#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
     539     -43.9495,     539      46.5917,     539     -32.6323,     539       9.2024,     539      21.3935
     540     -34.1665,     540      40.2713,     540     -30.6690,     540      13.3184,     540      12.7802
     541     -48.6667,     541      46.2751,     541     -25.1566,     541      -2.3538,     541      31.4529
     542     -37.4354,     542      47.0197,     542     -35.1779,     542      13.6743,     542      14.9172
     543     -39.0103,     543      44.2961,     543     -33.9576,     543      14.2274,     543      15.2002
     544     -40.9368,     544      48.3375,     544     -34.5888,     544      12.6454,     544      17.5110
     545     -31.3595,     545      44.4327,     545     -36.0852,     545      18.9913,     545       8.2904
     546     -48.6519,     546      49.0167,     546     -29.9862,     546       2.3787,     546      29.9166
     547     -33.2851,     547      44.1602,     547     -37.5606,     547      18.9207,     547       9.4826
     548     -48.9548,     548      53.5452,     548     -32.7961,     548       6.8540,     548      25.1561
     549     -45.7291,     549      43.1593,     549     -29.6586,     549       3.3153,     549      25.6927
     550     -44.4771,     550      47.3750,     550     -31.1854,     550       4.8703,     550      25.7700
     551     -40.4041,     551      40.7174,     551     -28.7939,     551       5.8531,     551      22.5436
     552     -48.8087,     552      47.2368,     552     -27.3426,     552       0.3901,     552      28.8419
     553     -45.9885,     553      38.0867,     553     -16.2896,     553      -9.4963,     553      33.4679
     554     -39.0178,     554      44.0541,     554     -29.9514,     554       8.2168,     554      17.8647
     555     -51.3344,     555      49.6957,     555     -27.2170,     555      -2.8824,     555      34.4240
     556     -48.6543,     556      46.9631,     556     -25.4261,     556      -2.7801,     556      32.1734
     557     -45.7654,     557      50.7051,     557     -34.7719,     557       7.9427,     557      23.5896
     558     -51.8908,     558      54.6562,     558     -33.2343,     558       3.0425,     558      30.0654
     559     -53.9262,     559      41.6567,     559     -15.5834,     559     -14.2542,     559      42.6760
     560     -35.2582,     560      48.0252,     560     -42.0985,     560      22.9399,     560       8.8911
     561     -32.8198,     561      35.8692,     561     -27.1495,     561       7.5499,     561      15.4629
     562     -42.9933,     562      47.3208,     562     -32.3574,     562       8.6343,     562      19.2149
     563     -31.4387,     563      37.0220,     563     -28.1620,     563      11.4221,     563      11.5798
     564     -57.5319,     564      55.5355,     564     -36.8112,     564       6.1378,     564      29.9466
     565     -43.8040,     565      50.3705,     565     -40.3509,     565      17.4814,     565      17.0902
     566     -39.9664,     566      41.9472,     566     -26.2821,     566       4.3318,     566      21.8473
     567     -49.4008,     567      53.5728,     567     -36.4148,     567       7.4659,     567      27.5432
     568     -33.0865,     568      42.5053,     568     -33.4360,     568      15.0257,     568      11.5550
     569     -33.5107,     569      46.1296,     569     -37.3592,     569      17.6291,     569      10.0764
     570     -34.7554,     570      46.5272,     570     -37.6055,     570      21.4233,     570       7.7813
     571     -40.1109,     571      46.7821,     571     -35.9541,     571      12.9128,     571      17.6924
     572     -30.4975,     572      40.8855,     572     -33.2247,     572      15.2503,     572       8.2305
     573     -46.5134,     573      49.2393,     573     -33.2399,     573       8.0330,     573      23.8283
     574     -43.2225,     574      49.4355,     574     -31.9874,     574       7.5439,     574      22.3391
     575     -33.8042,     575      38.3040,     575     -27.7757,     575       9.9959,     575      15.0325
     576     -33.5880,     576      44.4909,     576     -38.8968,     576      22.6438,     576       6.7449
     577     -42.3471,     577      54.6105,     577     -40.9462,     577      18.1233,     577      14.1855
     578     -32.5194,     578      41.1146,     578     -35.1591,     578      17.0498,     578      10.1066
     579     -31.2759,     579      34.0110,     579     -24.9119,     579       8.5131,     579      13.9248
     580     -35.0856,     580      37.7115,     580     -29.7239,     580      11.0113,     580      14.9605
     581     -18.3427,     581      37.0764,     581     -37.8887,     581      29.5053,     581      -6.7614
     582     -37.8822,     582      42.0295,     582     -28.2145,     582       7.0758,     582      18.9131
     583     -31.3056,     583      40.7486,     583     -32.9835,     583      14.6008,     583      10.5047
     584     -36.5173,     584      44.0385,     584     -30.3308,     584       9.9612,     584      16.2238
     585     -33.3760,     585      29.6950,     585     -15.5193,     585      -4.0157,     585      23.8992
     586     -31.6031,     586      37.5771,     586     -28.4584,     586      11.6168,     586      13.1876
     587     -29.1023,     587      37.0740,     587     -32.2182,     587      16.0372,     587       8.1265
     588     -41.7051,     588      36.7703,     588     -17.7287,     588      -5.0691,     588      27.7797
     589     -43.2762,     589      43.0106,     589     -29.9870,     589       6.2391,     589      22.4728
     590     -36.4699,     590      46.3618,     590     -37.9698,     590      16.1491,     590      13.4278
     591     -41.5475,     591      45.1626,     591     -33.4207,     591      12.7590,     591      16.3277
     592     -44.9744,     592      45.5495,     592     -30.3856,     592       6.5973,     592      23.1169
     593     -44.1793,     593      38.7745,     593     -22.5988,     593      -1.1990,     593      27.8456
     594     -40.3919,     594      40.2995,     594     -23.4405,     594       0.9625,     594      24.4761
     595     -41.3121,     595      46.1171,     595     -30.2297,     595       6.3900,     595      21.4067
     596     -31.8748,     596      36.8310,     596     -29.9224,     596      13.3340,     596      10.9981
     597     -47.8685,     597      43.6034,     597     -22.5138,     597      -2.6406,     597      30.6834
     598     -44.0582,     598      44.0536,     598     -25.0878,     598       1.2263,     598      27.2213
     599     -46.4204,     599      42.8616,     599     -21.9762,     599      -4.4067,     599      32.1349
     600     -34.3992,     600      44.3246,     600     -36.2692,     600      18.0254,     600       9.8529
     601     -43.2197,     601      44.3979,     601     -27.8685,     601       6.6901,     601      21.8860
     602     -39.0978,     602      43.5264,     602     -29.9851,     602       6.6590,     602      20.3865
     603     -41.6126,     603      33.5866,     603     -15.2571,     603      -8.4186,     603      30.6992
     604     -38.2481,     604      40.2486,     604     -30.8040,     604      10.5909,     604      16.6604
     605     -37.3535,     605      41.0293,     605     -25.5909,     605       6.2410,     605      18.2132
     606     -17.2354,     606      33.3862,     606     -33.1487,     606      23.7026,     606      -5.2910
     607     -32.0995,     607      36.8306,     607     -25.9512,     607       9.6042,     607      13.1179
     608     -35.2926,     608      41.7798,     608     -34.7179,     608      14.2144,     608      13.0772
     609     -40.8567,     609      47.3891,     609     -36.3578,     609      14.1164,     609      15.9624
     610     -46.5054,     610      44.2887,     610     -27.4739,     610       1.9565,     610      26.3101
     611     -37.6126,     611      42.0541,     611     -31.8596,     611      10.3910,     611      17.2470
     612     -33.4604,     612      36.2238,     612     -29.1594,     612      11.0654,     612      13.8437
     613     -39.7065,     613      43.4013,     613     -29.6808,     613       9.0925,     613      18.9158
     614     -47.7999,     614      44.1757,     614     -26.7228,     614      -0.3173,     614      31.4569
     615     -44.4350,     615      43.5801,     615     -26.3286,     615       2.2061,     615      24.7473
     616     -34.7868,     616      43.1529,     616     -35.3923,     616      15.9528,     616      12.1771
     617     -30.8423,     617      42.1410,     617     -36.5141,     617      19.3820,     617       6.5704
     618     -32.9806,     618      43.5296,     618     -35.4902,     618      17.1352,     618       9.6264
     619     -35.7512,     619      44.3748,     619     -37.4910,     619      19.4631,     619      10.1300
     620     -23.0808,     620      37.7586,     620     -33.4820,     620      22.5890,     620      -0.3344
     621     -27.8619,     621      40.0716,     621     -36.0555,     621      21.4564,     621       4.6917
     622     -32.0435,     622      39.4429,     622     -33.9251,     622      15.1397,     622       9.9491
     623     -38.9434,     623      47.5393,     623     -32.3410,     623      11.6111,     623      16.0093
     624     -35.7979,     624      45.5481,     624     -38.5194,     624      19.3825,     624       9.8048
     625     -40.7017,     625      44.1725,     625     -25.9975,     625       2.4308,     625      24.9807
     626     -38.1348,     626      49.2424,     626     -38.1222,     626      15.7951,     626      13.8237
     627     -40.0932,     627      45.9898,     627     -31.4193,     627       9.0146,     627      19.3713
     628     -38.4631,     628      40.3087,     628     -29.7303,     628       8.9336,     628      18.9458
     629     -44.0338,     629      44.6395,     629     -33.2314,     629       9.5195,     629      22.8735
     630     -36.9832,     630      43.5258,     630     -32.9806,     630      11.5534,     630      15.0888
     631     -41.2453,     631      46.3823,     631     -32.9682,     631       9.1814,     631      21.8000
     632     -31.3416,     632      40.9386,     632     -31.2519,     632      14.1749,     632      10.4565
     633     -35.6408,     633      49.9148,     633     -39.9116,     633      18.0039,     633      12.0413
     634     -37.3660,     634      44.7594,     634     -31.6612,     634      11.2533,     634      16.6496
     635     -35.1099,     635      41.5659,     635     -29.8482,     635      12.4850,     635      13.4948
     636     -39.5631,     636      38.8206,     636     -24.3234,     636       3.5255,     636      22.6834
     637     -32.2503,     637      48.4866,     637     -44.9586,     637      30.9131,     637      -0.2959
     638     -38.9458,     638      39.8175,     638     -24.2283,     638       2.6938,     638      23.6524
     639     -23.6266,     639      34.8969,     639     -33.1612,     639      21.1608,     639       0.5283
     640     -42.0798,     640      42.2345,     640     -25.9300,     640       3.6255,     640      22.7484
     641     -38.9610,     641      44.4600,     641     -29.1958,     641       8.5078,     641      18.7697
     642     -20.6455,     642      39.1848,     642     -42.6040,     642      31.0953,     642      -6.5159
     643     -15.8619,     643      33.3434,     643     -36.7639,     643      29.9477,     643      -8.7993
     644     -34.8524,     644      45.9584,     644     -38.6562,     644      21.7412,     644       7.7978
     645     -30.0334,     645      40.5519,     645     -37.9943,     645      20.9098,     645       6.0465
     646     -17.3525,     646      33.0930,     646     -33.2707,     646      26.5149,     646      -5.9920
     647     -39.8004,     647      45.2666,     647     -33.8979,     647      13.7721,     647      15.4066
     648     -44.7714,     648      51.7310,     648     -35.4312,     648      14.2879,     648      18.3858
     649     -38.8300,     649      41.9420,     649     -33.0816,     649      12.7870,     649      15.5199
     650     -32.2935,     650      33.7421,     650     -23.3850,     650       4.9873,     650      17.6764
     651     -26.7339,     651      41.6396,     651     -35.7262,     651      22.8898,     651       2.3851
     652     -44.3489,     652      46.4483,     652     -28.6745,     652       3.5027,     652      24.9618
     653     -45.2693,     653      38.7983,     653     -20.7669,     653      -2.2802,     653      28.4243
     654     -43.7663,     654      42.6123,     654     -27.1911,     654       3.0424,     654      25.2584
     655     -32.7124,     655      32.3258,     655     -20.0656,     655       1.3241,     655      19.5105
     656     -38.3402,     656      46.2887,     656     -39.1998,     656      20.7948,     656      10.0065
     657     -27.3650,     657      30.7427,     657     -21.3764,     657       6.1656,     657      13.7443
     658     -41.3529,     658      43.3603,     658     -30.0229,     658       6.3980,     658      22.1849
     659     -42.5732,     659      44.6192,     659     -28.0150,     659       6.5562,     659      20.6018
     660     -32.2882,     660      41.3784,     660     -33.7557,     660      16.2742,     660       9.6963
     661     -38.5563,     661      44.6235,     661     -32.7031,     661      11.5715,     661      16.2138
     662     -37.6675,     662      42.9267,     662     -34.0511,     662      12.8720,     662      15.3841
     663     -36.7994,     663      43.8524,     663     -35.4180,     663      15.7530,     663      13.4781
     664     -27.2469,     664      31.6252,     664     -22.0787,     664       8.4944,     664      11.0857
     665     -26.0688,     665      45.3539,     665     -45.1354,     665      32.7653,     665      -4.7448
     666     -40.3258,     666      46.0196,     666     -36.8949,     666      15.5459,     666      15.7977
     667     -22.6632,     667      34.3013,     667     -29.4750,     667      16.7028,     667       4.3871
     668     -32.1148,     668      38.4206,     668     -29.5036,     668      12.7380,     668      12.4280
     669     -27.8231,     669      34.9368,     669     -29.2996,     669      13.7962,     669       9.7321
     670     -47.1145,     670      50.0056,     670     -32.7320,     670       6.7416,     670      23.0529
     671     -37.4410,     671      37.4526,     671     -25.4113,     671       4.5348,     671      20.6407
     672     -49.3841,     672      51.1488,     672     -33.2387,     672       4.7522,     672      28.1773
     673     -40.6093,     673      40.3158,     673     -24.8200,     673       1.9830,     673      24.0529
     674     -27.3255,     674      39.4485,     674     -37.0543,     674      21.9103,     674       2.9998
     675     -50.7219,     675      51.9365,     675     -32.2683,     675       3.4376,     675      29.1834
     676     -38.8162,     676      42.1971,     676     -32.1353,     676      12.7554,     676      15.6653
     677     -37.5565,     677      51.3738,     677     -40.3645,     677      24.2328,     677       7.3179
     678     -41.9621,     678      36.9046,     678     -20.2956,     678      -1.7054,     678      26.9597
     679     -50.3824,     679      48.4071,     679     -29.3153,     679       3.7581,     679      28.2140
     680     -43.6618,     680      49.4359,     680     -35.2001,     680      10.6239,     680      22.0622
     681     -47.6272,     681      51.8904,     681     -38.6830,     681      11.5835,     681      21.6774
     682     -34.4693,     682      42.5884,     682     -33.4325,     682      14.2193,     682      12.2366
     683     -42.7695,     683      48.6257,     683     -37.4225,     683      13.7915,     683      18.2284
     684     -40.0051,     684      48.5725,     684     -32.9293,     684      10.6250,     684      17.3341
     685     -34.5436,     685      48.7725,     685     -40.8778,     685      22.3145,     685       7.9204
     686     -44.8364,     686      48.3582,     686     -32.2807,     686       7.3029,     686      23.8785
     687     -43.0610,     687      46.5920,     687     -32.8725,     687       9.1822,     687      21.6566
     688     -48.3694,     688      53.0115,     688     -35.5188,     688      11.5153,     688      21.0110
     689     -40.8244,     689      48.2869,     689     -35.7879,     689      10.1840,     689      20.6250
     690     -45.5618,     690      41.6930,     690     -23.7572,     690      -1.1690,     690      29.1358
     691     -42.5642,     691      45.9972,     691     -30.8815,     691       6.5065,     691      23.7719
     692     -38.1698,     692      48.2447,     692     -38.4353,     692      18.7353,     692      12.0152
     693     -50.8174,     693      52.3492,     693     -31.6905,     693       4.3102,     693      29.1109
     694     -37.1290,     694      48.4559,     694     -41.3222,     694      19.7315,     694      11.9008
     695     -33.7860,     695      42.3017,     695     -34.6992,     695      17.3350,     695       9.3093
     696     -43.3733,     696      45.3028,     696     -31.7792,     696       9.3584,     696      20.8112
     697     -43.0140,     697      53.1081,     697     -36.6419,     697      12.6823,     697      19.8354
     698     -41.1418,     698      49.4341,     698     -36.4447,     698      12.8728,     698      17.3317
     699     -35.6942,     699      40.4778,     699     -29.4589,     699       8.0017,     699      16.0439
     700     -39.9013,     700      46.0536,     700     -33.7072,     700      11.7020,     700      17.4278
     701     -30.4565,     701      39.9384,     701     -31.9010,     701      14.4183,     701      10.0000
     702     -38.5607,     702      40.3893,     702     -31.0771,     702      10.9415,     702      17.6942
     703     -39.9261,     703      51.4347,     703     -36.6569,     703      12.0329,     703      18.9751
     704     -40.3279,     704      42.0056,     704     -27.0323,     704       4.6494,     704      22.3839
     705     -27.9907,     705      37.0406,     705     -33.1057,     705      17.9664,     705       6.2496
     706     -47.4545,     706      43.0701,     706     -24.9039,     706       0.7604,     706      28.1398
     707     -51.0510,     707      49.8407,     707     -30.1356,     707       1.4893,     707      32.0456
     708     -36.5679,     708      50.3633,     708     -43.6612,     708      23.0860,     708       8.0042
     709     -44.3147,     709      48.1911,     709     -31.2048,     709       6.4680,     709      24.1704
     710     -40.8107,     710      42.5515,     710     -27.4576,     710       6.6244,     710      20.2176
     711     -24.0673,     711      39.0501,     711     -38.5831,     711      27.5435,     711      -1.4687
     712     -44.3532,     712      46.1790,     712     -32.7466,     712       9.4979,     712      21.1070
     713     -42.4414,     713      46.4926,     713     -29.1058,     713       5.8247,     713      23.5038
     714     -32.3760,     714      41.4594,     714     -36.7522,     714      20.4158,     714       6.6266
     715     -40.7852,     715      48.3856,     715     -38.0126,     715      15.5036,     715      15.7176
     716     -35.7914,     716      40.5432,     716     -31.5775,     716      11.6365,     716      15.1695
     717     -29.2337,     717      39.9125,     717     -36.2013,     717      20.8130,     717       5.2524
     718     -28.8412,     718      46.1782,     718     -42.6122,     718      28.9070,     718      -1.3216
     719     -49.2484,     719      50.9831,     719     -32.8833,     719       6.1463,     719      27.4065
     720     -43.2687,     720      45.7144,     720     -28.2837,     720       2.5251,     720      26.7813
     721     -40.3934,     721      49.9349,     721     -37.5814,     721      17.7777,     721      12.4011
     722     -39.9275,     722      43.5601,     722     -28.1668,     722       8.1684,     722      19.8272
     723     -41.0540,     723      45.4430,     723     -35.3990,     723      13.6640,     723      17.6219
     724     -50.6085,     724      45.9250,     724     -24.7774,     724      -1.9623,     724      33.8835
     725     -42.7655,     725      48.5999,     725     -35.7071,     725      14.6743,     725      16.7468
     726     -32.4125,     726      36.0491,     726     -25.5562,     726       7.7029,     726      15.2146
     727     -40.9467,     727      41.2511,     727     -30.0583,     727       7.3506,     727      21.7030
     728     -37.5467,     728      45.4048,     728     -36.0244,     728      15.7421,     728      13.2764
     729     -46.8434,     729      52.9193,     729     -38.5239,     729      15.3813,     729      17.9482
     730     -40.2433,     730      48.5419,     730     -42.4943,     730      19.6432,     730      12.5027
     731     -34.8312,     731      43.9718,     731     -36.0288,     731      14.9375,     731      12.6946
     732     -36.7467,     732      47.7344,     732     -36.5798,     732      18.5066,     732      11.7434
     733     -40.2318,     733      36.7196,     733     -19.2688,     733      -2.3351,     733      25.6462
     734     -36.3595,     734      47.8971,     734     -35.7228,     734      15.1068,     734      13.0376
     735     -48.3758,     735      40.8393,     735     -21.0070,     735      -5.6943,     735      35.1250
     736     -45.3983,     736      42.0488,     736     -24.9930,     736      -0.1692,     736      26.2881
     737     -51.9588,     737      54.9370,     737     -30.8665,     737       3.2448,     737      27.5193
     738     -37.0431,     738      38.9317,     738     -30.8726,     738       9.5617,     738      16.5182
     739     -45.1898,     739      50.4801,     739     -36.2121,     739      11.1861,     739      21.9278
     740     -38.7328,     740      47.5419,     740     -34.8540,     740      14.5170,     740      16.1829
     741     -49.2590,     741      50.9027,     741     -30.1161,     741       2.6890,     741      27.8229
     742     -46.7909,     742      48.9343,     742     -31.7164,     742       6.7732,     742      24.6363
     743     -49.7603,     743      50.7021,     743     -31.9048,     743       2.3024,     743      30.3061
     744     -41.6143,     744      43.4619,     744     -32.0880,     744       8.0781,     744      20.8070
     745     -39.4336,     745      41.2032,     745     -24.0274,     745       0.9091,     745      22.8495
     746     -37.0072,     746      49.0622,     746     -43.0999,     746      23.7793,     746       6.8131
     747     -44.2276,     747      40.0421,     747     -21.5298,     747      -4.8175,     747      31.2863
     748     -41.6850,     748      46.9533,     748     -30.8971,     748      10.0447,     748      18.6925
     749     -46.5175,     749      45.6466,     749     -29.2056,     749       1.5871,     749      27.8496
     750     -54.7233,     750      54.6031,     750     -30.0648,     750       0.0885,     750      33.0112
     751     -41.1985,     751      41.8492,     751     -28.3949,     751       5.6652,     751      22.3822
     752     -50.0722,     752      45.1799,     752     -24.5507,     752      -3.7790,     752      33.6720
     753     -41.6880,     753      37.0367,     753     -18.7728,     753      -7.4459,     753      31.3015
     754     -47.2549,     754      44.7364,     754     -28.6928,     754       2.8117,     754      28.5062
     755     -43.0176,     755      46.0707,     755     -33.4686,     755      11.3881,     755      19.6261
     756     -52.4451,     756      43.6409,     756     -19.0064,     756      -9.1590,     756      36.9101
     757     -41.1794,     757      46.3205,     757     -34.6352,     757      13.4771,     757      15.1391
     758     -47.9437,     758      46.6550,     758     -27.5614,     758       1.7102,     758      28.4467
     759     -28.1893,     759      37.5927,     759     -31.3947,     759      17.6522,     759       6.0011
     760     -38.0037,     760      33.6109,     760     -17.2170,     760      -5.1913,     760      27.9729
     761     -44.0095,     761      48.4172,     761     -27.0249,     761       3.3811,     761      23.9881
     762     -42.0690,     762      46.4453,     762     -35.5762,     762      12.8300,     762      17.4628
     763     -46.1415,     763      43.3160,     763     -26.6258,     763      -0.8572,     763      29.9328
     764     -50.6426,     764      46.5417,     764     -25.9750,     764      -3.2775,     764      34.5491
     765     -33.8963,     765      46.6203,     765     -39.1466,     765      20.6310,     765       8.4087
     766     -46.6501,     766      49.8039,     766     -29.8875,     766       5.0903,     766      24.6108
     767     -37.2401,     767      40.8769,     767     -28.9630,     767      10.9025,     767      14.5059
     768     -46.2637,     768      51.2910,     768     -37.3634,     768      12.3312,     768      22.4082
     769     -46.7702,     769      45.2751,     769     -26.7848,     769       0.1906,     769      28.1021
     770     -28.8984,     770      40.1667,     770     -32.3464,     770      17.5760,     770       7.8002
     771     -36.6818,     771      40.5905,     771     -30.0381,     771      11.1790,     771      16.0506
     772     -41.1320,     772      39.8116,     772     -23.5645,     772       0.5637,     772      25.1780
     773     -35.7670,     773      40.4370,     773     -27.0059,     773       7.4238,     773      17.8617
     774     -45.9603,     774      42.2584,     774     -24.6520,     774       0.5808,     774      26.2431
     775     -45.5678,     775      46.9989,     775     -30.1398,     775       5.2245,     775      24.9936
     776     -50.1697,     776      44.4632,     776     -22.0380,     776      -6.8086,     776      35.6998
     777     -46.4050,     777      46.4429,     777     -29.8179,     777       3.5704,     777      26.3466
     778     -40.2216,     778      46.6379,     778     -34.0987,     778      10.0632,     778      19.1058
     779     -38.7704,     779      47.2033,     779     -37.7841,     779      15.2093,     779      14.9334
     780     -37.9704,     780      43.6395,     780     -32.8818,     780      12.3852,     780      15.4348
     781     -32.6273,     781      41.3194,     781     -33.7439,     781      16.3730,     781      10.0612
     782     -32.5897,     782      40.0093,     782     -31.1750,     782      12.5708,     782      11.9630
     783     -20.7826,     783      36.6833,     783     -33.8946,     783      22.8107,     783      -1.3228
     784     -37.9603,     784      38.8085,     784     -27.0580,     784       6.2042,     784      20.7532
     785     -32.0345,     785      35.3187,     785     -25.2363,     785       7.3576,     785      15.0145
     786     -31.3667,     786      35.9374,     786     -31.6047,     786      14.5996,     786      10.3170
     787     -39.0306,     787      49.9807,     787     -40.0249,     787      18.6606,     787      12.0057
     788     -39.7635,     788      42.2992,     788     -26.5803,     788       4.2753,     788      21.1362
     789     -44.4447,     789      48.6077,     789     -32.2500,     789       8.5374,     789      22.0045
     790     -30.3182,     790      40.9517,     790     -34.8407,     790      19.6890,     790       5.7327
     791     -45.4883,     791      42.9097,     791     -26.7751,     791       2.6528,     791      26.6601
     792     -37.2549,     792      42.8713,     792     -31.2305,     792      11.7162,     792      15.9228
     793     -40.6290,     793      47.2565,     793     -32.7869,     793      11.9108,     793      17.1787
     794     -41.8252,     794      41.4985,     794     -25.9999,     794       2.8430,     794      25.1376
     795     -49.0169,     795      48.0406,     795     -28.0824,     795       0.0910,     795      31.9726
     796     -36.7259,     796      37.8215,     796     -23.8448,     796       3.7138,     796      21.7968
     797     -37.4006,     797      47.4119,     797     -37.6938,     797      17.3991,     797      12.3246
     798     -38.9285,     798      44.2082,     798     -35.2162,     798      13.5043,     798      15.2467
     799     -13.9221,     799      30.3179,     799     -33.7486,     799      28.1472,     799      -8.4071
     800     -24.7933,     800      42.7027,     800     -39.3276,     800      29.0603,     800      -4.0276
     801     -30.2248,     801      42.4839,     801     -35.1909,     801      21.2470,     801       4.7606
     802     -29.5562,     802      37.6719,     802     -30.9434,     802      14.8471,     802       8.3792
     803     -43.8740,     803      46.2583,     803     -30.3588,     803       4.8173,     803      23.7220
     804     -33.1685,     804      40.9409,     804     -34.6571,     804      14.5714,     804      12.3169
     805     -36.4224,     805      42.5722,     805     -32.5516,     805      12.6031,     805      14.4764
     806     -36.0692,     806      38.0447,     806     -26.6626,     806       7.9162,     806      15.8015
     807     -36.6152,     807      42.1534,     807     -29.1745,     807       8.9966,     807      16.1865
     808     -32.8709,     808      37.9066,     808     -30.3490,     808      12.6711,     808      12.6624
     809     -44.2424,     809      45.2385,     809     -30.3960,     809       5.6879,     809      23.3915
     810     -35.1123,     810      34.0339,     810     -21.0014,     810       0.7845,     810      21.9964
     811     -34.0133,     811      42.1796,     811     -33.5295,     811      16.1586,     811      10.7095
     812     -40.6002,     812      39.6847,     812     -23.8350,     812       1.5595,     812      24.7956
     813     -38.5513,     813      45.0568,     813     -34.5335,     813      14.1990,     813      15.6420
     814     -49.5100,     814      42.9512,     814     -22.1628,     814      -5.2033,     814      34.6535
     815     -44.5346,     815      45.3871,     815     -31.9986,     815       8.6047,     815      21.9684
     816     -34.0314,     816      44.8729,     816     -35.7592,     816      18.0946,     816       9.0756
     817     -48.7147,     817      47.2628,     817     -28.1978,     817       1.4449,     817      28.4228
     818     -41.0294,     818      45.7416,     818     -34.6466,     818      10.9083,     818      18.9846
     819     -45.3970,     819      43.2053,     819     -26.4673,     819       2.7409,     819      27.2921
     820     -37.5708,     820      50.2104,     820     -47.1248,     820      24.9559,     820       8.8737
     821     -43.3892,     821      54.8731,     821     -39.3236,     821      17.3869,     821      16.8667
     822     -34.9548,     822      36.9964,     822     -23.5457,     822       4.5810,     822      17.6333
     823     -37.9802,     823      43.3830,     823     -37.6453,     823      17.6089,     823      12.8000
     824     -44.6160,     824      44.6103,     824     -27.1660,     824       4.3810,     824      23.2741
     825     -20.0269,     825      31.3897,     825     -27.2085,     825      17.0489,     825       1.7472
     826     -42.2346,     826      45.3689,     826     -32.3987,     826       8.7446,     826      21.9224
     827     -39.5986,     827      45.3802,     827     -34.0236,     827      12.1747,     827      16.9198
     828     -29.2017,     828      41.5797,     828     -37.8798,     828      23.2630,     828       3.6296
     829     -50.3867,     829      52.3877,     829     -35.0384,     829       6.2412,     829      27.6068
     830     -35.6117,     830      42.1679,     830     -32.9678,     830      13.2289,     830      14.9637
     831     -49.7168,     831      43.8062,     831     -26.0637,     831      -0.7695,     831      32.5002
     832     -44.7474,     832      43.2909,     832     -26.5602,     832      -0.3507,     832      29.2758
     833     -50.4841,     833      48.5972,     833     -28.3443,     833       0.5242,     833      30.6772
     834     -42.1255,     834      45.7686,     834     -30.4413,     834       7.1344,     834      21.9369
     835     -50.6197,     835      50.0143,     835     -31.0220,     835       3.7841,     835      28.5668
     836     -46.1124,     836      39.3320,     836     -20.0456,     836      -6.6618,     836      34.0164
     837     -39.9804,     837      40.5210,     837     -25.4411,     837       3.7262,     837      22.2584
     838     -31.9230,     838      38.7857,     838     -28.5486,     838      11.7528,     838      12.3205
     839     -57.6722,     839      50.6643,     839     -28.5792,     839      -3.9710,     839      38.5576
     840     -33.0978,     840      42.6067,     840     -35.1807,     840      17.5728,     840       9.6115
     841     -47.8358,     841      46.1479,     841     -25.9009,     841       0.2485,     841      28.2221
     842     -23.3287,     842      36.6093,     842     -36.3753,     842      23.2635,     842       0.4635
     843     -35.1084,     843      39.4515,     843     -26.7750,     843       8.1136,     843      16.4756
     844     -35.6558,     844      48.7007,     844     -42.4418,     844      21.1847,     844       9.5249
     845     -23.5253,     845      35.8764,     845     -31.4474,     845      19.3957,     845       2.4964
     846     -41.8821,     846      45.1944,     846     -29.7257,     846       6.3383,     846      22.3569
     847     -42.3842,     847      44.5215,     847     -29.6251,     847       5.3686,     847      23.6618
     848     -34.5439,     848      35.8919,     848     -25.9913,     848       7.9581,     848      14.8734
     849     -31.0871,     849      40.5942,     849     -31.1940,     849      15.5820,     849       8.6214
     850     -35.3618,     850      39.2387,     850     -27.7805,     850       8.6140,     850      16.4247
     851     -37.6420,     851      40.3722,     851     -26.9410,     851       7.7084,     851      16.8940
     852     -46.5869,     852      43.5010,     852     -25.7379,     852       0.4427,     852      28.1532
     853     -57.3648,     853      46.4048,     853     -16.7105,     853     -16.6533,     853      45.3340
     854     -48.4092,     854      41.1231,     854     -19.8954,     854      -7.1553,     854      34.1633
     855     -37.4214,     855      42.4367,     855     -29.7784,     855       9.4009,     855      17.1948
     856     -39.8289,     856      44.2866,     856     -31.2270,     856       9.3945,     856      19.7639
     857     -43.0537,     857      49.0639,     857     -31.9756,     857       7.9876,     857      21.7414
     858     -43.3467,     858      38.0158,     858     -20.8293,     858      -2.0417,     858      26.5585
     859     -42.0027,     859      38.8040,     859     -22.0509,     859      -1.2886,     859      26.4200
     860     -50.8855,     860      44.7218,     860     -24.1151,     860      -3.9594,     860      33.4520
     861     -49.7275,     861      49.2443,     861     -31.4170,     861       1.5224,     861      30.2492
     862     -38.3903,     862      40.0680,     862     -26.0862,     862       2.9234,     862      23.0189
     863     -32.7065,     863      43.8755,     863     -39.0400,     863      22.8313,     863       5.3856
     864     -42.0302,     864      48.0022,     864     -31.7786,     864      11.2077,     864      17.0887
     865     -36.9853,     865      33.4544,     865     -17.6896,     865      -1.8059,     865      22.8940
     866     -50.0053,     866      41.8500,     866     -21.8561,     866      -5.8043,     866      34.5985
     867     -40.1815,     867      41.5604,     867     -27.1948,     867       3.6964,     867      23.7230
     868     -45.2427,     868      42.7706,     868     -25.1875,     868      -2.0095,     868      30.7473
