#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
    2793      -0.5475,    2793     -24.8993,    2793      38.2332,    2793     -39.7680,    2793      26.6158
    2794       7.5707,    2794     -32.7854,    2794      43.4043,    2794     -41.3222,    2794      22.6015
    2795       8.5084,    2795     -24.9944,    2795      29.8403,    2795     -25.2782,    2795      12.0029
    2796       0.0854,    2796     -25.0435,    2796      38.5597,    2796     -37.8753,    2796      25.5100
    2797      -1.2636,    2797     -24.4830,    2797      39.0092,    2797     -41.8585,    2797      26.9602
    2798       4.2354,    2798     -31.0217,    2798      40.9299,    2798     -38.9436,    2798      23.0066
    2799      10.3413,    2799     -33.9767,    2799      44.3105,    2799     -42.6156,    2799      20.3605
    2800     -14.5127,    2800      -0.0104,    2800      13.7279,    2800     -22.2454,    2800      22.4118
    2801      12.0261,    2801     -28.4377,    2801      32.8673,    2801     -26.6925,    2801      10.0440
    2802      -1.1572,    2802     -20.6028,    2802      31.6652,    2802     -33.0758,    2802      22.4449
    2803      12.4585,    2803     -33.0459,    2803      39.4275,    2803     -30.8345,    2803      12.2687
    2804      -9.1605,    2804     -16.1134,    2804      32.3419,    2804     -38.7377,    2804      30.8542
    2805       3.8462,    2805     -31.9102,    2805      45.3419,    2805     -43.8571,    2805      25.4328
    2806       8.3381,    2806     -35.0849,    2806      44.8444,    2806     -41.5471,    2806      21.1637
    2807       6.1669,    2807     -30.8098,    2807      40.3861,    2807     -39.0343,    2807      21.1569
    2808      -2.9604,    2808     -21.8513,    2808      35.0978,    2808     -37.6079,    2808      25.1042
    2809      10.4532,    2809     -36.8276,    2809      48.9063,    2809     -44.6868,    2809      22.1821
    2810       0.8158,    2810     -24.3988,    2810      36.5976,    2810     -37.9857,    2810      23.3926
    2811      -7.0641,    2811     -18.9351,    2811      37.1933,    2811     -40.4880,    2811      31.6522
    2812       9.6821,    2812     -30.0401,    2812      33.8227,    2812     -30.2293,    2812      13.7123
    2813      19.9075,    2813     -37.3786,    2813      37.6105,    2813     -27.6022,    2813       4.6287
    2814       5.1093,    2814     -26.6597,    2814      36.1123,    2814     -34.0362,    2814      18.5762
    2815      -0.2684,    2815     -19.5662,    2815      31.4649,    2815     -32.9390,    2815      20.4600
    2816       4.0206,    2816     -25.6818,    2816      37.2872,    2816     -38.7169,    2816      20.4925
    2817     -10.3043,    2817     -13.0729,    2817      28.2800,    2817     -35.5915,    2817      29.8899
    2818       6.4876,    2818     -25.2395,    2818      32.8001,    2818     -29.1844,    2818      14.9177
    2819      -0.9457,    2819     -24.1166,    2819      38.2182,    2819     -41.3302,    2819      25.0940
    2820      -4.6503,    2820     -20.6205,    2820      35.5651,    2820     -39.3790,    2820      28.0063
    2821       7.3256,    2821     -29.4112,    2821      37.7424,    2821     -34.8203,    2821      20.4409
    2822       9.4027,    2822     -28.3755,    2822      36.2573,    2822     -33.5931,    2822      14.5901
    2823       9.1534,    2823     -30.7405,    2823      39.8532,    2823     -33.6945,    2823      16.1172
    2824       9.2850,    2824     -32.1624,    2824      42.5755,    2824     -39.9660,    2824      18.5364
    2825       8.0326,    2825     -28.5580,    2825      38.0051,    2825     -32.4770,    2825      15.7887
    2826       0.4120,    2826     -24.7554,    2826      36.1636,    2826     -36.5251,    2826      23.8550
    2827       9.3532,    2827     -32.5198,    2827      43.5359,    2827     -36.9413,    2827      18.0839
    2828       6.0802,    2828     -29.0375,    2828      39.6645,    2828     -37.0634,    2828      20.6823
    2829      -4.8497,    2829     -25.7957,    2829      41.1691,    2829     -46.6908,    2829      33.4438
    2830       2.5468,    2830     -21.2101,    2830      29.3631,    2830     -27.9957,    2830      16.6900
    2831     -12.2442,    2831     -14.3455,    2831      34.1911,    2831     -41.4351,    2831      32.4230
    2832      18.7838,    2832     -39.0998,    2832      42.0510,    2832     -32.6837,    2832       9.5975
    2833      12.6229,    2833     -33.8195,    2833      42.3039,    2833     -37.6399,    2833      14.2022
    2834       7.4663,    2834     -34.9023,    2834      45.8415,    2834     -42.0894,    2834      22.7451
    2835      10.3623,    2835     -33.2539,    2835      42.3927,    2835     -38.9523,    2835      17.9378
    2836      13.6355,    2836     -29.5285,    2836      33.0359,    2836     -26.8166,    2836       8.1826
    2837      13.5325,    2837     -32.1931,    2837      34.1052,    2837     -27.0981,    2837       9.6176
    2838       0.1225,    2838     -23.7664,    2838      35.7974,    2838     -40.2081,    2838      24.5538
    2839      -1.6271,    2839     -24.6404,    2839      39.6652,    2839     -40.6196,    2839      26.4367
    2840      -0.9793,    2840     -24.8504,    2840      39.9308,    2840     -42.3493,    2840      25.7168
    2841      11.0992,    2841     -35.4344,    2841      43.0140,    2841     -37.4720,    2841      17.6656
    2842      19.0581,    2842     -37.2605,    2842      37.2205,    2842     -28.7588,    2842       6.6460
    2843       5.1706,    2843     -29.5239,    2843      37.3079,    2843     -37.2306,    2843      21.7947
    2844     -10.6094,    2844     -17.3733,    2844      36.6774,    2844     -42.8301,    2844      34.5189
    2845      -0.0476,    2845     -22.6119,    2845      33.9212,    2845     -37.0161,    2845      23.9625
    2846       1.7018,    2846     -26.9323,    2846      40.1909,    2846     -40.1161,    2846      24.8766
    2847      -4.4220,    2847     -22.6892,    2847      40.4839,    2847     -43.4697,    2847      30.6366
    2848      -6.0388,    2848     -16.6567,    2848      30.2003,    2848     -37.6627,    2848      28.6052
    2849       5.6286,    2849     -26.4530,    2849      35.3292,    2849     -35.3773,    2849      18.9529
    2850       4.7089,    2850     -26.3044,    2850      35.1117,    2850     -36.1528,    2850      19.4456
    2851       5.8477,    2851     -28.1532,    2851      40.1563,    2851     -36.7627,    2851      20.6603
    2852       6.7522,    2852     -31.8671,    2852      41.1623,    2852     -41.6053,    2852      21.0596
    2853      17.2320,    2853     -34.3923,    2853      37.3680,    2853     -26.7755,    2853       6.3449
    2854       7.7241,    2854     -27.0826,    2854      35.9621,    2854     -31.0752,    2854      14.8621
    2855       2.1924,    2855     -30.4507,    2855      41.6881,    2855     -40.7603,    2855      24.8421
    2856      -2.9661,    2856     -23.4576,    2856      37.4648,    2856     -42.1213,    2856      30.2661
    2857       4.6020,    2857     -27.3735,    2857      36.7691,    2857     -38.9879,    2857      20.9114
    2858      10.6039,    2858     -31.8578,    2858      38.6817,    2858     -34.1650,    2858      15.5194
    2859      -5.7403,    2859     -22.9281,    2859      39.5085,    2859     -45.2188,    2859      32.2169
    2860       0.9611,    2860     -23.7376,    2860      36.6633,    2860     -37.0884,    2860      22.1916
    2861      14.0916,    2861     -33.7816,    2861      40.2679,    2861     -34.4928,    2861      13.2712
    2862      18.3398,    2862     -37.8022,    2862      38.7967,    2862     -30.4540,    2862       7.7897
    2863      19.3068,    2863     -41.9271,    2863      48.0090,    2863     -38.5226,    2863      13.2218
    2864      13.5752,    2864     -31.4637,    2864      36.9270,    2864     -29.8171,    2864      10.5722
    2865      20.4740,    2865     -36.0847,    2865      32.7920,    2865     -23.5006,    2865       2.6496
    2866       5.9084,    2866     -29.5521,    2866      38.2296,    2866     -38.3149,    2866      19.9708
    2867      13.3470,    2867     -35.6281,    2867      46.0404,    2867     -39.3435,    2867      16.2030
    2868       5.9081,    2868     -22.8427,    2868      29.1216,    2868     -27.7338,    2868      13.9465
    2869      -8.2590,    2869     -14.3987,    2869      31.2920,    2869     -37.8550,    2869      28.6869
    2870      -8.9453,    2870     -17.6984,    2870      35.2637,    2870     -40.0926,    2870      31.2179
    2871      -8.8407,    2871     -20.6937,    2871      38.2032,    2871     -45.7287,    2871      35.4202
    2872      12.9920,    2872     -35.6121,    2872      41.2262,    2872     -36.7095,    2872      16.3626
    2873      -4.2798,    2873     -22.7424,    2873      36.6268,    2873     -40.7194,    2873      30.8805
    2874       7.9408,    2874     -28.7144,    2874      39.2769,    2874     -35.2490,    2874      16.7103
    2875       9.1938,    2875     -25.4876,    2875      30.0899,    2875     -25.3067,    2875      10.6741
    2876      12.8856,    2876     -29.5911,    2876      33.7690,    2876     -26.2180,    2876       9.5944
    2877      11.2653,    2877     -27.9611,    2877      31.9266,    2877     -27.4352,    2877       9.6773
    2878       1.3479,    2878     -23.2523,    2878      36.6990,    2878     -36.9147,    2878      23.0242
    2879      10.7945,    2879     -32.6967,    2879      39.2506,    2879     -32.4719,    2879      14.9338
    2880      19.1336,    2880     -32.3368,    2880      33.8356,    2880     -23.6110,    2880       2.8310
    2881       1.2657,    2881     -26.2025,    2881      38.8655,    2881     -36.4954,    2881      23.8837
    2882      -3.1672,    2882     -19.4624,    2882      31.7887,    2882     -36.9823,    2882      25.2421
    2883       8.7794,    2883     -33.0316,    2883      43.6303,    2883     -39.1952,    2883      18.5492
    2884       8.5310,    2884     -32.7899,    2884      42.2775,    2884     -40.5878,    2884      18.7774
    2885       9.4647,    2885     -30.6755,    2885      36.2600,    2885     -32.3328,    2885      14.4202
    2886      11.3307,    2886     -32.3589,    2886      39.7486,    2886     -35.2288,    2886      14.9709
    2887      11.9610,    2887     -38.0811,    2887      46.9679,    2887     -39.8895,    2887      18.4471
    2888      -7.7981,    2888     -21.3503,    2888      41.1564,    2888     -47.6540,    2888      33.4816
    2889       5.6932,    2889     -20.7720,    2889      26.5701,    2889     -26.3092,    2889      12.8054
    2890     -15.9342,    2890     -12.7610,    2890      35.6217,    2890     -42.7472,    2890      39.2794
    2891       9.4175,    2891     -26.0669,    2891      31.4555,    2891     -26.6008,    2891      11.1307
    2892      -4.9082,    2892     -22.0065,    2892      38.3515,    2892     -39.1147,    2892      28.2849
    2893       9.8712,    2893     -31.3170,    2893      38.5105,    2893     -32.5321,    2893      15.7732
    2894      10.9196,    2894     -35.6270,    2894      43.5091,    2894     -40.5331,    2894      19.7206
    2895       8.7778,    2895     -24.4903,    2895      29.6075,    2895     -24.4081,    2895      10.2450
    2896      -9.2481,    2896     -15.2459,    2896      29.9341,    2896     -35.3255,    2896      28.4935
    2897      -0.4774,    2897     -25.1705,    2897      39.8511,    2897     -41.0381,    2897      27.9993
    2898      -2.8122,    2898     -19.2244,    2898      31.5912,    2898     -35.2196,    2898      24.9875
    2899      11.5473,    2899     -32.2205,    2899      37.7837,    2899     -35.1048,    2899      14.9430
    2900      12.6976,    2900     -35.0667,    2900      39.4101,    2900     -35.2379,    2900      14.1634
    2901       8.7292,    2901     -33.6691,    2901      43.4132,    2901     -39.1878,    2901      19.2935
    2902       6.8550,    2902     -35.0016,    2902      47.9047,    2902     -46.5534,    2902      23.9533
    2903       4.5303,    2903     -30.9540,    2903      43.3545,    2903     -42.0047,    2903      23.4777
    2904      13.6868,    2904     -30.9442,    2904      35.2102,    2904     -26.9156,    2904       8.5592
    2905       2.1215,    2905     -24.7032,    2905      34.3669,    2905     -33.5716,    2905      21.5967
    2906      -0.9666,    2906     -19.1333,    2906      30.2330,    2906     -33.3549,    2906      21.7581
    2907       2.2593,    2907     -23.6192,    2907      32.4680,    2907     -34.8395,    2907      20.3508
    2908       0.5310,    2908     -24.3749,    2908      39.6873,    2908     -39.5848,    2908      23.9868
    2909      -3.9636,    2909     -23.5825,    2909      39.6377,    2909     -43.3773,    2909      31.2625
    2910       7.2530,    2910     -25.8201,    2910      32.3066,    2910     -29.0647,    2910      14.0310
    2911       6.3156,    2911     -31.4589,    2911      43.8581,    2911     -42.8597,    2911      22.2214
    2912      12.6779,    2912     -36.3048,    2912      43.0921,    2912     -34.8424,    2912      14.7614
    2913       9.2883,    2913     -35.0813,    2913      45.1417,    2913     -37.8800,    2913      17.8656
    2914      12.4827,    2914     -32.1117,    2914      38.3828,    2914     -31.1990,    2914      13.2159
    2915       9.2277,    2915     -28.9272,    2915      35.2882,    2915     -31.2918,    2915      13.7234
    2916      11.6165,    2916     -28.8422,    2916      30.4932,    2916     -27.0898,    2916      10.9647
    2917      -0.8928,    2917     -19.8778,    2917      31.5110,    2917     -31.9101,    2917      20.4965
    2918       3.9722,    2918     -21.5358,    2918      28.6115,    2918     -25.2544,    2918      13.9768
    2919      15.7291,    2919     -37.5425,    2919      44.2217,    2919     -36.1011,    2919      13.2971
    2920      -4.9131,    2920     -18.7769,    2920      32.4956,    2920     -36.1877,    2920      26.0415
    2921       2.7692,    2921     -22.4792,    2921      30.2779,    2921     -30.6065,    2921      17.8811
    2922      -2.8630,    2922     -25.1634,    2922      41.7764,    2922     -45.3309,    2922      30.6326
    2923      -4.2491,    2923     -20.7268,    2923      34.3917,    2923     -39.7837,    2923      27.6076
    2924       2.4646,    2924     -28.5425,    2924      40.2267,    2924     -39.4825,    2924      23.3549
    2925       7.4442,    2925     -32.1666,    2925      43.3061,    2925     -37.3524,    2925      18.9455
    2926       6.1416,    2926     -26.5154,    2926      35.7803,    2926     -35.6033,    2926      18.6159
    2927       1.5984,    2927     -23.0394,    2927      34.2998,    2927     -37.1170,    2927      22.6839
    2928      13.8391,    2928     -35.9898,    2928      42.9077,    2928     -37.1374,    2928      14.8942
    2929      -8.2424,    2929     -15.6661,    2929      32.1450,    2929     -37.4770,    2929      30.0767
    2930       0.3314,    2930     -17.1628,    2930      24.5824,    2930     -26.9378,    2930      17.2911
    2931      -7.8394,    2931     -13.0592,    2931      27.6401,    2931     -32.9115,    2931      26.4618
    2932     -12.4419,    2932     -14.7247,    2932      33.7434,    2932     -41.1744,    2932      34.6929
    2933       7.1374,    2933     -35.1239,    2933      43.0185,    2933     -42.4137,    2933      23.4306
    2934       4.8206,    2934     -29.1594,    2934      40.2849,    2934     -38.8772,    2934      21.8895
    2935       1.3202,    2935     -27.4601,    2935      38.9159,    2935     -39.2909,    2935      24.9541
    2936      13.0093,    2936     -29.4965,    2936      32.9035,    2936     -25.0955,    2936       8.1984
    2937      11.0615,    2937     -37.2695,    2937      47.6511,    2937     -42.7396,    2937      20.3265
    2938      -3.2704,    2938     -24.0307,    2938      38.1294,    2938     -43.4511,    2938      29.4473
    2939      -5.7578,    2939     -14.0569,    2939      28.1243,    2939     -32.6956,    2939      24.9626
    2940      12.9070,    2940     -33.6185,    2940      37.7764,    2940     -33.6117,    2940      14.1667
    2941       5.1366,    2941     -31.1658,    2941      41.9141,    2941     -42.1849,    2941      23.3837
    2942       7.2180,    2942     -35.0482,    2942      45.7520,    2942     -43.8889,    2942      23.3957
    2943      -3.5132,    2943     -24.6615,    2943      40.4187,    2943     -43.5542,    2943      29.4584
    2944       0.3836,    2944     -25.4396,    2944      38.8559,    2944     -41.8434,    2944      27.0270
    2945      -4.2813,    2945     -25.1528,    2945      44.6056,    2945     -47.7821,    2945      33.5202
    2946       5.7444,    2946     -26.3328,    2946      34.3283,    2946     -35.4282,    2946      18.7013
    2947      -0.3362,    2947     -25.1473,    2947      38.4038,    2947     -42.7541,    2947      25.4084
    2948      -0.6325,    2948     -19.4005,    2948      28.5385,    2948     -32.6713,    2948      20.4366
    2949      -6.3815,    2949     -21.0134,    2949      39.2419,    2949     -43.9254,    2949      32.0034
    2950       5.9033,    2950     -21.2666,    2950      26.8143,    2950     -24.6147,    2950      11.5980
    2951      13.4340,    2951     -35.3320,    2951      37.5161,    2951     -30.8662,    2951      12.0180
    2952      -9.2631,    2952     -14.8589,    2952      30.8144,    2952     -36.6183,    2952      29.3971
    2953       3.2233,    2953     -29.9029,    2953      41.2651,    2953     -38.2598,    2953      23.4408
    2954       0.9372,    2954     -19.4835,    2954      30.5980,    2954     -29.8544,    2954      17.5725
    2955      -4.7258,    2955     -17.0735,    2955      29.5251,    2955     -35.4430,    2955      26.1013
    2956      11.9032,    2956     -34.0040,    2956      40.9776,    2956     -38.2395,    2956      17.4772
    2957     -10.1422,    2957     -21.7480,    2957      42.7821,    2957     -48.2648,    2957      39.1237
    2958      11.9911,    2958     -34.7240,    2958      42.0295,    2958     -35.4682,    2958      15.8651
    2959       9.5630,    2959     -36.2636,    2959      45.4247,    2959     -42.9141,    2959      22.1262
    2960       8.6557,    2960     -28.9067,    2960      36.8102,    2960     -32.7165,    2960      16.5610
    2961      12.0791,    2961     -29.7450,    2961      37.2030,    2961     -35.4277,    2961      14.0513
    2962       2.4798,    2962     -27.1884,    2962      38.0623,    2962     -37.8699,    2962      22.7925
    2963       4.0579,    2963     -24.7490,    2963      32.2685,    2963     -33.3644,    2963      17.7401
    2964      -0.3256,    2964     -23.7337,    2964      35.3249,    2964     -35.3397,    2964      24.0278
    2965      -2.1616,    2965     -24.4712,    2965      38.8118,    2965     -43.3085,    2965      28.8958
    2966      -6.5081,    2966     -20.5230,    2966      37.2699,    2966     -42.2866,    2966      29.1604
    2967      -3.1120,    2967     -21.6599,    2967      35.0417,    2967     -37.8171,    2967      26.3789
    2968       6.5638,    2968     -30.6504,    2968      39.5139,    2968     -37.8159,    2968      19.9000
    2969      14.1145,    2969     -34.6609,    2969      38.4792,    2969     -32.8127,    2969      13.0508
    2970      12.0571,    2970     -29.2477,    2970      33.3313,    2970     -27.3565,    2970      10.1381
    2971       9.4000,    2971     -33.6079,    2971      43.2393,    2971     -38.2431,    2971      17.9401
    2972       8.4052,    2972     -27.4272,    2972      33.1188,    2972     -31.5181,    2972      15.9991
    2973       3.5597,    2973     -27.9433,    2973      39.6869,    2973     -40.7019,    2973      24.4095
    2974       1.8516,    2974     -32.3467,    2974      47.6001,    2974     -46.8765,    2974      29.0173
    2975       8.5589,    2975     -33.0389,    2975      43.6747,    2975     -40.2386,    2975      19.9258
    2976       3.6562,    2976     -17.6838,    2976      22.9424,    2976     -21.0078,    2976      11.3308
    2977       1.9194,    2977     -20.7467,    2977      29.8978,    2977     -30.4481,    2977      18.4859
    2978       3.1493,    2978     -24.4354,    2978      34.1742,    2978     -35.3622,    2978      20.4604
    2979       4.2946,    2979     -28.4704,    2979      38.8531,    2979     -39.3701,    2979      22.2808
    2980      10.1189,    2980     -29.0455,    2980      34.4017,    2980     -31.0136,    2980      12.9522
    2981       4.2621,    2981     -26.1715,    2981      36.6088,    2981     -33.7503,    2981      19.8717
    2982      -2.7787,    2982     -26.0909,    2982      40.6339,    2982     -45.7648,    2982      31.5347
    2983       1.6233,    2983     -22.6186,    2983      32.8047,    2983     -32.2825,    2983      20.4825
    2984      15.4814,    2984     -40.7735,    2984      47.4201,    2984     -39.7363,    2984      16.7745
    2985       0.8848,    2985     -22.2579,    2985      32.9124,    2985     -33.2754,    2985      21.5402
    2986      15.8123,    2986     -32.4662,    2986      36.7362,    2986     -27.7439,    2986       8.4049
    2987       8.3205,    2987     -26.3897,    2987      34.1274,    2987     -32.2753,    2987      14.7633
    2988      -7.9355,    2988     -22.6589,    2988      40.6516,    2988     -46.7165,    2988      36.2489
    2989       3.2306,    2989     -24.5366,    2989      35.1105,    2989     -33.6355,    2989      20.0404
    2990      -3.0763,    2990     -18.9767,    2990      31.4478,    2990     -36.2478,    2990      24.7042
    2991       7.9462,    2991     -29.3304,    2991      38.5689,    2991     -33.8270,    2991      16.7216
    2992       9.5896,    2992     -29.8620,    2992      39.7055,    2992     -36.3660,    2992      15.4745
    2993      -0.5014,    2993     -29.7381,    2993      45.4437,    2993     -46.5673,    2993      31.0200
    2994      -8.0151,    2994     -17.8318,    2994      33.9000,    2994     -38.4472,    2994      29.6570
    2995       9.4400,    2995     -28.3376,    2995      34.1200,    2995     -28.6657,    2995      13.4233
    2996      13.9753,    2996     -32.2395,    2996      35.5355,    2996     -30.6350,    2996      10.4306
    2997      -0.0319,    2997     -32.5225,    2997      48.3866,    2997     -47.5025,    2997      30.3659
    2998       6.8005,    2998     -31.5098,    2998      41.0147,    2998     -39.3258,    2998      21.1970
    2999      -2.8968,    2999     -20.1523,    2999      34.4491,    2999     -33.7804,    2999      24.6338
    3000       7.5374,    3000     -24.8167,    3000      31.4204,    3000     -29.7101,    3000      14.5028
    3001       1.5976,    3001     -28.2273,    3001      38.7114,    3001     -41.0238,    3001      25.6224
    3002       3.9508,    3002     -30.2184,    3002      39.8650,    3002     -41.9518,    3002      25.9962
    3003       2.4416,    3003     -26.0560,    3003      38.6675,    3003     -39.3260,    3003      22.9950
    3004      -1.4854,    3004     -23.9260,    3004      37.5190,    3004     -40.9667,    3004      28.6985
    3005       4.5729,    3005     -31.7695,    3005      44.5091,    3005     -44.0326,    3005      25.4952
    3006       6.7016,    3006     -23.5286,    3006      29.2757,    3006     -27.8911,    3006      14.5208
    3007       6.7638,    3007     -30.0033,    3007      39.7445,    3007     -36.7849,    3007      19.1277
    3008       5.9858,    3008     -31.2015,    3008      40.6981,    3008     -40.3964,    3008      22.3037
    3009       9.8966,    3009     -32.8978,    3009      41.4095,    3009     -35.6844,    3009      16.9738
    3010       6.0698,    3010     -26.7245,    3010      37.5394,    3010     -36.0600,    3010      16.7558
    3011       6.7821,    3011     -33.7700,    3011      43.0374,    3011     -40.0042,    3011      22.4768
    3012       4.3863,    3012     -29.9377,    3012      42.1628,    3012     -39.1105,    3012      22.4232
    3013       1.4944,    3013     -26.6942,    3013      38.8444,    3013     -41.8229,    3013      24.6134
    3014       4.8759,    3014     -36.8710,    3014      49.7497,    3014     -48.9720,    3014      29.1089
    3015       0.4414,    3015     -20.6168,    3015      32.4056,    3015     -33.1540,    3015      20.9042
    3016       5.6167,    3016     -26.0395,    3016      34.4220,    3016     -31.4930,    3016      16.6555
    3017       3.6537,    3017     -27.4203,    3017      38.2325,    3017     -35.4612,    3017      22.8671
    3018      13.0174,    3018     -32.7494,    3018      38.9581,    3018     -30.8315,    3018      11.6385
    3019       4.8469,    3019     -29.5308,    3019      39.6141,    3019     -38.1904,    3019      21.2891
    3020       0.5535,    3020     -27.8090,    3020      43.2955,    3020     -44.2536,    3020      27.2517
    3021       0.5640,    3021     -28.6214,    3021      41.5686,    3021     -42.8116,    3021      26.4305
    3022       4.8354,    3022     -23.7929,    3022      30.6307,    3022     -28.1956,    3022      16.0664
    3023       7.8830,    3023     -32.8741,    3023      42.5512,    3023     -38.0700,    3023      19.9298
    3024       5.8972,    3024     -28.9560,    3024      40.7399,    3024     -37.6723,    3024      21.0916
    3025     -14.7276,    3025     -13.1524,    3025      33.3131,    3025     -42.2985,    3025      35.4344
    3026       4.2578,    3026     -23.9230,    3026      30.5254,    3026     -31.3245,    3026      17.5131
    3027       4.5255,    3027     -32.0078,    3027      46.3719,    3027     -42.7634,    3027      25.3024
    3028       4.1514,    3028     -23.9429,    3028      33.0227,    3028     -33.0413,    3028      17.7886
    3029      -4.4777,    3029     -26.5455,    3029      43.6332,    3029     -48.3478,    3029      34.0004
    3030      -2.5562,    3030     -23.8557,    3030      37.8534,    3030     -38.8202,    3030      28.5337
    3031     -12.3718,    3031     -13.9088,    3031      32.1566,    3031     -40.0527,    3031      34.3588
    3032      12.1327,    3032     -37.2106,    3032      44.7059,    3032     -38.4169,    3032      16.7657
    3033      -2.1715,    3033     -19.9229,    3033      31.3144,    3033     -34.5230,    3033      23.6858
    3034       6.3270,    3034     -27.6242,    3034      35.1847,    3034     -35.0900,    3034      19.9741
    3035      -4.5039,    3035     -24.1317,    3035      41.9277,    3035     -45.6947,    3035      31.3969
    3036     -18.2110,    3036      -9.8023,    3036      30.9779,    3036     -41.4050,    3036      38.2589
    3037       0.3756,    3037     -24.3708,    3037      38.3396,    3037     -37.9344,    3037      24.6482
    3038       4.5123,    3038     -23.7298,    3038      32.1903,    3038     -29.5870,    3038      16.5887
    3039      -1.3918,    3039     -21.4149,    3039      33.4238,    3039     -39.2942,    3039      25.4700
    3040       3.9828,    3040     -25.2205,    3040      39.8858,    3040     -38.2900,    3040      20.9044
    3041      13.2651,    3041     -31.2868,    3041      37.8847,    3041     -32.6648,    3041      11.8268
    3042       2.0281,    3042     -25.0087,    3042      35.6859,    3042     -34.1125,    3042      20.7332
    3043      16.9326,    3043     -32.1932,    3043      33.6775,    3043     -24.3666,    3043       5.6709
    3044      -9.3486,    3044     -16.9085,    3044      33.2083,    3044     -41.7770,    3044      32.5688
    3045      -3.3699,    3045     -22.4639,    3045      34.6872,    3045     -38.7339,    3045      27.4112
    3046       3.9437,    3046     -24.5743,    3046      34.6134,    3046     -30.6836,    3046      17.7946
    3047      -2.0543,    3047     -19.6230,    3047      30.8300,    3047     -32.6974,    3047      24.3555
    3048      17.5836,    3048     -31.3631,    3048      31.8356,    3048     -20.6775,    3048       1.5446
    3049      13.0671,    3049     -33.6225,    3049      38.9659,    3049     -34.5208,    3049      15.2598
    3050      14.0156,    3050     -34.8096,    3050      44.7048,    3050     -35.9982,    3050      13.8602
    3051       2.0066,    3051     -28.6304,    3051      42.6837,    3051     -43.1757,    3051      24.5682
    3052       2.1923,    3052     -26.6972,    3052      37.8290,    3052     -38.2453,    3052      22.7750
    3053       4.2859,    3053     -26.9749,    3053      36.0344,    3053     -35.4946,    3053      19.4458
    3054     -12.1147,    3054     -12.0770,    3054      30.2648,    3054     -35.6594,    3054      30.0091
    3055      -0.3102,    3055     -22.0229,    3055      34.3385,    3055     -37.1946,    3055      24.8265
    3056      -7.7482,    3056     -24.1019,    3056      41.9378,    3056     -53.1005,    3056      38.6805
    3057      -2.8369,    3057     -22.5417,    3057      37.8807,    3057     -38.5783,    3057      27.8467
    3058      -1.3790,    3058     -25.0022,    3058      37.8734,    3058     -40.7672,    3058      25.8948
    3059      -3.2092,    3059     -15.9390,    3059      27.7846,    3059     -30.7821,    3059      21.5356
    3060      16.8592,    3060     -33.0314,    3060      34.1883,    3060     -25.6545,    3060       5.6738
    3061       4.8152,    3061     -27.2182,    3061      36.8173,    3061     -34.6091,    3061      19.2391
    3062       7.7923,    3062     -28.6830,    3062      36.6769,    3062     -32.1857,    3062      15.9384
    3063     -11.7975,    3063     -13.2920,    3063      31.4616,    3063     -39.8834,    3063      31.6618
    3064       5.3998,    3064     -27.8502,    3064      37.1403,    3064     -35.9924,    3064      19.6910
    3065       7.6238,    3065     -32.4722,    3065      41.9829,    3065     -40.2949,    3065      21.3294
    3066       6.4886,    3066     -29.1626,    3066      37.9815,    3066     -34.1999,    3066      18.5327
    3067       1.7800,    3067     -30.2796,    3067      45.2584,    3067     -47.5021,    3067      28.5710
    3068      -4.8476,    3068     -18.4965,    3068      35.3743,    3068     -38.2118,    3068      26.5825
    3069      12.3599,    3069     -31.1203,    3069      34.1113,    3069     -28.2015,    3069      10.4955
    3070      10.8519,    3070     -33.7117,    3070      43.3849,    3070     -37.6380,    3070      18.5574
    3071     -17.3300,    3071      -9.0462,    3071      29.9204,    3071     -43.3970,    3071      38.1134
    3072      -5.5377,    3072     -21.7466,    3072      40.2279,    3072     -44.2070,    3072      30.7334
    3073      -2.2590,    3073     -20.8469,    3073      34.3512,    3073     -38.5181,    3073      25.1229
    3074      -2.2405,    3074     -25.6972,    3074      40.2776,    3074     -41.5937,    3074      29.6480
    3075      -0.9999,    3075     -23.4695,    3075      38.1071,    3075     -36.2129,    3075      24.2781
    3076       7.5010,    3076     -25.7923,    3076      31.4516,    3076     -28.0842,    3076      13.5863
    3077       0.7115,    3077     -24.0728,    3077      36.5292,    3077     -36.6816,    3077      23.6375
    3078       2.4553,    3078     -19.5652,    3078      29.0852,    3078     -28.6535,    3078      15.6285
    3079      -5.4108,    3079     -19.6399,    3079      33.5535,    3079     -38.2769,    3079      27.2354
    3080      14.8426,    3080     -36.0405,    3080      42.9901,    3080     -36.0462,    3080      13.0320
    3081      15.2770,    3081     -35.6215,    3081      39.6557,    3081     -31.6088,    3081      10.2996
    3082       7.4893,    3082     -29.5754,    3082      37.0781,    3082     -34.6973,    3082      17.3974
    3083      -7.1515,    3083     -19.3833,    3083      35.9328,    3083     -42.8805,    3083      30.0145
    3084     -11.3251,    3084     -15.2702,    3084      33.9155,    3084     -43.4899,    3084      35.1037
    3085       3.1492,    3085     -14.5458,    3085      18.8247,    3085     -18.4192,    3085      10.1271
    3086      14.2453,    3086     -34.1569,    3086      39.9659,    3086     -32.2000,    3086      12.3261
