#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
    2518      -4.8697,    2518     -16.3168,    2518      30.6748,    2518     -34.4304,    2518      24.3166
    2519      -4.2410,    2519     -20.9689,    2519      35.3106,    2519     -38.4583,    2519      28.9668
    2520      10.0585,    2520     -33.3956,    2520      40.1658,    2520     -34.2826,    2520      16.7720
    2521       4.7335,    2521     -29.4543,    2521      38.9770,    2521     -37.5695,    2521      21.6633
    2522       0.0711,    2522     -26.7787,    2522      42.0882,    2522     -42.8691,    2522      27.9522
    2523       3.3819,    2523     -27.4654,    2523      40.5995,    2523     -38.0763,    2523      22.8243
    2524      -2.1218,    2524     -21.0294,    2524      32.3448,    2524     -36.2928,    2524      24.4351
    2525       4.1112,    2525     -25.8181,    2525      34.0056,    2525     -32.0363,    2525      18.8959
    2526      11.5094,    2526     -33.6806,    2526      41.3575,    2526     -36.4610,    2526      16.1698
    2527       0.1672,    2527     -18.4475,    2527      29.1580,    2527     -31.2004,    2527      19.3694
    2528      -2.6098,    2528     -25.6170,    2528      41.6114,    2528     -42.8855,    2528      28.8917
    2529       3.8648,    2529     -22.8743,    2529      31.0969,    2529     -30.5613,    2529      18.1264
    2530       5.5602,    2530     -18.4513,    2530      23.0522,    2530     -20.2537,    2530       9.7805
    2531       8.5260,    2531     -33.1589,    2531      44.6849,    2531     -41.1715,    2531      21.3912
    2532      12.5229,    2532     -28.7735,    2532      32.9994,    2532     -28.6590,    2532      10.2250
    2533      15.9599,    2533     -35.4253,    2533      37.5992,    2533     -31.0871,    2533      11.2699
    2534       7.6355,    2534     -32.0377,    2534      40.8782,    2534     -37.8866,    2534      20.0143
    2535       6.0483,    2535     -26.3179,    2535      34.7673,    2535     -35.7485,    2535      18.4115
    2536      -7.4834,    2536     -16.4018,    2536      32.6919,    2536     -37.8942,    2536      28.3148
    2537      -8.6727,    2537     -15.6684,    2537      30.0958,    2537     -38.9841,    2537      29.4550
    2538     -11.5837,    2538     -16.9662,    2538      37.3350,    2538     -46.0772,    2538      36.3476
    2539       3.7612,    2539     -29.7916,    2539      41.4321,    2539     -42.5233,    2539      26.0222
    2540       0.6058,    2540     -30.2568,    2540      43.4816,    2540     -44.9372,    2540      28.2624
    2541      12.7657,    2541     -31.2010,    2541      36.1805,    2541     -31.9041,    2541      13.0893
    2542      -3.0287,    2542     -22.2643,    2542      38.4433,    2542     -42.6372,    2542      28.6916
    2543       1.0154,    2543     -21.9616,    2543      31.8046,    2543     -32.5413,    2543      21.4141
    2544       5.8219,    2544     -27.1745,    2544      36.6825,    2544     -33.8804,    2544      18.3727
    2545      10.8601,    2545     -32.8098,    2545      41.5401,    2545     -34.9127,    2545      15.5244
    2546      11.6874,    2546     -36.0413,    2546      46.8833,    2546     -42.3406,    2546      19.4673
    2547      -3.4076,    2547     -23.5526,    2547      37.1432,    2547     -42.2795,    2547      30.4334
    2548       9.5655,    2548     -30.5903,    2548      38.0404,    2548     -35.9662,    2548      16.0867
    2549       8.4557,    2549     -30.6456,    2549      38.1390,    2549     -37.4113,    2549      19.4278
    2550      -0.5073,    2550     -25.5150,    2550      40.4559,    2550     -43.7680,    2550      28.0115
    2551       2.7984,    2551     -27.2850,    2551      39.7919,    2551     -38.9309,    2551      24.0978
    2552      10.1075,    2552     -32.6064,    2552      39.3922,    2552     -36.7335,    2552      17.0580
    2553       4.2315,    2553     -29.5869,    2553      43.1177,    2553     -41.8950,    2553      24.5254
    2554      14.3961,    2554     -39.7545,    2554      44.5165,    2554     -37.3666,    2554      15.1672
    2555       3.2515,    2555     -31.9615,    2555      44.4601,    2555     -42.5633,    2555      28.1825
    2556       4.3851,    2556     -28.6093,    2556      39.8801,    2556     -39.4947,    2556      22.3078
    2557       7.6802,    2557     -29.5065,    2557      38.9290,    2557     -36.9627,    2557      18.4309
    2558       6.8886,    2558     -36.3482,    2558      48.8979,    2558     -47.4317,    2558      25.0202
    2559       5.2196,    2559     -33.6802,    2559      46.9319,    2559     -45.9375,    2559      25.6187
    2560       8.1384,    2560     -33.0614,    2560      46.8647,    2560     -42.8901,    2560      22.0216
    2561       5.6018,    2561     -31.6104,    2561      43.8986,    2561     -41.4731,    2561      23.4778
    2562      -1.8198,    2562     -28.1417,    2562      43.0917,    2562     -46.6382,    2562      30.2871
    2563       7.3813,    2563     -32.6634,    2563      44.2858,    2563     -40.1079,    2563      21.8709
    2564      -7.5043,    2564     -19.7949,    2564      39.0770,    2564     -44.0159,    2564      32.4943
    2565      -0.9694,    2565     -27.1655,    2565      43.6161,    2565     -42.3500,    2565      28.3240
    2566      13.5078,    2566     -33.7842,    2566      39.8431,    2566     -37.3805,    2566      14.6250
    2567      -0.9086,    2567     -23.6140,    2567      38.4033,    2567     -39.6516,    2567      24.9398
    2568       5.4982,    2568     -30.3489,    2568      40.2877,    2568     -40.7791,    2568      22.2311
    2569       4.1662,    2569     -28.6479,    2569      41.6128,    2569     -41.2592,    2569      22.6678
    2570      -4.8692,    2570     -18.3529,    2570      31.6195,    2570     -33.6740,    2570      25.5223
    2571      10.1254,    2571     -25.5304,    2571      31.1340,    2571     -26.8063,    2571      10.9043
    2572       4.2280,    2572     -29.6144,    2572      43.5898,    2572     -41.3357,    2572      23.7872
    2573      16.2338,    2573     -28.4193,    2573      29.8550,    2573     -21.6150,    2573       3.5463
    2574       3.8614,    2574     -28.5718,    2574      40.6070,    2574     -39.9082,    2574      22.8817
    2575     -12.2198,    2575     -12.6062,    2575      31.1101,    2575     -38.3418,    2575      31.6486
    2576       6.7297,    2576     -32.3861,    2576      43.7995,    2576     -42.6438,    2576      22.2448
    2577      -0.4757,    2577     -20.3558,    2577      31.0769,    2577     -32.3131,    2577      21.5439
    2578      -1.6558,    2578     -25.1422,    2578      38.7207,    2578     -42.0726,    2578      28.4570
    2579      -5.5457,    2579     -19.0638,    2579      33.0983,    2579     -37.4846,    2579      27.9078
    2580       8.7263,    2580     -29.7345,    2580      37.0945,    2580     -33.5007,    2580      14.7560
    2581      -1.1217,    2581     -22.6306,    2581      35.1748,    2581     -37.9284,    2581      24.4395
    2582       5.2781,    2582     -24.6297,    2582      32.3815,    2582     -31.7712,    2582      16.6124
    2583      16.6875,    2583     -26.5929,    2583      25.3609,    2583     -17.7954,    2583       1.0633
    2584      10.6362,    2584     -28.5500,    2584      32.1125,    2584     -29.0887,    2584      12.3202
    2585       5.2713,    2585     -31.3486,    2585      42.4269,    2585     -42.2973,    2585      24.9444
    2586       6.7420,    2586     -25.6934,    2586      36.1055,    2586     -33.4140,    2586      17.4498
    2587       7.7277,    2587     -26.5076,    2587      34.7095,    2587     -32.5935,    2587      16.0278
    2588       7.3674,    2588     -23.7429,    2588      28.7469,    2588     -25.3828,    2588      12.0570
    2589       5.6006,    2589     -30.3784,    2589      40.9224,    2589     -39.9276,    2589      21.5871
    2590      11.3916,    2590     -30.3449,    2590      36.1043,    2590     -31.2671,    2590      12.7131
    2591       2.3876,    2591     -24.6963,    2591      33.7927,    2591     -33.7926,    2591      19.8298
    2592       6.6641,    2592     -26.8990,    2592      36.4963,    2592     -33.5927,    2592      17.6992
    2593      15.1536,    2593     -38.0383,    2593      44.0509,    2593     -35.7385,    2593      14.7139
    2594       0.8126,    2594     -27.5921,    2594      41.4186,    2594     -39.9346,    2594      25.0574
    2595      25.4907,    2595     -45.7508,    2595      48.3733,    2595     -34.7716,    2595       5.7422
    2596      -1.4872,    2596     -22.0703,    2596      35.2987,    2596     -35.5315,    2596      24.0908
    2597       7.9856,    2597     -29.5767,    2597      38.0170,    2597     -36.7783,    2597      18.9329
    2598       3.9436,    2598     -29.8234,    2598      40.3113,    2598     -42.0133,    2598      24.5421
    2599      -3.3060,    2599     -22.1159,    2599      36.9383,    2599     -40.5735,    2599      27.7395
    2600       0.5375,    2600     -22.6249,    2600      33.0721,    2600     -36.4333,    2600      23.3669
    2601      -1.8937,    2601     -18.1513,    2601      29.4878,    2601     -32.2816,    2601      22.0579
    2602      13.0606,    2602     -29.6824,    2602      33.4510,    2602     -27.2821,    2602       9.8460
    2603      11.2342,    2603     -31.1465,    2603      37.4290,    2603     -33.1263,    2603      13.4388
    2604       1.7324,    2604     -24.0220,    2604      34.5215,    2604     -35.8234,    2604      21.3989
    2605      -5.5445,    2605     -17.2194,    2605      31.5181,    2605     -37.7842,    2605      26.5378
    2606      -7.7828,    2606     -13.7335,    2606      29.3100,    2606     -33.2839,    2606      26.4827
    2607       9.6706,    2607     -30.2544,    2607      36.8797,    2607     -35.6886,    2607      17.3611
    2608      -4.2740,    2608     -15.5043,    2608      28.3752,    2608     -31.3616,    2608      21.9712
    2609      16.3561,    2609     -31.3044,    2609      32.6163,    2609     -23.9992,    2609       5.1870
    2610       4.6932,    2610     -30.7183,    2610      40.8931,    2610     -41.4029,    2610      23.8674
    2611      11.9082,    2611     -34.0464,    2611      42.1564,    2611     -36.4191,    2611      15.7385
    2612      -4.0213,    2612     -22.6947,    2612      38.7654,    2612     -40.4386,    2612      27.8516
    2613      -2.3027,    2613     -26.4810,    2613      43.0633,    2613     -43.4486,    2613      28.9817
    2614       9.0218,    2614     -29.3256,    2614      37.6456,    2614     -32.7594,    2614      15.4640
    2615      11.9366,    2615     -31.2051,    2615      37.0139,    2615     -31.5055,    2615      12.4137
    2616      14.1274,    2616     -36.1357,    2616      43.9526,    2616     -35.0212,    2616      13.9044
    2617      13.1901,    2617     -37.1113,    2617      43.5826,    2617     -38.9609,    2617      16.5899
    2618       0.1974,    2618     -23.3614,    2618      37.2535,    2618     -38.2378,    2618      23.9970
    2619      -6.2706,    2619     -18.8701,    2619      34.1181,    2619     -40.3806,    2619      31.2601
    2620       5.5488,    2620     -27.9444,    2620      38.0065,    2620     -38.0809,    2620      19.6681
    2621      12.0228,    2621     -28.6501,    2621      36.6527,    2621     -29.7173,    2621      12.1084
    2622      12.7376,    2622     -29.4737,    2622      33.2489,    2622     -27.8663,    2622       9.3013
    2623       4.1088,    2623     -25.9098,    2623      35.7403,    2623     -35.7901,    2623      20.4568
    2624       2.5098,    2624     -21.2921,    2624      30.1403,    2624     -31.0737,    2624      18.3496
    2625       2.3309,    2625     -26.6643,    2625      36.6645,    2625     -39.0880,    2625      24.6677
    2626      11.7404,    2626     -35.6569,    2626      44.0117,    2626     -38.7961,    2626      16.3670
    2627      -3.4205,    2627     -22.4165,    2627      38.6024,    2627     -42.7869,    2627      27.9181
    2628       5.4291,    2628     -25.6656,    2628      33.1880,    2628     -32.8450,    2628      18.1515
    2629       5.7400,    2629     -25.1617,    2629      33.1238,    2629     -30.7675,    2629      15.3339
    2630      11.3725,    2630     -31.0694,    2630      36.9908,    2630     -30.8948,    2630      12.7233
    2631       6.9825,    2631     -33.1683,    2631      45.0660,    2631     -43.9547,    2631      23.1500
    2632      16.1809,    2632     -39.3784,    2632      46.3708,    2632     -38.4149,    2632      14.3488
    2633       9.9461,    2633     -36.1497,    2633      46.9039,    2633     -40.6725,    2633      19.8280
    2634       8.4202,    2634     -29.3526,    2634      37.3052,    2634     -34.1618,    2634      16.5874
    2635      -0.5101,    2635     -27.0088,    2635      42.1773,    2635     -43.4028,    2635      27.8880
    2636       7.6612,    2636     -30.3469,    2636      39.4727,    2636     -38.2308,    2636      21.2129
    2637      -0.1593,    2637     -25.3215,    2637      40.4711,    2637     -38.8306,    2637      25.4443
    2638       3.1564,    2638     -25.9271,    2638      34.7042,    2638     -34.8037,    2638      21.7286
    2639       7.5138,    2639     -31.0606,    2639      39.3315,    2639     -37.3173,    2639      19.7454
    2640     -10.1314,    2640     -14.1127,    2640      29.6628,    2640     -38.7695,    2640      29.7682
    2641      -0.7296,    2641     -21.0093,    2641      33.8721,    2641     -37.0633,    2641      24.1370
    2642       5.6736,    2642     -27.9915,    2642      36.9334,    2642     -35.7277,    2642      19.7192
    2643      -7.0268,    2643     -21.4781,    2643      38.3537,    2643     -44.8185,    2643      32.8777
    2644       6.2363,    2644     -28.9631,    2644      37.8553,    2644     -35.6381,    2644      19.1334
    2645       5.0401,    2645     -27.4835,    2645      38.0823,    2645     -40.2395,    2645      21.1498
    2646      12.0428,    2646     -28.7421,    2646      31.4709,    2646     -25.2145,    2646       9.4897
    2647       2.0633,    2647     -23.9139,    2647      35.0256,    2647     -35.3894,    2647      21.7293
    2648       4.7997,    2648     -21.3671,    2648      26.1016,    2648     -26.9439,    2648      14.7358
    2649       2.9206,    2649     -24.7966,    2649      37.3230,    2649     -34.9834,    2649      20.8963
    2650      -2.8159,    2650     -18.8646,    2650      31.9626,    2650     -36.7152,    2650      25.0153
    2651      -7.7140,    2651     -15.1164,    2651      30.7189,    2651     -36.6709,    2651      29.6925
    2652      -8.8494,    2652     -12.0523,    2652      27.3838,    2652     -32.2747,    2652      26.3526
    2653      -3.2320,    2653     -19.1308,    2653      31.1558,    2653     -32.9445,    2653      23.5508
    2654       1.6171,    2654     -18.6816,    2654      28.4965,    2654     -28.5980,    2654      16.5947
    2655       4.5269,    2655     -21.6758,    2655      29.0670,    2655     -28.7368,    2655      15.6100
    2656       5.8793,    2656     -31.1155,    2656      42.8973,    2656     -42.4401,    2656      24.3905
    2657       8.8528,    2657     -32.6107,    2657      43.1806,    2657     -37.7763,    2657      19.1469
    2658       4.3503,    2658     -29.7937,    2658      40.7453,    2658     -39.9474,    2658      23.1121
    2659      11.8647,    2659     -32.0627,    2659      40.6770,    2659     -32.9968,    2659      14.1993
    2660       7.8376,    2660     -34.0481,    2660      45.3899,    2660     -41.5721,    2660      21.8841
    2661      13.0175,    2661     -36.7939,    2661      41.5090,    2661     -39.0496,    2661      17.1444
    2662       2.0650,    2662     -24.3648,    2662      32.4274,    2662     -34.7764,    2662      21.7613
    2663      -9.3101,    2663     -12.5515,    2663      27.0598,    2663     -34.4493,    2663      27.2728
    2664      12.5767,    2664     -37.2076,    2664      41.7259,    2664     -40.1724,    2664      17.4123
    2665      -1.1968,    2665     -22.2944,    2665      35.8633,    2665     -38.8126,    2665      25.8869
    2666      -0.3817,    2666     -21.7931,    2666      32.6101,    2666     -36.7261,    2666      25.0662
    2667      11.0539,    2667     -32.8096,    2667      39.1293,    2667     -35.7280,    2667      14.5910
    2668      10.8568,    2668     -31.4797,    2668      40.5258,    2668     -34.4847,    2668      14.1800
    2669       8.7244,    2669     -34.8293,    2669      45.3462,    2669     -44.9885,    2669      22.3960
    2670       7.4629,    2670     -27.8183,    2670      36.7941,    2670     -32.6759,    2670      16.1940
    2671      -4.5064,    2671     -19.8389,    2671      34.4066,    2671     -38.2291,    2671      27.6635
    2672       7.3079,    2672     -29.6704,    2672      37.1172,    2672     -34.8761,    2672      17.5764
    2673      19.0654,    2673     -38.5372,    2673      42.0471,    2673     -33.7797,    2673       9.0885
    2674      15.8985,    2674     -38.1203,    2674      46.3062,    2674     -35.3278,    2674      13.3949
    2675      -4.1976,    2675     -24.0832,    2675      42.7592,    2675     -45.8112,    2675      30.9173
    2676      18.5021,    2676     -40.9708,    2676      42.2645,    2676     -34.4059,    2676      11.0003
    2677       5.5497,    2677     -22.6087,    2677      31.2847,    2677     -28.5145,    2677      14.5995
    2678      11.6528,    2678     -35.7020,    2678      45.4771,    2678     -39.0428,    2678      17.4640
    2679       8.5383,    2679     -34.6537,    2679      47.8708,    2679     -45.5809,    2679      22.7493
    2680      -2.7384,    2680     -24.1342,    2680      38.2409,    2680     -44.0433,    2680      30.4363
    2681       5.3447,    2681     -27.8912,    2681      37.8449,    2681     -36.6260,    2681      19.6250
    2682       9.6007,    2682     -31.9098,    2682      40.3293,    2682     -37.6526,    2682      16.9971
    2683       9.1788,    2683     -31.2587,    2683      40.9109,    2683     -38.1211,    2683      17.5098
    2684      -5.6604,    2684     -24.1955,    2684      41.3424,    2684     -48.1371,    2684      35.0999
    2685      -8.5735,    2685     -16.5108,    2685      33.4020,    2685     -38.9889,    2685      29.7954
    2686       4.6324,    2686     -25.2854,    2686      36.7917,    2686     -33.0838,    2686      17.8985
    2687       8.2624,    2687     -29.4455,    2687      37.1152,    2687     -33.8971,    2687      16.6258
    2688       9.6187,    2688     -28.7645,    2688      32.8274,    2688     -30.0145,    2688      13.5936
    2689      -3.9574,    2689     -22.2331,    2689      39.3513,    2689     -43.5567,    2689      29.3385
    2690      14.9885,    2690     -35.2314,    2690      39.2030,    2690     -32.6326,    2690      11.4098
    2691       3.1294,    2691     -26.5326,    2691      37.5777,    2691     -38.1431,    2691      22.9695
    2692      -3.2546,    2692     -24.3785,    2692      39.8773,    2692     -43.5699,    2692      29.3830
    2693       3.3273,    2693     -27.8417,    2693      42.1122,    2693     -41.4827,    2693      23.1591
    2694       5.5396,    2694     -32.4394,    2694      42.6780,    2694     -40.8325,    2694      23.1740
    2695      -0.1263,    2695     -27.5064,    2695      41.9428,    2695     -42.1844,    2695      28.3811
    2696       1.1792,    2696     -23.5621,    2696      35.6772,    2696     -36.9111,    2696      22.5234
    2697       4.3234,    2697     -29.9245,    2697      42.4745,    2697     -42.2486,    2697      24.4721
    2698     -14.2870,    2698     -13.1565,    2698      32.7708,    2698     -38.3723,    2698      34.5080
    2699       1.3915,    2699     -24.9972,    2699      34.0464,    2699     -36.5608,    2699      23.0287
    2700       4.2956,    2700     -19.2711,    2700      23.6445,    2700     -22.8594,    2700      12.2293
    2701       5.3604,    2701     -34.2009,    2701      46.6137,    2701     -44.2931,    2701      25.3845
    2702       4.7457,    2702     -24.9573,    2702      31.7220,    2702     -29.1926,    2702      15.9825
    2703      -1.4182,    2703     -23.5723,    2703      38.1158,    2703     -40.6792,    2703      26.3729
    2704      -5.8933,    2704     -21.7980,    2704      36.9394,    2704     -41.6534,    2704      30.8195
    2705      -0.0976,    2705     -24.9871,    2705      35.9523,    2705     -40.3003,    2705      25.4455
    2706      17.0116,    2706     -36.4776,    2706      40.3880,    2706     -32.5403,    2706       9.8953
    2707      11.5461,    2707     -31.9987,    2707      38.8288,    2707     -32.6332,    2707      13.4106
    2708       2.5388,    2708     -25.9065,    2708      36.8866,    2708     -38.4636,    2708      21.8985
    2709      -1.5154,    2709     -19.4446,    2709      28.9273,    2709     -31.7370,    2709      21.8506
    2710       6.1516,    2710     -26.4262,    2710      33.1768,    2710     -31.3938,    2710      16.4098
    2711      12.1685,    2711     -31.0505,    2711      36.1956,    2711     -29.7203,    2711      11.0495
    2712      -0.0823,    2712     -25.0677,    2712      37.4698,    2712     -39.9019,    2712      26.4135
    2713       7.7091,    2713     -19.9609,    2713      23.1658,    2713     -20.2586,    2713       8.2371
    2714      17.0537,    2714     -36.0416,    2714      40.0644,    2714     -30.6323,    2714       9.9973
    2715      -3.7669,    2715     -14.5119,    2715      25.2780,    2715     -29.3163,    2715      22.0476
    2716       3.9572,    2716     -20.4581,    2716      29.2224,    2716     -28.1627,    2716      15.3860
    2717       1.7660,    2717     -28.1310,    2717      41.3906,    2717     -41.2158,    2717      24.4820
    2718      -2.0625,    2718     -22.4997,    2718      37.1550,    2718     -39.1482,    2718      25.7680
    2719      16.6804,    2719     -38.9502,    2719      46.0867,    2719     -39.8882,    2719      13.6116
    2720      17.0109,    2720     -41.8828,    2720      46.2888,    2720     -40.9417,    2720      15.2519
    2721       1.0348,    2721     -27.7806,    2721      41.5301,    2721     -42.6627,    2721      27.4619
    2722      -1.8085,    2722     -22.7089,    2722      36.5205,    2722     -40.0640,    2722      26.9636
    2723       3.0669,    2723     -25.7104,    2723      36.0989,    2723     -35.1769,    2723      21.0130
    2724       3.0010,    2724     -26.8243,    2724      40.9795,    2724     -40.0657,    2724      22.7519
    2725      -2.9456,    2725     -16.8898,    2725      28.8792,    2725     -33.2969,    2725      23.4638
    2726       0.8541,    2726     -25.1264,    2726      37.6822,    2726     -39.9252,    2726      26.1362
    2727      -3.2128,    2727     -25.0257,    2727      41.3437,    2727     -43.7376,    2727      30.9750
    2728       1.0611,    2728     -22.0538,    2728      33.7553,    2728     -34.5040,    2728      21.9675
    2729       4.2687,    2729     -28.1278,    2729      38.5389,    2729     -37.0321,    2729      21.7099
    2730       6.1555,    2730     -27.1364,    2730      33.2555,    2730     -33.2480,    2730      16.7051
    2731      -1.5804,    2731     -19.6601,    2731      30.3690,    2731     -34.0463,    2731      23.0055
    2732      -4.6983,    2732     -17.9527,    2732      31.6659,    2732     -37.6779,    2732      26.3897
    2733      -6.2179,    2733     -19.4431,    2733      34.3673,    2733     -40.5600,    2733      29.5467
    2734      10.0017,    2734     -30.1284,    2734      35.4311,    2734     -29.8169,    2734      12.8626
    2735       4.7545,    2735     -25.7094,    2735      33.9963,    2735     -31.6196,    2735      18.1759
    2736      -3.4316,    2736     -19.5883,    2736      33.6248,    2736     -37.5696,    2736      25.4469
    2737      -1.2380,    2737     -25.5309,    2737      38.6063,    2737     -40.8850,    2737      27.5414
    2738       2.1715,    2738     -25.6030,    2738      36.5625,    2738     -36.7118,    2738      22.2958
    2739       6.8089,    2739     -28.3679,    2739      39.5341,    2739     -36.9992,    2739      19.3354
    2740      15.3984,    2740     -36.4974,    2740      41.1237,    2740     -34.5760,    2740      12.2785
    2741      -5.0220,    2741     -20.4395,    2741      35.3006,    2741     -41.3391,    2741      30.5390
    2742      -1.5152,    2742     -28.2779,    2742      45.8575,    2742     -49.6619,    2742      31.2437
    2743       9.4444,    2743     -29.1090,    2743      35.1465,    2743     -30.3993,    2743      13.9661
    2744      10.6750,    2744     -35.7624,    2744      43.8207,    2744     -40.0475,    2744      19.2697
    2745      -1.2689,    2745     -21.3556,    2745      35.8411,    2745     -34.1916,    2745      23.3657
    2746     -10.8346,    2746     -10.7042,    2746      26.5965,    2746     -33.6730,    2746      27.5380
    2747     -16.0267,    2747     -13.5827,    2747      35.6856,    2747     -47.6878,    2747      39.6942
    2748     -24.4388,    2748      -2.3472,    2748      25.6502,    2748     -42.5334,    2748      41.7012
    2749     -17.9763,    2749      -9.5734,    2749      30.1899,    2749     -40.5465,    2749      38.1485
    2750     -16.0300,    2750     -11.0121,    2750      30.9948,    2750     -42.7209,    2750      37.6397
    2751     -29.2076,    2751       2.8114,    2751      22.5631,    2751     -38.5024,    2751      42.7765
    2752       0.4376,    2752     -25.9798,    2752      37.1013,    2752     -41.2731,    2752      26.9721
    2753      -4.9979,    2753     -14.8570,    2753      26.3256,    2753     -30.4312,    2753      23.0150
    2754     -23.4776,    2754      -3.0751,    2754      26.2910,    2754     -42.1015,    2754      42.1359
    2755     -13.2100,    2755     -11.4570,    2755      29.7482,    2755     -38.1390,    2755      33.4784
    2756       8.8956,    2756     -22.1879,    2756      25.8675,    2756     -20.7286,    2756       8.2308
    2757      17.0561,    2757     -33.1095,    2757      35.7071,    2757     -26.3826,    2757       5.6351
    2758      -4.2674,    2758     -16.9134,    2758      30.6414,    2758     -34.6186,    2758      25.0508
    2759       4.7759,    2759     -22.7237,    2759      28.9202,    2759     -27.2146,    2759      14.5088
    2760      10.5256,    2760     -32.2667,    2760      40.8279,    2760     -36.7114,    2760      15.3811
    2761       2.5348,    2761     -26.8165,    2761      39.8766,    2761     -41.7200,    2761      24.5793
    2762      -1.9572,    2762     -27.4672,    2762      42.0819,    2762     -43.1902,    2762      30.3419
    2763      17.7789,    2763     -32.0658,    2763      34.2159,    2763     -27.7806,    2763       6.3176
    2764       7.6590,    2764     -30.2592,    2764      37.8803,    2764     -35.5874,    2764      17.8071
    2765       8.9070,    2765     -32.5930,    2765      41.3455,    2765     -35.8545,    2765      17.8265
    2766     -11.3104,    2766      -3.1059,    2766      14.8973,    2766     -22.7050,    2766      21.0057
    2767      11.5059,    2767     -22.5969,    2767      24.9389,    2767     -18.5788,    2767       4.5072
    2768      12.7678,    2768     -30.9374,    2768      34.8422,    2768     -29.8489,    2768      10.6584
    2769       4.6904,    2769     -26.8920,    2769      35.6932,    2769     -35.0195,    2769      19.3927
    2770      15.9867,    2770     -26.0608,    2770      25.4838,    2770     -16.9468,    2770       1.0047
    2771      16.2039,    2771     -35.5221,    2771      40.7706,    2771     -34.6897,    2771      12.5062
    2772      18.0438,    2772     -34.3390,    2772      38.1926,    2772     -29.4148,    2772       7.7720
    2773      -0.8887,    2773     -27.9566,    2773      39.4343,    2773     -46.5346,    2773      28.8957
    2774      15.2618,    2774     -37.4075,    2774      44.2795,    2774     -35.3892,    2774      13.9445
    2775       4.6739,    2775     -26.6806,    2775      38.0620,    2775     -38.1586,    2775      20.9980
    2776       9.6773,    2776     -35.3023,    2776      44.0959,    2776     -41.4988,    2776      21.1436
    2777      -3.4794,    2777     -21.9601,    2777      37.2135,    2777     -41.8484,    2777      28.2726
    2778      -0.2869,    2778     -26.3781,    2778      37.4083,    2778     -42.3251,    2778      28.1134
    2779       8.1283,    2779     -30.3718,    2779      37.2106,    2779     -34.9233,    2779      17.5980
    2780       8.7148,    2780     -28.9664,    2780      38.6460,    2780     -33.3324,    2780      15.9542
    2781       4.7166,    2781     -27.5741,    2781      38.5148,    2781     -36.8136,    2781      20.6194
    2782       5.1172,    2782     -30.9840,    2782      43.7326,    2782     -43.3713,    2782      24.4091
    2783      -2.7236,    2783     -26.2608,    2783      41.9026,    2783     -43.9678,    2783      28.7853
    2784       4.2350,    2784     -31.7705,    2784      44.6494,    2784     -42.1980,    2784      24.6545
    2785       1.8249,    2785     -27.0893,    2785      39.0375,    2785     -43.0832,    2785      25.5211
    2786      10.6688,    2786     -29.4369,    2786      37.1992,    2786     -33.1805,    2786      15.0698
    2787       5.3147,    2787     -25.2923,    2787      35.0810,    2787     -33.9746,    2787      17.7953
    2788      12.2799,    2788     -31.5206,    2788      35.1595,    2788     -34.0576,    2788      13.3208
    2789      11.7317,    2789     -34.3568,    2789      40.2235,    2789     -38.1645,    2789      17.8701
    2790      10.7831,    2790     -35.5629,    2790      44.0227,    2790     -37.6284,    2790      16.9968
    2791       4.7437,    2791     -28.5468,    2791      38.6511,    2791     -36.6067,    2791      22.1157
    2792      -9.1097,    2792     -16.4734,    2792      33.1547,    2792     -40.8161,    2792      33.4781
    2793       1.0489,    2793     -30.6321,    2793      44.2487,    2793     -45.9877,    2793      28.7688
    2794       4.5153,    2794     -30.4281,    2794      44.2769,    2794     -43.3646,    2794      24.4491
    2795      -9.1630,    2795     -14.0487,    2795      29.1848,    2795     -39.3739,    2795      29.1437
    2796       2.2156,    2796     -19.0953,    2796      26.7491,    2796     -25.9798,    2796      15.8941
    2797      -7.9668,    2797     -16.4253,    2797      34.0936,    2797     -39.9785,    2797      30.6567
    2798       6.3995,    2798     -26.4548,    2798      34.6611,    2798     -32.0990,    2798      16.3340
    2799       7.5688,    2799     -27.8777,    2799      34.9262,    2799     -31.9642,    2799      14.6239
    2800      -3.9389,    2800     -19.4518,    2800      34.9767,    2800     -36.3230,    2800      26.3063
    2801       3.3563,    2801     -29.8976,    2801      42.9718,    2801     -41.5925,    2801      24.9277
    2802      -1.0130,    2802     -26.6162,    2802      41.2909,    2802     -43.0769,    2802      27.4604
    2803      10.0032,    2803     -29.1697,    2803      34.9390,    2803     -31.7936,    2803      14.2888
    2804     -12.5241,    2804     -11.0911,    2804      28.0908,    2804     -37.0803,    2804      31.0111
    2805      -3.5818,    2805     -24.6853,    2805      43.0620,    2805     -46.1544,    2805      31.0652
    2806       2.8014,    2806     -28.0589,    2806      42.1792,    2806     -40.2108,    2806      23.4597
    2807       1.2474,    2807     -26.4515,    2807      41.9916,    2807     -39.7764,    2807      24.8888
    2808     -11.2657,    2808     -12.5370,    2808      28.5421,    2808     -37.0528,    2808      30.8062
    2809       7.5479,    2809     -24.1565,    2809      29.3205,    2809     -27.0013,    2809      13.0825
    2810      -8.4490,    2810     -17.4798,    2810      32.9699,    2810     -39.2491,    2810      30.5193
    2811       7.8994,    2811     -26.0502,    2811      34.0088,    2811     -30.6404,    2811      13.8993
