#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
    2547       7.4086,    2547     -20.4541,    2547      26.6780,    2547     -22.5864,    2547       9.9413
    2548       3.7064,    2548     -26.2696,    2548      35.1592,    2548     -36.7930,    2548      21.4200
    2549       8.3252,    2549     -26.1014,    2549      32.7373,    2549     -29.2694,    2549      14.1400
    2550      -3.6340,    2550     -16.2020,    2550      28.9741,    2550     -32.4219,    2550      22.1063
    2551      14.4403,    2551     -34.1584,    2551      37.5963,    2551     -28.6852,    2551       8.9945
    2552      14.9000,    2552     -32.2588,    2552      36.7103,    2552     -28.7377,    2552       9.0192
    2553       6.1566,    2553     -35.2485,    2553      49.6513,    2553     -48.1124,    2553      27.0303
    2554      11.6947,    2554     -36.6633,    2554      44.1228,    2554     -39.0707,    2554      17.8231
    2555      -0.3279,    2555     -18.2679,    2555      29.0377,    2555     -31.0441,    2555      19.1658
    2556      12.7664,    2556     -29.3389,    2556      33.3875,    2556     -27.8250,    2556       9.1088
    2557       1.4636,    2557     -23.1718,    2557      32.2269,    2557     -34.8182,    2557      20.8732
    2558      15.6262,    2558     -37.5329,    2558      46.5975,    2558     -41.2092,    2558      14.5807
    2559       9.0548,    2559     -31.8759,    2559      39.6932,    2559     -34.7762,    2559      17.3363
    2560      -0.2676,    2560     -24.3733,    2560      36.7519,    2560     -39.3138,    2560      24.0586
    2561       4.7222,    2561     -26.9618,    2561      38.7874,    2561     -35.8151,    2561      20.3450
    2562       5.5666,    2562     -27.8759,    2562      38.4211,    2562     -36.2263,    2562      20.3771
    2563       1.8271,    2563     -25.8217,    2563      37.0176,    2563     -38.9732,    2563      23.4961
    2564      10.7532,    2564     -28.9389,    2564      35.8256,    2564     -31.5018,    2564      12.8042
    2565      -9.5273,    2565     -19.6870,    2565      39.6544,    2565     -46.2753,    2565      37.2385
    2566     -18.8485,    2566      -1.0314,    2566      18.6741,    2566     -31.0952,    2566      32.4247
    2567       1.8326,    2567     -20.8191,    2567      31.3422,    2567     -31.5321,    2567      19.6479
    2568       6.9288,    2568     -29.3663,    2568      38.0473,    2568     -35.9428,    2568      18.4589
    2569       6.6247,    2569     -29.0573,    2569      37.3259,    2569     -34.6612,    2569      17.6749
    2570     -13.1446,    2570     -13.4915,    2570      33.4835,    2570     -40.8171,    2570      34.1921
    2571      13.7916,    2571     -35.5531,    2571      46.3029,    2571     -39.2367,    2571      15.3805
    2572       7.7756,    2572     -33.4589,    2572      42.0902,    2572     -39.0617,    2572      21.5747
    2573       7.8124,    2573     -26.3773,    2573      32.6734,    2573     -30.1478,    2573      14.3228
    2574      -4.3308,    2574     -22.9042,    2574      38.3958,    2574     -40.0560,    2574      28.3388
    2575      13.5783,    2575     -39.0142,    2575      45.2245,    2575     -39.0435,    2575      15.9787
    2576       7.0073,    2576     -31.4863,    2576      41.2290,    2576     -40.0164,    2576      21.7783
    2577       2.5821,    2577     -26.6210,    2577      38.5781,    2577     -38.9974,    2577      22.7832
    2578      -0.0718,    2578     -24.2756,    2578      36.4953,    2578     -37.6137,    2578      24.2328
    2579      18.9835,    2579     -39.9295,    2579      44.1110,    2579     -36.2948,    2579      12.4695
    2580      14.0607,    2580     -33.2943,    2580      36.5370,    2580     -28.0215,    2580       9.4541
    2581     -31.7989,    2581      11.8375,    2581      10.0564,    2581     -30.2445,    2581      38.9187
    2582       2.5037,    2582     -24.9841,    2582      35.1579,    2582     -34.9297,    2582      21.5636
    2583       9.9894,    2583     -29.7650,    2583      34.4066,    2583     -30.8527,    2583      15.0750
    2584      16.1517,    2584     -35.4424,    2584      42.2724,    2584     -34.1271,    2584      10.2777
    2585       7.7425,    2585     -32.7239,    2585      43.4723,    2585     -39.7082,    2585      19.3549
    2586       9.1787,    2586     -31.3684,    2586      40.7264,    2586     -33.9265,    2586      17.4018
    2587      16.2358,    2587     -35.0129,    2587      39.3898,    2587     -31.0194,    2587       8.8124
    2588       8.8395,    2588     -23.7494,    2588      27.9803,    2588     -24.1664,    2588      10.1559
    2589      12.6511,    2589     -37.7530,    2589      44.7643,    2589     -38.0283,    2589      17.4912
    2590       1.5475,    2590     -24.3487,    2590      35.3148,    2590     -34.6875,    2590      20.5938
    2591       3.6150,    2591     -24.9977,    2591      35.2179,    2591     -34.1679,    2591      19.2472
    2592      11.4591,    2592     -39.5926,    2592      47.0583,    2592     -43.6793,    2592      20.5728
    2593      18.6039,    2593     -42.2161,    2593      50.6652,    2593     -41.2886,    2593      14.4006
    2594      -4.2726,    2594     -21.3147,    2594      37.9211,    2594     -40.6499,    2594      26.7052
    2595      12.1647,    2595     -32.3363,    2595      36.6358,    2595     -29.5789,    2595      11.2017
    2596       6.4639,    2596     -30.0559,    2596      39.1583,    2596     -38.7557,    2596      20.7793
    2597      20.4654,    2597     -37.3322,    2597      37.7424,    2597     -31.0660,    2597       6.5003
    2598       2.9800,    2598     -27.0593,    2598      40.4646,    2598     -39.4260,    2598      22.1863
    2599      15.7850,    2599     -38.2148,    2599      42.1490,    2599     -34.7700,    2599      11.6085
    2600       6.9892,    2600     -34.3044,    2600      45.1454,    2600     -43.3669,    2600      22.7608
    2601      17.4723,    2601     -38.7962,    2601      43.4093,    2601     -34.8184,    2601      11.8000
    2602       8.1736,    2602     -34.7082,    2602      46.0758,    2602     -42.7341,    2602      22.7602
    2603      12.4291,    2603     -33.5972,    2603      39.7299,    2603     -35.4250,    2603      14.9981
    2604       3.6390,    2604     -26.1243,    2604      35.9374,    2604     -34.3174,    2604      19.9531
    2605      -8.6518,    2605     -19.8282,    2605      36.8832,    2605     -45.4736,    2605      34.1174
    2606      -4.5570,    2606     -16.8740,    2606      30.7805,    2606     -33.5160,    2606      24.1849
    2607       0.5361,    2607     -18.4031,    2607      27.0825,    2607     -28.9953,    2607      19.0498
    2608      12.4203,    2608     -26.6276,    2608      27.8511,    2608     -23.2621,    2608       6.9577
    2609      -4.0909,    2609     -23.9333,    2609      38.4435,    2609     -46.0334,    2609      29.4320
    2610      -2.1356,    2610     -24.9199,    2610      40.3451,    2610     -45.3910,    2610      30.8061
    2611      10.4279,    2611     -35.8086,    2611      43.6170,    2611     -38.0575,    2611      18.2265
    2612       6.0636,    2612     -21.5289,    2612      27.4260,    2612     -24.5123,    2612      11.9715
    2613       9.3416,    2613     -28.2338,    2613      33.6019,    2613     -28.7770,    2613      12.8577
    2614       6.8665,    2614     -29.0475,    2614      39.2572,    2614     -33.6927,    2614      16.1034
    2615      11.2636,    2615     -33.1553,    2615      41.7151,    2615     -36.6478,    2615      16.0371
    2616       1.3479,    2616     -25.1184,    2616      39.1740,    2616     -37.7527,    2616      23.0862
    2617       2.2501,    2617     -21.8702,    2617      31.0157,    2617     -31.0427,    2617      19.6190
    2618      19.2606,    2618     -39.0837,    2618      40.1238,    2618     -32.0016,    2618       9.2829
    2619       6.5802,    2619     -27.8802,    2619      35.1992,    2619     -33.1124,    2619      17.4578
    2620     -12.7536,    2620     -10.3825,    2620      27.9858,    2620     -35.1778,    2620      29.7115
    2621     -14.3323,    2621     -12.5732,    2621      33.3483,    2621     -41.3645,    2621      35.2003
    2622       0.9819,    2622     -21.0412,    2622      30.3397,    2622     -31.1499,    2622      19.7690
    2623       4.6212,    2623     -27.1613,    2623      38.6645,    2623     -37.9574,    2623      20.6711
    2624      -4.1325,    2624     -20.9274,    2624      37.0388,    2624     -39.8417,    2624      26.5160
    2625       1.2456,    2625     -26.5536,    2625      40.5544,    2625     -38.9298,    2625      25.0939
    2626       0.5996,    2626     -33.4266,    2626      51.9130,    2626     -52.2187,    2626      31.3521
    2627       1.6564,    2627     -24.2863,    2627      36.3822,    2627     -35.9009,    2627      22.2547
    2628      14.2517,    2628     -34.0285,    2628      37.7187,    2628     -33.0452,    2628      11.7009
    2629      -3.4730,    2629     -19.5819,    2629      32.7537,    2629     -38.3671,    2629      27.1028
    2630      -6.7393,    2630     -13.0866,    2630      26.9645,    2630     -31.6083,    2630      24.5221
    2631      10.7955,    2631     -34.6965,    2631      42.8148,    2631     -39.2201,    2631      18.6684
    2632       5.4974,    2632     -29.2158,    2632      41.5831,    2632     -40.1418,    2632      21.9103
    2633       7.4818,    2633     -34.5759,    2633      43.0304,    2633     -41.6435,    2633      22.7674
    2634       4.3468,    2634     -29.1014,    2634      38.4372,    2634     -38.0987,    2634      20.8746
    2635      15.9781,    2635     -42.1381,    2635      49.5673,    2635     -39.6017,    2635      15.8017
    2636      16.9423,    2636     -39.0158,    2636      42.3533,    2636     -33.4792,    2636      10.4253
    2637      16.7866,    2637     -36.9790,    2637      40.1901,    2637     -27.7129,    2637       8.2901
    2638      15.9572,    2638     -34.0417,    2638      39.3457,    2638     -33.6152,    2638      12.3340
    2639       1.6471,    2639     -26.3297,    2639      40.0229,    2639     -40.1945,    2639      24.5884
    2640      -5.9013,    2640     -18.7256,    2640      32.6527,    2640     -37.5358,    2640      27.3413
    2641      17.2078,    2641     -35.3650,    2641      37.7464,    2641     -29.2608,    2641       8.3229
    2642      -4.2970,    2642     -25.0736,    2642      41.0193,    2642     -47.8949,    2642      32.6715
    2643       1.5982,    2643     -22.6215,    2643      32.9192,    2643     -33.3853,    2643      20.6193
    2644       4.6440,    2644     -28.1906,    2644      37.5578,    2644     -37.5004,    2644      21.3971
    2645      14.2595,    2645     -32.0976,    2645      38.3979,    2645     -33.4919,    2645      11.2617
    2646       0.9228,    2646     -23.2430,    2646      34.3336,    2646     -35.9952,    2646      22.3693
    2647      20.0552,    2647     -39.2170,    2647      39.2675,    2647     -30.8673,    2647       6.9633
    2648       5.3868,    2648     -29.3324,    2648      39.6946,    2648     -37.9066,    2648      20.3664
    2649       6.2761,    2649     -22.9339,    2649      28.8111,    2649     -27.2129,    2649      13.5600
    2650      -1.2494,    2650     -22.9351,    2650      36.1664,    2650     -41.2550,    2650      25.9541
    2651      17.0847,    2651     -36.2743,    2651      40.4837,    2651     -31.2323,    2651       9.0798
    2652       1.3352,    2652     -29.0620,    2652      43.4366,    2652     -45.0103,    2652      27.4470
    2653       2.0654,    2653     -29.4286,    2653      40.0893,    2653     -42.5132,    2653      27.0693
    2654       5.6652,    2654     -28.9907,    2654      39.0478,    2654     -36.3154,    2654      19.8374
    2655       5.2022,    2655     -27.0294,    2655      36.9808,    2655     -35.9867,    2655      20.1487
    2656      17.7704,    2656     -40.9962,    2656      45.5690,    2656     -38.2418,    2656      13.6874
    2657      14.7348,    2657     -29.1262,    2657      31.0811,    2657     -23.9104,    2657       6.4729
    2658       2.7306,    2658     -28.4395,    2658      40.4798,    2658     -39.6764,    2658      23.2545
    2659       4.9116,    2659     -24.5288,    2659      33.0840,    2659     -29.8359,    2659      16.8532
    2660       4.9091,    2660     -31.7150,    2660      42.8527,    2660     -43.9202,    2660      25.4021
    2661       6.6648,    2661     -29.8996,    2661      38.4209,    2661     -33.1825,    2661      17.3632
    2662      13.9617,    2662     -35.9841,    2662      42.3820,    2662     -34.9320,    2662      13.5043
    2663       5.2429,    2663     -31.7816,    2663      43.4581,    2663     -41.2428,    2663      24.2689
    2664       8.4406,    2664     -33.1145,    2664      43.2243,    2664     -39.4642,    2664      20.8754
    2665       2.4372,    2665     -24.0845,    2665      33.2131,    2665     -32.3189,    2665      20.0793
    2666       4.8230,    2666     -27.4498,    2666      37.0980,    2666     -35.4557,    2666      20.6597
    2667      -8.2387,    2667     -18.9015,    2667      37.9404,    2667     -41.8770,    2667      31.7764
    2668       2.6349,    2668     -24.7164,    2668      35.6751,    2668     -36.3483,    2668      21.1574
    2669       7.6238,    2669     -29.5526,    2669      36.2524,    2669     -34.4072,    2669      18.0132
    2670       5.4961,    2670     -30.9983,    2670      37.9000,    2670     -40.9590,    2670      23.4468
    2671       0.7232,    2671     -22.0624,    2671      32.3704,    2671     -33.2512,    2671      20.5532
    2672      -1.7091,    2672     -26.5744,    2672      40.5488,    2672     -42.4850,    2672      27.9597
    2673       5.5279,    2673     -29.6898,    2673      39.6683,    2673     -36.1578,    2673      20.7004
    2674       8.5294,    2674     -35.5923,    2674      51.2817,    2674     -46.2800,    2674      25.1183
    2675      -0.6688,    2675     -24.8480,    2675      37.9871,    2675     -42.5932,    2675      26.3779
    2676       3.4829,    2676     -25.0503,    2676      33.7028,    2676     -34.7364,    2676      19.6625
    2677       3.7501,    2677     -27.2379,    2677      37.9075,    2677     -37.4109,    2677      20.8583
    2678      -0.3433,    2678     -27.4127,    2678      43.2407,    2678     -48.0985,    2678      29.5981
    2679       2.0545,    2679     -27.1169,    2679      38.2951,    2679     -38.6651,    2679      24.8248
    2680      -4.1988,    2680     -19.0183,    2680      33.1910,    2680     -38.5961,    2680      26.8179
    2681     -17.4248,    2681      -9.9859,    2681      31.6498,    2681     -46.1957,    2681      41.1320
    2682      13.2708,    2682     -37.3174,    2682      44.6768,    2682     -39.8880,    2682      16.0933
    2683      -4.3456,    2683     -17.6525,    2683      32.6757,    2683     -36.1141,    2683      24.4275
    2684       0.1034,    2684     -28.8564,    2684      44.3787,    2684     -45.6746,    2684      29.8938
    2685      -8.9917,    2685     -18.4263,    2685      37.0316,    2685     -41.8911,    2685      34.4990
    2686       8.2937,    2686     -27.4734,    2686      34.3816,    2686     -29.7321,    2686      14.4068
    2687       7.9921,    2687     -35.8426,    2687      49.0641,    2687     -47.9314,    2687      25.6660
    2688      14.4628,    2688     -33.1737,    2688      40.6312,    2688     -34.5515,    2688      12.6428
    2689      10.4575,    2689     -34.4868,    2689      45.0097,    2689     -39.9072,    2689      18.0962
    2690       5.6789,    2690     -34.2139,    2690      47.1108,    2690     -45.5383,    2690      25.0693
    2691      10.8145,    2691     -33.2508,    2691      41.3490,    2691     -35.2393,    2691      16.4610
    2692       3.5856,    2692     -24.5163,    2692      35.2819,    2692     -35.5458,    2692      19.8453
    2693       8.4972,    2693     -31.8343,    2693      41.3630,    2693     -40.7643,    2693      21.5971
    2694      18.0985,    2694     -39.4086,    2694      42.3777,    2694     -34.8710,    2694      10.5880
    2695       8.2553,    2695     -32.8770,    2695      42.6454,    2695     -39.8124,    2695      19.4786
    2696      22.3214,    2696     -36.6526,    2696      34.4991,    2696     -23.1633,    2696       1.0231
    2697      11.6868,    2697     -33.2330,    2697      42.0218,    2697     -35.6090,    2697      15.1270
    2698       5.0379,    2698     -25.7979,    2698      32.8930,    2698     -32.7334,    2698      18.2449
    2699      18.1163,    2699     -34.2315,    2699      37.8102,    2699     -27.7041,    2699       6.7691
    2700      12.0447,    2700     -31.4298,    2700      40.5630,    2700     -35.1155,    2700      14.2699
    2701      15.1994,    2701     -35.8513,    2701      40.4455,    2701     -33.4224,    2701      13.0453
    2702      -1.0627,    2702     -25.2496,    2702      39.6674,    2702     -41.7837,    2702      27.1086
    2703       3.1086,    2703     -31.4138,    2703      43.0220,    2703     -43.1731,    2703      25.6197
    2704       7.6651,    2704     -33.0303,    2704      42.8246,    2704     -39.5046,    2704      21.0429
    2705      -6.9893,    2705     -17.0407,    2705      31.0066,    2705     -35.3712,    2705      27.8137
    2706      -4.0111,    2706     -27.8106,    2706      47.3754,    2706     -46.4638,    2706      33.7307
    2707      10.3486,    2707     -33.3021,    2707      44.3920,    2707     -37.4824,    2707      17.2419
    2708      21.4357,    2708     -40.1870,    2708      41.0559,    2708     -31.2579,    2708       4.8073
    2709       9.3605,    2709     -31.3353,    2709      40.2129,    2709     -34.6143,    2709      16.5302
    2710      -4.4826,    2710     -24.8899,    2710      40.9694,    2710     -42.3277,    2710      31.1442
    2711      -0.1970,    2711     -23.5073,    2711      33.3444,    2711     -35.5696,    2711      22.7309
    2712      -8.3567,    2712     -18.7037,    2712      35.5410,    2712     -42.9584,    2712      32.6511
    2713      -5.6126,    2713     -22.4858,    2713      37.6505,    2713     -40.1361,    2713      29.7192
    2714       8.5914,    2714     -28.9272,    2714      34.8697,    2714     -31.8178,    2714      15.6551
    2715      -4.7158,    2715     -22.0256,    2715      36.4057,    2715     -42.7230,    2715      30.0579
    2716      -0.2295,    2716     -25.5305,    2716      37.7373,    2716     -39.6107,    2716      25.9480
    2717       4.0538,    2717     -27.4669,    2717      36.5913,    2717     -37.7353,    2717      22.7359
    2718       3.6407,    2718     -29.4443,    2718      40.7649,    2718     -41.7237,    2718      23.3762
    2719      -2.2743,    2719     -25.8925,    2719      41.8307,    2719     -42.5139,    2719      27.6978
    2720      -0.7078,    2720     -30.8877,    2720      45.5294,    2720     -48.1947,    2720      31.5052
    2721       6.3079,    2721     -27.8402,    2721      38.3899,    2721     -34.0921,    2721      18.5577
    2722       3.9749,    2722     -27.0565,    2722      38.5116,    2722     -38.4918,    2722      21.1752
    2723      16.9826,    2723     -41.7996,    2723      47.6742,    2723     -36.8594,    2723      12.8807
    2724       1.5010,    2724     -25.4026,    2724      37.3920,    2724     -38.3686,    2724      23.2661
    2725      16.8484,    2725     -37.7398,    2725      44.0285,    2725     -33.9603,    2725      11.4046
    2726      17.2336,    2726     -37.6821,    2726      44.4203,    2726     -36.9726,    2726      13.6689
    2727      -0.5959,    2727     -25.4795,    2727      40.0406,    2727     -41.4567,    2727      27.9025
    2728       5.4199,    2728     -30.8565,    2728      41.4458,    2728     -38.0712,    2728      21.8293
    2729       1.9241,    2729     -27.8888,    2729      39.8108,    2729     -42.4135,    2729      27.3253
    2730      -1.3126,    2730     -26.1435,    2730      44.4875,    2730     -44.7374,    2730      28.5186
    2731       7.2700,    2731     -28.5768,    2731      35.5610,    2731     -34.1508,    2731      18.9571
    2732       3.1132,    2732     -25.7502,    2732      37.7315,    2732     -39.1668,    2732      22.3202
    2733      -0.4577,    2733     -25.6376,    2733      39.2220,    2733     -40.0337,    2733      26.8305
    2734      11.3407,    2734     -27.9488,    2734      32.4240,    2734     -26.4264,    2734       9.4899
    2735      -7.4239,    2735     -20.4388,    2735      37.4310,    2735     -41.5126,    2735      31.1519
    2736      13.5286,    2736     -32.4966,    2736      34.9452,    2736     -28.2111,    2736      10.7298
    2737       9.1870,    2737     -33.3138,    2737      43.1579,    2737     -39.2297,    2737      18.6909
    2738      13.0054,    2738     -33.2135,    2738      39.5945,    2738     -32.2774,    2738      12.1044
    2739      13.3257,    2739     -34.8891,    2739      39.4924,    2739     -34.3757,    2739      14.1846
    2740       7.4826,    2740     -31.7893,    2740      40.5351,    2740     -39.6331,    2740      21.7085
    2741      10.5154,    2741     -33.3112,    2741      39.9253,    2741     -34.5374,    2741      16.8183
    2742      10.1430,    2742     -31.4943,    2742      40.5535,    2742     -34.6019,    2742      16.4673
    2743       7.8589,    2743     -30.7287,    2743      39.2102,    2743     -35.8872,    2743      18.4580
    2744      12.7905,    2744     -35.7843,    2744      41.9875,    2744     -38.9879,    2744      17.4575
    2745      -1.3259,    2745     -27.4978,    2745      42.0920,    2745     -44.7360,    2745      29.1816
    2746      14.3022,    2746     -33.0864,    2746      36.2339,    2746     -29.1468,    2746      10.4800
    2747       2.5392,    2747     -24.5531,    2747      35.5433,    2747     -36.4336,    2747      22.3129
    2748      12.6098,    2748     -31.3160,    2748      40.0107,    2748     -34.1872,    2748      13.2595
    2749       3.0157,    2749     -30.4245,    2749      45.1560,    2749     -41.7385,    2749      26.7042
    2750       4.0605,    2750     -32.3794,    2750      44.4273,    2750     -45.6783,    2750      25.9262
    2751      -0.1738,    2751     -27.4062,    2751      40.9337,    2751     -42.7817,    2751      28.3036
    2752      10.1855,    2752     -35.0543,    2752      42.6939,    2752     -39.3618,    2752      19.2014
    2753      -7.0795,    2753     -17.8526,    2753      33.0992,    2753     -36.7675,    2753      29.6866
    2754      16.0762,    2754     -32.0642,    2754      34.0495,    2754     -25.4257,    2754       5.6714
    2755       4.0620,    2755     -30.3267,    2755      39.8827,    2755     -40.2196,    2755      24.0673
    2756       3.5610,    2756     -29.7566,    2756      41.0330,    2756     -40.5935,    2756      23.6610
    2757      16.1739,    2757     -39.2140,    2757      43.2916,    2757     -39.0125,    2757      14.6377
    2758      -3.5226,    2758     -25.7144,    2758      43.6696,    2758     -46.7532,    2758      31.6465
    2759      -1.5188,    2759     -25.5349,    2759      40.0337,    2759     -46.3053,    2759      29.9361
    2760     -10.1541,    2760     -18.9885,    2760      40.0942,    2760     -47.9179,    2760      35.2413
    2761       4.2047,    2761     -28.8491,    2761      39.4030,    2761     -37.1446,    2761      22.9667
    2762      15.6273,    2762     -31.2117,    2762      34.3562,    2762     -27.7046,    2762       7.5083
    2763      11.9188,    2763     -34.6537,    2763      42.8568,    2763     -35.6791,    2763      14.6641
    2764       5.8790,    2764     -30.9134,    2764      43.6242,    2764     -41.5973,    2764      22.5348
    2765       7.4802,    2765     -30.6708,    2765      40.1736,    2765     -36.3130,    2765      19.5077
    2766       6.9074,    2766     -28.3567,    2766      35.9416,    2766     -32.5816,    2766      17.8593
    2767       8.0649,    2767     -26.6906,    2767      32.7030,    2767     -31.0879,    2767      15.8877
    2768      23.6498,    2768     -42.7287,    2768      44.9812,    2768     -30.9675,    2768       4.0546
    2769       5.5252,    2769     -30.0972,    2769      38.7045,    2769     -38.1325,    2769      21.8143
    2770       9.9131,    2770     -24.5982,    2770      29.3321,    2770     -23.2935,    2770       8.9257
    2771       7.5385,    2771     -33.0715,    2771      42.7702,    2771     -40.8237,    2771      21.7437
    2772      11.3850,    2772     -35.5995,    2772      45.6538,    2772     -39.7228,    2772      18.6140
    2773       5.6867,    2773     -20.2683,    2773      26.5030,    2773     -24.3520,    2773      11.1965
    2774       7.9824,    2774     -25.7947,    2774      32.4839,    2774     -31.0336,    2774      14.7241
    2775      12.0049,    2775     -33.2928,    2775      40.6023,    2775     -32.7769,    2775      13.9630
    2776       3.1327,    2776     -28.3421,    2776      40.1831,    2776     -40.5244,    2776      24.2325
    2777       4.4116,    2777     -25.7191,    2777      33.3635,    2777     -34.1120,    2777      19.5933
    2778      15.0078,    2778     -34.4498,    2778      39.6865,    2778     -31.4548,    2778      11.6555
    2779       7.0314,    2779     -27.1887,    2779      34.7393,    2779     -32.9060,    2779      16.5338
    2780       6.3775,    2780     -27.3639,    2780      36.2421,    2780     -33.9547,    2780      17.5285
    2781      -0.0790,    2781     -23.3083,    2781      36.0225,    2781     -37.6947,    2781      23.6495
    2782      19.1784,    2782     -29.0856,    2782      28.7599,    2782     -19.2878,    2782      -0.1661
    2783      21.0239,    2783     -36.6231,    2783      38.4011,    2783     -27.4187,    2783       5.0170
    2784       4.1728,    2784     -22.9976,    2784      32.0124,    2784     -31.0842,    2784      17.2603
    2785      11.4093,    2785     -32.1067,    2785      39.0440,    2785     -33.1963,    2785      13.9794
    2786       0.3729,    2786     -21.3522,    2786      31.7868,    2786     -35.1765,    2786      20.9076
    2787      17.3209,    2787     -31.3995,    2787      32.2286,    2787     -23.5679,    2787       4.1407
    2788      12.1404,    2788     -28.8138,    2788      33.9022,    2788     -26.8041,    2788      10.2296
    2789       5.2641,    2789     -26.2187,    2789      34.3482,    2789     -32.3980,    2789      17.5191
    2790       8.1902,    2790     -30.4504,    2790      38.6338,    2790     -33.7368,    2790      16.7859
    2791      17.3560,    2791     -39.9152,    2791      46.8509,    2791     -36.3223,    2791      12.6396
    2792      12.0426,    2792     -26.1717,    2792      29.2489,    2792     -22.8916,    2792       7.2881
    2793     -11.5021,    2793     -12.4690,    2793      29.7066,    2793     -36.6396,    2793      31.5114
    2794       7.1772,    2794     -27.9216,    2794      34.4394,    2794     -32.8074,    2794      16.2805
    2795       2.8762,    2795     -24.3109,    2795      32.2175,    2795     -34.1572,    2795      20.7060
    2796      -3.1410,    2796     -13.8891,    2796      23.2838,    2796     -28.4897,    2796      20.6163
    2797      10.5873,    2797     -29.7477,    2797      37.2778,    2797     -33.2891,    2797      14.0928
    2798      17.6600,    2798     -38.9219,    2798      44.8241,    2798     -35.3620,    2798      11.6355
    2799      -0.4537,    2799     -19.4685,    2799      29.4287,    2799     -28.0817,    2799      19.0579
    2800       6.7578,    2800     -28.8184,    2800      40.7816,    2800     -38.1774,    2800      20.5123
    2801      -3.5862,    2801     -20.3789,    2801      35.0618,    2801     -39.9431,    2801      27.7618
    2802       5.3967,    2802     -28.0080,    2802      38.1576,    2802     -37.4164,    2802      20.4478
    2803      14.5249,    2803     -30.8589,    2803      36.8342,    2803     -26.8509,    2803       8.1654
    2804     -11.2925,    2804     -18.2202,    2804      37.3048,    2804     -42.8419,    2804      36.9569
    2805      11.8424,    2805     -33.4982,    2805      38.6790,    2805     -35.9627,    2805      17.3370
    2806      16.2198,    2806     -36.7303,    2806      41.3755,    2806     -34.1810,    2806      12.1522
    2807      15.6082,    2807     -36.0321,    2807      38.5068,    2807     -31.7661,    2807      10.2647
    2808      14.0499,    2808     -29.8655,    2808      33.5124,    2808     -28.5806,    2808      10.4461
    2809       0.6965,    2809     -19.6925,    2809      28.8819,    2809     -31.7617,    2809      20.2507
    2810      17.5461,    2810     -35.7486,    2810      36.0399,    2810     -28.1975,    2810       7.6689
    2811       3.6411,    2811     -21.8578,    2811      32.3009,    2811     -30.5102,    2811      16.4548
    2812       1.1013,    2812     -24.1598,    2812      34.4747,    2812     -37.2095,    2812      23.3028
    2813       5.2119,    2813     -20.6026,    2813      28.2269,    2813     -25.3898,    2813      12.8556
    2814      20.2211,    2814     -37.2587,    2814      38.5069,    2814     -26.2140,    2814       3.4862
    2815      11.0560,    2815     -33.0112,    2815      41.1798,    2815     -35.3085,    2815      15.2694
    2816       7.5315,    2816     -25.9471,    2816      32.7290,    2816     -29.3512,    2816      14.3867
    2817       5.7291,    2817     -28.1499,    2817      37.7647,    2817     -36.6486,    2817      19.9253
    2818      10.3936,    2818     -30.4908,    2818      36.6580,    2818     -31.6840,    2818      12.6828
    2819      12.0498,    2819     -33.4614,    2819      41.4755,    2819     -36.0710,    2819      14.5815
    2820       0.4877,    2820     -23.6600,    2820      35.2906,    2820     -37.8536,    2820      24.9898
    2821       8.6673,    2821     -23.9751,    2821      29.1518,    2821     -23.8674,    2821       9.8597
    2822       5.1177,    2822     -32.2698,    2822      44.3357,    2822     -43.8647,    2822      25.5016
    2823      -1.6704,    2823     -22.5273,    2823      35.3300,    2823     -39.4544,    2823      27.0290
    2824      -2.1479,    2824     -14.3398,    2824      23.8882,    2824     -27.2273,    2824      18.5581
    2825      -0.4520,    2825     -20.6177,    2825      32.0060,    2825     -32.1758,    2825      21.8664
    2826     -10.6030,    2826     -14.4982,    2826      31.6742,    2826     -39.4324,    2826      31.9167
    2827       4.6856,    2827     -27.6311,    2827      38.5764,    2827     -38.0047,    2827      19.6619
    2828      14.9526,    2828     -34.2406,    2828      40.3731,    2828     -33.2426,    2828      12.4450
    2829       2.0738,    2829     -26.7453,    2829      37.4361,    2829     -37.8530,    2829      23.2882
    2830      -9.1027,    2830     -18.4029,    2830      35.7026,    2830     -41.1407,    2830      33.0188
    2831       7.1773,    2831     -32.4571,    2831      44.8132,    2831     -42.1097,    2831      22.7090
    2832      -4.7922,    2832     -22.7161,    2832      37.7096,    2832     -40.6098,    2832      30.4060
    2833       0.2179,    2833     -26.3050,    2833      39.3954,    2833     -38.9356,    2833      26.0192
    2834      -3.0585,    2834     -25.8068,    2834      43.0971,    2834     -43.1348,    2834      28.8718
    2835      -4.3357,    2835     -23.1726,    2835      38.3530,    2835     -44.0192,    2835      29.3337
    2836       2.0042,    2836     -29.0755,    2836      43.2342,    2836     -42.2327,    2836      26.3419
    2837       8.0624,    2837     -31.0286,    2837      40.1452,    2837     -37.2282,    2837      19.3770
    2838      16.1317,    2838     -35.1530,    2838      41.2574,    2838     -32.0798,    2838      10.5078
    2839       6.9361,    2839     -29.3320,    2839      38.1401,    2839     -37.1299,    2839      20.0808
    2840      11.8236,    2840     -33.2914,    2840      43.6014,    2840     -39.6136,    2840      17.6349
    2841      -2.7141,    2841     -22.9282,    2841      39.6186,    2841     -42.9788,    2841      28.2541
