#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
    2872     -25.3426,    2872      41.8078,    2872     -39.6398,    2872      28.2200,    2872      -3.4155
    2873     -38.8243,    2873      49.0557,    2873     -38.8172,    2873      17.9104,    2873      13.4336
    2874     -33.5675,    2874      46.3982,    2874     -39.9488,    2874      25.6222,    2874       4.3054
    2875     -35.6743,    2875      50.1869,    2875     -44.4237,    2875      23.2028,    2875       8.0028
    2876     -38.4204,    2876      50.1432,    2876     -41.5979,    2876      22.1272,    2876       9.1487
    2877     -40.0191,    2877      49.0313,    2877     -40.0587,    2877      20.9249,    2877      10.0512
    2878     -28.6504,    2878      44.3196,    2878     -41.5198,    2878      27.1905,    2878      -0.6710
    2879     -39.3713,    2879      51.7782,    2879     -41.3032,    2879      21.3966,    2879       9.8827
    2880     -42.4177,    2880      53.3333,    2880     -44.3898,    2880      21.3457,    2880      12.8902
    2881     -38.1280,    2881      52.2769,    2881     -40.9531,    2881      22.4595,    2881       9.4518
    2882     -35.0069,    2882      43.8283,    2882     -35.4000,    2882      15.8890,    2882      11.0468
    2883     -35.2476,    2883      45.4068,    2883     -39.9929,    2883      21.0427,    2883       8.2755
    2884     -27.6570,    2884      42.8398,    2884     -40.4933,    2884      26.0623,    2884       0.9791
    2885     -42.2100,    2885      45.2440,    2885     -31.2363,    2885       6.6173,    2885      23.2797
    2886     -27.3952,    2886      44.0620,    2886     -41.6865,    2886      28.3671,    2886      -0.5836
    2887     -33.3387,    2887      40.9540,    2887     -32.0726,    2887      11.7428,    2887      14.0653
    2888     -42.3130,    2888      48.1814,    2888     -38.6963,    2888      16.0209,    2888      15.6974
    2889     -25.9909,    2889      38.4988,    2889     -36.9428,    2889      23.4709,    2889       1.3045
    2890     -31.5569,    2890      51.1137,    2890     -47.4717,    2890      30.4095,    2890       0.3014
    2891     -21.8140,    2891      40.9570,    2891     -40.1398,    2891      30.8738,    2891      -5.5969
    2892      -8.9246,    2892      29.6602,    2892     -36.9968,    2892      32.2514,    2892     -15.5901
    2893     -19.2543,    2893      35.4092,    2893     -36.1972,    2893      27.5675,    2893      -5.8900
    2894     -12.5303,    2894      30.2574,    2894     -33.4790,    2894      27.9410,    2894     -10.6753
    2895     -20.1532,    2895      42.8008,    2895     -48.2391,    2895      38.9634,    2895     -11.5790
    2896     -15.0334,    2896      36.4963,    2896     -48.0796,    2896      39.4569,    2896     -15.3068
    2897     -21.5860,    2897      36.9798,    2897     -35.3967,    2897      24.7451,    2897      -1.9409
    2898     -24.4859,    2898      39.6360,    2898     -35.1818,    2898      22.8821,    2898       1.2093
    2899      -6.4017,    2899      28.2073,    2899     -39.0027,    2899      35.7135,    2899     -20.5177
    2900     -18.7768,    2900      36.0209,    2900     -35.7236,    2900      28.2724,    2900      -6.9779
    2901     -27.8530,    2901      41.1509,    2901     -39.0171,    2901      22.1344,    2901       3.7181
    2902     -23.6975,    2902      43.1865,    2902     -43.1872,    2902      30.5334,    2902      -5.5859
    2903     -19.9342,    2903      38.1030,    2903     -41.0907,    2903      32.5364,    2903      -6.9569
    2904     -26.0710,    2904      45.2470,    2904     -43.2089,    2904      25.8403,    2904       0.3395
    2905     -18.6307,    2905      38.3299,    2905     -40.2811,    2905      30.2571,    2905      -7.3264
    2906     -21.4685,    2906      35.5612,    2906     -34.6256,    2906      22.9280,    2906      -0.8659
    2907     -11.0854,    2907      29.2321,    2907     -34.3414,    2907      29.5002,    2907     -10.9833
    2908      -6.7887,    2908      30.1789,    2908     -41.5103,    2908      40.8978,    2908     -20.9651
    2909     -31.9881,    2909      39.7704,    2909     -32.6023,    2909      14.6218,    2909      10.8736
    2910     -18.9026,    2910      34.6278,    2910     -39.4928,    2910      29.8828,    2910      -7.0742
    2911     -10.6835,    2911      29.0020,    2911     -35.5030,    2911      28.8302,    2911     -12.1010
    2912      -8.8395,    2912      29.4395,    2912     -37.3787,    2912      33.4620,    2912     -15.8437
    2913     -34.3943,    2913      44.4617,    2913     -37.4210,    2913      19.7009,    2913       9.4495
    2914     -22.4185,    2914      35.1004,    2914     -31.9814,    2914      20.9445,    2914       1.2516
    2915     -30.0403,    2915      44.1484,    2915     -40.7580,    2915      24.5575,    2915       3.3400
    2916     -22.8879,    2916      40.6824,    2916     -40.0642,    2916      28.0320,    2916      -3.8234
    2917     -26.2737,    2917      43.7420,    2917     -37.9440,    2917      25.0068,    2917       0.0017
    2918     -10.9706,    2918      30.0136,    2918     -35.8775,    2918      31.6335,    2918     -11.9421
    2919     -20.3008,    2919      33.0690,    2919     -30.0257,    2919      17.5930,    2919       2.2280
    2920     -24.3840,    2920      40.7762,    2920     -39.9199,    2920      27.4977,    2920      -1.5037
    2921     -22.1009,    2921      35.3580,    2921     -36.5395,    2921      25.3929,    2921      -2.2184
    2922     -13.2194,    2922      31.4716,    2922     -36.0311,    2922      32.2688,    2922     -12.1504
    2923     -15.2262,    2923      35.9856,    2923     -41.4696,    2923      31.8406,    2923     -10.6403
    2924     -12.4779,    2924      34.2449,    2924     -40.2572,    2924      35.9579,    2924     -15.1909
    2925     -17.7060,    2925      34.3601,    2925     -38.7092,    2925      29.9178,    2925      -7.7788
    2926      -4.8842,    2926      24.7335,    2926     -31.2399,    2926      31.7254,    2926     -17.3087
    2927     -23.9455,    2927      37.2745,    2927     -36.1043,    2927      21.9764,    2927       0.5448
    2928     -21.8041,    2928      40.0037,    2928     -39.9755,    2928      31.4515,    2928      -6.9234
    2929     -11.5874,    2929      31.2220,    2929     -40.6088,    2929      35.8500,    2929     -14.3207
    2930     -12.0158,    2930      27.0351,    2930     -27.6151,    2930      20.7868,    2930      -6.2376
    2931     -14.2931,    2931      27.5397,    2931     -29.7571,    2931      21.7257,    2931      -5.7164
    2932     -10.0832,    2932      31.1781,    2932     -37.6690,    2932      34.0587,    2932     -15.3801
    2933     -22.5581,    2933      36.0950,    2933     -33.3834,    2933      22.9839,    2933      -1.1913
    2934     -14.9688,    2934      28.8378,    2934     -30.4801,    2934      23.8733,    2934      -6.2942
    2935     -39.2756,    2935      39.9332,    2935     -26.2079,    2935       4.7405,    2935      22.2604
    2936     -16.2144,    2936      28.7287,    2936     -26.9970,    2936      18.5966,    2936      -2.7454
    2937     -10.8564,    2937      31.7764,    2937     -40.7637,    2937      36.0706,    2937     -15.8917
    2938     -22.7076,    2938      42.2296,    2938     -44.1303,    2938      32.8645,    2938      -5.9030
    2939     -26.4730,    2939      42.0318,    2939     -37.5481,    2939      23.2074,    2939       1.4373
    2940     -12.3941,    2940      32.1420,    2940     -38.3699,    2940      32.7132,    2940     -12.9009
    2941     -11.0625,    2941      28.1685,    2941     -33.4588,    2941      26.9818,    2941     -10.8873
    2942     -16.8841,    2942      33.3436,    2942     -37.7750,    2942      28.7434,    2942      -7.5327
    2943     -21.0789,    2943      40.1986,    2943     -42.4333,    2943      29.0098,    2943      -5.6279
    2944     -29.8086,    2944      39.5707,    2944     -33.6003,    2944      16.5440,    2944       8.1108
    2945     -19.4612,    2945      34.5683,    2945     -37.0833,    2945      26.2664,    2945      -5.1998
    2946     -22.8776,    2946      36.9656,    2946     -39.1743,    2946      27.4496,    2946      -1.8932
    2947     -12.0883,    2947      27.1153,    2947     -30.6127,    2947      25.5735,    2947      -9.2354
    2948     -19.2970,    2948      36.7597,    2948     -36.4866,    2948      28.7410,    2948      -5.9963
    2949     -22.0499,    2949      38.9137,    2949     -40.9317,    2949      28.8153,    2949      -4.0306
    2950     -18.5428,    2950      32.7725,    2950     -32.1320,    2950      21.5272,    2950      -1.1920
    2951     -13.1308,    2951      30.9021,    2951     -37.2316,    2951      29.9387,    2951     -11.2223
    2952      -9.8567,    2952      28.7099,    2952     -35.3216,    2952      32.0865,    2952     -14.1328
    2953     -20.9457,    2953      38.1006,    2953     -34.8222,    2953      26.1000,    2953      -3.7709
    2954      -7.4731,    2954      26.6244,    2954     -33.7011,    2954      30.9239,    2954     -13.9670
    2955     -23.6849,    2955      42.4098,    2955     -41.2333,    2955      29.3263,    2955      -4.4172
    2956     -16.9358,    2956      36.3130,    2956     -40.3389,    2956      31.4094,    2956      -9.3155
    2957     -20.0765,    2957      35.8522,    2957     -36.1642,    2957      26.3152,    2957      -3.8021
    2958     -23.1447,    2958      41.0047,    2958     -39.1797,    2958      26.2216,    2958      -1.8479
    2959     -36.7432,    2959      48.8645,    2959     -41.9324,    2959      22.3695,    2959       8.3166
    2960     -19.7853,    2960      36.5073,    2960     -36.5405,    2960      23.8092,    2960      -2.9364
    2961     -32.4051,    2961      47.9589,    2961     -41.3949,    2961      23.1836,    2961       7.2053
    2962     -36.4776,    2962      43.8632,    2962     -32.7244,    2962      12.6599,    2962      16.6433
    2963     -34.7618,    2963      43.8127,    2963     -36.3015,    2963      17.9712,    2963       9.1677
    2964     -35.5969,    2964      43.7872,    2964     -36.7057,    2964      17.1939,    2964      11.5506
    2965     -15.3615,    2965      33.0156,    2965     -34.9567,    2965      29.7675,    2965      -9.2509
    2966     -41.7550,    2966      47.3205,    2966     -32.1603,    2966      10.8773,    2966      19.1208
    2967      -8.0409,    2967      31.5559,    2967     -37.5657,    2967      34.5270,    2967     -17.2898
    2968     -28.6762,    2968      39.9855,    2968     -35.0894,    2968      21.9759,    2968       4.0832
    2969     -19.7894,    2969      34.3251,    2969     -34.5801,    2969      23.7797,    2969      -2.9808
    2970     -16.3999,    2970      34.7085,    2970     -37.3048,    2970      27.1873,    2970      -7.5805
    2971     -22.9339,    2971      41.5393,    2971     -41.4709,    2971      29.0354,    2971      -3.3003
    2972     -29.2445,    2972      34.6417,    2972     -28.3580,    2972      13.9439,    2972       9.0318
    2973     -32.2059,    2973      45.0054,    2973     -36.4817,    2973      19.0405,    2973       8.4489
    2974     -24.6382,    2974      35.1927,    2974     -28.4914,    2974      14.9721,    2974       5.8054
    2975     -30.1652,    2975      43.7307,    2975     -37.5884,    2975      21.1726,    2975       5.0667
    2976     -31.2712,    2976      37.6315,    2976     -29.8819,    2976      12.3343,    2976      11.6118
    2977     -21.8199,    2977      38.9516,    2977     -38.8222,    2977      27.0914,    2977      -3.8101
    2978     -27.8285,    2978      43.3695,    2978     -40.4770,    2978      24.1927,    2978       2.4634
    2979     -28.0800,    2979      45.9224,    2979     -40.5814,    2979      24.4727,    2979       2.2274
    2980     -20.5272,    2980      42.7943,    2980     -45.9166,    2980      36.0768,    2980      -9.4117
    2981     -33.4701,    2981      42.5700,    2981     -34.1751,    2981      15.6544,    2981      11.2194
    2982     -27.8576,    2982      40.1517,    2982     -32.9060,    2982      19.0723,    2982       4.2226
    2983     -32.0620,    2983      44.8942,    2983     -38.5172,    2983      20.8972,    2983       6.3088
    2984     -34.8172,    2984      44.9748,    2984     -39.6033,    2984      18.9474,    2984      10.6623
    2985     -26.4737,    2985      42.6950,    2985     -41.4764,    2985      30.4318,    2985      -2.6228
    2986     -35.6404,    2986      46.4891,    2986     -35.3559,    2986      16.5790,    2986      12.1672
    2987     -31.0641,    2987      44.3057,    2987     -38.8670,    2987      20.8651,    2987       6.1784
    2988     -17.9097,    2988      32.2145,    2988     -38.5182,    2988      29.2449,    2988      -7.8065
    2989     -21.3707,    2989      30.2342,    2989     -25.6746,    2989      14.2863,    2989       4.3947
    2990      -7.1361,    2990      26.7598,    2990     -37.2126,    2990      33.9561,    2990     -15.9266
    2991     -12.8244,    2991      33.5505,    2991     -36.7490,    2991      29.8944,    2991     -12.1373
    2992     -29.3239,    2992      45.2383,    2992     -43.7268,    2992      26.8215,    2992       2.0655
    2993     -24.0314,    2993      40.0393,    2993     -43.9465,    2993      27.1912,    2993      -2.7388
    2994     -34.6230,    2994      48.8787,    2994     -43.1326,    2994      25.8787,    2994       4.3627
    2995     -20.8823,    2995      35.8019,    2995     -39.1234,    2995      26.9269,    2995      -4.2332
    2996     -27.7033,    2996      40.1947,    2996     -34.0506,    2996      17.6974,    2996       5.7235
    2997     -17.3727,    2997      35.7882,    2997     -39.0628,    2997      31.6510,    2997      -9.0646
    2998     -18.2395,    2998      35.4127,    2998     -38.2358,    2998      29.1044,    2998      -6.8849
    2999       0.1494,    2999      23.0370,    2999     -36.4872,    2999      36.2782,    2999     -23.8813
    3000     -19.6625,    3000      38.0400,    3000     -40.2387,    3000      29.8635,    3000      -6.2975
    3001     -33.4914,    3001      41.4923,    3001     -31.9916,    3001      12.4417,    3001      12.3785
    3002     -27.5709,    3002      40.7875,    3002     -40.1979,    3002      23.7533,    3002       2.4448
    3003     -25.4075,    3003      38.3326,    3003     -32.9991,    3003      20.4406,    3003       1.9866
    3004     -17.2296,    3004      36.0531,    3004     -38.6814,    3004      30.6062,    3004      -9.2384
    3005      -5.0381,    3005      27.3638,    3005     -36.2313,    3005      34.6775,    3005     -18.2879
    3006      -8.2125,    3006      27.7749,    3006     -35.0451,    3006      32.3933,    3006     -15.7194
    3007     -18.6584,    3007      33.7210,    3007     -34.4434,    3007      25.2816,    3007      -3.7079
    3008     -18.3747,    3008      40.5152,    3008     -43.2152,    3008      32.8627,    3008     -11.3408
    3009     -22.3294,    3009      41.1288,    3009     -40.4973,    3009      31.2632,    3009      -6.4271
    3010     -10.7447,    3010      33.7077,    3010     -40.8155,    3010      36.0267,    3010     -16.9865
    3011      -7.2135,    3011      26.0357,    3011     -37.0656,    3011      33.6976,    3011     -16.6007
    3012      -1.2527,    3012      20.0730,    3012     -28.2363,    3012      30.9985,    3012     -19.1127
    3013     -19.1401,    3013      33.4036,    3013     -32.2631,    3013      22.0449,    3013      -2.3404
    3014     -32.6716,    3014      45.0043,    3014     -38.8610,    3014      20.5963,    3014       7.4391
    3015     -12.5908,    3015      28.1586,    3015     -30.9005,    3015      24.6995,    3015      -7.4861
    3016     -19.6733,    3016      37.4270,    3016     -37.2218,    3016      28.6673,    3016      -6.6828
    3017      -8.7191,    3017      28.2718,    3017     -34.0322,    3017      31.8411,    3017     -15.3727
    3018     -22.9159,    3018      39.0167,    3018     -37.7105,    3018      24.6144,    3018      -1.5347
    3019     -23.3122,    3019      42.7705,    3019     -43.2785,    3019      28.8966,    3019      -3.6837
    3020     -13.7078,    3020      34.4623,    3020     -41.9967,    3020      35.4304,    3020     -14.0542
    3021     -31.3496,    3021      39.6771,    3021     -36.8959,    3021      19.5922,    3021       7.5974
    3022     -37.7808,    3022      45.5385,    3022     -33.8575,    3022      11.4156,    3022      16.1526
    3023     -29.9203,    3023      44.3043,    3023     -40.2836,    3023      23.5178,    3023       4.3251
    3024     -14.6131,    3024      33.5268,    3024     -36.4950,    3024      30.3055,    3024     -10.3223
    3025     -27.6925,    3025      37.3313,    3025     -31.5260,    3025      16.4549,    3025       6.8121
    3026     -16.0895,    3026      38.5442,    3026     -41.6720,    3026      35.8819,    3026     -12.4934
    3027     -23.1114,    3027      35.9634,    3027     -32.7592,    3027      20.2838,    3027       0.6220
    3028     -19.3686,    3028      37.4074,    3028     -41.3465,    3028      30.7723,    3028      -7.6748
    3029     -17.9221,    3029      33.7510,    3029     -34.7994,    3029      24.7078,    3029      -5.7256
    3030     -29.3367,    3030      46.0509,    3030     -40.0406,    3030      24.2223,    3030       2.3783
    3031     -26.2122,    3031      33.8758,    3031     -30.4925,    3031      16.3815,    3031       6.2135
    3032     -30.4169,    3032      45.4231,    3032     -40.3537,    3032      23.8942,    3032       3.8076
    3033     -29.4083,    3033      40.6563,    3033     -39.4734,    3033      23.0820,    3033       3.5700
    3034     -33.2574,    3034      47.3343,    3034     -41.4645,    3034      22.1547,    3034       5.9706
    3035      -7.9842,    3035      30.7089,    3035     -37.5351,    3035      34.9662,    3035     -18.1167
    3036     -25.2766,    3036      44.3403,    3036     -43.7175,    3036      29.8880,    3036      -2.8541
    3037     -25.4429,    3037      30.0822,    3037     -24.4801,    3037       9.1576,    3037      10.5025
    3038     -30.6600,    3038      42.0340,    3038     -40.2231,    3038      22.4689,    3038       3.1788
    3039     -14.2049,    3039      34.4591,    3039     -36.2197,    3039      32.4449,    3039     -11.0299
    3040     -21.7778,    3040      42.1447,    3040     -45.0475,    3040      33.9448,    3040      -7.3728
    3041     -22.3423,    3041      34.4237,    3041     -35.8272,    3041      24.3487,    3041      -1.2368
    3042     -27.6435,    3042      37.6485,    3042     -34.7451,    3042      19.2990,    3042       6.0702
    3043      -0.7325,    3043      19.2366,    3043     -29.0700,    3043      29.4912,    3043     -19.1674
    3044     -18.1311,    3044      36.4399,    3044     -39.7344,    3044      30.4680,    3044      -8.3653
    3045     -33.1185,    3045      39.3762,    3045     -27.7107,    3045       9.2013,    3045      15.4760
    3046      -8.1436,    3046      26.1733,    3046     -32.4191,    3046      27.7959,    3046     -13.1510
    3047     -13.4732,    3047      31.6060,    3047     -35.3450,    3047      29.4368,    3047     -10.8898
    3048     -27.6614,    3048      39.7154,    3048     -33.2145,    3048      19.4959,    3048       3.6703
    3049     -12.8896,    3049      32.8216,    3049     -36.8017,    3049      28.8498,    3049     -11.2831
    3050     -11.8086,    3050      32.7927,    3050     -37.7433,    3050      31.0916,    3050     -12.7936
    3051     -27.0240,    3051      42.7415,    3051     -41.0498,    3051      28.7267,    3051      -1.1247
    3052     -13.1324,    3052      33.1130,    3052     -40.7288,    3052      34.2583,    3052     -13.4887
    3053      -7.0483,    3053      30.5927,    3053     -36.6846,    3053      37.5146,    3053     -19.9638
    3054      -6.5165,    3054      30.8386,    3054     -41.6653,    3054      40.5207,    3054     -21.4653
    3055     -18.3211,    3055      30.4829,    3055     -30.9445,    3055      18.7813,    3055      -0.1787
    3056     -10.2998,    3056      27.0512,    3056     -32.4090,    3056      28.0400,    3056     -11.3273
    3057     -28.3999,    3057      43.5440,    3057     -44.7857,    3057      29.8436,    3057      -0.5996
    3058     -29.5232,    3058      42.1822,    3058     -35.3735,    3058      20.9278,    3058       4.6801
    3059     -22.3069,    3059      37.8195,    3059     -36.1539,    3059      25.6732,    3059      -2.9160
    3060     -19.6281,    3060      37.9513,    3060     -38.8959,    3060      30.2058,    3060      -6.5552
    3061     -23.4522,    3061      36.5327,    3061     -34.4219,    3061      22.5454,    3061       0.0283
    3062     -31.7300,    3062      44.0389,    3062     -39.7378,    3062      23.7628,    3062       3.8168
    3063      -9.5594,    3063      32.2869,    3063     -41.9544,    3063      36.6755,    3063     -17.5712
    3064     -20.9278,    3064      33.9520,    3064     -32.8171,    3064      21.7062,    3064      -0.9744
    3065      -9.2640,    3065      29.2576,    3065     -36.7993,    3065      34.8649,    3065     -16.0754
    3066     -23.0866,    3066      38.8842,    3066     -40.5974,    3066      28.4777,    3066      -3.1432
    3067     -11.3651,    3067      33.9146,    3067     -41.2834,    3067      37.8265,    3067     -17.5189
    3068     -10.7356,    3068      28.4622,    3068     -33.0725,    3068      27.5790,    3068     -11.0031
    3069     -15.6230,    3069      31.2161,    3069     -32.9213,    3069      25.5755,    3069      -7.0036
    3070     -18.1514,    3070      35.8172,    3070     -38.8271,    3070      29.1025,    3070      -7.0578
    3071     -13.1113,    3071      32.1216,    3071     -40.3600,    3071      33.5209,    3071     -12.6447
    3072     -32.9370,    3072      47.1372,    3072     -40.5743,    3072      21.7743,    3072       6.9274
    3073     -14.5725,    3073      34.3042,    3073     -37.3754,    3073      31.9510,    3073     -12.3102
    3074     -13.3152,    3074      34.9943,    3074     -40.5505,    3074      35.2942,    3074     -15.1194
    3075     -21.5911,    3075      38.0524,    3075     -39.4148,    3075      27.9801,    3075      -3.8635
    3076     -26.9369,    3076      41.4603,    3076     -36.7875,    3076      21.5148,    3076       2.7380
    3077     -31.3084,    3077      47.6383,    3077     -37.5455,    3077      21.0785,    3077       4.7359
    3078     -26.2266,    3078      40.7893,    3078     -38.3115,    3078      25.3457,    3078      -1.0682
    3079     -31.8141,    3079      43.8383,    3079     -38.2975,    3079      19.0176,    3079       8.6931
    3080     -35.2857,    3080      53.1365,    3080     -42.8276,    3080      26.3230,    3080       4.5118
    3081     -34.9286,    3081      48.8599,    3081     -39.4284,    3081      19.3146,    3081       8.4216
    3082     -38.8706,    3082      52.3846,    3082     -41.8854,    3082      20.6345,    3082      13.4815
    3083     -40.8681,    3083      44.3751,    3083     -28.0835,    3083       4.6450,    3083      22.6098
    3084     -31.9286,    3084      43.1986,    3084     -34.7405,    3084      18.7124,    3084       7.4370
    3085     -21.0672,    3085      37.7209,    3085     -37.9836,    3085      27.5638,    3085      -4.1245
    3086     -34.9550,    3086      49.4958,    3086     -41.6956,    3086      20.8138,    3086       9.0552
    3087     -28.2887,    3087      41.4353,    3087     -35.3006,    3087      23.8125,    3087       1.7617
    3088     -26.6489,    3088      46.7026,    3088     -44.8165,    3088      29.1433,    3088      -2.1213
    3089     -34.4593,    3089      44.3517,    3089     -36.1330,    3089      16.5359,    3089      11.8694
    3090     -28.3959,    3090      43.4550,    3090     -37.9261,    3090      21.4609,    3090       3.4333
    3091     -35.7383,    3091      46.6052,    3091     -37.4974,    3091      16.2786,    3091      12.7438
    3092     -31.2370,    3092      43.4598,    3092     -36.4308,    3092      18.0769,    3092       7.8378
    3093     -15.3028,    3093      36.7702,    3093     -42.5894,    3093      34.7172,    3093     -12.5029
    3094      -3.1431,    3094      27.4887,    3094     -39.8859,    3094      38.0737,    3094     -22.6049
    3095     -37.6221,    3095      46.2530,    3095     -36.2684,    3095      16.6668,    3095      12.1406
    3096     -14.1050,    3096      32.2399,    3096     -36.8522,    3096      31.5988,    3096     -10.5281
    3097     -30.3334,    3097      40.2195,    3097     -33.9841,    3097      17.4493,    3097       7.4803
    3098     -27.7664,    3098      42.2001,    3098     -37.9669,    3098      21.7788,    3098       3.4092
    3099     -33.9220,    3099      42.1115,    3099     -32.3115,    3099      13.3976,    3099      13.2454
    3100     -32.1662,    3100      39.2744,    3100     -28.6254,    3100      10.4789,    3100      13.3965
    3101     -26.6722,    3101      41.6713,    3101     -38.0717,    3101      21.4551,    3101       2.3756
    3102     -26.6444,    3102      38.8057,    3102     -31.3736,    3102      18.5044,    3102       4.5278
    3103      -7.3020,    3103      26.4860,    3103     -36.1909,    3103      30.9891,    3103     -15.9926
    3104     -15.3767,    3104      35.4852,    3104     -37.9162,    3104      31.8636,    3104     -10.9476
    3105     -23.2707,    3105      41.7493,    3105     -42.6991,    3105      29.4466,    3105      -4.2873
    3106     -31.3005,    3106      44.4109,    3106     -40.4793,    3106      23.0336,    3106       5.5681
    3107     -25.9897,    3107      36.6329,    3107     -33.0668,    3107      20.3093,    3107       3.7709
    3108     -24.2761,    3108      39.4575,    3108     -39.2046,    3108      25.7043,    3108      -0.4383
    3109     -29.6327,    3109      42.4419,    3109     -38.8513,    3109      21.3755,    3109       4.4641
    3110     -34.1078,    3110      51.4482,    3110     -45.4251,    3110      27.9252,    3110       5.2538
    3111     -29.1117,    3111      41.0419,    3111     -34.4186,    3111      21.2833,    3111       3.6565
    3112     -30.5106,    3112      45.9992,    3112     -45.4677,    3112      30.1259,    3112       0.2352
    3113     -29.6941,    3113      40.3354,    3113     -35.9049,    3113      18.2149,    3113       7.0397
    3114     -24.9199,    3114      43.4492,    3114     -42.5879,    3114      32.2037,    3114      -5.0446
    3115     -21.5637,    3115      38.3139,    3115     -38.3109,    3115      27.9512,    3115      -4.3020
    3116     -29.0004,    3116      42.5099,    3116     -38.7538,    3116      21.8862,    3116       3.5445
    3117     -21.4110,    3117      37.2645,    3117     -40.4071,    3117      29.4697,    3117      -4.9623
    3118     -34.0085,    3118      44.7606,    3118     -38.2048,    3118      20.0720,    3118       7.7851
    3119     -24.3439,    3119      40.8270,    3119     -40.0275,    3119      27.3111,    3119      -1.3345
    3120     -32.9287,    3120      49.6833,    3120     -44.5978,    3120      26.4363,    3120       4.0809
    3121     -30.4676,    3121      42.9298,    3121     -40.1118,    3121      22.8468,    3121       4.4766
    3122     -24.2775,    3122      42.4635,    3122     -42.8168,    3122      31.8953,    3122      -5.4244
    3123     -37.6584,    3123      50.7516,    3123     -42.0938,    3123      24.1439,    3123       7.4005
    3124     -22.5044,    3124      39.5437,    3124     -38.0746,    3124      27.7924,    3124      -3.2020
    3125     -20.2393,    3125      41.5000,    3125     -42.5223,    3125      29.0139,    3125      -6.4609
    3126     -23.8910,    3126      41.6442,    3126     -40.5757,    3126      28.3546,    3126      -2.7869
    3127     -21.4442,    3127      44.0936,    3127     -45.5758,    3127      33.7230,    3127      -9.3511
    3128     -18.6819,    3128      34.8532,    3128     -35.3577,    3128      26.5817,    3128      -5.3658
    3129     -33.2663,    3129      46.2061,    3129     -40.3031,    3129      23.6065,    3129       6.3711
    3130     -45.5709,    3130      50.0276,    3130     -33.1025,    3130       8.4359,    3130      23.6348
    3131     -16.7477,    3131      34.9319,    3131     -37.7154,    3131      28.6146,    3131      -8.2791
    3132     -30.7913,    3132      45.1313,    3132     -41.7943,    3132      24.0882,    3132       4.8345
    3133     -17.1087,    3133      36.2341,    3133     -41.4046,    3133      33.8034,    3133     -10.7096
    3134     -21.2900,    3134      33.0527,    3134     -28.6741,    3134      18.5228,    3134       0.6834
    3135     -33.0721,    3135      42.9146,    3135     -33.4178,    3135      15.9979,    3135      10.2030
    3136     -36.9842,    3136      47.6182,    3136     -35.0795,    3136      13.6362,    3136      14.9965
    3137     -28.2219,    3137      46.0966,    3137     -42.2215,    3137      29.1948,    3137      -0.5815
    3138     -21.2747,    3138      37.3138,    3138     -37.3128,    3138      26.7284,    3138      -3.9853
    3139     -22.2538,    3139      39.6741,    3139     -39.2457,    3139      28.6085,    3139      -4.8772
    3140     -31.0287,    3140      43.5437,    3140     -36.2167,    3140      20.0380,    3140       6.5413
    3141     -38.7716,    3141      44.2414,    3141     -32.6991,    3141       9.9736,    3141      18.5422
    3142     -35.2818,    3142      46.2668,    3142     -39.3451,    3142      19.8822,    3142       9.5146
    3143     -29.5782,    3143      40.1447,    3143     -36.7701,    3143      20.9572,    3143       5.3533
    3144     -37.7026,    3144      43.6907,    3144     -34.3550,    3144      13.2639,    3144      15.5096
    3145     -27.7334,    3145      42.0519,    3145     -37.6116,    3145      25.6414,    3145      -0.0785
    3146     -22.7698,    3146      39.1434,    3146     -38.1715,    3146      28.2450,    3146      -4.0174
    3147     -24.9816,    3147      43.4732,    3147     -42.5111,    3147      31.3518,    3147      -5.5426
    3148     -40.1924,    3148      48.5840,    3148     -38.2810,    3148      16.8231,    3148      13.5983
    3149     -22.4149,    3149      41.7995,    3149     -42.8355,    3149      29.9146,    3149      -5.1032
    3150     -33.6424,    3150      45.8293,    3150     -40.1226,    3150      21.0747,    3150       7.2191
    3151     -22.4115,    3151      38.6664,    3151     -41.1931,    3151      30.9802,    3151      -5.1995
    3152     -19.9347,    3152      32.2007,    3152     -30.0613,    3152      18.4846,    3152      -0.3266
    3153     -30.1395,    3153      43.7118,    3153     -39.8105,    3153      19.4608,    3153       5.7988
    3154     -19.5095,    3154      33.4315,    3154     -35.8486,    3154      26.6830,    3154      -4.9082
    3155     -30.0953,    3155      47.5874,    3155     -42.3105,    3155      26.9851,    3155       1.6359
    3156     -30.6454,    3156      43.9281,    3156     -39.2860,    3156      20.8096,    3156       5.6287
    3157     -13.1432,    3157      29.9103,    3157     -33.5672,    3157      27.6590,    3157      -9.8359
    3158     -24.3207,    3158      38.1488,    3158     -36.1912,    3158      22.7849,    3158       1.1156
    3159     -35.7350,    3159      42.4813,    3159     -32.0076,    3159      12.6470,    3159      14.7726
    3160     -25.0016,    3160      37.1845,    3160     -35.8167,    3160      21.9895,    3160       2.0972
    3161     -33.5908,    3161      46.9562,    3161     -42.0907,    3161      22.9540,    3161       5.7961
    3162      -8.3556,    3162      25.9171,    3162     -31.2210,    3162      26.5264,    3162     -11.5440
    3163     -28.5666,    3163      39.8791,    3163     -34.7487,    3163      19.5692,    3163       5.7510
    3164     -25.2536,    3164      34.8043,    3164     -29.6352,    3164      14.2153,    3164       6.9460
