#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
    1841       1.4327,    1841     -19.8439,    1841      29.7234,    1841     -31.0407,    1841      18.0002
    1842     -11.7252,    1842     -11.8700,    1842      27.8663,    1842     -36.2787,    1842      30.1131
    1843      -4.2329,    1843     -20.5429,    1843      35.4617,    1843     -40.6485,    1843      27.0399
    1844      -5.8707,    1844     -17.0812,    1844      29.7925,    1844     -34.4766,    1844      25.5032
    1845      -8.2923,    1845     -18.1116,    1845      36.7575,    1845     -41.6409,    1845      31.8602
    1846       4.0826,    1846     -25.7726,    1846      35.9645,    1846     -33.8504,    1846      18.5672
    1847      -3.1747,    1847     -15.2134,    1847      27.6305,    1847     -30.5986,    1847      21.5375
    1848      -2.7075,    1848     -22.0920,    1848      35.2460,    1848     -39.4026,    1848      26.8765
    1849       1.0284,    1849     -15.4070,    1849      23.5395,    1849     -23.4722,    1849      14.7432
    1850       2.4673,    1850     -23.1027,    1850      32.8761,    1850     -34.0424,    1850      19.1583
    1851       3.4331,    1851     -21.2686,    1851      29.1866,    1851     -29.8697,    1851      16.3107
    1852       0.1987,    1852     -23.6343,    1852      33.5415,    1852     -37.9262,    1852      24.5541
    1853       2.5797,    1853     -26.7373,    1853      40.4258,    1853     -39.0405,    1853      22.7669
    1854      -5.4218,    1854     -19.9517,    1854      34.0705,    1854     -38.8697,    1854      28.7522
    1855      10.5638,    1855     -31.0781,    1855      37.9414,    1855     -34.8729,    1855      14.8714
    1856      10.1298,    1856     -33.9515,    1856      40.9359,    1856     -35.6119,    1856      16.2799
    1857       4.2293,    1857     -23.7777,    1857      29.9647,    1857     -28.9942,    1857      16.3325
    1858      15.7294,    1858     -28.1904,    1858      32.1928,    1858     -23.7535,    1858       5.0490
    1859       6.5285,    1859     -31.2886,    1859      42.3160,    1859     -41.6944,    1859      21.3107
    1860      12.7573,    1860     -31.5308,    1860      36.3331,    1860     -32.8335,    1860      11.4308
    1861       8.3942,    1861     -20.9414,    1861      24.0648,    1861     -19.4915,    1861       7.4165
    1862       1.6944,    1862     -22.0070,    1862      32.4990,    1862     -32.7074,    1862      20.5534
    1863       0.5744,    1863     -26.1266,    1863      39.6038,    1863     -35.9857,    1863      23.1744
    1864       9.8264,    1864     -32.3667,    1864      39.1422,    1864     -34.6717,    1864      16.9580
    1865       1.8639,    1865     -25.1258,    1865      38.2270,    1865     -38.0007,    1865      23.0863
    1866       5.7605,    1866     -24.4321,    1866      31.7517,    1866     -28.8237,    1866      15.2597
    1867      -2.7026,    1867     -22.0437,    1867      34.2563,    1867     -37.9621,    1867      25.6543
    1868      16.3429,    1868     -34.3496,    1868      37.5544,    1868     -31.7587,    1868       9.7338
    1869     -11.3827,    1869     -14.0013,    1869      30.8362,    1869     -38.8871,    1869      32.3247
    1870     -10.8332,    1870     -10.9827,    1870      26.2088,    1870     -34.1678,    1870      27.8351
    1871       0.0893,    1871     -22.7761,    1871      34.1592,    1871     -34.8624,    1871      23.4829
    1872      18.3550,    1872     -35.8301,    1872      42.1393,    1872     -32.2417,    1872       8.9239
    1873       0.2310,    1873     -23.8419,    1873      37.0930,    1873     -37.8176,    1873      24.3234
    1874     -11.5121,    1874     -14.5418,    1874      32.0455,    1874     -39.6614,    1874      34.8821
    1875     -10.8085,    1875     -18.2166,    1875      40.4199,    1875     -48.1829,    1875      36.4978
    1876      -3.1403,    1876     -19.0435,    1876      31.7002,    1876     -33.8082,    1876      24.2143
    1877      -8.2534,    1877     -15.9402,    1877      31.4378,    1877     -37.9805,    1877      28.8765
    1878       2.8202,    1878     -20.8353,    1878      27.3537,    1878     -26.5630,    1878      16.1350
    1879       6.7944,    1879     -28.9606,    1879      42.6078,    1879     -40.6488,    1879      19.7731
    1880     -33.9107,    1880       2.2286,    1880      25.2597,    1880     -45.6756,    1880      47.9839
    1881     -18.0815,    1881      -7.4146,    1881      26.4673,    1881     -41.0693,    1881      38.9947
    1882     -11.0965,    1882     -16.2265,    1882      35.6382,    1882     -42.4376,    1882      34.0364
    1883      -8.6863,    1883     -17.2370,    1883      32.0289,    1883     -41.7256,    1883      33.8537
    1884      -5.9537,    1884     -17.6138,    1884      31.5107,    1884     -34.5216,    1884      25.4077
    1885     -13.0428,    1885     -15.7437,    1885      34.4713,    1885     -45.5038,    1885      38.1552
    1886       6.1923,    1886     -25.2707,    1886      34.6469,    1886     -34.5548,    1886      17.6138
    1887      -8.2277,    1887     -14.6335,    1887      29.2063,    1887     -35.7791,    1887      28.3055
    1888       5.5227,    1888     -28.1989,    1888      36.4862,    1888     -33.2600,    1888      18.6546
    1889      -3.4191,    1889     -18.1127,    1889      30.3116,    1889     -34.8840,    1889      24.7413
    1890       7.2811,    1890     -18.8868,    1890      21.8169,    1890     -18.0900,    1890       7.2584
    1891      -7.0663,    1891     -13.9634,    1891      28.9513,    1891     -33.8999,    1891      25.9106
    1892       3.6901,    1892     -20.1723,    1892      26.4510,    1892     -23.5631,    1892      13.5709
    1893       5.1731,    1893     -26.8399,    1893      35.2334,    1893     -36.2774,    1893      20.1233
    1894       7.8268,    1894     -30.8629,    1894      39.0009,    1894     -35.2678,    1894      18.1857
    1895     -13.7473,    1895     -11.3746,    1895      29.9403,    1895     -40.3676,    1895      35.6000
    1896       3.0449,    1896     -31.2224,    1896      42.8055,    1896     -44.3243,    1896      28.3744
    1897      11.4391,    1897     -28.9185,    1897      32.6542,    1897     -29.0977,    1897      11.2402
    1898     -10.6683,    1898     -18.0342,    1898      38.6001,    1898     -42.9459,    1898      34.5569
    1899      -5.2346,    1899     -20.5843,    1899      34.4410,    1899     -41.6377,    1899      28.5967
    1900      -8.1477,    1900     -12.8807,    1900      27.1859,    1900     -33.5008,    1900      26.0318
    1901      -4.2140,    1901     -19.5503,    1901      32.8609,    1901     -38.5748,    1901      28.0054
    1902      -3.4513,    1902     -26.8963,    1902      43.5478,    1902     -47.7584,    1902      32.4561
    1903      -4.9611,    1903     -17.9867,    1903      32.5790,    1903     -38.8650,    1903      27.5361
    1904      -1.0131,    1904     -21.9281,    1904      34.2368,    1904     -35.3692,    1904      22.7597
    1905      -5.8821,    1905     -16.2540,    1905      29.7348,    1905     -33.2985,    1905      25.5846
    1906       9.3105,    1906     -30.3623,    1906      36.0327,    1906     -34.6143,    1906      16.5581
    1907      -0.7511,    1907     -17.9019,    1907      29.3164,    1907     -30.0075,    1907      19.7607
    1908       5.3568,    1908     -24.5490,    1908      31.6953,    1908     -30.8102,    1908      16.0508
    1909      -2.7551,    1909     -21.3116,    1909      35.4921,    1909     -40.4417,    1909      26.7777
    1910       0.5890,    1910     -18.1682,    1910      25.7504,    1910     -27.5494,    1910      17.1819
    1911      -1.0350,    1911     -21.6273,    1911      34.1961,    1911     -36.2721,    1911      22.9098
    1912      -3.8079,    1912     -16.2231,    1912      28.1029,    1912     -30.7087,    1912      22.8498
    1913       1.6089,    1913     -25.7476,    1913      38.1414,    1913     -37.6961,    1913      23.5235
    1914     -13.0729,    1914     -10.2252,    1914      28.5604,    1914     -38.2213,    1914      32.3280
    1915       8.7010,    1915     -28.7505,    1915      36.5980,    1915     -35.5628,    1915      16.4208
    1916       8.2510,    1916     -25.3828,    1916      31.4847,    1916     -30.7280,    1916      13.5521
    1917       8.6752,    1917     -21.3311,    1917      23.1346,    1917     -19.8761,    1917       7.3123
    1918     -15.5661,    1918       1.9821,    1918      10.6979,    1918     -21.1654,    1918      23.4246
    1919      -9.0014,    1919      -4.4272,    1919      15.4048,    1919     -21.5620,    1919      19.5749
    1920       2.2950,    1920     -27.0736,    1920      40.6191,    1920     -40.4943,    1920      24.9857
    1921       4.7989,    1921     -20.8756,    1921      27.6981,    1921     -25.8144,    1921      14.3782
    1922      -4.4923,    1922     -17.7029,    1922      32.9800,    1922     -35.3181,    1922      25.8078
    1923     -14.4013,    1923     -12.3905,    1923      31.8557,    1923     -40.8152,    1923      34.5592
    1924       7.6997,    1924     -28.7616,    1924      36.6982,    1924     -34.1681,    1924      16.2185
    1925      -0.5106,    1925     -22.0124,    1925      32.2021,    1925     -35.3485,    1925      23.0308
    1926      15.4952,    1926     -33.3779,    1926      38.1287,    1926     -31.4567,    1926      10.3818
    1927      -2.4680,    1927     -19.6976,    1927      33.5844,    1927     -37.6616,    1927      24.5770
    1928      11.0485,    1928     -31.9166,    1928      39.7097,    1928     -37.0736,    1928      14.9222
    1929       0.9482,    1929     -23.7305,    1929      38.2103,    1929     -38.6508,    1929      22.8545
    1930      -8.7214,    1930     -17.7928,    1930      36.6996,    1930     -41.4142,    1930      31.5709
    1931       9.0197,    1931     -26.7661,    1931      32.4002,    1931     -31.0359,    1931      13.1363
    1932      -0.3494,    1932     -23.9503,    1932      36.5766,    1932     -40.5464,    1932      26.3129
    1933      -3.6187,    1933     -23.8289,    1933      39.7737,    1933     -43.5141,    1933      29.5892
    1934      15.0478,    1934     -37.9648,    1934      45.6475,    1934     -38.6260,    1934      13.9121
    1935      18.3135,    1935     -39.7417,    1935      42.6075,    1935     -35.0259,    1935      10.7138
    1936      -8.6102,    1936     -18.3269,    1936      37.4069,    1936     -43.8270,    1936      32.0740
    1937       3.4154,    1937     -23.6313,    1937      32.5487,    1937     -32.2830,    1937      18.4381
    1938      18.8543,    1938     -36.8118,    1938      40.0385,    1938     -30.7859,    1938       7.4455
    1939     -13.5750,    1939     -14.2566,    1939      33.4140,    1939     -42.6010,    1939      35.8231
    1940       9.9798,    1940     -32.4962,    1940      41.4065,    1940     -38.0099,    1940      18.1204
    1941       1.0840,    1941     -12.2794,    1941      18.0373,    1941     -17.2293,    1941      10.1625
    1942      -3.3954,    1942     -22.0261,    1942      38.4939,    1942     -44.1740,    1942      29.9019
    1943       9.1708,    1943     -24.5332,    1943      29.4548,    1943     -24.9036,    1943      10.7774
    1944      15.5910,    1944     -32.0483,    1944      36.7980,    1944     -28.0272,    1944       7.7865
    1945       6.5401,    1945     -28.0144,    1945      36.0833,    1945     -35.6149,    1945      18.6117
    1946     -12.1742,    1946     -13.6523,    1946      32.3219,    1946     -40.4887,    1946      34.8306
    1947      -5.7671,    1947     -22.8871,    1947      38.4518,    1947     -42.7768,    1947      31.5554
    1948      21.2055,    1948     -36.9763,    1948      37.0026,    1948     -25.3618,    1948       3.5418
    1949       4.7975,    1949     -25.9756,    1949      36.3406,    1949     -34.3567,    1949      18.5414
    1950      15.8345,    1950     -37.9178,    1950      46.7118,    1950     -38.8556,    1950      13.5559
    1951       2.1697,    1951     -27.8992,    1951      39.4120,    1951     -41.7836,    1951      25.0139
    1952       2.3837,    1952     -20.1532,    1952      29.7679,    1952     -28.0800,    1952      16.6779
    1953      11.8542,    1953     -28.7566,    1953      33.1621,    1953     -28.1121,    1953       9.7637
    1954       3.8732,    1954     -22.0221,    1954      31.4206,    1954     -30.9754,    1954      16.1422
    1955       0.7599,    1955     -29.4049,    1955      47.0299,    1955     -47.1237,    1955      28.8780
    1956      14.3262,    1956     -28.4503,    1956      33.9999,    1956     -25.4394,    1956       7.2118
    1957       2.9976,    1957     -28.9181,    1957      38.0766,    1957     -39.4052,    1957      22.0775
    1958       6.7570,    1958     -22.6474,    1958      27.5643,    1958     -24.9090,    1958      11.5887
    1959      -0.9855,    1959     -26.9054,    1959      40.5158,    1959     -42.7752,    1959      27.8620
    1960       6.5309,    1960     -32.1745,    1960      43.3822,    1960     -42.4243,    1960      21.6831
    1961      -2.2593,    1961     -23.5405,    1961      39.7554,    1961     -39.6181,    1961      26.3720
    1962       4.2893,    1962     -29.0665,    1962      38.7945,    1962     -39.5380,    1962      23.1946
    1963       1.4953,    1963     -26.2489,    1963      39.1211,    1963     -40.0965,    1963      24.6218
    1964      10.3311,    1964     -33.8839,    1964      40.6800,    1964     -36.7203,    1964      18.6838
    1965       4.3446,    1965     -25.0617,    1965      34.7050,    1965     -33.9075,    1965      18.7756
    1966      -1.8891,    1966     -20.4970,    1966      33.3144,    1966     -32.6413,    1966      23.9604
    1967       8.3557,    1967     -29.7317,    1967      38.9298,    1967     -35.1228,    1967      16.0867
    1968       3.0632,    1968     -25.7525,    1968      37.5878,    1968     -40.0644,    1968      23.3280
    1969       6.8760,    1969     -32.3789,    1969      44.4197,    1969     -41.8329,    1969      22.1046
    1970      17.8071,    1970     -34.6737,    1970      41.4921,    1970     -32.7391,    1970       8.9775
    1971       8.7501,    1971     -31.4270,    1971      40.8618,    1971     -39.8435,    1971      18.3786
    1972      12.6955,    1972     -34.5671,    1972      41.0835,    1972     -33.7600,    1972      14.4176
    1973      -4.0405,    1973     -14.4787,    1973      26.5156,    1973     -29.0100,    1973      21.0049
    1974      -5.3968,    1974     -15.9781,    1974      29.8744,    1974     -36.0649,    1974      25.7075
    1975      -4.2696,    1975     -15.6295,    1975      26.9645,    1975     -31.1166,    1975      22.3620
    1976       4.1240,    1976     -22.5471,    1976      29.5452,    1976     -30.2442,    1976      16.9181
    1977      -2.7742,    1977     -17.6126,    1977      28.9885,    1977     -31.7116,    1977      21.3081
    1978      -0.2210,    1978     -23.2839,    1978      37.3342,    1978     -37.7501,    1978      24.5785
    1979      -5.9877,    1979     -20.9959,    1979      37.8475,    1979     -43.0028,    1979      29.3610
    1980      -4.3010,    1980     -22.5196,    1980      36.4816,    1980     -43.1637,    1980      30.1915
    1981     -15.0920,    1981      -8.4172,    1981      26.2248,    1981     -37.2772,    1981      33.1964
    1982      11.0585,    1982     -29.4550,    1982      33.9969,    1982     -29.8673,    1982      11.9875
    1983      -2.0158,    1983     -24.9965,    1983      38.9843,    1983     -42.6370,    1983      29.2752
    1984     -16.0484,    1984     -14.7252,    1984      35.5857,    1984     -43.4881,    1984      39.6124
    1985      -3.0670,    1985     -16.0095,    1985      26.8930,    1985     -30.7596,    1985      22.1652
    1986     -19.4002,    1986      -2.8962,    1986      21.6817,    1986     -33.5231,    1986      33.3284
    1987      -9.4724,    1987     -17.7437,    1987      36.6177,    1987     -42.5700,    1987      32.5302
    1988      -4.7634,    1988     -20.1006,    1988      34.2117,    1988     -39.2140,    1988      28.8002
    1989       4.3076,    1989     -28.0821,    1989      39.2062,    1989     -38.2027,    1989      20.5897
    1990      -7.6359,    1990     -14.7560,    1990      28.3045,    1990     -36.0052,    1990      27.9015
    1991      11.9311,    1991     -24.5933,    1991      27.4381,    1991     -22.6049,    1991       6.6597
    1992       1.6925,    1992     -23.9140,    1992      31.8853,    1992     -33.5696,    1992      21.2585
    1993      14.2412,    1993     -30.4771,    1993      36.4699,    1993     -29.0570,    1993       9.3315
    1994       7.7348,    1994     -25.6845,    1994      31.1949,    1994     -29.5606,    1994      14.1793
    1995     -10.9562,    1995     -16.6015,    1995      33.9778,    1995     -45.5412,    1995      35.3047
    1996       5.8232,    1996     -20.3222,    1996      25.8302,    1996     -22.8566,    1996      11.0820
    1997       2.4330,    1997     -25.5154,    1997      35.6186,    1997     -36.8732,    1997      21.8083
    1998      -3.6544,    1998     -14.5886,    1998      26.6834,    1998     -28.1698,    1998      21.4399
    1999       5.2759,    1999     -27.7313,    1999      38.7499,    1999     -35.6835,    1999      20.4128
    2000      -7.6416,    2000     -12.7867,    2000      26.1007,    2000     -31.5998,    2000      24.5993
    2001      -9.5396,    2001     -10.4938,    2001      24.7315,    2001     -33.1667,    2001      26.3139
    2002      12.2191,    2002     -25.5436,    2002      27.1626,    2002     -20.2534,    2002       5.5986
    2003      -1.6380,    2003     -21.1978,    2003      36.1284,    2003     -35.6651,    2003      24.6549
    2004       7.6074,    2004     -26.0753,    2004      32.5203,    2004     -31.5393,    2004      15.7183
    2005      -4.4020,    2005     -16.7781,    2005      30.4218,    2005     -33.7720,    2005      23.7148
    2006       2.6625,    2006     -26.6984,    2006      40.7555,    2006     -40.4544,    2006      24.1297
    2007       7.0831,    2007     -21.9306,    2007      27.5332,    2007     -24.5606,    2007      10.9002
    2008      -4.9428,    2008     -20.3592,    2008      34.1997,    2008     -38.0952,    2008      27.7283
    2009      -0.5892,    2009     -19.8358,    2009      30.7897,    2009     -33.7292,    2009      21.4964
    2010       7.3157,    2010     -26.4833,    2010      34.5002,    2010     -32.2976,    2010      14.8597
    2011      -4.4069,    2011     -17.1691,    2011      30.3499,    2011     -37.0452,    2011      27.3512
    2012      17.7318,    2012     -38.7961,    2012      42.9408,    2012     -34.4181,    2012      11.1238
    2013      10.4509,    2013     -29.4576,    2013      34.8156,    2013     -31.5178,    2013      13.5538
    2014       7.6674,    2014     -28.1374,    2014      34.5514,    2014     -31.1185,    2014      15.7948
    2015      -2.5276,    2015     -24.4062,    2015      38.7661,    2015     -44.3796,    2015      29.7169
    2016       7.1466,    2016     -35.8143,    2016      46.1394,    2016     -44.6725,    2016      25.4980
    2017      13.3520,    2017     -26.5863,    2017      28.1238,    2017     -23.1851,    2017       5.6913
    2018       6.5900,    2018     -25.0232,    2018      33.0787,    2018     -28.8554,    2018      14.8317
    2019       4.9652,    2019     -26.2378,    2019      35.5066,    2019     -34.0724,    2019      18.3805
    2020       8.8227,    2020     -29.7765,    2020      35.4876,    2020     -34.7744,    2020      16.3985
    2021      11.5127,    2021     -29.9728,    2021      35.8656,    2021     -31.8904,    2021      12.4076
    2022      12.8873,    2022     -31.0985,    2022      34.7050,    2022     -27.9955,    2022       9.8627
    2023      -2.8803,    2023     -22.9529,    2023      39.2705,    2023     -44.1089,    2023      28.8704
    2024      -2.3877,    2024     -22.0958,    2024      34.9783,    2024     -37.5294,    2024      26.7635
    2025       8.7533,    2025     -33.9625,    2025      44.7304,    2025     -40.5989,    2025      18.9976
    2026       8.8925,    2026     -28.2928,    2026      33.9393,    2026     -30.6307,    2026      14.0420
    2027       6.3795,    2027     -27.4179,    2027      34.3323,    2027     -34.4273,    2027      17.6619
    2028      -5.2725,    2028     -14.6770,    2028      26.8751,    2028     -30.4479,    2028      24.4361
    2029       4.6786,    2029     -25.2079,    2029      33.9539,    2029     -31.0070,    2029      17.8477
    2030       6.2179,    2030     -28.0453,    2030      37.1748,    2030     -33.9695,    2030      18.3778
    2031      13.4065,    2031     -35.7660,    2031      43.8014,    2031     -36.2990,    2031      14.5938
    2032       5.5235,    2032     -27.5937,    2032      38.2760,    2032     -35.5314,    2032      19.4984
    2033       1.8746,    2033     -23.2567,    2033      33.9210,    2033     -33.1800,    2033      20.9587
    2034       9.3622,    2034     -22.9803,    2034      27.7842,    2034     -23.5900,    2034       8.9818
    2035       1.0971,    2035     -22.1032,    2035      32.8154,    2035     -34.8514,    2035      20.0920
    2036       2.5179,    2036     -29.0856,    2036      41.8094,    2036     -42.5624,    2036      24.3970
    2037       6.9908,    2037     -26.2511,    2037      33.6039,    2037     -31.0579,    2037      15.8651
    2038      10.8872,    2038     -26.5858,    2038      31.8627,    2038     -27.5280,    2038      10.2833
    2039       4.2848,    2039     -18.7988,    2039      25.5667,    2039     -22.9678,    2039      12.7351
    2040       1.2582,    2040     -24.7916,    2040      37.5502,    2040     -40.3065,    2040      24.4652
    2041       0.3780,    2041     -21.3090,    2041      31.6047,    2041     -34.6019,    2041      21.8541
    2042     -17.8803,    2042      -5.4911,    2042      24.8057,    2042     -37.5575,    2042      34.3947
    2043      10.5788,    2043     -37.9284,    2043      46.5589,    2043     -43.3878,    2043      21.8761
    2044      -2.0340,    2044     -14.6213,    2044      23.8391,    2044     -25.8793,    2044      17.9328
    2045       0.2818,    2045     -19.8158,    2045      30.8872,    2045     -31.5851,    2045      20.2649
    2046       5.0858,    2046     -27.7345,    2046      36.8178,    2046     -37.4194,    2046      21.2095
    2047      -4.0168,    2047     -21.2634,    2047      35.1372,    2047     -38.9803,    2047      28.6413
    2048      -2.0838,    2048     -17.2092,    2048      29.6943,    2048     -33.3681,    2048      19.9099
    2049      13.8767,    2049     -31.8975,    2049      34.9560,    2049     -27.9690,    2049       9.5668
    2050       1.7638,    2050     -26.7356,    2050      37.9419,    2050     -37.8275,    2050      22.8990
    2051      -7.3517,    2051     -20.3074,    2051      37.8294,    2051     -42.3235,    2051      31.4875
    2052       8.5076,    2052     -27.4232,    2052      37.8133,    2052     -34.1005,    2052      14.9550
    2053      15.6638,    2053     -28.2229,    2053      29.2484,    2053     -22.3779,    2053       4.5122
    2054       2.8091,    2054     -28.5053,    2054      46.0216,    2054     -43.7353,    2054      25.0280
    2055       6.8869,    2055     -28.0783,    2055      35.2266,    2055     -33.0110,    2055      16.4242
    2056       6.5575,    2056     -22.1699,    2056      28.2199,    2056     -24.9190,    2056      11.1903
    2057       3.5072,    2057     -24.8223,    2057      33.1882,    2057     -34.2552,    2057      19.5702
    2058      17.6222,    2058     -34.0772,    2058      35.4162,    2058     -27.2177,    2058       6.5303
    2059       6.9574,    2059     -23.7862,    2059      29.9384,    2059     -27.8812,    2059      12.7569
    2060       4.0693,    2060     -20.8318,    2060      28.0879,    2060     -27.2208,    2060      15.0236
    2061       4.6931,    2061     -28.3569,    2061      37.6700,    2061     -36.0324,    2061      21.6200
    2062       5.3401,    2062     -19.8819,    2062      25.9522,    2062     -24.3027,    2062      12.7038
    2063      13.5560,    2063     -32.3504,    2063      36.5795,    2063     -29.0991,    2063      10.3322
    2064       1.4638,    2064     -25.7900,    2064      38.5169,    2064     -38.3601,    2064      22.5837
    2065       0.1797,    2065     -24.1243,    2065      38.1270,    2065     -37.9461,    2065      23.9987
    2066       4.2177,    2066     -26.3001,    2066      36.9017,    2066     -37.9910,    2066      20.8959
    2067       5.5770,    2067     -27.5374,    2067      37.5028,    2067     -35.9490,    2067      19.6067
    2068      22.3377,    2068     -33.2173,    2068      31.8395,    2068     -21.1212,    2068      -0.9435
    2069      11.7918,    2069     -30.0113,    2069      32.3468,    2069     -27.9273,    2069      10.8982
    2070      14.2909,    2070     -26.5091,    2070      27.4590,    2070     -21.8908,    2070       4.6443
    2071       5.8150,    2071     -32.2997,    2071      40.6193,    2071     -42.0324,    2071      23.4005
    2072       7.3876,    2072     -28.8195,    2072      38.9655,    2072     -37.0822,    2072      18.1145
    2073      -1.4408,    2073     -22.2803,    2073      34.4534,    2073     -35.1206,    2073      24.6321
    2074      11.5469,    2074     -31.0018,    2074      36.6604,    2074     -31.8365,    2074      12.9449
    2075      15.2769,    2075     -27.8143,    2075      29.3457,    2075     -21.4503,    2075       4.2237
    2076       3.5949,    2076     -23.1331,    2076      33.4122,    2076     -31.4767,    2076      18.4121
    2077       6.1014,    2077     -26.8673,    2077      33.8551,    2077     -30.7816,    2077      16.5062
    2078       8.5614,    2078     -30.9370,    2078      39.7037,    2078     -37.3668,    2078      17.8059
    2079      21.2833,    2079     -38.6469,    2079      38.8459,    2079     -28.1735,    2079       4.9096
    2080      -3.6473,    2080     -23.2208,    2080      38.0946,    2080     -42.3977,    2080      29.2783
    2081       7.5788,    2081     -23.8464,    2081      31.3810,    2081     -29.5332,    2081      13.0770
    2082      11.5679,    2082     -27.0023,    2082      31.0970,    2082     -22.9456,    2082       7.6222
    2083      -4.8407,    2083     -22.0902,    2083      38.7009,    2083     -42.8655,    2083      30.6712
    2084     -13.9892,    2084     -13.9039,    2084      33.7579,    2084     -40.8571,    2084      36.1094
    2085       5.5453,    2085     -29.5605,    2085      41.4116,    2085     -39.5219,    2085      21.0078
    2086       9.6812,    2086     -28.7259,    2086      33.5387,    2086     -29.2560,    2086      13.1162
    2087      14.2021,    2087     -36.2249,    2087      42.8039,    2087     -35.6684,    2087      13.1868
    2088       0.7376,    2088     -18.4983,    2088      28.0577,    2088     -28.0989,    2088      17.6377
    2089      14.5030,    2089     -34.5677,    2089      37.9228,    2089     -32.4347,    2089      11.6143
    2090      -1.8799,    2090     -22.5045,    2090      36.1960,    2090     -39.9136,    2090      26.6747
    2091      12.1130,    2091     -32.8543,    2091      36.6220,    2091     -32.1167,    2091      13.3079
    2092     -14.7623,    2092     -14.8891,    2092      36.8657,    2092     -49.6983,    2092      41.8422
    2093       2.1921,    2093     -24.2849,    2093      34.8118,    2093     -35.6533,    2093      21.4138
    2094      11.6650,    2094     -34.3055,    2094      40.0183,    2094     -34.7796,    2094      16.0139
    2095       4.1844,    2095     -27.4353,    2095      38.7895,    2095     -36.7159,    2095      20.2746
    2096      -7.9388,    2096     -22.2114,    2096      42.2787,    2096     -47.3383,    2096      33.8915
    2097       5.2227,    2097     -30.6742,    2097      42.5059,    2097     -42.0145,    2097      24.0956
    2098       2.7685,    2098     -17.2341,    2098      23.2843,    2098     -22.5414,    2098      13.1782
    2099       6.4066,    2099     -26.1305,    2099      34.1630,    2099     -31.2728,    2099      15.6755
    2100       1.9869,    2100     -28.0169,    2100      41.4618,    2100     -39.1287,    2100      24.7569
    2101      15.9427,    2101     -30.3739,    2101      34.2251,    2101     -25.3681,    2101       6.0486
    2102      -0.5156,    2102     -18.0130,    2102      27.7664,    2102     -28.6788,    2102      18.4389
    2103       8.1958,    2103     -22.7018,    2103      26.3271,    2103     -23.8449,    2103      11.0100
    2104       5.3971,    2104     -28.4866,    2104      38.4409,    2104     -36.6096,    2104      19.7745
    2105      15.0036,    2105     -29.8766,    2105      33.3102,    2105     -24.8135,    2105       6.3706
    2106      -0.1848,    2106     -23.6228,    2106      36.8908,    2106     -38.3321,    2106      23.7717
    2107      -1.1224,    2107     -28.5304,    2107      43.5208,    2107     -47.8607,    2107      30.8731
    2108       4.5033,    2108     -32.8256,    2108      46.6008,    2108     -47.2054,    2108      25.3656
    2109       9.9786,    2109     -35.7315,    2109      43.9468,    2109     -41.5394,    2109      20.6208
    2110      16.1601,    2110     -31.8791,    2110      33.5019,    2110     -25.5284,    2110       5.9914
    2111       1.6625,    2111     -25.1724,    2111      37.4311,    2111     -39.4498,    2111      24.0115
    2112      12.4129,    2112     -32.6526,    2112      39.3604,    2112     -34.4095,    2112      13.6022
    2113       2.0524,    2113     -22.9063,    2113      33.9547,    2113     -36.3133,    2113      21.8803
    2114      -3.5872,    2114     -22.8647,    2114      34.9126,    2114     -40.3920,    2114      28.1761
    2115      13.8687,    2115     -34.4408,    2115      40.0165,    2115     -32.3140,    2115      11.5902
    2116       7.9009,    2116     -30.8908,    2116      39.1296,    2116     -36.6718,    2116      19.6215
    2117      -1.8497,    2117     -21.6880,    2117      34.0709,    2117     -38.3797,    2117      25.5083
    2118      -5.7591,    2118     -14.4735,    2118      27.2836,    2118     -32.3825,    2118      24.2220
    2119       4.4032,    2119     -23.7069,    2119      31.0873,    2119     -32.1469,    2119      18.3214
    2120      -3.3846,    2120     -24.7734,    2120      40.2688,    2120     -44.9243,    2120      31.4533
    2121       6.6810,    2121     -30.9141,    2121      42.7729,    2121     -39.1966,    2121      20.8578
    2122      -3.8630,    2122     -12.3424,    2122      21.7218,    2122     -26.9119,    2122      19.6366
    2123       6.8620,    2123     -31.0068,    2123      41.4520,    2123     -41.9011,    2123      22.3135
    2124      11.7667,    2124     -36.8611,    2124      43.7511,    2124     -38.0294,    2124      17.6478
    2125       5.3469,    2125     -29.4719,    2125      40.7935,    2125     -40.9198,    2125      21.6591
    2126       7.2425,    2126     -24.3340,    2126      32.6371,    2126     -29.6892,    2126      13.6097
    2127       4.7268,    2127     -19.7428,    2127      26.6556,    2127     -26.5019,    2127      13.4039
    2128       5.3334,    2128     -25.7960,    2128      35.1396,    2128     -34.5046,    2128      17.9075
    2129       8.1780,    2129     -34.1641,    2129      42.9375,    2129     -41.3681,    2129      21.5095
    2130      -9.6613,    2130     -18.6135,    2130      35.3493,    2130     -44.3987,    2130      34.1649
    2131       1.0913,    2131     -23.4351,    2131      34.4387,    2131     -35.1810,    2131      20.7220
    2132       3.0109,    2132     -19.1685,    2132      26.6478,    2132     -27.8688,    2132      15.3750
    2133      11.3507,    2133     -23.2128,    2133      25.7342,    2133     -21.9956,    2133       6.7042
    2134       2.7956,    2134     -28.2331,    2134      40.0354,    2134     -40.9178,    2134      24.5854
