#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
     846     -30.6972,     846      42.9108,     846     -38.8420,     846      21.1114,     846       5.5416
     847     -33.6478,     847      41.3283,     847     -34.6636,     847      17.0246,     847      10.6281
     848     -46.0512,     848      52.3846,     848     -42.6144,     848      17.3523,     848      15.4983
     849     -41.0270,     849      42.7911,     849     -30.0456,     849       8.0772,     849      19.9012
     850     -28.1771,     850      42.2644,     850     -39.3284,     850      26.3124,     850      -1.1562
     851     -41.5822,     851      49.7282,     851     -37.3935,     851      14.8399,     851      15.1099
     852     -36.1918,     852      48.2551,     852     -41.3037,     852      24.0230,     852       7.3665
     853     -35.6722,     853      41.9850,     853     -30.7777,     853      10.4105,     853      16.7880
     854     -33.8735,     854      41.5840,     854     -30.2284,     854      11.5649,     854      15.1652
     855     -32.5717,     855      42.5583,     855     -36.6118,     855      18.5122,     855       8.4501
     856     -41.2965,     856      34.0267,     856     -13.8348,     856      -9.6692,     856      31.7601
     857     -44.0981,     857      31.3394,     857      -6.1254,     857     -21.2821,     857      42.4483
     858     -37.4694,     858      26.1732,     858      -8.0158,     858     -14.6638,     858      33.8911
     859     -43.2278,     859      25.8166,     859      -2.1428,     859     -21.7689,     859      44.1434
     860     -27.7239,     860      21.6601,     860      -8.9246,     860      -6.0249,     860      20.9094
     861     -39.6443,     861      39.5612,     861     -27.1202,     861       6.8461,     861      19.0122
     862     -41.0647,     862      24.9346,     862      -2.0161,     862     -20.9451,     862      38.0831
     863     -32.9503,     863      36.8669,     863     -25.8832,     863       8.2054,     863      14.6737
     864     -42.7932,     864      36.1605,     864     -21.4659,     864      -2.2897,     864      27.7630
     865     -27.1864,     865      28.6852,     865     -19.0508,     865       4.7406,     865      14.1477
     866     -40.3212,     866      39.6650,     866     -24.9151,     866       1.0393,     866      24.5725
     867     -43.5801,     867      41.8794,     867     -25.5186,     867       0.5303,     867      28.3076
     868     -56.3189,     868      50.3725,     868     -31.0916,     868      -0.9347,     868      36.2340
     869     -33.2336,     869      43.2457,     869     -34.5648,     869      16.6006,     869      10.1462
     870     -45.8451,     870      37.5673,     870     -15.3883,     870     -13.7716,     870      39.6053
     871     -32.5565,     871      46.1160,     871     -39.2185,     871      19.8071,     871       8.9007
     872     -40.1701,     872      43.6422,     872     -33.5353,     872      10.0317,     872      20.3974
     873     -34.5045,     873      21.1630,     873      -2.2367,     873     -19.1602,     873      35.1344
     874     -47.7408,     874      25.1994,     874      -0.5798,     874     -26.9639,     874      47.6271
     875     -45.3075,     875      45.6206,     875     -28.6622,     875       4.4623,     875      25.4011
     876     -43.2686,     876      46.7606,     876     -34.6865,     876      10.6822,     876      19.8282
     877     -46.9352,     877      38.9492,     877     -15.9031,     877     -11.7457,     877      37.6715
     878     -37.8622,     878      45.3986,     878     -36.7056,     878      16.9353,     878      14.4840
     879     -46.4144,     879      41.3649,     879     -18.6817,     879      -7.3434,     879      32.2612
     880     -50.0312,     880      44.4134,     880     -22.5452,     880      -7.2337,     880      36.0827
     881     -48.7611,     881      42.6230,     881     -21.4870,     881      -6.9147,     881      33.6149
     882     -47.0237,     882      42.3318,     882     -21.3044,     882      -4.3283,     882      32.4803
     883     -43.2731,     883      43.1464,     883     -22.7650,     883      -3.6272,     883      30.6363
     884     -43.0909,     884      46.7052,     884     -32.3282,     884       9.5228,     884      21.5451
     885     -41.2402,     885      50.9837,     885     -39.8004,     885      16.6702,     885      15.9402
     886     -40.3872,     886      44.3642,     886     -26.9979,     886       2.1048,     886      24.2987
     887     -30.1569,     887      41.5224,     887     -38.1076,     887      23.3309,     887       3.6760
     888     -31.7918,     888      34.8331,     888     -22.3661,     888       3.6845,     888      17.5928
     889     -41.7368,     889      35.2438,     889     -15.3961,     889      -8.2742,     889      31.4607
     890     -36.8182,     890      25.3359,     890      -4.5322,     890     -15.9908,     890      32.6634
     891     -34.6081,     891      22.2046,     891      -3.7127,     891     -15.7805,     891      32.4844
     892     -40.9153,     892      38.3474,     892     -21.3180,     892      -1.4403,     892      24.6886
     893     -43.2514,     893      27.0250,     893      -0.6089,     893     -26.5482,     893      45.3741
     894     -42.6306,     894      24.2707,     894       0.3735,     894     -26.0610,     894      46.2506
     895     -31.9812,     895      17.6072,     895       3.4639,     895     -24.4707,     895      34.6560
     896     -48.4590,     896      36.8250,     896     -12.2228,     896     -16.0039,     896      39.9388
     897     -51.6397,     897      41.3669,     897     -14.7987,     897     -14.7164,     897      40.9007
     898     -47.3399,     898      30.1103,     898      -2.2159,     898     -26.7808,     898      48.9831
     899     -45.8680,     899      49.8218,     899     -36.0485,     899      12.8007,     899      18.7212
     900     -45.2972,     900      50.5579,     900     -40.2017,     900      15.5709,     900      18.4948
     901     -38.8850,     901      50.6614,     901     -44.7641,     901      26.0446,     901       6.3781
     902     -25.9652,     902      38.4705,     902     -32.7448,     902      19.3525,     902       4.4585
     903     -45.2156,     903      50.2254,     903     -31.7740,     903       6.0862,     903      25.4366
     904     -45.5107,     904      44.3961,     904     -28.7895,     904       4.5668,     904      26.2565
     905     -37.2093,     905      41.4756,     905     -30.4579,     905       9.5565,     905      16.5028
     906     -38.5617,     906      43.5101,     906     -33.3461,     906      13.3204,     906      15.8477
     907     -40.5316,     907      45.3460,     907     -33.8025,     907      11.1949,     907      18.7000
     908     -36.8931,     908      48.6453,     908     -39.5352,     908      18.8324,     908      11.1360
     909     -25.7346,     909      42.0498,     909     -41.1000,     909      25.4012,     909       0.5812
     910     -37.8894,     910      44.8495,     910     -32.4376,     910      13.7363,     910      14.5720
     911     -31.0554,     911      49.8765,     911     -47.0677,     911      31.0175,     911      -1.1755
     912     -40.9818,     912      47.5999,     912     -36.2051,     912      16.6732,     912      14.1239
     913     -36.2167,     913      45.5959,     913     -35.6160,     913      17.1800,     913      11.3250
     914     -28.9972,     914      41.3216,     914     -40.2950,     914      25.0505,     914       2.9083
     915     -40.2910,     915      48.6255,     915     -33.6696,     915      12.1917,     915      17.0431
     916     -40.7736,     916      45.5752,     916     -32.3810,     916       9.0890,     916      20.6915
     917     -49.3202,     917      47.4966,     917     -27.5682,     917       1.3728,     917      30.8244
     918     -34.8741,     918      43.8296,     918     -35.9708,     918      18.4242,     918      11.5952
     919     -41.3595,     919      47.6399,     919     -32.0615,     919       9.0949,     919      20.0663
     920     -48.9793,     920      45.6214,     920     -26.0443,     920       0.0934,     920      30.1268
     921     -44.3919,     921      46.9324,     921     -30.8940,     921       5.8901,     921      24.6452
     922     -41.6371,     922      39.4232,     922     -23.6254,     922      -0.1221,     922      26.4975
     923     -48.2721,     923      56.3885,     923     -41.7446,     923      14.6153,     923      21.5556
     924     -44.4130,     924      53.5861,     924     -40.0742,     924      16.6095,     924      17.9147
     925     -47.1619,     925      44.3535,     925     -29.1682,     925       2.4473,     925      28.1239
     926     -41.8195,     926      47.9138,     926     -35.3564,     926      13.0127,     926      17.8117
     927     -34.7871,     927      41.3629,     927     -31.0736,     927      11.9958,     927      13.7112
     928     -27.3236,     928      35.2891,     928     -27.8023,     928      14.6124,     928       6.9460
     929     -27.5354,     929      41.7614,     929     -40.9577,     929      26.0572,     929      -0.1398
     930     -46.8078,     930      46.9604,     930     -29.2209,     930       5.0838,     930      23.6101
     931     -31.8665,     931      41.9237,     931     -33.4564,     931      19.4266,     931       7.1633
     932     -31.7720,     932      33.6729,     932     -23.1988,     932       5.9924,     932      16.6579
     933     -31.5616,     933      41.3662,     933     -36.9748,     933      21.0367,     933       5.4377
     934     -38.6880,     934      48.8558,     934     -41.7980,     934      21.0975,     934      11.1117
     935     -34.6809,     935      45.2364,     935     -37.8157,     935      18.8708,     935      10.1368
     936     -47.8164,     936      48.4102,     936     -33.4731,     936       7.5406,     936      24.6215
     937     -39.8552,     937      33.4666,     937     -11.4886,     937     -12.9937,     937      33.6179
     938     -33.4017,     938      40.8521,     938     -32.3684,     938      14.8410,     938      10.6355
     939     -34.4548,     939      38.4534,     939     -27.7095,     939       8.3292,     939      17.0833
     940     -55.0808,     940      54.0789,     940     -36.4984,     940       7.1610,     940      30.4814
     941     -49.0973,     941      49.0740,     941     -32.6730,     941       7.7711,     941      26.5032
     942     -33.3879,     942      35.6140,     942     -28.9868,     942      11.3446,     942      13.8757
     943     -40.1138,     943      46.0693,     943     -35.7264,     943      13.5268,     943      16.9329
     944     -42.3383,     944      50.1965,     944     -40.6724,     944      16.0846,     944      17.1118
     945     -43.5670,     945      52.2962,     945     -41.0070,     945      15.4754,     945      16.6242
     946     -47.0049,     946      46.3731,     946     -28.8740,     946      -0.1911,     946      31.3419
     947     -44.5393,     947      50.7997,     947     -37.7082,     947      12.7351,     947      19.4956
     948     -39.6520,     948      47.5626,     948     -36.5617,     948      15.1398,     948      14.7720
     949     -35.1480,     949      46.3426,     949     -40.7944,     949      20.1308,     949       9.1108
     950     -32.3462,     950      37.5430,     950     -28.2491,     950      12.9779,     950      10.6932
     951     -34.9629,     951      45.1502,     951     -36.8478,     951      20.0772,     951       9.2909
     952     -31.2491,     952      36.3220,     952     -26.5732,     952       9.8762,     952      13.2035
     953     -37.0726,     953      43.3206,     953     -32.9141,     953      13.0897,     953      15.2513
     954     -41.1935,     954      50.5648,     954     -38.6413,     954      13.6076,     954      18.5766
     955     -41.6689,     955      48.6974,     955     -34.1283,     955      13.2383,     955      16.2434
     956     -41.2422,     956      46.6234,     956     -29.8817,     956       7.2432,     956      20.9277
     957     -32.5143,     957      42.4972,     957     -32.1319,     957      14.8038,     957      11.5247
     958     -44.7604,     958      48.2637,     958     -29.4338,     958       4.5567,     958      22.9359
     959     -30.1202,     959      35.5574,     959     -26.5809,     959       8.9017,     959      14.2598
     960     -28.7203,     960      40.6382,     960     -34.9010,     960      20.1234,     960       4.3573
     961     -38.7590,     961      46.7658,     961     -36.9404,     961      12.8239,     961      16.6754
     962     -31.8968,     962      40.8668,     962     -33.0487,     962      15.3315,     962      11.3419
     963     -48.7360,     963      53.4420,     963     -38.5274,     963      11.0437,     963      23.6271
     964     -38.9050,     964      43.3196,     964     -28.5049,     964       6.6691,     964      20.3450
     965     -46.9247,     965      45.6847,     965     -30.0061,     965       7.0402,     965      23.2511
     966     -34.6991,     966      40.1750,     966     -32.2457,     966      12.6752,     966      13.8307
     967     -49.6302,     967      47.6390,     967     -26.7387,     967      -1.5766,     967      32.4475
     968     -25.5973,     968      39.8060,     968     -41.2652,     968      27.4404,     968      -0.8355
     969     -32.7677,     969      41.3854,     969     -36.3137,     969      19.1965,     969       8.7944
     970     -37.9460,     970      41.8894,     970     -30.0612,     970      10.4076,     970      15.7029
     971     -42.4459,     971      45.6408,     971     -29.7714,     971       3.7176,     971      25.5428
     972     -43.7809,     972      52.9985,     972     -38.6230,     972      13.8897,     972      18.7880
     973     -42.5698,     973      47.4936,     973     -32.7143,     973       8.6206,     973      21.2723
     974     -36.0408,     974      37.9780,     974     -28.8316,     974       8.6331,     974      17.3386
     975     -34.5357,     975      43.6564,     975     -33.5660,     975      16.0175,     975      12.0162
     976     -40.2325,     976      43.9676,     976     -26.7645,     976       4.2899,     976      21.9431
     977     -47.9034,     977      33.4158,     977      -9.3907,     977     -16.9754,     977      41.6330
     978     -39.8722,     978      41.0123,     978     -26.0579,     978       4.5747,     978      22.5130
     979     -38.7803,     979      45.9174,     979     -34.0480,     979      12.6318,     979      15.4729
     980     -37.2285,     980      41.9824,     980     -32.6419,     980      10.4099,     980      16.7898
     981     -46.0201,     981      42.2343,     981     -25.4806,     981      -0.5623,     981      29.1312
     982     -42.1168,     982      42.7743,     982     -29.8383,     982       4.1863,     982      24.9166
     983     -45.9111,     983      40.8443,     983     -20.7137,     983      -5.4031,     983      32.1865
     984     -40.9831,     984      38.1176,     984     -20.8270,     984      -3.6316,     984      28.3076
     985     -41.1684,     985      28.7722,     985      -5.1241,     985     -19.9629,     985      36.1249
     986     -29.7811,     986      38.3695,     986     -31.7286,     986      15.2079,     986       9.3562
     987     -37.8919,     987      43.4463,     987     -32.6322,     987      12.5723,     987      14.8941
     988     -48.5378,     988      46.8544,     988     -22.5084,     988      -5.3657,     988      34.2039
     989     -36.9759,     989      50.3811,     989     -41.2245,     989      20.7091,     989       9.9407
     990     -49.2946,     990      54.6838,     990     -42.0301,     990      18.1969,     990      19.8210
     991     -36.2808,     991      44.3067,     991     -30.0623,     991      10.8200,     991      15.5404
     992     -40.6928,     992      43.6802,     992     -27.0196,     992       3.5851,     992      24.6756
     993     -38.7771,     993      46.3252,     993     -34.1194,     993      14.4637,     993      13.1465
     994     -34.2484,     994      38.2838,     994     -26.5417,     994       7.6200,     994      17.4341
     995     -16.9701,     995      30.3190,     995     -30.3800,     995      23.0081,     995      -4.4126
     996     -45.0398,     996      43.9708,     996     -26.4641,     996      -0.6012,     996      28.3849
     997     -38.9356,     997      49.5339,     997     -38.5273,     997      14.6685,     997      15.5581
     998     -22.9107,     998      36.3206,     998     -35.0488,     998      23.7485,     998      -1.4161
     999     -38.2572,     999      43.6673,     999     -27.2975,     999       4.9263,     999      20.5147
    1000     -43.2785,    1000      44.4224,    1000     -32.7412,    1000       8.4568,    1000      20.2054
    1001     -19.2205,    1001      30.4747,    1001     -27.3880,    1001      18.2170,    1001       0.5414
    1002     -36.7729,    1002      42.4839,    1002     -33.2638,    1002      12.0868,    1002      15.8540
    1003     -42.1456,    1003      49.9463,    1003     -36.5887,    1003      12.6040,    1003      18.7810
    1004     -32.6467,    1004      44.9099,    1004     -40.1985,    1004      25.0581,    1004       5.2069
    1005     -50.7774,    1005      49.4813,    1005     -31.8170,    1005       2.7717,    1005      29.7144
    1006     -26.0964,    1006      39.1867,    1006     -33.6929,    1006      18.9033,    1006       3.0200
    1007     -33.7374,    1007      44.7212,    1007     -41.6720,    1007      21.7674,    1007       7.7574
    1008     -37.1606,    1008      45.4382,    1008     -37.1496,    1008      15.4270,    1008      13.4947
    1009     -41.3474,    1009      49.7238,    1009     -35.1173,    1009      12.6012,    1009      17.8646
    1010     -33.2560,    1010      42.4363,    1010     -31.1268,    1010      12.6304,    1010      13.4591
    1011     -23.1760,    1011      30.5076,    1011     -28.4258,    1011      16.9223,    1011       2.8312
    1012     -28.5835,    1012      41.3501,    1012     -37.5213,    1012      22.7023,    1012       3.8777
    1013     -33.1347,    1013      45.2204,    1013     -39.0516,    1013      20.0886,    1013       6.7401
    1014     -37.0479,    1014      44.9053,    1014     -33.3882,    1014      13.0736,    1014      15.5061
    1015     -40.8637,    1015      32.9062,    1015     -14.5608,    1015      -7.6813,    1015      29.6672
    1016     -40.4130,    1016      48.8217,    1016     -34.9063,    1016      11.9061,    1016      18.6489
    1017     -32.0154,    1017      42.0351,    1017     -33.7853,    1017      15.7645,    1017       9.7697
    1018     -27.3635,    1018      33.4602,    1018     -26.1417,    1018      10.5057,    1018      10.7997
    1019     -35.2843,    1019      45.2340,    1019     -36.8872,    1019      17.9797,    1019       9.8129
    1020     -38.6530,    1020      41.6714,    1020     -26.0693,    1020       3.0207,    1020      22.9918
    1021     -46.3749,    1021      45.8968,    1021     -30.6398,    1021       4.8833,    1021      26.3677
    1022     -39.8204,    1022      47.7567,    1022     -36.5282,    1022      13.9250,    1022      16.4975
    1023     -49.0832,    1023      50.8412,    1023     -31.8698,    1023       5.4781,    1023      25.9364
    1024     -40.7688,    1024      45.6375,    1024     -32.9357,    1024       8.9687,    1024      20.4380
    1025     -43.9451,    1025      47.8134,    1025     -30.0411,    1025       3.9445,    1025      25.2254
    1026     -43.4548,    1026      47.4910,    1026     -33.7305,    1026      11.8638,    1026      17.9881
    1027     -44.5477,    1027      48.6288,    1027     -32.6717,    1027       6.8774,    1027      25.2642
    1028     -39.4071,    1028      50.0657,    1028     -39.3183,    1028      16.8351,    1028      13.8425
    1029     -43.2328,    1029      47.7757,    1029     -30.3516,    1029       6.7694,    1029      23.1293
    1030     -35.8738,    1030      41.8877,    1030     -30.7709,    1030      13.2256,    1030      12.8731
    1031     -34.5372,    1031      31.0377,    1031     -13.4968,    1031      -7.0541,    1031      27.2703
    1032     -44.3692,    1032      44.1118,    1032     -23.7956,    1032      -3.2472,    1032      30.2964
    1033     -45.6567,    1033      35.4629,    1033     -15.2389,    1033     -11.0792,    1033      33.9531
    1034     -38.6111,    1034      20.4569,    1034       3.6394,    1034     -27.7712,    1034      43.1639
    1035     -43.4916,    1035      49.6864,    1035     -40.7343,    1035      17.0124,    1035      16.4404
    1036     -32.2155,    1036      39.0771,    1036     -31.4396,    1036      14.5487,    1036      11.1079
    1037     -35.8418,    1037      31.2031,    1037     -14.3036,    1037      -6.1392,    1037      26.9269
    1038     -35.1278,    1038      40.5876,    1038     -31.0846,    1038      11.0406,    1038      14.9305
    1039     -40.8246,    1039      41.4227,    1039     -27.9197,    1039       5.0085,    1039      24.2176
    1040     -53.8314,    1040      49.1699,    1040     -26.0586,    1040      -3.8547,    1040      35.2765
    1041     -51.8603,    1041      55.8639,    1041     -38.7444,    1041       7.9157,    1041      28.9068
    1042     -36.1539,    1042      44.8290,    1042     -35.2989,    1042      13.8367,    1042      14.6205
    1043     -40.8507,    1043      48.6354,    1043     -36.2092,    1043      12.4262,    1043      19.0890
    1044     -40.1660,    1044      38.9663,    1044     -20.7545,    1044      -2.3661,    1044      26.2460
    1045     -33.6023,    1045      40.1534,    1045     -30.3619,    1045      13.8190,    1045      12.2622
    1046     -50.9319,    1046      45.9679,    1046     -26.5208,    1046       1.4505,    1046      28.5481
    1047     -23.9994,    1047      38.4874,    1047     -35.0765,    1047      23.6327,    1047      -0.7689
    1048     -38.8117,    1048      49.0971,    1048     -39.2348,    1048      18.5469,    1048      12.2295
    1049     -43.9523,    1049      46.8341,    1049     -32.4452,    1049       8.7052,    1049      22.4732
    1050     -51.7602,    1050      41.4595,    1050     -19.2058,    1050     -10.3072,    1050      39.5259
    1051     -37.0096,    1051      45.5648,    1051     -31.7083,    1051       8.8399,    1051      19.2916
    1052     -35.5969,    1052      34.7256,    1052     -21.9402,    1052       1.9253,    1052      20.4720
    1053     -33.1206,    1053      42.1567,    1053     -31.9248,    1053      13.6243,    1053      12.5456
    1054     -32.8774,    1054      43.9721,    1054     -37.5604,    1054      19.5524,    1054       9.1728
    1055     -42.9361,    1055      43.4804,    1055     -28.9680,    1055       4.7822,    1055      23.0412
    1056     -35.7406,    1056      48.0795,    1056     -38.6532,    1056      20.6733,    1056      10.8727
    1057     -44.7655,    1057      46.6870,    1057     -32.5204,    1057       6.0566,    1057      24.2854
    1058     -51.6018,    1058      51.9571,    1058     -32.6970,    1058       3.8817,    1058      30.5645
    1059     -30.3126,    1059      40.2395,    1059     -34.8300,    1059      18.4685,    1059       7.4606
    1060     -35.5542,    1060      44.1549,    1060     -31.8520,    1060      13.5068,    1060      12.7674
    1061     -43.2573,    1061      47.0344,    1061     -32.7376,    1061       9.6115,    1061      19.7491
    1062     -35.4047,    1062      44.1981,    1062     -34.7638,    1062      16.0769,    1062      12.2322
    1063     -43.4892,    1063      46.9492,    1063     -33.7654,    1063      10.2530,    1063      21.1741
    1064     -35.4989,    1064      48.7830,    1064     -43.1719,    1064      24.1812,    1064       5.7744
    1065     -25.3534,    1065      36.6211,    1065     -31.2585,    1065      16.3946,    1065       5.3081
    1066     -35.9650,    1066      40.5867,    1066     -27.1640,    1066       6.6738,    1066      18.9210
    1067     -33.5628,    1067      40.8105,    1067     -27.8142,    1067       9.2171,    1067      14.1394
    1068     -31.6732,    1068      41.7327,    1068     -32.1822,    1068      17.2180,    1068       8.0569
    1069     -44.1458,    1069      44.9664,    1069     -30.4641,    1069       5.6078,    1069      25.4274
    1070     -40.0632,    1070      44.8876,    1070     -29.0572,    1070       4.0754,    1070      23.2887
    1071     -35.0495,    1071      40.5247,    1071     -29.0764,    1071       8.4265,    1071      16.6711
    1072     -30.6518,    1072      44.5023,    1072     -44.9357,    1072      27.9327,    1072       1.5638
    1073     -39.3178,    1073      52.8719,    1073     -41.0101,    1073      20.4739,    1073      11.4998
    1074     -46.1220,    1074      51.6902,    1074     -35.9600,    1074      11.7697,    1074      20.7752
    1075     -39.4709,    1075      39.9196,    1075     -25.8424,    1075       3.8180,    1075      22.3631
    1076     -35.7744,    1076      38.6332,    1076     -28.0250,    1076       9.1514,    1076      15.4246
    1077     -27.6939,    1077      41.2488,    1077     -34.8019,    1077      19.6155,    1077       4.4221
    1078     -19.3253,    1078      32.7042,    1078     -31.3606,    1078      19.3635,    1078      -0.1455
    1079     -15.5263,    1079      34.4380,    1079     -36.3607,    1079      27.6125,    1079      -7.5107
    1080     -32.6522,    1080      39.0160,    1080     -32.9191,    1080      15.6004,    1080      10.6289
    1081     -23.2368,    1081      34.7417,    1081     -30.9412,    1081      18.9808,    1081       2.1510
    1082     -42.3277,    1082      46.5577,    1082     -33.0658,    1082       8.7706,    1082      21.9687
    1083     -42.0336,    1083      44.1339,    1083     -32.6678,    1083       9.6242,    1083      21.5451
    1084     -36.6035,    1084      42.5680,    1084     -32.6328,    1084      13.1077,    1084      14.9264
    1085     -42.8710,    1085      45.1055,    1085     -30.3696,    1085       7.0167,    1085      22.6034
    1086     -30.8818,    1086      43.4156,    1086     -38.2126,    1086      23.9158,    1086       3.4076
    1087     -51.2111,    1087      46.0432,    1087     -25.2133,    1087      -2.2474,    1087      34.9559
    1088     -31.7548,    1088      40.1875,    1088     -35.5162,    1088      18.9254,    1088       7.9591
    1089     -34.9440,    1089      48.9451,    1089     -37.8127,    1089      20.9493,    1089       8.0322
    1090     -32.6804,    1090      44.2780,    1090     -33.7371,    1090      15.4152,    1090      11.1135
    1091     -34.7802,    1091      44.9761,    1091     -36.3912,    1091      21.4068,    1091       7.2758
    1092     -23.7702,    1092      41.4818,    1092     -40.9371,    1092      28.3468,    1092      -2.8984
    1093     -28.4060,    1093      41.3705,    1093     -34.7349,    1093      20.1742,    1093       4.1004
    1094      -7.5946,    1094      22.2378,    1094     -27.3715,    1094      24.2270,    1094     -10.6864
    1095     -35.2385,    1095      37.6948,    1095     -26.9387,    1095       5.5156,    1095      19.2474
    1096     -45.9003,    1096      43.3702,    1096     -26.3646,    1096       0.1734,    1096      28.2050
    1097     -29.8343,    1097      35.7867,    1097     -26.0971,    1097      10.4478,    1097      11.6430
    1098     -29.7543,    1098      38.3415,    1098     -33.7395,    1098      18.1690,    1098       7.6863
    1099     -20.9897,    1099      31.4582,    1099     -28.2593,    1099      17.1721,    1099       1.8686
    1100     -28.5380,    1100      44.3159,    1100     -39.3917,    1100      23.9023,    1100       2.3432
    1101     -32.4729,    1101      39.8483,    1101     -30.6564,    1101      11.9743,    1101      13.1312
    1102     -30.6882,    1102      40.7377,    1102     -34.6866,    1102      18.7132,    1102       6.4253
    1103     -33.7655,    1103      44.7551,    1103     -38.2198,    1103      19.0235,    1103       8.9259
    1104     -15.5010,    1104      32.9407,    1104     -33.6053,    1104      25.9980,    1104      -7.6337
    1105     -31.8076,    1105      39.9368,    1105     -33.0015,    1105      15.7861,    1105      10.1024
    1106     -37.6308,    1106      40.6600,    1106     -28.4729,    1106       8.0199,    1106      17.7646
    1107     -27.5473,    1107      42.9351,    1107     -36.4773,    1107      21.6231,    1107       3.4238
    1108     -43.2859,    1108      44.9135,    1108     -28.3439,    1108       4.6071,    1108      25.2065
    1109     -24.2140,    1109      38.0111,    1109     -34.1046,    1109      21.5280,    1109       1.2170
    1110     -15.9316,    1110      31.9628,    1110     -37.3379,    1110      30.4499,    1110      -9.4982
    1111     -37.6487,    1111      44.9427,    1111     -31.8365,    1111      10.1285,    1111      17.0955
    1112     -23.0060,    1112      36.3585,    1112     -35.8405,    1112      23.0032,    1112       0.3792
    1113     -38.2577,    1113      40.5658,    1113     -27.7389,    1113       6.2760,    1113      20.4803
    1114     -17.2099,    1114      33.8298,    1114     -36.3378,    1114      27.5088,    1114      -6.7860
    1115     -32.3604,    1115      43.6555,    1115     -34.5095,    1115      16.1621,    1115      10.1034
    1116     -35.4673,    1116      31.4343,    1116     -18.2961,    1116      -1.9398,    1116      22.6278
    1117     -41.9720,    1117      42.0626,    1117     -23.6646,    1117       0.0168,    1117      26.1937
    1118     -31.3474,    1118      41.3279,    1118     -35.1180,    1118      18.4779,    1118       8.4715
    1119     -36.9183,    1119      37.5268,    1119     -22.8548,    1119       1.4877,    1119      22.0378
    1120     -23.6912,    1120      33.6340,    1120     -30.3894,    1120      17.0565,    1120       3.9683
    1121     -34.2129,    1121      32.1438,    1121     -16.9163,    1121      -2.9660,    1121      23.5044
    1122     -44.3111,    1122      52.5665,    1122     -41.7166,    1122      16.2586,    1122      17.6337
    1123     -40.7049,    1123      41.3825,    1123     -26.5157,    1123       4.2835,    1123      22.0621
    1124     -39.3679,    1124      34.7005,    1124     -19.8616,    1124      -2.5955,    1124      27.2561
    1125     -39.2861,    1125      46.5167,    1125     -36.3781,    1125      14.6884,    1125      14.8830
    1126     -47.0248,    1126      47.8960,    1126     -32.5569,    1126       4.9085,    1126      27.8569
    1127     -43.8782,    1127      49.7762,    1127     -34.4990,    1127      11.4846,    1127      20.9182
    1128     -25.5750,    1128      39.9835,    1128     -37.9601,    1128      24.5797,    1128       0.3103
    1129     -43.7598,    1129      48.8806,    1129     -34.2578,    1129       9.5357,    1129      20.7169
    1130     -38.0998,    1130      41.3511,    1130     -30.5672,    1130      11.7003,    1130      15.3692
    1131     -38.5166,    1131      45.5642,    1131     -35.4703,    1131      13.1638,    1131      15.7100
    1132     -45.3577,    1132      42.5975,    1132     -24.2585,    1132      -1.4789,    1132      31.6580
    1133     -39.4747,    1133      37.8964,    1133     -26.4265,    1133       4.6961,    1133      21.2946
    1134     -33.8642,    1134      39.2608,    1134     -33.6702,    1134      16.0662,    1134      10.3337
    1135     -13.3106,    1135      31.7881,    1135     -33.8149,    1135      26.1914,    1135      -8.9086
    1136     -16.8701,    1136      30.9884,    1136     -30.9729,    1136      22.7311,    1136      -3.6196
    1137     -23.5840,    1137      33.8688,    1137     -31.5088,    1137      19.7415,    1137       2.5051
    1138     -12.9494,    1138      33.5014,    1138     -38.4561,    1138      32.7097,    1138     -12.3552
    1139     -24.9852,    1139      42.2029,    1139     -39.9491,    1139      25.6416,    1139       0.2092
    1140     -24.0418,    1140      35.2422,    1140     -31.2880,    1140      17.2829,    1140       4.3750
    1141     -10.9042,    1141      28.9902,    1141     -35.7019,    1141      28.6359,    1141     -11.6548
    1142     -24.6696,    1142      38.9721,    1142     -34.1270,    1142      19.6388,    1142       3.2308
    1143     -47.4415,    1143      46.1156,    1143     -29.1919,    1143       2.7003,    1143      27.9760
    1144     -23.8760,    1144      35.3491,    1144     -32.6380,    1144      19.2513,    1144       3.1117
    1145     -24.2264,    1145      38.4450,    1145     -34.5825,    1145      22.0531,    1145       1.4117
    1146     -30.2164,    1146      38.8907,    1146     -30.4984,    1146      15.4172,    1146       9.0588
    1147     -21.7569,    1147      34.1761,    1147     -35.2779,    1147      23.7323,    1147      -1.7259
    1148     -35.2363,    1148      44.1488,    1148     -35.7361,    1148      17.7301,    1148      10.5271
    1149     -33.3773,    1149      40.6162,    1149     -31.8504,    1149      12.5622,    1149      13.4977
    1150     -39.4502,    1150      43.3873,    1150     -27.2671,    1150       6.3642,    1150      19.2120
    1151     -48.3614,    1151      51.2723,    1151     -32.2273,    1151       4.9852,    1151      27.7080
    1152     -48.2597,    1152      42.6965,    1152     -21.7093,    1152      -6.5896,    1152      34.2125
    1153     -45.1969,    1153      44.4529,    1153     -27.9738,    1153       0.5421,    1153      29.7152
    1154     -41.0662,    1154      42.5380,    1154     -27.2181,    1154       3.9451,    1154      23.2758
    1155     -56.7608,    1155      57.7361,    1155     -35.5456,    1155       0.9404,    1155      38.1832
    1156     -40.3194,    1156      42.9815,    1156     -29.1808,    1156       6.0883,    1156      22.6240
