#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
    1055     -19.2503,    1055      31.5590,    1055     -31.7260,    1055      20.8878,    1055      -1.7005
    1056     -10.2089,    1056      29.9027,    1056     -36.5185,    1056      33.4004,    1056     -14.0501
    1057     -27.1182,    1057      38.5486,    1057     -37.2694,    1057      25.1445,    1057       0.4950
    1058     -22.2188,    1058      31.0134,    1058     -24.9991,    1058      13.9723,    1058       4.8072
    1059     -26.3139,    1059      38.8073,    1059     -33.3403,    1059      18.6193,    1059       5.1965
    1060     -25.0700,    1060      42.0117,    1060     -39.6858,    1060      26.0308,    1060      -1.1016
    1061     -30.6177,    1061      37.7924,    1061     -31.4602,    1061      15.8583,    1061       8.3784
    1062     -41.4363,    1062      34.3432,    1062     -14.0904,    1062      -9.0238,    1062      31.0248
    1063     -33.9800,    1063      21.6593,    1063      -2.0991,    1063     -18.1060,    1063      34.0197
    1064     -36.5599,    1064      21.1800,    1064       3.1004,    1064     -26.5522,    1064      39.7931
    1065     -34.1024,    1065      27.7627,    1065     -12.8141,    1065      -7.4487,    1065      27.3213
    1066     -23.0957,    1066      39.3609,    1066     -38.3770,    1066      27.4424,    1066      -3.3948
    1067     -30.8366,    1067      41.1648,    1067     -36.3782,    1067      20.1176,    1067       6.1770
    1068     -20.7129,    1068      37.9941,    1068     -34.1074,    1068      24.0587,    1068      -2.7282
    1069     -25.4356,    1069      21.6318,    1069      -8.5983,    1069      -5.4047,    1069      19.1678
    1070     -25.4487,    1070       2.8912,    1070      18.0475,    1070     -33.4224,    1070      38.0218
    1071     -46.8367,    1071      30.8256,    1071      -6.0641,    1071     -22.7952,    1071      44.4253
    1072     -35.4754,    1072      23.9320,    1072      -4.8679,    1072     -16.0049,    1072      34.0618
    1073     -46.9533,    1073      32.9834,    1073      -8.5202,    1073     -19.3195,    1073      40.6923
    1074     -20.6463,    1074      23.4596,    1074     -17.6302,    1074       5.3612,    1074       9.7702
    1075     -37.5911,    1075      24.8034,    1075      -3.0422,    1075     -19.3329,    1075      35.0688
    1076     -36.7649,    1076      35.6385,    1076     -20.0968,    1076      -1.5785,    1076      26.1347
    1077     -38.6036,    1077      28.8519,    1077      -9.6936,    1077     -11.1684,    1077      30.4461
    1078     -11.0857,    1078      28.2006,    1078     -32.3275,    1078      27.1029,    1078     -10.4646
    1079     -35.6989,    1079      41.3179,    1079     -33.7015,    1079      15.3154,    1079      12.0624
    1080     -13.7661,    1080      28.6607,    1080     -31.8486,    1080      26.1001,    1080      -7.6889
    1081     -33.1285,    1081      32.4872,    1081     -20.1969,    1081       2.4391,    1081      18.7644
    1082     -38.5165,    1082      36.5347,    1082     -23.3585,    1082       2.7262,    1082      21.6945
    1083     -32.0564,    1083      44.3939,    1083     -36.0583,    1083      19.9487,    1083       6.3508
    1084     -12.5720,    1084      27.5000,    1084     -28.6241,    1084      23.6555,    1084      -8.1276
    1085     -39.5938,    1085      40.0630,    1085     -26.7533,    1085       3.3163,    1085      23.8873
    1086      -6.3749,    1086      20.2660,    1086     -25.1426,    1086      22.1998,    1086     -10.5058
    1087     -21.9473,    1087      29.4943,    1087     -25.3486,    1087      15.5053,    1087       3.4050
    1088     -26.8182,    1088      39.0148,    1088     -35.2839,    1088      19.6082,    1088       4.8734
    1089     -15.7780,    1089      28.5964,    1089     -30.3234,    1089      21.1300,    1089      -3.6057
    1090     -16.2213,    1090      30.0497,    1090     -33.1029,    1090      23.7135,    1090      -4.1908
    1091     -20.0799,    1091      32.2656,    1091     -33.3408,    1091      22.2071,    1091      -0.6230
    1092     -24.5371,    1092      34.4945,    1092     -30.7319,    1092      18.0453,    1092       3.7266
    1093     -21.1155,    1093      38.0780,    1093     -39.2263,    1093      29.3812,    1093      -4.6212
    1094     -29.6249,    1094      46.2585,    1094     -41.7414,    1094      26.2415,    1094       2.6983
    1095     -25.6128,    1095      35.7893,    1095     -34.1670,    1095      18.1852,    1095       4.8701
    1096     -10.5887,    1096      20.9306,    1096     -23.2049,    1096      19.3354,    1096      -4.9436
    1097     -33.4163,    1097      33.5799,    1097     -20.1686,    1097       0.2041,    1097      20.8282
    1098       7.8978,    1098      14.3857,    1098     -29.2257,    1098      35.4253,    1098     -28.1282
    1099     -39.4934,    1099      46.1494,    1099     -35.4803,    1099      15.4377,    1099      15.2113
    1100     -12.7316,    1100      31.5262,    1100     -37.0629,    1100      31.1726,    1100     -10.8555
    1101     -25.2333,    1101      30.5437,    1101     -22.2300,    1101       7.2016,    1101      11.6804
    1102     -25.6939,    1102      36.5240,    1102     -29.7289,    1102      15.1226,    1102       6.7149
    1103     -24.1246,    1103      37.6274,    1103     -35.1347,    1103      21.9765,    1103       1.5920
    1104     -37.7553,    1104      42.5906,    1104     -29.0315,    1104       6.0422,    1104      19.6476
    1105     -27.2802,    1105      37.8090,    1105     -32.4488,    1105      17.7586,    1105       5.2861
    1106     -30.6932,    1106      32.4360,    1106     -19.0945,    1106       0.6260,    1106      19.5880
    1107     -42.7781,    1107      43.9487,    1107     -27.9731,    1107       5.2526,    1107      22.9731
    1108     -32.9506,    1108      46.9182,    1108     -43.0754,    1108      25.3357,    1108       4.6901
    1109     -35.7013,    1109      48.8959,    1109     -38.8742,    1109      21.9790,    1109       8.1909
    1110     -38.6892,    1110      47.6166,    1110     -37.5512,    1110      15.4992,    1110      15.2241
    1111     -44.1004,    1111      44.0689,    1111     -22.0786,    1111      -2.0240,    1111      28.0076
    1112     -41.1104,    1112      41.0622,    1112     -24.1263,    1112       1.4516,    1112      23.4328
    1113     -45.9232,    1113      23.2787,    1113       3.8502,    1113     -29.9824,    1113      50.3247
    1114     -39.4537,    1114      18.4561,    1114       5.5886,    1114     -27.9803,    1114      43.3955
    1115     -45.8038,    1115      49.8796,    1115     -33.1516,    1115       7.3283,    1115      23.9778
    1116     -44.0479,    1116      46.5345,    1116     -32.2370,    1116       9.2053,    1116      21.0549
    1117     -47.5660,    1117      53.1116,    1117     -37.7109,    1117      10.7229,    1117      24.0032
    1118     -45.8914,    1118      55.4806,    1118     -44.9726,    1118      21.4962,    1118      14.6957
    1119     -41.7630,    1119      51.8448,    1119     -37.8559,    1119      17.7342,    1119      14.3016
    1120     -41.3920,    1120      44.5832,    1120     -27.1910,    1120       4.9154,    1120      23.3519
    1121     -40.8788,    1121      49.8415,    1121     -38.9629,    1121      16.9550,    1121      15.0947
    1122     -44.8413,    1122      50.4800,    1122     -36.4235,    1122      11.7099,    1122      21.0696
    1123     -39.7839,    1123      43.4472,    1123     -32.0159,    1123       9.5614,    1123      17.9636
    1124     -36.0932,    1124      45.4117,    1124     -38.3918,    1124      18.1936,    1124      12.0744
    1125     -35.2969,    1125      41.7078,    1125     -32.5869,    1125      14.8031,    1125      12.6153
    1126     -37.4554,    1126      43.5708,    1126     -34.2054,    1126      12.8377,    1126      14.5319
    1127     -56.9503,    1127      56.7641,    1127     -35.6410,    1127       5.8856,    1127      29.9841
    1128     -47.9053,    1128      50.3015,    1128     -40.0966,    1128      13.0575,    1128      23.4530
    1129     -52.9179,    1129      51.7783,    1129     -30.7799,    1129       2.0730,    1129      30.4305
    1130     -41.5170,    1130      45.3887,    1130     -35.8152,    1130      14.0748,    1130      17.0233
    1131     -46.0078,    1131      49.8282,    1131     -36.0087,    1131       9.1867,    1131      22.1321
    1132     -36.2671,    1132      43.4092,    1132     -32.6059,    1132      11.6772,    1132      16.9734
    1133     -22.0615,    1133      34.8503,    1133     -32.7326,    1133      22.1880,    1133      -0.0855
    1134     -30.9563,    1134      44.6430,    1134     -38.1446,    1134      23.1717,    1134       4.3525
    1135     -36.3310,    1135      49.4410,    1135     -38.6238,    1135      20.8880,    1135       9.8520
    1136     -33.9247,    1136      47.5942,    1136     -39.4064,    1136      19.4459,    1136       8.7415
    1137     -40.7186,    1137      55.4641,    1137     -47.1698,    1137      26.6156,    1137       9.4798
    1138     -36.5752,    1138      46.5058,    1138     -38.1849,    1138      18.6017,    1138      10.9623
    1139     -38.0967,    1139      47.0273,    1139     -36.8774,    1139      16.4889,    1139      12.4816
    1140     -41.3249,    1140      48.8287,    1140     -33.7530,    1140      11.8495,    1140      17.2593
    1141     -37.5091,    1141      34.7824,    1141     -17.7729,    1141      -2.8612,    1141      25.4469
    1142     -51.1085,    1142      39.6988,    1142     -14.5303,    1142     -15.3653,    1142      42.1729
    1143     -30.4502,    1143      28.9872,    1143     -17.7983,    1143       1.3930,    1143      17.8817
    1144     -36.8048,    1144      24.1291,    1144      -4.5676,    1144     -15.5922,    1144      31.7951
    1145     -41.3966,    1145      39.4232,    1145     -23.1302,    1145      -0.0466,    1145      25.7804
    1146     -30.2745,    1146      34.2781,    1146     -23.0399,    1146       6.7494,    1146      14.9909
    1147     -15.7144,    1147      19.8883,    1147     -15.9272,    1147       7.2030,    1147       5.6738
    1148     -32.9817,    1148      34.8225,    1148     -21.5259,    1148       2.0471,    1148      20.5574
    1149     -35.7017,    1149      27.6808,    1149      -9.8178,    1149     -10.0032,    1149      28.0203
    1150     -38.0853,    1150      36.6520,    1150     -21.6174,    1150      -0.4964,    1150      24.8075
    1151     -47.9520,    1151      37.9812,    1151     -16.9120,    1151      -9.4081,    1151      36.8477
    1152     -23.9872,    1152      32.4058,    1152     -27.3698,    1152      14.4848,    1152       6.4411
    1153     -31.9109,    1153      42.1871,    1153     -33.1400,    1153      14.8244,    1153      11.9098
    1154     -39.2578,    1154      41.8043,    1154     -28.8663,    1154       6.8726,    1154      19.5526
    1155     -34.8004,    1155      44.4589,    1155     -36.8300,    1155      16.7619,    1155      11.6541
    1156     -19.2525,    1156      24.9801,    1156     -20.7080,    1156      11.0867,    1156       5.4058
    1157     -38.6912,    1157      32.0559,    1157     -13.7932,    1157      -8.7060,    1157      30.3813
    1158     -47.8347,    1158      25.0981,    1158       4.6225,    1158     -31.0233,    1158      48.3524
    1159     -36.5700,    1159      14.0554,    1159      10.3470,    1159     -32.4720,    1159      44.3439
    1160     -37.6246,    1160      20.4562,    1160       3.0627,    1160     -24.9787,    1160      39.9151
    1161     -36.7612,    1161       9.5374,    1161      18.0785,    1161     -41.6131,    1161      48.4500
    1162     -29.8922,    1162       9.1375,    1162      13.2484,    1162     -33.1381,    1162      40.9985
    1163     -34.8793,    1163      13.7093,    1163      10.9037,    1163     -34.7479,    1163      48.7646
    1164     -39.0648,    1164      15.1325,    1164      11.8801,    1164     -34.6342,    1164      46.1593
    1165     -45.5264,    1165      25.3675,    1165       3.2701,    1165     -31.2223,    1165      46.4690
    1166     -51.4463,    1166      38.1989,    1166     -15.0021,    1166     -11.9838,    1166      40.3396
    1167     -45.0206,    1167      32.8798,    1167      -9.4498,    1167     -17.2039,    1167      40.0029
    1168     -35.1841,    1168       9.5687,    1168      14.5274,    1168     -33.2484,    1168      42.8718
    1169     -48.1625,    1169      25.2941,    1169       1.5288,    1169     -28.6108,    1169      47.5723
    1170     -23.0674,    1170      29.0926,    1170     -24.5046,    1170      12.0590,    1170       6.1161
    1171     -46.8877,    1171      41.7956,    1171     -25.5591,    1171      -2.1655,    1171      31.5030
    1172     -34.2588,    1172      40.1936,    1172     -31.1019,    1172      13.0189,    1172      12.1385
    1173     -42.0690,    1173      27.5071,    1173      -1.3772,    1173     -25.1212,    1173      44.2047
    1174     -33.1241,    1174      10.2934,    1174      15.8423,    1174     -37.3024,    1174      42.7866
    1175     -33.9147,    1175      32.4909,    1175     -17.0708,    1175      -2.9206,    1175      23.0496
    1176     -28.4319,    1176      42.5595,    1176     -37.7995,    1176      21.6817,    1176       4.5275
    1177     -14.7930,    1177      30.9087,    1177     -31.0565,    1177      25.5794,    1177      -7.2166
    1178     -36.0812,    1178      48.1096,    1178     -40.4399,    1178      22.3539,    1178       8.7755
    1179     -30.6665,    1179      40.7022,    1179     -32.9483,    1179      13.7710,    1179      11.2533
    1180     -41.9223,    1180      50.4746,    1180     -39.5208,    1180      18.3929,    1180      14.1784
    1181     -29.2296,    1181      43.9078,    1181     -38.1182,    1181      22.3063,    1181       4.4637
    1182     -28.7961,    1182      38.5320,    1182     -34.7278,    1182      18.7158,    1182       6.3452
    1183     -48.4749,    1183      45.5744,    1183     -29.6005,    1183       2.1835,    1183      30.1714
    1184     -43.2640,    1184      44.3015,    1184     -28.2186,    1184       3.9903,    1184      22.9275
    1185     -33.5175,    1185      43.3077,    1185     -32.4330,    1185      15.9013,    1185       9.9196
    1186     -29.7808,    1186      38.9216,    1186     -34.5608,    1186      18.9718,    1186       6.7029
    1187     -25.4669,    1187      36.2532,    1187     -29.0856,    1187      16.1100,    1187       5.8864
    1188     -38.9994,    1188      39.9680,    1188     -25.4712,    1188       4.1979,    1188      20.5202
    1189     -43.4149,    1189      36.7729,    1189     -17.3153,    1189      -8.0558,    1189      31.9050
    1190     -39.5503,    1190      16.3066,    1190       9.1602,    1190     -32.2479,    1190      48.4932
    1191     -39.7184,    1191      31.0179,    1191      -8.8495,    1191     -15.0898,    1191      36.2128
    1192     -37.0857,    1192      19.1625,    1192       3.0534,    1192     -23.9220,    1192      38.7196
    1193     -31.2985,    1193      44.1573,    1193     -37.5577,    1193      21.1458,    1193       6.3595
    1194     -42.0730,    1194      48.2561,    1194     -35.8876,    1194      12.1949,    1194      18.4276
    1195     -30.9597,    1195      35.7945,    1195     -27.3142,    1195      11.4929,    1195      11.7995
    1196     -30.0543,    1196      33.2612,    1196     -23.0222,    1196       6.1987,    1196      14.9555
    1197     -29.8698,    1197      35.6958,    1197     -29.0673,    1197      10.6705,    1197      11.6244
    1198     -35.0425,    1198      38.4652,    1198     -30.7829,    1198      10.8302,    1198      14.7984
    1199     -21.6185,    1199       3.6944,    1199      13.0415,    1199     -26.5007,    1199      30.0850
    1200     -26.0312,    1200       3.5829,    1200      18.5202,    1200     -35.4209,    1200      39.5550
    1201     -25.7101,    1201      -4.6620,    1201      30.3515,    1201     -46.3201,    1201      44.3875
    1202     -39.5042,    1202      21.0676,    1202       3.9492,    1202     -28.4869,    1202      41.3422
    1203     -35.5720,    1203      16.6231,    1203       7.7806,    1203     -30.1811,    1203      41.6031
    1204     -20.2491,    1204      -9.2904,    1204      32.9359,    1204     -43.2191,    1204      42.4686
    1205     -24.7161,    1205       0.0864,    1205      23.5903,    1205     -39.1482,    1205      42.5515
    1206     -33.9445,    1206       4.4857,    1206      23.6952,    1206     -41.7886,    1206      46.2790
    1207     -45.6605,    1207      23.7788,    1207       6.1244,    1207     -34.7843,    1207      49.2580
    1208     -29.2960,    1208       3.5059,    1208      20.2615,    1208     -35.8191,    1208      43.1394
    1209     -31.8947,    1209      13.2007,    1209       9.4938,    1209     -28.0146,    1209      36.2344
    1210     -26.0327,    1210       2.5699,    1210      20.2004,    1210     -37.6178,    1210      38.8138
    1211     -37.3874,    1211      17.5338,    1211       5.6426,    1211     -27.3254,    1211      41.5187
    1212     -38.1653,    1212      20.3113,    1212       4.8871,    1212     -27.4948,    1212      39.0099
    1213     -23.8024,    1213      -8.8679,    1213      33.1536,    1213     -47.9106,    1213      46.1972
    1214     -22.4577,    1214       1.6867,    1214      17.6789,    1214     -30.5685,    1214      33.9388
    1215     -21.1456,    1215      -3.3888,    1215      24.0597,    1215     -38.3911,    1215      38.9898
    1216      -9.9914,    1216     -16.3041,    1216      33.1774,    1216     -38.7411,    1216      32.6349
    1217     -27.8666,    1217      10.3893,    1217       9.1242,    1217     -26.7501,    1217      35.3595
    1218     -28.9359,    1218       0.5109,    1218      24.5059,    1218     -41.8941,    1218      44.2337
    1219     -37.8411,    1219      25.2867,    1219      -4.4647,    1219     -17.6432,    1219      33.8960
    1220     -30.5958,    1220      19.2401,    1220      -0.8536,    1220     -18.5846,    1220      30.8818
    1221     -31.0885,    1221      18.4543,    1221       1.1058,    1221     -20.6201,    1221      33.2636
    1222     -35.7219,    1222      32.2002,    1222     -17.7911,    1222      -0.8969,    1222      22.8759
    1223     -23.7485,    1223      33.2179,    1223     -28.4058,    1223      14.9250,    1223       5.3935
    1224     -28.3435,    1224      23.5634,    1224     -11.3368,    1224      -4.6218,    1224      21.4046
    1225     -32.5919,    1225      34.9855,    1225     -22.1571,    1225       3.5899,    1225      19.1178
    1226     -36.6887,    1226      18.0359,    1226       5.6907,    1226     -27.9578,    1226      39.2444
    1227     -19.0051,    1227      32.9866,    1227     -30.6576,    1227      22.4004,    1227      -2.8932
    1228     -31.9154,    1228      45.7399,    1228     -39.8049,    1228      20.8763,    1228       6.7673
    1229     -29.5140,    1229      35.5889,    1229     -28.2391,    1229      12.9501,    1229      10.1139
    1230     -34.7252,    1230      46.0130,    1230     -38.1535,    1230      19.6717,    1230       9.1196
    1231     -41.4936,    1231      49.3345,    1231     -35.4014,    1231      15.0830,    1231      15.7303
    1232     -36.1289,    1232      47.2795,    1232     -42.1726,    1232      23.6355,    1232       6.7478
    1233     -48.2330,    1233      54.6013,    1233     -38.3284,    1233      11.3313,    1233      24.3044
    1234     -45.7773,    1234      44.8797,    1234     -26.2329,    1234       0.9201,    1234      27.3257
    1235     -41.8592,    1235      48.6106,    1235     -33.8308,    1235      10.7610,    1235      17.0287
    1236     -47.3677,    1236      45.6877,    1236     -30.0962,    1236       4.2010,    1236      25.2990
    1237     -40.1332,    1237      45.5013,    1237     -30.4331,    1237       9.2113,    1237      19.5337
    1238     -41.7678,    1238      45.8170,    1238     -32.2437,    1238       7.4094,    1238      22.6001
    1239     -36.7909,    1239      48.5991,    1239     -37.6902,    1239      16.4310,    1239      12.1327
    1240     -47.7551,    1240      47.5206,    1240     -29.9541,    1240       5.2953,    1240      26.5213
    1241     -38.4956,    1241      46.2120,    1241     -37.4001,    1241      15.7080,    1241      14.7916
    1242     -42.4720,    1242      41.0802,    1242     -22.6756,    1242       0.5170,    1242      24.6282
    1243     -34.8310,    1243      45.4767,    1243     -34.9594,    1243      16.5624,    1243      11.0490
    1244     -41.6609,    1244      46.8630,    1244     -30.5821,    1244       7.5289,    1244      20.6617
    1245     -51.9267,    1245      53.0799,    1245     -37.2087,    1245       8.4329,    1245      27.4538
    1246     -39.3354,    1246      47.2908,    1246     -35.2323,    1246      12.3294,    1246      18.4277
    1247     -45.1477,    1247      46.9304,    1247     -26.0701,    1247       0.9974,    1247      25.4764
    1248     -32.0841,    1248      45.1218,    1248     -38.9061,    1248      20.0173,    1248       7.5673
    1249     -32.7011,    1249      46.6966,    1249     -40.8156,    1249      21.3340,    1249       7.2383
    1250     -44.4077,    1250      46.6541,    1250     -35.0564,    1250       9.4042,    1250      22.7424
    1251     -28.3275,    1251      40.3010,    1251     -32.5428,    1251      15.7021,    1251       8.0419
    1252     -44.6553,    1252      46.9714,    1252     -31.2669,    1252       6.9690,    1252      24.9507
    1253     -39.9437,    1253      12.8232,    1253      16.0808,    1253     -39.4604,    1253      49.5961
    1254     -47.5178,    1254      48.2583,    1254     -30.6020,    1254       3.0125,    1254      27.0518
    1255     -48.8879,    1255      50.1425,    1255     -29.3636,    1255       0.5705,    1255      29.7890
    1256     -43.4042,    1256      43.1803,    1256     -28.3630,    1256       4.9772,    1256      23.8346
    1257     -39.6095,    1257      45.2593,    1257     -33.3742,    1257      10.9620,    1257      18.3415
    1258     -41.6221,    1258      47.6441,    1258     -35.0936,    1258      11.7556,    1258      19.2403
    1259     -19.7204,    1259      34.2127,    1259     -32.0506,    1259      23.4724,    1259      -2.8612
    1260     -34.7805,    1260      42.9514,    1260     -30.5473,    1260      12.9702,    1260      13.6061
    1261     -43.4109,    1261      42.0942,    1261     -27.0857,    1261       4.6804,    1261      24.7393
    1262     -42.2107,    1262      51.5259,    1262     -39.0770,    1262      15.1290,    1262      17.0422
    1263     -41.2889,    1263      28.9814,    1263      -6.7008,    1263     -17.2817,    1263      36.2488
    1264     -37.3133,    1264      20.5554,    1264       0.2094,    1264     -20.7528,    1264      38.0791
    1265     -27.4626,    1265      12.4713,    1265       4.4307,    1265     -20.0595,    1265      30.5626
    1266     -26.9298,    1266       6.3542,    1266      14.9198,    1266     -31.5162,    1266      36.9622
    1267     -32.5761,    1267      42.6301,    1267     -37.4513,    1267      19.6734,    1267       8.4896
    1268     -38.4952,    1268      29.6166,    1268      -9.9719,    1268     -12.0450,    1268      30.7911
    1269     -30.0283,    1269      44.2141,    1269     -35.5036,    1269      18.1079,    1269       8.3087
    1270     -12.3714,    1270      24.7846,    1270     -23.9395,    1270      17.9803,    1270      -3.6532
    1271     -41.3030,    1271      28.4878,    1271      -6.3396,    1271     -15.7288,    1271      33.5348
    1272     -43.5839,    1272      34.5830,    1272     -13.1323,    1272     -10.5461,    1272      34.8029
    1273     -34.9682,    1273      40.8316,    1273     -29.8745,    1273      11.9633,    1273      13.6198
    1274     -25.6061,    1274      37.8638,    1274     -34.6566,    1274      20.0490,    1274       3.7416
    1275     -35.8404,    1275      38.4076,    1275     -28.0923,    1275       9.8704,    1275      15.2693
    1276     -16.1694,    1276      31.2277,    1276     -33.8564,    1276      25.7658,    1276      -5.4880
    1277     -18.4643,    1277      32.2672,    1277     -31.5852,    1277      22.7155,    1277      -2.7506
    1278     -12.1930,    1278      30.5190,    1278     -35.8960,    1278      30.6989,    1278     -13.1709
    1279     -28.7055,    1279      27.6421,    1279     -16.7789,    1279       0.6601,    1279      17.3231
    1280     -21.2645,    1280      24.7939,    1280     -18.4253,    1280       6.1941,    1280       9.5169
    1281     -22.3191,    1281       6.7069,    1281       9.6035,    1281     -22.0447,    1281      30.0991
    1282     -25.4470,    1282       4.7144,    1282      16.6381,    1282     -32.1585,    1282      36.5206
    1283     -23.6547,    1283      15.1181,    1283      -1.3253,    1283     -13.0458,    1283      23.7737
    1284     -39.9309,    1284      36.9151,    1284     -20.8670,    1284      -2.8735,    1284      27.4740
    1285      -5.8688,    1285      24.7353,    1285     -32.2766,    1285      31.0022,    1285     -16.2127
    1286     -19.6879,    1286      36.7111,    1286     -37.2071,    1286      25.5260,    1286      -4.3050
    1287     -24.5806,    1287      29.5968,    1287     -24.3195,    1287      11.1883,    1287       8.1097
    1288     -18.2219,    1288      26.9903,    1288     -24.8611,    1288      15.9530,    1288       0.9061
    1289     -38.0685,    1289      38.7658,    1289     -24.1496,    1289       2.6661,    1289      22.3101
    1290     -44.1262,    1290      47.0262,    1290     -27.7955,    1290       1.5487,    1290      28.5280
    1291     -28.7924,    1291      37.7876,    1291     -30.6392,    1291      14.4511,    1291       9.1082
    1292     -25.3418,    1292      34.5022,    1292     -29.6187,    1292      16.8131,    1292       4.5156
    1293     -18.6604,    1293      31.7367,    1293     -29.1875,    1293      19.2824,    1293      -1.3336
    1294     -36.8028,    1294      46.8526,    1294     -35.1530,    1294      14.8883,    1294      13.8809
    1295     -16.5478,    1295      30.9901,    1295     -31.6285,    1295      23.0523,    1295      -4.1311
    1296     -17.7513,    1296      30.7485,    1296     -29.6052,    1296      21.5095,    1296      -3.1155
    1297     -20.9656,    1297      33.0099,    1297     -33.2220,    1297      22.1337,    1297      -1.0993
    1298     -21.6174,    1298      29.2699,    1298     -26.8833,    1298      14.5369,    1298       4.5245
    1299     -26.6610,    1299      32.0735,    1299     -26.3549,    1299      10.5860,    1299      10.3577
    1300     -31.5863,    1300      18.8475,    1300       0.6192,    1300     -20.7280,    1300      33.8987
    1301     -32.9893,    1301      21.8807,    1301      -3.0595,    1301     -17.3034,    1301      29.7634
    1302     -39.5996,    1302      19.1863,    1302       4.4016,    1302     -26.4408,    1302      42.4768
    1303     -29.5216,    1303      29.5693,    1303     -20.1958,    1303       2.7597,    1303      17.0393
    1304     -28.1326,    1304      21.2160,    1304      -6.8230,    1304      -9.4419,    1304      23.3283
    1305     -46.7771,    1305      34.4733,    1305     -10.6953,    1305     -17.1008,    1305      41.0680
    1306     -23.6404,    1306      28.1675,    1306     -21.6871,    1306       9.0304,    1306       8.7335
    1307     -21.2086,    1307      17.5747,    1307      -7.2576,    1307      -5.1088,    1307      16.1848
    1308     -39.3956,    1308      27.5984,    1308      -4.9601,    1308     -17.3405,    1308      36.7074
    1309     -40.0845,    1309      16.6969,    1309      11.3582,    1309     -34.9933,    1309      50.8740
    1310     -45.6120,    1310      24.0516,    1310       5.3213,    1310     -31.4992,    1310      49.6997
    1311     -35.4585,    1311      18.2527,    1311       3.2604,    1311     -24.8823,    1311      38.2499
    1312     -35.4917,    1312      11.4886,    1312      14.7352,    1312     -33.0996,    1312      44.3387
    1313     -47.3008,    1313      22.4425,    1313       9.4279,    1313     -36.9317,    1313      51.0869
    1314     -34.7528,    1314      30.9764,    1314     -16.6316,    1314      -3.3849,    1314      25.2039
    1315     -41.3740,    1315      34.1642,    1315     -18.3143,    1315      -4.4943,    1315      30.3770
    1316     -35.2757,    1316      32.9535,    1316     -17.7142,    1316      -1.3624,    1316      22.4820
    1317     -36.8262,    1317      35.2803,    1317     -21.8683,    1317       0.2829,    1317      23.9047
    1318     -36.7039,    1318      34.6150,    1318     -19.8259,    1318      -0.6159,    1318      22.1703
    1319     -46.6117,    1319      39.4651,    1319     -15.6606,    1319     -14.0584,    1319      40.4889
    1320     -43.4854,    1320      26.3289,    1320      -1.7310,    1320     -23.4070,    1320      41.0995
    1321     -34.1130,    1321      38.4107,    1321     -26.5795,    1321       8.0462,    1321      16.5116
    1322     -25.0496,    1322      24.9103,    1322     -15.2009,    1322       2.1361,    1322      13.9048
    1323     -39.0760,    1323      47.4390,    1323     -36.6822,    1323      15.9038,    1323      14.5333
    1324     -37.4163,    1324      43.4039,    1324     -32.4281,    1324       9.6830,    1324      18.1694
    1325     -32.2865,    1325      26.2436,    1325     -10.9653,    1325      -7.3067,    1325      24.7904
    1326     -35.8963,    1326      40.7273,    1326     -33.4444,    1326      14.2640,    1326      13.5886
    1327     -39.3172,    1327      40.4080,    1327     -23.4152,    1327       1.8091,    1327      24.6839
    1328     -42.4888,    1328      35.4338,    1328     -13.4955,    1328     -11.3492,    1328      33.3841
    1329     -15.1280,    1329      33.0618,    1329     -35.8731,    1329      28.5545,    1329      -7.8437
    1330     -25.3151,    1330      27.5453,    1330     -18.0882,    1330       2.9085,    1330      14.9487
    1331     -22.8028,    1331      33.8230,    1331     -31.4094,    1331      19.9972,    1331       1.4323
    1332     -31.4640,    1332      49.0758,    1332     -44.5291,    1332      25.7739,    1332       3.8085
    1333     -26.5359,    1333      27.0760,    1333     -15.9351,    1333       2.1565,    1333      14.4185
    1334     -30.9965,    1334      37.5011,    1334     -30.6310,    1334      12.1404,    1334      11.6525
    1335     -47.5677,    1335      41.9496,    1335     -23.4869,    1335      -2.0041,    1335      30.7247
    1336     -37.3971,    1336      37.5406,    1336     -24.4255,    1336       4.4910,    1336      19.3858
    1337     -34.0420,    1337      41.8023,    1337     -33.0486,    1337      14.1341,    1337      11.6166
    1338     -43.4937,    1338      40.3713,    1338     -21.1181,    1338      -1.8671,    1338      26.5490
    1339     -42.3188,    1339      41.3142,    1339     -23.0350,    1339      -1.1724,    1339      27.5337
    1340     -34.1882,    1340      17.4139,    1340       3.0852,    1340     -22.9313,    1340      36.8598
    1341     -31.7632,    1341      30.1560,    1341     -16.8180,    1341      -2.1820,    1341      22.1989
    1342     -39.4320,    1342      39.4317,    1342     -23.0645,    1342      -0.3536,    1342      25.8958
    1343     -31.8780,    1343      14.5208,    1343       7.3053,    1343     -27.3921,    1343      36.5131
    1344     -40.9887,    1344      24.6160,    1344      -2.9008,    1344     -19.5514,    1344      38.0609
    1345     -29.5876,    1345      36.4615,    1345     -27.0208,    1345      11.7075,    1345      11.0059
    1346     -29.1565,    1346      35.9504,    1346     -28.9103,    1346      12.7935,    1346      10.2062
    1347     -45.6096,    1347      40.1966,    1347     -20.7436,    1347      -4.7998,    1347      32.1696
    1348     -41.6672,    1348      37.4703,    1348     -22.1806,    1348      -0.8911,    1348      27.9528
