#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
     934     -22.4762,     934      34.5241,     934     -31.8841,     934      18.3377,     934       2.5448
     935     -25.0187,     935      39.1333,     935     -38.8574,     935      23.9066,     935       0.0708
     936     -25.5415,     936      38.9514,     936     -37.5678,     936      25.2218,     936      -0.5663
     937     -17.7343,     937      33.2214,     937     -36.7646,     937      26.0569,     937      -4.9084
     938     -22.8575,     938      39.4868,     938     -40.0293,     938      28.3356,     938      -4.4085
     939     -13.5895,     939      28.5737,     939     -30.9941,     939      24.5519,     939      -7.1050
     940      -8.3783,     940      27.4323,     940     -35.0220,     940      31.1297,     940     -14.4842
     941     -23.8086,     941      41.6517,     941     -42.2074,     941      29.9419,     941      -4.2398
     942     -24.6081,     942      36.7634,     942     -32.5175,     942      20.6845,     942       3.0144
     943     -14.5530,     943      31.2395,     943     -36.3715,     943      29.9112,     943     -10.1899
     944     -27.1544,     944      40.9902,     944     -34.8448,     944      20.4331,     944       3.8029
     945     -20.7632,     945      39.1758,     945     -41.8601,     945      32.9751,     945      -7.6321
     946     -25.0319,     946      40.7675,     946     -41.8405,     946      28.4715,     946      -1.7001
     947     -20.9172,     947      36.4693,     947     -33.6258,     947      20.8565,     947      -0.5381
     948     -23.4442,     948      36.4294,     948     -39.7867,     948      27.0079,     948      -1.5363
     949     -25.9310,     949      35.2696,     949     -30.1536,     949      14.6153,     949       7.3699
     950     -20.6478,     950      38.3632,     950     -40.4739,     950      28.8681,     950      -5.4603
     951     -22.8792,     951      32.2538,     951     -31.2133,     951      20.0125,     951       1.8745
     952     -20.8643,     952      38.9589,     952     -44.5280,     952      33.7303,     952      -8.1574
     953     -12.1112,     953      31.9979,     953     -39.6686,     953      33.6556,     953     -13.2869
     954     -11.9609,     954      33.4270,     954     -39.2345,     954      34.7322,     954     -14.6911
     955     -13.8324,     955      36.6514,     955     -44.0597,     955      36.4292,     955     -15.0283
     956     -18.9815,     956      36.2634,     956     -39.1432,     956      28.2467,     956      -5.7556
     957      -9.7691,     957      32.1461,     957     -41.8907,     957      37.3839,     957     -16.8838
     958     -28.0054,     958      42.2156,     958     -39.7042,     958      24.0300,     958       2.0501
     959     -29.0562,     959      44.6485,     959     -40.8584,     959      24.5371,     959       2.9781
     960     -17.8100,     960      36.9991,     960     -40.6115,     960      31.3433,     960      -8.9115
     961     -29.3674,     961      43.4352,     961     -42.2230,     961      25.1026,     961       2.1538
     962     -27.1569,     962      40.1761,     962     -37.9469,     962      21.7008,     962       3.4210
     963     -26.6132,     963      41.6432,     963     -39.1518,     963      24.3019,     963       1.6970
     964     -22.7942,     964      34.6002,     964     -32.5447,     964      21.0149,     964       0.3674
     965     -17.1851,     965      35.8297,     965     -40.5911,     965      30.8789,     965      -8.5748
     966     -24.6433,     966      42.7994,     966     -40.4020,     966      27.9607,     966      -2.7885
     967     -26.3071,     967      37.4508,     967     -35.9823,     967      22.1666,     967       2.3641
     968     -26.6186,     968      42.1318,     968     -36.3414,     968      22.8537,     968       2.0527
     969     -25.1021,     969      37.0918,     969     -33.8264,     969      20.3911,     969       2.2970
     970     -28.4790,     970      44.3655,     970     -40.1210,     970      22.7884,     970       4.3542
     971      -7.4612,     971      28.0656,     971     -35.0199,     971      31.4748,     971     -16.9057
     972     -23.7276,     972      34.3410,     972     -32.8392,     972      20.0970,     972       2.4506
     973     -26.3641,     973      36.2908,     973     -30.6021,     973      16.4758,     973       6.4378
     974     -18.1588,     974      31.7500,     974     -32.5752,     974      22.3732,     974      -3.1243
     975     -19.2864,     975      34.1017,     975     -33.0003,     975      22.4168,     975      -2.9790
     976     -12.5875,     976      27.2970,     976     -27.5225,     976      22.7718,     976      -6.5181
     977     -26.4794,     977      46.3250,     977     -43.7909,     977      29.8857,     977      -1.4864
     978     -26.7409,     978      44.7169,     978     -42.4925,     978      29.0523,     978      -2.2006
     979     -18.9182,     979      36.5376,     979     -37.2128,     979      29.4414,     979      -6.9987
     980     -29.8534,     980      39.6573,     980     -28.4566,     980      14.0905,     980       9.3114
     981     -26.7930,     981      45.5011,     981     -48.2406,     981      34.2825,     981      -4.3816
     982     -15.6642,     982      36.3683,     982     -39.5000,     982      34.2004,     982     -11.7091
     983     -29.1017,     983      35.8357,     983     -28.8429,     983      12.5505,     983       9.9542
     984     -29.3604,     984      46.9398,     984     -44.7092,     984      31.8241,     984      -3.0830
     985     -16.5452,     985      34.1137,     985     -34.8872,     985      28.6529,     985      -7.3927
     986     -24.8497,     986      43.4527,     986     -40.2726,     986      28.5492,     986      -3.1665
     987     -11.4915,     987      27.6048,     987     -32.4283,     987      26.3242,     987      -9.7653
     988     -24.8839,     988      40.1198,     988     -39.5097,     988      24.5930,     988      -0.4295
     989     -24.6405,     989      41.7637,     989     -42.7931,     989      30.9714,     989      -3.8388
     990     -12.5904,     990      29.5778,     990     -33.6247,     990      28.4423,     990      -9.8612
     991     -20.5020,     991      40.7827,     991     -45.2982,     991      34.6361,     991      -9.7485
     992     -16.9793,     992      35.1374,     992     -36.8363,     992      30.1684,     992      -9.3518
     993     -31.3253,     993      45.7130,     993     -44.3993,     993      27.3897,     993       2.4913
     994     -18.3762,     994      32.8375,     994     -30.3915,     994      24.0590,     994      -4.6584
     995     -28.7028,     995      43.5878,     995     -40.9732,     995      26.6963,     995       2.2622
     996     -18.8476,     996      33.9001,     996     -33.7433,     996      25.3760,     996      -5.4789
     997     -25.5968,     997      41.1443,     997     -39.0356,     997      25.9565,     997      -1.2434
     998     -25.9829,     998      40.8825,     998     -38.4827,     998      24.8939,     998       0.4536
     999       0.1204,     999      21.7155,     999     -34.1549,     999      34.8019,     999     -21.8875
    1000     -24.0833,    1000      38.1456,    1000     -36.9899,    1000      25.2859,    1000      -1.1575
    1001     -20.2477,    1001      35.0677,    1001     -37.0094,    1001      28.2667,    1001      -5.4330
    1002     -28.5768,    1002      38.5262,    1002     -29.6899,    1002      15.1439,    1002       7.5793
    1003     -12.8153,    1003      33.3737,    1003     -39.9171,    1003      32.0277,    1003     -12.9094
    1004     -24.7299,    1004      43.2916,    1004     -41.5894,    1004      29.2815,    1004      -3.2607
    1005     -26.8698,    1005      41.0034,    1005     -38.8131,    1005      21.9708,    1005       3.2024
    1006     -17.8611,    1006      34.6378,    1006     -37.2488,    1006      29.6854,    1006      -9.0016
    1007     -16.3336,    1007      36.1926,    1007     -40.4377,    1007      28.7094,    1007      -9.0501
    1008     -23.6637,    1008      40.8110,    1008     -38.2463,    1008      26.5493,    1008      -1.6023
    1009     -25.1864,    1009      39.7778,    1009     -36.5253,    1009      22.8075,    1009       0.0831
    1010     -19.1378,    1010      34.9860,    1010     -37.3989,    1010      27.0192,    1010      -5.5569
    1011     -13.5644,    1011      33.0739,    1011     -40.2801,    1011      31.5507,    1011     -11.4432
    1012     -25.8372,    1012      42.2479,    1012     -41.2918,    1012      26.9476,    1012      -1.6435
    1013     -13.3163,    1013      31.1486,    1013     -35.5122,    1013      30.1158,    1013     -11.7958
    1014     -19.8047,    1014      39.3212,    1014     -42.0819,    1014      31.0826,    1014      -6.9520
    1015     -23.4294,    1015      35.7775,    1015     -35.7783,    1015      24.4331,    1015      -1.1744
    1016     -16.8554,    1016      32.6622,    1016     -34.3824,    1016      24.9587,    1016      -4.9950
    1017     -15.5097,    1017      31.8257,    1017     -33.0081,    1017      25.8558,    1017      -7.1600
    1018      -2.7221,    1018      23.5197,    1018     -31.0877,    1018      33.7515,    1018     -20.8530
    1019     -14.8482,    1019      32.2370,    1019     -34.5108,    1019      28.3852,    1019      -9.3867
    1020      -9.5341,    1020      30.7653,    1020     -38.2067,    1020      32.9020,    1020     -15.3650
    1021     -29.3396,    1021      39.9981,    1021     -31.3741,    1021      13.7565,    1021       9.5901
    1022     -16.8302,    1022      35.0591,    1022     -37.5575,    1022      30.6159,    1022      -9.1630
    1023     -21.7961,    1023      36.1909,    1023     -37.9957,    1023      25.3739,    1023      -2.8623
    1024     -12.8520,    1024      24.6717,    1024     -25.4744,    1024      17.9427,    1024      -3.5608
    1025      -9.9345,    1025      30.6379,    1025     -37.5774,    1025      34.6446,    1025     -15.2084
    1026     -17.4379,    1026      41.2562,    1026     -42.6413,    1026      35.2714,    1026     -13.0495
    1027     -14.8170,    1027      37.0491,    1027     -42.1387,    1027      35.4433,    1027     -12.9171
    1028     -18.3205,    1028      33.3477,    1028     -34.0918,    1028      25.8220,    1028      -5.5846
    1029     -29.8427,    1029      48.0003,    1029     -47.6766,    1029      31.4916,    1029      -1.3885
    1030     -27.6012,    1030      41.0128,    1030     -36.0636,    1030      21.9204,    1030       2.9311
    1031     -27.1931,    1031      34.6468,    1031     -30.1228,    1031      14.4396,    1031       6.6344
    1032     -16.2581,    1032      35.1947,    1032     -38.3230,    1032      28.9631,    1032      -8.7251
    1033     -19.9252,    1033      33.8919,    1033     -31.4084,    1033      22.1505,    1033      -2.4936
    1034     -36.3021,    1034      35.6660,    1034     -26.0159,    1034       6.6328,    1034      16.9854
    1035     -30.1464,    1035      36.6750,    1035     -29.9425,    1035      13.5210,    1035      10.6390
    1036     -16.9498,    1036      34.9617,    1036     -36.6895,    1036      30.9720,    1036      -9.2576
    1037     -23.3499,    1037      37.3203,    1037     -34.9414,    1037      24.3546,    1037      -1.3221
    1038     -21.4831,    1038      40.7528,    1038     -42.3472,    1038      30.3344,    1038      -5.4181
    1039     -20.1730,    1039      36.0465,    1039     -37.1026,    1039      26.2711,    1039      -3.9670
    1040     -30.7684,    1040      44.1747,    1040     -41.2655,    1040      26.3186,    1040       3.1352
    1041     -23.1323,    1041      39.9933,    1041     -40.7751,    1041      26.5957,    1041      -3.1733
    1042     -16.2369,    1042      32.2354,    1042     -35.1958,    1042      26.3835,    1042      -6.4973
    1043     -21.4925,    1043      36.3047,    1043     -33.3716,    1043      23.0235,    1043      -1.1660
    1044     -21.8992,    1044      36.6769,    1044     -40.3970,    1044      26.5881,    1044      -2.6733
    1045     -15.4825,    1045      33.0737,    1045     -36.2386,    1045      27.9731,    1045      -8.4079
    1046     -14.8972,    1046      32.8979,    1046     -38.7950,    1046      31.7941,    1046     -10.5304
    1047     -22.5058,    1047      39.8564,    1047     -37.9265,    1047      26.7440,    1047      -3.1228
    1048     -20.6917,    1048      31.9165,    1048     -31.6256,    1048      21.0447,    1048      -0.1874
    1049     -17.8472,    1049      32.5528,    1049     -34.9197,    1049      27.5045,    1049      -6.3470
    1050     -29.8193,    1050      43.7926,    1050     -39.9776,    1050      23.3132,    1050       3.6934
    1051     -24.1220,    1051      41.5768,    1051     -40.4126,    1051      28.6200,    1051      -2.9229
    1052     -42.6091,    1052      45.9362,    1052     -34.9024,    1052      10.5548,    1052      19.8427
    1053     -22.7895,    1053      37.5237,    1053     -38.5413,    1053      26.7732,    1053      -2.2415
    1054     -32.1923,    1054      40.5886,    1054     -34.0438,    1054      15.5744,    1054      11.3937
    1055     -23.1228,    1055      34.5189,    1055     -29.3965,    1055      17.6454,    1055       2.8164
    1056     -34.0588,    1056      43.6318,    1056     -37.9986,    1056      19.3934,    1056       7.3514
    1057     -35.7919,    1057      41.1374,    1057     -30.4287,    1057      10.3298,    1057      15.5990
    1058     -40.7997,    1058      49.3228,    1058     -41.3730,    1058      17.7583,    1058      15.3210
    1059     -22.4831,    1059      38.4232,    1059     -39.0542,    1059      27.7994,    1059      -3.7365
    1060     -21.8547,    1060      37.4122,    1060     -38.6416,    1060      26.2399,    1060      -3.5350
    1061     -19.4662,    1061      38.3192,    1061     -40.7327,    1061      28.2552,    1061      -4.7051
    1062      -5.7161,    1062      23.1422,    1062     -29.5509,    1062      27.9043,    1062     -14.1354
    1063     -21.0106,    1063      36.5149,    1063     -38.1775,    1063      27.4472,    1063      -3.4973
    1064     -25.5618,    1064      38.6905,    1064     -35.8555,    1064      21.3534,    1064       2.1105
    1065     -22.0655,    1065      35.5791,    1065     -35.6524,    1065      24.8992,    1065      -2.8953
    1066     -17.5925,    1066      36.0518,    1066     -37.4084,    1066      28.9291,    1066      -7.7659
    1067     -24.8070,    1067      36.1853,    1067     -34.3817,    1067      19.6863,    1067       2.7151
    1068     -21.3830,    1068      36.2946,    1068     -37.2912,    1068      27.3306,    1068      -4.7462
    1069     -32.7610,    1069      43.1084,    1069     -36.6300,    1069      18.2074,    1069       9.8799
    1070     -31.1746,    1070      40.6946,    1070     -32.6129,    1070      13.8931,    1070      10.9859
    1071     -44.9518,    1071      46.9242,    1071     -30.7960,    1071       7.6010,    1071      21.3838
    1072     -36.6780,    1072      36.3784,    1072     -22.3785,    1072       1.2496,    1072      22.0579
    1073     -21.7153,    1073      36.1321,    1073     -34.3848,    1073      24.6660,    1073      -1.3710
    1074     -44.9986,    1074      40.6465,    1074     -24.3961,    1074       0.3083,    1074      28.4546
    1075     -23.5041,    1075      36.1210,    1075     -34.4664,    1075      21.5218,    1075       0.4166
    1076     -25.1579,    1076      33.5609,    1076     -27.9498,    1076      11.7287,    1076       8.2125
    1077     -31.6457,    1077      38.2829,    1077     -29.5299,    1077      11.8864,    1077      12.7125
    1078     -28.9232,    1078      35.6521,    1078     -27.3413,    1078      12.2635,    1078      10.0922
    1079     -26.4024,    1079      35.4783,    1079     -29.8637,    1079      16.0285,    1079       5.7987
    1080     -22.8894,    1080      35.3562,    1080     -32.4482,    1080      20.5796,    1080       1.4619
    1081     -25.5850,    1081      35.0073,    1081     -30.3516,    1081      16.2103,    1081       5.2292
    1082     -21.0834,    1082      34.1145,    1082     -31.7506,    1082      21.0062,    1082      -0.1923
    1083     -28.7165,    1083      42.4290,    1083     -37.9226,    1083      20.8065,    1083       4.7659
    1084     -32.2939,    1084      40.4871,    1084     -32.6951,    1084      14.5758,    1084      10.3871
    1085     -31.5674,    1085      39.8776,    1085     -29.4828,    1085      10.9748,    1085      12.9019
    1086     -15.3026,    1086      32.3210,    1086     -36.7909,    1086      29.6864,    1086      -9.7469
    1087     -25.7645,    1087      35.5244,    1087     -29.6696,    1087      15.8564,    1087       6.2879
    1088     -17.1199,    1088      33.4293,    1088     -34.8362,    1088      25.0671,    1088      -5.2950
    1089     -12.3592,    1089      26.4519,    1089     -28.8242,    1089      23.2119,    1089      -7.4880
    1090     -17.9074,    1090      34.2371,    1090     -34.8815,    1090      27.8646,    1090      -7.2047
    1091     -24.6677,    1091      41.2478,    1091     -41.4334,    1091      27.3183,    1091      -1.3826
    1092     -27.7848,    1092      45.1560,    1092     -42.8416,    1092      26.3156,    1092       1.6802
    1093     -22.9869,    1093      34.0848,    1093     -33.4218,    1093      20.7270,    1093       0.9642
    1094     -18.8557,    1094      38.7557,    1094     -38.5641,    1094      33.0578,    1094      -9.4885
    1095     -31.5707,    1095      42.8839,    1095     -39.3315,    1095      20.8707,    1095       6.1554
    1096     -43.7021,    1096      44.1380,    1096     -28.3287,    1096       4.9515,    1096      23.5962
    1097     -27.1604,    1097      40.8537,    1097     -35.7126,    1097      21.6613,    1097       3.0000
    1098     -27.5250,    1098      37.6606,    1098     -34.3744,    1098      20.0368,    1098       4.6758
    1099     -24.5105,    1099      38.7973,    1099     -38.9354,    1099      25.3686,    1099      -1.2165
    1100     -34.7870,    1100      48.6899,    1100     -39.4697,    1100      19.3380,    1100       9.5413
    1101     -25.9457,    1101      31.5653,    1101     -24.0719,    1101      10.1233,    1101      10.2316
    1102     -36.3438,    1102      49.2563,    1102     -43.6524,    1102      23.1487,    1102       8.8318
    1103     -41.8878,    1103      44.1953,    1103     -30.9559,    1103       8.3376,    1103      20.6284
    1104     -31.6035,    1104      44.4190,    1104     -39.0028,    1104      21.6033,    1104       5.8741
    1105     -30.0638,    1105      41.0010,    1105     -35.0475,    1105      18.8974,    1105       6.5069
    1106     -32.6176,    1106      45.8931,    1106     -37.4959,    1106      19.6067,    1106       9.1616
    1107     -21.8155,    1107      40.4626,    1107     -41.6603,    1107      27.9558,    1107      -4.6608
    1108     -32.8659,    1108      41.0916,    1108     -30.9882,    1108      13.4369,    1108      11.5181
    1109     -30.1353,    1109      48.2154,    1109     -43.2583,    1109      24.6275,    1109       2.3359
    1110     -18.2861,    1110      35.1494,    1110     -35.9157,    1110      27.5305,    1110      -6.5628
    1111     -32.4790,    1111      44.0376,    1111     -38.9240,    1111      20.7067,    1111       7.1381
    1112     -25.4661,    1112      40.6488,    1112     -40.2076,    1112      28.8059,    1112      -2.5021
    1113     -19.3177,    1113      39.7971,    1113     -40.7850,    1113      33.2926,    1113      -9.2794
    1114     -36.9821,    1114      50.2311,    1114     -40.7781,    1114      21.4129,    1114       9.7329
    1115     -19.3590,    1115      36.9270,    1115     -41.1574,    1115      30.2335,    1115      -7.4686
    1116     -19.4611,    1116      32.3339,    1116     -32.4776,    1116      22.1495,    1116      -2.1529
    1117     -26.6262,    1117      40.2594,    1117     -39.6953,    1117      26.8658,    1117      -0.1185
    1118     -26.0822,    1118      40.1519,    1118     -36.5285,    1118      22.5549,    1118       2.4842
    1119     -38.2781,    1119      50.6424,    1119     -41.9497,    1119      21.8347,    1119       9.0332
    1120     -26.2915,    1120      43.9107,    1120     -45.6119,    1120      31.1729,    1120      -3.7603
    1121     -44.2515,    1121      43.5769,    1121     -28.7064,    1121       2.9640,    1121      26.0015
    1122     -35.2410,    1122      43.5148,    1122     -35.5666,    1122      16.6591,    1122      12.3788
    1123     -34.4729,    1123      45.8720,    1123     -41.7278,    1123      23.3784,    1123       6.5351
    1124     -50.4495,    1124      52.7326,    1124     -35.4349,    1124       6.7694,    1124      29.4381
    1125     -49.2958,    1125      51.2802,    1125     -28.0427,    1125      -2.2347,    1125      34.3455
    1126     -35.9215,    1126      49.8680,    1126     -42.2453,    1126      22.3249,    1126       8.3869
    1127     -41.0951,    1127      48.9870,    1127     -33.5936,    1127      11.6904,    1127      18.0213
    1128     -40.9444,    1128      48.2914,    1128     -37.7271,    1128      16.9375,    1128      13.6582
    1129     -33.4450,    1129      44.1335,    1129     -37.2670,    1129      19.8446,    1129       8.5916
    1130     -45.8939,    1130      51.3400,    1130     -34.4141,    1130       9.1781,    1130      23.1862
    1131     -36.8359,    1131      45.8430,    1131     -33.1446,    1131      13.5844,    1131      13.8133
    1132     -26.9148,    1132      42.7054,    1132     -39.4604,    1132      24.6321,    1132       1.4377
    1133     -31.7517,    1133      47.8233,    1133     -44.7237,    1133      28.3203,    1133       1.4121
    1134     -10.9260,    1134      32.5340,    1134     -38.4764,    1134      32.2147,    1134     -13.9326
    1135     -25.7377,    1135      36.3072,    1135     -31.5075,    1135      17.1704,    1135       5.2855
    1136     -29.3836,    1136      39.9279,    1136     -35.5341,    1136      19.2510,    1136       6.0664
    1137     -32.0265,    1137      45.5291,    1137     -37.6181,    1137      18.7869,    1137       8.5322
    1138     -34.6686,    1138      42.0851,    1138     -34.2040,    1138      15.1673,    1138      11.1376
    1139     -47.1729,    1139      54.5768,    1139     -37.9598,    1139      10.6527,    1139      23.1357
    1140     -16.3994,    1140      32.1389,    1140     -35.0731,    1140      28.2704,    1140      -8.3899
    1141     -22.4374,    1141      38.6515,    1141     -37.4258,    1141      25.1803,    1141      -1.4942
    1142     -40.2240,    1142      45.0853,    1142     -31.8472,    1142      11.1677,    1142      18.1090
    1143     -17.6531,    1143      32.1391,    1143     -33.2533,    1143      24.2737,    1143      -4.8555
    1144     -20.7232,    1144      39.8241,    1144     -42.4055,    1144      30.7821,    1144      -6.1885
    1145     -17.4155,    1145      31.1713,    1145     -33.9760,    1145      23.6141,    1145      -3.8004
    1146     -18.2298,    1146      35.8739,    1146     -35.2786,    1146      27.8117,    1146      -6.9921
    1147     -10.0718,    1147      26.3670,    1147     -34.8578,    1147      30.7846,    1147     -12.6920
    1148     -21.3698,    1148      33.6574,    1148     -35.8525,    1148      23.8221,    1148      -0.7295
    1149     -25.5221,    1149      39.8497,    1149     -35.7716,    1149      19.7613,    1149       3.8212
    1150     -18.6582,    1150      37.1156,    1150     -38.7753,    1150      31.4358,    1150      -6.9215
    1151     -26.0144,    1151      41.4769,    1151     -38.8492,    1151      24.1394,    1151       1.6469
    1152     -26.0831,    1152      42.0143,    1152     -38.2363,    1152      24.8452,    1152      -0.6330
    1153     -25.0937,    1153      36.8282,    1153     -35.5910,    1153      23.1476,    1153       1.9817
    1154     -14.8808,    1154      32.9062,    1154     -38.1494,    1154      29.6895,    1154     -10.1521
    1155     -17.8032,    1155      35.5680,    1155     -38.7012,    1155      29.8623,    1155      -7.5141
    1156     -18.9947,    1156      38.5844,    1156     -41.8505,    1156      31.0358,    1156      -8.2284
    1157     -14.5868,    1157      34.1439,    1157     -34.6707,    1157      29.6154,    1157     -10.0810
    1158     -36.2439,    1158      46.7163,    1158     -37.6040,    1158      17.4818,    1158      12.2059
    1159     -33.5413,    1159      40.3887,    1159     -31.3577,    1159      12.4650,    1159      13.2684
    1160     -28.5115,    1160      41.7521,    1160     -33.0473,    1160      17.8697,    1160       6.0874
    1161     -33.6532,    1161      49.1950,    1161     -45.8554,    1161      27.5850,    1161       4.2415
    1162     -14.4812,    1162      27.9723,    1162     -28.4974,    1162      22.2499,    1162      -5.0780
    1163     -22.1827,    1163      41.7218,    1163     -40.4168,    1163      31.6248,    1163      -7.1521
    1164     -20.1390,    1164      35.4271,    1164     -34.3675,    1164      26.5355,    1164      -3.9778
    1165     -11.7328,    1165      33.8123,    1165     -39.4242,    1165      34.4478,    1165     -14.2332
    1166     -27.4475,    1166      41.3767,    1166     -37.9685,    1166      25.0788,    1166       0.7227
    1167     -36.1721,    1167      47.2425,    1167     -44.1948,    1167      26.3419,    1167       5.5965
    1168     -27.9562,    1168      41.9190,    1168     -35.2180,    1168      20.8099,    1168       4.1564
    1169     -34.6337,    1169      46.9893,    1169     -41.5765,    1169      23.0653,    1169       5.2553
    1170     -21.6849,    1170      31.3719,    1170     -29.7273,    1170      17.5457,    1170       1.9781
    1171     -28.2946,    1171      37.7189,    1171     -30.5771,    1171      14.9260,    1171       7.9791
    1172     -29.8461,    1172      42.0308,    1172     -40.2898,    1172      22.9312,    1172       5.3000
    1173     -17.7044,    1173      39.3748,    1173     -42.3851,    1173      32.1479,    1173     -10.0198
    1174     -12.9013,    1174      35.7729,    1174     -39.8499,    1174      33.9817,    1174     -13.7388
    1175     -34.9900,    1175      52.2866,    1175     -44.0039,    1175      26.9980,    1175       4.3430
    1176     -39.6391,    1176      48.9227,    1176     -39.5681,    1176      15.6053,    1176      15.4128
    1177     -37.9455,    1177      41.7310,    1177     -26.9798,    1177       5.6357,    1177      19.9138
    1178     -30.9356,    1178      41.2940,    1178     -36.6004,    1178      21.7901,    1178       5.2376
    1179     -29.6347,    1179      45.3057,    1179     -45.2992,    1179      28.8993,    1179       0.3262
    1180     -23.4310,    1180      34.8554,    1180     -32.0757,    1180      20.9710,    1180       1.3045
    1181     -30.8101,    1181      41.4806,    1181     -38.1906,    1181      23.8768,    1181       4.1954
    1182      -6.4015,    1182      24.5044,    1182     -34.4474,    1182      31.2396,    1182     -15.4946
    1183     -22.4227,    1183      34.2006,    1183     -31.7163,    1183      21.7657,    1183       0.3619
    1184     -20.7293,    1184      38.4259,    1184     -39.4741,    1184      28.1656,    1184      -5.8739
    1185     -20.8913,    1185      36.4285,    1185     -36.5368,    1185      25.9345,    1185      -4.5617
    1186     -13.9371,    1186      36.6796,    1186     -42.5778,    1186      36.1077,    1186     -14.6583
    1187     -21.6339,    1187      33.4140,    1187     -33.7316,    1187      23.6958,    1187      -1.5280
    1188     -21.1377,    1188      38.9641,    1188     -37.9847,    1188      29.2044,    1188      -5.5717
    1189     -14.7970,    1189      29.3657,    1189     -32.3239,    1189      24.6552,    1189      -6.2282
    1190     -15.7400,    1190      32.9193,    1190     -37.6705,    1190      29.1831,    1190      -7.7970
    1191     -30.5212,    1191      42.9261,    1191     -41.7746,    1191      24.4922,    1191       4.2785
    1192     -23.7593,    1192      37.1096,    1192     -36.9286,    1192      23.7371,    1192       0.1190
    1193     -18.3555,    1193      34.1508,    1193     -34.9256,    1193      28.2964,    1193      -6.2399
    1194     -17.5446,    1194      31.6222,    1194     -31.0794,    1194      20.6005,    1194      -1.6545
    1195     -39.1718,    1195      48.0149,    1195     -33.7431,    1195      15.0395,    1195      14.7339
    1196     -27.8752,    1196      34.0152,    1196     -27.1777,    1196      11.1664,    1196      10.8893
    1197     -31.9877,    1197      42.3670,    1197     -34.1822,    1197      16.1432,    1197       9.0805
    1198     -23.9867,    1198      37.5083,    1198     -33.5602,    1198      22.5465,    1198       0.3021
    1199     -24.7501,    1199      38.1936,    1199     -39.4099,    1199      25.6121,    1199      -0.1085
    1200     -22.8052,    1200      36.5025,    1200     -34.9797,    1200      23.0419,    1200       0.1960
    1201     -12.2938,    1201      29.2967,    1201     -31.8469,    1201      29.3636,    1201     -12.5702
    1202     -24.2640,    1202      33.1375,    1202     -30.5583,    1202      18.7381,    1202       3.8374
    1203     -28.3653,    1203      41.4811,    1203     -36.6005,    1203      19.4313,    1203       5.1686
    1204     -23.6643,    1204      39.4442,    1204     -40.1866,    1204      27.7743,    1204      -3.0781
    1205     -23.0215,    1205      33.5054,    1205     -29.4743,    1205      17.4262,    1205       3.7381
    1206     -28.3283,    1206      40.2765,    1206     -33.9137,    1206      19.2609,    1206       6.6548
    1207     -18.9878,    1207      34.6061,    1207     -35.0802,    1207      24.3722,    1207      -3.4069
    1208     -18.9326,    1208      38.5260,    1208     -40.0206,    1208      31.7123,    1208      -8.7149
    1209     -34.0616,    1209      47.4062,    1209     -42.1369,    1209      21.0587,    1209       9.2420
    1210     -38.5399,    1210      43.6820,    1210     -33.4209,    1210      10.8992,    1210      17.4552
    1211     -25.2359,    1211      41.6523,    1211     -38.9204,    1211      26.5750,    1211      -1.7752
    1212     -31.4438,    1212      44.4304,    1212     -39.8253,    1212      22.5884,    1212       6.9682
    1213     -28.6599,    1213      39.4161,    1213     -37.9185,    1213      23.4586,    1213       1.7667
    1214     -26.7479,    1214      44.9455,    1214     -48.1982,    1214      31.3683,    1214      -3.1633
    1215     -17.2492,    1215      38.3220,    1215     -40.5000,    1215      33.8703,    1215     -11.1904
    1216     -31.1520,    1216      40.3108,    1216     -32.5474,    1216      14.8735,    1216      10.0895
    1217     -21.0686,    1217      37.3531,    1217     -37.2535,    1217      25.1645,    1217      -3.5088
    1218     -23.3323,    1218      35.8792,    1218     -32.8658,    1218      18.7758,    1218       2.6197
    1219     -16.8707,    1219      32.9796,    1219     -34.5956,    1219      25.9198,    1219      -5.5962
    1220     -22.9115,    1220      34.8538,    1220     -33.4331,    1220      20.4048,    1220       1.6218
    1221     -31.3175,    1221      41.4696,    1221     -33.3709,    1221      17.2164,    1221       8.3308
    1222     -14.9153,    1222      39.7975,    1222     -47.4924,    1222      39.0192,    1222     -16.1057
    1223     -15.1292,    1223      33.4602,    1223     -36.6352,    1223      30.7109,    1223     -12.0388
    1224     -19.3276,    1224      37.5333,    1224     -38.3874,    1224      28.1959,    1224      -6.0035
    1225     -20.7874,    1225      40.6105,    1225     -42.6948,    1225      27.3192,    1225      -4.5728
    1226     -22.9795,    1226      40.2157,    1226     -41.6835,    1226      30.4847,    1226      -4.2806
    1227     -16.6910,    1227      36.7113,    1227     -40.6504,    1227      32.6863,    1227     -10.5193
    1228      -9.8443,    1228      27.9893,    1228     -34.8725,    1228      30.8301,    1228     -12.7780
    1229     -19.6588,    1229      40.2716,    1229     -41.3872,    1229      33.1680,    1229      -9.5647
    1230     -15.1134,    1230      32.9434,    1230     -35.2390,    1230      27.7189,    1230      -8.4499
    1231     -20.1232,    1231      40.1652,    1231     -43.7854,    1231      35.6729,    1231     -10.5396
    1232     -21.4040,    1232      37.9194,    1232     -37.2733,    1232      28.1654,    1232      -4.3340
    1233     -25.0852,    1233      39.9637,    1233     -38.6495,    1233      26.5508,    1233      -2.2541
