#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
    3188     -39.9057,    3188      48.3906,    3188     -33.4194,    3188      13.4319,    3188      16.3191
    3189     -41.6806,    3189      41.4477,    3189     -27.8274,    3189       5.5233,    3189      23.0398
    3190     -30.0464,    3190      37.5096,    3190     -27.9596,    3190      13.0708,    3190       9.7973
    3191     -44.7574,    3191      25.5540,    3191       0.7693,    3191     -26.2711,    3191      43.9551
    3192     -42.8955,    3192      45.8436,    3192     -28.9216,    3192       3.3038,    3192      24.6176
    3193     -31.7964,    3193      26.1352,    3193     -12.3298,    3193      -5.7146,    3193      25.0337
    3194     -47.7914,    3194      48.1142,    3194     -29.4591,    3194       4.0329,    3194      26.8512
    3195     -42.3628,    3195      39.0059,    3195     -24.4834,    3195       0.4924,    3195      25.9374
    3196     -35.5770,    3196      16.8503,    3196       6.4357,    3196     -29.0503,    3196      41.0146
    3197     -33.1354,    3197      27.6275,    3197     -10.2501,    3197      -9.9385,    3197      27.6638
    3198     -41.7342,    3198      23.3363,    3198       1.6432,    3198     -26.3339,    3198      42.5382
    3199     -47.6832,    3199      48.8898,    3199     -33.9099,    3199       6.7758,    3199      24.6160
    3200     -41.1201,    3200      45.1513,    3200     -28.5525,    3200       4.4733,    3200      22.9910
    3201     -32.6650,    3201      41.2013,    3201     -33.1249,    3201      13.5953,    3201      11.9281
    3202     -12.6185,    3202      24.4331,    3202     -24.3825,    3202      18.4156,    3202      -3.6725
    3203      -9.4733,    3203      23.8494,    3203     -27.7402,    3203      23.0992,    3203      -8.9300
    3204     -27.5972,    3204      29.5585,    3204     -19.3544,    3204       4.1673,    3204      13.8547
    3205     -28.5595,    3205      29.7946,    3205     -19.3073,    3205       3.7983,    3205      15.2847
    3206      13.7301,    3206      10.2140,    3206     -28.1969,    3206      38.1267,    3206     -33.6663
    3207     -23.5364,    3207      34.8193,    3207     -31.9556,    3207      20.9896,    3207       2.1282
    3208     -34.5828,    3208      35.2744,    3208     -21.2115,    3208       2.5648,    3208      19.3525
    3209     -51.0426,    3209      40.6674,    3209     -17.7316,    3209     -11.1537,    3209      37.8980
    3210     -35.8161,    3210      30.9261,    3210     -12.7626,    3210      -8.1941,    3210      27.3285
    3211     -29.2158,    3211      36.4003,    3211     -30.9905,    3211      16.2643,    3211       7.7626
    3212     -49.4799,    3212      46.5891,    3212     -30.3044,    3212       4.3393,    3212      26.1107
    3213     -41.9816,    3213      41.1032,    3213     -27.9416,    3213       5.4652,    3213      22.1449
    3214     -45.0408,    3214      40.8612,    3214     -22.6685,    3214      -3.8542,    3214      30.7424
    3215     -30.0714,    3215      38.0035,    3215     -29.0951,    3215      12.6572,    3215      10.8498
    3216     -30.2648,    3216      42.1299,    3216     -35.3206,    3216      19.9852,    3216       6.3502
    3217     -39.9024,    3217      45.0479,    3217     -35.4571,    3217      11.9362,    3217      18.9892
    3218     -42.8246,    3218      47.8233,    3218     -31.8789,    3218       9.0829,    3218      21.5082
    3219     -27.1778,    3219      36.2898,    3219     -30.3131,    3219      16.7513,    3219       6.3201
    3220     -26.8435,    3220      40.0486,    3220     -34.5316,    3220      19.4997,    3220       5.3396
    3221     -25.2816,    3221      31.6686,    3221     -23.2936,    3221       9.6056,    3221       9.6059
    3222     -40.6227,    3222      47.0608,    3222     -34.6157,    3222      13.9916,    3222      16.3468
    3223     -11.9966,    3223      28.1908,    3223     -33.1245,    3223      28.9215,    3223     -11.4139
    3224     -23.3424,    3224      33.5708,    3224     -30.2480,    3224      18.5946,    3224       2.3450
    3225      -2.6551,    3225      17.9756,    3225     -24.4703,    3225      23.2308,    3225     -13.6839
    3226     -16.0595,    3226      30.4190,    3226     -34.9509,    3226      28.8528,    3226      -7.3955
    3227     -22.1626,    3227      23.3136,    3227     -15.1663,    3227       3.5508,    3227      11.9995
    3228     -36.4648,    3228      27.8737,    3228     -11.7416,    3228      -7.9000,    3228      29.1007
    3229     -44.4495,    3229      37.2951,    3229     -17.3826,    3229      -6.8363,    3229      29.9681
    3230     -34.0780,    3230      46.6188,    3230     -38.3578,    3230      19.1559,    3230      10.3735
    3231     -28.8591,    3231      40.7231,    3231     -32.6254,    3231      16.9851,    3231       7.0598
    3232     -33.6666,    3232      23.8970,    3232      -5.6730,    3232     -14.7977,    3232      31.6094
    3233     -43.2731,    3233      43.1757,    3233     -27.9491,    3233       2.6622,    3233      25.8612
    3234     -29.2006,    3234      -0.6081,    3234      27.0319,    3234     -46.1759,    3234      47.6694
    3235     -38.2420,    3235      31.2283,    3235     -14.5258,    3235      -8.2336,    3235      28.9667
    3236      -8.6510,    3236      23.4632,    3236     -27.8535,    3236      24.6261,    3236     -10.4219
    3237     -20.3927,    3237      41.2385,    3237     -43.8126,    3237      34.1426,    3237      -9.6981
    3238     -31.1238,    3238      40.6219,    3238     -34.3013,    3238      18.7112,    3238       7.5221
    3239     -31.4696,    3239      39.1332,    3239     -34.2238,    3239      15.6590,    3239       9.4101
    3240     -32.6211,    3240      33.5966,    3240     -19.3833,    3240       0.8967,    3240      18.8348
    3241     -23.5528,    3241      26.0770,    3241     -17.3379,    3241       5.8343,    3241      10.6077
    3242     -25.8204,    3242      33.0021,    3242     -26.1244,    3242      11.8742,    3242       9.4148
    3243     -22.5131,    3243      36.9446,    3243     -36.6641,    3243      24.8347,    3243      -1.4246
    3244      -1.4821,    3244      22.5164,    3244     -33.7966,    3244      34.1176,    3244     -20.4951
    3245     -17.3486,    3245      30.7228,    3245     -29.4720,    3245      22.8934,    3245      -4.6232
    3246     -28.7402,    3246      38.0696,    3246     -30.0381,    3246      15.9167,    3246       7.6156
    3247     -21.3878,    3247      41.5700,    3247     -45.6802,    3247      35.3694,    3247      -7.2421
    3248     -20.3716,    3248      40.2257,    3248     -40.4450,    3248      32.1818,    3248      -7.1336
    3249     -36.5632,    3249      42.2709,    3249     -31.3491,    3249      11.9037,    3249      15.5300
    3250     -38.4982,    3250      43.2692,    3250     -29.2020,    3250       6.5420,    3250      19.5750
    3251     -44.6501,    3251      47.3799,    3251     -34.1302,    3251      10.1167,    3251      20.2967
    3252     -38.8782,    3252      54.4513,    3252     -45.2894,    3252      24.7868,    3252       7.8866
    3253     -45.8265,    3253      52.8096,    3253     -34.5642,    3253       9.9114,    3253      20.9262
    3254     -48.5575,    3254      41.3664,    3254     -21.6844,    3254      -6.7623,    3254      33.6138
    3255     -26.2524,    3255      40.7152,    3255     -35.7593,    3255      22.0715,    3255       3.2568
    3256     -42.2238,    3256      45.9513,    3256     -30.4081,    3256       6.5184,    3256      22.6085
    3257     -45.4698,    3257      45.6032,    3257     -33.5735,    3257       7.7605,    3257      25.1279
    3258     -44.8929,    3258      43.1664,    3258     -26.8376,    3258       2.2445,    3258      25.8300
    3259     -30.2540,    3259      43.4492,    3259     -38.1840,    3259      22.1496,    3259       5.7971
    3260     -43.3728,    3260      47.1652,    3260     -28.9133,    3260       3.8991,    3260      25.2279
    3261     -46.7294,    3261      45.8640,    3261     -27.9887,    3261       1.2362,    3261      29.3080
    3262     -36.0247,    3262      34.8760,    3262     -20.0072,    3262      -0.2104,    3262      22.9210
    3263     -25.2131,    3263      29.9308,    3263     -23.5778,    3263      11.0427,    3263       9.3453
    3264     -39.1858,    3264      39.5144,    3264     -25.6912,    3264       2.3918,    3264      22.9744
    3265     -50.6384,    3265      42.3077,    3265     -18.5706,    3265      -9.0499,    3265      37.7294
    3266     -39.4960,    3266      38.5239,    3266     -26.6865,    3266       3.7286,    3266      22.5274
    3267     -45.0367,    3267      38.1376,    3267     -16.1634,    3267      -9.1255,    3267      35.0660
    3268     -28.5237,    3268      35.6210,    3268     -29.3391,    3268      15.0266,    3268       7.4255
    3269     -41.6041,    3269      45.8177,    3269     -28.9460,    3269       2.7423,    3269      27.1335
    3270     -38.4902,    3270      38.7707,    3270     -28.9703,    3270       8.4037,    3270      19.8563
    3271     -27.7906,    3271      36.9676,    3271     -31.5770,    3271      15.1436,    3271       8.0322
    3272     -35.8440,    3272      34.4658,    3272     -18.0350,    3272      -2.3374,    3272      22.9538
    3273     -23.0652,    3273      28.3005,    3273     -22.3123,    3273      10.4816,    3273       7.7667
    3274     -39.9204,    3274      44.4752,    3274     -35.1458,    3274      12.9004,    3274      17.4264
    3275     -29.3567,    3275      37.1833,    3275     -31.0261,    3275      15.1034,    3275       9.0761
    3276     -37.9364,    3276      32.7373,    3276     -15.8722,    3276      -5.9093,    3276      26.8902
    3277     -33.4340,    3277      44.6920,    3277     -34.5465,    3277      16.5863,    3277      10.2241
    3278     -46.0456,    3278      42.7470,    3278     -21.0858,    3278      -4.5510,    3278      31.0202
    3279     -33.9277,    3279      38.4175,    3279     -29.3475,    3279       9.3051,    3279      15.4754
    3280     -30.2725,    3280      44.0905,    3280     -38.7331,    3280      20.5116,    3280       7.3213
    3281     -24.1995,    3281      36.4203,    3281     -36.2475,    3281      22.2559,    3281       1.3054
    3282     -23.5498,    3282      42.6117,    3282     -39.3971,    3282      25.7424,    3282      -1.6377
    3283     -28.5152,    3283      40.6804,    3283     -35.6483,    3283      21.5611,    3283       3.7656
    3284     -16.7807,    3284      26.3784,    3284     -28.1295,    3284      17.4559,    3284      -0.9568
    3285     -35.0070,    3285      42.5370,    3285     -29.9661,    3285      10.3302,    3285      15.7576
    3286     -28.2439,    3286      37.1292,    3286     -33.2264,    3286      16.5574,    3286       8.4503
    3287     -28.5410,    3287      34.1605,    3287     -26.0808,    3287      10.9232,    3287      10.7987
    3288     -44.1139,    3288      42.8600,    3288     -26.7996,    3288       2.1033,    3288      25.7830
    3289     -34.7376,    3289      49.5332,    3289     -43.9000,    3289      25.0428,    3289       5.0795
    3290     -31.5562,    3290      40.4608,    3290     -35.0033,    3290      19.6266,    3290       7.0691
    3291     -37.9011,    3291      36.0295,    3291     -22.2166,    3291       3.1768,    3291      20.7324
    3292     -36.7412,    3292      49.2098,    3292     -42.2110,    3292      21.8138,    3292       9.5907
    3293     -14.2478,    3293      31.2718,    3293     -35.2232,    3293      27.3107,    3293      -8.3083
    3294     -21.3243,    3294      30.9267,    3294     -26.7002,    3294      14.5665,    3294       3.8596
    3295     -32.3691,    3295      43.0381,    3295     -37.3719,    3295      19.8617,    3295       7.6109
    3296     -33.3781,    3296      35.5935,    3296     -22.9209,    3296       5.0135,    3296      17.2717
    3297     -32.5828,    3297      38.0233,    3297     -31.3362,    3297      11.3425,    3297      13.8656
    3298     -33.2621,    3298      35.4349,    3298     -24.0765,    3298       5.2649,    3298      18.2151
    3299     -23.5215,    3299      33.7285,    3299     -29.3088,    3299      16.6141,    3299       4.3070
    3300     -29.3816,    3300      36.2252,    3300     -28.0222,    3300      12.3550,    3300       9.4178
    3301     -18.6981,    3301      33.2832,    3301     -35.9653,    3301      25.1383,    3301      -4.7730
    3302     -17.8871,    3302      30.1594,    3302     -28.2711,    3302      18.1056,    3302      -0.1539
    3303     -28.6756,    3303      40.2456,    3303     -37.3480,    3303      21.5559,    3303       4.0572
    3304     -24.0431,    3304      38.1667,    3304     -35.3185,    3304      22.3183,    3304       0.3533
    3305     -19.7430,    3305      30.3513,    3305     -27.7918,    3305      15.4457,    3305       2.7715
    3306     -15.0082,    3306      28.3889,    3306     -28.8129,    3306      22.1626,    3306      -5.8282
    3307     -20.7025,    3307      31.7730,    3307     -29.7642,    3307      19.3895,    3307       0.6745
    3308     -34.5832,    3308      37.4744,    3308     -26.8620,    3308       7.6368,    3308      16.0630
    3309     -23.3781,    3309      36.2126,    3309     -34.2733,    3309      22.2851,    3309      -0.2699
    3310     -45.7051,    3310      46.9364,    3310     -28.7437,    3310       4.3524,    3310      24.6486
    3311     -40.5453,    3311      50.6991,    3311     -39.6631,    3311      18.0602,    3311      14.0764
    3312     -20.8310,    3312      31.7877,    3312     -28.7967,    3312      18.1733,    3312       1.9904
    3313     -41.2054,    3313      41.2881,    3313     -26.7062,    3313       3.6575,    3313      25.2422
    3314     -34.7539,    3314      33.6190,    3314     -17.6897,    3314      -0.2950,    3314      21.2928
    3315     -47.1452,    3315      41.7309,    3315     -24.7741,    3315      -2.6629,    3315      34.7185
    3316     -32.0228,    3316      35.5768,    3316     -23.8999,    3316       6.5444,    3316      15.2752
    3317     -29.0014,    3317      26.9232,    3317     -15.1562,    3317      -0.1277,    3317      17.1745
    3318     -50.8058,    3318      41.5460,    3318     -18.3792,    3318     -10.9541,    3318      37.9499
    3319     -44.9177,    3319      41.9941,    3319     -25.4722,    3319       1.8109,    3319      26.1466
    3320     -40.1305,    3320      42.4773,    3320     -28.2231,    3320       6.7393,    3320      19.0164
    3321     -47.8869,    3321      46.6192,    3321     -28.7783,    3321       4.1565,    3321      26.2589
    3322     -35.8853,    3322      32.0448,    3322     -16.2570,    3322      -3.8308,    3322      24.8264
    3323     -39.6431,    3323      40.8370,    3323     -27.4899,    3323       6.1310,    3323      20.2706
    3324     -27.9371,    3324      36.4894,    3324     -29.5982,    3324      13.9213,    3324       8.8489
    3325     -30.0613,    3325      39.1204,    3325     -29.6162,    3325      13.0355,    3325      11.9714
    3326     -21.9613,    3326      31.7138,    3326     -28.4026,    3326      17.1911,    3326       2.5676
    3327     -36.9361,    3327      46.7290,    3327     -35.6565,    3327      14.7353,    3327      14.6334
    3328     -31.1144,    3328      42.1426,    3328     -33.1599,    3328      14.9890,    3328      10.5851
    3329     -16.4650,    3329      23.2695,    3329     -21.4500,    3329      13.1328,    3329       2.0385
    3330      -5.3105,    3330      26.7213,    3330     -35.1428,    3330      33.1705,    3330     -18.9177
    3331     -25.8999,    3331      38.3969,    3331     -34.9257,    3331      22.3840,    3331       2.2809
    3332     -27.1346,    3332      41.8878,    3332     -39.6945,    3332      23.4733,    3332       1.6499
    3333     -22.0762,    3333      34.2838,    3333     -32.6215,    3333      21.3792,    3333       0.5966
    3334     -38.8682,    3334      45.8591,    3334     -35.1988,    3334      11.1514,    3334      18.1301
    3335     -38.2253,    3335      37.3772,    3335     -23.2756,    3335       3.3548,    3335      21.1795
    3336     -43.4466,    3336      50.2446,    3336     -38.8793,    3336      13.8057,    3336      18.5902
    3337     -32.5645,    3337      38.9745,    3337     -29.8305,    3337      12.4540,    3337      12.2026
    3338     -37.3731,    3338      43.5003,    3338     -28.6363,    3338       7.8294,    3338      17.4453
    3339     -42.7835,    3339      44.0351,    3339     -28.1709,    3339       4.5293,    3339      23.3027
    3340     -25.6000,    3340      30.5145,    3340     -27.3524,    3340      13.7578,    3340       7.7253
    3341     -30.5165,    3341      36.4060,    3341     -31.4551,    3341      15.3127,    3341       9.8767
    3342     -26.2172,    3342      38.6879,    3342     -38.8505,    3342      26.4353,    3342      -0.3718
    3343     -21.5330,    3343      37.8966,    3343     -36.3141,    3343      26.7173,    3343      -3.0709
    3344     -36.7602,    3344      47.2380,    3344     -37.4595,    3344      15.6869,    3344      13.4048
    3345     -15.6186,    3345      31.3035,    3345     -32.3359,    3345      24.7588,    3345      -5.6349
    3346     -29.6446,    3346      40.7605,    3346     -33.2587,    3346      17.9518,    3346       5.7455
    3347     -28.0369,    3347      30.6390,    3347     -19.7202,    3347       5.0164,    3347      13.9961
    3348     -28.0585,    3348      45.3805,    3348     -41.6363,    3348      26.2179,    3348       1.1119
    3349     -12.3611,    3349      30.2379,    3349     -33.5812,    3349      29.6500,    3349     -11.5121
    3350     -47.2108,    3350      43.1360,    3350     -21.9306,    3350      -6.0891,    3350      34.2805
    3351     -32.8752,    3351      35.9439,    3351     -24.9967,    3351       7.2313,    3351      15.7610
    3352     -37.5479,    3352      44.5940,    3352     -34.6496,    3352      12.6272,    3352      16.5862
    3353     -35.7156,    3353      46.4959,    3353     -36.8756,    3353      18.6692,    3353      10.0930
    3354     -33.5282,    3354      42.5635,    3354     -33.7562,    3354      18.1460,    3354       9.9526
    3355     -33.8327,    3355      46.0066,    3355     -37.6506,    3355      17.7978,    3355      10.7685
    3356     -39.7615,    3356      46.4906,    3356     -34.2916,    3356      12.0532,    3356      15.9977
    3357     -42.1681,    3357      54.1161,    3357     -41.7191,    3357      20.9887,    3357      12.1257
    3358     -39.3948,    3358      43.5037,    3358     -29.5910,    3358       4.7714,    3358      22.4424
    3359     -45.5967,    3359      45.8977,    3359     -28.6281,    3359       0.6907,    3359      29.5483
    3360     -40.5076,    3360      43.9736,    3360     -30.9003,    3360       9.0852,    3360      19.8282
    3361     -27.3449,    3361      41.5439,    3361     -40.0319,    3361      23.5301,    3361       1.5695
    3362     -33.0447,    3362      46.2816,    3362     -37.4040,    3362      21.6036,    3362       6.8586
    3363     -27.6502,    3363      40.7559,    3363     -35.3069,    3363      20.9791,    3363       3.8063
    3364     -27.9430,    3364      36.3754,    3364     -30.5396,    3364      16.0848,    3364       7.1054
    3365      -2.8744,    3365      24.3599,    3365     -35.8772,    3365      36.8854,    3365     -21.3173
    3366     -22.9682,    3366      35.4243,    3366     -32.9023,    3366      19.9433,    3366       1.8046
    3367     -22.1408,    3367      42.4764,    3367     -41.8074,    3367      32.6664,    3367      -6.8210
    3368     -31.2031,    3368      39.9385,    3368     -33.8972,    3368      15.2232,    3368      10.1811
    3369     -38.2541,    3369      41.6243,    3369     -29.3702,    3369       6.4656,    3369      20.3538
    3370     -30.3773,    3370      36.4835,    3370     -28.2760,    3370      12.8057,    3370       9.7339
    3371     -13.3154,    3371      30.0649,    3371     -30.9489,    3371      26.2007,    3371      -8.7438
    3372     -29.6225,    3372      41.2118,    3372     -34.9015,    3372      21.5233,    3372       4.7936
    3373     -15.1558,    3373      32.2841,    3373     -35.0257,    3373      26.5319,    3373      -7.6713
    3374     -29.2398,    3374      39.4213,    3374     -32.9325,    3374      18.1328,    3374       5.5600
    3375     -34.3001,    3375      49.3657,    3375     -35.7373,    3375      18.7298,    3375       9.0934
    3376     -34.6803,    3376      43.4965,    3376     -33.8067,    3376      16.7611,    3376      10.2855
    3377     -42.8593,    3377      56.4771,    3377     -47.8441,    3377      25.8616,    3377      11.7348
    3378     -39.0719,    3378      52.1777,    3378     -43.0396,    3378      23.9953,    3378       8.3456
    3379     -36.1462,    3379      48.1442,    3379     -40.6721,    3379      21.7967,    3379       8.1606
    3380     -36.3934,    3380      46.2520,    3380     -40.2767,    3380      19.7233,    3380      10.4355
    3381     -34.2064,    3381      38.4496,    3381     -28.0149,    3381       9.2162,    3381      16.5720
    3382     -23.9666,    3382      41.0854,    3382     -39.5777,    3382      25.0055,    3382      -1.7052
    3383     -21.2883,    3383      34.9956,    3383     -35.0614,    3383      26.3641,    3383      -3.7127
    3384     -34.0241,    3384      40.5635,    3384     -31.8692,    3384      12.7990,    3384      13.2397
    3385     -37.1389,    3385      42.8811,    3385     -32.5555,    3385      12.5429,    3385      15.9055
    3386     -40.1002,    3386      38.8124,    3386     -25.4806,    3386       5.5292,    3386      21.2079
    3387     -16.7412,    3387      32.3845,    3387     -34.1379,    3387      24.4252,    3387      -5.2206
    3388     -36.0532,    3388      38.9994,    3388     -28.2944,    3388       7.4569,    3388      18.1903
    3389     -25.1505,    3389      38.8360,    3389     -36.1338,    3389      21.7990,    3389       2.1869
    3390     -26.1526,    3390      31.9435,    3390     -25.1601,    3390      11.4748,    3390       8.6265
    3391     -33.4851,    3391      44.7181,    3391     -36.2538,    3391      16.0843,    3391      11.2411
    3392     -33.7558,    3392      37.2566,    3392     -26.0323,    3392       6.4549,    3392      16.4796
    3393     -31.2960,    3393      34.6466,    3393     -23.9400,    3393       7.6640,    3393      14.1304
    3394     -39.3667,    3394      42.7769,    3394     -28.8911,    3394       8.1464,    3394      18.7304
    3395     -44.0557,    3395      42.2594,    3395     -25.5868,    3395       3.1921,    3395      23.9528
    3396     -23.0750,    3396      37.0510,    3396     -34.2189,    3396      24.2665,    3396      -0.8855
    3397     -39.5459,    3397      40.9272,    3397     -27.1995,    3397       6.0630,    3397      20.5026
    3398     -11.7508,    3398      26.7620,    3398     -28.9768,    3398      24.0696,    3398      -8.0945
    3399     -47.5409,    3399      46.6371,    3399     -28.1471,    3399      -0.1925,    3399      31.0360
    3400     -41.2874,    3400      37.4506,    3400     -19.7326,    3400      -3.1440,    3400      27.4358
    3401     -38.2077,    3401      46.9723,    3401     -34.9367,    3401      11.7359,    3401      18.1216
    3402     -23.1461,    3402      33.3753,    3402     -28.6658,    3402      15.2028,    3402       5.5354
    3403     -32.5030,    3403      36.7799,    3403     -23.8113,    3403       6.5401,    3403      16.5178
    3404     -32.7892,    3404      43.2014,    3404     -34.5826,    3404      17.0711,    3404      11.1974
    3405     -40.1078,    3405      41.4410,    3405     -26.9299,    3405       7.1976,    3405      20.8671
    3406     -41.8265,    3406      38.9493,    3406     -22.4518,    3406      -0.1195,    3406      26.2655
    3407     -30.5023,    3407      41.6146,    3407     -33.9170,    3407      19.9483,    3407       6.7423
    3408     -31.3618,    3408      34.9528,    3408     -25.8773,    3408       8.4728,    3408      15.5590
    3409     -40.5313,    3409      39.9490,    3409     -24.7361,    3409       2.1509,    3409      23.5133
    3410     -46.6885,    3410      38.7034,    3410     -15.4661,    3410     -12.2620,    3410      38.4984
    3411     -43.7304,    3411      44.6810,    3411     -27.3918,    3411       1.6191,    3411      26.8538
    3412     -32.2455,    3412      40.2653,    3412     -30.4085,    3412      13.8234,    3412      10.7486
    3413     -43.7118,    3413      42.2544,    3413     -23.9603,    3413      -1.8838,    3413      28.4386
    3414     -44.2338,    3414      32.1531,    3414     -12.6984,    3414     -12.7088,    3414      36.5643
    3415     -47.3783,    3415      47.6476,    3415     -28.6884,    3415       1.5298,    3415      28.0640
    3416     -31.2876,    3416      33.9375,    3416     -23.6749,    3416       6.6181,    3416      15.6685
    3417     -42.1004,    3417      42.7284,    3417     -27.7859,    3417       3.6115,    3417      25.1729
    3418     -37.6359,    3418      34.8524,    3418     -20.1060,    3418      -0.8586,    3418      22.5368
    3419     -41.2168,    3419      46.0669,    3419     -31.2594,    3419      10.3183,    3419      18.3824
    3420     -42.0635,    3420      39.4823,    3420     -22.2091,    3420      -2.0215,    3420      28.4705
    3421     -44.4649,    3421      33.9653,    3421     -12.3732,    3421     -11.8324,    3421      33.1783
    3422     -36.6202,    3422      38.9200,    3422     -25.5092,    3422       4.5147,    3422      20.2950
    3423     -34.2959,    3423      40.5086,    3423     -29.8733,    3423      11.3049,    3423      14.8524
    3424     -18.1474,    3424      35.7862,    3424     -36.4409,    3424      26.8147,    3424      -6.3412
    3425     -22.4243,    3425      37.6477,    3425     -37.9519,    3425      26.4457,    3425      -3.0423
    3426     -48.4032,    3426      38.8103,    3426     -15.8238,    3426     -14.3176,    3426      39.5898
    3427     -47.6722,    3427      45.9246,    3427     -25.5099,    3427      -0.7558,    3427      30.1408
    3428     -20.4416,    3428      33.2238,    3428     -33.0326,    3428      22.7372,    3428      -2.4240
    3429     -30.0445,    3429      39.2429,    3429     -32.8186,    3429      15.1665,    3429       9.2099
    3430     -22.6803,    3430      36.8595,    3430     -36.8869,    3430      25.3242,    3430      -2.1193
    3431     -20.0309,    3431      33.9926,    3431     -33.5898,    3431      23.0160,    3431      -2.2698
    3432     -21.0909,    3432      33.3329,    3432     -30.9867,    3432      20.8591,    3432       0.1418
    3433     -40.6058,    3433      36.2808,    3433     -16.5626,    3433      -6.5380,    3433      28.4249
    3434     -33.6843,    3434      43.5274,    3434     -34.0671,    3434      16.4182,    3434      11.2963
    3435     -34.0947,    3435      38.3892,    3435     -26.1671,    3435       6.6181,    3435      17.7748
    3436     -38.4727,    3436      43.2026,    3436     -29.6422,    3436       9.9055,    3436      16.2571
    3437     -23.9614,    3437      41.6476,    3437     -40.8420,    3437      29.0212,    3437      -3.7779
    3438     -35.5645,    3438      40.1756,    3438     -30.6498,    3438      10.5837,    3438      15.9147
    3439     -44.4799,    3439      39.0903,    3439     -21.8802,    3439      -2.2915,    3439      28.7444
    3440     -35.8156,    3440      39.9472,    3440     -31.6391,    3440      11.7993,    3440      15.6409
    3441     -39.7093,    3441      41.9454,    3441     -28.4389,    3441       6.6744,    3441      20.1777
    3442     -30.1101,    3442      33.8732,    3442     -25.2674,    3442       8.0209,    3442      14.1615
    3443     -40.4158,    3443      46.4051,    3443     -36.4154,    3443      14.0087,    3443      16.9210
    3444     -49.9093,    3444      39.8488,    3444     -14.7765,    3444     -13.3774,    3444      40.9373
    3445     -28.4986,    3445      39.5034,    3445     -34.8257,    3445      20.1885,    3445       4.9840
    3446     -36.9435,    3446      43.1704,    3446     -31.2403,    3446      12.5844,    3446      13.5306
    3447     -40.3064,    3447      43.6144,    3447     -31.5925,    3447       7.9938,    3447      21.2078
    3448     -34.7766,    3448      42.9513,    3448     -33.2947,    3448      12.9043,    3448      13.7590
    3449     -22.3620,    3449      29.3404,    3449     -23.5263,    3449      12.0653,    3449       6.3768
    3450     -44.1999,    3450      47.3490,    3450     -32.4688,    3450       7.2258,    3450      24.6029
    3451     -25.8038,    3451      38.5030,    3451     -32.1863,    3451      19.9853,    3451       3.6333
    3452     -36.1439,    3452      43.9080,    3452     -33.1686,    3452      13.5286,    3452      13.6705
    3453     -38.0624,    3453      39.9083,    3453     -25.9924,    3453       6.1423,    3453      20.5468
    3454     -27.9997,    3454      34.9336,    3454     -30.2213,    3454      15.3555,    3454       7.7168
    3455     -27.5903,    3455      34.7898,    3455     -26.7242,    3455      10.1502,    3455      11.5261
    3456     -31.1965,    3456      40.6014,    3456     -33.4408,    3456      18.1385,    3456       8.6184
    3457     -38.2941,    3457      40.9096,    3457     -26.7433,    3457       4.6115,    3457      20.8968
    3458     -20.2385,    3458      37.4133,    3458     -36.5792,    3458      26.0071,    3458      -4.3057
    3459     -38.1390,    3459      35.0600,    3459     -19.1466,    3459      -3.5475,    3459      28.7778
    3460     -37.3854,    3460      40.1894,    3460     -27.3004,    3460       6.4650,    3460      19.8822
    3461     -42.1053,    3461      38.3620,    3461     -22.3491,    3461      -0.8810,    3461      26.7489
    3462     -44.2869,    3462      38.0086,    3462     -17.3856,    3462      -8.2716,    3462      32.5335
    3463     -34.1430,    3463      31.9966,    3463     -17.9808,    3463      -2.0115,    3463      23.1857
    3464     -26.8246,    3464      40.9163,    3464     -40.1767,    3464      24.5408,    3464       0.8207
    3465     -24.3767,    3465      45.2360,    3465     -46.4020,    3465      33.3248,    3465      -6.0157
    3466     -34.2048,    3466      44.1790,    3466     -35.0446,    3466      15.9482,    3466      10.8844
    3467     -15.7415,    3467      31.7069,    3467     -34.9243,    3467      30.2067,    3467      -9.8351
    3468     -38.7626,    3468      46.5161,    3468     -31.8810,    3468      12.2288,    3468      16.7068
    3469     -21.4620,    3469      35.6029,    3469     -33.0292,    3469      21.4611,    3469      -0.2535
    3470     -34.8810,    3470      37.2793,    3470     -22.8624,    3470       2.8734,    3470      20.7194
    3471     -24.0384,    3471      43.3711,    3471     -43.9264,    3471      32.8515,    3471      -6.2559
    3472     -34.5497,    3472      39.2933,    3472     -29.4377,    3472       9.9766,    3472      16.4259
    3473     -36.3322,    3473      35.7529,    3473     -19.4491,    3473      -3.9137,    3473      26.7064
    3474     -26.9452,    3474      41.3194,    3474     -37.4515,    3474      22.8012,    3474       2.5733
    3475     -41.0241,    3475      41.9360,    3475     -29.8228,    3475       6.9534,    3475      21.3566
    3476     -22.0427,    3476      34.9354,    3476     -32.0625,    3476      20.0226,    3476       0.4483
    3477     -22.8268,    3477      32.5960,    3477     -29.3589,    3477      18.0414,    3477       2.4437
    3478     -39.3632,    3478      43.5993,    3478     -28.9926,    3478       7.0563,    3478      18.9455
    3479     -32.0630,    3479      44.4247,    3479     -37.1673,    3479      19.1647,    3479       8.9317
    3480     -15.4741,    3480      32.1300,    3480     -35.6698,    3480      28.5640,    3480      -8.6818
    3481     -37.7382,    3481      45.1856,    3481     -36.3204,    3481      15.5297,    3481      14.0411
