#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
    1165     -30.4248,    1165      36.4627,    1165     -27.1225,    1165      11.0386,    1165      11.4696
    1166     -31.3622,    1166      35.3856,    1166     -28.3210,    1166      12.8031,    1166      11.2149
    1167     -30.4543,    1167      30.2136,    1167     -20.1512,    1167       2.0510,    1167      18.6565
    1168     -31.1754,    1168      37.2132,    1168     -30.5722,    1168      14.2504,    1168      10.0130
    1169      -3.6075,    1169      17.9824,    1169     -23.8417,    1169      24.3491,    1169     -13.0095
    1170     -41.7082,    1170      38.0234,    1170     -18.7400,    1170      -4.7452,    1170      30.0283
    1171     -24.9822,    1171      30.1410,    1171     -23.4491,    1171       7.7629,    1171      10.7778
    1172     -47.8360,    1172      42.0478,    1172     -21.0399,    1172      -5.8596,    1172      33.6724
    1173     -32.0446,    1173      37.3373,    1173     -30.4706,    1173      13.2931,    1173      11.5082
    1174     -40.5305,    1174      42.9316,    1174     -27.0847,    1174       2.1173,    1174      25.5205
    1175     -29.9780,    1175      30.3879,    1175     -18.9784,    1175       1.2315,    1175      18.1967
    1176     -37.1567,    1176      18.1212,    1176       4.5299,    1176     -25.6451,    1176      38.7839
    1177     -24.7570,    1177      -0.5369,    1177      22.4995,    1177     -38.1848,    1177      39.7137
    1178     -35.3958,    1178      35.2181,    1178     -21.4031,    1178       1.6543,    1178      20.6211
    1179     -39.9196,    1179      22.9009,    1179      -0.0194,    1179     -23.4759,    1179      41.3909
    1180     -35.7202,    1180      34.8275,    1180     -18.9232,    1180      -0.7940,    1180      22.2285
    1181     -46.9637,    1181      35.5097,    1181     -13.7117,    1181     -13.6513,    1181      37.1417
    1182     -42.5505,    1182      40.8800,    1182     -24.4733,    1182       1.5043,    1182      24.2620
    1183     -51.2690,    1183      41.1400,    1183     -11.5871,    1183     -20.8361,    1183      47.0576
    1184     -42.4782,    1184      26.8192,    1184      -2.9479,    1184     -23.5397,    1184      44.6218
    1185     -36.5951,    1185      25.7491,    1185      -4.6668,    1185     -19.3183,    1185      35.9223
    1186     -41.0694,    1186      31.6696,    1186     -10.1561,    1186     -13.7795,    1186      34.0884
    1187     -42.6501,    1187      29.2003,    1187      -6.8492,    1187     -16.6721,    1187      39.2861
    1188     -39.9367,    1188      36.7123,    1188     -21.2475,    1188      -0.4740,    1188      26.3016
    1189     -29.2115,    1189      22.7593,    1189      -6.9828,    1189     -10.6606,    1189      25.5619
    1190     -38.1550,    1190      38.9843,    1190     -26.0849,    1190       3.9952,    1190      22.3088
    1191     -31.6448,    1191      33.2409,    1191     -21.0733,    1191       3.3415,    1191      17.1878
    1192     -37.6319,    1192      40.7547,    1192     -27.3891,    1192       4.9531,    1192      20.6781
    1193     -19.7053,    1193      35.7742,    1193     -33.2303,    1193      22.7775,    1193      -2.7130
    1194     -11.2561,    1194      21.8754,    1194     -22.7231,    1194      18.6275,    1194      -5.4321
    1195     -13.8902,    1195      22.8248,    1195     -22.2142,    1195      15.9201,    1195      -1.4485
    1196     -23.7815,    1196      23.5371,    1196     -12.9911,    1196      -1.0295,    1196      15.9755
    1197     -22.5444,    1197      37.1521,    1197     -35.9364,    1197      23.9953,    1197      -1.7366
    1198     -31.5364,    1198      38.1716,    1198     -28.9520,    1198       9.3108,    1198      12.9025
    1199     -22.6865,    1199      29.9462,    1199     -24.5929,    1199      13.3737,    1199       4.5065
    1200     -21.1852,    1200      33.5357,    1200     -34.0270,    1200      23.0527,    1200      -0.9959
    1201     -23.6358,    1201      36.7142,    1201     -35.2175,    1201      23.4088,    1201       0.2122
    1202     -12.8412,    1202      29.3561,    1202     -34.4547,    1202      25.9545,    1202      -9.0186
    1203     -20.1742,    1203      32.1574,    1203     -30.6303,    1203      20.5457,    1203       0.0444
    1204     -34.3657,    1204      40.0393,    1204     -31.8658,    1204      12.5083,    1204      13.6877
    1205      -4.5498,    1205      22.1722,    1205     -31.7851,    1205      30.4843,    1205     -15.6972
    1206      -5.6267,    1206      21.4905,    1206     -27.8734,    1206      25.2297,    1206     -12.0900
    1207     -25.3966,    1207      34.6869,    1207     -29.3998,    1207      16.5284,    1207       5.6198
    1208     -19.0307,    1208      31.4657,    1208     -30.6591,    1208      20.2110,    1208      -0.9691
    1209     -29.8614,    1209      38.3182,    1209     -31.9632,    1209      16.5769,    1209       7.9883
    1210     -33.3468,    1210      26.8971,    1210      -9.6793,    1210      -8.8181,    1210      25.7571
    1211     -39.8230,    1211      34.1468,    1211     -15.4186,    1211      -8.2460,    1211      30.0586
    1212     -30.1772,    1212      34.1211,    1212     -23.7764,    1212       8.5526,    1212      12.7575
    1213     -19.7139,    1213      24.5562,    1213     -20.3755,    1213       9.0219,    1213       7.1423
    1214     -32.5101,    1214      30.7117,    1214     -16.9082,    1214      -1.6823,    1214      21.9581
    1215     -25.2976,    1215      15.9136,    1215      -1.7185,    1215     -12.5754,    1215      23.0283
    1216     -31.1390,    1216      18.5394,    1216       0.2181,    1216     -20.0710,    1216      32.9464
    1217     -34.9061,    1217      31.1684,    1217     -16.6256,    1217      -3.3679,    1217      24.0212
    1218     -37.2339,    1218      30.8570,    1218     -15.8548,    1218      -4.7822,    1218      27.3006
    1219     -43.1526,    1219      35.2625,    1219     -14.3588,    1219     -12.3891,    1219      36.2854
    1220     -41.7586,    1220      26.7222,    1220      -5.3122,    1220     -19.0250,    1220      38.7252
    1221     -29.1531,    1221      23.9230,    1221     -11.8063,    1221      -4.7700,    1221      21.0737
    1222     -37.1862,    1222      30.4175,    1222     -13.5137,    1222      -8.3258,    1222      29.5112
    1223     -27.4369,    1223       9.9199,    1223       9.3000,    1223     -26.7664,    1223      34.8582
    1224     -37.6694,    1224      29.2638,    1224      -9.6178,    1224     -12.9676,    1224      31.7431
    1225     -44.7597,    1225      28.0012,    1225      -1.6099,    1225     -25.0926,    1225      44.1270
    1226     -27.6231,    1226      14.6427,    1226       2.2032,    1226     -18.1663,    1226      28.9158
    1227     -25.3674,    1227      28.7613,    1227     -22.2793,    1227       9.0814,    1227      10.3321
    1228     -37.4360,    1228      16.2506,    1228      10.9490,    1228     -35.6611,    1228      47.0185
    1229     -33.1017,    1229      21.1490,    1229      -3.7560,    1229     -14.4956,    1229      30.4072
    1230     -29.6624,    1230      15.2721,    1230       2.4729,    1230     -20.4441,    1230      31.2548
    1231     -32.6862,    1231      26.3727,    1231     -11.3582,    1231      -7.0767,    1231      25.7036
    1232     -38.9719,    1232      28.1873,    1232      -5.5145,    1232     -19.3560,    1232      39.4824
    1233     -48.7751,    1233      39.6228,    1233     -17.0234,    1233     -12.2448,    1233      38.6331
    1234     -21.8816,    1234      30.3560,    1234     -26.5672,    1234      15.6821,    1234       3.9347
    1235     -30.9512,    1235      34.6800,    1235     -25.5362,    1235       8.0238,    1235      14.0808
    1236     -12.7600,    1236      27.6577,    1236     -30.4334,    1236      23.4736,    1236      -7.6258
    1237      -5.7804,    1237      21.4066,    1237     -27.3004,    1237      25.1890,    1237     -12.5146
    1238     -32.4778,    1238      27.7276,    1238     -13.7842,    1238      -5.2926,    1238      24.6195
    1239     -32.0269,    1239      25.3653,    1239      -9.2807,    1239      -8.5964,    1239      25.3225
    1240     -44.7389,    1240      33.0979,    1240      -9.4853,    1240     -16.2743,    1240      40.4526
    1241     -45.0774,    1241      39.6675,    1241     -20.0516,    1241      -6.7179,    1241      33.6514
    1242     -31.3552,    1242      35.9360,    1242     -25.2108,    1242       8.7552,    1242      13.0061
    1243     -33.7096,    1243      31.0227,    1243     -16.2994,    1243      -3.7121,    1243      23.2025
    1244     -39.9005,    1244      40.2353,    1244     -25.0840,    1244       2.6482,    1244      23.0475
    1245     -33.4273,    1245      43.0583,    1245     -34.0976,    1245      15.3766,    1245      10.5375
    1246     -25.7404,    1246      31.4134,    1246     -25.1534,    1246      10.9621,    1246       9.5185
    1247     -42.1799,    1247      32.5743,    1247      -9.2996,    1247     -16.4361,    1247      37.7619
    1248     -30.8233,    1248      11.5356,    1248      11.4203,    1248     -31.2640,    1248      39.6557
    1249     -34.5926,    1249      15.6629,    1249       8.0548,    1249     -29.8212,    1249      41.5812
    1250     -30.8602,    1250      39.3241,    1250     -30.6364,    1250      14.9124,    1250       9.0884
    1251     -20.3707,    1251      30.1660,    1251     -25.6059,    1251      13.7353,    1251       4.6141
    1252     -36.6435,    1252      35.1909,    1252     -22.0189,    1252       1.9317,    1252      20.8896
    1253     -36.1845,    1253      38.1451,    1253     -23.2434,    1253       3.4869,    1253      20.2975
    1254     -34.0781,    1254      30.9812,    1254     -16.0520,    1254      -1.6736,    1254      21.4163
    1255     -35.8544,    1255      46.1977,    1255     -37.7920,    1255      17.8724,    1255      10.5255
    1256     -41.5425,    1256      44.5707,    1256     -27.6582,    1256       5.7882,    1256      20.5707
    1257     -40.7461,    1257      43.4253,    1257     -29.3847,    1257       5.0998,    1257      22.8378
    1258     -18.6473,    1258      36.1102,    1258     -38.8713,    1258      31.2115,    1258      -7.5977
    1259     -47.1661,    1259      47.6731,    1259     -27.4073,    1259       1.0004,    1259      30.2047
    1260     -23.0918,    1260      38.7418,    1260     -33.0977,    1260      22.0511,    1260      -0.2596
    1261     -43.0309,    1261      47.2975,    1261     -31.5373,    1261       7.8851,    1261      20.9453
    1262     -32.5589,    1262      38.1949,    1262     -27.3879,    1262       8.9308,    1262      16.1300
    1263     -44.4485,    1263      35.4729,    1263     -14.9210,    1263     -11.1554,    1263      36.2493
    1264     -45.1633,    1264      36.1820,    1264     -19.1359,    1264      -6.2114,    1264      33.2672
    1265     -39.9801,    1265      45.0434,    1265     -31.2891,    1265       9.4509,    1265      18.3720
    1266     -38.2017,    1266      34.6991,    1266     -18.7912,    1266      -2.7935,    1266      25.5505
    1267     -43.5350,    1267      43.0287,    1267     -29.0127,    1267       5.0119,    1267      23.5007
    1268     -33.0338,    1268      42.3310,    1268     -35.3000,    1268      16.4546,    1268      10.4881
    1269     -25.9954,    1269      33.6590,    1269     -28.1652,    1269      13.4743,    1269       8.5225
    1270     -33.2350,    1270      23.8576,    1270      -5.2670,    1270     -14.7736,    1270      29.1386
    1271     -40.1707,    1271      30.6250,    1271      -9.5056,    1271     -13.3785,    1271      31.9943
    1272     -28.0753,    1272      13.9768,    1272       5.4263,    1272     -22.8252,    1272      32.6061
    1273     -37.9244,    1273      21.7934,    1273       1.1848,    1273     -23.4091,    1273      38.9375
    1274     -36.3579,    1274      25.9606,    1274      -7.1630,    1274     -13.7556,    1274      30.7463
    1275     -40.8685,    1275      37.6082,    1275     -24.1786,    1275       2.1081,    1275      24.9733
    1276     -38.9430,    1276      37.6780,    1276     -25.3603,    1276       2.7474,    1276      23.3780
    1277     -33.1269,    1277      35.2816,    1277     -22.2436,    1277       3.7008,    1277      19.0011
    1278     -33.2013,    1278      41.4604,    1278     -34.3938,    1278      17.1350,    1278      10.1263
    1279     -20.8958,    1279      34.1951,    1279     -32.7390,    1279      21.7251,    1279      -0.7927
    1280     -32.7892,    1280      39.8945,    1280     -31.6945,    1280      15.2745,    1280      10.9962
    1281     -32.0766,    1281      29.8008,    1281     -17.8999,    1281       1.1453,    1281      19.5213
    1282     -37.3016,    1282      40.7376,    1282     -28.5303,    1282       6.8373,    1282      19.5652
    1283     -29.1884,    1283      27.1578,    1283     -14.8381,    1283      -2.3637,    1283      20.1472
    1284     -19.7843,    1284      30.9143,    1284     -26.3456,    1284      17.2317,    1284       1.3363
    1285     -32.3127,    1285      12.9359,    1285       9.6158,    1285     -29.1309,    1285      38.3386
    1286     -25.6242,    1286       4.2897,    1286      16.5295,    1286     -30.9692,    1286      35.7853
    1287     -28.2618,    1287      34.6048,    1287     -28.1949,    1287      14.4915,    1287       8.9126
    1288     -19.4182,    1288      30.7494,    1288     -27.7693,    1288      16.5378,    1288       1.8087
    1289     -34.6413,    1289      23.1250,    1289      -5.9819,    1289     -13.4032,    1289      31.6919
    1290     -32.3510,    1290      39.3622,    1290     -32.2332,    1290      15.4280,    1290       9.8057
    1291     -27.8063,    1291      42.8903,    1291     -39.9341,    1291      25.3154,    1291       1.4012
    1292     -41.3420,    1292      39.0068,    1292     -20.7018,    1292      -2.5218,    1292      25.9650
    1293     -16.2668,    1293      29.7898,    1293     -29.8326,    1293      21.2436,    1293      -3.9733
    1294     -30.4140,    1294      19.4088,    1294      -1.6613,    1294     -17.8920,    1294      30.7529
    1295     -43.3725,    1295      33.0646,    1295     -12.1739,    1295     -12.8012,    1295      34.0283
    1296     -29.1629,    1296      11.2723,    1296       8.3205,    1296     -25.0474,    1296      33.5691
    1297     -23.0770,    1297      26.9998,    1297     -21.0426,    1297       8.5017,    1297       9.1705
    1298     -29.4429,    1298      30.9751,    1298     -19.8214,    1298       2.2831,    1298      16.0510
    1299     -17.8513,    1299      31.1670,    1299     -29.5663,    1299      21.3199,    1299      -3.2382
    1300     -26.0026,    1300      33.9892,    1300     -29.1256,    1300      13.1242,    1300       8.0508
    1301     -35.4296,    1301      41.9439,    1301     -31.6419,    1301      13.3487,    1301      13.7124
    1302     -22.0294,    1302      27.2858,    1302     -23.6744,    1302       9.8935,    1302       7.4911
    1303     -21.9105,    1303      25.6804,    1303     -19.4792,    1303       7.2215,    1303       9.5700
    1304     -29.1820,    1304      44.4157,    1304     -42.1582,    1304      27.8103,    1304       0.9694
    1305     -24.2580,    1305      27.4347,    1305     -18.5670,    1305       4.8312,    1305      11.6327
    1306     -42.4204,    1306      33.5081,    1306     -15.8435,    1306      -8.7969,    1306      32.6074
    1307     -29.0360,    1307      30.4075,    1307     -18.3064,    1307       0.8884,    1307      18.3130
    1308     -34.1111,    1308      33.6002,    1308     -19.9900,    1308       0.1436,    1308      21.8622
    1309     -42.9554,    1309      45.6545,    1309     -33.0749,    1309       9.5504,    1309      21.0227
    1310     -21.3051,    1310      36.8830,    1310     -37.4308,    1310      25.7825,    1310      -3.0305
    1311     -25.6303,    1311      35.4223,    1311     -31.3077,    1311      16.6257,    1311       5.9173
    1312     -33.9215,    1312      31.1373,    1312     -18.4889,    1312      -0.8999,    1312      22.2706
    1313     -37.7108,    1313      37.5624,    1313     -21.6249,    1313       0.3858,    1313      23.0068
    1314     -25.1761,    1314      35.5524,    1314     -33.6309,    1314      18.8891,    1314       3.9178
    1315     -44.4921,    1315      42.7926,    1315     -23.8605,    1315      -1.8594,    1315      29.6364
    1316     -29.1356,    1316      32.5436,    1316     -25.6452,    1316      10.2011,    1316      11.8760
    1317     -35.2872,    1317      38.3210,    1317     -27.5368,    1317       5.9227,    1317      18.9210
    1318     -27.8137,    1318      35.4002,    1318     -28.8466,    1318      14.1367,    1318       8.4384
    1319     -24.3169,    1319      34.6202,    1319     -30.8032,    1319      18.5469,    1319       3.8761
    1320     -23.2901,    1320      28.6843,    1320     -23.3570,    1320      11.4980,    1320       7.2471
    1321     -11.6520,    1321      26.1623,    1321     -30.3291,    1321      25.7102,    1321      -8.3959
    1322     -18.8466,    1322      31.0036,    1322     -32.4978,    1322      21.7243,    1322      -1.3849
    1323     -27.6100,    1323      38.3064,    1323     -34.5897,    1323      17.6640,    1323       6.3246
    1324     -27.4629,    1324      30.1968,    1324     -21.8298,    1324       8.3693,    1324      10.9933
    1325     -37.5697,    1325      19.9509,    1325       3.8944,    1325     -26.1530,    1325      40.3141
    1326     -13.7441,    1326      28.8862,    1326     -31.4912,    1326      23.9520,    1326      -6.7081
    1327     -17.9505,    1327      31.5593,    1327     -30.8372,    1327      21.4685,    1327      -1.6701
    1328      -6.9894,    1328      24.1413,    1328     -30.8266,    1328      27.6046,    1328     -12.6632
    1329      -4.5004,    1329      23.5350,    1329     -30.6814,    1329      29.2949,    1329     -16.2482
    1330     -33.4671,    1330      31.5415,    1330     -21.6083,    1330       4.1760,    1330      18.8285
    1331     -36.2261,    1331      36.5001,    1331     -25.4622,    1331       4.0897,    1331      22.0234
    1332     -30.8579,    1332      39.3742,    1332     -30.9469,    1332      13.5178,    1332      11.2002
    1333      -6.7027,    1333      27.4294,    1333     -36.2780,    1333      31.7702,    1333     -16.9439
    1334     -32.7174,    1334      36.3081,    1334     -26.1036,    1334       8.9701,    1334      13.5072
    1335     -38.2482,    1335      29.7285,    1335     -10.4458,    1335     -10.5040,    1335      30.2666
    1336     -36.0252,    1336      31.5925,    1336     -16.2456,    1336      -4.2948,    1336      25.6694
    1337     -29.2555,    1337      34.5916,    1337     -26.8091,    1337      10.8673,    1337      11.0384
    1338     -32.9483,    1338      33.5239,    1338     -20.8269,    1338       2.8681,    1338      18.3335
    1339     -27.8729,    1339      37.9954,    1339     -30.9087,    1339      14.9225,    1339       8.4788
    1340     -32.5003,    1340      41.9459,    1340     -33.5282,    1340      15.9019,    1340      10.6775
    1341      -7.4508,    1341      22.2346,    1341     -27.3616,    1341      24.8453,    1341     -11.1506
    1342     -11.5574,    1342      29.2439,    1342     -32.7333,    1342      28.6513,    1342     -11.8624
    1343     -15.9884,    1343      26.6274,    1343     -27.3945,    1343      20.1577,    1343      -2.5504
    1344     -23.2471,    1344      21.9114,    1344     -10.7189,    1344      -2.8718,    1344      16.9095
    1345     -31.3029,    1345      20.9107,    1345      -3.6315,    1345     -15.0012,    1345      30.0617
    1346     -27.1407,    1346      35.0332,    1346     -31.2293,    1346      15.9058,    1346       7.6441
    1347     -26.7683,    1347      33.7808,    1347     -28.0843,    1347      15.1471,    1347       6.2815
    1348      -9.1963,    1348      26.0612,    1348     -31.3835,    1348      28.0439,    1348     -12.5151
    1349     -24.3302,    1349      33.4054,    1349     -29.5766,    1349      17.7714,    1349       3.0114
    1350     -25.7324,    1350      37.3358,    1350     -29.1752,    1350      15.3429,    1350       5.8096
    1351     -22.8783,    1351      22.8702,    1351     -13.5802,    1351       0.9134,    1351      13.0019
    1352     -30.3040,    1352      39.5698,    1352     -35.6034,    1352      18.2824,    1352       7.5264
    1353     -25.7677,    1353      32.4665,    1353     -26.5398,    1353      13.1895,    1353       7.7088
    1354     -44.4719,    1354      45.2168,    1354     -29.8850,    1354       5.8308,    1354      22.4836
    1355     -34.8258,    1355      31.7149,    1355     -17.8923,    1355      -2.1445,    1355      23.0742
    1356     -22.0470,    1356      34.0211,    1356     -32.2402,    1356      22.0156,    1356      -0.1689
    1357     -37.4608,    1357      31.3686,    1357     -12.1295,    1357      -9.6074,    1357      29.5538
    1358     -23.0214,    1358      28.4894,    1358     -21.1490,    1358       9.9816,    1358       7.5845
    1359     -28.9986,    1359      33.8360,    1359     -27.1670,    1359      10.7721,    1359      11.3025
    1360     -30.5216,    1360      33.6289,    1360     -22.9137,    1360       6.1191,    1360      14.8426
    1361     -33.6317,    1361      16.7555,    1361       5.2158,    1361     -24.5821,    1361      35.0346
    1362     -15.8167,    1362      18.5829,    1362     -14.4838,    1362       5.7472,    1362       6.0329
    1363     -45.1172,    1363      48.8011,    1363     -33.4930,    1363       7.2340,    1363      24.4374
    1364     -48.1968,    1364      37.5319,    1364     -15.4671,    1364     -11.0499,    1364      36.7173
    1365     -37.2791,    1365      20.2911,    1365       1.8879,    1365     -23.7450,    1365      37.8482
    1366     -30.5588,    1366      16.2639,    1366       3.4757,    1366     -22.1929,    1366      32.7231
    1367     -34.6849,    1367      15.6340,    1367       6.4738,    1367     -25.3532,    1367      38.5731
    1368     -32.1570,    1368       9.3905,    1368      14.6447,    1368     -33.5424,    1368      41.7422
    1369     -14.3068,    1369      -9.0903,    1369      28.9072,    1369     -39.2952,    1369      33.6381
    1370     -36.7366,    1370      28.3558,    1370      -8.8670,    1370     -13.1021,    1370      33.7445
    1371     -39.1343,    1371      25.7119,    1371      -5.0914,    1371     -17.0448,    1371      34.3875
    1372     -45.6576,    1372      42.7008,    1372     -21.3572,    1372      -4.3296,    1372      30.7312
    1373     -41.5325,    1373      30.0872,    1373     -10.5625,    1373     -14.5434,    1373      35.8211
    1374     -41.0362,    1374      21.6755,    1374       4.6152,    1374     -29.3679,    1374      48.7020
    1375     -37.8592,    1375      35.7955,    1375     -20.4342,    1375      -1.0087,    1375      23.9949
    1376     -41.1128,    1376      49.8084,    1376     -36.6311,    1376      13.8413,    1376      15.8356
    1377     -41.7615,    1377      37.2499,    1377     -20.1818,    1377      -3.8055,    1377      28.2824
    1378     -35.7879,    1378      25.4298,    1378      -5.3670,    1378     -15.7880,    1378      31.4164
    1379     -21.8121,    1379      36.4621,    1379     -31.8389,    1379      19.1348,    1379       1.5347
    1380     -27.7921,    1380      34.6559,    1380     -25.2988,    1380      10.0456,    1380      10.4099
    1381     -21.8906,    1381      34.5435,    1381     -34.3159,    1381      23.0010,    1381      -0.8587
    1382     -24.4068,    1382      28.9614,    1382     -21.7551,    1382       7.8874,    1382      10.8377
    1383     -27.3001,    1383      35.5284,    1383     -30.9720,    1383      15.4657,    1383       8.5407
    1384     -17.8594,    1384      32.2358,    1384     -33.1693,    1384      23.2119,    1384      -3.9513
    1385     -26.7412,    1385      30.1826,    1385     -22.2496,    1385       6.8374,    1385      13.1078
    1386     -25.8868,    1386      25.4671,    1386     -14.7589,    1386       0.2151,    1386      16.1696
    1387     -18.1225,    1387      -5.5783,    1387      24.4104,    1387     -34.7410,    1387      33.1906
    1388     -28.1985,    1388      38.0908,    1388     -35.5170,    1388      19.3528,    1388       4.8199
    1389     -23.5009,    1389      37.6029,    1389     -35.6662,    1389      22.0150,    1389       0.6135
    1390     -20.9327,    1390      38.6786,    1390     -38.0439,    1390      27.3441,    1390      -4.0082
    1391     -27.1882,    1391      31.0205,    1391     -23.6135,    1391       8.7623,    1391      11.7418
    1392     -27.0167,    1392      18.7818,    1392      -3.6195,    1392     -12.9937,    1392      26.4641
    1393     -34.8935,    1393      29.2148,    1393     -13.4729,    1393      -7.4299,    1393      27.8956
    1394     -34.9419,    1394      30.9008,    1394     -12.7472,    1394      -9.2324,    1394      29.4129
    1395      -6.2064,    1395      15.6798,    1395     -18.2140,    1395      15.4688,    1395      -5.8638
    1396     -22.0500,    1396      26.6352,    1396     -21.1664,    1396       8.3884,    1396       8.9833
    1397     -21.3442,    1397      39.3656,    1397     -38.4237,    1397      26.9358,    1397      -3.3818
    1398     -38.4028,    1398      41.2317,    1398     -26.1091,    1398       5.0741,    1398      20.5776
    1399     -31.7839,    1399      35.8344,    1399     -28.2090,    1399      11.2705,    1399      12.0779
    1400     -30.4540,    1400      43.2204,    1400     -34.1481,    1400      17.1593,    1400       8.9568
    1401     -16.8177,    1401      24.6272,    1401     -20.4509,    1401      10.5730,    1401       3.6426
    1402     -34.4495,    1402      35.3256,    1402     -21.2841,    1402       2.9577,    1402      18.7021
    1403     -27.3934,    1403      33.9742,    1403     -27.4093,    1403      11.8662,    1403       9.8343
    1404     -24.7450,    1404      28.6699,    1404     -21.5070,    1404       6.5473,    1404      12.1184
    1405     -16.7238,    1405      27.0004,    1405     -25.5911,    1405      18.0192,    1405      -0.9650
    1406     -22.8884,    1406       4.1766,    1406      13.7643,    1406     -27.1200,    1406      32.7747
    1407     -14.2357,    1407      26.0753,    1407     -27.5932,    1407      18.3057,    1407      -2.7423
    1408     -16.3862,    1408      34.1917,    1408     -36.3869,    1408      30.2377,    1408     -10.2149
    1409     -24.1342,    1409      39.4495,    1409     -36.4497,    1409      22.2225,    1409      -0.1330
    1410     -31.6180,    1410      39.8909,    1410     -30.9359,    1410      15.1362,    1410      11.3456
    1411     -29.0316,    1411      35.9948,    1411     -28.2732,    1411      13.2418,    1411       8.2783
    1412     -13.2317,    1412      24.5822,    1412     -23.8305,    1412      18.1749,    1412      -3.3246
    1413     -14.1795,    1413      32.3956,    1413     -34.7506,    1413      27.6864,    1413      -8.7081
    1414     -16.0751,    1414      33.0763,    1414     -33.0443,    1414      24.3517,    1414      -5.7038
    1415     -21.5763,    1415      32.9034,    1415     -29.6054,    1415      18.9705,    1415       1.4792
    1416     -26.1422,    1416      32.4918,    1416     -28.4755,    1416      14.6908,    1416       7.7877
    1417     -41.0519,    1417      41.8676,    1417     -25.2189,    1417       2.0577,    1417      23.3060
    1418     -30.4136,    1418      36.8582,    1418     -29.7179,    1418      12.0334,    1418      11.9430
    1419     -37.2312,    1419      36.9946,    1419     -19.4984,    1419      -2.4523,    1419      26.6966
    1420     -39.0480,    1420      24.6226,    1420      -1.3777,    1420     -22.5098,    1420      38.9101
    1421     -25.7155,    1421      15.9872,    1421      -0.9531,    1421     -14.2268,    1421      24.9982
    1422     -46.7029,    1422      40.1238,    1422     -21.5856,    1422      -3.4291,    1422      32.7125
    1423     -35.0769,    1423      20.0913,    1423       1.2369,    1423     -22.0123,    1423      35.0485
    1424     -36.5848,    1424      33.6787,    1424     -18.8098,    1424      -1.9479,    1424      24.6360
    1425     -32.5624,    1425      22.6374,    1425      -5.2318,    1425     -14.0824,    1425      29.5193
    1426     -42.8038,    1426      36.3834,    1426     -17.4320,    1426      -7.1063,    1426      31.3498
    1427     -35.1884,    1427      29.9431,    1427     -14.2702,    1427      -4.9740,    1427      24.5903
    1428     -25.4546,    1428      23.4652,    1428     -13.8038,    1428      -0.6876,    1428      16.5747
    1429     -48.2420,    1429      28.2325,    1429      -2.7815,    1429     -23.8941,    1429      45.1465
    1430     -37.4740,    1430      16.9044,    1430       6.4385,    1430     -29.7447,    1430      44.7367
    1431     -44.6498,    1431      32.8345,    1431     -10.0351,    1431     -16.4276,    1431      37.9395
    1432     -37.6358,    1432      16.7472,    1432      10.6043,    1432     -35.2466,    1432      46.8958
    1433     -29.8013,    1433      20.4650,    1433      -6.1796,    1433      -9.4256,    1433      23.0592
    1434     -46.0468,    1434      31.0013,    1434      -0.3451,    1434     -26.8988,    1434      45.5420
    1435     -45.2900,    1435      25.3430,    1435       2.6342,    1435     -29.7888,    1435      48.2120
    1436     -36.1083,    1436      21.1333,    1436       2.5588,    1436     -25.6442,    1436      38.7264
    1437     -36.4798,    1437      11.7522,    1437      13.2604,    1437     -34.6110,    1437      46.6163
    1438     -36.2698,    1438      30.1007,    1438     -12.1763,    1438      -9.9432,    1438      30.6335
    1439     -41.4470,    1439      31.9434,    1439     -12.2108,    1439     -11.0083,    1439      31.9093
    1440     -44.4719,    1440      27.6174,    1440      -3.7044,    1440     -21.0689,    1440      41.6967
    1441     -42.2590,    1441      32.6241,    1441      -9.3651,    1441     -16.5923,    1441      38.1879
    1442     -41.2526,    1442      33.8665,    1442     -11.3093,    1442     -13.4127,    1442      32.9014
    1443     -41.6938,    1443      38.6527,    1443     -20.3210,    1443      -3.6596,    1443      27.5630
    1444     -43.7844,    1444      28.6571,    1444      -4.1475,    1444     -21.0594,    1444      40.7279
    1445     -32.6644,    1445      14.6119,    1445       8.1923,    1445     -27.9181,    1445      37.3639
    1446     -42.5602,    1446      29.7397,    1446      -9.9832,    1446     -14.1158,    1446      36.6750
    1447     -21.2975,    1447      27.8494,    1447     -25.1006,    1447      13.4916,    1447       4.7945
    1448     -24.0416,    1448      30.3661,    1448     -23.9534,    1448       9.3042,    1448       9.0502
    1449     -35.8727,    1449      34.6236,    1449     -21.3772,    1449       0.4337,    1449      22.0702
    1450     -24.5164,    1450      36.0424,    1450     -33.0803,    1450      19.6330,    1450       2.4628
    1451     -38.9606,    1451      37.9383,    1451     -19.3872,    1451      -5.4647,    1451      30.9207
    1452     -40.3929,    1452      41.0160,    1452     -27.7750,    1452       4.5449,    1452      22.2412
    1453     -37.3241,    1453      40.4700,    1453     -28.0612,    1453       7.0111,    1453      19.3371
    1454     -26.1743,    1454      28.6037,    1454     -20.1522,    1454       5.4384,    1454      13.1137
    1455     -17.2064,    1455      -4.3628,    1455      22.0131,    1455     -32.2474,    1455      31.6113
    1456     -39.1803,    1456      28.0806,    1456      -8.1892,    1456     -14.2897,    1456      34.3298
    1457     -30.7107,    1457      41.2239,    1457     -31.9908,    1457      17.5363,    1457       7.1527
