#Frame            all
   22000       3.6468
   22010       3.6102
   22020       3.7129
   22030       4.2214
   22040       4.3392
   22050       4.3232
   22060       3.9442
   22070       3.8549
   22080       3.5468
   22090       3.7165
   22100       3.9432
   22110       3.9935
   22120       3.6186
   22130       4.2927
   22140       4.3801
   22150       4.1211
   22160       4.0776
   22170       4.1698
   22180       4.0444
   22190       4.0348
   22200       4.3252
   22210       4.1688
   22220       3.8677
   22230       3.9640
   22240       3.9660
   22250       4.1954
   22260       4.0246
   22270       4.1994
   22280       4.3342
   22290       4.7026
   22300       4.6229
   22310       4.1823
   22320       4.4539
   22330       3.9940
   22340       4.2877
   22350       4.1208
   22360       4.6367
   22370       4.4363
   22380       4.0791
   22390       3.8499
   22400       3.5080
   22410       3.3322
   22420       3.2393
   22430       3.5454
   22440       3.8635
   22450       3.2617
   22460       3.5887
   22470       3.5205
   22480       3.3472
   22490       3.4530
   22500       3.3672
   22510       3.6663
   22520       3.4885
   22530       3.7486
   22540       3.6322
   22550       3.5402
   22560       3.7459
   22570       3.6998
   22580       3.6536
   22590       3.4797
   22600       3.2610
   22610       3.5935
   22620       3.5265
   22630       3.5857
   22640       3.9438
   22650       4.0884
   22660       4.2455
   22670       4.5105
   22680       3.9261
   22690       3.7484
   22700       4.3642
   22710       4.2525
   22720       3.9865
   22730       3.6769
   22740       3.4127
   22750       3.9186
   22760       4.3530
   22770       4.3724
   22780       3.9786
   22790       4.2097
   22800       4.2927
   22810       3.6512
   22820       3.4715
   22830       3.7709
   22840       3.7181
   22850       3.3380
   22860       3.2531
   22870       3.8178
   22880       3.9295
   22890       4.0806
   22900       4.1300
   22910       4.4768
   22920       4.0340
   22930       3.7439
   22940       3.5358
   22950       3.5982
   22960       3.5421
   22970       3.7329
   22980       3.3074
   22990       3.4324
   23000       3.2362
   23010       3.4373
   23020       3.6962
   23030       3.6493
   23040       3.1516
   23050       3.3552
   23060       3.4351
   23070       3.9287
   23080       3.4694
   23090       3.1968
   23100       3.2548
   23110       3.3425
   23120       3.5311
   23130       3.7837
   23140       3.5580
   23150       3.7017
   23160       3.7558
   23170       3.6048
   23180       3.9476
   23190       4.4093
   23200       4.2505
   23210       4.2641
   23220       4.4347
   23230       3.9322
   23240       4.0250
   23250       4.1473
   23260       4.0627
   23270       4.2925
   23280       4.7328
   23290       4.8654
   23300       4.5056
   23310       4.6720
   23320       4.2897
   23330       4.3931
   23340       4.2977
   23350       4.2186
   23360       4.2059
   23370       4.3765
   23380       4.0190
   23390       4.4967
   23400       3.7319
   23410       3.8261
   23420       3.7200
   23430       3.8434
   23440       3.7251
   23450       3.4180
   23460       3.2966
   23470       3.6921
   23480       3.7912
   23490       4.0005
   23500       4.0014
   23510       3.7125
   23520       3.6784
   23530       3.8620
   23540       3.7043
   23550       3.6517
   23560       3.4429
   23570       3.0453
   23580       2.8478
   23590       2.8140
   23600       2.9026
   23610       3.0177
   23620       3.3566
   23630       3.2269
   23640       2.9826
   23650       3.3458
   23660       3.5140
   23670       3.9687
   23680       4.2370
   23690       4.0826
   23700       4.1349
   23710       3.8468
   23720       3.8478
   23730       4.3926
   23740       4.7793
   23750       4.4204
   23760       4.0678
   23770       3.8946
   23780       4.0062
   23790       4.4753
   23800       4.3269
   23810       4.2354
   23820       4.1525
   23830       4.0823
   23840       4.0193
   23850       4.1448
   23860       3.9291
   23870       4.6473
   23880       3.8193
   23890       3.6955
   23900       3.5983
   23910       3.7473
   23920       3.7388
   23930       3.4299
   23940       3.5520
   23950       3.7113
   23960       3.8220
   23970       4.0397
   23980       3.7207
   23990       3.5229
   24000       3.3365
   24010       3.3287
   24020       3.3641
   24030       3.1794
   24040       3.2032
   24050       3.4860
   24060       3.6933
   24070       3.5648
   24080       3.6176
   24090       3.8287
   24100       4.0274
   24110       4.1686
   24120       4.4555
   24130       4.9366
   24140       5.3747
   24150       5.7069
   24160       5.7358
   24170       6.0230
   24180       6.1600
   24190       5.9104
   24200       5.6939
   24210       5.5773
   24220       5.5410
   24230       5.7982
   24240       5.7832
   24250       5.6609
   24260       5.6305
   24270       5.5605
   24280       5.6967
   24290       5.4889
   24300       5.4994
   24310       5.4691
   24320       4.9178
   24330       5.0673
   24340       5.3277
   24350       4.4669
   24360       4.9887
   24370       4.5554
   24380       4.3867
   24390       4.4448
   24400       4.3829
   24410       4.3292
   24420       4.2749
   24430       3.9468
   24440       4.0573
   24450       4.1256
   24460       3.8037
   24470       4.0146
   24480       4.2352
   24490       4.1977
   24500       4.1085
   24510       4.3038
   24520       4.4663
   24530       4.8870
   24540       5.0550
   24550       5.3518
   24560       5.0609
   24570       5.0733
   24580       5.0302
   24590       5.6763
   24600       5.6170
   24610       5.5247
   24620       5.6672
   24630       5.2883
   24640       5.8907
   24650       6.0188
   24660       6.4808
   24670       6.8422
   24680       6.6202
   24690       6.7272
   24700       6.4058
   24710       6.3607
   24720       5.7960
   24730       5.9424
   24740       5.3591
   24750       5.3737
   24760       4.9204
   24770       4.9441
   24780       4.6408
   24790       4.2451
   24800       4.4582
   24810       4.4143
   24820       4.1504
   24830       3.6647
   24840       3.6385
   24850       3.8061
   24860       3.5439
   24870       3.4844
   24880       3.7978
   24890       4.4807
   24900       4.2630
   24910       4.3211
   24920       4.6576
   24930       5.2111
   24940       5.0731
   24950       5.0680
   24960       4.9080
   24970       5.0587
   24980       5.7442
   24990       5.7300
   25000       4.8777
   25010       4.9971
   25020       4.8903
   25030       5.1928
   25040       5.8609
   25050       6.2780
   25060       5.5787
   25070       5.3392
   25080       5.3012
   25090       4.9252
   25100       5.1319
   25110       5.3389
   25120       4.8893
   25130       4.6787
   25140       4.8116
   25150       5.1302
   25160       5.0003
   25170       4.7785
   25180       4.6368
   25190       4.9814
   25200       4.9448
   25210       5.2238
   25220       5.4692
   25230       5.7713
   25240       5.6003
   25250       5.6036
   25260       5.6700
   25270       5.9140
   25280       5.6645
   25290       5.7777
   25300       5.6197
   25310       5.4364
   25320       5.8787
   25330       5.8375
   25340       5.6953
   25350       5.3060
   25360       4.8273
   25370       4.8461
   25380       4.2993
   25390       4.1242
   25400       4.5009
   25410       4.5558
   25420       4.6820
   25430       4.9100
   25440       5.1158
   25450       4.9896
   25460       4.7471
   25470       4.7079
   25480       4.9113
   25490       5.6707
   25500       5.9217
   25510       5.4639
   25520       5.4014
   25530       5.0712
   25540       4.8530
   25550       4.8302
   25560       5.1580
   25570       4.8200
   25580       4.5455
   25590       4.8828
   25600       4.9633
   25610       5.0638
   25620       4.7443
   25630       5.1485
   25640       5.1682
   25650       5.1707
   25660       5.1508
   25670       5.2528
   25680       4.9432
   25690       4.9072
   25700       4.4479
   25710       4.6226
   25720       4.5816
   25730       4.9421
   25740       5.3877
   25750       5.6140
   25760       5.6466
   25770       5.2450
   25780       5.1434
   25790       5.0173
   25800       4.8878
   25810       4.8778
   25820       4.7090
   25830       4.1474
   25840       4.0626
   25850       4.0642
   25860       4.3477
   25870       4.3568
   25880       4.5773
   25890       4.3873
   25900       4.7247
   25910       4.9676
   25920       4.8463
   25930       4.8523
   25940       5.1980
   25950       4.7296
   25960       4.8637
   25970       4.5311
   25980       3.8711
   25990       3.8228
   26000       3.8556
   26010       3.6659
   26020       3.7400
   26030       3.7811
   26040       3.8999
   26050       3.6094
   26060       4.1212
   26070       3.9000
   26080       4.1413
   26090       3.8173
   26100       4.5017
   26110       5.0097
   26120       4.7883
   26130       4.7709
   26140       4.5290
   26150       4.4333
   26160       4.4195
   26170       4.3913
   26180       4.5370
   26190       4.7716
   26200       5.1657
   26210       4.9571
   26220       4.6307
   26230       4.4199
   26240       4.2636
   26250       4.4262
   26260       4.7463
   26270       4.8459
   26280       4.3457
   26290       4.3747
   26300       4.3170
   26310       3.9416
   26320       3.8673
   26330       4.1912
   26340       4.1433
   26350       4.5539
   26360       4.3846
   26370       4.4451
   26380       4.2993
   26390       4.3419
   26400       3.7807
   26410       4.3537
   26420       4.0121
   26430       4.2760
   26440       4.2461
   26450       3.9591
   26460       4.1262
   26470       4.1863
   26480       4.3541
   26490       3.9559
   26500       3.9653
   26510       3.9517
   26520       4.6554
   26530       4.4810
   26540       4.7004
   26550       4.8878
   26560       4.8358
   26570       5.2127
   26580       5.1619
   26590       5.2055
   26600       5.2907
   26610       5.2451
   26620       5.3715
   26630       5.8711
   26640       5.6000
   26650       5.7527
   26660       5.6500
   26670       6.0761
   26680       5.6740
   26690       5.8662
   26700       5.7083
   26710       5.5021
   26720       5.9379
   26730       6.0364
   26740       5.5276
   26750       5.8846
   26760       5.6674
   26770       5.2642
   26780       5.6743
   26790       4.5134
   26800       4.8319
   26810       4.7718
   26820       5.0302
   26830       5.3384
   26840       5.2897
   26850       5.2525
   26860       5.3214
   26870       5.1724
   26880       5.5087
   26890       5.9193
   26900       5.7050
   26910       5.7815
   26920       5.5221
   26930       5.4165
   26940       5.2124
   26950       5.1968
   26960       5.3246
   26970       5.0475
   26980       5.2857
   26990       5.7255
   27000       5.8687
   27010       5.0954
   27020       5.1850
   27030       5.4785
   27040       5.3944
   27050       5.2671
   27060       5.5564
   27070       5.8052
   27080       5.7408
   27090       5.8926
   27100       5.8283
   27110       6.0416
   27120       6.2459
   27130       6.0883
   27140       5.6428
   27150       5.8229
   27160       6.3470
   27170       6.4929
   27180       5.9740
   27190       5.8539
   27200       5.9141
   27210       5.8594
   27220       5.6491
   27230       5.5267
   27240       5.6379
   27250       5.9421
   27260       5.7205
   27270       5.4479
   27280       5.4542
   27290       5.3586
   27300       5.2914
   27310       5.5990
   27320       5.8771
   27330       5.9917
   27340       5.7838
   27350       5.7650
   27360       5.9909
   27370       6.0818
   27380       5.9095
   27390       6.3580
   27400       6.1782
   27410       5.8400
   27420       6.1378
   27430       6.3468
   27440       6.4082
   27450       6.5918
   27460       6.9492
   27470       7.1634
   27480       7.0488
   27490       7.0234
   27500       6.8987
   27510       6.9320
   27520       6.7656
   27530       6.9274
   27540       6.9213
   27550       6.9183
   27560       6.8850
   27570       6.6951
   27580       6.4396
   27590       6.2874
   27600       6.3552
   27610       6.6592
   27620       7.0788
   27630       6.4701
   27640       6.9426
   27650       6.6993
   27660       6.7908
   27670       6.4850
   27680       6.4640
   27690       6.2873
   27700       6.1340
   27710       5.5828
   27720       5.8066
   27730       5.9653
   27740       5.9885
   27750       5.7807
   27760       6.3665
   27770       6.5050
   27780       6.3850
   27790       5.7583
   27800       5.7874
   27810       6.1083
   27820       5.8582
   27830       5.1681
   27840       5.2183
   27850       5.3501
   27860       5.3435
   27870       5.6959
   27880       6.0039
   27890       6.0445
   27900       5.7582
   27910       5.6201
   27920       5.7124
   27930       5.9792
   27940       6.3472
   27950       6.0127
   27960       5.7714
   27970       6.0168
   27980       5.8796
   27990       6.0085
   28000       6.2689
   28010       5.8606
   28020       5.5647
   28030       5.4497
   28040       5.8112
   28050       5.2835
   28060       5.5646
   28070       5.6232
   28080       5.5813
   28090       5.7677
   28100       5.8852
   28110       6.4058
   28120       6.2381
   28130       6.1579
   28140       6.4674
   28150       6.0543
   28160       6.3228
   28170       6.0255
   28180       6.0332
   28190       5.7893
   28200       5.4134
   28210       5.5605
   28220       5.1053
   28230       5.0169
   28240       4.8998
   28250       4.9424
   28260       4.8387
   28270       4.9888
   28280       5.3522
   28290       5.7995
   28300       5.7672
   28310       5.5256
   28320       5.3564
   28330       5.6474
   28340       5.6956
   28350       5.7475
   28360       5.5613
   28370       5.5126
   28380       5.2442
   28390       5.2594
   28400       4.8134
   28410       4.9212
   28420       4.7650
   28430       4.6812
   28440       4.8369
   28450       4.9261
   28460       4.7556
   28470       5.3415
   28480       5.3238
   28490       5.2768
   28500       4.9030
   28510       4.8649
   28520       5.0333
   28530       5.3950
   28540       5.5881
   28550       5.4264
   28560       5.0737
   28570       4.8987
   28580       4.4667
   28590       4.4794
   28600       4.6555
   28610       4.9200
   28620       5.4313
   28630       5.1804
   28640       5.0730
   28650       4.9223
   28660       5.2772
   28670       5.0291
   28680       5.2959
   28690       5.3311
   28700       5.4397
   28710       5.5109
   28720       5.3532
   28730       5.3223
   28740       5.0128
   28750       4.9551
   28760       4.9942
   28770       5.0404
   28780       4.7940
   28790       5.0044
   28800       5.2302
   28810       5.7098
   28820       5.5238
   28830       5.3959
   28840       5.7245
   28850       5.7915
   28860       5.4265
   28870       5.1212
   28880       5.2470
   28890       4.8493
   28900       4.7679
   28910       4.2780
   28920       3.8934
   28930       3.8051
   28940       4.5628
   28950       4.6546
   28960       5.0520
   28970       5.2431
   28980       5.4461
   28990       5.0244
   29000       4.4788
   29010       3.9785
   29020       4.1947
   29030       4.3627
   29040       3.9355
   29050       4.2539
   29060       4.6180
   29070       4.8022
   29080       5.0087
   29090       4.8234
   29100       5.1104
   29110       5.2858
   29120       5.2196
   29130       5.2045
   29140       4.8433
   29150       4.7156
   29160       5.1570
   29170       5.0046
   29180       5.1203
   29190       4.7482
   29200       4.6549
   29210       4.8500
   29220       4.9195
   29230       4.8244
   29240       4.8640
   29250       4.7073
   29260       4.8183
   29270       4.6858
   29280       5.0010
   29290       4.7556
   29300       4.6141
   29310       4.2766
   29320       4.4905
   29330       4.6696
   29340       4.5133
   29350       4.3770
   29360       4.4218
   29370       4.4704
   29380       4.0692
   29390       3.7983
   29400       3.2946
   29410       3.3361
   29420       3.7320
   29430       3.8263
   29440       3.8698
   29450       3.6690
   29460       3.9699
   29470       4.0509
   29480       3.6421
   29490       3.4499
   29500       3.5863
   29510       3.6878
   29520       3.9969
   29530       3.8742
   29540       4.1368
   29550       4.3244
   29560       4.4750
   29570       3.9907
   29580       3.8354
   29590       3.5878
   29600       3.7188
   29610       3.5634
   29620       4.0009
   29630       4.2139
   29640       3.9983
   29650       3.9984
   29660       3.8827
   29670       4.1246
   29680       3.8905
   29690       4.0718
   29700       4.4515
   29710       4.7237
   29720       4.6495
   29730       4.7115
   29740       4.3117
   29750       3.7641
   29760       3.7948
   29770       4.0877
   29780       4.2535
   29790       3.9904
   29800       4.0580
   29810       4.3061
   29820       4.3503
   29830       4.3502
   29840       4.2464
   29850       4.7133
   29860       4.3381
   29870       4.5048
   29880       4.3390
   29890       4.6176
   29900       4.8643
   29910       5.2944
   29920       4.9683
   29930       4.9838
   29940       5.0743
   29950       4.8185
   29960       4.6264
   29970       4.6943
   29980       4.8447
   29990       4.7353
   30000       4.7394
   30010       4.1646
   30020       4.5228
   30030       4.9382
   30040       4.5570
   30050       4.7106
   30060       5.0121
   30070       4.9306
   30080       4.7811
   30090       4.7760
   30100       4.7826
   30110       4.2525
   30120       4.5198
   30130       4.1903
   30140       4.3978
   30150       4.2352
   30160       4.0428
   30170       4.2818
   30180       4.2076
   30190       4.1952
   30200       4.0057
   30210       3.9703
   30220       4.2858
   30230       4.1383
   30240       4.0340
   30250       4.0792
   30260       4.4398
   30270       4.6448
   30280       4.8161
   30290       5.0162
   30300       4.6561
   30310       4.5892
   30320       4.2627
   30330       4.2067
   30340       4.0697
   30350       4.2917
   30360       4.2541
   30370       4.3121
   30380       4.1075
   30390       3.8348
   30400       4.0494
   30410       4.1326
   30420       4.3763
   30430       4.5025
   30440       4.7238
   30450       4.8061
   30460       4.2584
   30470       4.3302
   30480       4.5055
   30490       5.0027
   30500       4.6985
   30510       4.5374
   30520       4.3279
   30530       4.4392
   30540       4.1965
   30550       3.9443
   30560       4.5691
   30570       4.5861
   30580       4.9575
   30590       4.6244
   30600       4.7082
   30610       4.6616
   30620       4.4479
   30630       4.4425
   30640       3.9446
   30650       4.3934
   30660       3.8584
   30670       4.0199
   30680       3.3032
   30690       3.3586
   30700       3.7118
   30710       4.1329
   30720       3.9787
   30730       4.0786
   30740       3.9037
   30750       3.9470
   30760       4.0295
   30770       4.0417
   30780       3.8621
   30790       4.0451
   30800       4.1219
   30810       3.8256
   30820       4.1551
   30830       4.3471
   30840       4.4934
   30850       5.0001
   30860       4.9435
   30870       4.6890
   30880       4.9822
   30890       5.0970
   30900       4.7009
   30910       4.5636
   30920       4.7139
   30930       4.6894
   30940       5.1413
   30950       5.0312
   30960       5.1256
   30970       4.6807
   30980       4.2150
   30990       4.2531
   31000       4.2788
   31010       4.5196
   31020       4.8403
   31030       4.8441
   31040       5.1352
   31050       4.7185
   31060       4.6954
   31070       4.7428
   31080       5.2554
   31090       5.3319
   31100       5.0294
   31110       4.7890
   31120       4.8238
   31130       4.7261
   31140       4.9501
   31150       5.6642
   31160       5.3683
   31170       5.5742
   31180       5.4334
   31190       5.4608
   31200       5.6134
   31210       5.7011
   31220       5.5276
   31230       5.2525
   31240       5.2237
   31250       5.4908
   31260       5.3308
   31270       5.4028
   31280       5.7205
   31290       5.8481
   31300       5.2784
   31310       4.9981
   31320       4.6950
   31330       4.6779
   31340       4.5068
   31350       4.8482
   31360       4.5938
   31370       4.5017
   31380       4.5397
   31390       4.6030
   31400       4.8073
   31410       4.6884
   31420       4.8708
   31430       4.6470
   31440       4.3844
   31450       4.5592
   31460       4.3064
   31470       4.2445
   31480       4.1441
   31490       4.2285
   31500       4.3673
   31510       4.2475
   31520       4.3909
   31530       4.1968
   31540       4.3255
   31550       4.5956
   31560       4.5948
   31570       4.7355
   31580       5.2065
   31590       5.5160
   31600       5.8092
   31610       5.5757
   31620       5.2795
   31630       5.3448
   31640       5.0075
   31650       4.9394
   31660       4.6679
   31670       4.7679
   31680       4.9114
   31690       4.8429
   31700       4.7375
   31710       4.7619
   31720       4.9279
   31730       4.7383
   31740       4.7195
   31750       4.7158
   31760       4.9315
   31770       4.7364
   31780       4.3544
   31790       4.1926
   31800       4.7057
   31810       4.1696
   31820       4.2408
   31830       4.1686
   31840       4.1528
   31850       4.0281
   31860       4.1434
   31870       3.7558
   31880       4.0228
   31890       3.9967
   31900       4.0325
   31910       4.4096
   31920       4.3900
   31930       4.9828
   31940       4.4807
   31950       4.0559
   31960       4.1857
   31970       4.3037
   31980       4.4319
   31990       4.5421
   32000       4.4302
   32010       4.3699
   32020       4.4197
   32030       4.3522
   32040       4.6336
   32050       4.8889
   32060       5.0828
   32070       4.8219
   32080       4.5057
   32090       4.7699
   32100       5.2018
   32110       5.1709
   32120       5.1162
   32130       4.7253
   32140       5.0679
   32150       4.8373
   32160       4.5906
   32170       4.4553
   32180       4.8943
   32190       5.3905
   32200       5.4398
   32210       5.1667
   32220       4.9620
   32230       4.8268
   32240       4.7593
   32250       4.6693
   32260       4.7893
   32270       4.7278
   32280       5.2346
   32290       5.0241
   32300       5.2807
   32310       5.5102
   32320       5.4723
   32330       4.9459
   32340       4.8212
   32350       4.7031
   32360       4.2825
   32370       4.4961
   32380       4.6939
   32390       5.0129
   32400       4.6881
   32410       4.5523
   32420       4.6940
   32430       4.6270
   32440       4.3009
   32450       4.7668
   32460       4.7810
   32470       4.7009
   32480       4.6329
   32490       4.3382
   32500       4.2786
   32510       4.4681
   32520       4.6764
   32530       4.6427
   32540       4.0258
   32550       4.1034
   32560       4.4666
   32570       4.4547
   32580       4.4995
   32590       4.4448
   32600       4.5177
   32610       4.4881
   32620       4.7343
   32630       4.5352
   32640       4.6570
   32650       4.5316
   32660       4.9347
   32670       5.0076
   32680       5.3447
   32690       4.7477
   32700       4.9300
   32710       4.8324
   32720       5.0625
   32730       4.5910
   32740       4.6072
   32750       4.5884
   32760       4.4114
   32770       4.5004
   32780       4.5723
   32790       4.3104
   32800       4.3468
   32810       4.4511
   32820       4.7358
   32830       4.8839
   32840       5.0362
   32850       5.0029
   32860       4.6754
   32870       4.8501
   32880       5.3414
   32890       5.4233
   32900       5.5885
   32910       5.4953
   32920       5.5289
   32930       5.7160
   32940       5.8005
   32950       6.0830
   32960       5.7252
   32970       5.9357
   32980       6.3629
   32990       6.2274
   33000       6.1440
   33010       5.8174
   33020       5.7401
   33030       5.6135
   33040       5.5381
   33050       5.4958
   33060       5.6568
   33070       5.7107
   33080       5.5382
   33090       5.8724
   33100       5.4174
   33110       5.2676
   33120       5.1567
   33130       5.0863
   33140       5.3355
   33150       5.2807
   33160       5.6664
   33170       5.5635
   33180       5.2666
   33190       5.3279
   33200       5.3705
   33210       4.9157
   33220       5.1169
   33230       5.3366
   33240       5.0841
   33250       5.0179
   33260       4.7991
   33270       4.6801
   33280       4.5791
   33290       4.3993
   33300       4.6933
   33310       4.4704
   33320       5.1642
   33330       4.8650
   33340       4.3112
   33350       4.1127
   33360       3.7738
   33370       3.9397
   33380       4.4188
   33390       4.8455
   33400       4.9965
   33410       4.8252
   33420       4.9672
   33430       4.7927
   33440       4.8594
   33450       5.1427
   33460       5.3168
   33470       5.5149
   33480       5.2256
   33490       4.9504
   33500       5.6262
   33510       5.6536
   33520       5.3536
   33530       4.8314
   33540       4.9149
   33550       4.5564
   33560       4.6480
   33570       4.3735
   33580       4.5003
   33590       4.5328
   33600       4.6615
   33610       4.3284
   33620       4.0805
   33630       4.3941
   33640       4.7178
   33650       4.8565
   33660       5.0238
   33670       5.2770
   33680       5.3778
   33690       5.2084
   33700       5.1516
   33710       4.5767
   33720       4.4931
   33730       3.9838
   33740       4.4296
   33750       4.5259
   33760       4.8804
   33770       4.2462
   33780       4.1092
   33790       4.0518
   33800       4.1169
   33810       4.2912
   33820       4.3729
   33830       3.9565
   33840       4.3704
   33850       4.2948
   33860       4.5072
   33870       4.9589
   33880       5.0648
   33890       5.0958
   33900       5.3393
   33910       5.2182
   33920       4.9029
   33930       4.9375
   33940       5.5442
   33950       5.5872
   33960       5.8423
   33970       6.4138
   33980       6.2877
   33990       6.0179
   34000       5.8093
   34010       5.8285
   34020       6.3164
   34030       5.7154
   34040       6.0101
   34050       6.0600
   34060       6.0636
   34070       6.1029
   34080       6.0651
   34090       5.9468
   34100       6.0105
   34110       5.5786
   34120       5.1674
   34130       5.3098
   34140       5.6405
   34150       5.3015
   34160       5.2903
   34170       5.0522
   34180       5.2806
   34190       5.4568
   34200       5.4355
   34210       5.4170
   34220       5.7201
   34230       5.8300
   34240       5.4290
   34250       4.9503
   34260       5.7371
   34270       5.8189
   34280       5.9616
   34290       6.1484
   34300       6.2753
   34310       6.1043
   34320       5.9622
   34330       5.9944
   34340       6.1954
   34350       6.2479
   34360       6.6429
   34370       6.6926
   34380       6.5297
   34390       7.1134
   34400       7.4090
   34410       7.6469
   34420       7.4156
   34430       7.8707
   34440       8.1053
   34450       7.6471
   34460       8.0146
   34470       7.1791
   34480       6.9453
   34490       7.1015
   34500       7.0800
   34510       7.2527
   34520       7.2742
   34530       6.6044
   34540       6.2701
   34550       6.3452
   34560       6.7563
   34570       6.6754
   34580       6.1611
   34590       6.4226
   34600       5.9380
   34610       5.8255
   34620       6.0090
   34630       6.6412
   34640       6.8017
   34650       6.7705
   34660       6.6385
   34670       6.6655
   34680       6.6149
   34690       6.5693
   34700       6.8266
   34710       6.9629
   34720       7.0750
   34730       6.4710
   34740       6.5957
   34750       6.8072
   34760       6.5696
   34770       6.2356
   34780       6.1057
   34790       5.8777
   34800       6.0010
   34810       5.9835
   34820       5.8237
   34830       6.0022
   34840       5.4331
   34850       5.5676
   34860       6.1068
   34870       6.2293
   34880       5.9783
   34890       5.8294
   34900       5.9468
   34910       6.0784
   34920       5.9721
   34930       5.7985
   34940       5.4059
   34950       5.6369
   34960       5.9942
   34970       6.0162
   34980       5.9039
   34990       6.1511
   35000       6.1687
   35010       6.0169
   35020       6.1158
   35030       6.1150
   35040       5.7673
   35050       6.0627
   35060       5.6534
   35070       5.6522
   35080       5.6457
   35090       5.8974
   35100       5.6340
   35110       5.2468
   35120       5.6732
   35130       5.1521
   35140       5.3723
   35150       5.6101
   35160       5.5595
   35170       5.1686
   35180       5.4019
   35190       5.4896
   35200       5.6145
   35210       5.4712
   35220       5.9921
   35230       6.0348
   35240       6.0397
   35250       6.0465
   35260       5.8661
   35270       5.9228
   35280       6.0255
   35290       6.1836
   35300       6.3561
   35310       6.1082
   35320       6.0022
   35330       6.1835
   35340       6.3835
   35350       6.3082
   35360       6.2769
   35370       6.7023
   35380       6.6999
   35390       6.7451
   35400       6.0650
   35410       6.0642
   35420       5.9457
   35430       5.5993
   35440       5.2069
   35450       5.2189
   35460       5.4779
   35470       5.2667
   35480       5.5911
   35490       5.7260
   35500       5.9892
   35510       5.8222
   35520       6.0108
   35530       5.7417
   35540       5.3633
   35550       5.1885
   35560       5.1457
   35570       4.7612
   35580       4.9424
   35590       4.8463
   35600       5.1226
   35610       5.2100
   35620       4.9912
   35630       5.0247
   35640       5.2323
   35650       5.1494
   35660       5.5231
   35670       6.3703
   35680       6.3009
   35690       6.1811
   35700       5.7512
   35710       5.6350
   35720       5.6907
   35730       5.1739
   35740       5.0824
   35750       4.9198
   35760       4.8375
   35770       4.3374
   35780       4.3605
   35790       4.9180
   35800       4.9183
   35810       5.4902
   35820       5.4493
   35830       5.4591
   35840       5.2784
   35850       6.0480
   35860       6.1985
   35870       5.8159
   35880       6.0896
   35890       5.8249
   35900       5.8297
   35910       5.9952
   35920       5.8031
   35930       6.3532
   35940       6.5808
   35950       6.2232
   35960       6.4681
   35970       6.3433
   35980       6.1287
   35990       6.4039
   36000       6.5862
   36010       6.4880
   36020       6.4772
   36030       6.9169
   36040       6.7391
   36050       6.0134
   36060       5.8653
   36070       6.0151
   36080       5.5374
   36090       5.5225
   36100       5.4564
   36110       5.4383
   36120       5.6954
   36130       5.8559
   36140       5.8667
   36150       5.8313
   36160       5.7357
   36170       5.9255
   36180       5.6436
   36190       5.2943
   36200       5.9855
   36210       5.8674
   36220       5.6068
   36230       5.1998
   36240       4.7343
   36250       4.7546
   36260       4.7874
   36270       4.3492
   36280       4.8117
   36290       5.0494
   36300       5.1777
   36310       5.6510
   36320       5.6265
   36330       4.8781
   36340       5.1839
   36350       5.3959
   36360       5.4963
   36370       5.3073
   36380       5.1508
   36390       5.1584
   36400       4.8335
   36410       4.6266
   36420       4.5609
   36430       4.2369
   36440       4.4249
   36450       4.5401
   36460       5.0911
   36470       4.6516
   36480       5.0773
   36490       5.1588
   36500       5.0236
   36510       5.4480
   36520       5.6599
   36530       5.4169
   36540       5.3715
   36550       5.5427
   36560       5.7404
   36570       5.7247
   36580       5.7563
   36590       5.6698
   36600       5.8920
   36610       5.8921
   36620       5.7832
   36630       5.7881
   36640       5.6703
   36650       5.9707
   36660       6.0058
   36670       6.4084
   36680       6.0100
   36690       5.5846
   36700       5.1984
   36710       4.9268
   36720       4.6686
   36730       4.7043
   36740       4.6262
   36750       4.7519
   36760       4.5873
   36770       4.4568
   36780       3.9299
   36790       3.8210
   36800       4.0385
   36810       4.4008
   36820       4.2805
   36830       4.2018
   36840       4.4403
   36850       4.4800
   36860       4.0874
   36870       4.0468
   36880       3.7151
   36890       3.7144
   36900       3.7205
   36910       3.9473
   36920       3.7579
   36930       4.1070
   36940       4.4679
   36950       4.7601
   36960       4.1412
   36970       4.0492
   36980       4.1194
   36990       3.9257
   37000       3.9767
   37010       3.8548
   37020       3.8551
   37030       4.1694
   37040       4.1036
   37050       3.8489
   37060       3.8680
   37070       4.0942
   37080       3.9363
   37090       4.3286
   37100       4.1500
   37110       4.2402
   37120       4.6196
   37130       4.5807
   37140       4.4539
   37150       4.2919
   37160       4.2845
   37170       4.0915
   37180       4.4471
   37190       4.5698
   37200       4.5543
   37210       4.2397
   37220       4.5126
   37230       5.2209
   37240       5.3420
   37250       5.6428
   37260       5.9240
   37270       6.3734
   37280       5.6990
   37290       5.5788
   37300       5.5715
   37310       5.3728
   37320       5.5053
   37330       5.2350
   37340       5.3828
   37350       5.1356
   37360       5.3492
   37370       5.2094
   37380       5.1234
   37390       4.7236
   37400       4.6444
   37410       4.7050
   37420       4.5205
   37430       4.6253
   37440       4.8371
   37450       5.1420
   37460       5.1303
   37470       5.0952
   37480       4.9704
   37490       5.0281
   37500       5.6822
   37510       5.4763
   37520       5.5594
   37530       5.1026
