#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
     672      -2.3174,     672     -25.5597,     672      39.5529,     672     -40.0342,     672      28.0025
     673       0.2758,     673     -27.4255,     673      40.8331,     673     -44.8279,     673      28.8151
     674      13.7666,     674     -28.2902,     674      29.1772,     674     -23.7663,     674       5.5855
     675       6.7109,     675     -25.4894,     675      33.2400,     675     -32.6741,     675      16.4762
     676       9.5272,     676     -30.2408,     676      39.0950,     676     -35.4278,     676      18.2165
     677      -6.2453,     677     -16.0469,     677      29.0736,     677     -36.8210,     677      28.1384
     678       0.2093,     678     -26.9227,     678      41.2134,     678     -41.6634,     678      26.6385
     679      -2.7634,     679     -20.5043,     679      35.7193,     679     -38.5936,     679      27.1137
     680      -0.3774,     680     -25.5004,     680      38.2643,     680     -37.9288,     680      25.8536
     681       8.5140,     681     -34.5468,     681      43.8051,     681     -39.2726,     681      20.7936
     682      -0.7009,     682     -25.7049,     682      41.2593,     682     -44.9728,     682      28.7046
     683      -7.7321,     683     -21.1389,     683      38.9721,     683     -44.3261,     683      32.3338
     684      -0.8185,     684     -15.5451,     684      25.1131,     684     -27.6075,     684      16.5608
     685      -3.8349,     685     -20.1403,     685      33.5032,     685     -37.0058,     685      26.3472
     686      13.4615,     686     -34.5227,     686      42.1580,     686     -35.4358,     686      13.5950
     687     -11.0170,     687     -11.1631,     687      27.2524,     687     -34.9030,     687      30.3843
     688       3.1032,     688     -29.1023,     688      44.4235,     688     -43.3164,     688      25.1223
     689       3.3318,     689     -28.9977,     689      42.4277,     689     -40.9790,     689      24.2323
     690       0.5703,     690     -25.7274,     690      39.6839,     690     -41.6801,     690      24.7952
     691       4.2577,     691     -27.6066,     691      39.2019,     691     -37.5455,     691      22.0162
     692      -0.3751,     692     -24.0277,     692      37.1811,     692     -39.9182,     692      24.1293
     693       9.4650,     693     -34.8583,     693      44.8160,     693     -42.0813,     693      19.9469
     694       8.0656,     694     -27.8659,     694      34.5608,     694     -32.1514,     694      15.3668
     695      -6.8180,     695     -14.5750,     695      28.7542,     695     -34.3736,     695      25.5433
     696      11.4042,     696     -37.7344,     696      47.4848,     696     -42.6911,     696      18.6848
     697      18.7917,     697     -35.7981,     697      39.1661,     697     -30.9746,     697       7.2294
     698      16.3865,     698     -35.6944,     698      39.6472,     698     -29.4413,     698       9.1599
     699       1.6029,     699     -28.2608,     699      38.6709,     699     -39.2021,     699      23.8900
     700       4.7538,     700     -29.7025,     700      39.7231,     700     -39.7197,     700      22.6833
     701       5.4907,     701     -31.6833,     701      43.4143,     701     -40.4311,     701      23.1186
     702       3.7431,     702     -29.8057,     702      41.1169,     702     -39.8336,     702      22.7839
     703       2.7809,     703     -29.6916,     703      43.6268,     703     -40.1350,     703      25.4807
     704       3.4910,     704     -32.6352,     704      44.2550,     704     -42.8837,     704      26.1307
     705      -2.7213,     705     -23.9984,     705      36.7014,     705     -39.3501,     705      27.3969
     706      13.0604,     706     -39.2380,     706      51.6688,     706     -45.3114,     706      19.8811
     707       3.3750,     707     -28.3165,     707      42.1107,     707     -41.1501,     707      22.5545
     708       4.2084,     708     -26.8604,     708      36.8194,     708     -35.8183,     708      21.5415
     709       7.9765,     709     -31.4123,     709      40.0133,     709     -36.4441,     709      18.8195
     710     -10.1698,     710     -22.2203,     710      41.1900,     710     -52.5473,     710      39.4864
     711       9.8718,     711     -34.1540,     711      44.3864,     711     -39.8759,     711      18.4880
     712       6.3973,     712     -27.1502,     712      35.2390,     712     -31.5423,     712      16.6684
     713       3.3305,     713     -23.7224,     713      34.1967,     713     -33.4304,     713      19.6840
     714      -5.2446,     714     -23.0667,     714      40.2391,     714     -41.2556,     714      31.5394
     715      -5.4196,     715     -18.2194,     715      36.4925,     715     -40.9409,     715      27.9177
     716       3.4253,     716     -19.3018,     716      28.6099,     716     -26.7439,     716      14.5461
     717       5.0351,     717     -30.5091,     717      41.5263,     717     -40.5150,     717      21.2983
     718       6.5310,     718     -31.8611,     718      43.5953,     718     -42.1639,     718      23.6729
     719      13.5758,     719     -35.2905,     719      41.8546,     719     -35.0556,     719      12.9729
     720      12.5226,     720     -33.7080,     720      38.9673,     720     -34.1687,     720      15.0010
     721       7.1909,     721     -30.7540,     721      40.9926,     721     -35.7360,     721      19.0605
     722       9.7397,     722     -30.5931,     722      37.1752,     722     -32.1314,     722      14.4537
     723       8.0793,     723     -31.1594,     723      40.3397,     723     -36.2462,     723      19.3049
     724       8.6671,     724     -30.5659,     724      38.6264,     724     -36.8097,     724      17.5254
     725       4.5857,     725     -23.0684,     725      30.6872,     725     -27.6415,     725      15.9165
     726      -6.0329,     726     -15.2208,     726      29.4199,     726     -34.3623,     726      26.3336
     727       3.5520,     727     -29.3391,     727      40.1992,     727     -39.7554,     727      23.6157
     728      -9.1109,     728     -14.4680,     728      31.4525,     728     -37.7066,     728      29.8813
     729     -10.6592,     729     -16.6367,     729      35.0630,     729     -44.0033,     729      34.1722
     730       3.1580,     730     -21.3792,     730      29.2796,     730     -30.0805,     730      16.5819
     731      -3.4552,     731     -19.9232,     731      33.5285,     731     -36.2028,     731      25.1658
     732       7.5757,     732     -29.1325,     732      38.6832,     732     -36.5969,     732      18.1460
     733       3.5492,     733     -30.9070,     733      44.1876,     733     -42.7476,     733      25.3050
     734       5.6897,     734     -30.1094,     734      41.4110,     734     -37.6387,     734      20.0106
     735      -3.3824,     735     -22.2905,     735      36.9661,     735     -42.1214,     735      29.0343
     736       1.6938,     736     -22.3791,     736      33.7905,     736     -35.0380,     736      20.5742
     737      -8.9035,     737     -17.2365,     737      35.4100,     737     -40.0235,     737      32.3512
     738       1.7178,     738     -25.9223,     738      37.5669,     738     -38.7967,     738      24.0978
     739       2.9809,     739     -30.1869,     739      44.9835,     739     -44.8422,     739      25.2547
     740      -4.7545,     740     -20.5000,     740      36.8164,     740     -39.5326,     740      27.0144
     741      12.2387,     741     -28.2684,     741      31.5587,     741     -26.9281,     741       9.1842
     742       2.0760,     742     -26.7497,     742      38.5255,     742     -36.7311,     742      22.2309
     743      -6.2189,     743     -18.7491,     743      35.3842,     743     -41.5330,     743      29.8898
     744       3.0597,     744     -25.8896,     744      37.7791,     744     -39.7842,     744      22.6573
     745       7.0113,     745     -30.1044,     745      37.0369,     745     -35.7997,     745      19.0890
     746       5.9471,     746     -34.8332,     746      45.2316,     746     -42.2605,     746      24.1942
     747       3.3263,     747     -24.3000,     747      35.2733,     747     -35.4759,     747      19.9980
     748      -0.4678,     748     -23.5518,     748      36.4387,     748     -37.9630,     748      24.0534
     749      -0.2224,     749     -25.1571,     749      40.4521,     749     -42.3973,     749      27.4360
     750       2.7154,     750     -30.1038,     750      44.4589,     750     -43.5054,     750      25.4958
     751       6.8331,     751     -33.6255,     751      42.7761,     751     -44.9823,     751      23.7275
     752      -0.6810,     752     -22.0878,     752      34.5717,     752     -37.4203,     752      22.5866
     753       7.2329,     753     -31.1619,     753      39.1387,     753     -37.9599,     753      20.2008
     754       4.2299,     754     -33.9900,     754      45.7507,     754     -46.4806,     754      26.7703
     755      -6.5732,     755     -19.4953,     755      38.7028,     755     -44.6834,     755      31.9662
     756      -1.7070,     756     -21.2219,     756      33.7261,     756     -36.7930,     756      24.9552
     757       2.4650,     757     -27.2314,     757      40.0726,     757     -42.1441,     757      26.0110
     758      -0.4512,     758     -26.4719,     758      42.4686,     758     -43.3075,     758      28.5911
     759       4.0290,     759     -29.3632,     759      39.9496,     759     -36.4756,     759      21.7728
     760      -3.7684,     760     -24.3436,     760      38.4288,     760     -45.0378,     760      32.8960
     761      -8.7007,     761     -16.2106,     761      31.1421,     761     -36.1641,     761      28.9748
     762      -2.9409,     762     -20.1417,     762      34.3001,     762     -38.3395,     762      24.8626
     763      -1.0609,     763     -22.5517,     763      35.8347,     763     -37.1755,     763      24.6356
     764      -5.2859,     764     -20.6668,     764      35.7697,     764     -41.2034,     764      30.6664
     765       5.1040,     765     -29.9379,     765      42.2839,     765     -40.8275,     765      21.6898
     766      12.9670,     766     -24.1117,     766      26.0983,     766     -18.3907,     766       3.7600
     767      -8.3243,     767     -16.7435,     767      31.9636,     767     -36.4794,     767      28.6690
     768      16.2065,     768     -36.0877,     768      42.1131,     768     -31.8067,     768      10.5951
     769     -11.8269,     769     -15.0383,     769      34.4461,     769     -44.9662,     769      37.0424
     770      16.7615,     770     -31.4953,     770      33.4658,     770     -23.2750,     770       4.7604
     771       2.1859,     771     -22.7531,     771      33.1024,     771     -33.4118,     771      19.8531
     772       9.8918,     772     -25.1279,     772      27.5004,     772     -23.9280,     772       9.6041
     773      -0.7440,     773     -26.5782,     773      39.4987,     773     -38.6460,     773      25.9280
     774       3.5894,     774     -24.8468,     774      35.2754,     774     -31.8913,     774      19.4855
     775       2.9247,     775     -23.4431,     775      32.5078,     775     -32.9004,     775      19.5756
     776      -4.6234,     776     -22.7639,     776      38.8886,     776     -45.4551,     776      30.6996
     777       2.2099,     777     -22.9280,     777      33.0093,     777     -33.0246,     777      20.8847
     778      -4.8859,     778     -17.3912,     778      32.0420,     778     -37.7533,     778      27.4907
     779       3.5919,     779     -18.4666,     779      24.9452,     779     -25.4802,     779      14.2072
     780     -12.1323,     780     -18.9920,     780      44.0668,     780     -51.4298,     780      38.4226
     781      -3.6433,     781     -16.0197,     781      27.3715,     781     -30.4305,     781      22.1815
     782      10.5585,     782     -32.7836,     782      40.6864,     782     -34.1473,     782      15.1550
     783      -9.8436,     783     -17.3914,     783      36.9291,     783     -44.6545,     783      34.3108
     784      -4.4517,     784     -13.4529,     784      24.9484,     784     -29.5723,     784      21.7217
     785       1.6849,     785     -26.7205,     785      39.5470,     785     -36.9338,     785      23.1108
     786       7.6134,     786     -32.8033,     786      40.5908,     786     -38.7514,     786      19.8163
     787      11.5087,     787     -31.7837,     787      38.7746,     787     -34.2577,     787      14.0716
     788      -0.4008,     788     -19.4778,     788      30.7124,     788     -34.3079,     788      21.1070
     789       2.1406,     789     -26.2840,     789      39.8766,     789     -37.5792,     789      22.9236
     790       2.4641,     790     -23.9306,     790      35.4532,     790     -33.9635,     790      20.5796
     791       3.1629,     791     -18.7346,     791      25.6983,     791     -24.8621,     791      14.2026
     792       1.8017,     792     -21.4929,     792      32.1400,     792     -32.3490,     792      19.4322
     793      -1.8225,     793     -19.6048,     793      30.6905,     793     -33.1327,     793      22.4379
     794       4.7453,     794     -26.4803,     794      34.9269,     794     -33.7052,     794      18.8767
     795       3.1768,     795     -20.2566,     795      28.6924,     795     -29.1834,     795      16.7433
     796      -7.5915,     796     -20.9710,     796      38.0879,     796     -44.5541,     796      34.0921
     797      -8.6322,     797     -14.2301,     797      30.1946,     797     -36.5876,     797      28.8598
     798       6.7612,     798     -25.5361,     798      33.8877,     798     -30.4314,     798      15.0576
     799     -14.7076,     799     -11.7036,     799      31.2522,     799     -41.7677,     799      36.7686
     800      -2.3621,     800     -23.0201,     800      36.8494,     800     -38.1809,     800      26.4786
     801      -5.5307,     801     -19.2334,     801      34.5651,     801     -36.6148,     801      27.4413
     802      -9.0526,     802     -14.9582,     802      30.0475,     802     -36.6571,     802      29.9419
     803      -7.8070,     803     -19.0603,     803      36.7872,     803     -41.8846,     803      33.1664
     804      -4.8836,     804     -20.1010,     804      34.7501,     804     -36.1944,     804      27.1857
     805       6.4954,     805     -31.8599,     805      41.7674,     805     -40.5410,     805      21.8374
     806       2.3731,     806     -28.0601,     806      41.8731,     806     -42.2906,     806      24.9212
     807      -6.6209,     807     -16.0026,     807      30.4066,     807     -33.3990,     807      27.1131
     808      -2.3234,     808     -18.6596,     808      29.9972,     808     -35.8981,     808      25.0895
     809      -4.5986,     809     -15.1335,     809      28.1896,     809     -33.3594,     809      23.2599
     810      -6.3361,     810     -16.9213,     810      30.8214,     810     -36.2699,     810      29.3863
     811      -5.0927,     811     -14.3122,     811      25.5188,     811     -31.3701,     811      23.7026
     812       5.7224,     812     -25.1359,     812      34.2540,     812     -30.8560,     812      17.6132
     813      -1.3273,     813     -15.8960,     813      26.2690,     813     -29.7797,     813      18.6838
     814      10.5721,     814     -30.5335,     814      36.1077,     814     -33.9328,     814      16.2207
     815      -8.8937,     815     -17.4863,     815      33.7834,     815     -41.3995,     815      30.0382
     816       9.2611,     816     -33.8201,     816      45.2991,     816     -40.1762,     816      19.1694
     817      -2.9531,     817     -18.7938,     817      31.3972,     817     -34.4476,     817      23.5393
     818      -6.3376,     818     -19.7316,     818      38.1847,     818     -42.6243,     818      31.0242
     819       7.5120,     819     -27.3501,     819      36.2116,     819     -34.1578,     819      15.5546
     820       8.8227,     820     -31.5238,     820      40.5587,     820     -36.5832,     820      18.2901
     821      -0.6496,     821     -24.9019,     821      38.3964,     821     -41.2465,     821      27.1024
     822      -2.6608,     822     -24.8298,     822      40.2990,     822     -44.1340,     822      29.4789
     823      -0.7266,     823     -22.6041,     823      34.8384,     823     -37.5343,     823      23.1220
     824      -5.9457,     824     -17.1221,     824      31.6353,     824     -34.8297,     824      26.3163
     825     -16.9782,     825      -7.7356,     825      26.2268,     825     -41.5917,     825      38.2455
     826      -1.1698,     826     -23.9853,     826      37.4843,     826     -41.7266,     826      27.2647
     827     -12.2992,     827     -12.1933,     827      29.1002,     827     -37.4105,     827      32.5819
     828      -0.7397,     828     -22.0222,     828      35.2811,     828     -36.4136,     828      24.3338
     829      -5.4231,     829     -21.1411,     829      37.3883,     829     -40.6859,     829      29.6700
     830       1.7933,     830     -23.1868,     830      34.9213,     830     -33.7780,     830      20.7782
     831     -12.6764,     831      -9.9455,     831      28.7357,     831     -35.9098,     831      30.2763
     832     -14.5751,     832      -8.5590,     832      27.3304,     832     -37.4628,     832      32.2112
     833       1.5953,     833     -26.3251,     833      41.5796,     833     -40.1723,     833      24.4781
     834      10.7200,     834     -34.3937,     834      42.4981,     834     -38.8711,     834      19.8739
     835      -3.7689,     835     -22.1461,     835      34.5255,     835     -42.2249,     835      28.6499
     836       1.7917,     836     -29.0031,     836      42.9990,     836     -43.5433,     836      27.2050
     837      -6.6299,     837     -19.6075,     837      36.9035,     837     -40.0353,     837      28.5592
     838       9.3047,     838     -30.8843,     838      38.2102,     838     -32.8969,     838      15.0245
     839      -1.7289,     839     -25.9107,     839      41.9678,     839     -43.7879,     839      29.6201
     840       0.3472,     840     -21.2865,     840      34.0799,     840     -35.0447,     840      21.8756
     841       7.8451,     841     -34.0751,     841      43.6295,     841     -40.8774,     841      21.2427
     842       7.6724,     842     -27.7654,     842      36.5253,     842     -32.7051,     842      16.9378
     843       7.3058,     843     -25.4103,     843      32.6151,     843     -29.9243,     843      13.8950
     844     -16.1300,     844     -11.3162,     844      31.2988,     844     -42.5013,     844      35.3602
     845      -3.7872,     845     -17.7870,     845      29.0884,     845     -34.5950,     845      25.8210
     846       1.7677,     846     -27.2003,     846      40.6941,     846     -41.5668,     846      25.0664
     847       6.1137,     847     -28.5838,     847      38.9860,     847     -36.9726,     847      19.0981
     848       0.0034,     848     -22.4188,     848      35.7731,     848     -37.8007,     848      22.5459
     849       4.7384,     849     -26.7464,     849      34.7682,     849     -32.3199,     849      17.8745
     850      11.1547,     850     -32.2842,     850      37.9902,     850     -35.2345,     850      15.7434
     851       3.6000,     851     -27.1859,     851      37.5637,     851     -38.9229,     851      21.3521
     852       0.3773,     852     -25.2667,     852      38.0453,     852     -38.4492,     852      24.5271
     853       7.4716,     853     -25.7681,     853      32.1616,     853     -28.7333,     853      14.1277
     854       3.6700,     854     -30.3892,     854      40.5053,     854     -40.4619,     854      24.4143
     855      -2.3050,     855     -21.2162,     855      35.4459,     855     -37.8907,     855      25.9293
     856       9.5705,     856     -29.8512,     856      37.7159,     856     -33.4776,     856      15.5122
     857      -2.9419,     857     -28.0617,     857      42.4667,     857     -48.2156,     857      32.3760
     858     -14.3425,     858      -8.8764,     858      25.7258,     858     -35.9035,     858      31.6508
     859     -23.8384,     859      -6.0452,     859      28.9343,     859     -42.6405,     859      42.2099
     860      -0.8676,     860     -26.1248,     860      40.0837,     860     -43.6004,     860      27.4904
     861      -3.0028,     861     -17.9729,     861      31.5232,     861     -36.2305,     861      23.6606
     862       4.8599,     862     -22.7246,     862      29.8638,     862     -29.7213,     862      15.4580
     863       5.1240,     863     -19.7297,     863      24.6985,     863     -23.0975,     863      12.0300
     864      -2.1865,     864     -20.9357,     864      35.4271,     864     -35.9335,     864      24.4803
     865      -1.6086,     865     -23.4871,     865      35.7960,     865     -40.0242,     865      26.8814
     866       0.2519,     866     -27.1979,     866      41.5971,     866     -42.2063,     866      27.9383
     867      -0.5682,     867     -21.9403,     867      34.1341,     867     -35.5952,     867      23.0637
     868      -7.3560,     868     -22.8888,     868      42.8418,     868     -49.8649,     868      35.0789
     869      -1.7409,     869     -23.1660,     869      36.2738,     869     -40.4602,     869      25.4838
     870      -2.6817,     870     -20.4835,     870      34.0188,     870     -35.6999,     870      25.0707
     871     -10.9996,     871     -15.6112,     871      34.1050,     871     -43.8463,     871      36.6605
     872       4.5077,     872     -24.0321,     872      30.8461,     872     -29.6248,     872      16.6258
     873      -2.6865,     873     -15.5447,     873      25.3152,     873     -30.5884,     873      21.2305
     874     -15.6636,     874      -3.0755,     874      18.8976,     874     -27.2604,     874      29.1716
     875      -5.8453,     875     -15.1201,     875      28.4187,     875     -33.6892,     875      25.9431
     876      14.1493,     876     -32.1083,     876      36.6054,     876     -28.8801,     876      10.4999
     877      -6.6436,     877     -17.1272,     877      31.7591,     877     -34.2124,     877      27.8533
     878     -13.2273,     878      -5.3959,     878      19.8604,     878     -25.3751,     878      25.9282
     879       0.7470,     879     -24.8856,     879      40.2158,     879     -40.4656,     879      25.2918
     880       8.0740,     880     -23.0051,     880      27.4867,     880     -24.5891,     880      11.1170
     881      -6.1265,     881     -22.6936,     881      40.2898,     881     -43.6231,     881      31.2480
     882      -7.7345,     882     -14.0726,     882      28.7038,     882     -35.4703,     882      27.9833
     883      -2.7969,     883     -22.0306,     883      34.2237,     883     -38.3717,     883      26.1512
     884       1.4817,     884     -24.7405,     884      37.3726,     884     -36.3358,     884      21.6132
     885      -7.8521,     885     -15.5885,     885      30.4495,     885     -36.4201,     885      27.4388
     886      -7.1057,     886     -19.2081,     886      34.0789,     886     -40.7670,     886      30.3826
     887     -12.5178,     887      -6.0734,     887      20.4443,     887     -27.3094,     887      26.2385
     888     -14.9293,     888      -3.4221,     888      18.6175,     888     -27.8352,     888      28.4763
     889      -7.8048,     889     -14.5140,     889      29.7979,     889     -36.1298,     889      29.1455
     890     -10.1133,     890     -11.5886,     890      25.3843,     890     -32.1542,     890      27.5595
     891      -1.9391,     891     -14.9609,     891      24.6795,     891     -26.7836,     891      19.6073
     892      12.0221,     892     -31.3342,     892      38.5505,     892     -33.6104,     892      15.1617
     893     -11.2665,     893     -12.9445,     893      28.6510,     893     -36.8618,     893      31.6479
     894      -6.1431,     894     -20.5626,     894      36.4856,     894     -43.3477,     894      30.8545
     895      11.4367,     895     -35.2551,     895      42.9429,     895     -39.5854,     895      18.4438
     896       4.4682,     896     -24.7059,     896      33.5033,     896     -31.6806,     896      17.0696
     897       6.3631,     897     -34.5741,     897      48.4590,     897     -44.8782,     897      26.0492
     898       4.2153,     898     -28.7026,     898      38.6557,     898     -40.4126,     898      23.5311
     899       8.8926,     899     -30.5819,     899      40.6722,     899     -37.3226,     899      18.7342
     900      -8.4821,     900     -14.0370,     900      29.3428,     900     -35.8400,     900      27.4997
     901       1.8389,     901     -30.0161,     901      42.8457,     901     -42.0829,     901      26.1119
     902      -1.2555,     902     -15.0568,     902      23.6874,     902     -25.2115,     902      17.7143
     903      12.3917,     903     -38.0540,     903      45.6696,     903     -41.5009,     903      18.4961
     904       5.6576,     904     -33.1062,     904      44.1126,     904     -45.1254,     904      24.6904
     905       4.8782,     905     -31.6981,     905      43.3502,     905     -42.3960,     905      24.2400
     906       8.5385,     906     -32.1182,     906      42.1008,     906     -40.0039,     906      19.5369
     907      -1.9797,     907     -23.8357,     907      37.4123,     907     -39.2437,     907      28.7596
     908       7.2053,     908     -23.3025,     908      28.3239,     908     -22.7171,     908      11.0515
     909      -6.3355,     909     -24.4995,     909      44.7337,     909     -50.8235,     909      34.7804
     910       1.7522,     910     -27.2992,     910      40.5268,     910     -43.4503,     910      25.9620
     911      -7.9250,     911     -17.6104,     911      34.6144,     911     -38.8370,     911      30.9500
     912      -2.4960,     912     -26.6276,     912      41.7152,     912     -45.3126,     912      31.6264
     913      -6.0190,     913     -26.6305,     913      45.4096,     913     -47.0346,     913      34.3799
     914       3.7675,     914     -29.8692,     914      40.1420,     914     -41.8881,     914      23.8090
     915      -0.7824,     915     -23.5063,     915      38.1977,     915     -38.9596,     915      24.8335
     916       2.8426,     916     -25.1176,     916      34.0465,     916     -36.3260,     916      22.3265
     917       7.7683,     917     -31.7634,     917      41.7686,     917     -37.5805,     917      18.8271
     918       1.0904,     918     -28.0759,     918      43.9495,     918     -42.9048,     918      27.0842
     919       5.4623,     919     -32.0200,     919      42.3107,     919     -38.4426,     919      22.9265
     920       1.0264,     920     -28.8588,     920      42.5529,     920     -42.8750,     920      27.3931
     921       2.5989,     921     -27.8602,     921      41.2954,     921     -41.9098,     921      24.7706
     922       1.3035,     922     -31.1322,     922      42.7856,     922     -44.2372,     922      27.8676
     923     -22.6872,     923     -10.1835,     923      34.4649,     923     -47.7075,     923      46.1671
     924       1.2947,     924     -29.4935,     924      43.2378,     924     -44.2203,     924      28.2958
     925       9.4257,     925     -35.1824,     925      41.2362,     925     -40.2651,     925      19.9868
     926       4.3597,     926     -29.5170,     926      40.7577,     926     -39.0711,     926      23.3033
     927       1.8017,     927     -28.4891,     927      43.4568,     927     -43.3244,     927      26.0270
     928       7.3803,     928     -27.2899,     928      34.5175,     928     -33.8276,     928      17.4050
     929       3.6220,     929     -20.5703,     929      27.6431,     929     -26.6398,     929      16.0519
     930     -10.0734,     930     -17.4344,     930      35.3031,     930     -41.5309,     930      33.3351
     931      -6.8001,     931     -15.8761,     931      31.6951,     931     -36.3263,     931      26.9167
     932       0.7547,     932     -22.3801,     932      34.4243,     932     -33.5690,     932      20.7908
     933      22.9928,     933     -40.0131,     933      42.8684,     933     -31.7873,     933       6.7974
     934       3.7160,     934     -22.6698,     934      31.7834,     934     -29.8572,     934      16.7845
     935      -0.8649,     935     -25.9532,     935      40.8477,     935     -43.2580,     935      27.2107
     936       5.6698,     936     -28.9148,     936      41.8087,     936     -37.5353,     936      20.4396
     937      -1.9678,     937     -20.1976,     937      31.5044,     937     -36.0552,     937      23.8635
     938      11.5762,     938     -34.3051,     938      41.7297,     938     -37.3028,     938      15.8641
     939      -5.6271,     939     -16.7769,     939      29.5796,     939     -33.1442,     939      25.1082
     940      -5.8725,     940     -21.6648,     940      36.0439,     940     -38.3324,     940      29.2945
     941      -2.9429,     941     -23.4137,     941      37.6109,     941     -37.4900,     941      27.5939
     942       0.2148,     942     -19.9161,     942      30.3250,     942     -32.4100,     942      19.4216
     943       8.3663,     943     -27.5684,     943      34.4956,     943     -29.9151,     943      14.4936
     944       5.7462,     944     -21.3887,     944      26.3450,     944     -24.0442,     944      12.2496
     945       4.1051,     945     -25.1430,     945      35.8695,     945     -33.3011,     945      18.2896
     946       0.5841,     946     -23.3881,     946      33.9269,     946     -36.9353,     946      22.8450
     947      -3.0220,     947     -20.9719,     947      34.7410,     947     -37.4259,     947      27.1590
     948      -7.9341,     948     -15.1877,     948      31.1843,     948     -34.6984,     948      28.1714
     949     -10.5295,     949     -12.3484,     949      28.0870,     949     -37.6540,     949      30.1935
     950      10.3402,     950     -31.5987,     950      39.7519,     950     -34.9144,     950      14.8586
     951      10.0697,     951     -29.9883,     951      37.1910,     951     -31.7958,     951      14.3148
     952      -3.8129,     952     -17.7148,     952      29.5826,     952     -33.5960,     952      24.2511
     953       4.8473,     953     -17.3617,     953      21.9139,     953     -20.4671,     953       9.2898
     954       3.0883,     954     -17.7465,     954      25.9663,     954     -25.3107,     954      14.2373
     955      -5.2557,     955     -15.8014,     955      29.6217,     955     -33.4455,     955      24.7448
     956       2.7389,     956     -27.3972,     956      40.4888,     956     -39.9922,     956      24.1436
     957      -2.9649,     957     -20.0519,     957      34.0326,     957     -36.7280,     957      25.7148
     958      -6.5670,     958     -18.2841,     958      32.0880,     958     -38.6799,     958      27.8445
     959      -1.7116,     959     -23.5811,     959      38.5654,     959     -39.3916,     959      25.6015
     960      -4.2343,     960     -20.4916,     960      35.6979,     960     -37.7538,     960      26.5285
     961       0.8136,     961     -24.7898,     961      34.9920,     961     -37.1465,     961      23.2290
     962      -1.0320,     962     -23.8967,     962      36.0597,     962     -36.6251,     962      24.8175
     963       5.2121,     963     -26.1841,     963      32.1677,     963     -31.9093,     963      17.4710
     964      10.0249,     964     -36.0635,     964      44.0723,     964     -40.8754,     964      19.3847
     965       5.5631,     965     -30.5417,     965      41.5739,     965     -38.6994,     965      21.1058
     966       2.4283,     966     -23.5760,     966      32.9961,     966     -33.6830,     966      20.0698
     967       1.0408,     967     -26.9292,     967      40.3010,     967     -42.3744,     967      25.4005
     968      -1.6296,     968     -23.1481,     968      37.1322,     968     -40.1052,     968      26.7432
     969      -0.2892,     969     -25.7803,     969      37.1673,     969     -40.8082,     969      25.4452
     970     -12.0344,     970     -19.4023,     970      40.0379,     970     -50.1137,     970      39.5799
     971       8.8116,     971     -26.7174,     971      34.2398,     971     -29.0888,     971      12.4738
     972      -2.1832,     972     -23.8743,     972      38.7351,     972     -43.1394,     972      28.2211
     973      -3.9720,     973     -19.9941,     973      35.7734,     973     -39.6730,     973      26.8615
     974       1.1268,     974     -27.2990,     974      40.2185,     974     -42.2790,     974      24.5137
     975       6.7627,     975     -27.1648,     975      35.1211,     975     -32.5738,     975      16.2652
     976      -8.5712,     976     -20.1824,     976      41.0334,     976     -46.1553,     976      33.1205
     977      -3.7121,     977     -19.1375,     977      32.2992,     977     -34.3494,     977      25.0968
     978      -9.3386,     978     -12.7656,     978      26.7538,     978     -34.9293,     978      28.7899
     979       5.6186,     979     -24.6766,     979      33.0007,     979     -31.2517,     979      15.9347
     980       4.9732,     980     -29.8509,     980      38.7837,     980     -38.3990,     980      21.6434
     981      -8.6829,     981     -19.8633,     981      39.9307,     981     -47.0198,     981      33.9420
     982       6.5932,     982     -30.2959,     982      39.1194,     982     -38.4691,     982      20.9378
     983       8.4879,     983     -31.9338,     983      40.8700,     983     -36.6057,     983      18.1717
     984       7.1339,     984     -35.4054,     984      48.7116,     984     -44.8028,     984      24.8510
     985      -0.0253,     985     -27.2244,     985      40.4386,     985     -41.6935,     985      27.4898
     986       1.4127,     986     -32.0949,     986      45.3085,     986     -48.6217,     986      31.4741
     987       1.0876,     987     -23.7680,     987      36.2909,     987     -36.5649,     987      23.7210
     988      -6.2623,     988     -19.0317,     988      36.0159,     988     -39.7796,     988      28.3857
     989      -3.0740,     989     -21.4315,     989      34.8548,     989     -38.0396,     989      25.7496
     990       1.9435,     990     -26.2738,     990      37.3875,     990     -36.3293,     990      21.5165
     991       2.8843,     991     -28.9301,     991      39.8983,     991     -40.4100,     991      24.4946
     992       3.1966,     992     -26.1349,     992      37.7763,     992     -37.6038,     992      21.6121
     993       9.0061,     993     -25.7157,     993      30.8895,     993     -28.9846,     993      12.9634
     994       4.6503,     994     -22.7053,     994      31.2829,     994     -30.3943,     994      16.2877
     995       5.5041,     995     -31.7561,     995      42.9531,     995     -41.6057,     995      24.2340
     996      -1.6565,     996     -19.9800,     996      32.5980,     996     -35.3570,     996      23.0700
     997       4.7331,     997     -31.9792,     997      44.0686,     997     -43.4112,     997      24.0098
     998       4.4098,     998     -31.0845,     998      41.7909,     998     -38.5281,     998      23.2027
     999      18.9904,     999     -37.8398,     999      38.3484,     999     -29.7274,     999       7.4607
