#Frame      Dis_00002
   32039      41.4677
   32040      42.1025
   32041      43.2298
   32042      42.3228
   32043      42.7341
   32044      42.5167
   32045      43.4055
   32046      42.9428
   32047      43.1420
   32048      42.4992
   32049      42.8850
   32050      42.5664
   32051      43.1126
   32052      43.4713
   32053      44.1155
   32054      44.1691
   32055      44.5774
   32056      44.1945
   32057      44.1828
   32058      44.7914
   32059      45.2885
   32060      44.7809
   32061      43.9852
   32062      45.5456
   32063      45.6185
   32064      45.7549
   32065      45.3581
   32066      45.0344
   32067      45.0356
   32068      45.2486
   32069      44.3186
   32070      43.9077
   32071      44.2320
   32072      43.4354
   32073      43.5270
   32074      43.7654
   32075      43.4403
   32076      43.1517
   32077      43.5201
   32078      42.4014
   32079      42.6255
   32080      41.9550
   32081      41.5165
   32082      42.2850
   32083      41.6810
   32084      42.3879
   32085      43.1880
   32086      43.4963
   32087      42.8689
   32088      42.7237
   32089      42.4127
   32090      42.6445
   32091      41.9977
   32092      41.8227
   32093      42.1512
   32094      42.4400
   32095      43.0628
   32096      43.1416
   32097      43.4068
   32098      43.3217
   32099      43.1168
   32100      44.1962
   32101      43.4010
   32102      44.2858
   32103      44.1604
   32104      44.0417
   32105      44.4008
   32106      44.4448
   32107      44.7027
   32108      45.1820
   32109      45.4510
   32110      44.9956
   32111      44.3076
   32112      44.3791
   32113      42.6774
   32114      43.8635
   32115      42.5124
   32116      42.4607
   32117      43.1357
   32118      42.6746
   32119      41.8471
   32120      42.5246
   32121      42.6129
   32122      42.4763
   32123      42.1287
   32124      41.7223
   32125      42.5701
   32126      41.9073
   32127      42.0726
   32128      43.2533
   32129      42.3135
   32130      43.1494
   32131      43.4200
   32132      44.7926
   32133      46.1558
   32134      47.0184
   32135      47.0332
   32136      47.8169
   32137      47.3928
   32138      47.7253
   32139      47.7529
   32140      47.4052
   32141      47.6716
   32142      47.7556
   32143      47.3884
   32144      46.3712
   32145      46.0655
   32146      46.2120
   32147      46.3968
   32148      46.4486
   32149      46.1062
   32150      46.3426
   32151      46.6088
   32152      47.0731
   32153      47.1163
   32154      47.7530
   32155      48.3395
   32156      48.7193
   32157      49.2337
   32158      49.1029
   32159      50.0554
   32160      49.9080
   32161      49.9229
   32162      50.2661
   32163      48.7313
   32164      48.8575
   32165      48.4410
   32166      48.8690
   32167      48.2272
   32168      47.6204
   32169      47.4891
   32170      47.7775
   32171      48.0055
   32172      47.7071
   32173      48.3888
   32174      48.7842
   32175      49.4833
   32176      50.4339
   32177      50.3264
   32178      49.9061
   32179      50.5558
   32180      50.6873
   32181      50.8630
   32182      50.4250
   32183      51.1819
   32184      51.7167
   32185      51.5865
   32186      52.4339
   32187      51.0512
   32188      51.8301
   32189      51.7352
   32190      51.6457
   32191      51.8463
   32192      51.6386
   32193      51.7946
   32194      51.7330
   32195      51.9116
   32196      52.7088
   32197      52.7214
   32198      51.4080
   32199      51.9277
   32200      51.5085
   32201      51.6715
   32202      51.4609
   32203      51.4233
   32204      51.1086
   32205      51.7255
   32206      51.3691
   32207      50.9057
   32208      50.6908
   32209      50.4329
   32210      50.3950
   32211      49.7168
   32212      49.0921
   32213      50.3739
   32214      49.5037
   32215      49.2563
   32216      48.6864
   32217      48.4362
   32218      48.3760
   32219      48.4515
   32220      48.8454
   32221      48.5196
   32222      48.1605
   32223      47.8821
   32224      47.8476
   32225      48.3279
   32226      47.7174
   32227      48.2694
   32228      49.1029
   32229      48.3075
   32230      48.4049
   32231      48.1749
   32232      49.0968
   32233      49.2635
   32234      49.7971
   32235      50.4396
   32236      51.1910
   32237      50.8098
   32238      50.3789
   32239      50.5680
   32240      50.6105
   32241      49.7817
   32242      49.7743
   32243      50.0734
   32244      49.7740
   32245      50.2267
   32246      49.2818
   32247      47.8670
   32248      47.2678
   32249      48.0538
   32250      46.9064
   32251      47.0241
   32252      47.1123
   32253      47.5400
   32254      47.0561
   32255      48.0205
   32256      47.7504
   32257      48.0371
   32258      47.7747
   32259      47.8806
   32260      48.2899
   32261      48.9302
   32262      49.3743
   32263      49.3329
   32264      49.6925
   32265      48.9494
   32266      48.0227
   32267      46.9504
   32268      47.6314
   32269      47.1746
   32270      46.4098
   32271      47.5517
   32272      47.3687
   32273      46.4888
   32274      48.0881
   32275      49.0319
   32276      48.8502
   32277      50.4439
   32278      50.6213
   32279      50.8462
   32280      49.5446
   32281      48.7869
   32282      48.5136
   32283      48.5117
   32284      48.6779
   32285      48.1520
   32286      48.5500
   32287      48.1882
   32288      48.9766
   32289      49.7181
   32290      49.6880
   32291      50.3607
   32292      50.5513
   32293      50.3135
   32294      49.5118
   32295      50.6192
   32296      51.3515
   32297      51.3130
   32298      51.4756
   32299      52.2638
   32300      51.0566
   32301      51.1581
   32302      50.8189
   32303      50.9042
   32304      51.6933
   32305      52.6244
   32306      52.9050
   32307      53.1595
   32308      52.9671
   32309      53.2080
   32310      52.0103
   32311      52.4599
   32312      52.0382
   32313      51.4211
   32314      51.6911
   32315      51.3401
   32316      51.1722
   32317      50.7496
   32318      50.7167
   32319      50.6438
   32320      50.4235
   32321      50.2289
   32322      49.6921
   32323      49.9164
   32324      49.1799
   32325      49.2394
   32326      49.0715
   32327      47.1803
   32328      48.6347
   32329      49.4057
   32330      49.6501
   32331      50.8499
   32332      51.8788
   32333      50.1706
   32334      51.1194
   32335      50.2600
   32336      49.7934
   32337      49.1322
   32338      48.2243
   32339      48.6092
   32340      48.6090
   32341      48.2631
   32342      48.6391
   32343      48.9130
   32344      48.6161
   32345      48.6551
   32346      48.7715
   32347      48.6400
   32348      47.8321
   32349      48.8735
   32350      48.3840
   32351      47.5810
   32352      48.1148
   32353      48.2942
   32354      48.8246
   32355      48.2078
   32356      48.4235
   32357      48.1662
   32358      49.4839
   32359      48.9890
   32360      49.6881
   32361      50.6573
   32362      49.9740
   32363      50.0788
   32364      49.6021
   32365      49.3053
   32366      49.5912
   32367      48.6569
   32368      48.1671
   32369      47.7484
   32370      49.0475
   32371      48.9776
   32372      49.0642
   32373      49.1481
   32374      49.8054
   32375      50.2965
   32376      49.8384
   32377      50.8256
   32378      50.4733
   32379      50.3609
   32380      50.6201
   32381      50.1453
   32382      49.7037
   32383      51.0833
   32384      50.4420
   32385      49.9785
   32386      49.0550
   32387      50.9479
   32388      50.5387
   32389      50.0634
   32390      50.1248
   32391      49.1066
   32392      50.4494
   32393      50.4111
   32394      50.6512
   32395      50.1265
   32396      48.5635
   32397      48.2060
   32398      49.5521
   32399      48.8377
   32400      48.8034
   32401      49.0178
   32402      48.1423
   32403      47.6210
   32404      47.6060
   32405      48.3025
   32406      48.7335
   32407      48.9129
   32408      48.2881
   32409      48.7076
   32410      48.9117
   32411      48.7057
   32412      49.3206
   32413      48.9567
   32414      47.8769
   32415      46.4751
   32416      47.2869
   32417      47.7139
   32418      47.5274
   32419      45.9016
   32420      45.4943
   32421      45.8770
   32422      45.1404
   32423      44.9893
   32424      45.6471
   32425      46.8289
   32426      46.2660
   32427      46.5346
   32428      46.8236
   32429      46.6447
   32430      47.5029
   32431      47.8917
   32432      48.6323
   32433      47.9997
   32434      48.9081
   32435      49.4434
   32436      48.1060
   32437      48.1853
   32438      48.3081
   32439      48.6607
   32440      47.7079
   32441      47.9080
   32442      47.1042
   32443      47.2263
   32444      47.2605
   32445      47.3393
   32446      46.4910
   32447      45.4807
   32448      44.6677
   32449      44.0437
   32450      44.1546
   32451      44.1782
   32452      45.3449
   32453      45.2327
   32454      44.5903
   32455      44.9425
   32456      44.4844
   32457      44.2145
   32458      42.7945
   32459      42.5402
   32460      41.6334
   32461      42.5729
   32462      43.2177
   32463      43.5416
   32464      42.6189
   32465      43.1291
   32466      43.6965
   32467      43.8483
   32468      43.8396
   32469      44.2050
   32470      44.2808
   32471      43.9028
   32472      44.2705
   32473      44.0985
   32474      43.2198
   32475      44.6619
   32476      44.7163
   32477      43.8199
   32478      43.7251
   32479      43.6259
   32480      44.1522
   32481      44.6941
   32482      45.0030
   32483      44.8504
   32484      44.8313
   32485      46.0762
   32486      45.0608
   32487      45.6841
   32488      45.8446
   32489      46.3029
   32490      47.0062
   32491      46.5006
   32492      47.0718
   32493      47.0509
   32494      45.8621
   32495      45.4853
   32496      44.7999
   32497      45.4507
   32498      46.1032
   32499      46.7476
   32500      46.2474
   32501      45.9669
   32502      46.3985
   32503      47.0013
   32504      47.5060
   32505      48.3095
   32506      48.9554
   32507      48.1748
   32508      48.2909
   32509      48.7511
   32510      48.4711
   32511      48.2747
   32512      48.4563
   32513      47.4627
   32514      46.6975
   32515      47.3441
   32516      46.6130
   32517      45.6533
   32518      45.8674
   32519      46.3794
   32520      46.3597
   32521      46.3894
   32522      45.6254
   32523      44.0343
   32524      44.3432
   32525      45.0980
   32526      44.5392
   32527      44.3273
   32528      43.7377
   32529      43.9436
   32530      43.6831
   32531      43.8094
   32532      43.9690
   32533      43.3182
   32534      43.4054
   32535      43.8879
   32536      44.5605
   32537      44.6034
   32538      44.3023
   32539      44.3842
   32540      44.2987
   32541      44.9021
   32542      44.9226
   32543      44.4989
   32544      44.1941
   32545      43.5193
   32546      43.2079
   32547      43.5275
   32548      43.0244
   32549      43.0842
   32550      43.3828
   32551      43.0315
   32552      43.4873
   32553      44.3920
   32554      44.4025
   32555      45.1585
   32556      44.2993
   32557      43.2514
   32558      43.8673
   32559      42.6061
   32560      42.7287
   32561      42.5834
   32562      41.8879
   32563      41.4625
   32564      41.1240
   32565      41.0157
   32566      40.9998
   32567      41.5261
   32568      42.1460
   32569      41.9901
   32570      41.3880
   32571      41.6411
   32572      42.0759
   32573      42.0446
   32574      42.6928
   32575      43.0479
   32576      42.1662
   32577      41.7530
   32578      41.9752
   32579      43.2922
   32580      44.0830
   32581      44.4862
   32582      44.2629
   32583      43.7823
   32584      43.7579
   32585      45.2657
   32586      44.0095
   32587      43.2020
   32588      43.2637
   32589      42.7370
   32590      42.6227
   32591      43.1294
   32592      42.5610
   32593      41.6381
   32594      42.1952
   32595      41.4967
   32596      42.4733
   32597      43.2293
   32598      43.6370
   32599      43.2431
   32600      42.4004
   32601      42.7556
   32602      42.0294
   32603      41.5155
   32604      40.2391
   32605      40.9829
   32606      41.5605
   32607      41.5949
   32608      42.0643
   32609      43.4107
   32610      43.1674
   32611      44.6631
   32612      43.9947
   32613      44.2537
   32614      44.4366
   32615      44.1698
   32616      44.5513
   32617      43.9515
   32618      43.8709
   32619      44.5023
   32620      44.3436
   32621      43.7963
   32622      44.2810
   32623      43.9449
   32624      43.9310
   32625      45.1106
   32626      44.7770
   32627      44.6135
   32628      44.4726
   32629      44.0174
   32630      44.1254
   32631      44.5171
   32632      44.9820
   32633      44.4037
   32634      44.9932
   32635      45.0720
   32636      44.7694
   32637      44.6549
   32638      44.9415
   32639      45.2532
   32640      45.1145
   32641      46.0305
   32642      45.9936
   32643      45.9936
   32644      45.5125
   32645      44.9263
   32646      44.1877
   32647      44.2064
   32648      44.1705
   32649      45.6120
   32650      46.2983
   32651      46.4750
   32652      47.4405
   32653      47.4950
   32654      47.3332
   32655      46.7872
   32656      47.4863
   32657      47.4138
   32658      47.5162
   32659      47.5521
   32660      48.6908
   32661      49.7165
   32662      49.4791
   32663      49.3345
   32664      49.3238
   32665      49.8128
   32666      49.8369
   32667      50.2380
   32668      49.5174
   32669      48.8433
   32670      47.5505
   32671      47.8752
   32672      48.3585
   32673      47.5158
   32674      47.7457
   32675      47.9757
   32676      47.1059
   32677      47.0435
   32678      46.8724
   32679      46.7988
   32680      47.5801
   32681      47.8215
   32682      47.4614
   32683      47.7557
   32684      48.5194
   32685      48.5329
   32686      49.0975
   32687      48.6932
   32688      49.3524
   32689      48.5947
   32690      48.5072
   32691      48.8759
   32692      50.1536
   32693      50.4891
   32694      50.7183
   32695      49.7845
   32696      50.1047
   32697      49.9016
   32698      50.2605
   32699      50.3806
   32700      50.0294
   32701      49.8108
   32702      49.6646
   32703      49.1189
   32704      49.3118
   32705      50.6460
   32706      50.2749
   32707      50.1732
   32708      50.8790
   32709      51.0519
   32710      50.8237
   32711      50.3285
   32712      50.1215
   32713      49.6735
   32714      50.8006
   32715      51.0105
   32716      50.8132
   32717      50.5079
   32718      50.0885
   32719      50.7360
   32720      51.1107
   32721      50.9353
   32722      51.1080
   32723      50.9352
   32724      51.2469
   32725      51.4629
   32726      50.8181
   32727      50.6211
   32728      51.3037
   32729      51.1932
   32730      51.3842
   32731      51.2478
   32732      50.5021
   32733      50.7152
   32734      51.3025
   32735      50.7309
   32736      51.0663
   32737      51.2317
   32738      50.7581
   32739      49.5929
   32740      49.8100
   32741      50.5967
   32742      50.5029
   32743      50.2839
   32744      50.6840
   32745      50.8552
   32746      49.7972
   32747      49.3586
   32748      48.5084
   32749      49.2314
   32750      48.3229
   32751      48.3791
   32752      47.4975
   32753      47.7699
   32754      46.8293
   32755      47.9602
   32756      48.6627
   32757      48.7979
   32758      47.3518
   32759      47.7996
   32760      48.2915
   32761      49.9795
   32762      48.9409
   32763      47.8900
   32764      46.8948
   32765      47.1435
   32766      47.1180
   32767      48.5694
   32768      48.0841
   32769      48.3103
   32770      49.1711
   32771      49.1335
   32772      49.1352
   32773      49.0224
   32774      48.5164
   32775      48.0174
   32776      46.7451
   32777      46.5013
   32778      46.2172
   32779      46.5310
   32780      46.3269
   32781      46.6315
   32782      46.4913
   32783      46.0320
   32784      46.9640
   32785      47.3914
   32786      46.7700
   32787      47.0644
   32788      48.0573
   32789      47.8097
   32790      47.2440
   32791      47.0499
   32792      47.4498
   32793      46.7028
   32794      46.4073
   32795      46.3483
   32796      46.6379
   32797      46.6063
   32798      45.3109
   32799      45.1547
   32800      45.0310
   32801      45.6201
   32802      45.2826
   32803      46.2637
   32804      45.9075
   32805      44.9188
   32806      44.3135
   32807      45.3011
   32808      45.4195
   32809      46.0020
   32810      46.1802
   32811      46.2270
   32812      46.8981
   32813      45.8561
   32814      46.0227
   32815      46.0555
   32816      46.1379
   32817      45.8591
   32818      45.7070
   32819      46.5021
   32820      46.4543
   32821      45.9826
   32822      46.0049
   32823      45.6186
   32824      45.8102
   32825      45.8584
   32826      46.7366
   32827      47.1540
   32828      46.3393
   32829      45.8875
   32830      45.8477
   32831      45.8645
   32832      46.3447
   32833      46.1802
   32834      46.3405
   32835      46.0809
   32836      46.2997
   32837      45.9338
   32838      46.5469
   32839      45.8779
   32840      46.6318
   32841      46.8520
   32842      48.1894
   32843      48.1322
   32844      48.3978
   32845      48.8995
   32846      48.6920
   32847      47.8392
   32848      48.3916
   32849      48.5118
   32850      48.1678
   32851      47.9458
   32852      48.0614
   32853      48.1555
   32854      47.3152
   32855      48.2711
   32856      48.3490
   32857      49.0685
   32858      48.6082
   32859      48.9851
   32860      49.5164
   32861      50.5745
   32862      49.8533
   32863      49.6364
   32864      48.8756
   32865      48.7133
   32866      49.1672
   32867      49.0300
   32868      48.7928
   32869      48.6608
   32870      49.2756
   32871      49.3747
   32872      49.8760
   32873      49.4155
   32874      49.1495
   32875      49.7112
   32876      49.0068
   32877      49.8260
   32878      50.5639
   32879      49.4092
   32880      49.6378
   32881      49.5157
   32882      49.0895
   32883      50.3438
   32884      50.0526
   32885      50.3778
   32886      50.2359
   32887      50.1772
   32888      50.3264
   32889      50.5368
   32890      49.4017
   32891      49.2152
   32892      49.3884
   32893      49.4308
   32894      49.4823
   32895      49.3661
   32896      49.3424
   32897      49.4252
   32898      48.8079
   32899      47.7498
   32900      47.6877
   32901      47.7110
   32902      48.0894
   32903      47.6730
   32904      48.1782
   32905      48.1079
   32906      47.6850
   32907      48.3919
   32908      48.6248
   32909      49.4540
   32910      48.4192
   32911      48.5228
   32912      48.1424
   32913      48.9305
   32914      48.7438
   32915      48.7907
   32916      48.4008
   32917      48.4234
   32918      48.5377
   32919      49.4570
   32920      49.3714
   32921      49.6300
   32922      49.9488
   32923      49.5312
   32924      50.9186
   32925      50.8154
   32926      51.2122
   32927      51.3262
   32928      50.8875
   32929      51.0354
   32930      51.6177
   32931      50.1555
   32932      50.8004
   32933      50.4919
   32934      50.5393
   32935      51.2173
   32936      50.5242
   32937      50.8518
   32938      50.1029
   32939      50.1516
   32940      49.7271
   32941      49.5346
   32942      48.1542
   32943      48.6613
   32944      48.0984
   32945      47.5676
   32946      46.7571
   32947      47.2565
   32948      46.4018
   32949      46.3546
   32950      46.4086
   32951      46.4186
   32952      46.2786
   32953      46.0033
   32954      44.9845
   32955      44.9567
   32956      44.8302
   32957      45.0694
   32958      46.2730
   32959      45.6637
   32960      45.5154
   32961      45.3204
   32962      45.2203
   32963      44.6215
   32964      44.3620
   32965      44.1923
   32966      43.8010
   32967      44.8341
   32968      44.8955
   32969      44.0320
   32970      44.4341
   32971      43.9575
   32972      44.6433
   32973      44.3088
   32974      44.1631
   32975      44.2401
   32976      44.0040
   32977      43.4068
   32978      42.4044
   32979      42.3412
   32980      42.8785
   32981      43.2542
   32982      43.1930
   32983      43.3367
   32984      42.7832
   32985      43.5094
   32986      43.6537
   32987      43.5092
   32988      42.9075
   32989      43.0896
   32990      42.3470
   32991      42.5448
   32992      42.1839
   32993      41.6638
   32994      42.4651
   32995      41.9080
   32996      41.9716
   32997      42.2233
   32998      42.7215
   32999      43.6500
   33000      43.7777
   33001      43.3641
   33002      43.1995
   33003      42.0309
   33004      42.8410
   33005      42.4399
   33006      42.2316
   33007      41.7773
   33008      42.5861
   33009      42.8688
   33010      43.0595
   33011      43.5241
   33012      44.1153
   33013      43.6116
   33014      43.4742
   33015      42.9743
   33016      43.9953
   33017      44.1318
   33018      44.7254
   33019      46.0152
   33020      45.3939
   33021      44.7365
   33022      44.2682
   33023      45.6800
   33024      45.4144
   33025      46.2195
   33026      45.3444
   33027      45.6936
   33028      45.2297
   33029      45.9631
   33030      46.5003
   33031      47.2452
   33032      47.0334
   33033      46.9017
   33034      46.4582
   33035      46.1165
   33036      46.1140
   33037      46.5949
   33038      47.2146
   33039      47.4059
   33040      47.7782
   33041      47.5770
   33042      47.0300
   33043      47.6335
   33044      47.4415
   33045      47.6701
   33046      48.7944
   33047      49.5090
   33048      49.0492
   33049      50.0669
   33050      50.1148
   33051      49.9885
   33052      50.0949
   33053      50.0645
   33054      49.8394
   33055      49.6028
   33056      48.7289
   33057      48.3433
   33058      49.1133
   33059      48.9053
   33060      49.5877
   33061      49.9436
   33062      49.9511
   33063      50.4524
   33064      49.4664
   33065      49.6415
   33066      48.7132
   33067      49.6461
   33068      49.8519
   33069      50.8744
   33070      50.6836
   33071      51.6466
   33072      50.9145
   33073      50.9357
   33074      49.5294
   33075      49.8287
   33076      50.2312
   33077      50.4788
   33078      51.2904
   33079      51.0554
   33080      50.0101
   33081      50.2153
   33082      50.0992
   33083      51.0333
   33084      50.5234
   33085      50.3518
   33086      49.5454
   33087      49.3574
   33088      49.2399
   33089      49.3599
   33090      49.4338
   33091      49.1130
   33092      48.0431
   33093      48.0276
   33094      48.1541
   33095      48.3121
   33096      47.6480
   33097      47.7044
   33098      47.5456
   33099      47.4604
   33100      47.6420
   33101      47.6523
   33102      47.9195
   33103      46.3824
   33104      46.4589
   33105      45.2074
   33106      44.7964
   33107      45.2374
   33108      45.8156
   33109      44.5622
   33110      44.2225
   33111      43.2172
   33112      43.4761
   33113      43.9564
   33114      43.3547
   33115      43.0678
   33116      42.1853
   33117      42.0283
   33118      41.5268
   33119      42.5578
   33120      42.9677
   33121      42.8089
   33122      43.2964
   33123      44.7519
   33124      46.2826
   33125      46.1252
   33126      46.2284
   33127      46.0278
   33128      46.1549
   33129      45.3384
   33130      45.9436
   33131      45.8490
   33132      46.0959
   33133      45.3836
   33134      45.4382
   33135      46.4984
   33136      45.5529
   33137      46.5354
   33138      46.4799
   33139      47.0580
   33140      47.5489
   33141      47.5671
   33142      47.5510
   33143      47.6173
   33144      47.6692
   33145      46.9365
   33146      48.2617
   33147      48.2307
   33148      48.7686
   33149      49.6533
   33150      49.0794
   33151      49.8453
   33152      49.1284
   33153      49.2028
   33154      49.0131
   33155      48.7369
   33156      48.7801
   33157      49.0154
   33158      49.1367
   33159      49.3911
   33160      49.3358
   33161      50.2281
   33162      50.1597
   33163      49.2754
   33164      49.4734
   33165      49.9468
   33166      50.2890
   33167      49.7221
   33168      50.6408
   33169      50.3223
   33170      50.4121
   33171      50.2813
   33172      48.9926
   33173      50.3614
   33174      50.6984
   33175      49.2135
   33176      49.3870
   33177      48.6529
   33178      49.6102
   33179      49.2844
   33180      48.4317
   33181      49.2017
   33182      48.7418
   33183      48.0485
   33184      47.9606
   33185      47.6755
   33186      48.0298
   33187      47.6970
   33188      48.1302
   33189      49.0103
   33190      48.1454
   33191      47.4033
   33192      47.3580
   33193      47.9701
   33194      47.3342
   33195      47.7808
   33196      47.3927
   33197      46.5233
   33198      47.6226
   33199      47.1812
   33200      47.1008
   33201      46.2870
   33202      47.9768
   33203      48.3227
   33204      48.0764
   33205      47.9573
   33206      48.0031
   33207      47.9038
   33208      48.2584
   33209      48.3160
   33210      48.3513
   33211      48.7534
   33212      48.3379
   33213      48.5719
   33214      47.1154
   33215      47.2245
   33216      47.1229
   33217      47.8772
   33218      47.6441
   33219      47.9034
   33220      47.5796
   33221      48.1077
   33222      48.8008
   33223      47.7604
   33224      47.4926
   33225      48.2291
   33226      47.8945
   33227      46.9177
   33228      46.7017
   33229      46.4975
   33230      47.3756
   33231      46.9444
   33232      47.3107
   33233      46.4226
   33234      47.5552
   33235      47.6179
   33236      47.3431
   33237      46.8328
   33238      46.6589
   33239      46.1358
   33240      47.4327
   33241      46.5053
   33242      47.4185
   33243      45.8749
   33244      45.7000
   33245      46.9473
   33246      45.7763
   33247      46.2059
   33248      45.1641
   33249      45.1990
   33250      45.6490
   33251      45.2328
   33252      43.9943
   33253      44.0543
   33254      44.7028
   33255      45.4504
   33256      44.8770
   33257      45.4809
   33258      45.1232
   33259      44.2069
   33260      44.4966
   33261      44.0080
   33262      44.9638
   33263      44.1926
   33264      44.1112
   33265      43.6052
   33266      43.8230
   33267      42.9462
   33268      42.8547
   33269      43.0634
   33270      42.3738
   33271      43.0875
   33272      43.6970
   33273      42.7566
   33274      42.6580
   33275      43.0143
   33276      43.5701
   33277      43.4514
   33278      43.4604
   33279      43.8972
   33280      43.2709
   33281      42.9197
   33282      43.2117
   33283      42.9369
   33284      42.5856
   33285      44.0635
   33286      44.3584
   33287      44.2426
   33288      45.2984
   33289      45.5049
   33290      45.2644
   33291      45.8941
   33292      45.9062
   33293      46.0277
   33294      46.0899
   33295      46.8624
   33296      46.1826
   33297      47.2048
   33298      47.0562
   33299      47.5975
   33300      47.0585
   33301      47.1392
   33302      47.7570
   33303      46.8741
   33304      46.9176
   33305      47.0619
   33306      47.0980
   33307      46.6253
   33308      46.7204
   33309      46.8584
   33310      46.4297
   33311      46.8261
   33312      45.9348
   33313      45.9274
   33314      44.2651
   33315      44.4143
   33316      44.8662
   33317      45.0730
   33318      44.8830
   33319      44.4454
   33320      42.8367
   33321      42.6026
   33322      44.3719
   33323      42.8021
   33324      43.7669
   33325      43.9458
   33326      43.6822
   33327      44.4562
   33328      43.6859
   33329      43.8779
   33330      44.1783
   33331      43.9669
   33332      44.6727
   33333      45.1042
   33334      45.0143
   33335      44.9972
   33336      44.5357
   33337      44.9276
   33338      43.9104
   33339      42.4675
   33340      42.4392
   33341      42.0859
   33342      41.8099
   33343      43.0788
   33344      41.8428
   33345      42.6444
   33346      42.4735
   33347      42.2001
   33348      41.3055
   33349      41.4980
   33350      40.1253
   33351      40.4428
   33352      40.3626
   33353      40.3575
   33354      40.5074
   33355      40.0916
   33356      40.1454
   33357      40.3574
   33358      40.4672
   33359      40.6587
   33360      41.7370
   33361      40.1625
   33362      39.9846
   33363      41.3326
   33364      41.9545
   33365      41.1519
   33366      41.5500
   33367      41.9897
   33368      42.3596
   33369      41.3055
   33370      42.0444
   33371      41.8592
   33372      41.3570
   33373      40.8272
   33374      41.6313
   33375      40.4887
   33376      40.4359
   33377      40.6018
   33378      40.1468
   33379      41.6405
   33380      41.9066
   33381      40.8445
   33382      41.8049
   33383      41.2153
   33384      41.4807
   33385      41.6405
   33386      42.0658
   33387      41.0297
   33388      41.4771
   33389      40.3971
   33390      41.2845
   33391      42.3734
   33392      42.8484
   33393      43.1940
   33394      43.2406
   33395      42.3405
   33396      42.3932
   33397      41.6559
   33398      42.2480
   33399      43.3408
   33400      42.2442
   33401      42.3082
   33402      42.4861
   33403      42.3293
   33404      42.6660
   33405      42.0456
   33406      42.3079
   33407      42.4633
   33408      42.7017
   33409      42.3022
   33410      41.7702
   33411      41.4840
   33412      41.9630
   33413      41.9702
   33414      41.1801
   33415      42.1548
   33416      41.8914
   33417      41.0409
   33418      40.4375
   33419      42.0742
   33420      41.5467
   33421      41.2845
   33422      41.9327
   33423      42.8264
   33424      42.0765
   33425      41.9601
   33426      41.0062
   33427      41.4916
   33428      41.7447
   33429      42.1887
   33430      41.4852
   33431      40.9864
   33432      40.6528
   33433      40.6721
   33434      41.3699
   33435      41.7587
   33436      41.4928
   33437      41.3808
   33438      41.8603
   33439      41.6491
   33440      41.4714
   33441      41.1422
   33442      39.6322
   33443      40.8464
   33444      40.9766
   33445      40.3573
   33446      39.9697
   33447      39.3118
   33448      38.5057
   33449      38.3421
   33450      37.3258
   33451      39.4964
   33452      38.5302
   33453      38.5515
   33454      39.9893
   33455      39.5770
   33456      39.9253
   33457      40.5352
   33458      40.7515
   33459      41.0356
   33460      40.5743
   33461      41.5703
   33462      41.9104
   33463      41.6796
   33464      41.7137
   33465      40.7031
   33466      40.0184
   33467      38.9845
   33468      39.4359
   33469      40.8955
   33470      40.6462
   33471      40.7691
   33472      40.8199
   33473      41.3006
   33474      42.5731
   33475      42.5125
   33476      42.1327
   33477      42.1450
   33478      41.5676
   33479      42.0302
   33480      42.3340
   33481      42.3569
   33482      43.0680
   33483      42.6651
   33484      43.0031
   33485      42.9815
   33486      43.1667
   33487      42.4456
   33488      42.5135
   33489      42.9376
   33490      42.5033
   33491      43.2117
   33492      43.8898
   33493      42.5525
   33494      42.2255
   33495      41.0618
   33496      41.6873
   33497      41.1154
   33498      40.7441
   33499      41.4770
   33500      41.6966
   33501      41.4924
   33502      40.0627
   33503      40.6415
   33504      40.8957
   33505      41.8883
   33506      42.7341
   33507      41.5919
   33508      41.8877
   33509      42.5489
   33510      42.2047
   33511      42.8726
   33512      42.7424
   33513      42.8337
   33514      42.9970
   33515      43.3819
   33516      43.8590
   33517      43.3787
   33518      43.7542
   33519      43.2585
   33520      43.2452
   33521      43.9398
   33522      43.1076
   33523      42.3636
   33524      43.0871
   33525      42.8381
   33526      42.2581
   33527      43.3123
   33528      42.5048
   33529      42.3510
   33530      42.9061
   33531      42.7619
   33532      42.7394
   33533      42.5811
   33534      42.1567
   33535      43.4019
   33536      43.2157
   33537      42.7005
   33538      42.7420
   33539      42.9414
   33540      42.9005
   33541      43.7417
   33542      43.4872
   33543      43.2286
   33544      43.6757
   33545      43.9284
   33546      43.0163
   33547      42.0810
   33548      43.2433
   33549      43.4634
   33550      43.1356
   33551      44.3028
   33552      44.6671
   33553      44.5958
   33554      43.7019
   33555      44.3519
   33556      43.0692
   33557      44.7193
   33558      44.0395
   33559      44.1098
   33560      43.6076
   33561      44.3492
   33562      44.9441
   33563      45.0564
   33564      45.0904
   33565      45.5376
   33566      44.8073
   33567      46.4703
   33568      46.4955
   33569      47.1373
   33570      47.0923
   33571      49.0678
   33572      48.3147
   33573      49.2090
   33574      48.4589
   33575      47.6570
   33576      47.2317
   33577      46.7427
   33578      46.1192
   33579      46.5344
   33580      46.2860
   33581      47.5159
   33582      47.7432
   33583      49.3268
   33584      49.0249
   33585      49.2252
   33586      50.0080
   33587      49.3843
   33588      49.6766
   33589      49.9175
   33590      49.3412
   33591      48.9798
   33592      50.4255
