#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
    3148     -39.3335,    3148      34.7223,    3148     -16.1441,    3148      -5.3099,    3148      28.2449
    3149     -28.1943,    3149      38.2513,    3149     -31.0168,    3149      15.2926,    3149       7.8592
    3150     -27.2416,    3150      38.0426,    3150     -34.8079,    3150      21.1300,    3150       2.6308
    3151     -41.7545,    3151      42.2402,    3151     -24.8023,    3151       1.2664,    3151      24.1274
    3152     -36.6871,    3152      48.0070,    3152     -42.3329,    3152      22.9564,    3152       9.0473
    3153     -26.9151,    3153      38.4410,    3153     -33.6154,    3153      21.2758,    3153       3.3737
    3154     -28.0099,    3154      36.2739,    3154     -30.6075,    3154      15.0893,    3154       8.5591
    3155     -16.7077,    3155      33.0060,    3155     -32.3438,    3155      25.9833,    3155      -6.3396
    3156     -46.9736,    3156      51.9788,    3156     -35.8128,    3156      12.9376,    3156      21.3159
    3157     -28.5236,    3157      33.9305,    3157     -23.4919,    3157       7.8288,    3157      13.6362
    3158     -12.1647,    3158      28.0628,    3158     -34.9628,    3158      29.1262,    3158     -10.2300
    3159     -19.1248,    3159      28.7571,    3159     -26.7531,    3159      17.9225,    3159       0.0044
    3160     -15.9489,    3160      32.6704,    3160     -31.7909,    3160      26.2449,    3160      -7.1645
    3161     -14.8706,    3161      33.6219,    3161     -35.1813,    3161      27.7492,    3161      -7.9963
    3162     -22.6542,    3162      33.8422,    3162     -31.2948,    3162      20.5610,    3162       0.8573
    3163      -7.3163,    3163      24.6784,    3163     -30.0742,    3163      28.7532,    3163     -13.4337
    3164     -21.9454,    3164      29.4845,    3164     -26.2735,    3164      15.6239,    3164       3.2868
    3165     -42.6317,    3165      25.1109,    3165      -0.7904,    3165     -22.8095,    3165      43.8550
    3166     -34.3532,    3166      46.0490,    3166     -38.1908,    3166      19.1705,    3166       8.6948
    3167     -21.3078,    3167      32.9306,    3167     -31.6747,    3167      21.1912,    3167       0.2336
    3168     -27.1315,    3168      37.0563,    3168     -31.5396,    3168      19.1248,    3168       4.4337
    3169     -36.3122,    3169      34.8285,    3169     -19.0297,    3169      -1.3891,    3169      23.4035
    3170     -38.5280,    3170      40.3745,    3170     -27.2549,    3170       5.8712,    3170      20.1895
    3171     -27.3453,    3171      34.9891,    3171     -27.3822,    3171      11.5661,    3171      10.4745
    3172     -29.3895,    3172      46.4790,    3172     -39.7326,    3172      25.3585,    3172       2.4617
    3173     -35.0227,    3173      46.1539,    3173     -37.4682,    3173      17.9329,    3173      11.0582
    3174     -47.9570,    3174      44.3307,    3174     -21.8245,    3174      -6.7924,    3174      35.0510
    3175     -46.2520,    3175      46.3291,    3175     -27.4999,    3175       2.7978,    3175      26.5822
    3176     -43.6340,    3176      51.2429,    3176     -38.9441,    3176      14.9558,    3176      19.1918
    3177     -43.4827,    3177      47.9615,    3177     -31.8840,    3177       9.6120,    3177      19.3403
    3178     -45.4987,    3178      53.0812,    3178     -43.1957,    3178      18.3358,    3178      15.8030
    3179     -41.7804,    3179      47.6963,    3179     -36.9064,    3179      14.9526,    3179      16.6439
    3180     -46.5944,    3180      54.4101,    3180     -36.2202,    3180      10.0709,    3180      23.4064
    3181     -31.1541,    3181      42.8876,    3181     -37.0556,    3181      21.1284,    3181       6.4172
    3182     -42.7539,    3182      47.3710,    3182     -31.3454,    3182       8.8643,    3182      20.9580
    3183     -41.9469,    3183      47.8254,    3183     -36.0984,    3183      12.4602,    3183      18.2518
    3184     -47.2482,    3184      48.1764,    3184     -30.7291,    3184       3.6895,    3184      27.9645
    3185     -54.7629,    3185      47.8352,    3185     -26.9402,    3185      -4.4974,    3185      35.7353
    3186     -36.4464,    3186      41.6730,    3186     -30.8487,    3186      12.8395,    3186      14.1207
    3187     -22.5089,    3187      37.7522,    3187     -37.3840,    3187      26.6246,    3187      -2.8409
    3188     -17.7670,    3188      29.6192,    3188     -29.2324,    3188      20.1403,    3188      -1.6582
    3189     -34.2521,    3189      44.0623,    3189     -31.7308,    3189      12.1265,    3189      15.6836
    3190     -29.9154,    3190      34.4281,    3190     -24.7557,    3190       9.1564,    3190      12.5270
    3191     -38.2369,    3191      40.5559,    3191     -25.9518,    3191       3.2208,    3191      23.5106
    3192     -34.3442,    3192      25.2604,    3192      -6.5947,    3192     -13.5243,    3192      30.8171
    3193     -35.6311,    3193      41.2526,    3193     -33.0352,    3193      13.2271,    3193      13.8605
    3194     -33.0334,    3194      35.6359,    3194     -24.9983,    3194       7.4964,    3194      14.4165
    3195     -12.6927,    3195      26.4537,    3195     -29.8491,    3195      23.3888,    3195      -7.2821
    3196     -14.0498,    3196      28.8519,    3196     -31.1201,    3196      23.4551,    3196      -6.3546
    3197     -11.3072,    3197      26.2610,    3197     -29.2866,    3197      22.1545,    3197      -7.0360
    3198     -19.6393,    3198      31.1642,    3198     -29.3372,    3198      18.8228,    3198      -0.2642
    3199     -15.2126,    3199      26.1489,    3199     -26.7389,    3199      19.0770,    3199      -2.4292
    3200     -22.4446,    3200      35.0282,    3200     -33.1529,    3200      19.6077,    3200       2.3086
    3201     -11.3936,    3201      28.0992,    3201     -32.2710,    3201      24.9155,    3201      -8.8479
    3202     -26.8088,    3202      37.9278,    3202     -31.1812,    3202      19.1546,    3202       3.9296
    3203     -30.4927,    3203      40.4108,    3203     -34.9396,    3203      18.0658,    3203       7.7385
    3204      -2.4436,    3204     -20.0234,    3204      32.5897,    3204     -34.1000,    3204      23.7528
    3205     -20.9968,    3205       8.8433,    3205       5.7802,    3205     -18.7623,    3205      25.4621
    3206     -35.1379,    3206      39.4954,    3206     -27.9458,    3206       7.6185,    3206      18.5662
    3207     -28.3893,    3207      38.5292,    3207     -32.6111,    3207      18.2044,    3207       6.1493
    3208     -35.6666,    3208      26.5890,    3208      -9.4955,    3208     -12.1478,    3208      31.3022
    3209     -30.2541,    3209      11.4307,    3209      10.3578,    3209     -30.0021,    3209      38.2025
    3210     -39.9434,    3210      39.8749,    3210     -22.4392,    3210      -1.4142,    3210      27.7424
    3211     -31.0421,    3211      12.1819,    3211       9.2560,    3211     -27.7779,    3211      35.9174
    3212     -17.9446,    3212      39.1580,    3212     -42.5592,    3212      34.9173,    3212     -11.0419
    3213     -25.8360,    3213      29.8765,    3213     -20.3867,    3213       5.3735,    3213      12.4609
    3214     -30.8918,    3214      43.0963,    3214     -37.3047,    3214      21.4483,    3214       4.8763
    3215     -41.7525,    3215      44.2895,    3215     -30.9435,    3215       7.9082,    3215      21.1694
    3216     -38.3025,    3216      37.6998,    3216     -21.5167,    3216       0.5892,    3216      22.2718
    3217     -27.8676,    3217      35.6058,    3217     -28.5981,    3217      13.1032,    3217       8.7051
    3218     -23.4044,    3218      36.5772,    3218     -32.1354,    3218      19.6999,    3218       2.6511
    3219     -40.3141,    3219      33.3568,    3219     -14.9634,    3219      -7.1996,    3219      27.4440
    3220     -23.5829,    3220      27.7683,    3220     -18.9943,    3220       5.7770,    3220      10.9116
    3221     -38.3518,    3221      37.8004,    3221     -25.4422,    3221       3.3401,    3221      23.4253
    3222     -30.0132,    3222      17.1760,    3222       0.6507,    3222     -18.4079,    3222      29.2651
    3223     -29.8052,    3223      12.9996,    3223       7.7096,    3223     -25.2246,    3223      34.4132
    3224     -37.4461,    3224      36.2232,    3224     -20.0329,    3224      -0.3143,    3224      24.2725
    3225     -22.1455,    3225      -4.8223,    3225      25.8725,    3225     -41.1950,    3225      38.6706
    3226     -25.5611,    3226       0.2134,    3226      22.2868,    3226     -38.1733,    3226      40.7046
    3227     -33.9086,    3227      40.5511,    3227     -30.0093,    3227      10.2414,    3227      15.4650
    3228     -37.1744,    3228      43.4535,    3228     -33.1664,    3228      14.0934,    3228      12.5920
    3229     -48.1537,    3229      43.6751,    3229     -23.7378,    3229      -3.8158,    3229      33.0997
    3230     -29.3720,    3230      28.0267,    3230     -17.3595,    3230       2.2145,    3230      16.6822
    3231     -31.9089,    3231      37.0287,    3231     -30.0886,    3231      12.7067,    3231      12.8455
    3232     -43.5397,    3232      35.6126,    3232     -16.5589,    3232      -8.3219,    3232      32.1494
    3233     -43.3212,    3233      25.3556,    3233       1.0638,    3233     -25.6893,    3233      41.7709
    3234     -39.0477,    3234      40.2217,    3234     -24.0850,    3234      -1.3140,    3234      27.6352
    3235     -39.7494,    3235      46.3500,    3235     -32.7200,    3235      10.8448,    3235      18.2217
    3236     -36.5047,    3236      30.9062,    3236     -15.8294,    3236      -4.4867,    3236      26.1219
    3237     -44.7083,    3237      29.2112,    3237      -2.3179,    3237     -24.2685,    3237      42.7161
    3238     -40.1112,    3238      33.4718,    3238     -16.1782,    3238      -8.8442,    3238      32.8144
    3239     -38.1678,    3239      22.0423,    3239       1.0216,    3239     -24.3944,    3239      40.0683
    3240     -45.5484,    3240      41.7337,    3240     -19.0740,    3240      -5.9519,    3240      30.7639
    3241     -22.5006,    3241       5.8719,    3241      12.7163,    3241     -29.6862,    3241      32.7480
    3242     -35.6598,    3242      17.2474,    3242       7.0468,    3242     -28.4116,    3242      41.2878
    3243     -39.6311,    3243       8.3399,    3243      23.3085,    3243     -47.3438,    3243      56.3911
    3244     -41.8658,    3244      21.2590,    3244       3.8536,    3244     -29.2434,    3244      43.8742
    3245     -36.9260,    3245      17.3237,    3245       7.2443,    3245     -31.8050,    3245      43.2252
    3246     -48.5295,    3246      39.7745,    3246     -15.9482,    3246     -12.1240,    3246      37.2882
    3247     -38.4650,    3247      29.9772,    3247     -10.7096,    3247     -10.5305,    3247      31.3640
    3248     -34.6577,    3248      31.9783,    3248     -18.1446,    3248      -2.6038,    3248      25.4608
    3249     -37.7483,    3249      39.8330,    3249     -28.3023,    3249       7.8153,    3249      19.5259
    3250     -39.5988,    3250      34.3393,    3250     -17.5323,    3250      -3.8495,    3250      26.2591
    3251     -32.7050,    3251      27.6772,    3251      -9.2698,    3251     -10.3075,    3251      26.7281
    3252     -38.0007,    3252      37.6926,    3252     -26.1684,    3252       5.4167,    3252      19.7425
    3253     -32.2655,    3253      40.7737,    3253     -33.5756,    3253      17.1825,    3253       9.1579
    3254     -44.5331,    3254      44.1800,    3254     -28.5822,    3254       5.9904,    3254      23.8464
    3255     -17.2000,    3255      21.8326,    3255     -18.0886,    3255       7.2729,    3255       6.2255
    3256     -22.2778,    3256      37.2118,    3256     -35.8079,    3256      25.5525,    3256      -1.2603
    3257     -13.2509,    3257      31.1404,    3257     -34.5956,    3257      27.6303,    3257      -9.4761
    3258     -18.5459,    3258      27.2329,    3258     -23.3615,    3258      12.2745,    3258       3.7836
    3259     -25.4015,    3259      37.3162,    3259     -36.3631,    3259      20.6918,    3259       3.0082
    3260     -34.9828,    3260      44.0171,    3260     -32.6615,    3260      15.2901,    3260      11.2783
    3261     -36.6213,    3261      22.9991,    3261      -2.0023,    3261     -19.1213,    3261      34.8745
    3262     -40.4768,    3262      15.5411,    3262      14.8506,    3262     -41.0190,    3262      51.8046
    3263     -41.4584,    3263      25.9952,    3263      -2.4969,    3263     -21.7081,    3263      40.3864
    3264     -34.3656,    3264       9.9806,    3264      15.0042,    3264     -34.8293,    3264      41.9978
    3265     -32.7558,    3265      25.9825,    3265     -11.0311,    3265      -7.5135,    3265      24.7923
    3266     -48.3079,    3266      36.7720,    3266     -12.7738,    3266     -13.8512,    3266      37.2894
    3267     -35.7738,    3267      28.6116,    3267      -9.8665,    3267     -11.5935,    3267      30.6384
    3268     -35.0648,    3268      27.3526,    3268     -10.9805,    3268      -8.2946,    3268      26.0745
    3269     -38.8863,    3269      22.9967,    3269      -1.1325,    3269     -21.6549,    3269      36.7116
    3270     -38.1293,    3270      31.0068,    3270     -13.8073,    3270      -7.0978,    3270      29.3988
    3271     -36.8737,    3271      45.3363,    3271     -36.0372,    3271      15.2193,    3271      13.7645
    3272     -33.9599,    3272      25.0064,    3272      -8.2757,    3272     -11.9137,    3272      30.0530
    3273     -29.0985,    3273      19.0977,    3273      -2.3157,    3273     -14.0064,    3273      26.5942
    3274     -38.4579,    3274      25.9318,    3274      -5.3470,    3274     -15.8637,    3274      33.9122
    3275     -40.2773,    3275      36.9935,    3275     -20.5636,    3275      -2.2625,    3275      25.4254
    3276     -36.4429,    3276      29.9390,    3276     -11.7725,    3276      -9.7260,    3276      30.7445
    3277     -24.1857,    3277      12.2360,    3277       2.1865,    3277     -16.0300,    3277      25.7799
    3278     -37.5226,    3278      16.8470,    3278       8.8078,    3278     -31.5448,    3278      42.3881
    3279     -40.0838,    3279      19.3481,    3279       8.2075,    3279     -33.0005,    3279      46.4331
    3280     -42.0652,    3280      23.5674,    3280       2.8786,    3280     -28.6958,    3280      43.6112
    3281     -29.7573,    3281      15.4692,    3281       3.1872,    3281     -23.0602,    3281      34.0142
    3282     -38.1786,    3282      30.2839,    3282     -12.7497,    3282      -9.7472,    3282      31.4461
    3283     -19.7947,    3283      29.0715,    3283     -27.5398,    3283      16.6178,    3283       1.8137
    3284     -18.0126,    3284      36.4636,    3284     -40.0442,    3284      30.4773,    3284      -7.7076
    3285     -28.7469,    3285      31.5784,    3285     -22.1756,    3285       5.9041,    3285      15.3739
    3286     -38.6975,    3286      46.0720,    3286     -32.6051,    3286      11.9222,    3286      15.2727
    3287     -27.4005,    3287      35.6182,    3287     -28.3166,    3287      14.3311,    3287       7.2092
    3288     -27.6635,    3288      41.1952,    3288     -38.1229,    3288      21.4234,    3288       3.7852
    3289     -16.4875,    3289      30.9466,    3289     -30.3645,    3289      24.1084,    3289      -4.6941
    3290     -19.4787,    3290      34.9110,    3290     -37.5578,    3290      26.9957,    3290      -4.5064
    3291     -38.3417,    3291      38.2747,    3291     -23.7694,    3291       0.4321,    3291      24.0864
    3292     -33.5421,    3292      35.9358,    3292     -23.5207,    3292       3.4457,    3292      19.4705
    3293     -38.1518,    3293      16.0428,    3293       8.0558,    3293     -30.9839,    3293      42.5958
    3294     -38.8563,    3294      35.5399,    3294     -20.1461,    3294      -1.0285,    3294      25.3593
    3295     -14.7879,    3295      29.8477,    3295     -33.6022,    3295      23.5136,    3295      -6.1487
    3296     -31.2684,    3296      41.9900,    3296     -35.5417,    3296      17.7463,    3296       8.3094
    3297     -42.3474,    3297      41.5398,    3297     -24.1222,    3297      -0.3050,    3297      27.9411
    3298     -42.4204,    3298      31.4173,    3298      -7.5674,    3298     -19.9057,    3298      40.4455
    3299     -39.4070,    3299      30.6909,    3299     -10.3000,    3299     -13.7210,    3299      33.7159
    3300     -38.6028,    3300      16.5128,    3300       9.9531,    3300     -33.1688,    3300      45.8134
    3301     -34.6893,    3301      16.0895,    3301       7.3537,    3301     -28.5889,    3301      40.7704
    3302     -35.6600,    3302      27.8430,    3302      -7.5239,    3302     -14.2060,    3302      32.1852
    3303     -43.5606,    3303      33.2128,    3303      -8.7518,    3303     -17.1020,    3303      39.5400
    3304     -48.6628,    3304      37.0157,    3304     -13.1815,    3304     -14.4548,    3304      37.2401
    3305     -48.8051,    3305      36.9768,    3305     -10.8232,    3305     -18.4727,    3305      42.8168
    3306     -31.9327,    3306      20.9194,    3306      -2.6907,    3306     -17.1370,    3306      31.9710
    3307     -42.6029,    3307      44.1580,    3307     -24.6212,    3307      -2.7672,    3307      30.4387
    3308     -36.4885,    3308      30.9597,    3308     -10.4135,    3308     -11.4508,    3308      28.9435
    3309     -42.2232,    3309      39.8809,    3309     -22.7091,    3309      -0.2179,    3309      26.5173
    3310     -46.3383,    3310      40.4888,    3310     -21.2898,    3310      -5.1306,    3310      32.1657
    3311     -49.7000,    3311      48.1493,    3311     -29.4791,    3311       0.8562,    3311      32.3912
    3312     -43.2196,    3312      40.0342,    3312     -21.2523,    3312      -2.6356,    3312      28.9495
    3313     -36.9982,    3313      25.9017,    3313      -5.5462,    3313     -16.1196,    3313      33.3993
    3314     -42.6044,    3314      42.7051,    3314     -25.0156,    3314      -1.0719,    3314      30.2100
    3315     -35.2811,    3315      38.2854,    3315     -23.4493,    3315       2.3685,    3315      21.7352
    3316     -48.5693,    3316      48.4565,    3316     -31.5601,    3316       5.3558,    3316      28.0309
    3317     -44.7363,    3317      40.1677,    3317     -22.7829,    3317      -2.7216,    3317      30.2567
    3318     -50.8843,    3318      44.6856,    3318     -20.9935,    3318      -9.4184,    3318      38.4287
    3319     -47.7701,    3319      38.0774,    3319     -13.6046,    3319     -14.3365,    3319      40.1231
    3320     -32.4335,    3320      36.6743,    3320     -25.6561,    3320       7.9522,    3320      14.8395
    3321     -47.7049,    3321      43.0854,    3321     -23.3063,    3321      -2.9981,    3321      30.3955
    3322     -37.0340,    3322      42.4969,    3322     -31.2683,    3322      10.6161,    3322      16.5351
    3323     -37.6515,    3323      40.2873,    3323     -24.8780,    3323       4.3659,    3323      19.2734
    3324     -47.4984,    3324      41.4612,    3324     -23.1439,    3324      -2.8260,    3324      30.9375
    3325     -43.1816,    3325      37.7182,    3325     -18.0520,    3325      -6.8118,    3325      30.2993
    3326     -27.5544,    3326      28.4039,    3326     -17.9512,    3326       2.1846,    3326      16.0424
    3327     -45.3470,    3327      23.9776,    3327       3.5730,    3327     -29.0949,    3327      47.7692
    3328     -45.1770,    3328      36.1440,    3328     -14.7044,    3328     -11.5301,    3328      36.1349
    3329     -29.8433,    3329      36.5443,    3329     -27.6406,    3329      11.9337,    3329      11.0853
    3330     -33.6911,    3330      46.7472,    3330     -38.7565,    3330      18.3523,    3330      10.6333
    3331     -46.4877,    3331      37.2555,    3331     -12.3577,    3331     -16.3205,    3331      40.9993
    3332     -36.0644,    3332      43.7114,    3332     -34.8179,    3332      13.7034,    3332      14.0858
    3333     -36.5933,    3333      39.3686,    3333     -25.2649,    3333       2.7693,    3333      22.4434
    3334     -48.1850,    3334      43.6057,    3334     -23.6354,    3334      -3.7913,    3334      33.9549
    3335     -24.6269,    3335      37.0246,    3335     -34.9302,    3335      23.0488,    3335      -0.0761
    3336     -16.8486,    3336      29.4751,    3336     -28.8411,    3336      21.6712,    3336      -3.4262
    3337     -26.8171,    3337      37.1651,    3337     -30.4158,    3337      17.1176,    3337       5.6190
    3338     -27.2537,    3338      37.9929,    3338     -32.8949,    3338      17.4660,    3338       4.7829
    3339     -16.6359,    3339      30.9503,    3339     -31.2503,    3339      25.0538,    3339      -5.9324
    3340     -18.8069,    3340      35.8328,    3340     -34.8781,    3340      27.1568,    3340      -6.8898
    3341     -29.0749,    3341      16.5728,    3341       2.1338,    3341     -18.9058,    3341      31.5920
    3342     -30.4428,    3342      37.6209,    3342     -29.9754,    3342      11.8814,    3342      12.3346
    3343      -9.5686,    3343      27.6287,    3343     -32.0365,    3343      28.4369,    3343     -12.4206
    3344     -27.7098,    3344      32.2672,    3344     -23.9734,    3344      10.0629,    3344      10.8432
    3345     -42.6606,    3345      41.5762,    3345     -28.0977,    3345       2.3018,    3345      26.2950
    3346     -28.4397,    3346      30.8199,    3346     -21.8469,    3346       3.9639,    3346      17.2473
    3347     -14.9819,    3347      25.4271,    3347     -26.9837,    3347      16.8659,    3347      -1.3134
    3348     -14.2310,    3348      25.8183,    3348     -24.6130,    3348      18.8972,    3348      -3.3372
    3349     -13.5055,    3349      34.0530,    3349     -40.0828,    3349      33.0092,    3349     -12.8847
    3350     -24.6135,    3350      39.6677,    3350     -34.1964,    3350      22.9672,    3350       0.5013
    3351     -29.6189,    3351      42.1863,    3351     -34.2037,    3351      17.8783,    3351       6.9552
    3352     -42.6701,    3352      41.8673,    3352     -25.3588,    3352       1.7444,    3352      24.1354
    3353     -38.4885,    3353      52.6557,    3353     -41.0712,    3353      20.3395,    3353      11.9420
    3354     -28.5039,    3354      46.9693,    3354     -43.9648,    3354      28.4244,    3354      -0.4329
    3355     -21.0758,    3355      37.4748,    3355     -36.6864,    3355      28.1469,    3355      -4.5463
    3356     -35.6059,    3356      36.5598,    3356     -25.4242,    3356       6.1528,    3356      18.2715
    3357     -32.2586,    3357      36.8138,    3357     -26.3125,    3357       9.7914,    3357      13.4772
    3358     -24.4442,    3358      31.3634,    3358     -24.9494,    3358      11.6996,    3358       7.6220
    3359     -28.8778,    3359      36.7850,    3359     -31.1715,    3359      16.4436,    3359       7.6160
    3360     -37.3314,    3360      28.2350,    3360      -9.1402,    3360     -13.2483,    3360      31.6562
    3361     -41.5067,    3361      36.1104,    3361     -19.7846,    3361      -3.0904,    3361      27.7475
    3362     -19.7841,    3362       1.8225,    3362      15.1817,    3362     -27.2996,    3362      30.9279
    3363     -29.3681,    3363      39.2841,    3363     -32.2850,    3363      17.2049,    3363       7.0683
    3364     -27.4873,    3364      34.7027,    3364     -28.2851,    3364      13.5270,    3364       9.4519
    3365     -20.3977,    3365      29.2975,    3365     -26.8369,    3365      15.1360,    3365       3.3803
    3366     -38.0059,    3366      49.1761,    3366     -38.2481,    3366      14.9109,    3366      16.6809
    3367     -30.5023,    3367      37.7994,    3367     -31.0449,    3367      16.3503,    3367       8.7437
    3368     -35.7848,    3368      47.0641,    3368     -41.0742,    3368      22.4181,    3368       7.6929
    3369     -39.1479,    3369      40.9651,    3369     -28.0580,    3369       8.4728,    3369      17.1879
    3370     -32.9896,    3370      43.5956,    3370     -38.0069,    3370      19.9415,    3370       8.4355
    3371     -33.3158,    3371      32.1174,    3371     -20.3356,    3371       1.6119,    3371      20.1794
    3372     -38.5673,    3372      45.2653,    3372     -36.1727,    3372      14.0216,    3372      15.5340
    3373      -7.9766,    3373      21.3762,    3373     -25.5020,    3373      21.1166,    3373      -9.1908
    3374     -30.8385,    3374      37.3594,    3374     -30.7805,    3374      14.4334,    3374      10.3276
    3375     -27.7495,    3375      33.2226,    3375     -24.8767,    3375       9.8278,    3375      10.9486
    3376     -49.7595,    3376      45.8757,    3376     -28.2265,    3376       0.3631,    3376      31.1202
    3377     -33.1434,    3377      35.5902,    3377     -22.7458,    3377       4.6569,    3377      18.0853
    3378     -25.9422,    3378      18.0065,    3378      -3.9017,    3378     -10.9490,    3378      23.4263
    3379     -32.5374,    3379      44.9049,    3379     -37.0578,    3379      20.0849,    3379       7.7297
    3380     -13.2097,    3380      30.3064,    3380     -32.1514,    3380      26.9687,    3380      -9.6906
    3381     -25.3357,    3381      40.1451,    3381     -33.0014,    3381      19.8941,    3381       3.5125
    3382     -29.2766,    3382      37.6226,    3382     -30.5582,    3382      16.0039,    3382       8.2360
    3383     -16.5232,    3383      26.0290,    3383     -24.3343,    3383      15.4989,    3383       1.2163
    3384     -19.1912,    3384      30.1926,    3384     -27.4927,    3384      16.7301,    3384       1.4264
    3385     -35.5668,    3385      41.3913,    3385     -29.6726,    3385       8.5288,    3385      17.0141
    3386     -31.0837,    3386      43.3880,    3386     -41.9957,    3386      24.8440,    3386       2.8925
    3387     -33.8943,    3387      40.8492,    3387     -33.1852,    3387      15.3381,    3387      12.4508
    3388     -39.9665,    3388      42.3467,    3388     -30.2276,    3388       7.2306,    3388      22.4987
    3389     -39.3466,    3389      39.0926,    3389     -22.2975,    3389      -0.9413,    3389      25.8225
    3390     -29.2050,    3390      41.2556,    3390     -39.8177,    3390      25.5386,    3390       2.9244
    3391     -24.8244,    3391      19.1826,    3391      -6.8659,    3391      -6.4092,    3391      18.4499
    3392     -24.5766,    3392      32.9602,    3392     -26.6302,    3392      10.4138,    3392       9.3865
    3393     -24.4384,    3393      30.8200,    3393     -24.5024,    3393      12.8103,    3393       7.1992
    3394     -19.4348,    3394      35.8016,    3394     -36.4721,    3394      25.5858,    3394      -4.2086
    3395     -11.2246,    3395      22.7687,    3395     -24.9010,    3395      19.4840,    3395      -4.8243
    3396     -10.5597,    3396      29.4340,    3396     -34.1394,    3396      29.3026,    3396     -12.6065
    3397     -13.5957,    3397      18.2064,    3397     -14.3927,    3397       6.9511,    3397       4.0445
    3398     -12.9878,    3398      27.6950,    3398     -29.4539,    3398      22.0616,    3398      -6.6456
    3399     -19.5972,    3399      33.6732,    3399     -34.6500,    3399      24.0298,    3399      -2.6374
    3400     -23.3484,    3400      32.8858,    3400     -26.8781,    3400      15.1466,    3400       3.7898
    3401     -19.6722,    3401      32.7318,    3401     -33.0038,    3401      23.6215,    3401      -3.2184
    3402     -29.9574,    3402      44.7671,    3402     -41.0668,    3402      28.0273,    3402       0.9149
    3403     -22.8510,    3403      31.1186,    3403     -25.1504,    3403      15.6933,    3403       3.3413
    3404     -28.8043,    3404      34.0517,    3404     -26.2095,    3404      11.0023,    3404      10.6968
    3405     -32.6288,    3405      41.3226,    3405     -31.6110,    3405      14.2178,    3405      11.4804
    3406     -36.3007,    3406      45.9934,    3406     -36.8370,    3406      15.1277,    3406      13.6390
    3407      -8.2036,    3407      19.7219,    3407     -21.9851,    3407      19.2997,    3407      -7.5119
    3408     -20.2245,    3408      35.2418,    3408     -34.6718,    3408      25.4669,    3408      -3.1057
    3409     -16.8249,    3409      29.1791,    3409     -28.7638,    3409      21.2975,    3409      -3.3190
    3410     -26.7671,    3410      31.5782,    3410     -25.4008,    3410      11.2008,    3410       9.4978
    3411      -3.1391,    3411      19.4965,    3411     -25.8435,    3411      25.6809,    3411     -15.1517
    3412     -50.9258,    3412      39.6964,    3412     -16.8355,    3412      -9.9701,    3412      36.1584
    3413     -42.5815,    3413      39.0719,    3413     -19.7037,    3413      -4.6089,    3413      29.7138
    3414     -26.9075,    3414      39.4648,    3414     -32.7140,    3414      18.5091,    3414       4.3997
    3415     -36.0025,    3415      41.6461,    3415     -30.1961,    3415      11.6103,    3415      14.7678
    3416     -38.4125,    3416      29.9640,    3416      -9.1520,    3416     -16.2194,    3416      34.8531
    3417     -30.5608,    3417      36.3480,    3417     -28.5534,    3417      12.2327,    3417      11.5634
    3418     -40.4845,    3418      36.3034,    3418     -16.6456,    3418      -9.2749,    3418      32.1134
    3419     -42.0864,    3419      46.3206,    3419     -29.1555,    3419       4.1452,    3419      24.6363
    3420     -30.4860,    3420      37.3912,    3420     -26.7471,    3420      10.9696,    3420      11.3520
    3421     -45.6338,    3421      51.6908,    3421     -32.5088,    3421       4.8466,    3421      25.1004
    3422     -30.4053,    3422      13.4866,    3422       6.4783,    3422     -24.4846,    3422      33.7059
    3423     -37.7163,    3423      34.0380,    3423     -19.3303,    3423      -2.3645,    3423      26.0639
    3424     -12.9221,    3424      15.1859,    3424     -11.9698,    3424       4.9842,    3424       4.5563
    3425     -34.7749,    3425      14.1912,    3425       8.7829,    3425     -28.5825,    3425      39.0576
    3426     -33.6030,    3426      37.9033,    3426     -27.3341,    3426       9.1962,    3426      15.4776
    3427     -40.8358,    3427      33.0383,    3427     -14.8716,    3427      -7.9321,    3427      29.3927
    3428     -24.3854,    3428      36.3280,    3428     -30.5969,    3428      18.1499,    3428       4.2475
    3429     -22.7834,    3429      35.6299,    3429     -32.3363,    3429      22.4707,    3429      -0.7613
    3430     -26.5309,    3430      35.9199,    3430     -31.6343,    3430      15.5652,    3430       7.1701
    3431     -49.4407,    3431      41.3551,    3431     -19.3785,    3431      -9.2397,    3431      38.0516
    3432     -44.5571,    3432      20.2353,    3432       7.1294,    3432     -31.8933,    3432      48.4865
    3433     -33.7634,    3433       8.3797,    3433      17.5196,    3433     -38.8907,    3433      48.0485
    3434     -32.1856,    3434      12.1253,    3434      10.5812,    3434     -29.9465,    3434      38.9610
    3435     -17.6488,    3435      -9.6810,    3435      29.2460,    3435     -38.9352,    3435      36.6574
    3436     -21.8453,    3436      -1.6394,    3436      23.7093,    3436     -37.3169,    3436      36.6924
    3437     -24.6121,    3437      -4.3841,    3437      28.5640,    3437     -42.2672,    3437      42.4976
    3438     -22.0980,    3438      -1.2969,    3438      22.0401,    3438     -35.8176,    3438      36.8111
    3439     -27.5067,    3439      -6.5986,    3439      35.6330,    3439     -49.1072,    3439      49.7840
    3440      -6.4187,    3440     -19.4642,    3440      35.4666,    3440     -39.9075,    3440      29.8496
