#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
    1670      -4.3020,    1670     -24.6691,    1670      43.3461,    1670     -42.8502,    1670      30.8186
    1671       3.7984,    1671     -28.2465,    1671      38.5533,    1671     -35.8198,    1671      21.8238
    1672       5.3778,    1672     -31.4526,    1672      38.9238,    1672     -40.2763,    1672      22.4494
    1673       5.1493,    1673     -21.5969,    1673      26.8396,    1673     -24.9466,    1673      13.0006
    1674      -3.8619,    1674     -20.2254,    1674      33.7788,    1674     -38.3697,    1674      25.6594
    1675      -1.5273,    1675     -25.0395,    1675      39.6847,    1675     -40.6580,    1675      27.7919
    1676       8.6035,    1676     -26.8850,    1676      32.4310,    1676     -28.5402,    1676      12.3698
    1677       9.8386,    1677     -32.5638,    1677      41.8729,    1677     -39.6049,    1677      17.5370
    1678       6.7484,    1678     -28.5261,    1678      36.1891,    1678     -33.6194,    1678      18.4636
    1679       1.8594,    1679     -23.3717,    1679      35.1539,    1679     -35.8404,    1679      20.5073
    1680      -0.1661,    1680     -22.5160,    1680      33.7696,    1680     -35.6769,    1680      23.5123
    1681       6.3284,    1681     -30.3419,    1681      40.8507,    1681     -42.9699,    1681      21.9328
    1682      13.2551,    1682     -35.5024,    1682      43.2560,    1682     -36.9845,    1682      16.5483
    1683       2.4238,    1683     -28.1095,    1683      42.5951,    1683     -43.0358,    1683      25.0518
    1684       5.9145,    1684     -30.0296,    1684      39.8239,    1684     -38.0837,    1684      21.3503
    1685       5.8883,    1685     -31.0875,    1685      41.2866,    1685     -39.4586,    1685      22.5738
    1686       1.1999,    1686     -27.8779,    1686      39.6399,    1686     -41.2926,    1686      27.3319
    1687      14.7017,    1687     -33.7869,    1687      36.8653,    1687     -31.7030,    1687      12.2487
    1688      -8.4984,    1688     -14.5996,    1688      28.5733,    1688     -34.3275,    1688      29.2857
    1689       7.3667,    1689     -30.1358,    1689      39.2546,    1689     -37.6096,    1689      19.3040
    1690       4.6506,    1690     -28.9292,    1690      42.3154,    1690     -41.9442,    1690      23.2016
    1691      10.9046,    1691     -31.3699,    1691      38.4778,    1691     -34.2673,    1691      15.6026
    1692       9.0881,    1692     -35.5109,    1692      43.5182,    1692     -40.8727,    1692      21.2248
    1693      -2.0061,    1693     -26.9896,    1693      41.0013,    1693     -43.3486,    1693      28.4291
    1694       2.0923,    1694     -30.5285,    1694      44.8713,    1694     -46.0955,    1694      27.7541
    1695       3.9731,    1695     -31.3152,    1695      45.7763,    1695     -42.6451,    1695      26.2230
    1696       4.1832,    1696     -32.4707,    1696      42.7820,    1696     -43.0252,    1696      25.1238
    1697       5.9594,    1697     -29.2443,    1697      42.0313,    1697     -37.2899,    1697      20.7918
    1698      17.0231,    1698     -34.7555,    1698      37.2677,    1698     -28.9241,    1698       7.5955
    1699       5.2460,    1699     -29.7782,    1699      39.2797,    1699     -38.5241,    1699      20.8180
    1700      14.4242,    1700     -39.2992,    1700      47.4484,    1700     -41.9526,    1700      16.9324
    1701       1.1880,    1701     -27.6170,    1701      41.3426,    1701     -41.7448,    1701      26.8801
    1702      12.1671,    1702     -33.0559,    1702      39.1101,    1702     -36.6464,    1702      16.3739
    1703      13.1238,    1703     -33.3988,    1703      42.3042,    1703     -35.2389,    1703      14.4341
    1704      14.2911,    1704     -31.5721,    1704      36.1033,    1704     -29.7601,    1704       9.9305
    1705      -3.0875,    1705     -22.8555,    1705      39.7767,    1705     -42.6911,    1705      30.3717
    1706      10.2573,    1706     -33.5138,    1706      40.2348,    1706     -35.5324,    1706      16.7997
    1707       7.7030,    1707     -36.6179,    1707      50.0738,    1707     -49.1929,    1707      25.3552
    1708      -0.4270,    1708     -24.0914,    1708      38.2792,    1708     -42.4338,    1708      27.5299
    1709       2.9386,    1709     -26.2559,    1709      37.1593,    1709     -36.2988,    1709      21.8923
    1710       6.5524,    1710     -33.6081,    1710      42.6996,    1710     -42.7001,    1710      20.8468
    1711      -4.7554,    1711     -26.5042,    1711      42.9534,    1711     -48.7679,    1711      34.2229
    1712      17.7004,    1712     -30.2242,    1712      31.3394,    1712     -20.9730,    1712       3.6761
    1713      -6.7765,    1713     -20.3156,    1713      38.8043,    1713     -43.3718,    1713      32.4258
    1714       1.6034,    1714     -22.8743,    1714      31.9939,    1714     -31.9076,    1714      19.7052
    1715      11.0153,    1715     -34.1056,    1715      39.9148,    1715     -37.0135,    1715      18.3397
    1716       9.1235,    1716     -32.4478,    1716      40.2230,    1716     -36.4472,    1716      18.0823
    1717      10.7483,    1717     -31.7493,    1717      39.5661,    1717     -34.9276,    1717      15.3264
    1718      24.6914,    1718     -38.1402,    1718      36.4846,    1718     -24.9302,    1718       0.1942
    1719       6.7861,    1719     -28.9745,    1719      36.7788,    1719     -34.2424,    1719      17.6555
    1720      -2.0014,    1720     -15.2471,    1720      23.2879,    1720     -27.0005,    1720      18.6644
    1721       8.2731,    1721     -27.7108,    1721      33.7730,    1721     -29.2927,    1721      14.3909
    1722      -1.3728,    1722     -21.6033,    1722      35.3767,    1722     -36.2539,    1722      24.7945
    1723      15.6475,    1723     -34.8328,    1723      37.4777,    1723     -29.4682,    1723       9.2892
    1724       4.8700,    1724     -24.0929,    1724      31.6882,    1724     -30.8031,    1724      17.1115
    1725       1.8590,    1725     -24.6652,    1725      35.9465,    1725     -38.1253,    1725      23.7365
    1726       0.6431,    1726     -18.9029,    1726      27.4664,    1726     -30.0312,    1726      19.2833
    1727       2.2747,    1727     -26.1175,    1727      36.6833,    1727     -37.8249,    1727      22.8544
    1728      17.1571,    1728     -38.1038,    1728      39.7502,    1728     -32.4442,    1728       9.6366
    1729      13.6717,    1729     -37.6715,    1729      46.3538,    1729     -38.0222,    1729      15.9217
    1730      15.4898,    1730     -44.0287,    1730      51.3918,    1730     -44.1188,    1730      17.9551
    1731      11.3954,    1731     -32.4387,    1731      38.3789,    1731     -32.8084,    1731      14.9055
    1732      -3.3659,    1732     -22.1862,    1732      38.7622,    1732     -40.5454,    1732      27.3931
    1733       4.6157,    1733     -29.2323,    1733      39.0099,    1733     -39.7510,    1733      23.2765
    1734       5.4095,    1734     -29.2357,    1734      39.2044,    1734     -37.2489,    1734      22.0922
    1735       4.3478,    1735     -26.4321,    1735      35.3428,    1735     -32.8258,    1735      19.5396
    1736       9.3429,    1736     -22.1453,    1736      26.1192,    1736     -22.3750,    1736       8.3965
    1737       0.7567,    1737     -23.4688,    1737      35.3101,    1737     -33.9674,    1737      21.5979
    1738      -4.8369,    1738     -16.2509,    1738      29.4377,    1738     -32.1097,    1738      23.5836
    1739      11.6738,    1739     -24.3582,    1739      28.7752,    1739     -23.8975,    1739       7.4476
    1740      11.5342,    1740     -33.5827,    1740      42.0715,    1740     -35.1232,    1740      16.1888
    1741       2.3618,    1741     -23.4916,    1741      34.2534,    1741     -32.6175,    1741      19.7734
    1742       1.5373,    1742     -16.9078,    1742      24.3600,    1742     -25.5307,    1742      15.7197
    1743      14.3882,    1743     -35.5591,    1743      41.6291,    1743     -33.9000,    1743      12.1367
    1744       7.2068,    1744     -29.2283,    1744      37.3754,    1744     -38.2087,    1744      20.3620
    1745       0.1491,    1745     -21.4102,    1745      30.1947,    1745     -30.9748,    1745      20.8410
    1746       3.9418,    1746     -23.7818,    1746      33.1196,    1746     -31.7750,    1746      18.7492
    1747      10.9463,    1747     -30.6628,    1747      36.8594,    1747     -30.7553,    1747      12.9687
    1748      12.8517,    1748     -38.4098,    1748      45.6916,    1748     -37.5222,    1748      16.2766
    1749      11.2584,    1749     -29.0340,    1749      35.5840,    1749     -29.7555,    1749      12.3830
    1750       6.5308,    1750     -28.3539,    1750      39.9593,    1750     -35.5311,    1750      18.4416
    1751       5.7771,    1751     -31.4918,    1751      43.5380,    1751     -42.4666,    1751      22.8124
    1752      11.9577,    1752     -33.6873,    1752      39.5072,    1752     -35.1760,    1752      14.9932
    1753      11.3217,    1753     -31.3270,    1753      39.6105,    1753     -31.7134,    1753      14.4782
    1754      -1.0931,    1754     -17.2405,    1754      27.2727,    1754     -29.6818,    1754      21.5213
    1755      13.4565,    1755     -32.1387,    1755      35.6579,    1755     -28.4488,    1755      10.3371
    1756      12.5039,    1756     -28.6037,    1756      33.1582,    1756     -26.2178,    1756       9.0674
    1757      16.9764,    1757     -37.8369,    1757      43.3730,    1757     -35.4234,    1757      11.0564
    1758      14.9741,    1758     -39.3465,    1758      46.2379,    1758     -40.4021,    1758      17.1444
    1759      11.1383,    1759     -37.4354,    1759      48.1043,    1759     -43.9127,    1759      19.7777
    1760       2.5497,    1760     -22.1412,    1760      32.3626,    1760     -31.6106,    1760      18.6125
    1761       6.5186,    1761     -28.2426,    1761      38.3524,    1761     -37.9528,    1761      19.8927
    1762       2.4015,    1762     -33.2524,    1762      52.1120,    1762     -50.6353,    1762      30.8414
    1763      19.4437,    1763     -42.1178,    1763      49.1083,    1763     -39.8018,    1763      12.2784
    1764      -7.4180,    1764     -20.6867,    1764      36.0879,    1764     -45.3642,    1764      33.1199
    1765      10.1653,    1765     -34.0478,    1765      42.2526,    1765     -36.8015,    1765      17.6802
    1766       8.0461,    1766     -31.9930,    1766      44.1768,    1766     -39.7575,    1766      20.2977
    1767      -4.6763,    1767     -23.0023,    1767      39.5356,    1767     -41.5550,    1767      30.8850
    1768      -7.9644,    1768     -18.0396,    1768      33.2500,    1768     -40.1684,    1768      29.8134
    1769      -2.0237,    1769     -23.3320,    1769      36.5408,    1769     -38.7506,    1769      26.5323
    1770       4.3165,    1770     -23.8566,    1770      31.7395,    1770     -31.1371,    1770      16.6834
    1771       2.3144,    1771     -22.9390,    1771      32.2776,    1771     -33.5813,    1771      20.1197
    1772       8.2237,    1772     -28.7921,    1772      37.9412,    1772     -34.9423,    1772      16.6995
    1773      -0.8020,    1773     -18.1819,    1773      30.5008,    1773     -30.0872,    1773      20.1672
    1774       9.4961,    1774     -25.9960,    1774      31.1408,    1774     -27.1834,    1774      12.2601
    1775       5.1041,    1775     -17.5853,    1775      22.3634,    1775     -20.8677,    1775      10.0497
    1776      -6.1965,    1776      -9.2545,    1776      19.2949,    1776     -25.4655,    1776      19.9682
    1777       1.7650,    1777     -22.2797,    1777      32.6561,    1777     -33.8847,    1777      21.3210
    1778       2.9684,    1778     -22.7509,    1778      31.3955,    1778     -30.8936,    1778      17.4757
    1779       6.9782,    1779     -25.0588,    1779      31.4676,    1779     -28.4677,    1779      14.2874
    1780       6.1221,    1780     -28.9212,    1780      37.0507,    1780     -33.9672,    1780      18.8347
    1781       3.3108,    1781     -28.4292,    1781      42.0438,    1781     -40.0621,    1781      23.4608
    1782      14.3216,    1782     -36.5809,    1782      41.8567,    1782     -36.9149,    1782      14.5248
    1783      -0.2154,    1783     -21.3604,    1783      33.4763,    1783     -34.0880,    1783      21.4258
    1784       2.8224,    1784     -28.0793,    1784      40.3780,    1784     -39.2053,    1784      24.2509
    1785       5.6934,    1785     -31.6621,    1785      42.9825,    1785     -40.5884,    1785      22.6894
    1786       4.7758,    1786     -24.9918,    1786      31.6589,    1786     -31.7278,    1786      17.7779
    1787       2.8031,    1787     -23.8127,    1787      35.9362,    1787     -36.4303,    1787      18.9437
    1788       6.4001,    1788     -27.2657,    1788      35.3491,    1788     -34.1546,    1788      18.8776
    1789      -1.6672,    1789     -25.5790,    1789      39.8793,    1789     -40.7944,    1789      27.2900
    1790      12.6225,    1790     -33.3372,    1790      36.8412,    1790     -35.1941,    1790      14.5268
    1791       1.5937,    1791     -20.7950,    1791      32.6863,    1791     -32.2201,    1791      18.8275
    1792      -2.3409,    1792     -17.9055,    1792      31.3900,    1792     -34.1595,    1792      22.9519
    1793      12.3377,    1793     -29.5234,    1793      35.5361,    1793     -30.1940,    1793      11.5652
    1794      14.5672,    1794     -38.0872,    1794      43.7926,    1794     -37.5340,    1794      14.7701
    1795       6.4457,    1795     -34.2784,    1795      43.5193,    1795     -41.7677,    1795      23.4968
    1796       6.9131,    1796     -27.2037,    1796      34.5696,    1796     -31.4253,    1796      15.8234
    1797       8.2424,    1797     -32.8360,    1797      42.2369,    1797     -37.6847,    1797      19.0572
    1798       1.5712,    1798     -28.1869,    1798      41.7769,    1798     -41.9766,    1798      24.0914
    1799      -2.0127,    1799     -22.4339,    1799      37.0661,    1799     -38.0478,    1799      26.4266
    1800       7.1268,    1800     -29.1638,    1800      37.2964,    1800     -36.3153,    1800      18.8758
    1801       5.2038,    1801     -27.0846,    1801      38.6976,    1801     -35.5647,    1801      19.0809
    1802       9.5967,    1802     -29.4858,    1802      36.8273,    1802     -32.1153,    1802      14.4765
    1803       1.4223,    1803     -19.3120,    1803      28.7690,    1803     -29.1344,    1803      17.6822
    1804      -2.2955,    1804     -26.4008,    1804      43.3791,    1804     -44.1381,    1804      30.0231
    1805      14.3011,    1805     -34.5071,    1805      40.4483,    1805     -36.8843,    1805      14.5016
    1806       6.5617,    1806     -28.3062,    1806      36.7945,    1806     -35.3824,    1806      19.3071
    1807       0.1431,    1807     -24.5549,    1807      38.2308,    1807     -37.3378,    1807      24.6693
    1808       9.0168,    1808     -34.0624,    1808      41.5797,    1808     -40.0024,    1808      19.3118
    1809       4.6178,    1809     -27.3614,    1809      36.4559,    1809     -34.4674,    1809      20.1663
    1810      10.5368,    1810     -30.8380,    1810      35.9066,    1810     -30.4007,    1810      12.6341
    1811       7.2701,    1811     -28.1642,    1811      35.3605,    1811     -33.1259,    1811      17.8996
    1812       0.4884,    1812     -25.7970,    1812      39.0154,    1812     -40.4561,    1812      26.3258
    1813       0.5360,    1813     -21.7316,    1813      32.1135,    1813     -31.9940,    1813      20.3270
    1814       3.9496,    1814     -27.8559,    1814      38.5161,    1814     -39.0165,    1814      21.8383
    1815       7.6172,    1815     -28.8872,    1815      38.4332,    1815     -33.3073,    1815      16.4538
    1816       4.2506,    1816     -32.8854,    1816      44.9911,    1816     -44.9559,    1816      26.2518
    1817      -5.6004,    1817     -19.5289,    1817      34.4026,    1817     -41.0147,    1817      30.0122
    1818      18.3037,    1818     -35.7358,    1818      37.7336,    1818     -27.2475,    1818       5.8700
    1819      -1.4037,    1819     -27.7495,    1819      42.2563,    1819     -44.5387,    1819      29.3229
    1820      11.0517,    1820     -36.4692,    1820      42.2705,    1820     -38.7278,    1820      18.9666
    1821      -0.3469,    1821     -25.9250,    1821      38.6865,    1821     -39.6534,    1821      25.3400
    1822      -2.2811,    1822     -26.4314,    1822      41.3507,    1822     -40.3350,    1822      30.2909
    1823      12.2213,    1823     -32.6028,    1823      39.4067,    1823     -31.9166,    1823      11.7761
    1824      13.8461,    1824     -36.1117,    1824      43.4377,    1824     -35.4470,    1824      14.0483
    1825      -4.7398,    1825     -16.4729,    1825      30.9220,    1825     -32.9311,    1825      24.3514
    1826       3.2388,    1826     -27.6152,    1826      39.1681,    1826     -40.3507,    1826      24.3815
    1827     -11.7656,    1827     -14.2991,    1827      33.9772,    1827     -41.0589,    1827      32.9737
    1828       4.9696,    1828     -17.3929,    1828      22.1891,    1828     -20.3608,    1828       9.0528
    1829     -12.8394,    1829     -14.6760,    1829      33.5360,    1829     -41.5071,    1829      35.5063
    1830      -3.2647,    1830     -24.8422,    1830      41.8706,    1830     -46.1547,    1830      32.2472
    1831      -0.6529,    1831     -25.9681,    1831      40.1975,    1831     -43.5415,    1831      28.8649
    1832      12.7336,    1832     -33.7873,    1832      39.5962,    1832     -34.3472,    1832      14.7169
    1833      -2.8957,    1833     -20.9402,    1833      34.7017,    1833     -37.2958,    1833      26.0053
    1834      -0.7929,    1834     -23.5203,    1834      36.9074,    1834     -38.8619,    1834      26.3598
    1835      -0.5702,    1835     -19.1750,    1835      29.7671,    1835     -33.6988,    1835      20.7770
    1836      -5.3757,    1836     -15.0082,    1836      27.4874,    1836     -29.2778,    1836      22.7489
    1837      -1.6176,    1837     -12.2953,    1837      20.7161,    1837     -20.8534,    1837      14.4389
    1838      -4.1198,    1838     -19.6883,    1838      32.6713,    1838     -39.1659,    1838      26.7160
    1839       3.7480,    1839     -27.9144,    1839      37.8778,    1839     -37.8073,    1839      20.9944
    1840     -14.9689,    1840     -11.4706,    1840      31.3845,    1840     -40.8536,    1840      34.7841
    1841       7.3233,    1841     -21.8305,    1841      26.7122,    1841     -24.2480,    1841       9.7567
    1842      -9.4522,    1842     -13.7484,    1842      28.9408,    1842     -37.1212,    1842      29.7593
    1843       1.2140,    1843     -21.7335,    1843      32.4532,    1843     -33.5287,    1843      20.1064
    1844     -12.9612,    1844     -15.2000,    1844      34.2110,    1844     -43.2368,    1844      35.4322
    1845       0.6950,    1845     -22.5459,    1845      33.0702,    1845     -36.0570,    1845      21.5621
    1846       5.3065,    1846     -30.1377,    1846      40.1248,    1846     -41.3618,    1846      23.1939
    1847      -2.3602,    1847     -16.4852,    1847      28.7515,    1847     -30.5692,    1847      21.1570
    1848      -8.1293,    1848     -14.9706,    1848      28.8436,    1848     -36.6053,    1848      29.3390
    1849      -5.7130,    1849     -25.2259,    1849      42.2372,    1849     -48.4277,    1849      34.7409
    1850      -0.2986,    1850     -25.5739,    1850      37.3825,    1850     -42.0356,    1850      27.1581
    1851      -9.6194,    1851     -17.7304,    1851      34.5994,    1851     -43.1863,    1851      33.6672
    1852      -7.2539,    1852     -22.9373,    1852      40.6020,    1852     -49.7907,    1852      35.8238
    1853      -1.8492,    1853     -16.9681,    1853      27.7831,    1853     -29.3400,    1853      21.3018
    1854      -2.3971,    1854     -20.9213,    1854      34.6965,    1854     -37.5339,    1854      25.1893
    1855      -8.8509,    1855     -16.5044,    1855      31.9646,    1855     -38.9158,    1855      30.1123
    1856      -2.0311,    1856     -21.5916,    1856      35.5992,    1856     -38.2933,    1856      25.1613
    1857     -10.7082,    1857     -14.2330,    1857      31.2916,    1857     -40.5160,    1857      33.0165
    1858      -2.0845,    1858     -24.2614,    1858      40.9333,    1858     -44.4910,    1858      29.0989
    1859       4.7986,    1859     -25.3449,    1859      36.0089,    1859     -32.8409,    1859      18.9299
    1860      12.5751,    1860     -36.7358,    1860      46.7375,    1860     -41.9866,    1860      17.5037
    1861      -0.7381,    1861     -26.9831,    1861      39.2932,    1861     -40.1908,    1861      27.7784
    1862       9.3375,    1862     -31.2214,    1862      38.8516,    1862     -35.1594,    1862      16.2785
    1863      -6.7639,    1863     -17.2694,    1863      32.1920,    1863     -38.8965,    1863      30.0792
    1864       2.1274,    1864     -23.2253,    1864      33.8309,    1864     -32.7412,    1864      19.9681
    1865      -6.1151,    1865     -20.5301,    1865      36.4120,    1865     -38.6681,    1865      29.4281
    1866      11.1681,    1866     -31.4055,    1866      39.5841,    1866     -33.2632,    1866      14.5757
    1867      -2.8937,    1867     -22.0365,    1867      36.5643,    1867     -41.5320,    1867      28.8104
    1868      11.9981,    1868     -32.6502,    1868      36.0759,    1868     -31.6527,    1868      14.1886
    1869       6.1677,    1869     -26.7774,    1869      35.3065,    1869     -31.8294,    1869      16.8996
    1870       2.7989,    1870     -27.5492,    1870      39.9281,    1870     -37.6325,    1870      22.8095
    1871       1.9804,    1871     -26.6217,    1871      36.7017,    1871     -38.9301,    1871      24.8342
    1872      -9.1965,    1872     -18.0724,    1872      36.5587,    1872     -45.1801,    1872      34.4024
    1873       8.5396,    1873     -28.6056,    1873      36.7433,    1873     -33.3047,    1873      16.2443
    1874       6.5077,    1874     -32.5768,    1874      42.0993,    1874     -39.7156,    1874      21.8081
    1875       7.6541,    1875     -30.6019,    1875      38.3528,    1875     -35.6860,    1875      18.3230
    1876       5.3698,    1876     -22.2573,    1876      30.2792,    1876     -26.6990,    1876      14.0668
    1877      -8.1369,    1877     -19.1318,    1877      37.4974,    1877     -43.7261,    1877      33.8029
    1878      -1.3957,    1878     -18.7627,    1878      31.2577,    1878     -32.9279,    1878      21.3260
    1879      12.0196,    1879     -31.5313,    1879      35.6916,    1879     -29.9116,    1879      12.9353
    1880      -8.1956,    1880     -19.0029,    1880      35.9193,    1880     -41.2847,    1880      32.3138
    1881      -9.4597,    1881     -19.4406,    1881      39.4416,    1881     -46.2622,    1881      34.3715
    1882      -1.7828,    1882     -25.4559,    1882      39.2487,    1882     -43.0333,    1882      29.6148
    1883      -3.5286,    1883     -21.5193,    1883      35.6170,    1883     -40.3474,    1883      27.6459
    1884      -5.9536,    1884     -14.5788,    1884      27.6350,    1884     -32.0882,    1884      24.1709
    1885      -5.5533,    1885     -13.8257,    1885      25.7896,    1885     -29.7984,    1885      22.6642
    1886      -1.0969,    1886     -25.6399,    1886      38.5503,    1886     -42.7654,    1886      28.0409
    1887      10.1373,    1887     -33.7352,    1887      41.5796,    1887     -38.2215,    1887      17.9766
    1888       3.3715,    1888     -28.8002,    1888      41.5136,    1888     -39.5110,    1888      23.4760
    1889       0.6376,    1889     -25.6635,    1889      40.4047,    1889     -39.7815,    1889      23.9925
    1890       0.3427,    1890     -27.2771,    1890      39.6937,    1890     -40.0582,    1890      26.6695
    1891      -2.7458,    1891     -21.4084,    1891      36.2334,    1891     -38.1165,    1891      25.6996
    1892       0.9523,    1892     -26.5979,    1892      39.8437,    1892     -42.1748,    1892      26.2520
    1893      -3.6916,    1893     -23.2864,    1893      39.9324,    1893     -43.8518,    1893      31.3601
    1894       0.8744,    1894     -24.8277,    1894      38.1712,    1894     -38.1152,    1894      24.6484
    1895       1.0141,    1895     -32.2802,    1895      48.8314,    1895     -49.9884,    1895      28.7859
    1896      -7.0958,    1896     -19.0772,    1896      35.9226,    1896     -41.9056,    1896      32.0431
    1897       2.7492,    1897     -30.0913,    1897      44.1306,    1897     -41.7877,    1897      24.3991
    1898       2.8543,    1898     -29.9503,    1898      41.3661,    1898     -42.3699,    1898      25.1599
    1899       9.5008,    1899     -35.2407,    1899      48.4360,    1899     -44.1975,    1899      22.4621
    1900      -3.8063,    1900     -21.8913,    1900      36.6956,    1900     -42.0990,    1900      29.6267
    1901      -5.7971,    1901     -17.5145,    1901      34.3582,    1901     -37.7467,    1901      26.7419
    1902      -2.1294,    1902     -24.8556,    1902      38.8420,    1902     -44.6602,    1902      27.6057
    1903      -2.2475,    1903     -25.4883,    1903      41.6497,    1903     -42.2412,    1903      29.4406
    1904      -6.0845,    1904     -23.9303,    1904      43.1853,    1904     -47.4558,    1904      33.9334
    1905      -1.6177,    1905     -26.5111,    1905      40.6217,    1905     -45.1402,    1905      29.8153
    1906      -1.1251,    1906     -24.0123,    1906      38.5665,    1906     -40.3084,    1906      27.2541
    1907       8.7403,    1907     -29.8368,    1907      36.2691,    1907     -32.8414,    1907      15.4771
    1908      -9.3184,    1908     -17.0752,    1908      35.1159,    1908     -42.3515,    1908      32.3186
    1909      -2.8311,    1909     -23.7432,    1909      41.0929,    1909     -43.1148,    1909      27.8236
    1910      -1.9894,    1910     -24.0424,    1910      40.7762,    1910     -42.2356,    1910      27.3648
    1911      -0.9273,    1911     -25.3266,    1911      38.6208,    1911     -42.8741,    1911      27.2548
    1912       9.4751,    1912     -30.9293,    1912      40.1714,    1912     -33.4535,    1912      16.1681
    1913       6.0873,    1913     -31.1532,    1913      41.0189,    1913     -38.7191,    1913      22.3932
    1914       5.1911,    1914     -30.8613,    1914      44.7163,    1914     -43.2108,    1914      23.0821
    1915       6.8472,    1915     -27.5585,    1915      35.4108,    1915     -34.6268,    1915      17.9511
    1916       7.8419,    1916     -31.6927,    1916      39.5509,    1916     -37.9507,    1916      19.2377
    1917       4.7571,    1917     -24.9568,    1917      34.7617,    1917     -32.7421,    1917      17.8585
    1918       4.8339,    1918     -25.0380,    1918      32.0539,    1918     -32.0769,    1918      17.4169
    1919      -9.8822,    1919     -14.2648,    1919      34.0935,    1919     -38.7357,    1919      30.4148
    1920     -14.7149,    1920      -8.9822,    1920      27.4886,    1920     -37.0849,    1920      33.7043
    1921     -11.7580,    1921     -15.6318,    1921      34.4239,    1921     -42.8387,    1921      33.3404
    1922     -11.6928,    1922     -14.3999,    1922      33.2168,    1922     -42.6653,    1922      33.9151
    1923      14.6947,    1923     -36.6303,    1923      42.8984,    1923     -35.0688,    1923      12.6517
    1924       4.3109,    1924     -33.7094,    1924      46.5190,    1924     -47.2992,    1924      26.4215
    1925       0.3391,    1925     -28.1753,    1925      40.6499,    1925     -43.3215,    1925      26.9490
    1926       1.3312,    1926     -23.6350,    1926      34.8007,    1926     -37.5424,    1926      22.9479
    1927       3.2932,    1927     -22.3598,    1927      30.6558,    1927     -28.6835,    1927      16.9911
    1928      -3.2886,    1928     -16.2345,    1928      27.2962,    1928     -30.3043,    1928      21.6511
    1929       6.1475,    1929     -24.0638,    1929      31.5992,    1929     -31.8400,    1929      16.8924
    1930       3.6925,    1930     -23.4702,    1930      34.2624,    1930     -36.4096,    1930      20.1817
    1931      -7.4719,    1931     -17.8845,    1931      34.1189,    1931     -36.8941,    1931      28.7664
    1932       6.9563,    1932     -31.8331,    1932      40.7571,    1932     -40.1737,    1932      22.5637
    1933      -0.1715,    1933     -28.0277,    1933      42.8834,    1933     -40.0996,    1933      27.4067
    1934     -14.6526,    1934     -10.4220,    1934      27.7708,    1934     -38.9126,    1934      34.9950
    1935      -5.9914,    1935     -17.8506,    1935      32.9190,    1935     -35.6319,    1935      27.0098
    1936      -8.1918,    1936     -12.3215,    1936      25.2503,    1936     -32.2672,    1936      25.8488
    1937       1.6400,    1937     -18.4648,    1937      26.7034,    1937     -25.9273,    1937      15.8647
    1938      -9.7700,    1938     -14.7191,    1938      31.1224,    1938     -39.9820,    1938      29.2433
    1939      11.7489,    1939     -35.4423,    1939      45.8058,    1939     -40.1840,    1939      16.9373
    1940       9.8870,    1940     -32.1453,    1940      37.0742,    1940     -32.4023,    1940      14.1903
    1941       0.8365,    1941     -23.7975,    1941      36.3057,    1941     -36.5441,    1941      21.7058
    1942       7.2242,    1942     -27.8147,    1942      33.7890,    1942     -31.6022,    1942      16.8691
    1943      -1.3449,    1943     -26.0089,    1943      40.4138,    1943     -42.3952,    1943      29.4513
    1944      12.7382,    1944     -33.4882,    1944      39.4026,    1944     -35.5490,    1944      15.1232
    1945      -1.8604,    1945     -28.4043,    1945      44.0751,    1945     -48.9206,    1945      31.6761
    1946      -7.1046,    1946     -20.3431,    1946      36.6160,    1946     -44.1009,    1946      32.5922
    1947       0.2576,    1947     -27.7706,    1947      43.4588,    1947     -43.3934,    1947      27.8362
    1948       2.9843,    1948     -28.3119,    1948      41.8198,    1948     -43.1358,    1948      23.8155
    1949      -8.2865,    1949     -12.7477,    1949      26.9683,    1949     -31.9402,    1949      24.8053
    1950       0.2889,    1950     -25.1019,    1950      37.8929,    1950     -39.4788,    1950      25.2014
    1951       3.4736,    1951     -22.7802,    1951      33.2838,    1951     -32.5510,    1951      18.3434
    1952       4.7814,    1952     -23.4360,    1952      33.5681,    1952     -34.2093,    1952      18.5109
    1953     -10.7506,    1953     -12.0149,    1953      28.0739,    1953     -33.9790,    1953      29.5022
    1954       8.8317,    1954     -27.5948,    1954      32.4557,    1954     -30.8333,    1954      14.3837
    1955      -6.5054,    1955     -15.1329,    1955      29.4006,    1955     -35.7934,    1955      26.8551
    1956       0.7940,    1956     -27.5267,    1956      39.4901,    1956     -42.9861,    1956      27.4554
    1957       6.5158,    1957     -29.3250,    1957      40.4318,    1957     -39.3444,    1957      20.5509
    1958      -2.6219,    1958     -23.9292,    1958      41.3230,    1958     -44.4576,    1958      28.2500
    1959      -2.7730,    1959     -21.8564,    1959      35.8194,    1959     -38.7050,    1959      27.0179
    1960      -2.8598,    1960     -21.0428,    1960      31.9703,    1960     -36.6059,    1960      25.2291
    1961      11.9638,    1961     -29.8331,    1961      34.4040,    1961     -26.6999,    1961      10.2981
    1962     -14.3523,    1962     -15.8024,    1962      40.0096,    1962     -48.0297,    1962      36.3541
    1963       1.3699,    1963     -24.7595,    1963      38.0785,    1963     -40.7357,    1963      24.2279
