#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
    1489     -41.5583,    1489      21.2959,    1489       6.9919,    1489     -32.7535,    1489      50.3108
    1490     -34.9903,    1490      10.1840,    1490      17.4634,    1490     -39.4897,    1490      48.2802
    1491     -40.2020,    1491      22.7304,    1491       2.1876,    1491     -26.3790,    1491      43.4785
    1492     -32.8270,    1492      10.1203,    1492      12.7120,    1492     -31.5941,    1492      41.9223
    1493     -33.0475,    1493      22.8162,    1493      -6.1454,    1493     -12.3800,    1493      28.0765
    1494     -28.1588,    1494      23.7622,    1494      -8.2990,    1494      -8.7397,    1494      22.4840
    1495     -33.2313,    1495      34.5985,    1495     -23.9676,    1495       4.7916,    1495      17.2407
    1496     -25.0335,    1496       1.3095,    1496      20.9581,    1496     -36.1550,    1496      40.4501
    1497     -30.0440,    1497       4.1005,    1497      19.6199,    1497     -39.0271,    1497      41.9741
    1498     -19.5639,    1498     -10.1310,    1498      32.2799,    1498     -44.2042,    1498      43.2370
    1499     -13.4930,    1499     -13.3648,    1499      34.1328,    1499     -43.1440,    1499      35.6806
    1500     -24.8428,    1500      -3.6647,    1500      29.3537,    1500     -43.5884,    1500      43.3684
    1501     -14.8140,    1501     -10.2510,    1501      29.7343,    1501     -40.0210,    1501      35.0192
    1502     -28.9238,    1502       3.9474,    1502      18.5724,    1502     -34.8591,    1502      40.5368
    1503     -20.5439,    1503      -1.4349,    1503      22.5680,    1503     -34.5664,    1503      34.8276
    1504     -34.9012,    1504      33.4268,    1504     -19.1051,    1504      -0.8097,    1504      21.7623
    1505     -40.0809,    1505      34.0822,    1505     -14.9218,    1505      -9.1988,    1505      31.2631
    1506     -27.2755,    1506      10.5821,    1506       8.5573,    1506     -27.0336,    1506      34.8464
    1507     -40.7672,    1507      17.0676,    1507       8.3376,    1507     -29.7909,    1507      45.9148
    1508     -44.5947,    1508      47.1843,    1508     -31.6304,    1508       8.3298,    1508      21.8515
    1509     -35.9037,    1509      47.8944,    1509     -37.5776,    1509      16.3222,    1509      12.5410
    1510     -42.8237,    1510      46.6790,    1510     -32.2178,    1510      10.6648,    1510      19.8173
    1511     -39.2368,    1511      50.1850,    1511     -38.2130,    1511      18.0893,    1511      12.7322
    1512     -34.1797,    1512      40.0498,    1512     -30.7627,    1512      13.1667,    1512      13.1477
    1513     -28.5716,    1513      26.8352,    1513     -14.0684,    1513      -2.0809,    1513      19.4618
    1514     -26.9383,    1514      35.7364,    1514     -30.8073,    1514      17.0586,    1514       6.4687
    1515     -22.7578,    1515      31.4276,    1515     -26.8130,    1515      14.8532,    1515       3.4895
    1516     -24.7204,    1516      28.8573,    1516     -21.4523,    1516       8.8498,    1516       8.8989
    1517     -19.0036,    1517      32.9245,    1517     -34.2792,    1517      24.1202,    1517      -3.2555
    1518     -15.6290,    1518      31.4144,    1518     -36.1384,    1518      27.2148,    1518      -7.9747
    1519     -24.5644,    1519      39.0327,    1519     -36.2653,    1519      22.2764,    1519       0.1134
    1520     -28.9101,    1520      32.5728,    1520     -23.7325,    1520       7.5600,    1520      13.8073
    1521     -11.5000,    1521      32.3045,    1521     -35.6256,    1521      31.1591,    1521     -13.5347
    1522     -16.3049,    1522      30.1221,    1522     -30.7233,    1522      22.8698,    1522      -4.5514
    1523     -16.5360,    1523      30.5540,    1523     -30.5419,    1523      21.8253,    1523      -3.4612
    1524     -16.7393,    1524      30.1491,    1524     -30.4204,    1524      22.9255,    1524      -4.5060
    1525     -29.5645,    1525      36.8388,    1525     -28.3076,    1525      12.9593,    1525       9.7401
    1526     -17.5703,    1526      31.7485,    1526     -31.4898,    1526      21.7318,    1526      -1.8896
    1527     -22.0039,    1527      40.4590,    1527     -41.2561,    1527      29.8102,    1527      -5.5976
    1528     -20.1068,    1528      31.8493,    1528     -30.7973,    1528      19.9790,    1528      -0.4282
    1529     -27.3715,    1529      35.9184,    1529     -30.9186,    1529      16.4837,    1529       6.2822
    1530     -17.9977,    1530      35.2714,    1530     -37.3114,    1530      31.3414,    1530      -7.1273
    1531     -28.6761,    1531      38.3040,    1531     -35.1737,    1531      20.3307,    1531       5.3587
    1532     -22.6157,    1532      30.0673,    1532     -25.7849,    1532      13.8178,    1532       5.4374
    1533     -25.0946,    1533      37.2552,    1533     -29.8138,    1533      18.2255,    1533       3.8851
    1534     -18.5853,    1534      21.1502,    1534     -16.1034,    1534       5.3928,    1534       7.8100
    1535     -24.9860,    1535      29.8288,    1535     -24.2449,    1535      12.0686,    1535       7.5758
    1536     -22.9400,    1536      33.4286,    1536     -30.6186,    1536      19.7669,    1536       1.7804
    1537     -35.4714,    1537      37.0862,    1537     -24.5180,    1537       5.0442,    1537      18.8978
    1538     -23.9092,    1538      31.4527,    1538     -26.0729,    1538      12.2639,    1538       6.5862
    1539     -44.8305,    1539      51.4643,    1539     -38.5819,    1539      14.0997,    1539      18.2417
    1540     -25.0599,    1540      41.2173,    1540     -41.1142,    1540      26.8063,    1540      -0.2941
    1541     -12.5691,    1541      13.5800,    1541      -9.1097,    1541       2.1519,    1541       6.3528
    1542     -26.7377,    1542      30.5851,    1542     -23.3139,    1542       8.0893,    1542      11.5833
    1543     -30.2056,    1543      24.6041,    1543      -7.8133,    1543     -12.1338,    1543      27.6784
    1544     -26.2229,    1544      19.1643,    1544      -4.8607,    1544     -10.9931,    1544      23.1890
    1545     -33.5344,    1545      15.5608,    1545       7.1017,    1545     -27.8915,    1545      37.6915
    1546     -39.7823,    1546      29.8555,    1546     -10.3972,    1546     -12.2426,    1546      31.3817
    1547     -34.9631,    1547      40.4685,    1547     -28.2154,    1547       8.0392,    1547      17.7428
    1548     -38.1123,    1548      49.5734,    1548     -39.7523,    1548      19.2168,    1548      11.0461
    1549     -41.2902,    1549      45.3298,    1549     -30.1261,    1549       9.5175,    1549      17.9430
    1550     -26.4932,    1550      38.4153,    1550     -36.1697,    1550      21.0443,    1550       3.6744
    1551     -29.6463,    1551      41.7140,    1551     -35.8963,    1551      20.3145,    1551       6.0090
    1552     -30.1698,    1552      34.2044,    1552     -25.4522,    1552       8.0694,    1552      12.6572
    1553     -39.2280,    1553      35.0197,    1553     -15.8025,    1553      -9.1235,    1553      32.9769
    1554     -33.4731,    1554      35.3135,    1554     -24.9617,    1554       6.3378,    1554      17.3065
    1555     -30.8015,    1555      41.8213,    1555     -32.1676,    1555      13.2719,    1555      10.5005
    1556     -30.0556,    1556      19.4299,    1556      -1.8237,    1556     -17.5122,    1556      30.2040
    1557     -43.1202,    1557      19.1954,    1557       7.4947,    1557     -31.5413,    1557      47.6538
    1558     -40.5700,    1558      25.1857,    1558      -1.1546,    1558     -20.8707,    1558      40.7219
    1559     -34.0472,    1559      14.5794,    1559       7.9770,    1559     -28.4129,    1559      39.6677
    1560     -32.9855,    1560      13.5520,    1560       9.4716,    1560     -29.3414,    1560      40.4732
    1561     -35.6248,    1561      21.1751,    1561       0.7271,    1561     -22.3037,    1561      38.2489
    1562     -46.6870,    1562      50.5268,    1562     -34.9424,    1562       8.9514,    1562      23.3808
    1563     -38.6751,    1563      35.7380,    1563     -20.3575,    1563       0.1176,    1563      24.3262
    1564     -35.4794,    1564      30.4442,    1564     -14.5147,    1564      -6.2997,    1564      25.7939
    1565     -35.5083,    1565      22.8707,    1565      -2.9012,    1565     -17.5859,    1565      33.4559
    1566     -42.0435,    1566      29.7165,    1566      -7.0846,    1566     -16.8986,    1566      36.1042
    1567     -45.4905,    1567      40.4247,    1567     -20.7108,    1567      -4.4679,    1567      30.7817
    1568     -37.7283,    1568      29.1842,    1568      -9.3139,    1568     -11.6911,    1568      30.4590
    1569     -28.1391,    1569      34.6954,    1569     -28.1519,    1569      13.7371,    1569       8.6909
    1570     -36.4612,    1570      41.0935,    1570     -29.1353,    1570       7.8369,    1570      17.6433
    1571     -33.5922,    1571      35.4861,    1571     -27.3314,    1571       8.5698,    1571      15.1575
    1572     -38.8298,    1572      37.9535,    1572     -21.3695,    1572      -1.2077,    1572      25.6205
    1573     -32.3507,    1573      30.0743,    1573     -16.4940,    1573      -2.7676,    1573      22.6837
    1574     -30.3889,    1574      38.4234,    1574     -31.6413,    1574      14.9689,    1574       9.7829
    1575     -25.4907,    1575      10.0492,    1575       7.7423,    1575     -23.6031,    1575      31.3789
    1576     -33.0688,    1576      22.6341,    1576      -3.5626,    1576     -15.9804,    1576      28.7296
    1577     -41.2962,    1577      19.2210,    1577       6.3852,    1577     -29.4326,    1577      46.8318
    1578     -43.5777,    1578      18.7774,    1578       8.7667,    1578     -33.6064,    1578      53.5763
    1579     -30.3986,    1579      15.7488,    1579       1.7594,    1579     -17.9350,    1579      30.0070
    1580     -38.0614,    1580      15.9223,    1580       8.4890,    1580     -30.3926,    1580      43.9146
    1581     -36.7492,    1581      33.7519,    1581     -17.4914,    1581      -3.6601,    1581      25.9104
    1582     -42.7460,    1582      39.8859,    1582     -21.9345,    1582      -3.6794,    1582      29.6612
    1583     -42.4258,    1583      49.8408,    1583     -38.2827,    1583      15.3324,    1583      17.3649
    1584     -25.3309,    1584      39.5262,    1584     -36.7347,    1584      25.0159,    1584      -0.7244
    1585     -43.1149,    1585      46.8768,    1585     -30.0643,    1585       3.6577,    1585      25.9893
    1586     -35.8240,    1586      39.4687,    1586     -27.4556,    1586       7.0912,    1586      18.0535
    1587     -30.0092,    1587      40.0241,    1587     -31.7966,    1587      16.5895,    1587       8.1956
    1588     -46.0743,    1588      38.2901,    1588     -19.6254,    1588      -6.3608,    1588      32.8630
    1589     -31.0106,    1589      42.4023,    1589     -37.1660,    1589      20.7725,    1589       6.8123
    1590     -35.7408,    1590      45.9414,    1590     -40.4318,    1590      21.1126,    1590       9.4940
    1591     -37.8691,    1591      46.3113,    1591     -34.3631,    1591      14.4801,    1591      15.1693
    1592     -47.0995,    1592      53.7018,    1592     -41.1615,    1592      16.8005,    1592      17.5413
    1593     -34.9451,    1593      41.4620,    1593     -28.5574,    1593       9.0517,    1593      15.2811
    1594     -36.9209,    1594      43.2318,    1594     -33.4066,    1594      12.5480,    1594      14.6792
    1595     -36.9557,    1595      47.1726,    1595     -35.6527,    1595      14.3096,    1595      13.9974
    1596     -29.2075,    1596      42.7600,    1596     -35.9166,    1596      19.7880,    1596       6.1946
    1597     -38.2615,    1597      37.5098,    1597     -21.9738,    1597       0.7138,    1597      23.8540
    1598     -31.5963,    1598      41.5128,    1598     -36.6821,    1598      18.8303,    1598       9.3810
    1599     -28.8820,    1599      44.0643,    1599     -41.6750,    1599      25.3904,    1599       1.6281
    1600     -30.8677,    1600      42.3300,    1600     -36.1717,    1600      19.9948,    1600       6.6080
    1601     -30.2110,    1601      40.9774,    1601     -33.8256,    1601      20.5964,    1601       5.0643
    1602     -50.3965,    1602      50.6921,    1602     -35.0032,    1602       5.9974,    1602      27.4836
    1603     -33.7222,    1603      43.3355,    1603     -31.2949,    1603      11.8004,    1603      14.1462
    1604     -39.9470,    1604      49.6256,    1604     -37.7165,    1604      16.8624,    1604      14.7546
    1605     -38.0533,    1605      43.2170,    1605     -32.4033,    1605      10.7427,    1605      16.4946
    1606     -33.5225,    1606      29.8350,    1606     -15.7424,    1606      -4.0699,    1606      23.6011
    1607     -34.4751,    1607      14.3456,    1607       8.0637,    1607     -26.7359,    1607      38.9131
    1608     -32.9829,    1608      30.8802,    1608     -19.4897,    1608       1.7733,    1608      19.8938
    1609     -44.8177,    1609      34.4888,    1609     -11.5335,    1609     -14.8037,    1609      38.2612
    1610     -51.0273,    1610      28.1118,    1610       5.1949,    1610     -36.0741,    1610      50.2685
    1611     -44.7805,    1611      29.9706,    1611      -6.0708,    1611     -19.6761,    1611      40.0387
    1612     -33.3015,    1612      32.0667,    1612     -19.0781,    1612      -0.3554,    1612      21.9560
    1613     -18.4261,    1613      29.0349,    1613     -28.7473,    1613      20.0006,    1613      -1.5991
    1614     -19.8974,    1614      26.3786,    1614     -22.5304,    1614      10.4979,    1614       6.2116
    1615     -40.8567,    1615      34.0215,    1615     -12.5748,    1615      -9.5795,    1615      29.0808
    1616     -51.6317,    1616      50.9938,    1616     -33.5161,    1616       5.2886,    1616      30.0748
    1617     -40.0761,    1617      38.8905,    1617     -28.2735,    1617       6.4282,    1617      21.1236
    1618     -12.7968,    1618      31.5706,    1618     -35.1246,    1618      27.8334,    1618      -9.2808
    1619     -29.3858,    1619      25.2444,    1619     -12.5432,    1619      -3.4958,    1619      21.1226
    1620     -37.7016,    1620      46.0748,    1620     -30.1181,    1620       9.5575,    1620      16.2701
    1621     -41.5214,    1621      45.0393,    1621     -30.8801,    1621       6.2899,    1621      22.7226
    1622     -29.8054,    1622      35.6089,    1622     -25.3914,    1622      10.3578,    1622      11.5439
    1623     -40.0540,    1623      40.4045,    1623     -27.3391,    1623       4.9576,    1623      21.6450
    1624     -34.8622,    1624      35.2163,    1624     -22.1936,    1624       4.1962,    1624      17.8346
    1625     -31.3010,    1625      44.1464,    1625     -38.8911,    1625      20.2520,    1625       6.5469
    1626     -50.6054,    1626      52.0383,    1626     -35.3809,    1626       7.7029,    1626      25.4626
    1627     -31.7282,    1627      15.1879,    1627       5.6844,    1627     -24.9284,    1627      36.5873
    1628     -42.2090,    1628      23.0163,    1628       2.7232,    1628     -27.5284,    1628      46.2044
    1629     -30.2723,    1629      32.1438,    1629     -20.5009,    1629       3.1315,    1629      17.4256
    1630     -25.4780,    1630      29.3686,    1630     -22.2795,    1630       8.3579,    1630      10.9211
    1631     -25.3219,    1631      39.2103,    1631     -37.0787,    1631      23.3331,    1631       0.1755
    1632     -40.2462,    1632      45.8084,    1632     -31.8760,    1632      10.0378,    1632      19.5574
    1633     -26.6979,    1633      33.7725,    1633     -26.1845,    1633      10.0811,    1633      10.5974
    1634     -33.2644,    1634      39.4103,    1634     -32.3438,    1634      15.9303,    1634       9.6350
    1635     -40.0029,    1635      28.6012,    1635      -8.2732,    1635     -15.3255,    1635      35.5448
    1636     -26.5921,    1636      33.1103,    1636     -24.1777,    1636       9.6936,    1636       9.6893
    1637     -16.9577,    1637      29.2893,    1637     -29.0469,    1637      18.0352,    1637      -1.0674
    1638     -36.5402,    1638      48.3205,    1638     -40.9903,    1638      24.3487,    1638       7.0292
    1639     -40.1471,    1639      45.0700,    1639     -35.9086,    1639      14.0102,    1639      15.9666
    1640     -37.5315,    1640      46.5016,    1640     -36.9317,    1640      17.0921,    1640      12.6609
    1641     -35.8636,    1641      46.6816,    1641     -36.0216,    1641      19.3004,    1641       9.4099
    1642     -49.7735,    1642      55.6253,    1642     -38.4065,    1642      10.7489,    1642      23.7300
    1643     -44.9491,    1643      46.9491,    1643     -33.9550,    1643       9.6070,    1643      22.0990
    1644     -49.4124,    1644      26.1223,    1644       2.1832,    1644     -29.6036,    1644      47.8043
    1645     -43.7402,    1645      29.6800,    1645      -6.2399,    1645     -18.6582,    1645      38.0960
    1646     -44.5672,    1646      38.4480,    1646     -21.7841,    1646      -2.7256,    1646      30.1671
    1647     -48.7878,    1647      47.7288,    1647     -25.5723,    1647      -2.7790,    1647      31.5190
    1648     -34.5400,    1648      18.5668,    1648       1.3521,    1648     -22.1433,    1648      37.1900
    1649     -36.8761,    1649      32.4360,    1649     -17.8886,    1649      -1.5382,    1649      23.6710
    1650     -43.1095,    1650      47.5556,    1650     -34.3090,    1650      10.5989,    1650      20.2557
    1651     -41.6660,    1651      35.6906,    1651     -16.5344,    1651      -7.0708,    1651      29.0141
    1652     -48.3635,    1652      42.5761,    1652     -22.1376,    1652      -4.6357,    1652      34.7713
    1653     -42.9331,    1653      29.2376,    1653      -8.6877,    1653     -15.6776,    1653      34.1668
    1654     -26.5504,    1654      28.4419,    1654     -20.7950,    1654       5.3504,    1654      13.3692
    1655     -39.7995,    1655      35.1509,    1655     -18.4847,    1655      -3.7068,    1655      25.0137
    1656     -33.3595,    1656      31.6377,    1656     -14.7337,    1656      -6.1975,    1656      25.8612
    1657     -39.6522,    1657      43.6932,    1657     -26.6527,    1657       4.2352,    1657      23.1409
    1658     -39.7568,    1658      41.5862,    1658     -27.9374,    1658       5.5873,    1658      21.4147
    1659     -48.1288,    1659      49.8693,    1659     -30.9297,    1659       4.6612,    1659      27.1991
    1660     -41.0608,    1660      47.1991,    1660     -33.2318,    1660       9.7868,    1660      20.3035
    1661     -33.2290,    1661      32.6148,    1661     -20.0517,    1661       1.5703,    1661      20.8465
    1662     -30.8307,    1662      38.1184,    1662     -29.2081,    1662      11.6770,    1662      11.8858
    1663     -38.7045,    1663      42.9854,    1663     -30.1494,    1663       8.3131,    1663      18.6695
    1664     -30.5656,    1664      35.1039,    1664     -27.5555,    1664       9.4531,    1664      14.1366
    1665     -42.0305,    1665      29.5968,    1665      -6.9479,    1665     -16.8627,    1665      38.8152
    1666     -40.1479,    1666      26.4821,    1666      -4.4708,    1666     -18.0499,    1666      33.3051
    1667     -40.9551,    1667      34.4876,    1667     -15.8969,    1667      -7.8848,    1667      31.1039
    1668     -28.5074,    1668      35.3989,    1668     -26.9927,    1668      10.3322,    1668      10.6924
    1669     -42.9649,    1669      39.2450,    1669     -22.3036,    1669      -0.1583,    1669      25.0883
    1670      -0.8574,    1670      24.3490,    1670     -34.7478,    1670      36.2482,    1670     -23.2649
    1671     -38.7087,    1671      43.6760,    1671     -32.5255,    1671      12.4440,    1671      14.4255
    1672     -26.4053,    1672      34.8498,    1672     -28.5484,    1672      12.3489,    1672       9.3325
    1673     -35.2891,    1673      37.2467,    1673     -24.7111,    1673       4.9173,    1673      18.9699
    1674     -32.5765,    1674      43.1231,    1674     -37.2711,    1674      19.9989,    1674       8.0855
    1675     -34.9892,    1675      33.5375,    1675     -20.3799,    1675       0.4799,    1675      21.8279
    1676     -23.3558,    1676      27.6586,    1676     -17.3657,    1676       4.3632,    1676      12.2839
    1677      -6.1380,    1677      19.1801,    1677     -24.4888,    1677      21.2416,    1677      -9.8088
    1678      -9.5077,    1678      27.5442,    1678     -33.9426,    1678      30.9923,    1678     -13.4902
    1679     -13.0435,    1679      25.7975,    1679     -26.2215,    1679      19.2530,    1679      -3.9073
    1680     -26.3481,    1680      35.1929,    1680     -30.5232,    1680      16.0475,    1680       5.0892
    1681     -35.2827,    1681      44.8094,    1681     -38.0889,    1681      19.8133,    1681      10.0853
    1682     -30.3942,    1682      38.9079,    1682     -31.3639,    1682      16.2953,    1682       9.3080
    1683     -36.1417,    1683      42.0848,    1683     -31.3910,    1683       9.5741,    1683      17.6902
    1684     -28.2295,    1684      40.8642,    1684     -37.7507,    1684      23.1751,    1684       2.7471
    1685     -37.9862,    1685      45.0385,    1685     -35.3777,    1685      14.2684,    1685      15.0773
    1686     -38.5964,    1686      24.8600,    1686      -2.6576,    1686     -18.8822,    1686      36.6577
    1687     -43.2022,    1687      40.9891,    1687     -27.2167,    1687       3.5988,    1687      23.7417
    1688     -30.2440,    1688      28.1216,    1688     -12.3428,    1688      -5.5038,    1688      20.9331
    1689     -36.5157,    1689      43.7383,    1689     -36.4594,    1689      16.8526,    1689      11.5129
    1690     -41.2981,    1690      46.8725,    1690     -35.5590,    1690      14.1476,    1690      15.6379
    1691     -31.8352,    1691      43.6462,    1691     -36.7874,    1691      18.7637,    1691       8.6026
    1692     -37.4964,    1692      42.3120,    1692     -31.8903,    1692      13.1047,    1692      14.7078
    1693     -22.4732,    1693      30.4716,    1693     -26.4493,    1693      14.5468,    1693       4.3603
    1694     -36.6730,    1694      36.8142,    1694     -22.3603,    1694       2.0664,    1694      22.1540
    1695     -29.3213,    1695      39.7029,    1695     -33.0571,    1695      17.3206,    1695       7.1015
    1696     -32.6365,    1696      36.0265,    1696     -25.1345,    1696       6.8723,    1696      16.8594
    1697     -43.8253,    1697      52.9109,    1697     -40.7674,    1697      18.3132,    1697      16.4177
    1698     -36.6152,    1698      43.7194,    1698     -32.0980,    1698      12.4633,    1698      13.7848
    1699     -38.4576,    1699      32.1257,    1699     -11.9104,    1699     -11.0362,    1699      31.2782
    1700     -44.9793,    1700      41.6524,    1700     -27.5966,    1700       2.5249,    1700      27.7515
    1701     -35.1663,    1701      16.9962,    1701       5.1038,    1701     -25.7771,    1701      40.7949
    1702     -42.6306,    1702      26.6815,    1702      -1.5193,    1702     -23.0353,    1702      41.9121
    1703     -35.1275,    1703      39.4839,    1703     -28.3014,    1703      11.1739,    1703      12.4312
    1704     -19.8497,    1704      29.5221,    1704     -25.3172,    1704      14.3356,    1704       2.1810
    1705     -37.5019,    1705      40.4248,    1705     -31.8491,    1705      12.6108,    1705      15.5325
    1706     -38.9706,    1706      41.7911,    1706     -27.5180,    1706       7.0894,    1706      18.9157
    1707     -35.1137,    1707      39.5351,    1707     -27.1929,    1707       6.2583,    1707      18.5001
    1708     -35.0320,    1708      38.6501,    1708     -29.8632,    1708       9.6997,    1708      15.8075
    1709     -36.6489,    1709      30.3441,    1709     -11.8048,    1709     -10.3508,    1709      29.6170
    1710     -33.8334,    1710      37.0078,    1710     -25.2881,    1710       5.0165,    1710      18.6230
    1711     -22.1954,    1711      35.5979,    1711     -30.4770,    1711      18.5253,    1711       2.4888
    1712     -14.0546,    1712       9.2282,    1712      -1.3555,    1712      -7.5758,    1712      13.6244
    1713     -31.0387,    1713      24.5745,    1713      -9.8601,    1713      -9.0667,    1713      26.7923
    1714     -43.9792,    1714      34.1570,    1714     -16.7379,    1714      -7.7499,    1714      34.6471
    1715     -37.8107,    1715      34.0881,    1715     -16.7016,    1715      -4.9591,    1715      27.4867
    1716     -30.7208,    1716      36.2941,    1716     -28.1533,    1716       9.4991,    1716      13.1215
    1717     -20.7462,    1717      39.4134,    1717     -40.9293,    1717      30.4193,    1717      -5.8557
    1718     -40.1316,    1718      42.1205,    1718     -28.4658,    1718       4.9786,    1718      22.1742
    1719     -37.7016,    1719      19.8488,    1719       2.5794,    1719     -24.7193,    1719      38.6161
    1720     -39.4222,    1720      30.5893,    1720     -11.6492,    1720     -11.7540,    1720      31.1058
    1721     -34.2924,    1721      22.0995,    1721      -1.7250,    1721     -18.6710,    1721      32.9876
    1722     -30.3247,    1722      38.2559,    1722     -27.1318,    1722      11.6314,    1722      10.2965
    1723     -39.0536,    1723      44.9932,    1723     -32.2222,    1723      14.8874,    1723      14.4048
    1724     -45.5104,    1724      36.5263,    1724     -16.7962,    1724      -9.5164,    1724      34.8171
    1725     -35.4687,    1725      43.2937,    1725     -29.1892,    1725       9.2652,    1725      16.5532
    1726     -42.4980,    1726      34.7959,    1726     -20.2750,    1726      -2.1436,    1726      27.4159
    1727     -30.9227,    1727      40.2984,    1727     -31.5011,    1727      14.1986,    1727      10.3180
    1728     -14.8601,    1728      34.4265,    1728     -39.4428,    1728      32.2676,    1728     -11.0593
    1729     -17.1956,    1729      31.9913,    1729     -34.4904,    1729      24.7879,    1729      -4.2771
    1730     -13.3257,    1730      33.0840,    1730     -41.3413,    1730      36.0259,    1730     -14.2493
    1731     -28.4762,    1731      37.6838,    1731     -31.3128,    1731      17.3236,    1731       7.4072
    1732     -29.3781,    1732      40.6576,    1732     -36.5296,    1732      20.2468,    1732       6.0976
    1733     -37.3375,    1733      39.6751,    1733     -28.5633,    1733       9.0752,    1733      17.6188
    1734     -34.3013,    1734      40.8210,    1734     -32.9239,    1734      16.5890,    1734       8.8534
    1735     -40.3362,    1735      38.3352,    1735     -22.5077,    1735       0.4668,    1735      24.2831
    1736     -32.7681,    1736      14.8153,    1736       6.5364,    1736     -25.6951,    1736      38.1282
    1737     -34.3347,    1737      28.9864,    1737     -13.1314,    1737      -6.9175,    1737      26.2221
    1738     -35.6197,    1738      32.5183,    1738     -21.0862,    1738       1.9142,    1738      19.9721
    1739     -36.7291,    1739      41.6300,    1739     -29.2079,    1739       7.4455,    1739      18.3429
    1740     -25.1714,    1740      38.6413,    1740     -34.8055,    1740      23.7463,    1740      -0.1197
    1741     -26.9184,    1741      36.6103,    1741     -30.8980,    1741      16.1995,    1741       6.7072
    1742     -29.2954,    1742      40.5932,    1742     -35.6849,    1742      19.3540,    1742       6.2304
    1743     -39.7250,    1743      47.8319,    1743     -37.3532,    1743      15.4696,    1743      15.5285
    1744     -39.4481,    1744      44.3892,    1744     -31.0472,    1744       9.5407,    1744      17.3458
    1745     -27.8984,    1745      23.0061,    1745      -9.5119,    1745      -6.8972,    1745      22.3268
    1746      -8.0361,    1746      24.3329,    1746     -30.0565,    1746      26.8392,    1746     -11.9544
    1747     -49.5069,    1747      44.3389,    1747     -22.3056,    1747      -8.2213,    1747      37.1188
    1748     -37.7870,    1748      42.4176,    1748     -33.6029,    1748      12.3018,    1748      16.5069
    1749     -26.3616,    1749      25.1696,    1749     -14.5884,    1749      -0.2582,    1749      17.1966
    1750     -33.9213,    1750      31.9397,    1750     -18.0491,    1750      -1.9679,    1750      23.3780
    1751     -30.5434,    1751      29.9343,    1751     -19.0656,    1751       1.2542,    1751      18.8268
    1752     -32.7619,    1752      35.9556,    1752     -23.1045,    1752       4.9143,    1752      17.4544
    1753     -26.2383,    1753      38.4786,    1753     -34.2234,    1753      18.5098,    1753       4.5382
    1754     -30.9754,    1754      30.4376,    1754     -19.6902,    1754       3.6762,    1754      16.6627
    1755     -40.1928,    1755      36.0994,    1755     -19.6343,    1755      -3.1769,    1755      27.3758
    1756     -32.2378,    1756      40.3745,    1756     -33.4231,    1756      15.5490,    1756      10.6752
    1757     -34.2907,    1757      24.2487,    1757      -7.0328,    1757     -11.7940,    1757      26.9853
    1758     -26.4522,    1758      11.2999,    1758       6.5666,    1758     -22.4435,    1758      31.0762
    1759     -18.5683,    1759       3.7630,    1759      11.0692,    1759     -22.7779,    1759      27.2268
    1760     -32.4646,    1760      16.1513,    1760       5.8872,    1760     -27.3548,    1760      38.9206
    1761     -41.2656,    1761      25.8897,    1761      -2.1514,    1761     -21.7225,    1761      42.1401
    1762     -47.7588,    1762      31.2871,    1762      -3.5757,    1762     -25.5171,    1762      45.8597
    1763     -36.5761,    1763      36.0967,    1763     -21.9579,    1763       0.9073,    1763      23.0195
    1764     -40.0162,    1764      32.7378,    1764     -14.0802,    1764      -7.6056,    1764      29.0286
    1765     -34.8145,    1765      34.9036,    1765     -22.2439,    1765       3.5641,    1765      19.6377
    1766     -18.8478,    1766      37.7974,    1766     -38.8694,    1766      30.1879,    1766      -7.3921
    1767     -21.3951,    1767      30.3272,    1767     -25.4138,    1767      14.4812,    1767       4.1549
    1768     -29.5991,    1768      36.7875,    1768     -27.4885,    1768      12.3120,    1768      10.0049
    1769     -34.9327,    1769      43.4967,    1769     -35.4155,    1769      17.2127,    1769      10.9260
    1770      -4.5811,    1770      21.2136,    1770     -28.1683,    1770      26.0514,    1770     -13.8883
    1771     -36.3253,    1771      40.4140,    1771     -24.8585,    1771       4.8401,    1771      20.1245
    1772     -33.6593,    1772      40.8408,    1772     -31.1950,    1772      12.3875,    1772      12.9535
    1773     -39.3709,    1773      39.1242,    1773     -24.9312,    1773       3.3963,    1773      22.7306
    1774     -27.7145,    1774      33.8567,    1774     -27.6110,    1774      13.2099,    1774       8.7630
    1775     -33.8323,    1775      39.8284,    1775     -31.4102,    1775      13.9911,    1775      12.6931
    1776     -40.7541,    1776      42.4197,    1776     -27.5288,    1776       4.4679,    1776      22.6853
    1777     -34.4534,    1777      22.2321,    1777      -2.9028,    1777     -17.5817,    1777      32.9141
    1778     -38.4626,    1778      44.7530,    1778     -31.7552,    1778      11.5258,    1778      16.3041
    1779     -39.9316,    1779      40.6478,    1779     -26.4352,    1779       4.5509,    1779      20.5119
    1780     -39.0470,    1780      47.6335,    1780     -33.9400,    1780      12.5186,    1780      15.7684
    1781     -44.1967,    1781      42.8165,    1781     -28.1871,    1781       3.5868,    1781      25.5644
    1782     -39.9788,    1782      32.7428,    1782     -12.7853,    1782      -9.7162,    1782      30.6487
