#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
     703     -34.8003,     703      39.1408,     703     -30.2478,     703      10.6317,     703      15.0846
     704     -39.3047,     704      38.2079,     704     -22.1419,     704      -0.6510,     704      25.4024
     705     -30.0847,     705      35.7270,     705     -28.0747,     705      11.6467,     705      11.0031
     706     -38.6995,     706      37.9994,     706     -21.4018,     706      -0.2159,     706      23.6970
     707     -35.3053,     707      50.1246,     707     -45.6726,     707      23.5234,     707       7.4623
     708     -31.1446,     708      38.7271,     708     -29.6850,     708      12.6159,     708      11.4009
     709     -40.0231,     709      29.4139,     709     -10.6998,     709     -10.4398,     709      31.1369
     710     -29.0710,     710      19.6292,     710      -5.1148,     710     -11.9207,     710      25.6171
     711     -43.4363,     711      45.0227,     711     -30.6845,     711       6.7086,     711      22.8737
     712     -41.1597,     712      45.0190,     712     -30.7321,     712       9.1960,     712      19.4592
     713     -50.2948,     713      49.7577,     713     -27.7790,     713      -0.5742,     713      33.5830
     714     -25.5622,     714      30.5213,     714     -24.5645,     714      12.0997,     714       8.4419
     715     -20.6109,     715      33.2627,     715     -33.1513,     715      20.5322,     715       0.5290
     716     -15.1849,     716      25.4518,     716     -24.2577,     716      17.1160,     716      -1.6428
     717     -28.4702,     717      40.6613,     717     -36.5439,     717      20.0615,     717       4.3614
     718     -15.4225,     718      23.7073,     718     -22.4835,     718      14.6878,     718       0.7890
     719     -26.1845,     719      35.9913,     719     -30.2860,     719      15.7997,     719       6.6226
     720     -39.0131,     720      36.4116,     720     -20.1094,     720      -1.5812,     720      26.3639
     721     -44.1388,     721      49.3588,     721     -33.4093,     721       8.0895,     721      23.3036
     722     -36.2407,     722      41.4840,     722     -30.6515,     722      11.8702,     722      15.2744
     723     -44.8681,     723      54.1100,     723     -40.5417,     723      16.2959,     723      16.7159
     724     -42.8182,     724      23.5410,     724       4.8237,     724     -34.0178,     724      50.5789
     725     -36.3846,     725      37.1619,     725     -22.0800,     725      -0.7195,     725      24.1698
     726     -37.3934,     726      43.1266,     726     -32.2403,     726       8.3614,     726      19.9478
     727     -34.9489,     727      44.6320,     727     -34.8562,     727      18.3774,     727       9.5958
     728     -44.9440,     728      40.3252,     728     -21.4515,     728      -2.5639,     728      30.7815
     729     -17.5521,     729      33.3302,     729     -35.1168,     729      24.4532,     729      -3.9163
     730     -15.7599,     730      31.9209,     730     -33.6548,     730      26.5982,     730      -7.4050
     731     -26.5384,     731      35.5230,     731     -32.8188,     731      19.3630,     731       3.6901
     732     -13.3874,     732      30.9482,     732     -35.7890,     732      29.1504,     732      -8.7836
     733     -25.6609,     733      40.0883,     733     -39.2908,     733      24.5746,     733       0.7788
     734     -26.1996,     734      40.2017,     734     -36.0046,     734      22.7323,     734       1.4106
     735     -13.6722,     735      27.2589,     735     -28.8068,     735      21.6457,     735      -5.4061
     736     -23.0859,     736      34.2281,     736     -32.9670,     736      21.2563,     736       0.5953
     737     -32.9350,     737      36.8210,     737     -29.4035,     737      12.5077,     737      12.8134
     738     -21.7269,     738      29.7472,     738     -24.6225,     738      14.1439,     738       4.5183
     739     -17.2340,     739      26.7890,     739     -25.7600,     739      17.5198,     739      -1.1797
     740     -24.9419,     740      27.2457,     740     -17.7208,     740       4.2640,     740      12.9325
     741     -19.7090,     741      25.4490,     741     -21.8948,     741      11.1066,     741       5.2989
     742      -8.4987,     742      11.7003,     742     -10.1787,     742       6.0158,     742       1.5410
     743     -17.2976,     743      30.8361,     743     -31.6181,     743      22.8960,     743      -3.6614
     744     -13.1679,     744      24.6396,     744     -26.0278,     744      19.8624,     744      -4.6237
     745     -14.4974,     745      31.3074,     745     -36.4146,     745      27.2845,     745      -8.9062
     746     -36.5453,     746      31.6158,     746     -17.4520,     746      -2.5767,     746      23.3977
     747     -31.4325,     747      30.8608,     747     -19.1212,     747       0.9573,     747      19.4998
     748     -51.2986,     748      28.6019,     748      -1.6114,     748     -26.9615,     748      48.9277
     749     -29.1922,     749       1.6333,     749      23.5457,     749     -42.3383,     749      47.0309
     750     -31.2459,     750      40.9522,     750     -34.2287,     750      16.8289,     750       9.0458
     751     -40.4254,     751      42.8634,     751     -30.9052,     751       7.6517,     751      19.3530
     752     -23.4297,     752      38.1061,     752     -38.4978,     752      26.4894,     752      -1.6505
     753     -29.5754,     753      43.9152,     753     -38.6238,     753      23.5884,     753       3.5814
     754     -38.3167,     754      36.5691,     754     -23.4424,     754       3.2086,     754      20.7805
     755     -33.3697,     755      42.5048,     755     -37.6795,     755      20.1092,     755       7.7559
     756     -21.7479,     756      27.0708,     756     -20.4137,     756       7.5707,     756       9.1298
     757     -40.7493,     757      42.9972,     757     -30.7262,     757       7.8717,     757      19.5607
     758     -35.6199,     758      41.7872,     758     -28.6488,     758      12.1065,     758      14.0134
     759     -43.5211,     759      26.2773,     759      -0.7239,     759     -23.9918,     759      42.1246
     760     -39.0444,     760      22.3503,     760       2.5433,     760     -25.5756,     760      40.9459
     761     -39.4026,     761      40.0771,     761     -28.5926,     761       6.4809,     761      20.3662
     762     -31.1629,     762      35.5648,     762     -26.2943,     762       9.4122,     762      13.4804
     763     -19.8329,     763      40.6649,     763     -43.5716,     763      35.3029,     763      -9.9728
     764     -26.7820,     764      19.4524,     764      -6.5592,     764      -9.0543,     764      22.7106
     765     -43.0546,     765      44.0147,     765     -25.9619,     765      -0.3321,     765      27.7717
     766     -42.2797,     766      35.6435,     766     -12.5042,     766     -14.0625,     766      35.0848
     767     -34.7103,     767      41.3819,     767     -31.5979,     767      13.5467,     767      12.9907
     768     -20.4325,     768      25.7573,     768     -20.5020,     768      10.1380,     768       6.2054
     769     -26.7982,     769      34.0378,     769     -27.2281,     769      13.1346,     769       8.2686
     770     -25.1608,     770      22.8622,     770      -9.8570,     770      -3.5781,     770      18.1401
     771     -25.2338,     771      34.2973,     771     -30.0949,     771      15.1068,     771       6.7317
     772     -33.3610,     772      42.1636,     772     -34.1838,     772      16.0129,     772      10.4917
     773     -27.5197,     773      40.1919,     773     -38.3142,     773      24.1452,     773       2.5014
     774     -39.6545,     774      36.1777,     774     -18.3561,     774      -5.1494,     774      28.1701
     775     -45.1602,     775      41.2013,     775     -19.5877,     775      -7.1753,     775      33.6274
     776     -37.7677,     776      49.9029,     776     -40.8400,     776      22.4309,     776       9.4122
     777     -31.5637,     777      40.5757,     777     -34.1091,     777      20.3697,     777       6.4418
     778     -38.7111,     778      29.9734,     778     -10.8436,     778     -12.8375,     778      34.1276
     779     -29.6945,     779      33.8952,     779     -24.1334,     779       8.7319,     779      12.3120
     780     -26.2180,     780      31.2867,     780     -25.8070,     780      10.3512,     780      10.2557
     781     -32.0836,     781      36.3188,     781     -28.5177,     781      11.6345,     781      12.3405
     782     -40.1802,     782      40.1374,     782     -24.7612,     782       1.0488,     782      25.3138
     783     -19.1214,     783      -5.0712,     783      24.7552,     783     -37.3334,     783      36.3441
     784      -5.0946,     784      -9.2369,     784      18.9327,     784     -22.7321,     784      17.9740
     785     -19.1797,     785       1.4012,     785      14.1303,     785     -26.8619,     785      29.4875
     786     -40.6164,     786      45.6718,     786     -32.4152,     786      11.6704,     786      16.2610
     787     -34.8732,     787      40.6625,     787     -30.2768,     787       9.4992,     787      16.2682
     788     -39.7778,     788      44.2620,     788     -32.7430,     788      10.5764,     788      16.6619
     789     -35.4680,     789      37.4221,     789     -22.4108,     789       1.8651,     789      21.3731
     790     -37.7448,     790      28.0858,     790      -8.3580,     790     -13.0279,     790      31.4822
     791     -33.7025,     791      41.8923,     791     -36.1903,     791      17.2573,     791      10.0658
     792     -28.8197,     792      24.0455,     792      -9.2005,     792      -7.8651,     792      23.4090
     793      -2.5265,     793     -11.5834,     793      19.0975,     793     -22.0218,     793      16.3854
     794     -15.7825,     794      30.5525,     794     -31.3569,     794      22.5807,     794      -3.7829
     795     -10.0998,     795      27.6669,     795     -33.5727,     795      29.8341,     795     -11.9578
     796     -30.1863,     796      31.0004,     796     -21.3247,     796       5.1418,     796      15.6046
     797     -32.2257,     797      37.8042,     797     -29.5948,     797      10.3972,     797      14.0830
     798     -25.1610,     798      38.0230,     798     -35.3572,     798      19.7832,     798       3.0015
     799     -22.6546,     799      29.0588,     799     -24.7024,     799      12.5633,     799       6.3117
     800     -34.8585,     800      19.7846,     800       3.2714,     800     -26.0663,     800      39.0785
     801     -13.6218,     801      11.1378,     801      -4.5622,     801      -3.1197,     801      11.0349
     802     -20.4206,     802      27.1565,     802     -22.3123,     802      10.2059,     802       6.5789
     803     -39.0431,     803      35.6500,     803     -20.9647,     803       1.4842,     803      22.2566
     804     -40.5782,     804      31.1798,     804     -11.9806,     804     -11.5643,     804      33.2300
     805     -14.7810,     805      24.0998,     805     -25.0609,     805      17.7773,     805      -1.6939
     806      -8.2978,     806      16.9841,     806     -17.8294,     806      13.4179,     806      -3.4929
     807     -30.5976,     807      30.4263,     807     -20.8253,     807       4.2179,     807      16.0497
     808     -35.7323,     808      13.6563,     808      10.8187,     808     -32.3774,     808      44.9436
     809      -7.2765,     809     -15.2201,     809      28.2484,     809     -33.3541,     809      26.6122
     810      -1.3132,     810     -16.5133,     810      26.5968,     810     -28.3333,     810      19.7977
     811     -12.8514,     811     -18.0119,     811      39.6509,     811     -46.8426,     811      38.7010
     812     -15.7313,     812     -15.9466,     812      36.8563,     812     -45.2245,     812      39.7908
     813     -12.7372,     813     -12.1137,     813      30.6999,     813     -40.0019,     813      34.1766
     814     -23.7058,     814       1.0372,     814      18.5210,     814     -30.7257,     814      36.5590
     815      -6.2207,     815     -17.8735,     815      32.2684,     815     -38.4345,     815      28.5295
     816     -22.6655,     816       4.7562,     816      13.0138,     816     -25.9476,     816      30.6206
     817     -36.0518,     817      18.8867,     817       0.5448,     817     -20.2875,     817      36.4537
     818     -41.9863,     818      37.8061,     818     -18.9072,     818      -5.7606,     818      30.3578
     819     -37.7679,     819      41.3598,     819     -27.6243,     819      10.2581,     819      14.7881
     820     -29.6889,     820      27.6211,     820     -14.6585,     820      -2.8642,     820      20.8011
     821     -51.9154,     821      46.4197,     821     -20.6257,     821      -8.8731,     821      38.2607
     822     -36.1762,     822      43.6349,     822     -30.4733,     822      13.7529,     822      12.4127
     823     -36.4165,     823      43.2802,     823     -35.8429,     823      14.2131,     823      14.3337
     824     -38.9848,     824      41.7915,     824     -30.8789,     824       8.5475,     824      18.1414
     825     -16.3821,     825      28.4241,     825     -27.6971,     825      20.0811,     825      -2.9505
     826     -30.0336,     826      37.8670,     826     -32.8259,     826      16.6887,     826       8.1992
     827     -17.6764,     827      32.5375,     827     -33.6140,     827      25.6004,     827      -5.0505
     828      -2.6623,     828      16.4565,     828     -21.4957,     828      20.4577,     828     -12.0227
     829     -37.7395,     829      39.5091,     829     -23.3366,     829       2.5463,     829      21.3179
     830     -33.8700,     830      45.3534,     830     -37.7451,     830      18.5469,     830       9.6831
     831     -39.3345,     831      47.6645,     831     -39.8870,     831      17.5056,     831      15.1403
     832     -25.2154,     832      35.6941,     832     -31.4018,     832      16.6441,     832       6.2141
     833     -31.3500,     833      39.9078,     833     -32.1279,     833      15.1166,     833      11.1516
     834     -38.6814,     834      32.8142,     834     -13.6001,     834      -5.4632,     834      25.2813
     835     -45.4826,     835      48.0138,     835     -30.6840,     835       4.1419,     835      26.0193
     836     -34.2690,     836      44.2109,     836     -37.9116,     836      19.7641,     836       8.4722
     837     -24.0299,     837      38.0876,     837     -35.8430,     837      26.4953,     837      -1.9803
     838     -23.2615,     838      33.8347,     838     -30.2953,     838      18.6986,     838       3.3732
     839     -45.3102,     839      41.1499,     839     -20.8699,     839      -5.3575,     839      32.3299
     840     -38.2801,     840      30.4869,     840     -13.3393,     840      -9.2106,     840      32.1364
     841     -35.3721,     841      11.8454,     841      14.5175,     841     -34.7584,     841      43.1005
     842     -37.3004,     842      19.5233,     842       1.0555,     842     -20.9352,     842      37.3429
     843     -35.8017,     843      35.4724,     843     -22.5802,     843       2.2936,     843      20.6414
     844     -42.1280,     844      38.8358,     844     -19.4134,     844      -4.5539,     844      29.2570
     845     -25.8694,     845      14.8365,     845       1.4739,     845     -17.0231,     845      27.8649
     846     -38.7667,     846      25.2195,     846      -4.8249,     846     -17.4660,     846      37.5526
     847     -15.6098,     847       0.0376,     847      13.5095,     847     -22.9098,     847      23.8725
     848     -30.2875,     848      28.4006,     848     -18.9559,     848       1.8662,     848      17.8702
     849      -9.2262,     849      25.7764,     849     -31.0573,     849      26.3872,     849     -10.8695
     850     -22.3878,     850      33.2667,     850     -28.7479,     850      17.0875,     850       3.7755
     851     -17.7873,     851      26.3835,     851     -26.2418,     851      15.5830,     851       1.3790
     852      -9.6489,     852      22.8530,     852     -27.1642,     852      23.6418,     852      -8.5826
     853     -15.4368,     853      31.0226,     853     -31.7192,     853      25.0393,     853      -6.7532
     854     -16.3447,     854      34.3610,     854     -37.2478,     854      29.8043,     854      -8.6528
     855     -23.0679,     855      39.4587,     855     -37.1707,     855      24.9363,     855      -1.4793
     856     -26.2231,     856      33.8466,     856     -27.0892,     856      14.2912,     856       6.9697
     857     -25.6234,     857      38.5966,     857     -35.3760,     857      20.8471,     857       2.9477
     858     -41.5989,     858      38.9865,     858     -22.7346,     858       0.8638,     858      24.9398
     859     -40.0610,     859      36.5683,     859     -20.8432,     859      -0.8077,     859      25.3950
     860     -39.9846,     860      36.5334,     860     -18.6284,     860      -4.3338,     860      27.4467
     861     -46.7261,     861      38.7584,     861     -15.5122,     861     -12.2897,     861      36.0321
     862     -34.3719,     862      14.4612,     862       8.4405,     862     -27.6500,     862      41.3614
     863     -39.8688,     863      30.1165,     863      -9.5514,     863     -13.0646,     863      33.7816
     864     -24.8358,     864       7.3443,     864      10.1455,     864     -24.3731,     864      33.5501
     865     -44.7178,     865      32.2542,     865      -9.7524,     865     -15.9236,     865      37.8475
     866     -34.8405,     866      41.0448,     866     -29.5266,     866      13.2076,     866      12.6761
     867     -31.1175,     867      37.9615,     867     -30.4919,     867      11.7520,     867      12.9030
     868     -34.8979,     868      29.7573,     868     -13.9788,     868      -5.4806,     868      24.3512
     869     -31.5641,     869      28.8425,     869     -15.6126,     869      -2.5052,     869      21.9515
     870     -39.0676,     870      48.9525,     870     -39.3227,     870      18.6399,     870      11.5709
     871     -37.2377,     871      39.0090,     871     -24.5863,     871       2.0657,     871      23.6384
     872     -33.1421,     872      35.0803,     872     -25.1590,     872       6.8442,     872      15.8475
     873     -38.2083,     873      44.5986,     873     -32.3311,     873      11.0390,     873      17.1637
     874     -41.0011,     874      48.2469,     874     -33.1621,     874      11.5844,     874      17.9542
     875     -43.2806,     875      40.8493,     875     -20.1091,     875      -4.8861,     875      30.3106
     876     -34.1213,     876      31.4624,     876     -17.0475,     876      -1.8157,     876      22.8347
     877     -43.4478,     877      34.1318,     877     -10.7362,     877     -14.6653,     877      37.2191
     878     -47.9019,     878      45.5906,     878     -31.7255,     878       4.1081,     878      27.5588
     879     -34.3704,     879      33.0383,     879     -20.9299,     879       1.9108,     879      19.6462
     880     -23.1370,     880      17.0583,     880      -6.2576,     880      -6.4027,     880      18.5457
     881     -11.2168,     881      22.5925,     881     -23.3832,     881      17.1170,     881      -3.9988
     882     -23.3080,     882      30.6661,     882     -25.1599,     882      15.0782,     882       5.0742
     883     -28.4334,     883      34.8910,     883     -28.7473,     883      13.5116,     883       9.5754
     884     -40.5201,     884      51.5516,     884     -42.5430,     884      22.5711,     884      12.8438
     885     -25.7868,     885      39.8478,     885     -36.9182,     885      23.5905,     885       1.4491
     886     -23.7000,     886      36.8116,     886     -29.0811,     886      18.9273,     886       2.2886
     887     -47.0308,     887      45.7751,     887     -29.8622,     887       5.8979,     887      25.0515
     888     -34.2983,     888      45.1092,     888     -36.8920,     888      18.2197,     888      10.4771
     889     -28.3489,     889      32.6074,     889     -23.5300,     889       5.7967,     889      14.1954
     890     -50.3935,     890      48.6885,     890     -29.3135,     890       2.9138,     890      28.3429
     891     -40.7211,     891      37.5623,     891     -20.4290,     891      -3.3156,     891      28.3639
     892     -38.3189,     892      51.9670,     892     -43.7587,     892      21.3081,     892      11.2493
     893     -47.5879,     893      42.1040,     893     -20.9078,     893      -4.2039,     893      30.6424
     894     -44.3103,     894      39.6419,     894     -17.3354,     894      -6.6409,     894      31.4636
     895     -38.5543,     895      35.9846,     895     -21.4889,     895      -0.6435,     895      23.8620
     896     -33.0036,     896      40.0465,     896     -34.9554,     896      18.9125,     896       7.3376
     897     -25.1538,     897      34.0984,     897     -29.3361,     897      15.1520,     897       6.1523
     898     -26.5030,     898      29.5518,     898     -19.9600,     898       5.5512,     898      12.8996
     899     -28.2549,     899      35.2714,     899     -26.3802,     899      11.4204,     899       9.7570
     900     -29.1587,     900      40.4537,     900     -36.7355,     900      21.3422,     900       4.5229
     901     -35.3067,     901      24.8756,     901      -9.0000,     901     -10.6502,     901      29.0795
     902     -29.9125,     902      37.9483,     902     -32.6706,     902      18.8422,     902       7.6621
     903     -30.4441,     903      30.8814,     903     -18.5291,     903       1.5957,     903      18.3955
     904     -40.5880,     904      39.7674,     904     -20.8639,     904      -1.9809,     904      26.3386
     905     -37.9208,     905      41.7972,     905     -29.9386,     905       8.6931,     905      19.0615
     906     -38.0689,     906      32.2623,     906     -14.3074,     906      -7.4709,     906      27.2013
     907     -27.8863,     907       8.1360,     907      10.4507,     907     -25.9190,     907      33.0462
     908     -36.2734,     908      22.4017,     908      -1.7994,     908     -20.8810,     908      38.3184
     909     -27.7444,     909      33.5834,     909     -29.1309,     909      13.7389,     909       8.2748
     910     -31.5328,     910      20.5739,     910      -3.0516,     910     -13.9240,     910      28.8365
     911     -47.3272,     911      27.5812,     911       0.8222,     911     -27.2465,     911      47.3768
     912     -34.5584,     912       8.9230,     912      18.3923,     912     -39.2975,     912      46.3139
     913     -29.2905,     913      15.4434,     913       1.9011,     913     -19.2746,     913      31.6328
     914     -47.9070,     914      41.8569,     914     -20.3257,     914      -7.1167,     914      33.1701
     915     -47.2227,     915      34.2902,     915     -10.4472,     915     -16.5151,     915      39.7578
     916     -40.1931,     916      39.6644,     916     -28.4419,     916       4.7942,     916      21.8072
     917     -34.0344,     917      41.0636,     917     -33.2330,     917      15.2706,     917      11.5405
     918     -37.9470,     918      28.6159,     918      -8.7067,     918     -13.2315,     918      32.1572
     919     -38.3002,     919      37.0218,     919     -20.5742,     919      -0.7888,     919      23.6713
     920     -30.2162,     920      28.9135,     920     -16.4549,     920       0.0418,     920      19.2351
     921     -32.4645,     921      36.3260,     921     -29.8309,     921      11.8324,     921      13.2303
     922     -31.7556,     922      37.3616,     922     -26.8158,     922      10.3889,     922      13.3493
     923     -16.8258,     923      32.5666,     923     -34.2161,     923      25.4406,     923      -5.4961
     924     -17.3818,     924      32.8276,     924     -32.5492,     924      26.4560,     924      -5.9306
     925     -17.5156,     925      25.1702,     925     -24.6220,     925      13.8536,     925       2.0218
     926     -22.5857,     926      30.4783,     926     -24.1569,     926      12.0195,     926       7.1223
     927     -23.0666,     927      28.0252,     927     -21.9169,     927       7.0158,     927      10.8428
     928     -25.1993,     928      16.9589,     928      -4.2734,     928     -10.4789,     928      23.2515
     929     -15.6955,     929      18.9677,     929     -14.8822,     929       6.2805,     929       5.7299
     930     -33.1495,     930      37.5654,     930     -26.2311,     930      10.6712,     930      12.5424
     931     -30.9017,     931      37.5866,     931     -31.1999,     931      15.1426,     931       9.9808
     932     -13.7091,     932      28.5519,     932     -31.6424,     932      24.8220,     932      -6.7821
     933     -17.2552,     933      29.7630,     933     -29.7931,     933      21.7834,     933      -2.6545
     934     -39.5118,     934      20.0111,     934       3.1961,     934     -25.6249,     934      40.3932
     935     -32.6955,     935      34.5754,     935     -22.7689,     935       4.4085,     935      18.1580
     936     -37.9346,     936      30.0586,     936     -12.4346,     936      -8.9005,     936      29.2564
     937     -14.8323,     937      -0.6382,     937      14.0152,     937     -24.1924,     937      25.3663
     938     -43.5597,     938      41.0479,     938     -22.9492,     938      -1.2899,     938      27.8256
     939     -38.4064,     939      39.4886,     939     -25.3738,     939       2.8673,     939      22.7764
     940     -47.4111,     940      30.5483,     940      -8.0843,     940     -18.8941,     940      42.7442
     941     -42.5424,     941      35.1728,     941     -16.3936,     941      -9.5907,     941      32.7962
     942     -26.3402,     942      18.0557,     942      -2.3434,     942     -14.2913,     942      26.2558
     943     -13.2967,     943      28.8703,     943     -31.6783,     943      24.4873,     943      -7.3357
     944      -4.7297,     944      24.2508,     944     -31.7024,     944      29.8273,     944     -16.4892
     945     -25.5814,     945       4.8261,     945      15.9873,     945     -32.6389,     945      36.9854
     946     -17.3252,     946      22.7312,     946     -21.6611,     946      12.4389,     946       3.2022
     947     -30.3633,     947      42.3398,     947     -35.6124,     947      19.6883,     947       6.8695
     948     -23.6244,     948      32.5492,     948     -29.6700,     948      17.1820,     948       3.5031
     949     -26.5441,     949      34.9021,     949     -31.7026,     949      18.3965,     949       3.7814
     950     -24.0261,     950      33.3860,     950     -26.3724,     950      13.5773,     950       6.1183
     951     -31.2610,     951      35.0453,     951     -25.6692,     951       7.8941,     951      14.1793
     952     -37.4928,     952      32.8290,     952     -16.0661,     952      -5.8106,     952      26.5486
     953     -37.5068,     953      45.4221,     953     -33.4644,     953      13.2395,     953      15.3260
     954     -19.7898,     954      32.8365,     954     -33.5596,     954      23.8571,     954      -2.1755
     955     -19.1570,     955      37.6798,     955     -40.4745,     955      31.4534,     955      -7.7637
     956     -59.0850,     956      53.6820,     956     -29.1649,     956      -5.7205,     956      40.7976
     957     -32.6238,     957      38.7494,     957     -28.1977,     957      11.2209,     957      13.2499
     958     -33.7489,     958      31.1584,     958     -15.6729,     958      -5.3562,     958      25.8038
     959     -38.8878,     959      39.9259,     959     -24.1344,     959       2.3238,     959      22.3099
     960     -22.8922,     960      34.0666,     960     -31.8108,     960      18.1049,     960       3.3904
     961     -17.5121,     961      30.6979,     961     -30.7916,     961      22.3512,     961      -2.5091
     962     -13.6986,     962      -1.3904,     962      15.1577,     962     -22.9312,     962      23.3691
     963       2.6460,     963     -18.8581,     963      25.4632,     963     -25.1819,     963      14.5953
     964       1.3274,     964     -15.5178,     964      22.3934,     964     -23.2475,     964      13.7190
     965      -9.5992,     965      22.9035,     965     -25.9908,     965      21.7446,     965      -8.0165
     966     -14.3772,     966      28.9338,     966     -31.4830,     966      23.4317,     966      -6.1139
     967     -24.7400,     967      30.6400,     967     -22.7603,     967       9.9345,     967       9.1930
     968     -22.5460,     968      36.5833,     968     -33.7179,     968      21.8018,     968      -0.1206
     969     -22.9623,     969      23.8753,     969     -15.4607,     969       3.5533,     969      11.8111
     970     -33.6168,     970      43.4209,     970     -34.4889,     970      12.8908,     970      14.2919
     971     -43.1195,     971      34.5564,     971     -14.8335,     971     -10.8778,     971      34.4830
     972     -44.9107,     972      38.5276,     972     -15.0630,     972     -12.1285,     972      36.7159
     973     -40.5664,     973      44.4010,     973     -31.4746,     973       8.3214,     973      20.7665
     974     -33.1006,     974      12.9340,     974       9.9338,     974     -29.7058,     974      38.4833
     975     -39.7013,     975      39.7697,     975     -25.8148,     975       4.4646,     975      22.4304
     976     -30.8561,     976      38.0532,     976     -30.0094,     976      13.6987,     976      10.5966
     977     -38.9401,     977      44.5115,     977     -31.4570,     977      12.7312,     977      15.1490
     978     -16.4459,     978      35.9965,     978     -43.9342,     978      34.6829,     978     -10.7802
     979     -25.1122,     979      38.1677,     979     -35.5890,     979      21.5983,     979       1.8405
     980     -33.1592,     980      44.0212,     980     -36.8794,     980      20.1402,     980       7.0145
     981     -32.8158,     981      34.8896,     981     -24.3424,     981       5.6668,     981      17.6130
     982      -6.3057,     982      28.9922,     982     -36.3945,     982      34.8245,     982     -18.1358
     983     -34.6856,     983      40.8168,     983     -31.7589,     983      12.4371,     983      13.2382
     984     -17.6761,     984      25.4598,     984     -24.2353,     984      15.2947,     984       1.2115
     985     -22.4779,     985      31.7578,     985     -28.2930,     985      16.6767,     985       3.9476
     986      -7.0636,     986      26.3912,     986     -32.8060,     986      30.3769,     986     -14.9501
     987     -22.1993,     987      35.1325,     987     -33.2493,     987      20.1226,     987       1.3202
     988     -41.5916,     988      47.0149,     988     -34.8978,     988      12.4704,     988      17.9914
     989     -38.7528,     989      40.5180,     989     -24.3525,     989       2.9818,     989      21.6977
     990     -15.2556,     990      19.5481,     990     -16.2073,     990       7.9358,     990       4.4298
     991     -30.3754,     991      38.6603,     991     -32.3486,     991      13.7751,     991      11.1399
     992     -27.3271,     992      36.5201,     992     -30.0558,     992      16.2222,     992       6.2780
     993     -33.6791,     993      30.9901,     993     -18.1811,     993      -0.4085,     993      21.1754
     994     -27.9156,     994      36.4816,     994     -30.5725,     994      14.6406,     994       8.7246
     995     -42.2242,     995      39.5097,     995     -20.6781,     995      -4.5037,     995      29.6311
     996     -36.1903,     996      20.4794,     996       2.1673,     996     -24.3798,     996      39.6988
     997     -40.2916,     997      44.0571,     997     -33.7720,     997      13.7582,     997      15.1224
     998     -38.2749,     998      16.9742,     998       8.3235,     998     -30.6801,     998      44.2295
     999     -27.6856,     999      38.1280,     999     -33.1016,     999      20.2288,     999       3.5200
    1000     -50.5193,    1000      45.0813,    1000     -23.9487,    1000      -4.6829,    1000      35.3046
    1001     -34.9383,    1001      45.7683,    1001     -36.2666,    1001      17.3976,    1001      11.3962
    1002     -40.5871,    1002      43.1943,    1002     -31.0193,    1002       7.3191,    1002      22.1052
    1003     -24.5119,    1003      38.4777,    1003     -37.9406,    1003      26.3285,    1003      -1.4497
    1004     -35.9434,    1004      38.3695,    1004     -27.1104,    1004       6.5377,    1004      19.0207
    1005     -44.7325,    1005      43.2645,    1005     -24.0527,    1005      -0.5975,    1005      28.3894
    1006     -36.9358,    1006      42.3241,    1006     -30.6769,    1006      11.8028,    1006      15.8974
    1007     -40.6536,    1007      43.9910,    1007     -29.8246,    1007       6.3583,    1007      23.0220
    1008     -26.6982,    1008      30.3035,    1008     -23.5152,    1008       8.3581,    1008      11.5973
    1009     -22.4475,    1009      32.7148,    1009     -31.8770,    1009      18.9831,    1009       1.7975
    1010     -19.2673,    1010      36.7519,    1010     -38.1219,    1010      30.4000,    1010      -6.2941
    1011     -20.9980,    1011      40.2068,    1011     -41.9654,    1011      33.6908,    1011      -7.3571
    1012     -11.2864,    1012      21.3086,    1012     -21.6469,    1012      15.4998,    1012      -2.3544
    1013     -22.4923,    1013      32.1277,    1013     -30.4274,    1013      18.0240,    1013       1.9220
    1014     -33.7128,    1014      37.0097,    1014     -23.2719,    1014       4.2591,    1014      18.5961
    1015     -32.2910,    1015      42.8025,    1015     -36.5808,    1015      20.9858,    1015       6.3320
    1016     -26.1714,    1016      40.1534,    1016     -38.5776,    1016      25.0908,    1016       0.4914
    1017     -12.6486,    1017      24.9915,    1017     -25.2533,    1017      20.6762,    1017      -5.5087
    1018     -18.0508,    1018      19.6322,    1018     -12.9908,    1018       2.6736,    1018       9.6483
    1019     -30.3228,    1019      41.0593,    1019     -33.0891,    1019      19.9919,    1019       5.8469
    1020     -25.8334,    1020      27.6087,    1020     -20.4395,    1020       6.7698,    1020      11.9218
    1021     -30.4240,    1021      40.6395,    1021     -34.9023,    1021      17.0610,    1021       9.1677
    1022     -31.5717,    1022      43.4012,    1022     -37.3094,    1022      20.5816,    1022       5.9213
    1023     -37.6482,    1023      38.4451,    1023     -26.9601,    1023       7.0582,    1023      19.2074
    1024     -26.9028,    1024      23.2006,    1024     -11.0870,    1024      -5.2665,    1024      19.8444
    1025     -40.1269,    1025      46.2052,    1025     -33.7919,    1025      11.2681,    1025      17.9855
    1026     -37.7766,    1026      35.3883,    1026     -17.7335,    1026      -3.7298,    1026      26.0054
    1027     -16.3559,    1027      29.3971,    1027     -30.8806,    1027      22.0632,    1027      -4.0976
