#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
    2689      19.8347,    2689     -36.0909,    2689      37.8603,    2689     -29.4854,    2689       6.7058
    2690       3.8826,    2690     -20.2296,    2690      26.5954,    2690     -24.4626,    2690      14.0581
    2691       5.7168,    2691     -27.8705,    2691      34.9845,    2691     -32.9275,    2691      18.4307
    2692      -2.7122,    2692     -22.4107,    2692      37.2683,    2692     -40.4327,    2692      27.3659
    2693       9.3470,    2693     -29.3808,    2693      36.2014,    2693     -33.9448,    2693      15.5261
    2694       9.3703,    2694     -27.5888,    2694      33.0422,    2694     -30.1226,    2694      12.8260
    2695       3.3604,    2695     -25.8776,    2695      35.5396,    2695     -35.8156,    2695      21.3445
    2696      -6.3108,    2696     -15.5534,    2696      28.6440,    2696     -33.7399,    2696      25.8709
    2697      -9.1156,    2697     -12.6923,    2697      27.8028,    2697     -32.4267,    2697      27.3124
    2698       5.3442,    2698     -29.6024,    2698      40.3458,    2698     -40.5643,    2698      22.7574
    2699      -3.4627,    2699     -19.7963,    2699      33.6454,    2699     -36.5979,    2699      25.4721
    2700      -0.5064,    2700     -19.3712,    2700      30.0557,    2700     -30.8588,    2700      20.5930
    2701      15.0177,    2701     -26.6416,    2701      27.8394,    2701     -19.1707,    2701       2.5109
    2702       0.5607,    2702     -17.1560,    2702      25.0286,    2702     -26.4476,    2702      16.7642
    2703       7.2656,    2703     -28.1012,    2703      42.1737,    2703     -37.3213,    2703      18.0701
    2704       6.0776,    2704     -29.2124,    2704      38.4622,    2704     -36.5312,    2704      19.7514
    2705      -0.6454,    2705     -20.8713,    2705      33.1368,    2705     -35.2481,    2705      23.5757
    2706       1.3347,    2706     -14.2835,    2706      20.7067,    2706     -19.4501,    2706      12.1103
    2707       6.8149,    2707     -18.8529,    2707      24.2048,    2707     -21.1808,    2707       9.1655
    2708       4.8290,    2708     -23.1172,    2708      32.1670,    2708     -30.5016,    2708      15.9629
    2709      12.4897,    2709     -24.0015,    2709      25.9529,    2709     -19.6247,    2709       5.0531
    2710      10.7200,    2710     -27.1413,    2710      33.4801,    2710     -26.6561,    2710      10.7369
    2711      12.6690,    2711     -28.4643,    2711      32.7210,    2711     -26.0231,    2711       9.4966
    2712       8.8489,    2712     -31.4377,    2712      37.1847,    2712     -32.6844,    2712      15.5635
    2713       5.1320,    2713     -25.7204,    2713      37.4218,    2713     -35.6175,    2713      18.4876
    2714       4.2040,    2714     -26.9736,    2714      37.7553,    2714     -34.6284,    2714      20.8704
    2715      -3.8704,    2715     -19.6581,    2715      34.0602,    2715     -36.7992,    2715      26.4845
    2716      15.1535,    2716     -31.7262,    2716      31.8284,    2716     -25.6030,    2716       6.9311
    2717      -4.2565,    2717     -20.6942,    2717      35.6891,    2717     -39.5423,    2717      28.0146
    2718       5.9595,    2718     -22.3658,    2718      27.6242,    2718     -25.2430,    2718      12.6883
    2719      -1.8283,    2719     -21.0243,    2719      34.2750,    2719     -35.9307,    2719      25.1269
    2720       3.4071,    2720     -26.4134,    2720      33.9410,    2720     -34.5404,    2720      21.9810
    2721      13.4058,    2721     -28.7140,    2721      32.4599,    2721     -24.9786,    2721       7.9787
    2722       1.0595,    2722     -23.6741,    2722      34.4597,    2722     -34.4500,    2722      21.7347
    2723      -8.9489,    2723     -14.9040,    2723      30.5486,    2723     -36.3868,    2723      29.5642
    2724      15.1413,    2724     -37.3507,    2724      40.7887,    2724     -34.2071,    2724      12.8798
    2725      20.3626,    2725     -36.2325,    2725      36.0501,    2725     -23.3850,    2725       2.8812
    2726       2.5638,    2726     -18.0190,    2726      24.6084,    2726     -24.4923,    2726      14.1674
    2727       5.7400,    2727     -23.5749,    2727      30.8672,    2727     -28.3697,    2727      14.6087
    2728      -6.7953,    2728      -9.3867,    2728      20.5457,    2728     -25.6554,    2728      21.1865
    2729      12.9496,    2729     -28.1712,    2729      28.9740,    2729     -23.0318,    2729       7.2913
    2730      -5.2564,    2730     -21.3566,    2730      37.5131,    2730     -42.8170,    2730      30.3925
    2731       2.0587,    2731     -14.2907,    2731      21.3045,    2731     -20.5761,    2731      12.1795
    2732      -3.0640,    2732     -21.2558,    2732      35.9412,    2732     -39.0102,    2732      26.7099
    2733      -8.1053,    2733     -11.3756,    2733      24.1019,    2733     -28.8134,    2733      24.0603
    2734       1.3925,    2734     -20.4993,    2734      30.3334,    2734     -29.7168,    2734      19.4912
    2735     -11.3130,    2735     -11.4812,    2735      28.2605,    2735     -37.9326,    2735      30.9600
    2736      10.0145,    2736     -25.6432,    2736      30.3386,    2736     -26.7395,    2736      10.9706
    2737     -15.8144,    2737      -2.2958,    2737      16.0490,    2737     -25.6999,    2737      27.5672
    2738       3.6746,    2738     -18.2810,    2738      25.2792,    2738     -25.5304,    2738      13.4319
    2739       0.6359,    2739     -21.5775,    2739      31.5489,    2739     -33.3902,    2739      20.4712
    2740     -10.8007,    2740      -5.9772,    2740      18.7255,    2740     -26.6800,    2740      23.5197
    2741     -23.0913,    2741      -1.7409,    2741      25.8994,    2741     -41.1425,    2741      37.2923
    2742       9.2100,    2742     -31.0852,    2742      36.3210,    2742     -31.8623,    2742      16.1373
    2743       9.0084,    2743     -29.2906,    2743      36.6322,    2743     -33.8706,    2743      15.2332
    2744       4.1164,    2744     -24.8906,    2744      33.2587,    2744     -33.0154,    2744      18.0413
    2745       9.0574,    2745     -26.0467,    2745      33.1551,    2745     -30.7000,    2745      13.0610
    2746      -1.6129,    2746     -26.1027,    2746      39.3162,    2746     -39.8690,    2746      27.4680
    2747       5.2449,    2747     -26.1808,    2747      35.7120,    2747     -33.9239,    2747      18.6753
    2748       6.4539,    2748     -26.8017,    2748      34.5363,    2748     -30.8052,    2748      15.9524
    2749      -6.0977,    2749     -17.0480,    2749      31.1513,    2749     -36.4376,    2749      26.6011
    2750      -5.6201,    2750     -19.0300,    2750      33.2191,    2750     -39.1410,    2750      29.2114
    2751     -12.0038,    2751     -11.3400,    2751      27.6936,    2751     -37.5322,    2751      31.8506
    2752     -13.6907,    2752       1.9385,    2752       8.6693,    2752     -16.6091,    2752      19.6014
    2753      10.4454,    2753     -27.7689,    2753      31.4344,    2753     -26.1911,    2753      10.9352
    2754      -4.3214,    2754     -16.3589,    2754      28.4039,    2754     -31.3175,    2754      22.5098
    2755       7.5472,    2755     -32.6602,    2755      44.0780,    2755     -41.5691,    2755      21.1909
    2756      -0.7251,    2756     -22.7054,    2756      35.4169,    2756     -38.5172,    2756      24.8473
    2757      -2.9920,    2757     -21.1750,    2757      35.0764,    2757     -38.1748,    2757      27.4358
    2758      -0.2612,    2758     -23.5833,    2758      38.2869,    2758     -35.9572,    2758      23.9814
    2759      17.9513,    2759     -35.8268,    2759      39.0159,    2759     -28.2891,    2759       7.4192
    2760       9.8834,    2760     -31.0784,    2760      38.6214,    2760     -36.2991,    2760      16.9463
    2761       0.5805,    2761     -23.8437,    2761      34.8702,    2761     -38.0568,    2761      23.4421
    2762      15.5651,    2762     -33.7768,    2762      36.6127,    2762     -31.6262,    2762      10.7385
    2763      10.2154,    2763     -34.3405,    2763      39.8146,    2763     -36.2552,    2763      16.8905
    2764      14.8322,    2764     -39.4031,    2764      45.9785,    2764     -41.5756,    2764      18.3369
    2765       3.8449,    2765     -26.3696,    2765      37.7769,    2765     -37.1682,    2765      21.1988
    2766     -12.4139,    2766     -13.7990,    2766      33.7172,    2766     -41.0557,    2766      34.4917
    2767       6.6842,    2767     -25.2072,    2767      35.1689,    2767     -31.1510,    2767      15.3682
    2768      -1.2995,    2768     -21.3032,    2768      34.5160,    2768     -35.6902,    2768      23.3413
    2769      -0.6930,    2769     -26.6329,    2769      44.0645,    2769     -44.0198,    2769      27.0052
    2770      12.4779,    2770     -34.6079,    2770      41.1939,    2770     -39.0082,    2770      17.2287
    2771       2.4563,    2771     -27.0603,    2771      41.7375,    2771     -39.0732,    2771      23.5505
    2772      11.3467,    2772     -32.1052,    2772      38.0845,    2772     -34.2144,    2772      14.8020
    2773       3.1114,    2773     -29.5150,    2773      43.6022,    2773     -39.3736,    2773      24.3986
    2774      -5.2732,    2774     -22.0332,    2774      39.2643,    2774     -43.0087,    2774      32.2098
    2775       4.4332,    2775     -28.2629,    2775      39.8814,    2775     -38.3890,    2775      21.7870
    2776      -2.0337,    2776     -22.7615,    2776      37.0844,    2776     -38.8541,    2776      26.0810
    2777      -5.3465,    2777     -20.1560,    2777      33.4194,    2777     -41.5318,    2777      30.8096
    2778       2.0111,    2778     -21.5972,    2778      31.2722,    2778     -31.8573,    2778      18.5797
    2779       7.7709,    2779     -33.1978,    2779      44.2879,    2779     -41.3649,    2779      21.3481
    2780      -3.6975,    2780     -25.5521,    2780      41.2484,    2780     -47.0351,    2780      31.9527
    2781     -10.3142,    2781     -14.4819,    2781      32.2224,    2781     -38.0144,    2781      30.6571
    2782       0.5227,    2782     -15.7521,    2782      24.7937,    2782     -24.0823,    2782      14.6561
    2783      -6.7221,    2783     -21.1840,    2783      38.0284,    2783     -45.1620,    2783      31.3265
    2784      -0.2609,    2784     -20.0652,    2784      30.0080,    2784     -31.5133,    2784      20.7980
    2785      -9.1461,    2785     -18.5813,    2785      35.0468,    2785     -42.7878,    2785      33.9240
    2786      -1.9674,    2786     -26.1100,    2786      40.1341,    2786     -41.9276,    2786      28.4147
    2787      16.1860,    2787     -35.2795,    2787      38.3821,    2787     -33.0101,    2787      11.1303
    2788       3.8689,    2788     -27.1998,    2788      38.3426,    2788     -37.8341,    2788      21.3178
    2789      -5.1591,    2789     -29.8463,    2789      49.1206,    2789     -54.4931,    2789      38.1537
    2790       8.8230,    2790     -28.6058,    2790      35.2746,    2790     -33.4032,    2790      16.3584
    2791       0.4677,    2791     -29.5453,    2791      42.6035,    2791     -46.0199,    2791      29.5696
    2792       6.5642,    2792     -33.1790,    2792      43.7991,    2792     -43.1713,    2792      22.9029
    2793       9.6513,    2793     -35.8494,    2793      46.2175,    2793     -43.5374,    2793      20.3293
    2794      15.0105,    2794     -38.9061,    2794      44.2013,    2794     -38.4104,    2794      15.8498
    2795       5.7543,    2795     -31.8712,    2795      43.2039,    2795     -41.8708,    2795      22.5268
    2796       7.6529,    2796     -32.3684,    2796      44.5955,    2796     -44.4167,    2796      22.6813
    2797       5.0794,    2797     -28.1171,    2797      39.0977,    2797     -37.6522,    2797      21.0290
    2798      10.1753,    2798     -31.6498,    2798      40.3501,    2798     -36.7585,    2798      16.8516
    2799      -1.8187,    2799     -23.5272,    2799      37.1352,    2799     -41.2774,    2799      25.7857
    2800       6.5770,    2800     -24.9480,    2800      31.5557,    2800     -29.6410,    2800      14.8998
    2801       2.7763,    2801     -29.3714,    2801      42.2490,    2801     -44.0705,    2801      26.4608
    2802      12.0247,    2802     -31.1501,    2802      35.2983,    2802     -29.3773,    2802      11.2140
    2803      13.7031,    2803     -35.6308,    2803      41.6074,    2803     -36.2810,    2803      14.4949
    2804      10.8442,    2804     -29.4260,    2804      36.2392,    2804     -29.4632,    2804      11.8008
    2805      -4.9976,    2805     -17.7830,    2805      31.1532,    2805     -37.0638,    2805      26.1959
    2806     -17.0723,    2806     -12.7454,    2806      33.9101,    2806     -46.3486,    2806      38.2680
    2807      11.3613,    2807     -30.6615,    2807      35.5293,    2807     -31.6580,    2807      12.7856
    2808      13.7962,    2808     -29.8735,    2808      31.5872,    2808     -25.7304,    2808       8.2923
    2809      -3.7054,    2809     -18.8705,    2809      30.5007,    2809     -34.8728,    2809      25.6075
    2810      -7.4542,    2810     -14.1728,    2810      30.6222,    2810     -35.2114,    2810      26.0334
    2811      -3.4547,    2811     -22.4725,    2811      35.4166,    2811     -41.6614,    2811      29.1935
    2812      -5.2313,    2812     -19.1239,    2812      32.8770,    2812     -39.3721,    2812      28.7118
    2813       5.4641,    2813     -30.0933,    2813      38.5742,    2813     -37.3872,    2813      20.3418
    2814      12.3516,    2814     -34.4481,    2814      42.7291,    2814     -36.8441,    2814      16.5372
    2815       9.2828,    2815     -27.8022,    2815      32.9451,    2815     -26.6643,    2815      12.0612
    2816       0.1426,    2816     -20.3407,    2816      29.0174,    2816     -30.9255,    2816      19.7010
    2817      -4.4751,    2817     -15.9269,    2817      27.8462,    2817     -32.9328,    2817      24.0404
    2818       7.2276,    2818     -16.3222,    2818      17.3694,    2818     -14.2182,    2818       5.0059
    2819      10.2618,    2819     -25.0574,    2819      28.2576,    2819     -23.3268,    2819       9.1401
    2820     -11.6822,    2820     -13.0916,    2820      29.8831,    2820     -39.5720,    2820      32.6955
    2821      -6.4270,    2821     -17.4100,    2821      32.4329,    2821     -38.8971,    2821      26.9593
    2822      -3.2416,    2822     -26.3867,    2822      41.9286,    2822     -44.7424,    2822      30.6892
    2823      -0.3361,    2823     -16.8463,    2823      25.8587,    2823     -27.3039,    2823      17.8386
    2824      -6.8052,    2824     -15.3587,    2824      29.4023,    2824     -34.8750,    2824      26.2672
    2825       5.1921,    2825     -31.3566,    2825      42.5370,    2825     -41.6968,    2825      23.4904
    2826      -0.7678,    2826     -25.0858,    2826      38.6360,    2826     -41.1960,    2826      25.8282
    2827       2.7301,    2827     -30.4965,    2827      42.7102,    2827     -43.8487,    2827      25.8723
    2828      -1.4275,    2828     -22.5019,    2828      36.6722,    2828     -37.9454,    2828      25.2456
    2829     -16.1396,    2829     -12.8592,    2829      35.1558,    2829     -45.6268,    2829      39.0738
    2830     -11.1116,    2830     -13.2906,    2830      31.3380,    2830     -40.1565,    2830      31.5767
    2831      -5.3850,    2831     -26.5663,    2831      44.9361,    2831     -47.5072,    2831      34.4255
    2832      14.1720,    2832     -29.8399,    2832      34.1843,    2832     -26.2755,    2832       7.4595
    2833      18.2208,    2833     -36.6184,    2833      37.3322,    2833     -27.4916,    2833       6.6027
    2834     -10.3623,    2834     -16.6739,    2834      33.5932,    2834     -40.8504,    2834      33.8135
    2835       8.0864,    2835     -26.2621,    2835      33.7164,    2835     -30.2181,    2835      14.4861
    2836      -7.3269,    2836     -12.4733,    2836      24.8035,    2836     -30.2784,    2836      24.0223
    2837      10.4522,    2837     -31.5336,    2837      36.8876,    2837     -32.3735,    2837      15.2581
    2838       7.8681,    2838     -35.1365,    2838      45.9036,    2838     -43.4189,    2838      23.3144
    2839       4.0536,    2839     -28.3401,    2839      37.7667,    2839     -37.1787,    2839      21.7616
    2840      20.2984,    2840     -40.2607,    2840      42.2376,    2840     -33.1821,    2840       8.6656
    2841      -6.4740,    2841     -10.7052,    2841      22.7055,    2841     -27.6271,    2841      20.8469
    2842      -4.7139,    2842     -20.9635,    2842      38.0885,    2842     -43.2152,    2842      28.9140
    2843      -5.2878,    2843     -17.8961,    2843      34.2660,    2843     -38.5410,    2843      26.7680
    2844      -0.6356,    2844     -23.7599,    2844      37.5962,    2844     -38.6037,    2844      26.1180
    2845       6.9362,    2845     -28.4151,    2845      37.8901,    2845     -34.9207,    2845      17.3990
    2846      12.2214,    2846     -29.1919,    2846      33.6855,    2846     -28.7073,    2846      10.0799
    2847       2.1664,    2847     -28.9943,    2847      42.3838,    2847     -40.6879,    2847      25.4425
    2848      19.1477,    2848     -38.5401,    2848      39.0818,    2848     -31.1900,    2848       8.4308
    2849      10.4866,    2849     -31.6010,    2849      38.7123,    2849     -37.5644,    2849      17.5394
    2850       9.0546,    2850     -31.1171,    2850      41.5804,    2850     -37.1986,    2850      17.5937
    2851      -0.0034,    2851     -24.5573,    2851      37.0184,    2851     -38.6035,    2851      25.5703
    2852       7.0607,    2852     -27.9390,    2852      36.2164,    2852     -34.0682,    2852      17.3243
    2853      -9.3758,    2853     -15.9909,    2853      32.8673,    2853     -38.4815,    2853      30.9266
    2854      -2.8542,    2854     -22.2026,    2854      36.5600,    2854     -38.3278,    2854      27.5015
    2855      10.3739,    2855     -27.6174,    2855      32.6102,    2855     -28.1417,    2855      11.5545
    2856       6.3256,    2856     -26.9304,    2856      35.1902,    2856     -30.0378,    2856      16.0688
    2857      12.1384,    2857     -32.7681,    2857      37.9196,    2857     -33.1701,    2857      14.0573
    2858      -0.8255,    2858     -22.9515,    2858      33.9402,    2858     -37.7269,    2858      25.7226
    2859       8.7761,    2859     -35.5630,    2859      45.5527,    2859     -42.9790,    2859      22.8335
    2860       2.0565,    2860     -28.0714,    2860      43.1411,    2860     -42.9177,    2860      23.8852
    2861       1.7973,    2861     -30.6979,    2861      43.8899,    2861     -43.0762,    2861      26.2054
    2862       7.7841,    2862     -34.7920,    2862      47.1559,    2862     -43.5977,    2862      24.0543
    2863       1.9823,    2863     -28.2355,    2863      41.2431,    2863     -40.4768,    2863      25.4587
    2864       5.2516,    2864     -29.4298,    2864      38.2428,    2864     -36.2930,    2864      19.7638
    2865       5.8601,    2865     -22.0454,    2865      28.6676,    2865     -25.9783,    2865      13.6372
    2866       3.8358,    2866     -26.0540,    2866      33.9143,    2866     -36.3174,    2866      20.4476
    2867      -6.1447,    2867     -19.0821,    2867      34.2295,    2867     -39.6471,    2867      30.3310
    2868       6.5353,    2868     -33.6918,    2868      47.0243,    2868     -44.5580,    2868      25.0504
    2869       4.9347,    2869     -24.4814,    2869      31.2525,    2869     -29.4521,    2869      15.9269
    2870      -3.5165,    2870     -22.1645,    2870      36.5019,    2870     -40.3080,    2870      28.4083
    2871      16.5092,    2871     -36.1092,    2871      38.8154,    2871     -31.2061,    2871       9.3679
    2872      12.2415,    2872     -34.6600,    2872      41.7269,    2872     -36.3939,    2872      14.7442
    2873       5.7733,    2873     -29.0440,    2873      40.7927,    2873     -38.9188,    2873      21.4013
    2874      16.0297,    2874     -32.3620,    2874      37.7292,    2874     -29.4832,    2874       7.9030
    2875      -2.8585,    2875     -16.4269,    2875      26.8315,    2875     -28.0567,    2875      20.4456
    2876      11.7690,    2876     -33.2807,    2876      42.5510,    2876     -34.7169,    2876      15.3177
    2877       9.3280,    2877     -27.0415,    2877      34.1373,    2877     -28.3694,    2877      11.5354
    2878      11.1312,    2878     -31.1179,    2878      39.8782,    2878     -34.1504,    2878      15.2616
    2879      16.0679,    2879     -40.1348,    2879      44.6856,    2879     -37.3606,    2879      14.2983
    2880      10.8069,    2880     -33.9000,    2880      40.2355,    2880     -34.4509,    2880      15.5656
    2881       4.5804,    2881     -31.6934,    2881      44.1647,    2881     -43.2718,    2881      24.7175
    2882      -4.6400,    2882     -23.0575,    2882      40.6552,    2882     -44.0979,    2882      30.6313
    2883      14.6591,    2883     -32.8506,    2883      38.0101,    2883     -30.5680,    2883       9.6098
    2884      10.5124,    2884     -32.7737,    2884      42.0571,    2884     -36.0566,    2884      16.6879
    2885       5.8586,    2885     -30.4996,    2885      40.8912,    2885     -37.7495,    2885      19.2077
    2886      15.7604,    2886     -37.2289,    2886      43.8524,    2886     -32.0935,    2886      11.0572
    2887       6.8325,    2887     -29.2634,    2887      38.7194,    2887     -35.3162,    2887      18.2984
    2888      10.9351,    2888     -33.5351,    2888      42.1981,    2888     -36.4876,    2888      16.4895
    2889       8.5793,    2889     -31.2038,    2889      41.7030,    2889     -38.6737,    2889      18.1979
    2890       0.1409,    2890     -26.3232,    2890      39.6368,    2890     -43.6884,    2890      27.4865
    2891      16.4423,    2891     -36.1868,    2891      40.4965,    2891     -32.9080,    2891       9.5771
    2892       2.7905,    2892     -24.9902,    2892      36.8394,    2892     -37.9885,    2892      21.6793
    2893       6.8054,    2893     -20.6986,    2893      25.3792,    2893     -21.9862,    2893       9.3444
    2894       4.9394,    2894     -23.4850,    2894      30.3164,    2894     -28.5003,    2894      15.4210
    2895      16.1293,    2895     -33.4255,    2895      37.0214,    2895     -29.0705,    2895       8.5399
    2896      11.9414,    2896     -29.6010,    2896      36.0493,    2896     -29.3937,    2896      12.4785
    2897       1.1684,    2897     -22.0934,    2897      33.3425,    2897     -34.4022,    2897      21.2549
    2898      -4.5218,    2898     -19.5208,    2898      32.5410,    2898     -37.1478,    2898      26.3822
    2899      17.3059,    2899     -34.0757,    2899      37.7052,    2899     -30.5565,    2899       8.9257
    2900       6.4928,    2900     -24.3347,    2900      31.1151,    2900     -31.3939,    2900      15.9069
    2901       5.5316,    2901     -24.0811,    2901      33.6207,    2901     -29.2578,    2901      15.4980
    2902      19.4875,    2902     -37.9508,    2902      37.5597,    2902     -29.6294,    2902       6.3453
    2903      17.9031,    2903     -35.7409,    2903      40.1654,    2903     -31.3013,    2903       9.2312
    2904      15.7279,    2904     -37.0804,    2904      45.1620,    2904     -36.0213,    2904      13.5825
    2905       6.5962,    2905     -23.0984,    2905      27.9899,    2905     -24.6088,    2905      12.0687
    2906       9.9984,    2906     -24.6824,    2906      29.4615,    2906     -26.0915,    2906       9.8172
    2907      11.0755,    2907     -29.9099,    2907      33.6116,    2907     -30.6786,    2907      12.7762
    2908       4.0778,    2908     -27.0223,    2908      36.7845,    2908     -37.0770,    2908      21.2592
    2909       4.5808,    2909     -32.0111,    2909      44.8373,    2909     -45.6830,    2909      25.1150
    2910       5.9653,    2910     -29.4604,    2910      38.8590,    2910     -38.4846,    2910      21.9035
    2911       7.2946,    2911     -28.7024,    2911      39.8240,    2911     -36.1773,    2911      18.8760
    2912       1.6411,    2912     -19.1873,    2912      26.9998,    2912     -25.9700,    2912      16.3895
    2913      -0.7451,    2913     -23.4960,    2913      37.0137,    2913     -41.1273,    2913      26.0616
    2914       3.5003,    2914     -27.8928,    2914      40.0634,    2914     -41.3538,    2914      22.1866
    2915       4.5738,    2915     -24.9105,    2915      34.9259,    2915     -32.5568,    2915      18.5988
    2916       8.3025,    2916     -32.1544,    2916      40.4736,    2916     -37.1009,    2916      18.3345
    2917       9.7886,    2917     -35.0624,    2917      42.0399,    2917     -36.9132,    2917      17.4108
    2918      14.1094,    2918     -30.5158,    2918      33.0765,    2918     -25.7931,    2918       8.1799
    2919      12.5539,    2919     -28.1486,    2919      29.3084,    2919     -24.6851,    2919       7.8092
    2920      -1.0683,    2920     -23.9711,    2920      37.2706,    2920     -39.2368,    2920      26.0477
    2921      11.7409,    2921     -35.6070,    2921      45.7198,    2921     -38.7174,    2921      18.1165
    2922       8.3008,    2922     -31.0047,    2922      38.9385,    2922     -37.9568,    2922      18.4342
    2923      -4.3039,    2923     -18.2778,    2923      31.7117,    2923     -35.2528,    2923      24.9423
    2924      -3.7070,    2924     -19.0673,    2924      33.8648,    2924     -37.5932,    2924      26.4525
    2925       3.2292,    2925     -23.5514,    2925      32.4813,    2925     -33.2979,    2925      19.6946
    2926      -8.5154,    2926     -12.6841,    2926      25.9302,    2926     -30.9994,    2926      26.8581
    2927      -1.7707,    2927     -24.5076,    2927      39.4783,    2927     -40.5222,    2927      27.0493
    2928       8.3352,    2928     -27.7592,    2928      36.4084,    2928     -33.5202,    2928      15.5753
    2929     -12.4175,    2929     -11.7582,    2929      28.2681,    2929     -38.1730,    2929      31.6050
    2930      -0.0799,    2930     -17.5883,    2930      27.9183,    2930     -29.6871,    2930      19.1449
    2931       5.2392,    2931     -24.8668,    2931      32.9312,    2931     -30.7112,    2931      16.4992
    2932     -15.7834,    2932      -9.6053,    2932      28.6066,    2932     -39.6808,    2932      34.9617
    2933      -7.3604,    2933     -16.5454,    2933      31.0031,    2933     -33.5828,    2933      27.7875
    2934     -28.8731,    2934      -3.6221,    2934      29.5601,    2934     -47.6858,    2934      48.8026
    2935     -10.1903,    2935     -17.4510,    2935      35.9620,    2935     -44.5348,    2935      34.1639
    2936     -11.5516,    2936     -11.1630,    2936      28.2116,    2936     -36.7596,    2936      29.0317
    2937       5.7136,    2937     -29.1108,    2937      36.0915,    2937     -34.8947,    2937      19.7011
    2938      -5.6387,    2938     -17.3533,    2938      32.7773,    2938     -36.7042,    2938      26.5885
    2939     -13.3524,    2939     -16.8493,    2939      36.5381,    2939     -46.4822,    2939      39.2423
    2940      -9.1746,    2940     -20.7598,    2940      40.4461,    2940     -47.0364,    2940      33.5974
    2941       9.4508,    2941     -28.6521,    2941      36.0780,    2941     -30.4615,    2941      14.2587
    2942      -1.3005,    2942     -23.5099,    2942      36.4474,    2942     -40.3965,    2942      26.6780
    2943      -8.4909,    2943     -14.3287,    2943      28.1977,    2943     -36.2576,    2943      29.1550
    2944     -12.8870,    2944     -15.3688,    2944      35.3463,    2944     -41.9245,    2944      35.1735
    2945     -16.7294,    2945      -4.7224,    2945      23.2994,    2945     -35.2859,    2945      31.8639
    2946      -3.2838,    2946     -24.8223,    2946      39.8835,    2946     -46.2922,    2946      30.7443
    2947       5.9065,    2947     -21.0275,    2947      26.4946,    2947     -23.1960,    2947      10.3586
    2948     -19.7713,    2948      -9.8993,    2948      31.7113,    2948     -43.7288,    2948      40.8375
    2949     -25.9241,    2949       3.2024,    2949      19.0298,    2949     -34.6160,    2949      38.6322
    2950     -16.8096,    2950      -6.9988,    2950      26.9409,    2950     -38.2616,    2950      34.7927
    2951     -21.8191,    2951     -10.5597,    2951      35.1229,    2951     -53.3012,    2951      47.2612
    2952     -13.7875,    2952      -8.0377,    2952      24.5718,    2952     -35.3437,    2952      30.5595
    2953      -8.5325,    2953     -19.4302,    2953      36.8620,    2953     -43.5998,    2953      31.7876
    2954     -15.0682,    2954     -14.3557,    2954      33.6375,    2954     -46.1549,    2954      37.7574
    2955     -11.1827,    2955     -14.2606,    2955      31.7042,    2955     -39.5830,    2955      35.0608
    2956     -11.1851,    2956     -17.7878,    2956      38.0053,    2956     -46.9834,    2956      37.0190
    2957     -11.3648,    2957     -14.2831,    2957      33.9396,    2957     -41.0279,    2957      32.9028
    2958     -19.5729,    2958      -8.1490,    2958      30.3504,    2958     -44.7407,    2958      40.4919
    2959     -19.2314,    2959      -1.3178,    2959      19.7932,    2959     -32.8832,    2959      29.8338
    2960      -2.3895,    2960     -19.2073,    2960      30.7269,    2960     -34.8842,    2960      23.5771
    2961      -5.1027,    2961     -17.1169,    2961      31.4221,    2961     -35.8942,    2961      23.7987
    2962      -5.0729,    2962     -15.9526,    2962      29.3094,    2962     -33.6945,    2962      26.1417
    2963     -12.0390,    2963     -11.2170,    2963      28.0937,    2963     -36.4063,    2963      30.4738
    2964     -21.7419,    2964      -4.9424,    2964      26.3829,    2964     -41.8958,    2964      40.9134
    2965     -29.9733,    2965       4.8179,    2965      20.9752,    2965     -38.6448,    2965      42.6994
    2966     -31.7017,    2966       0.8359,    2966      27.1288,    2966     -47.5144,    2966      50.6426
    2967     -25.2711,    2967       5.7690,    2967      14.7139,    2967     -32.6412,    2967      36.8215
    2968     -15.3890,    2968      -7.9872,    2968      25.9195,    2968     -37.3326,    2968      31.4244
    2969     -19.3163,    2969      -4.4906,    2969      24.6272,    2969     -36.1249,    2969      35.0057
    2970     -24.6792,    2970      -0.8474,    2970      24.0323,    2970     -37.7114,    2970      39.9910
    2971     -23.9976,    2971      -0.8290,    2971      23.0471,    2971     -38.4741,    2971      40.3797
    2972     -18.6113,    2972      -8.4297,    2972      27.9123,    2972     -38.8404,    2972      37.4615
    2973       6.0723,    2973     -26.3127,    2973      35.9838,    2973     -34.1834,    2973      17.5042
    2974     -11.6673,    2974     -15.3021,    2974      34.4952,    2974     -43.3891,    2974      35.5429
    2975     -11.4985,    2975      -8.9830,    2975      24.5200,    2975     -31.3159,    2975      27.2641
    2976     -20.2735,    2976      -5.0435,    2976      27.0815,    2976     -40.8707,    2976      37.9262
    2977     -16.1387,    2977      -6.3892,    2977      24.1901,    2977     -36.8876,    2977      33.5071
    2978      -2.3600,    2978     -25.4927,    2978      39.7291,    2978     -42.5434,    2978      28.4910
    2979      -3.2981,    2979     -20.6894,    2979      36.2519,    2979     -37.2210,    2979      26.3613
    2980      -2.5334,    2980     -19.8206,    2980      33.5079,    2980     -38.4056,    2980      25.9258
    2981       1.5040,    2981     -22.7140,    2981      30.7074,    2981     -32.4813,    2981      20.1006
    2982      -1.0465,    2982     -18.5864,    2982      30.4414,    2982     -32.4660,    2982      21.8352
