#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
    2698      15.1061,    2698     -30.9226,    2698      36.2090,    2698     -26.9526,    2698       6.7739
    2699      11.3386,    2699     -36.7792,    2699      42.9014,    2699     -38.4402,    2699      18.8013
    2700       8.1554,    2700     -29.6017,    2700      40.1431,    2700     -36.5491,    2700      17.5562
    2701       5.2131,    2701     -24.1893,    2701      31.8948,    2701     -31.0593,    2701      17.5913
    2702       6.4072,    2702     -27.5484,    2702      37.2150,    2702     -36.6102,    2702      18.0592
    2703      -7.2722,    2703     -20.5951,    2703      37.9641,    2703     -41.5503,    2703      31.6539
    2704      -8.5168,    2704     -18.4447,    2704      34.9590,    2704     -42.3703,    2704      32.4020
    2705       4.2264,    2705     -32.8183,    2705      47.4525,    2705     -44.9941,    2705      25.8514
    2706      18.5220,    2706     -38.1160,    2706      40.1263,    2706     -28.9730,    2706       7.9899
    2707      11.0329,    2707     -32.2476,    2707      40.5302,    2707     -37.1520,    2707      17.5467
    2708      -1.0238,    2708     -24.2442,    2708      37.9806,    2708     -39.1914,    2708      26.2651
    2709      10.1039,    2709     -33.7544,    2709      42.0261,    2709     -40.6667,    2709      19.7872
    2710       6.6888,    2710     -32.1231,    2710      43.8429,    2710     -43.6008,    2710      22.6803
    2711       1.4545,    2711     -29.0305,    2711      41.2692,    2711     -40.8921,    2711      25.7147
    2712       5.4881,    2712     -28.1543,    2712      38.0609,    2712     -34.5398,    2712      19.3907
    2713      -5.1310,    2713     -18.7887,    2713      34.1158,    2713     -37.5168,    2713      26.9572
    2714       1.6940,    2714     -17.6565,    2714      25.4139,    2714     -26.3150,    2714      15.8910
    2715       5.0207,    2715     -24.5636,    2715      32.0998,    2715     -29.4397,    2715      15.8046
    2716       2.1491,    2716     -22.4434,    2716      32.6494,    2716     -32.3518,    2716      19.1371
    2717      -6.0378,    2717     -18.6732,    2717      34.4912,    2717     -37.6352,    2717      28.4951
    2718      15.3221,    2718     -33.8305,    2718      35.3594,    2718     -29.9091,    2718       9.7658
    2719       9.1002,    2719     -26.6517,    2719      32.5604,    2719     -28.3923,    2719      12.4466
    2720       3.6656,    2720     -28.8782,    2720      40.5153,    2720     -37.0805,    2720      22.1970
    2721       6.3696,    2721     -25.1026,    2721      30.6360,    2721     -32.0988,    2721      16.2090
    2722       5.5937,    2722     -29.0157,    2722      40.8507,    2722     -36.1320,    2722      19.8930
    2723       6.9713,    2723     -29.6595,    2723      37.8889,    2723     -37.5224,    2723      19.9684
    2724       0.2125,    2724     -21.4303,    2724      29.6164,    2724     -31.8456,    2724      21.2308
    2725       8.1625,    2725     -33.3330,    2725      42.3797,    2725     -42.1051,    2725      21.8430
    2726       5.2312,    2726     -21.0993,    2726      26.3604,    2726     -23.6641,    2726      12.6290
    2727       4.4063,    2727     -32.0438,    2727      46.5452,    2727     -46.7274,    2727      26.6225
    2728       1.5416,    2728     -25.4887,    2728      36.8687,    2728     -37.5320,    2728      23.7900
    2729      11.3221,    2729     -32.8369,    2729      39.4127,    2729     -35.0731,    2729      15.1012
    2730       3.9740,    2730     -30.5083,    2730      43.5356,    2730     -40.4428,    2730      24.6041
    2731       2.9715,    2731     -23.2176,    2731      33.2860,    2731     -33.7005,    2731      19.4739
    2732      14.2812,    2732     -35.3851,    2732      39.7659,    2732     -31.2242,    2732      12.0190
    2733      -3.0013,    2733     -25.3090,    2733      42.4343,    2733     -45.4224,    2733      30.7440
    2734       6.5951,    2734     -30.9162,    2734      39.8363,    2734     -37.8079,    2734      20.2914
    2735       3.1472,    2735     -22.3508,    2735      31.3198,    2735     -31.4711,    2735      18.8992
    2736      -2.0392,    2736     -22.1245,    2736      34.3814,    2736     -38.8167,    2736      25.5246
    2737      11.5514,    2737     -34.5804,    2737      40.3882,    2737     -35.0437,    2737      14.5415
    2738       1.7268,    2738     -22.3491,    2738      35.6679,    2738     -37.9454,    2738      21.5463
    2739      14.1396,    2739     -34.8640,    2739      41.0745,    2739     -33.4502,    2739      14.3374
    2740      22.4423,    2740     -45.4140,    2740      48.0679,    2740     -36.5589,    2740       9.7393
    2741       7.1377,    2741     -29.1677,    2741      38.7997,    2741     -36.5683,    2741      18.6300
    2742      -3.1235,    2742     -20.4801,    2742      35.0724,    2742     -37.6836,    2742      25.7981
    2743      29.4496,    2743     -42.6416,    2743      39.6554,    2743     -24.9253,    2743      -2.9618
    2744       5.9615,    2744     -28.8775,    2744      35.8834,    2744     -34.4985,    2744      18.3363
    2745       1.6803,    2745     -33.4803,    2745      50.6387,    2745     -50.2549,    2745      30.0865
    2746       9.7822,    2746     -29.1010,    2746      34.1903,    2746     -30.1242,    2746      13.7613
    2747       3.8002,    2747     -22.5252,    2747      30.5171,    2747     -29.7157,    2747      16.2571
    2748       7.5123,    2748     -29.3477,    2748      38.7229,    2748     -35.8987,    2748      17.4496
    2749       0.5149,    2749     -20.7436,    2749      31.9618,    2749     -33.8902,    2749      19.7327
    2750       3.7256,    2750     -29.8881,    2750      44.1541,    2750     -43.8499,    2750      24.5651
    2751      12.6196,    2751     -30.0171,    2751      35.8575,    2751     -32.1698,    2751      11.0757
    2752      11.0275,    2752     -30.7109,    2752      36.7048,    2752     -33.0031,    2752      14.5788
    2753      10.1596,    2753     -29.1646,    2753      34.9133,    2753     -30.7418,    2753      13.1457
    2754      11.3103,    2754     -34.3729,    2754      43.8549,    2754     -37.7711,    2754      16.6486
    2755       0.4283,    2755     -25.9656,    2755      38.4499,    2755     -40.6521,    2755      27.0416
    2756       9.9443,    2756     -31.6989,    2756      38.6215,    2756     -30.3347,    2756      13.2062
    2757       4.2409,    2757     -33.0181,    2757      45.9425,    2757     -45.8454,    2757      26.9590
    2758      18.2115,    2758     -39.9387,    2758      46.0756,    2758     -36.4057,    2758      11.9869
    2759      17.8708,    2759     -40.9160,    2759      45.5554,    2759     -36.7265,    2759      13.2896
    2760       7.1139,    2760     -33.5621,    2760      46.0515,    2760     -43.8042,    2760      24.1275
    2761      -2.9165,    2761     -20.9420,    2761      35.0340,    2761     -39.3742,    2761      27.2072
    2762      11.9786,    2762     -31.5123,    2762      38.9304,    2762     -33.4430,    2762      13.3971
    2763       4.4405,    2763     -29.1213,    2763      41.0696,    2763     -40.3457,    2763      22.9920
    2764      -1.0383,    2764     -26.8483,    2764      42.4502,    2764     -42.5167,    2764      27.3356
    2765       6.6970,    2765     -32.0481,    2765      43.8155,    2765     -39.6920,    2765      22.0348
    2766       3.0244,    2766     -30.7892,    2766      43.3967,    2766     -41.4412,    2766      25.3257
    2767      10.7869,    2767     -34.3501,    2767      42.7751,    2767     -38.8495,    2767      20.0035
    2768      -3.7964,    2768     -18.9540,    2768      33.3162,    2768     -37.2617,    2768      25.1466
    2769      -1.2631,    2769     -26.2270,    2769      39.5527,    2769     -41.4408,    2769      28.2518
    2770       6.7693,    2770     -26.7852,    2770      35.7499,    2770     -32.4587,    2770      15.7480
    2771       9.1825,    2771     -35.6696,    2771      44.5152,    2771     -41.8658,    2771      20.7065
    2772      -1.1369,    2772     -18.8851,    2772      30.1749,    2772     -34.1924,    2772      22.7101
    2773      -4.3639,    2773     -19.8514,    2773      34.3961,    2773     -37.2886,    2773      26.3196
    2774       1.5498,    2774     -17.7270,    2774      24.3406,    2774     -25.8590,    2774      15.1160
    2775      15.2991,    2775     -36.6799,    2775      47.2122,    2775     -39.1286,    2775      14.2519
    2776       6.7099,    2776     -26.8768,    2776      36.7574,    2776     -33.2537,    2776      16.9607
    2777       8.8142,    2777     -30.1256,    2777      37.9649,    2777     -36.1293,    2777      18.2599
    2778       7.7017,    2778     -27.0696,    2778      35.9760,    2778     -31.7814,    2778      15.5359
    2779      16.2567,    2779     -37.6993,    2779      43.6666,    2779     -34.3722,    2779      11.8185
    2780      13.5329,    2780     -31.3570,    2780      35.5807,    2780     -29.8431,    2780      10.5084
    2781      -5.5825,    2781     -18.0546,    2781      35.2991,    2781     -39.3144,    2781      26.7898
    2782      11.2275,    2782     -28.9039,    2782      34.9688,    2782     -29.3923,    2782      11.3568
    2783      -2.7177,    2783     -21.1413,    2783      34.4744,    2783     -38.5443,    2783      25.7624
    2784      -4.6500,    2784     -18.7673,    2784      33.1174,    2784     -37.8368,    2784      27.3165
    2785       6.5314,    2785     -25.4568,    2785      33.1959,    2785     -30.6007,    2785      15.7037
    2786     -18.1046,    2786      -5.8175,    2786      25.3768,    2786     -38.2474,    2786      34.3714
    2787       9.1934,    2787     -30.1446,    2787      38.1913,    2787     -33.3847,    2787      15.1996
    2788       3.5582,    2788     -25.7314,    2788      35.3491,    2788     -33.9953,    2788      19.7664
    2789       3.4316,    2789     -24.5080,    2789      35.0527,    2789     -33.1136,    2789      19.0380
    2790      24.0682,    2790     -37.4318,    2790      34.2201,    2790     -23.0837,    2790      -0.1551
    2791       9.6087,    2791     -30.5904,    2791      39.7542,    2791     -34.4704,    2791      16.6929
    2792      -2.4165,    2792     -20.5537,    2792      34.3168,    2792     -34.0207,    2792      23.9782
    2793       1.4830,    2793     -27.0147,    2793      40.1943,    2793     -39.3349,    2793      24.7683
    2794      19.4183,    2794     -40.7695,    2794      45.2905,    2794     -34.2203,    2794       9.8564
    2795      13.1222,    2795     -32.0818,    2795      37.8835,    2795     -32.7580,    2795      12.4676
    2796       0.2129,    2796     -28.6555,    2796      43.8610,    2796     -46.8501,    2796      29.7662
    2797      11.1997,    2797     -35.4267,    2797      43.4232,    2797     -37.6287,    2797      18.7128
    2798      13.7756,    2798     -38.0818,    2798      43.7584,    2798     -37.5368,    2798      15.6680
    2799      12.1906,    2799     -31.1240,    2799      34.5878,    2799     -26.2527,    2799       9.4439
    2800       8.6806,    2800     -34.6003,    2800      43.0122,    2800     -39.9858,    2800      18.7251
    2801      -1.3572,    2801     -23.2331,    2801      36.5662,    2801     -39.0117,    2801      25.8407
    2802       3.0545,    2802     -23.4747,    2802      34.5834,    2802     -34.7503,    2802      19.3923
    2803      -7.2234,    2803     -17.9219,    2803      35.8237,    2803     -42.4309,    2803      29.2823
    2804       5.0079,    2804     -34.9500,    2804      47.3724,    2804     -44.7253,    2804      25.7984
    2805      -3.3510,    2805     -25.0631,    2805      40.7283,    2805     -44.3973,    2805      29.5150
    2806       6.4256,    2806     -23.1552,    2806      30.3381,    2806     -26.6179,    2806      12.9922
    2807      -6.5774,    2807     -16.9563,    2807      33.1982,    2807     -36.9100,    2807      27.4841
    2808      -2.6599,    2808     -22.7985,    2808      37.1197,    2808     -38.3451,    2808      26.7729
    2809     -11.8419,    2809     -11.1427,    2809      27.3750,    2809     -36.4937,    2809      31.2507
    2810     -11.0222,    2810     -13.5800,    2810      30.4331,    2810     -36.6177,    2810      31.6744
    2811      20.9085,    2811     -42.4640,    2811      46.1968,    2811     -35.0760,    2811       8.7737
    2812     -14.8408,    2812     -13.3553,    2812      34.7037,    2812     -42.8710,    2812      36.8938
    2813      10.5290,    2813     -35.0570,    2813      44.4359,    2813     -40.3786,    2813      18.3797
    2814      -5.1227,    2814     -22.2730,    2814      37.5791,    2814     -42.7532,    2814      28.8759
    2815       6.8957,    2815     -28.9053,    2815      38.4456,    2815     -36.4263,    2815      18.7404
    2816       4.6856,    2816     -28.0294,    2816      38.3851,    2816     -36.9545,    2816      20.6212
    2817     -11.6178,    2817     -15.8965,    2817      36.1655,    2817     -44.3329,    2817      35.6876
    2818     -10.3963,    2818     -17.5741,    2818      36.6153,    2818     -44.1944,    2818      34.0285
    2819     -17.2279,    2819      -9.1799,    2819      29.5572,    2819     -41.2211,    2819      35.7202
    2820     -18.0349,    2820     -14.9064,    2820      40.8408,    2820     -48.8609,    2820      42.9504
    2821      -8.3906,    2821     -17.6853,    2821      33.4535,    2821     -39.6964,    2821      30.3153
    2822     -16.7195,    2822     -11.2936,    2822      32.8758,    2822     -46.1070,    2822      38.9216
    2823      -0.0960,    2823     -25.8650,    2823      37.8777,    2823     -40.2253,    2823      26.1060
    2824       8.2503,    2824     -29.3219,    2824      37.1123,    2824     -33.7129,    2824      16.4105
    2825      -8.6662,    2825     -16.9865,    2825      34.5952,    2825     -39.8918,    2825      33.2972
    2826       6.6257,    2826     -28.2073,    2826      37.1255,    2826     -34.4796,    2826      17.7378
    2827       8.6377,    2827     -31.0109,    2827      38.5543,    2827     -33.0815,    2827      16.8387
    2828      14.0253,    2828     -29.9774,    2828      35.3176,    2828     -28.0490,    2828       8.1994
    2829      11.6576,    2829     -38.0428,    2829      47.4014,    2829     -41.5101,    2829      20.4900
    2830       4.1798,    2830     -21.4942,    2830      28.3471,    2830     -29.0692,    2830      15.3173
    2831      -4.5565,    2831     -24.4813,    2831      41.1530,    2831     -42.7301,    2831      32.9262
    2832      -4.9798,    2832     -17.9164,    2832      32.4400,    2832     -37.5410,    2832      25.5533
    2833      -3.0630,    2833     -25.3377,    2833      40.6113,    2833     -45.6955,    2833      31.4567
    2834      -5.1806,    2834     -22.5707,    2834      38.8697,    2834     -43.7000,    2834      31.2235
    2835      -1.5736,    2835     -24.3204,    2835      39.1434,    2835     -41.7894,    2835      28.2676
    2836       8.8675,    2836     -32.3534,    2836      40.6527,    2836     -38.0660,    2836      18.7683
    2837       6.3937,    2837     -26.1205,    2837      31.7404,    2837     -29.5301,    2837      15.2662
    2838      16.1576,    2838     -37.9719,    2838      41.9218,    2838     -34.7642,    2838      12.1553
    2839      12.9388,    2839     -36.6645,    2839      46.1797,    2839     -39.1743,    2839      17.2072
    2840       7.4388,    2840     -31.8285,    2840      42.4938,    2840     -37.5056,    2840      19.2706
    2841      17.7393,    2841     -36.6363,    2841      38.1362,    2841     -28.1380,    2841       6.4263
    2842      -1.2113,    2842     -20.4058,    2842      31.9343,    2842     -33.6919,    2842      22.3151
    2843       7.2430,    2843     -27.1758,    2843      37.1148,    2843     -35.0519,    2843      15.9990
    2844       9.1995,    2844     -30.5205,    2844      40.4477,    2844     -33.7401,    2844      16.4500
    2845      -6.7737,    2845     -18.9033,    2845      33.8453,    2845     -37.5876,    2845      30.0604
    2846       0.0700,    2846     -22.7315,    2846      33.7330,    2846     -35.6448,    2846      22.5926
    2847       9.5716,    2847     -37.0797,    2847      45.0520,    2847     -41.0239,    2847      19.9591
    2848      13.1426,    2848     -34.0351,    2848      40.1612,    2848     -35.0406,    2848      13.5935
    2849      17.3595,    2849     -42.2060,    2849      49.1719,    2849     -39.6436,    2849      14.1687
    2850      16.3273,    2850     -34.5398,    2850      38.2136,    2850     -31.1661,    2850      10.2900
    2851      -4.4025,    2851     -20.8633,    2851      37.1257,    2851     -40.1429,    2851      28.4954
    2852       1.9911,    2852     -26.0463,    2852      36.6358,    2852     -36.7670,    2852      24.0427
    2853       6.2582,    2853     -28.7907,    2853      38.5214,    2853     -37.0283,    2853      18.5420
    2854      10.5601,    2854     -25.2620,    2854      27.6976,    2854     -24.3853,    2854       9.1388
    2855       9.3174,    2855     -28.8954,    2855      35.8204,    2855     -30.5138,    2855      14.2941
    2856       5.2701,    2856     -30.1637,    2856      41.3876,    2856     -40.7901,    2856      22.3938
    2857      12.9298,    2857     -29.5297,    2857      33.0233,    2857     -26.8459,    2857       9.3434
    2858       7.5777,    2858     -28.7391,    2858      35.9160,    2858     -32.6301,    2858      17.2475
    2859       9.9866,    2859     -27.5461,    2859      31.7984,    2859     -26.3839,    2859      11.5954
    2860      11.2951,    2860     -32.3909,    2860      40.1262,    2860     -34.6813,    2860      15.1247
    2861      17.4939,    2861     -33.5980,    2861      36.2259,    2861     -26.6280,    2861       5.8059
    2862       0.4255,    2862     -18.1232,    2862      25.3309,    2862     -26.5970,    2862      17.9003
    2863       6.4364,    2863     -26.2692,    2863      33.9968,    2863     -32.8615,    2863      16.1652
    2864       7.3519,    2864     -25.7071,    2864      33.8016,    2864     -30.9899,    2864      15.7678
    2865       4.9403,    2865     -24.2368,    2865      33.2056,    2865     -29.9960,    2865      17.5752
    2866      11.7906,    2866     -27.1808,    2866      30.2498,    2866     -24.6143,    2866       8.7174
    2867       7.1492,    2867     -26.1831,    2867      33.0148,    2867     -28.9220,    2867      15.0708
    2868       4.7623,    2868     -29.9725,    2868      41.6337,    2868     -40.6264,    2868      22.7909
    2869      -1.9824,    2869     -15.9227,    2869      27.4678,    2869     -30.3406,    2869      20.4122
    2870      13.2225,    2870     -35.9328,    2870      41.9592,    2870     -36.5643,    2870      14.8495
    2871      17.2792,    2871     -35.0559,    2871      37.6449,    2871     -28.6396,    2871       6.6180
    2872      11.1515,    2872     -32.1490,    2872      40.2269,    2872     -37.1870,    2872      15.3535
    2873       8.5022,    2873     -28.1399,    2873      33.9937,    2873     -32.0730,    2873      16.0515
    2874       9.0469,    2874     -31.1004,    2874      38.7761,    2874     -37.8667,    2874      17.7024
    2875       7.2157,    2875     -33.8954,    2875      45.4343,    2875     -43.5196,    2875      23.7660
    2876       7.5214,    2876     -30.0927,    2876      37.8219,    2876     -34.8686,    2876      18.1843
    2877      13.0351,    2877     -33.7747,    2877      39.1663,    2877     -33.7369,    2877      13.7373
    2878       4.1930,    2878     -25.2804,    2878      34.3618,    2878     -32.8615,    2878      19.2199
    2879      12.1548,    2879     -33.7844,    2879      39.1686,    2879     -33.8976,    2879      13.9788
    2880       7.6929,    2880     -32.2998,    2880      42.1582,    2880     -40.1960,    2880      21.0937
    2881      21.7919,    2881     -41.5710,    2881      44.7487,    2881     -34.1794,    2881       8.3091
    2882       4.7256,    2882     -22.7385,    2882      30.7324,    2882     -27.4726,    2882      15.2363
    2883      13.4796,    2883     -36.5442,    2883      42.1365,    2883     -36.2635,    2883      13.6955
    2884      11.9972,    2884     -39.5917,    2884      49.2271,    2884     -46.3144,    2884      21.2356
    2885       9.4607,    2885     -29.0399,    2885      34.5827,    2885     -29.2041,    2885      12.8627
    2886       5.5998,    2886     -30.3720,    2886      40.9955,    2886     -40.8728,    2886      22.8591
    2887       2.8095,    2887     -27.5789,    2887      40.7258,    2887     -41.3719,    2887      25.3314
    2888       8.5137,    2888     -29.1864,    2888      37.1227,    2888     -36.1495,    2888      17.5812
    2889       6.5284,    2889     -28.4604,    2889      37.7379,    2889     -34.8511,    2889      18.6664
    2890      -1.7405,    2890     -25.2672,    2890      40.4214,    2890     -42.5971,    2890      27.4090
    2891      12.0698,    2891     -34.9442,    2891      40.8308,    2891     -35.5159,    2891      15.9839
    2892       6.0470,    2892     -26.6585,    2892      34.3090,    2892     -32.6300,    2892      17.5175
    2893       8.5937,    2893     -28.5340,    2893      37.4368,    2893     -33.6970,    2893      16.5108
    2894       7.1614,    2894     -26.2326,    2894      36.7266,    2894     -33.3459,    2894      16.4619
    2895       8.4972,    2895     -31.1564,    2895      37.7030,    2895     -34.6967,    2895      17.5924
    2896      14.0537,    2896     -30.3503,    2896      34.0122,    2896     -26.9333,    2896       8.3029
    2897       2.7216,    2897     -19.9641,    2897      26.7566,    2897     -26.4456,    2897      16.2843
    2898       7.8630,    2898     -32.1686,    2898      42.8939,    2898     -40.3936,    2898      20.7515
    2899       8.6361,    2899     -36.8418,    2899      46.6714,    2899     -43.3552,    2899      24.6176
    2900       1.3724,    2900     -20.6301,    2900      30.1770,    2900     -30.6597,    2900      19.3158
    2901       4.8531,    2901     -27.7753,    2901      37.5420,    2901     -36.1605,    2901      20.1199
    2902      12.7957,    2902     -34.2823,    2902      39.5595,    2902     -34.9615,    2902      15.0764
    2903       3.9916,    2903     -25.8489,    2903      36.5719,    2903     -34.8336,    2903      20.5710
    2904       3.1830,    2904     -28.1019,    2904      42.4268,    2904     -42.1127,    2904      24.1881
    2905      12.6969,    2905     -38.9966,    2905      46.4149,    2905     -43.3456,    2905      20.1515
    2906      -2.2837,    2906     -26.8332,    2906      42.4060,    2906     -43.4112,    2906      29.9126
    2907      -8.8018,    2907     -19.5787,    2907      34.9316,    2907     -42.7278,    2907      31.4953
    2908      -7.8667,    2908     -22.8610,    2908      44.0952,    2908     -49.5861,    2908      35.4889
    2909       0.9080,    2909     -25.3690,    2909      39.1536,    2909     -40.8321,    2909      25.0752
    2910       3.9935,    2910     -28.5942,    2910      42.1045,    2910     -40.7753,    2910      22.5559
    2911       0.5459,    2911     -23.2533,    2911      36.3288,    2911     -37.8788,    2911      21.7457
    2912      -8.3366,    2912     -14.1739,    2912      29.0743,    2912     -34.5126,    2912      29.0090
    2913      -2.2989,    2913     -16.7306,    2913      26.8437,    2913     -29.4821,    2913      19.5701
    2914      -1.7998,    2914     -22.7839,    2914      35.3787,    2914     -38.2029,    2914      26.6728
    2915      20.0621,    2915     -42.1831,    2915      47.5983,    2915     -39.1090,    2915      13.1700
    2916       5.7337,    2916     -24.5293,    2916      34.4968,    2916     -32.1281,    2916      16.4357
    2917      15.6060,    2917     -36.4420,    2917      38.8593,    2917     -32.9249,    2917      11.0352
    2918      10.0041,    2918     -35.7024,    2918      46.0751,    2918     -43.1803,    2918      20.8773
    2919       4.3421,    2919     -25.7484,    2919      37.3615,    2919     -34.0757,    2919      20.4805
    2920       4.1776,    2920     -28.5098,    2920      40.0002,    2920     -40.4735,    2920      23.1612
    2921       7.2703,    2921     -29.7444,    2921      36.3358,    2921     -32.6081,    2921      17.8767
    2922       6.5589,    2922     -27.8591,    2922      35.5046,    2922     -33.3985,    2922      19.0795
    2923       6.7535,    2923     -26.8219,    2923      34.5593,    2923     -35.0291,    2923      16.6619
    2924       2.2911,    2924     -21.9930,    2924      32.2742,    2924     -31.8491,    2924      18.5635
    2925      20.1275,    2925     -41.9524,    2925      47.4589,    2925     -37.5226,    2925      11.1271
    2926       2.8954,    2926     -21.0248,    2926      30.0929,    2926     -29.9301,    2926      17.3998
    2927       9.3212,    2927     -31.3378,    2927      39.8986,    2927     -35.1301,    2927      17.7886
    2928      10.9184,    2928     -35.0440,    2928      42.4790,    2928     -34.8856,    2928      16.5627
    2929      13.4384,    2929     -27.6411,    2929      29.1987,    2929     -22.6350,    2929       5.8313
    2930       7.8825,    2930     -27.1295,    2930      35.3495,    2930     -28.7555,    2930      14.7622
    2931       8.1863,    2931     -28.8719,    2931      37.8118,    2931     -33.2268,    2931      15.8349
    2932      11.8659,    2932     -29.2526,    2932      31.9919,    2932     -26.9454,    2932       9.1002
    2933       3.5395,    2933     -23.8306,    2933      32.5025,    2933     -30.3790,    2933      17.8004
    2934       9.3947,    2934     -29.6504,    2934      36.7200,    2934     -31.2094,    2934      14.8479
    2935      10.1103,    2935     -26.5828,    2935      33.8525,    2935     -28.2805,    2935      11.4522
    2936      15.9559,    2936     -31.3837,    2936      36.1061,    2936     -29.2188,    2936       8.1739
    2937       7.1592,    2937     -26.2056,    2937      34.4275,    2937     -32.2291,    2937      15.0038
    2938      12.2333,    2938     -30.8817,    2938      37.9801,    2938     -31.9510,    2938      12.7169
    2939      13.3259,    2939     -29.7975,    2939      32.8336,    2939     -26.0740,    2939       8.9919
    2940      11.1980,    2940     -25.4921,    2940      31.3036,    2940     -24.6096,    2940       8.4415
    2941       7.8441,    2941     -24.0018,    2941      28.5643,    2941     -24.8434,    2941      11.1998
    2942      14.3815,    2942     -31.0915,    2942      34.8732,    2942     -27.6761,    2942       9.2472
    2943       5.5241,    2943     -30.5055,    2943      41.3604,    2943     -42.5852,    2943      23.2505
    2944       7.1353,    2944     -26.2103,    2944      33.7896,    2944     -29.6302,    2944      15.6184
    2945       2.9264,    2945     -21.4797,    2945      31.3247,    2945     -30.1106,    2945      17.0252
    2946      -1.1960,    2946     -17.2565,    2946      28.0794,    2946     -29.1847,    2946      19.7811
    2947       0.9037,    2947     -22.3063,    2947      35.1841,    2947     -34.1163,    2947      20.4151
    2948      -7.2639,    2948     -17.6604,    2948      31.1140,    2948     -35.9116,    2948      27.8324
    2949       0.3129,    2949     -20.8647,    2949      32.6633,    2949     -31.6217,    2949      21.1518
    2950       5.6817,    2950     -28.0347,    2950      35.8955,    2950     -36.3480,    2950      20.1451
    2951       4.7187,    2951     -25.3241,    2951      36.9849,    2951     -36.8799,    2951      21.2777
    2952      11.0142,    2952     -24.7223,    2952      27.9442,    2952     -23.3076,    2952       7.8234
    2953      -5.3999,    2953     -18.6374,    2953      35.8792,    2953     -38.6063,    2953      28.1954
    2954      -1.6807,    2954     -21.2996,    2954      33.3433,    2954     -34.8585,    2954      23.7578
    2955       5.9946,    2955     -23.2591,    2955      29.2377,    2955     -27.8585,    2955      14.5074
    2956      -1.3779,    2956     -19.2497,    2956      30.0662,    2956     -31.4505,    2956      21.5282
    2957      10.3223,    2957     -30.2582,    2957      38.2340,    2957     -34.9023,    2957      15.7374
    2958      19.7988,    2958     -36.2428,    2958      39.3125,    2958     -28.2055,    2958       5.8606
    2959       3.8841,    2959     -21.7886,    2959      29.0772,    2959     -30.0460,    2959      15.6257
    2960       3.2254,    2960     -23.5426,    2960      33.7898,    2960     -33.0775,    2960      18.8075
    2961     -11.8748,    2961     -19.3523,    2961      40.6201,    2961     -47.5403,    2961      36.4928
    2962      15.2032,    2962     -33.5618,    2962      36.8701,    2962     -28.7625,    2962       8.6710
    2963       6.2962,    2963     -28.2991,    2963      36.9445,    2963     -34.2140,    2963      18.0007
    2964      10.7166,    2964     -29.6979,    2964      35.3290,    2964     -30.5469,    2964      13.7561
    2965       9.8821,    2965     -28.1322,    2965      35.2437,    2965     -30.0958,    2965      12.8805
    2966      16.5875,    2966     -38.5907,    2966      43.7752,    2966     -34.7685,    2966      11.4702
    2967       4.9545,    2967     -20.3736,    2967      26.9379,    2967     -24.1181,    2967      11.8159
    2968       7.3768,    2968     -30.2568,    2968      37.9105,    2968     -36.9927,    2968      18.9704
    2969       6.4220,    2969     -26.1504,    2969      34.2234,    2969     -30.3644,    2969      15.7770
    2970       0.7568,    2970     -22.2335,    2970      37.1059,    2970     -34.0043,    2970      21.9933
    2971       3.5815,    2971     -26.2391,    2971      36.2263,    2971     -36.9198,    2971      21.0089
    2972       6.6053,    2972     -29.5865,    2972      40.9078,    2972     -33.6716,    2972      18.1516
    2973       1.1346,    2973     -23.1597,    2973      33.6755,    2973     -32.9661,    2973      20.7680
    2974      -8.4764,    2974     -15.5472,    2974      31.6017,    2974     -37.6923,    2974      29.6723
    2975      11.0850,    2975     -33.3124,    2975      39.5015,    2975     -35.5428,    2975      16.3948
    2976      10.0957,    2976     -35.2875,    2976      44.0488,    2976     -41.2959,    2976      19.4777
    2977       8.4936,    2977     -32.9621,    2977      42.5820,    2977     -37.9657,    2977      20.9185
    2978       7.5568,    2978     -30.2441,    2978      40.8625,    2978     -38.7704,    2978      20.6005
    2979       2.0133,    2979     -24.6271,    2979      38.6956,    2979     -39.7764,    2979      23.2798
    2980       5.3505,    2980     -34.8039,    2980      44.7014,    2980     -50.7179,    2980      26.6354
    2981      -1.8612,    2981     -26.4036,    2981      40.0638,    2981     -40.5028,    2981      28.4762
    2982       4.3985,    2982     -25.2620,    2982      39.7939,    2982     -38.0517,    2982      19.1863
    2983       0.5410,    2983     -25.0492,    2983      38.1422,    2983     -38.6299,    2983      24.6379
    2984       4.6256,    2984     -28.0123,    2984      40.1183,    2984     -38.5300,    2984      22.2162
    2985       1.3375,    2985     -24.1853,    2985      36.3916,    2985     -38.7035,    2985      23.5001
    2986       5.5109,    2986     -26.2418,    2986      34.1226,    2986     -34.4614,    2986      18.2684
    2987      14.6621,    2987     -39.4177,    2987      46.8805,    2987     -39.4613,    2987      15.7300
    2988       2.2555,    2988     -22.0141,    2988      33.3661,    2988     -34.7129,    2988      20.1665
    2989       4.5881,    2989     -29.3737,    2989      39.4999,    2989     -41.0240,    2989      24.2338
    2990      -4.1758,    2990     -22.2424,    2990      38.1574,    2990     -41.5906,    2990      29.2227
    2991       3.2782,    2991     -30.1763,    2991      45.1192,    2991     -43.7985,    2991      25.6828
    2992       1.2162,    2992     -22.4169,    2992      34.7038,    2992     -35.6965,    2992      21.8573
