#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
    2949     -12.6985,    2949      30.3744,    2949     -34.8965,    2949      29.5618,    2949     -10.8263
    2950     -41.4024,    2950      45.1696,    2950     -33.0179,    2950       9.4497,    2950      20.0935
    2951     -34.2084,    2951      41.7443,    2951     -32.7141,    2951      14.2039,    2951      13.2799
    2952     -35.2098,    2952      41.7744,    2952     -31.9297,    2952      12.2290,    2952      13.7473
    2953     -23.4777,    2953      40.2192,    2953     -41.9450,    2953      27.3544,    2953      -3.0840
    2954     -28.0359,    2954      43.4621,    2954     -38.2820,    2954      21.6512,    2954       3.4524
    2955     -30.3123,    2955      40.5348,    2955     -34.7941,    2955      18.8811,    2955       6.9491
    2956     -23.8944,    2956      38.9120,    2956     -37.2594,    2956      25.8555,    2956      -1.4191
    2957     -33.8845,    2957      39.8723,    2957     -30.5962,    2957      13.1500,    2957      12.6594
    2958     -11.2781,    2958      30.3420,    2958     -37.6011,    2958      30.7128,    2958     -12.1710
    2959     -26.7904,    2959      38.1185,    2959     -36.7685,    2959      22.0051,    2959       3.8754
    2960     -19.7788,    2960      35.2069,    2960     -34.6521,    2960      24.1263,    2960      -3.5490
    2961     -13.1530,    2961      27.6938,    2961     -28.7898,    2961      22.5463,    2961      -6.0929
    2962     -22.1176,    2962      35.0698,    2962     -31.1690,    2962      20.5815,    2962      -0.3500
    2963     -32.0274,    2963      35.7227,    2963     -26.0773,    2963       8.3512,    2963      14.6029
    2964     -29.7256,    2964      36.8933,    2964     -28.8399,    2964      11.1060,    2964      12.5046
    2965     -30.5510,    2965      34.2236,    2965     -24.0159,    2965       7.1964,    2965      14.3612
    2966     -28.6834,    2966      42.1088,    2966     -36.5472,    2966      17.9547,    2966       6.7512
    2967     -21.5785,    2967      33.6037,    2967     -31.3087,    2967      21.4977,    2967      -0.7334
    2968     -19.8590,    2968      34.1251,    2968     -35.8547,    2968      25.7061,    2968      -3.6107
    2969     -19.1826,    2969      27.2758,    2969     -23.2705,    2969      13.8184,    2969       2.8765
    2970     -19.4829,    2970      39.2847,    2970     -42.3606,    2970      32.3710,    2970      -8.0810
    2971     -28.4019,    2971      35.6606,    2971     -28.8866,    2971      14.5235,    2971       7.8538
    2972     -33.6031,    2972      42.1013,    2972     -35.1970,    2972      17.8800,    2972       8.5460
    2973     -17.7577,    2973      36.6762,    2973     -39.2789,    2973      28.9666,    2973      -7.5573
    2974     -33.1357,    2974      45.6180,    2974     -43.5136,    2974      26.4080,    2974       3.3045
    2975     -28.7648,    2975      40.8159,    2975     -33.3801,    2975      17.5809,    2975       6.9814
    2976     -21.6561,    2976      35.0177,    2976     -37.6709,    2976      26.6233,    2976      -4.3312
    2977     -12.7027,    2977      32.8038,    2977     -41.5437,    2977      33.4932,    2977     -13.0795
    2978     -21.5775,    2978      35.0317,    2978     -34.0252,    2978      23.0694,    2978      -1.1261
    2979     -19.6648,    2979      34.4654,    2979     -37.0635,    2979      29.0141,    2979      -5.6745
    2980     -15.1121,    2980      35.9617,    2980     -37.7028,    2980      33.0969,    2980     -11.7876
    2981     -23.1401,    2981      37.8337,    2981     -38.0636,    2981      27.3154,    2981      -2.5232
    2982     -27.8397,    2982      41.7715,    2982     -39.4497,    2982      26.2379,    2982       1.2423
    2983     -26.2849,    2983      38.9756,    2983     -33.7189,    2983      20.4109,    2983       3.3583
    2984     -40.1505,    2984      43.7554,    2984     -33.4343,    2984      11.9115,    2984      17.9113
    2985     -32.3202,    2985      39.3837,    2985     -33.3477,    2985      15.7973,    2985       9.2251
    2986     -23.7275,    2986      39.3207,    2986     -38.1049,    2986      27.0131,    2986      -2.0385
    2987     -37.7810,    2987      46.3555,    2987     -38.0043,    2987      18.4107,    2987      13.0561
    2988     -29.5555,    2988      46.9782,    2988     -41.6960,    2988      26.1133,    2988       1.9032
    2989     -38.1720,    2989      45.2989,    2989     -33.5147,    2989      11.6287,    2989      16.6966
    2990     -48.5861,    2990      44.9193,    2990     -30.1039,    2990       2.4119,    2990      30.6907
    2991     -36.8400,    2991      41.1831,    2991     -27.1818,    2991       8.6356,    2991      16.0068
    2992     -31.3880,    2992      40.5043,    2992     -34.2252,    2992      19.6470,    2992       5.7827
    2993     -28.5134,    2993      41.6307,    2993     -38.2833,    2993      23.2837,    2993       2.6133
    2994     -29.0595,    2994      41.9545,    2994     -34.3581,    2994      18.3829,    2994       6.5258
    2995     -12.3756,    2995      28.3618,    2995     -33.0692,    2995      28.2277,    2995      -9.9847
    2996     -26.5634,    2996      35.5797,    2996     -27.6740,    2996      14.1145,    2996       7.9378
    2997     -29.3746,    2997      31.0346,    2997     -20.0148,    2997       2.6075,    2997      16.2828
    2998     -25.9083,    2998      32.7924,    2998     -30.5272,    2998      15.8969,    2998       5.9702
    2999     -17.7068,    2999      29.6573,    2999     -31.2652,    2999      20.3274,    2999      -0.8060
    3000     -26.5327,    3000      39.0831,    3000     -32.1238,    3000      18.3921,    3000       4.6800
    3001     -28.7558,    3001      40.2170,    3001     -36.4821,    3001      19.2103,    3001       5.9718
    3002     -24.8737,    3002      40.0482,    3002     -34.7042,    3002      23.7364,    3002       0.6965
    3003     -34.4676,    3003      39.5554,    3003     -28.4584,    3003      10.5392,    3003      15.5706
    3004     -36.2835,    3004      38.7253,    3004     -22.8458,    3004       1.6849,    3004      21.4658
    3005     -38.5292,    3005      50.5644,    3005     -37.1678,    3005      13.6095,    3005      17.3822
    3006     -50.2355,    3006      45.1427,    3006     -27.3884,    3006      -2.3718,    3006      35.5441
    3007     -35.2377,    3007      34.5086,    3007     -19.7475,    3007      -0.4822,    3007      23.8968
    3008     -38.7984,    3008      45.1576,    3008     -33.8095,    3008      13.9948,    3008      14.0916
    3009     -36.0521,    3009      49.3793,    3009     -36.9867,    3009      17.8830,    3009      11.0294
    3010     -32.6157,    3010      29.5386,    3010     -16.5219,    3010      -1.3942,    3010      21.7885
    3011     -36.3227,    3011      44.3253,    3011     -32.4947,    3011      15.7286,    3011      11.3554
    3012     -24.7741,    3012      35.0634,    3012     -30.0941,    3012      15.2552,    3012       5.4930
    3013     -32.4045,    3013      42.8149,    3013     -30.4223,    3013      12.9212,    3013      12.1353
    3014     -32.4009,    3014      32.9797,    3014     -19.9126,    3014       1.6920,    3014      18.7145
    3015     -37.8139,    3015      39.7867,    3015     -24.5496,    3015       2.0514,    3015      23.5515
    3016     -28.0090,    3016      32.5700,    3016     -24.1843,    3016       8.8642,    3016      11.2377
    3017     -23.2297,    3017      32.7841,    3017     -26.9098,    3017      14.9258,    3017       5.1245
    3018     -35.3995,    3018      43.1538,    3018     -36.1322,    3018      17.5702,    3018      10.9224
    3019     -28.9493,    3019      36.5597,    3019     -28.4892,    3019      14.5503,    3019       8.0622
    3020     -26.5073,    3020      36.1404,    3020     -32.8094,    3020      18.3955,    3020       4.8015
    3021     -32.1130,    3021      44.2739,    3021     -40.3331,    3021      23.4108,    3021       5.8026
    3022     -35.9366,    3022      41.9976,    3022     -32.5033,    3022      11.8707,    3022      15.3597
    3023     -32.4916,    3023      40.8206,    3023     -35.4040,    3023      16.2578,    3023       9.5098
    3024     -12.9822,    3024      30.1312,    3024     -35.5047,    3024      29.1372,    3024      -9.2882
    3025     -28.4846,    3025      46.1393,    3025     -40.8326,    3025      24.6817,    3025       2.9522
    3026     -48.3036,    3026      49.1038,    3026     -33.5751,    3026       8.0123,    3026      24.1369
    3027     -35.7858,    3027      42.3837,    3027     -33.2961,    3027      13.9738,    3027      12.8696
    3028     -39.9518,    3028      39.5351,    3028     -24.7934,    3028       2.5239,    3028      24.6292
    3029     -36.8394,    3029      36.8275,    3029     -23.6438,    3029       2.7329,    3029      21.9376
    3030     -43.6526,    3030      34.7147,    3030     -12.9680,    3030     -13.1911,    3030      37.2484
    3031     -43.1104,    3031      52.1799,    3031     -41.0407,    3031      17.2550,    3031      16.3527
    3032     -39.2757,    3032      47.2756,    3032     -37.7698,    3032      18.3256,    3032      13.2118
    3033     -20.0646,    3033      39.8059,    3033     -42.1406,    3033      30.3223,    3033      -7.5484
    3034     -37.9945,    3034      39.4129,    3034     -23.9692,    3034       4.1399,    3034      20.5420
    3035     -37.4253,    3035      32.1488,    3035     -17.9300,    3035      -2.9155,    3035      24.8240
    3036     -41.6784,    3036      52.6491,    3036     -42.1988,    3036      18.0649,    3036      13.9479
    3037      -9.8255,    3037      29.2379,    3037     -33.3547,    3037      29.6673,    3037     -12.5414
    3038      -5.8422,    3038      23.4145,    3038     -30.8582,    3038      27.0784,    3038     -13.0044
    3039     -25.9468,    3039      36.5242,    3039     -29.8654,    3039      16.2390,    3039       6.3485
    3040     -20.4603,    3040      40.1737,    3040     -40.9301,    3040      27.6656,    3040      -4.0842
    3041     -12.1742,    3041      27.9044,    3041     -30.6903,    3041      25.7440,    3041      -8.6432
    3042     -23.6260,    3042      35.1650,    3042     -32.1054,    3042      19.8708,    3042       2.1222
    3043     -24.5798,    3043      39.8233,    3043     -42.4290,    3043      28.7535,    3043      -2.1510
    3044     -31.3695,    3044      42.4503,    3044     -35.7050,    3044      21.8952,    3044       5.6101
    3045     -30.0046,    3045      40.2477,    3045     -34.7954,    3045      18.4986,    3045       7.7611
    3046     -37.4555,    3046      38.8686,    3046     -24.7633,    3046       3.7462,    3046      20.5637
    3047     -26.5182,    3047      33.3690,    3047     -24.9178,    3047      10.1980,    3047      10.5463
    3048     -31.3508,    3048      44.3451,    3048     -37.6011,    3048      18.5410,    3048       8.0770
    3049     -21.8898,    3049      36.0882,    3049     -34.0309,    3049      23.5013,    3049      -1.5365
    3050     -34.5147,    3050      38.5477,    3050     -27.3443,    3050      10.0871,    3050      13.6678
    3051     -25.2800,    3051      39.0090,    3051     -32.7761,    3051      19.6004,    3051       4.1104
    3052     -18.8547,    3052      34.3872,    3052     -34.6670,    3052      27.4549,    3052      -6.6709
    3053     -25.2729,    3053      37.1790,    3053     -34.3763,    3053      21.3895,    3053       1.4447
    3054     -11.9377,    3054      29.1390,    3054     -34.5087,    3054      30.2267,    3054     -11.7367
    3055     -28.0923,    3055      41.0999,    3055     -37.8213,    3055      23.5195,    3055       2.1611
    3056     -30.5435,    3056      44.5494,    3056     -39.9461,    3056      21.6172,    3056       4.9836
    3057     -25.6831,    3057      36.6132,    3057     -33.5431,    3057      19.1934,    3057       4.0618
    3058     -30.2048,    3058      40.5593,    3058     -37.2788,    3058      19.9933,    3058       7.0373
    3059     -11.1341,    3059      31.0578,    3059     -38.8298,    3059      31.1646,    3059     -12.8717
    3060     -10.4792,    3060      23.8858,    3060     -26.7417,    3060      23.2055,    3060      -8.2792
    3061     -31.0395,    3061      47.3465,    3061     -41.2364,    3061      26.4814,    3061       2.7598
    3062     -46.9256,    3062      48.2216,    3062     -32.6873,    3062       6.0678,    3062      26.0322
    3063     -38.8594,    3063      42.0380,    3063     -30.2208,    3063       8.8786,    3063      18.6166
    3064     -46.6528,    3064      47.5841,    3064     -28.9742,    3064       4.7085,    3064      24.4203
    3065     -39.9484,    3065      34.3533,    3065     -16.3263,    3065      -5.8807,    3065      27.3924
    3066     -39.6044,    3066      45.1608,    3066     -32.4675,    3066      10.6947,    3066      17.6344
    3067     -26.7258,    3067      42.6595,    3067     -37.2233,    3067      24.5882,    3067       0.3993
    3068     -39.5241,    3068      39.9044,    3068     -25.5267,    3068       3.7263,    3068      21.9804
    3069     -28.3259,    3069      37.9283,    3069     -36.6024,    3069      21.4454,    3069       4.5162
    3070     -34.6186,    3070      38.8604,    3070     -28.5308,    3070       8.9853,    3070      15.9969
    3071     -36.1461,    3071      40.0078,    3071     -29.6265,    3071       9.8373,    3071      16.8585
    3072     -22.6738,    3072      28.1603,    3072     -24.9053,    3072      13.0199,    3072       6.3493
    3073     -24.8504,    3073      39.6391,    3073     -38.3979,    3073      28.6922,    3073      -2.3103
    3074     -27.8094,    3074      37.5246,    3074     -31.1853,    3074      15.8956,    3074       7.1107
    3075     -19.3590,    3075      34.1305,    3075     -32.8628,    3075      21.1677,    3075      -1.5151
    3076     -14.8852,    3076      34.1440,    3076     -36.8765,    3076      28.2022,    3076      -9.4108
    3077     -24.2120,    3077      40.5103,    3077     -39.4703,    3077      28.4158,    3077      -2.9486
    3078      -0.7732,    3078      26.3234,    3078     -40.8219,    3078      41.1194,    3078     -25.6944
    3079     -17.7367,    3079      33.3690,    3079     -36.0363,    3079      28.5425,    3079      -7.0695
    3080     -16.2106,    3080      33.2916,    3080     -36.5228,    3080      30.1155,    3080      -8.8523
    3081     -25.4934,    3081      34.9481,    3081     -30.9166,    3081      19.0701,    3081       2.9003
    3082     -25.5273,    3082      36.9510,    3082     -30.0470,    3082      17.6892,    3082       4.3537
    3083     -28.8894,    3083      37.8709,    3083     -32.2835,    3083      17.3573,    3083       6.9384
    3084     -31.4328,    3084      38.3941,    3084     -28.7835,    3084      12.5603,    3084      11.6136
    3085     -20.9431,    3085      34.0802,    3085     -31.9240,    3085      20.8382,    3085      -0.4111
    3086      -3.4263,    3086      24.2712,    3086     -32.2335,    3086      30.7613,    3086     -18.3760
    3087     -38.3320,    3087      39.9064,    3087     -25.5889,    3087       4.4129,    3087      20.9497
    3088     -46.1884,    3088      45.6284,    3088     -25.5684,    3088      -0.5040,    3088      29.1991
    3089     -10.1946,    3089      24.8794,    3089     -29.8561,    3089      24.9742,    3089      -9.5038
    3090     -42.5943,    3090      47.2791,    3090     -33.8101,    3090      10.3049,    3090      19.7893
    3091     -21.6504,    3091      36.2316,    3091     -33.6898,    3091      22.9192,    3091      -0.9333
    3092     -10.6914,    3092      27.7794,    3092     -34.4460,    3092      30.6983,    3092     -11.9431
    3093     -14.8771,    3093      29.1764,    3093     -30.2227,    3093      23.9501,    3093      -6.0091
    3094     -30.6806,    3094      38.6308,    3094     -29.7035,    3094      14.2489,    3094      10.0838
    3095     -26.0703,    3095      30.7751,    3095     -20.0410,    3095       7.3823,    3095      10.7137
    3096     -30.8970,    3096      38.2241,    3096     -28.9079,    3096      10.0065,    3096      13.1445
    3097     -36.4460,    3097      33.2051,    3097     -17.3043,    3097      -3.5725,    3097      26.2490
    3098     -26.2184,    3098      38.2696,    3098     -34.0718,    3098      22.4857,    3098       1.8418
    3099     -35.0069,    3099      41.4360,    3099     -31.0213,    3099       8.2099,    3099      17.8352
    3100     -30.0399,    3100      37.9777,    3100     -32.2577,    3100      13.3973,    3100      10.8384
    3101     -22.1325,    3101      12.0392,    3101       2.0718,    3101     -16.1405,    3101      24.8977
    3102     -43.2988,    3102      28.2133,    3102      -2.9842,    3102     -22.0466,    3102      39.7727
    3103     -35.2877,    3103      33.6886,    3103     -20.3433,    3103      -1.6645,    3103      24.3495
    3104     -39.3897,    3104      15.8980,    3104      12.3721,    3104     -39.0222,    3104      50.4307
    3105     -45.2556,    3105      39.0586,    3105     -23.4187,    3105       0.0045,    3105      26.2033
    3106     -33.6285,    3106      36.8013,    3106     -29.8805,    3106      11.5124,    3106      14.8303
    3107     -32.0035,    3107      27.7454,    3107     -16.9312,    3107      -0.5881,    3107      20.3515
    3108     -43.0955,    3108      27.6378,    3108      -2.6133,    3108     -24.0085,    3108      40.3035
    3109     -48.7615,    3109      44.5824,    3109     -23.0769,    3109      -3.5769,    3109      32.9851
    3110     -47.0152,    3110      46.1081,    3110     -26.6871,    3110       0.0794,    3110      28.8097
    3111     -37.9621,    3111      28.9147,    3111      -7.7007,    3111     -15.6612,    3111      34.0659
    3112     -42.6023,    3112      42.4521,    3112     -25.7353,    3112      -0.0675,    3112      28.5630
    3113     -53.7701,    3113      50.5223,    3113     -30.4009,    3113       0.7422,    3113      33.6349
    3114     -27.3073,    3114      28.5328,    3114     -17.0848,    3114       0.4163,    3114      17.1882
    3115     -40.2958,    3115      42.4878,    3115     -27.7755,    3115       3.9983,    3115      21.5317
    3116     -32.7342,    3116      27.0859,    3116     -11.1067,    3116      -8.1937,    3116      27.1235
    3117     -35.3371,    3117      28.9986,    3117     -12.6913,    3117      -7.9535,    3117      26.9013
    3118     -43.2608,    3118      42.7375,    3118     -27.1624,    3118       2.6801,    3118      26.1858
    3119     -24.7443,    3119      30.0633,    3119     -25.0518,    3119      11.5646,    3119       8.0905
    3120     -44.0758,    3120      43.2832,    3120     -27.7837,    3120       3.9723,    3120      23.0904
    3121     -52.1241,    3121      38.0424,    3121     -11.1897,    3121     -20.5312,    3121      47.5347
    3122     -38.2396,    3122      25.6222,    3122      -5.3509,    3122     -17.6154,    3122      35.5392
    3123     -39.7312,    3123      38.2183,    3123     -21.0292,    3123      -2.9172,    3123      28.1295
    3124     -44.5862,    3124      36.6664,    3124     -13.0858,    3124     -12.7349,    3124      36.3270
    3125     -36.1315,    3125      35.2198,    3125     -19.5486,    3125      -0.4094,    3125      22.7647
    3126     -31.9817,    3126      16.4841,    3126       2.8875,    3126     -22.1599,    3126      35.5828
    3127     -36.6611,    3127      43.3753,    3127     -32.1304,    3127      11.6189,    3127      16.4065
    3128     -35.8709,    3128      43.0592,    3128     -29.2702,    3128       9.0803,    3128      15.7405
    3129     -34.7278,    3129      43.8692,    3129     -32.3854,    3129      14.8526,    3129      11.4255
    3130     -46.1893,    3130      49.3992,    3130     -33.1450,    3130       9.3008,    3130      21.0449
    3131     -37.0894,    3131      52.5401,    3131     -42.9718,    3131      26.2092,    3131       6.6738
    3132     -44.0519,    3132      48.8206,    3132     -34.3694,    3132       8.6650,    3132      25.1667
    3133     -20.7565,    3133      34.4225,    3133     -33.0645,    3133      22.5605,    3133      -0.8740
    3134     -36.0338,    3134      46.1529,    3134     -40.6805,    3134      20.7656,    3134       9.7828
    3135     -27.1116,    3135      38.3194,    3135     -32.4782,    3135      18.4399,    3135       4.4161
    3136     -34.7412,    3136      41.3565,    3136     -30.7231,    3136      10.0228,    3136      15.1657
    3137     -42.4177,    3137      41.8545,    3137     -24.4058,    3137      -0.1279,    3137      27.5048
    3138     -50.8401,    3138      41.7346,    3138     -21.8675,    3138      -6.0560,    3138      35.6801
    3139     -38.0849,    3139      40.6140,    3139     -28.6225,    3139       9.0172,    3139      17.0144
    3140     -36.9938,    3140      42.1310,    3140     -31.7942,    3140      13.1127,    3140      14.2700
    3141     -19.6988,    3141      29.2634,    3141     -27.0794,    3141      15.6512,    3141       2.4589
    3142     -31.7744,    3142      22.9211,    3142      -5.6302,    3142     -12.8932,    3142      26.7759
    3143     -25.3140,    3143      39.1933,    3143     -33.3206,    3143      17.0369,    3143       6.0289
    3144     -27.8773,    3144       4.6844,    3144      17.8127,    3144     -37.4867,    3144      42.0651
    3145     -50.4544,    3145      45.5235,    3145     -26.1455,    3145      -2.9278,    3145      34.5463
    3146     -32.8870,    3146      46.7640,    3146     -40.5690,    3146      23.1816,    3146       5.2194
    3147     -34.0585,    3147      42.8460,    3147     -34.4412,    3147      14.8015,    3147      12.1580
    3148     -43.0874,    3148      44.7688,    3148     -34.3777,    3148      11.5400,    3148      19.1100
    3149     -45.0372,    3149      51.0934,    3149     -39.1958,    3149      13.5979,    3149      19.4816
    3150     -48.3512,    3150      48.9887,    3150     -30.0188,    3150       3.7759,    3150      27.8486
    3151     -49.7472,    3151      52.2078,    3151     -34.2105,    3151       5.8921,    3151      27.1824
    3152     -39.6699,    3152      49.7144,    3152     -38.8371,    3152      16.5607,    3152      14.7141
    3153     -37.2751,    3153      47.2633,    3153     -36.2331,    3153      13.3007,    3153      15.7988
    3154     -37.4962,    3154      48.7933,    3154     -40.7168,    3154      22.4555,    3154       7.2174
    3155     -45.5501,    3155      52.9501,    3155     -38.2078,    3155      12.3359,    3155      20.6252
    3156     -41.0202,    3156      47.4380,    3156     -34.4850,    3156      11.7215,    3156      18.3745
    3157     -51.2737,    3157      54.2355,    3157     -30.4645,    3157       4.3375,    3157      28.8566
    3158     -44.7013,    3158      50.0593,    3158     -35.4833,    3158      12.8075,    3158      18.7190
    3159     -39.8698,    3159      48.3690,    3159     -34.6406,    3159      16.4459,    3159      14.8957
    3160     -47.0688,    3160      45.2367,    3160     -26.3912,    3160       1.0407,    3160      29.2340
    3161     -44.2387,    3161      46.7238,    3161     -28.1931,    3161       3.2394,    3161      26.7283
    3162     -43.2164,    3162      38.9409,    3162     -17.7856,    3162      -7.8089,    3162      32.7682
    3163     -35.5200,    3163      42.4748,    3163     -33.2754,    3163      14.0513,    3163      12.0650
    3164     -37.9428,    3164      40.3299,    3164     -28.3514,    3164       8.1456,    3164      17.9213
    3165     -57.9455,    3165      50.6927,    3165     -28.4613,    3165      -1.7506,    3165      35.9738
    3166     -35.8248,    3166      41.4278,    3166     -30.7310,    3166      12.6153,    3166      14.1044
    3167     -47.6235,    3167      40.2764,    3167     -17.9290,    3167      -8.4778,    3167      35.9452
    3168     -46.6878,    3168      37.1483,    3168     -10.9573,    3168     -15.0133,    3168      39.2429
    3169     -23.8555,    3169      35.6754,    3169     -30.4220,    3169      19.3793,    3169       2.3421
    3170     -28.2265,    3170      28.2330,    3170     -17.4197,    3170       1.3362,    3170      17.1531
    3171     -31.1248,    3171      38.1890,    3171     -31.4920,    3171      14.0770,    3171      10.4322
    3172     -15.1220,    3172      27.4230,    3172     -29.0860,    3172      21.3369,    3172      -4.2658
    3173     -22.8972,    3173      18.9868,    3173      -7.0277,    3173      -6.3288,    3173      17.7932
    3174     -27.9211,    3174      34.2698,    3174     -25.9555,    3174      11.0164,    3174      10.4305
    3175     -10.2343,    3175      24.6453,    3175     -28.8426,    3175      24.0587,    3175      -8.1168
    3176     -25.3173,    3176      38.2929,    3176     -35.5921,    3176      21.5109,    3176       3.1727
    3177     -27.9594,    3177      35.2569,    3177     -28.8525,    3177      14.3632,    3177       8.0282
    3178      -8.4992,    3178      21.8040,    3178     -23.5569,    3178      21.0310,    3178      -8.2750
    3179     -11.2413,    3179      31.5482,    3179     -36.9145,    3179      30.5315,    3179     -11.9005
    3180     -19.2076,    3180      22.1972,    3180     -15.0423,    3180       3.4323,    3180      10.0579
    3181     -44.5824,    3181      39.7031,    3181     -18.3356,    3181      -6.6534,    3181      31.5707
    3182     -34.7196,    3182      43.1600,    3182     -36.8836,    3182      17.7168,    3182      10.8200
    3183     -22.5883,    3183      31.8425,    3183     -25.3659,    3183      14.1658,    3183       4.9612
    3184     -39.1659,    3184      46.1196,    3184     -32.2317,    3184      10.8774,    3184      17.4792
    3185      -3.4562,    3185      21.6685,    3185     -28.2333,    3185      28.3078,    3185     -15.8740
    3186     -30.0811,    3186      36.7440,    3186     -29.5427,    3186      13.3017,    3186      10.5009
    3187     -13.4088,    3187      25.7598,    3187     -25.0711,    3187      18.5190,    3187      -3.4879
    3188     -23.2810,    3188      36.6533,    3188     -34.9761,    3188      23.5825,    3188      -0.7770
    3189     -24.1916,    3189      36.5663,    3189     -34.9406,    3189      22.5247,    3189       0.0851
    3190      -9.0303,    3190      26.6809,    3190     -31.4660,    3190      28.4849,    3190     -11.7961
    3191     -24.1872,    3191      38.6255,    3191     -37.1727,    3191      24.6882,    3191      -0.5218
    3192     -13.9610,    3192      34.2683,    3192     -36.3338,    3192      31.0503,    3192     -11.1644
    3193     -24.3912,    3193      35.3408,    3193     -31.0878,    3193      17.1659,    3193       4.8853
    3194     -19.0398,    3194      35.0893,    3194     -33.6810,    3194      24.2732,    3194      -4.0295
    3195     -30.3511,    3195      35.8923,    3195     -24.2017,    3195       7.5109,    3195      14.0118
    3196      -5.5724,    3196      27.2728,    3196     -35.7185,    3196      35.0311,    3196     -18.3149
    3197     -23.1990,    3197      37.0727,    3197     -35.1889,    3197      24.9114,    3197      -1.3842
    3198     -53.1394,    3198      37.6850,    3198     -12.0451,    3198     -18.0676,    3198      45.8948
    3199     -34.0292,    3199      29.0993,    3199     -12.5985,    3199      -6.4693,    3199      24.5057
    3200     -29.7450,    3200      42.8371,    3200     -34.2992,    3200      21.4550,    3200       4.3683
    3201     -45.1502,    3201      46.1130,    3201     -30.4506,    3201       4.6525,    3201      24.4421
    3202     -36.3882,    3202      40.3747,    3202     -31.4973,    3202      11.6619,    3202      14.5382
    3203     -29.7877,    3203      38.7732,    3203     -29.2205,    3203      15.0592,    3203       8.2889
    3204     -29.4982,    3204      31.3778,    3204     -25.0174,    3204       8.1540,    3204      13.8852
    3205     -31.5814,    3205      41.9361,    3205     -37.5456,    3205      20.6412,    3205       6.7443
    3206     -19.0619,    3206      32.0087,    3206     -30.5845,    3206      20.7982,    3206      -1.5398
    3207     -16.9871,    3207      34.6943,    3207     -35.1025,    3207      27.1196,    3207      -6.4013
    3208     -24.9505,    3208      32.9646,    3208     -26.6261,    3208      13.0394,    3208       7.6541
    3209     -26.7849,    3209      38.7037,    3209     -34.3268,    3209      18.6884,    3209       5.2680
    3210      -8.4383,    3210      29.1268,    3210     -36.1920,    3210      33.8307,    3210     -16.9823
    3211     -15.0795,    3211      30.6293,    3211     -33.1138,    3211      26.3228,    3211      -7.0635
    3212      -5.4670,    3212      27.1642,    3212     -37.5963,    3212      34.4891,    3212     -18.8980
    3213     -14.1598,    3213      27.9886,    3213     -28.4272,    3213      21.5985,    3213      -5.1284
    3214     -13.9026,    3214      28.9278,    3214     -31.1918,    3214      24.7861,    3214      -7.0356
    3215     -35.2000,    3215      39.1831,    3215     -31.2027,    3215      11.1650,    3215      14.8715
    3216     -26.0423,    3216      38.8466,    3216     -37.9823,    3216      23.3146,    3216       1.2252
    3217     -20.1515,    3217      37.9872,    3217     -34.6377,    3217      26.8909,    3217      -5.7451
    3218     -15.6525,    3218      29.3054,    3218     -31.0517,    3218      24.3123,    3218      -6.1378
    3219     -27.0885,    3219      33.7858,    3219     -30.7535,    3219      16.0974,    3219       7.2565
    3220     -28.4661,    3220      34.5488,    3220     -29.0249,    3220      13.1935,    3220       9.5733
    3221      -3.3952,    3221      22.0503,    3221     -30.0708,    3221      30.5379,    3221     -17.2333
    3222     -18.6619,    3222      32.2184,    3222     -29.0993,    3222      19.0839,    3222      -0.2233
    3223     -26.8407,    3223      35.8535,    3223     -30.2659,    3223      15.4934,    3223       6.1929
    3224     -19.3670,    3224      34.7061,    3224     -33.4650,    3224      23.9076,    3224      -2.5115
    3225     -17.2772,    3225      32.1367,    3225     -32.1661,    3225      24.9979,    3225      -5.3588
    3226     -18.5479,    3226      32.9847,    3226     -31.1419,    3226      21.3268,    3226      -1.4013
    3227     -15.8468,    3227      27.3640,    3227     -28.8283,    3227      21.2071,    3227      -3.6540
    3228     -20.3934,    3228      30.3573,    3228     -30.8941,    3228      20.4211,    3228       0.2103
    3229     -16.2666,    3229      33.5892,    3229     -36.8122,    3229      28.5851,    3229      -9.2693
    3230     -23.4354,    3230      34.7957,    3230     -32.9782,    3230      20.8029,    3230       1.3745
    3231     -20.8166,    3231      40.0150,    3231     -39.3611,    3231      29.6609,    3231      -6.0636
    3232     -26.3218,    3232      38.7729,    3232     -34.3706,    3232      19.2443,    3232       5.2193
    3233     -24.4148,    3233      37.4590,    3233     -33.6592,    3233      21.8122,    3233       1.1216
    3234     -19.6557,    3234      34.4017,    3234     -35.5204,    3234      25.0028,    3234      -4.1562
    3235     -16.3853,    3235      33.7812,    3235     -37.1766,    3235      30.8631,    3235      -8.9626
    3236     -25.7574,    3236      41.1720,    3236     -37.8006,    3236      23.9480,    3236       1.7134
    3237     -27.7998,    3237      34.6753,    3237     -31.1016,    3237      16.2558,    3237       6.5530
    3238     -30.4193,    3238      43.1782,    3238     -40.5131,    3238      24.0479,    3238       3.5245
    3239     -31.3036,    3239      32.6117,    3239     -18.4100,    3239      -0.7040,    3239      21.4500
    3240      -9.0336,    3240      23.6857,    3240     -26.8731,    3240      23.4505,    3240      -9.9622
    3241     -21.4929,    3241      29.2249,    3241     -25.8102,    3241      13.9365,    3241       4.3054
    3242     -25.6419,    3242      37.9453,    3242     -36.7317,    3242      23.0321,    3242       1.6822
