#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
    2254      21.1007,    2254     -33.4728,    2254      29.9756,    2254     -20.1687,    2254       0.1525
    2255      22.1713,    2255     -34.2539,    2255      30.3226,    2255     -19.9912,    2255      -0.8940
    2256      16.1183,    2256     -34.1563,    2256      39.9834,    2256     -32.8801,    2256      10.7958
    2257      19.1958,    2257     -35.8429,    2257      36.4176,    2257     -27.0020,    2257       5.2991
    2258      30.8352,    2258     -38.0160,    2258      31.6557,    2258     -15.1540,    2258      -9.5704
    2259       2.5292,    2259     -22.6332,    2259      31.6288,    2259     -31.2342,    2259      18.6147
    2260      22.9926,    2260     -38.7434,    2260      36.0975,    2260     -24.2644,    2260       1.5325
    2261     -10.3111,    2261     -17.6066,    2261      35.9116,    2261     -45.0540,    2261      35.0808
    2262      19.4875,    2262     -33.7458,    2262      33.9068,    2262     -24.2768,    2262       3.8556
    2263      25.4411,    2263     -44.5335,    2263      46.4462,    2263     -35.5206,    2263       6.5777
    2264      16.5132,    2264     -32.4476,    2264      34.5951,    2264     -24.7925,    2264       6.4535
    2265       9.2995,    2265     -23.6416,    2265      29.0137,    2265     -25.0346,    2265      10.1165
    2266      24.8753,    2266     -44.1031,    2266      40.3658,    2266     -28.5507,    2266       2.1292
    2267      16.1151,    2267     -35.6633,    2267      41.6115,    2267     -32.2542,    2267      10.9184
    2268      10.7635,    2268     -32.4788,    2268      36.2999,    2268     -33.2467,    2268      15.0091
    2269      -8.5118,    2269     -18.6253,    2269      38.2322,    2269     -42.9843,    2269      33.4195
    2270      12.7271,    2270     -28.6179,    2270      30.0810,    2270     -24.6002,    2270       7.9039
    2271       9.8390,    2271     -31.6699,    2271      42.8620,    2271     -38.3452,    2271      19.2906
    2272      21.9309,    2272     -40.1140,    2272      42.1914,    2272     -29.2546,    2272       4.8274
    2273      21.9361,    2273     -38.1594,    2273      36.6914,    2273     -27.1353,    2273       3.7549
    2274       5.9276,    2274     -30.6101,    2274      42.5282,    2274     -42.3998,    2274      22.0786
    2275     -13.8847,    2275     -19.2780,    2275      42.5496,    2275     -51.4430,    2275      43.7393
    2276      -1.2694,    2276     -24.8562,    2276      40.3824,    2276     -40.0161,    2276      26.3465
    2277       7.9958,    2277     -30.3331,    2277      40.4946,    2277     -37.4353,    2277      18.7659
    2278       9.6164,    2278     -30.4149,    2278      36.2754,    2278     -32.7716,    2278      15.1669
    2279      23.1983,    2279     -34.5023,    2279      36.1975,    2279     -23.6938,    2279       0.5265
    2280      -7.1823,    2280     -20.7278,    2280      39.0232,    2280     -43.6525,    2280      32.5492
    2281      13.7873,    2281     -37.4100,    2281      45.2917,    2281     -38.7839,    2281      15.3230
    2282      15.0847,    2282     -36.4012,    2282      40.1054,    2282     -32.8252,    2282      12.1759
    2283      28.2668,    2283     -37.4654,    2283      34.7903,    2283     -19.5281,    2283      -6.6581
    2284      36.0001,    2284     -43.4026,    2284      36.1723,    2284     -16.6544,    2284     -12.5834
    2285      23.4491,    2285     -39.6922,    2285      38.7629,    2285     -29.2163,    2285       3.5094
    2286      10.0432,    2286     -30.8426,    2286      35.6026,    2286     -33.6400,    2286      15.8207
    2287      13.7364,    2287     -35.9141,    2287      40.2608,    2287     -34.8405,    2287      14.0418
    2288      13.6704,    2288     -30.9838,    2288      35.0511,    2288     -30.7221,    2288      11.2392
    2289      29.7541,    2289     -44.8450,    2289      39.0236,    2289     -24.6707,    2289      -3.0558
    2290      25.7593,    2290     -37.6290,    2290      33.8502,    2290     -19.7614,    2290      -4.3526
    2291      23.0739,    2291     -34.3454,    2291      30.6024,    2291     -18.3128,    2291      -2.3328
    2292      17.9220,    2292     -35.6377,    2292      38.2650,    2292     -29.8275,    2292       8.7378
    2293      24.1341,    2293     -38.8232,    2293      37.6112,    2293     -26.3377,    2293       1.5041
    2294      18.3526,    2294     -33.3564,    2294      33.7328,    2294     -23.4611,    2294       3.7860
    2295      10.7299,    2295     -27.4176,    2295      33.1706,    2295     -29.5197,    2295      12.5421
    2296      32.7935,    2296     -35.4296,    2296      25.9817,    2296      -7.2004,    2296     -16.7479
    2297      23.9849,    2297     -33.8531,    2297      28.5992,    2297     -15.8164,    2297      -4.2864
    2298      17.3959,    2298     -28.3245,    2298      26.1732,    2298     -17.3234,    2298       0.3179
    2299      24.5228,    2299     -35.0142,    2299      30.9106,    2299     -18.6523,    2299      -3.2119
    2300      31.4980,    2300     -42.0853,    2300      36.5988,    2300     -21.4564,    2300      -5.4611
    2301      15.6598,    2301     -32.3101,    2301      34.3307,    2301     -25.3066,    2301       6.1189
    2302      14.2975,    2302     -32.7113,    2302      37.3151,    2302     -31.5804,    2302      11.2248
    2303      12.8576,    2303     -26.2757,    2303      31.2513,    2303     -23.6841,    2303       6.9369
    2304      16.4035,    2304     -39.5523,    2304      44.1387,    2304     -39.8397,    2304      14.2389
    2305      28.5220,    2305     -40.9719,    2305      38.9652,    2305     -21.7184,    2305      -3.5786
    2306      27.0570,    2306     -32.6142,    2306      25.6298,    2306     -10.4736,    2306     -10.7045
    2307      28.3552,    2307     -39.8342,    2307      35.0934,    2307     -17.9793,    2307      -6.0995
    2308      26.3143,    2308     -35.0045,    2308      28.2306,    2308     -13.5927,    2308      -7.9815
    2309      30.3301,    2309     -40.3955,    2309      36.4666,    2309     -18.8492,    2309      -7.0317
    2310      13.5701,    2310     -29.9342,    2310      32.7859,    2310     -25.2448,    2310       7.7722
    2311      17.2538,    2311     -36.9637,    2311      41.0000,    2311     -31.6523,    2311       9.8829
    2312      18.3599,    2312     -34.4036,    2312      38.2941,    2312     -27.8638,    2312       6.5408
    2313      21.5104,    2313     -33.1675,    2313      32.0767,    2313     -21.1274,    2313      -0.0768
    2314      21.6859,    2314     -41.0969,    2314      40.1377,    2314     -29.9303,    2314       5.6056
    2315      12.9074,    2315     -25.8527,    2315      29.3037,    2315     -22.8397,    2315       6.1592
    2316      22.0018,    2316     -38.1423,    2316      38.3475,    2316     -27.1128,    2316       4.1999
    2317      11.3894,    2317     -25.1246,    2317      27.7750,    2317     -24.0579,    2317       8.0806
    2318      12.6302,    2318     -35.9565,    2318      42.9537,    2318     -36.5697,    2318      16.1292
    2319       5.4670,    2319     -23.4164,    2319      32.9321,    2319     -31.6622,    2319      15.4650
    2320       8.2536,    2320     -27.8962,    2320      37.0569,    2320     -34.1650,    2320      15.5683
    2321      22.2361,    2321     -38.5722,    2321      38.6798,    2321     -27.0784,    2321       4.8159
    2322      14.1388,    2322     -29.7090,    2322      32.2526,    2322     -26.2464,    2322       8.4612
    2323      19.7877,    2323     -37.4275,    2323      38.2674,    2323     -28.0618,    2323       5.1920
    2324      27.2114,    2324     -42.5416,    2324      41.6521,    2324     -26.5934,    2324      -0.8758
    2325      18.1194,    2325     -39.8809,    2325      43.8638,    2325     -32.4957,    2325      10.4138
    2326      33.1739,    2326     -49.4595,    2326      43.8472,    2326     -26.0630,    2326      -4.2327
    2327       1.2775,    2327     -26.8309,    2327      39.3123,    2327     -39.5212,    2327      23.6918
    2328      -1.8329,    2328     -21.2662,    2328      34.6440,    2328     -38.3822,    2328      26.0372
    2329      17.6127,    2329     -36.1493,    2329      36.3496,    2329     -29.9718,    2329       8.9031
    2330      13.6592,    2330     -35.0917,    2330      39.2601,    2330     -32.3438,    2330      12.8966
    2331       8.9817,    2331     -27.9170,    2331      37.0076,    2331     -32.4795,    2331      13.8394
    2332      10.1282,    2332     -34.1396,    2332      40.3614,    2332     -37.2677,    2332      16.2550
    2333      22.3543,    2333     -43.3587,    2333      41.2867,    2333     -32.6789,    2333       7.4396
    2334       1.7429,    2334     -24.4371,    2334      33.4573,    2334     -33.7715,    2334      21.5058
    2335       9.6014,    2335     -26.9335,    2335      33.2249,    2335     -29.8809,    2335      11.7843
    2336      16.7255,    2336     -38.9557,    2336      42.1802,    2336     -34.7245,    2336      12.3895
    2337      15.8195,    2337     -37.0412,    2337      40.6702,    2337     -35.4909,    2337      12.2732
    2338      23.7816,    2338     -41.1492,    2338      42.8207,    2338     -32.3501,    2338       5.3577
    2339       4.7113,    2339     -37.1948,    2339      49.9557,    2339     -51.0481,    2339      29.6567
    2340       0.1256,    2340     -26.9219,    2340      39.5397,    2340     -41.8604,    2340      26.9926
    2341      10.1695,    2341     -38.0702,    2341      45.2775,    2341     -42.3632,    2341      21.7912
    2342       9.5547,    2342     -30.2595,    2342      33.4384,    2342     -31.6056,    2342      14.5828
    2343       4.0116,    2343     -28.8209,    2343      40.4156,    2343     -40.1136,    2343      23.0842
    2344      23.2878,    2344     -34.2834,    2344      30.6054,    2344     -15.8925,    2344      -4.2569
    2345      11.9409,    2345     -29.3249,    2345      34.6902,    2345     -29.8911,    2345      11.5661
    2346      13.1658,    2346     -34.3014,    2346      42.7879,    2346     -34.9375,    2346      14.3758
    2347      13.8230,    2347     -35.6744,    2347      43.5633,    2347     -39.1021,    2347      16.5446
    2348      11.7296,    2348     -33.8822,    2348      41.8727,    2348     -37.1420,    2348      15.5785
    2349       3.5261,    2349     -29.6230,    2349      41.6037,    2349     -43.6454,    2349      25.3043
    2350      11.4644,    2350     -31.5302,    2350      38.6532,    2350     -34.8064,    2350      15.7955
    2351       9.3998,    2351     -31.5287,    2351      39.7577,    2351     -35.9204,    2351      16.9719
    2352      16.3081,    2352     -34.5069,    2352      40.1302,    2352     -33.3854,    2352      10.2026
    2353      11.0071,    2353     -28.2282,    2353      32.8873,    2353     -28.2597,    2353      10.4817
    2354       3.2271,    2354     -20.2825,    2354      27.4435,    2354     -30.3851,    2354      17.7798
    2355      11.6535,    2355     -31.0714,    2355      38.5833,    2355     -32.7607,    2355      13.7767
    2356      16.2017,    2356     -36.4749,    2356      40.4924,    2356     -31.8302,    2356       9.8669
    2357      12.1631,    2357     -32.1053,    2357      37.4891,    2357     -30.9619,    2357      12.5832
    2358       1.3534,    2358     -27.9765,    2358      41.6983,    2358     -42.3613,    2358      26.9893
    2359      15.3043,    2359     -35.3855,    2359      40.3648,    2359     -33.7388,    2359      12.6866
    2360      16.5515,    2360     -39.1321,    2360      44.7398,    2360     -35.9885,    2360      13.3146
    2361       9.6785,    2361     -36.2197,    2361      46.2642,    2361     -42.2164,    2361      21.9801
    2362       0.9995,    2362     -20.6914,    2362      30.9601,    2362     -31.1174,    2362      19.6299
    2363      16.6440,    2363     -31.2741,    2363      32.6970,    2363     -24.2616,    2363       4.3626
    2364      24.7474,    2364     -38.5983,    2364      36.1406,    2364     -23.9442,    2364      -0.8147
    2365       7.8923,    2365     -27.0647,    2365      35.4024,    2365     -33.4995,    2365      15.5402
    2366      -1.5207,    2366     -23.9438,    2366      35.8783,    2366     -39.3211,    2366      26.1601
    2367      10.2892,    2367     -28.2769,    2367      34.1760,    2367     -29.4695,    2367      11.7318
    2368      22.0362,    2368     -42.4555,    2368      45.4749,    2368     -32.3035,    2368       6.7634
    2369      15.6258,    2369     -33.0790,    2369      37.6414,    2369     -30.4316,    2369       9.7117
    2370      11.0142,    2370     -30.2971,    2370      37.6081,    2370     -33.8489,    2370      14.2834
    2371       3.2094,    2371     -27.9674,    2371      39.9472,    2371     -40.2776,    2371      24.9296
    2372      15.3785,    2372     -34.9093,    2372      40.2610,    2372     -34.4234,    2372      13.5725
    2373       2.3287,    2373     -27.7255,    2373      39.6953,    2373     -39.8524,    2373      24.3989
    2374      13.1699,    2374     -32.7567,    2374      42.4796,    2374     -34.5297,    2374      13.6994
    2375      17.8447,    2375     -35.6027,    2375      39.0422,    2375     -31.3362,    2375       8.8138
    2376       4.7799,    2376     -29.9131,    2376      42.2414,    2376     -41.0377,    2376      23.1291
    2377      17.8059,    2377     -39.0584,    2377      42.0140,    2377     -35.4931,    2377      12.1819
    2378      19.8435,    2378     -38.2276,    2378      42.0339,    2378     -32.3218,    2378       7.9092
    2379      24.9876,    2379     -39.3132,    2379      37.9294,    2379     -26.9799,    2379       2.1377
    2380      18.8126,    2380     -39.1788,    2380      41.7146,    2380     -32.8894,    2380      10.1759
    2381       7.5154,    2381     -33.7007,    2381      44.6713,    2381     -40.9789,    2381      21.0722
    2382       7.9870,    2382     -29.6187,    2382      37.6002,    2382     -34.9950,    2382      17.2750
    2383       4.0447,    2383     -27.6090,    2383      36.3372,    2383     -35.3359,    2383      20.7373
    2384       6.8265,    2384     -29.1422,    2384      39.4071,    2384     -35.0374,    2384      18.8156
    2385      11.5343,    2385     -32.3846,    2385      39.4530,    2385     -33.4520,    2385      14.1373
    2386       7.0461,    2386     -25.9277,    2386      32.4715,    2386     -30.2740,    2386      15.4296
    2387       6.9827,    2387     -28.6279,    2387      38.1938,    2387     -34.8157,    2387      18.0376
    2388       6.5808,    2388     -32.0304,    2388      41.8549,    2388     -39.2304,    2388      21.9221
    2389       7.3675,    2389     -29.9335,    2389      41.2878,    2389     -37.8972,    2389      18.5789
    2390       7.6060,    2390     -27.6809,    2390      34.6547,    2390     -33.2097,    2390      17.2965
    2391      13.0135,    2391     -37.9739,    2391      44.9089,    2391     -37.7849,    2391      16.4112
    2392       8.4955,    2392     -30.7193,    2392      40.5639,    2392     -37.2088,    2392      18.8996
    2393      16.7200,    2393     -42.6150,    2393      47.9005,    2393     -37.4176,    2393      15.1691
    2394      11.5786,    2394     -36.1266,    2394      43.8113,    2394     -38.4481,    2394      18.4834
    2395       5.1372,    2395     -32.2175,    2395      44.2413,    2395     -42.0264,    2395      24.6799
    2396      -2.5960,    2396     -19.5142,    2396      33.7061,    2396     -38.0292,    2396      23.9646
    2397       2.2485,    2397     -24.1045,    2397      34.6096,    2397     -32.1257,    2397      19.4501
    2398      18.5135,    2398     -33.9533,    2398      36.0878,    2398     -26.1930,    2398       5.5080
    2399      16.1587,    2399     -39.9925,    2399      47.6068,    2399     -38.7065,    2399      16.7446
    2400      14.5268,    2400     -40.3403,    2400      46.7669,    2400     -40.0369,    2400      16.9080
    2401       1.9093,    2401     -30.7166,    2401      44.5964,    2401     -42.6175,    2401      26.1909
    2402      15.0551,    2402     -32.8721,    2402      33.8693,    2402     -28.8180,    2402       8.6019
    2403       0.3879,    2403     -22.0132,    2403      32.8775,    2403     -33.5512,    2403      20.8641
    2404       2.1678,    2404     -25.6702,    2404      41.1784,    2404     -39.7665,    2404      24.7775
    2405       4.3473,    2405     -26.7241,    2405      36.5666,    2405     -37.2016,    2405      21.0347
    2406       3.1574,    2406     -27.9723,    2406      39.3529,    2406     -37.6131,    2406      21.9219
    2407       8.6596,    2407     -31.6431,    2407      41.1552,    2407     -39.5167,    2407      18.8724
    2408      13.9045,    2408     -36.4734,    2408      40.7425,    2408     -34.5176,    2408      13.9145
    2409       4.6443,    2409     -29.6332,    2409      41.8947,    2409     -39.0512,    2409      21.3571
    2410      11.2378,    2410     -35.0417,    2410      38.4503,    2410     -35.8001,    2410      16.9106
    2411       8.5006,    2411     -29.4810,    2411      35.8913,    2411     -32.9281,    2411      16.1146
    2412      -0.6340,    2412     -23.8656,    2412      36.4351,    2412     -38.3869,    2412      24.6520
    2413      21.6870,    2413     -41.9036,    2413      41.5775,    2413     -28.8147,    2413       5.7470
    2414      -3.3030,    2414     -17.2204,    2414      30.3649,    2414     -32.5646,    2414      22.9280
    2415     -11.9727,    2415     -14.0120,    2415      32.0625,    2415     -41.8561,    2415      35.1431
    2416       2.6182,    2416     -23.0472,    2416      32.5857,    2416     -31.8632,    2416      19.1180
    2417       5.0875,    2417     -26.1970,    2417      35.7626,    2417     -34.5015,    2417      18.7222
    2418       8.9354,    2418     -27.4809,    2418      33.4674,    2418     -31.9153,    2418      13.9312
    2419       2.7018,    2419     -22.2537,    2419      34.6256,    2419     -32.7327,    2419      18.0794
    2420      13.1853,    2420     -31.8258,    2420      36.1830,    2420     -31.6896,    2420      12.4002
    2421      15.2871,    2421     -30.3172,    2421      34.0916,    2421     -26.0919,    2421       6.3487
    2422      18.4885,    2422     -39.3459,    2422      44.4772,    2422     -33.0266,    2422       9.4931
    2423      20.7202,    2423     -38.7857,    2423      40.9864,    2423     -27.0210,    2423       5.0541
    2424      20.2176,    2424     -38.4161,    2424      41.3316,    2424     -31.3819,    2424       7.4559
    2425       3.9357,    2425     -27.1512,    2425      37.7017,    2425     -37.6615,    2425      20.8624
    2426       6.5417,    2426     -30.5531,    2426      42.0016,    2426     -40.5025,    2426      22.1107
    2427      25.0509,    2427     -44.3817,    2427      42.2958,    2427     -29.5442,    2427       2.7686
    2428       3.9670,    2428     -25.6743,    2428      34.4145,    2428     -33.0470,    2428      18.8742
    2429      13.2598,    2429     -32.1998,    2429      38.5303,    2429     -32.4371,    2429      12.8542
    2430      15.6796,    2430     -40.4438,    2430      50.7277,    2430     -42.2203,    2430      16.6848
    2431      -6.9678,    2431     -18.5998,    2431      33.9813,    2431     -42.9659,    2431      33.4171
    2432      12.2844,    2432     -35.3505,    2432      44.0022,    2432     -38.8579,    2432      18.6178
    2433      11.9017,    2433     -33.8595,    2433      40.5513,    2433     -34.4727,    2433      14.1925
    2434       9.6052,    2434     -33.5739,    2434      41.4811,    2434     -36.7512,    2434      16.9081
    2435      10.3528,    2435     -33.0399,    2435      41.8133,    2435     -36.0309,    2435      16.9649
    2436      -8.3361,    2436     -17.7173,    2436      33.1618,    2436     -40.4921,    2436      31.7680
    2437       9.9892,    2437     -27.1134,    2437      31.0719,    2437     -28.4127,    2437      12.0003
    2438      11.4485,    2438     -24.3352,    2438      26.6797,    2438     -22.9945,    2438       7.1489
    2439       2.2928,    2439     -28.8445,    2439      40.5743,    2439     -41.8114,    2439      24.6209
    2440       5.1082,    2440     -30.6809,    2440      42.5327,    2440     -42.0568,    2440      23.1473
    2441       8.7530,    2441     -35.9228,    2441      46.1800,    2441     -45.3737,    2441      21.4536
    2442       9.8110,    2442     -34.9658,    2442      46.9218,    2442     -40.7027,    2442      20.0002
    2443      15.4419,    2443     -35.0372,    2443      38.9406,    2443     -32.1861,    2443      11.2317
    2444      10.9482,    2444     -32.2475,    2444      39.6980,    2444     -34.4089,    2444      16.4714
    2445       6.3552,    2445     -28.1672,    2445      36.4885,    2445     -34.6071,    2445      19.5967
    2446       6.7741,    2446     -35.2129,    2446      47.8333,    2446     -43.5098,    2446      24.4763
    2447       3.6262,    2447     -31.4648,    2447      44.5832,    2447     -43.2108,    2447      26.2913
    2448       8.6550,    2448     -25.3629,    2448      31.8214,    2448     -27.5270,    2448      12.7046
    2449      19.9497,    2449     -40.1983,    2449      43.4597,    2449     -34.2545,    2449       9.3582
    2450      15.8412,    2450     -32.4285,    2450      35.9420,    2450     -28.3981,    2450       9.3136
    2451      13.2221,    2451     -32.7449,    2451      39.5887,    2451     -32.8678,    2451      12.2975
    2452      10.9196,    2452     -31.5960,    2452      39.3223,    2452     -35.0677,    2452      15.6351
    2453      11.8589,    2453     -34.0974,    2453      39.4022,    2453     -36.0080,    2453      15.4586
    2454      11.4026,    2454     -35.9774,    2454      46.5732,    2454     -41.4469,    2454      20.4766
    2455      15.2451,    2455     -37.6765,    2455      42.1772,    2455     -33.6371,    2455      11.7295
    2456       7.9931,    2456     -32.2026,    2456      40.7531,    2456     -36.2019,    2456      19.0578
    2457      13.1711,    2457     -39.3929,    2457      49.4759,    2457     -43.9769,    2457      18.4464
    2458       5.3770,    2458     -32.3708,    2458      43.0551,    2458     -42.2581,    2458      24.0839
    2459       0.7935,    2459     -26.4011,    2459      41.6821,    2459     -39.7997,    2459      24.4890
    2460      16.9938,    2460     -36.9521,    2460      43.6970,    2460     -35.4243,    2460      12.5085
    2461      16.8001,    2461     -37.1941,    2461      44.3986,    2461     -32.7301,    2461      10.3526
    2462      11.6272,    2462     -33.3282,    2462      39.1099,    2462     -37.6811,    2462      15.5691
    2463      -6.1079,    2463     -23.3943,    2463      40.2944,    2463     -45.1393,    2463      32.5214
    2464      -3.5885,    2464     -23.0282,    2464      38.3191,    2464     -41.1125,    2464      28.0630
    2465      -1.2552,    2465     -23.1670,    2465      37.9989,    2465     -39.8658,    2465      25.9604
    2466      -0.7709,    2466     -28.1652,    2466      44.4796,    2466     -45.7868,    2466      30.2919
    2467      14.1789,    2467     -31.7699,    2467      35.9996,    2467     -30.4695,    2467      10.8262
    2468       3.8766,    2468     -28.8434,    2468      40.4887,    2468     -39.3716,    2468      22.6436
    2469      16.6814,    2469     -35.4686,    2469      42.1832,    2469     -33.7271,    2469      11.2296
    2470       3.7425,    2470     -25.3769,    2470      38.7024,    2470     -38.8961,    2470      20.9468
    2471      17.0409,    2471     -37.3553,    2471      43.7172,    2471     -36.4118,    2471      10.3896
    2472      10.5425,    2472     -37.0059,    2472      48.2369,    2472     -43.0497,    2472      21.7917
    2473      17.2462,    2473     -38.8330,    2473      42.5094,    2473     -33.8817,    2473      11.5141
    2474      15.5531,    2474     -34.5425,    2474      38.2774,    2474     -28.0701,    2474       8.4792
    2475       3.3006,    2475     -28.2899,    2475      40.5262,    2475     -41.7704,    2475      23.1113
    2476       0.7385,    2476     -22.1198,    2476      31.6805,    2476     -31.6243,    2476      20.7878
    2477       8.8029,    2477     -31.6051,    2477      40.7976,    2477     -36.9533,    2477      18.4608
    2478      10.7238,    2478     -28.4037,    2478      34.5453,    2478     -29.1549,    2478      12.1692
    2479      -2.3068,    2479     -19.0080,    2479      31.2878,    2479     -33.8768,    2479      23.8909
    2480      -1.7404,    2480     -22.4127,    2480      36.8817,    2480     -39.5742,    2480      25.9920
    2481      10.3280,    2481     -33.0766,    2481      40.6192,    2481     -36.8682,    2481      18.4788
    2482       6.3209,    2482     -26.4222,    2482      32.2985,    2482     -31.8174,    2482      17.1652
    2483      -1.0467,    2483     -22.4685,    2483      36.1074,    2483     -35.7153,    2483      22.6538
    2484      17.6413,    2484     -30.8996,    2484      32.8036,    2484     -24.8426,    2484       4.6142
    2485      10.1868,    2485     -25.6266,    2485      31.1851,    2485     -24.9845,    2485       9.5746
    2486      12.7011,    2486     -31.9614,    2486      38.1013,    2486     -32.3904,    2486      12.8016
    2487      14.2731,    2487     -33.5846,    2487      40.8597,    2487     -33.8516,    2487      12.8038
    2488       6.7972,    2488     -23.6626,    2488      30.3070,    2488     -26.7846,    2488      13.3664
    2489       9.5154,    2489     -26.6285,    2489      32.0799,    2489     -26.0127,    2489      11.0373
    2490      -2.8977,    2490     -13.0169,    2490      23.0248,    2490     -25.0445,    2490      18.9011
    2491       4.9099,    2491     -29.7263,    2491      41.8594,    2491     -38.6907,    2491      22.4887
    2492     -11.0278,    2492     -13.9676,    2492      32.4916,    2492     -39.8867,    2492      31.5237
    2493      -3.2333,    2493     -21.6154,    2493      35.6920,    2493     -41.0323,    2493      26.9468
    2494      -2.9668,    2494     -22.4685,    2494      38.3430,    2494     -43.5176,    2494      30.3138
    2495     -17.3936,    2495     -11.5599,    2495      33.3093,    2495     -43.9392,    2495      37.9498
    2496     -12.7679,    2496     -16.6268,    2496      36.2938,    2496     -46.0183,    2496      37.0692
    2497     -13.2246,    2497     -12.8416,    2497      30.1573,    2497     -41.5764,    2497      34.5246
    2498     -13.3798,    2498     -15.1030,    2498      33.9512,    2498     -42.5954,    2498      34.8229
    2499     -14.9359,    2499     -16.9158,    2499      40.0904,    2499     -49.3841,    2499      42.7806
    2500      -8.0662,    2500     -21.2802,    2500      39.7944,    2500     -46.0160,    2500      34.8430
    2501       5.6973,    2501     -30.1564,    2501      41.3559,    2501     -38.4120,    2501      20.7791
    2502      -0.4019,    2502     -23.0408,    2502      35.2355,    2502     -38.3476,    2502      24.2589
    2503     -10.1916,    2503     -15.0560,    2503      29.2968,    2503     -37.7802,    2503      30.2466
    2504      16.1241,    2504     -33.0521,    2504      34.2290,    2504     -27.7096,    2504       6.8205
    2505       7.2658,    2505     -28.7142,    2505      35.7944,    2505     -34.6721,    2505      17.8307
    2506      14.6696,    2506     -36.9763,    2506      41.7410,    2506     -34.9043,    2506      13.8653
    2507       8.2410,    2507     -32.1381,    2507      39.5517,    2507     -36.0220,    2507      18.3550
    2508       2.4277,    2508     -23.6074,    2508      34.1819,    2508     -34.1292,    2508      19.9707
    2509       4.5273,    2509     -29.7203,    2509      41.8017,    2509     -39.0933,    2509      22.4677
    2510      13.7311,    2510     -31.2767,    2510      37.5189,    2510     -28.7082,    2510       8.8986
    2511       7.1998,    2511     -30.2963,    2511      41.2174,    2511     -37.9198,    2511      19.2081
    2512       0.2002,    2512     -25.4742,    2512      39.9510,    2512     -39.4710,    2512      26.1877
    2513      13.4453,    2513     -34.4203,    2513      41.2496,    2513     -34.1147,    2513      12.9989
    2514       4.8628,    2514     -25.9776,    2514      33.4362,    2514     -34.2932,    2514      19.1017
    2515      -8.4201,    2515     -16.9096,    2515      33.5271,    2515     -38.4251,    2515      28.7992
    2516      10.7476,    2516     -32.6689,    2516      39.7886,    2516     -34.2974,    2516      15.3135
    2517      11.9364,    2517     -32.4821,    2517      40.8580,    2517     -33.8329,    2517      14.3528
    2518      26.4870,    2518     -41.3992,    2518      40.0321,    2518     -27.4156,    2518       0.1454
    2519      10.0335,    2519     -29.1486,    2519      38.2845,    2519     -33.7108,    2519      14.4002
    2520      13.1063,    2520     -35.6483,    2520      42.8895,    2520     -39.1497,    2520      16.2625
    2521      14.0530,    2521     -33.0971,    2521      40.3789,    2521     -32.4999,    2521      11.7749
    2522       1.3148,    2522     -27.6677,    2522      37.9280,    2522     -40.7795,    2522      24.8476
    2523       4.2382,    2523     -29.1100,    2523      40.4923,    2523     -43.7731,    2523      23.7832
    2524      10.3673,    2524     -32.6024,    2524      40.9302,    2524     -35.5516,    2524      16.3213
    2525       5.5454,    2525     -28.6818,    2525      38.7171,    2525     -40.1019,    2525      22.0807
    2526     -14.1214,    2526     -17.2845,    2526      40.2925,    2526     -49.6451,    2526      40.4458
    2527     -16.6585,    2527     -16.9717,    2527      41.0794,    2527     -52.7642,    2527      43.5560
    2528      -1.7844,    2528     -24.1362,    2528      36.8912,    2528     -38.9071,    2528      26.6259
    2529      -7.2507,    2529     -21.0882,    2529      37.3727,    2529     -46.2881,    2529      32.2805
    2530     -13.4907,    2530     -14.1381,    2530      31.3997,    2530     -41.7806,    2530      35.9177
    2531       6.0132,    2531     -32.9665,    2531      42.5647,    2531     -41.8594,    2531      23.1466
    2532       6.6379,    2532     -24.7200,    2532      30.1490,    2532     -27.9210,    2532      14.8668
    2533       4.8539,    2533     -31.0214,    2533      42.4306,    2533     -42.8254,    2533      24.0577
    2534      -6.4386,    2534     -16.2598,    2534      30.9746,    2534     -34.4884,    2534      27.0050
    2535       2.0141,    2535     -22.1971,    2535      32.8557,    2535     -34.4396,    2535      20.7184
    2536      -2.5067,    2536     -30.5944,    2536      49.0438,    2536     -52.5758,    2536      34.8201
    2537      -2.1226,    2537     -19.5375,    2537      30.3634,    2537     -32.4994,    2537      22.0278
    2538      -8.2611,    2538     -12.0997,    2538      24.9641,    2538     -31.7696,    2538      26.4018
    2539      -6.7525,    2539     -15.7210,    2539      29.0323,    2539     -33.2234,    2539      26.1372
    2540       6.6306,    2540     -26.7148,    2540      35.3639,    2540     -32.5855,    2540      17.1192
    2541      16.4918,    2541     -33.1379,    2541      34.7902,    2541     -27.3825,    2541       6.8405
    2542       6.8658,    2542     -22.3855,    2542      26.6108,    2542     -23.6161,    2542      11.0875
    2543      12.2707,    2543     -27.3412,    2543      31.7308,    2543     -23.0520,    2543       7.0699
    2544      13.8038,    2544     -34.9545,    2544      42.2159,    2544     -34.9875,    2544      12.9717
    2545      11.6582,    2545     -26.7971,    2545      31.3495,    2545     -24.9305,    2545       9.1403
    2546      16.6068,    2546     -30.6572,    2546      33.5851,    2546     -24.7806,    2546       5.5534
    2547      12.0327,    2547     -30.8318,    2547      34.7665,    2547     -27.6743,    2547       9.4007
    2548       0.1588,    2548     -22.0912,    2548      34.8101,    2548     -37.6873,    2548      25.3068
