#Frame        HB2[UU]
    2513           34
    2514           39
    2515           28
    2516           38
    2517           35
    2518           31
    2519           35
    2520           33
    2521           39
    2522           32
    2523           35
    2524           35
    2525           41
    2526           34
    2527           36
    2528           40
    2529           37
    2530           32
    2531           40
    2532           32
    2533           34
    2534           37
    2535           35
    2536           31
    2537           38
    2538           37
    2539           36
    2540           37
    2541           32
    2542           32
    2543           33
    2544           38
    2545           39
    2546           33
    2547           37
    2548           35
    2549           35
    2550           30
    2551           38
    2552           35
    2553           31
    2554           30
    2555           33
    2556           32
    2557           36
    2558           36
    2559           33
    2560           35
    2561           31
    2562           31
    2563           37
    2564           33
    2565           32
    2566           40
    2567           32
    2568           36
    2569           35
    2570           34
    2571           36
    2572           36
    2573           33
    2574           39
    2575           37
    2576           41
    2577           33
    2578           36
    2579           40
    2580           34
    2581           35
    2582           38
    2583           42
    2584           30
    2585           35
    2586           28
    2587           33
    2588           34
    2589           40
    2590           36
    2591           37
    2592           32
    2593           37
    2594           35
    2595           37
    2596           34
    2597           36
    2598           34
    2599           29
    2600           37
    2601           31
    2602           41
    2603           32
    2604           32
    2605           39
    2606           41
    2607           38
    2608           32
    2609           33
    2610           34
    2611           39
    2612           41
    2613           39
    2614           26
    2615           41
    2616           44
    2617           30
    2618           36
    2619           37
    2620           33
    2621           41
    2622           40
    2623           39
    2624           43
    2625           36
    2626           34
    2627           33
    2628           36
    2629           35
    2630           37
    2631           41
    2632           36
    2633           35
    2634           33
    2635           33
    2636           32
    2637           39
    2638           33
    2639           35
    2640           41
    2641           34
    2642           38
    2643           35
    2644           39
    2645           35
    2646           30
    2647           37
    2648           37
    2649           36
    2650           37
    2651           34
    2652           39
    2653           35
    2654           38
    2655           36
    2656           30
    2657           32
    2658           35
    2659           35
    2660           37
    2661           37
    2662           40
    2663           35
    2664           33
    2665           34
    2666           42
    2667           29
    2668           38
    2669           37
    2670           37
    2671           35
    2672           38
    2673           36
    2674           36
    2675           33
    2676           37
    2677           38
    2678           36
    2679           35
    2680           41
    2681           31
    2682           40
    2683           31
    2684           41
    2685           37
    2686           36
    2687           31
    2688           35
    2689           41
    2690           30
    2691           41
    2692           32
    2693           38
    2694           43
    2695           39
    2696           34
    2697           34
    2698           35
    2699           36
    2700           33
    2701           41
    2702           41
    2703           39
    2704           36
    2705           30
    2706           36
    2707           32
    2708           34
    2709           35
    2710           35
    2711           40
    2712           31
    2713           39
    2714           37
    2715           40
    2716           30
    2717           37
    2718           35
    2719           37
    2720           38
    2721           35
    2722           33
    2723           38
    2724           37
    2725           39
    2726           41
    2727           31
    2728           34
    2729           30
    2730           37
    2731           34
    2732           38
    2733           36
    2734           29
    2735           29
    2736           36
    2737           26
    2738           39
    2739           35
    2740           31
    2741           37
    2742           29
    2743           30
    2744           33
    2745           35
    2746           33
    2747           38
    2748           34
    2749           41
    2750           34
    2751           34
    2752           33
    2753           33
    2754           45
    2755           43
    2756           37
    2757           41
    2758           35
    2759           38
    2760           38
    2761           35
    2762           36
    2763           37
    2764           38
    2765           38
    2766           31
    2767           33
    2768           36
    2769           36
    2770           36
    2771           34
    2772           40
    2773           29
    2774           42
    2775           37
    2776           35
    2777           38
    2778           37
    2779           33
    2780           37
    2781           40
    2782           34
    2783           39
    2784           40
    2785           41
    2786           38
    2787           36
    2788           30
    2789           34
    2790           36
    2791           37
    2792           30
    2793           32
    2794           34
    2795           36
    2796           35
    2797           32
    2798           30
    2799           32
    2800           32
    2801           39
    2802           33
    2803           34
    2804           39
    2805           38
    2806           38
    2807           40
    2808           29
    2809           29
    2810           30
    2811           34
    2812           32
    2813           38
    2814           38
    2815           33
    2816           33
    2817           37
    2818           30
    2819           36
    2820           30
    2821           33
    2822           33
    2823           33
    2824           36
    2825           36
    2826           37
    2827           32
    2828           37
    2829           39
    2830           31
    2831           40
    2832           42
    2833           29
    2834           39
    2835           39
    2836           34
    2837           34
    2838           34
    2839           36
    2840           28
    2841           31
    2842           31
    2843           35
    2844           35
    2845           42
    2846           33
    2847           37
    2848           37
    2849           30
    2850           39
    2851           32
    2852           39
    2853           38
    2854           36
    2855           33
    2856           25
    2857           33
    2858           26
    2859           38
    2860           38
    2861           34
    2862           29
    2863           35
    2864           39
    2865           33
    2866           30
    2867           28
    2868           34
    2869           38
    2870           36
    2871           37
    2872           38
    2873           35
    2874           35
    2875           32
    2876           40
    2877           34
    2878           32
    2879           34
    2880           38
    2881           38
    2882           31
    2883           41
    2884           37
    2885           32
    2886           30
    2887           35
    2888           32
    2889           33
    2890           33
    2891           32
    2892           35
    2893           30
    2894           30
    2895           34
    2896           37
    2897           37
    2898           36
    2899           43
    2900           32
    2901           34
    2902           35
    2903           37
    2904           33
    2905           34
    2906           41
    2907           39
    2908           38
    2909           35
    2910           42
    2911           26
    2912           30
    2913           41
    2914           35
    2915           32
    2916           41
    2917           35
    2918           36
    2919           41
    2920           39
    2921           40
    2922           36
    2923           34
    2924           38
    2925           33
    2926           36
    2927           33
    2928           34
    2929           35
    2930           32
    2931           37
    2932           34
    2933           36
    2934           32
    2935           36
    2936           38
    2937           35
    2938           39
    2939           33
    2940           33
    2941           38
    2942           39
    2943           37
    2944           41
    2945           33
    2946           41
    2947           33
    2948           38
    2949           36
    2950           31
    2951           39
    2952           37
    2953           30
    2954           38
    2955           35
    2956           30
    2957           31
    2958           42
    2959           33
    2960           32
    2961           38
    2962           37
    2963           34
    2964           36
    2965           35
    2966           36
    2967           37
    2968           36
    2969           37
    2970           34
    2971           36
    2972           38
    2973           40
    2974           39
    2975           36
    2976           38
    2977           40
    2978           37
    2979           31
    2980           40
    2981           37
    2982           40
    2983           36
    2984           37
    2985           38
    2986           36
    2987           36
    2988           40
    2989           35
    2990           33
    2991           37
    2992           36
    2993           37
    2994           34
    2995           41
    2996           37
    2997           38
    2998           42
    2999           41
    3000           36
    3001           37
    3002           36
    3003           36
    3004           38
    3005           42
    3006           32
    3007           36
    3008           35
    3009           36
    3010           37
    3011           35
    3012           30
    3013           35
    3014           36
    3015           35
    3016           38
    3017           38
    3018           38
    3019           32
    3020           40
    3021           38
    3022           35
    3023           37
    3024           30
    3025           35
    3026           38
    3027           34
    3028           39
    3029           29
    3030           35
    3031           34
    3032           39
    3033           37
    3034           36
    3035           38
    3036           37
    3037           36
    3038           32
    3039           37
    3040           40
    3041           30
    3042           32
    3043           42
    3044           25
    3045           39
    3046           34
    3047           33
    3048           36
    3049           37
    3050           40
    3051           38
    3052           34
    3053           33
    3054           35
    3055           30
    3056           36
    3057           33
    3058           35
    3059           32
    3060           35
    3061           38
    3062           33
    3063           36
    3064           32
    3065           33
    3066           33
    3067           28
    3068           36
    3069           37
    3070           32
    3071           35
    3072           30
    3073           34
    3074           31
    3075           30
    3076           42
    3077           32
    3078           36
    3079           38
    3080           35
    3081           34
    3082           34
    3083           29
    3084           35
    3085           32
    3086           27
    3087           34
    3088           43
    3089           35
    3090           38
    3091           35
    3092           38
    3093           39
    3094           36
    3095           35
    3096           33
    3097           38
    3098           43
    3099           45
    3100           42
    3101           38
    3102           34
    3103           38
    3104           37
    3105           37
    3106           35
    3107           38
    3108           32
    3109           42
    3110           34
    3111           39
    3112           38
    3113           34
    3114           37
    3115           43
    3116           39
    3117           34
    3118           32
    3119           35
    3120           40
    3121           33
    3122           27
    3123           32
    3124           42
    3125           38
    3126           33
    3127           33
    3128           32
    3129           35
    3130           36
    3131           34
    3132           32
    3133           37
    3134           26
    3135           32
    3136           38
    3137           28
    3138           29
    3139           29
    3140           34
    3141           39
    3142           36
    3143           33
    3144           33
    3145           37
    3146           36
    3147           36
    3148           38
    3149           32
    3150           34
    3151           39
    3152           33
    3153           44
    3154           32
    3155           39
    3156           34
    3157           45
    3158           33
    3159           34
    3160           29
    3161           33
    3162           31
    3163           36
    3164           40
    3165           40
    3166           35
    3167           35
    3168           41
    3169           37
    3170           32
    3171           36
    3172           36
    3173           33
    3174           33
    3175           35
    3176           33
    3177           33
    3178           33
    3179           31
    3180           38
    3181           32
    3182           31
    3183           34
    3184           42
    3185           29
    3186           34
    3187           29
    3188           40
    3189           41
    3190           41
    3191           35
    3192           35
    3193           38
    3194           30
    3195           37
    3196           39
    3197           38
    3198           38
    3199           37
    3200           43
    3201           40
    3202           39
    3203           36
    3204           35
    3205           39
    3206           39
    3207           35
    3208           29
    3209           37
    3210           32
    3211           36
    3212           34
    3213           36
    3214           34
    3215           35
    3216           36
    3217           35
    3218           37
    3219           30
    3220           34
    3221           38
    3222           37
    3223           45
    3224           33
    3225           36
    3226           36
    3227           36
    3228           36
    3229           39
    3230           35
    3231           36
    3232           35
    3233           31
    3234           36
    3235           35
    3236           26
    3237           34
    3238           32
    3239           29
    3240           35
    3241           34
    3242           36
    3243           39
    3244           32
    3245           38
    3246           31
    3247           38
    3248           33
    3249           39
    3250           30
    3251           36
    3252           32
    3253           35
    3254           39
    3255           29
    3256           38
    3257           36
    3258           41
    3259           35
    3260           36
    3261           37
    3262           31
    3263           32
    3264           33
    3265           36
    3266           35
    3267           37
    3268           40
    3269           37
    3270           37
    3271           36
    3272           35
    3273           33
    3274           40
    3275           28
    3276           38
    3277           41
    3278           29
    3279           32
    3280           36
    3281           32
    3282           41
    3283           35
    3284           38
    3285           37
    3286           40
    3287           35
    3288           28
    3289           40
    3290           35
    3291           34
    3292           33
    3293           37
    3294           32
    3295           42
    3296           39
    3297           28
    3298           32
    3299           31
    3300           37
    3301           34
    3302           36
    3303           29
    3304           39
    3305           37
    3306           38
    3307           39
    3308           29
    3309           36
    3310           33
    3311           34
    3312           40
    3313           33
    3314           39
    3315           34
    3316           37
    3317           31
    3318           36
    3319           30
    3320           32
    3321           38
    3322           31
    3323           36
    3324           38
    3325           34
    3326           33
    3327           35
    3328           38
    3329           34
    3330           38
    3331           38
    3332           36
    3333           29
    3334           36
    3335           27
    3336           36
    3337           36
    3338           36
    3339           39
    3340           40
    3341           38
    3342           29
    3343           33
    3344           34
    3345           34
    3346           37
    3347           27
    3348           33
    3349           34
    3350           32
    3351           33
    3352           37
    3353           30
    3354           36
    3355           36
    3356           39
    3357           35
    3358           36
    3359           31
    3360           36
    3361           30
    3362           34
    3363           38
    3364           34
    3365           34
    3366           33
    3367           33
    3368           35
    3369           35
    3370           39
    3371           30
    3372           40
    3373           38
    3374           43
    3375           38
    3376           37
    3377           38
    3378           35
    3379           33
    3380           31
    3381           32
    3382           29
    3383           44
    3384           35
    3385           32
    3386           37
    3387           36
    3388           34
    3389           38
    3390           29
    3391           36
    3392           33
    3393           36
    3394           32
    3395           33
    3396           35
    3397           33
    3398           32
    3399           35
    3400           33
    3401           31
    3402           35
    3403           33
    3404           37
    3405           25
    3406           37
    3407           39
    3408           38
    3409           37
    3410           40
    3411           37
    3412           33
    3413           35
    3414           29
    3415           34
    3416           38
    3417           43
    3418           34
    3419           32
    3420           36
    3421           33
    3422           30
    3423           37
    3424           29
    3425           33
    3426           34
    3427           34
    3428           38
    3429           28
    3430           28
    3431           33
    3432           42
    3433           34
    3434           32
    3435           34
    3436           33
    3437           37
    3438           28
    3439           34
    3440           26
    3441           34
    3442           39
    3443           44
    3444           31
    3445           38
    3446           41
    3447           33
    3448           31
    3449           32
    3450           31
    3451           34
    3452           42
    3453           40
    3454           37
    3455           42
    3456           34
    3457           29
    3458           39
    3459           39
    3460           41
    3461           35
    3462           35
    3463           35
    3464           37
    3465           33
    3466           33
    3467           38
    3468           39
    3469           26
    3470           28
    3471           30
    3472           42
    3473           37
    3474           38
    3475           37
    3476           40
    3477           36
    3478           38
    3479           37
    3480           33
    3481           36
    3482           37
    3483           27
    3484           34
    3485           38
    3486           33
    3487           35
    3488           38
    3489           34
    3490           34
    3491           36
    3492           37
    3493           39
    3494           30
    3495           37
    3496           36
    3497           44
    3498           38
    3499           33
    3500           37
    3501           28
    3502           30
    3503           32
    3504           35
    3505           41
    3506           35
    3507           34
    3508           35
    3509           27
    3510           36
    3511           29
    3512           39
    3513           33
    3514           41
    3515           29
    3516           38
    3517           29
    3518           41
    3519           35
    3520           33
    3521           41
    3522           36
    3523           37
    3524           32
    3525           39
    3526           34
    3527           34
    3528           38
    3529           30
    3530           37
    3531           41
    3532           38
    3533           35
    3534           36
    3535           34
    3536           36
    3537           40
    3538           32
    3539           35
    3540           40
    3541           39
    3542           40
    3543           28
    3544           38
    3545           32
    3546           39
    3547           36
    3548           40
    3549           36
    3550           37
    3551           36
    3552           37
    3553           38
    3554           35
    3555           37
    3556           37
    3557           38
    3558           34
    3559           39
    3560           28
    3561           32
    3562           38
    3563           41
    3564           39
    3565           35
    3566           38
    3567           34
    3568           35
    3569           29
    3570           35
    3571           32
    3572           38
    3573           32
    3574           39
    3575           36
    3576           35
    3577           31
    3578           39
    3579           37
    3580           32
    3581           34
    3582           35
    3583           28
    3584           36
    3585           35
    3586           31
    3587           31
    3588           31
    3589           30
    3590           34
    3591           37
    3592           36
    3593           35
    3594           34
    3595           39
    3596           37
    3597           35
    3598           30
    3599           38
    3600           38
    3601           37
    3602           40
    3603           33
    3604           36
    3605           41
    3606           32
    3607           33
    3608           27
    3609           36
    3610           36
    3611           38
    3612           41
    3613           40
    3614           30
    3615           26
    3616           31
    3617           28
    3618           32
    3619           41
    3620           36
    3621           38
    3622           39
    3623           34
    3624           34
    3625           34
    3626           32
    3627           31
    3628           31
    3629           32
    3630           31
    3631           40
    3632           35
    3633           35
    3634           37
    3635           37
    3636           38
    3637           30
    3638           36
    3639           30
    3640           33
    3641           37
    3642           36
    3643           33
    3644           31
    3645           35
    3646           39
    3647           37
    3648           42
    3649           43
    3650           40
    3651           37
    3652           39
    3653           34
    3654           34
    3655           40
    3656           30
    3657           35
    3658           38
    3659           37
    3660           41
    3661           33
    3662           43
    3663           32
    3664           39
    3665           35
    3666           39
    3667           37
    3668           34
    3669           36
    3670           42
    3671           29
    3672           38
    3673           41
    3674           35
    3675           37
    3676           31
    3677           32
    3678           31
    3679           34
    3680           32
    3681           33
    3682           39
    3683           32
    3684           36
    3685           39
    3686           39
    3687           32
    3688           40
    3689           36
    3690           40
    3691           30
    3692           35
    3693           38
    3694           41
    3695           34
    3696           36
    3697           34
    3698           40
    3699           33
    3700           36
    3701           36
    3702           31
    3703           28
    3704           37
    3705           34
    3706           39
    3707           35
    3708           36
    3709           36
    3710           32
    3711           35
    3712           35
    3713           38
    3714           34
    3715           35
    3716           39
    3717           39
    3718           36
    3719           34
    3720           40
    3721           33
    3722           40
    3723           37
    3724           35
    3725           37
    3726           36
    3727           33
    3728           34
    3729           38
    3730           40
    3731           28
    3732           39
    3733           36
    3734           32
    3735           36
    3736           37
    3737           40
    3738           28
    3739           31
    3740           36
    3741           27
    3742           38
    3743           41
    3744           37
    3745           31
    3746           36
    3747           36
    3748           35
    3749           36
    3750           38
    3751           44
    3752           36
    3753           34
    3754           33
    3755           36
    3756           36
    3757           31
    3758           29
    3759           36
    3760           35
    3761           32
    3762           34
    3763           37
    3764           35
    3765           39
    3766           42
    3767           30
    3768           33
    3769           34
    3770           39
    3771           39
    3772           37
    3773           35
    3774           31
    3775           26
    3776           39
    3777           29
    3778           33
    3779           40
    3780           32
    3781           33
    3782           33
    3783           35
    3784           33
    3785           33
    3786           40
    3787           40
    3788           30
    3789           33
    3790           36
    3791           36
    3792           37
    3793           44
    3794           34
    3795           31
    3796           34
    3797           27
    3798           39
    3799           37
    3800           33
    3801           33
    3802           32
    3803           34
    3804           39
    3805           32
    3806           39
    3807           33
    3808           35
    3809           27
    3810           35
    3811           33
    3812           37
    3813           37
    3814           34
    3815           33
    3816           26
    3817           36
    3818           38
    3819           33
    3820           30
    3821           32
    3822           37
    3823           40
    3824           38
    3825           37
    3826           35
    3827           31
    3828           35
    3829           36
    3830           43
    3831           35
    3832           37
    3833           30
    3834           36
    3835           38
    3836           34
    3837           37
    3838           35
    3839           32
    3840           31
    3841           35
    3842           24
    3843           35
    3844           37
    3845           28
    3846           35
    3847           34
    3848           27
    3849           35
    3850           32
    3851           37
    3852           31
    3853           38
    3854           31
    3855           35
    3856           34
    3857           32
    3858           30
    3859           36
    3860           34
    3861           38
    3862           36
    3863           37
    3864           40
    3865           38
    3866           36
    3867           37
    3868           32
    3869           32
    3870           35
    3871           36
    3872           30
    3873           33
    3874           42
    3875           38
    3876           38
    3877           33
    3878           35
    3879           34
    3880           33
    3881           35
    3882           32
    3883           38
    3884           35
    3885           31
    3886           35
    3887           35
    3888           39
    3889           36
    3890           35
    3891           40
    3892           35
    3893           37
    3894           36
    3895           24
    3896           31
    3897           36
    3898           37
    3899           30
    3900           35
    3901           34
    3902           34
    3903           28
    3904           30
    3905           39
    3906           31
    3907           34
    3908           36
    3909           36
    3910           45
    3911           33
    3912           34
    3913           32
    3914           38
    3915           39
    3916           33
    3917           26
    3918           32
    3919           28
    3920           38
    3921           32
    3922           33
    3923           37
    3924           32
    3925           34
    3926           37
    3927           39
    3928           35
    3929           37
    3930           35
    3931           36
    3932           35
    3933           36
    3934           35
    3935           34
    3936           37
    3937           33
    3938           37
    3939           37
    3940           34
    3941           38
    3942           33
    3943           37
    3944           38
    3945           37
    3946           29
    3947           35
    3948           38
    3949           33
    3950           35
    3951           37
    3952           32
    3953           33
    3954           31
    3955           34
    3956           30
    3957           33
    3958           37
    3959           35
    3960           42
    3961           29
    3962           34
    3963           33
    3964           42
    3965           37
    3966           38
    3967           39
    3968           27
    3969           34
    3970           38
    3971           31
    3972           31
    3973           36
    3974           38
    3975           37
    3976           35
    3977           32
    3978           29
    3979           38
    3980           36
    3981           29
    3982           36
    3983           32
    3984           33
    3985           38
    3986           35
    3987           32
    3988           36
    3989           33
    3990           32
    3991           32
    3992           36
    3993           30
    3994           31
    3995           38
    3996           36
    3997           32
    3998           38
    3999           31
    4000           35
    4001           34
    4002           33
    4003           26
    4004           33
    4005           29
    4006           34
    4007           34
    4008           35
    4009           35
    4010           29
    4011           39
    4012           36
    4013           34
    4014           33
    4015           39
    4016           31
    4017           36
    4018           33
    4019           34
    4020           38
    4021           29
    4022           35
    4023           33
    4024           38
    4025           30
    4026           39
    4027           36
    4028           33
    4029           29
    4030           39
    4031           33
    4032           40
    4033           27
    4034           34
    4035           33
    4036           36
    4037           32
    4038           32
    4039           31
    4040           32
    4041           35
    4042           37
    4043           35
    4044           33
    4045           32
    4046           30
    4047           37
    4048           27
    4049           39
    4050           32
    4051           43
    4052           35
    4053           36
    4054           38
    4055           39
    4056           35
    4057           43
    4058           36
    4059           42
    4060           39
    4061           35
    4062           36
    4063           31
    4064           36
    4065           39
    4066           35
    4067           41
    4068           36
    4069           31
    4070           35
    4071           37
    4072           43
    4073           32
    4074           29
    4075           32
    4076           34
    4077           35
    4078           36
    4079           36
    4080           30
    4081           34
    4082           34
    4083           41
    4084           31
    4085           34
    4086           32
    4087           39
    4088           34
    4089           35
    4090           31
    4091           29
    4092           33
    4093           30
    4094           30
    4095           34
    4096           35
    4097           37
    4098           41
    4099           32
    4100           32
    4101           40
    4102           33
    4103           35
    4104           31
    4105           28
    4106           33
    4107           35
    4108           32
    4109           34
    4110           34
    4111           37
    4112           37
    4113           37
    4114           31
    4115           37
    4116           37
    4117           32
    4118           35
    4119           33
    4120           38
    4121           36
    4122           33
    4123           32
    4124           30
    4125           31
    4126           33
    4127           34
    4128           31
    4129           35
    4130           25
    4131           33
    4132           40
    4133           31
    4134           35
    4135           32
    4136           28
    4137           33
    4138           32
    4139           31
    4140           34
    4141           33
    4142           30
    4143           34
    4144           40
    4145           32
    4146           34
    4147           41
    4148           33
    4149           36
    4150           35
    4151           33
    4152           38
    4153           37
    4154           38
    4155           38
    4156           27
    4157           30
    4158           35
    4159           41
    4160           28
    4161           35
    4162           37
    4163           33
    4164           36
    4165           37
    4166           33
    4167           31
    4168           33
    4169           31
    4170           35
    4171           35
    4172           40
    4173           34
    4174           33
    4175           36
    4176           35
    4177           33
    4178           35
    4179           37
    4180           39
    4181           39
    4182           38
    4183           37
    4184           33
    4185           36
    4186           35
    4187           38
    4188           43
    4189           29
    4190           36
    4191           36
    4192           35
    4193           34
    4194           31
    4195           34
    4196           33
    4197           36
    4198           35
    4199           39
    4200           32
    4201           45
    4202           25
    4203           33
    4204           34
    4205           35
    4206           34
    4207           32
    4208           37
    4209           42
    4210           35
    4211           35
    4212           33
    4213           29
    4214           35
    4215           30
    4216           38
    4217           41
    4218           34
    4219           31
    4220           35
    4221           35
    4222           36
    4223           31
    4224           31
    4225           33
    4226           41
    4227           32
    4228           37
    4229           33
    4230           35
    4231           39
    4232           38
    4233           38
    4234           31
    4235           34
    4236           33
    4237           33
    4238           36
    4239           39
    4240           36
    4241           40
    4242           38
    4243           34
    4244           36
    4245           31
    4246           33
    4247           27
    4248           29
    4249           41
    4250           28
    4251           26
    4252           33
    4253           37
    4254           38
    4255           33
    4256           37
    4257           32
    4258           32
    4259           43
    4260           33
    4261           27
    4262           26
    4263           37
    4264           41
    4265           35
    4266           33
    4267           35
    4268           35
    4269           29
    4270           40
    4271           25
    4272           33
    4273           31
    4274           32
    4275           34
    4276           31
    4277           36
    4278           43
    4279           34
    4280           40
    4281           34
    4282           35
    4283           29
    4284           33
    4285           35
    4286           38
    4287           38
    4288           31
    4289           32
    4290           42
    4291           36
    4292           31
    4293           33
    4294           34
    4295           35
    4296           33
    4297           36
    4298           35
    4299           33
    4300           38
    4301           38
    4302           32
    4303           31
    4304           33
    4305           37
    4306           37
    4307           36
    4308           40
    4309           35
    4310           36
    4311           32
    4312           35
    4313           30
    4314           39
    4315           29
    4316           38
    4317           28
    4318           35
    4319           36
    4320           34
    4321           37
    4322           38
    4323           38
    4324           34
    4325           37
    4326           30
    4327           36
    4328           32
    4329           38
    4330           37
    4331           27
    4332           36
    4333           33
    4334           40
    4335           24
    4336           31
    4337           35
    4338           35
    4339           32
    4340           26
    4341           35
    4342           33
    4343           33
    4344           27
    4345           39
    4346           31
    4347           36
    4348           38
    4349           31
    4350           32
    4351           31
    4352           33
    4353           38
    4354           38
    4355           32
    4356           30
    4357           32
    4358           29
    4359           34
    4360           32
    4361           42
    4362           37
    4363           40
    4364           43
    4365           37
    4366           37
    4367           36
    4368           30
    4369           37
    4370           36
    4371           37
    4372           29
    4373           30
    4374           39
    4375           36
    4376           38
    4377           34
    4378           38
    4379           35
    4380           33
    4381           34
    4382           37
    4383           36
    4384           40
    4385           43
    4386           33
    4387           32
    4388           35
    4389           37
    4390           24
    4391           30
    4392           32
    4393           36
    4394           41
    4395           38
    4396           32
    4397           32
    4398           32
    4399           30
    4400           37
    4401           40
    4402           39
    4403           38
    4404           28
    4405           27
    4406           35
    4407           34
    4408           36
    4409           31
    4410           34
    4411           32
    4412           30
    4413           38
    4414           27
    4415           37
    4416           36
    4417           37
    4418           31
    4419           37
    4420           35
    4421           33
    4422           36
    4423           39
    4424           34
    4425           38
    4426           30
    4427           40
    4428           37
    4429           37
    4430           31
    4431           37
    4432           40
    4433           35
    4434           30
    4435           38
    4436           38
    4437           30
    4438           39
    4439           30
    4440           38
    4441           42
    4442           33
    4443           39
    4444           37
    4445           31
    4446           33
    4447           33
    4448           33
    4449           38
    4450           30
    4451           36
    4452           41
    4453           36
    4454           34
    4455           30
    4456           32
    4457           33
    4458           31
    4459           31
    4460           32
    4461           32
    4462           36
    4463           36
    4464           26
    4465           39
    4466           34
    4467           38
    4468           33
    4469           34
    4470           37
    4471           32
    4472           37
    4473           35
    4474           30
    4475           32
    4476           45
    4477           36
    4478           45
    4479           35
    4480           36
    4481           39
    4482           33
    4483           35
    4484           33
    4485           35
    4486           33
    4487           29
    4488           31
    4489           35
    4490           39
    4491           36
    4492           35
    4493           33
    4494           34
    4495           35
    4496           28
    4497           37
    4498           37
    4499           31
    4500           42
    4501           31
    4502           36
    4503           39
    4504           36
    4505           40
    4506           38
    4507           41
    4508           37
    4509           40
    4510           37
    4511           33
    4512           37
    4513           30
    4514           39
    4515           33
    4516           25
    4517           33
    4518           35
    4519           34
    4520           38
    4521           36
    4522           34
    4523           37
    4524           33
    4525           32
    4526           38
    4527           31
    4528           30
    4529           37
    4530           29
    4531           42
    4532           34
    4533           33
    4534           33
    4535           39
    4536           38
    4537           30
    4538           33
    4539           37
    4540           36
    4541           35
    4542           38
    4543           35
    4544           29
    4545           35
    4546           31
    4547           32
    4548           28
    4549           36
    4550           25
    4551           33
    4552           38
    4553           35
    4554           37
    4555           33
    4556           24
    4557           36
    4558           36
