#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
    2971     -30.7371 42.0475 -30.6569 15.5959 9.0035
    2972     -19.4678 34.1161 -32.4905 23.3365 -2.7421
    2973     -21.1213 26.2094 -21.2629 9.1198 7.5997
    2974     -20.3256 35.7970 -38.3736 26.6840 -4.7385
    2975     -15.0788 29.5652 -28.9300 21.1528 -4.4799
    2976     -18.9513 30.1905 -29.7435 20.4270 -0.6781
    2977     -24.3851 32.0713 -27.8959 15.0725 5.2829
    2978     -16.3636 36.4669 -41.5111 34.5224 -12.1596
    2979     -41.9842 30.9883 -10.3404 -13.5941 34.6408
    2980     -35.6641 28.8112 -9.5827 -11.2231 30.2085
    2981     -42.4834 19.7557 8.3055 -34.3278 46.4889
    2982     -31.9287 33.9150 -24.2336 5.6736 15.9634
    2983     -46.7935 30.5738 -4.2418 -23.0214 45.3330
    2984     -48.3546 31.7703 -7.5691 -20.1722 43.6318
    2985     -41.0861 39.5698 -24.6579 1.3096 24.4135
    2986     -34.9478 28.4936 -7.5578 -14.1179 30.5382
    2987     -43.0186 35.7038 -12.8543 -13.8254 39.1468
    2988     -17.4469 24.2133 -21.8220 12.9482 2.4806
    2989     -11.3105 21.0130 -21.3909 15.8799 -3.1031
    2990      -8.8012 23.5813 -26.7370 23.4524 -9.6413
    2991     -29.9963 36.6072 -22.8465 5.4521 15.6706
    2992     -28.1230 40.8834 -41.5414 26.9774 0.8252
    2993      -3.9524 23.9247 -33.1487 34.9172 -19.6554
    2994     -19.3865 35.2715 -34.9737 23.9291 -3.0210
    2995      -1.7094 20.3582 -27.5026 29.1490 -16.7439
    2996     -13.0892 32.5165 -38.3211 32.7306 -12.4626
    2997     -19.2096 33.3972 -30.3122 21.3241 -2.1244
    2998     -21.4946 37.4835 -36.4001 26.9555 -3.9241
    2999     -18.7603 29.1214 -28.5335 18.3251 0.1866
    3000     -11.8587 28.6532 -30.2000 25.6527 -9.6674
    3001       2.6346 19.8448 -31.3863 34.7790 -24.0412
    3002       4.7589 13.8483 -25.2997 30.0749 -21.8229
    3003     -10.7381 28.5226 -33.9553 29.3630 -12.2596
    3004     -26.7360 34.7674 -28.5815 16.1506 5.9945
    3005     -27.9556 37.4397 -31.2787 14.6456 9.3445
    3006     -15.6349 25.7490 -24.8648 16.7486 0.0880
    3007     -28.1385 38.1471 -36.4904 21.7662 4.2031
    3008     -21.2170 33.7013 -32.7607 22.7649 -1.3306
    3009     -10.7149 29.4775 -36.0172 31.1678 -13.3820
    3010     -34.0367 38.1371 -26.3620 8.2451 16.7695
    3011     -22.9197 36.4457 -35.0794 21.5292 0.0061
    3012     -12.3204 20.5314 -20.5694 14.5336 -1.7608
    3013     -30.9570 33.2463 -21.1311 3.2359 17.4954
    3014     -17.7567 28.4610 -23.9081 15.5558 0.9470
    3015     -17.1917 27.7922 -24.8831 15.1554 0.8586
    3016     -38.4996 23.0136 -0.2145 -22.4668 38.1293
    3017      -5.5056 25.3208 -32.8947 32.3436 -17.2423
    3018      -6.5951 24.0889 -32.8035 30.6407 -14.0885
    3019     -38.8345 29.3556 -9.7204 -12.9682 34.2450
    3020      -6.6998 24.5699 -32.4119 28.6505 -14.3136
    3021       5.0474 21.7777 -37.9154 42.3131 -29.1677
    3022     -31.9076 47.2232 -42.1807 23.6880 5.8413
    3023     -43.3100 26.1205 0.7578 -26.5435 42.7756
    3024     -37.2671 26.3962 -6.1405 -15.2784 32.5877
    3025     -20.0932 29.5679 -26.4131 15.8113 1.9563
    3026     -37.2602 27.1129 -8.5925 -14.2628 34.2073
    3027     -45.4832 27.9235 -1.4235 -24.7377 43.3834
    3028      -9.8225 24.4847 -27.7654 23.8359 -8.9133
    3029     -22.0794 23.2721 -17.3247 4.6178 11.0048
    3030     -18.9166 36.1191 -37.3231 27.0011 -4.8846
    3031     -18.3007 24.4252 -19.1147 9.3824 5.5691
    3032     -25.3936 39.7487 -34.9486 22.4778 1.5510
    3033     -22.9093 30.7834 -24.5247 12.2174 6.3976
    3034     -16.4159 27.4861 -25.5625 17.2597 -0.7042
    3035      -8.7864 25.9638 -31.3390 28.0262 -11.6337
    3036      -7.0324 25.1469 -32.9313 30.2229 -14.6948
    3037     -20.9241 34.5334 -34.4343 23.5298 -1.8534
    3038     -28.3832 32.2466 -21.3661 6.7193 12.3565
    3039     -35.6958 40.4331 -27.5652 8.1109 16.9381
    3040     -24.7980 22.8465 -12.9462 -1.9301 17.6136
    3041     -17.9358 31.8751 -34.1542 24.7713 -4.8648
    3042     -16.2485 32.2626 -34.1491 25.6394 -5.9990
    3043     -17.0396 34.7509 -35.2496 25.7144 -5.9389
    3044     -24.1083 32.2728 -27.8444 14.1300 5.3062
    3045     -27.4208 38.6093 -35.3673 21.0821 3.9185
    3046     -18.6065 33.4997 -34.2253 24.4276 -4.3020
    3047     -20.1491 34.2834 -34.8521 25.2390 -4.9203
    3048     -29.4773 29.8056 -19.3477 2.8276 16.2948
    3049     -24.4628 31.6557 -26.1424 12.3743 6.7985
    3050     -16.7999 28.9226 -30.4806 23.0141 -3.9679
    3051     -28.2893 30.6415 -22.9665 7.5222 12.6234
    3052     -18.6876 37.4923 -40.2982 32.4831 -7.9802
    3053     -12.0613 28.5285 -31.9856 26.8300 -9.9731
    3054     -19.5674 34.9716 -35.9691 28.5586 -5.0822
    3055     -12.1579 29.2920 -32.6449 27.8050 -10.1570
    3056     -28.5570 37.5913 -33.0723 19.5745 4.5336
    3057     -18.1228 31.0311 -32.9123 22.8913 -3.3982
    3058     -22.4092 36.2396 -36.8423 24.1843 0.1295
    3059     -18.6042 38.2867 -43.8752 34.1031 -8.7673
    3060     -20.3915 35.2226 -34.0579 23.7253 -2.9328
    3061     -18.7890 37.8114 -37.6905 28.7254 -6.8365
    3062     -20.2169 37.2069 -37.7433 26.5203 -4.2367
    3063     -31.5554 42.2797 -32.9966 14.0710 10.3524
    3064      -4.3424 24.7851 -32.2192 32.3052 -17.9853
    3065     -32.4391 40.7044 -34.8723 18.0549 9.4363
    3066     -15.0769 31.4112 -36.8722 30.7969 -9.7462
    3067     -15.1649 30.1001 -32.3782 23.8540 -5.5682
    3068     -35.6452 40.0320 -30.6386 13.6664 12.9062
    3069     -27.1801 40.8896 -36.7955 24.0782 1.3703
    3070     -24.6734 37.7356 -37.3648 25.7145 -0.9086
    3071     -22.2208 30.8932 -26.2331 14.8173 5.0713
    3072     -32.6800 40.9127 -32.6957 14.9487 10.2105
    3073     -31.4422 34.2984 -25.5246 7.6668 15.8255
    3074     -14.7263 27.1803 -27.3202 18.1953 -2.3467
    3075     -12.3230 23.3176 -24.4423 17.6123 -4.0350
    3076     -33.2438 35.8769 -27.1060 10.5149 12.3653
    3077     -34.4812 36.6759 -24.7432 5.1429 18.5431
    3078     -18.0091 26.7346 -25.8943 16.9159 0.7465
    3079     -21.7844 34.0048 -32.6840 23.2076 -2.3372
    3080     -26.7379 34.7010 -28.2406 15.7377 4.9572
    3081     -36.2062 30.7207 -14.3471 -6.7800 28.5354
    3082     -35.5704 38.8516 -30.4278 11.8819 16.2006
    3083     -24.8612 35.2623 -32.7528 18.8177 3.9031
    3084     -31.4506 36.7635 -29.7679 11.9807 12.6410
    3085     -24.1446 36.5268 -33.0085 21.4873 1.0689
    3086     -27.0659 33.4926 -24.7868 11.6323 8.1487
    3087     -22.1133 37.4099 -35.1325 23.0684 -0.1026
    3088     -20.2707 34.2424 -34.8312 24.0295 -3.1103
    3089     -30.4493 40.5378 -32.1935 15.5597 8.5936
    3090     -28.7744 34.4237 -26.1380 11.0035 10.5783
    3091     -33.8069 36.3956 -27.1162 8.7888 15.1552
    3092     -34.1370 34.7161 -23.6017 5.5924 17.8888
    3093     -20.3947 33.8706 -31.4374 22.4009 -1.8364
    3094     -23.1309 28.9323 -20.9626 8.7767 8.9738
    3095     -25.5733 36.7881 -33.9640 22.0209 2.6074
    3096     -26.2312 39.8455 -35.5746 20.3254 4.1007
    3097     -21.4387 34.1251 -33.0145 23.0177 -0.7513
    3098     -37.2458 35.1258 -22.1210 -0.6729 24.6697
    3099     -50.5169 44.6883 -24.2259 -3.5912 35.3303
    3100     -41.0325 45.5436 -30.1722 9.0211 18.9070
    3101     -25.9325 36.4137 -34.2447 20.2164 3.3112
    3102     -24.1728 35.6422 -30.4213 17.8833 3.6876
    3103     -10.9476 27.2719 -32.1838 27.3727 -10.9909
    3104     -28.7901 34.0485 -26.2439 13.3581 8.6260
    3105     -16.3122 33.9211 -38.6775 30.5402 -9.0215
    3106     -17.1661 29.2499 -28.5300 17.9129 -0.1781
    3107     -42.2888 32.9854 -13.8028 -10.8857 33.3628
    3108     -37.1199 27.2482 -7.9002 -13.7201 32.2383
    3109     -42.5184 19.6229 9.8290 -36.5336 48.8500
    3110     -44.4133 27.8152 -3.6700 -22.0547 42.6231
    3111     -38.7395 24.6883 -4.8885 -15.8844 34.5272
    3112     -34.1283 10.5372 14.5299 -36.3397 45.9686
    3113     -38.9763 17.5992 8.1026 -32.0466 45.2108
    3114     -37.4374 26.6928 -9.1427 -11.1825 29.8012
    3115     -46.2246 26.6869 0.1814 -26.6477 43.6598
    3116     -30.7964 24.7509 -12.5740 -4.9079 22.3863
    3117     -40.1920 35.7611 -17.2914 -6.7013 28.0972
    3118     -42.2502 31.4480 -11.3054 -12.8516 34.2989
    3119     -40.6563 33.6742 -14.9339 -8.2589 30.7611
    3120     -44.7208 30.1484 -6.5500 -20.4483 42.8994
    3121     -38.8785 28.3506 -5.1115 -18.7585 38.5628
    3122     -40.5953 24.9642 2.9082 -28.2892 44.9489
    3123     -48.9944 28.4155 -2.5288 -24.0065 47.0920
    3124     -45.3159 33.3736 -13.8791 -11.2815 33.6978
    3125     -47.2009 24.8589 4.5427 -30.9096 48.0315
    3126     -32.3590 14.0184 7.2093 -25.6303 37.2837
    3127     -37.0290 15.4677 9.9190 -32.2996 44.1348
    3128     -44.3422 14.6537 16.4946 -42.4760 53.6146
    3129     -36.5688 27.5239 -7.2735 -14.1805 32.4068
    3130     -40.5942 25.8724 -2.9968 -21.0410 41.2527
    3131     -25.4762 14.1814 2.4359 -18.1402 25.8566
    3132     -19.2547 26.9664 -23.6105 13.2313 3.8783
    3133     -10.0643 27.0553 -33.8704 31.0030 -13.5723
    3134     -35.1060 43.8860 -38.6818 19.4341 9.6564
    3135     -24.0718 34.2305 -30.1529 17.9185 3.5479
    3136     -17.9995 28.3066 -26.1025 18.4085 -1.0828
    3137      -5.0832 24.4695 -33.1874 31.8924 -17.0759
    3138     -35.1691 26.2696 -8.5127 -10.7139 27.5549
    3139     -23.9982 31.5339 -26.6412 13.8919 6.4463
    3140     -35.3971 28.0409 -10.4455 -11.1301 30.4626
    3141     -35.4739 33.0885 -17.6968 -2.2979 23.7985
    3142     -16.6225 25.2200 -24.1980 16.1972 0.0587
    3143     -19.2308 28.2694 -25.3892 16.7583 1.1038
    3144     -31.8835 34.2447 -23.7301 4.8318 17.6821
    3145     -32.2526 42.4319 -36.1149 18.7475 6.8068
    3146     -28.9123 22.3833 -7.8686 -9.2914 23.2376
    3147     -38.4240 22.5382 -0.7062 -21.8923 38.8778
    3148     -10.8218 26.5249 -30.6854 24.4478 -9.0423
    3149     -24.8396 35.0869 -31.0122 17.5329 4.7516
    3150     -21.5152 33.3213 -30.7831 19.7577 1.3270
    3151     -24.7632 28.3875 -22.5622 9.4985 8.7511
    3152     -21.8414 28.1160 -25.1221 14.5553 4.5702
    3153     -15.8601 32.4367 -36.2823 28.1907 -6.7129
    3154     -20.1695 33.7253 -33.1415 23.0991 -1.7453
    3155      -4.3227 20.8145 -29.0512 26.4693 -14.5774
    3156     -28.6740 42.1621 -38.1930 20.3843 4.8367
    3157     -26.6876 40.3908 -39.8529 22.6502 3.3992
    3158     -16.8591 29.4537 -27.4326 18.8401 -1.4886
    3159     -43.0309 42.4742 -25.1388 -0.5111 27.0684
    3160      -1.6590 19.8647 -26.6210 28.9621 -17.6935
    3161     -33.6129 28.5568 -14.9557 -3.9125 23.7186
    3162      10.5403 13.7920 -30.2424 36.1369 -30.9373
    3163     -25.4848 32.8354 -25.8991 11.8036 8.6517
    3164      -3.1629 20.2474 -28.0800 27.7600 -15.3075
    3165     -35.6885 41.1813 -30.0935 11.6968 13.8150
    3166     -15.2094 28.6063 -30.3739 24.3028 -5.3908
    3167     -39.0363 29.2342 -11.2905 -9.8964 29.4620
    3168     -46.5170 47.9836 -33.1739 6.7445 24.9624
    3169     -31.8536 38.6941 -30.2979 12.2742 12.8099
    3170     -45.6202 39.2347 -19.6708 -5.0650 33.0161
    3171     -17.8044 33.3954 -33.6410 26.2514 -4.3446
    3172     -24.2827 32.5824 -24.4334 9.2690 9.4327
    3173       0.8685 18.3728 -29.3119 30.2932 -20.6882
    3174     -17.1593 23.1003 -19.3003 10.9753 3.7243
    3175     -29.8732 29.0877 -15.0178 -1.4659 19.1497
    3176     -12.1800 20.4201 -20.6195 14.1966 -1.7192
    3177      -0.8663 23.9540 -36.2417 36.8251 -23.0713
    3178       6.1580 11.7124 -25.1254 29.7859 -21.7093
    3179     -19.3844 32.0588 -28.4499 21.1522 -1.9377
    3180     -39.8831 42.2300 -27.4223 5.0624 23.2051
    3181     -14.9338 29.7482 -28.6373 21.7415 -4.7453
    3182     -15.9275 34.7105 -37.5949 30.3966 -10.0109
    3183     -10.6649 25.1780 -27.9724 21.1208 -6.5925
    3184     -35.7145 42.2371 -32.6591 14.3109 12.7800
    3185     -30.8038 43.5954 -34.3607 17.9789 8.2527
    3186     -11.7838 26.1521 -31.9712 27.2751 -8.8211
    3187     -26.2645 36.2017 -31.4291 17.6621 5.2491
    3188       5.6812 17.0029 -30.5672 34.7624 -25.9001
    3189      -4.5951 26.8203 -33.9349 35.2646 -20.2785
    3190     -24.0689 37.8716 -34.5048 21.0877 1.6231
    3191      -8.7202 21.7271 -25.3820 21.8209 -8.3164
    3192     -28.3953 34.6079 -26.3658 9.2281 11.9175
    3193       0.5736 20.6424 -34.2778 34.7649 -21.4230
    3194     -12.8860 27.2848 -31.8959 25.4726 -8.4263
    3195     -12.6187 25.9418 -26.8629 21.7150 -6.3374
    3196     -21.8670 33.3994 -27.6990 17.9321 1.6137
    3197     -18.1821 28.7078 -27.2080 18.5893 -0.1562
    3198     -19.6239 30.0176 -26.5296 15.7236 2.0219
    3199      -0.8495 16.5003 -23.1346 22.8826 -14.8703
    3200     -16.5906 30.3268 -30.0826 22.8957 -4.2650
    3201     -11.6922 25.7939 -27.4274 21.8279 -7.4958
    3202      -4.2682 16.3606 -19.8108 18.7953 -9.2119
    3203     -31.3974 22.3267 -7.1708 -11.6084 26.7967
    3204     -33.2984 38.0961 -31.4040 12.9415 13.9151
    3205     -42.3256 41.1486 -25.2145 1.8553 24.6582
    3206     -46.6131 29.7890 -3.9308 -22.9210 44.3788
    3207     -41.0950 34.5344 -12.3944 -10.0606 30.4399
    3208     -50.9561 34.3887 -4.8329 -26.2085 49.1939
    3209     -38.6255 45.3429 -31.8247 10.7800 16.4030
    3210     -33.7031 43.1674 -33.0740 13.9378 12.5771
    3211     -42.3932 46.5691 -31.3362 8.4279 20.6024
    3212     -27.1469 35.2853 -28.9317 14.7206 7.1518
    3213     -43.9094 34.9810 -12.2685 -13.2931 34.0371
    3214     -51.4679 43.6965 -19.1053 -12.2670 43.6724
    3215     -37.5381 36.8860 -25.0500 3.0655 21.9828
    3216     -41.0999 39.5298 -24.7377 1.9198 24.8543
    3217     -22.9128 37.4653 -35.8657 22.7963 0.4343
    3218     -26.8232 37.1623 -33.5160 19.6271 3.9604
    3219     -13.7409 28.8075 -29.9469 25.1203 -7.2332
    3220      -9.9728 26.2894 -30.7572 27.2481 -11.0921
    3221     -23.8469 28.6959 -23.6287 11.4374 7.2622
    3222     -35.9603 28.1275 -12.0836 -9.3330 31.5944
    3223     -30.3462 38.7829 -30.1892 15.8482 7.9557
    3224     -14.0927 27.8826 -30.4671 25.4380 -7.5505
    3225     -17.6549 21.6086 -17.7109 8.4584 5.7650
    3226     -17.4755 23.8455 -20.6223 11.6001 3.7165
    3227     -40.9215 34.4329 -16.6338 -7.2317 32.6614
    3228     -14.5917 20.0542 -16.6847 8.8584 3.4628
    3229     -24.3857 32.3631 -27.4277 14.7412 5.1028
    3230     -21.9677 32.7494 -28.5727 15.6324 4.2190
    3231     -10.0598 21.7830 -23.8962 20.5017 -6.5083
    3232     -11.0523 26.1581 -29.1269 23.7729 -8.2833
    3233     -14.2505 25.8605 -26.4989 18.8102 -2.6446
    3234     -16.9690 27.8183 -27.5911 19.7764 -2.3041
    3235     -26.6681 39.1521 -33.2054 19.2264 3.7114
    3236     -11.4740 31.3521 -34.1237 31.7549 -13.4588
    3237     -41.3308 50.5064 -40.3927 16.6283 14.6672
    3238      -4.8619 22.8918 -30.5440 29.4366 -15.3116
    3239     -15.5575 28.0130 -28.1912 19.9401 -2.5139
    3240     -13.9605 31.6554 -37.3047 32.1749 -10.1299
    3241     -19.6653 28.1802 -26.8099 15.4918 2.6698
    3242     -29.4418 40.4233 -34.8335 16.8949 7.9654
    3243     -12.0558 27.3517 -30.0755 24.2286 -7.5811
    3244     -18.0965 30.6185 -31.1027 22.2513 -2.2245
    3245     -21.2901 35.6634 -34.7001 23.4604 -1.0874
    3246     -23.3998 30.1189 -24.2450 11.0260 6.6891
    3247     -52.4894 41.6867 -21.8423 -7.6769 39.8553
    3248      -6.2589 25.5957 -34.4089 32.7840 -15.6693
    3249      -6.6474 16.8902 -19.2370 16.3800 -6.5079
    3250     -15.5379 31.2561 -33.8907 25.8402 -6.8811
    3251       9.2835 6.6545 -19.1508 24.3869 -20.9429
    3252     -20.7945 35.1170 -38.0089 25.0052 -2.9804
    3253      -9.7576 26.9905 -33.4708 28.7298 -13.2636
    3254     -19.7473 27.4303 -25.8930 14.5210 2.8644
    3255     -20.0444 32.7274 -31.2967 21.5423 -0.9967
    3256     -15.9063 29.2671 -30.2417 22.9215 -3.3582
    3257      -8.1007 21.0700 -23.5332 20.4733 -8.3015
    3258     -27.2547 29.0511 -19.8585 4.0197 13.4346
    3259     -37.6744 39.1322 -23.6589 2.1899 22.4791
    3260     -27.9502 23.6351 -8.8467 -7.6273 22.4717
    3261     -28.8724 18.8622 -1.7929 -16.2493 29.4844
    3262     -38.5088 32.3538 -15.7904 -5.7525 27.9550
    3263     -39.2519 24.9942 -2.3180 -20.8180 36.8041
    3264     -27.8759 26.5483 -15.4533 -0.7429 17.0099
    3265     -28.0004 31.4483 -22.1237 5.3155 13.9424
    3266     -28.1555 34.9417 -29.5677 13.8699 9.6133
    3267     -25.1400 26.9773 -17.1574 3.6045 13.3028
    3268     -29.5190 30.2479 -19.2202 3.2033 15.4665
    3269     -15.9867 22.6727 -18.5954 9.4673 3.9988
    3270     -33.5510 41.8624 -34.9488 16.1254 11.4443
    3271     -44.0079 29.5141 -5.7692 -18.8305 39.1314
    3272     -36.0733 31.8324 -15.2736 -4.9025 26.6044
    3273     -39.2460 41.6027 -27.9337 7.8573 19.5744
    3274     -14.5107 28.8388 -31.0268 25.5394 -7.0790
    3275     -15.9925 29.4398 -29.0547 20.8855 -3.2356
    3276     -32.1218 30.6006 -21.4885 3.9243 17.7884
    3277     -26.3097 34.5400 -26.5138 11.9193 9.4726
    3278     -19.5991 18.9650 -11.5264 1.0321 11.5213
    3279     -37.7910 44.9934 -35.7635 15.3329 15.1123
    3280     -37.5911 31.0747 -13.6471 -7.0175 28.3803
    3281     -40.5047 26.8610 -3.9724 -19.8363 39.0495
    3282     -41.8591 37.8184 -19.1306 -4.1849 28.6850
    3283     -20.1108 11.8065 -0.2089 -11.8954 20.6123
    3284     -37.5752 31.7019 -15.7682 -5.8681 27.0277
    3285     -48.1324 44.3535 -24.0024 -1.9762 30.0673
    3286     -39.8423 17.5483 8.6250 -32.5204 46.2420
    3287     -41.9556 26.4411 -0.0450 -25.8674 47.3584
    3288     -18.4923 31.3442 -28.7756 18.4063 -0.6218
    3289     -48.8743 36.6588 -13.0444 -14.3645 38.3757
    3290     -26.8398 40.3555 -36.3338 20.8870 3.5205
    3291     -29.4083 36.9812 -30.3991 15.4985 7.8642
    3292     -43.4030 46.5707 -35.0164 9.9173 22.7176
    3293     -33.3748 43.3571 -34.0228 14.8787 11.0302
    3294     -16.1982 30.2263 -32.4573 23.0137 -5.0423
    3295     -27.9253 40.9647 -36.5663 24.2707 2.5250
    3296     -23.7518 35.7828 -35.0522 23.6008 -0.4166
    3297     -25.0591 34.5355 -30.5228 17.5343 5.4219
    3298     -34.1672 30.7518 -17.0077 -1.7487 22.0510
    3299     -32.4429 42.4949 -33.7218 15.5959 11.4435
    3300     -21.6751 31.2742 -27.0687 17.2671 2.2637
    3301     -31.0412 35.2669 -26.8655 9.7210 13.3759
    3302     -41.7292 40.1613 -25.3420 1.3577 25.6910
    3303     -28.3635 35.8538 -27.8305 13.2881 8.4539
    3304     -29.0300 31.2128 -21.0998 5.3179 14.3015
    3305     -34.9790 29.3073 -14.9320 -4.4326 24.5004
    3306     -35.0467 37.6191 -25.9391 7.8822 17.0032
    3307     -28.5873 41.5243 -39.8233 24.3230 1.8430
    3308     -34.5432 42.7387 -35.3434 15.7748 13.4424
    3309     -26.4406 39.0174 -36.3343 23.3037 2.4432
    3310     -16.6614 23.5566 -18.9270 10.6342 3.3045
    3311     -24.1679 36.8319 -33.9533 20.9395 1.3769
    3312      -7.5524 21.2229 -26.6528 23.5284 -10.1772
    3313     -17.1836 32.8474 -33.2631 25.6002 -6.3890
    3314      -7.5947 27.4529 -34.2465 32.1864 -14.4435
    3315      -7.0362 25.6865 -32.0139 29.8127 -14.6386
    3316     -14.1191 30.5500 -31.7520 26.4476 -7.7881
    3317     -17.0125 26.1932 -25.0192 15.5741 0.0951
    3318       9.6262 7.8901 -21.2934 26.2576 -23.4696
    3319     -33.4772 44.8374 -39.7863 20.0214 9.0933
    3320     -17.0218 30.2070 -29.1552 21.4641 -3.2483
    3321     -31.8748 27.4777 -13.4014 -4.8744 23.4133
    3322     -36.4152 36.0026 -22.8295 3.4464 19.6986
    3323     -16.8735 8.4714 2.5878 -13.0357 18.8879
    3324     -37.9790 27.2347 -7.8057 -15.4824 34.6477
    3325     -39.1835 30.9154 -13.7517 -8.1911 29.6455
    3326     -37.2595 31.2842 -17.8149 -4.6667 27.2235
    3327     -49.5411 32.4955 -5.0436 -23.4110 45.2864
    3328     -35.6138 34.6564 -22.4882 1.7888 21.5923
    3329     -12.8369 30.7207 -34.0239 29.1912 -10.9285
    3330     -28.6979 46.2707 -43.2615 27.9932 0.4416
    3331     -31.2157 40.3010 -33.6581 16.8199 9.3372
    3332     -24.3212 36.2475 -33.5034 20.6123 3.1362
    3333     -11.2588 19.7350 -20.1749 13.3850 -1.0373
    3334     -25.2173 37.0509 -34.6004 20.5113 4.1124
    3335      -8.0250 22.1885 -25.5567 22.0945 -8.6500
    3336      -6.0880 15.4363 -17.4801 13.1779 -4.3967
    3337     -30.0595 33.5013 -27.4206 11.5323 11.6912
    3338     -37.7008 42.0554 -29.4027 9.7265 18.6320
    3339     -13.5650 30.9748 -33.0567 26.0055 -8.1272
    3340     -11.1368 30.9051 -35.8158 31.1259 -12.5431
    3341     -31.2752 32.4111 -21.0485 2.4424 19.0272
    3342     -22.4686 30.9842 -27.2634 15.6052 4.1106
    3343     -30.2093 35.2043 -29.0113 12.5364 10.8674
    3344     -35.5793 40.0111 -29.6805 10.1207 16.4299
    3345     -37.4309 13.8778 11.7974 -31.8406 45.4101
    3346     -26.6906 34.4255 -29.5142 15.8944 5.3734
    3347     -16.6508 31.6685 -31.3680 24.4522 -5.6299
    3348     -37.1274 37.2607 -24.9183 4.3910 20.7916
    3349     -18.1530 33.2586 -36.2781 26.6584 -4.5007
    3350     -32.9018 38.1762 -28.7668 10.4836 14.1787
    3351     -17.1104 35.0340 -37.9958 30.7117 -8.8712
    3352      -9.3080 25.0358 -28.8658 25.2554 -10.4826
    3353     -29.2001 30.8634 -24.2953 8.2524 13.3957
    3354     -27.6299 40.9136 -36.5823 20.6496 4.4482
    3355     -31.0215 28.0071 -15.3732 0.2946 17.8271
    3356     -25.3903 33.6831 -27.2895 13.4479 6.9337
    3357     -31.7970 32.1755 -23.4662 7.6668 14.8636
    3358     -14.7534 32.6204 -33.5999 29.1514 -9.0647
    3359     -28.8749 27.5042 -17.0510 2.7917 14.9217
    3360     -32.6754 26.8944 -12.3163 -6.2334 25.5354
    3361     -30.5533 37.5671 -31.6303 14.2329 11.5610
    3362     -39.5096 22.3887 -0.6581 -21.6352 39.1531
    3363     -35.3439 26.7325 -9.6479 -10.7665 30.2005
    3364     -22.7749 28.6525 -22.1972 11.2059 7.1687
    3365     -15.9738 4.8318 7.2625 -17.5249 21.1246
    3366     -36.9409 40.2085 -29.8085 9.6498 16.9602
    3367     -37.1546 17.4706 5.4864 -26.2505 39.1266
    3368     -30.6606 32.5645 -18.3000 0.7162 17.7055
    3369     -41.5323 28.8197 -10.2081 -12.1632 32.0366
    3370     -10.7022 19.8327 -21.5384 15.7462 -3.0554
    3371     -42.8151 43.8931 -31.3149 7.1743 22.8774
    3372     -51.0952 33.5076 -6.5515 -24.2379 47.2035
    3373     -46.7235 34.3856 -10.5241 -14.1947 35.6283
    3374     -33.3963 21.7811 -4.6559 -14.2459 31.0569
    3375     -41.5708 44.8655 -31.4854 8.2977 20.9680
    3376     -29.4141 32.3449 -21.6086 6.6074 13.7512
    3377     -42.4792 33.0953 -12.6995 -11.9701 34.4750
    3378     -28.6230 6.2117 16.4344 -33.7207 41.8819
    3379     -38.3309 42.6599 -29.5542 10.1969 17.2360
    3380     -34.4275 49.8285 -43.9549 24.9958 6.2854
    3381     -28.0031 38.1545 -33.8027 19.0278 5.9651
    3382     -47.0374 48.9673 -32.4434 5.6913 25.8242
    3383     -35.9392 44.6729 -37.5901 19.4519 10.2340
    3384     -33.8717 42.7355 -35.8053 19.3839 7.9037
    3385     -34.0707 45.8211 -35.6409 16.1645 12.2746
    3386     -33.7726 40.2974 -33.5174 14.8432 11.2298
    3387     -46.7661 52.7201 -39.6408 13.2544 20.3006
    3388     -35.2583 46.4557 -39.3623 22.0432 6.6948
    3389     -38.3274 47.4610 -39.7974 18.4004 12.7590
    3390     -20.6918 32.9129 -33.6211 22.1093 -0.9666
    3391     -23.5939 36.9715 -37.6449 25.4897 -2.0118
    3392     -35.5099 43.1917 -35.2438 13.5336 13.5424
    3393     -46.4080 52.4533 -36.9016 10.7320 21.2446
    3394     -37.3334 42.0968 -32.3776 13.3627 14.5018
    3395     -27.4130 33.5525 -31.0639 16.4948 7.1836
    3396     -36.0328 30.8139 -15.4140 -7.1460 27.6062
    3397     -15.4136 12.7125 -4.9551 -4.1786 12.2603
    3398     -37.2660 34.3440 -19.6783 -0.9779 24.7968
    3399     -35.1709 34.1825 -17.7256 -1.2828 22.0309
    3400     -43.9249 44.8376 -26.0276 0.1069 28.2702
    3401     -35.5506 27.3744 -6.6387 -16.9391 33.2157
    3402     -33.1110 32.1018 -16.6159 -1.9253 21.5943
    3403     -31.1063 32.7417 -19.1285 1.4356 19.1596
    3404     -46.0995 50.5759 -32.7790 7.1053 23.3429
    3405     -32.4637 44.8867 -36.8048 20.0479 8.3637
    3406     -27.5891 38.4792 -33.3144 19.1336 5.2718
    3407     -43.6752 42.6942 -26.2844 3.0862 26.0912
    3408     -35.4898 37.0153 -24.5057 4.1118 20.0105
    3409     -27.4870 33.7404 -28.5384 13.6642 8.8067
    3410     -30.9238 26.9712 -14.2179 -3.3494 22.0518
    3411     -32.9621 34.1674 -23.3128 2.9736 19.2692
    3412     -41.3792 41.4595 -24.4273 0.2783 24.0055
    3413     -42.8511 41.1823 -26.1965 5.4558 21.7538
