#Frame     RMSD_00001
    2489       9.9638
    2490      10.0167
    2491       9.8596
    2492       9.8493
    2493       9.8648
    2494       9.8001
    2495       9.7948
    2496       9.7785
    2497       9.7617
    2498       9.8522
    2499       9.7911
    2500       9.7092
    2501       9.5625
    2502       9.6470
    2503       9.5956
    2504       9.6697
    2505       9.6092
    2506       9.5098
    2507       9.4932
    2508       9.5031
    2509       9.5431
    2510       9.6280
    2511       9.5890
    2512       9.8793
    2513       9.9330
    2514       9.9066
    2515       9.8603
    2516       9.8366
    2517       9.8571
    2518       9.8188
    2519       9.7955
    2520       9.5024
    2521       9.5548
    2522       9.8414
    2523       9.8236
    2524       9.8645
    2525       9.9472
    2526       9.9738
    2527       9.9548
    2528       9.9367
    2529       9.9847
    2530       9.9535
    2531       9.9613
    2532       9.9463
    2533       9.9930
    2534       9.9907
    2535       9.9331
    2536       9.9797
    2537      10.0007
    2538      10.0334
    2539      10.0262
    2540      10.0322
    2541      10.0491
    2542      10.0434
    2543      10.0728
    2544      10.0289
    2545      10.3462
    2546      10.0418
    2547      10.0019
    2548      10.0020
    2549       9.9827
    2550       9.9926
    2551      10.0186
    2552      10.0071
    2553       9.9995
    2554       9.9457
    2555       9.9643
    2556      10.0198
    2557      10.0230
    2558      10.3249
    2559      10.3408
    2560      10.3247
    2561      10.3646
    2562      10.3825
    2563      10.3873
    2564      10.4352
    2565      10.3953
    2566      10.4123
    2567      10.4157
    2568      10.4140
    2569      10.4376
    2570      10.4008
    2571      10.1739
    2572      10.1562
    2573      10.1501
    2574      10.0573
    2575      10.0995
    2576      10.0994
    2577       9.9123
    2578      10.2701
    2579      10.2567
    2580      10.0602
    2581      10.2851
    2582      10.0439
    2583      10.4715
    2584      10.1922
    2585      10.1837
    2586      10.0883
    2587      10.3090
    2588       9.9673
    2589       9.9156
    2590       9.8900
    2591       9.8785
    2592       9.8851
    2593       9.8171
    2594       9.7748
    2595       9.7813
    2596      10.0106
    2597      10.0014
    2598       9.9724
    2599       9.9523
    2600       9.9409
    2601       9.7540
    2602       9.9061
    2603       9.9301
    2604       9.9126
    2605       9.8925
    2606       9.8795
    2607       9.8902
    2608       9.9059
    2609      10.1113
    2610      10.2479
    2611      10.2611
    2612      10.1624
    2613      10.3525
    2614      10.2735
    2615      10.0981
    2616      10.1487
    2617      10.3715
    2618      10.1266
    2619      10.3140
    2620      10.2871
    2621      10.2413
    2622      10.2266
    2623      10.2030
    2624      10.2222
    2625      10.1356
    2626      10.1157
    2627      10.1391
    2628      10.1426
    2629      10.1455
    2630      10.1645
    2631       9.9236
    2632       9.9053
    2633      10.0732
    2634      10.1176
    2635      10.1209
    2636      10.0622
    2637      10.0659
    2638      10.0575
    2639       9.9676
    2640      10.0204
    2641       9.9666
    2642       9.9800
    2643      10.1488
    2644      10.1439
    2645      10.1498
    2646      10.0989
    2647      10.0812
    2648       9.9825
    2649       9.9132
    2650       9.9208
    2651       9.8863
    2652       9.9219
    2653       9.9369
    2654       9.9836
    2655       9.9678
    2656       9.9122
    2657       9.8643
    2658       9.9271
    2659       9.8945
    2660       9.9379
    2661       9.9114
    2662       9.8819
    2663       9.8445
    2664       9.8139
    2665       9.8209
    2666       9.8978
    2667       9.8829
    2668       9.8678
    2669       9.7837
    2670       9.7503
    2671       9.8187
    2672       9.7878
    2673       9.7695
    2674       9.7206
    2675       9.6551
    2676       9.6588
    2677       9.6882
    2678       9.6415
    2679       9.6834
    2680       9.7310
    2681       9.7350
    2682       9.7642
    2683       9.7856
    2684       9.8179
    2685       9.7910
    2686       9.8445
    2687       9.9866
    2688       9.9598
    2689       9.9436
    2690       9.9945
    2691       9.9614
    2692       9.9098
    2693       9.9860
    2694       9.9444
    2695       9.9597
    2696      10.0072
    2697       9.9654
    2698       9.9782
    2699      10.0235
    2700       9.9840
    2701       9.9879
    2702       9.9253
    2703       9.9360
    2704       9.9472
    2705       9.9336
    2706       9.9510
    2707       9.9145
    2708       9.9432
    2709       9.9857
    2710       9.9674
    2711       9.9626
    2712       9.9898
    2713       9.9169
    2714       9.9214
    2715       9.9218
    2716       9.9475
    2717       9.9790
    2718      10.0178
    2719      10.0303
    2720      10.0373
    2721       9.7965
    2722       9.7408
    2723       9.6336
    2724       9.5895
    2725       9.5997
    2726       9.6497
    2727       9.6615
    2728       9.6331
    2729       9.6176
    2730       9.6182
    2731       9.5413
    2732       9.4541
    2733       9.4243
    2734       9.4388
    2735       9.5630
    2736       9.5108
    2737       9.5282
    2738       9.4898
    2739       9.5330
    2740       9.5489
    2741       9.5398
    2742       9.6646
    2743       9.6633
    2744       9.5959
    2745       9.5907
    2746       9.5869
    2747       9.5877
    2748       9.6183
    2749       9.7953
    2750       9.5693
    2751       9.5790
    2752       9.5610
    2753       9.5487
    2754       9.5848
    2755       9.3248
    2756       9.3728
    2757       9.5394
    2758       9.4252
    2759       9.6012
    2760       9.4323
    2761       9.4086
    2762       9.3688
    2763       9.3360
    2764       9.3274
    2765       9.3567
    2766       9.4723
    2767       9.5213
    2768       9.5200
    2769       9.4608
    2770       9.4516
    2771       9.2732
    2772       9.4897
    2773       9.5451
    2774       9.4987
    2775       9.5046
    2776       9.5554
    2777       9.5347
    2778       9.5198
    2779       9.4992
    2780       9.5461
    2781       9.5452
    2782       9.5526
    2783       9.5517
    2784       9.5713
    2785       9.5857
    2786       9.6193
    2787       9.6192
    2788       9.5890
    2789       9.5934
    2790       9.6125
    2791       9.5803
    2792       9.5935
    2793       9.5822
    2794       9.5665
    2795       9.5550
    2796       9.6033
    2797       9.6089
    2798       9.6285
    2799       9.6403
    2800       9.6860
    2801       9.6920
    2802       9.7049
    2803       9.7695
    2804       9.7512
    2805       9.7719
    2806       9.7646
    2807       9.7762
    2808       9.8267
    2809       9.8220
    2810       9.8991
    2811       9.6787
    2812       9.6762
    2813       9.9503
    2814       9.8875
    2815       9.8680
    2816       9.9035
    2817       9.9807
    2818       9.8388
    2819       9.8506
    2820       9.8757
    2821       9.8733
    2822       9.8848
    2823       9.6799
    2824       9.6708
    2825       9.6587
    2826       9.6984
    2827       9.7034
    2828       9.7552
    2829       9.7315
    2830       9.7757
    2831       9.8425
    2832       9.8279
    2833       9.8084
    2834       9.7413
    2835       9.7807
    2836      10.0649
    2837       9.8510
    2838      10.1332
    2839       9.8453
    2840       9.8186
    2841       9.8123
    2842       9.7822
    2843       9.7745
    2844       9.7315
    2845       9.7125
    2846       9.7370
    2847       9.7094
    2848       9.6892
    2849       9.7219
    2850       9.6830
    2851       9.7210
    2852       9.7158
    2853       9.6503
    2854       9.6062
    2855       9.5548
    2856       9.5859
    2857       9.5702
    2858       9.5546
    2859       9.5917
    2860       9.6513
    2861       9.6418
    2862       9.6905
    2863       9.6642
    2864       9.8129
    2865       9.7478
    2866       9.7825
    2867       9.7303
    2868       9.7045
    2869       9.7287
    2870       9.5329
    2871       9.5246
    2872       9.7375
    2873       9.7182
    2874       9.9214
    2875       9.9542
    2876       9.7479
    2877       9.7532
    2878       9.7611
    2879       9.7677
    2880       9.7708
    2881       9.8044
    2882       9.9656
    2883       9.9696
    2884       9.9715
    2885       9.9733
    2886       9.8312
    2887       9.8220
    2888       9.8309
    2889       9.8881
    2890       9.6602
    2891       9.9572
    2892       9.9890
    2893      10.0855
    2894      10.0609
    2895      10.0627
    2896      10.0384
    2897      10.0396
    2898      10.0342
    2899      10.0120
    2900      10.1435
    2901      10.1151
    2902      10.1326
    2903      10.1771
    2904      10.1527
    2905      10.1688
    2906      10.1914
    2907      10.1570
    2908      10.1457
    2909      10.1355
    2910      10.0336
    2911      10.0172
    2912      10.0731
    2913      10.1806
    2914      10.0652
    2915      10.0309
    2916      10.0610
    2917      10.0727
    2918      10.0728
    2919      10.0536
    2920      10.0920
    2921      10.1302
    2922      10.1700
    2923      10.1309
    2924      10.1756
    2925      10.1351
    2926      10.1761
    2927      10.2016
    2928       9.9830
    2929       9.9447
    2930      10.2784
    2931       9.9713
    2932      10.0789
    2933      10.0605
    2934      10.0663
    2935       9.7594
    2936       9.9645
    2937       9.9556
    2938       9.7246
    2939       9.6948
    2940       9.7754
    2941       9.7766
    2942       9.7925
    2943       9.7732
    2944       9.6362
    2945       9.6149
    2946       9.6291
    2947       9.6163
    2948       9.5648
    2949       9.5727
    2950       9.5739
    2951       9.6271
    2952       9.6419
    2953       9.8584
    2954       9.5904
    2955       9.5664
    2956       9.5883
    2957       9.5922
    2958       9.8297
    2959       9.8360
    2960       9.8100
    2961       9.6081
    2962       9.5256
    2963       9.5137
    2964       9.7313
    2965       9.8121
    2966       9.8318
    2967       9.6467
    2968       9.6788
    2969       9.6864
    2970       9.6482
    2971       9.6298
    2972       9.5707
    2973       9.5675
    2974       9.5821
    2975       9.5691
    2976       9.7744
    2977       9.7410
    2978       9.7682
    2979       9.8168
    2980       9.8053
    2981       9.8281
    2982       9.7726
    2983       9.7562
    2984       9.7807
    2985       9.7132
    2986       9.6676
    2987       9.4581
    2988       9.5958
    2989       9.6001
    2990       9.5941
    2991       9.6156
    2992       9.6325
    2993       9.6080
    2994       9.5835
    2995       9.5766
    2996       9.5848
    2997       9.5117
    2998       9.5530
    2999       9.6123
    3000       9.5480
    3001       9.4948
    3002       9.5262
    3003       9.3113
    3004       9.2955
    3005       9.3065
    3006       9.3493
    3007       9.3590
    3008       9.2727
    3009       9.5122
    3010       9.4935
    3011       9.5290
    3012       9.4890
    3013       9.5583
    3014       9.2723
    3015       9.2576
    3016       9.2556
    3017       9.2055
    3018       9.1990
    3019       9.2174
    3020       9.2531
    3021       9.4819
    3022       9.4669
    3023       9.2208
    3024       9.2462
    3025       9.2949
    3026       9.5310
    3027       9.5627
    3028       9.5104
    3029       9.5350
    3030       9.5479
    3031       9.3554
    3032       9.5781
    3033       9.2727
    3034       9.2842
    3035       9.2266
    3036       9.5308
    3037       9.2642
    3038       9.2062
    3039       9.2858
    3040       9.2832
    3041       9.2877
    3042       9.2920
    3043       9.2797
    3044       9.2504
    3045       9.4737
    3046       9.4847
    3047       9.5636
    3048       9.5602
    3049       9.5063
    3050       9.2079
    3051       9.5041
    3052       9.2555
    3053       9.5239
    3054       9.2174
    3055       9.1581
    3056       9.1875
    3057       9.2133
    3058       9.2725
    3059       9.2224
    3060       9.2214
    3061       9.2451
    3062       9.2402
    3063       9.2166
    3064       9.2596
    3065       9.3004
    3066       9.4115
    3067       9.4231
    3068       9.4509
    3069       9.4679
    3070       9.4997
    3071       9.5356
    3072       9.5590
    3073       9.5667
    3074       9.5731
    3075       9.5782
    3076       9.5941
    3077       9.6417
    3078       9.6602
    3079       9.6781
    3080       9.6962
    3081       9.6918
    3082       9.8914
    3083       9.9500
    3084       9.9313
    3085      10.5292
    3086       9.9893
    3087      10.1455
    3088      10.1575
    3089      10.0363
    3090      10.0984
    3091      10.1515
    3092      10.1435
    3093      10.0734
    3094      10.0619
    3095      10.0987
    3096      10.0474
    3097      10.6002
    3098       9.8661
    3099      10.0932
    3100      10.1287
    3101      10.1627
    3102      10.1564
    3103      10.1548
    3104      10.1484
    3105      10.1786
    3106      10.3789
    3107      10.2427
    3108      10.4261
    3109      10.4185
    3110      10.2175
    3111      10.2537
    3112      10.1887
    3113      10.4235
    3114      10.1819
    3115      10.1992
    3116      10.8144
    3117      10.2181
    3118      10.3222
    3119      10.2996
    3120      10.9269
    3121      10.9353
    3122      10.9118
    3123      10.9153
    3124      10.9396
    3125      10.9409
    3126      11.1793
    3127      10.6572
    3128      10.4455
    3129      10.3851
    3130      10.4089
    3131      10.3479
    3132      10.3491
    3133      10.4008
    3134      10.2093
    3135      10.4239
    3136      10.3579
    3137      10.4513
    3138      10.4652
    3139      10.3805
    3140      10.3729
    3141      10.3947
    3142      10.3823
    3143      10.4388
    3144      10.4894
    3145      10.5137
    3146      10.5453
    3147      10.5431
    3148      10.5860
    3149      10.6146
    3150      10.5919
    3151      10.5620
    3152      10.6030
    3153      10.5689
    3154      10.3235
    3155      10.3078
    3156      10.3829
    3157      10.3008
    3158      10.2927
    3159      10.2714
    3160      10.2668
    3161      10.2334
    3162      10.2218
    3163      10.2576
    3164      10.3370
    3165      10.3536
    3166      10.3122
    3167      10.3325
    3168      10.3246
    3169      10.3392
    3170      10.3002
    3171      10.3581
    3172      10.3457
    3173      10.4321
    3174      10.4251
    3175      10.4355
    3176      10.4683
    3177      10.4664
    3178      10.4211
    3179      10.3921
    3180      10.3653
    3181      10.3853
    3182      10.3985
    3183      10.4178
    3184      10.4918
    3185      10.4533
    3186      10.4475
    3187      10.5121
    3188      10.6082
    3189      10.6054
    3190      10.6183
    3191      10.6743
    3192      10.7064
    3193      10.5933
    3194      10.6776
    3195      10.6841
    3196      10.6864
    3197      10.6952
    3198      10.5300
    3199      10.5729
    3200      10.6486
    3201      10.6019
    3202      10.6665
    3203      10.6761
    3204      10.7209
    3205      10.7550
    3206      10.8312
    3207      10.7009
    3208      10.7249
    3209      10.8470
    3210      10.7953
    3211      10.7985
    3212      10.7455
    3213      10.6224
    3214      10.6274
    3215      10.5783
    3216      10.5667
    3217      10.5380
    3218      10.3863
    3219      10.6802
    3220      10.6568
    3221      10.5991
    3222      10.6760
    3223      10.7310
    3224      10.7387
    3225      10.7098
    3226      10.6515
    3227      10.6399
    3228      10.6231
    3229      10.6239
    3230      10.6393
    3231      10.6956
    3232      10.6820
    3233      10.6617
    3234      10.6557
    3235      10.6047
    3236      10.6270
    3237      10.6251
    3238      10.6621
    3239      10.6620
    3240      10.6684
    3241      10.5228
    3242      10.7184
    3243      10.3088
    3244      10.7075
    3245      10.7342
    3246      10.7228
    3247      10.7061
    3248      10.3474
    3249      10.3442
    3250      10.3864
    3251      10.4038
    3252      10.3898
    3253      10.3928
    3254      10.5047
    3255      10.5243
    3256      10.9187
    3257      10.9533
    3258      11.2715
    3259      11.2227
    3260      11.1824
    3261      10.7969
    3262      11.0901
    3263      11.0685
    3264      11.0825
    3265      11.0710
    3266      10.8608
    3267      10.8531
    3268      10.7002
    3269      10.6603
    3270      10.5851
    3271      10.5621
    3272      10.4868
    3273      10.4691
    3274      10.5142
    3275      10.5391
    3276      10.4816
    3277      10.4652
    3278      10.4593
    3279      10.4708
    3280      10.4585
    3281      10.3452
    3282      10.2807
    3283      10.2807
    3284      10.2349
    3285      10.2612
    3286      10.2754
    3287      10.1652
    3288      10.1642
    3289      10.1871
    3290      10.1507
    3291      10.1251
    3292      10.1092
    3293      10.1018
    3294      10.1164
    3295      10.1272
    3296      10.1162
    3297      10.4621
    3298      10.4046
    3299      10.0698
    3300      10.4119
    3301      10.3611
    3302      10.3739
    3303      10.3287
    3304      10.3481
    3305      10.3980
    3306      10.4188
    3307      10.4279
    3308      10.4570
    3309      10.5145
    3310      10.5429
    3311      10.6057
    3312      10.2334
    3313      10.2227
    3314      10.2512
    3315      10.2423
    3316      10.2409
    3317      10.2230
    3318      10.2281
    3319      10.2232
    3320      10.1723
    3321      10.1776
    3322      10.1112
    3323      10.1120
    3324      10.1063
    3325      10.1011
    3326      10.0158
    3327       9.9815
    3328       9.9776
    3329       9.9887
    3330      10.0231
    3331       9.9785
    3332       9.9783
    3333       9.9784
    3334       9.9882
    3335      10.0343
    3336      10.0144
    3337       9.9842
    3338      10.0543
    3339      10.0288
    3340      10.0618
    3341      10.0371
    3342      10.0995
    3343      10.1415
    3344      10.1465
    3345      10.1369
    3346      10.1273
    3347      10.1449
    3348      10.2204
    3349      10.1968
    3350      10.2582
    3351      10.3253
    3352      10.2775
    3353      10.3254
    3354      10.3097
    3355      10.3252
    3356      10.3964
    3357      10.3366
    3358      10.3982
    3359      10.4161
    3360      10.4185
    3361      10.3813
    3362      10.3993
    3363      10.4257
    3364      10.4427
    3365      10.4745
    3366      10.4579
    3367      10.4212
    3368      10.4978
    3369      10.5459
    3370      10.5949
    3371      10.5233
    3372      10.5113
    3373      10.4435
    3374      10.4269
    3375      10.3763
    3376      10.3784
    3377      10.3732
    3378      10.4172
    3379      10.3160
    3380      10.3387
    3381      10.3627
    3382      10.3580
    3383      10.3148
    3384      10.2801
    3385      10.2214
    3386      10.3100
    3387      10.2932
    3388      10.3346
    3389      10.2626
    3390      10.2388
    3391      10.1893
    3392      10.2089
    3393      10.2348
    3394      10.2119
    3395      10.1337
    3396      10.1293
    3397      10.1656
    3398      10.1962
    3399      10.1376
    3400      10.1697
    3401      10.1408
    3402      10.1652
    3403      10.1779
    3404      10.1627
    3405      10.1677
    3406      10.2046
    3407      10.3643
    3408      10.3462
    3409      10.3248
    3410      10.1205
    3411      10.1606
    3412      10.6132
    3413      10.5722
    3414      10.6282
    3415      10.2015
    3416      10.1893
    3417      10.1615
    3418      10.2717
    3419      10.5423
    3420      10.4890
    3421      10.1522
    3422      10.1097
    3423      10.4501
    3424      10.1502
    3425      10.1353
    3426      10.1239
    3427      10.0779
    3428      10.0771
    3429      10.0950
    3430       9.9475
    3431      10.1486
    3432      10.1791
    3433      10.1970
    3434      10.1841
    3435      10.1596
    3436      10.4146
    3437      10.1116
    3438      10.4269
    3439      10.3869
    3440      10.5034
    3441       9.9954
    3442      10.6484
    3443      10.6339
    3444      10.1408
    3445      10.0742
    3446       9.7664
    3447      10.1692
    3448       9.8042
    3449      10.0365
    3450       9.9916
    3451      10.0100
    3452      10.0496
    3453      10.0418
    3454      10.2123
    3455      10.1819
    3456      10.1849
    3457      10.2139
    3458       9.9281
    3459       9.9683
    3460       9.9925
    3461       9.9559
    3462      10.1267
    3463      10.0115
    3464       9.9503
    3465       9.9869
    3466      10.0766
    3467      10.1370
    3468      10.1210
    3469      10.1821
    3470      10.1727
    3471      10.2225
    3472       9.7733
    3473       9.7286
    3474       9.7046
    3475       9.6409
    3476       9.7624
    3477       9.7550
    3478       9.7896
    3479       9.7970
    3480       9.7458
    3481       9.7220
    3482       9.5996
    3483       9.7450
    3484       9.7312
    3485       9.7395
    3486       9.7749
    3487       9.7223
    3488       9.7597
    3489       9.6941
    3490       9.6984
    3491       9.7180
    3492       9.7326
    3493       9.6978
    3494       9.6628
    3495       9.6234
    3496       9.5644
    3497       9.6071
    3498       9.5970
    3499       9.5213
    3500       9.5606
    3501       9.5644
    3502       9.5711
    3503       9.5536
    3504       9.5596
    3505       9.4946
    3506       9.5310
    3507       9.6043
    3508       9.5878
    3509       9.5814
    3510       9.5949
    3511       9.6097
    3512       9.5980
    3513       9.5860
    3514       9.5763
    3515       9.5756
    3516       9.5542
    3517       9.5396
    3518       9.5128
    3519       9.4834
    3520       9.4634
    3521       9.4210
    3522       9.4029
    3523       9.4141
    3524       9.4322
    3525       9.4191
    3526       9.4643
    3527       9.4440
    3528       9.4334
    3529       9.3710
    3530       9.3227
    3531       9.3611
    3532       9.3631
    3533       9.3789
    3534       9.3759
    3535       9.3123
    3536       9.3330
    3537       9.3367
    3538       9.4123
    3539       9.3958
    3540       9.3918
    3541       9.3545
    3542       9.4823
    3543       9.4549
    3544       9.4989
    3545       9.3655
    3546       9.3416
    3547       9.2976
    3548       9.3384
    3549       9.2905
    3550       9.6844
    3551       9.6117
    3552       9.4650
    3553       9.4162
    3554       9.5842
    3555       9.3178
    3556       9.2965
    3557       9.2597
    3558       9.2240
    3559       9.5078
    3560       9.5472
    3561       9.4994
    3562       9.5969
    3563       9.6004
    3564       9.5291
    3565       9.5891
    3566       9.3240
    3567       9.3414
    3568       9.3116
    3569       9.3564
    3570       9.5936
    3571       9.6494
    3572       9.7100
    3573       9.7229
    3574       9.7731
    3575       9.7593
    3576       9.7455
    3577       9.7270
    3578       9.6831
    3579       9.4362
    3580       9.4717
    3581       9.4211
    3582       9.4338
    3583       9.4698
    3584       9.5156
    3585       9.5836
    3586       9.6069
    3587       9.5783
    3588       9.6489
    3589       9.5556
    3590       9.6885
    3591       9.7033
    3592       9.6470
    3593       9.5544
    3594       9.6057
    3595       9.7045
    3596       9.6162
    3597       9.6339
    3598       9.6733
    3599       9.6795
    3600       9.7202
    3601       9.7357
    3602       9.7543
    3603       9.7053
    3604       9.6988
    3605       9.6654
    3606       9.6891
    3607       9.6302
    3608       9.6298
    3609       9.7049
    3610       9.6577
    3611       9.6699
    3612       9.6798
    3613       9.6929
    3614       9.7199
    3615       9.7557
    3616       9.7629
    3617       9.7903
    3618       9.8028
    3619       9.7630
    3620       9.7985
    3621      10.1830
    3622      10.0699
    3623      10.0164
    3624       9.9357
    3625       9.9798
    3626      10.1124
    3627      10.0054
    3628       9.9759
    3629       9.9795
    3630       9.9340
    3631       9.9481
    3632       9.9216
    3633       9.9045
    3634       9.8987
    3635       9.8710
    3636       9.8762
    3637       9.9043
    3638       9.8613
    3639       9.8970
    3640       9.8267
    3641       9.8229
    3642       9.8226
    3643       9.8440
    3644       9.8772
    3645       9.8411
    3646       9.8855
    3647       9.9169
    3648       9.9202
    3649       9.9326
    3650       9.8808
    3651       9.8678
    3652       9.8069
    3653       9.9087
    3654       9.8600
    3655       9.9315
    3656      10.0185
    3657       9.9068
    3658       9.9198
    3659       9.9567
    3660       9.8963
    3661       9.8931
    3662       9.8830
    3663       9.8509
    3664       9.8083
    3665       9.8317
    3666       9.8177
    3667       9.7875
    3668       9.8887
    3669       9.9088
    3670       9.9560
    3671       9.9542
    3672       9.9720
    3673       9.9686
    3674       9.9573
    3675       9.9828
    3676       9.8825
    3677       9.9054
    3678       9.9773
    3679       9.9698
    3680       9.9345
    3681       9.8983
    3682       9.8180
    3683       9.8478
    3684       9.8599
    3685       9.7881
    3686       9.8611
    3687       9.8662
    3688       9.8157
    3689       9.8380
    3690       9.8223
    3691       9.8171
    3692       9.7883
    3693       9.7993
    3694       9.7723
    3695       9.8245
    3696       9.7679
    3697       9.7621
    3698       9.7456
    3699       9.7364
    3700       9.6935
    3701       9.7224
    3702       9.7749
    3703       9.7298
    3704       9.7793
    3705       9.7727
    3706       9.7302
    3707       9.7564
    3708       9.7049
    3709       9.7567
    3710       9.7522
    3711       9.7712
    3712       9.8235
    3713       9.8336
    3714       9.8890
    3715       9.9070
    3716       9.9713
    3717       9.9985
    3718       9.9832
    3719       9.9822
    3720       9.9422
    3721       9.9495
    3722      10.0134
    3723       9.9449
    3724       9.8819
    3725       9.9187
    3726       9.9496
    3727       9.9549
    3728       9.9015
    3729       9.9062
    3730      10.0013
    3731       9.9096
    3732       9.7693
    3733      10.0512
    3734      10.0099
    3735       9.9009
    3736      10.0762
    3737      10.1116
    3738      10.0087
    3739      10.0979
    3740      10.1324
    3741      10.1611
    3742      10.3181
    3743      10.2230
    3744      10.2331
    3745      10.3109
    3746      10.2740
    3747      10.2675
    3748      10.1126
    3749      10.0787
    3750      10.1294
    3751      10.3204
    3752      10.4750
    3753      10.3755
    3754      10.3387
    3755      10.2935
    3756      10.2916
    3757      10.2637
    3758      10.1853
    3759      10.1681
    3760      10.2423
    3761      10.3042
    3762      10.2195
    3763      10.2571
    3764      10.2823
    3765      10.3158
    3766      10.3078
    3767      10.3572
    3768      10.2249
    3769      10.2177
    3770      10.1884
    3771      10.2176
    3772      10.2403
    3773      10.2193
    3774      10.1566
    3775      10.1691
    3776      10.1362
    3777      10.0256
    3778      10.0078
    3779      10.0483
    3780      10.0040
    3781      10.0175
    3782      10.1051
    3783      10.1538
    3784      10.1593
    3785      10.1220
    3786      10.0821
    3787      10.1504
    3788      10.1157
    3789      10.2079
    3790      10.3117
    3791      10.1682
    3792      10.2765
    3793      10.2406
    3794      10.2180
    3795      10.2225
    3796      10.2362
    3797      10.2088
    3798      10.2116
    3799      10.2350
    3800      10.2669
    3801      10.2541
    3802      10.2962
    3803      10.2134
    3804      10.1901
    3805      10.2165
    3806      10.1559
    3807      10.2186
    3808      10.1464
    3809      10.0543
    3810      10.0840
    3811      10.0793
    3812      10.1384
    3813      10.1113
    3814      10.1297
    3815      10.1375
    3816      10.1686
    3817      10.1901
    3818      10.2263
    3819      10.2323
    3820      10.3223
    3821      10.2506
    3822      10.2510
    3823      10.2207
    3824      10.2303
    3825      10.1682
    3826      10.1152
    3827      10.1035
    3828      10.0549
    3829      10.0628
    3830      10.0814
    3831      10.1122
    3832      10.0462
    3833      10.0575
    3834      10.1673
    3835      10.2187
    3836      10.1115
    3837      10.2405
    3838      10.3513
    3839      10.2590
    3840      10.2604
    3841      10.2837
    3842      10.3095
    3843      10.3669
    3844      10.3581
    3845      10.4344
    3846      10.4479
    3847      10.4645
    3848      10.3961
    3849      10.3403
    3850      10.3020
    3851      10.2988
    3852      10.2938
    3853      10.2833
    3854      10.3008
    3855      10.2749
    3856      10.2847
    3857      10.2071
    3858      10.2514
    3859      10.2611
    3860      10.1271
    3861      10.0853
    3862      10.1053
    3863      10.1440
    3864      10.1020
    3865      10.1518
    3866      10.1478
    3867      10.1115
    3868       9.9190
    3869       9.9905
    3870       9.9422
    3871       9.8974
    3872       9.8893
    3873       9.9586
    3874       9.9119
    3875       9.8723
    3876       9.8506
    3877       9.8259
    3878       9.7754
    3879       9.8137
    3880       9.8532
    3881       9.8445
    3882       9.8374
    3883       9.8153
    3884       9.7822
    3885       9.7680
    3886       9.7766
    3887       9.7728
    3888       9.8120
    3889       9.8112
    3890       9.8424
    3891       9.8675
    3892       9.9122
    3893       9.9533
    3894       9.9993
    3895      10.0118
    3896      10.0658
    3897      10.1129
    3898      10.0945
    3899      10.3392
    3900      10.0758
    3901      10.0204
    3902       9.9921
    3903       9.9504
    3904       9.9733
    3905       9.9669
    3906       9.9365
    3907       9.8915
    3908       9.9796
    3909      10.2439
    3910      10.2588
    3911      10.2337
    3912      10.2283
    3913      10.2622
    3914      10.2555
    3915      10.2557
    3916      10.2417
    3917      10.2942
    3918      10.2901
    3919      10.2753
    3920      10.0315
    3921      10.0016
    3922      10.0298
    3923      10.0202
    3924      10.0063
    3925      10.0168
    3926      10.0250
    3927      10.0059
    3928       9.9722
    3929       9.9598
    3930       9.9477
    3931       9.8887
    3932       9.9687
    3933       9.9465
    3934       9.9610
    3935       9.9740
    3936       9.9009
    3937       9.8594
    3938       9.8712
    3939       9.8718
    3940       9.8942
    3941       9.9230
    3942       9.8852
    3943       9.9172
    3944       9.9553
    3945       9.9002
    3946       9.9036
    3947       9.8734
    3948       9.8488
    3949       9.8733
    3950       9.9056
    3951       9.9414
    3952       9.9572
    3953       9.9357
    3954      10.3612
    3955      10.3479
    3956      10.2977
    3957      10.3514
    3958      10.2995
    3959      10.3620
    3960      10.3887
    3961      10.3888
    3962      10.3728
    3963      10.3192
    3964      10.3341
    3965      10.3466
    3966      10.6015
    3967      10.4924
    3968      10.2141
    3969      10.2247
    3970      10.2260
    3971      10.1204
    3972      10.0560
    3973      10.0234
    3974      10.0283
    3975      10.0124
    3976       9.9869
    3977       9.9349
    3978       9.9768
    3979      10.0000
    3980      10.0024
    3981       9.9857
    3982       9.9220
    3983       9.9308
    3984       9.9225
    3985       9.9466
    3986       9.9652
    3987      10.0236
    3988      10.0855
    3989      10.0109
    3990      10.0119
    3991       9.9878
    3992       9.9556
    3993       9.9963
    3994       9.9633
    3995       9.9433
    3996       9.9360
    3997       9.9516
    3998       9.9234
    3999       9.8876
    4000       9.8356
    4001       9.8522
    4002       9.8832
    4003       9.9123
    4004       9.9466
    4005       9.9215
    4006       9.9182
    4007      10.1220
    4008      10.1067
    4009      10.1485
    4010      10.1704
    4011      10.1763
    4012       9.4337
    4013       9.4165
    4014       9.6629
    4015       9.6441
    4016       9.6744
    4017       9.7185
    4018       9.6659
    4019       9.6272
    4020       9.5571
    4021       9.5126
    4022       9.9524
    4023       9.9525
    4024       9.9247
    4025       9.9453
    4026       9.9441
    4027       9.9912
    4028       9.9502
    4029       9.4716
    4030       9.9394
    4031       9.9678
    4032       9.9321
    4033       9.9265
    4034       9.8885
    4035       9.9078
    4036       9.9143
    4037       9.9688
    4038       9.9680
    4039       9.9266
    4040       9.9263
    4041       9.8947
    4042       9.9069
