#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
    2537      -8.1712,    2537      28.0786,    2537     -35.9990,    2537      33.4036,    2537     -16.7173
    2538      -2.6034,    2538      18.3417,    2538     -26.2117,    2538      24.7812,    2538     -14.2905
    2539     -13.5451,    2539      32.3422,    2539     -36.6397,    2539      29.8197,    2539     -12.1610
    2540      -7.6449,    2540      19.2187,    2540     -23.9430,    2540      19.7115,    2540      -7.0779
    2541     -12.7304,    2541      30.6533,    2541     -35.5291,    2541      28.6944,    2541     -10.4169
    2542      -2.6904,    2542      21.9134,    2542     -32.2272,    2542      33.3330,    2542     -19.3751
    2543     -11.7895,    2543      27.7764,    2543     -30.1522,    2543      21.9134,    2543      -6.2898
    2544     -14.2296,    2544      32.6252,    2544     -36.6016,    2544      28.8611,    2544     -10.0965
    2545      -9.0116,    2545      27.7534,    2545     -36.3509,    2545      32.7549,    2545     -13.7253
    2546      -6.1041,    2546      18.7327,    2546     -24.2227,    2546      20.8875,    2546      -9.5391
    2547     -21.1103,    2547      34.5012,    2547     -33.3671,    2547      23.0333,    2547      -2.8152
    2548     -20.4469,    2548      35.8256,    2548     -35.9630,    2548      28.6033,    2548      -5.3845
    2549     -11.0123,    2549      26.0572,    2549     -29.5204,    2549      24.9609,    2549      -8.5744
    2550     -20.6865,    2550      38.7276,    2550     -40.4626,    2550      30.8035,    2550      -6.6107
    2551     -12.0870,    2551      29.5562,    2551     -34.0469,    2551      27.1358,    2551      -9.9031
    2552     -12.0518,    2552      27.1763,    2552     -31.8495,    2552      25.6437,    2552      -8.4040
    2553     -13.6483,    2553      28.0060,    2553     -31.4620,    2553      22.3679,    2553      -6.7891
    2554     -14.5408,    2554      33.0382,    2554     -40.1275,    2554      33.7129,    2554     -11.5773
    2555     -13.2806,    2555      28.4130,    2555     -32.3330,    2555      27.7926,    2555      -8.8166
    2556     -12.1906,    2556      30.4003,    2556     -35.3991,    2556      30.1667,    2556     -11.3996
    2557      -6.0298,    2557      20.1938,    2557     -25.5518,    2557      22.6615,    2557     -11.1325
    2558     -12.3893,    2558      33.3482,    2558     -37.5498,    2558      35.8313,    2558     -15.1327
    2559     -14.3876,    2559      36.8054,    2559     -40.5404,    2559      34.8722,    2559     -14.0341
    2560     -11.5841,    2560      29.3186,    2560     -34.5984,    2560      30.2100,    2560     -12.2345
    2561     -22.4513,    2561      37.6071,    2561     -38.1237,    2561      26.8286,    2561      -3.6276
    2562     -19.7940,    2562      32.6621,    2562     -31.6885,    2562      22.6193,    2562      -2.2075
    2563     -17.2200,    2563      35.8698,    2563     -39.9092,    2563      31.6714,    2563      -9.3061
    2564     -15.7818,    2564      29.2505,    2564     -29.2443,    2564      23.8373,    2564      -6.3315
    2565     -17.9561,    2565      38.5803,    2565     -42.4731,    2565      33.7267,    2565     -10.4951
    2566     -30.1937,    2566      44.7154,    2566     -40.1998,    2566      27.7308,    2566       0.2764
    2567     -21.0342,    2567      36.3111,    2567     -36.5628,    2567      25.6725,    2567      -3.6569
    2568     -19.8182,    2568      32.3507,    2568     -29.0172,    2568      21.6779,    2568      -1.7634
    2569      -8.0072,    2569      24.9426,    2569     -30.9690,    2569      28.3970,    2569     -12.3994
    2570     -13.7129,    2570      30.0216,    2570     -37.0004,    2570      30.5211,    2570     -10.7818
    2571      -3.3667,    2571      24.0630,    2571     -34.5958,    2571      34.5041,    2571     -19.5991
    2572     -14.0601,    2572      35.9068,    2572     -45.3154,    2572      37.8269,    2572     -14.5528
    2573     -24.4184,    2573      37.9311,    2573     -35.3095,    2573      21.7583,    2573       1.8313
    2574      -4.3217,    2574      23.9139,    2574     -31.9937,    2574      32.8248,    2574     -16.9501
    2575     -11.4232,    2575      29.5619,    2575     -34.1482,    2575      30.2867,    2575     -13.0685
    2576     -12.4103,    2576      29.7282,    2576     -37.0587,    2576      31.0975,    2576     -12.0706
    2577     -21.7676,    2577      32.0644,    2577     -27.4136,    2577      18.2215,    2577       2.1215
    2578     -24.6009,    2578      42.3573,    2578     -39.9541,    2578      27.1452,    2578      -2.3155
    2579     -22.4465,    2579      33.6799,    2579     -31.0510,    2579      20.0065,    2579       0.9064
    2580     -28.6344,    2580      41.8206,    2580     -36.8509,    2580      22.4054,    2580       4.1624
    2581     -29.4362,    2581      41.9991,    2581     -37.2490,    2581      21.7588,    2581       4.6544
    2582     -26.5497,    2582      38.9474,    2582     -35.5023,    2582      23.6963,    2582       0.9633
    2583      -6.0214,    2583      21.4020,    2583     -28.2068,    2583      25.2732,    2583     -12.7291
    2584     -14.0526,    2584      37.7115,    2584     -42.7225,    2584      36.3831,    2584     -14.8052
    2585     -25.2625,    2585      41.8579,    2585     -36.2511,    2585      24.2897,    2585       0.1974
    2586     -22.3260,    2586      29.1609,    2586     -23.7497,    2586      11.2333,    2586       5.6321
    2587     -24.2681,    2587      40.1560,    2587     -39.7341,    2587      28.6577,    2587      -3.2414
    2588     -12.1892,    2588      34.0369,    2588     -42.7838,    2588      35.6971,    2588     -14.4880
    2589     -31.2090,    2589      45.8503,    2589     -39.2275,    2589      23.1808,    2589       3.4526
    2590     -32.2181,    2590      40.2780,    2590     -31.5921,    2590      13.6556,    2590      11.7450
    2591     -15.2224,    2591      33.1876,    2591     -35.5725,    2591      30.1720,    2591     -10.0687
    2592     -17.7785,    2592      34.9052,    2592     -37.2289,    2592      28.3459,    2592      -6.7900
    2593     -20.0188,    2593      33.2874,    2593     -31.7086,    2593      22.1416,    2593      -2.1466
    2594      -8.6077,    2594      30.8101,    2594     -40.0621,    2594      37.3836,    2594     -18.7663
    2595     -12.9961,    2595      30.5070,    2595     -35.0253,    2595      28.5144,    2595      -8.9591
    2596     -26.3471,    2596      43.6915,    2596     -40.9841,    2596      30.6909,    2596      -3.7346
    2597     -26.3309,    2597      33.1898,    2597     -29.0162,    2597      16.6561,    2597       5.5454
    2598     -12.5207,    2598      27.7775,    2598     -31.9275,    2598      25.4130,    2598      -8.4752
    2599     -19.9667,    2599      39.8692,    2599     -42.1376,    2599      34.3084,    2599      -9.5054
    2600     -17.8301,    2600      36.6750,    2600     -40.8303,    2600      33.0017,    2600      -8.9340
    2601     -20.2035,    2601      37.1433,    2601     -36.7593,    2601      28.5205,    2601      -5.8566
    2602      -9.8066,    2602      32.4235,    2602     -41.5128,    2602      37.6428,    2602     -16.0395
    2603     -13.9482,    2603      33.4788,    2603     -37.9469,    2603      32.9804,    2603     -12.2644
    2604     -12.8650,    2604      29.3720,    2604     -30.1711,    2604      25.7278,    2604      -7.9313
    2605     -13.8686,    2605      34.6107,    2605     -38.4956,    2605      34.2602,    2605     -13.1608
    2606      -6.5244,    2606      28.7182,    2606     -36.0612,    2606      33.4273,    2606     -18.6426
    2607     -26.2218,    2607      38.1195,    2607     -36.8970,    2607      24.3796,    2607      -0.3908
    2608     -14.7526,    2608      30.1473,    2608     -32.7536,    2608      25.9100,    2608      -7.6762
    2609      -8.8944,    2609      34.0817,    2609     -41.3769,    2609      38.8104,    2609     -20.3399
    2610     -32.2933,    2610      43.7938,    2610     -40.6151,    2610      21.0060,    2610       5.9980
    2611     -19.2278,    2611      31.3279,    2611     -30.2631,    2611      20.9212,    2611      -0.5282
    2612     -17.0274,    2612      29.0880,    2612     -27.8232,    2612      18.5769,    2612      -0.6532
    2613     -25.6779,    2613      41.5505,    2613     -40.2241,    2613      28.3853,    2613      -1.2473
    2614       5.0193,    2614      14.7725,    2614     -26.6443,    2614      29.8932,    2614     -22.9618
    2615     -25.3364,    2615      28.0188,    2615     -20.9067,    2615       6.8579,    2615      12.0421
    2616     -14.9748,    2616      28.4094,    2616     -30.0064,    2616      22.3544,    2616      -5.1249
    2617     -11.4119,    2617      30.4031,    2617     -38.7773,    2617      32.2374,    2617     -11.6662
    2618      -5.2787,    2618      18.6106,    2618     -23.6113,    2618      23.1229,    2618     -11.3565
    2619     -17.8792,    2619      34.5877,    2619     -34.6012,    2619      27.3380,    2619      -6.5512
    2620     -22.6385,    2620      40.2100,    2620     -38.8946,    2620      28.6525,    2620      -4.3714
    2621      -6.8055,    2621      26.0390,    2621     -35.5683,    2621      30.0906,    2621     -15.5782
    2622     -19.6684,    2622      33.4444,    2622     -33.5514,    2622      25.3124,    2622      -3.7098
    2623      -4.5406,    2623      17.2627,    2623     -22.2109,    2623      21.4617,    2623      -9.9791
    2624      -9.5907,    2624      27.8865,    2624     -35.7441,    2624      31.3130,    2624     -13.2476
    2625     -20.4079,    2625      30.4247,    2625     -31.1145,    2625      20.2799,    2625      -0.8977
    2626     -25.8139,    2626      35.7207,    2626     -36.3265,    2626      22.8748,    2626       2.6696
    2627     -24.0017,    2627      36.8078,    2627     -33.6189,    2627      22.0187,    2627       0.6017
    2628     -16.7167,    2628      35.1813,    2628     -37.7959,    2628      31.1691,    2628      -9.4336
    2629     -28.6773,    2629      42.5677,    2629     -33.1994,    2629      19.6219,    2629       5.9287
    2630     -21.5689,    2630      37.7361,    2630     -36.1427,    2630      25.8708,    2630      -4.6592
    2631     -13.1582,    2631      32.6144,    2631     -39.5008,    2631      32.6670,    2631     -12.9173
    2632     -26.0805,    2632      30.7264,    2632     -26.5976,    2632      14.0833,    2632       7.4498
    2633     -36.7900,    2633      43.3938,    2633     -34.6064,    2633      15.7741,    2633      12.4585
    2634     -36.5257,    2634      43.0983,    2634     -31.3250,    2634      12.4016,    2634      14.5699
    2635     -35.8830,    2635      45.0343,    2635     -31.8469,    2635      11.6007,    2635      13.9153
    2636     -34.4090,    2636      46.2103,    2636     -36.6611,    2636      18.8912,    2636       8.2234
    2637     -20.2381,    2637      16.5640,    2637      -5.0688,    2637      -6.7263,    2637      17.0141
    2638     -30.6733,    2638      35.9788,    2638     -26.5790,    2638       8.7770,    2638      12.8331
    2639     -43.9946,    2639      46.7391,    2639     -34.5422,    2639      12.4014,    2639      19.8636
    2640     -40.7176,    2640      42.8628,    2640     -29.4844,    2640       7.2841,    2640      20.2373
    2641     -32.8445,    2641      32.9210,    2641     -22.0627,    2641       4.2982,    2641      17.3620
    2642     -30.6885,    2642      38.3586,    2642     -30.2073,    2642      13.2294,    2642       9.8467
    2643     -29.7271,    2643      37.8875,    2643     -30.1647,    2643      14.8696,    2643       8.2750
    2644     -28.7811,    2644      36.1374,    2644     -26.3096,    2644       9.5175,    2644      11.6657
    2645     -38.7163,    2645      38.9622,    2645     -22.1574,    2645       1.7665,    2645      23.1823
    2646     -26.6593,    2646      36.0633,    2646     -31.8274,    2646      18.1396,    2646       5.6634
    2647     -48.2884,    2647      49.9802,    2647     -34.5833,    2647       8.6516,    2647      23.7726
    2648     -38.0212,    2648      36.8199,    2648     -23.2356,    2648       2.8810,    2648      21.0717
    2649     -38.8292,    2649      42.0427,    2649     -29.8177,    2649       7.6181,    2649      19.7163
    2650     -41.0274,    2650      35.5550,    2650     -20.4352,    2650      -3.2412,    2650      27.5663
    2651     -35.7939,    2651      34.2870,    2651     -20.2227,    2651      -1.6343,    2651      25.3519
    2652     -28.8166,    2652      40.0827,    2652     -32.9281,    2652      17.7082,    2652       7.5254
    2653     -34.6005,    2653      34.9666,    2653     -25.1992,    2653       5.3169,    2653      18.4206
    2654     -27.4011,    2654      32.6205,    2654     -25.1211,    2654      11.6013,    2654       9.1617
    2655     -40.9482,    2655      43.5981,    2655     -34.4127,    2655      13.2966,    2655      16.9619
    2656     -31.1508,    2656      30.5688,    2656     -18.4871,    2656       1.2701,    2656      18.4041
    2657     -41.3859,    2657      40.1920,    2657     -22.1663,    2657      -2.0520,    2657      26.8517
    2658     -24.3857,    2658      37.9760,    2658     -33.6377,    2658      21.6482,    2658       1.3363
    2659     -46.2377,    2659      39.0645,    2659     -19.2605,    2659      -7.0757,    2659      33.2615
    2660     -34.8599,    2660      42.0227,    2660     -33.6850,    2660      15.7759,    2660      11.7108
    2661     -28.9962,    2661      33.4213,    2661     -25.8682,    2661      11.1675,    2661      10.6708
    2662     -31.7549,    2662      38.5741,    2662     -28.4433,    2662      12.3456,    2662      10.7569
    2663     -44.9829,    2663      37.2837,    2663     -20.1392,    2663      -6.1838,    2663      33.4614
    2664     -33.6514,    2664      34.8006,    2664     -21.1507,    2664       3.5139,    2664      17.7442
    2665     -22.5085,    2665      34.6598,    2665     -30.2918,    2665      18.2922,    2665       2.4737
    2666     -24.7524,    2666      23.7718,    2666     -14.2226,    2666       0.8651,    2666      14.2313
    2667     -39.1829,    2667      40.7197,    2667     -26.0941,    2667       4.8936,    2667      21.0536
    2668     -41.0320,    2668      36.2415,    2668     -19.4515,    2668      -3.3715,    2668      25.9707
    2669     -35.4447,    2669      47.2384,    2669     -38.8415,    2669      20.0795,    2669       8.6783
    2670     -23.9077,    2670      36.3679,    2670     -35.1795,    2670      22.3200,    2670       0.9015
    2671     -37.3774,    2671      42.1250,    2671     -32.8667,    2671      11.4003,    2671      16.9414
    2672     -27.3604,    2672      37.0457,    2672     -30.3553,    2672      15.1965,    2672       8.0437
    2673     -28.2120,    2673      38.4714,    2673     -32.3490,    2673      16.8153,    2673       6.5742
    2674     -23.9393,    2674      31.5358,    2674     -29.6829,    2674      18.1715,    2674       3.2893
    2675     -26.2176,    2675      32.3681,    2675     -27.4328,    2675      13.2182,    2675       8.3941
    2676     -31.8047,    2676      30.2528,    2676     -19.5479,    2676       1.4183,    2676      19.1370
    2677     -39.5801,    2677      46.2247,    2677     -34.9417,    2677      13.7409,    2677      16.7744
    2678     -21.2613,    2678      31.2413,    2678     -28.4111,    2678      16.9353,    2678       2.7303
    2679     -38.1753,    2679      37.5145,    2679     -23.7587,    2679       3.3901,    2679      21.5728
    2680     -39.3722,    2680      50.3570,    2680     -38.8132,    2680      16.5693,    2680      14.2766
    2681     -46.6104,    2681      44.2384,    2681     -26.9064,    2681       2.0622,    2681      26.3442
    2682     -39.0839,    2682      47.2024,    2682     -35.1469,    2682      12.4668,    2682      17.5255
    2683     -16.4677,    2683      24.6225,    2683     -21.6099,    2683      13.7410,    2683       1.0671
    2684     -35.8716,    2684      37.2690,    2684     -23.0893,    2684       3.7302,    2684      19.9696
    2685     -40.7300,    2685      41.8006,    2685     -26.7121,    2685       1.7287,    2685      25.7125
    2686     -27.0606,    2686      34.5156,    2686     -29.4233,    2686      14.1971,    2686       8.0040
    2687     -33.6336,    2687      34.0738,    2687     -21.9650,    2687       4.3352,    2687      17.1710
    2688     -38.4768,    2688      39.8334,    2688     -26.2576,    2688       4.0606,    2688      21.6363
    2689     -25.1600,    2689      34.2294,    2689     -29.7018,    2689      15.7969,    2689       5.8585
    2690     -44.7739,    2690      43.2156,    2690     -24.4999,    2690       1.3836,    2690      24.9863
    2691     -30.3013,    2691      35.6214,    2691     -26.0797,    2691       8.1902,    2691      14.4922
    2692     -32.1516,    2692      38.0853,    2692     -29.1966,    2692      11.9746,    2692      11.4495
    2693     -23.8024,    2693      34.4745,    2693     -32.3824,    2693      18.4570,    2693       3.8340
    2694     -24.5176,    2694      32.9869,    2694     -27.7798,    2694      14.5464,    2694       5.9354
    2695     -30.9632,    2695      39.6808,    2695     -34.9298,    2695      19.1993,    2695       6.8984
    2696     -24.2876,    2696      42.3364,    2696     -41.8348,    2696      27.1705,    2696      -1.7451
    2697     -26.3340,    2697      29.5580,    2697     -22.2245,    2697       7.1300,    2697      12.2322
    2698     -26.6550,    2698      34.4622,    2698     -30.8574,    2698      17.3942,    2698       4.5716
    2699     -33.6123,    2699      46.0687,    2699     -39.4596,    2699      21.7701,    2699       7.4970
    2700     -21.7709,    2700      31.0033,    2700     -28.2379,    2700      17.6043,    2700       2.4197
    2701     -34.6580,    2701      38.5338,    2701     -27.4452,    2701       8.3876,    2701      16.4699
    2702     -33.7201,    2702      42.1038,    2702     -34.0451,    2702      17.4137,    2702       9.3684
    2703     -47.0344,    2703      44.4101,    2703     -25.9346,    2703      -2.3916,    2703      32.2154
    2704     -38.7980,    2704      42.2873,    2704     -28.1224,    2704       7.5106,    2704      17.6498
    2705     -34.7502,    2705      34.2747,    2705     -20.4856,    2705       1.1737,    2705      20.0465
    2706     -24.9829,    2706      34.9491,    2706     -31.3311,    2706      18.6048,    2706       3.7999
    2707     -32.1020,    2707      34.7440,    2707     -26.3540,    2707       8.0097,    2707      16.5088
    2708     -29.1661,    2708      34.4585,    2708     -26.2774,    2708       9.8199,    2708      12.6632
    2709     -25.4272,    2709      36.9467,    2709     -30.5246,    2709      18.5331,    2709       3.2367
    2710     -31.9385,    2710      40.5055,    2710     -33.0588,    2710      15.8954,    2710       9.9034
    2711     -41.5549,    2711      42.4618,    2711     -29.0029,    2711       7.3489,    2711      20.3799
    2712     -39.0624,    2712      40.6946,    2712     -25.1873,    2712       4.7241,    2712      21.1179
    2713     -30.0696,    2713      33.5650,    2713     -24.9215,    2713       7.6285,    2713      14.1395
    2714     -28.1839,    2714      39.2874,    2714     -37.1719,    2714      22.9857,    2714       2.4247
    2715     -35.4608,    2715      42.7837,    2715     -32.7002,    2715      12.2906,    2715      14.1965
    2716     -26.5063,    2716      36.3875,    2716     -30.4231,    2716      17.6187,    2716       4.6945
    2717     -47.1067,    2717      49.4302,    2717     -34.3354,    2717       9.6764,    2717      20.8854
    2718     -36.1770,    2718      39.8553,    2718     -27.8850,    2718       8.9257,    2718      16.5540
    2719     -27.2163,    2719      34.4075,    2719     -26.7323,    2719      13.3393,    2719       8.0988
    2720     -30.2471,    2720      38.8005,    2720     -32.2577,    2720      16.0648,    2720       8.7281
    2721     -36.3487,    2721      38.2509,    2721     -26.0754,    2721       8.4396,    2721      16.4239
    2722     -21.7147,    2722      34.4078,    2722     -30.5961,    2722      20.3030,    2722      -0.2454
    2723     -27.3949,    2723      41.9147,    2723     -34.7463,    2723      21.8953,    2723       2.5108
    2724     -30.2229,    2724      33.6146,    2724     -22.4348,    2724       6.4434,    2724      15.0097
    2725     -36.3927,    2725      33.9014,    2725     -19.9049,    2725      -1.5821,    2725      23.2454
    2726     -34.3949,    2726      37.9218,    2726     -26.8656,    2726       7.6452,    2726      17.3359
    2727     -39.5133,    2727      40.7390,    2727     -25.9844,    2727       3.8860,    2727      21.9648
    2728     -38.7106,    2728      37.5017,    2728     -21.4497,    2728       0.2474,    2728      23.9457
    2729     -39.5609,    2729      34.7018,    2729     -20.5520,    2729      -1.0808,    2729      25.4636
    2730     -24.4296,    2730      32.2915,    2730     -28.2539,    2730      15.9750,    2730       5.0804
    2731     -20.5054,    2731      33.1967,    2731     -32.9380,    2731      23.2271,    2731      -1.6415
    2732     -26.6371,    2732      34.4626,    2732     -29.4301,    2732      15.4598,    2732       7.4084
    2733     -21.8093,    2733      31.1958,    2733     -27.2759,    2733      15.0357,    2733       3.8787
    2734     -25.6363,    2734      36.1579,    2734     -31.4773,    2734      16.4102,    2734       6.1813
    2735     -31.7514,    2735      44.8270,    2735     -38.3881,    2735      20.3325,    2735       5.7934
    2736     -22.5240,    2736      36.5432,    2736     -34.5166,    2736      22.7778,    2736      -1.0785
    2737     -37.8253,    2737      35.1430,    2737     -22.5117,    2737       1.5226,    2737      22.4786
    2738     -27.3407,    2738      34.8225,    2738     -28.5728,    2738      14.8485,    2738       8.1150
    2739     -26.5262,    2739      29.6218,    2739     -24.5219,    2739      11.1012,    2739       9.9763
    2740     -34.0977,    2740      41.7692,    2740     -34.3659,    2740      12.6791,    2740      14.1881
    2741     -25.1219,    2741      40.5208,    2741     -41.4368,    2741      27.1288,    2741      -1.5772
    2742     -40.5415,    2742      30.0639,    2742      -8.8726,    2742     -12.4558,    2742      31.9808
    2743     -30.7531,    2743      39.6292,    2743     -32.8782,    2743      16.4078,    2743       8.1336
    2744     -26.8484,    2744      37.8426,    2744     -31.7068,    2744      20.1154,    2744       3.4310
    2745     -18.0141,    2745      25.7586,    2745     -21.8403,    2745      11.9832,    2745       3.4173
    2746     -36.9943,    2746      35.8400,    2746     -18.5561,    2746      -0.0809,    2746      22.8465
    2747     -37.3707,    2747      36.8345,    2747     -24.8315,    2747       4.3319,    2747      20.7095
    2748     -39.8375,    2748      46.4134,    2748     -37.2587,    2748      15.1330,    2748      14.6290
    2749     -32.2073,    2749      35.3777,    2749     -26.1041,    2749       8.1684,    2749      14.2882
    2750     -37.9801,    2750      41.5191,    2750     -31.7502,    2750       9.1636,    2750      17.4961
    2751     -34.2836,    2751      44.9670,    2751     -41.1566,    2751      22.0339,    2751       8.4748
    2752     -39.3013,    2752      37.5444,    2752     -24.6479,    2752       3.8296,    2752      21.5235
    2753     -37.7544,    2753      36.2280,    2753     -21.2330,    2753       0.4403,    2753      23.3396
    2754     -25.1736,    2754      31.5773,    2754     -23.9603,    2754       8.6864,    2754      10.0065
    2755     -35.1629,    2755      37.4812,    2755     -24.7218,    2755       5.9763,    2755      17.3585
    2756     -31.3329,    2756      30.7532,    2756     -17.7903,    2756      -1.1243,    2756      20.4127
    2757     -47.3061,    2757      44.0673,    2757     -26.3222,    2757      -0.3635,    2757      29.6915
    2758     -37.6003,    2758      45.4826,    2758     -34.3775,    2758      13.8464,    2758      14.0100
    2759     -39.5403,    2759      41.3336,    2759     -28.0936,    2759       6.8890,    2759      20.6974
    2760     -25.4830,    2760      33.9479,    2760     -28.4096,    2760      14.2567,    2760       6.9180
    2761     -26.3476,    2761      33.7110,    2761     -27.8095,    2761      14.2453,    2761       7.0361
    2762     -28.1342,    2762      33.1484,    2762     -27.8798,    2762      12.0387,    2762       9.3017
    2763     -34.9818,    2763      46.3688,    2763     -37.6161,    2763      18.9876,    2763       8.7779
    2764     -35.2250,    2764      29.8917,    2764     -13.6322,    2764      -7.1561,    2764      26.9153
    2765     -30.7198,    2765      35.9157,    2765     -26.2592,    2765       9.5511,    2765      12.6669
    2766     -40.5783,    2766      43.4528,    2766     -31.6376,    2766      11.0971,    2766      16.3568
    2767     -27.5073,    2767      29.7266,    2767     -22.6710,    2767       7.4631,    2767      13.1282
    2768     -45.2046,    2768      46.8179,    2768     -29.3850,    2768       5.1883,    2768      24.4905
    2769     -28.7063,    2769      35.4956,    2769     -25.6115,    2769       9.6818,    2769      12.6103
    2770     -32.3473,    2770      34.3943,    2770     -23.8812,    2770       6.7194,    2770      14.5525
    2771     -35.0960,    2771      39.8196,    2771     -27.6616,    2771       8.3163,    2771      16.4976
    2772     -33.5090,    2772      36.2601,    2772     -23.6104,    2772       4.4530,    2772      18.9817
    2773     -34.1710,    2773      43.0174,    2773     -34.9119,    2773      16.8717,    2773       9.3613
    2774     -25.0893,    2774      33.4042,    2774     -28.6597,    2774      14.6408,    2774       6.2013
    2775     -34.3038,    2775      40.9930,    2775     -29.7954,    2775       9.4155,    2775      15.1385
    2776     -30.5601,    2776      33.0077,    2776     -27.4698,    2776      10.1627,    2776      12.7996
    2777     -31.5800,    2777      36.5365,    2777     -28.3727,    2777      11.6506,    2777      11.0660
    2778     -21.9375,    2778      32.6411,    2778     -28.4847,    2778      18.0918,    2778       1.4396
    2779     -28.1827,    2779      32.7539,    2779     -24.7522,    2779      10.8233,    2779      10.5880
    2780     -21.9754,    2780      35.0903,    2780     -33.1085,    2780      21.2376,    2780      -0.3318
    2781     -41.7628,    2781      52.9859,    2781     -42.8520,    2781      19.2235,    2781      13.7690
    2782     -37.9824,    2782      42.0614,    2782     -28.1054,    2782       6.0767,    2782      21.0414
    2783     -31.7008,    2783      42.8842,    2783     -36.3146,    2783      19.4044,    2783       7.2990
    2784     -48.7980,    2784      52.2245,    2784     -36.6828,    2784      10.1570,    2784      23.5055
    2785     -34.2193,    2785      42.2247,    2785     -34.9513,    2785      15.6456,    2785      10.2491
    2786     -37.6073,    2786      45.4829,    2786     -35.6106,    2786      13.6599,    2786      16.3055
    2787      -9.2459,    2787      18.6888,    2787     -20.6345,    2787      16.2073,    2787      -4.5090
    2788     -21.5338,    2788      20.3865,    2788     -12.0590,    2788      -0.5937,    2788      14.1965
    2789     -32.9840,    2789      39.4713,    2789     -31.5254,    2789      12.9738,    2789      13.3603
    2790     -48.3838,    2790      46.8208,    2790     -28.4331,    2790       2.6557,    2790      27.6419
    2791     -49.5929,    2791      42.9006,    2791     -22.9888,    2791      -5.2693,    2791      34.2125
    2792     -40.8562,    2792      45.5506,    2792     -32.9428,    2792      12.2237,    2792      18.0919
    2793     -41.6906,    2793      45.5849,    2793     -29.8097,    2793       6.4195,    2793      21.6019
    2794     -38.6831,    2794      43.0963,    2794     -26.5666,    2794       3.9529,    2794      22.1023
    2795     -32.3985,    2795      38.8175,    2795     -28.5122,    2795      11.9848,    2795      12.7153
    2796     -28.2164,    2796      37.6361,    2796     -32.2000,    2796      16.8827,    2796       6.6762
    2797     -35.8662,    2797      45.6309,    2797     -38.5503,    2797      17.3515,    2797      10.9882
    2798     -27.2389,    2798      38.5437,    2798     -32.4333,    2798      18.8743,    2798       4.3413
    2799     -31.3779,    2799      35.2081,    2799     -26.8138,    2799      12.3697,    2799      10.3532
    2800     -27.1345,    2800      35.3496,    2800     -27.3039,    2800      11.8584,    2800       9.6533
    2801     -29.9571,    2801      43.2628,    2801     -38.7893,    2801      23.3005,    2801       2.3053
    2802     -37.7207,    2802      48.7501,    2802     -40.3609,    2802      18.8343,    2802      13.2309
    2803     -33.0380,    2803      38.1012,    2803     -26.7137,    2803       8.9393,    2803      14.1192
    2804     -31.9602,    2804      35.8982,    2804     -28.0003,    2804      11.0556,    2804      13.5755
    2805     -39.3369,    2805      45.6235,    2805     -37.1243,    2805      17.2967,    2805      12.5527
    2806     -34.2633,    2806      44.3212,    2806     -33.2751,    2806      15.4803,    2806      11.7929
    2807     -28.8932,    2807      35.1174,    2807     -26.9673,    2807      11.1874,    2807      11.0354
    2808     -35.5781,    2808      43.3098,    2808     -29.6329,    2808      11.5493,    2808      14.4276
    2809     -34.8291,    2809      36.3008,    2809     -22.5430,    2809       3.2200,    2809      19.7324
    2810     -42.4497,    2810      46.2766,    2810     -31.7437,    2810       8.5341,    2810      20.6419
    2811     -35.7914,    2811      36.4906,    2811     -25.6965,    2811       6.1675,    2811      17.6080
    2812     -28.2990,    2812      35.4442,    2812     -28.4704,    2812      13.1551,    2812       8.2077
    2813     -24.9875,    2813      30.9539,    2813     -26.5419,    2813      14.1685,    2813       5.9027
    2814     -29.6817,    2814      37.9496,    2814     -33.9823,    2814      18.4543,    2814       6.2713
    2815     -32.9373,    2815      44.5153,    2815     -35.7898,    2815      19.3939,    2815       7.5013
    2816     -32.0130,    2816      33.5549,    2816     -19.9972,    2816       2.4871,    2816      17.9405
    2817     -42.6865,    2817      48.1444,    2817     -34.7528,    2817      11.6668,    2817      18.8248
    2818     -13.3735,    2818      27.7309,    2818     -30.0197,    2818      23.9391,    2818      -6.6265
    2819     -37.8454,    2819      47.0622,    2819     -37.2101,    2819      19.4164,    2819      10.6608
    2820     -28.6726,    2820      29.9808,    2820     -20.5774,    2820       5.4607,    2820      14.5709
    2821     -34.8873,    2821      37.3361,    2821     -24.8822,    2821       4.6107,    2821      19.0698
    2822     -25.0614,    2822      31.2839,    2822     -26.8575,    2822      12.5494,    2822       8.3136
    2823     -29.5490,    2823      40.7999,    2823     -32.6827,    2823      16.0099,    2823       8.5161
    2824     -42.6483,    2824      42.6782,    2824     -29.2829,    2824       6.9280,    2824      20.8000
    2825     -36.3219,    2825      34.3217,    2825     -19.5412,    2825      -0.6316,    2825      23.2567
    2826     -46.4232,    2826      45.0263,    2826     -32.7728,    2826       6.8004,    2826      24.0917
    2827     -43.1887,    2827      38.4207,    2827     -21.0090,    2827      -3.2262,    2827      28.7611
    2828     -33.3290,    2828      33.4110,    2828     -20.9095,    2828       3.1365,    2828      18.5192
    2829     -44.2237,    2829      43.8138,    2829     -27.0664,    2829       0.9192,    2829      27.0637
    2830     -38.2600,    2830      41.8279,    2830     -33.9049,    2830      13.9349,    2830      15.5807
