#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
     880     -34.5538,     880       6.0427,     880      22.0407,     880     -42.8746,     880      50.7104
     881      -6.2987,     881     -25.6595,     881      42.8985,     881     -47.7278,     881      34.4661
     882     -22.0663,     882      -3.7377,     882      26.2290,     882     -42.4656,     882      39.2675
     883     -29.4810,     883      -3.3423,     883      34.2128,     883     -53.5181,     883      49.1164
     884     -18.3656,     884     -10.9959,     884      32.2383,     884     -47.5613,     884      41.4868
     885      -9.7294,     885     -19.2061,     885      36.2763,     885     -43.7576,     885      35.9533
     886     -21.2012,     886      -6.1479,     886      26.6836,     886     -40.4911,     886      40.7159
     887     -33.0555,     887       0.0085,     887      29.3443,     887     -47.2243,     887      51.6852
     888     -27.8563,     888      -3.4637,     888      29.9746,     888     -49.0902,     888      48.4869
     889     -29.0504,     889       3.2435,     889      22.2184,     889     -41.5055,     889      43.7020
     890      -4.6915,     890     -21.2595,     890      36.5435,     890     -40.7711,     890      28.2423
     891     -26.4987,     891      -3.6254,     891      29.4726,     891     -45.6955,     891      46.0660
     892     -17.8244,     892     -10.1636,     892      31.6888,     892     -45.7679,     892      37.3894
     893     -35.2425,     893       4.7218,     893      25.4016,     893     -45.6784,     893      52.0449
     894     -20.7918,     894      -7.7123,     894      29.7920,     894     -42.6526,     894      39.9493
     895     -16.6999,     895      -7.0263,     895      26.0226,     895     -37.0197,     895      32.2517
     896     -10.3953,     896     -20.6855,     896      39.4054,     896     -46.9562,     896      34.7357
     897     -12.5267,     897     -12.2978,     897      30.1684,     897     -39.8301,     897      33.0471
     898     -15.5422,     898     -14.5736,     898      37.2814,     898     -48.2410,     898      39.3194
     899      -5.9516,     899     -20.5763,     899      37.2302,     899     -40.7035,     899      30.2048
     900     -15.7484,     900     -12.5010,     900      32.9991,     900     -44.3176,     900      39.3522
     901     -11.2734,     901     -13.7874,     901      31.8451,     901     -40.6731,     901      30.1425
     902      -5.7254,     902     -18.6127,     902      33.1095,     902     -39.5962,     902      29.4734
     903      -7.9032,     903     -15.7082,     903      30.8143,     903     -36.3952,     903      28.5626
     904      -9.0175,     904     -20.2562,     904      36.8505,     904     -44.6013,     904      35.8194
     905      -0.3687,     905     -27.8847,     905      44.1782,     905     -45.7643,     905      29.1329
     906     -11.6374,     906     -13.1238,     906      30.5186,     906     -40.2580,     906      33.7891
     907       0.3065,     907     -22.1094,     907      32.9797,     907     -35.5488,     907      22.6120
     908      14.3530,     908     -40.6747,     908      43.7912,     908     -40.1016,     908      15.6238
     909       2.9866,     909     -25.4096,     909      36.7366,     909     -35.8518,     909      20.1958
     910      -3.9274,     910     -21.4214,     910      36.9273,     910     -40.2460,     910      27.6885
     911       4.3855,     911     -32.1390,     911      42.8949,     911     -43.2457,     911      25.1571
     912      -0.9323,     912     -22.6889,     912      36.3529,     912     -38.9911,     912      25.7109
     913      -3.7491,     913     -22.9739,     913      38.3466,     913     -40.5952,     913      28.5173
     914      13.0632,     914     -33.8756,     914      37.3684,     914     -30.8526,     914      11.9626
     915     -12.1474,     915     -14.7817,     915      31.9927,     915     -40.4500,     915      34.7738
     916       3.0512,     916     -25.1670,     916      36.4397,     916     -36.6345,     916      20.9081
     917     -11.0225,     917     -16.1840,     917      34.7840,     917     -45.4518,     917      36.2272
     918     -23.0036,     918      -4.2156,     918      26.5397,     918     -42.5499,     918      42.5950
     919      -5.4869,     919     -18.6789,     919      31.9706,     919     -39.5111,     919      28.0056
     920     -23.2172,     920      -7.5209,     920      31.2992,     920     -45.3663,     920      45.0950
     921     -29.2370,     921       1.0165,     921      23.9923,     921     -42.9205,     921      45.9561
     922     -33.0652,     922       6.3994,     922      20.2085,     922     -39.8326,     922      45.0319
     923     -31.9283,     923       7.4322,     923      17.1953,     923     -36.5715,     923      45.4905
     924      -0.9681,     924     -17.9561,     924      28.9317,     924     -30.1555,     924      19.6135
     925     -33.9926,     925       4.5921,     925      24.8352,     925     -46.0321,     925      51.9842
     926     -24.1909,     926      -2.0456,     926      24.4821,     926     -39.7331,     926      41.1891
     927     -35.9700,     927      11.7298,     927      12.3951,     927     -33.6178,     927      45.7822
     928     -32.1289,     928      -1.2067,     928      30.3305,     928     -49.1722,     928      52.3810
     929     -27.5809,     929      -5.8868,     929      33.0071,     929     -49.0464,     929      49.1130
     930     -29.8407,     930      -2.5959,     930      32.2019,     930     -52.6041,     930      52.1301
     931     -12.1834,     931     -16.7421,     931      36.0823,     931     -45.6965,     931      37.4383
     932     -22.5615,     932      -6.2215,     932      30.1040,     932     -44.2210,     932      43.6825
     933     -19.8675,     933      -5.3800,     933      26.0342,     933     -36.4873,     933      37.7170
     934     -25.9769,     934      -3.5753,     934      28.3994,     934     -44.3414,     934      47.5766
     935     -26.5435,     935      -6.0464,     935      32.9748,     935     -50.1430,     935      46.2286
     936     -20.0838,     936      -7.8257,     936      31.2646,     936     -44.5929,     936      39.1115
     937     -33.9673,     937       8.9838,     937      17.4447,     937     -37.8533,     937      44.2042
     938     -23.2607,     938      -6.7884,     938      32.3678,     938     -48.3974,     938      44.8306
     939     -40.8838,     939       8.0628,     939      24.5025,     939     -48.0845,     939      55.7471
     940     -26.8522,     940      -2.6755,     940      29.0410,     940     -46.7777,     940      44.6526
     941     -20.7977,     941     -12.3500,     941      36.9184,     941     -51.9042,     941      46.4644
     942     -19.4198,     942      -9.8368,     942      31.9683,     942     -45.5082,     942      41.0133
     943     -15.0382,     943      -7.4293,     943      25.1611,     943     -34.0407,     943      30.0293
     944     -24.8434,     944      -3.6157,     944      27.7044,     944     -41.9864,     944      42.3998
     945     -22.8453,     945      -4.3167,     945      26.0379,     945     -42.0385,     945      41.7378
     946      -8.3118,     946     -20.3812,     946      36.7983,     946     -40.6553,     946      33.6526
     947     -19.9215,     947      -7.7108,     947      28.6825,     947     -41.0014,     947      39.3363
     948     -11.2231,     948     -13.6023,     948      32.6663,     948     -41.6098,     948      32.2766
     949      -6.8985,     949     -20.0868,     949      35.7489,     949     -40.7194,     949      31.9359
     950     -18.1471,     950      -6.2742,     950      25.5425,     950     -36.5792,     950      35.3176
     951       3.4039,     951     -22.0542,     951      31.1609,     951     -30.7834,     951      17.8064
     952     -13.1653,     952     -14.4829,     952      33.9502,     952     -43.1771,     952      35.9520
     953      -9.9851,     953     -13.6759,     953      30.9397,     953     -39.1768,     953      30.8213
     954     -11.7039,     954     -14.9926,     954      32.1814,     954     -41.4222,     954      32.7114
     955      -6.7416,     955      -9.0638,     955      20.0747,     955     -25.1574,     955      19.4693
     956       1.2374,     956     -25.5776,     956      36.6188,     956     -38.0093,     956      23.3632
     957       0.6893,     957     -25.2843,     957      36.6383,     957     -39.9894,     957      26.2567
     958      12.9594,     958     -37.5883,     958      44.9306,     958     -41.0958,     958      18.3482
     959       9.2601,     959     -30.1617,     959      37.9625,     959     -32.7920,     959      16.4789
     960      -8.6739,     960     -13.2581,     960      28.5224,     960     -33.4493,     960      26.2946
     961       6.8592,     961     -21.2483,     961      26.4034,     961     -24.0263,     961      11.6163
     962     -11.0873,     962      -8.9345,     962      24.6558,     962     -32.5971,     962      28.1916
     963     -11.4458,     963     -14.8104,     963      31.5408,     963     -39.2912,     963      33.0891
     964     -25.2271,     964       7.1496,     964      12.1797,     964     -27.4957,     964      32.8552
     965     -15.0961,     965     -14.6593,     965      35.6950,     965     -47.2153,     965      38.3264
     966     -17.5323,     966      -7.3313,     966      26.6229,     966     -36.7648,     966      36.8307
     967     -18.8636,     967      -4.3630,     967      23.9914,     967     -37.9411,     967      34.1966
     968     -30.6782,     968       7.2561,     968      17.4318,     968     -34.8737,     968      42.6284
     969     -34.6935,     969      -0.7669,     969      31.1524,     969     -55.2314,     969      55.3003
     970     -20.2156,     970     -10.8279,     970      34.5375,     970     -46.4308,     970      42.9084
     971     -15.2826,     971     -11.1878,     971      31.4690,     971     -43.3260,     971      36.0748
     972     -42.9215,     972      18.8834,     972       9.2008,     972     -31.5741,     972      48.6568
     973     -15.1623,     973     -14.8267,     973      37.4645,     973     -48.0771,     973      39.5711
     974     -16.1130,     974      -7.6129,     974      26.3855,     974     -37.5457,     974      34.9506
     975     -22.2040,     975      -1.4293,     975      22.7556,     975     -38.3322,     975      38.4178
     976     -18.4354,     976      -3.8387,     976      22.0402,     976     -35.8186,     976      35.7625
     977     -14.7896,     977     -13.3935,     977      33.6362,     977     -43.1665,     977      37.8601
     978     -29.1849,     978       1.5434,     978      23.3769,     978     -42.4198,     978      46.7012
     979     -25.6409,     979      -1.4824,     979      25.2402,     979     -41.2078,     979      39.4136
     980     -18.3521,     980     -11.7535,     980      34.4891,     980     -48.2975,     980      39.5780
     981     -13.9064,     981     -18.4139,     981      38.9852,     981     -48.9863,     981      39.5421
     982      -5.3793,     982     -21.1561,     982      35.1057,     982     -41.0995,     982      28.5773
     983     -15.1207,     983     -14.9309,     983      37.0909,     983     -47.2749,     983      37.1038
     984     -10.2310,     984     -20.8717,     984      40.4751,     984     -46.7090,     984      38.1531
     985     -32.7457,     985       8.4408,     985      19.6687,     985     -41.1337,     985      43.9335
     986       1.5344,     986     -18.8987,     986      27.9010,     986     -28.2861,     986      16.7500
     987     -13.9274,     987     -11.4782,     987      30.0537,     987     -39.6999,     987      35.1648
     988      -2.6158,     988     -20.7074,     988      32.9521,     988     -36.1765,     988      26.2138
     989      -3.8824,     989     -16.0901,     989      28.1561,     989     -31.3875,     989      22.5792
     990       2.6091,     990     -19.3139,     990      27.1317,     990     -27.9156,     990      16.7260
     991       0.8462,     991     -22.8646,     991      33.8476,     991     -35.8532,     991      21.4284
     992      -1.5129,     992     -24.3870,     992      38.2890,     992     -39.9563,     992      27.0635
     993      -3.8766,     993     -21.2342,     993      35.5539,     993     -40.1966,     993      28.4002
     994       1.3406,     994     -27.8983,     994      39.2578,     994     -41.1109,     994      25.6624
     995      -4.6063,     995     -21.4535,     995      36.6983,     995     -40.7597,     995      29.1171
     996      -1.1129,     996     -18.3865,     996      30.4070,     996     -31.7221,     996      20.5579
     997       0.4587,     997     -18.6397,     997      28.4012,     997     -29.9187,     997      18.5373
     998       6.4481,     998     -27.8668,     998      34.9558,     998     -34.8826,     998      18.9914
     999     -15.6902,     999     -16.7866,     999      40.4255,     999     -47.5117,     999      41.1660
    1000     -25.7935,    1000      -0.9310,    1000      25.2151,    1000     -39.5169,    1000      44.3473
    1001      -7.8429,    1001     -16.6943,    1001      32.8303,    1001     -38.5736,    1001      30.6342
    1002     -32.5827,    1002       0.7211,    1002      26.6885,    1002     -44.5968,    1002      47.2493
    1003     -27.0191,    1003      -0.8521,    1003      25.1987,    1003     -43.0131,    1003      44.8350
    1004     -26.4886,    1004      -3.6825,    1004      27.1754,    1004     -44.9426,    1004      46.1746
    1005     -32.6245,    1005       2.2590,    1005      26.2445,    1005     -45.9098,    1005      50.9901
    1006     -32.7324,    1006       0.6111,    1006      28.0827,    1006     -48.7916,    1006      54.4654
    1007     -23.8405,    1007      -4.0001,    1007      26.9850,    1007     -42.7930,    1007      41.3103
    1008     -34.4911,    1008       5.2156,    1008      23.1853,    1008     -44.6582,    1008      48.7557
    1009     -34.7881,    1009       4.5150,    1009      24.5860,    1009     -46.9176,    1009      52.4344
    1010     -33.2378,    1010       4.9336,    1010      22.4707,    1010     -44.0860,    1010      49.3128
    1011     -12.1075,    1011     -12.9860,    1011      31.3425,    1011     -39.1730,    1011      31.8205
    1012     -14.2431,    1012     -13.9364,    1012      33.4624,    1012     -46.0444,    1012      40.4312
    1013     -26.2482,    1013      -5.6180,    1013      31.3123,    1013     -46.0249,    1013      47.4254
    1014     -25.3809,    1014      -3.4986,    1014      29.0214,    1014     -45.3707,    1014      44.7458
    1015     -22.0989,    1015      -8.9263,    1015      33.9661,    1015     -45.9431,    1015      43.5644
    1016     -25.6272,    1016      -1.0976,    1016      25.2788,    1016     -40.2820,    1016      40.6646
    1017     -16.3077,    1017     -14.9223,    1017      38.5993,    1017     -47.1657,    1017      39.5454
    1018     -29.4373,    1018       3.6150,    1018      20.9703,    1018     -39.3256,    1018      40.8399
    1019     -19.0132,    1019     -10.8497,    1019      34.6730,    1019     -47.4770,    1019      41.7980
    1020     -15.3885,    1020      -7.7931,    1020      26.0398,    1020     -35.0317,    1020      31.2533
    1021     -24.1066,    1021      -5.9228,    1021      29.9408,    1021     -44.1038,    1021      44.1780
    1022     -30.0416,    1022      -2.0953,    1022      30.8489,    1022     -49.7172,    1022      49.0537
    1023     -23.5222,    1023      -5.7197,    1023      28.7724,    1023     -45.9138,    1023      43.3442
    1024     -26.4273,    1024      -8.6147,    1024      36.6547,    1024     -52.8475,    1024      50.3801
    1025     -21.2743,    1025      -6.9829,    1025      30.2700,    1025     -42.2759,    1025      42.0464
    1026     -14.3106,    1026     -15.9216,    1026      37.4425,    1026     -46.9061,    1026      39.1070
    1027     -33.1655,    1027       2.5660,    1027      24.2928,    1027     -42.9705,    1027      49.3596
    1028     -37.8706,    1028      -4.3512,    1028      39.0115,    1028     -60.5140,    1028      60.2937
    1029     -26.1024,    1029      -9.3326,    1029      37.3566,    1029     -55.7592,    1029      50.3107
    1030     -11.4595,    1030     -22.1378,    1030      43.9066,    1030     -54.4763,    1030      42.3014
    1031     -19.7949,    1031      -3.2508,    1031      22.9683,    1031     -37.3984,    1031      37.1456
    1032     -11.4499,    1032     -10.3351,    1032      26.2971,    1032     -33.5666,    1032      28.1310
    1033      -9.7281,    1033     -20.1026,    1033      39.9207,    1033     -46.8874,    1033      35.3479
    1034      -9.1392,    1034     -20.4952,    1034      37.8229,    1034     -46.7383,    1034      36.5049
    1035     -14.0783,    1035     -15.9432,    1035      37.9781,    1035     -46.2554,    1035      39.0695
    1036     -13.7535,    1036      -9.9452,    1036      30.1727,    1036     -39.5635,    1036      31.0555
    1037     -23.4736,    1037      -8.1739,    1037      33.3432,    1037     -45.9380,    1037      43.5517
    1038     -24.7620,    1038      -2.2285,    1038      26.5830,    1038     -41.1900,    1038      42.1342
    1039     -27.8427,    1039       1.7781,    1039      23.2444,    1039     -39.7017,    1039      40.7161
    1040     -11.3099,    1040     -15.8485,    1040      32.9342,    1040     -40.4673,    1040      34.0498
    1041     -18.6124,    1041     -13.6835,    1041      38.0099,    1041     -51.9353,    1041      44.8417
    1042     -23.6985,    1042      -7.3352,    1042      32.5140,    1042     -46.8909,    1042      44.6215
    1043     -29.3071,    1043       3.2423,    1043      21.5497,    1043     -39.1277,    1043      45.1258
    1044     -34.0110,    1044       8.9278,    1044      17.4895,    1044     -37.3200,    1044      45.3486
    1045     -23.4302,    1045      -1.8793,    1045      26.0435,    1045     -41.2400,    1045      40.5524
    1046     -35.9938,    1046      13.8190,    1046      11.3259,    1046     -31.9010,    1046      44.2403
    1047     -26.4431,    1047       5.3334,    1047      15.1118,    1047     -32.6465,    1047      38.6654
    1048     -31.3202,    1048       2.8915,    1048      23.9391,    1048     -41.5938,    1048      48.0453
    1049     -33.4793,    1049       3.8910,    1049      24.0158,    1049     -45.1225,    1049      50.4729
    1050     -31.2050,    1050       1.6816,    1050      25.1896,    1050     -43.9218,    1050      47.1362
    1051     -19.9062,    1051      -8.2176,    1051      29.7883,    1051     -42.4985,    1051      39.9917
    1052     -18.3296,    1052     -10.9645,    1052      32.4015,    1052     -41.9348,    1052      40.9845
    1053     -22.7402,    1053      -4.7871,    1053      27.5044,    1053     -41.4833,    1053      40.9378
    1054     -18.4855,    1054      -9.3747,    1054      30.8371,    1054     -45.2790,    1054      41.7866
    1055     -34.5923,    1055      -2.2080,    1055      33.7508,    1055     -54.0113,    1055      54.6429
    1056     -13.1732,    1056     -18.4949,    1056      38.3280,    1056     -48.6759,    1056      38.0744
    1057     -27.9432,    1057      -4.5985,    1057      32.2702,    1057     -47.3956,    1057      47.3784
    1058     -29.7305,    1058       3.1108,    1058      22.7202,    1058     -40.7331,    1058      45.6919
    1059     -30.3153,    1059      -2.4438,    1059      30.3134,    1059     -48.0684,    1059      49.1688
    1060     -31.1326,    1060      -5.1811,    1060      35.6118,    1060     -57.5969,    1060      57.8807
    1061     -29.0876,    1061      -1.2131,    1061      28.7448,    1061     -47.6109,    1061      47.6460
    1062     -33.4275,    1062       7.2173,    1062      20.4495,    1062     -40.1595,    1062      45.3769
    1063     -23.1014,    1063      -3.0862,    1063      26.2972,    1063     -42.7795,    1063      41.7343
    1064     -27.0923,    1064       1.0419,    1064      23.2564,    1064     -40.9990,    1064      41.1872
    1065     -29.5510,    1065       4.4215,    1065      19.8071,    1065     -39.4894,    1065      43.1099
    1066     -29.0852,    1066       1.8758,    1066      22.8119,    1066     -41.0828,    1066      44.6743
    1067     -19.7407,    1067      -9.6611,    1067      32.9735,    1067     -45.4557,    1067      43.9079
    1068     -24.2099,    1068      -6.2625,    1068      29.0790,    1068     -43.6802,    1068      45.0771
    1069     -25.5244,    1069      -0.7594,    1069      23.6445,    1069     -39.8882,    1069      40.7362
    1070     -10.6121,    1070     -13.0843,    1070      29.1180,    1070     -37.2097,    1070      29.8456
    1071     -13.4259,    1071     -14.2284,    1071      33.6627,    1071     -41.9307,    1071      37.0699
    1072       3.8730,    1072     -26.5599,    1072      35.5955,    1072     -35.0923,    1072      20.4785
    1073      -4.2560,    1073     -20.6194,    1073      34.2926,    1073     -37.3513,    1073      26.8962
    1074      -8.8363,    1074     -16.8717,    1074      32.6141,    1074     -41.5847,    1074      32.5379
    1075      -3.1259,    1075     -23.8411,    1075      38.4419,    1075     -42.5574,    1075      29.0703
    1076     -11.0788,    1076     -18.9866,    1076      38.6328,    1076     -46.4987,    1076      38.0981
    1077     -29.0139,    1077       0.7407,    1077      26.7631,    1077     -45.2318,    1077      47.9588
    1078     -36.6402,    1078      11.6731,    1078      16.6312,    1078     -38.9340,    1078      46.5837
    1079     -19.2724,    1079      -8.2613,    1079      30.3944,    1079     -45.6542,    1079      40.5016
    1080     -18.6596,    1080      -9.7055,    1080      31.7762,    1080     -44.0243,    1080      39.7294
    1081     -26.9772,    1081      -0.2740,    1081      25.1874,    1081     -42.4158,    1081      44.4469
    1082     -43.6696,    1082      17.8841,    1082      11.9676,    1082     -36.4555,    1082      51.8404
    1083     -37.6924,    1083       6.5843,    1083      24.6596,    1083     -48.5026,    1083      54.7135
    1084     -42.4547,    1084      10.8844,    1084      21.9363,    1084     -48.3275,    1084      55.3037
    1085     -35.7920,    1085       9.5439,    1085      18.4522,    1085     -39.4321,    1085      48.0016
    1086     -41.3153,    1086      13.3701,    1086      19.3160,    1086     -44.9231,    1086      51.5556
    1087     -26.3911,    1087      -4.0594,    1087      30.4117,    1087     -50.7293,    1087      47.9143
    1088     -42.0228,    1088      13.2499,    1088      17.8669,    1088     -41.0930,    1088      52.8158
    1089     -45.8727,    1089      13.4757,    1089      19.9138,    1089     -45.7097,    1089      57.2444
    1090     -37.8717,    1090       9.2300,    1090      20.7708,    1090     -45.4448,    1090      52.9741
    1091     -25.0898,    1091      -0.3257,    1091      24.0016,    1091     -40.2789,    1091      42.9273
    1092     -32.7760,    1092       1.1761,    1092      27.6761,    1092     -48.9345,    1092      47.5425
    1093     -36.9814,    1093       8.4056,    1093      19.6310,    1093     -42.1466,    1093      48.9939
    1094     -36.9652,    1094       6.3924,    1094      22.6454,    1094     -44.1572,    1094      54.8247
    1095     -43.0586,    1095      13.4827,    1095      17.7681,    1095     -42.2596,    1095      52.7928
    1096     -27.4810,    1096      -5.1777,    1096      31.2516,    1096     -50.2239,    1096      48.9392
    1097     -24.8561,    1097      -3.3646,    1097      27.7225,    1097     -42.3968,    1097      41.7496
    1098     -17.2921,    1098     -12.6903,    1098      35.6847,    1098     -48.3757,    1098      39.6904
    1099     -28.6088,    1099      -3.5643,    1099      30.5771,    1099     -47.9810,    1099      49.4821
    1100     -26.3963,    1100      -4.1123,    1100      29.9605,    1100     -47.7164,    1100      47.9264
    1101     -23.0769,    1101      -0.8947,    1101      22.4212,    1101     -36.4819,    1101      36.7203
    1102     -25.3526,    1102      -0.3156,    1102      23.0958,    1102     -37.6901,    1102      40.6643
    1103     -30.7105,    1103      -3.3254,    1103      33.0670,    1103     -49.5754,    1103      53.4021
    1104     -25.5057,    1104       2.5489,    1104      18.9193,    1104     -33.0814,    1104      37.4818
    1105     -33.2866,    1105       6.1802,    1105      19.0445,    1105     -39.4892,    1105      48.4700
    1106     -16.0958,    1106     -18.3259,    1106      41.5865,    1106     -52.8721,    1106      44.9496
    1107     -23.5415,    1107      -8.6426,    1107      34.5563,    1107     -51.9718,    1107      46.0035
    1108     -35.7468,    1108       9.8877,    1108      16.7459,    1108     -36.5231,    1108      45.8638
    1109     -35.7464,    1109      15.4563,    1109      11.4808,    1109     -34.5738,    1109      44.2130
    1110     -30.8904,    1110       6.4503,    1110      18.3219,    1110     -37.9775,    1110      42.1359
    1111     -23.4278,    1111      -1.6602,    1111      23.7336,    1111     -40.6022,    1111      40.5324
    1112     -27.5945,    1112      -0.1910,    1112      24.6934,    1112     -43.7392,    1112      44.0176
    1113     -27.7997,    1113       2.8517,    1113      20.4816,    1113     -37.8605,    1113      43.9591
    1114     -30.6595,    1114       4.2509,    1114      20.9107,    1114     -39.4736,    1114      44.3000
    1115     -26.7753,    1115      -6.8970,    1115      34.2316,    1115     -48.6326,    1115      50.1243
    1116     -31.4354,    1116      -2.4879,    1116      31.2884,    1116     -49.8513,    1116      51.3675
    1117     -31.2237,    1117       6.8108,    1117      16.7518,    1117     -36.2769,    1117      42.8673
    1118     -34.8118,    1118       1.9348,    1118      27.8990,    1118     -46.4562,    1118      54.3789
    1119     -36.6441,    1119       3.9155,    1119      25.8913,    1119     -48.8012,    1119      52.4412
    1120     -28.7372,    1120      -2.8802,    1120      28.8925,    1120     -47.4468,    1120      49.4560
    1121     -27.7919,    1121       0.3665,    1121      23.5212,    1121     -39.4915,    1121      43.3912
    1122     -13.0489,    1122      -8.0154,    1122      25.0585,    1122     -30.6875,    1122      28.6448
    1123       3.2550,    1123     -30.0722,    1123      42.6634,    1123     -42.5479,    1123      25.4703
    1124       0.9591,    1124     -28.2067,    1124      41.1259,    1124     -42.4528,    1124      25.0015
    1125       0.6024,    1125     -27.4850,    1125      41.5508,    1125     -43.7550,    1125      28.6610
    1126      -5.9127,    1126     -20.9335,    1126      36.7673,    1126     -41.1216,    1126      30.4881
    1127       9.5655,    1127     -31.4430,    1127      38.9479,    1127     -37.2237,    1127      16.5884
    1128     -12.6258,    1128     -12.3442,    1128      30.1367,    1128     -40.1441,    1128      33.7949
    1129     -22.8523,    1129      -2.4479,    1129      23.8927,    1129     -36.9558,    1129      38.1471
    1130     -20.8033,    1130      -3.6195,    1130      23.7975,    1130     -37.7267,    1130      37.0121
    1131     -10.5748,    1131     -14.5784,    1131      32.4268,    1131     -40.0215,    1131      31.1577
    1132     -16.3759,    1132      -8.5600,    1132      27.5056,    1132     -39.4129,    1132      34.8576
    1133     -28.8836,    1133       2.9698,    1133      20.7341,    1133     -36.8420,    1133      41.6955
    1134      -4.0728,    1134     -21.6044,    1134      37.3274,    1134     -43.1818,    1134      30.8555
    1135      -5.7806,    1135     -18.2130,    1135      33.1110,    1135     -38.1675,    1135      26.9963
    1136     -12.0426,    1136     -11.2716,    1136      27.9592,    1136     -38.5600,    1136      32.0822
    1137     -18.4697,    1137      -8.8229,    1137      30.3539,    1137     -45.0205,    1137      40.7788
    1138     -38.1436,    1138       4.4827,    1138      27.9487,    1138     -47.5325,    1138      55.8402
    1139     -32.0076,    1139       8.0271,    1139      17.0779,    1139     -36.5668,    1139      41.8514
    1140     -33.3745,    1140       7.3514,    1140      19.3865,    1140     -42.2394,    1140      48.2027
    1141     -27.7325,    1141      -1.7686,    1141      27.6795,    1141     -44.1932,    1141      48.5743
    1142     -24.0692,    1142      -7.5979,    1142      32.0177,    1142     -49.6578,    1142      43.6275
    1143     -13.4449,    1143     -10.8704,    1143      29.5136,    1143     -39.7119,    1143      35.2249
    1144     -28.0721,    1144      -1.4753,    1144      27.7857,    1144     -46.5652,    1144      48.0401
    1145     -27.1908,    1145      -4.6171,    1145      32.3168,    1145     -49.2409,    1145      50.3267
    1146     -23.4577,    1146      -4.5762,    1146      28.3130,    1146     -43.7108,    1146      44.2739
    1147     -23.1673,    1147      -3.0360,    1147      26.0648,    1147     -41.4201,    1147      39.2345
    1148     -27.4543,    1148       1.1870,    1148      21.9879,    1148     -37.1546,    1148      42.6915
    1149     -25.5276,    1149       1.5463,    1149      20.5915,    1149     -37.2241,    1149      37.4295
    1150     -19.2630,    1150     -10.0521,    1150      31.7181,    1150     -45.4969,    1150      42.1811
    1151     -33.5358,    1151       2.1256,    1151      26.6710,    1151     -46.0339,    1151      49.6581
    1152     -32.0329,    1152       7.5055,    1152      17.7653,    1152     -37.1613,    1152      46.6151
    1153     -28.7407,    1153       0.2208,    1153      26.8791,    1153     -46.2556,    1153      44.8721
    1154     -27.0607,    1154      -2.5118,    1154      26.7072,    1154     -43.4603,    1154      44.4015
    1155     -19.7534,    1155      -7.8923,    1155      28.3721,    1155     -43.7745,    1155      40.3346
    1156     -25.2969,    1156       6.4942,    1156      12.7340,    1156     -29.7143,    1156      35.6099
    1157     -30.4559,    1157       7.3342,    1157      15.8498,    1157     -33.7520,    1157      39.9486
    1158     -36.1656,    1158       7.0801,    1158      21.7886,    1158     -44.1163,    1158      50.9258
    1159     -25.6544,    1159      -0.9064,    1159      25.1957,    1159     -40.5508,    1159      40.9074
    1160     -41.0259,    1160      20.0392,    1160       7.6647,    1160     -36.3799,    1160      49.5706
    1161     -33.2455,    1161       4.9004,    1161      21.9351,    1161     -42.0297,    1161      47.0532
    1162     -25.7282,    1162      -5.6406,    1162      30.9388,    1162     -47.3789,    1162      48.1690
    1163     -33.2760,    1163       6.8326,    1163      18.2235,    1163     -35.4310,    1163      44.0561
    1164     -34.7280,    1164       8.7093,    1164      17.2615,    1164     -40.5030,    1164      45.9157
    1165     -25.7525,    1165       0.8276,    1165      21.3432,    1165     -38.1334,    1165      40.0700
    1166     -23.7571,    1166      -7.8679,    1166      35.0298,    1166     -52.3385,    1166      46.2934
    1167     -19.2499,    1167      -9.7127,    1167      32.7094,    1167     -45.2099,    1167      39.9893
    1168     -27.1973,    1168       4.8699,    1168      16.3760,    1168     -31.6318,    1168      37.0914
    1169     -31.0153,    1169       8.7693,    1169      14.5657,    1169     -34.5153,    1169      42.6975
    1170     -29.0878,    1170      -0.4763,    1170      26.6315,    1170     -47.1514,    1170      47.9831
    1171     -27.0692,    1171      -0.4738,    1171      23.9157,    1171     -39.2898,    1171      43.2619
    1172     -25.7868,    1172      -1.4276,    1172      23.1000,    1172     -39.2844,    1172      42.2725
    1173     -19.8789,    1173     -11.7078,    1173      35.4058,    1173     -49.6920,    1173      43.9482
    1174     -25.7495,    1174      -0.6595,    1174      22.6319,    1174     -39.2295,    1174      42.4431
    1175     -23.1838,    1175      -4.4410,    1175      29.3727,    1175     -45.1728,    1175      43.5198
    1176     -19.7359,    1176      -7.5847,    1176      30.3682,    1176     -42.9043,    1176      41.4177
    1177     -26.0931,    1177      -4.3602,    1177      30.1989,    1177     -45.8237,    1177      45.0771
    1178     -25.1654,    1178       2.9476,    1178      19.9292,    1178     -36.0234,    1178      39.3481
    1179     -29.5998,    1179       8.0823,    1179      15.3601,    1179     -33.3569,    1179      40.2020
    1180     -11.9937,    1180     -10.2460,    1180      25.8267,    1180     -34.9557,    1180      31.0419
    1181     -25.0174,    1181       2.7233,    1181      16.9339,    1181     -31.6921,    1181      37.8946
    1182     -27.1183,    1182       1.8293,    1182      21.8620,    1182     -40.1861,    1182      43.4333
    1183     -13.7688,    1183      -6.7268,    1183      23.2770,    1183     -34.4444,    1183      30.9678
    1184     -41.3907,    1184      16.0200,    1184      12.6636,    1184     -38.0000,    1184      48.8769
