#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
    2968     -30.3923,    2968      33.1900,    2968     -19.5034,    2968       1.5091,    2968      18.1403
    2969     -45.9793,    2969      45.5060,    2969     -26.0233,    2969       0.7497,    2969      26.4784
    2970     -43.6963,    2970      47.2325,    2970     -29.4520,    2970       6.1229,    2970      23.3692
    2971     -42.4755,    2971      36.3714,    2971     -16.6384,    2971      -7.1156,    2971      30.3713
    2972     -40.7036,    2972      27.5910,    2972      -5.6172,    2972     -18.1758,    2972      37.0971
    2973     -43.7236,    2973      42.9961,    2973     -24.1651,    2973      -1.9670,    2973      29.0102
    2974     -45.9104,    2974      51.2587,    2974     -37.9568,    2974      12.5743,    2974      21.5412
    2975     -37.9433,    2975      34.3627,    2975     -19.8601,    2975      -4.3477,    2975      28.2922
    2976     -47.5443,    2976      48.5125,    2976     -32.9811,    2976       6.0785,    2976      26.3735
    2977     -38.2323,    2977      46.5405,    2977     -38.6368,    2977      18.0212,    2977      11.9586
    2978     -43.1179,    2978      51.9906,    2978     -35.2476,    2978      11.8013,    2978      18.4515
    2979     -29.5507,    2979      35.4819,    2979     -27.2855,    2979      10.6687,    2979      11.9178
    2980     -39.2944,    2980      46.6068,    2980     -33.3579,    2980      11.9423,    2980      16.2387
    2981     -35.4519,    2981      41.7627,    2981     -31.2129,    2981      11.2042,    2981      13.9949
    2982     -29.2220,    2982      43.8646,    2982     -39.5456,    2982      24.4819,    2982       2.3376
    2983     -36.5185,    2983      47.1961,    2983     -37.2464,    2983      20.0774,    2983      11.0047
    2984     -31.3354,    2984      40.7886,    2984     -32.5713,    2984      17.1512,    2984       8.1519
    2985     -34.9117,    2985      45.4783,    2985     -39.3562,    2985      19.7598,    2985       9.9116
    2986     -41.5147,    2986      41.3003,    2986     -28.9440,    2986       6.6584,    2986      21.7022
    2987     -33.5310,    2987      45.8746,    2987     -37.4907,    2987      19.6561,    2987       8.5458
    2988     -41.9006,    2988      48.6291,    2988     -39.6756,    2988      17.2627,    2988      14.8483
    2989     -31.4572,    2989      43.4880,    2989     -38.1416,    2989      23.3983,    2989       4.5320
    2990     -44.9241,    2990      42.6416,    2990     -28.7776,    2990       4.3514,    2990      24.6295
    2991     -27.0489,    2991      38.9190,    2991     -34.7327,    2991      21.4984,    2991       3.5212
    2992     -37.4643,    2992      41.2995,    2992     -32.4760,    2992      14.0840,    2992      13.6867
    2993     -40.3174,    2993      38.2881,    2993     -22.0544,    2993      -1.4939,    2993      26.3532
    2994     -34.5508,    2994      40.7623,    2994     -29.7790,    2994      11.4754,    2994      14.8851
    2995     -44.4665,    2995      51.1022,    2995     -38.8356,    2995      13.4272,    2995      18.9500
    2996     -53.2712,    2996      51.2149,    2996     -33.6593,    2996       6.4635,    2996      26.5411
    2997     -28.4529,    2997      41.1115,    2997     -36.7761,    2997      22.5336,    2997       4.5053
    2998     -24.4036,    2998      46.4180,    2998     -47.1217,    2998      33.0126,    2998      -6.4201
    2999     -24.1758,    2999      35.4604,    2999     -35.1084,    2999      21.6877,    2999       2.3573
    3000     -42.5859,    3000      52.1220,    3000     -41.6235,    3000      19.6973,    3000      14.7557
    3001     -28.1818,    3001      36.0263,    3001     -28.4003,    3001      14.5580,    3001       8.1027
    3002     -15.4563,    3002      32.6158,    3002     -35.0059,    3002      28.0517,    3002      -8.2046
    3003      -0.1636,    3003      18.6685,    3003     -27.5736,    3003      29.8124,    3003     -19.3612
    3004     -40.7631,    3004      42.0597,    3004     -25.9097,    3004       3.7495,    3004      23.5419
    3005     -30.6805,    3005      38.4080,    3005     -29.2370,    3005      13.6253,    3005       9.1516
    3006     -41.7976,    3006      42.0366,    3006     -25.0259,    3006       0.4404,    3006      25.3797
    3007     -19.6577,    3007      35.6159,    3007     -34.2836,    3007      21.9566,    3007      -1.6556
    3008     -34.0003,    3008      43.1603,    3008     -34.9420,    3008      14.5422,    3008      12.0679
    3009     -41.0140,    3009      40.1675,    3009     -23.7909,    3009       1.2725,    3009      23.5716
    3010     -16.4620,    3010      37.8968,    3010     -41.2801,    3010      33.0508,    3010     -11.4529
    3011     -45.0999,    3011      43.2737,    3011     -25.5580,    3011       1.2228,    3011      27.5210
    3012     -32.1065,    3012      39.8549,    3012     -32.9790,    3012      16.6540,    3012       8.8575
    3013     -34.2665,    3013      41.7696,    3013     -33.7793,    3013      12.2732,    3013      13.3742
    3014     -54.5741,    3014      52.2760,    3014     -34.0381,    3014       4.5277,    3014      30.2444
    3015     -37.9038,    3015      41.6751,    3015     -27.5079,    3015       3.4082,    3015      22.6686
    3016     -31.5219,    3016      43.9455,    3016     -36.0833,    3016      18.6668,    3016       8.4978
    3017     -34.8799,    3017      34.9558,    3017     -18.7995,    3017      -0.8722,    3017      23.2073
    3018     -35.0062,    3018      41.3144,    3018     -31.1959,    3018      12.7024,    3018      14.5802
    3019     -44.8895,    3019      36.1079,    3019     -14.1005,    3019      -9.8958,    3019      33.6333
    3020     -35.1338,    3020      28.9201,    3020     -11.5699,    3020      -7.8188,    3020      25.9226
    3021     -42.1867,    3021      51.8222,    3021     -41.5619,    3021      19.8738,    3021      13.5539
    3022     -36.4325,    3022      51.3873,    3022     -40.7186,    3022      22.8300,    3022       8.6487
    3023     -41.7201,    3023      46.5377,    3023     -36.7247,    3023      14.9513,    3023      16.7825
    3024     -23.9726,    3024      38.6921,    3024     -36.6547,    3024      23.9724,    3024      -0.3081
    3025     -40.6884,    3025      44.5320,    3025     -26.6890,    3025       3.3179,    3025      23.1329
    3026     -35.8152,    3026      44.4433,    3026     -33.1413,    3026      14.6868,    3026      11.8812
    3027     -33.7752,    3027      43.8688,    3027     -33.6533,    3027      15.2898,    3027      10.2704
    3028     -31.2644,    3028      45.2544,    3028     -38.7720,    3028      23.3736,    3028       3.5322
    3029     -40.6127,    3029      48.4077,    3029     -36.0897,    3029      16.1397,    3029      13.2634
    3030     -40.7477,    3030      52.1321,    3030     -38.6578,    3030      16.1206,    3030      14.6486
    3031     -42.8383,    3031      48.4189,    3031     -33.4742,    3031       9.7587,    3031      21.2488
    3032     -41.0839,    3032      42.6427,    3032     -28.9061,    3032       5.4384,    3032      21.3254
    3033     -38.6588,    3033      46.6793,    3033     -32.0159,    3033      11.5348,    3033      17.3990
    3034     -40.1386,    3034      45.8400,    3034     -33.8571,    3034      12.0725,    3034      16.6173
    3035     -40.6436,    3035      43.9348,    3035     -29.9550,    3035       8.2651,    3035      20.0750
    3036     -37.8537,    3036      39.4452,    3036     -19.4416,    3036      -2.0181,    3036      23.6093
    3037     -35.7741,    3037      46.8584,    3037     -37.0700,    3037      16.9894,    3037      11.1528
    3038     -22.0982,    3038      39.8040,    3038     -38.5402,    3038      28.1875,    3038      -4.1266
    3039     -42.9502,    3039      48.6575,    3039     -35.9280,    3039      13.0598,    3039      19.0218
    3040     -41.6425,    3040      46.7919,    3040     -33.7861,    3040       8.9523,    3040      21.6215
    3041     -34.1563,    3041      39.0127,    3041     -27.7818,    3041      10.4819,    3041      14.7646
    3042     -41.2362,    3042      34.9958,    3042     -17.1164,    3042      -6.4619,    3042      28.9267
    3043     -30.1516,    3043      45.0484,    3043     -38.6464,    3043      21.7969,    3043       4.8637
    3044     -28.7471,    3044      46.9562,    3044     -40.8453,    3044      26.9347,    3044       0.6029
    3045     -16.3458,    3045      37.9967,    3045     -41.5781,    3045      34.4322,    3045     -11.6460
    3046     -35.7041,    3046      41.9123,    3046     -30.6948,    3046       9.4929,    3046      16.6103
    3047     -37.2120,    3047      41.7801,    3047     -33.2630,    3047      12.2852,    3047      15.1605
    3048     -34.2700,    3048      46.6762,    3048     -37.1940,    3048      19.1343,    3048      10.5433
    3049     -11.7538,    3049      26.3650,    3049     -29.0710,    3049      23.6492,    3049      -7.3339
    3050     -30.7748,    3050      42.0205,    3050     -34.7665,    3050      17.4253,    3050       7.4715
    3051     -32.2898,    3051      45.0651,    3051     -37.9018,    3051      20.5412,    3051       6.9862
    3052     -34.9985,    3052      41.2836,    3052     -31.4811,    3052      13.2673,    3052      12.6656
    3053     -29.5672,    3053      30.6077,    3053     -19.7203,    3053       3.1068,    3053      16.5066
    3054     -31.4368,    3054      34.6362,    3054     -21.2294,    3054       6.8406,    3054      13.8436
    3055     -26.3467,    3055      34.0931,    3055     -26.5009,    3055      11.7448,    3055       8.7989
    3056     -38.9361,    3056      30.2848,    3056      -8.8037,    3056     -14.4166,    3056      34.1888
    3057     -27.0175,    3057      29.9968,    3057     -22.3354,    3057       7.2760,    3057      13.2784
    3058     -27.5964,    3058      40.2536,    3058     -36.8269,    3058      22.8369,    3058       1.8999
    3059     -37.1502,    3059      44.3884,    3059     -34.1955,    3059      14.5637,    3059      14.3292
    3060     -37.8861,    3060      29.2072,    3060     -11.1914,    3060     -10.2960,    3060      30.9699
    3061     -33.8676,    3061      31.8714,    3061     -21.3866,    3061       1.2849,    3061      22.1486
    3062     -33.3984,    3062      46.6233,    3062     -38.5265,    3062      21.4862,    3062       7.7142
    3063     -35.8587,    3063      41.3711,    3063     -29.1499,    3063      11.6662,    3063      14.5958
    3064     -33.2847,    3064      41.9146,    3064     -34.4306,    3064      16.4818,    3064       9.7627
    3065     -28.7582,    3065      40.6985,    3065     -36.0766,    3065      20.4931,    3065       4.9293
    3066     -20.5356,    3066      34.7320,    3066     -34.9506,    3066      24.0511,    3066      -1.8923
    3067     -41.3785,    3067      38.6703,    3067     -23.8328,    3067      -0.2768,    3067      26.4820
    3068     -31.0094,    3068      28.4391,    3068     -14.3510,    3068      -5.1380,    3068      24.6239
    3069     -33.7152,    3069      36.5467,    3069     -24.7594,    3069       7.4024,    3069      16.6188
    3070     -50.9848,    3070      46.9194,    3070     -25.7946,    3070      -1.9893,    3070      33.1760
    3071     -40.7652,    3071      41.2275,    3071     -23.6676,    3071       0.8892,    3071      25.4929
    3072     -31.4630,    3072      37.3115,    3072     -25.3774,    3072       8.5223,    3072      14.1489
    3073     -28.8730,    3073      24.7074,    3073     -12.3046,    3073      -3.8425,    3073      21.6818
    3074     -27.0361,    3074      42.6401,    3074     -38.4852,    3074      22.7783,    3074       1.9637
    3075     -41.5299,    3075      34.4025,    3075     -13.6903,    3075      -9.6065,    3075      30.3948
    3076     -40.5360,    3076      44.5447,    3076     -30.8888,    3076      10.1227,    3076      18.4760
    3077     -44.0358,    3077      43.6786,    3077     -30.7692,    3077       4.8602,    3077      24.5181
    3078     -26.8494,    3078       2.6912,    3078      20.4150,    3078     -36.5253,    3078      39.6321
    3079     -41.0915,    3079      42.6069,    3079     -26.6583,    3079       2.8577,    3079      23.6109
    3080     -36.3969,    3080      44.1497,    3080     -31.8660,    3080      10.5113,    3080      16.5877
    3081     -45.9651,    3081      41.3756,    3081     -24.5000,    3081      -1.8230,    3081      31.1713
    3082     -21.1675,    3082      21.7656,    3082     -14.0728,    3082       2.2622,    3082      11.5215
    3083     -37.1504,    3083      41.3916,    3083     -28.1425,    3083       8.9359,    3083      17.2033
    3084     -32.1213,    3084      39.1331,    3084     -31.1655,    3084      13.4096,    3084      12.4603
    3085     -38.1578,    3085      29.0814,    3085      -8.4203,    3085     -13.3243,    3085      31.3720
    3086     -32.2830,    3086      34.9382,    3086     -23.5845,    3086       5.3337,    3086      17.5048
    3087     -11.5238,    3087      16.2785,    3087     -14.8510,    3087       9.7886,    3087       1.4750
    3088     -36.8317,    3088      40.3556,    3088     -28.4907,    3088      10.0292,    3088      14.6740
    3089     -35.8111,    3089      33.1443,    3089     -14.9196,    3089      -5.1045,    3089      24.3145
    3090     -37.3328,    3090      39.2118,    3090     -26.1322,    3090       4.9916,    3090      19.9336
    3091     -37.4670,    3091      40.7972,    3091     -28.7462,    3091       8.6625,    3091      18.0115
    3092     -43.2361,    3092      37.7437,    3092     -21.5137,    3092      -3.8452,    3092      30.2925
    3093     -33.4539,    3093      33.3184,    3093     -21.3832,    3093       0.3704,    3093      23.0524
    3094     -34.4459,    3094      40.7662,    3094     -35.5316,    3094      16.3105,    3094      11.6686
    3095     -32.2492,    3095      32.7907,    3095     -18.7246,    3095       0.3105,    3095      19.2269
    3096     -44.2780,    3096      35.7052,    3096     -16.1169,    3096      -8.7538,    3096      34.5305
    3097     -48.8718,    3097      40.4989,    3097     -18.0057,    3097      -9.5901,    3097      37.1081
    3098     -34.5352,    3098      29.1083,    3098     -13.5031,    3098      -5.8497,    3098      25.1787
    3099     -29.8899,    3099      37.1071,    3099     -27.9940,    3099      10.3804,    3099      12.5537
    3100     -43.5244,    3100      44.8568,    3100     -28.4251,    3100       2.9334,    3100      27.5671
    3101     -32.3345,    3101      27.6924,    3101     -12.8711,    3101      -6.0585,    3101      23.7923
    3102     -34.8624,    3102      29.1129,    3102     -12.5974,    3102      -8.0661,    3102      27.3022
    3103     -48.8914,    3103      43.8008,    3103     -23.1040,    3103      -5.2248,    3103      32.7961
    3104     -51.1884,    3104      49.1180,    3104     -29.4780,    3104       0.5058,    3104      30.6249
    3105     -37.6340,    3105      47.0880,    3105     -36.9148,    3105      15.4040,    3105      13.5761
    3106     -38.5572,    3106      45.2334,    3106     -32.5833,    3106      10.5260,    3106      17.4647
    3107     -43.5904,    3107      45.8179,    3107     -31.0387,    3107       6.3168,    3107      23.4660
    3108     -40.1971,    3108      42.6620,    3108     -26.3066,    3108       5.1748,    3108      22.5352
    3109     -23.4133,    3109      33.9437,    3109     -30.2188,    3109      17.3787,    3109       3.7926
    3110     -36.9515,    3110      40.9221,    3110     -30.9078,    3110      11.4356,    3110      14.4005
    3111     -26.1427,    3111      34.7167,    3111     -27.7364,    3111      14.4847,    3111       6.9099
    3112      -7.7438,    3112      17.7357,    3112     -19.4442,    3112      15.6606,    3112      -5.0381
    3113     -24.5145,    3113      29.3570,    3113     -20.3765,    3113       7.1376,    3113      10.3332
    3114     -30.0403,    3114      34.7635,    3114     -25.0607,    3114       9.2349,    3114      12.4132
    3115     -26.8298,    3115      29.5707,    3115     -23.9740,    3115       8.1531,    3115      11.9655
    3116      -4.4274,    3116      24.0010,    3116     -33.3164,    3116      31.3218,    3116     -16.6778
    3117      14.2274,    3117       7.3521,    3117     -23.5491,    3117      31.9228,    3117     -29.7140
    3118     -40.6782,    3118      39.7391,    3118     -23.8774,    3118       0.8199,    3118      26.1589
    3119     -24.5626,    3119      35.0840,    3119     -29.3108,    3119      13.5726,    3119       7.0330
    3120     -28.8126,    3120      39.1363,    3120     -31.5304,    3120      16.8664,    3120       7.1627
    3121     -14.9918,    3121      25.7301,    3121     -24.5462,    3121      18.1685,    3121      -2.4007
    3122     -26.9140,    3122      36.4435,    3122     -31.9799,    3122      17.3010,    3122       5.9975
    3123     -28.2405,    3123      39.6231,    3123     -36.1880,    3123      21.6609,    3123       3.8990
    3124     -42.1453,    3124      45.7926,    3124     -33.2275,    3124       9.6427,    3124      20.1337
    3125     -29.6498,    3125      35.6543,    3125     -28.2573,    3125      12.1452,    3125      11.0094
    3126     -30.5656,    3126      35.4848,    3126     -26.9850,    3126      10.8500,    3126      11.0542
    3127     -34.9499,    3127      47.1460,    3127     -39.8705,    3127      21.1964,    3127       8.0599
    3128     -34.9578,    3128      36.6632,    3128     -23.6193,    3128       5.2578,    3128      17.7349
    3129     -43.6606,    3129      36.6591,    3129     -17.0886,    3129      -7.2862,    3129      31.4658
    3130     -43.6264,    3130      46.2767,    3130     -28.4975,    3130       2.6685,    3130      26.7674
    3131     -33.7630,    3131      39.6792,    3131     -30.8928,    3131      13.1928,    3131      13.2969
    3132     -53.9756,    3132      61.0766,    3132     -43.9362,    3132      13.9016,    3132      26.5483
    3133     -44.2922,    3133      49.4934,    3133     -36.4547,    3133      12.3018,    3133      20.1964
    3134     -42.7376,    3134      48.5259,    3134     -32.7117,    3134      11.4383,    3134      18.8199
    3135     -43.3200,    3135      44.9437,    3135     -28.5977,    3135       5.6690,    3135      22.1625
    3136     -34.7817,    3136      45.4874,    3136     -40.0389,    3136      19.6848,    3136       9.5097
    3137     -40.2676,    3137      43.3123,    3137     -27.7122,    3137       4.6152,    3137      20.8690
    3138     -39.6268,    3138      41.1883,    3138     -24.6033,    3138       1.6500,    3138      23.4751
    3139     -44.7561,    3139      54.5290,    3139     -42.0975,    3139      18.9942,    3139      15.8548
    3140     -37.3846,    3140      44.2077,    3140     -35.0451,    3140      14.3864,    3140      14.2601
    3141     -44.7118,    3141      47.5301,    3141     -31.3566,    3141       8.0266,    3141      20.4786
    3142     -23.1171,    3142      27.5285,    3142     -17.8284,    3142       4.1507,    3142      12.3466
    3143     -27.9117,    3143      36.0784,    3143     -28.3719,    3143      11.9611,    3143      10.5852
    3144     -35.7819,    3144      40.9862,    3144     -31.4384,    3144      10.9974,    3144      14.3806
    3145     -47.1776,    3145      35.2619,    3145     -13.9806,    3145     -11.8073,    3145      37.6032
    3146     -49.7864,    3146      37.3169,    3146     -12.7116,    3146     -17.2113,    3146      41.6163
    3147     -39.2851,    3147      46.1653,    3147     -35.9142,    3147      13.4559,    3147      16.7639
    3148     -37.6804,    3148      47.2896,    3148     -36.6569,    3148      18.5888,    3148      10.9891
    3149     -27.2446,    3149      28.5728,    3149     -18.6134,    3149       2.8146,    3149      15.8650
    3150     -33.5883,    3150      37.8664,    3150     -27.2561,    3150       8.8251,    3150      14.8749
    3151     -40.7523,    3151      44.2092,    3151     -30.2447,    3151       7.2506,    3151      21.9713
    3152     -31.8578,    3152      36.6444,    3152     -22.5559,    3152       3.1510,    3152      18.9804
    3153     -40.3932,    3153      43.8132,    3153     -28.2147,    3153       3.8417,    3153      23.3310
    3154     -18.5412,    3154      25.7649,    3154     -23.7121,    3154      12.7235,    3154       3.4612
    3155     -45.2379,    3155      45.5320,    3155     -26.9925,    3155       2.1006,    3155      27.2827
    3156     -43.9541,    3156      43.9047,    3156     -26.4571,    3156       1.8040,    3156      27.8993
    3157     -44.3585,    3157      33.4784,    3157     -14.9144,    3157      -9.9446,    3157      33.2941
    3158     -44.3888,    3158      44.2990,    3158     -28.8693,    3158       5.1407,    3158      24.2196
    3159     -33.9863,    3159      42.6545,    3159     -29.5113,    3159      12.3239,    3159      13.1822
    3160     -42.7478,    3160      45.0093,    3160     -32.7306,    3160       9.2223,    3160      20.4635
    3161     -34.7119,    3161      43.6876,    3161     -38.1424,    3161      21.0948,    3161       7.4077
    3162     -18.4512,    3162      -7.7743,    3162      27.9078,    3162     -40.7214,    3162      39.4965
    3163     -41.4995,    3163      23.8977,    3163       1.9420,    3163     -27.0579,    3163      43.9764
    3164     -41.7617,    3164      49.0403,    3164     -41.3069,    3164      17.9626,    3164      14.7291
    3165     -40.6085,    3165      48.3704,    3165     -38.1621,    3165      15.1195,    3165      15.4200
    3166     -28.9633,    3166      38.8505,    3166     -32.9263,    3166      16.5777,    3166       6.8352
    3167     -33.0252,    3167      36.2465,    3167     -23.8057,    3167       6.4966,    3167      16.7211
    3168     -38.1019,    3168      44.0778,    3168     -32.6990,    3168      10.8981,    3168      17.1784
    3169     -32.5170,    3169      41.6786,    3169     -36.5249,    3169      16.1534,    3169      11.4801
    3170     -46.7398,    3170      40.3577,    3170     -19.2406,    3170      -8.3772,    3170      37.2133
    3171     -37.2139,    3171      42.6431,    3171     -30.8569,    3171      11.5821,    3171      16.4598
    3172     -22.5269,    3172      35.3598,    3172     -32.9230,    3172      21.5664,    3172      -0.5317
    3173     -30.4466,    3173      38.9368,    3173     -32.4736,    3173      17.6340,    3173       8.0450
    3174     -27.6892,    3174      41.5283,    3174     -39.2682,    3174      25.6611,    3174       1.4535
    3175     -35.0738,    3175      40.0128,    3175     -27.2567,    3175       8.3182,    3175      15.8845
    3176     -29.4744,    3176      28.3616,    3176     -18.4852,    3176       2.9072,    3176      16.1419
    3177     -30.0179,    3177      27.8936,    3177     -17.3885,    3177       0.5149,    3177      18.8940
    3178     -52.4249,    3178      38.0291,    3178      -9.0962,    3178     -21.2811,    3178      46.3447
    3179     -44.7860,    3179      44.5264,    3179     -22.8145,    3179      -3.1399,    3179      31.4257
    3180     -35.8419,    3180      49.6981,    3180     -42.2863,    3180      24.0092,    3180       6.3251
    3181     -40.6346,    3181      53.6320,    3181     -44.4848,    3181      21.6268,    3181      10.6226
    3182     -44.5123,    3182      52.0665,    3182     -37.6352,    3182      15.6231,    3182      16.8154
    3183     -29.4035,    3183      44.0184,    3183     -37.7274,    3183      20.8199,    3183       3.9663
    3184     -45.3777,    3184      49.0037,    3184     -36.4073,    3184      10.9877,    3184      22.1492
    3185     -40.7392,    3185      46.5905,    3185     -34.9294,    3185      13.0184,    3185      17.8419
    3186     -27.8746,    3186      40.6048,    3186     -37.4538,    3186      22.7835,    3186       3.3523
    3187     -44.4391,    3187      48.3934,    3187     -37.5732,    3187      14.2848,    3187      17.6686
    3188     -38.5896,    3188      48.8154,    3188     -37.8361,    3188      15.8661,    3188      14.0194
    3189     -36.3799,    3189      41.3484,    3189     -31.8492,    3189      15.0343,    3189      13.0692
    3190     -46.7464,    3190      47.3955,    3190     -31.6609,    3190       5.1168,    3190      26.9915
    3191     -40.8286,    3191      49.3756,    3191     -35.3159,    3191      13.5079,    3191      15.7187
    3192     -29.9023,    3192      38.7088,    3192     -31.8362,    3192      14.6599,    3192       8.7181
    3193     -32.5317,    3193      48.3080,    3193     -44.7695,    3193      28.7797,    3193       1.7395
    3194     -52.0531,    3194      53.4207,    3194     -33.7270,    3194       5.7150,    3194      28.1801
    3195     -45.6839,    3195      48.5159,    3195     -31.9191,    3195       3.6435,    3195      29.4185
    3196     -48.9733,    3196      51.3142,    3196     -29.7946,    3196       4.4102,    3196      26.8414
    3197     -48.2692,    3197      47.6615,    3197     -26.1959,    3197      -2.3223,    3197      31.2989
    3198     -50.5350,    3198      49.5814,    3198     -32.0896,    3198       2.5916,    3198      30.4781
    3199     -46.3118,    3199      45.0946,    3199     -25.3249,    3199       1.4224,    3199      26.1729
    3200     -33.0200,    3200      43.6325,    3200     -33.4076,    3200      14.4637,    3200      11.5098
    3201     -28.4989,    3201      39.4223,    3201     -33.2958,    3201      17.7414,    3201       6.6949
    3202     -45.3484,    3202      42.7595,    3202     -25.0553,    3202      -0.0544,    3202      27.4424
    3203     -41.5846,    3203      42.1909,    3203     -26.9932,    3203       4.4857,    3203      21.7242
    3204     -53.4213,    3204      52.9009,    3204     -37.3435,    3204       7.5419,    3204      27.9610
    3205     -40.5890,    3205      51.5061,    3205     -38.3931,    3205      17.9655,    3205      12.7555
    3206     -42.9873,    3206      43.8113,    3206     -26.3403,    3206       2.5096,    3206      26.1629
    3207     -42.8642,    3207      52.9734,    3207     -40.4005,    3207      19.1066,    3207      15.3724
    3208     -42.0315,    3208      49.1943,    3208     -39.9946,    3208      15.5221,    3208      17.2543
    3209     -35.9356,    3209      43.6117,    3209     -34.4319,    3209      15.3929,    3209      13.1732
    3210     -30.3528,    3210      34.7998,    3210     -26.8162,    3210       9.3928,    3210      12.4934
    3211     -40.4053,    3211      48.3995,    3211     -39.4458,    3211      15.0670,    3211      16.5696
    3212     -34.3799,    3212      36.6445,    3212     -22.0058,    3212       3.4259,    3212      18.8567
    3213     -38.7486,    3213      51.5702,    3213     -40.7292,    3213      16.9854,    3213      13.7830
    3214     -42.7533,    3214      48.7188,    3214     -38.7413,    3214      14.6557,    3214      17.2793
    3215     -32.7607,    3215      42.5925,    3215     -34.5092,    3215      15.8258,    3215       9.6495
    3216     -36.5577,    3216      45.6879,    3216     -38.4501,    3216      19.6373,    3216       9.9842
    3217     -33.3321,    3217      46.2168,    3217     -39.9599,    3217      22.8738,    3217       6.3439
    3218     -39.9858,    3218      44.8947,    3218     -34.0766,    3218      14.3930,    3218      16.3516
    3219     -42.7466,    3219      44.9670,    3219     -27.1136,    3219       6.0105,    3219      21.1100
    3220     -39.8113,    3220      29.7074,    3220      -8.8640,    3220     -15.1341,    3220      33.6702
    3221     -35.0435,    3221      47.4313,    3221     -36.2320,    3221      19.6075,    3221       8.8059
    3222     -40.8137,    3222      48.7071,    3222     -37.9425,    3222      16.8871,    3222      15.5580
    3223     -43.4816,    3223      46.3559,    3223     -33.2053,    3223       8.5085,    3223      22.2837
    3224     -42.7356,    3224      43.6174,    3224     -27.4663,    3224       5.3720,    3224      21.4694
    3225     -35.2889,    3225      39.1186,    3225     -28.7552,    3225       9.6627,    3225      16.0050
    3226     -34.5180,    3226      46.8891,    3226     -38.2614,    3226      20.4903,    3226       7.2923
    3227     -49.2784,    3227      55.0391,    3227     -42.7950,    3227      13.6946,    3227      21.4136
    3228     -39.7430,    3228      39.7644,    3228     -24.1564,    3228       2.9637,    3228      22.1115
    3229     -47.8254,    3229      46.2616,    3229     -30.4385,    3229       5.0077,    3229      27.0148
    3230     -41.1781,    3230      47.8883,    3230     -35.9355,    3230      14.2268,    3230      16.7262
    3231     -41.7822,    3231      43.4239,    3231     -29.2051,    3231       4.1656,    3231      24.1795
    3232     -45.7940,    3232      46.4017,    3232     -31.2931,    3232       7.3253,    3232      23.5774
    3233     -45.5380,    3233      45.3416,    3233     -30.1970,    3233       3.2818,    3233      24.9465
    3234     -48.0966,    3234      49.8574,    3234     -34.2874,    3234       5.7202,    3234      28.1300
    3235     -45.8035,    3235      47.0041,    3235     -28.8060,    3235       5.9268,    3235      22.7920
    3236     -41.6018,    3236      53.8833,    3236     -40.9045,    3236      18.0967,    3236      14.4580
    3237     -51.5454,    3237      59.0742,    3237     -38.7616,    3237      12.9238,    3237      25.4702
    3238     -39.7628,    3238      42.3800,    3238     -31.3749,    3238       9.6421,    3238      18.5600
    3239     -43.6332,    3239      53.0156,    3239     -39.6092,    3239      17.4572,    3239      17.1868
    3240     -32.9459,    3240      47.5008,    3240     -39.9947,    3240      22.1530,    3240       7.6184
    3241     -44.6415,    3241      49.3347,    3241     -36.6809,    3241      10.8341,    3241      22.3407
    3242     -48.6230,    3242      46.6866,    3242     -27.9311,    3242       2.2437,    3242      27.6396
    3243     -45.8456,    3243      52.0968,    3243     -32.5923,    3243       6.0624,    3243      24.8595
    3244     -34.5282,    3244      35.4672,    3244     -24.9625,    3244       5.4639,    3244      16.8404
    3245     -48.3989,    3245      51.1780,    3245     -33.2040,    3245       7.8640,    3245      23.5956
    3246     -45.0047,    3246      52.1241,    3246     -41.1730,    3246      16.2461,    3246      17.2592
    3247     -46.4306,    3247      47.9684,    3247     -34.7685,    3247       9.8535,    3247      21.3592
    3248     -44.6461,    3248      45.6366,    3248     -31.6065,    3248       5.3223,    3248      24.2885
    3249     -38.6539,    3249      42.8677,    3249     -33.3652,    3249      13.4233,    3249      14.2431
    3250     -47.3565,    3250      50.4039,    3250     -33.4612,    3250       9.4457,    3250      22.1670
    3251     -44.6231,    3251      49.0616,    3251     -33.4856,    3251       9.7877,    3251      21.6231
    3252     -31.8920,    3252      41.3220,    3252     -33.6545,    3252      18.9275,    3252       8.7140
    3253     -43.6382,    3253      46.4783,    3253     -30.7360,    3253       5.6023,    3253      23.5597
    3254     -46.9676,    3254      52.5499,    3254     -35.4981,    3254       9.3257,    3254      23.6341
    3255     -41.8054,    3255      46.0242,    3255     -34.2043,    3255      12.7865,    3255      17.7103
    3256     -23.4616,    3256      34.8078,    3256     -32.7091,    3256      20.0023,    3256       1.8387
    3257     -47.6309,    3257      48.1082,    3257     -28.4631,    3257       3.2090,    3257      25.1973
    3258     -38.8213,    3258      43.3721,    3258     -29.7033,    3258      10.3258,    3258      16.3277
    3259     -46.4697,    3259      50.5635,    3259     -41.2475,    3259      15.0150,    3259      19.6320
    3260     -35.6428,    3260      44.7561,    3260     -39.4451,    3260      19.9822,    3260      10.2512
    3261     -42.2356,    3261      49.8653,    3261     -31.0124,    3261       7.2183,    3261      22.3890
    3262     -43.9819,    3262      53.0586,    3262     -39.4464,    3262      17.0556,    3262      16.6131
