#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
    1043     -38.3082,    1043      22.9716,    1043      -2.4440,    1043     -17.6112,    1043      34.3947
    1044     -38.0722,    1044      37.4439,    1044     -23.9743,    1044       2.4066,    1044      21.3763
    1045     -41.7068,    1045      29.9310,    1045      -8.7202,    1045     -15.0375,    1045      34.2989
    1046     -41.2745,    1046      30.1364,    1046     -10.6471,    1046     -13.2334,    1046      35.3971
    1047     -42.4744,    1047      46.2607,    1047     -31.5483,    1047      10.6841,    1047      16.9036
    1048     -46.5846,    1048      36.4702,    1048     -12.8278,    1048     -13.5604,    1048      37.3541
    1049     -32.9422,    1049      31.6796,    1049     -17.2521,    1049      -2.4838,    1049      23.1584
    1050     -31.3576,    1050      40.5800,    1050     -35.9930,    1050      19.6592,    1050       6.2856
    1051     -29.8823,    1051      31.1725,    1051     -22.4642,    1051       5.4415,    1051      15.4105
    1052     -49.8713,    1052      38.6835,    1052     -13.9849,    1052     -14.7139,    1052      41.0332
    1053     -36.7139,    1053      35.7719,    1053     -22.3025,    1053       0.7031,    1053      23.1726
    1054     -34.9715,    1054      38.3075,    1054     -24.8658,    1054       5.1235,    1054      18.2949
    1055     -41.3365,    1055      37.0658,    1055     -18.4489,    1055      -5.2462,    1055      27.9185
    1056     -26.3359,    1056      12.3795,    1056       5.7733,    1056     -22.0752,    1056      30.9237
    1057     -37.0992,    1057      25.4366,    1057      -8.4503,    1057     -12.0146,    1057      31.1881
    1058     -21.8450,    1058      -7.0989,    1058      30.2750,    1058     -41.7283,    1058      42.9289
    1059     -19.8193,    1059      -2.7108,    1059      21.8843,    1059     -35.5280,    1059      34.9478
    1060      -8.7179,    1060     -15.2243,    1060      31.6162,    1060     -38.6882,    1060      29.2946
    1061     -16.4466,    1061     -11.2392,    1061      33.1036,    1061     -41.0842,    1061      36.7806
    1062     -16.1521,    1062      -8.8838,    1062      26.8667,    1062     -37.0168,    1062      33.3770
    1063      -8.9960,    1063     -15.7453,    1063      29.4503,    1063     -38.9701,    1063      31.8298
    1064     -39.5911,    1064      19.6241,    1064       7.3685,    1064     -32.7008,    1064      45.0713
    1065     -24.9925,    1065      -2.0189,    1065      24.1585,    1065     -39.2676,    1065      40.1255
    1066     -25.8682,    1066       8.7964,    1066       8.8446,    1066     -23.4314,    1066      32.1221
    1067     -19.8910,    1067      -6.8210,    1067      28.1409,    1067     -38.7402,    1067      38.4955
    1068     -24.4367,    1068      -6.8052,    1068      33.2342,    1068     -46.1957,    1068      45.7026
    1069     -33.3625,    1069       7.0489,    1069      18.7714,    1069     -36.7489,    1069      43.9109
    1070     -22.1582,    1070       2.1893,    1070      16.4181,    1070     -30.8576,    1070      33.3688
    1071     -19.4354,    1071       5.0288,    1071       9.8256,    1071     -21.3269,    1071      26.0429
    1072     -21.1182,    1072      14.0037,    1072      -1.9787,    1072     -10.9707,    1072      21.7780
    1073     -31.1549,    1073      19.3126,    1073      -2.8888,    1073     -14.5421,    1073      28.0356
    1074     -38.4576,    1074      41.5106,    1074     -35.6285,    1074      14.2791,    1074      13.8070
    1075     -13.3624,    1075      29.3253,    1075     -31.7407,    1075      24.3369,    1075      -7.4566
    1076     -41.3043,    1076      41.5541,    1076     -26.9446,    1076       6.8780,    1076      19.0849
    1077     -29.9512,    1077      30.7268,    1077     -19.1418,    1077       0.8874,    1077      19.3955
    1078     -32.6133,    1078      12.2546,    1078      10.4244,    1078     -28.7417,    1078      37.7439
    1079     -46.4091,    1079      26.0276,    1079       2.1375,    1079     -29.2788,    1079      47.9505
    1080     -19.1295,    1080      -7.4900,    1080      28.1843,    1080     -41.5501,    1080      38.6189
    1081     -29.0310,    1081      18.0399,    1081      -1.5533,    1081     -15.8759,    1081      28.8632
    1082     -29.5231,    1082      16.3854,    1082       1.1181,    1082     -17.8875,    1082      31.6307
    1083     -36.4658,    1083      38.1947,    1083     -27.6592,    1083       7.2550,    1083      18.8638
    1084     -24.1435,    1084      35.6578,    1084     -30.8077,    1084      18.8059,    1084       2.9523
    1085     -36.4654,    1085      34.7823,    1085     -17.6718,    1085      -3.8827,    1085      24.7511
    1086     -39.3178,    1086      40.5148,    1086     -24.2465,    1086       2.6782,    1086      23.7707
    1087     -52.9310,    1087      45.8859,    1087     -26.3342,    1087      -4.7388,    1087      37.6872
    1088     -44.7867,    1088      41.2899,    1088     -20.0787,    1088      -4.8761,    1088      31.5923
    1089     -41.0689,    1089      34.7850,    1089     -17.2721,    1089      -5.6964,    1089      28.0452
    1090     -49.3146,    1090      40.8270,    1090     -18.8982,    1090      -8.1033,    1090      35.3979
    1091     -45.2283,    1091      42.0830,    1091     -21.4024,    1091      -4.6684,    1091      32.5971
    1092     -38.6661,    1092      37.5867,    1092     -22.7447,    1092       0.6692,    1092      24.8648
    1093     -38.1224,    1093      38.6483,    1093     -27.0881,    1093       8.5856,    1093      16.5904
    1094     -44.4447,    1094      27.6246,    1094      -3.5066,    1094     -22.6059,    1094      42.2305
    1095     -28.4858,    1095      31.7310,    1095     -22.5909,    1095       6.3179,    1095      14.7175
    1096     -43.7368,    1096      39.8778,    1096     -22.8371,    1096      -0.8337,    1096      27.5332
    1097     -41.9484,    1097      42.7364,    1097     -30.0207,    1097       7.5723,    1097      21.1927
    1098     -34.8291,    1098      34.6297,    1098     -22.0340,    1098       1.4114,    1098      21.8688
    1099     -26.3481,    1099      41.2010,    1099     -37.0348,    1099      21.5798,    1099       3.1482
    1100     -40.4803,    1100      40.2593,    1100     -25.9108,    1100       3.0802,    1100      23.2238
    1101     -45.6705,    1101      36.1185,    1101     -13.8606,    1101     -12.2754,    1101      35.8685
    1102     -35.6363,    1102      43.1536,    1102     -31.7240,    1102      12.0091,    1102      14.9381
    1103     -40.8860,    1103      32.9903,    1103     -12.2848,    1103     -10.9167,    1103      33.2768
    1104     -38.8830,    1104      16.9153,    1104      11.6881,    1104     -36.5615,    1104      48.1296
    1105     -44.2040,    1105      25.9938,    1105      -2.5653,    1105     -23.1098,    1105      43.2008
    1106     -34.7856,    1106      18.7761,    1106       2.5017,    1106     -23.5819,    1106      37.2809
    1107     -35.7562,    1107      13.7867,    1107      13.1384,    1107     -36.0120,    1107      45.6311
    1108     -34.3090,    1108      36.6549,    1108     -24.1379,    1108       5.0780,    1108      18.0250
    1109     -37.8223,    1109      36.2714,    1109     -19.4901,    1109      -1.9268,    1109      24.9529
    1110     -36.7476,    1110      40.3018,    1110     -27.2879,    1110       8.5339,    1110      16.4946
    1111     -43.9108,    1111      38.2702,    1111     -22.2839,    1111      -1.6574,    1111      27.9095
    1112     -48.7002,    1112      36.9686,    1112     -15.0874,    1112     -11.8299,    1112      37.6752
    1113     -37.7328,    1113      34.9540,    1113     -18.2137,    1113      -3.6457,    1113      24.3907
    1114     -46.3035,    1114      44.0543,    1114     -27.9368,    1114       2.1784,    1114      27.4046
    1115     -37.3658,    1115      36.8029,    1115     -22.7598,    1115       3.1593,    1115      21.1719
    1116     -37.9345,    1116      28.7726,    1116      -9.6895,    1116     -12.3178,    1116      31.3410
    1117     -31.3440,    1117      22.9212,    1117      -5.5588,    1117     -12.6697,    1117      28.4188
    1118     -53.0324,    1118      40.4356,    1118     -16.6629,    1118     -12.8057,    1118      43.0238
    1119     -42.7534,    1119      42.0544,    1119     -27.4633,    1119       3.1537,    1119      26.1694
    1120     -41.0156,    1120      39.6387,    1120     -22.5028,    1120      -1.1501,    1120      26.4796
    1121     -43.8176,    1121      27.8539,    1121      -2.5995,    1121     -23.1634,    1121      44.4300
    1122     -47.7915,    1122      27.7183,    1122      -0.7364,    1122     -26.8426,    1122      46.4078
    1123     -34.3301,    1123      22.6493,    1123      -3.1697,    1123     -18.0686,    1123      36.0257
    1124     -41.9269,    1124      36.2934,    1124     -17.1252,    1124      -7.4152,    1124      31.8933
    1125     -41.4120,    1125      38.2708,    1125     -21.8869,    1125      -0.7216,    1125      26.4558
    1126     -35.4788,    1126      30.8658,    1126     -13.6691,    1126      -5.6689,    1126      25.2304
    1127     -32.6951,    1127       9.3152,    1127      15.2545,    1127     -36.8591,    1127      43.7755
    1128     -40.1722,    1128      21.2837,    1128       3.7166,    1128     -25.8547,    1128      38.2378
    1129     -36.2802,    1129      12.8594,    1129      12.4165,    1129     -33.7064,    1129      43.5075
    1130     -45.2458,    1130      33.3799,    1130     -12.6479,    1130     -13.4305,    1130      37.3882
    1131     -36.6331,    1131      40.8454,    1131     -29.4213,    1131       8.6593,    1131      18.7817
    1132     -39.8429,    1132      43.6574,    1132     -29.0787,    1132       8.9554,    1132      17.7925
    1133     -37.9856,    1133      17.4196,    1133       6.9823,    1133     -27.7238,    1133      41.1579
    1134     -23.8012,    1134       9.5103,    1134       7.7756,    1134     -23.7914,    1134      29.8573
    1135     -28.7776,    1135      38.9407,    1135     -32.7386,    1135      18.3836,    1135       6.6665
    1136     -31.8827,    1136      31.2095,    1136     -17.2510,    1136       0.5828,    1136      18.8705
    1137     -22.8422,    1137       2.7036,    1137      16.6162,    1137     -31.1313,    1137      34.1056
    1138     -22.0687,    1138       0.2478,    1138      19.9580,    1138     -34.7639,    1138      37.2022
    1139     -41.6787,    1139      31.5916,    1139     -13.6621,    1139     -10.9214,    1139      33.4280
    1140     -39.7208,    1140      17.0540,    1140       8.7450,    1140     -31.8466,    1140      45.1852
    1141     -28.4632,    1141      13.4979,    1141       5.0262,    1141     -21.8507,    1141      32.1331
    1142     -41.1822,    1142      29.6285,    1142      -6.6039,    1142     -17.4792,    1142      37.0695
    1143     -39.2676,    1143      18.5749,    1143       4.4200,    1143     -26.1949,    1143      40.5329
    1144     -34.2549,    1144      26.0775,    1144      -7.9945,    1144     -13.0095,    1144      31.4582
    1145     -44.5511,    1145      34.8044,    1145     -13.3021,    1145     -12.0399,    1145      35.8147
    1146     -30.6892,    1146      12.3279,    1146      10.7057,    1146     -29.1713,    1146      39.2318
    1147     -48.9841,    1147      35.0181,    1147     -10.2218,    1147     -17.2992,    1147      39.9225
    1148     -37.2482,    1148      43.0308,    1148     -31.6289,    1148      11.8387,    1148      15.4091
    1149     -38.6893,    1149      35.7026,    1149     -20.5393,    1149      -0.3049,    1149      23.6870
    1150     -30.7974,    1150      39.4907,    1150     -29.3631,    1150      12.4192,    1150      11.3808
    1151     -45.0246,    1151      42.5944,    1151     -24.6014,    1151      -1.1510,    1151      28.0400
    1152     -29.8749,    1152      38.6129,    1152     -30.2006,    1152      13.3238,    1152      10.4920
    1153     -43.2698,    1153      46.8494,    1153     -33.2601,    1153       9.4497,    1153      22.2270
    1154     -36.6091,    1154      28.3443,    1154     -11.1696,    1154      -9.9821,    1154      28.0723
    1155     -46.6400,    1155      53.5888,    1155     -34.3718,    1155       5.6455,    1155      27.2947
    1156     -45.8878,    1156      36.2698,    1156     -13.5076,    1156     -14.5064,    1156      39.2639
    1157     -45.1190,    1157      41.1577,    1157     -19.9650,    1157      -6.9981,    1157      32.6461
    1158     -53.4261,    1158      43.0293,    1158     -16.7759,    1158     -15.8472,    1158      46.3735
    1159     -40.1603,    1159      36.7778,    1159     -19.8551,    1159      -3.9857,    1159      27.4668
    1160     -50.8141,    1160      37.4990,    1160     -13.1132,    1160     -16.3494,    1160      41.8782
    1161     -45.4205,    1161      38.2425,    1161     -15.5968,    1161     -11.2285,    1161      36.4367
    1162     -40.3910,    1162      32.7599,    1162     -11.6689,    1162     -13.0436,    1162      33.8502
    1163     -45.1987,    1163      46.2305,    1163     -28.7306,    1163       3.3357,    1163      25.7178
    1164     -49.0651,    1164      34.1022,    1164      -9.3821,    1164     -15.6085,    1164      36.0509
    1165     -33.9364,    1165      41.5794,    1165     -30.8935,    1165      11.3836,    1165      15.5383
    1166     -45.5300,    1166      44.0063,    1166     -28.8081,    1166       2.5575,    1166      26.1364
    1167     -42.5684,    1167      42.0570,    1167     -24.2546,    1167      -0.0366,    1167      26.5066
    1168     -37.5040,    1168      31.7022,    1168     -15.5926,    1168      -4.5533,    1168      25.9482
    1169     -37.7435,    1169      30.8739,    1169     -11.4473,    1169     -10.9891,    1169      32.3465
    1170     -50.5175,    1170      29.2178,    1170       1.7853,    1170     -31.3456,    1170      51.5263
    1171     -49.1055,    1171      36.2858,    1171     -13.1780,    1171     -14.8380,    1171      41.4910
    1172     -34.7989,    1172      17.4375,    1172       2.3839,    1172     -22.3634,    1172      35.6473
    1173     -40.4334,    1173      33.6144,    1173     -13.0258,    1173     -10.3352,    1173      31.4235
    1174     -39.1190,    1174      24.0537,    1174      -1.0005,    1174     -21.9065,    1174      36.0857
    1175     -31.3865,    1175      14.5584,    1175       6.4330,    1175     -24.6247,    1175      36.6270
    1176     -17.9392,    1176      -7.2236,    1176      28.3678,    1176     -41.1759,    1176      38.9644
    1177     -35.8685,    1177      26.8133,    1177      -9.0761,    1177     -12.1221,    1177      30.7930
    1178     -21.0595,    1178      -5.7204,    1178      27.2694,    1178     -41.9905,    1178      39.9336
    1179     -36.2380,    1179      10.8167,    1179      15.0732,    1179     -35.2843,    1179      43.9594
    1180     -33.3856,    1180       6.0211,    1180      21.3950,    1180     -43.2738,    1180      47.3875
    1181     -41.7459,    1181      25.9246,    1181      -0.1018,    1181     -23.8004,    1181      40.7040
    1182     -27.0989,    1182      21.8882,    1182      -7.3103,    1182      -9.2865,    1182      23.1919
    1183     -39.1193,    1183      29.9894,    1183     -10.4978,    1183     -13.3516,    1183      33.8203
    1184     -46.5657,    1184      30.2320,    1184      -1.6921,    1184     -27.7776,    1184      46.5995
    1185     -32.2470,    1185      29.2845,    1185     -13.6379,    1185      -6.2296,    1185      24.8901
    1186     -40.2476,    1186      33.6657,    1186     -14.4590,    1186      -8.4021,    1186      29.0380
    1187     -38.9294,    1187      44.8404,    1187     -35.9998,    1187      14.7096,    1187      14.2999
    1188     -34.9536,    1188      32.4361,    1188     -16.5046,    1188      -3.7644,    1188      24.4246
    1189     -24.5315,    1189      11.5685,    1189       4.7637,    1189     -19.9959,    1189      27.4118
    1190     -44.6236,    1190      35.1996,    1190     -12.4452,    1190     -12.1372,    1190      34.6277
    1191     -37.0259,    1191      46.5878,    1191     -33.3507,    1191      13.7085,    1191      14.6173
    1192     -48.6346,    1192      33.8657,    1192      -8.4947,    1192     -19.0296,    1192      43.3609
    1193     -48.5249,    1193      37.7229,    1193     -15.3409,    1193     -11.7607,    1193      37.8821
    1194     -45.0218,    1194      32.1945,    1194     -10.0633,    1194     -16.1723,    1194      40.3826
    1195     -49.2856,    1195      33.6510,    1195      -7.3445,    1195     -20.1989,    1195      44.4595
    1196     -22.8166,    1196      11.6235,    1196       2.0389,    1196     -14.5808,    1196      22.9011
    1197     -33.8065,    1197      31.1463,    1197     -15.6468,    1197      -4.8535,    1197      24.4037
    1198     -20.1327,    1198       3.3000,    1198      13.5595,    1198     -24.9861,    1198      29.0351
    1199     -18.3453,    1199      -0.9909,    1199      18.5271,    1199     -31.5386,    1199      31.2997
    1200     -13.1653,    1200      -7.8255,    1200      22.4837,    1200     -30.1914,    1200      29.3023
    1201     -39.8458,    1201      29.7296,    1201     -11.8753,    1201      -9.5355,    1201      30.7152
    1202     -29.4605,    1202      10.4580,    1202      10.0176,    1202     -26.6802,    1202      37.1004
    1203     -23.2649,    1203       6.4310,    1203      12.3263,    1203     -27.0580,    1203      33.0803
    1204     -40.2273,    1204      19.5724,    1204       6.8458,    1204     -30.3145,    1204      43.4587
    1205     -23.6601,    1205       4.1510,    1205      13.9215,    1205     -28.0110,    1205      34.3756
    1206     -35.5544,    1206       5.0168,    1206      23.6629,    1206     -42.8434,    1206      49.4533
    1207     -26.6142,    1207       1.4754,    1207      21.4092,    1207     -39.3083,    1207      42.3448
    1208     -16.7328,    1208     -11.1254,    1208      32.5705,    1208     -43.7717,    1208      37.5465
    1209     -11.5711,    1209     -11.5768,    1209      27.7930,    1209     -36.4196,    1209      30.7833
    1210     -20.1264,    1210      -2.8851,    1210      23.6390,    1210     -36.9213,    1210      35.8450
    1211     -36.0721,    1211      10.0295,    1211      15.8589,    1211     -37.8315,    1211      48.5766
    1212     -32.8123,    1212      32.1575,    1212     -19.3384,    1212      -0.9053,    1212      21.7098
    1213     -37.0656,    1213      42.7336,    1213     -32.5367,    1213      10.9334,    1213      16.8395
    1214     -30.6671,    1214      34.6573,    1214     -28.1911,    1214       9.6499,    1214      13.9757
    1215     -31.6706,    1215      31.0896,    1215     -20.0376,    1215       2.1917,    1215      18.7788
    1216     -37.4248,    1216      27.9738,    1216     -12.1816,    1216      -8.4255,    1216      27.9279
    1217     -26.2577,    1217      27.1043,    1217     -17.4380,    1217       0.9545,    1217      16.4175
    1218     -28.4926,    1218      39.3567,    1218     -31.9342,    1218      15.3778,    1218       8.1886
    1219     -34.9473,    1219      29.1496,    1219     -14.6035,    1219      -5.8888,    1219      26.0682
    1220     -30.9632,    1220      42.3393,    1220     -33.7846,    1220      17.2297,    1220       8.6277
    1221     -36.6566,    1221      41.5212,    1221     -32.5334,    1221      13.7749,    1221      13.7499
    1222     -33.8022,    1222      12.7625,    1222      12.0292,    1222     -31.9603,    1222      43.4422
    1223     -28.4433,    1223       3.8460,    1223      18.8703,    1223     -36.3106,    1223      43.0487
    1224     -43.1735,    1224      37.8501,    1224     -18.3889,    1224      -5.0919,    1224      29.9348
    1225     -40.2572,    1225      42.1111,    1225     -27.8830,    1225       5.5823,    1225      21.5481
    1226     -20.9489,    1226      -0.8609,    1226      20.4750,    1226     -33.1503,    1226      33.6949
    1227     -31.9118,    1227       5.0036,    1227      20.0541,    1227     -36.9343,    1227      43.5153
    1228     -16.7090,    1228      -3.5844,    1228      20.1477,    1228     -31.0562,    1228      29.4328
    1229     -11.2805,    1229      -7.0477,    1229      20.3197,    1229     -27.4728,    1229      24.8199
    1230     -11.1004,    1230      -9.6607,    1230      24.7612,    1230     -32.9007,    1230      27.9564
    1231      -9.9969,    1231      -9.3305,    1231      23.5197,    1231     -32.1926,    1231      26.0862
    1232      -7.1479,    1232     -23.1196,    1232      41.7645,    1232     -47.0369,    1232      34.1134
    1233      -1.8002,    1233     -25.8678,    1233      40.0483,    1233     -44.2572,    1233      30.7009
    1234       1.8332,    1234     -25.7417,    1234      35.2618,    1234     -36.0763,    1234      22.6656
    1235      -4.8919,    1235     -18.4669,    1235      30.9112,    1235     -36.8108,    1235      26.5105
    1236      -9.3962,    1236     -10.3759,    1236      25.3208,    1236     -31.3025,    1236      25.3828
    1237      -7.4102,    1237     -16.5576,    1237      33.0882,    1237     -38.2884,    1237      28.2907
    1238      -4.8704,    1238     -11.1479,    1238      20.4137,    1238     -24.1910,    1238      18.7992
    1239     -17.2846,    1239      -7.2096,    1239      26.6660,    1239     -37.6218,    1239      35.4579
    1240     -17.9086,    1240      -2.9147,    1240      21.3437,    1240     -32.0229,    1240      31.6057
    1241     -23.5553,    1241      -0.1194,    1241      21.4455,    1241     -36.9617,    1241      37.5122
    1242      -1.1200,    1242     -22.4450,    1242      37.8750,    1242     -37.2607,    1242      24.5083
    1243      -7.3106,    1243     -10.7721,    1243      23.6676,    1243     -27.9873,    1243      21.5509
    1244      -1.3778,    1244     -21.6013,    1244      33.1349,    1244     -35.1586,    1244      24.5981
    1245     -15.4051,    1245      -8.5428,    1245      26.5829,    1245     -36.9649,    1245      33.4252
    1246     -22.2235,    1246       0.6693,    1246      20.2380,    1246     -34.8104,    1246      36.1405
    1247      -3.9200,    1247     -21.6865,    1247      38.0015,    1247     -41.6985,    1247      27.7705
    1248     -21.5573,    1248      -4.0867,    1248      26.1299,    1248     -38.5493,    1248      39.3680
    1249     -10.8178,    1249      -8.1337,    1249      22.8110,    1249     -31.2953,    1249      25.9781
    1250      -9.5004,    1250      -7.7948,    1250      21.3162,    1250     -28.2537,    1250      23.4537
    1251     -14.5730,    1251      -9.8877,    1251      27.5830,    1251     -35.3373,    1251      33.0496
    1252      -9.7328,    1252     -14.2349,    1252      30.4765,    1252     -38.3620,    1252      31.8922
    1253      -8.4579,    1253     -13.9662,    1253      30.2904,    1253     -35.7767,    1253      28.2243
    1254      -6.2224,    1254     -19.8642,    1254      32.3758,    1254     -38.4192,    1254      29.2432
    1255      -0.9098,    1255     -18.3332,    1255      28.6851,    1255     -29.7790,    1255      20.0620
    1256     -23.8805,    1256      -1.4869,    1256      24.2483,    1256     -40.1780,    1256      37.9994
    1257     -23.9452,    1257      -5.9373,    1257      31.6086,    1257     -46.9235,    1257      44.1429
    1258     -18.4280,    1258     -11.7700,    1258      35.5298,    1258     -44.7119,    1258      42.3749
    1259     -21.7741,    1259      -6.9173,    1259      29.7762,    1259     -43.6040,    1259      42.3680
    1260     -41.1042,    1260      15.6826,    1260      13.1753,    1260     -36.4353,    1260      50.1407
    1261     -22.2214,    1261       2.1968,    1261      16.6352,    1261     -31.2113,    1261      35.9728
    1262     -22.5207,    1262      -2.9672,    1262      25.1467,    1262     -39.5411,    1262      39.3558
    1263     -30.8975,    1263       1.9184,    1263      25.5974,    1263     -44.1490,    1263      46.1928
    1264     -22.1904,    1264      -2.8618,    1264      25.5852,    1264     -40.0308,    1264      40.1633
    1265     -41.7545,    1265      34.2265,    1265     -15.1250,    1265      -8.9381,    1265      31.6960
    1266     -25.4451,    1266       8.8897,    1266      10.6423,    1266     -25.4062,    1266      31.1333
    1267     -47.1026,    1267      29.8892,    1267      -3.5254,    1267     -23.8535,    1267      43.5406
    1268     -35.0078,    1268      22.6087,    1268      -3.3769,    1268     -17.1706,    1268      32.1166
    1269     -41.3400,    1269      22.2988,    1269       3.8709,    1269     -29.2768,    1269      46.4154
    1270     -36.9142,    1270      23.7751,    1270      -1.1583,    1270     -22.7528,    1270      39.2012
    1271     -46.7372,    1271      45.4696,    1271     -26.1841,    1271       1.3543,    1271      29.0418
    1272     -43.8379,    1272      38.3062,    1272     -19.7990,    1272      -3.9578,    1272      29.3106
    1273     -44.3693,    1273      33.0050,    1273     -10.4270,    1273     -15.7132,    1273      39.3594
    1274     -33.6160,    1274      32.9983,    1274     -22.2196,    1274       4.3492,    1274      17.2899
    1275     -52.1566,    1275      37.0941,    1275     -11.9158,    1275     -16.1738,    1275      41.2781
    1276     -39.9468,    1276      39.7298,    1276     -25.4536,    1276       3.8040,    1276      22.0276
    1277     -24.5719,    1277      11.9257,    1277       5.7372,    1277     -21.2699,    1277      27.8593
    1278     -36.7145,    1278      36.1601,    1278     -20.4852,    1278      -1.3332,    1278      24.1932
    1279     -32.8915,    1279      33.9355,    1279     -23.3975,    1279       7.5729,    1279      14.2476
    1280     -53.2480,    1280      34.2862,    1280     -10.7769,    1280     -16.9898,    1280      44.0992
    1281     -36.8327,    1281      36.5229,    1281     -20.7357,    1281      -0.1635,    1281      22.2083
    1282     -39.0600,    1282      32.0607,    1282     -11.0029,    1282     -11.1399,    1282      29.7678
    1283     -43.7314,    1283      42.0430,    1283     -24.9010,    1283       0.4531,    1283      26.3496
    1284     -30.9258,    1284      39.5438,    1284     -32.7881,    1284      14.7080,    1284       9.6783
    1285     -47.9334,    1285      39.5515,    1285     -17.3058,    1285      -8.6045,    1285      32.7074
    1286     -26.7080,    1286       8.7400,    1286      10.3355,    1286     -25.5073,    1286      32.4503
    1287     -32.0607,    1287      23.8204,    1287      -6.2485,    1287     -12.0306,    1287      26.7506
    1288     -43.6507,    1288      40.8180,    1288     -22.8865,    1288      -1.2653,    1288      26.7690
    1289     -38.0025,    1289      22.8715,    1289      -1.3735,    1289     -21.0549,    1289      36.2482
    1290     -43.5545,    1290      30.6623,    1290      -7.0931,    1290     -18.9285,    1290      39.7846
    1291     -39.2319,    1291      25.3604,    1291      -0.0778,    1291     -24.0349,    1291      41.3416
    1292     -46.1155,    1292      41.4524,    1292     -20.4994,    1292      -5.9549,    1292      33.6744
    1293     -43.0584,    1293      20.2752,    1293       7.7380,    1293     -34.9332,    1293      50.4135
    1294     -36.6965,    1294      22.9104,    1294      -0.5161,    1294     -21.1401,    1294      35.9735
    1295     -31.4888,    1295      22.5061,    1295      -4.7472,    1295     -13.8172,    1295      28.3605
    1296     -32.7773,    1296      36.9246,    1296     -28.2677,    1296      11.6046,    1296      12.8360
    1297     -33.7595,    1297      23.3353,    1297      -8.1863,    1297     -11.4565,    1297      30.2510
    1298     -42.3168,    1298      45.5370,    1298     -30.2674,    1298       7.9652,    1298      20.4190
    1299     -39.8779,    1299      37.4109,    1299     -20.7856,    1299      -1.2818,    1299      24.9058
    1300     -33.7862,    1300      38.8958,    1300     -26.5189,    1300       7.4092,    1300      16.9525
    1301     -45.0443,    1301      41.3051,    1301     -24.2976,    1301      -1.0578,    1301      29.2590
    1302     -32.6472,    1302      31.2467,    1302     -18.3847,    1302      -0.3861,    1302      20.7289
    1303     -39.3860,    1303      30.2137,    1303     -11.8498,    1303      -8.9534,    1303      29.7048
    1304     -28.0337,    1304      21.9305,    1304      -8.5202,    1304      -6.7138,    1304      21.4828
    1305     -43.4550,    1305      43.9908,    1305     -27.7321,    1305       3.5562,    1305      25.0853
    1306     -33.6093,    1306      34.9461,    1306     -26.3163,    1306       9.5706,    1306      13.9256
    1307     -32.9584,    1307      42.4395,    1307     -37.3910,    1307      19.0600,    1307       9.8643
    1308     -14.4149,    1308      30.5621,    1308     -31.7434,    1308      24.7959,    1308      -6.8521
    1309     -47.5216,    1309      44.8638,    1309     -29.1748,    1309       2.7644,    1309      26.1864
    1310     -44.3378,    1310      47.9952,    1310     -35.4537,    1310      11.6816,    1310      18.7637
    1311     -31.8550,    1311      38.2933,    1311     -27.1876,    1311       7.9149,    1311      15.9466
    1312     -28.0265,    1312      37.0130,    1312     -30.3887,    1312      14.7169,    1312       8.6749
    1313     -32.6798,    1313      39.8461,    1313     -32.4618,    1313      14.2303,    1313      12.0460
    1314     -38.5059,    1314      35.2138,    1314     -21.8320,    1314       0.3469,    1314      25.1463
    1315     -33.6861,    1315      35.9841,    1315     -28.6165,    1315       9.2773,    1315      16.0729
    1316     -19.9138,    1316      37.8318,    1316     -38.8746,    1316      27.1764,    1316      -4.8746
    1317     -54.7683,    1317      47.8680,    1317     -24.5031,    1317      -4.9537,    1317      35.3333
    1318     -31.0192,    1318      25.9330,    1318      -9.7780,    1318      -9.0833,    1318      25.9202
    1319     -47.9002,    1319      45.7930,    1319     -23.7070,    1319      -7.7749,    1319      36.8320
    1320     -26.0959,    1320      25.4306,    1320     -16.0555,    1320       1.7048,    1320      15.3386
    1321     -33.0564,    1321      31.7801,    1321     -17.4416,    1321      -1.3331,    1321      21.4165
    1322     -28.8945,    1322      18.9178,    1322      -3.2484,    1322     -12.9403,    1322      25.6842
    1323     -50.0934,    1323      44.8238,    1323     -26.7088,    1323      -1.5376,    1323      30.9998
    1324     -40.2314,    1324      41.9557,    1324     -26.7594,    1324       3.8044,    1324      23.7828
    1325     -36.8918,    1325      37.1088,    1325     -21.8332,    1325       1.3800,    1325      23.0731
    1326     -40.4063,    1326      38.1075,    1326     -24.1925,    1326       1.9343,    1326      23.6337
    1327     -44.8413,    1327      27.3673,    1327      -3.2926,    1327     -22.3028,    1327      41.9722
    1328     -50.9484,    1328      27.6134,    1328       1.8734,    1328     -32.0377,    1328      51.8666
    1329     -45.1369,    1329      30.2828,    1329      -7.4384,    1329     -18.7989,    1329      38.2027
    1330     -49.9507,    1330      29.3574,    1330       1.4578,    1330     -31.0770,    1330      51.0620
    1331     -51.6190,    1331      25.4437,    1331       7.6855,    1331     -38.8329,    1331      56.2735
    1332     -33.8870,    1332       3.3249,    1332      23.5699,    1332     -44.4440,    1332      48.5374
    1333     -39.3072,    1333      16.9684,    1333       9.3939,    1333     -35.5929,    1333      45.7212
    1334     -38.2140,    1334      18.6405,    1334       4.4146,    1334     -25.5360,    1334      39.1262
    1335     -37.9239,    1335      15.4295,    1335       9.7169,    1335     -31.7646,    1335      41.8072
