#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
     423     -18.0940,     423      36.0254,     423     -38.6615,     423      29.6025,     423      -7.3501
     424      -5.5247,     424      30.9347,     424     -41.4735,     424      39.9990,     424     -21.4459
     425     -15.5354,     425      28.2903,     425     -29.4997,     425      21.4979,     425      -3.8142
     426      -9.7455,     426      30.4110,     426     -37.1001,     426      33.9440,     426     -15.3872
     427     -11.8546,     427      35.7989,     427     -42.3133,     427      36.5583,     427     -15.7505
     428      -2.5892,     428      26.9652,     428     -39.2484,     428      38.9318,     428     -23.6023
     429      -7.4909,     429      30.8278,     429     -40.8502,     429      38.8905,     429     -19.5052
     430     -17.6422,     430      35.5792,     430     -37.3882,     430      31.0631,     430      -9.0668
     431     -16.9349,     431      34.6599,     431     -36.6424,     431      30.7318,     431      -9.7718
     432     -27.6017,     432      44.1336,     432     -40.7258,     432      26.1150,     432      -0.5068
     433     -13.4974,     433      31.8425,     433     -36.4231,     433      31.8141,     433     -11.5276
     434      -9.8144,     434      32.6201,     434     -39.5606,     434      32.9287,     434     -16.0147
     435     -15.4950,     435      32.4887,     435     -36.0974,     435      28.8642,     435      -9.4090
     436     -16.2927,     436      37.6983,     436     -43.9055,     436      34.6390,     436     -12.8827
     437     -29.3624,     437      49.4099,     437     -49.1923,     437      35.4425,     437      -3.9829
     438     -19.2908,     438      38.4972,     438     -45.9841,     438      35.1977,     438     -10.5162
     439     -17.3415,     439      35.0660,     439     -39.4263,     439      29.8251,     439      -7.7552
     440     -15.7579,     440      32.7992,     440     -35.7705,     440      28.8884,     440      -8.6907
     441     -11.9761,     441      31.8482,     441     -37.3981,     441      31.9207,     441     -12.9222
     442     -18.5714,     442      38.3745,     442     -41.3621,     442      32.5438,     442      -8.5094
     443      -5.6332,     443      28.2686,     443     -39.5319,     443      38.4792,     443     -20.4805
     444      -8.8240,     444      28.0651,     444     -34.4396,     444      31.8535,     444     -14.8398
     445      -7.5070,     445      32.5223,     445     -48.0119,     445      43.9520,     445     -21.9636
     446      -2.0031,     446      30.3688,     446     -46.2108,     446      48.8935,     446     -27.1612
     447      -7.0323,     447      29.1616,     447     -37.9347,     447      35.4119,     447     -17.2178
     448     -10.7311,     448      32.7486,     448     -42.3950,     448      39.2408,     448     -17.8323
     449      -5.7065,     449      29.4747,     449     -38.0466,     449      38.8360,     449     -20.6076
     450      -3.9354,     450      27.7227,     450     -38.5913,     450      38.4555,     450     -22.8586
     451      -0.5933,     451      21.8885,     451     -31.9517,     451      33.2981,     451     -21.0744
     452      -1.5398,     452      24.6495,     452     -36.7259,     452      36.7337,     452     -22.9444
     453     -13.4417,     453      32.9506,     453     -38.0130,     453      32.5309,     453     -12.3447
     454      -9.1460,     454      35.1503,     454     -42.7981,     454      40.7496,     454     -19.5202
     455     -15.4958,     455      38.1714,     455     -44.3644,     455      37.2055,     455     -14.0387
     456     -23.5902,     456      39.8386,     456     -38.4267,     456      27.1710,     456      -3.2202
     457      -7.3284,     457      32.9300,     457     -42.5896,     457      38.9858,     457     -22.1760
     458     -14.4584,     458      34.6197,     458     -39.3047,     458      34.0813,     458     -12.5901
     459      -5.6242,     459      27.8803,     459     -38.2792,     459      36.5447,     459     -19.6013
     460     -14.1173,     460      35.5915,     460     -40.8784,     460      33.3213,     460     -12.5377
     461     -19.7875,     461      33.8970,     461     -34.8514,     461      24.3093,     461      -2.8279
     462     -10.7940,     462      30.6695,     462     -37.4384,     462      32.3247,     462     -13.5904
     463     -15.4350,     463      36.8388,     463     -45.7709,     463      37.3379,     463     -13.7629
     464     -19.0704,     464      36.6962,     464     -39.4655,     464      29.2339,     464      -6.4890
     465      -7.2357,     465      26.9361,     465     -35.1725,     465      30.6889,     465     -15.4296
     466     -23.9835,     466      34.4922,     466     -32.1803,     466      19.6357,     466       2.3273
     467     -13.4061,     467      34.0482,     467     -41.2929,     467      33.4780,     467     -12.6017
     468      -7.1106,     468      21.7938,     468     -27.6189,     468      22.4995,     468      -9.8504
     469     -13.0851,     469      34.4088,     469     -39.4489,     469      30.8063,     469     -11.7915
     470     -15.6834,     470      35.2150,     470     -39.4420,     470      33.1910,     470     -11.8191
     471     -17.0160,     471      33.0072,     471     -36.5458,     471      25.7538,     471      -6.1109
     472     -23.9499,     472      40.2962,     472     -41.7488,     472      27.7593,     472      -3.3700
     473     -11.1767,     473      31.9830,     473     -39.4734,     473      32.4363,     473     -14.4971
     474     -24.3796,     474      41.1461,     474     -38.7985,     474      27.6298,     474      -1.7876
     475     -26.4169,     475      40.8792,     475     -36.8066,     475      23.5477,     475       1.5523
     476     -31.0493,     476      41.2297,     476     -37.1109,     476      17.9908,     476       8.5360
     477      -3.9130,     477      22.2755,     477     -29.1574,     477      29.9877,     477     -17.3035
     478     -12.1563,     478      32.9361,     478     -40.3062,     478      35.6602,     478     -15.1725
     479     -17.7121,     479      33.9675,     479     -38.4200,     479      29.0334,     479      -6.4682
     480     -11.5179,     480      30.6218,     480     -35.8713,     480      30.2895,     480     -12.0484
     481      -7.0390,     481      23.9884,     481     -29.5530,     481      27.3669,     481     -12.6660
     482     -21.5808,     482      35.6935,     482     -32.1770,     482      22.2027,     482      -0.7013
     483     -29.2905,     483      44.3175,     483     -39.6097,     483      22.0977,     483       4.0126
     484     -18.4555,     484      36.5619,     484     -38.7917,     484      28.4933,     484      -5.9899
     485     -16.7479,     485      32.3788,     485     -36.2396,     485      25.9304,     485      -6.1153
     486     -17.7148,     486      35.9031,     486     -37.0735,     486      25.8363,     486      -5.0363
     487     -11.0669,     487      29.2048,     487     -32.0701,     487      27.3684,     487     -10.8132
     488     -12.3425,     488      28.2412,     488     -29.5973,     488      24.0077,     488      -7.6631
     489     -25.8912,     489      43.9003,     489     -45.3673,     489      31.9188,     489      -2.9399
     490     -18.6578,     490      40.7978,     490     -41.7499,     490      30.3876,     490      -7.8051
     491     -19.1767,     491      37.8525,     491     -39.5750,     491      30.2804,     491      -6.7190
     492     -16.9311,     492      35.4707,     492     -37.4298,     492      29.9182,     492      -8.5718
     493     -11.9491,     493      32.8834,     493     -39.3541,     493      34.7848,     493     -15.2001
     494     -16.8852,     494      32.6814,     494     -35.4691,     494      25.2986,     494      -4.9906
     495     -19.4962,     495      30.0669,     495     -28.2883,     495      18.2414,     495       0.9110
     496     -14.4073,     496      31.3745,     496     -32.2698,     496      26.1211,     496      -7.7348
     497      -5.1109,     497      19.9549,     497     -26.5794,     497      24.4187,     497     -12.3977
     498     -18.4521,     498      37.1575,     498     -39.7798,     498      31.9685,     498      -9.3722
     499     -14.2040,     499      31.8462,     499     -37.2686,     499      29.4041,     499      -9.9321
     500      -5.7180,     500      26.4691,     500     -34.2552,     500      32.2934,     500     -17.1419
     501     -26.2960,     501      38.2084,     501     -34.8624,     501      17.0820,     501       6.5347
     502     -21.0195,     502      30.0530,     502     -28.1307,     502      16.2742,     502       2.7582
     503     -15.5084,     503      35.4833,     503     -39.3172,     503      31.1877,     503      -8.8169
     504     -32.4399,     504      39.3055,     504     -33.3799,     504      14.3830,     504      11.4904
     505     -20.3225,     505      33.4732,     505     -33.9925,     505      24.5713,     505      -2.9570
     506     -15.3542,     506      34.5104,     506     -41.4099,     506      31.5875,     506     -10.8817
     507      -8.9120,     507      31.3393,     507     -39.2548,     507      35.5561,     507     -16.2935
     508     -20.6759,     508      38.2478,     508     -37.6846,     508      28.5326,     508      -4.9563
     509     -14.8410,     509      33.5077,     509     -36.7254,     509      31.2466,     509     -10.7875
     510     -11.6523,     510      31.5479,     510     -35.9886,     510      33.5510,     510     -14.5496
     511     -20.9300,     511      39.0599,     511     -40.6500,     511      28.9904,     511      -6.2184
     512     -16.2362,     512      35.6208,     512     -40.0429,     512      32.6444,     512     -11.2870
     513     -18.8163,     513      38.2243,     513     -38.6544,     513      28.2722,     513      -7.2772
     514     -12.3572,     514      32.3603,     514     -39.3191,     514      32.9808,     514     -12.8722
     515      -0.2517,     515      22.1861,     515     -33.1162,     515      32.2189,     515     -20.6674
     516     -23.2977,     516      37.9991,     516     -35.4664,     516      25.4423,     516      -1.7773
     517      -6.9825,     517      26.6396,     517     -35.1845,     517      33.6118,     517     -15.8110
     518     -18.5741,     518      33.6828,     518     -33.8854,     518      22.3843,     518      -2.0406
     519      -1.3733,     519      22.7061,     519     -32.5627,     519      32.6560,     519     -19.7368
     520     -12.4987,     520      31.1713,     520     -39.4896,     520      34.4882,     520     -13.0509
     521     -12.0995,     521      28.1726,     521     -31.1082,     521      26.6369,     521      -9.8131
     522     -17.5221,     522      34.9636,     522     -36.6778,     522      27.6915,     522      -6.7950
     523     -14.0192,     523      37.0396,     523     -41.8300,     523      34.9627,     523     -13.7838
     524      -8.2137,     524      29.5100,     524     -37.6851,     524      34.4961,     524     -17.2919
     525     -15.7641,     525      33.9180,     525     -38.6022,     525      29.1514,     525      -9.7677
     526     -10.0905,     526      31.0872,     526     -39.8961,     526      35.3228,     526     -17.0250
     527     -14.6920,     527      31.9999,     527     -34.8047,     527      26.4265,     527      -8.4108
     528     -15.3776,     528      28.5330,     528     -31.4726,     528      22.6579,     528      -5.1659
     529     -14.4707,     529      29.6109,     529     -30.3554,     529      24.1224,     529      -6.3970
     530     -17.8954,     530      35.4757,     530     -37.8142,     530      28.3349,     530      -6.8552
     531     -11.5249,     531      33.5628,     531     -40.4830,     531      35.8674,     531     -15.8615
     532     -12.9606,     532      38.9104,     532     -46.3903,     532      40.8833,     532     -18.3350
     533      -7.9460,     533      27.8983,     533     -33.6940,     533      28.1289,     533     -13.6412
     534      -3.9810,     534      24.6581,     534     -34.9506,     534      32.8606,     534     -18.4744
     535      15.4167,     535      10.5121,     535     -29.3803,     535      39.8706,     535     -36.4016
     536     -12.5975,     536      38.0728,     536     -43.3825,     536      40.9648,     536     -19.2249
     537      -3.6086,     537      26.8691,     537     -37.6043,     537      40.0187,     537     -21.8427
     538     -17.4638,     538      37.9849,     538     -41.7729,     538      32.0141,     538      -9.6132
     539     -13.0531,     539      33.6307,     539     -40.5394,     539      33.4590,     539     -13.9495
     540      -4.7767,     540      25.5854,     540     -34.4342,     540      33.9165,     540     -18.7017
     541     -13.2828,     541      33.1163,     541     -39.6065,     541      32.0875,     541     -12.0251
     542      -9.2953,     542      27.4936,     542     -34.0129,     542      30.3915,     542     -12.7745
     543     -14.7936,     543      30.1429,     543     -33.9450,     543      26.0200,     543      -7.0958
     544      -7.4612,     544      29.2789,     544     -38.1956,     544      34.8361,     544     -17.6445
     545      -2.0396,     545      26.2908,     545     -37.9593,     545      37.8174,     545     -22.5767
     546     -14.9922,     546      34.2482,     546     -38.9462,     546      32.6589,     546     -10.8245
     547     -10.3511,     547      26.5514,     547     -31.6013,     547      25.4709,     547     -10.3435
     548     -22.2022,     548      36.2132,     548     -35.1076,     548      25.5127,     548      -2.5078
     549      -5.8027,     549      32.2105,     549     -43.6004,     549      36.5441,     549     -20.0497
     550     -17.9715,     550      41.4983,     550     -43.7282,     550      34.2041,     550     -10.5075
     551     -11.6906,     551      36.2320,     551     -45.5701,     551      41.5135,     551     -18.6305
     552     -24.6802,     552      38.7849,     552     -38.2999,     552      27.4944,     552      -2.1489
     553     -20.6624,     553      38.9822,     553     -41.8882,     553      30.2493,     553      -6.0891
     554     -21.4159,     554      39.9369,     554     -42.6458,     554      31.2013,     554      -6.2665
     555     -15.7213,     555      34.9096,     555     -40.4954,     555      33.2249,     555     -11.4416
     556     -26.0158,     556      43.3576,     556     -44.1883,     556      30.0143,     556      -3.0452
     557     -26.7590,     557      39.3464,     557     -37.3519,     557      24.4584,     557       1.1168
     558     -26.3372,     558      42.2187,     558     -41.6301,     558      29.5146,     558      -3.3194
     559     -27.3588,     559      43.7817,     559     -41.8563,     559      26.4674,     559       0.7069
     560     -33.8059,     560      48.2418,     560     -44.9950,     560      28.2559,     560       3.2727
     561     -18.7650,     561      35.5288,     561     -39.6659,     561      30.2024,     561      -7.6156
     562     -28.7678,     562      41.9837,     562     -41.1824,     562      25.4659,     562       1.6866
     563     -27.4191,     563      40.1537,     563     -40.1081,     563      26.2790,     563       1.0529
     564     -27.9215,     564      38.1189,     564     -34.3921,     564      19.3781,     564       5.2869
     565     -27.5078,     565      46.5111,     565     -44.9804,     565      31.0862,     565      -3.2995
     566     -21.8800,     566      38.9753,     566     -39.3699,     566      27.7772,     566      -4.9229
     567     -17.1052,     567      35.7309,     567     -38.1246,     567      32.1511,     567     -10.8296
     568     -22.8434,     568      35.2560,     568     -32.0935,     568      19.7830,     568       2.0128
     569     -27.9629,     569      41.7137,     569     -38.1966,     569      26.0083,     569       0.3502
     570     -30.3693,     570      44.4816,     570     -42.3148,     570      27.9186,     570       1.0114
     571     -28.3023,     571      42.4640,     571     -38.0950,     571      25.3750,     571       0.6614
     572     -39.3883,     572      53.1428,     572     -42.4040,     572      17.4906,     572      15.2829
     573     -27.9190,     573      46.3310,     573     -42.3140,     573      27.1074,     573       0.8499
     574     -37.1251,     574      48.2338,     574     -44.4216,     574      24.8653,     574       8.1584
     575     -16.6025,     575      27.6730,     575     -28.0925,     575      19.7344,     575      -2.3556
     576     -15.8411,     576      31.1150,     576     -32.4640,     576      25.5601,     576      -6.9656
     577     -23.2713,     577      41.6477,     577     -45.3783,     577      32.9561,     577      -6.2491
     578     -23.4288,     578      41.2128,     578     -39.9430,     578      24.1880,     578      -0.8411
     579     -13.7835,     579      32.6102,     579     -35.1953,     579      30.8474,     579     -10.4209
     580     -12.6818,     580      31.6009,     580     -37.1872,     580      30.2840,     580     -12.5808
     581     -18.2943,     581      35.9667,     581     -39.0119,     581      28.6827,     581      -7.6401
     582     -16.6424,     582      37.0250,     582     -45.5470,     582      34.7066,     582     -11.9684
     583     -18.4883,     583      40.1391,     583     -42.6800,     583      35.2874,     583     -11.3971
     584     -20.6343,     584      41.9715,     584     -47.9192,     584      36.8572,     584     -10.3619
     585     -21.5816,     585      43.2634,     585     -47.1582,     585      38.0036,     585     -11.0799
     586      -5.4956,     586      25.8864,     586     -36.2935,     586      33.4629,     586     -17.8053
     587     -30.5795,     587      45.7125,     587     -41.0108,     587      26.4738,     587       2.9277
     588     -34.5408,     588      44.8773,     588     -35.7538,     588      15.6378,     588      12.5005
     589     -34.3995,     589      43.9660,     589     -32.7083,     589      15.7342,     589      11.2890
     590     -27.1552,     590      36.3198,     590     -34.4114,     590      19.7308,     590       4.6553
     591     -31.2333,     591      45.6494,     591     -38.8829,     591      24.0766,     591       3.2364
     592     -36.9868,     592      42.5329,     592     -29.7439,     592       9.3712,     592      17.4273
     593     -30.7113,     593      41.2065,     593     -34.7097,     593      17.1816,     593       7.8547
     594     -25.9839,     594      44.8845,     594     -41.6822,     594      28.5867,     594      -2.7616
     595     -47.2703,     595      57.3036,     595     -38.9660,     595      10.6165,     595      23.0758
     596     -25.2556,     596      35.1083,     596     -31.6885,     596      17.5745,     596       5.1481
     597     -23.0736,     597      38.5542,     597     -38.1114,     597      24.4367,     597      -0.6504
     598     -32.6406,     598      40.8022,     598     -34.4617,     598      16.3999,     598       9.6827
     599     -41.7683,     599      46.8739,     599     -31.3839,     599       8.4929,     599      20.2879
     600     -36.9003,     600      45.5497,     600     -36.7118,     600      17.5115,     600      11.9537
     601     -26.8332,     601      42.0773,     601     -39.6448,     601      26.2658,     601       0.5161
     602     -39.2455,     602      53.7625,     602     -43.4557,     602      21.5772,     602      11.2719
     603     -20.2007,     603      35.3020,     603     -36.8482,     603      28.1900,     603      -5.4720
     604     -35.2326,     604      44.4273,     604     -38.5499,     604      18.4873,     604      10.9912
     605     -34.6577,     605      39.2133,     605     -31.5610,     605      11.2829,     605      14.5148
     606     -27.8328,     606      39.6617,     606     -37.2950,     606      22.0023,     606       3.3622
     607     -38.3792,     607      45.7435,     607     -33.7895,     607      14.0222,     607      14.9444
     608     -39.6283,     608      48.8287,     608     -38.5717,     608      17.0413,     608      14.8103
     609     -26.4681,     609      37.4870,     609     -35.4685,     609      20.5583,     609       4.1147
     610     -23.6551,     610      41.1508,     610     -41.6443,     610      29.5035,     610      -4.4231
     611     -28.4436,     611      44.8713,     611     -43.5685,     611      28.9700,     611      -0.0225
     612     -24.9299,     612      39.2894,     612     -37.6438,     612      23.6638,     612       0.1498
     613      -0.4506,     613      21.3750,     613     -31.2330,     613      32.2098,     613     -20.9105
     614     -17.1649,     614      35.3629,     614     -40.2341,     614      29.6534,     614      -8.3048
     615     -18.2702,     615      44.8432,     615     -51.2367,     615      39.6489,     615     -15.0286
     616     -18.3825,     616      37.8208,     616     -41.0795,     616      31.5297,     616      -9.3331
     617     -10.6050,     617      32.7171,     617     -38.8789,     617      35.7287,     617     -16.5388
     618     -24.4521,     618      42.2544,     618     -41.8705,     618      28.3886,     618      -2.7273
     619     -11.8739,     619      35.3051,     619     -44.5080,     619      37.4785,     619     -17.8612
     620     -24.5618,     620      43.6951,     620     -44.8707,     620      34.0930,     620      -5.8190
     621     -21.1574,     621      40.7646,     621     -40.8140,     621      32.1311,     621      -8.5149
     622      -6.8941,     622      28.9414,     622     -39.0797,     622      37.4334,     622     -19.7466
     623     -23.3000,     623      35.3659,     623     -32.5897,     623      20.0335,     623       2.8535
     624     -21.7411,     624      38.6459,     624     -41.9603,     624      32.0160,     624      -6.8011
     625     -13.6835,     625      35.5120,     625     -42.7294,     625      35.9420,     625     -15.1774
     626     -17.7611,     626      33.0188,     626     -32.4426,     626      25.0252,     626      -4.0516
     627     -26.1245,     627      42.1899,     627     -39.8415,     627      27.1479,     627      -0.2763
     628     -21.0657,     628      39.2166,     628     -41.2210,     628      31.9574,     628      -6.7566
     629     -20.4852,     629      32.8556,     629     -33.5793,     629      22.2097,     629      -0.9341
     630     -21.4698,     630      44.2882,     630     -48.6683,     630      36.9113,     630     -10.7254
     631     -11.0749,     631      31.9265,     631     -38.6271,     631      32.9406,     631     -13.9651
     632      -9.7340,     632      27.9674,     632     -35.8240,     632      31.7255,     632     -13.4175
     633     -16.8449,     633      29.1065,     633     -30.1352,     633      21.1646,     633      -2.7646
     634     -23.6830,     634      39.5582,     634     -39.2915,     634      25.8378,     634      -1.7214
     635     -15.9498,     635      34.9613,     635     -39.6745,     635      32.0895,     635     -10.2505
     636     -16.7391,     636      35.4832,     636     -38.7003,     636      29.5098,     636      -8.4188
     637     -21.5584,     637      40.2786,     637     -40.5140,     637      31.4481,     637      -7.3490
     638     -13.7613,     638      32.6293,     638     -36.7815,     638      34.6588,     638     -12.3641
     639     -23.5609,     639      42.8866,     639     -45.0594,     639      33.4136,     639      -6.9469
     640     -12.5109,     640      36.0075,     640     -40.9937,     640      37.0930,     640     -16.7558
     641     -16.5937,     641      40.5746,     641     -46.4073,     641      39.9229,     641     -14.2111
     642     -26.2866,     642      45.8953,     642     -42.6018,     642      28.1775,     642      -1.2194
     643     -13.5401,     643      35.9076,     643     -41.1486,     643      36.5495,     643     -13.6217
     644     -15.1469,     644      37.5636,     644     -47.6408,     644      38.0952,     644     -14.5829
     645     -26.8835,     645      51.0863,     645     -51.4530,     645      39.6801,     645      -8.7103
     646       0.4608,     646      27.9349,     646     -43.0213,     646      42.5167,     646     -26.0214
     647     -18.3822,     647      42.4069,     647     -52.0340,     647      42.4746,     647     -16.1401
     648     -18.2068,     648      41.2641,     648     -47.9234,     648      39.9615,     648     -15.2307
     649     -11.7762,     649      32.5926,     649     -39.3115,     649      34.2456,     649     -13.8680
     650      -8.0938,     650      28.6447,     650     -35.2840,     650      34.5549,     650     -16.9719
     651     -14.5273,     651      40.2717,     651     -51.2170,     651      43.1143,     651     -18.7470
     652     -12.2273,     652      34.5350,     652     -43.7203,     652      38.0368,     652     -17.4285
     653     -29.2510,     653      42.4544,     653     -39.4771,     653      23.6603,     653       2.4070
     654      -4.2320,     654      29.0153,     654     -39.2801,     654      38.5275,     654     -23.6405
     655     -24.4728,     655      42.5197,     655     -42.7479,     655      29.9259,     655      -4.1612
     656     -17.9225,     656      37.1662,     656     -40.9230,     656      32.9177,     656     -10.1040
     657     -11.9716,     657      30.6521,     657     -37.1677,     657      34.4983,     657     -12.5775
     658     -21.9494,     658      44.1021,     658     -47.2613,     658      37.9794,     658      -9.7716
     659      -3.7200,     659      30.2259,     659     -42.3556,     659      42.4556,     659     -23.6632
     660     -13.8215,     660      35.0361,     660     -44.1021,     660      37.9996,     660     -13.6109
     661      -8.9152,     661      28.8899,     661     -35.0564,     661      31.6439,     661     -14.7474
     662     -10.5829,     662      34.8132,     662     -44.8974,     662      38.0967,     662     -18.5022
     663      -3.3893,     663      33.9018,     663     -46.5987,     663      46.3308,     663     -27.1642
     664     -23.7921,     664      41.6832,     664     -44.3665,     664      33.0242,     664      -5.0612
     665     -15.5036,     665      37.9376,     665     -44.4802,     665      33.9296,     665     -12.7557
     666     -20.0413,     666      40.0737,     666     -43.2500,     666      33.6649,     666      -9.0783
     667     -28.3422,     667      41.9223,     667     -38.7459,     667      25.1080,     667       0.7173
     668     -18.9823,     668      38.2117,     668     -42.6734,     668      34.0637,     668     -10.3663
     669     -16.5949,     669      31.1099,     669     -33.8717,     669      25.3877,     669      -6.0293
     670     -19.7264,     670      39.4563,     670     -39.8916,     670      27.6641,     670      -5.9465
     671      -7.2494,     671      34.4798,     671     -47.8510,     671      42.6187,     671     -22.8144
     672     -27.2807,     672      42.8700,     672     -40.3323,     672      25.7023,     672      -0.5056
     673     -24.6616,     673      39.1882,     673     -35.1665,     673      22.4264,     673       1.5332
     674     -18.7488,     674      34.3861,     674     -35.6475,     674      25.8551,     674      -4.7960
     675     -21.9943,     675      36.6672,     675     -35.9738,     675      25.4000,     675      -2.5721
     676     -21.9260,     676      36.2546,     676     -33.1985,     676      22.0312,     676      -0.2657
     677      -8.3916,     677      33.1377,     677     -45.2332,     677      40.1965,     677     -18.9658
     678     -19.4263,     678      40.9794,     678     -44.4095,     678      35.6251,     678     -10.7351
     679     -21.9543,     679      43.9902,     679     -44.0864,     679      33.6265,     679      -7.8441
     680     -12.7327,     680      30.9353,     680     -35.6898,     680      29.1237,     680      -8.7732
     681     -13.9044,     681      36.2678,     681     -40.9179,     681      32.2481,     681     -11.2564
     682      -4.1099,     682      24.1941,     682     -34.7095,     682      33.2340,     682     -19.1277
     683     -13.6250,     683      31.0961,     683     -33.6725,     683      25.0269,     683      -8.3797
     684     -22.1740,     684      36.9757,     684     -35.6826,     684      24.1032,     684      -1.2859
     685     -10.6022,     685      36.2886,     685     -43.9982,     685      40.0843,     685     -19.8190
     686     -18.0260,     686      34.9295,     686     -41.4425,     686      34.7504,     686      -9.6966
     687      -6.3351,     687      25.6071,     687     -35.2326,     687      32.2367,     687     -16.4215
     688     -12.6339,     688      29.9840,     688     -35.9848,     688      28.7626,     688      -9.4631
     689      -8.1603,     689      27.5855,     689     -35.2251,     689      29.4080,     689     -13.8531
     690     -10.1664,     690      27.2659,     690     -35.1490,     690      30.1773,     690     -12.9353
     691      -7.7848,     691      26.8361,     691     -34.9535,     691      30.3524,     691     -14.7383
     692      -6.5273,     692      29.6509,     692     -40.1348,     692      39.6082,     692     -20.4816
     693     -17.7470,     693      37.7800,     693     -41.4192,     693      33.9351,     693     -10.0979
     694     -10.1390,     694      33.3781,     694     -41.9371,     694      35.6536,     694     -17.2661
     695     -10.8853,     695      34.1042,     695     -41.5412,     695      35.8220,     695     -16.4971
     696      -7.4994,     696      27.9685,     696     -38.5851,     696      37.0714,     696     -16.7409
     697     -17.4588,     697      35.7266,     697     -37.9832,     697      29.4569,     697      -8.0531
     698     -22.9368,     698      36.6865,     698     -37.2675,     698      26.1133,     698      -1.9501
     699     -13.8386,     699      33.5688,     699     -38.3555,     699      31.0409,     699     -11.7168
     700     -12.2854,     700      34.3551,     700     -41.8490,     700      37.5940,     700     -16.4083
     701     -13.9864,     701      33.0931,     701     -36.8494,     701      31.5013,     701     -11.7496
     702     -13.6550,     702      35.1067,     702     -44.6799,     702      37.1137,     702     -15.2901
     703     -19.0917,     703      36.7862,     703     -37.2249,     703      27.2213,     703      -5.2323
     704      -7.2809,     704      33.0287,     704     -43.5797,     704      42.6764,     704     -22.3399
     705      -3.2541,     705      27.7863,     705     -40.9495,     705      40.2795,     705     -23.8851
     706      -8.2714,     706      32.1064,     706     -40.8446,     706      36.8288,     706     -19.7296
     707     -19.3856,     707      38.2555,     707     -39.0588,     707      29.5435,     707      -7.4109
     708     -10.0870,     708      27.7304,     708     -32.1716,     708      28.7336,     708     -11.5934
     709       1.3290,     709      22.7870,     709     -35.7477,     709      38.9301,     709     -25.4309
     710     -14.9527,     710      31.8701,     710     -34.4002,     710      27.2301,     710      -7.7454
     711     -13.4946,     711      32.6399,     711     -39.0696,     711      32.2170,     711     -11.8426
     712     -18.1333,     712      36.6143,     712     -37.5499,     712      26.2678,     712      -6.1085
     713     -15.8120,     713      40.5994,     713     -49.3716,     713      40.0591,     713     -15.8460
     714      -8.3266,     714      29.7452,     714     -38.2109,     714      32.7073,     714     -16.8595
     715      -6.0323,     715      29.3190,     715     -40.2474,     715      38.9446,     715     -21.8470
     716     -12.7971,     716      36.2259,     716     -43.5883,     716      35.9887,     716     -14.1033
     717     -16.4736,     717      36.0880,     717     -40.8254,     717      34.4595,     717     -10.0173
     718     -16.9887,     718      38.5093,     718     -41.4437,     718      33.1453,     718     -10.6619
     719     -31.8003,     719      44.0957,     719     -36.3972,     719      19.9259,     719       6.8270
     720       0.6153,     720      23.5458,     720     -39.0198,     720      40.9670,     720     -27.3210
     721      -9.3651,     721      30.4210,     721     -38.4814,     721      34.9894,     721     -16.5694
     722     -20.1976,     722      39.1834,     722     -38.4565,     722      26.9518,     722      -5.0799
     723     -16.8467,     723      38.2156,     723     -42.0279,     723      34.8839,     723     -12.4714
     724     -18.1061,     724      30.8370,     724     -30.3405,     724      19.4471,     724      -1.6075
     725      -4.0440,     725      25.3105,     725     -35.5800,     725      34.7984,     725     -19.4472
     726     -28.3830,     726      42.9971,     726     -40.5972,     726      24.9761,     726       1.6345
     727     -11.7824,     727      29.3244,     727     -32.4626,     727      29.2624,     727     -12.2666
     728     -11.9043,     728      31.2964,     728     -35.4750,     728      27.8292,     728     -11.2454
     729     -18.0184,     729      35.9529,     729     -40.1015,     729      30.7230,     729      -9.1020
     730     -32.7966,     730      43.0256,     730     -40.6052,     730      22.1437,     730       7.2370
     731     -11.2274,     731      25.5986,     731     -29.1880,     731      23.5633,     731      -7.4160
     732      -9.9676,     732      30.4113,     732     -37.0695,     732      32.0836,     732     -14.5288
     733     -10.2092,     733      29.3538,     733     -35.6740,     733      31.9025,     733     -13.9659
     734     -25.3032,     734      50.6875,     734     -51.2611,     734      39.8352,     734      -8.2661
     735      -6.6261,     735      26.6564,     735     -35.3689,     735      33.2377,     735     -17.1105
     736     -18.3393,     736      40.2625,     736     -43.1959,     736      33.6479,     736     -10.2380
     737      -9.1128,     737      28.9616,     737     -36.0771,     737      32.6835,     737     -14.3173
     738     -21.4790,     738      36.3460,     738     -34.9363,     738      25.6423,     738      -3.2016
     739      -6.2675,     739      25.5099,     739     -34.3389,     739      30.1238,     739     -15.1134
     740      -9.4539,     740      32.4900,     740     -42.1357,     740      37.5021,     740     -17.0821
     741     -17.4473,     741      40.0115,     741     -42.6871,     741      36.2572,     741     -12.3635
     742      -9.0789,     742      28.9927,     742     -33.6164,     742      31.7915,     742     -14.5349
     743     -15.3825,     743      34.1187,     743     -36.6353,     743      29.5094,     743      -9.5839
     744     -11.8385,     744      29.7127,     744     -35.0401,     744      28.7278,     744     -11.3538
     745      -9.1444,     745      31.5385,     745     -39.2197,     745      35.3210,     745     -17.6979
     746     -18.3813,     746      39.5511,     746     -44.0614,     746      36.0194,     746     -12.5487
     747     -15.1039,     747      36.4025,     747     -41.7054,     747      32.5985,     747     -12.1425
