#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
     422      31.5509,     422     -46.2606,     422      38.2200,     422     -21.1224,     422      -7.0681
     423      19.2226,     423     -36.5681,     423      40.7760,     423     -30.9635,     423       8.2137
     424      29.7568,     424     -41.2048,     424      35.0206,     424     -20.2849,     424      -5.1742
     425      11.6011,     425     -29.7047,     425      33.6546,     425     -29.3430,     425      11.4769
     426      20.9948,     426     -33.9528,     426      30.8502,     426     -19.1334,     426      -0.3604
     427       8.1097,     427     -26.4186,     427      33.2770,     427     -30.0382,     427      13.8839
     428      15.3951,     428     -34.2724,     428      35.5505,     428     -25.6558,     428       6.8094
     429      24.2829,     429     -39.8918,     429      38.0983,     429     -27.8171,     429       2.7642
     430      22.3858,     430     -40.0333,     430      39.4290,     430     -28.2870,     430       4.1375
     431      24.8486,     431     -38.1010,     431      36.8718,     431     -23.4751,     431       0.1596
     432      22.9780,     432     -43.1723,     432      39.0769,     432     -29.5281,     432       4.2858
     433      25.3022,     433     -41.6061,     433      38.3195,     433     -27.3437,     433       0.9674
     434      16.7797,     434     -38.0542,     434      44.6141,     434     -35.2787,     434      12.0647
     435      11.0858,     435     -28.9259,     435      33.4775,     435     -28.8842,     435      10.7616
     436      27.2571,     436     -40.1130,     436      36.3339,     436     -24.6980,     436      -0.1653
     437       8.0834,     437     -28.3969,     437      34.6002,     437     -31.6372,     437      16.0154
     438       3.5302,     438     -28.8856,     438      38.3056,     438     -40.0883,     438      22.6100
     439      22.7919,     439     -28.1691,     439      22.1377,     439      -9.5299,     439      -8.6049
     440      20.0903,     440     -34.6340,     440      35.9050,     440     -26.0602,     440       3.8128
     441      34.0315,     441     -44.2827,     441      34.7276,     441     -14.9124,     441     -11.0335
     442      15.6749,     442     -30.8336,     442      31.3811,     442     -23.4114,     442       4.7923
     443      37.1110,     443     -32.5643,     443      17.5999,     443       4.1357,     443     -26.9044
     444      22.5183,     444     -20.5051,     444      10.3983,     444       2.8521,     444     -15.3742
     445      24.1597,     445     -37.9943,     445      33.6251,     445     -22.5586,     445      -0.4911
     446      34.8995,     446     -46.0361,     446      41.8889,     446     -21.4056,     446      -6.8252
     447       7.3751,     447     -25.3928,     447      33.1748,     447     -30.9420,     447      15.4483
     448      16.0106,     448     -32.1138,     448      32.4657,     448     -24.3725,     448       4.5383
     449      21.0340,     449     -35.2208,     449      35.8452,     449     -26.5381,     449       4.2786
     450       3.4265,     450     -21.4431,     450      27.2266,     450     -26.6300,     450      15.4924
     451      25.9415,     451     -41.5841,     451      38.7240,     451     -27.0376,     451      -0.3275
     452      27.0353,     452     -38.4758,     452      35.8633,     452     -21.9256,     452      -3.1542
     453      29.5892,     453     -36.1676,     453      28.9837,     453     -13.8017,     453     -10.3075
     454      17.2123,     454     -38.5500,     454      41.1655,     454     -34.3072,     454      10.9641
     455      29.0147,     455     -27.7696,     455      15.0763,     455       1.7736,     455     -20.0650
     456      28.5567,     456     -39.3605,     456      35.0971,     456     -17.1733,     456      -7.7981
     457      10.0392,     457     -23.6699,     457      25.9604,     457     -21.4923,     457       7.6151
     458      25.0479,     458     -38.3075,     458      36.2737,     458     -21.2301,     458      -2.3418
     459      13.2003,     459     -33.0061,     459      41.2518,     459     -34.6697,     459      13.7732
     460      16.9746,     460     -38.0437,     460      39.9469,     460     -31.9152,     460       9.9951
     461       5.7545,     461     -24.9960,     461      31.7789,     461     -30.4469,     461      15.6921
     462       6.5414,     462     -29.0427,     462      38.8237,     462     -37.6185,     462      17.8695
     463      16.3860,     463     -38.6971,     463      44.8774,     463     -40.1394,     463      14.7489
     464       0.2132,     464     -25.4719,     464      37.7638,     464     -39.1519,     464      24.8370
     465      16.0372,     465     -37.6865,     465      42.8856,     465     -37.2459,     465      13.4778
     466      25.5576,     466     -40.8382,     466      39.0171,     466     -25.1838,     466      -0.3167
     467      -4.7877,     467     -18.2757,     467      31.6172,     467     -36.5396,     467      25.5633
     468      14.3681,     468     -35.3425,     468      42.4005,     468     -36.3809,     468      13.1364
     469      -6.7939,     469     -14.7441,     469      27.4012,     469     -33.9704,     469      25.9791
     470       6.2295,     470     -28.7823,     470      40.3503,     470     -38.3119,     470      19.6503
     471       2.3522,     471     -26.3413,     471      36.7474,     471     -35.9954,     471      22.2387
     472      16.2719,     472     -33.0578,     472      35.2110,     472     -27.7118,     472       7.0398
     473       4.9646,     473     -24.0746,     473      34.4582,     473     -34.6366,     473      18.3498
     474       3.5846,     474     -30.3660,     474      42.5507,     474     -41.4099,     474      23.9728
     475      23.1900,     475     -41.2149,     475      42.3226,     475     -31.0672,     475       4.0490
     476      26.9082,     476     -40.0909,     476      36.1599,     476     -24.1161,     476      -0.2331
     477      21.3524,     477     -42.1033,     477      46.4473,     477     -33.7931,     477       7.4204
     478      16.8944,     478     -31.2018,     478      34.0209,     478     -23.0635,     478       3.9590
     479       2.8628,     479     -26.8703,     479      36.7232,     479     -39.5492,     479      23.8002
     480      27.5561,     480     -42.9500,     480      43.2413,     480     -29.5848,     480       0.5781
     481      13.0928,     481     -36.2458,     481      42.4146,     481     -38.0295,     481      16.5754
     482      15.9542,     482     -41.4356,     482      47.5419,     482     -40.0852,     482      15.2692
     483       7.0735,     483     -24.3323,     483      29.8942,     483     -26.7760,     483      12.7224
     484      30.2654,     484     -43.6105,     484      37.8322,     484     -23.1601,     484      -5.1873
     485      11.0411,     485     -33.6917,     485      40.2134,     485     -32.5013,     485      14.4671
     486      21.2216,     486     -35.7947,     486      35.3136,     486     -26.1658,     486       3.8248
     487      14.6208,     487     -39.5904,     487      43.5028,     487     -38.7485,     487      15.9221
     488      22.7264,     488     -38.2343,     488      36.1469,     488     -26.6967,     488       3.1473
     489       7.2309,     489     -29.3939,     489      39.2309,     489     -34.9728,     489      18.1760
     490      13.7247,     490     -33.8206,     490      40.6398,     490     -34.6832,     490      13.3586
     491      15.2915,     491     -38.6070,     491      49.0981,     491     -38.6399,     491      14.2208
     492      16.2468,     492     -36.4957,     492      41.5681,     492     -33.7420,     492      12.0405
     493      16.2674,     493     -32.0517,     493      34.4378,     493     -27.6812,     493       6.4737
     494      16.7990,     494     -31.5242,     494      30.8015,     494     -23.4795,     494       4.4610
     495       5.0897,     495     -27.2241,     495      36.7650,     495     -33.8652,     495      18.7492
     496       0.7770,     496     -25.4560,     496      35.8959,     496     -39.9661,     496      24.1533
     497      12.6674,     497     -32.3716,     497      38.2715,     497     -33.3453,     497      13.4971
     498      -3.5842,     498     -19.6084,     498      31.5131,     498     -36.3129,     498      24.7286
     499       1.1970,     499     -17.2429,     499      23.8090,     499     -24.7861,     499      15.7830
     500      11.7114,     500     -29.4169,     500      33.7343,     500     -28.7583,     500      11.5762
     501       9.6841,     501     -34.0936,     501      40.5178,     501     -37.7950,     501      18.4060
     502      -1.4152,     502     -19.3797,     502      29.8777,     502     -31.9631,     502      21.5070
     503      17.4866,     503     -39.6685,     503      41.7425,     503     -32.0249,     503       9.7006
     504       4.6524,     504     -27.1889,     504      36.4773,     504     -36.6046,     504      20.3037
     505      16.3751,     505     -35.0872,     505      38.8894,     505     -28.9530,     505       8.3680
     506     -10.1805,     506      -9.1614,     506      21.4857,     506     -29.6717,     506      24.8444
     507       3.1261,     507     -21.2083,     507      28.6659,     507     -28.9172,     507      15.8740
     508       3.1306,     508     -26.6154,     508      33.7458,     508     -35.3611,     508      21.2467
     509      11.0289,     509     -28.0291,     509      34.2333,     509     -26.6733,     509       9.4798
     510      10.3391,     510     -36.6835,     510      46.1464,     510     -39.9172,     510      18.3808
     511      21.7597,     511     -37.3449,     511      35.6356,     511     -25.4217,     511       2.5021
     512       4.5908,     512     -26.3779,     512      35.3724,     512     -31.2057,     512      18.3056
     513       3.0633,     513     -26.2018,     513      36.1803,     513     -34.8394,     513      20.2194
     514     -10.0552,     514     -14.0361,     514      30.1284,     514     -36.4763,     514      29.9393
     515      30.3380,     515     -40.2251,     515      35.4624,     515     -19.4174,     515      -7.7278
     516      -4.4445,     516     -16.8523,     516      30.6687,     516     -32.4752,     516      22.7949
     517       2.6731,     517     -29.8246,     517      39.8621,     517     -43.8236,     517      26.4329
     518       2.1961,     518     -24.4269,     518      33.7817,     518     -34.1999,     518      19.7972
     519       1.4896,     519     -25.0303,     519      35.5960,     519     -33.1510,     519      21.2510
     520      22.4146,     520     -39.2806,     520      39.5410,     520     -27.4547,     520       2.1707
     521       5.7174,     521     -31.8110,     521      43.2666,     521     -41.3612,     521      22.5130
     522       0.9290,     522     -17.6838,     522      26.7197,     522     -26.2165,     522      15.4346
     523      10.3546,     523     -32.3344,     523      38.9774,     523     -34.8667,     523      15.6100
     524       1.1678,     524     -22.7237,     524      33.5409,     524     -32.9790,     524      20.5535
     525       6.2252,     525     -21.5787,     525      28.3487,     525     -24.0895,     525      11.6269
     526       2.8037,     526     -28.5843,     526      40.8793,     526     -44.1546,     526      25.5584
     527       8.8074,     527     -27.9691,     527      33.8134,     527     -31.0942,     527      14.9233
     528       4.2302,     528     -31.3057,     528      44.7962,     528     -43.3239,     528      25.3797
     529      10.1027,     529     -22.8437,     529      27.8915,     529     -20.3952,     529       6.3986
     530      21.7339,     530     -33.7850,     530      32.8811,     530     -19.2892,     530      -1.4956
     531      -5.1098,     531     -16.2803,     531      29.5815,     531     -32.4649,     531      23.9110
     532      18.6976,     532     -38.3279,     532      38.9065,     532     -29.0604,     532       6.8789
     533      19.1308,     533     -31.5385,     533      29.0863,     533     -17.0965,     533      -1.2036
     534      13.7195,     534     -32.1765,     534      37.1531,     534     -30.0826,     534      10.8297
     535       7.5839,     535     -26.4182,     535      32.8377,     535     -28.8109,     535      14.1784
     536      23.0156,     536     -45.0170,     536      46.5234,     536     -33.5280,     536       6.3811
     537      14.4179,     537     -38.2463,     537      47.4476,     537     -39.6279,     537      16.1153
     538      20.5886,     538     -35.5759,     538      39.2492,     538     -30.9926,     538       6.3264
     539       7.6429,     539     -33.7173,     539      43.6960,     539     -43.0822,     539      21.1206
     540      32.8378,     540     -45.0368,     540      41.0830,     540     -25.9853,     540      -3.2775
     541      31.2875,     541     -47.0787,     541      45.4942,     541     -30.3031,     541      -0.5602
     542      17.3292,     542     -31.8953,     542      32.5969,     542     -23.7329,     542       4.3855
     543      24.8275,     543     -41.4102,     543      41.4658,     543     -32.5007,     543       4.7063
     544      23.5565,     544     -45.6951,     544      44.6129,     544     -33.8517,     544       7.3098
     545      21.4448,     545     -35.9478,     545      34.7858,     545     -22.3888,     545       0.3154
     546       5.7234,     546     -25.4515,     546      34.8493,     546     -34.2886,     546      18.2785
     547      20.6152,     547     -39.3026,     547      41.4865,     547     -31.9788,     547       7.7427
     548      19.6763,     548     -38.7638,     548      40.7175,     548     -28.1461,     548       6.2394
     549      17.6391,     549     -39.5830,     549      44.1755,     549     -34.8158,     549      11.6653
     550      14.2017,     550     -28.2922,     550      30.3829,     550     -23.0835,     550       5.3013
     551      16.9619,     551     -33.4603,     551      35.6078,     551     -26.0932,     551       6.4772
     552       5.4731,     552     -24.0876,     552      31.6372,     552     -29.6426,     552      15.6080
     553       7.4092,     553     -33.8690,     553      45.2686,     553     -42.5770,     553      22.8895
     554      16.2935,     554     -31.2189,     554      34.0138,     554     -25.0422,     554       5.6110
     555      22.7780,     555     -32.9699,     555      27.3801,     555     -16.3934,     555      -3.7460
     556      14.9513,     556     -33.7981,     556      37.2213,     556     -30.2478,     556       9.5572
     557      15.8117,     557     -32.7460,     557      36.2501,     557     -29.5069,     557       9.1880
     558      15.2950,     558     -38.5613,     558      41.1759,     558     -32.9566,     558      11.7837
     559      12.3950,     559     -32.5685,     559      37.4591,     559     -32.5134,     559      13.6936
     560      17.2220,     560     -36.9642,     560      40.8357,     560     -32.8710,     560       8.4025
     561      18.2585,     561     -29.4307,     561      27.5855,     561     -18.1070,     561       1.0452
     562      17.2088,     562     -35.8476,     562      39.6562,     562     -30.8797,     562       8.5465
     563      26.3572,     563     -43.5619,     563      44.3091,     563     -31.7578,     563       3.8682
     564      29.9087,     564     -38.0501,     564      32.5010,     564     -17.2695,     564      -7.2823
     565       5.1197,     565     -28.7293,     565      37.6203,     565     -35.4876,     565      19.2337
     566      17.5353,     566     -39.8136,     566      42.6907,     566     -36.0258,     566      12.5145
     567       8.4080,     567     -35.5790,     567      45.9101,     567     -43.7984,     567      21.0435
     568       4.7696,     568     -27.1900,     568      36.8853,     568     -36.1969,     568      19.1964
     569       8.2806,     569     -30.6432,     569      39.8876,     569     -35.4592,     569      17.0680
     570       8.4042,     570     -21.2069,     570      24.2050,     570     -21.8898,     570       8.4683
     571       9.0373,     571     -28.6833,     571      33.0062,     571     -29.6447,     571      13.1313
     572      -3.6358,     572     -13.3409,     572      22.5364,     572     -24.7202,     572      19.0556
     573      -6.9860,     573     -18.8883,     573      35.1913,     573     -40.9183,     573      29.6847
     574      -7.6248,     574     -15.1010,     574      27.8875,     574     -32.6610,     574      27.7684
     575       7.9825,     575     -29.3221,     575      37.0452,     575     -35.1167,     575      16.9915
     576      -0.9651,     576     -20.4668,     576      31.2187,     576     -34.2022,     576      23.7744
     577      -5.7571,     577     -13.0412,     577      24.5602,     577     -30.1908,     577      22.9891
     578       9.8468,     578     -28.6421,     578      34.3486,     578     -29.0452,     578      12.9403
     579      -9.7788,     579     -10.4953,     579      24.7621,     579     -29.1205,     579      24.8614
     580      11.0431,     580     -30.1428,     580      36.2168,     580     -32.9774,     580      14.3290
     581       6.4720,     581     -26.5527,     581      35.6661,     581     -33.0930,     581      17.0027
     582       9.9868,     582     -29.0434,     582      33.7832,     582     -27.9522,     582      11.6204
     583       6.2223,     583     -23.9464,     583      31.1591,     583     -27.2934,     583      13.4163
     584       7.7691,     584     -20.5659,     584      24.7460,     584     -21.8157,     584       8.8049
     585      13.2348,     585     -33.4981,     585      41.1082,     585     -32.6483,     585      12.7437
     586       2.9385,     586     -27.4345,     586      38.2223,     586     -39.3815,     586      22.4095
     587      13.7739,     587     -35.2510,     587      39.9434,     587     -34.6672,     587      13.2224
     588      18.6921,     588     -33.7563,     588      32.2413,     588     -23.8751,     588       2.8521
     589      14.2720,     589     -21.4380,     589      20.6313,     589     -14.2992,     589      -0.2938
     590      17.0770,     590     -34.6300,     590      38.7504,     590     -28.5394,     590       7.8410
     591      -9.3962,     591     -17.2906,     591      33.7936,     591     -40.6257,     591      31.9699
     592      11.4987,     592     -29.0492,     592      33.8673,     592     -29.1449,     592      12.0160
     593      -5.1880,     593     -18.7386,     593      36.2957,     593     -39.3722,     593      28.1956
     594       2.1209,     594     -26.7320,     594      40.3090,     594     -40.9508,     594      24.6001
     595      10.5446,     595     -32.9657,     595      39.4352,     595     -35.2519,     595      16.8288
     596      16.4866,     596     -38.8001,     596      42.9683,     596     -36.6432,     596      13.9034
     597      15.1464,     597     -32.5057,     597      35.9627,     597     -29.9724,     597       9.7507
     598       8.0548,     598     -22.7169,     598      26.5140,     598     -25.2061,     598      10.6167
     599      18.2611,     599     -35.9366,     599      40.4793,     599     -31.2097,     599       7.9854
     600       9.8309,     600     -32.7917,     600      41.5293,     600     -38.5936,     600      19.0808
     601      13.3126,     601     -33.5845,     601      38.5752,     601     -30.3556,     601      12.1146
     602       1.7355,     602     -32.3495,     602      46.7915,     602     -46.6992,     602      29.3548
     603      10.8494,     603     -34.0158,     603      39.1385,     603     -35.7606,     603      14.7019
     604      32.6682,     604     -44.6707,     604      40.1423,     604     -21.6674,     604      -6.6092
     605       8.5710,     605     -24.6552,     605      30.4545,     605     -28.7710,     605      12.4039
     606       0.7476,     606     -23.1244,     606      33.3521,     606     -37.1199,     606      23.5383
     607       9.5214,     607     -30.6767,     607      38.3010,     607     -34.5438,     607      15.7614
     608      15.5253,     608     -35.8358,     608      40.4239,     608     -34.6879,     608      12.4162
     609      12.7369,     609     -34.8007,     609      39.9797,     609     -33.4337,     609      13.0049
     610      11.0809,     610     -29.7170,     610      35.3545,     610     -29.4041,     610      11.5443
     611      19.9054,     611     -38.7148,     611      38.0547,     611     -30.8909,     611       7.3011
     612      20.8462,     612     -40.7445,     612      43.3735,     612     -31.4685,     612       6.7141
     613      12.2012,     613     -30.0445,     613      34.8047,     613     -28.5848,     613      10.4716
     614      11.9134,     614     -32.9417,     614      39.5676,     614     -32.6038,     614      14.1375
     615      14.3575,     615     -38.7696,     615      47.0475,     615     -40.2688,     615      16.5276
     616       8.4963,     616     -30.2918,     616      37.4336,     616     -31.2523,     616      15.1614
     617      17.4846,     617     -40.7747,     617      44.5922,     617     -35.5502,     617      11.8705
     618      17.8605,     618     -32.9233,     618      32.3168,     618     -24.3868,     618       4.5027
     619      33.3081,     619     -44.3207,     619      36.9499,     619     -19.5245,     619      -7.4457
     620      20.5960,     620     -39.6530,     620      40.8952,     620     -30.0314,     620       6.4482
     621      24.9648,     621     -37.5953,     621      34.7950,     621     -21.8652,     621      -1.4607
     622      26.0089,     622     -35.7619,     622      30.2906,     622     -17.5408,     622      -5.1944
     623      23.3221,     623     -40.8497,     623      41.7646,     623     -29.8502,     623       5.4751
     624      29.7760,     624     -44.4977,     624      42.4141,     624     -27.9708,     624      -1.9863
     625      24.4321,     625     -41.5391,     625      41.4188,     625     -29.8056,     625       3.3632
     626      16.7977,     626     -38.5805,     626      40.4976,     626     -33.6250,     626      11.6540
     627      20.9355,     627     -42.9859,     627      43.5208,     627     -34.9874,     627       9.3627
     628      27.6692,     628     -44.8163,     628      42.9202,     628     -29.2031,     628       0.7667
     629      19.3531,     629     -36.3561,     629      39.0840,     629     -26.4855,     629       5.3725
     630      31.4873,     630     -46.5679,     630      42.2435,     630     -28.1354,     630      -1.5219
     631      32.2701,     631     -45.0624,     631      38.7472,     631     -21.9401,     631      -5.9072
     632      25.3622,     632     -48.9098,     632      48.2295,     632     -36.6795,     632       7.3083
     633      29.0472,     633     -30.4147,     633      22.0238,     633      -6.9754,     633     -12.7073
     634       9.9006,     634     -27.5211,     634      33.4549,     634     -31.2293,     634      12.5919
     635      24.7156,     635     -39.2921,     635      35.3322,     635     -21.6537,     635      -2.0210
     636      10.8751,     636     -31.1839,     636      34.4849,     636     -29.6213,     636      12.3946
     637       7.1479,     637     -26.1662,     637      31.4485,     637     -30.7628,     637      15.3763
     638      21.4368,     638     -39.2328,     638      38.1859,     638     -28.1717,     638       4.6167
     639      25.7319,     639     -40.2300,     639      39.0789,     639     -23.2633,     639      -1.1347
     640       8.8927,     640     -31.2473,     640      38.0779,     640     -34.5801,     640      16.4669
     641       8.3344,     641     -23.5877,     641      27.9884,     641     -23.5479,     641       9.9444
     642      19.5346,     642     -33.0672,     642      32.5869,     642     -22.7240,     642       1.7758
     643      23.0448,     643     -40.1510,     643      42.1978,     643     -29.5459,     643       4.4941
     644      16.3087,     644     -36.5952,     644      39.4523,     644     -31.8540,     644      10.2577
     645       7.3423,     645     -31.5062,     645      40.8741,     645     -38.5995,     645      19.0716
     646      18.1370,     646     -30.7286,     646      28.6944,     646     -18.5053,     646       1.5310
     647      11.0333,     647     -29.8278,     647      34.9453,     647     -31.7633,     647      13.1114
     648      39.2800,     648     -53.8722,     648      43.4669,     648     -21.8675,     648     -11.0693
     649       3.1027,     649     -23.3306,     649      30.9402,     649     -31.0203,     649      17.0919
     650      12.9910,     650     -32.1395,     650      36.9975,     650     -31.1748,     650      10.8744
     651       7.5802,     651     -31.1738,     651      37.2529,     651     -38.5948,     651      19.5375
     652      21.4826,     652     -39.3615,     652      46.0717,     652     -35.1007,     652       7.5645
     653      16.9095,     653     -30.0921,     653      29.1833,     653     -22.3793,     653       4.1958
     654      19.9008,     654     -40.1083,     654      40.4964,     654     -31.0028,     654       7.1431
     655      19.6674,     655     -35.6267,     655      32.6740,     655     -24.0329,     655       3.9265
     656      23.5542,     656     -42.6573,     656      43.3235,     656     -33.1410,     656       4.7582
     657      11.3368,     657     -31.3304,     657      35.3917,     657     -33.6034,     657      14.2992
     658      22.1715,     658     -40.4324,     658      41.8926,     658     -30.6681,     658       5.1524
     659      12.7142,     659     -34.5454,     659      40.4574,     659     -35.7434,     659      14.0752
     660      13.9723,     660     -34.3310,     660      37.8819,     660     -32.5003,     660      12.7055
     661      13.1570,     661     -35.3235,     661      44.1540,     661     -34.0597,     661      13.3651
     662       2.7822,     662     -26.7407,     662      38.4567,     662     -38.8682,     662      22.7293
     663      22.9120,     663     -44.9360,     663      44.3263,     663     -33.9100,     663       7.2263
     664      22.2727,     664     -36.0531,     664      35.1483,     664     -22.8201,     664       0.5781
     665       5.7869,     665     -17.8624,     665      22.9763,     665     -19.9982,     665       9.2253
     666      12.3038,     666     -31.3982,     666      34.1427,     666     -28.8801,     666      11.1772
     667      13.6249,     667     -37.8339,     667      45.0665,     667     -38.8485,     667      15.6028
     668      12.6426,     668     -37.9494,     668      44.1816,     668     -39.1377,     668      17.9197
     669      15.4497,     669     -31.9339,     669      35.4145,     669     -28.6151,     669       8.1987
     670       1.9853,     670     -18.8879,     670      25.7658,     670     -28.1928,     670      16.7264
     671      22.8127,     671     -32.6879,     671      29.9137,     671     -17.4288,     671      -3.4748
     672      10.8750,     672     -27.8184,     672      30.5828,     672     -28.2328,     672      10.8542
     673      11.6980,     673     -30.5341,     673      37.1618,     673     -32.6232,     673      14.8658
     674       7.6916,     674     -33.1600,     674      40.6281,     674     -38.3982,     674      20.5300
     675      13.9263,     675     -34.2349,     675      39.4756,     675     -32.4062,     675      11.2437
     676      39.0088,     676     -49.4127,     676      36.8313,     676     -15.8194,     676     -14.3274
     677      10.8645,     677     -24.5428,     677      26.9273,     677     -22.6400,     677       7.2638
     678      22.6650,     678     -37.2049,     678      34.4260,     678     -23.9569,     678       0.3947
     679      24.8341,     679     -38.9891,     679      34.0448,     679     -23.3443,     679      -0.1848
     680      19.0613,     680     -27.3127,     680      23.8788,     680     -14.5523,     680      -2.0942
     681      18.1638,     681     -39.6458,     681      41.6712,     681     -32.9386,     681      10.2133
     682      22.9382,     682     -34.7734,     682      31.8293,     682     -20.3035,     682      -1.0506
     683      18.6839,     683     -36.4728,     683      39.0759,     683     -28.7326,     683       6.2085
     684      20.3906,     684     -35.5091,     684      35.3185,     684     -23.4017,     684       1.2701
     685       7.7586,     685     -25.9683,     685      32.2689,     685     -27.1433,     685      12.8392
     686      16.8922,     686     -38.3601,     686      44.1106,     686     -35.6257,     686      11.0701
     687      16.1358,     687     -29.1134,     687      28.7548,     687     -21.3570,     687       3.5554
     688      35.6498,     688     -44.8518,     688      34.2592,     688     -16.6236,     688     -10.6949
     689      17.0092,     689     -29.8081,     689      31.3154,     689     -23.1313,     689       2.9699
     690      23.9841,     690     -38.4796,     690      38.6193,     690     -26.8048,     690       1.9663
     691      18.0584,     691     -33.7304,     691      34.7181,     691     -28.1005,     691       6.7011
     692      11.5031,     692     -31.3572,     692      36.2365,     692     -28.7941,     692      11.1912
     693      25.7042,     693     -38.2857,     693      34.8702,     693     -20.1006,     693      -3.8778
     694      30.7626,     694     -43.4844,     694      40.3757,     694     -22.4228,     694      -5.0401
     695       5.0425,     695     -28.4134,     695      39.7108,     695     -38.7453,     695      21.1231
     696      10.2933,     696     -27.9886,     696      32.6280,     696     -28.3637,     696      11.1155
     697       2.3718,     697     -18.7441,     697      25.4923,     697     -24.6082,     697      13.7908
     698      27.5281,     698     -40.6791,     698      37.3675,     698     -23.8361,     698      -3.2565
     699      -1.2751,     699     -21.4859,     699      34.6078,     699     -35.7813,     699      23.1032
     700      22.0109,     700     -39.2397,     700      39.6833,     700     -25.7169,     700       1.8835
     701      25.1029,     701     -36.3889,     701      30.8815,     701     -17.0650,     701      -5.1997
     702       6.7812,     702     -27.6514,     702      33.8862,     702     -34.5480,     702      18.0195
     703       7.9114,     703     -30.8902,     703      38.8963,     703     -37.6326,     703      19.3288
     704      18.3406,     704     -37.1071,     704      40.5216,     704     -30.4898,     704       8.2811
     705      15.8226,     705     -34.7875,     705      35.6635,     705     -29.1290,     705       8.3143
     706      18.4846,     706     -38.0614,     706      37.3480,     706     -28.8082,     706       8.3244
     707      -1.1884,     707     -18.6023,     707      30.0199,     707     -31.2331,     707      20.2513
     708      12.1498,     708     -32.4098,     708      37.7584,     708     -32.6928,     708      13.2005
     709      30.5918,     709     -38.1636,     709      30.6682,     709     -12.7861,     709     -10.6737
     710      13.7897,     710     -29.5233,     710      32.0733,     710     -25.4589,     710       7.4982
     711       8.3013,     711     -25.6375,     711      32.1374,     711     -28.3262,     711      12.3732
     712      -3.1346,     712     -16.0879,     712      25.1168,     712     -28.3654,     712      21.0542
     713       7.0431,     713     -30.9156,     713      39.3059,     713     -36.1368,     713      18.3920
     714     -13.5523,     714      -9.3767,     714      26.0524,     714     -36.2005,     714      29.5766
     715      26.8386,     715     -37.3899,     715      31.9919,     715     -17.8723,     715      -5.2797
     716      29.4789,     716     -31.0095,     716      23.2820,     716      -8.5974,     716     -12.4654
     717      10.2122,     717     -29.5482,     717      32.6818,     717     -28.7767,     717      11.8515
     718       2.6047,     718     -21.8163,     718      31.0186,     718     -29.8725,     718      17.6906
     719      11.7415,     719     -22.6725,     719      23.6582,     719     -17.0710,     719       3.1385
     720      24.6138,     720     -46.0929,     720      49.2090,     720     -34.4776,     720       6.4169
     721      36.9753,     721     -49.2873,     721      40.1669,     721     -21.0327,     721      -9.9001
     722      13.9666,     722     -32.7708,     722      34.7079,     722     -29.9843,     722      10.1651
     723      15.0889,     723     -34.6969,     723      38.8023,     723     -31.3579,     723      10.0362
     724      22.8308,     724     -39.7117,     724      36.0981,     724     -28.8748,     724       4.5495
     725      18.1117,     725     -35.3001,     725      37.9633,     725     -30.4560,     725       8.5753
     726      14.2815,     726     -33.8717,     726      37.7622,     726     -31.0223,     726       9.9836
     727      21.2586,     727     -41.0209,     727      43.5539,     727     -31.9832,     727       7.6843
     728      15.3544,     728     -34.0817,     728      37.1789,     728     -27.6616,     728       7.6954
     729      14.5272,     729     -33.6124,     729      37.1275,     729     -29.1149,     729       8.8813
     730      -3.8130,     730     -24.7616,     730      38.1754,     730     -44.2913,     730      30.6580
     731      15.8953,     731     -36.1281,     731      38.6072,     731     -31.4496,     731      11.0153
     732       7.4393,     732     -33.0043,     732      41.1830,     732     -39.1670,     732      21.1587
     733      18.1254,     733     -34.8130,     733      33.9496,     733     -26.7630,     733       5.6596
     734     -12.7146,     734     -11.0851,     734      27.5460,     734     -35.1860,     734      32.2307
     735       3.0843,     735     -27.1990,     735      38.0919,     735     -37.5271,     735      21.6010
     736      -2.7297,     736     -20.5629,     736      31.1885,     736     -35.7895,     736      24.6933
     737      -3.5454,     737     -27.6742,     737      44.6885,     737     -49.0834,     737      33.5115
     738      -9.2948,     738     -11.9718,     738      26.6375,     738     -33.3858,     738      26.8542
     739       4.1010,     739     -20.8070,     739      27.2853,     739     -25.5210,     739      14.5029
     740       7.6015,     740     -33.0316,     740      42.7109,     740     -40.9511,     740      21.3669
     741      10.8483,     741     -30.7724,     741      37.5484,     741     -31.5681,     741      14.2136
     742      14.6878,     742     -38.7113,     742      41.3714,     742     -36.2574,     742      14.3076
     743       8.4556,     743     -24.8626,     743      31.2587,     743     -28.2747,     743      12.7460
     744       6.5540,     744     -27.5673,     744      34.2431,     744     -31.4977,     744      16.7126
     745      12.7096,     745     -28.9365,     745      35.5198,     745     -28.2173,     745       9.0963
     746      17.8833,     746     -39.1980,     746      40.3017,     746     -31.8235,     746       9.2790
     747      18.6932,     747     -38.3171,     747      38.6349,     747     -29.6953,     747       8.0121
     748      19.1697,     748     -36.1046,     748      38.0971,     748     -30.2505,     748       8.1266
     749      29.2736,     749     -41.9765,     749      37.7988,     749     -21.3812,     749      -4.4331
     750      11.8122,     750     -34.6447,     750      40.4344,     750     -36.3359,     750      16.3561
     751      17.1452,     751     -35.3455,     751      35.7281,     751     -30.2395,     751       8.1577
