#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
    1099      -1.9054,    1099     -21.5823,    1099      35.9769,    1099     -38.5473,    1099      25.1377
    1100      11.6245,    1100     -34.9558,    1100      42.2704,    1100     -36.8891,    1100      17.2173
    1101       1.0675,    1101     -19.5238,    1101      29.8074,    1101     -30.4237,    1101      18.3562
    1102       6.8424,    1102     -25.7953,    1102      31.9799,    1102     -29.1255,    1102      14.6875
    1103      -2.0656,    1103     -21.1275,    1103      34.3893,    1103     -34.8112,    1103      23.5665
    1104       4.1599,    1104     -24.1050,    1104      32.8332,    1104     -32.6301,    1104      17.7390
    1105       9.4157,    1105     -30.5423,    1105      38.6070,    1105     -35.9217,    1105      16.5790
    1106       6.7911,    1106     -22.7763,    1106      28.2043,    1106     -25.8767,    1106      13.5009
    1107       0.3269,    1107     -21.2391,    1107      32.7280,    1107     -31.9355,    1107      19.7215
    1108      11.4590,    1108     -32.6315,    1108      38.4787,    1108     -35.4972,    1108      14.1692
    1109       3.1282,    1109     -25.5072,    1109      35.6986,    1109     -33.3131,    1109      19.6895
    1110       3.1272,    1110     -19.5288,    1110      27.0271,    1110     -26.5099,    1110      15.0945
    1111       2.4521,    1111     -23.6970,    1111      33.0212,    1111     -34.0938,    1111      21.2470
    1112       5.8957,    1112     -26.3657,    1112      33.4557,    1112     -30.6592,    1112      17.1884
    1113       4.6020,    1113     -29.1089,    1113      39.0727,    1113     -38.9211,    1113      21.7778
    1114      14.9291,    1114     -35.9195,    1114      37.6342,    1114     -32.9712,    1114      11.4349
    1115      10.2915,    1115     -27.7415,    1115      33.5949,    1115     -30.4676,    1115      12.4189
    1116       7.3302,    1116     -27.5569,    1116      37.6072,    1116     -35.0216,    1116      16.8039
    1117       2.9055,    1117     -20.1888,    1117      28.0306,    1117     -24.7913,    1117      14.7212
    1118       0.4382,    1118     -21.7168,    1118      33.0009,    1118     -34.3573,    1118      21.3516
    1119       5.7976,    1119     -18.7736,    1119      23.8415,    1119     -19.5394,    1119       9.2792
    1120      22.0873,    1120     -32.7361,    1120      30.9946,    1120     -18.3960,    1120      -2.6390
    1121       1.1710,    1121     -22.6760,    1121      34.9846,    1121     -34.9113,    1121      21.4979
    1122      -8.9167,    1122     -10.5628,    1122      23.9338,    1122     -28.3775,    1122      24.8571
    1123       8.7141,    1123     -18.8535,    1123      19.3922,    1123     -15.5089,    1123       4.6361
    1124      -7.2377,    1124     -16.8532,    1124      31.2121,    1124     -39.3423,    1124      30.1858
    1125      11.2663,    1125     -24.6153,    1125      29.1349,    1125     -23.5812,    1125       7.7893
    1126      10.7899,    1126     -31.7200,    1126      37.7369,    1126     -33.4948,    1126      15.0542
    1127      -0.7582,    1127     -21.4379,    1127      32.8988,    1127     -32.7325,    1127      21.7632
    1128       0.1724,    1128     -30.0554,    1128      43.4516,    1128     -43.5453,    1128      28.9307
    1129      -2.5411,    1129     -13.1211,    1129      22.5754,    1129     -24.6684,    1129      17.8758
    1130      -1.9525,    1130     -12.9327,    1130      22.1719,    1130     -24.1662,    1130      16.6090
    1131      -3.5281,    1131     -26.7590,    1131      41.5923,    1131     -46.4385,    1131      32.7527
    1132       8.0858,    1132     -32.3995,    1132      41.6200,    1132     -40.2677,    1132      19.9557
    1133       4.6349,    1133     -29.7200,    1133      40.3229,    1133     -36.9971,    1133      20.9999
    1134       6.7651,    1134     -34.6834,    1134      46.5873,    1134     -44.4804,    1134      24.4678
    1135      -7.0038,    1135     -20.1074,    1135      36.8191,    1135     -41.7926,    1135      31.3575
    1136       5.9162,    1136     -32.8197,    1136      42.8012,    1136     -40.9870,    1136      22.9682
    1137      -0.0253,    1137     -21.3136,    1137      35.8260,    1137     -37.4199,    1137      23.4260
    1138      12.4579,    1138     -36.4419,    1138      42.4646,    1138     -36.6923,    1138      16.7854
    1139      17.4625,    1139     -37.4723,    1139      39.6741,    1139     -29.7764,    1139       9.3188
    1140      -2.9421,    1140     -20.6129,    1140      33.6283,    1140     -34.8078,    1140      24.8713
    1141      12.9460,    1141     -37.1597,    1141      47.6342,    1141     -42.0186,    1141      18.3300
    1142       2.9732,    1142     -31.5594,    1142      44.2651,    1142     -44.1400,    1142      25.9368
    1143     -11.3557,    1143     -14.4989,    1143      31.6395,    1143     -39.3852,    1143      33.9000
    1144     -12.6949,    1144     -12.0062,    1144      30.9324,    1144     -38.8548,    1144      34.3463
    1145       0.0471,    1145     -21.3963,    1145      32.3021,    1145     -33.9471,    1145      22.1779
    1146      -2.2697,    1146     -15.9963,    1146      26.2727,    1146     -28.9309,    1146      19.9416
    1147      -0.6284,    1147     -27.2510,    1147      43.7073,    1147     -44.5524,    1147      29.4478
    1148       0.4111,    1148     -22.2673,    1148      35.5472,    1148     -35.0038,    1148      21.6646
    1149     -11.7641,    1149      -7.7232,    1149      22.9282,    1149     -31.2999,    1149      26.7734
    1150       3.9752,    1150     -26.7468,    1150      35.9000,    1150     -32.8410,    1150      18.9218
    1151       0.0061,    1151     -16.4454,    1151      25.5644,    1151     -26.0397,    1151      15.7879
    1152       3.7484,    1152     -30.8784,    1152      42.8734,    1152     -39.2105,    1152      23.9908
    1153       6.4121,    1153     -30.1658,    1153      40.1471,    1153     -38.8310,    1153      21.6539
    1154       2.5665,    1154     -22.0250,    1154      30.1779,    1154     -30.9589,    1154      16.9623
    1155      27.7686,    1155     -43.8232,    1155      45.3895,    1155     -29.3562,    1155       1.1882
    1156      10.8665,    1156     -39.4385,    1156      49.3048,    1156     -43.8772,    1156      23.3012
    1157       6.8606,    1157     -27.1550,    1157      36.0528,    1157     -34.0016,    1157      16.9381
    1158      13.2719,    1158     -34.1849,    1158      38.9260,    1158     -34.2989,    1158      13.1221
    1159       3.4493,    1159     -26.9169,    1159      37.6182,    1159     -38.0733,    1159      22.2201
    1160      -0.6880,    1160     -17.1497,    1160      25.2061,    1160     -27.4697,    1160      18.0567
    1161       6.6527,    1161     -26.3034,    1161      32.8374,    1161     -32.8967,    1161      17.1379
    1162      26.0546,    1162     -30.6428,    1162      23.4713,    1162      -8.9979,    1162     -10.2209
    1163      12.5345,    1163     -31.2339,    1163      35.8007,    1163     -28.4632,    1163      10.2639
    1164     -14.9310,    1164      -6.3488,    1164      21.6388,    1164     -32.1516,    1164      30.4087
    1165       7.4622,    1165     -29.0263,    1165      37.9614,    1165     -34.8336,    1165      17.6336
    1166      -0.5479,    1166     -20.9252,    1166      32.6012,    1166     -34.8067,    1166      22.9659
    1167      12.7192,    1167     -34.0268,    1167      41.5311,    1167     -35.7739,    1167      14.6811
    1168       1.9427,    1168     -23.8489,    1168      34.1256,    1168     -33.0028,    1168      20.1166
    1169       4.8316,    1169     -25.1865,    1169      32.4744,    1169     -33.3282,    1169      18.1827
    1170      -0.7953,    1170     -27.7853,    1170      42.2409,    1170     -44.8421,    1170      29.5956
    1171       7.1210,    1171     -22.9267,    1171      29.9549,    1171     -27.1438,    1171      12.4794
    1172      18.6680,    1172     -33.4286,    1172      34.1839,    1172     -24.9341,    1172       4.2897
    1173       2.3259,    1173     -29.1634,    1173      41.0026,    1173     -41.4742,    1173      24.6061
    1174       3.4327,    1174     -28.6288,    1174      36.8198,    1174     -36.2840,    1174      22.2670
    1175       3.6000,    1175     -22.7646,    1175      31.7505,    1175     -32.4231,    1175      18.3427
    1176       5.3401,    1176     -24.6449,    1176      35.5204,    1176     -33.7923,    1176      17.7093
    1177       2.2378,    1177     -20.4694,    1177      29.8511,    1177     -30.0153,    1177      17.7011
    1178       4.1277,    1178     -25.9072,    1178      33.8742,    1178     -33.0476,    1178      20.2797
    1179       3.8946,    1179     -27.6247,    1179      40.5019,    1179     -39.6598,    1179      23.1167
    1180      -2.3191,    1180     -24.0116,    1180      40.4285,    1180     -44.3581,    1180      30.0381
    1181      -6.6039,    1181     -10.1795,    1181      21.6812,    1181     -25.7813,    1181      20.9312
    1182       3.0581,    1182     -25.0793,    1182      34.6518,    1182     -31.8143,    1182      18.8136
    1183      -3.3162,    1183     -16.4166,    1183      26.0566,    1183     -32.1597,    1183      22.6249
    1184       0.4885,    1184     -23.9458,    1184      37.1003,    1184     -38.9913,    1184      25.4502
    1185      -1.1401,    1185     -22.7535,    1185      35.2461,    1185     -36.7571,    1185      23.7557
    1186      -6.7543,    1186     -16.4315,    1186      30.6878,    1186     -36.6770,    1186      27.8909
    1187       2.6283,    1187     -28.1730,    1187      40.0063,    1187     -39.0389,    1187      23.9386
    1188      13.7070,    1188     -29.5398,    1188      33.8304,    1188     -28.4548,    1188       9.2577
    1189      -2.5935,    1189     -20.1396,    1189      34.4378,    1189     -35.9519,    1189      24.7720
    1190     -13.9972,    1190     -11.5353,    1190      29.6715,    1190     -40.8953,    1190      35.7099
    1191      10.9979,    1191     -34.2846,    1191      40.0435,    1191     -36.8476,    1191      15.9777
    1192      -7.3742,    1192     -22.2013,    1192      44.0660,    1192     -48.7572,    1192      35.0377
    1193      14.9102,    1193     -33.6013,    1193      36.1947,    1193     -30.2861,    1193       8.7297
    1194       6.2528,    1194     -33.3119,    1194      43.0544,    1194     -41.3497,    1194      23.6022
    1195       6.3673,    1195     -26.2851,    1195      33.5784,    1195     -32.8213,    1195      16.8807
    1196       0.4094,    1196     -32.9814,    1196      50.6856,    1196     -49.5961,    1196      29.3710
    1197      11.1592,    1197     -32.3621,    1197      43.4388,    1197     -37.4880,    1197      16.8147
    1198      14.2773,    1198     -37.5449,    1198      47.4765,    1198     -39.3277,    1198      15.2973
    1199      15.8960,    1199     -32.3647,    1199      35.7211,    1199     -29.6568,    1199       8.2511
    1200       9.0599,    1200     -29.1245,    1200      39.0861,    1200     -33.2221,    1200      16.0827
    1201       9.4460,    1201     -29.0664,    1201      38.7489,    1201     -33.6215,    1201      15.2855
    1202      10.6379,    1202     -31.6673,    1202      38.0708,    1202     -33.9536,    1202      15.3130
    1203       3.0805,    1203     -22.6970,    1203      34.0566,    1203     -31.6205,    1203      17.8730
    1204      -0.6397,    1204     -23.3425,    1204      34.4773,    1204     -36.0907,    1204      23.8661
    1205      -4.3872,    1205     -24.9107,    1205      39.1331,    1205     -45.9064,    1205      33.0606
    1206      -5.8320,    1206     -23.1972,    1206      38.4620,    1206     -47.7720,    1206      34.3598
    1207     -12.7036,    1207      -7.4243,    1207      22.5564,    1207     -31.9064,    1207      29.0095
    1208     -13.8567,    1208     -15.3932,    1208      35.4235,    1208     -44.9833,    1208      37.1694
    1209      -7.2192,    1209     -20.8484,    1209      38.0038,    1209     -44.1751,    1209      32.7281
    1210     -11.9805,    1210      -7.5096,    1210      23.2643,    1210     -29.6688,    1210      27.7487
    1211      12.8853,    1211     -31.3123,    1211      36.9017,    1211     -28.5793,    1211      10.5004
    1212       3.1254,    1212     -30.5997,    1212      43.9943,    1212     -41.8127,    1212      26.4956
    1213       4.4437,    1213     -23.6856,    1213      32.8387,    1213     -33.6284,    1213      18.9491
    1214      -0.7920,    1214     -21.3262,    1214      35.0099,    1214     -37.3328,    1214      23.8194
    1215      -4.3478,    1215     -24.5634,    1215      40.4933,    1215     -45.8097,    1215      31.0532
    1216       4.4353,    1216     -28.8796,    1216      37.3471,    1216     -36.6424,    1216      20.1064
    1217      -4.3739,    1217     -19.4219,    1217      32.4501,    1217     -38.5049,    1217      27.1312
    1218       7.1376,    1218     -30.3020,    1218      40.1118,    1218     -35.5415,    1218      18.5512
    1219     -10.9630,    1219     -17.9209,    1219      36.8149,    1219     -47.3442,    1219      37.0494
    1220      -0.6121,    1220     -24.4740,    1220      38.3041,    1220     -39.4697,    1220      26.2028
    1221      18.1765,    1221     -36.6535,    1221      37.4533,    1221     -28.5079,    1221       6.8800
    1222       2.6372,    1222     -22.5628,    1222      30.5322,    1222     -31.0375,    1222      18.4435
    1223       8.5221,    1223     -31.5170,    1223      38.2833,    1223     -33.0702,    1223      16.2873
    1224      10.1198,    1224     -32.1538,    1224      37.5285,    1224     -35.6793,    1224      16.4797
    1225       3.0665,    1225     -27.2268,    1225      38.7284,    1225     -41.2030,    1225      23.8289
    1226       6.8411,    1226     -28.1864,    1226      36.0733,    1226     -33.9100,    1226      16.8595
    1227       7.1530,    1227     -30.0779,    1227      37.7774,    1227     -32.6913,    1227      17.3599
    1228       0.4933,    1228     -24.3098,    1228      35.2228,    1228     -40.0749,    1228      25.1193
    1229       2.6309,    1229     -20.9322,    1229      30.5682,    1229     -29.7034,    1229      17.3414
    1230       6.6722,    1230     -29.2597,    1230      37.0402,    1230     -34.1677,    1230      19.0747
    1231      12.9287,    1231     -38.3221,    1231      45.9697,    1231     -40.6390,    1231      17.0302
    1232      12.7004,    1232     -29.8546,    1232      32.1545,    1232     -28.8398,    1232       9.9986
    1233      -1.7660,    1233     -28.6340,    1233      44.2857,    1233     -48.0740,    1233      31.7950
    1234      10.8039,    1234     -28.8561,    1234      32.7122,    1234     -29.6923,    1234      12.3662
    1235       3.9189,    1235     -28.6769,    1235      40.2101,    1235     -41.3321,    1235      24.1392
    1236      -1.1856,    1236     -22.8666,    1236      34.7657,    1236     -37.6463,    1236      24.6830
    1237       4.2081,    1237     -27.9169,    1237      39.4830,    1237     -37.7695,    1237      21.9735
    1238      -3.2099,    1238     -18.7034,    1238      31.7672,    1238     -34.6259,    1238      24.3135
    1239      -1.7425,    1239     -28.4627,    1239      43.4404,    1239     -47.9888,    1239      32.5387
    1240       1.9061,    1240     -20.1782,    1240      28.6321,    1240     -28.3637,    1240      17.9297
    1241       3.0282,    1241     -22.3888,    1241      29.7032,    1241     -29.0351,    1241      17.1270
    1242      -4.4446,    1242     -20.1899,    1242      35.0900,    1242     -37.1208,    1242      27.2641
    1243      17.1825,    1243     -35.9069,    1243      41.6181,    1243     -31.2269,    1243       9.5779
    1244       8.5886,    1244     -26.6692,    1244      32.4633,    1244     -28.2419,    1244      12.9381
    1245       1.3937,    1245     -24.3846,    1245      35.4366,    1245     -34.1979,    1245      21.0444
    1246       6.4951,    1246     -22.4186,    1246      27.9938,    1246     -25.6681,    1246      12.3776
    1247      -1.9726,    1247     -22.6529,    1247      35.9502,    1247     -37.9746,    1247      26.2495
    1248      -1.0653,    1248     -20.9865,    1248      33.6415,    1248     -36.5892,    1248      22.9730
    1249      -9.1097,    1249     -12.1905,    1249      26.7070,    1249     -32.9937,    1249      26.9220
    1250      -3.1340,    1250      -9.5091,    1250      17.1261,    1250     -19.5875,    1250      14.7971
    1251      17.6969,    1251     -36.2082,    1251      39.6822,    1251     -30.9281,    1251       8.6344
    1252       7.3959,    1252     -22.7961,    1252      27.6745,    1252     -24.7091,    1252      11.7403
    1253      17.1517,    1253     -32.3246,    1253      33.8095,    1253     -26.1412,    1253       5.6136
    1254       0.0773,    1254     -19.3109,    1254      31.1598,    1254     -31.3128,    1254      19.5176
    1255       1.5539,    1255     -24.6233,    1255      36.7485,    1255     -34.3333,    1255      20.8576
    1256      12.4909,    1256     -33.3596,    1256      39.2227,    1256     -33.1444,    1256      12.8712
    1257     -15.1497,    1257      -7.3669,    1257      24.4968,    1257     -33.0025,    1257      32.3247
    1258       4.4082,    1258     -20.8209,    1258      29.4534,    1258     -27.0182,    1258      14.4863
    1259      -5.9852,    1259     -19.6578,    1259      35.0162,    1259     -41.6709,    1259      32.5571
    1260      -9.5058,    1260     -18.4094,    1260      34.7845,    1260     -42.1143,    1260      33.2152
    1261      -6.6303,    1261     -10.0140,    1261      21.7144,    1261     -25.7898,    1261      21.1727
    1262       5.9085,    1262     -26.8771,    1262      35.5715,    1262     -33.5445,    1262      18.6878
    1263      -6.7162,    1263     -17.8390,    1263      34.4592,    1263     -39.6678,    1263      28.9055
    1264       1.4731,    1264     -25.3471,    1264      35.9245,    1264     -38.5805,    1264      24.1644
    1265      -5.9473,    1265     -18.1890,    1265      34.3704,    1265     -37.8876,    1265      27.9063
    1266       7.5337,    1266     -24.9991,    1266      32.1461,    1266     -31.0075,    1266      14.2588
    1267       6.0339,    1267     -26.9738,    1267      35.7244,    1267     -32.9773,    1267      16.7362
    1268       9.9017,    1268     -32.5225,    1268      37.3921,    1268     -35.0429,    1268      17.2928
    1269       0.7415,    1269     -25.4685,    1269      37.4365,    1269     -39.5268,    1269      23.8945
    1270     -23.7256,    1270      -3.8064,    1270      27.8430,    1270     -41.3659,    1270      38.7808
    1271       0.8963,    1271     -23.7062,    1271      35.5579,    1271     -37.0322,    1271      23.1051
    1272      13.0752,    1272     -33.1235,    1272      41.8713,    1272     -35.4607,    1272      14.0395
    1273      -5.4043,    1273     -14.9575,    1273      29.6035,    1273     -33.7199,    1273      25.1168
    1274      -3.4432,    1274     -16.0836,    1274      26.7459,    1274     -30.8092,    1274      22.3060
    1275      13.0317,    1275     -32.8600,    1275      39.2318,    1275     -32.9786,    1275      12.6902
    1276      -9.2925,    1276     -16.4859,    1276      32.5976,    1276     -41.6755,    1276      32.8364
    1277       9.6437,    1277     -19.0779,    1277      21.7592,    1277     -17.4995,    1277       4.5473
    1278       1.6035,    1278     -18.2115,    1278      25.4694,    1278     -26.9056,    1278      16.7509
    1279      -6.6657,    1279     -16.1554,    1279      30.3310,    1279     -36.3948,    1279      27.0782
    1280       6.4531,    1280     -25.8141,    1280      32.5054,    1280     -31.8711,    1280      16.3439
    1281       9.7514,    1281     -28.4560,    1281      36.7618,    1281     -32.1507,    1281      14.6130
    1282      -9.3639,    1282      -7.5735,    1282      18.7995,    1282     -23.3523,    1282      23.0125
    1283       1.9914,    1283     -12.4348,    1283      16.8426,    1283     -16.4415,    1283       9.0717
    1284     -12.6220,    1284      -8.4979,    1284      24.3860,    1284     -32.4793,    1284      29.3723
    1285       3.1136,    1285     -14.7511,    1285      19.7054,    1285     -19.0727,    1285      10.6514
    1286     -16.8357,    1286      -8.5007,    1286      27.9729,    1286     -40.5270,    1286      36.3997
    1287       4.7056,    1287     -26.9606,    1287      34.8507,    1287     -34.0743,    1287      20.0234
    1288       0.3396,    1288     -21.1678,    1288      33.2711,    1288     -36.0618,    1288      22.5192
    1289     -13.2628,    1289     -10.3245,    1289      27.1704,    1289     -35.7670,    1289      31.8507
    1290     -19.2251,    1290      -3.4462,    1290      21.9358,    1290     -35.8427,    1290      35.4517
    1291       1.6334,    1291     -21.0219,    1291      30.8208,    1291     -31.4517,    1291      20.0141
    1292      -7.8569,    1292     -13.8501,    1292      28.4499,    1292     -34.5359,    1292      29.0480
    1293      -8.0763,    1293     -18.4166,    1293      34.6054,    1293     -40.3057,    1293      31.0398
    1294     -16.7659,    1294      -8.5298,    1294      28.3565,    1294     -38.9037,    1294      35.9835
    1295      -9.6972,    1295     -10.6559,    1295      25.2631,    1295     -31.0941,    1295      26.4057
    1296      -5.7438,    1296     -15.8501,    1296      31.6164,    1296     -36.3184,    1296      26.3982
    1297      -4.7496,    1297     -21.5247,    1297      36.5441,    1297     -41.7289,    1297      29.2489
    1298       2.3325,    1298     -27.7137,    1298      39.6056,    1298     -43.9728,    1298      25.6250
    1299      10.3524,    1299     -31.1775,    1299      39.5432,    1299     -34.6683,    1299      15.3123
    1300      19.1704,    1300     -40.1855,    1300      44.4021,    1300     -33.6957,    1300       9.3998
    1301      20.1852,    1301     -36.1815,    1301      36.9520,    1301     -26.5814,    1301       3.6938
    1302      -0.9095,    1302     -18.6735,    1302      30.9118,    1302     -32.5047,    1302      20.1863
    1303      19.1873,    1303     -34.1006,    1303      33.0618,    1303     -22.9522,    1303       2.1396
    1304     -20.1841,    1304       1.4958,    1304      15.5710,    1304     -29.0849,    1304      30.1823
    1305       2.0406,    1305     -20.7180,    1305      31.2575,    1305     -30.6286,    1305      17.6472
    1306       0.7890,    1306     -24.1404,    1306      38.3117,    1306     -36.6701,    1306      23.6566
    1307      -1.9479,    1307     -21.7544,    1307      33.9896,    1307     -37.5377,    1307      24.8919
    1308       8.1210,    1308     -24.8474,    1308      32.0777,    1308     -28.3255,    1308      13.4796
    1309      15.6795,    1309     -35.3889,    1309      39.7544,    1309     -31.5696,    1309      10.1612
    1310      -1.8000,    1310     -23.7169,    1310      38.2057,    1310     -42.1386,    1310      27.8684
    1311      10.7803,    1311     -35.5702,    1311      44.2949,    1311     -38.6521,    1311      18.4723
    1312       0.7773,    1312     -19.2520,    1312      28.4342,    1312     -30.4157,    1312      18.4754
    1313      13.8885,    1313     -30.3472,    1313      32.1942,    1313     -28.0179,    1313       9.3160
    1314       1.9905,    1314     -27.9715,    1314      42.4519,    1314     -39.7763,    1314      24.1895
    1315      -2.7632,    1315     -17.7547,    1315      30.5500,    1315     -31.6881,    1315      23.8528
    1316      17.6868,    1316     -35.2980,    1316      40.0808,    1316     -29.3634,    1316       8.0436
    1317       5.9847,    1317     -28.8055,    1317      37.4030,    1317     -37.9500,    1317      19.5241
    1318       1.6717,    1318     -25.1139,    1318      35.5849,    1318     -35.5934,    1318      21.7133
    1319       6.8298,    1319     -28.0263,    1319      37.1078,    1319     -34.0182,    1319      17.4014
    1320     -11.0230,    1320     -12.1294,    1320      29.9184,    1320     -38.2432,    1320      31.0891
    1321       5.9003,    1321     -27.6405,    1321      35.4821,    1321     -36.6015,    1321      19.2147
    1322       9.9033,    1322     -26.1027,    1322      31.6967,    1322     -26.5088,    1322      10.0150
    1323       0.9838,    1323     -22.9257,    1323      33.2668,    1323     -36.3857,    1323      22.3674
    1324      -6.1536,    1324     -21.4068,    1324      37.5889,    1324     -44.9888,    1324      34.2247
    1325       8.5316,    1325     -25.4172,    1325      30.8562,    1325     -29.1031,    1325      12.7110
    1326      16.8991,    1326     -38.1219,    1326      44.0118,    1326     -35.6549,    1326      11.9738
    1327      -2.6189,    1327     -15.4632,    1327      26.1447,    1327     -28.1664,    1327      20.4220
    1328      -8.0157,    1328     -16.1685,    1328      32.6876,    1328     -38.3949,    1328      28.0455
    1329       2.0219,    1329     -28.0491,    1329      41.2791,    1329     -42.7232,    1329      25.0152
    1330      -5.6700,    1330     -19.2965,    1330      34.6524,    1330     -40.3627,    1330      29.8748
    1331      -5.9779,    1331     -17.2647,    1331      32.7411,    1331     -37.9149,    1331      26.1632
    1332      -7.5943,    1332     -12.0649,    1332      25.0006,    1332     -29.5605,    1332      25.4292
    1333       1.3082,    1333     -19.1267,    1333      29.2741,    1333     -31.3445,    1333      18.7317
    1334      -8.0922,    1334     -17.8574,    1334      34.4683,    1334     -40.7560,    1334      29.7461
    1335     -12.5267,    1335     -18.6242,    1335      39.4464,    1335     -50.9780,    1335      39.8236
    1336       5.4840,    1336     -27.3689,    1336      34.7659,    1336     -34.7622,    1336      18.5759
    1337       1.7510,    1337     -12.0370,    1337      16.2324,    1337     -16.3176,    1337       9.7140
    1338      -2.8102,    1338     -24.5537,    1338      42.1307,    1338     -46.8956,    1338      30.6462
    1339       2.9879,    1339     -27.8838,    1339      40.7931,    1339     -40.9466,    1339      24.1604
    1340       1.7319,    1340     -31.5353,    1340      50.0099,    1340     -44.7860,    1340      29.1937
    1341     -14.8167,    1341     -13.4118,    1341      35.0488,    1341     -46.8823,    1341      38.6029
    1342      -7.2575,    1342     -20.6079,    1342      35.7855,    1342     -43.6164,    1342      31.2868
    1343       1.2219,    1343     -27.1076,    1343      41.4394,    1343     -44.1721,    1343      27.5015
    1344      -2.9519,    1344     -20.9345,    1344      34.8643,    1344     -37.9264,    1344      25.7686
    1345     -19.1887,    1345      -5.0980,    1345      24.4754,    1345     -37.6970,    1345      35.5528
    1346      -4.9543,    1346     -18.4562,    1346      34.6569,    1346     -39.7147,    1346      27.1214
    1347       2.1478,    1347     -24.8923,    1347      36.9091,    1347     -35.9702,    1347      22.6406
    1348       3.7035,    1348     -29.8255,    1348      43.0138,    1348     -42.5837,    1348      24.5317
    1349       1.1466,    1349     -22.1178,    1349      30.7841,    1349     -32.5015,    1349      19.9677
    1350       9.6205,    1350     -28.9354,    1350      36.0849,    1350     -32.1090,    1350      14.9939
    1351       1.5144,    1351     -26.3879,    1351      38.4071,    1351     -40.8025,    1351      26.1899
    1352       3.1188,    1352     -24.4915,    1352      32.2629,    1352     -32.2666,    1352      18.5636
    1353      12.1801,    1353     -36.2083,    1353      45.2653,    1353     -39.7409,    1353      18.0540
    1354      10.4076,    1354     -32.5472,    1354      39.3381,    1354     -36.9172,    1354      17.5724
    1355      -6.1595,    1355     -19.3099,    1355      35.1465,    1355     -40.6122,    1355      29.3859
    1356       7.5098,    1356     -34.9196,    1356      44.0895,    1356     -43.3510,    1356      22.9287
    1357       7.6835,    1357     -28.0782,    1357      38.4713,    1357     -34.1413,    1357      16.5476
    1358       8.7797,    1358     -29.2661,    1358      36.3766,    1358     -32.1029,    1358      15.2162
    1359       5.1051,    1359     -26.1719,    1359      37.1659,    1359     -35.1603,    1359      19.5601
    1360      12.4297,    1360     -37.5568,    1360      43.0468,    1360     -41.5852,    1360      18.2205
    1361      -2.6333,    1361     -21.5812,    1361      34.7581,    1361     -38.6832,    1361      26.7580
    1362      -8.7393,    1362     -13.1458,    1362      26.8962,    1362     -33.8530,    1362      27.3328
    1363      17.8439,    1363     -41.2322,    1363      43.4531,    1363     -35.4374,    1363      11.8133
    1364      11.0070,    1364     -35.1955,    1364      42.8613,    1364     -39.6950,    1364      18.0176
    1365       1.2990,    1365     -24.5652,    1365      34.7925,    1365     -36.5696,    1365      22.1816
    1366      -0.6979,    1366     -25.6809,    1366      39.8772,    1366     -41.4794,    1366      27.8084
    1367       6.0019,    1367     -21.8937,    1367      29.0177,    1367     -26.5830,    1367      13.3652
    1368       5.4794,    1368     -32.5818,    1368      44.0164,    1368     -44.0397,    1368      23.9442
    1369       0.3589,    1369     -21.2648,    1369      33.7960,    1369     -32.8190,    1369      21.3543
    1370      -0.9230,    1370     -24.7477,    1370      38.7806,    1370     -42.1536,    1370      25.5941
    1371       3.8298,    1371     -18.0902,    1371      24.5727,    1371     -24.2184,    1371      13.0155
    1372       9.4788,    1372     -22.9465,    1372      25.2198,    1372     -21.6179,    1372       8.1643
    1373      -6.7790,    1373     -17.5994,    1373      33.2301,    1373     -40.4703,    1373      31.1883
    1374       8.0931,    1374     -22.5622,    1374      27.1691,    1374     -23.0386,    1374       9.9844
    1375      -0.5290,    1375     -22.4246,    1375      34.5103,    1375     -36.8769,    1375      25.1897
    1376      -8.7513,    1376     -18.1694,    1376      35.3132,    1376     -41.6726,    1376      32.3644
    1377      -4.8720,    1377     -17.1891,    1377      31.4515,    1377     -35.3820,    1377      24.8415
    1378       1.2466,    1378     -20.0431,    1378      28.5829,    1378     -29.9152,    1378      17.8094
    1379       5.1404,    1379     -24.9361,    1379      30.8328,    1379     -30.3129,    1379      16.5482
    1380       9.0847,    1380     -30.4296,    1380      37.2000,    1380     -35.2214,    1380      16.1342
    1381       3.4666,    1381     -24.7652,    1381      33.5622,    1381     -31.8601,    1381      20.0160
    1382      -3.4552,    1382     -18.3758,    1382      30.2051,    1382     -35.2883,    1382      24.7958
    1383      -0.4788,    1383     -20.6402,    1383      34.2687,    1383     -35.3580,    1383      21.8419
    1384      14.3455,    1384     -34.5804,    1384      38.5791,    1384     -33.9287,    1384      13.4463
    1385       6.5153,    1385     -24.8102,    1385      32.8102,    1385     -31.9999,    1385      15.4964
    1386      12.1668,    1386     -25.4585,    1386      30.0605,    1386     -23.0042,    1386       7.2688
    1387      12.3203,    1387     -32.0816,    1387      37.7509,    1387     -31.9858,    1387      12.8457
    1388      19.8758,    1388     -40.3214,    1388      44.8164,    1388     -34.7673,    1388      10.2799
    1389      -3.2170,    1389     -24.5217,    1389      38.7764,    1389     -42.1217,    1389      29.9629
    1390      -8.0428,    1390     -15.8310,    1390      30.0806,    1390     -36.9241,    1390      29.6124
    1391      -4.2400,    1391     -20.0807,    1391      33.1110,    1391     -39.4146,    1391      28.2535
    1392      -8.6456,    1392     -19.3369,    1392      36.3589,    1392     -42.5529,    1392      33.6994
