#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
     653     -34.9186,     653      34.4631,     653     -19.7134,     653      -0.4262,     653      21.4679
     654     -51.0359,     654      47.6938,     654     -27.6762,     654      -1.0284,     654      30.7942
     655     -48.1393,     655      45.8930,     655     -26.1145,     655      -3.1592,     655      32.2551
     656     -49.3622,     656      42.0778,     656     -19.4138,     656      -9.2959,     656      36.3987
     657     -40.5159,     657      36.8236,     657     -20.5576,     657      -2.8916,     657      27.2601
     658     -35.9487,     658      31.6136,     658     -16.3992,     658      -2.8926,     658      24.4694
     659     -32.8095,     659      36.2513,     659     -25.5278,     659       7.4796,     659      16.0026
     660     -31.7137,     660      38.2443,     660     -26.5881,     660       7.1562,     660      16.0828
     661     -29.8341,     661      32.5351,     661     -22.8263,     661       6.0177,     661      15.5885
     662     -18.6344,     662      31.1509,     662     -31.2398,     662      22.2782,     662      -1.1108
     663     -36.0916,     663      26.8753,     663      -7.8341,     663     -13.7276,     663      32.3372
     664     -11.9564,     664      29.7183,     664     -33.6726,     664      28.1302,     664     -11.5413
     665     -40.8082,     665      39.0154,     665     -22.6940,     665       1.1484,     665      23.4400
     666     -46.5379,     666      44.9112,     666     -30.4171,     666       2.8970,     666      28.9518
     667     -19.5017,     667      31.1290,     667     -30.4764,     667      21.0647,     667      -0.7027
     668     -24.6489,     668      36.6364,     668     -34.1832,     668      21.8399,     668       1.6352
     669     -39.7595,     669      33.5964,     669     -18.2265,     669      -2.1430,     669      25.6957
     670     -22.7561,     670      36.3752,     670     -33.5968,     670      21.0921,     670       1.3533
     671     -27.6812,     671      38.4189,     671     -36.3815,     671      20.1581,     671       4.6015
     672     -30.9448,     672      35.2012,     672     -24.6897,     672       8.4207,     672      13.8435
     673     -23.8161,     673      28.9275,     673     -22.2517,     673      10.2930,     673       8.3401
     674     -20.2168,     674      34.4078,     674     -34.3455,     674      23.2208,     674      -2.0992
     675     -18.1521,     675      32.8477,     675     -32.8999,     675      23.5444,     675      -4.4855
     676     -26.7746,     676      33.9810,     676     -27.4543,     676      12.9825,     676       8.4720
     677     -39.8026,     677      44.9359,     677     -32.6180,     677      11.2184,     677      17.6443
     678     -27.2568,     678      39.8620,     678     -36.0833,     678      23.3437,     678       1.1645
     679     -21.5258,     679      36.9445,     679     -34.9747,     679      24.4902,     679      -3.1557
     680     -16.7002,     680      28.2692,     680     -26.4083,     680      16.9991,     680      -0.5028
     681     -17.8072,     681      31.7342,     681     -32.2685,     681      21.9033,     681      -2.7126
     682     -25.9235,     682      38.6145,     682     -34.7516,     682      19.0700,     682       4.4176
     683     -32.4034,     683      41.2982,     683     -31.7553,     683      17.2665,     683       8.7869
     684     -24.5083,     684      38.6226,     684     -40.0728,     684      27.3023,     684      -1.5802
     685     -34.8758,     685      41.7943,     685     -32.2427,     685      12.1847,     685      14.3035
     686     -30.1651,     686      40.0417,     686     -30.5669,     686      14.5210,     686       9.6151
     687     -24.3535,     687      33.2843,     687     -31.3901,     687      17.7721,     687       4.6600
     688     -35.5056,     688      47.7355,     688     -42.0360,     688      22.9650,     688       8.0802
     689     -27.5872,     689      35.7266,     689     -29.9189,     689      15.4787,     689       8.0188
     690     -33.9965,     690      40.5417,     690     -31.1488,     690      13.2443,     690      13.2983
     691     -18.6650,     691      33.4606,     691     -32.3949,     691      22.8772,     691      -3.4932
     692     -23.3653,     692      36.7886,     692     -36.0929,     692      25.0306,     692      -0.8362
     693      -1.3821,     693      19.1909,     693     -27.7714,     693      27.6498,     693     -16.9500
     694     -10.8401,     694      27.5446,     694     -32.4792,     694      28.4830,     694     -11.6399
     695     -22.0961,     695      38.5699,     695     -37.6847,     695      26.8960,     695      -3.3013
     696     -32.1672,     696      41.8063,     696     -34.2064,     696      15.2774,     696       9.4468
     697     -40.8743,     697      36.2402,     697     -16.8915,     697      -6.3430,     697      29.5144
     698     -19.8375,     698      31.3480,     698     -31.1417,     698      20.0484,     698      -0.2541
     699     -20.1781,     699      31.1710,     699     -28.0501,     699      18.7154,     699       0.5383
     700     -18.6028,     700      29.9162,     700     -30.1817,     700      20.1696,     700      -0.7455
     701     -22.9130,     701      36.1535,     701     -35.3809,     701      22.5773,     701       0.5490
     702     -12.6130,     702      33.8831,     702     -39.3240,     702      33.7993,     702     -14.0922
     703      -4.7481,     703      22.5595,     703     -31.6355,     703      29.6219,     703     -15.0733
     704     -13.9540,     704      33.7014,     704     -39.2680,     704      30.6168,     704     -10.8208
     705     -15.3957,     705      31.6773,     705     -31.6509,     705      25.8829,     705      -6.9976
     706     -27.1943,     706      42.2257,     706     -38.5594,     706      24.3215,     706       1.4787
     707     -30.8994,     707      41.6489,     707     -34.7201,     707      20.6105,     707       6.2201
     708     -39.7165,     708      42.1235,     708     -30.7197,     708       7.2618,     708      21.6908
     709     -27.2729,     709      39.5689,     709     -34.8185,     709      20.4296,     709       5.2192
     710     -36.8542,     710      38.7949,     710     -25.9648,     710       6.7539,     710      18.3188
     711     -19.2782,     711      33.6967,     711     -32.9956,     711      24.0719,     711      -2.4316
     712     -29.7326,     712      33.7619,     712     -23.8860,     712       7.3329,     712      14.1013
     713     -16.3073,     713      37.0478,     713     -41.6460,     713      32.3301,     713     -10.7776
     714     -28.0968,     714      35.4517,     714     -26.2668,     714      10.6579,     714      10.6800
     715     -27.2164,     715      31.3641,     715     -23.4119,     715       8.7250,     715      10.9734
     716     -21.5021,     716      27.3692,     716     -21.7282,     716      10.4867,     716       6.7631
     717     -34.4989,     717      38.9881,     717     -28.8843,     717       9.8702,     717      15.4160
     718     -23.9244,     718      33.3022,     718     -31.8798,     718      20.1116,     718       3.2977
     719     -23.0996,     719      27.4354,     719     -22.6003,     719       9.5939,     719       8.4488
     720     -22.5511,     720      33.7268,     720     -30.3775,     720      20.2443,     720       1.7009
     721     -33.4805,     721      35.7655,     721     -22.6005,     721       3.1752,     721      19.6845
     722     -24.7190,     722      35.2371,     722     -30.9999,     722      19.8946,     722       1.1123
     723      -9.4182,     723      33.2431,     723     -40.7088,     723      35.9236,     723     -17.5127
     724     -32.3628,     724      38.8256,     724     -31.1819,     724      13.1861,     724      12.1424
     725     -31.1310,     725      35.7367,     725     -26.7475,     725       8.3413,     725      14.6324
     726     -13.8299,     726      27.6164,     726     -29.5055,     726      24.9703,     726      -7.2447
     727      -8.1841,     727      26.3802,     727     -32.0760,     727      28.0578,     727     -13.3540
     728      -9.8965,     728      30.6166,     728     -35.5681,     728      33.4832,     728     -15.6579
     729     -10.2042,     729      22.0980,     729     -24.1721,     729      18.1901,     729      -4.9834
     730     -33.5930,     730      33.6617,     730     -21.1427,     730       0.2726,     730      21.1291
     731     -17.5661,     731      33.5885,     731     -37.5325,     731      29.3775,     731      -7.9033
     732     -19.7496,     732      41.0872,     732     -44.9143,     732      36.8284,     732      -9.8153
     733     -43.9860,     733      42.5549,     733     -27.6505,     733       3.4964,     733      26.1865
     734      -5.2476,     734      25.6734,     734     -32.7698,     734      31.3552,     734     -16.6867
     735     -24.7479,     735      33.6015,     735     -27.3288,     735      13.9701,     735       6.6698
     736     -42.4409,     736      37.0381,     736     -19.9364,     736      -1.5284,     736      25.9337
     737     -39.5472,     737      44.1883,     737     -29.6206,     737       8.5044,     737      18.4926
     738     -44.4793,     738      44.3379,     738     -30.2797,     738       5.7638,     738      23.9763
     739     -15.4741,     739      27.8654,     739     -28.1121,     739      22.3802,     739      -4.7197
     740     -25.2657,     740      37.8321,     740     -34.9782,     740      22.5392,     740       1.4193
     741     -23.2427,     741      31.1343,     741     -26.7990,     741      15.5480,     741       5.6592
     742     -15.1486,     742      30.8357,     742     -33.2977,     742      25.8371,     742      -6.9781
     743     -20.3992,     743      31.2652,     743     -31.2855,     743      21.3436,     743      -0.4671
     744     -33.7654,     744      36.4400,     744     -24.6291,     744       7.1207,     744      16.6200
     745     -20.6515,     745      33.4403,     745     -32.3846,     745      21.7102,     745      -1.0266
     746     -35.9145,     746      31.8698,     746     -17.5811,     746      -1.4441,     746      23.0464
     747     -49.0265,     747      43.6784,     747     -24.0577,     747      -3.3260,     747      33.2579
     748     -35.0423,     748      24.0676,     748      -4.0758,     748     -16.2772,     748      31.4151
     749     -35.3271,     749      38.5103,     749     -26.3578,     749       4.5763,     749      20.1189
     750     -33.6826,     750      40.8198,     750     -30.0671,     750      11.4556,     750      14.2089
     751     -41.9843,     751      31.3261,     751     -10.2068,     751     -13.6200,     751      34.8646
     752     -49.5967,     752      40.0897,     752     -18.9869,     752     -10.5774,     752      40.2416
     753     -45.9662,     753      46.8602,     753     -31.8856,     753       7.6000,     753      23.3176
     754     -42.9772,     754      31.8706,     754     -11.2073,     754     -14.2551,     754      36.4626
     755     -40.0834,     755      41.5894,     755     -28.2662,     755       5.9304,     755      22.2477
     756     -30.5303,     756      33.1621,     756     -23.1208,     756       4.9852,     756      15.9911
     757     -45.6508,     757      48.8776,     757     -30.5111,     757       3.6272,     757      25.9908
     758     -37.9464,     758      39.9834,     758     -27.6774,     758       4.3870,     758      22.6881
     759     -39.5410,     759      20.6763,     759       5.5855,     759     -31.4459,     759      45.7801
     760     -34.5445,     760      27.1927,     760      -9.9846,     760      -9.5622,     760      26.8557
     761     -32.3142,     761      38.4401,     761     -28.5705,     761      10.5033,     761      14.5697
     762     -42.4200,     762      40.7204,     762     -26.6699,     762       4.6103,     762      23.6450
     763     -30.6428,     763      40.0823,     763     -33.0398,     763      16.1819,     763       8.6244
     764     -25.1816,     764      37.6406,     764     -32.8643,     764      16.6455,     764       5.4520
     765     -45.1242,     765      42.6069,     765     -26.7344,     765       1.3384,     765      28.1913
     766     -26.0372,     766      32.4891,     766     -22.9250,     766       9.1367,     766      10.3227
     767     -23.5441,     767      32.5998,     767     -29.2898,     767      15.8623,     767       5.2786
     768     -34.3384,     768      46.3833,     768     -37.2626,     768      20.4424,     768       8.8049
     769     -46.8631,     769      38.6497,     769     -18.0841,     769      -8.8544,     769      34.1861
     770     -40.5132,     770      41.8699,     770     -29.8043,     770       5.9366,     770      22.2246
     771     -47.4002,     771      38.5351,     771     -15.6798,     771     -13.7218,     771      39.1378
     772     -33.6048,     772      33.2175,     772     -21.1584,     772       2.2299,     772      19.4211
     773     -44.3779,     773      47.7197,     773     -34.0369,     773      10.9113,     773      20.5835
     774     -42.0657,     774      34.2828,     774     -12.7085,     774     -10.5954,     774      33.5210
     775     -27.0170,     775      31.4507,     775     -23.5839,     775      10.1328,     775       9.9022
     776     -24.6472,     776      27.4569,     776     -17.7185,     776       4.4802,     776      12.4481
     777     -35.3621,     777      29.9076,     777     -14.0036,     777      -5.7820,     777      25.0589
     778     -55.8012,     778      37.5995,     778      -5.5204,     778     -29.3300,     778      54.5609
     779     -39.7444,     779      29.1536,     779      -7.5679,     779     -15.0703,     779      34.5066
     780     -25.1898,     780      37.8320,     780     -32.5681,     780      20.6764,     780       2.2218
     781     -37.9224,     781      39.6502,     781     -28.4753,     781       6.8596,     781      19.8282
     782     -29.7232,     782       6.2581,     782      18.1289,     782     -39.3789,     782      44.8282
     783     -34.5475,     783      24.4874,     783      -5.1418,     783     -15.8837,     783      31.0530
     784     -35.4314,     784      14.5114,     784      10.9802,     784     -32.8456,     784      45.7613
     785     -41.6097,     785      38.1424,     785     -18.9186,     785      -5.6494,     785      30.6856
     786     -35.8366,     786      15.0447,     786       9.3465,     786     -29.7049,     786      43.1761
     787     -35.9591,     787      21.8123,     787      -2.8663,     787     -15.9586,     787      31.8932
     788     -38.9116,     788      27.7112,     788     -10.0374,     788     -12.1392,     788      31.7294
     789     -41.0959,     789      34.0612,     789     -15.5065,     789      -8.3871,     789      32.1965
     790     -41.8204,     790      32.3105,     790     -11.3033,     790     -12.5827,     790      33.1705
     791     -41.4052,     791      41.5597,     791     -24.2046,     791       0.4928,     791      25.1508
     792     -39.0973,     792      31.1206,     792     -13.0068,     792      -8.1418,     792      27.7341
     793     -40.9367,     793      21.3431,     793       1.7141,     793     -24.9990,     793      41.4059
     794     -31.8839,     794      23.6478,     794      -8.2738,     794      -9.6806,     794      26.7800
     795     -41.2167,     795      40.9979,     795     -27.9198,     795       5.5715,     795      21.3831
     796     -39.5069,     796      47.3934,     796     -38.9826,     796      16.5571,     796      14.3403
     797     -32.7211,     797      25.1310,     797      -9.5476,     797      -9.9252,     797      26.4705
     798     -48.1008,     798      32.9710,     798      -6.0124,     798     -22.0344,     798      44.3875
     799     -44.2083,     799      42.1852,     799     -26.8723,     799       2.2895,     799      26.6481
     800     -41.7338,     800      25.3605,     800      -0.5547,     800     -24.5074,     800      43.3609
     801     -41.7609,     801      23.5607,     801      -0.4599,     801     -23.3788,     801      42.5492
     802     -39.8322,     802      32.7761,     802     -12.1652,     802     -12.1332,     802      34.3498
     803     -36.2496,     803      19.9967,     803       3.1839,     803     -26.1989,     803      41.5491
     804     -41.1177,     804      28.2513,     804      -4.7112,     804     -19.4054,     804      39.1396
     805     -24.6746,     805      35.5855,     805     -33.1626,     805      22.3732,     805       0.4031
     806     -30.2396,     806      39.9317,     806     -32.0922,     806      16.1931,     806       8.1101
     807     -23.9786,     807      37.2718,     807     -34.2046,     807      21.1486,     807       1.6016
     808     -26.5820,     808      29.5201,     808     -23.7445,     808      10.7046,     808       9.0779
     809     -29.1609,     809      31.9192,     809     -20.7911,     809       5.2117,     809      15.8365
     810     -23.0000,     810      15.7921,     810      -1.9020,     810     -12.3132,     810      23.0505
     811     -37.2793,     811      38.1139,     811     -25.7608,     811       5.3363,     811      20.4434
     812     -42.9629,     812      50.7904,     812     -37.1490,     812      13.8079,     812      18.8547
     813     -53.1099,     813      41.7801,     813     -18.7460,     813     -11.9022,     813      43.0227
     814     -25.4035,     814      -0.3648,     814      22.7902,     814     -38.7740,     814      43.0210
     815     -18.0602,     815       7.8092,     815       3.6118,     815     -13.8605,     815      20.4565
     816     -28.0937,     816      37.4528,     816     -32.7350,     816      17.7335,     816       7.0074
     817     -43.2030,     817      32.6847,     817     -11.3660,     817     -14.3117,     817      38.1612
     818     -30.8195,     818       7.0717,     818      17.3373,     818     -37.9571,     818      45.4764
     819     -35.2411,     819       9.8924,     819      16.2771,     819     -38.1750,     819      46.8385
     820     -27.8302,     820      -3.0054,     820      27.3945,     820     -44.8586,     820      47.2178
     821     -44.7479,     821      24.6059,     821       5.3795,     821     -31.9640,     821      47.4984
     822     -31.3982,     822       6.8139,     822      16.7869,     822     -35.2014,     822      42.9693
     823     -35.5062,     823      29.4524,     823      -8.3243,     823     -14.1549,     823      30.4372
     824     -37.8774,     824      25.8802,     824      -6.6923,     824     -14.2656,     824      33.6985
     825     -18.7582,     825      -6.3498,     825      26.8933,     825     -40.0843,     825      36.9442
     826     -23.7496,     826      -3.9622,     826      28.1854,     826     -43.1507,     826      43.5756
     827     -40.2182,     827      37.8133,     827     -21.1192,     827      -2.7932,     827      28.3744
     828     -25.4869,     828      -5.4602,     828      30.3884,     828     -48.6882,     828      44.6337
     829     -37.2659,     829      33.9641,     829     -17.5979,     829      -4.1936,     829      25.4114
     830     -33.5551,     830      31.0769,     830     -15.2580,     830      -6.2918,     830      25.3244
     831     -37.4161,     831      27.0078,     831      -6.9057,     831     -14.7238,     831      31.6907
     832     -23.2774,     832       6.3250,     832      13.3757,     832     -29.3527,     832      31.9909
     833     -36.0128,     833      14.8370,     833      10.3833,     833     -33.1981,     833      42.5117
     834     -36.5232,     834      20.0006,     834       0.0965,     834     -21.4526,     834      39.9636
     835     -37.9518,     835      13.0359,     835      16.0235,     835     -41.0125,     835      49.8545
     836     -41.9441,     836      26.6212,     836      -1.8050,     836     -23.7971,     836      43.0512
     837     -12.0844,     837      23.1785,     837     -23.8808,     837      17.5883,     837      -2.9548
     838     -41.3562,     838      31.2800,     838     -10.2733,     838     -14.7687,     838      35.5604
     839     -35.3808,     839      19.9952,     839      -1.0304,     839     -18.4732,     839      34.0588
     840     -26.8384,     840      25.0460,     840     -13.6096,     840      -2.4345,     840      18.6267
     841     -36.6984,     841      27.9730,     841     -10.2836,     841      -9.8457,     841      29.2970
     842     -29.3444,     842      29.5875,     842     -17.9828,     842       1.6944,     842      18.0010
     843     -34.9580,     843      40.0646,     843     -29.0821,     843       9.5752,     843      16.1059
     844     -20.9860,     844      37.1898,     844     -36.7919,     844      27.1683,     844      -4.7565
     845     -15.8477,     845      32.5736,     845     -37.2323,     845      26.9867,     845      -7.4018
     846     -31.4375,     846      31.2871,     846     -19.6917,     846       3.3428,     846      17.3818
     847     -39.3286,     847      19.1632,     847       6.8105,     847     -29.9803,     847      43.8292
     848     -38.1462,     848      13.6334,     848      13.1169,     848     -36.0223,     848      46.5835
     849     -43.5407,     849      27.3783,     849      -1.9793,     849     -23.7788,     849      41.1753
     850     -32.7308,     850      38.8507,     850     -30.7953,     850      10.8545,     850      14.0293
     851     -46.8689,     851      30.7529,     851      -5.7050,     851     -22.3815,     851      44.6927
     852     -35.7806,     852      25.9643,     852      -9.0158,     852     -12.7787,     852      31.4459
     853     -40.1892,     853      35.0239,     853     -17.3263,     853      -5.3972,     853      28.2157
     854     -37.8621,     854      39.2468,     854     -24.9791,     854       3.5390,     854      21.6114
     855     -37.7570,     855      45.6340,     855     -34.7302,     855      14.3636,     855      15.0856
     856     -31.1360,     856      40.8688,     856     -35.5491,     856      18.9475,     856       6.3412
     857     -29.9955,     857      39.8980,     857     -33.9840,     857      13.1400,     857      10.2780
     858     -36.3545,     858      35.2757,     858     -17.6009,     858      -3.4038,     858      23.2065
     859     -42.6936,     859      36.3309,     859     -19.6744,     859      -2.9690,     859      26.5049
     860     -25.5648,     860      32.1288,     860     -25.8867,     860      11.7181,     860       8.7218
     861     -32.4299,     861      36.7232,     861     -25.8025,     861       8.2789,     861      15.5726
     862     -26.4733,     862      35.7280,     862     -30.6210,     862      16.5930,     862       6.1675
     863     -37.4608,     863      45.9741,     863     -36.2436,     863      15.1227,     863      13.2781
     864     -32.9900,     864      32.5789,     864     -20.4822,     864       2.2617,     864      18.4213
     865     -44.8587,     865      37.0726,     865     -16.3990,     865      -8.4325,     865      32.3973
     866     -46.6479,     866      38.8893,     866     -17.0459,     866      -9.5141,     866      36.3774
     867     -53.8260,     867      41.0403,     867     -12.1677,     867     -17.9188,     867      43.0716
     868     -33.1946,     868      37.9391,     868     -25.9945,     868       6.6954,     868      18.4021
     869     -29.0733,     869      24.6200,     869     -13.2995,     869      -2.7553,     869      19.9012
     870     -38.8764,     870      47.6904,     870     -30.3645,     870      10.9960,     870      17.0898
     871     -35.9383,     871      41.3144,     871     -29.4568,     871      10.5667,     871      14.8119
     872     -50.6420,     872      39.6301,     872     -17.5324,     872     -10.8031,     872      38.9154
     873     -44.1121,     873      44.9212,     873     -28.5717,     873       5.2704,     873      22.5916
     874     -24.4190,     874      34.1456,     874     -33.3705,     874      17.8735,     874       3.5454
     875     -34.5879,     875      39.1297,     875     -30.0428,     875      13.2254,     875      12.9351
     876     -29.5244,     876      36.8893,     876     -30.5859,     876      14.1357,     876      10.3001
     877     -28.9267,     877      28.3506,     877     -16.4879,     877      -0.3910,     877      18.7938
     878     -19.3331,     878      34.0638,     878     -33.1295,     878      24.1451,     878      -3.0344
     879     -47.8369,     879      51.6163,     879     -33.1689,     879       3.6586,     879      29.2571
     880     -10.6171,     880      26.4254,     880     -28.7021,     880      24.8224,     880     -10.0413
     881     -32.9737,     881      36.8488,     881     -27.6008,     881      10.7262,     881      13.5205
     882     -22.5066,     882      33.0515,     882     -29.1683,     882      17.0518,     882       3.6421
     883     -20.9403,     883      35.7235,     883     -33.6306,     883      22.1930,     883      -1.2699
     884     -29.7955,     884      31.3313,     884     -23.6689,     884       7.4216,     884      13.1304
     885     -43.5881,     885      34.4520,     885     -15.2608,     885      -8.7864,     885      33.3965
     886     -35.0793,     886      19.6803,     886       1.6656,     886     -21.9814,     886      35.3384
     887     -42.8678,     887      37.4983,     887     -19.5209,     887      -4.2180,     887      30.0387
     888     -49.6966,     888      49.3043,     888     -34.7996,     888       6.3500,     888      28.6447
     889     -40.8114,     889      29.7035,     889      -5.8544,     889     -19.1502,     889      40.3931
     890     -46.4694,     890      36.3805,     890     -16.7814,     890      -8.6132,     890      33.5779
     891     -41.3419,     891      35.8605,     891     -21.0739,     891      -3.5123,     891      27.9814
     892     -32.8158,     892      39.3813,     892     -28.7447,     892      11.1143,     892      13.4936
     893     -20.9462,     893      30.3830,     893     -25.0101,     893      15.9164,     893       2.7795
     894     -31.7459,     894      33.0767,     894     -22.1141,     894       3.8732,     894      18.3039
     895     -37.6883,     895      42.6540,     895     -30.7158,     895      10.2480,     895      16.9812
     896     -24.9818,     896      27.5680,     896     -21.3247,     896       6.8420,     896      11.1578
     897     -13.5100,     897      30.6492,     897     -37.1565,     897      30.5078,     897     -11.4893
     898     -25.6393,     898      39.5491,     898     -34.5401,     898      21.5733,     898       2.6547
     899     -16.0422,     899      34.1015,     899     -38.0788,     899      29.6402,     899      -9.0527
     900     -42.8014,     900      34.5373,     900     -16.8592,     900      -5.9342,     900      29.3679
     901     -13.8419,     901      28.3161,     901     -30.6960,     901      24.0976,     901      -7.1578
     902     -34.0124,     902      44.3792,     902     -35.3008,     902      15.8473,     902      12.1321
     903     -29.2429,     903      33.8376,     903     -25.9621,     903       9.6455,     903      12.1719
     904     -31.9494,     904      34.3509,     904     -24.6173,     904       6.0362,     904      16.5016
     905     -37.0115,     905      43.1580,     905     -30.9966,     905      11.4080,     905      15.1975
     906     -44.8888,     906      40.2361,     906     -20.4638,     906      -4.5502,     906      30.3053
     907     -39.0676,     907      44.3685,     907     -34.4016,     907      12.9648,     907      16.1211
     908     -36.6461,     908      34.2763,     908     -20.4099,     908      -0.3989,     908      24.0668
     909     -28.0610,     909      38.3498,     909     -32.5940,     909      14.7777,     909       8.2609
     910     -48.3867,     910      43.5668,     910     -21.7611,     910      -7.5792,     910      35.1667
     911     -43.1220,     911      47.4572,     911     -28.1156,     911       4.8054,     911      24.2989
     912     -43.2628,     912      48.0835,     912     -36.8382,     912      13.4322,     912      18.5104
     913     -30.9715,     913      39.0346,     913     -32.6837,     913      15.9225,     913       9.5839
     914     -36.8132,     914      38.7230,     914     -26.7734,     914       5.7619,     914      19.5013
     915     -23.0118,     915      32.6732,     915     -29.4769,     915      18.1975,     915       2.2474
     916     -33.1533,     916      34.5272,     916     -23.7761,     916       6.1390,     916      15.8887
     917     -38.0750,     917      43.2533,     917     -31.0771,     917       9.4345,     917      18.0247
     918     -48.0309,     918      49.7504,     918     -30.4708,     918       0.9547,     918      32.2992
     919     -38.5306,     919      41.8761,     919     -27.9142,     919       7.4142,     919      19.0367
     920     -16.9548,     920      31.2551,     920     -34.1182,     920      23.4725,     920      -4.8462
     921     -15.9795,     921      33.6598,     921     -36.1769,     921      29.4324,     921      -8.5701
     922     -27.9248,     922      30.4955,     922     -18.1753,     922       4.0944,     922      14.0969
     923     -34.3257,     923      35.2492,     923     -23.9714,     923       5.4480,     923      17.5861
     924     -23.5818,     924      35.2403,     924     -30.6525,     924      16.7187,     924       4.1660
     925     -25.4617,     925      37.6555,     925     -31.0806,     925      17.6160,     925       4.4583
     926     -33.2445,     926      34.9972,     926     -23.7698,     926       5.8657,     926      17.7704
     927     -23.7210,     927      33.7058,     927     -28.5892,     927      15.7763,     927       4.7294
     928     -27.6201,     928      33.2018,     928     -27.4630,     928      11.9215,     928       9.7814
     929     -19.4920,     929      34.8563,     929     -35.0974,     929      25.9602,     929      -5.2723
     930      -5.8112,     930      12.8574,     930     -14.2249,     930      12.5675,     930      -4.2417
     931     -14.2011,     931      30.3561,     931     -34.0837,     931      27.5523,     931      -8.0540
     932     -25.6741,     932      32.6881,     932     -28.6346,     932      15.1802,     932       7.0145
     933     -23.2198,     933      38.6349,     933     -35.4139,     933      23.7399,     933      -0.7775
     934      -8.1547,     934      22.5977,     934     -27.2939,     934      25.3504,     934     -10.8737
     935     -22.4219,     935      35.5795,     935     -34.5486,     935      23.3630,     935      -2.7221
     936     -13.5786,     936      28.2632,     936     -27.8903,     936      23.5134,     936      -7.0471
     937     -24.3757,     937      41.4317,     937     -39.7514,     937      28.0128,     937      -1.7196
     938     -33.5860,     938      40.2922,     938     -30.7660,     938      13.0185,     938      13.2003
     939     -12.4487,     939      24.6836,     939     -26.6339,     939      20.8130,     939      -4.7152
     940     -24.4168,     940      32.8833,     940     -28.6511,     940      15.2073,     940       5.7435
     941     -30.3478,     941      37.6447,     941     -29.3533,     941      11.5930,     941      12.7875
     942     -26.4430,     942      38.9848,     942     -36.7814,     942      23.6262,     942       1.7956
     943     -26.6004,     943      34.6044,     943     -28.0946,     943      13.5263,     943       8.5952
     944     -22.8008,     944      36.7271,     944     -36.6589,     944      25.2623,     944      -0.7489
     945     -31.7229,     945      44.4414,     945     -36.4947,     945      19.3375,     945       7.4417
     946     -36.6298,     946      40.0434,     946     -26.3837,     946       7.6668,     946      17.7121
     947     -40.0271,     947      41.2650,     947     -26.7932,     947       6.2124,     947      20.9752
     948     -32.2115,     948      39.2378,     948     -31.7245,     948      11.4775,     948      13.0677
     949      -4.8769,     949      19.1890,     949     -24.3631,     949      20.1146,     949     -10.3394
     950     -25.7594,     950      32.7385,     950     -28.3321,     950      16.6756,     950       4.6165
     951     -22.4184,     951      28.9517,     951     -25.5418,     951      12.2374,     951       6.4355
     952     -35.4376,     952      43.0302,     952     -33.0730,     952      14.2754,     952      13.3755
     953     -31.0777,     953      28.6279,     953     -11.9131,     953      -7.8865,     953      26.3939
     954     -29.5790,     954      18.0265,     954      -0.6042,     954     -16.2114,     954      27.7248
     955     -43.9501,     955      32.6876,     955     -12.1236,     955     -12.6903,     955      36.9436
     956     -50.4441,     956      35.1397,     956      -7.8630,     956     -21.7633,     956      47.8255
     957     -27.6039,     957       8.2885,     957      12.1903,     957     -30.0393,     957      37.1440
     958     -32.3456,     958      16.0210,     958       5.7388,     958     -29.1301,     958      39.1610
     959     -44.2825,     959      24.5389,     959       1.8589,     959     -26.4366,     959      43.0619
     960     -40.2228,     960      40.2413,     960     -25.2603,     960       2.7341,     960      24.2993
     961     -28.4618,     961      15.3864,     961       2.0181,     961     -18.9591,     961      31.9856
     962     -38.9011,     962      36.7768,     962     -21.1370,     962      -0.5335,     962      24.6356
     963     -44.3791,     963      34.8601,     963     -16.5889,     963      -8.3693,     963      34.7453
     964     -27.8367,     964      41.2603,     964     -38.2253,     964      24.4617,     964       1.3644
     965     -39.9689,     965      48.3380,     965     -32.9875,     965      10.7912,     965      17.2920
     966     -35.5708,     966      41.0373,     966     -32.0721,     966      11.3832,     966      14.9604
     967     -37.0416,     967      36.0201,     967     -20.9187,     967       0.6097,     967      21.5557
     968     -26.6567,     968      32.0826,     968     -20.7494,     968       5.8374,     968      13.1644
     969     -30.8541,     969      35.8995,     969     -22.6595,     969       6.0817,     969      15.0648
     970     -49.4542,     970      46.3633,     970     -28.9892,     970       2.7463,     970      28.0235
     971     -33.7834,     971      28.1622,     971     -12.4501,     971      -6.9340,     971      26.7408
     972     -27.6853,     972      33.3173,     972     -24.9577,     972       9.6045,     972      11.5921
     973     -21.1978,     973      28.7666,     973     -24.3685,     973      13.8114,     973       4.0965
     974     -38.5707,     974      30.8500,     974     -14.7336,     974      -7.6098,     974      29.2701
     975     -37.4015,     975      41.3867,     975     -30.9638,     975      11.6927,     975      14.6349
     976     -34.6450,     976      46.8871,     976     -37.1823,     976      20.8691,     976       8.5805
     977     -31.2231,     977      37.3356,     977     -29.4585,     977      14.0618,     977      10.1609
     978     -38.4797,     978      25.2644,     978      -3.9043,     978     -18.5286,     978      35.9095
     979     -25.0913,     979      32.3745,     979     -25.7524,     979      11.5836,     979       8.1001
     980     -19.1270,     980      30.7152,     980     -28.2044,     980      18.5806,     980       0.4853
