#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
    1050     -10.1189,    1050      21.9655,    1050     -24.2308,    1050      21.2051,    1050      -6.5704
    1051     -15.3716,    1051      28.8421,    1051     -29.7422,    1051      21.1685,    1051      -4.7259
    1052      -1.8536,    1052      22.8489,    1052     -32.3385,    1052      33.3748,    1052     -19.5788
    1053     -24.4164,    1053      31.5989,    1053     -24.7246,    1053      12.0266,    1053       6.8516
    1054      -8.2189,    1054      20.7263,    1054     -23.7033,    1054      20.1685,    1054      -7.3264
    1055      -2.1172,    1055       3.3355,    1055      -3.1415,    1055       2.0862,    1055      -0.0396
    1056      -7.5563,    1056      21.7777,    1056     -28.4807,    1056      24.5977,    1056     -10.0459
    1057     -18.8221,    1057      22.3615,    1057     -17.3792,    1057       7.0917,    1057       7.7641
    1058     -34.5997,    1058      41.8225,    1058     -35.3511,    1058      16.5791,    1058      12.1466
    1059     -34.9648,    1059      38.2739,    1059     -24.8995,    1059       4.2875,    1059      19.7965
    1060     -25.0286,    1060      37.7668,    1060     -35.1727,    1060      22.0550,    1060       1.3031
    1061     -28.8225,    1061      43.3896,    1061     -39.7784,    1061      24.1034,    1061       2.6986
    1062     -41.8137,    1062      42.4000,    1062     -26.8788,    1062       2.3107,    1062      25.8255
    1063     -24.5987,    1063      31.8109,    1063     -26.9238,    1063      13.5433,    1063       6.8070
    1064     -15.9172,    1064      31.4011,    1064     -35.2456,    1064      26.6838,    1064      -6.6331
    1065     -19.3646,    1065      32.3351,    1065     -35.5016,    1065      26.1332,    1065      -4.3218
    1066     -19.6069,    1066      30.9909,    1066     -30.9603,    1066      21.2487,    1066      -1.5635
    1067     -20.1061,    1067      27.1015,    1067     -22.4265,    1067      12.3262,    1067       4.6633
    1068       2.3075,    1068       8.9101,    1068     -15.9244,    1068      18.3766,    1068     -13.1302
    1069     -25.2167,    1069      31.0897,    1069     -25.0931,    1069      11.8880,    1069       7.6019
    1070     -10.4623,    1070      20.4904,    1070     -20.2478,    1070      15.5905,    1070      -3.3578
    1071      -5.4333,    1071      15.0616,    1071     -17.2045,    1071      14.2119,    1071      -5.5053
    1072      -2.1750,    1072      14.4373,    1072     -20.3304,    1072      18.6008,    1072     -10.6791
    1073     -39.6877,    1073      38.8843,    1073     -21.6660,    1073      -2.3860,    1073      27.3749
    1074     -39.6029,    1074      26.8302,    1074      -3.5999,    1074     -21.4719,    1074      39.9599
    1075     -21.8722,    1075       1.5962,    1075      17.3023,    1075     -30.2339,    1075      32.3248
    1076     -21.0995,    1076      -4.7347,    1076      25.5615,    1076     -39.0120,    1076      38.2175
    1077     -13.0439,    1077      -7.1963,    1077      23.8688,    1077     -31.9713,    1077      27.2528
    1078     -21.5747,    1078      -1.4757,    1078      23.6505,    1078     -39.4960,    1078      36.2158
    1079     -11.1160,    1079     -12.2457,    1079      27.4605,    1079     -37.4246,    1079      30.8834
    1080     -28.0022,    1080      21.2405,    1080      -5.9198,    1080     -11.4059,    1080      25.0480
    1081     -11.9436,    1081      -5.0627,    1081      17.9195,    1081     -25.8060,    1081      24.1803
    1082     -43.3394,    1082      26.7845,    1082      -1.6364,    1082     -23.1547,    1082      41.6411
    1083      -8.6508,    1083      -9.7651,    1083      23.5416,    1083     -29.5102,    1083      24.0776
    1084     -31.1759,    1084       3.0406,    1084      22.5629,    1084     -40.1998,    1084      46.7064
    1085     -22.2766,    1085      -5.6013,    1085      28.3772,    1085     -41.3382,    1085      40.4111
    1086     -11.3585,    1086      -7.3910,    1086      21.5673,    1086     -29.6300,    1086      26.8304
    1087      -9.6594,    1087     -14.9005,    1087      31.3386,    1087     -38.5475,    1087      31.8938
    1088     -21.9728,    1088      -2.0882,    1088      21.7052,    1088     -34.4215,    1088      37.3478
    1089      -7.6911,    1089      -6.4011,    1089      16.3065,    1089     -21.6992,    1089      18.9048
    1090     -31.2855,    1090      11.1788,    1090      11.2862,    1090     -29.7542,    1090      40.7286
    1091      -2.0242,    1091     -20.1319,    1091      31.2546,    1091     -33.9157,    1091      23.1100
    1092     -38.6377,    1092      24.1537,    1092      -1.7491,    1092     -20.4352,    1092      38.4272
    1093     -34.5472,    1093      15.0141,    1093       6.2600,    1093     -24.4954,    1093      38.2395
    1094     -14.3665,    1094      -7.7880,    1094      25.8964,    1094     -36.4189,    1094      31.2721
    1095     -39.5203,    1095      25.7156,    1095      -1.9719,    1095     -20.6821,    1095      36.5274
    1096     -55.5292,    1096      39.1414,    1096      -9.1428,    1096     -22.0755,    1096      48.7985
    1097     -36.2960,    1097      21.5034,    1097       0.1247,    1097     -21.4371,    1097      36.2142
    1098     -32.9554,    1098      27.8041,    1098     -11.2755,    1098      -7.0506,    1098      23.2892
    1099     -39.1563,    1099      30.8464,    1099     -11.4755,    1099     -11.4165,    1099      31.6634
    1100     -39.7837,    1100      43.3004,    1100     -31.4986,    1100       7.0542,    1100      21.3166
    1101     -41.8683,    1101      33.5605,    1101     -12.4580,    1101     -11.5290,    1101      33.8825
    1102     -44.2856,    1102      38.4331,    1102     -22.1605,    1102      -1.5739,    1102      27.5606
    1103     -36.5868,    1103      22.1761,    1103       0.1823,    1103     -21.9068,    1103      35.9952
    1104     -44.4134,    1104      35.8977,    1104     -17.2302,    1104      -7.8097,    1104      32.6358
    1105     -43.2453,    1105      27.7963,    1105      -3.8784,    1105     -21.0702,    1105      41.3371
    1106     -35.0858,    1106      27.2692,    1106     -11.1214,    1106      -9.8194,    1106      29.0066
    1107     -35.5590,    1107      23.5035,    1107      -3.8279,    1107     -16.6873,    1107      32.2592
    1108     -42.5861,    1108      25.4020,    1108      -1.0990,    1108     -23.8556,    1108      43.6325
    1109     -34.4237,    1109      24.5930,    1109      -5.1313,    1109     -15.9235,    1109      31.6969
    1110     -36.8164,    1110      29.8929,    1110     -12.2235,    1110      -8.2173,    1110      27.4169
    1111     -35.1906,    1111      31.4350,    1111     -15.0618,    1111      -5.1543,    1111      26.6031
    1112     -36.4498,    1112      16.8747,    1112       6.6132,    1112     -28.5399,    1112      42.3148
    1113     -41.9774,    1113      25.3476,    1113      -0.1566,    1113     -24.8121,    1113      43.1649
    1114     -36.7789,    1114      20.9888,    1114      -0.4210,    1114     -21.8660,    1114      37.7863
    1115     -39.2064,    1115      24.9918,    1115      -0.9290,    1115     -23.8698,    1115      39.1754
    1116     -32.2632,    1116      11.5302,    1116      11.0112,    1116     -32.5926,    1116      40.9855
    1117     -42.9222,    1117      37.9554,    1117     -18.8868,    1117      -6.1556,    1117      33.0408
    1118     -38.4855,    1118      29.0473,    1118     -14.1634,    1118      -6.2235,    1118      28.1177
    1119     -48.9314,    1119      38.1180,    1119     -13.6456,    1119     -13.5409,    1119      39.7705
    1120     -37.9822,    1120      36.0690,    1120     -20.6809,    1120      -2.2292,    1120      26.0831
    1121     -45.9778,    1121      32.1424,    1121      -7.3417,    1121     -17.7889,    1121      40.9700
    1122     -45.6004,    1122      23.9229,    1122       3.9615,    1122     -31.0473,    1122      48.6892
    1123     -53.1246,    1123      36.0132,    1123      -9.9662,    1123     -19.3777,    1123      47.0868
    1124     -31.6491,    1124      35.1487,    1124     -24.9443,    1124       7.4314,    1124      14.9330
    1125     -26.3426,    1125      25.0499,    1125     -14.4824,    1125       0.2298,    1125      16.0985
    1126     -39.0999,    1126      21.2781,    1126       1.2626,    1126     -23.9767,    1126      40.7550
    1127     -39.0514,    1127      32.0833,    1127     -15.5173,    1127      -6.6525,    1127      28.7815
    1128     -41.4124,    1128      30.6746,    1128     -10.1708,    1128     -14.2070,    1128      36.4179
    1129     -43.2695,    1129      28.7771,    1129      -3.9697,    1129     -25.0489,    1129      42.8949
    1130     -43.1650,    1130      33.9496,    1130     -11.7993,    1130     -12.4452,    1130      34.0168
    1131     -44.4003,    1131      36.4732,    1131     -17.3315,    1131      -6.9497,    1131      32.6636
    1132     -37.3987,    1132      28.9146,    1132      -9.5979,    1132     -12.3150,    1132      31.5103
    1133     -39.0242,    1133      23.0993,    1133       1.3397,    1133     -24.9008,    1133      40.7914
    1134     -52.5709,    1134      52.0366,    1134     -33.0001,    1134       4.4042,    1134      28.7891
    1135     -30.4004,    1135      20.2186,    1135      -2.7184,    1135     -15.8274,    1135      31.0257
    1136     -26.4912,    1136      31.3907,    1136     -24.9317,    1136       8.8566,    1136      11.7653
    1137     -41.2960,    1137      40.1916,    1137     -23.2119,    1137      -2.5854,    1137      28.3508
    1138     -34.3089,    1138      22.2482,    1138      -2.7300,    1138     -18.3701,    1138      33.5935
    1139     -32.9050,    1139      22.6764,    1139      -4.0984,    1139     -15.3869,    1139      28.9890
    1140     -40.5765,    1140      25.0609,    1140      -3.1525,    1140     -21.9699,    1140      38.8010
    1141     -37.2307,    1141      24.2669,    1141      -7.0199,    1141     -13.9085,    1141      34.0124
    1142     -35.8317,    1142      29.9405,    1142     -14.0522,    1142      -6.8709,    1142      27.8836
    1143     -35.6380,    1143      15.3886,    1143       8.3607,    1143     -31.2545,    1143      42.3532
    1144     -42.5490,    1144      27.2476,    1144      -4.2400,    1144     -19.1376,    1144      38.1103
    1145     -42.5269,    1145      27.9291,    1145      -5.8226,    1145     -18.7361,    1145      40.6525
    1146     -45.7255,    1146      29.4649,    1146      -0.3735,    1146     -26.8483,    1146      46.7241
    1147     -42.8660,    1147      26.5123,    1147       0.0967,    1147     -27.1312,    1147      45.4261
    1148     -45.2781,    1148      29.8277,    1148      -5.3507,    1148     -21.5553,    1148      42.6550
    1149     -42.5122,    1149      35.2379,    1149     -15.8014,    1149      -7.7438,    1149      30.7102
    1150     -35.8777,    1150      20.5693,    1150       1.1493,    1150     -22.8089,    1150      35.7122
    1151     -28.3698,    1151       0.4557,    1151      24.3814,    1151     -44.5256,    1151      47.5131
    1152     -34.1489,    1152      27.0696,    1152     -12.5459,    1152      -7.0855,    1152      26.4036
    1153     -10.5423,    1153      26.1309,    1153     -28.5224,    1153      24.4350,    1153      -9.0819
    1154     -25.7396,    1154      26.6873,    1154     -18.3887,    1154       3.6320,    1154      14.3804
    1155     -24.1429,    1155      31.1387,    1155     -25.9201,    1155      11.8563,    1155       6.6000
    1156     -31.6216,    1156      36.3092,    1156     -26.5932,    1156       9.4381,    1156      13.7915
    1157     -21.1592,    1157      25.3354,    1157     -18.9139,    1157       8.8821,    1157       6.3099
    1158     -22.3674,    1158      17.4326,    1158      -5.9601,    1158      -7.1168,    1158      18.1277
    1159     -32.1461,    1159      27.9895,    1159     -13.1520,    1159      -5.6807,    1159      24.3447
    1160     -32.8368,    1160      29.3263,    1160     -14.9248,    1160      -5.5777,    1160      25.5476
    1161     -35.0079,    1161      31.9908,    1161     -17.6375,    1161      -2.8190,    1161      23.7817
    1162     -24.6283,    1162      17.9668,    1162      -6.7957,    1162      -7.0204,    1162      20.5953
    1163     -23.8367,    1163      28.5744,    1163     -22.5230,    1163       9.4460,    1163       9.2688
    1164     -24.7228,    1164      35.7586,    1164     -32.2454,    1164      19.2654,    1164       3.5551
    1165     -39.3915,    1165      39.4053,    1165     -24.6677,    1165       2.9079,    1165      22.8079
    1166     -44.6059,    1166      27.4544,    1166      -3.5376,    1166     -21.0323,    1166      40.9590
    1167     -41.2501,    1167      31.7064,    1167     -12.2667,    1167     -10.7301,    1167      30.7324
    1168     -22.0298,    1168       1.5640,    1168      17.2843,    1168     -30.7322,    1168      33.2613
    1169     -38.4023,    1169      31.9949,    1169     -13.2252,    1169      -8.8719,    1169      30.0350
    1170     -40.7890,    1170      29.8815,    1170     -11.1213,    1170     -12.5847,    1170      33.7501
    1171     -25.7057,    1171      38.4422,    1171     -34.6155,    1171      20.6664,    1171       3.2822
    1172     -41.8256,    1172      28.9978,    1172      -8.3296,    1172     -15.8155,    1172      37.9405
    1173     -37.2961,    1173      25.4126,    1173      -8.1241,    1173     -13.3251,    1173      31.1237
    1174     -44.1128,    1174      28.6486,    1174      -5.3119,    1174     -21.9216,    1174      41.9722
    1175     -32.1709,    1175      22.2991,    1175      -4.7506,    1175     -13.5139,    1175      26.8880
    1176     -33.0875,    1176      23.0942,    1176      -5.8552,    1176     -13.1834,    1176      28.7598
    1177     -32.0280,    1177      10.3864,    1177      12.9844,    1177     -32.0976,    1177      40.5257
    1178     -41.0035,    1178      19.9097,    1178       5.4124,    1178     -30.1729,    1178      43.9775
    1179     -31.0922,    1179       8.6179,    1179      14.4220,    1179     -33.9539,    1179      41.5693
    1180     -31.0425,    1180      16.7271,    1180       1.1849,    1180     -19.1904,    1180      32.7834
    1181     -30.2647,    1181       9.5587,    1181      12.9339,    1181     -31.7820,    1181      37.4817
    1182     -28.3470,    1182       8.3326,    1182      13.7732,    1182     -30.8919,    1182      35.2589
    1183     -27.5892,    1183      14.8856,    1183       2.0060,    1183     -18.9556,    1183      30.4363
    1184     -37.2003,    1184      26.2924,    1184      -5.0905,    1184     -16.5104,    1184      33.3599
    1185       0.9879,    1185     -21.4327,    1185      31.0318,    1185     -31.9073,    1185      20.7845
    1186      14.3574,    1186     -30.2809,    1186      34.2135,    1186     -27.0951,    1186       7.4863
    1187      -7.2804,    1187     -10.2737,    1187      22.3992,    1187     -28.4242,    1187      23.2952
    1188      -1.6742,    1188     -22.0233,    1188      35.3990,    1188     -37.1957,    1188      25.6777
    1189     -16.0096,    1189     -12.3656,    1189      32.0037,    1189     -42.9658,    1189      40.3135
    1190     -11.5658,    1190      -5.4254,    1190      19.4623,    1190     -25.7655,    1190      23.4542
    1191       6.8444,    1191     -32.3801,    1191      42.6769,    1191     -37.9479,    1191      20.9682
    1192     -12.2347,    1192      -5.2720,    1192      18.6633,    1192     -25.9258,    1192      25.5819
    1193     -20.1245,    1193      -0.4079,    1193      18.4747,    1193     -31.5691,    1193      31.6006
    1194      -8.7130,    1194     -14.8371,    1194      29.3442,    1194     -34.4957,    1194      29.5894
    1195     -15.7264,    1195     -14.3499,    1195      35.3939,    1195     -43.3616,    1195      38.9197
    1196     -18.7718,    1196      -5.7785,    1196      25.6277,    1196     -37.6412,    1196      37.0113
    1197      -2.3603,    1197     -16.3829,    1197      26.0102,    1197     -29.3398,    1197      19.7008
    1198     -15.1511,    1198      -0.0549,    1198      13.7582,    1198     -24.1388,    1198      25.5734
    1199     -32.9135,    1199      10.8524,    1199      13.0350,    1199     -33.1188,    1199      38.3012
    1200     -27.2545,    1200       2.4321,    1200      21.5233,    1200     -38.4703,    1200      41.8185
    1201     -32.0257,    1201       9.1065,    1201      15.4853,    1201     -34.0448,    1201      40.9828
    1202     -32.3976,    1202       4.4486,    1202      21.3911,    1202     -40.0473,    1202      47.0404
    1203     -32.5967,    1203      11.8591,    1203      10.9536,    1203     -29.5700,    1203      40.4716
    1204     -22.6825,    1204       4.2036,    1204      14.7774,    1204     -27.4691,    1204      29.3272
    1205     -33.9346,    1205      12.3483,    1205      11.0869,    1205     -32.6983,    1205      43.0384
    1206     -17.4334,    1206      -7.4176,    1206      27.6967,    1206     -39.4782,    1206      36.9879
    1207     -22.7176,    1207      -1.6691,    1207      22.8621,    1207     -36.9467,    1207      38.9797
    1208     -22.4981,    1208       2.4322,    1208      15.6416,    1208     -28.5719,    1208      33.0950
    1209     -30.8398,    1209       8.3394,    1209      13.5887,    1209     -32.3796,    1209      39.8933
    1210     -27.9767,    1210       5.6539,    1210      15.5793,    1210     -32.4177,    1210      39.4450
    1211     -26.7257,    1211       5.0679,    1211      18.2838,    1211     -33.6092,    1211      38.1616
    1212     -12.8208,    1212     -12.4255,    1212      31.0464,    1212     -39.7840,    1212      34.2540
    1213     -15.3155,    1213      -6.1084,    1213      22.3380,    1213     -31.7071,    1213      29.9025
    1214     -23.7712,    1214       7.7939,    1214       9.7561,    1214     -25.3151,    1214      31.2322
    1215     -38.4246,    1215      22.1067,    1215       1.6198,    1215     -25.4621,    1215      39.6467
    1216     -23.7577,    1216      20.8223,    1216     -10.4471,    1216      -3.5475,    1216      17.5456
    1217     -28.5202,    1217      12.3385,    1217       6.5821,    1217     -24.6184,    1217      34.9116
    1218     -36.9456,    1218      13.5313,    1218      14.6737,    1218     -36.0254,    1218      44.4187
    1219     -33.2500,    1219      17.2418,    1219       4.4637,    1219     -24.1479,    1219      32.4705
    1220     -39.4035,    1220      20.0067,    1220       3.1038,    1220     -25.7357,    1220      42.0348
    1221     -25.2895,    1221       8.1417,    1221      10.9124,    1221     -27.8056,    1221      33.2853
    1222     -35.9641,    1222       9.8447,    1222      17.2712,    1222     -37.8614,    1222      47.4794
    1223     -24.8265,    1223      14.8622,    1223       2.1641,    1223     -18.0792,    1223      26.3196
    1224     -10.5552,    1224     -16.2802,    1224      34.3346,    1224     -41.6007,    1224      31.7574
    1225     -11.2237,    1225     -13.5774,    1225      30.7840,    1225     -37.9478,    1225      31.4520
    1226      -0.4780,    1226     -17.9060,    1226      26.3437,    1226     -28.3837,    1226      19.5153
    1227     -18.6162,    1227      -5.5054,    1227      25.0435,    1227     -35.1245,    1227      34.6043
    1228     -11.3373,    1228     -14.8008,    1228      33.0974,    1228     -41.1165,    1228      33.2140
    1229     -18.2993,    1229     -10.0613,    1229      34.0393,    1229     -46.3679,    1229      42.8190
    1230       3.0477,    1230     -27.6647,    1230      39.7874,    1230     -36.3763,    1230      21.4210
    1231     -29.4384,    1231      18.7147,    1231      -2.6877,    1231     -15.0249,    1231      28.2360
    1232     -30.9860,    1232      20.4053,    1232      -4.2163,    1232     -13.1132,    1232      28.9511
    1233     -37.1097,    1233      30.0500,    1233     -12.5866,    1233     -10.1083,    1233      30.0825
    1234     -29.0840,    1234      21.7081,    1234      -6.2378,    1234      -9.7659,    1234      24.4830
    1235     -11.0616,    1235       7.6955,    1235      -1.9433,    1235      -4.0929,    1235       9.1493
    1236     -23.3112,    1236      10.3043,    1236       5.3452,    1236     -18.2983,    1236      26.3558
    1237     -34.3764,    1237      21.0777,    1237      -0.8507,    1237     -19.4524,    1237      34.1800
    1238     -35.8063,    1238      32.1889,    1238     -15.0113,    1238      -6.2941,    1238      26.1888
    1239     -32.3028,    1239      29.5963,    1239     -16.1756,    1239      -1.7831,    1239      21.0256
    1240     -39.6530,    1240      35.3863,    1240     -18.1081,    1240      -3.3280,    1240      25.6079
    1241     -36.7528,    1241      27.4376,    1241      -7.2189,    1241     -15.7924,    1241      33.3941
    1242     -27.2811,    1242      33.1315,    1242     -24.9001,    1242      11.6863,    1242      10.8000
    1243     -46.4520,    1243      43.3026,    1243     -27.3625,    1243       1.8651,    1243      27.7532
    1244     -39.0593,    1244      24.2040,    1244      -2.7147,    1244     -19.3529,    1244      36.9241
    1245     -41.2462,    1245      26.6709,    1245      -0.6648,    1245     -24.6741,    1245      43.9298
    1246     -38.6877,    1246      17.8039,    1246      10.0548,    1246     -35.9778,    1246      46.2985
    1247     -43.6027,    1247      25.2776,    1247       0.1713,    1247     -26.3386,    1247      46.7742
    1248     -42.0562,    1248      28.8058,    1248      -3.8595,    1248     -21.2443,    1248      39.7255
    1249     -46.5466,    1249      28.8134,    1249      -0.8309,    1249     -28.3428,    1249      46.1740
    1250     -23.5002,    1250       2.9307,    1250      15.9159,    1250     -32.1483,    1250      34.7720
    1251     -31.9988,    1251      15.5298,    1251       3.9442,    1251     -21.5503,    1251      35.0826
    1252     -10.4575,    1252     -11.3907,    1252      28.2731,    1252     -35.0176,    1252      28.1989
    1253     -43.1235,    1253      25.2063,    1253      -0.9184,    1253     -23.9887,    1253      42.1876
    1254     -27.4446,    1254       0.9630,    1254      23.7203,    1254     -41.3894,    1254      42.1722
    1255     -15.3523,    1255      -6.9902,    1255      24.5906,    1255     -35.4458,    1255      32.0853
    1256      -8.2849,    1256     -18.8458,    1256      35.7092,    1256     -40.9513,    1256      31.9087
    1257      -6.7789,    1257     -11.4370,    1257      24.0461,    1257     -28.9184,    1257      23.1947
    1258     -31.5109,    1258       8.9459,    1258      15.5601,    1258     -34.5457,    1258      42.1707
    1259     -14.0886,    1259     -11.5305,    1259      29.9648,    1259     -36.7429,    1259      33.4592
    1260     -24.1295,    1260       5.5034,    1260      11.9597,    1260     -25.3245,    1260      32.7333
    1261     -27.5931,    1261       1.8686,    1261      20.8785,    1261     -36.9907,    1261      42.6261
    1262     -28.6171,    1262      14.5585,    1262       4.0078,    1262     -21.6066,    1262      32.8467
    1263     -38.0874,    1263      17.2919,    1263       6.8296,    1263     -27.8632,    1263      41.3231
    1264     -20.7600,    1264       5.9102,    1264       8.8628,    1264     -21.3283,    1264      26.6571
    1265     -41.8973,    1265      21.6135,    1265       4.0763,    1265     -27.6496,    1265      43.9039
    1266      -5.0654,    1266     -15.4447,    1266      29.3135,    1266     -32.6267,    1266      24.9343
    1267     -22.3032,    1267       4.2865,    1267      14.3688,    1267     -27.7467,    1267      33.5577
    1268     -23.2662,    1268       4.8446,    1268      12.9014,    1268     -26.3579,    1268      32.3437
    1269     -26.8569,    1269       0.1134,    1269      24.0319,    1269     -41.6758,    1269      44.7293
    1270     -24.5416,    1270       3.3336,    1270      16.2899,    1270     -33.5857,    1270      37.2484
    1271     -21.6179,    1271       2.2919,    1271      16.2327,    1271     -29.8179,    1271      31.5022
    1272     -21.5958,    1272       2.4177,    1272      15.3715,    1272     -28.8498,    1272      32.7501
    1273     -21.8241,    1273       8.2205,    1273       6.2894,    1273     -19.1401,    1273      25.4346
    1274     -26.9575,    1274      -1.6322,    1274      26.7087,    1274     -42.2842,    1274      42.0956
    1275     -33.5011,    1275       4.1548,    1275      23.8749,    1275     -45.2394,    1275      49.3558
    1276     -33.0699,    1276       4.5441,    1276      22.0814,    1276     -45.7079,    1276      48.0339
    1277     -24.3991,    1277      -1.0332,    1277      24.0136,    1277     -39.9119,    1277      40.9749
    1278     -40.1520,    1278      19.5762,    1278       4.3769,    1278     -28.4169,    1278      44.3299
    1279     -32.8101,    1279       8.1495,    1279      15.8014,    1279     -33.2385,    1279      42.1635
    1280     -39.9228,    1280      18.3064,    1280       5.4798,    1280     -28.1297,    1280      42.4171
    1281     -34.4654,    1281      22.5174,    1281      -2.1872,    1281     -17.0933,    1281      33.6555
    1282     -43.0476,    1282      19.3657,    1282       7.4573,    1282     -33.6291,    1282      49.9983
    1283     -35.2711,    1283      15.5078,    1283       8.7424,    1283     -31.2902,    1283      43.7715
    1284      -5.8225,    1284     -15.5063,    1284      26.9989,    1284     -31.1680,    1284      24.1203
    1285     -26.9782,    1285       3.2239,    1285      19.2386,    1285     -35.0580,    1285      40.0200
    1286     -31.8256,    1286       8.8553,    1286      15.0547,    1286     -35.2260,    1286      41.7258
    1287     -29.3414,    1287       3.6691,    1287      19.1125,    1287     -36.8133,    1287      42.6749
    1288     -36.3450,    1288      15.6558,    1288       9.5721,    1288     -30.5805,    1288      43.6239
    1289     -28.1761,    1289       1.3660,    1289      25.0698,    1289     -41.4619,    1289      46.3685
    1290     -33.5923,    1290      17.7067,    1290       3.8212,    1290     -23.3638,    1290      37.2553
    1291     -30.4897,    1291       8.8467,    1291      12.8769,    1291     -30.7794,    1291      37.7276
    1292     -29.2004,    1292      16.8658,    1292       1.7241,    1292     -18.6775,    1292      30.0561
    1293     -36.7046,    1293      18.9767,    1293       4.1355,    1293     -26.2801,    1293      40.2333
    1294     -28.9533,    1294      14.7685,    1294       4.7548,    1294     -22.4956,    1294      32.0920
    1295     -23.3508,    1295       2.1585,    1295      17.6921,    1295     -34.9654,    1295      38.2535
    1296     -21.1326,    1296      -7.1066,    1296      29.5224,    1296     -41.7915,    1296      40.8361
    1297     -33.9903,    1297      15.1424,    1297       7.5180,    1297     -28.1831,    1297      40.5847
    1298     -32.2728,    1298      14.7592,    1298       8.2040,    1298     -29.7364,    1298      39.9006
    1299     -49.1710,    1299      36.5886,    1299     -12.2362,    1299     -17.4772,    1299      45.8700
    1300     -32.7621,    1300      13.1493,    1300      10.9193,    1300     -30.6119,    1300      41.9275
    1301     -42.8579,    1301      17.4720,    1301      11.4606,    1301     -35.8736,    1301      46.8064
    1302     -49.4347,    1302      33.1943,    1302      -6.7785,    1302     -21.1403,    1302      44.9426
    1303     -26.5206,    1303       7.3480,    1303      11.9614,    1303     -27.1003,    1303      34.0543
    1304     -28.5930,    1304      12.4747,    1304       8.3928,    1304     -27.9933,    1304      36.1953
    1305     -30.9829,    1305       1.8192,    1305      25.8546,    1305     -43.7355,    1305      44.7887
    1306     -31.5269,    1306      20.1208,    1306      -0.4273,    1306     -19.4555,    1306      33.0531
    1307     -44.3894,    1307      19.1111,    1307      10.8187,    1307     -37.2450,    1307      50.8704
    1308     -34.0687,    1308      28.7323,    1308     -13.1745,    1308      -7.2126,    1308      26.2863
    1309     -50.5896,    1309      38.0267,    1309     -13.8273,    1309     -16.4409,    1309      41.1720
    1310     -45.1266,    1310      34.8717,    1310     -10.7930,    1310     -15.8192,    1310      39.3581
    1311     -46.6963,    1311      26.7181,    1311      -2.4128,    1311     -22.5383,    1311      41.6988
    1312     -34.5774,    1312      18.0905,    1312       1.2801,    1312     -21.5352,    1312      36.9276
    1313     -30.2501,    1313      16.2477,    1313      -0.4622,    1313     -15.6771,    1313      28.9195
    1314     -40.0440,    1314      18.0353,    1314       6.4841,    1314     -27.2342,    1314      42.5303
    1315     -34.5389,    1315      29.0267,    1315     -14.0576,    1315      -6.2970,    1315      25.8914
    1316     -42.9586,    1316      24.9721,    1316      -0.3474,    1316     -23.7319,    1316      41.4412
    1317     -39.2152,    1317      23.4446,    1317      -0.9195,    1317     -22.3920,    1317      39.8203
    1318     -40.5511,    1318      32.6129,    1318     -12.7264,    1318     -10.9325,    1318      34.6522
    1319     -43.7336,    1319      29.4046,    1319      -2.7419,    1319     -24.0860,    1319      40.7894
    1320     -29.2924,    1320      33.3627,    1320     -23.8398,    1320       8.4488,    1320      12.9098
    1321     -25.2440,    1321      42.9555,    1321     -41.1429,    1321      27.3661,    1321      -2.0943
    1322     -33.8989,    1322      38.5773,    1322     -30.9854,    1322      11.4704,    1322      14.6046
    1323     -20.7563,    1323      36.9999,    1323     -36.7839,    1323      27.3736,    1323      -4.6237
    1324     -38.5197,    1324      24.2740,    1324      -3.3428,    1324     -19.3338,    1324      37.0896
    1325     -15.3960,    1325      20.7484,    1325     -15.0719,    1325       6.7590,    1325       5.5186
    1326     -38.1017,    1326      44.0020,    1326     -31.4645,    1326      10.0538,    1326      16.8517
    1327     -44.9835,    1327      43.8258,    1327     -25.3540,    1327      -3.2849,    1327      31.9501
    1328     -30.6465,    1328      20.7868,    1328      -3.3784,    1328     -14.3429,    1328      28.9353
    1329     -43.2161,    1329      29.9510,    1329      -7.0492,    1329     -19.3332,    1329      39.5309
    1330     -49.8280,    1330      35.0996,    1330     -10.1391,    1330     -18.8164,    1330      44.3198
    1331     -32.0800,    1331      14.6274,    1331       6.1246,    1331     -24.5855,    1331      36.2028
    1332     -41.1192,    1332      26.9378,    1332      -2.3814,    1332     -23.2803,    1332      40.6836
    1333     -40.0225,    1333      32.9093,    1333     -16.0709,    1333      -7.5107,    1333      29.2564
    1334     -52.0560,    1334      37.6950,    1334      -8.2514,    1334     -22.0906,    1334      44.6290
    1335     -24.0912,    1335      33.8914,    1335     -29.5875,    1335      13.8082,    1335       7.1714
    1336     -29.0722,    1336      33.7162,    1336     -23.7764,    1336       7.0623,    1336      14.7842
    1337     -43.8470,    1337      39.4867,    1337     -20.9591,    1337      -5.3901,    1337      32.1344
    1338     -32.3706,    1338      17.2315,    1338       3.7443,    1338     -23.0474,    1338      35.6643
    1339     -33.2949,    1339      16.4119,    1339       5.3189,    1339     -25.3179,    1339      36.6802
    1340     -38.7704,    1340      18.5776,    1340       5.9008,    1340     -27.7908,    1340      41.7021
    1341     -24.7536,    1341       3.8799,    1341      17.5201,    1341     -33.7013,    1341      37.0128
    1342     -42.5254,    1342      34.8634,    1342     -13.5976,    1342     -12.1250,    1342      34.2705
