#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
    2807     -41.9824,    2807      41.8667,    2807     -22.4366,    2807      -2.0482,    2807      28.4016
    2808     -34.2448,    2808      47.3344,    2808     -35.3922,    2808      17.9972,    2808       9.5289
    2809     -50.9787,    2809      54.3949,    2809     -34.8780,    2809       7.6547,    2809      26.4999
    2810     -54.3790,    2810      50.2178,    2810     -24.9368,    2810      -4.8279,    2810      35.2028
    2811     -46.1310,    2811      46.3154,    2811     -30.4284,    2811       5.8957,    2811      24.7549
    2812     -53.5646,    2812      48.3050,    2812     -27.3955,    2812      -4.3956,    2812      37.2309
    2813     -39.5669,    2813      44.2128,    2813     -30.8432,    2813       7.0671,    2813      20.4582
    2814     -43.4678,    2814      44.8712,    2814     -29.7869,    2814       4.5487,    2814      24.9424
    2815     -55.4357,    2815      59.0234,    2815     -40.3979,    2815       9.5028,    2815      28.7734
    2816     -46.2385,    2816      45.8359,    2816     -25.5292,    2816      -0.7611,    2816      30.3883
    2817     -42.7408,    2817      50.0549,    2817     -35.4328,    2817      12.3524,    2817      16.9374
    2818     -40.6611,    2818      41.8174,    2818     -25.7574,    2818       2.3712,    2818      23.0818
    2819     -40.4204,    2819      49.4169,    2819     -40.3994,    2819      17.4738,    2819      13.8810
    2820     -36.5831,    2820      43.0627,    2820     -32.2324,    2820      10.2762,    2820      16.8423
    2821     -46.8791,    2821      44.1376,    2821     -27.1925,    2821       1.4663,    2821      27.7822
    2822     -50.0387,    2822      51.5828,    2822     -32.8513,    2822       6.4289,    2822      26.3459
    2823     -47.5029,    2823      42.9198,    2823     -23.0795,    2823      -3.1376,    2823      29.8494
    2824     -45.5827,    2824      48.6870,    2824     -36.3801,    2824      12.1062,    2824      20.1972
    2825     -43.3951,    2825      47.5215,    2825     -31.9384,    2825       8.0803,    2825      22.1292
    2826     -40.3107,    2826      45.7228,    2826     -32.0921,    2826       9.0895,    2826      19.3861
    2827     -35.2575,    2827      45.0797,    2827     -36.1972,    2827      17.3942,    2827      12.1445
    2828     -42.5093,    2828      45.1900,    2828     -30.8104,    2828       6.5606,    2828      23.0354
    2829     -41.0418,    2829      45.6022,    2829     -34.5713,    2829      13.2085,    2829      17.3650
    2830     -46.8270,    2830      49.0708,    2830     -33.5571,    2830      10.2988,    2830      20.5414
    2831     -39.1911,    2831      49.3698,    2831     -41.5421,    2831      17.8902,    2831      14.1702
    2832     -32.3393,    2832      50.5251,    2832     -48.6249,    2832      29.1609,    2832       3.2285
    2833     -36.7232,    2833      47.0464,    2833     -33.9301,    2833      15.1131,    2833      11.8309
    2834     -37.2316,    2834      45.0702,    2834     -36.2965,    2834      16.1642,    2834      12.4591
    2835     -38.8555,    2835      45.5556,    2835     -34.6923,    2835      13.0443,    2835      15.3777
    2836     -53.0069,    2836      47.4034,    2836     -24.4225,    2836      -5.8974,    2836      35.5205
    2837     -26.1541,    2837      41.0637,    2837     -37.2903,    2837      23.5261,    2837       0.8047
    2838     -38.5791,    2838      40.7689,    2838     -27.5363,    2838       7.9731,    2838      17.8400
    2839     -42.4390,    2839      37.6692,    2839     -20.2202,    2839      -2.2773,    2839      29.0093
    2840     -34.8388,    2840      41.7252,    2840     -31.5127,    2840      12.9568,    2840      13.8469
    2841     -34.4771,    2841      45.1205,    2841     -35.4692,    2841      12.9149,    2841      15.4168
    2842     -43.3980,    2842      47.0128,    2842     -35.5954,    2842      11.1931,    2842      21.0001
    2843     -41.0083,    2843      44.7139,    2843     -32.5031,    2843      10.0289,    2843      19.5815
    2844     -32.4391,    2844      34.2175,    2844     -22.5107,    2844       4.5405,    2844      16.5745
    2845     -44.7188,    2845      49.0164,    2845     -33.7294,    2845       8.0979,    2845      22.4159
    2846     -35.0558,    2846      39.1169,    2846     -29.2610,    2846       9.1007,    2846      16.5634
    2847     -50.9156,    2847      52.1105,    2847     -35.2630,    2847       8.9764,    2847      24.9041
    2848     -55.0619,    2848      56.9637,    2848     -37.1472,    2848       5.6431,    2848      30.8484
    2849     -38.0872,    2849      43.9276,    2849     -32.0783,    2849      11.3120,    2849      16.7720
    2850     -39.6580,    2850      51.2864,    2850     -40.1549,    2850      18.6436,    2850      12.5747
    2851     -48.8746,    2851      46.2436,    2851     -25.8966,    2851      -1.1670,    2851      31.6885
    2852     -50.0544,    2852      51.7015,    2852     -34.7955,    2852       9.4643,    2852      25.2438
    2853     -38.9884,    2853      47.2631,    2853     -38.9814,    2853      16.9757,    2853      13.7850
    2854     -45.1414,    2854      44.0862,    2854     -24.3970,    2854      -1.7981,    2854      29.0482
    2855     -55.8496,    2855      47.9534,    2855     -25.7678,    2855      -6.0364,    2855      39.8004
    2856     -39.9557,    2856      47.0986,    2856     -33.3974,    2856      12.3034,    2856      18.2655
    2857     -41.5590,    2857      42.7619,    2857     -28.4983,    2857       7.4600,    2857      20.2363
    2858     -49.1222,    2858      45.4119,    2858     -22.7307,    2858      -4.6598,    2858      34.7531
    2859     -37.8268,    2859      50.1428,    2859     -44.2675,    2859      25.3324,    2859       7.1523
    2860     -35.5621,    2860      43.2534,    2860     -32.9996,    2860      14.2910,    2860      12.2018
    2861     -36.4915,    2861      42.6074,    2861     -33.0124,    2861      14.3882,    2861      12.2847
    2862     -44.3049,    2862      43.6266,    2862     -29.1447,    2862       4.9289,    2862      25.2858
    2863     -40.9690,    2863      45.9844,    2863     -33.9775,    2863      13.0316,    2863      16.8906
    2864     -43.6079,    2864      51.2698,    2864     -36.0135,    2864      14.3285,    2864      15.9063
    2865     -41.1763,    2865      51.8869,    2865     -36.4311,    2865      16.6920,    2865      13.6770
    2866     -51.5839,    2866      53.5566,    2866     -34.5762,    2866       7.3184,    2866      25.6876
    2867     -43.2511,    2867      50.5020,    2867     -40.5830,    2867      16.2696,    2867      17.3388
    2868     -44.5403,    2868      50.9047,    2868     -35.4573,    2868       9.8418,    2868      21.1894
    2869     -29.2938,    2869      39.4041,    2869     -35.7559,    2869      20.7089,    2869       4.6058
    2870     -35.6663,    2870      48.0980,    2870     -40.7017,    2870      22.7012,    2870       7.9715
    2871     -47.0272,    2871      45.8046,    2871     -31.4065,    2871       4.6477,    2871      26.0026
    2872     -47.7342,    2872      48.5493,    2872     -28.1707,    2872       0.0618,    2872      31.9952
    2873     -41.5788,    2873      48.8169,    2873     -34.4506,    2873      12.0516,    2873      18.3678
    2874     -41.9504,    2874      48.6950,    2874     -35.9726,    2874      13.0655,    2874      18.5667
    2875     -50.5265,    2875      50.8849,    2875     -34.9854,    2875       6.1409,    2875      27.8362
    2876     -43.2675,    2876      49.0244,    2876     -30.9333,    2876       5.1445,    2876      26.4119
    2877     -44.6710,    2877      45.4300,    2877     -26.7271,    2877       1.4779,    2877      28.0751
    2878     -43.2345,    2878      40.2073,    2878     -24.7500,    2878       0.4290,    2878      28.0217
    2879     -44.6668,    2879      41.6457,    2879     -21.8324,    2879      -4.3033,    2879      31.2380
    2880     -42.5720,    2880      51.2745,    2880     -39.2848,    2880      17.2971,    2880      15.5460
    2881     -39.1472,    2881      46.9552,    2881     -33.5302,    2881      11.9207,    2881      16.8740
    2882     -51.5284,    2882      54.3180,    2882     -32.9186,    2882       4.9375,    2882      28.1244
    2883     -49.6975,    2883      41.5087,    2883     -22.7463,    2883      -3.8214,    2883      34.4152
    2884     -49.2993,    2884      42.7217,    2884     -28.1515,    2884       1.5812,    2884      28.6459
    2885     -30.9651,    2885      46.6029,    2885     -42.6705,    2885      28.1978,    2885       1.0042
    2886     -42.4319,    2886      34.7582,    2886     -17.8732,    2886      -3.7903,    2886      28.5204
    2887     -43.3291,    2887      42.5665,    2887     -23.3862,    2887      -1.6015,    2887      28.2863
    2888     -41.0343,    2888      43.9269,    2888     -28.9581,    2888       6.7423,    2888      20.5065
    2889     -40.5287,    2889      44.0984,    2889     -29.2354,    2889       5.7138,    2889      21.0972
    2890     -36.6357,    2890      37.7407,    2890     -25.1667,    2890       5.1003,    2890      18.5969
    2891     -38.3538,    2891      41.4567,    2891     -29.2205,    2891       6.3621,    2891      20.4719
    2892     -38.7544,    2892      37.6480,    2892     -18.8964,    2892      -5.5549,    2892      28.3811
    2893     -43.4608,    2893      40.1822,    2893     -21.3749,    2893      -1.3360,    2893      27.3351
    2894     -45.6799,    2894      44.9050,    2894     -30.7144,    2894       7.1105,    2894      24.7280
    2895     -37.7209,    2895      39.9550,    2895     -26.4100,    2895       4.2644,    2895      21.5842
    2896     -38.4534,    2896      45.2415,    2896     -31.3919,    2896       9.3862,    2896      19.2486
    2897     -55.6671,    2897      52.3926,    2897     -31.8833,    2897       1.0962,    2897      33.6915
    2898     -48.0790,    2898      51.2258,    2898     -31.4101,    2898       2.4097,    2898      30.2070
    2899     -45.4895,    2899      50.2960,    2899     -35.5652,    2899      10.7175,    2899      22.4592
    2900     -38.7807,    2900      51.6203,    2900     -39.9539,    2900      17.8323,    2900      12.6131
    2901     -35.9346,    2901      42.8646,    2901     -29.6238,    2901      10.5347,    2901      15.6456
    2902     -36.2999,    2902      38.8469,    2902     -25.1911,    2902       4.6153,    2902      19.4496
    2903     -39.1764,    2903      47.6785,    2903     -36.8929,    2903      18.0300,    2903      13.4765
    2904     -44.6161,    2904      54.3548,    2904     -40.2887,    2904      15.0481,    2904      19.1524
    2905     -44.6287,    2905      53.5512,    2905     -41.3409,    2905      17.7956,    2905      16.4333
    2906     -34.9590,    2906      44.7720,    2906     -34.3133,    2906      14.4402,    2906      12.6801
    2907     -47.2111,    2907      44.8569,    2907     -29.8568,    2907       2.7648,    2907      26.9350
    2908     -43.6233,    2908      47.5430,    2908     -33.9574,    2908      10.8526,    2908      20.3848
    2909     -44.3234,    2909      48.9652,    2909     -29.6597,    2909       4.7789,    2909      23.1700
    2910     -51.5951,    2910      50.8174,    2910     -29.5192,    2910       2.0600,    2910      28.0776
    2911     -40.1997,    2911      45.4783,    2911     -33.0845,    2911      13.4105,    2911      16.7808
    2912     -33.9829,    2912      39.3489,    2912     -30.2059,    2912      11.1434,    2912      14.7510
    2913     -42.6055,    2913      43.0885,    2913     -29.2038,    2913       6.2525,    2913      23.1962
    2914     -31.4231,    2914      42.7206,    2914     -37.7247,    2914      20.3966,    2914       7.3707
    2915     -38.5495,    2915      40.4008,    2915     -28.1877,    2915       4.9986,    2915      21.1421
    2916     -39.3660,    2916      46.1646,    2916     -35.5789,    2916      14.8373,    2916      14.5395
    2917     -40.8662,    2917      42.5642,    2917     -29.3069,    2917       7.1606,    2917      20.3793
    2918     -35.7565,    2918      47.3916,    2918     -38.5498,    2918      17.4911,    2918      11.4415
    2919     -48.2658,    2919      53.7097,    2919     -34.9799,    2919       6.8787,    2919      26.2511
    2920     -49.2142,    2920      45.2163,    2920     -22.5076,    2920      -5.4335,    2920      34.8627
    2921     -49.9569,    2921      52.4504,    2921     -34.9895,    2921       8.3554,    2921      26.2294
    2922     -43.4822,    2922      54.2201,    2922     -41.1717,    2922      17.0683,    2922      16.3900
    2923     -39.2442,    2923      42.4627,    2923     -25.7528,    2923       3.2770,    2923      22.8801
    2924     -33.1710,    2924      44.2898,    2924     -35.3557,    2924      17.9492,    2924       9.6542
    2925     -33.8770,    2925      45.7322,    2925     -35.7271,    2925      18.4059,    2925       8.9287
    2926     -31.8612,    2926      40.3870,    2926     -32.0556,    2926      16.1749,    2926       9.1929
    2927     -38.9927,    2927      42.9750,    2927     -27.3378,    2927       5.0621,    2927      21.2513
    2928     -29.8769,    2928      44.5685,    2928     -37.3502,    2928      20.6463,    2928       5.9429
    2929     -37.3016,    2929      44.3206,    2929     -33.9080,    2929      13.3670,    2929      14.9202
    2930     -35.9848,    2930      45.2961,    2930     -35.0880,    2930      15.8450,    2930      11.9460
    2931     -38.0460,    2931      48.7569,    2931     -36.6823,    2931      15.3237,    2931      14.1714
    2932     -28.4155,    2932      40.9968,    2932     -36.9529,    2932      22.1053,    2932       3.5347
    2933     -45.6072,    2933      48.6365,    2933     -33.1223,    2933       5.9144,    2933      25.3645
    2934     -31.5039,    2934      47.1147,    2934     -43.3217,    2934      26.7737,    2934       3.4105
    2935     -43.0690,    2935      49.9254,    2935     -35.4371,    2935      12.4157,    2935      16.7153
    2936     -51.9203,    2936      54.6121,    2936     -39.2118,    2936      10.7877,    2936      26.7689
    2937     -41.6997,    2937      48.9890,    2937     -36.7085,    2937      13.2130,    2937      17.5125
    2938     -38.7627,    2938      44.4754,    2938     -31.5051,    2938      12.4341,    2938      15.7438
    2939     -45.6699,    2939      42.8637,    2939     -24.9598,    2939      -0.0753,    2939      28.2294
    2940     -25.1506,    2940      36.4734,    2940     -30.4593,    2940      18.0413,    2940       3.5109
    2941     -29.7124,    2941      46.3674,    2941     -43.0749,    2941      26.9312,    2941       0.9774
    2942     -27.3695,    2942      34.3108,    2942     -26.2575,    2942      10.4752,    2942      10.9575
    2943     -37.2316,    2943      40.6499,    2943     -29.6800,    2943       9.2402,    2943      18.9029
    2944     -36.2707,    2944      49.2858,    2944     -41.3793,    2944      21.4678,    2944       9.6493
    2945     -35.6053,    2945      44.2498,    2945     -37.8691,    2945      18.6876,    2945       9.3541
    2946     -34.4160,    2946      36.4282,    2946     -24.5867,    2946       4.9119,    2946      18.5386
    2947     -45.5618,    2947      41.1951,    2947     -23.7729,    2947      -2.5888,    2947      33.0979
    2948     -40.0109,    2948      47.2688,    2948     -37.2243,    2948      15.0399,    2948      16.9797
    2949     -44.2929,    2949      50.5346,    2949     -36.0749,    2949      12.6179,    2949      18.6480
    2950     -51.2824,    2950      46.3408,    2950     -28.5615,    2950       0.9034,    2950      30.3268
    2951     -42.3373,    2951      47.7612,    2951     -34.4325,    2951      10.2644,    2951      19.7681
    2952     -41.1027,    2952      50.8177,    2952     -37.5416,    2952      14.2735,    2952      16.2628
    2953     -41.2766,    2953      43.3452,    2953     -30.1901,    2953       7.3922,    2953      20.2468
    2954     -44.7448,    2954      46.9230,    2954     -30.9753,    2954       4.7610,    2954      25.7615
    2955     -37.0959,    2955      43.6040,    2955     -31.2530,    2955      10.8765,    2955      17.1883
    2956     -40.9246,    2956      46.2599,    2956     -33.3864,    2956       9.0988,    2956      19.7571
    2957     -42.1823,    2957      50.0062,    2957     -40.2055,    2957      17.9051,    2957      13.7403
    2958     -31.7949,    2958      39.3234,    2958     -30.7367,    2958      15.6974,    2958       9.6019
    2959     -42.1661,    2959      47.0924,    2959     -31.8157,    2959       8.2252,    2959      21.5219
    2960     -36.6852,    2960      43.0579,    2960     -32.3146,    2960      13.3654,    2960      15.2020
    2961     -37.2254,    2961      41.7671,    2961     -25.8678,    2961       3.9685,    2961      20.0230
    2962     -47.0768,    2962      48.9763,    2962     -33.6637,    2962       8.1184,    2962      24.3441
    2963     -36.3982,    2963      38.7873,    2963     -25.1054,    2963       3.7100,    2963      21.9049
    2964     -51.3003,    2964      53.7890,    2964     -34.8097,    2964       7.5644,    2964      26.2027
    2965     -46.6523,    2965      49.3500,    2965     -35.1523,    2965      11.7449,    2965      20.1864
    2966     -51.0120,    2966      50.6488,    2966     -33.8613,    2966       3.6747,    2966      30.6289
    2967     -34.0214,    2967      44.9898,    2967     -37.6121,    2967      19.0268,    2967       9.2111
    2968     -28.4734,    2968      37.4763,    2968     -31.9052,    2968      17.0040,    2968       7.8116
    2969     -32.1440,    2969      34.8661,    2969     -20.8788,    2969       2.7238,    2969      17.9169
    2970     -42.3576,    2970      45.1404,    2970     -30.1922,    2970       5.5735,    2970      22.9461
    2971     -38.8514,    2971      41.2959,    2971     -26.1059,    2971       3.9779,    2971      22.3670
    2972     -49.0523,    2972      48.1604,    2972     -26.8242,    2972       0.0089,    2972      29.5040
    2973     -45.0192,    2973      46.6289,    2973     -27.8196,    2973       3.0500,    2973      26.2926
    2974     -36.2365,    2974      44.5599,    2974     -37.5255,    2974      18.2045,    2974      10.6955
    2975     -23.3270,    2975      37.6596,    2975     -34.7713,    2975      24.1553,    2975      -1.4139
    2976     -39.4707,    2976      48.5613,    2976     -39.8485,    2976      19.6640,    2976      13.6184
    2977     -41.9391,    2977      49.9681,    2977     -35.7868,    2977      13.3778,    2977      16.7816
    2978     -44.4234,    2978      46.4401,    2978     -34.6216,    2978      10.2190,    2978      21.9630
    2979     -34.8703,    2979      45.4547,    2979     -36.0515,    2979      15.0145,    2979      12.1041
    2980     -25.2826,    2980      33.3456,    2980     -28.8333,    2980      15.6060,    2980       6.2900
    2981     -42.2667,    2981      31.1000,    2981     -13.2689,    2981     -10.1443,    2981      32.9086
    2982     -36.1310,    2982      32.1632,    2982     -17.9333,    2982      -2.0530,    2982      23.9165
    2983     -44.7633,    2983      33.0206,    2983     -12.8803,    2983     -11.3199,    2983      35.9712
    2984     -40.8845,    2984      47.1956,    2984     -35.2096,    2984      11.6341,    2984      17.3936
    2985     -31.4676,    2985      43.1192,    2985     -37.9158,    2985      21.5568,    2985       5.8369
    2986     -40.8544,    2986      41.3506,    2986     -28.2458,    2986       7.7818,    2986      20.3173
    2987     -37.0566,    2987      29.8370,    2987     -11.0248,    2987     -12.0532,    2987      31.5840
    2988     -42.5526,    2988      50.9580,    2988     -36.4350,    2988      13.3581,    2988      18.0599
    2989     -38.9215,    2989      52.3438,    2989     -38.8886,    2989      19.8598,    2989      10.3586
    2990     -32.8109,    2990      48.0293,    2990     -38.7674,    2990      21.8648,    2990       6.6738
    2991     -40.9172,    2991      48.1116,    2991     -35.2408,    2991      13.9648,    2991      17.1312
    2992     -38.0835,    2992      46.6686,    2992     -41.8890,    2992      20.9388,    2992      12.1901
    2993     -54.8197,    2993      57.5308,    2993     -40.0559,    2993      10.1400,    2993      26.5921
    2994     -50.4016,    2994      48.1583,    2994     -32.8861,    2994       2.3821,    2994      29.9427
    2995     -53.4634,    2995      53.2491,    2995     -38.1013,    2995       7.0362,    2995      27.5933
    2996     -29.7155,    2996      41.0440,    2996     -33.8535,    2996      18.2677,    2996       6.4324
    2997     -41.2748,    2997      49.1250,    2997     -37.8051,    2997      17.0726,    2997      14.3318
    2998     -46.3848,    2998      37.2437,    2998     -12.4176,    2998     -15.1712,    2998      39.1420
    2999     -35.5537,    2999      47.6796,    2999     -39.6661,    2999      20.2196,    2999       9.9450
    3000     -29.5635,    3000      40.9405,    3000     -35.6307,    3000      21.3813,    3000       4.3802
    3001     -44.2624,    3001      44.3886,    3001     -32.0414,    3001       7.1361,    3001      22.1873
    3002     -37.6522,    3002      43.0053,    3002     -29.1878,    3002       7.5385,    3002      18.8030
    3003     -37.3737,    3003      51.2785,    3003     -40.2925,    3003      24.2860,    3003       6.1942
    3004     -45.6938,    3004      55.8078,    3004     -44.3102,    3004      17.6717,    3004      17.9809
    3005     -37.7373,    3005      49.0149,    3005     -40.6796,    3005      20.5543,    3005      11.1312
    3006     -42.8827,    3006      46.3104,    3006     -32.1582,    3006       9.5430,    3006      20.3956
    3007     -44.2416,    3007      50.7226,    3007     -36.1310,    3007      12.8998,    3007      19.3917
    3008     -41.2790,    3008      50.3391,    3008     -39.3046,    3008      18.0731,    3008      13.6420
    3009     -52.2719,    3009      51.6576,    3009     -33.9849,    3009       4.7658,    3009      29.1930
    3010     -47.2034,    3010      44.5810,    3010     -29.0042,    3010       3.9294,    3010      25.4363
    3011     -43.9823,    3011      50.9610,    3011     -37.8627,    3011      15.1360,    3011      16.7210
    3012     -37.0512,    3012      51.3238,    3012     -39.7804,    3012      22.3512,    3012       8.2374
    3013     -41.1780,    3013      51.8670,    3013     -38.5203,    3013      16.1503,    3013      15.9570
    3014     -28.6122,    3014      42.9323,    3014     -37.1580,    3014      24.1783,    3014       2.3837
    3015     -30.7789,    3015      42.2408,    3015     -34.2101,    3015      18.7112,    3015       7.4723
    3016     -34.5539,    3016      46.3348,    3016     -39.2815,    3016      21.3977,    3016       8.1053
    3017     -38.1447,    3017      49.6984,    3017     -43.3189,    3017      22.7538,    3017       9.5383
    3018     -39.5623,    3018      47.1099,    3018     -37.8645,    3018      14.9741,    3018      15.0715
    3019     -24.9308,    3019      40.0673,    3019     -38.5637,    3019      25.2790,    3019      -0.3059
    3020     -32.6696,    3020      47.4184,    3020     -38.4441,    3020      21.8370,    3020       6.0066
    3021     -26.0832,    3021      43.1718,    3021     -42.4241,    3021      29.8590,    3021      -1.6156
    3022     -35.2576,    3022      44.0038,    3022     -34.8018,    3022      15.0354,    3022      12.0085
    3023     -31.6689,    3023      41.5333,    3023     -32.8238,    3023      17.2676,    3023       7.9133
    3024     -27.2754,    3024      38.2655,    3024     -33.2501,    3024      19.5061,    3024       3.9157
    3025     -36.8012,    3025      34.4021,    3025     -20.8345,    3025       1.8949,    3025      21.8241
    3026     -31.9882,    3026      44.0788,    3026     -38.7093,    3026      22.0551,    3026       6.9652
    3027     -36.1850,    3027      38.9320,    3027     -26.2591,    3027       4.5903,    3027      19.8469
    3028     -47.7960,    3028      47.9505,    3028     -29.2743,    3028       1.3234,    3028      29.2131
    3029     -31.5907,    3029      37.3076,    3029     -27.1539,    3029       6.8382,    3029      16.5974
    3030     -43.8878,    3030      45.4385,    3030     -27.6455,    3030       2.2328,    3030      25.6413
    3031     -40.3881,    3031      42.2463,    3031     -29.8249,    3031       7.7683,    3031      20.0480
    3032     -53.7034,    3032      57.7053,    3032     -34.9681,    3032       5.1804,    3032      31.4358
    3033     -37.3731,    3033      41.6821,    3033     -29.3484,    3033       7.6589,    3033      18.1094
    3034     -46.6679,    3034      45.8406,    3034     -27.2469,    3034       0.8001,    3034      30.5076
    3035     -51.2503,    3035      52.6442,    3035     -36.6492,    3035       8.3262,    3035      27.2886
    3036     -33.0467,    3036      37.2403,    3036     -22.9607,    3036       4.1254,    3036      18.4388
    3037     -38.0877,    3037      40.9550,    3037     -27.1842,    3037       6.4938,    3037      20.4767
    3038     -39.2306,    3038      50.2378,    3038     -41.1627,    3038      20.3380,    3038      10.8933
    3039     -44.9347,    3039      46.3054,    3039     -28.8659,    3039       5.4181,    3039      24.2570
    3040     -44.7785,    3040      48.0595,    3040     -31.7090,    3040       5.5022,    3040      24.4088
    3041     -41.4138,    3041      47.5832,    3041     -33.9461,    3041      10.9475,    3041      20.6702
    3042     -41.0881,    3042      46.7062,    3042     -34.8486,    3042      12.9635,    3042      16.9674
    3043     -33.5065,    3043      44.4876,    3043     -39.1343,    3043      21.1837,    3043       7.8404
    3044     -48.3837,    3044      51.4803,    3044     -37.1346,    3044       9.1308,    3044      26.4721
    3045     -43.9867,    3045      42.4149,    3045     -28.5205,    3045       3.8754,    3045      26.6255
    3046     -24.5679,    3046      37.4436,    3046     -33.2194,    3046      21.4704,    3046       1.8238
    3047     -34.4501,    3047      41.9993,    3047     -30.2048,    3047      11.6735,    3047      14.4778
    3048     -37.2253,    3048      46.1252,    3048     -33.6718,    3048      14.0924,    3048      13.7027
    3049     -43.2454,    3049      42.1539,    3049     -27.0775,    3049       3.4102,    3049      24.5601
    3050     -36.1069,    3050      45.9581,    3050     -36.7487,    3050      16.8866,    3050      12.2282
    3051     -44.2278,    3051      46.7014,    3051     -30.4628,    3051       6.0143,    3051      23.8982
    3052     -39.9520,    3052      50.0840,    3052     -39.5698,    3052      18.1093,    3052      12.6784
    3053     -45.6343,    3053      51.6023,    3053     -41.6748,    3053      18.2028,    3053      17.5443
    3054     -45.8592,    3054      49.2578,    3054     -30.3985,    3054       3.6019,    3054      26.1723
    3055     -40.9133,    3055      51.4515,    3055     -40.9653,    3055      17.7109,    3055      12.8763
    3056     -43.7778,    3056      41.0214,    3056     -22.1012,    3056      -2.2413,    3056      29.3554
    3057     -43.2717,    3057      49.8524,    3057     -37.0027,    3057      15.2079,    3057      18.4944
    3058     -41.2200,    3058      43.4364,    3058     -28.6843,    3058       4.1309,    3058      26.2207
    3059     -49.4231,    3059      58.2215,    3059     -43.8880,    3059      12.7868,    3059      23.2222
    3060     -51.5504,    3060      52.2516,    3060     -33.1790,    3060       3.2070,    3060      31.0858
    3061     -36.6004,    3061      46.9956,    3061     -38.3806,    3061      20.8748,    3061       9.6100
    3062     -37.5692,    3062      38.0048,    3062     -25.2763,    3062       5.6137,    3062      19.9409
    3063     -40.2278,    3063      38.2797,    3063     -24.4848,    3063       1.5773,    3063      25.3727
    3064     -45.0217,    3064      47.7634,    3064     -31.1956,    3064       4.0844,    3064      27.1746
    3065     -37.5014,    3065      39.6602,    3065     -26.7262,    3065       5.1243,    3065      20.1054
    3066     -43.9360,    3066      47.8239,    3066     -31.7347,    3066       9.3807,    3066      22.2257
    3067     -38.0646,    3067      46.8549,    3067     -37.8019,    3067      18.2325,    3067      13.8227
    3068     -30.3563,    3068      47.0840,    3068     -42.7644,    3068      28.2159,    3068      -0.1310
    3069     -40.8880,    3069      49.1589,    3069     -40.8472,    3069      16.9551,    3069      13.6924
    3070     -38.1809,    3070      46.2360,    3070     -37.4347,    3070      18.1849,    3070      11.5030
    3071     -35.1005,    3071      45.0488,    3071     -33.9660,    3071      16.3780,    3071      11.5487
    3072     -33.1481,    3072      45.4259,    3072     -37.0341,    3072      17.7389,    3072       9.8540
    3073     -35.0024,    3073      32.2512,    3073     -17.8073,    3073      -3.5426,    3073      24.1639
    3074     -38.6425,    3074      43.3461,    3074     -32.1828,    3074      12.2697,    3074      14.6300
    3075     -42.1084,    3075      49.1794,    3075     -34.9960,    3075      10.9656,    3075      18.9929
    3076     -42.4253,    3076      55.5973,    3076     -43.1666,    3076      18.8442,    3076      15.4482
    3077     -38.7713,    3077      49.7774,    3077     -40.3195,    3077      20.8638,    3077       9.9206
    3078     -37.8040,    3078      42.0340,    3078     -31.4083,    3078      10.8454,    3078      16.8183
    3079     -38.7474,    3079      48.1235,    3079     -38.1333,    3079      18.3830,    3079      12.3613
    3080     -39.6533,    3080      49.6246,    3080     -39.2373,    3080      19.0610,    3080      12.0041
    3081     -24.8902,    3081      31.5577,    3081     -23.9611,    3081       9.6225,    3081       9.2265
    3082     -45.0024,    3082      56.3614,    3082     -42.3853,    3082      17.6010,    3082      17.2100
    3083     -42.4464,    3083      46.0623,    3083     -32.2727,    3083       8.3075,    3083      20.2984
    3084     -39.8359,    3084      39.7343,    3084     -24.1928,    3084       2.8692,    3084      23.0529
    3085     -29.6774,    3085      41.0916,    3085     -36.7236,    3085      20.6089,    3085       5.5620
    3086     -39.4417,    3086      47.0749,    3086     -34.0918,    3086      12.0061,    3086      18.3660
    3087     -31.0241,    3087      42.9412,    3087     -37.1264,    3087      19.4523,    3087       7.4968
    3088     -39.8655,    3088      47.2751,    3088     -37.1464,    3088      17.8680,    3088      13.3370
    3089     -46.7354,    3089      55.0291,    3089     -41.2576,    3089      13.6151,    3089      20.8211
    3090     -33.8335,    3090      35.7795,    3090     -28.8631,    3090      11.6698,    3090      12.9392
    3091     -37.3204,    3091      50.8015,    3091     -40.9099,    3091      19.2502,    3091      11.2135
    3092     -34.1512,    3092      42.1771,    3092     -32.7902,    3092      13.2978,    3092      12.9183
    3093     -37.7868,    3093      48.1308,    3093     -38.2052,    3093      17.5259,    3093      13.2024
    3094     -45.1434,    3094      44.2944,    3094     -25.8063,    3094      -1.5226,    3094      28.9537
    3095     -45.2924,    3095      51.7257,    3095     -35.7008,    3095       9.5842,    3095      23.2338
    3096     -41.2412,    3096      40.0650,    3096     -22.1578,    3096      -2.0993,    3096      28.5899
    3097     -40.8269,    3097      41.0177,    3097     -25.0130,    3097       2.6728,    3097      22.6787
    3098     -28.6433,    3098      43.6474,    3098     -38.3751,    3098      26.2253,    3098       0.5101
    3099     -32.0127,    3099      38.2031,    3099     -28.9606,    3099      13.1514,    3099      10.5448
    3100     -25.7942,    3100      34.6452,    3100     -29.0515,    3100      15.4418,    3100       6.1301
    3101     -44.4878,    3101      37.2702,    3101     -18.0122,    3101      -5.6711,    3101      29.0358
