#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    1760       9.3081,    1760     -31.1477,    1760      37.0601,    1760     -31.5904,    1760      15.0792
    1761      20.6337,    1761     -35.8849,    1761      37.4090,    1761     -27.2329,    1761       5.4784
    1762      -9.0174,    1762     -15.5468,    1762      31.5055,    1762     -38.7801,    1762      30.1643
    1763       5.8936,    1763     -22.4127,    1763      28.7664,    1763     -27.5272,    1763      14.8256
    1764      -5.6435,    1764     -14.8717,    1764      27.7461,    1764     -30.1434,    1764      22.8089
    1765      -2.4375,    1765     -19.1671,    1765      33.1856,    1765     -33.9389,    1765      23.3087
    1766       3.8308,    1766     -18.7102,    1766      23.8795,    1766     -22.4389,    1766      12.0651
    1767      -2.2563,    1767     -16.3118,    1767      27.3921,    1767     -28.8714,    1767      20.6433
    1768       2.0779,    1768     -22.8977,    1768      35.9913,    1768     -37.8638,    1768      22.4352
    1769       8.6441,    1769     -30.4327,    1769      38.1035,    1769     -37.4045,    1769      18.3015
    1770       4.7803,    1770     -23.7020,    1770      32.3423,    1770     -30.9233,    1770      16.9499
    1771       7.9155,    1771     -25.4501,    1771      32.5302,    1771     -30.6896,    1771      13.9692
    1772       3.6162,    1772     -27.5997,    1772      39.4502,    1772     -38.0889,    1772      21.2695
    1773     -13.5338,    1773     -10.6671,    1773      28.6769,    1773     -38.0722,    1773      33.8764
    1774      -6.6195,    1774     -19.2195,    1774      35.7446,    1774     -38.8503,    1774      28.6203
    1775      -7.0700,    1775     -14.1454,    1775      29.0796,    1775     -35.4740,    1775      26.5750
    1776      -6.7413,    1776     -15.1381,    1776      27.9977,    1776     -31.8441,    1776      25.0229
    1777     -10.2177,    1777     -11.6679,    1777      26.6523,    1777     -34.9471,    1777      29.0881
    1778       1.2759,    1778     -23.0958,    1778      34.8133,    1778     -34.9891,    1778      23.0754
    1779      -2.4153,    1779     -22.3521,    1779      37.4796,    1779     -39.7393,    1779      25.9486
    1780      12.2444,    1780     -32.3829,    1780      38.8482,    1780     -33.2690,    1780      12.6273
    1781       5.5403,    1781     -24.5054,    1781      33.0876,    1781     -30.7295,    1781      16.2372
    1782       0.2470,    1782     -27.2413,    1782      39.6723,    1782     -38.6651,    1782      25.7580
    1783       2.0842,    1783     -24.7670,    1783      36.7511,    1783     -34.4816,    1783      21.9480
    1784      -9.7613,    1784     -20.4480,    1784      41.3697,    1784     -48.2152,    1784      36.3276
    1785     -10.6821,    1785     -20.1368,    1785      39.8364,    1785     -47.5606,    1785      37.1992
    1786      -6.5679,    1786     -19.3238,    1786      35.9836,    1786     -40.0205,    1786      30.3368
    1787       0.5757,    1787     -25.6930,    1787      37.9639,    1787     -38.8672,    1787      23.3045
    1788      12.4088,    1788     -33.7746,    1788      41.6133,    1788     -38.3825,    1788      16.9455
    1789       4.3882,    1789     -26.0013,    1789      36.1459,    1789     -35.2444,    1789      19.7993
    1790      -9.3269,    1790     -14.3048,    1790      31.7964,    1790     -38.1403,    1790      29.1106
    1791       3.5559,    1791     -27.7046,    1791      39.7605,    1791     -39.3866,    1791      23.4948
    1792       2.5697,    1792     -23.8536,    1792      32.8669,    1792     -34.2492,    1792      20.0101
    1793       2.7757,    1793     -23.3285,    1793      32.8891,    1793     -30.8004,    1793      18.7318
    1794      10.1604,    1794     -32.2280,    1794      38.1877,    1794     -33.6476,    1794      16.2501
    1795     -12.9298,    1795     -15.8008,    1795      35.1814,    1795     -46.5853,    1795      36.8351
    1796      11.3778,    1796     -31.9230,    1796      38.3197,    1796     -34.4969,    1796      14.1703
    1797       7.8630,    1797     -25.2150,    1797      32.0952,    1797     -28.5836,    1797      12.9530
    1798      16.2063,    1798     -38.0641,    1798      38.7416,    1798     -31.1834,    1798       9.5484
    1799      -2.3952,    1799     -22.2924,    1799      35.5474,    1799     -39.0654,    1799      26.8058
    1800       6.8030,    1800     -27.4405,    1800      36.8062,    1800     -33.5492,    1800      17.5889
    1801      -9.9169,    1801     -16.2945,    1801      33.4649,    1801     -40.8369,    1801      32.1074
    1802     -16.0665,    1802      -5.5830,    1802      21.7875,    1802     -31.5904,    1802      31.2130
    1803       6.6997,    1803     -26.2561,    1803      34.5274,    1803     -30.4655,    1803      14.9072
    1804      18.8228,    1804     -34.2746,    1804      35.2740,    1804     -26.1019,    1804       4.5585
    1805      14.2759,    1805     -37.6197,    1805      45.1209,    1805     -37.3584,    1805      16.0986
    1806       1.5175,    1806     -30.2876,    1806      43.4716,    1806     -45.8546,    1806      29.1898
    1807     -10.3733,    1807     -17.3792,    1807      37.1677,    1807     -43.0992,    1807      34.3109
    1808       8.4407,    1808     -31.0614,    1808      38.1833,    1808     -35.8418,    1808      18.1966
    1809      -5.1980,    1809     -16.8349,    1809      30.3898,    1809     -35.7324,    1809      26.2471
    1810      -8.4305,    1810     -17.5043,    1810      33.6975,    1810     -37.3432,    1810      29.7864
    1811      15.1339,    1811     -31.2536,    1811      33.4609,    1811     -25.5132,    1811       6.0029
    1812      18.4057,    1812     -39.3552,    1812      41.8374,    1812     -33.0501,    1812       9.7713
    1813      10.9347,    1813     -32.4223,    1813      40.7762,    1813     -34.2831,    1813      15.8007
    1814       1.4070,    1814     -31.7274,    1814      50.6172,    1814     -48.2297,    1814      29.1163
    1815      -3.8866,    1815     -15.7183,    1815      28.0719,    1815     -30.6418,    1815      21.8372
    1816       6.0099,    1816     -29.5914,    1816      38.3624,    1816     -36.2491,    1816      19.5713
    1817      -7.5756,    1817     -19.4582,    1817      36.5222,    1817     -43.0612,    1817      33.1090
    1818       3.2705,    1818     -22.2170,    1818      32.1874,    1818     -28.5330,    1818      16.7553
    1819      -0.1601,    1819     -26.8687,    1819      38.2708,    1819     -40.7412,    1819      25.7371
    1820       7.1801,    1820     -25.5816,    1820      32.5655,    1820     -30.8044,    1820      15.5352
    1821      -5.7539,    1821     -16.0568,    1821      29.8346,    1821     -33.9866,    1821      25.0392
    1822       9.0456,    1822     -29.6757,    1822      37.5228,    1822     -32.6798,    1822      16.0963
    1823      -6.1234,    1823     -18.7635,    1823      32.9262,    1823     -39.6523,    1823      29.5619
    1824      -0.8166,    1824     -24.0201,    1824      36.2966,    1824     -41.5114,    1824      26.2242
    1825       0.5916,    1825     -29.5397,    1825      47.1264,    1825     -49.7989,    1825      30.4514
    1826       2.9483,    1826     -29.3568,    1826      43.3734,    1826     -40.4157,    1826      24.7181
    1827      10.2658,    1827     -31.2620,    1827      39.5441,    1827     -36.0847,    1827      15.7896
    1828       6.3495,    1828     -34.0325,    1828      44.9655,    1828     -46.6838,    1828      26.2447
    1829      14.5729,    1829     -35.3447,    1829      41.7606,    1829     -35.0675,    1829      13.2074
    1830      14.5353,    1830     -33.8952,    1830      37.2280,    1830     -29.9060,    1830      10.9464
    1831      -4.6981,    1831     -16.4162,    1831      30.2604,    1831     -34.4230,    1831      24.2719
    1832      15.5605,    1832     -38.6328,    1832      45.4543,    1832     -36.5687,    1832      13.2129
    1833       1.5725,    1833     -25.2343,    1833      36.5832,    1833     -38.8028,    1833      23.7415
    1834       2.6826,    1834     -28.3047,    1834      39.6679,    1834     -38.9964,    1834      23.5572
    1835      -8.1132,    1835     -20.3851,    1835      38.6877,    1835     -43.5046,    1835      32.0226
    1836       7.3302,    1836     -28.5693,    1836      37.2871,    1836     -35.9076,    1836      18.5479
    1837       1.7949,    1837     -18.6576,    1837      27.3301,    1837     -27.8953,    1837      16.6635
    1838       8.1527,    1838     -29.5748,    1838      37.5125,    1838     -31.0022,    1838      15.2841
    1839      13.3527,    1839     -29.9644,    1839      32.7907,    1839     -26.5290,    1839       8.5739
    1840      15.7246,    1840     -36.4640,    1840      44.9055,    1840     -33.6929,    1840      11.2911
    1841      -3.6998,    1841     -24.4227,    1841      40.5220,    1841     -44.3035,    1841      30.0505
    1842       8.3462,    1842     -25.1570,    1842      30.2385,    1842     -27.5692,    1842      12.9048
    1843      -1.5352,    1843     -24.5015,    1843      38.7797,    1843     -41.6613,    1843      28.1213
    1844       3.0982,    1844     -22.8286,    1844      33.3492,    1844     -30.7753,    1844      18.0476
    1845       9.1571,    1845     -35.1907,    1845      45.7555,    1845     -38.6300,    1845      20.8002
    1846       8.0752,    1846     -30.3472,    1846      37.5199,    1846     -33.7598,    1846      15.2029
    1847       2.8191,    1847     -29.4793,    1847      39.8644,    1847     -41.4306,    1847      25.0822
    1848      16.5845,    1848     -39.0987,    1848      44.9666,    1848     -35.3843,    1848      12.1452
    1849       5.5667,    1849     -28.7314,    1849      37.8918,    1849     -36.2520,    1849      20.0343
    1850       8.0994,    1850     -29.2119,    1850      37.1351,    1850     -33.8106,    1850      16.2196
    1851      11.7536,    1851     -28.3519,    1851      33.9912,    1851     -29.0012,    1851      11.3108
    1852      11.8463,    1852     -36.0940,    1852      45.9249,    1852     -41.0657,    1852      18.5532
    1853       4.6261,    1853     -22.5439,    1853      29.0733,    1853     -27.9514,    1853      15.4537
    1854       4.3463,    1854     -26.0846,    1854      36.9510,    1854     -35.7107,    1854      20.4094
    1855      11.2879,    1855     -33.7434,    1855      42.1860,    1855     -36.8002,    1855      16.2642
    1856      16.5820,    1856     -37.6450,    1856      39.8883,    1856     -31.7974,    1856       9.9522
    1857      -0.0030,    1857     -20.6635,    1857      31.6087,    1857     -35.3052,    1857      22.1841
    1858       6.3296,    1858     -28.3398,    1858      37.5130,    1858     -32.8634,    1858      18.0793
    1859       4.7677,    1859     -26.8031,    1859      37.1229,    1859     -33.5245,    1859      19.0547
    1860      -6.8843,    1860     -15.6487,    1860      28.5085,    1860     -35.9203,    1860      27.9917
    1861      13.6925,    1861     -30.6721,    1861      34.7285,    1861     -27.5851,    1861       9.1435
    1862       2.3888,    1862     -28.0203,    1862      41.6935,    1862     -41.8113,    1862      25.7139
    1863       8.5179,    1863     -28.2916,    1863      34.9197,    1863     -34.5971,    1863      16.3518
    1864      11.2748,    1864     -27.9160,    1864      34.6875,    1864     -28.5144,    1864      12.0415
    1865      12.6279,    1865     -33.9872,    1865      38.7073,    1865     -32.9144,    1865      13.4462
    1866      17.3681,    1866     -40.2045,    1866      45.2843,    1866     -36.4924,    1866      12.4602
    1867       7.9612,    1867     -30.3427,    1867      38.6356,    1867     -37.8689,    1867      18.8553
    1868       5.0151,    1868     -32.0573,    1868      44.8744,    1868     -41.6471,    1868      23.7683
    1869       4.5191,    1869     -24.0607,    1869      32.5105,    1869     -30.0931,    1869      16.6132
    1870       4.4092,    1870     -22.8629,    1870      31.3386,    1870     -30.7066,    1870      16.9071
    1871       3.5251,    1871     -26.8234,    1871      39.8020,    1871     -38.7248,    1871      21.7996
    1872       0.9173,    1872     -20.8592,    1872      31.2005,    1872     -32.5071,    1872      19.5130
    1873      14.6456,    1873     -24.6166,    1873      26.1433,    1873     -18.2748,    1873       1.7147
    1874       5.3744,    1874     -25.9583,    1874      35.0938,    1874     -33.2954,    1874      17.6176
    1875       9.6476,    1875     -30.9225,    1875      38.4342,    1875     -35.8407,    1875      17.5748
    1876      21.6997,    1876     -40.9924,    1876      39.4016,    1876     -26.8280,    1876       3.3670
    1877       9.3767,    1877     -25.4269,    1877      33.2411,    1877     -29.0665,    1877      12.4568
    1878      11.2251,    1878     -31.8807,    1878      38.7355,    1878     -34.5176,    1878      15.9515
    1879      -1.1054,    1879     -22.2460,    1879      33.7284,    1879     -37.6211,    1879      25.4152
    1880       8.3065,    1880     -29.9115,    1880      37.5286,    1880     -31.9682,    1880      16.9323
    1881      -2.8312,    1881     -19.5676,    1881      31.2222,    1881     -34.9841,    1881      24.6135
    1882      10.7737,    1882     -27.7649,    1882      34.1245,    1882     -29.7714,    1882      11.6434
    1883      16.3368,    1883     -39.3137,    1883      45.0162,    1883     -37.5906,    1883      13.6310
    1884      15.9405,    1884     -36.6471,    1884      40.4785,    1884     -32.8757,    1884      10.5597
    1885       7.0403,    1885     -33.0092,    1885      44.1379,    1885     -39.8251,    1885      21.4555
    1886       3.1154,    1886     -29.8710,    1886      44.3126,    1886     -44.4259,    1886      25.5854
    1887       9.2623,    1887     -33.1558,    1887      41.1669,    1887     -37.8032,    1887      17.8225
    1888      -1.8646,    1888     -27.0494,    1888      42.5145,    1888     -46.5746,    1888      29.4024
    1889      -4.6943,    1889     -22.6029,    1889      37.9120,    1889     -42.9004,    1889      30.8347
    1890      -5.4638,    1890     -20.6278,    1890      36.5404,    1890     -38.4348,    1890      29.6858
    1891      -0.5430,    1891     -20.8302,    1891      31.1504,    1891     -34.2834,    1891      21.8363
    1892       5.7926,    1892     -28.9240,    1892      40.4081,    1892     -37.9735,    1892      19.4374
    1893       5.5260,    1893     -22.4646,    1893      28.4227,    1893     -24.9790,    1893      12.9665
    1894       7.5391,    1894     -29.3206,    1894      39.2818,    1894     -36.4181,    1894      18.0508
    1895      16.6473,    1895     -39.0260,    1895      41.9300,    1895     -34.7596,    1895      11.5909
    1896      -3.1049,    1896     -27.1523,    1896      43.9384,    1896     -45.3904,    1896      32.8510
    1897       6.9637,    1897     -33.4603,    1897      44.2522,    1897     -44.0183,    1897      22.2115
    1898      -0.7946,    1898     -26.3455,    1898      41.6293,    1898     -41.1856,    1898      28.0795
    1899      10.2392,    1899     -30.9703,    1899      39.1084,    1899     -33.2346,    1899      16.0087
    1900       9.1327,    1900     -34.2870,    1900      44.9096,    1900     -40.3742,    1900      19.9404
    1901      10.8431,    1901     -32.7884,    1901      39.5824,    1901     -36.3767,    1901      15.5776
    1902      -6.4933,    1902     -23.4513,    1902      41.2691,    1902     -43.4305,    1902      32.4051
    1903       7.8277,    1903     -30.7693,    1903      41.5558,    1903     -37.9843,    1903      18.9842
    1904      12.5059,    1904     -39.2651,    1904      47.6697,    1904     -41.9075,    1904      18.9031
    1905      -0.1096,    1905     -26.3743,    1905      39.8450,    1905     -40.1736,    1905      26.4984
    1906      11.7226,    1906     -39.9712,    1906      51.5170,    1906     -46.4906,    1906      22.9447
    1907      18.8171,    1907     -36.5235,    1907      41.4549,    1907     -32.2269,    1907       7.8973
    1908       9.4488,    1908     -31.8712,    1908      41.0086,    1908     -37.5473,    1908      17.7412
    1909      13.0094,    1909     -34.9212,    1909      46.3445,    1909     -37.0302,    1909      15.1845
    1910       8.7112,    1910     -33.0540,    1910      38.8406,    1910     -38.3017,    1910      18.7538
    1911       0.2516,    1911     -29.8579,    1911      44.1364,    1911     -46.5901,    1911      30.1504
    1912       1.2923,    1912     -21.4553,    1912      31.8548,    1912     -33.2047,    1912      20.6544
    1913      -5.9020,    1913     -24.7609,    1913      43.9532,    1913     -49.8548,    1913      32.2306
    1914       9.1278,    1914     -36.7551,    1914      46.3507,    1914     -42.6690,    1914      23.1305
    1915       5.6566,    1915     -26.4577,    1915      33.3134,    1915     -32.7171,    1915      18.2760
    1916       0.1297,    1916     -26.0878,    1916      38.8495,    1916     -42.5465,    1916      27.1720
    1917       7.6873,    1917     -33.5640,    1917      43.6735,    1917     -44.6329,    1917      23.1803
    1918       9.8510,    1918     -32.8805,    1918      42.5823,    1918     -38.5002,    1918      16.7556
    1919       4.1515,    1919     -31.2988,    1919      44.6655,    1919     -43.1756,    1919      24.4049
    1920       1.8071,    1920     -23.9260,    1920      32.6011,    1920     -37.6219,    1920      24.8724
    1921      11.1115,    1921     -27.0104,    1921      30.9269,    1921     -26.9941,    1921       9.6652
    1922      -0.2512,    1922     -24.9105,    1922      38.7372,    1922     -41.1920,    1922      26.7591
    1923      11.4117,    1923     -34.1283,    1923      44.5559,    1923     -40.8885,    1923      19.1956
    1924       3.6517,    1924     -26.9092,    1924      35.9748,    1924     -37.1373,    1924      21.3355
    1925       8.5188,    1925     -31.6489,    1925      39.9170,    1925     -36.4638,    1925      18.1901
    1926       4.4234,    1926     -28.8371,    1926      40.4886,    1926     -39.1582,    1926      22.1611
    1927      12.3557,    1927     -34.2814,    1927      40.5637,    1927     -36.9876,    1927      15.4246
    1928      12.1424,    1928     -34.6521,    1928      40.5817,    1928     -31.7347,    1928      13.4735
    1929       4.3401,    1929     -25.1567,    1929      34.7912,    1929     -32.6066,    1929      18.1149
    1930       5.1836,    1930     -31.6772,    1930      43.9962,    1930     -42.4520,    1930      23.0195
    1931      -1.2691,    1931     -23.5953,    1931      37.6704,    1931     -37.6960,    1931      27.2031
    1932     -13.1144,    1932     -16.8506,    1932      38.6694,    1932     -47.0566,    1932      37.1857
    1933     -10.1157,    1933     -11.6907,    1933      29.0929,    1933     -35.3591,    1933      28.0651
    1934       0.7088,    1934     -21.3019,    1934      34.7934,    1934     -34.4632,    1934      21.1920
    1935       1.7262,    1935     -25.1864,    1935      38.3119,    1935     -39.7251,    1935      24.3219
    1936       3.1918,    1936     -24.0095,    1936      34.8578,    1936     -33.1518,    1936      19.4163
    1937       9.4608,    1937     -30.9426,    1937      40.7687,    1937     -34.6912,    1937      16.6421
    1938      -2.3179,    1938     -22.2641,    1938      36.5293,    1938     -37.7624,    1938      27.4371
    1939      -1.8155,    1939     -22.9523,    1939      36.2780,    1939     -39.3225,    1939      25.9355
    1940       0.1442,    1940     -21.8287,    1940      33.0106,    1940     -32.7637,    1940      21.2369
    1941      13.7032,    1941     -32.4214,    1941      39.9640,    1941     -30.9285,    1941      10.9299
    1942       4.4023,    1942     -28.1945,    1942      38.9573,    1942     -37.5391,    1942      22.0621
    1943      10.0075,    1943     -29.2579,    1943      36.8927,    1943     -32.7054,    1943      13.9282
    1944       8.0988,    1944     -32.6411,    1944      39.3290,    1944     -37.5685,    1944      18.8536
    1945       3.7076,    1945     -19.7163,    1945      27.0286,    1945     -25.9261,    1945      14.0710
    1946       5.8668,    1946     -24.4571,    1946      31.8686,    1946     -32.0259,    1946      17.4944
    1947      -1.4668,    1947     -20.6055,    1947      33.9517,    1947     -36.5333,    1947      24.7715
    1948      -7.4251,    1948     -19.6115,    1948      36.2251,    1948     -45.0808,    1948      32.3182
    1949      -3.8035,    1949     -18.1014,    1949      30.8239,    1949     -32.0462,    1949      24.2683
    1950       9.6800,    1950     -32.0095,    1950      41.0248,    1950     -37.8359,    1950      18.7960
    1951      -4.5021,    1951     -20.0342,    1951      36.9205,    1951     -39.6782,    1951      27.3800
    1952      14.5756,    1952     -33.5699,    1952      38.0428,    1952     -31.3594,    1952      10.4616
    1953       3.8661,    1953     -25.6707,    1953      36.5687,    1953     -38.0621,    1953      21.3706
    1954      12.7689,    1954     -36.7005,    1954      44.7733,    1954     -39.2468,    1954      16.7563
    1955       7.1763,    1955     -29.4001,    1955      39.1299,    1955     -36.3586,    1955      18.5583
    1956      -3.6950,    1956     -24.9647,    1956      39.7969,    1956     -42.9938,    1956      29.8401
    1957       4.0062,    1957     -26.8235,    1957      37.9511,    1957     -37.7215,    1957      21.7049
    1958       8.8670,    1958     -30.8670,    1958      40.2874,    1958     -38.0559,    1958      18.8348
    1959       5.5257,    1959     -28.2997,    1959      41.8217,    1959     -39.4184,    1959      20.5401
    1960      12.5896,    1960     -34.9868,    1960      41.6123,    1960     -34.6817,    1960      14.8039
    1961       7.9185,    1961     -29.7268,    1961      38.3989,    1961     -36.5861,    1961      17.4250
    1962       1.1211,    1962     -28.8221,    1962      44.6889,    1962     -47.0032,    1962      27.6643
    1963      11.6240,    1963     -32.5151,    1963      38.8321,    1963     -34.2618,    1963      14.0194
    1964      18.3999,    1964     -36.4612,    1964      39.4804,    1964     -30.3465,    1964       7.5110
    1965       9.6318,    1965     -37.1358,    1965      46.9801,    1965     -43.4535,    1965      20.6944
    1966      -1.4020,    1966     -23.0183,    1966      36.5695,    1966     -39.0910,    1966      24.9908
    1967      11.7597,    1967     -32.7659,    1967      38.2948,    1967     -34.6065,    1967      14.9448
    1968      12.9116,    1968     -32.1162,    1968      37.2223,    1968     -31.9155,    1968      12.2165
    1969      21.7569,    1969     -32.4923,    1969      30.5043,    1969     -18.8618,    1969      -1.9190
    1970      -1.4460,    1970     -22.6587,    1970      37.2784,    1970     -37.3733,    1970      25.1331
    1971      12.4545,    1971     -35.3455,    1971      41.2626,    1971     -37.2513,    1971      17.3592
    1972      -3.4462,    1972     -27.9176,    1972      46.2919,    1972     -48.9293,    1972      33.3954
    1973      -3.1818,    1973     -21.5553,    1973      38.8642,    1973     -42.2104,    1973      27.3500
    1974       8.9372,    1974     -25.8260,    1974      32.5728,    1974     -27.1125,    1974      12.1261
    1975       5.9676,    1975     -30.0692,    1975      41.9846,    1975     -41.5788,    1975      22.4492
    1976       6.7869,    1976     -28.7847,    1976      35.1365,    1976     -34.3426,    1976      17.4242
    1977      15.3240,    1977     -35.1517,    1977      38.7706,    1977     -31.9170,    1977      10.6467
    1978      -1.9364,    1978     -20.1364,    1978      33.0782,    1978     -35.1665,    1978      24.1539
    1979       9.1758,    1979     -32.9694,    1979      43.1220,    1979     -39.3978,    1979      19.5662
    1980      10.6669,    1980     -34.5506,    1980      45.0941,    1980     -42.7051,    1980      19.2150
    1981       9.4135,    1981     -33.4954,    1981      42.9303,    1981     -40.9986,    1981      19.5452
    1982       3.9012,    1982     -29.6934,    1982      43.4684,    1982     -41.7368,    1982      24.2371
    1983       6.7002,    1983     -28.3414,    1983      37.6005,    1983     -35.0049,    1983      18.1793
    1984      -4.3312,    1984     -20.6908,    1984      35.4027,    1984     -39.1103,    1984      29.3758
    1985       6.3278,    1985     -30.3860,    1985      40.6497,    1985     -35.2911,    1985      19.0835
    1986       5.6971,    1986     -28.6263,    1986      39.3429,    1986     -38.9780,    1986      20.1949
    1987      11.8777,    1987     -35.2063,    1987      42.8839,    1987     -41.2794,    1987      17.8590
    1988      11.9063,    1988     -32.1339,    1988      37.2640,    1988     -31.2156,    1988      12.9249
    1989      -1.7712,    1989     -24.4900,    1989      39.1181,    1989     -41.0133,    1989      27.3475
    1990      10.1608,    1990     -32.9367,    1990      41.4137,    1990     -36.0312,    1990      16.8104
    1991      -0.2516,    1991     -25.4256,    1991      40.4114,    1991     -41.0597,    1991      25.2905
    1992       7.4385,    1992     -28.6916,    1992      37.2993,    1992     -34.0808,    1992      16.6509
    1993      10.8192,    1993     -41.0070,    1993      51.7256,    1993     -47.5004,    1993      25.2351
    1994      13.6272,    1994     -34.5278,    1994      40.9574,    1994     -33.7493,    1994      12.8093
    1995       9.4808,    1995     -37.3069,    1995      47.0420,    1995     -42.1356,    1995      21.9349
    1996       7.9395,    1996     -31.5951,    1996      40.7284,    1996     -39.6479,    1996      20.3168
    1997       2.1272,    1997     -25.6945,    1997      37.9706,    1997     -37.3922,    1997      22.8476
    1998       4.9069,    1998     -29.5453,    1998      41.2084,    1998     -39.1703,    1998      23.0262
    1999       7.6720,    1999     -31.1903,    1999      41.4237,    1999     -37.9769,    1999      19.8872
    2000      -1.9697,    2000     -22.5013,    2000      36.4997,    2000     -35.9140,    2000      25.6915
    2001       3.7882,    2001     -31.4894,    2001      47.1320,    2001     -47.7428,    2001      26.1038
    2002      -0.4001,    2002     -28.5782,    2002      42.0638,    2002     -45.8807,    2002      31.0823
    2003      12.2514,    2003     -32.1713,    2003      37.9916,    2003     -32.7580,    2003      12.5982
    2004      12.2925,    2004     -33.8727,    2004      43.8647,    2004     -40.0683,    2004      16.8243
    2005       8.7645,    2005     -31.7916,    2005      40.1488,    2005     -36.1902,    2005      18.0330
    2006      -0.3692,    2006     -23.8120,    2006      37.4422,    2006     -39.0921,    2006      25.3666
    2007       3.6652,    2007     -24.3871,    2007      33.1184,    2007     -31.6115,    2007      19.0935
    2008       8.6547,    2008     -33.1317,    2008      42.3043,    2008     -37.3087,    2008      18.1211
    2009      15.0921,    2009     -36.1951,    2009      40.1251,    2009     -32.0237,    2009      10.8748
    2010      -1.0047,    2010     -28.5947,    2010      43.9233,    2010     -47.2059,    2010      29.8956
    2011       0.5637,    2011     -28.2287,    2011      42.3134,    2011     -43.6273,    2011      27.7612
    2012      -2.3925,    2012     -23.7763,    2012      37.4010,    2012     -41.0678,    2012      27.9945
    2013      11.4851,    2013     -34.5502,    2013      44.5904,    2013     -38.4942,    2013      15.9446
    2014      17.3035,    2014     -37.7372,    2014      40.7691,    2014     -32.2870,    2014       9.5275
    2015      -7.0644,    2015     -23.5225,    2015      41.6597,    2015     -45.8907,    2015      34.4414
    2016      14.9987,    2016     -39.3213,    2016      47.5619,    2016     -38.2036,    2016      16.2689
    2017       3.4295,    2017     -29.1682,    2017      42.1706,    2017     -42.0471,    2017      24.2524
    2018      15.1525,    2018     -35.9547,    2018      40.7405,    2018     -31.7233,    2018      11.0013
    2019      -0.3663,    2019     -21.9692,    2019      33.3800,    2019     -36.3539,    2019      23.7007
    2020       4.8310,    2020     -22.6138,    2020      30.8663,    2020     -30.4413,    2020      15.3503
    2021      14.9604,    2021     -38.3873,    2021      44.8814,    2021     -36.7566,    2021      13.9964
    2022      11.7898,    2022     -34.6413,    2022      43.9345,    2022     -37.1468,    2022      16.5686
    2023      19.1766,    2023     -37.7468,    2023      42.6469,    2023     -30.7482,    2023       7.4702
    2024       5.3011,    2024     -26.9916,    2024      37.0017,    2024     -36.7302,    2024      18.8678
    2025      23.9824,    2025     -38.7936,    2025      39.5576,    2025     -27.0029,    2025       2.4874
    2026      12.8304,    2026     -34.6270,    2026      46.0652,    2026     -37.4375,    2026      15.3832
    2027      22.5191,    2027     -36.9380,    2027      38.0825,    2027     -25.4794,    2027       2.9216
    2028       2.3410,    2028     -27.3534,    2028      42.7280,    2028     -40.9568,    2028      23.1175
    2029      14.4098,    2029     -32.4700,    2029      39.0302,    2029     -32.8325,    2029      11.5050
    2030       8.0663,    2030     -25.8603,    2030      32.5495,    2030     -28.9382,    2030      13.1126
    2031       3.6719,    2031     -27.8297,    2031      37.1803,    2031     -38.5752,    2031      22.0213
    2032      12.8134,    2032     -37.1186,    2032      43.6334,    2032     -37.8415,    2032      16.7796
    2033       6.5168,    2033     -27.8062,    2033      35.1073,    2033     -32.5200,    2033      17.0801
    2034       4.6618,    2034     -27.2194,    2034      39.6460,    2034     -35.5604,    2034      19.4402
    2035       4.7527,    2035     -28.5274,    2035      39.5363,    2035     -38.6259,    2035      22.6169
    2036       9.3115,    2036     -25.7243,    2036      30.5617,    2036     -26.5504,    2036      11.3577
    2037      -0.8381,    2037     -25.0357,    2037      40.1980,    2037     -41.4685,    2037      25.8732
    2038      11.1168,    2038     -25.5467,    2038      29.9492,    2038     -23.1984,    2038       8.3266
    2039      15.9741,    2039     -32.8272,    2039      37.9393,    2039     -31.1249,    2039       9.4202
    2040       6.6648,    2040     -26.9073,    2040      32.5447,    2040     -30.1264,    2040      15.6141
    2041      22.6192,    2041     -41.7190,    2041      45.1974,    2041     -30.9013,    2041       5.1894
    2042       1.8135,    2042     -24.4418,    2042      33.2712,    2042     -33.1956,    2042      20.8929
    2043       7.6615,    2043     -25.5704,    2043      31.9118,    2043     -26.7467,    2043      13.2029
    2044      -6.4721,    2044     -20.2172,    2044      35.0529,    2044     -40.9514,    2044      29.1836
    2045      11.5853,    2045     -34.1595,    2045      42.1067,    2045     -37.5784,    2045      16.3538
    2046       4.3057,    2046     -30.0629,    2046      43.3511,    2046     -39.9253,    2046      22.9034
    2047      -3.7401,    2047     -22.0885,    2047      37.2814,    2047     -40.0051,    2047      28.1200
    2048       0.5630,    2048     -24.7922,    2048      38.4961,    2048     -37.7482,    2048      24.6916
    2049       8.2918,    2049     -34.4312,    2049      43.2140,    2049     -42.2133,    2049      21.2084
    2050       8.3639,    2050     -32.2484,    2050      41.0286,    2050     -40.0082,    2050      20.7371
    2051      -0.6421,    2051     -29.2280,    2051      43.2708,    2051     -45.5734,    2051      29.6234
    2052       7.1889,    2052     -36.1357,    2052      47.4050,    2052     -39.5753,    2052      22.1044
    2053       6.9506,    2053     -34.8628,    2053      46.1067,    2053     -42.3982,    2053      23.0823
    2054       7.3792,    2054     -32.2740,    2054      41.5061,    2054     -37.1076,    2054      19.0903
