#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
    1052      12.0730,    1052     -35.6956,    1052      45.0846,    1052     -38.5443,    1052      15.8207
    1053       4.7462,    1053     -28.7324,    1053      37.5263,    1053     -35.1686,    1053      20.1068
    1054       9.3840,    1054     -36.0519,    1054      45.6959,    1054     -45.2335,    1054      22.4987
    1055      20.6060,    1055     -37.8632,    1055      40.9199,    1055     -30.3737,    1055       6.1127
    1056      -0.2392,    1056     -22.2371,    1056      33.4720,    1056     -32.4158,    1056      21.6904
    1057      21.9949,    1057     -41.6670,    1057      46.4288,    1057     -36.9210,    1057       8.9027
    1058      13.0792,    1058     -32.1791,    1058      38.2664,    1058     -31.5847,    1058      13.1637
    1059       6.3724,    1059     -33.6469,    1059      45.4473,    1059     -44.1778,    1059      24.6019
    1060       1.6327,    1060     -25.1378,    1060      35.1279,    1060     -36.4788,    1060      22.3201
    1061       8.7587,    1061     -21.0805,    1061      23.4898,    1061     -20.2758,    1061       7.1418
    1062      -0.8416,    1062     -24.6003,    1062      36.0103,    1062     -38.5965,    1062      25.5872
    1063       2.0672,    1063     -27.9062,    1063      41.7463,    1063     -43.4918,    1063      25.4718
    1064     -13.1452,    1064     -14.5266,    1064      33.9817,    1064     -42.8506,    1064      37.0842
    1065      -7.1901,    1065     -20.3854,    1065      38.2389,    1065     -44.2667,    1065      32.4644
    1066       7.6427,    1066     -21.6304,    1066      26.1602,    1066     -21.0330,    1066       9.0926
    1067       0.6114,    1067     -26.6571,    1067      39.3917,    1067     -40.9317,    1067      25.1967
    1068      12.3182,    1068     -31.1678,    1068      35.1438,    1068     -27.6406,    1068       9.9706
    1069      15.0390,    1069     -32.6630,    1069      39.7503,    1069     -32.2221,    1069      11.6881
    1070      16.2187,    1070     -37.2240,    1070      40.0698,    1070     -31.4381,    1070      10.8143
    1071       7.6797,    1071     -26.0926,    1071      34.3727,    1071     -29.7539,    1071      14.2598
    1072       7.0111,    1072     -25.6483,    1072      32.9256,    1072     -29.4080,    1072      14.8727
    1073       9.7422,    1073     -36.4982,    1073      46.2132,    1073     -42.6493,    1073      21.0024
    1074       3.3201,    1074     -32.9193,    1074      44.2802,    1074     -45.0501,    1074      28.0014
    1075      -3.3409,    1075     -22.5421,    1075      37.6676,    1075     -43.1413,    1075      28.5836
    1076       3.0221,    1076     -28.8564,    1076      42.5173,    1076     -38.7429,    1076      24.4049
    1077       5.6873,    1077     -26.5572,    1077      33.9877,    1077     -35.0384,    1077      19.5430
    1078       6.8063,    1078     -29.1889,    1078      36.7163,    1078     -35.8979,    1078      18.0691
    1079      20.7203,    1079     -44.0279,    1079      45.7686,    1079     -38.2214,    1079      11.7623
    1080       2.5397,    1080     -21.8676,    1080      31.6441,    1080     -29.6666,    1080      18.1450
    1081       8.2537,    1081     -31.2981,    1081      40.4453,    1081     -39.1529,    1081      19.0589
    1082       4.9053,    1082     -32.1075,    1082      45.9400,    1082     -42.1317,    1082      23.3066
    1083       8.9258,    1083     -30.9139,    1083      39.7395,    1083     -35.8386,    1083      16.1063
    1084      11.0947,    1084     -32.1149,    1084      37.7484,    1084     -37.2385,    1084      16.3634
    1085      18.1199,    1085     -35.4459,    1085      37.2671,    1085     -28.4626,    1085       5.9030
    1086       7.2748,    1086     -27.3301,    1086      33.5079,    1086     -30.9853,    1086      16.1416
    1087       7.1972,    1087     -28.0139,    1087      38.6126,    1087     -35.7760,    1087      18.0217
    1088      23.2041,    1088     -40.8740,    1088      39.6407,    1088     -27.6138,    1088       3.6612
    1089      12.4099,    1089     -37.2307,    1089      43.2375,    1089     -37.9160,    1089      16.6027
    1090       8.5971,    1090     -31.2183,    1090      39.0847,    1090     -36.7378,    1090      18.0428
    1091      10.8985,    1091     -33.0840,    1091      40.9974,    1091     -34.0824,    1091      15.0599
    1092       3.8312,    1092     -19.3215,    1092      24.3995,    1092     -23.8862,    1092      13.4929
    1093       6.2358,    1093     -24.7278,    1093      33.0390,    1093     -30.8362,    1093      16.6735
    1094       4.9849,    1094     -26.4621,    1094      35.2726,    1094     -36.9929,    1094      20.0886
    1095       6.9329,    1095     -26.4579,    1095      34.2464,    1095     -32.4107,    1095      16.1529
    1096       8.6789,    1096     -29.4354,    1096      38.2530,    1096     -35.6841,    1096      16.9347
    1097      -1.6308,    1097     -22.5574,    1097      35.6141,    1097     -38.8412,    1097      25.4056
    1098       7.0678,    1098     -33.5442,    1098      43.6065,    1098     -42.9944,    1098      23.9395
    1099       0.5054,    1099     -24.3541,    1099      35.2723,    1099     -36.6989,    1099      23.4754
    1100       3.6874,    1100     -28.6308,    1100      40.7066,    1100     -39.6228,    1100      22.6940
    1101      -6.2670,    1101     -20.0796,    1101      35.3604,    1101     -41.2236,    1101      30.4466
    1102      15.6143,    1102     -32.4567,    1102      36.0580,    1102     -29.6838,    1102       9.3592
    1103       0.3134,    1103     -27.9171,    1103      42.5733,    1103     -42.2215,    1103      27.7657
    1104       2.3301,    1104     -31.3726,    1104      47.8932,    1104     -48.4134,    1104      28.7187
    1105      -6.7649,    1105     -21.1952,    1105      36.5822,    1105     -44.8204,    1105      32.4073
    1106      21.6119,    1106     -42.4562,    1106      44.8454,    1106     -35.1940,    1106       9.6370
    1107      13.2670,    1107     -38.1236,    1107      42.5302,    1107     -37.9652,    1107      16.5713
    1108      11.9925,    1108     -35.7254,    1108      40.8651,    1108     -35.4110,    1108      14.6803
    1109      16.1724,    1109     -34.5215,    1109      38.0706,    1109     -29.0952,    1109       9.1763
    1110       6.6770,    1110     -25.2162,    1110      32.1008,    1110     -29.9867,    1110      13.8158
    1111      -1.3896,    1111     -22.2345,    1111      36.9153,    1111     -37.2425,    1111      24.5790
    1112      13.9869,    1112     -37.8623,    1112      43.9787,    1112     -36.3193,    1112      15.0593
    1113       6.1541,    1113     -31.5565,    1113      42.7877,    1113     -39.0337,    1113      21.7750
    1114       9.7308,    1114     -32.6694,    1114      39.6918,    1114     -36.9448,    1114      18.0405
    1115      24.1873,    1115     -38.9893,    1115      36.9549,    1115     -24.7541,    1115       0.4565
    1116      13.4016,    1116     -35.2536,    1116      41.2456,    1116     -34.4127,    1116      14.5530
    1117      13.1762,    1117     -35.9635,    1117      41.9646,    1117     -37.8635,    1117      16.0976
    1118      -6.2704,    1118     -21.4389,    1118      39.6887,    1118     -44.9288,    1118      31.2171
    1119      -4.7194,    1119     -19.8295,    1119      33.3111,    1119     -37.7810,    1119      27.5243
    1120      -0.0181,    1120     -25.9940,    1120      38.0511,    1120     -39.5896,    1120      26.4334
    1121      -1.9253,    1121     -22.1570,    1121      35.5354,    1121     -38.1248,    1121      25.3165
    1122      15.1025,    1122     -38.3643,    1122      42.4726,    1122     -33.9852,    1122      12.9829
    1123      23.5814,    1123     -41.7389,    1123      42.2644,    1123     -30.1650,    1123       4.9351
    1124      16.6692,    1124     -33.3203,    1124      37.6885,    1124     -28.5350,    1124       8.2363
    1125      19.5591,    1125     -38.6391,    1125      43.0277,    1125     -32.9953,    1125       9.2534
    1126      18.4377,    1126     -36.7684,    1126      40.8700,    1126     -32.9144,    1126       9.4716
    1127      18.3652,    1127     -36.1540,    1127      38.4939,    1127     -29.6896,    1127       8.4071
    1128       9.0160,    1128     -32.6907,    1128      41.3944,    1128     -36.8550,    1128      17.8969
    1129      11.6538,    1129     -31.9914,    1129      37.0627,    1129     -31.0854,    1129      12.4045
    1130       6.5537,    1130     -33.0809,    1130      42.8166,    1130     -41.5950,    1130      22.6862
    1131       4.9239,    1131     -27.5441,    1131      36.8306,    1131     -33.9348,    1131      19.1745
    1132      13.9222,    1132     -33.8697,    1132      37.7305,    1132     -29.6373,    1132      10.6945
    1133      13.5568,    1133     -34.2287,    1133      37.5084,    1133     -33.6007,    1133      12.9562
    1134      12.3951,    1134     -30.4145,    1134      38.4003,    1134     -30.3975,    1134      11.3650
    1135      16.4403,    1135     -33.7768,    1135      38.8960,    1135     -32.9268,    1135       9.6212
    1136       1.2948,    1136     -23.5938,    1136      34.3346,    1136     -33.2071,    1136      20.6465
    1137       4.0428,    1137     -29.4943,    1137      39.0609,    1137     -38.2019,    1137      22.6734
    1138       2.8581,    1138     -27.8600,    1138      37.8677,    1138     -38.2210,    1138      22.8593
    1139       0.4481,    1139     -28.3584,    1139      42.1420,    1139     -40.4099,    1139      26.4867
    1140       4.6169,    1140     -29.9457,    1140      41.9871,    1140     -39.6733,    1140      22.8802
    1141      -1.6201,    1141     -18.6000,    1141      30.1733,    1141     -32.2063,    1141      21.9551
    1142      14.2320,    1142     -38.8463,    1142      47.6020,    1142     -37.6376,    1142      15.8744
    1143      -7.8875,    1143     -20.6562,    1143      36.8770,    1143     -44.3407,    1143      34.4305
    1144       5.3549,    1144     -24.4997,    1144      33.0444,    1144     -31.3573,    1144      17.0383
    1145      -9.8208,    1145     -17.0630,    1145      34.0449,    1145     -38.6952,    1145      31.8677
    1146       2.0876,    1146     -29.3529,    1146      43.2722,    1146     -44.3241,    1146      27.6553
    1147       4.4573,    1147     -25.7475,    1147      35.8728,    1147     -33.6460,    1147      18.9402
    1148      -1.5178,    1148     -27.2557,    1148      42.4834,    1148     -45.6058,    1148      29.6119
    1149      10.5343,    1149     -33.9038,    1149      42.7615,    1149     -39.2424,    1149      19.2568
    1150     -17.8570,    1150      -5.7648,    1150      24.8951,    1150     -37.1367,    1150      35.2215
    1151     -21.5739,    1151      -5.1586,    1151      26.8695,    1151     -41.2526,    1151      40.1476
    1152      11.1157,    1152     -30.5489,    1152      38.4957,    1152     -30.3848,    1152      12.0028
    1153       9.9986,    1153     -29.6047,    1153      37.6779,    1153     -30.9267,    1153      13.0972
    1154      17.7183,    1154     -37.5135,    1154      38.6044,    1154     -31.7857,    1154       9.6230
    1155       8.7170,    1155     -31.5611,    1155      41.9321,    1155     -37.6554,    1155      17.9663
    1156       3.7927,    1156     -24.9236,    1156      36.2246,    1156     -35.7310,    1156      20.5266
    1157       6.6235,    1157     -33.6628,    1157      43.7764,    1157     -42.4720,    1157      22.9205
    1158       2.9113,    1158     -30.4040,    1158      42.7980,    1158     -42.0788,    1158      24.8826
    1159       7.4812,    1159     -30.7703,    1159      40.7905,    1159     -39.8942,    1159      21.1522
    1160      18.1664,    1160     -34.2461,    1160      35.8750,    1160     -27.2389,    1160       5.7428
    1161       8.3670,    1161     -32.8258,    1161      42.1479,    1161     -39.3719,    1161      19.6217
    1162       2.2431,    1162     -27.8760,    1162      41.4952,    1162     -40.6135,    1162      25.2213
    1163      10.7796,    1163     -30.4919,    1163      37.7523,    1163     -33.6829,    1163      14.3921
    1164      20.4396,    1164     -36.7444,    1164      37.7188,    1164     -27.8783,    1164       5.9223
    1165       9.3573,    1165     -34.2917,    1165      42.4110,    1165     -38.1887,    1165      19.2386
    1166       1.0824,    1166     -24.1150,    1166      36.3760,    1166     -38.5824,    1166      23.5902
    1167      -0.3532,    1167     -22.4240,    1167      35.2134,    1167     -37.6465,    1167      24.3300
    1168      13.2043,    1168     -40.5779,    1168      47.7752,    1168     -42.6506,    1168      18.2445
    1169      -1.7064,    1169     -23.1216,    1169      35.9305,    1169     -38.2572,    1169      26.0719
    1170       5.7707,    1170     -27.4734,    1170      36.0771,    1170     -36.5561,    1170      19.9308
    1171       9.0812,    1171     -32.7053,    1171      42.4564,    1171     -38.4668,    1171      17.6165
    1172       7.0002,    1172     -34.1544,    1172      45.0411,    1172     -42.2261,    1172      22.3613
    1173      12.7609,    1173     -33.2006,    1173      38.5495,    1173     -34.2365,    1173      14.1647
    1174      15.2498,    1174     -38.0449,    1174      44.0048,    1174     -38.9558,    1174      15.7580
    1175      20.9178,    1175     -42.3531,    1175      47.5406,    1175     -35.5883,    1175      11.6970
    1176      -0.1105,    1176     -24.3631,    1176      38.7146,    1176     -38.4762,    1176      24.6911
    1177       9.7187,    1177     -34.0082,    1177      42.9524,    1177     -40.6684,    1177      19.1580
    1178      12.4491,    1178     -33.8748,    1178      39.7770,    1178     -35.6519,    1178      15.9380
    1179      16.6541,    1179     -31.1033,    1179      32.2564,    1179     -24.0569,    1179       4.3270
    1180      20.3742,    1180     -38.3423,    1180      40.1317,    1180     -30.0459,    1180       5.9882
    1181       6.6390,    1181     -26.6889,    1181      36.5665,    1181     -33.4335,    1181      16.5245
    1182      16.1306,    1182     -35.1471,    1182      36.6228,    1182     -29.4750,    1182       9.9311
    1183       8.2003,    1183     -29.9463,    1183      38.1362,    1183     -35.6417,    1183      17.7163
    1184      -2.1406,    1184     -23.2794,    1184      38.3579,    1184     -42.6520,    1184      28.0692
    1185       7.1459,    1185     -34.1078,    1185      44.0454,    1185     -42.5934,    1185      21.7606
    1186      12.2639,    1186     -33.4957,    1186      40.1751,    1186     -35.7455,    1186      15.3732
    1187      16.9845,    1187     -36.7468,    1187      38.7955,    1187     -29.0423,    1187       8.5511
    1188      15.4936,    1188     -33.4588,    1188      38.0685,    1188     -29.1974,    1188       8.5180
    1189       0.5855,    1189     -21.4130,    1189      32.0752,    1189     -32.7522,    1189      21.4022
    1190      18.9962,    1190     -38.8733,    1190      41.2904,    1190     -31.9971,    1190       9.5358
    1191      10.2685,    1191     -32.5085,    1191      40.1965,    1191     -36.6250,    1191      16.8027
    1192      -5.6982,    1192     -24.6079,    1192      42.7307,    1192     -45.7991,    1192      34.9702
    1193      -3.4101,    1193     -28.5286,    1193      42.9957,    1193     -49.2485,    1193      33.2983
    1194       3.1301,    1194     -33.3899,    1194      45.8585,    1194     -46.8159,    1194      27.0094
    1195      22.8567,    1195     -43.8310,    1195      49.0494,    1195     -37.7760,    1195      11.1255
    1196       8.9090,    1196     -35.2124,    1196      48.2282,    1196     -44.6395,    1196      23.1402
    1197       2.5191,    1197     -27.0534,    1197      37.9698,    1197     -37.5359,    1197      22.2486
    1198      19.6021,    1198     -37.3065,    1198      38.3000,    1198     -30.3524,    1198       7.8773
    1199       1.6874,    1199     -25.7338,    1199      38.6680,    1199     -39.2374,    1199      23.1104
    1200       6.3017,    1200     -32.1771,    1200      44.4398,    1200     -43.0456,    1200      23.1116
    1201      11.7461,    1201     -37.4109,    1201      43.4350,    1201     -38.3608,    1201      18.1215
    1202       6.2593,    1202     -26.7345,    1202      35.2851,    1202     -34.3617,    1202      18.3239
    1203       8.1616,    1203     -27.6667,    1203      34.7796,    1203     -32.4343,    1203      15.0505
    1204       8.0555,    1204     -25.4651,    1204      31.9461,    1204     -29.4109,    1204      13.6818
    1205       5.6076,    1205     -27.4303,    1205      36.0146,    1205     -31.7753,    1205      17.6369
    1206      10.0996,    1206     -31.0677,    1206      37.2848,    1206     -30.9849,    1206      13.6458
    1207       8.5943,    1207     -26.7184,    1207      34.8191,    1207     -30.3515,    1207      13.6694
    1208      11.0799,    1208     -35.2986,    1208      44.3046,    1208     -38.7199,    1208      17.8452
    1209      -8.3929,    1209     -19.2830,    1209      36.7521,    1209     -43.5551,    1209      33.6835
    1210      -0.5478,    1210     -24.1005,    1210      37.6195,    1210     -39.6923,    1210      24.6016
    1211      15.1263,    1211     -38.8794,    1211      44.8435,    1211     -38.7237,    1211      14.9613
    1212      -5.1933,    1212     -22.5675,    1212      38.8146,    1212     -42.4917,    1212      30.7284
    1213      17.1736,    1213     -34.1765,    1213      37.6688,    1213     -31.0532,    1213       8.1206
    1214       9.1653,    1214     -29.3684,    1214      34.3640,    1214     -33.2509,    1214      16.3398
    1215       7.7837,    1215     -30.4168,    1215      39.2583,    1215     -34.1718,    1215      17.5196
    1216       5.9384,    1216     -26.3880,    1216      35.0075,    1216     -33.5868,    1216      17.8032
    1217      21.4399,    1217     -34.7892,    1217      33.6133,    1217     -22.2794,    1217       0.6697
    1218       1.1152,    1218     -26.9000,    1218      39.4861,    1218     -41.7292,    1218      26.8160
    1219      10.3899,    1219     -36.2384,    1219      43.9328,    1219     -42.3773,    1219      17.6637
    1220      14.0850,    1220     -31.7157,    1220      33.9711,    1220     -26.9385,    1220       8.8340
    1221      10.5597,    1221     -31.8757,    1221      37.9522,    1221     -32.8264,    1221      14.7784
    1222       2.1754,    1222     -28.3658,    1222      40.6025,    1222     -41.7451,    1222      25.7174
    1223      -0.0343,    1223     -24.4395,    1223      36.5432,    1223     -40.8246,    1223      26.2750
    1224       1.6852,    1224     -26.5569,    1224      37.9735,    1224     -42.4734,    1224      26.1380
    1225      -6.5409,    1225     -17.1498,    1225      33.7552,    1225     -39.3497,    1225      28.0120
    1226       0.8226,    1226     -28.5674,    1226      43.1275,    1226     -44.8384,    1226      26.8866
    1227      12.7763,    1227     -30.7835,    1227      36.1726,    1227     -32.0375,    1227      11.9973
    1228      14.6704,    1228     -33.1526,    1228      37.4958,    1228     -30.8661,    1228      10.7697
    1229       8.0324,    1229     -31.7676,    1229      38.3886,    1229     -36.3292,    1229      18.3238
    1230       2.8260,    1230     -23.7606,    1230      33.8270,    1230     -31.8978,    1230      19.7481
    1231       6.2791,    1231     -30.2696,    1231      40.0018,    1231     -41.1644,    1231      21.6500
    1232      12.9800,    1232     -34.1649,    1232      42.4904,    1232     -32.9824,    1232      12.7584
    1233      14.0376,    1233     -37.7961,    1233      41.3958,    1233     -35.0185,    1233      13.3860
    1234      14.8602,    1234     -33.5114,    1234      36.7792,    1234     -29.2925,    1234       9.5191
    1235      11.7954,    1235     -33.2190,    1235      40.8420,    1235     -35.4350,    1235      15.7817
    1236       9.2851,    1236     -30.4319,    1236      39.5910,    1236     -34.5045,    1236      16.4828
    1237      -1.9908,    1237     -16.4712,    1237      26.4298,    1237     -28.3442,    1237      19.2245
    1238      12.4776,    1238     -36.7998,    1238      45.5875,    1238     -40.4798,    1238      18.3586
    1239      -0.3380,    1239     -24.4062,    1239      36.4993,    1239     -38.5604,    1239      23.9656
    1240      -5.3269,    1240     -19.3517,    1240      36.5247,    1240     -40.1201,    1240      29.5306
    1241       5.9809,    1241     -32.9961,    1241      46.9890,    1241     -43.6926,    1241      25.5017
    1242       3.6995,    1242     -26.2636,    1242      33.8589,    1242     -33.7233,    1242      19.7987
    1243      11.4900,    1243     -34.4004,    1243      41.7427,    1243     -36.4664,    1243      16.9178
    1244      -1.4500,    1244     -25.7586,    1244      41.4660,    1244     -44.4537,    1244      28.9733
    1245       6.2667,    1245     -24.4605,    1245      31.5807,    1245     -31.3035,    1245      16.8716
    1246      12.4908,    1246     -37.5237,    1246      43.8405,    1246     -37.4937,    1246      15.8864
    1247       8.0575,    1247     -33.4775,    1247      44.1790,    1247     -39.9519,    1247      21.3509
    1248       4.6734,    1248     -26.9380,    1248      36.5988,    1248     -33.9000,    1248      19.4981
    1249       6.2592,    1249     -32.1245,    1249      40.0104,    1249     -40.0787,    1249      21.5050
    1250      -9.6935,    1250     -16.1196,    1250      33.2629,    1250     -38.3530,    1250      32.1551
    1251      -9.1224,    1251     -14.8369,    1251      31.0379,    1251     -38.4314,    1251      30.2078
    1252       4.7255,    1252     -29.2514,    1252      40.5252,    1252     -37.8331,    1252      22.4029
    1253      20.6845,    1253     -43.4939,    1253      48.0087,    1253     -37.3714,    1253      10.2303
    1254       1.1826,    1254     -23.3407,    1254      33.2685,    1254     -36.3127,    1254      22.0410
    1255      10.2661,    1255     -32.9218,    1255      40.6252,    1255     -37.6469,    1255      17.6811
    1256       7.8531,    1256     -35.9450,    1256      46.1254,    1256     -41.7260,    1256      22.5456
    1257      -7.3034,    1257     -21.7443,    1257      42.1509,    1257     -46.8233,    1257      33.1726
    1258       5.9768,    1258     -30.0668,    1258      40.0890,    1258     -39.7862,    1258      21.7889
    1259      -7.2477,    1259     -19.6186,    1259      37.5156,    1259     -41.8962,    1259      32.5030
    1260     -15.1111,    1260      -7.6186,    1260      25.4614,    1260     -34.4856,    1260      31.8434
    1261       7.1614,    1261     -25.9421,    1261      32.3305,    1261     -29.8703,    1261      14.3765
    1262       2.6345,    1262     -25.1003,    1262      35.9518,    1262     -38.1631,    1262      20.9834
    1263      -0.6482,    1263     -26.3425,    1263      42.5585,    1263     -43.1911,    1263      28.2829
    1264      11.5479,    1264     -33.8173,    1264      42.9810,    1264     -36.8869,    1264      15.4591
    1265       3.3764,    1265     -30.8867,    1265      42.2455,    1265     -44.5086,    1265      24.9738
    1266      -1.0103,    1266     -23.4469,    1266      38.2351,    1266     -38.6897,    1266      24.9760
    1267       6.0613,    1267     -30.5692,    1267      43.3500,    1267     -40.3050,    1267      21.6889
    1268       2.3552,    1268     -24.9147,    1268      35.8632,    1268     -34.5631,    1268      20.7838
    1269       0.4186,    1269     -27.0190,    1269      40.1513,    1269     -42.5521,    1269      27.5465
    1270       7.8146,    1270     -19.7399,    1270      23.9246,    1270     -20.2406,    1270       7.4517
    1271      13.0067,    1271     -29.2157,    1271      31.8569,    1271     -24.7206,    1271       8.3482
    1272       6.8325,    1272     -32.4276,    1272      46.3794,    1272     -44.3678,    1272      23.1414
    1273       5.9096,    1273     -27.4351,    1273      34.7920,    1273     -33.8634,    1273      18.2981
    1274      -0.3304,    1274     -19.8444,    1274      28.8062,    1274     -35.0508,    1274      21.9847
    1275       0.9396,    1275     -30.4754,    1275      43.1609,    1275     -43.7733,    1275      27.5898
    1276       1.5296,    1276     -29.2183,    1276      43.6930,    1276     -43.1167,    1276      26.4473
    1277      15.6043,    1277     -38.9457,    1277      43.1241,    1277     -37.0485,    1277      13.9060
    1278      14.4071,    1278     -34.5171,    1278      38.8011,    1278     -34.0823,    1278      12.5048
    1279      -1.2441,    1279     -25.7961,    1279      39.9681,    1279     -42.9186,    1279      28.2464
    1280       6.5920,    1280     -27.4770,    1280      37.5694,    1280     -34.6029,    1280      17.2099
    1281      19.0888,    1281     -37.3856,    1281      39.0601,    1281     -28.8648,    1281       6.6624
    1282       8.4962,    1282     -24.4696,    1282      28.1948,    1282     -25.7527,    1282      11.1670
    1283      12.5194,    1283     -35.1096,    1283      43.2890,    1283     -37.1281,    1283      15.1766
    1284       5.8081,    1284     -27.3602,    1284      34.8281,    1284     -32.7026,    1284      18.0959
    1285       1.4628,    1285     -27.0255,    1285      39.2604,    1285     -40.2811,    1285      25.7745
    1286       6.4862,    1286     -27.9615,    1286      34.9429,    1286     -31.8919,    1286      16.4450
    1287      -5.4958,    1287     -28.6766,    1287      49.8335,    1287     -54.9885,    1287      38.2768
    1288       5.0954,    1288     -27.4247,    1288      36.4267,    1288     -34.5106,    1288      19.1620
    1289      15.3863,    1289     -36.5423,    1289      43.4238,    1289     -35.6649,    1289      13.2994
    1290       1.0085,    1290     -26.1571,    1290      38.3763,    1290     -40.4355,    1290      26.0801
    1291       0.0899,    1291     -26.2172,    1291      39.5734,    1291     -41.7542,    1291      25.7096
    1292       5.8624,    1292     -29.8902,    1292      40.2035,    1292     -38.3296,    1292      20.9681
    1293      19.9656,    1293     -41.6112,    1293      45.0134,    1293     -36.5087,    1293      11.4715
    1294      19.6288,    1294     -37.4526,    1294      38.1454,    1294     -28.5630,    1294       6.5583
    1295      -3.2517,    1295     -22.2492,    1295      37.4228,    1295     -41.8137,    1295      27.9624
    1296       0.0742,    1296     -28.0655,    1296      42.4664,    1296     -43.2047,    1296      27.4267
    1297      12.9572,    1297     -35.0096,    1297      40.3823,    1297     -35.1406,    1297      14.9497
    1298       0.7758,    1298     -27.8949,    1298      40.4004,    1298     -41.5098,    1298      26.9463
    1299       0.5957,    1299     -24.3513,    1299      36.9265,    1299     -39.4205,    1299      23.5417
    1300     -12.7240,    1300     -18.8653,    1300      39.4444,    1300     -50.5463,    1300      40.2653
    1301      -5.4778,    1301     -24.5796,    1301      42.4911,    1301     -49.0717,    1301      36.0233
    1302     -14.3403,    1302      -9.4439,    1302      28.3501,    1302     -36.9810,    1302      31.6139
    1303       2.0642,    1303     -21.3419,    1303      31.4417,    1303     -31.6641,    1303      18.0975
    1304      15.0093,    1304     -34.8129,    1304      41.0209,    1304     -35.2989,    1304      12.6444
    1305      16.4916,    1305     -35.2025,    1305      43.1363,    1305     -33.5458,    1305      10.2734
    1306       5.8741,    1306     -29.4721,    1306      40.6399,    1306     -40.5781,    1306      22.0965
    1307       6.5714,    1307     -30.4281,    1307      39.4853,    1307     -36.6753,    1307      19.2550
    1308      13.3578,    1308     -36.2105,    1308      43.6904,    1308     -40.0666,    1308      18.0832
    1309      11.1047,    1309     -32.1486,    1309      38.9643,    1309     -34.4420,    1309      14.8380
    1310       8.7871,    1310     -31.5152,    1310      42.4919,    1310     -37.2018,    1310      17.6344
    1311      13.9044,    1311     -35.7503,    1311      40.1727,    1311     -31.8092,    1311      12.6425
    1312      -0.1059,    1312     -26.2334,    1312      40.4964,    1312     -43.5903,    1312      28.1996
    1313      15.0965,    1313     -40.4184,    1313      47.3020,    1313     -36.8429,    1313      14.5263
    1314      13.0112,    1314     -37.3028,    1314      45.3441,    1314     -40.5519,    1314      17.7205
    1315       3.7931,    1315     -24.4970,    1315      35.4561,    1315     -32.9684,    1315      18.4307
    1316       8.4458,    1316     -26.3086,    1316      33.3192,    1316     -28.8321,    1316      13.8442
    1317       7.7747,    1317     -31.4889,    1317      41.1782,    1317     -38.2460,    1317      19.5480
    1318      -9.5969,    1318     -13.8191,    1318      28.7991,    1318     -35.2352,    1318      28.7567
    1319      12.0320,    1319     -37.5885,    1319      44.4297,    1319     -39.3601,    1319      17.8078
    1320      12.1343,    1320     -29.8078,    1320      34.5503,    1320     -29.1315,    1320      11.8003
    1321       1.1488,    1321     -20.9083,    1321      29.5999,    1321     -32.3026,    1321      20.5517
    1322      15.5482,    1322     -30.9326,    1322      33.6563,    1322     -26.6690,    1322       7.4562
    1323      11.9017,    1323     -30.6884,    1323      37.1171,    1323     -32.3724,    1323      12.7414
    1324       4.6029,    1324     -25.5769,    1324      34.2834,    1324     -32.8509,    1324      19.2603
    1325       8.4781,    1325     -31.1346,    1325      39.3733,    1325     -36.1180,    1325      18.9805
    1326       6.9290,    1326     -35.1988,    1326      48.9542,    1326     -46.6804,    1326      24.6437
    1327      -2.9612,    1327     -15.1752,    1327      26.6116,    1327     -29.9014,    1327      20.5805
    1328       8.8027,    1328     -32.8205,    1328      42.8529,    1328     -39.0168,    1328      19.2054
    1329       3.6937,    1329     -26.1093,    1329      35.4726,    1329     -35.8789,    1329      20.1065
    1330       5.7333,    1330     -35.1727,    1330      46.6718,    1330     -47.4625,    1330      25.7402
    1331      -6.8172,    1331     -16.6473,    1331      33.6703,    1331     -40.3632,    1331      29.2514
    1332      -0.7837,    1332     -23.6572,    1332      35.7719,    1332     -39.2497,    1332      24.7410
    1333       5.2157,    1333     -30.5180,    1333      40.0277,    1333     -40.0724,    1333      22.2310
    1334      -0.0004,    1334     -28.8972,    1334      43.1396,    1334     -44.1342,    1334      27.9490
    1335     -12.0982,    1335     -18.2508,    1335      39.6844,    1335     -45.7860,    1335      39.3644
    1336     -23.3272,    1336      -8.2025,    1336      31.6686,    1336     -46.8720,    1336      43.2766
    1337     -10.5654,    1337     -21.0876,    1337      40.8842,    1337     -47.7930,    1337      38.0888
    1338       3.5076,    1338     -29.5015,    1338      38.9656,    1338     -42.3142,    1338      24.8193
    1339     -15.6564,    1339     -14.7159,    1339      36.6535,    1339     -48.8696,    1339      40.1451
    1340     -10.5133,    1340     -14.5801,    1340      32.2514,    1340     -40.8848,    1340      30.9776
    1341     -18.6786,    1341      -4.9418,    1341      23.1299,    1341     -35.8667,    1341      34.2953
    1342      -4.2547,    1342     -25.8884,    1342      42.3225,    1342     -44.0749,    1342      32.4776
    1343       7.8370,    1343     -28.5173,    1343      35.4766,    1343     -33.3394,    1343      16.9621
    1344      17.0710,    1344     -38.5147,    1344      44.5969,    1344     -36.3283,    1344      11.2259
    1345       7.4789,    1345     -30.0365,    1345      40.6675,    1345     -39.5188,    1345      20.6643
    1346      15.4362,    1346     -34.2897,    1346      42.5971,    1346     -34.4133,    1346      12.4473
