#Frame            all
   26100       4.0377
   26110       3.9712
   26120       3.3750
   26130       3.4413
   26140       3.5973
   26150       4.2350
   26160       4.2909
   26170       4.2570
   26180       4.7104
   26190       3.9172
   26200       3.6441
   26210       3.9295
   26220       4.4651
   26230       4.7828
   26240       4.7638
   26250       4.2271
   26260       4.1707
   26270       4.2107
   26280       3.9985
   26290       3.6711
   26300       4.0463
   26310       3.8952
   26320       4.2142
   26330       4.1771
   26340       3.8866
   26350       3.4864
   26360       3.1771
   26370       3.2478
   26380       3.0281
   26390       2.6160
   26400       2.8461
   26410       2.9053
   26420       2.8665
   26430       2.7774
   26440       2.6008
   26450       2.8508
   26460       2.8050
   26470       3.1526
   26480       2.9342
   26490       2.9515
   26500       2.9293
   26510       2.7659
   26520       2.2125
   26530       2.1666
   26540       2.3885
   26550       2.6262
   26560       3.1292
   26570       3.1323
   26580       3.1853
   26590       3.6040
   26600       3.2660
   26610       3.3066
   26620       3.4577
   26630       3.5006
   26640       3.6405
   26650       3.7123
   26660       3.2658
   26670       3.3429
   26680       3.5684
   26690       3.8544
   26700       3.8337
   26710       3.8800
   26720       3.7738
   26730       4.0134
   26740       3.6807
   26750       3.2922
   26760       3.4476
   26770       3.0862
   26780       3.3163
   26790       3.6328
   26800       3.3719
   26810       3.2078
   26820       3.2149
   26830       3.3028
   26840       2.9390
   26850       3.0812
   26860       3.3736
   26870       3.0596
   26880       2.9430
   26890       2.9810
   26900       2.9073
   26910       2.8926
   26920       2.7098
   26930       3.0252
   26940       2.9369
   26950       3.1462
   26960       3.2653
   26970       3.7215
   26980       3.6201
   26990       3.7102
   27000       4.1456
   27010       4.4523
   27020       4.6534
   27030       4.1375
   27040       4.1217
   27050       3.7770
   27060       3.5233
   27070       3.6442
   27080       3.4535
   27090       3.6292
   27100       3.1353
   27110       2.9586
   27120       3.0875
   27130       2.9494
   27140       2.9701
   27150       2.9514
   27160       2.7887
   27170       3.3212
   27180       3.3670
   27190       3.1301
   27200       3.1402
   27210       2.9726
   27220       3.3690
   27230       3.5440
   27240       3.9241
   27250       4.0588
   27260       4.0622
   27270       4.1480
   27280       4.1112
   27290       4.3826
   27300       4.4628
   27310       4.3703
   27320       4.2810
   27330       4.7520
   27340       4.9980
   27350       4.9468
   27360       5.0576
   27370       4.7309
   27380       5.2891
   27390       4.9871
   27400       4.7644
   27410       4.6247
   27420       4.5422
   27430       4.1055
   27440       4.1166
   27450       4.0546
   27460       4.2067
   27470       4.4528
   27480       4.3534
   27490       4.3713
   27500       4.1710
   27510       4.0374
   27520       3.9221
   27530       4.2103
   27540       4.3067
   27550       4.2187
   27560       4.3806
   27570       4.3440
   27580       4.2289
   27590       4.0052
   27600       4.2786
   27610       4.0562
   27620       4.1374
   27630       4.2722
   27640       3.8872
   27650       4.2831
   27660       4.5988
   27670       4.2388
   27680       4.0230
   27690       4.1939
   27700       4.6322
   27710       4.4932
   27720       4.6779
   27730       4.3427
   27740       4.1860
   27750       3.9683
   27760       3.8364
   27770       3.8782
   27780       4.0597
   27790       4.2350
   27800       4.1592
   27810       3.9466
   27820       4.1330
   27830       4.2493
   27840       4.8387
   27850       4.4448
   27860       4.7223
   27870       4.5278
   27880       4.5392
   27890       4.4035
   27900       5.2362
   27910       5.8739
   27920       5.7363
   27930       4.8799
   27940       4.7694
   27950       4.5180
   27960       4.3525
   27970       4.6027
   27980       4.8423
   27990       4.7537
   28000       4.7145
   28010       4.6351
   28020       4.3995
   28030       4.3249
   28040       4.5796
   28050       4.9819
   28060       4.9855
   28070       4.9361
   28080       4.9068
   28090       5.0490
   28100       4.7793
   28110       4.8083
   28120       5.2176
   28130       5.9670
   28140       6.0879
   28150       6.7338
   28160       6.5469
   28170       5.6482
   28180       4.9557
   28190       4.7938
   28200       5.3012
   28210       4.9420
   28220       4.6759
   28230       4.1111
   28240       4.3217
   28250       3.9765
   28260       4.2316
   28270       3.8196
   28280       3.6755
   28290       3.4264
   28300       3.7478
   28310       3.7877
   28320       3.9171
   28330       3.6212
   28340       3.7051
   28350       3.3554
   28360       3.2437
   28370       3.4363
   28380       3.7639
   28390       3.9136
   28400       3.6174
   28410       3.6106
   28420       3.9394
   28430       3.6101
   28440       3.5981
   28450       3.4349
   28460       3.5794
   28470       3.5813
   28480       4.0670
   28490       4.8218
   28500       4.5968
   28510       4.1692
   28520       4.1838
   28530       4.2669
   28540       4.4010
   28550       4.3744
   28560       4.5376
   28570       4.6265
   28580       4.6940
   28590       3.9754
   28600       3.7941
   28610       3.9030
   28620       3.9096
   28630       4.1772
   28640       4.3958
   28650       3.6260
   28660       3.6206
   28670       3.7050
   28680       4.0532
   28690       3.9632
   28700       3.6185
   28710       3.7646
   28720       3.4862
   28730       3.2283
   28740       3.5423
   28750       3.6859
   28760       3.4191
   28770       3.2655
   28780       3.6716
   28790       4.1473
   28800       4.2136
   28810       4.7658
   28820       4.9229
   28830       4.2031
   28840       4.5387
   28850       4.3218
   28860       3.9138
   28870       3.7549
   28880       4.0072
   28890       3.8877
   28900       3.9463
   28910       3.9873
   28920       4.2919
   28930       4.1166
   28940       4.1019
   28950       3.9125
   28960       3.8220
   28970       3.7984
   28980       3.2016
   28990       3.5533
   29000       3.5625
   29010       3.7100
   29020       4.2450
   29030       4.2643
   29040       4.1702
   29050       4.1074
   29060       3.9060
   29070       3.3166
   29080       3.1225
   29090       2.6951
   29100       3.0725
   29110       2.7706
   29120       2.7110
   29130       2.6581
   29140       2.7752
   29150       3.1958
   29160       3.2940
   29170       3.4965
   29180       3.3186
   29190       3.1144
   29200       3.3750
   29210       3.4730
   29220       3.4268
   29230       3.0837
   29240       2.9090
   29250       3.5186
   29260       4.0262
   29270       3.7030
   29280       3.6695
   29290       3.6349
   29300       3.3364
   29310       3.4279
   29320       3.6129
   29330       3.6213
   29340       3.1796
   29350       3.5659
   29360       3.4744
   29370       3.8333
   29380       3.9654
   29390       4.1045
   29400       4.5503
   29410       4.8131
   29420       4.8354
   29430       4.6709
   29440       4.6027
   29450       4.7513
   29460       4.4829
   29470       3.7972
   29480       3.9947
   29490       3.6878
   29500       3.6432
   29510       3.8503
   29520       3.8116
   29530       4.2906
   29540       4.1182
   29550       4.1333
   29560       4.7145
   29570       4.7872
   29580       5.1359
   29590       4.7526
   29600       5.4200
   29610       5.7398
   29620       5.8218
   29630       5.3629
   29640       4.9276
   29650       5.0466
   29660       4.5729
   29670       4.3195
   29680       4.1784
   29690       4.0590
   29700       3.6208
   29710       4.5572
   29720       4.9160
   29730       4.5484
   29740       5.0056
   29750       5.3596
   29760       4.8663
   29770       4.5624
   29780       4.3666
   29790       4.0993
   29800       4.3297
   29810       4.7916
   29820       4.5351
   29830       4.3339
   29840       3.9164
   29850       3.9635
   29860       4.3551
   29870       4.5309
   29880       5.0413
   29890       5.6326
   29900       6.1120
   29910       5.9883
   29920       6.2359
   29930       6.6038
   29940       6.9643
   29950       6.5815
   29960       6.4325
   29970       6.6727
   29980       6.2419
   29990       6.0178
   30000       5.7059
   30010       5.6118
   30020       5.1887
   30030       4.7182
   30040       4.6117
   30050       5.0791
   30060       5.1426
   30070       5.4541
   30080       5.8308
   30090       5.7638
   30100       5.2647
   30110       4.9754
   30120       5.0195
   30130       4.3102
   30140       3.9084
   30150       4.1884
   30160       3.9658
   30170       4.5594
   30180       4.3946
   30190       4.6900
   30200       4.5572
   30210       4.5990
   30220       3.8673
   30230       3.3773
   30240       3.4158
   30250       3.7683
   30260       3.0324
   30270       3.4544
   30280       3.3581
   30290       2.8763
   30300       3.0786
   30310       2.7456
   30320       3.2139
   30330       2.8315
   30340       2.7418
   30350       3.0248
   30360       3.0738
   30370       2.9314
   30380       2.9399
   30390       3.1253
   30400       3.4598
   30410       3.4105
   30420       3.9168
   30430       3.8854
   30440       3.8355
   30450       3.6854
   30460       3.8654
   30470       3.8700
   30480       3.7789
   30490       3.1060
   30500       2.8322
   30510       2.4680
   30520       2.6680
   30530       2.8016
   30540       2.7375
   30550       2.7904
   30560       2.7984
   30570       3.3313
   30580       3.2823
   30590       2.8346
   30600       3.0068
   30610       2.8793
   30620       2.7365
   30630       3.4505
   30640       2.8708
   30650       3.1013
   30660       2.9116
   30670       3.0260
   30680       2.9519
   30690       3.1172
   30700       3.7754
   30710       3.8171
   30720       3.5943
   30730       3.7597
   30740       3.6906
   30750       3.5393
   30760       3.7633
   30770       3.6786
   30780       3.9596
   30790       3.7785
   30800       3.8270
   30810       3.5627
   30820       3.4929
   30830       4.1342
   30840       4.3287
   30850       4.0464
   30860       4.2361
   30870       3.8451
   30880       4.2507
   30890       4.3406
   30900       5.1562
   30910       4.2951
   30920       4.1575
   30930       3.9756
   30940       3.7600
   30950       3.7805
   30960       3.9149
   30970       3.7414
   30980       3.7159
   30990       3.5725
   31000       3.9577
   31010       3.5462
   31020       2.8582
   31030       3.0461
   31040       2.8992
   31050       2.9960
   31060       2.8648
   31070       3.0799
   31080       3.6441
   31090       3.8412
   31100       3.8581
   31110       3.9381
   31120       4.5405
   31130       4.7193
   31140       4.7079
   31150       4.5153
   31160       4.3255
   31170       3.7844
   31180       3.5452
   31190       3.9050
   31200       3.9038
   31210       3.3160
   31220       3.1314
   31230       3.2730
   31240       2.9632
   31250       3.3416
   31260       3.0797
   31270       3.1962
   31280       2.9689
   31290       3.1123
   31300       2.9967
   31310       3.1496
   31320       3.6212
   31330       3.5247
   31340       3.5327
   31350       3.2410
   31360       3.1508
   31370       3.5653
   31380       3.7305
   31390       3.2917
   31400       3.4743
   31410       3.3900
   31420       3.1588
   31430       3.3658
   31440       3.3593
   31450       3.1252
   31460       3.3707
   31470       3.0380
   31480       2.6109
   31490       2.7891
   31500       3.1384
   31510       3.3136
   31520       3.3775
   31530       3.2361
   31540       2.9907
   31550       3.3763
   31560       3.1692
   31570       3.4040
   31580       3.4531
   31590       3.1874
   31600       3.3112
   31610       3.6008
   31620       3.4220
   31630       2.7601
   31640       2.5625
   31650       2.8420
   31660       3.1381
   31670       2.8132
   31680       2.8972
   31690       3.4947
   31700       3.8847
   31710       3.6130
   31720       4.0428
   31730       4.3058
   31740       4.1270
   31750       3.6924
   31760       4.3608
   31770       4.2450
   31780       4.1886
   31790       4.1916
   31800       3.9550
   31810       3.3896
   31820       3.4728
   31830       3.4525
   31840       3.0910
   31850       2.7394
   31860       2.6279
   31870       2.6234
   31880       2.5084
   31890       2.4539
   31900       2.7466
   31910       2.7027
   31920       2.9519
   31930       3.1175
   31940       2.5127
   31950       2.2349
   31960       2.4583
   31970       2.7303
   31980       2.8235
   31990       2.7891
   32000       3.1539
   32010       3.3224
   32020       3.1502
   32030       2.7351
   32040       2.3680
   32050       2.5350
   32060       2.5333
   32070       3.1200
   32080       4.0900
   32090       3.7075
   32100       3.4608
   32110       3.2824
   32120       3.3540
   32130       3.3848
   32140       2.7453
   32150       2.7409
   32160       3.1436
   32170       3.0886
   32180       3.1428
   32190       2.7234
   32200       3.0654
   32210       3.0963
   32220       2.8960
   32230       2.6183
   32240       2.9078
   32250       2.8981
   32260       2.6729
   32270       2.7232
   32280       2.5580
   32290       2.7125
   32300       2.6193
   32310       2.6746
   32320       3.1821
   32330       3.3023
   32340       3.1140
   32350       3.1735
   32360       2.8975
   32370       2.8082
   32380       3.5803
   32390       4.0394
   32400       3.6963
   32410       3.7095
   32420       3.8602
   32430       3.8945
   32440       3.7321
   32450       3.5016
   32460       3.3369
   32470       3.7239
   32480       3.8120
   32490       3.8345
   32500       3.9431
   32510       4.4044
   32520       3.9646
   32530       3.7537
   32540       3.7777
   32550       3.1140
   32560       2.6908
   32570       3.0710
   32580       2.9532
   32590       3.1626
   32600       3.0178
   32610       3.7027
   32620       3.6982
   32630       3.3962
   32640       4.2458
   32650       4.1630
   32660       3.9054
   32670       4.1879
   32680       3.4042
   32690       3.3925
   32700       3.2803
   32710       2.8001
   32720       2.8782
   32730       2.9760
   32740       3.4883
   32750       3.4516
   32760       3.4030
   32770       3.6451
   32780       3.3696
   32790       3.8061
   32800       3.4490
   32810       3.5219
   32820       3.5123
   32830       3.5676
   32840       3.8622
   32850       3.9970
   32860       3.6930
   32870       3.3027
   32880       3.1928
   32890       3.3837
   32900       3.4921
   32910       3.5263
   32920       3.7256
   32930       3.5085
   32940       3.6676
   32950       3.3509
   32960       2.8017
   32970       2.5796
   32980       2.6781
   32990       2.2631
   33000       2.5961
   33010       2.2162
   33020       2.2071
   33030       2.3079
   33040       2.4247
   33050       2.4496
   33060       2.3211
   33070       2.5249
   33080       2.4724
   33090       2.2973
   33100       2.3172
   33110       2.6516
   33120       2.6118
   33130       2.6752
   33140       2.8543
   33150       3.0660
   33160       2.6937
   33170       2.8120
   33180       2.6084
   33190       2.6286
   33200       2.1895
   33210       2.2719
   33220       2.1084
   33230       2.2712
   33240       2.2394
   33250       2.3140
   33260       2.3560
   33270       2.5549
   33280       2.4563
   33290       2.5470
   33300       2.5011
   33310       2.6186
   33320       2.4826
   33330       2.8724
   33340       2.8152
   33350       3.1352
   33360       3.0391
   33370       3.3943
   33380       3.6604
   33390       3.7914
   33400       3.2630
   33410       3.3522
   33420       3.5716
   33430       3.4338
   33440       3.6392
   33450       3.6386
   33460       3.5176
   33470       3.6571
   33480       2.9679
   33490       3.0672
   33500       3.5765
   33510       3.4898
   33520       3.9654
   33530       3.8999
   33540       4.4228
   33550       4.0421
   33560       4.1025
   33570       4.3576
   33580       3.9389
   33590       3.8045
   33600       3.8866
   33610       3.9588
   33620       3.7373
   33630       3.6412
   33640       3.1364
   33650       3.2030
   33660       3.2104
   33670       2.8829
   33680       3.0138
   33690       2.7542
   33700       2.5749
   33710       2.3007
   33720       2.5902
   33730       2.8155
   33740       2.7220
   33750       2.3834
   33760       2.4854
   33770       2.7336
   33780       2.4049
   33790       2.5456
   33800       2.5285
   33810       2.8266
   33820       3.1563
   33830       3.3937
   33840       3.2279
   33850       3.4561
   33860       3.1505
   33870       3.4846
   33880       3.0364
   33890       2.7252
   33900       2.8504
   33910       3.2479
   33920       3.3136
   33930       3.4210
   33940       3.7123
   33950       3.2929
   33960       3.8968
   33970       3.0123
   33980       3.1873
   33990       3.1959
   34000       3.3422
   34010       3.3457
   34020       3.2155
   34030       3.4616
   34040       3.0941
   34050       3.3029
   34060       3.5491
   34070       3.9227
   34080       3.7809
   34090       3.9458
   34100       3.8078
   34110       3.2176
   34120       3.0702
   34130       2.8495
   34140       2.4487
   34150       3.0737
   34160       3.6733
   34170       3.2933
   34180       3.1250
   34190       3.1441
   34200       3.1125
   34210       2.9991
   34220       2.9744
   34230       2.9803
   34240       3.1278
   34250       3.0847
   34260       3.1936
   34270       2.8084
   34280       3.0892
   34290       3.6151
   34300       3.4325
   34310       3.1399
   34320       3.1536
   34330       3.3650
   34340       3.5042
   34350       3.7159
   34360       3.2260
   34370       3.2467
   34380       3.3341
   34390       2.9180
   34400       2.9127
   34410       2.5574
   34420       2.7262
   34430       2.3054
   34440       2.8976
   34450       2.8640
   34460       2.5448
   34470       2.4223
   34480       2.3777
   34490       2.8868
   34500       3.2373
   34510       3.1022
   34520       2.5903
   34530       2.6177
   34540       2.7750
   34550       3.3847
   34560       3.3175
   34570       3.7088
   34580       3.6307
   34590       3.6017
   34600       3.7437
   34610       3.2593
   34620       3.1127
   34630       2.9294
   34640       3.0638
   34650       2.8263
   34660       3.4937
   34670       3.5175
   34680       3.4098
   34690       3.6791
   34700       3.7102
   34710       3.8892
   34720       3.6984
   34730       3.8623
   34740       3.7871
   34750       3.9235
   34760       3.2661
   34770       3.5483
   34780       3.3206
   34790       3.3547
   34800       3.6239
   34810       3.3827
   34820       3.0314
   34830       2.9977
   34840       3.1305
   34850       2.8492
   34860       3.2590
   34870       3.3172
   34880       3.0961
   34890       2.9127
   34900       2.6979
   34910       3.1938
   34920       3.2838
   34930       2.7627
   34940       2.8870
   34950       2.8758
   34960       3.0407
   34970       3.2275
   34980       3.2779
   34990       2.7936
   35000       2.9855
   35010       3.3756
   35020       3.7681
   35030       3.5119
   35040       3.4311
   35050       3.4624
   35060       3.2072
   35070       3.1951
   35080       2.8368
   35090       2.8593
   35100       2.6838
   35110       3.0437
   35120       2.9948
   35130       2.7254
   35140       3.0458
   35150       3.4578
   35160       3.1294
   35170       3.4605
   35180       3.4829
   35190       2.9657
   35200       3.1903
   35210       3.5181
   35220       3.6865
   35230       3.9358
   35240       3.5047
   35250       3.1913
   35260       3.0425
   35270       2.9092
   35280       2.9573
   35290       2.7430
   35300       2.6216
   35310       2.5563
   35320       2.4816
   35330       2.5960
   35340       2.7085
   35350       2.8149
   35360       2.7676
   35370       2.9052
   35380       3.0436
   35390       2.7957
   35400       2.6123
   35410       3.1747
   35420       3.1507
   35430       2.9001
   35440       3.3516
   35450       3.3103
   35460       2.8493
   35470       2.9800
   35480       2.9962
   35490       3.3063
   35500       3.2257
   35510       3.0025
   35520       3.0422
   35530       2.9322
   35540       3.2438
   35550       2.9026
   35560       3.0234
   35570       2.8412
   35580       2.9231
   35590       2.9481
   35600       3.0713
   35610       3.3025
   35620       3.1069
   35630       3.3890
   35640       3.5752
   35650       3.8750
   35660       3.7891
   35670       3.6923
   35680       3.6460
   35690       3.7847
   35700       3.5801
   35710       3.8521
   35720       3.6712
   35730       3.3835
   35740       3.4128
   35750       3.6210
   35760       3.2174
   35770       3.1325
   35780       3.7199
   35790       3.5282
   35800       3.8614
   35810       3.8823
   35820       3.9359
   35830       3.7402
   35840       3.7981
   35850       3.8516
   35860       4.1448
   35870       4.2202
   35880       4.5989
   35890       4.7346
   35900       4.5489
   35910       4.5170
   35920       4.4603
   35930       4.5216
   35940       4.3157
   35950       4.1168
   35960       3.6793
   35970       4.0639
   35980       3.6173
   35990       3.9803
   36000       3.7731
   36010       3.7726
   36020       3.7655
   36030       3.7944
   36040       3.8621
   36050       3.4945
   36060       3.7341
   36070       3.4050
   36080       3.9645
   36090       4.6321
   36100       3.6775
   36110       3.8386
   36120       4.2709
   36130       4.1826
   36140       3.9780
   36150       4.2450
   36160       4.1370
   36170       4.2843
   36180       4.3898
   36190       4.4416
   36200       4.3742
   36210       4.1343
   36220       4.4544
   36230       4.1347
   36240       4.3472
   36250       4.0979
   36260       3.9378
   36270       3.9532
   36280       3.8654
   36290       4.2168
   36300       4.5442
   36310       4.1501
   36320       4.1526
   36330       4.7559
   36340       4.0352
   36350       3.8646
   36360       3.7542
   36370       4.0229
   36380       4.1804
   36390       4.8991
   36400       4.5204
   36410       3.9163
   36420       4.0972
   36430       3.7533
   36440       3.8829
   36450       3.7892
   36460       4.1563
   36470       4.0816
   36480       4.2987
   36490       4.9951
   36500       5.0948
   36510       5.2849
   36520       4.9956
   36530       5.2731
   36540       5.3656
   36550       4.8618
   36560       4.5839
   36570       5.0056
   36580       5.1419
   36590       5.2903
   36600       5.3104
   36610       4.9993
   36620       4.8964
   36630       5.8312
   36640       5.3489
   36650       4.9943
   36660       5.2676
   36670       4.7219
   36680       4.7546
   36690       4.6102
   36700       4.4890
   36710       4.2739
   36720       4.9227
   36730       4.7106
   36740       4.3286
   36750       4.3307
   36760       3.9317
   36770       3.6618
   36780       3.9672
   36790       3.6387
   36800       3.3212
   36810       3.9740
   36820       3.7625
   36830       3.3783
   36840       3.2634
   36850       2.7245
   36860       2.9497
   36870       3.5622
   36880       3.2335
   36890       3.5609
   36900       3.6896
   36910       3.5529
   36920       3.5793
   36930       3.4787
   36940       3.4029
   36950       3.3835
   36960       3.3925
   36970       3.1756
   36980       2.9273
   36990       3.7004
   37000       3.9101
   37010       3.6615
   37020       3.9924
   37030       4.0006
   37040       3.9708
   37050       4.1592
   37060       4.1703
   37070       3.9636
   37080       3.8892
   37090       3.7752
   37100       3.7901
   37110       4.1359
   37120       3.8945
   37130       3.3738
   37140       3.7565
   37150       3.9464
   37160       3.8834
   37170       4.1542
   37180       4.5696
   37190       5.1633
   37200       4.6963
   37210       4.3498
   37220       4.9891
   37230       4.9999
   37240       4.4730
   37250       4.1376
   37260       3.8771
   37270       4.0285
   37280       3.9944
   37290       3.6613
   37300       3.4452
   37310       3.3735
   37320       3.1960
   37330       3.1475
   37340       2.5315
   37350       2.4250
   37360       2.7171
   37370       2.5030
   37380       3.0298
   37390       2.9682
   37400       2.8991
   37410       3.2663
   37420       2.9698
   37430       3.0086
   37440       3.2201
   37450       3.1904
   37460       3.3040
   37470       2.7659
   37480       2.9488
   37490       2.8731
   37500       3.0010
   37510       2.8833
   37520       3.1637
   37530       2.9096
   37540       3.1151
   37550       2.7534
   37560       2.6220
   37570       2.4060
   37580       2.8015
   37590       2.3219
   37600       2.1970
   37610       2.3044
   37620       2.6151
   37630       2.5898
   37640       2.6001
   37650       2.9050
   37660       2.6854
   37670       2.5454
   37680       2.6662
   37690       3.1332
   37700       2.7757
   37710       3.2831
   37720       3.4613
   37730       3.1222
   37740       3.1174
   37750       2.9825
   37760       2.8839
   37770       2.8734
   37780       2.6336
   37790       3.0266
   37800       3.1454
   37810       3.1000
   37820       3.0329
   37830       2.8436
   37840       3.3116
   37850       3.0370
   37860       2.8863
   37870       3.0715
   37880       2.8525
   37890       3.8457
   37900       3.4262
   37910       3.3930
   37920       3.2943
   37930       3.1803
   37940       3.5094
   37950       3.1928
   37960       2.9980
   37970       3.4061
   37980       3.3270
   37990       3.0282
   38000       3.1240
   38010       3.0137
   38020       3.0591
   38030       3.5809
   38040       3.8701
   38050       4.2887
   38060       4.3546
   38070       4.6635
   38080       4.6321
   38090       4.6831
   38100       4.5573
   38110       4.3028
   38120       4.5124
   38130       5.1998
   38140       5.3154
   38150       5.4252
   38160       5.4601
   38170       5.7291
   38180       5.5118
   38190       5.1393
   38200       5.3120
   38210       5.1066
   38220       4.9984
   38230       4.9855
   38240       4.4018
   38250       4.5066
   38260       4.7996
   38270       5.0085
   38280       4.5568
   38290       4.0388
   38300       4.3344
   38310       4.0816
   38320       4.0595
   38330       4.0019
   38340       3.7235
   38350       3.2662
   38360       3.6622
   38370       3.4281
   38380       3.7181
   38390       3.4834
   38400       3.8059
   38410       3.7165
   38420       3.7484
   38430       3.6180
   38440       3.5018
   38450       3.6091
   38460       3.2426
   38470       3.3040
   38480       3.7233
   38490       3.9015
   38500       4.3074
   38510       4.1111
   38520       4.0263
   38530       3.9218
   38540       3.7420
   38550       3.6093
   38560       3.1731
   38570       3.7981
   38580       3.9749
   38590       4.0907
   38600       4.0976
   38610       4.3811
   38620       4.6286
   38630       4.7187
   38640       4.1168
   38650       3.8210
   38660       3.6577
   38670       3.2979
   38680       3.2240
   38690       3.4580
   38700       3.3299
   38710       3.8616
   38720       3.8319
   38730       3.7567
   38740       3.7387
   38750       4.1159
   38760       3.7561
   38770       3.8266
   38780       3.2821
   38790       3.4386
   38800       3.3364
   38810       3.4010
   38820       3.3230
   38830       4.0551
   38840       3.9271
   38850       3.7366
   38860       3.8025
   38870       3.8192
   38880       3.7844
   38890       3.6649
   38900       4.1908
   38910       4.2387
   38920       4.4183
   38930       4.3574
   38940       3.9162
   38950       4.1716
   38960       4.1124
   38970       4.0419
   38980       4.3635
   38990       3.9443
   39000       3.3002
   39010       3.4938
   39020       3.8075
   39030       3.8113
   39040       3.6718
   39050       4.0350
   39060       3.7309
   39070       3.4111
   39080       2.9516
   39090       2.9689
   39100       3.2150
   39110       2.7098
   39120       2.8428
   39130       3.1882
   39140       3.0621
   39150       3.4405
   39160       3.3858
   39170       3.4142
   39180       3.7102
   39190       3.2525
   39200       3.5022
   39210       3.4345
   39220       3.7577
   39230       3.2318
   39240       3.4618
   39250       4.1859
   39260       4.3135
   39270       4.4280
   39280       4.7467
   39290       4.4490
   39300       4.3315
   39310       4.0169
   39320       3.8964
   39330       3.4327
   39340       3.2424
   39350       3.3328
   39360       3.7326
   39370       3.7389
   39380       3.4284
   39390       3.2739
   39400       3.1055
   39410       3.3941
   39420       3.2374
   39430       2.9950
   39440       2.4086
   39450       2.5938
   39460       2.8100
   39470       2.8867
   39480       3.0836
   39490       3.2585
   39500       3.2494
   39510       3.3307
   39520       3.0625
   39530       2.9580
   39540       3.0829
   39550       3.1724
   39560       2.9772
   39570       3.0732
   39580       3.7903
   39590       3.2922
   39600       3.1265
   39610       3.0907
   39620       2.9568
   39630       2.8550
   39640       3.0446
   39650       3.0741
   39660       3.1506
   39670       3.1136
   39680       3.3265
   39690       3.6826
   39700       3.5935
   39710       3.7096
   39720       3.4643
   39730       3.3119
   39740       3.3010
   39750       3.7117
   39760       3.1878
   39770       2.9512
   39780       3.3539
   39790       3.3308
   39800       3.7420
   39810       3.5358
   39820       3.5203
   39830       3.0236
   39840       2.7632
   39850       2.2028
   39860       2.1287
   39870       2.3688
   39880       2.8341
   39890       2.4596
   39900       2.6733
   39910       2.7406
   39920       2.7314
   39930       2.6158
   39940       2.7029
   39950       2.8706
   39960       2.8528
   39970       2.9186
   39980       2.9563
   39990       2.6508
   40000       3.0653
   40010       2.9257
   40020       3.0308
   40030       3.1299
   40040       3.2183
   40050       3.0718
   40060       2.7871
   40070       2.6470
   40080       2.9581
   40090       3.2741
   40100       3.5912
   40110       3.4216
   40120       3.5817
   40130       3.9952
   40140       3.7850
   40150       3.3751
   40160       3.5473
   40170       3.0729
   40180       3.1084
   40190       3.2829
   40200       3.0820
   40210       3.1550
   40220       2.8696
   40230       3.1634
   40240       3.4831
   40250       3.2555
   40260       3.1252
   40270       3.2112
   40280       3.0435
   40290       3.1698
   40300       3.5025
   40310       3.2811
   40320       3.4162
   40330       3.2410
   40340       3.7395
   40350       3.8448
   40360       3.6113
   40370       3.4092
   40380       3.4672
   40390       3.4885
   40400       3.6198
   40410       3.4140
   40420       3.3768
   40430       3.6092
   40440       3.9278
   40450       3.5252
   40460       3.3761
   40470       3.1329
   40480       3.4209
   40490       3.7427
   40500       3.3101
   40510       2.8660
   40520       3.2115
   40530       3.4613
   40540       3.6644
   40550       3.7948
   40560       4.0707
   40570       3.9564
   40580       4.0489
   40590       4.4526
   40600       4.3316
   40610       4.0977
   40620       4.3053
   40630       4.7092
   40640       4.0951
   40650       3.7278
   40660       3.5494
   40670       3.6546
   40680       3.4296
   40690       3.4478
   40700       3.4174
   40710       3.5861
   40720       3.7840
   40730       3.7383
   40740       3.4075
   40750       3.5502
   40760       4.0070
   40770       3.8794
   40780       4.3764
   40790       4.7415
   40800       4.9493
   40810       4.6959
   40820       4.7594
   40830       4.3596
   40840       4.8006
   40850       4.7014
   40860       5.1535
   40870       5.1202
   40880       5.6023
   40890       5.6130
   40900       5.1939
   40910       5.3062
   40920       5.4267
   40930       5.3179
   40940       5.3658
   40950       5.0116
   40960       4.6164
   40970       4.7192
   40980       4.4795
   40990       5.0172
   41000       5.2649
   41010       5.0374
   41020       5.1896
   41030       5.1955
   41040       5.0535
   41050       4.6707
   41060       5.4102
   41070       5.3241
   41080       5.2122
   41090       5.1804
   41100       4.5974
   41110       4.9633
   41120       5.2936
   41130       5.0832
   41140       5.0099
   41150       4.6559
   41160       4.3608
   41170       4.9866
   41180       4.9734
   41190       5.3963
   41200       5.5215
   41210       5.8059
   41220       5.5622
   41230       5.1904
   41240       4.9127
   41250       4.8507
   41260       4.2914
   41270       3.9984
   41280       3.6822
   41290       3.6328
   41300       3.7746
   41310       3.9176
   41320       4.4304
   41330       4.0666
   41340       3.8734
   41350       3.7503
   41360       3.8558
   41370       3.9991
   41380       3.7329
   41390       3.8848
   41400       4.1237
   41410       3.9779
   41420       4.2268
   41430       4.5617
   41440       4.6063
   41450       4.7567
   41460       5.4976
   41470       5.5649
   41480       5.5413
   41490       5.7532
   41500       5.6532
   41510       5.3814
   41520       5.4276
   41530       5.4027
   41540       5.5636
   41550       5.0668
   41560       4.2794
   41570       4.3524
   41580       4.2469
   41590       4.4921
   41600       4.4217
   41610       3.9962
   41620       3.5549
   41630       3.4374
