#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
    2932     -30.9006,    2932      38.8712,    2932     -29.9688,    2932      15.2175,    2932       9.0227
    2933     -37.5195,    2933      38.8672,    2933     -25.2452,    2933       5.2767,    2933      18.1257
    2934     -40.3619,    2934      35.5377,    2934     -15.8889,    2934      -8.2312,    2934      31.0805
    2935     -45.3853,    2935      52.3896,    2935     -38.6510,    2935      12.7296,    2935      21.4347
    2936     -40.2097,    2936      28.2216,    2936      -7.6841,    2936     -15.8426,    2936      33.9197
    2937     -48.9628,    2937      35.9242,    2937      -9.9576,    2937     -16.9045,    2937      40.8345
    2938     -38.5106,    2938      31.7224,    2938     -11.6988,    2938     -11.9494,    2938      32.7022
    2939     -13.3602,    2939      14.5735,    2939     -10.6415,    2939       2.8269,    2939       6.7102
    2940     -17.1641,    2940      23.8413,    2940     -19.8343,    2940      10.8563,    2940       3.8890
    2941     -39.6640,    2941      41.5763,    2941     -25.7503,    2941       3.9409,    2941      22.6675
    2942     -34.5713,    2942      32.9923,    2942     -17.7279,    2942      -2.4427,    2942      22.6109
    2943     -33.7674,    2943      37.7542,    2943     -27.0961,    2943       8.0333,    2943      16.2402
    2944     -36.4319,    2944      36.4199,    2944     -24.2146,    2944       4.2221,    2944      18.9925
    2945     -24.0759,    2945      30.2874,    2945     -25.1009,    2945      11.4245,    2945       8.8037
    2946     -18.3861,    2946      28.8174,    2946     -27.4828,    2946      18.4825,    2946      -0.4232
    2947     -23.7843,    2947      29.7496,    2947     -24.3164,    2947      10.9049,    2947       8.6555
    2948     -14.8585,    2948      30.1630,    2948     -32.9692,    2948      24.6929,    2948      -6.9465
    2949     -22.0434,    2949      39.2623,    2949     -37.6596,    2949      27.0615,    2949      -4.6237
    2950     -31.6728,    2950      40.5519,    2950     -34.3300,    2950      17.7533,    2950       8.3720
    2951     -24.6572,    2951      31.2630,    2951     -24.3923,    2951      11.0042,    2951       8.4752
    2952     -21.2523,    2952      27.0516,    2952     -21.4533,    2952      10.2222,    2952       7.4447
    2953     -25.7107,    2953      34.1543,    2953     -30.4410,    2953      16.6028,    2953       5.5288
    2954     -25.4863,    2954      35.2456,    2954     -29.5084,    2954      14.2198,    2954       7.5095
    2955     -17.2193,    2955      33.4361,    2955     -37.4096,    2955      28.6846,    2955      -7.4891
    2956     -25.7043,    2956      33.8435,    2956     -28.6362,    2956      12.9856,    2956       7.7811
    2957     -17.3831,    2957      29.1467,    2957     -32.1773,    2957      24.3597,    2957      -3.3561
    2958     -21.8831,    2958      33.0949,    2958     -31.3884,    2958      20.4655,    2958       1.1395
    2959      -6.1434,    2959      23.3730,    2959     -30.2101,    2959      25.6868,    2959     -13.0289
    2960     -18.3438,    2960      35.2921,    2960     -32.8107,    2960      25.4608,    2960      -4.1281
    2961     -16.1900,    2961      22.5745,    2961     -17.9215,    2961       9.6454,    2961       3.4505
    2962     -24.8055,    2962      33.0353,    2962     -28.1838,    2962      14.3088,    2962       6.8011
    2963     -20.3878,    2963      26.4537,    2963     -20.8025,    2963       9.5105,    2963       6.6595
    2964     -18.6307,    2964      36.2634,    2964     -38.7926,    2964      31.2828,    2964      -7.3808
    2965     -30.5988,    2965      38.4867,    2965     -30.1630,    2965      15.2838,    2965       9.1694
    2966     -30.9731,    2966      31.8665,    2966     -23.3370,    2966       6.8313,    2966      15.5703
    2967     -30.3034,    2967      27.4197,    2967     -15.9060,    2967      -0.6907,    2967      19.7161
    2968     -20.9105,    2968      30.2370,    2968     -27.5449,    2968      18.8835,    2968       0.1008
    2969     -23.7897,    2969      32.3103,    2969     -28.1306,    2969      15.1491,    2969       4.7845
    2970     -30.6760,    2970      40.2361,    2970     -34.5573,    2970      17.0632,    2970       9.4203
    2971     -22.8883,    2971      33.7287,    2971     -29.5280,    2971      16.9863,    2971       4.1595
    2972     -22.6492,    2972      34.8023,    2972     -30.7600,    2972      18.7482,    2972       1.6336
    2973     -37.1373,    2973      45.5363,    2973     -38.1083,    2973      19.2364,    2973      11.9195
    2974     -12.6099,    2974      25.1907,    2974     -27.9931,    2974      22.9875,    2974      -6.4790
    2975     -15.3329,    2975      28.5287,    2975     -27.8216,    2975      20.3485,    2975      -2.4867
    2976     -23.9510,    2976      39.6913,    2976     -36.7649,    2976      25.4218,    2976      -0.9722
    2977     -19.5427,    2977      31.4595,    2977     -30.1328,    2977      19.0872,    2977      -0.0937
    2978     -24.2629,    2978      32.9328,    2978     -26.6634,    2978      14.6102,    2978       5.9084
    2979     -10.5615,    2979      19.3880,    2979     -19.5726,    2979      14.0526,    2979      -2.1225
    2980     -25.1492,    2980      31.4674,    2980     -27.3174,    2980      13.8418,    2980       6.9523
    2981       2.8109,    2981      11.8019,    2981     -21.0196,    2981      22.8378,    2981     -16.2061
    2982     -31.6405,    2982      36.4132,    2982     -24.3295,    2982       7.1463,    2982      15.2475
    2983     -24.3876,    2983      33.7206,    2983     -27.0785,    2983      12.6709,    2983       7.0697
    2984     -24.9376,    2984      29.7227,    2984     -23.2625,    2984      10.3832,    2984       8.3175
    2985     -25.1010,    2985      32.2073,    2985     -25.7022,    2985      11.8676,    2985       7.5442
    2986     -23.0974,    2986      30.9908,    2986     -28.2649,    2986      14.5959,    2986       5.1375
    2987     -33.2045,    2987      31.1325,    2987     -14.9223,    2987      -3.3912,    2987      22.6905
    2988     -27.0525,    2988      27.4359,    2988     -15.7977,    2988       0.1181,    2988      16.9795
    2989     -19.5914,    2989      10.0763,    2989       3.3797,    2989     -16.0385,    2989      22.7366
    2990     -29.3056,    2990      31.3529,    2990     -23.6587,    2990       8.4756,    2990      12.8683
    2991     -31.5475,    2991      25.8242,    2991     -11.5832,    2991      -7.4475,    2991      25.2692
    2992     -33.3715,    2992      31.6479,    2992     -18.1797,    2992      -1.3960,    2992      22.5356
    2993     -14.6612,    2993      27.5967,    2993     -28.7149,    2993      20.0331,    2993      -3.9846
    2994     -24.3593,    2994      33.7935,    2994     -27.7047,    2994      16.3485,    2994       4.3239
    2995     -39.3055,    2995      32.0076,    2995     -14.7716,    2995      -7.2613,    2995      30.9368
    2996     -34.8547,    2996      36.5301,    2996     -24.2647,    2996       4.0479,    2996      19.9265
    2997     -22.2851,    2997      26.0957,    2997     -19.0493,    2997       6.9400,    2997       9.5258
    2998     -30.4741,    2998      20.8682,    2998      -5.0851,    2998     -12.4424,    2998      27.1237
    2999     -33.8076,    2999      27.8035,    2999     -12.9228,    2999      -6.8586,    2999      27.2043
    3000     -22.8983,    3000      29.5158,    3000     -22.6155,    3000       8.7465,    3000       9.2571
    3001     -28.9874,    3001      26.2563,    3001     -14.2820,    3001      -2.1163,    3001      19.7574
    3002     -24.8479,    3002      27.9222,    3002     -18.2063,    3002       4.9355,    3002      12.2359
    3003     -19.9475,    3003      28.1831,    3003     -23.3355,    3003      10.9938,    3003       6.3005
    3004     -20.4989,    3004      35.0066,    3004     -30.6854,    3004      20.3489,    3004      -0.1566
    3005     -20.0424,    3005      24.2819,    3005     -18.8396,    3005       7.6299,    3005       7.7754
    3006     -19.5287,    3006      33.5099,    3006     -36.6122,    3006      27.1770,    3006      -5.3781
    3007      -8.0640,    3007      21.9557,    3007     -25.4130,    3007      21.3990,    3007      -9.0458
    3008     -24.1456,    3008      26.3125,    3008     -18.1465,    3008       5.4897,    3008      11.7296
    3009     -10.8864,    3009      22.5458,    3009     -24.5994,    3009      18.4056,    3009      -5.3445
    3010     -29.5374,    3010      35.9840,    3010     -27.2501,    3010      10.3865,    3010      12.3423
    3011     -12.8142,    3011      31.0768,    3011     -34.8487,    3011      31.5147,    3011     -11.2777
    3012     -46.7999,    3012      49.1213,    3012     -37.1097,    3012      12.9441,    3012      20.1860
    3013     -42.4431,    3013      46.7266,    3013     -32.7782,    3013       6.5038,    3013      23.4632
    3014     -23.0815,    3014      31.8537,    3014     -27.8534,    3014      16.9322,    3014       3.4886
    3015     -31.0105,    3015      42.2293,    3015     -34.5949,    3015      18.2418,    3015       6.8896
    3016     -20.7002,    3016      36.3375,    3016     -38.7895,    3016      26.5596,    3016      -4.2034
    3017     -20.9607,    3017      34.1283,    3017     -32.8582,    3017      20.7143,    3017      -0.3230
    3018     -17.0387,    3018      31.3738,    3018     -29.2739,    3018      21.1181,    3018      -3.2419
    3019     -32.7235,    3019      40.8442,    3019     -32.9368,    3019      17.8252,    3019       8.2781
    3020     -36.2306,    3020      41.2336,    3020     -31.9995,    3020      13.2484,    3020      14.6502
    3021     -24.2871,    3021      31.7697,    3021     -24.4997,    3021      10.1665,    3021       8.8395
    3022     -23.3205,    3022      33.8828,    3022     -30.2659,    3022      15.8634,    3022       4.1132
    3023     -27.2075,    3023      33.8032,    3023     -25.6822,    3023      11.5264,    3023       9.6456
    3024     -27.2343,    3024      29.6497,    3024     -20.8018,    3024       7.4270,    3024      11.4958
    3025     -26.8261,    3025      36.7090,    3025     -32.6224,    3025      19.4497,    3025       4.6562
    3026     -21.5007,    3026      31.6748,    3026     -30.2775,    3026      17.9545,    3026       1.8007
    3027     -21.4668,    3027      32.1373,    3027     -28.2779,    3027      16.5105,    3027       3.1133
    3028     -18.2772,    3028      36.0520,    3028     -36.5962,    3028      26.8772,    3028      -5.6541
    3029     -20.1497,    3029      34.2811,    3029     -29.6711,    3029      20.0227,    3029      -0.1394
    3030     -10.0615,    3030      30.0014,    3030     -35.7599,    3030      30.6681,    3030     -13.6403
    3031     -21.1425,    3031      34.8913,    3031     -35.5229,    3031      23.4396,    3031      -1.3159
    3032     -23.3314,    3032      39.1216,    3032     -43.7409,    3032      32.8327,    3032      -5.9278
    3033     -22.8652,    3033      32.8748,    3033     -31.6618,    3033      18.1287,    3033       2.7556
    3034     -18.5810,    3034      32.8139,    3034     -34.9732,    3034      24.9615,    3034      -4.4612
    3035     -24.6467,    3035      38.9946,    3035     -34.9454,    3035      20.8495,    3035       2.2856
    3036     -20.3996,    3036      29.0482,    3036     -25.3371,    3036      13.2602,    3036       4.9817
    3037     -30.9058,    3037      40.4042,    3037     -31.7214,    3037      15.5549,    3037       8.7065
    3038     -24.6556,    3038      30.5955,    3038     -26.0399,    3038      13.6939,    3038       7.1494
    3039     -20.4380,    3039      27.6715,    3039     -28.9412,    3039      17.3379,    3039       2.4590
    3040     -28.3254,    3040      31.4062,    3040     -25.8787,    3040      12.2186,    3040      10.1232
    3041     -32.1287,    3041      36.7828,    3041     -26.7558,    3041       8.9128,    3041      15.1413
    3042     -32.9173,    3042      37.0362,    3042     -27.8905,    3042      11.0143,    3042      13.3764
    3043     -17.3258,    3043      32.9400,    3043     -36.3694,    3043      27.1540,    3043      -5.2198
    3044     -21.7445,    3044      35.6957,    3044     -36.5197,    3044      23.9770,    3044      -1.8487
    3045     -25.2548,    3045      39.2600,    3045     -37.8417,    3045      22.2961,    3045       1.4488
    3046     -22.6018,    3046      34.0485,    3046     -31.0470,    3046      19.7394,    3046       1.3610
    3047     -25.8469,    3047      35.9112,    3047     -32.5931,    3047      19.1580,    3047       3.4800
    3048     -46.5240,    3048      32.5062,    3048      -6.8517,    3048     -21.0387,    3048      42.0218
    3049     -33.3132,    3049      30.1318,    3049     -15.0614,    3049      -3.6339,    3049      24.4175
    3050     -26.8910,    3050      19.3217,    3050      -3.7564,    3050     -14.8288,    3050      27.8909
    3051     -18.2903,    3051      27.9398,    3051     -30.5804,    3051      20.3999,    3051      -1.1225
    3052     -15.2054,    3052      19.7114,    3052     -17.3286,    3052       9.6957,    3052       3.4084
    3053     -14.7875,    3053       8.1390,    3053      -0.3178,    3053      -7.8638,    3053      13.9561
    3054     -13.1214,    3054      -4.0725,    3054      17.0996,    3054     -26.2625,    3054      26.2308
    3055     -31.7181,    3055      23.1638,    3055      -9.0549,    3055      -8.0931,    3055      23.9816
    3056     -23.1864,    3056      23.0118,    3056     -13.8397,    3056       1.3222,    3056      12.9172
    3057     -19.8523,    3057      16.1247,    3057      -6.2411,    3057      -5.1766,    3057      15.2575
    3058     -10.7438,    3058      19.6856,    3058     -18.8177,    3058      13.0286,    3058      -1.3948
    3059     -21.2920,    3059      17.8087,    3059      -7.0265,    3059      -4.6985,    3059      16.3943
    3060     -11.5733,    3060      12.1516,    3060      -7.5018,    3060       0.4331,    3060       7.1273
    3061     -20.1019,    3061      18.5175,    3061     -11.4818,    3061       0.2860,    3061      12.3987
    3062     -18.2010,    3062      13.7843,    3062      -4.5208,    3062      -5.7340,    3062      14.7548
    3063     -18.1904,    3063      14.2824,    3063      -5.2281,    3063      -4.9438,    3063      14.9727
    3064     -23.3675,    3064      40.6014,    3064     -39.6911,    3064      28.1693,    3064      -4.5128
    3065     -19.7090,    3065      37.0673,    3065     -37.6571,    3065      30.5993,    3065      -7.3337
    3066     -16.5570,    3066      33.3647,    3066     -35.5254,    3066      26.9611,    3066      -6.4523
    3067     -30.7752,    3067      37.2247,    3067     -27.3129,    3067       9.3195,    3067      13.7657
    3068     -11.1937,    3068      17.2082,    3068     -16.3616,    3068      10.7141,    3068       0.7377
    3069     -28.4228,    3069      41.4771,    3069     -33.1983,    3069      18.9976,    3069       5.8641
    3070     -26.2871,    3070      43.3934,    3070     -41.5185,    3070      29.3047,    3070      -2.9861
    3071     -21.1354,    3071      31.8071,    3071     -30.3135,    3071      20.0235,    3071      -0.8999
    3072     -21.6864,    3072      28.7191,    3072     -24.1945,    3072      11.1036,    3072       6.9540
    3073     -28.1719,    3073      40.8253,    3073     -35.9757,    3073      19.6592,    3073       5.6158
    3074     -15.2138,    3074      20.8008,    3074     -16.8132,    3074       8.9396,    3074       3.1930
    3075     -30.0349,    3075      39.4721,    3075     -32.8095,    3075      16.6141,    3075       8.2095
    3076     -20.2587,    3076      34.0936,    3076     -36.4573,    3076      24.7933,    3076      -3.3240
    3077     -36.4948,    3077      47.0222,    3077     -39.3985,    3077      19.7243,    3077      11.2510
    3078     -28.0799,    3078      34.1701,    3078     -26.6865,    3078      11.5907,    3078       8.8640
    3079     -22.6799,    3079      27.8252,    3079     -19.4201,    3079       7.8166,    3079       8.7632
    3080     -27.1924,    3080      39.1389,    3080     -36.6762,    3080      21.2326,    3080       3.7401
    3081     -27.9923,    3081      41.7427,    3081     -39.3664,    3081      23.7564,    3081       3.3708
    3082     -29.8245,    3082      34.6102,    3082     -25.4948,    3082       9.0362,    3082      12.9351
    3083     -17.7963,    3083      27.4319,    3083     -25.0966,    3083      16.2872,    3083       0.5796
    3084     -43.9957,    3084      49.8304,    3084     -35.6467,    3084      11.8515,    3084      19.7597
    3085     -42.5626,    3085      57.2236,    3085     -43.5620,    3085      23.8148,    3085       9.8344
    3086     -36.8499,    3086      40.7993,    3086     -27.8211,    3086       8.5147,    3086      16.8583
    3087     -24.1955,    3087      38.1623,    3087     -34.2038,    3087      19.9873,    3087       2.2325
    3088     -24.5219,    3088      41.3929,    3088     -33.6815,    3088      22.9483,    3088       0.6998
    3089     -19.8961,    3089      37.3013,    3089     -38.6614,    3089      28.3592,    3089      -5.4524
    3090     -20.5456,    3090      33.0118,    3090     -32.0666,    3090      20.8307,    3090      -0.0720
    3091     -26.2206,    3091      40.9130,    3091     -36.2848,    3091      23.7712,    3091       0.8100
    3092     -17.8936,    3092      30.3512,    3092     -30.2041,    3092      22.2854,    3092      -2.6763
    3093     -21.4996,    3093      37.5145,    3093     -38.4188,    3093      26.5451,    3093      -3.2437
    3094     -31.0710,    3094      44.9041,    3094     -42.9978,    3094      26.7761,    3094       3.5892
    3095     -29.2345,    3095      41.1130,    3095     -31.9804,    3095      13.5620,    3095      10.5669
    3096     -25.1371,    3096      33.5035,    3096     -28.1850,    3096      16.5874,    3096       5.0657
    3097     -16.8917,    3097      24.7843,    3097     -22.5900,    3097      14.1442,    3097       1.7024
    3098     -24.7058,    3098      36.9538,    3098     -36.9037,    3098      23.5795,    3098       1.3830
    3099     -16.7969,    3099      32.8856,    3099     -34.6541,    3099      27.1916,    3099      -5.8802
    3100     -27.9975,    3100      39.5455,    3100     -35.9277,    3100      21.6609,    3100       2.7960
    3101     -23.7469,    3101      17.4169,    3101      -4.4657,    3101      -9.5250,    3101      20.8806
    3102     -24.0904,    3102      34.3578,    3102     -26.5645,    3102      13.9489,    3102       5.5075
    3103     -30.3622,    3103      39.8243,    3103     -31.6791,    3103      14.9401,    3103       9.3244
    3104     -20.3610,    3104      29.3926,    3104     -27.3594,    3104      16.6681,    3104       1.9353
    3105     -18.5455,    3105      26.9047,    3105     -24.7971,    3105      15.1432,    3105       1.6346
    3106     -20.8153,    3106      32.5192,    3106     -31.1274,    3106      21.5952,    3106       0.1964
    3107     -20.7625,    3107      37.9833,    3107     -40.8121,    3107      27.5294,    3107      -3.8953
    3108     -25.3012,    3108      40.1980,    3108     -39.6907,    3108      24.2057,    3108       0.6085
    3109     -27.0496,    3109      35.3347,    3109     -29.8800,    3109      13.2507,    3109       9.3878
    3110     -26.3670,    3110      39.6519,    3110     -36.6157,    3110      23.1933,    3110       1.5375
    3111     -33.0454,    3111      46.2949,    3111     -40.2758,    3111      21.9781,    3111       6.8803
    3112     -29.8776,    3112      39.8472,    3112     -34.3896,    3112      18.9168,    3112       6.9577
    3113     -30.7815,    3113      42.9906,    3113     -36.8477,    3113      21.1935,    3113       6.7802
    3114     -24.2276,    3114      36.0259,    3114     -34.1387,    3114      22.1912,    3114       0.6708
    3115     -25.6461,    3115      35.8400,    3115     -32.2076,    3115      18.0748,    3115       5.0035
    3116     -36.9743,    3116      44.5120,    3116     -34.7172,    3116      15.6213,    3116      12.2803
    3117     -35.2566,    3117      42.8929,    3117     -33.3631,    3117      14.9772,    3117      12.6680
    3118     -28.2077,    3118      35.0287,    3118     -28.0437,    3118      11.6178,    3118      11.2871
    3119     -31.0535,    3119      42.5792,    3119     -39.0434,    3119      22.3949,    3119       5.8604
    3120     -15.8342,    3120      31.1754,    3120     -34.5709,    3120      24.0844,    3120      -4.6908
    3121     -11.7599,    3121      24.0817,    3121     -28.4936,    3121      22.6342,    3121      -6.7765
    3122     -32.0067,    3122      31.6639,    3122     -18.4775,    3122       0.0894,    3122      20.4288
    3123     -16.5471,    3123      28.8854,    3123     -27.1356,    3123      19.0329,    3123      -2.0906
    3124     -25.9349,    3124      29.3382,    3124     -22.6442,    3124       9.4503,    3124       9.1222
    3125     -27.3284,    3125      43.1683,    3125     -41.1852,    3125      28.4621,    3125      -0.1124
    3126     -17.7851,    3126      35.5715,    3126     -37.9314,    3126      27.8894,    3126      -6.4200
    3127     -36.3793,    3127      43.4238,    3127     -32.4541,    3127      13.2914,    3127      14.3247
    3128     -10.6619,    3128      24.9852,    3128     -29.5288,    3128      23.1630,    3128      -8.6425
    3129     -28.2995,    3129      35.2485,    3129     -29.3679,    3129      14.0687,    3129       8.4282
    3130     -21.1133,    3130      32.1130,    3130     -30.7502,    3130      17.8537,    3130       2.2382
    3131     -20.1308,    3131      26.2089,    3131     -21.3747,    3131      10.6160,    3131       5.9966
    3132     -16.9045,    3132      28.5264,    3132     -27.6949,    3132      18.5199,    3132      -1.5728
    3133     -22.1743,    3133      21.0719,    3133     -12.8350,    3133       0.2922,    3133      13.3756
    3134     -23.4336,    3134      29.0726,    3134     -22.1621,    3134       9.6376,    3134       7.7407
    3135       5.8149,    3135     -18.5951,    3135      21.7779,    3135     -19.1536,    3135       8.6675
    3136     -25.4065,    3136      29.6209,    3136     -21.5133,    3136       7.8462,    3136      10.7982
    3137     -18.8409,    3137      30.0332,    3137     -29.2949,    3137      18.6852,    3137      -0.1850
    3138     -25.8741,    3138      21.1425,    3138      -7.3110,    3138      -7.4423,    3138      19.6164
    3139     -27.4252,    3139      36.2768,    3139     -32.0806,    3139      17.8858,    3139       5.7050
    3140     -26.6233,    3140      33.2227,    3140     -28.4821,    3140      13.0823,    3140       8.7088
    3141     -18.9097,    3141      25.2404,    3141     -21.2403,    3141       9.9869,    3141       5.4872
    3142     -18.6082,    3142      29.8579,    3142     -27.7008,    3142      17.8104,    3142       0.4428
    3143     -26.1734,    3143      38.9594,    3143     -37.7891,    3143      23.7267,    3143       1.6842
    3144     -20.6588,    3144      34.3052,    3144     -32.8603,    3144      23.0123,    3144      -2.3272
    3145     -22.1305,    3145      34.3418,    3145     -30.1390,    3145      21.9883,    3145      -1.0948
    3146     -30.9369,    3146      40.2443,    3146     -31.9369,    3146      14.7085,    3146      11.0771
    3147     -25.8885,    3147      26.5373,    3147     -18.5248,    3147       3.8279,    3147      13.2252
    3148     -28.2270,    3148      36.2090,    3148     -29.0990,    3148      14.4181,    3148       9.4267
    3149     -21.6875,    3149      40.8930,    3149     -41.7914,    3149      31.3552,    3149      -6.2986
    3150     -16.5977,    3150      35.0350,    3150     -39.9820,    3150      31.9286,    3150     -10.8013
    3151     -22.2539,    3151      35.8443,    3151     -34.3802,    3151      24.2896,    3151      -0.9609
    3152     -20.3424,    3152      34.1496,    3152     -33.6545,    3152      24.3411,    3152      -2.7159
    3153     -33.6607,    3153      37.3610,    3153     -25.1797,    3153       8.2721,    3153      14.6971
    3154     -21.7182,    3154      31.2037,    3154     -30.5686,    3154      18.6825,    3154       1.9780
    3155     -24.5829,    3155      32.8267,    3155     -29.2567,    3155      14.2582,    3155       6.3096
    3156     -35.5582,    3156      47.8534,    3156     -36.7941,    3156      16.1475,    3156      11.1188
    3157     -34.9681,    3157      31.5887,    3157     -17.8549,    3157      -1.1044,    3157      23.4881
    3158     -18.7632,    3158      32.6813,    3158     -33.4377,    3158      24.3906,    3158      -3.7499
    3159     -24.4069,    3159      38.5371,    3159     -35.6055,    3159      23.1539,    3159       0.2055
    3160     -29.7374,    3160      39.2862,    3160     -34.5119,    3160      19.4719,    3160       7.3777
    3161     -28.4670,    3161      37.8973,    3161     -28.7616,    3161      13.2717,    3161      10.2461
    3162     -15.2064,    3162      25.1744,    3162     -23.6322,    3162      15.1133,    3162       0.0964
    3163     -23.1179,    3163      29.3533,    3163     -23.6795,    3163      12.1107,    3163       6.3112
    3164     -36.7811,    3164      33.9754,    3164     -15.9599,    3164      -4.8348,    3164      23.8637
    3165     -48.0225,    3165      40.5079,    3165     -14.1386,    3165     -14.5568,    3165      40.0936
    3166     -36.4193,    3166      42.0237,    3166     -31.8610,    3166      11.3494,    3166      16.4829
    3167     -25.8015,    3167      27.9417,    3167     -20.8237,    3167       5.4519,    3167      12.6990
    3168     -23.2512,    3168      33.0943,    3168     -29.7810,    3168      16.5766,    3168       3.6227
    3169     -25.1802,    3169      32.0038,    3169     -27.6161,    3169      14.0619,    3169       7.5411
    3170     -29.4560,    3170      30.1518,    3170     -18.8534,    3170       2.7570,    3170      17.7612
    3171     -14.7874,    3171      23.2967,    3171     -22.5099,    3171      15.5835,    3171      -1.2219
    3172     -14.7001,    3172      26.7684,    3172     -28.2029,    3172      20.0479,    3172      -3.5493
    3173     -43.3650,    3173      45.7801,    3173     -31.1735,    3173       6.0076,    3173      24.5022
    3174     -27.8094,    3174      44.5493,    3174     -40.5365,    3174      25.2399,    3174       1.5671
    3175     -24.2158,    3175      36.7973,    3175     -35.9900,    3175      23.0028,    3175       0.1993
    3176     -17.1312,    3176      34.5350,    3176     -38.3200,    3176      30.1164,    3176      -8.0602
    3177     -23.4061,    3177      36.5904,    3177     -33.9111,    3177      21.5249,    3177       1.1404
    3178     -25.7623,    3178      26.2807,    3178     -16.8557,    3178       2.4133,    3178      14.2163
    3179     -26.8681,    3179      40.4435,    3179     -36.3579,    3179      20.3366,    3179       4.6551
    3180     -25.4534,    3180      40.3359,    3180     -37.9538,    3180      23.8807,    3180       0.0686
    3181     -24.3463,    3181      44.8302,    3181     -44.4663,    3181      34.7397,    3181      -6.3433
    3182     -29.7685,    3182      43.0183,    3182     -39.4657,    3182      24.4191,    3182       2.6154
    3183     -21.7089,    3183      38.0539,    3183     -35.3462,    3183      23.3863,    3183      -0.1972
    3184     -27.8161,    3184      35.5232,    3184     -27.6761,    3184      14.1521,    3184       8.2074
    3185     -21.9447,    3185      35.4842,    3185     -33.3339,    3185      22.3457,    3185      -0.6557
    3186     -29.4056,    3186      38.2367,    3186     -31.6501,    3186      15.0770,    3186       9.3415
    3187     -44.6252,    3187      42.8463,    3187     -25.4208,    3187       1.9327,    3187      25.3416
    3188     -29.5507,    3188      37.8204,    3188     -26.0061,    3188      11.9026,    3188      10.1301
    3189     -36.0162,    3189      38.2682,    3189     -26.8562,    3189       5.6245,    3189      20.3206
    3190     -20.8347,    3190      30.6410,    3190     -25.2512,    3190      15.3997,    3190       3.1296
    3191     -11.9607,    3191      20.4084,    3191     -20.8411,    3191      14.9609,    3191      -2.0748
    3192     -28.6774,    3192      34.9690,    3192     -26.8804,    3192      12.3775,    3192       9.7460
    3193     -36.1652,    3193      37.0249,    3193     -23.6326,    3193       3.8359,    3193      19.7002
    3194     -28.1263,    3194      36.2942,    3194     -28.7570,    3194      14.6428,    3194       8.2969
    3195     -23.6319,    3195      31.6663,    3195     -25.3345,    3195      13.3531,    3195       5.5389
    3196     -26.5804,    3196      41.8149,    3196     -39.5701,    3196      25.0760,    3196       1.3141
    3197     -25.6171,    3197      39.9213,    3197     -34.7599,    3197      22.2159,    3197       1.1949
    3198     -17.8281,    3198      33.0083,    3198     -34.0173,    3198      23.5729,    3198      -3.4769
    3199     -30.4338,    3199      48.6166,    3199     -43.8252,    3199      28.1215,    3199       1.3522
    3200     -27.2140,    3200      36.1015,    3200     -31.6604,    3200      17.1600,    3200       5.9453
    3201     -38.1348,    3201      41.1286,    3201     -27.8227,    3201       9.0247,    3201      16.5864
    3202     -19.0248,    3202      37.3341,    3202     -36.5018,    3202      28.6966,    3202      -6.9463
    3203     -14.5409,    3203      33.7823,    3203     -38.8190,    3203      35.7821,    3203     -13.7885
    3204     -19.6333,    3204      31.1882,    3204     -29.9118,    3204      21.0280,    3204      -1.0067
    3205     -21.7529,    3205      40.1951,    3205     -38.5127,    3205      26.7287,    3205      -4.1175
    3206     -18.3879,    3206      32.7030,    3206     -32.3499,    3206      23.5317,    3206      -3.6167
    3207     -41.2647,    3207      33.3796,    3207     -13.9548,    3207      -8.2424,    3207      29.8115
    3208     -21.2945,    3208      30.4491,    3208     -25.9818,    3208      13.4237,    3208       5.3226
    3209     -36.7276,    3209      42.1751,    3209     -32.9442,    3209      12.5446,    3209      14.8742
    3210     -23.0367,    3210      24.2250,    3210     -16.1429,    3210       2.7959,    3210      13.0290
    3211     -38.9679,    3211      46.0891,    3211     -36.7885,    3211      15.3664,    3211      14.8476
    3212     -48.5345,    3212      51.0757,    3212     -30.9780,    3212       5.8097,    3212      26.4377
    3213     -32.7071,    3213      36.8344,    3213     -22.5678,    3213       3.7511,    3213      18.9025
    3214     -19.0327,    3214      32.6347,    3214     -34.5347,    3214      24.2377,    3214      -3.3462
    3215     -30.3467,    3215      31.6171,    3215     -21.1333,    3215       5.0864,    3215      16.0112
    3216     -34.8463,    3216      33.6737,    3216     -19.5292,    3216      -0.3433,    3216      21.6654
    3217     -13.6919,    3217      16.2593,    3217     -12.1103,    3217       4.6924,    3217       5.1441
    3218     -29.2692,    3218      30.8246,    3218     -21.7723,    3218       6.7183,    3218      14.0400
    3219     -25.5847,    3219      39.4021,    3219     -35.1524,    3219      20.9282,    3219       3.0536
    3220     -16.0415,    3220      31.9481,    3220     -32.0827,    3220      23.8394,    3220      -4.6937
    3221     -25.6947,    3221      37.7131,    3221     -33.8252,    3221      20.6658,    3221       3.4153
    3222     -19.7165,    3222      23.4475,    3222     -17.6767,    3222       7.8249,    3222       7.1909
    3223     -12.7852,    3223      21.3089,    3223     -20.1508,    3223      13.4824,    3223      -0.1352
    3224     -16.1977,    3224      25.4387,    3224     -23.9619,    3224      16.1098,    3224      -0.1811
    3225     -18.8957,    3225      26.6840,    3225     -23.6069,    3225      14.2504,    3225       3.2619
