#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
    3020       7.0686,    3020     -32.0087,    3020      41.7710,    3020     -39.8109,    3020      21.1817
    3021       6.5393,    3021     -31.8425,    3021      44.0413,    3021     -40.3887,    3021      22.4100
    3022      12.6386,    3022     -34.2259,    3022      39.3995,    3022     -33.7289,    3022      12.7510
    3023      12.0889,    3023     -37.4155,    3023      45.1121,    3023     -41.3619,    3023      19.7828
    3024       6.6663,    3024     -30.3037,    3024      40.6408,    3024     -36.8197,    3024      19.0015
    3025       2.4542,    3025     -25.2407,    3025      34.3343,    3025     -35.0411,    3025      21.9954
    3026      12.8771,    3026     -36.2655,    3026      43.0606,    3026     -37.7915,    3026      15.9753
    3027       1.3764,    3027     -25.2444,    3027      39.0735,    3027     -41.0991,    3027      24.2648
    3028       7.5917,    3028     -27.8020,    3028      35.1637,    3028     -32.1689,    3028      15.9918
    3029      14.6862,    3029     -33.6196,    3029      37.3245,    3029     -30.5875,    3029       9.9772
    3030       3.7168,    3030     -30.4776,    3030      40.5722,    3030     -39.3198,    3030      23.9734
    3031       5.4242,    3031     -28.4743,    3031      39.7375,    3031     -39.6986,    3031      22.2875
    3032      -0.8325,    3032     -18.1419,    3032      30.1087,    3032     -30.1859,    3032      19.7418
    3033       9.1960,    3033     -29.0700,    3033      36.5337,    3033     -34.9843,    3033      16.4150
    3034      -4.1876,    3034     -21.1218,    3034      36.2030,    3034     -44.0691,    3034      29.5836
    3035     -10.4286,    3035     -19.5328,    3035      40.2557,    3035     -49.6290,    3035      37.2640
    3036      -9.5757,    3036     -15.5206,    3036      31.8299,    3036     -38.6096,    3036      29.4378
    3037      16.0598,    3037     -34.3792,    3037      39.9139,    3037     -30.5711,    3037      10.2010
    3038      12.0390,    3038     -31.1699,    3038      35.0277,    3038     -30.2817,    3038      13.2333
    3039       2.1317,    3039     -33.5272,    3039      48.2290,    3039     -49.6641,    3039      28.1851
    3040       7.6529,    3040     -38.8975,    3040      51.7148,    3040     -49.2800,    3040      26.8415
    3041      11.8314,    3041     -33.8162,    3041      43.2252,    3041     -38.6209,    3041      17.1952
    3042       6.5034,    3042     -33.8770,    3042      44.1226,    3042     -42.5754,    3042      23.5907
    3043      -4.4748,    3043     -20.9450,    3043      34.0261,    3043     -37.8830,    3043      28.5334
    3044      12.2973,    3044     -35.1103,    3044      45.8540,    3044     -38.4932,    3044      16.8996
    3045      14.7382,    3045     -32.2850,    3045      35.1893,    3045     -27.1665,    3045       8.5181
    3046       4.9352,    3046     -24.2437,    3046      34.7503,    3046     -32.3730,    3046      17.5213
    3047       8.3303,    3047     -32.4851,    3047      42.1152,    3047     -37.7622,    3047      18.9678
    3048       8.6065,    3048     -30.7963,    3048      40.6866,    3048     -35.8513,    3048      17.2549
    3049       8.3310,    3049     -32.1232,    3049      40.7444,    3049     -38.2581,    3049      19.2467
    3050      10.1634,    3050     -34.4140,    3050      44.6016,    3050     -39.2085,    3050      18.5932
    3051       3.8379,    3051     -31.2345,    3051      42.0777,    3051     -44.4656,    3051      26.5615
    3052       3.7113,    3052     -29.0528,    3052      43.9551,    3052     -41.5192,    3052      23.0959
    3053       4.4879,    3053     -26.6183,    3053      36.2849,    3053     -34.6823,    3053      18.8942
    3054       7.5264,    3054     -26.7419,    3054      30.2692,    3054     -29.2603,    3054      13.9394
    3055      18.2102,    3055     -34.2996,    3055      34.0161,    3055     -25.6373,    3055       4.9146
    3056       5.9726,    3056     -26.2598,    3056      35.1987,    3056     -32.5932,    3056      16.8251
    3057      15.4214,    3057     -36.1663,    3057      39.5515,    3057     -29.7514,    3057       9.4522
    3058       6.7635,    3058     -34.2070,    3058      44.7169,    3058     -41.8202,    3058      23.4756
    3059       7.3967,    3059     -29.2746,    3059      39.9163,    3059     -36.4662,    3059      18.9799
    3060      12.2159,    3060     -37.5050,    3060      46.7755,    3060     -42.7371,    3060      19.5946
    3061       7.6664,    3061     -23.9763,    3061      32.1798,    3061     -28.4427,    3061      12.9272
    3062       0.2565,    3062     -21.9316,    3062      33.0686,    3062     -33.5472,    3062      22.2428
    3063       9.6930,    3063     -33.2166,    3063      41.0205,    3063     -36.9297,    3063      17.7116
    3064       9.4366,    3064     -33.7305,    3064      45.3398,    3064     -41.2157,    3064      18.3443
    3065      -9.7535,    3065     -18.0067,    3065      35.3575,    3065     -43.5751,    3065      32.2514
    3066       3.6856,    3066     -29.7757,    3066      39.4633,    3066     -38.1468,    3066      22.0555
    3067      11.3645,    3067     -26.5912,    3067      31.0831,    3067     -26.1954,    3067       9.3269
    3068       2.9998,    3068     -30.1083,    3068      42.0397,    3068     -43.2829,    3068      25.3074
    3069       5.2906,    3069     -27.3617,    3069      37.6913,    3069     -33.8542,    3069      18.0741
    3070      10.0933,    3070     -33.3313,    3070      40.4795,    3070     -33.9157,    3070      17.0518
    3071       9.5051,    3071     -32.7497,    3071      39.7172,    3071     -38.8672,    3071      17.9135
    3072       9.2449,    3072     -27.4829,    3072      33.4227,    3072     -33.1799,    3072      14.5796
    3073      11.2336,    3073     -34.5969,    3073      42.6121,    3073     -38.6565,    3073      18.1705
    3074      16.4099,    3074     -35.8285,    3074      40.0686,    3074     -32.5545,    3074      11.2937
    3075      15.3949,    3075     -35.1977,    3075      38.6975,    3075     -31.3403,    3075       9.9486
    3076       3.8502,    3076     -29.8553,    3076      43.5678,    3076     -43.3641,    3076      24.0226
    3077      -8.8040,    3077     -17.6497,    3077      35.0030,    3077     -39.3376,    3077      31.2993
    3078      -1.1164,    3078     -26.4146,    3078      39.5926,    3078     -42.6003,    3078      27.9280
    3079       4.7603,    3079     -30.9506,    3079      44.8741,    3079     -42.0371,    3079      23.0451
    3080       2.4055,    3080     -29.6364,    3080      45.9161,    3080     -45.3458,    3080      27.2599
    3081       7.9396,    3081     -32.1695,    3081      43.2542,    3081     -41.2491,    3081      21.9697
    3082       3.6947,    3082     -28.8372,    3082      42.8260,    3082     -42.9768,    3082      24.2082
    3083      28.1676,    3083     -41.0240,    3083      40.1763,    3083     -25.3491,    3083      -1.2553
    3084      -0.8120,    3084     -19.7010,    3084      31.8418,    3084     -34.6136,    3084      22.0902
    3085       7.5886,    3085     -29.5755,    3085      38.9279,    3085     -35.9314,    3085      17.9142
    3086      20.2560,    3086     -41.5934,    3086      42.0925,    3086     -33.6509,    3086       9.5725
    3087      10.7299,    3087     -29.4207,    3087      33.9407,    3087     -28.2403,    3087      11.7563
    3088      -1.9072,    3088     -26.0466,    3088      39.6896,    3088     -45.7936,    3088      29.2614
    3089       8.0502,    3089     -32.0193,    3089      42.6889,    3089     -38.2763,    3089      18.7638
    3090      -6.3907,    3090     -21.9328,    3090      38.1301,    3090     -45.0638,    3090      32.3451
    3091      -3.6233,    3091     -22.1823,    3091      35.3883,    3091     -40.7519,    3091      29.0325
    3092      11.8697,    3092     -28.0145,    3092      31.9639,    3092     -24.6902,    3092       7.8394
    3093       5.8459,    3093     -26.2865,    3093      34.1356,    3093     -32.0196,    3093      17.5242
    3094       5.1739,    3094     -30.9424,    3094      42.4575,    3094     -38.6910,    3094      21.9432
    3095       9.4946,    3095     -31.9163,    3095      38.9838,    3095     -37.6613,    3095      18.0608
    3096       5.0993,    3096     -28.0628,    3096      36.2415,    3096     -37.1469,    3096      20.7852
    3097       7.6298,    3097     -28.2782,    3097      35.7269,    3097     -32.5157,    3097      15.6613
    3098      15.1898,    3098     -36.8619,    3098      41.3474,    3098     -35.8022,    3098      13.7234
    3099      14.9730,    3099     -36.3378,    3099      42.6959,    3099     -37.0928,    3099      14.0071
    3100       2.7356,    3100     -26.0187,    3100      35.4570,    3100     -36.3779,    3100      20.3524
    3101       0.5584,    3101     -25.0863,    3101      37.5553,    3101     -38.2171,    3101      25.2859
    3102       3.9515,    3102     -28.8248,    3102      39.4205,    3102     -38.3384,    3102      22.2323
    3103      17.0124,    3103     -38.8613,    3103      41.5154,    3103     -33.3336,    3103      10.2584
    3104      17.4865,    3104     -41.1499,    3104      46.5444,    3104     -38.8264,    3104      14.1543
    3105       7.6824,    3105     -26.2530,    3105      34.6149,    3105     -31.1620,    3105      15.4429
    3106      11.2883,    3106     -33.8291,    3106      43.3910,    3106     -36.8753,    3106      16.1986
    3107       7.2147,    3107     -29.5107,    3107      36.4161,    3107     -33.8132,    3107      17.8364
    3108      14.9908,    3108     -27.7435,    3108      29.4319,    3108     -21.8309,    3108       4.4263
    3109      -3.4703,    3109     -20.2563,    3109      34.0850,    3109     -36.9422,    3109      27.1403
    3110      11.6920,    3110     -30.2070,    3110      35.2820,    3110     -28.6718,    3110      10.5241
    3111      13.6297,    3111     -34.6570,    3111      40.5323,    3111     -34.5843,    3111      13.3586
    3112       1.0931,    3112     -24.4735,    3112      35.1829,    3112     -36.1167,    3112      22.9174
    3113       4.7548,    3113     -26.0906,    3113      36.5700,    3113     -34.2252,    3113      19.0830
    3114       8.3631,    3114     -30.7191,    3114      41.8719,    3114     -39.2734,    3114      18.9415
    3115       3.6856,    3115     -26.3248,    3115      38.0603,    3115     -35.4949,    3115      19.7901
    3116       2.7997,    3116     -26.8434,    3116      37.1954,    3116     -36.9091,    3116      21.4104
    3117       5.8560,    3117     -32.2831,    3117      45.9261,    3117     -40.6176,    3117      22.7941
    3118      11.7518,    3118     -34.3878,    3118      43.6975,    3118     -36.9388,    3118      16.6057
    3119       5.7402,    3119     -19.3781,    3119      24.8838,    3119     -23.7494,    3119      10.4926
    3120      10.6328,    3120     -32.5230,    3120      38.7626,    3120     -35.3610,    3120      16.4992
    3121      -4.3841,    3121     -15.9171,    3121      27.5900,    3121     -32.8389,    3121      24.3184
    3122      -1.0645,    3122     -22.4853,    3122      33.6510,    3122     -36.7397,    3122      24.5050
    3123       8.9567,    3123     -30.0662,    3123      38.6874,    3123     -35.6260,    3123      15.9746
    3124      11.3581,    3124     -33.3942,    3124      39.3518,    3124     -33.5637,    3124      15.0726
    3125      10.9049,    3125     -36.0679,    3125      43.3241,    3125     -40.0227,    3125      18.9569
    3126       1.4911,    3126     -17.5749,    3126      25.3717,    3126     -26.0781,    3126      15.5387
    3127       2.6479,    3127     -26.6932,    3127      36.8091,    3127     -34.8454,    3127      21.8732
    3128      10.5056,    3128     -33.0417,    3128      42.6603,    3128     -37.4926,    3128      16.5502
    3129      -5.3996,    3129     -20.4785,    3129      35.1415,    3129     -40.8819,    3129      30.6677
    3130       8.3166,    3130     -23.3555,    3130      28.2934,    3130     -24.8137,    3130      11.2744
    3131      -0.4448,    3131     -24.7645,    3131      36.2911,    3131     -37.6801,    3131      25.3472
    3132      -1.1444,    3132     -24.7829,    3132      40.7510,    3132     -41.7963,    3132      27.8775
    3133      -3.4271,    3133     -23.7171,    3133      39.8390,    3133     -41.3446,    3133      28.5964
    3134       2.2812,    3134     -29.4691,    3134      43.9634,    3134     -43.6314,    3134      26.5742
    3135       3.9303,    3135     -30.0627,    3135      43.8423,    3135     -42.2268,    3135      24.7997
    3136      14.4885,    3136     -36.7484,    3136      44.6109,    3136     -34.9109,    3136      13.7411
    3137      -7.1485,    3137     -24.1960,    3137      44.6435,    3137     -48.8518,    3137      37.0612
    3138       6.7459,    3138     -28.6872,    3138      39.7528,    3138     -38.1884,    3138      20.0136
    3139      18.3084,    3139     -36.6628,    3139      40.1150,    3139     -29.7550,    3139       6.8772
    3140       6.7651,    3140     -26.9208,    3140      35.2004,    3140     -34.7156,    3140      17.2447
    3141      14.4049,    3141     -28.1648,    3141      31.0007,    3141     -23.7584,    3141       5.5808
    3142      -1.0449,    3142     -19.2715,    3142      29.7509,    3142     -31.6164,    3142      20.7415
    3143      -0.2906,    3143     -27.1340,    3143      42.1330,    3143     -43.8722,    3143      28.4188
    3144       3.0939,    3144     -20.4849,    3144      28.0234,    3144     -26.1646,    3144      15.7433
    3145      -3.7197,    3145     -26.8058,    3145      43.9474,    3145     -47.9964,    3145      33.2052
    3146       0.4954,    3146     -20.7473,    3146      31.3432,    3146     -31.7571,    3146      20.5524
    3147       0.8955,    3147     -27.3377,    3147      40.6908,    3147     -40.4138,    3147      25.6400
    3148       7.2400,    3148     -31.4996,    3148      42.1442,    3148     -37.7124,    3148      18.1548
    3149      21.6618,    3149     -37.9172,    3149      42.9139,    3149     -30.1493,    3149       4.6262
    3150       8.5873,    3150     -36.5786,    3150      48.1322,    3150     -44.0725,    3150      22.5352
    3151       8.9164,    3151     -36.6969,    3151      45.5024,    3151     -42.3047,    3151      20.8092
    3152      16.9883,    3152     -32.8532,    3152      36.5144,    3152     -27.6994,    3152       7.2835
    3153       5.9412,    3153     -28.7970,    3153      39.9822,    3153     -33.4509,    3153      18.6688
    3154       2.5859,    3154     -24.1775,    3154      33.1943,    3154     -35.4509,    3154      21.0855
    3155       0.8132,    3155     -24.2257,    3155      37.0275,    3155     -35.9477,    3155      22.2408
    3156       2.1588,    3156     -29.5380,    3156      41.4490,    3156     -43.9258,    3156      26.2512
    3157      12.7024,    3157     -37.3546,    3157      41.7477,    3157     -37.4488,    3157      16.1904
    3158      18.4427,    3158     -38.1881,    3158      45.4569,    3158     -36.9813,    3158      10.4494
    3159      -5.6085,    3159     -17.5392,    3159      32.9696,    3159     -35.9759,    3159      26.8610
    3160       3.8291,    3160     -25.1898,    3160      37.1891,    3160     -35.2409,    3160      20.4504
    3161      11.2607,    3161     -31.8347,    3161      37.9184,    3161     -34.4286,    3161      14.6110
    3162       9.2500,    3162     -22.0300,    3162      26.1086,    3162     -20.4900,    3162       7.9164
    3163       2.6443,    3163     -28.5960,    3163      40.8375,    3163     -42.6271,    3163      26.2076
    3164       0.0044,    3164     -17.9144,    3164      28.1683,    3164     -29.3188,    3164      18.2841
    3165       8.6980,    3165     -30.3681,    3165      38.5698,    3165     -34.1567,    3165      16.3129
    3166       0.1843,    3166     -25.5104,    3166      35.7392,    3166     -35.0378,    3166      24.0665
    3167      12.1085,    3167     -32.2126,    3167      39.3434,    3167     -34.8663,    3167      14.2336
    3168       3.9183,    3168     -31.2778,    3168      46.9017,    3168     -43.0005,    3168      24.1606
    3169       1.9058,    3169     -17.7127,    3169      25.3016,    3169     -25.4615,    3169      14.7468
    3170      -5.5780,    3170     -18.4782,    3170      33.3947,    3170     -38.1119,    3170      27.6316
    3171      10.1143,    3171     -31.7451,    3171      41.0523,    3171     -36.3424,    3171      15.8048
    3172       2.1542,    3172     -30.5545,    3172      44.4860,    3172     -45.3341,    3172      28.1663
    3173       5.5082,    3173     -28.7673,    3173      39.8224,    3173     -37.2261,    3173      21.8411
    3174      20.6802,    3174     -41.3480,    3174      43.8522,    3174     -33.0061,    3174       7.3335
    3175      -3.9602,    3175     -24.5541,    3175      40.5165,    3175     -45.7296,    3175      31.8840
    3176      -9.0567,    3176     -21.1254,    3176      41.6738,    3176     -47.1924,    3176      36.8630
    3177       1.7292,    3177     -27.3387,    3177      40.9228,    3177     -39.6048,    3177      24.8312
    3178      13.4694,    3178     -35.7106,    3178      43.5311,    3178     -36.1494,    3178      14.8266
    3179      10.6270,    3179     -34.5977,    3179      42.4556,    3179     -37.9469,    3179      18.1289
    3180       8.6456,    3180     -32.3088,    3180      40.4670,    3180     -39.2551,    3180      19.1219
    3181       4.0675,    3181     -29.5451,    3181      40.0065,    3181     -41.2289,    3181      24.7012
    3182       3.4391,    3182     -27.6427,    3182      38.0249,    3182     -38.0962,    3182      22.8114
    3183      11.5466,    3183     -32.2415,    3183      39.1931,    3183     -32.4636,    3183      12.8899
    3184       8.9721,    3184     -35.2474,    3184      45.9000,    3184     -41.6168,    3184      22.2199
    3185      -8.9283,    3185     -17.3424,    3185      34.7112,    3185     -41.3325,    3185      31.9145
    3186       9.6873,    3186     -33.9508,    3186      42.0463,    3186     -38.7286,    3186      19.0640
    3187      -1.7707,    3187     -27.3445,    3187      39.1838,    3187     -44.0412,    3187      29.0821
    3188       0.5572,    3188     -22.6969,    3188      34.8908,    3188     -35.3918,    3188      21.9073
    3189      -4.4985,    3189     -22.7054,    3189      39.9620,    3189     -41.8911,    3189      30.5417
    3190       9.7670,    3190     -26.2769,    3190      31.9870,    3190     -27.3939,    3190      11.7915
    3191      -0.4519,    3191     -26.4518,    3191      41.9928,    3191     -45.1131,    3191      27.8453
    3192      11.9891,    3192     -31.7398,    3192      36.8626,    3192     -31.1453,    3192      13.2282
    3193      18.2550,    3193     -40.8351,    3193      43.9708,    3193     -35.7749,    3193      10.9790
    3194      11.1865,    3194     -37.4179,    3194      43.9648,    3194     -40.5432,    3194      17.4440
    3195      13.1316,    3195     -36.9199,    3195      43.3429,    3195     -36.7313,    3195      15.8588
    3196       8.1933,    3196     -32.7998,    3196      42.7894,    3196     -39.2561,    3196      20.3497
    3197      -0.0780,    3197     -28.0997,    3197      41.8552,    3197     -43.1917,    3197      27.6063
    3198       0.2509,    3198     -23.9958,    3198      35.5119,    3198     -37.1682,    3198      23.5808
    3199       5.3718,    3199     -21.7928,    3199      28.9010,    3199     -26.3310,    3199      14.5345
    3200      12.2060,    3200     -32.3957,    3200      39.0983,    3200     -33.2840,    3200      13.1386
    3201       8.8139,    3201     -31.4570,    3201      37.8863,    3201     -33.9928,    3201      17.2966
    3202       0.7073,    3202     -19.5510,    3202      28.9033,    3202     -29.5092,    3202      18.4669
    3203      11.0017,    3203     -29.1988,    3203      33.9814,    3203     -30.5053,    3203      12.9672
    3204      10.3998,    3204     -31.1219,    3204      38.1271,    3204     -32.6962,    3204      15.6079
    3205       5.1749,    3205     -27.3144,    3205      37.4558,    3205     -37.0979,    3205      21.4221
    3206       9.0401,    3206     -29.3126,    3206      35.5982,    3206     -31.6945,    3206      15.1233
    3207       4.3245,    3207     -26.6644,    3207      36.8689,    3207     -38.7063,    3207      22.0648
    3208      16.3584,    3208     -40.0446,    3208      45.6315,    3208     -39.8900,    3208      14.6509
    3209       2.5721,    3209     -25.6138,    3209      37.7358,    3209     -33.6962,    3209      21.0793
    3210       9.6973,    3210     -32.6860,    3210      39.5230,    3210     -35.0676,    3210      15.8353
    3211      14.5217,    3211     -33.5052,    3211      39.8537,    3211     -34.0491,    3211      13.0491
    3212       5.9253,    3212     -25.9211,    3212      35.2262,    3212     -31.5404,    3212      16.0202
    3213       9.5297,    3213     -34.0616,    3213      42.0852,    3213     -37.2882,    3213      19.5914
    3214       8.8210,    3214     -28.9049,    3214      36.1685,    3214     -33.5835,    3214      15.6423
    3215       2.7825,    3215     -24.7011,    3215      34.8065,    3215     -35.2970,    3215      20.9299
    3216      17.1454,    3216     -37.1541,    3216      41.6659,    3216     -33.4781,    3216      10.6838
    3217       3.2709,    3217     -30.5146,    3217      42.4499,    3217     -43.2268,    3217      26.3338
    3218       2.6746,    3218     -25.8801,    3218      38.8109,    3218     -37.9499,    3218      22.5921
    3219      -2.5877,    3219     -23.5303,    3219      37.3584,    3219     -41.8491,    3219      30.0417
    3220      12.7738,    3220     -31.6211,    3220      37.6930,    3220     -31.0234,    3220      10.8974
    3221       4.4589,    3221     -22.6116,    3221      31.5189,    3221     -28.8292,    3221      16.1771
    3222      16.6886,    3222     -36.9748,    3222      41.1018,    3222     -33.6130,    3222      10.6551
    3223       6.4098,    3223     -32.1567,    3223      40.6988,    3223     -37.5032,    3223      21.0761
    3224       9.8262,    3224     -29.9979,    3224      36.0783,    3224     -33.7186,    3224      14.9599
    3225      14.5460,    3225     -30.6869,    3225      31.0928,    3225     -25.0237,    3225       7.2558
    3226       7.5927,    3226     -22.4704,    3226      26.8747,    3226     -24.0094,    3226       9.5534
    3227      -6.5287,    3227     -12.4162,    3227      23.5522,    3227     -28.7721,    3227      22.6590
    3228      11.5210,    3228     -31.2271,    3228      37.0915,    3228     -31.8920,    3228      13.1896
    3229      -2.7563,    3229     -20.9456,    3229      33.5542,    3229     -38.3205,    3229      25.9460
    3230      -0.4261,    3230     -25.9990,    3230      39.5077,    3230     -41.7158,    3230      26.4179
    3231       9.6424,    3231     -25.5329,    3231      30.8681,    3231     -25.7800,    3231      10.8615
    3232      22.6978,    3232     -43.2208,    3232      44.5877,    3232     -33.9925,    3232       7.0419
    3233      12.8843,    3233     -34.2014,    3233      41.7592,    3233     -35.4636,    3233      13.9614
    3234      18.6286,    3234     -42.8132,    3234      45.9247,    3234     -37.5591,    3234      12.7124
    3235      18.9093,    3235     -34.4296,    3235      39.4579,    3235     -28.0710,    3235       5.8941
    3236      13.4372,    3236     -28.6174,    3236      32.7485,    3236     -25.2431,    3236       7.6276
    3237      17.8566,    3237     -41.4868,    3237      46.5615,    3237     -36.9150,    3237      12.7678
    3238      10.7268,    3238     -35.5035,    3238      41.3330,    3238     -38.6232,    3238      18.3007
    3239       5.4863,    3239     -29.6554,    3239      40.1854,    3239     -39.3943,    3239      21.4233
    3240       5.5798,    3240     -31.5659,    3240      42.1531,    3240     -40.2064,    3240      21.9377
    3241      13.8081,    3241     -30.8412,    3241      33.8226,    3241     -27.8339,    3241       9.3830
    3242       8.0609,    3242     -31.3116,    3242      42.1995,    3242     -36.6155,    3242      18.1754
    3243       8.3269,    3243     -29.2490,    3243      36.5991,    3243     -34.4784,    3243      16.5198
    3244      -3.9300,    3244     -20.3031,    3244      33.2576,    3244     -36.9578,    3244      27.3466
    3245       3.0452,    3245     -24.6474,    3245      34.7739,    3245     -34.6490,    3245      19.8863
    3246      10.5424,    3246     -28.9866,    3246      34.9315,    3246     -29.3139,    3246      12.2297
    3247       7.3615,    3247     -29.7446,    3247      37.4362,    3247     -35.0510,    3247      17.9792
    3248       3.3825,    3248     -24.8468,    3248      34.2461,    3248     -33.3641,    3248      19.8237
    3249       3.9668,    3249     -31.6880,    3249      46.1577,    3249     -46.5399,    3249      26.3217
    3250      14.3965,    3250     -33.7802,    3250      39.8642,    3250     -29.2596,    3250      10.2305
    3251       7.9194,    3251     -30.2617,    3251      39.3565,    3251     -34.5867,    3251      17.0271
    3252      -2.2708,    3252     -17.5588,    3252      30.6252,    3252     -32.2056,    3252      20.2430
    3253      15.3091,    3253     -38.4137,    3253      47.3971,    3253     -41.7233,    3253      16.3205
    3254       9.2088,    3254     -32.2297,    3254      41.2461,    3254     -37.4325,    3254      19.3217
    3255       9.8858,    3255     -26.4300,    3255      31.6566,    3255     -27.3500,    3255      11.3646
    3256       4.6932,    3256     -30.1191,    3256      40.7445,    3256     -38.7975,    3256      21.6654
    3257       6.6783,    3257     -22.7430,    3257      29.2871,    3257     -26.8202,    3257      12.2457
    3258       5.1868,    3258     -27.3077,    3258      35.7176,    3258     -30.8782,    3258      17.3827
    3259       8.6120,    3259     -30.3549,    3259      40.5371,    3259     -36.6811,    3259      17.9566
    3260      12.6975,    3260     -36.8378,    3260      45.8446,    3260     -41.4613,    3260      18.5571
    3261      14.0961,    3261     -34.5260,    3261      40.3853,    3261     -34.8124,    3261      13.3971
    3262      12.1953,    3262     -39.1935,    3262      49.6664,    3262     -46.8743,    3262      23.6067
    3263      -0.1512,    3263     -26.4378,    3263      39.2058,    3263     -43.2266,    3263      28.3703
    3264       8.2030,    3264     -33.2567,    3264      43.9891,    3264     -41.2765,    3264      23.3199
    3265      11.1757,    3265     -34.6190,    3265      43.0886,    3265     -40.2425,    3265      17.5505
    3266       4.9463,    3266     -28.7957,    3266      39.3977,    3266     -40.5168,    3266      21.1083
    3267      11.3267,    3267     -36.2594,    3267      43.4529,    3267     -39.8119,    3267      17.0504
    3268       0.3721,    3268     -25.3171,    3268      37.5630,    3268     -38.5181,    3268      25.6458
    3269       4.9853,    3269     -24.4238,    3269      33.6859,    3269     -31.1810,    3269      16.3055
    3270      11.6196,    3270     -30.1906,    3270      31.7480,    3270     -26.1798,    3270       9.6926
    3271       3.1276,    3271     -26.4577,    3271      35.9833,    3271     -37.4205,    3271      21.4188
    3272      14.9996,    3272     -32.6344,    3272      35.6828,    3272     -29.0693,    3272      10.1000
    3273      14.7181,    3273     -31.9828,    3273      36.0249,    3273     -29.0313,    3273       9.2002
    3274       0.8593,    3274     -18.3122,    3274      26.5501,    3274     -28.4501,    3274      16.9874
    3275       4.7341,    3275     -29.4743,    3275      41.6345,    3275     -38.8348,    3275      22.9765
    3276       7.4181,    3276     -32.4111,    3276      44.1158,    3276     -41.0593,    3276      22.1610
    3277       3.8085,    3277     -30.8091,    3277      44.5318,    3277     -41.4458,    3277      24.1262
    3278       4.6174,    3278     -25.5522,    3278      33.8329,    3278     -33.4343,    3278      17.4694
    3279      12.3906,    3279     -35.3750,    3279      43.9803,    3279     -38.4025,    3279      15.3135
    3280      10.4070,    3280     -36.8184,    3280      44.5627,    3280     -39.2695,    3280      19.2188
    3281      19.5126,    3281     -35.3757,    3281      34.8794,    3281     -25.9845,    3281       5.0091
    3282      22.3774,    3282     -39.3026,    3282      41.9925,    3282     -28.3708,    3282       4.8402
    3283       9.3989,    3283     -32.8214,    3283      40.4173,    3283     -38.9198,    3283      19.2823
    3284       8.6811,    3284     -33.0200,    3284      44.5608,    3284     -42.4788,    3284      20.9051
    3285       0.6765,    3285     -23.5879,    3285      34.9687,    3285     -35.7915,    3285      22.2972
    3286      10.0310,    3286     -29.8313,    3286      37.6250,    3286     -32.7972,    3286      14.5104
    3287       6.6703,    3287     -31.5438,    3287      42.3205,    3287     -39.7383,    3287      20.4003
    3288       5.0048,    3288     -28.4062,    3288      41.2490,    3288     -38.8877,    3288      22.1688
    3289       3.4442,    3289     -26.3881,    3289      39.9173,    3289     -37.8154,    3289      21.9070
    3290      12.0426,    3290     -32.4340,    3290      38.6883,    3290     -34.4544,    3290      14.2250
    3291       6.2419,    3291     -32.4234,    3291      42.9396,    3291     -41.3730,    3291      22.5942
    3292      20.8197,    3292     -42.7635,    3292      45.1599,    3292     -32.7638,    3292       8.0665
    3293      19.1356,    3293     -37.9096,    3293      41.5711,    3293     -33.4320,    3293      10.0029
    3294       1.4204,    3294     -28.1136,    3294      46.3316,    3294     -43.1194,    3294      26.1347
    3295      17.5362,    3295     -36.7686,    3295      42.5043,    3295     -33.6535,    3295       9.3583
    3296       9.0551,    3296     -30.4305,    3296      39.5344,    3296     -35.3021,    3296      16.8088
    3297     -22.7820,    3297      -5.6611,    3297      29.6189,    3297     -41.8504,    3297      42.8341
    3298       5.4845,    3298     -26.4540,    3298      35.8206,    3298     -33.9152,    3298      18.1310
    3299       2.4327,    3299     -27.9789,    3299      37.2023,    3299     -38.2025,    3299      23.2354
    3300     -10.4474,    3300     -12.8562,    3300      29.0248,    3300     -34.7488,    3300      29.4798
    3301       5.9726,    3301     -29.8607,    3301      41.0679,    3301     -38.8266,    3301      21.0411
    3302     -16.6180,    3302     -10.0978,    3302      29.8127,    3302     -39.7378,    3302      34.7932
    3303       4.2101,    3303     -30.5045,    3303      41.2403,    3303     -40.6624,    3303      22.6710
    3304       0.0609,    3304     -19.8076,    3304      30.3231,    3304     -30.7611,    3304      20.7988
    3305       5.3490,    3305     -27.6461,    3305      35.7840,    3305     -35.8011,    3305      19.8203
    3306       6.2007,    3306     -28.4482,    3306      37.2150,    3306     -37.2939,    3306      19.2759
    3307       8.6644,    3307     -30.4273,    3307      38.0353,    3307     -35.6395,    3307      18.5617
    3308      12.5615,    3308     -30.4198,    3308      34.2948,    3308     -27.4355,    3308       9.8701
    3309       1.0044,    3309     -28.3474,    3309      40.9891,    3309     -43.4443,    3309      26.9468
    3310       6.1779,    3310     -27.4229,    3310      36.5998,    3310     -34.3568,    3310      17.9648
    3311       1.5680,    3311     -26.3856,    3311      39.9273,    3311     -40.5056,    3311      25.3309
    3312      13.5459,    3312     -37.5767,    3312      45.9816,    3312     -42.3553,    3312      17.8504
    3313      11.1629,    3313     -27.9620,    3313      32.4354,    3313     -26.4624,    3313      10.4016
    3314       2.2027,    3314     -23.1885,    3314      34.8022,    3314     -35.7436,    3314      20.1530
