#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
     772       5.3567,     772     -26.1536,     772      33.7578,     772     -36.0187,     772      19.5112
     773       6.0249,     773     -20.2639,     773      25.2487,     773     -23.1751,     773      11.7687
     774       1.2239,     774     -14.4617,     774      21.4053,     774     -22.2707,     774      12.9278
     775     -12.9746,     775      -8.9623,     775      25.4369,     775     -33.1554,     775      29.0092
     776      -0.7002,     776     -22.4737,     776      34.6938,     776     -37.0727,     776      25.3579
     777      -4.9063,     777     -16.5698,     777      30.8076,     777     -35.4655,     777      24.9235
     778     -13.5126,     778      -8.2633,     778      24.4348,     778     -32.7513,     778      28.6441
     779     -15.0612,     779      -8.5848,     779      27.5501,     779     -39.5375,     779      33.3255
     780       2.7970,     780     -23.7675,     780      32.8971,     780     -34.4801,     780      20.5871
     781      -3.1780,     781     -20.3896,     781      33.2480,     781     -36.7669,     781      24.3488
     782      -0.5804,     782     -18.7090,     782      29.2101,     782     -31.9417,     782      20.6007
     783     -24.5361,     783      -5.0602,     783      28.9330,     783     -44.7549,     783      44.5343
     784       1.3161,     784     -28.7997,     784      42.8524,     784     -43.5241,     784      26.0752
     785       1.0369,     785     -28.3991,     785      40.6765,     785     -44.0292,     785      28.1810
     786      -4.6519,     786     -15.9832,     786      29.2479,     786     -33.6283,     786      23.0046
     787     -13.1545,     787     -13.1990,     787      32.1619,     787     -41.4402,     787      35.3859
     788      -0.1124,     788     -18.1901,     788      26.1581,     788     -25.8755,     788      18.1488
     789     -12.5292,     789      -8.8928,     789      24.9803,     789     -32.7840,     789      28.8066
     790      -1.8040,     790     -22.3499,     790      36.1209,     790     -40.4156,     790      26.7711
     791       2.8418,     791     -28.2999,     791      42.2114,     791     -43.3428,     791      25.3992
     792       5.9243,     792     -28.3940,     792      38.7909,     792     -38.2778,     792      21.3312
     793      -1.6017,     793     -27.6465,     793      41.4021,     793     -45.5956,     793      31.2587
     794       0.2339,     794     -27.5295,     794      42.0048,     794     -43.5083,     794      26.3389
     795       2.9853,     795     -27.5514,     795      39.9945,     795     -38.9267,     795      22.5588
     796     -15.2969,     796     -11.3149,     796      31.8091,     796     -41.0572,     796      35.0149
     797      -6.2168,     797     -17.1718,     797      32.0133,     797     -36.7910,     797      27.7026
     798      -9.3726,     798     -18.7917,     798      35.6112,     798     -42.3811,     798      34.6935
     799     -10.5912,     799     -13.5469,     799      29.0807,     799     -34.8886,     799      29.6055
     800       0.0536,     800     -17.6874,     800      25.8012,     800     -28.2123,     800      17.4466
     801      -4.6289,     801      -4.7415,     801      10.8091,     801     -14.7157,     801      12.5782
     802     -16.6318,     802      -3.2080,     802      19.5168,     802     -30.3559,     802      29.7342
     803      -2.1813,     803      -6.3936,     803      11.6363,     803     -14.2525,     803       9.9512
     804     -15.7817,     804      -3.2580,     804      19.4414,     804     -30.2285,     804      29.7682
     805     -10.3820,     805     -13.4974,     805      28.5421,     805     -35.4984,     805      30.3595
     806      -5.9588,     806      -6.9183,     806      16.1187,     806     -20.4754,     806      17.0401
     807      -6.5984,     807     -16.2445,     807      31.5662,     807     -36.7542,     807      28.0017
     808      -6.9182,     808     -15.8394,     808      28.8960,     808     -35.6304,     808      27.8700
     809       1.2351,     809     -19.8035,     809      28.7308,     809     -29.9348,     809      18.5628
     810      -3.2875,     810     -23.5574,     810      41.0361,     810     -43.1597,     810      29.8520
     811       1.4282,     811     -24.8860,     811      39.0437,     811     -39.4527,     811      24.1350
     812      -8.7303,     812     -15.9016,     812      31.5933,     812     -38.3617,     812      30.0012
     813      -4.2549,     813     -18.4301,     813      32.7355,     813     -35.4783,     813      26.1168
     814     -11.3285,     814     -14.6599,     814      32.2123,     814     -39.5181,     814      31.8726
     815      -9.5998,     815     -13.7642,     815      28.3723,     815     -34.8485,     815      29.2458
     816     -12.8131,     816     -14.9872,     816      33.2012,     816     -40.6892,     816      34.9539
     817     -22.8016,     817       1.9957,     817      18.5612,     817     -31.9839,     817      34.9559
     818      -6.8302,     818     -18.4474,     818      33.6715,     818     -38.5629,     818      30.0449
     819     -20.9502,     819       0.7217,     819      18.7097,     819     -30.4253,     819      32.5308
     820      -9.3901,     820     -15.7140,     820      32.3263,     820     -36.3312,     820      31.2366
     821     -10.5457,     821     -13.7840,     821      31.9726,     821     -38.3897,     821      31.5371
     822     -18.2671,     822      -3.4913,     822      22.5770,     822     -32.6499,     822      34.2265
     823     -10.2432,     823     -15.7352,     823      32.5142,     823     -42.4106,     823      32.8638
     824     -13.5211,     824      -8.6470,     824      24.8042,     824     -34.2015,     824      30.1863
     825      -3.5875,     825     -14.1717,     825      24.6941,     825     -29.0342,     825      20.2600
     826       0.4248,     826     -25.7487,     826      39.2057,     826     -41.5272,     826      26.7599
     827       1.7265,     827     -31.1058,     827      44.8989,     827     -44.3273,     827      29.0138
     828      -3.3542,     828     -24.4353,     828      42.7682,     828     -44.4161,     828      31.0024
     829      -5.7475,     829     -12.3665,     829      23.5697,     829     -29.1551,     829      23.0176
     830      -4.4166,     830     -21.7792,     830      37.1354,     830     -41.6015,     830      31.3401
     831      -5.8820,     831     -21.4221,     831      36.9177,     831     -40.4514,     831      30.1282
     832       1.9499,     832     -29.7907,     832      43.0279,     832     -41.6839,     832      26.7939
     833       4.6618,     833     -27.5604,     833      39.5876,     833     -37.7204,     833      21.0145
     834       3.1987,     834     -27.5736,     834      39.7106,     834     -40.3366,     834      22.7757
     835      11.8024,     835     -34.9965,     835      41.7341,     835     -38.4478,     835      15.5751
     836      -6.6154,     836     -19.2732,     836      35.3181,     836     -41.4689,     836      32.0057
     837       1.3260,     837     -24.1747,     837      34.4914,     837     -35.7066,     837      22.5126
     838      -6.4216,     838     -13.9523,     838      29.9020,     838     -34.1917,     838      25.1350
     839      -5.8072,     839     -18.4685,     839      34.8460,     839     -39.9065,     839      30.0498
     840     -15.8913,     840      -9.5519,     840      26.4664,     840     -36.6558,     840      31.7471
     841       6.4408,     841     -27.8464,     841      36.0850,     841     -34.0028,     841      17.2209
     842      -6.8083,     842     -11.9980,     842      24.7186,     842     -29.2748,     842      23.7419
     843       1.8369,     843     -24.9625,     843      37.4832,     843     -37.6534,     843      23.0761
     844     -11.4487,     844      -6.5438,     844      20.9635,     844     -28.9843,     844      25.9981
     845       2.4015,     845     -21.0754,     845      31.9536,     845     -31.2892,     845      17.5372
     846      -2.7866,     846     -14.9826,     846      25.9937,     846     -28.2432,     846      21.1862
     847       2.8517,     847     -22.2180,     847      29.2983,     847     -30.0202,     847      16.4963
     848       1.9798,     848     -24.9949,     848      34.7191,     848     -38.5294,     848      23.7874
     849      -0.7026,     849     -22.7797,     849      35.9617,     849     -37.7436,     849      23.6943
     850       4.5840,     850     -25.4989,     850      37.0875,     850     -33.5196,     850      19.7642
     851      -7.5384,     851     -15.5732,     851      30.7400,     851     -35.1834,     851      28.4698
     852       4.5819,     852     -23.4239,     852      31.3564,     852     -31.2897,     852      18.3976
     853       1.4996,     853     -26.2919,     853      40.6931,     853     -41.6619,     853      26.0555
     854      -8.6714,     854     -12.2143,     854      25.2251,     854     -33.2951,     854      26.1891
     855     -16.5612,     855      -1.1110,     855      17.9403,     855     -28.3925,     855      28.8630
     856      -8.1285,     856     -13.0320,     856      27.5396,     856     -32.4670,     856      26.8052
     857     -14.6727,     857      -7.5487,     857      25.8185,     857     -38.1012,     857      31.7731
     858     -10.3035,     858      -6.6331,     858      20.1752,     858     -25.3839,     858      21.8910
     859      -4.3300,     859     -19.4977,     859      33.2758,     859     -38.9267,     859      27.5728
     860      -0.6246,     860     -20.9232,     860      30.8033,     860     -34.1850,     860      23.2235
     861      -0.4660,     861     -24.6709,     861      36.2535,     861     -39.5359,     861      25.9519
     862     -14.6258,     862      -8.7066,     862      26.7987,     862     -35.8200,     862      32.4768
     863     -12.3814,     863     -12.5303,     863      30.2510,     863     -39.9497,     863      33.2950
     864      11.5173,     864     -29.1575,     864      34.9668,     864     -30.5785,     864      11.3963
     865       3.9588,     865     -22.0558,     865      30.5510,     865     -31.2845,     865      18.1799
     866      -7.9826,     866     -17.2597,     866      31.9573,     866     -38.5319,     866      29.2850
     867       5.7870,     867     -24.9778,     867      33.9888,     867     -31.5384,     867      17.0325
     868       3.7705,     868     -22.5012,     868      29.7392,     868     -28.7780,     868      16.1471
     869      -2.5535,     869     -16.5953,     869      26.8389,     869     -29.1031,     869      20.9734
     870      -3.5859,     870     -15.4027,     870      26.3358,     870     -28.5725,     870      21.2886
     871     -18.1201,     871      -9.8723,     871      31.0487,     871     -40.6678,     871      39.5064
     872      -3.1586,     872     -14.5556,     872      25.3317,     872     -26.8372,     872      20.1484
     873      -5.6464,     873     -11.5551,     873      22.0884,     873     -24.5130,     873      20.9004
     874      -0.6011,     874     -14.9533,     874      23.3179,     874     -26.5997,     874      17.0127
     875      -1.3078,     875     -25.1071,     875      40.5868,     875     -38.6028,     875      27.0052
     876       0.7813,     876     -26.4884,     876      38.5207,     876     -41.0551,     876      26.3138
     877       1.6533,     877     -27.6075,     877      39.7796,     877     -42.3585,     877      26.5492
     878      11.9068,     878     -29.0388,     878      33.5035,     878     -28.0160,     878      10.2273
     879       0.1770,     879     -20.6284,     879      32.6205,     879     -31.8424,     879      21.7444
     880      14.1183,     880     -31.3025,     880      33.0709,     880     -26.6720,     880       8.4385
     881     -10.1547,     881      -9.5404,     881      23.2671,     881     -31.2319,     881      26.3854
     882      -2.0905,     882     -18.7552,     882      30.7497,     882     -33.3256,     882      22.3142
     883      -0.8936,     883     -19.5483,     883      29.2571,     883     -30.9909,     883      21.1228
     884       5.3074,     884     -26.1875,     884      33.1866,     884     -29.1784,     884      16.0303
     885      -4.8449,     885      -9.6631,     885      19.6241,     885     -22.7424,     885      16.9638
     886      -6.5056,     886     -10.9674,     886      22.7991,     886     -25.5461,     886      20.7333
     887     -10.5235,     887     -11.4372,     887      28.9020,     887     -34.7814,     887      29.8146
     888     -12.4832,     888      -7.0401,     888      21.8653,     888     -28.2088,     888      26.1744
     889     -10.6518,     889     -13.0210,     889      29.5720,     889     -36.8065,     889      29.0892
     890      -5.5734,     890     -17.2413,     890      31.5221,     890     -36.0205,     890      27.2049
     891     -18.7513,     891      -4.1546,     891      22.2689,     891     -35.0157,     891      34.8981
     892     -17.1841,     892      -0.4140,     892      15.7939,     892     -25.9573,     892      27.7692
     893      -2.2705,     893     -14.2113,     893      23.4078,     893     -25.6807,     893      18.9939
     894       1.4360,     894     -22.5402,     894      33.1529,     894     -35.5106,     894      22.9399
     895     -12.6031,     895       1.4140,     895       9.1926,     895     -16.9109,     895      19.0798
     896     -10.3716,     896      -9.8365,     896      24.0298,     896     -31.3473,     896      26.7260
     897     -20.6070,     897      -4.5171,     897      24.1402,     897     -37.4715,     897      37.1751
     898     -10.6520,     898      -1.0463,     898      12.1349,     898     -20.2620,     898      18.9979
     899     -22.5104,     899       5.3513,     899      11.2151,     899     -23.2157,     899      29.5756
     900     -19.7939,     900       1.1376,     900      15.2590,     900     -25.7730,     900      28.3900
     901     -17.8793,     901      -1.4838,     901      18.9190,     901     -31.2749,     901      31.1526
     902      10.3784,     902     -30.3051,     902      37.3812,     902     -34.3766,     902      15.9195
     903       2.3546,     903     -18.7608,     903      26.9433,     903     -27.7666,     903      15.5622
     904      10.1785,     904     -32.6772,     904      41.4639,     904     -40.7572,     904      18.7330
     905      -7.5433,     905     -18.9909,     905      35.4849,     905     -42.7015,     905      30.4463
     906      -8.7029,     906     -15.2128,     906      30.8398,     906     -38.8342,     906      30.2637
     907     -10.4897,     907     -11.9689,     907      28.6855,     907     -37.2942,     907      29.7112
     908       4.1778,     908     -16.1029,     908      21.3556,     908     -19.3624,     908       9.9504
     909      -1.3164,     909     -18.7081,     909      30.3492,     909     -32.8059,     909      21.3756
     910     -17.9351,     910      -4.8224,     910      23.6114,     910     -34.0729,     910      33.4432
     911      -8.2221,     911      -8.2261,     911      19.4988,     911     -24.7330,     911      21.7295
     912       4.6523,     912     -25.2629,     912      33.2620,     912     -33.2090,     912      18.3992
     913       1.4766,     913     -24.3244,     913      35.9744,     913     -38.2714,     913      23.7704
     914      -2.6561,     914     -23.8526,     914      38.0557,     914     -39.4130,     914      27.6041
     915      -9.6926,     915     -10.5918,     915      26.0197,     915     -31.7501,     915      25.7725
     916       0.1871,     916     -22.8420,     916      34.8154,     916     -33.1260,     916      21.7320
     917      -5.0450,     917     -14.7399,     917      27.7822,     917     -31.3003,     917      24.0040
     918     -10.9165,     918     -16.2275,     918      34.7170,     918     -45.6207,     918      33.1947
     919      -8.6350,     919     -16.1231,     919      32.6171,     919     -37.9127,     919      29.0029
     920      -6.4868,     920     -15.6196,     920      29.4147,     920     -35.0542,     920      27.1524
     921     -18.5808,     921      -7.2239,     921      27.2376,     921     -38.1150,     921      36.8966
     922     -11.7404,     922     -18.1197,     922      37.4421,     922     -47.5180,     922      37.4263
     923      -9.7609,     923     -14.8159,     923      30.9898,     923     -41.3529,     923      32.4838
     924       8.6109,     924     -27.5597,     924      32.3984,     924     -29.4883,     924      13.6518
     925     -14.1889,     925      -6.8471,     925      22.7480,     925     -33.8325,     925      30.0163
     926       6.4367,     926     -25.8624,     926      34.3933,     926     -32.4769,     926      17.8618
     927      18.3491,     927     -36.4797,     927      37.9503,     927     -31.1170,     927       9.0383
     928       6.1804,     928     -31.6555,     928      41.3596,     928     -41.4602,     928      22.4510
     929     -15.8184,     929      -9.3855,     929      28.1553,     929     -39.8591,     929      36.1813
     930       0.8685,     930     -16.6799,     930      24.8110,     930     -24.4399,     930      14.8267
     931      -3.9071,     931     -17.6508,     931      33.0359,     931     -37.5520,     931      25.9793
     932      -2.1908,     932     -20.6476,     932      33.8551,     932     -37.1979,     932      24.9070
     933     -12.1230,     933     -16.2940,     933      36.6497,     933     -41.2339,     933      34.7869
     934      -3.7688,     934     -17.3189,     934      28.6722,     934     -30.8564,     934      22.5390
     935      -1.7795,     935     -18.4899,     935      29.5113,     935     -32.0172,     935      21.2222
     936       9.2393,     936     -30.0141,     936      36.5866,     936     -36.0363,     936      17.0351
     937     -16.3102,     937     -10.8373,     937      29.7605,     937     -39.5459,     937      36.5908
     938     -15.5446,     938      -6.8187,     938      24.4539,     938     -33.0834,     938      31.5993
     939       4.7125,     939     -26.6851,     939      35.4939,     939     -34.1545,     939      20.4356
     940      -4.2579,     940     -15.5730,     940      27.3139,     940     -29.9906,     940      22.6658
     941      -3.1914,     941     -17.7623,     941      31.1704,     941     -35.1750,     941      22.5565
     942      -9.0405,     942      -8.9927,     942      22.8024,     942     -27.1282,     942      23.2339
     943       1.7964,     943     -23.9682,     943      35.8992,     943     -37.2071,     943      20.8014
     944     -10.8904,     944     -12.0364,     944      27.4164,     944     -36.3960,     944      30.1772
     945      -1.9862,     945     -17.2173,     945      27.9491,     945     -31.1024,     945      21.3910
     946       4.9470,     946     -27.9469,     946      37.6729,     946     -37.6872,     946      21.8559
     947       1.8030,     947     -19.6021,     947      28.1290,     947     -27.7653,     947      16.6688
     948      -2.8371,     948     -15.3198,     948      26.2869,     948     -28.6735,     948      20.3369
     949      -7.2100,     949      -8.0792,     949      18.2751,     949     -22.9167,     949      19.1099
     950       5.6517,     950     -24.3353,     950      34.8715,     950     -32.3940,     950      16.2786
     951       0.6570,     951     -20.3084,     951      30.6513,     951     -31.8385,     951      18.9725
     952     -24.0457,     952       0.6915,     952      20.1588,     952     -35.7385,     952      38.8745
     953     -19.7460,     953      -0.7551,     953      17.9383,     953     -30.6575,     953      31.8360
     954      -4.2325,     954     -16.6842,     954      28.6472,     954     -33.6745,     954      23.8656
     955     -17.3537,     955      -6.0070,     955      24.8985,     955     -35.3064,     955      34.4016
     956      -2.1297,     956     -11.4298,     956      19.9024,     956     -20.4475,     956      14.8986
     957      -1.5056,     957     -11.9562,     957      19.2876,     957     -20.0513,     957      13.7502
     958       3.5320,     958     -25.1759,     958      34.0204,     958     -31.8664,     958      19.0919
     959     -12.2624,     959      -9.2506,     959      24.9828,     959     -33.1699,     959      30.2272
     960     -16.8717,     960      -4.2900,     960      20.7959,     960     -32.6346,     960      30.4938
     961       7.2382,     961     -26.7589,     961      33.3518,     961     -30.8381,     961      15.7358
     962       5.0546,     962     -23.6680,     962      30.9894,     962     -30.5318,     962      16.8431
     963      -8.1314,     963     -18.7912,     963      37.5276,     963     -42.6897,     963      29.7316
     964      -0.5229,     964     -23.8053,     964      36.2976,     964     -37.7771,     964      25.7180
     965      -8.8030,     965     -12.5486,     965      26.7130,     965     -32.0592,     965      25.7235
     966      18.2757,     966     -24.7263,     966      22.3509,     966     -11.3012,     966      -4.5850
     967      10.7485,     967     -24.0213,     967      29.4581,     967     -24.8130,     967       8.5343
     968      -5.0178,     968     -11.0364,     968      21.4789,     968     -26.6041,     968      20.8330
     969     -13.9825,     969      -5.5750,     969      20.5932,     969     -29.2728,     969      26.5551
     970      -9.8625,     970     -11.6143,     970      27.8005,     970     -32.7857,     970      27.2976
     971     -13.9329,     971      -4.9399,     971      19.6737,     971     -27.0127,     971      26.9141
     972      -4.1190,     972     -11.5381,     972      22.9186,     972     -26.7076,     972      19.0264
     973      -7.6086,     973     -10.2953,     973      23.3130,     973     -29.6890,     973      23.2381
     974       4.5582,     974     -16.7883,     974      21.0295,     974     -19.1641,     974       9.5186
     975     -11.4062,     975      -4.6784,     975      16.7452,     975     -23.5495,     975      23.1725
     976      10.2502,     976     -21.5226,     976      22.7084,     976     -19.4856,     976       6.0800
     977       0.1040,     977     -10.4965,     977      15.6708,     977     -17.9812,     977      11.7946
     978      -1.5353,     978     -16.1107,     978      24.8472,     978     -28.3072,     978      19.7531
     979      -3.7355,     979     -14.6101,     979      27.8993,     979     -30.0052,     979      20.0980
     980     -26.2581,     980       5.5616,     980      15.5221,     980     -33.6988,     980      39.3372
     981       6.6419,     981     -27.8979,     981      37.8178,     981     -35.3062,     981      17.7748
     982       7.3794,     982     -22.6190,     982      28.0836,     982     -25.2567,     982      10.3159
     983      13.6880,     983     -27.9957,     983      27.9327,     983     -22.1005,     983       6.0063
     984      -8.5846,     984     -11.9036,     984      25.6807,     984     -33.9403,     984      26.1785
     985      -5.4545,     985     -15.9364,     985      29.6632,     985     -35.0695,     985      26.7067
     986      -6.4653,     986     -16.1694,     986      30.8248,     986     -36.4630,     986      27.8159
     987       7.7395,     987     -22.9815,     987      26.9706,     987     -22.4482,     987      10.1774
     988      -0.0758,     988     -18.6267,     988      28.4799,     988     -30.0038,     988      19.6195
     989     -12.4414,     989      -6.7117,     989      21.5703,     989     -29.6445,     989      25.0546
     990      -4.8700,     990     -17.2598,     990      31.1089,     990     -34.7179,     990      24.9403
     991      -0.5417,     991     -17.7216,     991      27.0409,     991     -28.8714,     991      18.6344
     992      -1.2606,     992     -27.9920,     992      45.0051,     992     -45.3511,     992      29.3289
     993      -5.2641,     993     -17.9157,     993      34.4573,     993     -37.9926,     993      27.0929
     994       2.3283,     994     -28.5135,     994      39.6220,     994     -40.4062,     994      24.9051
     995      -6.3640,     995     -14.6832,     995      29.6248,     995     -34.7059,     995      25.7291
     996       2.6626,     996     -23.4554,     996      34.0461,     996     -34.3538,     996      19.7921
     997      -1.9600,     997     -23.5367,     997      37.2706,     997     -40.3956,     997      26.6544
     998      -2.9742,     998     -24.4028,     998      41.0099,     998     -45.9270,     998      29.0240
     999       8.0580,     999     -33.3185,     999      43.4439,     999     -42.1217,     999      20.8216
    1000      -2.7430,    1000     -23.8633,    1000      39.4147,    1000     -44.4692,    1000      29.3375
    1001       0.7267,    1001     -27.3562,    1001      40.5654,    1001     -43.8556,    1001      26.4137
    1002       2.9775,    1002     -22.8635,    1002      31.9885,    1002     -32.3497,    1002      19.0716
    1003      -3.0539,    1003     -17.8163,    1003      31.1257,    1003     -34.2193,    1003      24.0204
    1004       6.8869,    1004     -30.1966,    1004      39.8464,    1004     -33.5028,    1004      19.2192
    1005      -7.8506,    1005     -19.6173,    1005      36.4402,    1005     -42.0560,    1005      32.1494
    1006       1.1875,    1006     -24.6172,    1006      36.7412,    1006     -37.6518,    1006      23.1105
    1007      -2.9571,    1007     -19.4534,    1007      33.3458,    1007     -36.8038,    1007      25.6788
    1008       8.3653,    1008     -27.0918,    1008      34.6561,    1008     -30.6761,    1008      14.6600
    1009      -2.9511,    1009     -19.2607,    1009      32.7885,    1009     -37.1043,    1009      24.8731
    1010       3.7805,    1010     -22.1299,    1010      31.1259,    1010     -30.0034,    1010      16.9251
    1011       0.2133,    1011     -23.1145,    1011      32.5865,    1011     -34.5940,    1011      21.6110
    1012       0.8601,    1012     -22.5078,    1012      33.7680,    1012     -35.2032,    1012      22.1241
    1013       4.7292,    1013     -28.2052,    1013      40.3604,    1013     -36.4577,    1013      20.7690
    1014      -1.4659,    1014     -16.9947,    1014      26.9988,    1014     -28.6544,    1014      19.0001
    1015     -10.7718,    1015     -13.0148,    1015      29.9606,    1015     -37.8911,    1015      30.1151
    1016     -10.5104,    1016      -9.1763,    1016      23.5922,    1016     -32.5136,    1016      26.3322
    1017      11.9904,    1017     -29.7997,    1017      36.1181,    1017     -32.8283,    1017      13.4462
    1018       2.4930,    1018     -22.4728,    1018      30.9846,    1018     -31.8811,    1018      19.1581
    1019      -3.2177,    1019     -20.3819,    1019      34.9381,    1019     -39.0090,    1019      25.7658
    1020      17.1025,    1020     -29.8508,    1020      31.5183,    1020     -20.9683,    1020       2.3248
    1021      -4.5430,    1021     -19.1960,    1021      31.8444,    1021     -36.2988,    1021      26.3734
    1022      -4.8284,    1022     -18.6651,    1022      34.4430,    1022     -36.4267,    1022      27.1084
    1023       6.9467,    1023     -27.4891,    1023      37.1768,    1023     -32.6865,    1023      17.0623
    1024       8.7134,    1024     -30.0223,    1024      37.7217,    1024     -35.1531,    1024      16.7664
    1025      12.7520,    1025     -27.6238,    1025      31.3271,    1025     -24.3043,    1025       7.3971
    1026      17.9494,    1026     -34.7672,    1026      34.1114,    1026     -25.7195,    1026       5.4357
    1027       2.9625,    1027     -19.9592,    1027      28.4168,    1027     -27.8602,    1027      16.6871
    1028     -16.6399,    1028      -6.6781,    1028      26.3930,    1028     -35.2215,    1028      32.4502
    1029     -13.7494,    1029     -13.9281,    1029      33.1746,    1029     -42.0517,    1029      36.0370
    1030      -7.7252,    1030     -20.3606,    1030      38.1063,    1030     -43.6826,    1030      32.7447
    1031      -1.8008,    1031     -22.9749,    1031      37.5291,    1031     -37.2663,    1031      25.0559
    1032       3.3503,    1032     -29.5957,    1032      41.0249,    1032     -41.7446,    1032      25.6889
    1033      -6.1350,    1033     -18.4743,    1033      36.6151,    1033     -43.4173,    1033      29.2292
    1034      11.3796,    1034     -36.9843,    1034      44.8598,    1034     -39.2741,    1034      17.3520
    1035      10.6802,    1035     -33.0177,    1035      39.6346,    1035     -35.0142,    1035      16.2777
    1036       8.8643,    1036     -27.5633,    1036      33.5425,    1036     -30.8439,    1036      13.9323
    1037     -12.5250,    1037     -10.4062,    1037      26.9953,    1037     -34.5121,    1037      28.2113
    1038      -1.1516,    1038     -27.3626,    1038      42.8521,    1038     -45.8888,    1038      31.1678
    1039       4.4338,    1039     -27.9378,    1039      37.5658,    1039     -37.0810,    1039      21.8701
    1040      -3.0142,    1040     -23.4925,    1040      38.0510,    1040     -43.0241,    1040      30.0692
    1041      -1.9879,    1041     -22.7415,    1041      34.8977,    1041     -38.4789,    1041      25.3908
    1042      -1.6544,    1042     -27.1925,    1042      41.7249,    1042     -43.4885,    1042      30.2931
    1043       4.4639,    1043     -33.8871,    1043      44.5799,    1043     -44.0680,    1043      26.1552
    1044       3.7549,    1044     -25.5239,    1044      36.1255,    1044     -36.5425,    1044      20.6192
    1045       6.6911,    1045     -25.6369,    1045      34.4553,    1045     -31.4575,    1045      15.7122
    1046     -14.3583,    1046     -10.1970,    1046      29.2272,    1046     -39.0675,    1046      32.4424
    1047     -10.4870,    1047     -15.6744,    1047      33.1533,    1047     -41.9105,    1047      33.9206
    1048     -11.6829,    1048     -12.3648,    1048      28.5092,    1048     -39.4533,    1048      32.0067
    1049      -4.5599,    1049     -12.6931,    1049      22.1581,    1049     -26.4747,    1049      20.3484
    1050     -20.7716,    1050      -4.6554,    1050      25.7946,    1050     -39.8703,    1050      39.8710
    1051     -12.1893,    1051       0.5362,    1051      10.9448,    1051     -19.0831,    1051      18.6379
    1052      -5.0942,    1052     -21.4716,    1052      36.2123,    1052     -41.2736,    1052      30.6618
    1053     -12.0024,    1053      -9.0625,    1053      24.7296,    1053     -30.6132,    1053      27.4405
    1054       0.6782,    1054     -17.5613,    1054      26.8523,    1054     -27.9757,    1054      17.0387
    1055       5.8885,    1055     -24.1152,    1055      30.7076,    1055     -29.3862,    1055      15.7536
    1056      10.4241,    1056     -33.3259,    1056      42.1554,    1056     -37.3850,    1056      17.5464
    1057       4.2912,    1057     -30.9733,    1057      40.2980,    1057     -43.0761,    1057      24.7398
    1058       8.8399,    1058     -22.1315,    1058      25.8320,    1058     -22.7821,    1058       9.0867
    1059      -9.6895,    1059     -14.0017,    1059      30.3206,    1059     -36.8854,    1059      29.1141
    1060      -2.6379,    1060     -21.7055,    1060      35.6826,    1060     -40.2824,    1060      26.8880
    1061      -7.6665,    1061     -16.1824,    1061      29.3667,    1061     -38.8155,    1061      30.3160
    1062     -13.0209,    1062     -11.1716,    1062      28.4247,    1062     -37.5800,    1062      31.4395
    1063     -13.6547,    1063      -7.2625,    1063      22.5706,    1063     -30.6427,    1063      28.3742
    1064      -0.7517,    1064     -22.1807,    1064      34.6778,    1064     -36.1038,    1064      23.1716
    1065       6.1773,    1065     -24.6639,    1065      33.7871,    1065     -30.4359,    1065      14.8942
    1066       4.0665,    1066     -27.8633,    1066      39.6885,    1066     -38.5336,    1066      22.8814
    1067      -9.6733,    1067     -17.0266,    1067      34.7500,    1067     -41.0874,    1067      33.1082
    1068     -12.4257,    1068     -18.6083,    1068      39.0241,    1068     -48.1928,    1068      39.0192
    1069      -2.0767,    1069     -19.6867,    1069      31.3779,    1069     -34.7880,    1069      22.9974
    1070      -7.3121,    1070     -13.5221,    1070      26.6469,    1070     -34.1911,    1070      26.4327
    1071     -21.9018,    1071      -2.8239,    1071      24.4637,    1071     -37.3913,    1071      36.4039
    1072       7.4291,    1072     -26.2406,    1072      32.7930,    1072     -30.4651,    1072      14.9971
    1073      -2.3604,    1073     -17.8136,    1073      28.4465,    1073     -30.9641,    1073      21.8375
    1074     -10.1188,    1074     -21.6042,    1074      41.3966,    1074     -45.7927,    1074      34.3922
    1075       0.9535,    1075     -28.0635,    1075      42.6455,    1075     -42.3095,    1075      25.9793
    1076      -1.8225,    1076     -19.5619,    1076      31.1663,    1076     -35.1857,    1076      23.8832
    1077      -1.0643,    1077     -22.6013,    1077      34.9902,    1077     -38.2463,    1077      24.2091
    1078     -21.5021,    1078      -7.9066,    1078      31.3608,    1078     -42.3011,    1078      40.6198
    1079      -4.9815,    1079     -19.2749,    1079      34.4131,    1079     -36.6146,    1079      28.7393
    1080     -15.3517,    1080      -4.1191,    1080      19.7325,    1080     -29.6868,    1080      28.9872
    1081       5.0191,    1081     -21.7701,    1081      28.1854,    1081     -27.5992,    1081      14.6485
    1082       0.8364,    1082     -24.2363,    1082      35.6571,    1082     -37.6251,    1082      23.8885
    1083      -4.3872,    1083     -17.7421,    1083      31.1610,    1083     -37.7438,    1083      26.0853
    1084      10.1522,    1084     -28.5805,    1084      34.6158,    1084     -30.0762,    1084      13.1052
    1085      -7.7365,    1085     -13.5761,    1085      30.4150,    1085     -35.5700,    1085      26.1867
    1086      -4.8144,    1086     -19.4078,    1086      33.4573,    1086     -37.6377,    1086      26.4790
    1087       1.3954,    1087     -25.1288,    1087      37.9552,    1087     -41.1198,    1087      22.8056
