#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
    1182     -22.3827,    1182      37.2925,    1182     -34.8191,    1182      24.4465,    1182      -1.6418
    1183     -32.5738,    1183      42.3037,    1183     -32.5235,    1183      13.5439,    1183      12.1092
    1184     -34.1783,    1184      35.5951,    1184     -21.6769,    1184       2.2823,    1184      19.9288
    1185     -40.2085,    1185      42.5398,    1185     -31.4065,    1185       9.6836,    1185      17.7556
    1186     -31.6420,    1186      41.5918,    1186     -34.4216,    1186      18.5232,    1186       7.6952
    1187     -44.6734,    1187      44.3587,    1187     -30.6652,    1187       5.7455,    1187      24.3797
    1188     -36.4976,    1188      35.1709,    1188     -19.2123,    1188      -1.4095,    1188      24.0392
    1189     -41.8293,    1189      45.0438,    1189     -30.6166,    1189       7.3189,    1189      21.8923
    1190     -47.2907,    1190      44.5927,    1190     -26.6493,    1190       0.5597,    1190      31.0160
    1191     -46.5095,    1191      47.5654,    1191     -26.5932,    1191       2.4716,    1191      25.4312
    1192     -39.6552,    1192      38.8428,    1192     -22.0862,    1192       0.3156,    1192      24.1475
    1193     -41.2066,    1193      38.5434,    1193     -22.8759,    1193       0.0037,    1193      26.3562
    1194     -42.6285,    1194      41.8005,    1194     -28.3691,    1194       1.1558,    1194      27.2195
    1195     -44.9464,    1195      44.0534,    1195     -27.8067,    1195       3.0969,    1195      26.3845
    1196     -28.2798,    1196      40.1288,    1196     -33.8207,    1196      20.4131,    1196       4.3282
    1197     -46.0844,    1197      45.3534,    1197     -26.8022,    1197       0.4921,    1197      29.5551
    1198     -44.9519,    1198      43.0642,    1198     -20.7954,    1198      -5.6210,    1198      32.8910
    1199     -41.3145,    1199      44.2735,    1199     -29.1007,    1199       7.5744,    1199      21.5851
    1200     -21.8060,    1200      35.9539,    1200     -35.2746,    1200      24.1268,    1200      -2.1021
    1201     -25.0241,    1201      38.0771,    1201     -36.6585,    1201      24.5928,    1201       0.1918
    1202     -33.9001,    1202      37.2620,    1202     -23.8920,    1202       5.6198,    1202      17.9696
    1203     -21.8324,    1203      38.0019,    1203     -37.8871,    1203      29.0153,    1203      -4.7830
    1204     -23.6340,    1204      38.7194,    1204     -36.5845,    1204      26.2068,    1204      -1.3151
    1205     -34.9266,    1205      45.0653,    1205     -38.9380,    1205      19.1599,    1205      10.5067
    1206     -30.7202,    1206      38.6151,    1206     -30.2469,    1206      14.0863,    1206       9.6421
    1207     -39.4368,    1207      40.7461,    1207     -29.1009,    1207       6.1317,    1207      20.8185
    1208     -30.9873,    1208      41.9926,    1208     -32.5484,    1208      13.3905,    1208      11.1683
    1209     -18.7384,    1209      34.5100,    1209     -33.3053,    1209      23.3124,    1209      -4.1231
    1210     -36.0183,    1210      38.2842,    1210     -28.2134,    1210       8.7744,    1210      16.3810
    1211     -36.9166,    1211      44.4049,    1211     -35.0824,    1211      14.6354,    1211      13.7015
    1212     -41.2697,    1212      34.3194,    1212     -14.8335,    1212     -10.4407,    1212      33.5547
    1213     -41.0247,    1213      40.2966,    1213     -22.0614,    1213      -2.9945,    1213      28.7495
    1214     -38.2640,    1214      41.2192,    1214     -29.4274,    1214       7.3020,    1214      20.6792
    1215     -31.8172,    1215      44.9518,    1215     -37.8811,    1215      22.3912,    1215       5.0616
    1216     -47.8358,    1216      42.6124,    1216     -21.0966,    1216      -5.6566,    1216      34.5987
    1217     -32.0536,    1217      46.0147,    1217     -39.7146,    1217      21.6155,    1217       6.6084
    1218     -29.8180,    1218      47.1684,    1218     -43.7375,    1218      28.5968,    1218       0.6369
    1219     -33.9732,    1219      45.4322,    1219     -36.5512,    1219      17.1834,    1219      10.6203
    1220     -40.0669,    1220      46.1927,    1220     -35.4804,    1220      14.8635,    1220      15.1776
    1221     -40.5937,    1221      44.7161,    1221     -31.4605,    1221       8.5371,    1221      19.6436
    1222     -22.7760,    1222      27.5759,    1222     -23.8667,    1222      11.9803,    1222       5.9227
    1223     -26.3026,    1223      33.2800,    1223     -25.7084,    1223       9.1299,    1223      10.9290
    1224     -24.8091,    1224      30.7003,    1224     -24.6983,    1224      11.6054,    1224       7.4861
    1225     -27.2937,    1225      36.7827,    1225     -31.4669,    1225      15.9670,    1225       6.4100
    1226     -15.2910,    1226      26.8341,    1226     -27.6483,    1226      21.2654,    1226      -4.2155
    1227     -48.6998,    1227      47.0364,    1227     -30.0956,    1227       2.0092,    1227      30.3414
    1228     -33.2202,    1228      38.8964,    1228     -30.2663,    1228      12.7679,    1228      11.8776
    1229     -40.1794,    1229      52.3595,    1229     -39.4900,    1229      18.5926,    1229      12.3221
    1230     -39.1625,    1230      48.1407,    1230     -40.6541,    1230      18.8580,    1230      12.2047
    1231     -29.4611,    1231      23.5808,    1231      -8.6116,    1231      -9.5626,    1231      24.1712
    1232     -42.5500,    1232      39.1535,    1232     -22.1789,    1232      -3.3402,    1232      29.9302
    1233     -31.7850,    1233      37.1775,    1233     -27.8970,    1233      10.7818,    1233      12.7374
    1234     -31.9106,    1234      41.8523,    1234     -34.3095,    1234      17.8015,    1234       8.8602
    1235     -37.6463,    1235      40.0659,    1235     -26.5915,    1235       4.2370,    1235      21.8080
    1236     -43.2870,    1236      40.6163,    1236     -25.0199,    1236       1.7041,    1236      25.2379
    1237     -37.0732,    1237      33.5617,    1237     -15.9023,    1237      -4.6916,    1237      26.7962
    1238     -42.7852,    1238      29.2139,    1238      -2.8909,    1238     -25.7403,    1238      46.6045
    1239     -38.2592,    1239      33.3278,    1239     -16.9760,    1239      -5.6806,    1239      29.2041
    1240     -41.6568,    1240      46.2814,    1240     -35.4364,    1240      11.8554,    1240      18.2895
    1241     -49.6458,    1241      43.0401,    1241     -19.2854,    1241      -8.7871,    1241      36.2526
    1242     -35.5968,    1242      39.6334,    1242     -27.1614,    1242       5.9294,    1242      19.4774
    1243     -32.0961,    1243      33.2682,    1243     -22.9312,    1243       5.8933,    1243      15.5716
    1244     -36.7442,    1244      41.3813,    1244     -29.1094,    1244       6.6462,    1244      19.5065
    1245     -26.3440,    1245      42.3013,    1245     -38.6559,    1245      25.6763,    1245       0.0119
    1246     -38.8329,    1246      32.9420,    1246     -14.6112,    1246      -7.7795,    1246      28.7049
    1247     -51.6996,    1247      47.1282,    1247     -24.7173,    1247      -7.5584,    1247      37.9015
    1248     -37.6115,    1248      28.4483,    1248      -8.8194,    1248     -12.9397,    1248      30.2022
    1249     -38.0636,    1249      16.0148,    1249      11.7557,    1249     -37.1137,    1249      47.8111
    1250     -35.2252,    1250      14.4412,    1250       9.1337,    1250     -29.8972,    1250      40.1608
    1251     -47.8324,    1251      40.3928,    1251     -19.4183,    1251      -8.7814,    1251      35.6394
    1252     -42.4777,    1252      45.8028,    1252     -30.7703,    1252       5.8979,    1252      24.4167
    1253     -40.5162,    1253      29.4852,    1253      -7.4826,    1253     -17.0147,    1253      37.2463
    1254     -38.3281,    1254      40.5359,    1254     -27.4312,    1254       5.6186,    1254      20.5003
    1255     -50.2070,    1255      43.0035,    1255     -18.3772,    1255     -11.2517,    1255      41.1643
    1256     -37.2036,    1256      43.4791,    1256     -30.1292,    1256       7.1484,    1256      19.4266
    1257     -39.7328,    1257      34.7468,    1257     -17.1910,    1257      -6.8726,    1257      30.0813
    1258     -31.9424,    1258      42.2198,    1258     -34.9025,    1258      17.0254,    1258       9.0085
    1259     -41.0240,    1259      35.8928,    1259     -20.8879,    1259      -1.9485,    1259      27.2691
    1260     -43.2958,    1260      42.5123,    1260     -24.1944,    1260       0.7214,    1260      26.8409
    1261     -33.0596,    1261      32.3925,    1261     -20.4371,    1261       2.7634,    1261      18.3865
    1262     -41.7516,    1262      38.1181,    1262     -18.3649,    1262      -4.7978,    1262      29.8330
    1263     -38.2376,    1263      31.6795,    1263     -12.7441,    1263      -8.9005,    1263      31.0122
    1264     -26.3917,    1264      23.3043,    1264     -11.7638,    1264      -2.9177,    1264      17.8505
    1265     -37.0481,    1265      34.0080,    1265     -18.5094,    1265      -3.6604,    1265      25.5412
    1266     -33.7035,    1266      27.9008,    1266     -12.9901,    1266      -6.1628,    1266      25.5132
    1267     -50.0743,    1267      47.0346,    1267     -29.0442,    1267      -0.2109,    1267      33.1645
    1268     -48.8172,    1268      48.8171,    1268     -29.1952,    1268       2.7344,    1268      28.3095
    1269     -41.1039,    1269      34.2996,    1269     -15.1141,    1269      -7.4204,    1269      30.4498
    1270     -27.6237,    1270      29.5677,    1270     -20.6613,    1270       5.0507,    1270      14.8284
    1271     -27.0832,    1271      26.9348,    1271     -15.6750,    1271       0.1341,    1271      17.1218
    1272     -30.3533,    1272      34.2711,    1272     -23.6115,    1272       4.8717,    1272      16.7087
    1273     -40.3378,    1273      32.2042,    1273     -13.4028,    1273     -10.8860,    1273      31.8837
    1274     -33.5510,    1274      31.5218,    1274     -19.6260,    1274       1.3504,    1274      20.5549
    1275     -34.7258,    1275      39.2102,    1275     -28.1255,    1275       9.4832,    1275      15.2068
    1276     -37.0884,    1276      41.3406,    1276     -25.7593,    1276       4.1084,    1276      20.4588
    1277     -18.3198,    1277      -3.5886,    1277      23.0230,    1277     -33.9844,    1277      32.0728
    1278       1.8770,    1278      21.4705,    1278     -35.9470,    1278      39.0301,    1278     -24.3711
    1279     -39.0426,    1279      34.0443,    1279     -14.5042,    1279      -7.4928,    1279      29.2126
    1280     -56.0975,    1280      44.4875,    1280     -17.5872,    1280     -14.5620,    1280      46.4008
    1281     -37.4829,    1281      18.6817,    1281       6.3197,    1281     -27.9102,    1281      39.0914
    1282     -37.8174,    1282      19.4775,    1282       5.6924,    1282     -29.0056,    1282      43.4359
    1283     -29.4766,    1283      36.4137,    1283     -27.1070,    1283      10.3808,    1283      11.0136
    1284     -28.8637,    1284       8.0782,    1284      13.4751,    1284     -31.6786,    1284      36.1903
    1285     -25.9519,    1285      32.1144,    1285     -24.9855,    1285      11.5988,    1285       8.3827
    1286     -32.7991,    1286      40.8072,    1286     -30.8594,    1286      15.1493,    1286      10.3030
    1287     -42.1730,    1287      31.9693,    1287     -11.5514,    1287     -13.1134,    1287      35.2707
    1288     -45.8894,    1288      38.5507,    1288     -15.5293,    1288     -11.6138,    1288      35.8276
    1289     -36.5569,    1289      45.0575,    1289     -33.7202,    1289      12.3315,    1289      15.3282
    1290     -36.4624,    1290      24.8319,    1290      -5.4650,    1290     -15.2406,    1290      33.0132
    1291     -36.6809,    1291      29.3439,    1291      -9.2062,    1291     -13.3564,    1291      30.6669
    1292     -42.3417,    1292      22.6382,    1292       4.8973,    1292     -30.9003,    1292      45.8489
    1293     -46.6015,    1293      55.7306,    1293     -41.3346,    1293      16.8905,    1293      16.8848
    1294     -50.8386,    1294      18.1088,    1294      14.9096,    1294     -43.7029,    1294      63.1155
    1295     -38.4720,    1295      16.5212,    1295       9.6962,    1295     -32.7256,    1295      44.4181
    1296     -40.4508,    1296      13.3762,    1296      14.1050,    1296     -38.9301,    1296      50.8322
    1297     -34.8063,    1297      11.5875,    1297      15.8058,    1297     -37.8316,    1297      46.6305
    1298     -34.7993,    1298      11.3644,    1298      15.0539,    1298     -38.5253,    1298      45.4273
    1299     -32.0573,    1299      -4.1388,    1299      34.4353,    1299     -52.7075,    1299      56.6178
    1300     -35.8457,    1300      42.4408,    1300     -34.6966,    1300      15.6412,    1300      11.8988
    1301     -28.8163,    1301      30.7027,    1301     -22.4785,    1301       5.6745,    1301      14.8314
    1302     -30.9954,    1302      39.6936,    1302     -33.1887,    1302      14.6900,    1302      10.4811
    1303     -41.7687,    1303      41.2507,    1303     -23.3622,    1303      -0.2919,    1303      26.2842
    1304     -49.6307,    1304      31.7660,    1304      -5.7711,    1304     -22.5697,    1304      48.4753
    1305     -37.3140,    1305      25.5890,    1305      -3.8903,    1305     -18.8820,    1305      34.7646
    1306     -40.9379,    1306      44.6887,    1306     -32.7752,    1306      11.0335,    1306      20.0550
    1307     -34.6176,    1307      34.7847,    1307     -22.5210,    1307       3.0415,    1307      20.8501
    1308     -45.7217,    1308      23.1311,    1308       7.5060,    1308     -36.3783,    1308      50.7080
    1309     -30.9063,    1309      20.1614,    1309      -0.5109,    1309     -20.9107,    1309      34.8238
    1310     -37.4161,    1310      31.1267,    1310     -14.7148,    1310      -7.9922,    1310      28.7221
    1311     -29.7192,    1311      36.1651,    1311     -28.1393,    1311      11.8865,    1311       9.9163
    1312     -33.7840,    1312      42.3544,    1312     -33.1990,    1312      13.6508,    1312      13.0920
    1313     -35.5721,    1313      38.1945,    1313     -29.1205,    1313       9.5495,    1313      16.3908
    1314     -46.8513,    1314      47.8678,    1314     -30.0920,    1314       2.8993,    1314      27.1862
    1315     -31.7208,    1315      42.7459,    1315     -35.8166,    1315      19.2625,    1315       7.3694
    1316     -35.9120,    1316      43.7600,    1316     -33.5199,    1316      12.4162,    1316      15.2319
    1317     -37.6565,    1317      40.4525,    1317     -28.0294,    1317       6.4102,    1317      19.2575
    1318     -42.6502,    1318      35.9333,    1318     -14.7908,    1318      -9.9199,    1318      32.2879
    1319     -32.2618,    1319      26.8931,    1319     -10.6423,    1319      -8.2906,    1319      25.5008
    1320     -25.0213,    1320      29.7177,    1320     -20.5776,    1320       8.3676,    1320      10.1359
    1321     -26.4286,    1321      39.6087,    1321     -38.9901,    1321      25.3280,    1321      -0.0606
    1322     -43.6369,    1322      52.2259,    1322     -36.3306,    1322      11.8268,    1322      19.3193
    1323     -39.4515,    1323      41.7707,    1323     -28.7390,    1323       6.5702,    1323      19.5485
    1324     -36.1270,    1324      43.3073,    1324     -32.4770,    1324      13.7412,    1324      12.5670
    1325     -26.6056,    1325      38.2760,    1325     -34.3289,    1325      20.6796,    1325       3.4168
    1326     -34.1019,    1326      48.1389,    1326     -40.1907,    1326      22.2019,    1326       7.1832
    1327     -41.7016,    1327      29.1666,    1327      -3.7053,    1327     -23.1215,    1327      42.0973
    1328     -46.7476,    1328      42.7691,    1328     -19.1809,    1328      -7.5794,    1328      32.3725
    1329     -31.5057,    1329      43.0986,    1329     -37.5595,    1329      21.9412,    1329       6.1136
    1330     -52.9292,    1330      42.3267,    1330     -16.5411,    1330     -12.3698,    1330      38.6150
    1331     -39.6456,    1331      21.7712,    1331       0.0758,    1331     -21.6080,    1331      40.9806
    1332     -41.8739,    1332      23.4054,    1332       3.6274,    1332     -28.6549,    1332      44.5815
    1333     -54.7213,    1333      49.1804,    1333     -29.3085,    1333      -0.5366,    1333      36.7185
    1334     -35.1428,    1334      33.2752,    1334     -18.3781,    1334       0.1108,    1334      21.1476
    1335     -33.4654,    1335      31.0768,    1335     -19.6631,    1335       1.0328,    1335      19.7677
    1336     -46.1591,    1336      41.5166,    1336     -22.2270,    1336      -3.8259,    1336      31.1895
    1337     -35.8051,    1337      41.0309,    1337     -31.3204,    1337      10.9687,    1337      16.7187
    1338     -38.7312,    1338      24.2311,    1338      -3.2779,    1338     -18.7024,    1338      36.2906
    1339     -45.4491,    1339      38.6334,    1339     -19.9104,    1339      -5.4972,    1339      32.3112
    1340     -22.6244,    1340      28.6641,    1340     -22.3157,    1340      10.8855,    1340       7.6061
    1341     -41.2000,    1341      41.6031,    1341     -25.5825,    1341       1.9155,    1341      25.9167
    1342     -37.8282,    1342      44.1675,    1342     -34.4427,    1342      10.3156,    1342      16.5522
    1343     -36.2330,    1343      42.0751,    1343     -30.6432,    1343       9.6613,    1343      16.9685
    1344     -37.1304,    1344      42.1066,    1344     -28.0198,    1344       8.7945,    1344      15.8090
    1345     -37.0437,    1345      40.6427,    1345     -26.2141,    1345       6.0703,    1345      20.1818
    1346     -42.9432,    1346      45.8696,    1346     -31.3860,    1346       6.7432,    1346      21.3097
    1347     -31.5837,    1347      19.4696,    1347      -0.5756,    1347     -17.5850,    1347      30.9380
    1348     -38.5937,    1348      30.4137,    1348      -9.3694,    1348     -14.3881,    1348      34.7924
    1349     -25.6319,    1349      37.2766,    1349     -34.1945,    1349      20.7880,    1349       2.5281
    1350     -30.9235,    1350      34.7653,    1350     -26.6041,    1350       9.3098,    1350      12.8037
    1351     -15.7402,    1351      28.2119,    1351     -29.3521,    1351      23.9492,    1351      -4.9550
    1352     -32.4173,    1352      44.3619,    1352     -36.3868,    1352      18.0084,    1352       9.1235
    1353     -40.5061,    1353      35.4250,    1353     -16.6006,    1353      -6.8526,    1353      30.1725
    1354     -35.2641,    1354      39.5023,    1354     -24.3030,    1354       3.0008,    1354      20.9142
    1355     -40.9710,    1355      37.9741,    1355     -21.3436,    1355      -2.1222,    1355      26.8479
    1356     -45.8210,    1356      39.5461,    1356     -17.4381,    1356      -9.1372,    1356      35.9196
    1357     -40.8579,    1357      39.8359,    1357     -23.3718,    1357      -2.0014,    1357      27.4405
    1358     -37.7395,    1358      45.1768,    1358     -32.7373,    1358      10.8748,    1358      18.0540
    1359     -28.4786,    1359      40.5792,    1359     -35.9404,    1359      21.4468,    1359       4.5239
    1360     -42.6205,    1360      45.4513,    1360     -28.0943,    1360       3.8276,    1360      23.9578
    1361     -38.0357,    1361      43.5184,    1361     -29.7801,    1361      10.3189,    1361      16.8383
    1362     -38.3239,    1362      41.1546,    1362     -31.5239,    1362      11.5293,    1362      15.6790
    1363     -33.1599,    1363      44.4675,    1363     -34.6350,    1363      17.0237,    1363      10.0581
    1364     -37.4077,    1364      45.4353,    1364     -33.1056,    1364      12.2817,    1364      14.9649
    1365     -32.2061,    1365      46.3532,    1365     -41.9839,    1365      24.1104,    1365       4.4507
    1366     -25.3898,    1366      36.6449,    1366     -32.5029,    1366      22.1843,    1366       1.2973
    1367     -40.0450,    1367      42.8184,    1367     -27.9985,    1367       5.5734,    1367      20.5523
    1368     -40.2832,    1368      44.6586,    1368     -29.9021,    1368       8.6567,    1368      18.2534
    1369     -25.9447,    1369      42.5194,    1369     -39.4708,    1369      27.6796,    1369      -1.3541
    1370     -36.0209,    1370      34.6426,    1370     -17.3060,    1370      -2.7241,    1370      23.8969
    1371     -28.1133,    1371      35.3553,    1371     -27.8214,    1371      11.2425,    1371      11.2830
    1372     -16.4047,    1372      28.7479,    1372     -27.9045,    1372      20.4119,    1372      -3.3566
    1373     -24.8398,    1373      37.5566,    1373     -35.8329,    1373      21.3986,    1373       1.8218
    1374     -27.8511,    1374      40.5366,    1374     -39.1895,    1374      25.4174,    1374       0.1579
    1375     -33.9156,    1375      39.7005,    1375     -30.8091,    1375      11.2029,    1375      13.8745
    1376     -39.9456,    1376      47.6312,    1376     -35.9471,    1376      13.1666,    1376      15.7601
    1377     -10.5304,    1377      27.1471,    1377     -32.9868,    1377      29.1488,    1377     -11.7007
    1378     -38.9348,    1378      44.5221,    1378     -31.9511,    1378      10.9671,    1378      18.4549
    1379     -28.4788,    1379      34.9954,    1379     -26.7543,    1379      11.9157,    1379      10.3110
    1380     -30.2590,    1380      32.9501,    1380     -22.7390,    1380       6.2034,    1380      14.1717
    1381      -4.9732,    1381      21.0050,    1381     -28.5184,    1381      26.5467,    1381     -13.6830
    1382     -18.2347,    1382      30.7320,    1382     -31.5954,    1382      21.3763,    1382      -1.2072
    1383     -24.2214,    1383      39.1133,    1383     -35.7499,    1383      22.4049,    1383       1.6627
    1384     -12.1483,    1384      26.8202,    1384     -27.8092,    1384      22.9667,    1384      -7.3720
    1385     -26.5405,    1385      36.3434,    1385     -32.3723,    1385      18.1983,    1385       5.4492
    1386     -21.2500,    1386      38.3565,    1386     -37.2939,    1386      27.2446,    1386      -4.1986
    1387     -26.9945,    1387      35.2824,    1387     -28.8372,    1387      15.2132,    1387       7.0984
    1388     -32.7931,    1388      39.3303,    1388     -31.8067,    1388      14.1368,    1388      11.9878
    1389     -25.6013,    1389      34.4940,    1389     -30.3402,    1389      14.9475,    1389       6.4074
    1390     -12.1089,    1390      21.4960,    1390     -22.5139,    1390      15.7532,    1390      -2.7720
    1391     -22.2727,    1391       2.2048,    1391      16.6313,    1391     -30.6364,    1391      34.4281
    1392     -32.0356,    1392      45.8604,    1392     -41.6967,    1392      26.2620,    1392       2.9672
    1393     -29.3033,    1393      24.5111,    1393     -10.6713,    1393      -6.8448,    1393      23.3912
    1394     -40.6368,    1394      36.5193,    1394     -18.6163,    1394      -4.3437,    1394      28.0639
    1395     -38.2979,    1395      35.7932,    1395     -21.6607,    1395      -1.6497,    1395      26.0657
    1396     -32.4283,    1396      14.8687,    1396       7.7230,    1396     -27.2936,    1396      37.2808
    1397     -41.8435,    1397      47.2699,    1397     -32.4849,    1397       7.0990,    1397      23.0361
    1398     -34.0685,    1398      39.8670,    1398     -29.1636,    1398      11.9661,    1398      13.0859
    1399     -23.1638,    1399      37.8659,    1399     -36.0601,    1399      25.5341,    1399      -2.8847
    1400     -18.7932,    1400      33.7734,    1400     -34.4954,    1400      25.7074,    1400      -5.2364
    1401     -20.5258,    1401      33.1523,    1401     -30.4183,    1401      20.7023,    1401      -0.8053
    1402     -22.3904,    1402      25.2013,    1402     -17.0754,    1402       6.8601,    1402       8.4656
    1403     -21.3280,    1403      34.3387,    1403     -32.8960,    1403      20.3706,    1403       0.5876
    1404     -19.0379,    1404      35.2519,    1404     -40.8671,    1404      30.1311,    1404      -6.9340
    1405     -17.2686,    1405      32.0843,    1405     -34.1746,    1405      24.1167,    1405      -3.5715
    1406     -20.3388,    1406      31.3583,    1406     -32.7568,    1406      22.2541,    1406      -0.8321
    1407     -24.2483,    1407      38.7577,    1407     -35.1155,    1407      24.4676,    1407      -0.6552
    1408     -40.8434,    1408      51.5962,    1408     -40.3934,    1408      15.0576,    1408      16.5414
    1409     -40.0554,    1409      48.9301,    1409     -37.2795,    1409      14.3594,    1409      16.0390
    1410     -40.8054,    1410      46.1570,    1410     -29.5366,    1410       4.0781,    1410      23.8527
    1411     -41.7532,    1411      41.1401,    1411     -26.0128,    1411       2.3037,    1411      25.3808
    1412     -39.6082,    1412      33.3128,    1412     -13.5865,    1412      -8.4642,    1412      29.0675
    1413     -19.8366,    1413      32.0541,    1413     -32.1339,    1413      22.3792,    1413      -1.7163
    1414     -34.8402,    1414      41.6992,    1414     -33.7116,    1414      12.1890,    1414      14.3165
    1415     -46.9030,    1415      34.5678,    1415     -16.5893,    1415      -8.9934,    1415      36.7317
    1416     -48.2061,    1416      39.2840,    1416     -12.8447,    1416     -14.9950,    1416      38.1307
    1417     -33.9793,    1417      40.4401,    1417     -31.6150,    1417      13.7588,    1417      12.0117
    1418     -41.1564,    1418      42.4004,    1418     -27.3871,    1418       4.7346,    1418      22.2163
    1419     -46.5588,    1419      52.6874,    1419     -36.8886,    1419       9.8025,    1419      23.0409
    1420     -30.8884,    1420      35.9299,    1420     -27.3707,    1420       9.8687,    1420      12.7897
    1421     -31.1791,    1421      37.0648,    1421     -26.5241,    1421      10.2173,    1421      12.9369
    1422     -34.7054,    1422      21.5381,    1422      -1.2931,    1422     -20.4290,    1422      34.7055
    1423     -48.4469,    1423      41.0212,    1423     -19.1255,    1423      -7.8767,    1423      35.8375
    1424     -52.8090,    1424      47.6271,    1424     -30.7908,    1424       2.0674,    1424      31.4216
    1425     -49.6423,    1425      41.7555,    1425     -22.6659,    1425      -5.3379,    1425      34.8326
    1426     -17.2120,    1426      30.6593,    1426     -30.3879,    1426      20.6574,    1426      -2.3496
    1427     -33.4096,    1427      38.2998,    1427     -27.8299,    1427      10.7556,    1427      14.5772
    1428     -28.5234,    1428      38.6906,    1428     -33.8528,    1428      20.5002,    1428       4.4053
    1429     -45.0104,    1429      47.0304,    1429     -35.9351,    1429      11.1617,    1429      21.5467
    1430     -37.8058,    1430      40.0416,    1430     -25.2160,    1430       4.8179,    1430      21.5187
    1431     -42.0471,    1431      43.3158,    1431     -30.8160,    1431       7.2087,    1431      22.3732
    1432     -10.1169,    1432      23.6603,    1432     -26.5014,    1432      21.6714,    1432      -7.1935
    1433     -23.7948,    1433      33.8166,    1433     -29.4991,    1433      17.6372,    1433       4.0947
    1434     -30.9487,    1434      43.5528,    1434     -38.3559,    1434      23.2537,    1434       4.8815
    1435     -27.1212,    1435      38.5036,    1435     -31.8266,    1435      16.8987,    1435       7.7511
    1436     -32.4827,    1436      38.3478,    1436     -34.7207,    1436      17.5919,    1436      10.3710
    1437     -26.4817,    1437      33.5309,    1437     -25.9249,    1437      10.7497,    1437      10.0091
    1438     -28.5642,    1438      43.1305,    1438     -38.2627,    1438      27.2541,    1438       0.2635
    1439     -40.3496,    1439      47.1364,    1439     -37.1457,    1439      15.2033,    1439      15.2950
    1440     -36.6201,    1440      42.0379,    1440     -32.9594,    1440      13.1388,    1440      14.5169
    1441     -26.2555,    1441      36.6469,    1441     -33.6003,    1441      19.6017,    1441       3.6628
    1442     -53.1240,    1442      48.3118,    1442     -26.8675,    1442      -3.2703,    1442      36.5510
    1443     -12.5799,    1443      31.9008,    1443     -35.5193,    1443      29.1339,    1443     -10.9001
    1444     -17.2163,    1444      30.1697,    1444     -32.0703,    1444      22.0900,    1444      -3.5439
    1445     -42.0995,    1445      45.7374,    1445     -34.6547,    1445       9.9642,    1445      20.5316
    1446     -32.8715,    1446      42.3974,    1446     -35.9320,    1446      18.3081,    1446       9.3721
    1447     -23.6529,    1447      36.0959,    1447     -33.2906,    1447      18.6255,    1447       2.4648
    1448     -36.0510,    1448      39.8676,    1448     -28.1943,    1448       9.0256,    1448      16.6360
    1449     -37.7818,    1449      44.7401,    1449     -35.2404,    1449      13.9358,    1449      14.6851
    1450     -43.3144,    1450      31.6928,    1450      -6.2512,    1450     -19.9614,    1450      39.0626
    1451     -46.9705,    1451      53.7220,    1451     -36.0098,    1451       6.7278,    1451      27.0778
    1452     -38.1813,    1452      45.0469,    1452     -31.9799,    1452       9.8704,    1452      19.8511
    1453     -50.3970,    1453      42.5724,    1453     -18.1797,    1453     -10.2841,    1453      38.0833
    1454     -40.3758,    1454      37.6634,    1454     -22.9623,    1454       0.6556,    1454      24.3865
    1455     -41.8977,    1455      41.4988,    1455     -23.8308,    1455      -0.7214,    1455      28.4024
    1456     -47.5262,    1456      46.3154,    1456     -25.7444,    1456      -0.6173,    1456      31.9634
    1457     -43.8833,    1457      47.1388,    1457     -30.9154,    1457       7.2105,    1457      23.4437
    1458     -43.7077,    1458      26.3878,    1458      -0.4993,    1458     -24.3771,    1458      41.9304
    1459     -44.9453,    1459      50.9338,    1459     -35.2855,    1459      11.1553,    1459      19.2143
    1460     -43.5551,    1460      25.8415,    1460       2.0554,    1460     -28.4449,    1460      45.2595
    1461     -36.5380,    1461      22.1143,    1461       1.6978,    1461     -24.7250,    1461      41.8280
    1462     -36.7093,    1462       9.8510,    1462      19.3470,    1462     -44.1994,    1462      52.8190
    1463     -36.1292,    1463      14.6014,    1463      12.3132,    1463     -34.7668,    1463      46.1866
    1464     -40.3566,    1464      39.9289,    1464     -24.9843,    1464       0.6145,    1464      26.2935
    1465     -41.6895,    1465      24.3803,    1465       2.6519,    1465     -26.7812,    1465      44.2175
    1466     -44.2344,    1466      37.9839,    1466     -20.4594,    1466      -4.6042,    1466      30.9902
    1467     -31.6430,    1467      41.3672,    1467     -31.9343,    1467      15.3240,    1467      10.0277
    1468     -23.8402,    1468      38.1859,    1468     -40.3487,    1468      28.3251,    1468      -2.6560
    1469     -22.7297,    1469      34.2377,    1469     -30.2256,    1469      18.8579,    1469       1.3631
    1470     -25.6357,    1470      36.5042,    1470     -31.9125,    1470      15.8838,    1470       6.1494
    1471     -15.4982,    1471      35.7534,    1471     -38.2168,    1471      30.3487,    1471     -10.1465
    1472     -22.0530,    1472      38.9109,    1472     -39.3862,    1472      27.2338,    1472      -3.6041
    1473      -7.2592,    1473      24.9106,    1473     -30.6664,    1473      29.5378,    1473     -13.7240
    1474     -21.6820,    1474      39.3987,    1474     -41.6914,    1474      28.6654,    1474      -3.7985
    1475     -38.4981,    1475      47.0954,    1475     -40.8502,    1475      19.9011,    1475      12.5606
