#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
    2932     -29.7123,    2932      19.2581,    2932      -3.7445,    2932     -12.9086,    2932      27.8164
    2933      -9.7280,    2933      24.4961,    2933     -28.4346,    2933      25.2824,    2933     -10.1220
    2934     -36.4007,    2934      37.1428,    2934     -24.4834,    2934       4.2818,    2934      20.4229
    2935     -50.1644,    2935      41.3858,    2935     -19.1530,    2935      -8.4820,    2935      36.3681
    2936     -51.3190,    2936      42.3769,    2936     -18.5068,    2936     -10.1515,    2936      36.2878
    2937     -46.2610,    2937      47.9153,    2937     -31.0823,    2937       6.2261,    2937      24.8089
    2938     -37.8922,    2938      30.0733,    2938     -10.5418,    2938     -10.4940,    2938      28.7218
    2939     -46.7523,    2939      34.8696,    2939     -11.9191,    2939     -12.3335,    2939      36.3880
    2940     -38.7831,    2940      18.3996,    2940       9.9201,    2940     -36.7469,    2940      48.1853
    2941     -34.2384,    2941      13.6767,    2941      10.2983,    2941     -32.5550,    2941      44.0226
    2942     -36.4095,    2942      27.0358,    2942      -8.2063,    2942     -13.5399,    2942      33.2146
    2943     -12.7043,    2943      -5.2543,    2943      19.0512,    2943     -27.6811,    2943      26.1307
    2944     -36.3898,    2944      24.9511,    2944      -4.9736,    2944     -17.2046,    2944      34.9797
    2945     -35.8676,    2945      34.4738,    2945     -18.5471,    2945      -1.6613,    2945      22.1566
    2946     -34.0923,    2946      14.9229,    2946       7.2222,    2946     -27.6252,    2946      41.0269
    2947     -34.5462,    2947      41.7346,    2947     -29.3097,    2947      13.4137,    2947      12.3116
    2948     -27.4584,    2948      32.9989,    2948     -25.0848,    2948       9.6983,    2948      11.0800
    2949     -35.3613,    2949      27.9121,    2949     -10.6877,    2949      -9.1439,    2949      27.8410
    2950     -30.5489,    2950      31.5823,    2950     -25.5655,    2950       8.7178,    2950      13.9000
    2951     -38.9277,    2951      34.1547,    2951     -17.6163,    2951      -3.9636,    2951      28.0060
    2952     -30.2700,    2952      37.4782,    2952     -28.4224,    2952      13.5624,    2952       9.4854
    2953     -40.2532,    2953      26.5407,    2953      -2.8638,    2953     -20.7338,    2953      37.9619
    2954     -14.1599,    2954      32.4449,    2954     -37.8239,    2954      28.9159,    2954     -10.0700
    2955     -12.6960,    2955      26.5946,    2955     -27.2353,    2955      21.8068,    2955      -6.4500
    2956     -47.0177,    2956      35.0637,    2956     -16.8794,    2956      -9.0539,    2956      35.5640
    2957     -45.0706,    2957      44.3153,    2957     -28.9678,    2957       1.2950,    2957      27.7144
    2958     -41.2809,    2958      35.5434,    2958     -15.9397,    2958      -9.2542,    2958      32.2901
    2959     -26.5653,    2959      17.3065,    2959      -3.8676,    2959     -10.9990,    2959      24.0214
    2960     -14.1586,    2960      22.1586,    2960     -19.9975,    2960      13.1855,    2960       0.4018
    2961      -2.2129,    2961      18.9232,    2961     -28.2074,    2961      26.9265,    2961     -16.0821
    2962     -32.3579,    2962      20.5415,    2962      -3.4001,    2962     -15.4863,    2962      29.1456
    2963     -34.1980,    2963      35.0884,    2963     -21.6308,    2963       2.1397,    2963      20.1393
    2964     -30.3268,    2964      35.7222,    2964     -25.2815,    2964       8.6479,    2964      13.6486
    2965     -35.7992,    2965      44.1754,    2965     -36.6822,    2965      15.0248,    2965      13.6558
    2966     -33.5979,    2966      35.1369,    2966     -24.6739,    2966       6.4252,    2966      17.4077
    2967     -31.3536,    2967      40.5922,    2967     -34.1397,    2967      15.1229,    2967       9.7711
    2968     -24.1733,    2968      34.0420,    2968     -33.0809,    2968      21.0997,    2968       1.7123
    2969     -26.5194,    2969      35.2733,    2969     -29.1559,    2969      17.1372,    2969       5.4715
    2970     -24.1445,    2970      29.3337,    2970     -22.6059,    2970       9.5701,    2970       8.7335
    2971     -38.9332,    2971      31.1864,    2971     -15.3432,    2971      -6.2544,    2971      28.3951
    2972     -14.4984,    2972      19.2880,    2972     -18.4476,    2972       9.8825,    2972       3.1220
    2973     -36.0401,    2973      32.7017,    2973     -18.5428,    2973      -1.7026,    2973      23.4312
    2974     -44.1260,    2974      40.7877,    2974     -22.7793,    2974      -1.4687,    2974      29.7240
    2975     -33.8549,    2975      40.8790,    2975     -30.0994,    2975      11.2206,    2975      13.6345
    2976      -7.8766,    2976      30.7182,    2976     -39.4076,    2976      38.2827,    2976     -18.6093
    2977     -10.9898,    2977      25.9744,    2977     -30.5625,    2977      26.1168,    2977      -9.1981
    2978     -13.2769,    2978      26.1249,    2978     -28.1973,    2978      21.8110,    2978      -5.6977
    2979     -35.7620,    2979      30.9369,    2979     -14.7329,    2979      -4.4210,    2979      24.2245
    2980     -21.9955,    2980      37.8647,    2980     -37.8201,    2980      26.1149,    2980      -2.7694
    2981     -12.6118,    2981      18.2295,    2981     -15.0478,    2981       8.6694,    2981       2.2331
    2982      -3.3753,    2982      24.3532,    2982     -34.1711,    2982      33.9829,    2982     -19.7425
    2983     -30.7214,    2983      39.5209,    2983     -29.8885,    2983      14.8118,    2983       9.0784
    2984     -19.1897,    2984      35.0514,    2984     -34.7491,    2984      27.9918,    2984      -6.2955
    2985     -25.6699,    2985      39.6377,    2985     -37.9997,    2985      24.1571,    2985       0.3988
    2986     -31.0763,    2986      26.8146,    2986     -13.9157,    2986      -3.3770,    2986      21.2347
    2987     -29.1169,    2987      35.9322,    2987     -32.0035,    2987      17.5417,    2987       6.5935
    2988     -31.8479,    2988      30.9534,    2988     -18.2080,    2988       2.3269,    2988      16.5251
    2989     -20.8634,    2989      32.6277,    2989     -30.5902,    2989      20.7471,    2989      -0.5923
    2990     -25.7535,    2990      36.3951,    2990     -32.4336,    2990      16.0029,    2990       6.9803
    2991     -31.7298,    2991      38.2853,    2991     -29.1334,    2991      12.0303,    2991      12.8657
    2992     -12.6818,    2992      31.2538,    2992     -36.3618,    2992      30.7126,    2992     -10.8230
    2993     -33.9672,    2993      32.8838,    2993     -19.2922,    2993       0.6546,    2993      20.1709
    2994     -37.7741,    2994      20.9420,    2994       1.7253,    2994     -22.6624,    2994      38.5489
    2995     -47.2545,    2995      38.2330,    2995     -17.0065,    2995      -9.1012,    2995      34.1806
    2996     -40.6582,    2996      31.3715,    2996     -11.3487,    2996     -13.3455,    2996      33.4388
    2997     -34.5729,    2997      29.3601,    2997     -13.7384,    2997      -5.7405,    2997      25.4922
    2998     -29.0985,    2998      25.3453,    2998     -11.1990,    2998      -6.4041,    2998      22.4562
    2999     -44.2132,    2999      39.6192,    2999     -23.2248,    2999      -0.0680,    2999      26.6641
    3000     -37.6682,    3000      33.2927,    3000     -16.4231,    3000      -4.6588,    3000      26.1143
    3001     -35.7508,    3001      34.3694,    3001     -18.4886,    3001       0.5583,    3001      20.6117
    3002     -35.3662,    3002      39.1599,    3002     -30.4480,    3002      10.6396,    3002      15.4107
    3003     -15.9844,    3003      25.5167,    3003     -25.2187,    3003      17.0101,    3003      -0.3511
    3004     -15.5975,    3004      20.5181,    3004     -16.6805,    3004       8.8566,    3004       3.9851
    3005     -35.3887,    3005      43.3754,    3005     -37.7460,    3005      19.3951,    3005       9.8647
    3006     -13.6971,    3006      25.6346,    3006     -29.6120,    3006      21.5847,    3006      -4.7513
    3007     -18.4311,    3007      18.2369,    3007     -10.7301,    3007       0.0153,    3007      12.1643
    3008     -26.0594,    3008      34.6459,    3008     -28.8686,    3008      14.4381,    3008       6.5798
    3009     -13.6474,    3009      24.7530,    3009     -25.4167,    3009      18.9002,    3009      -4.0188
    3010     -11.1128,    3010      22.6210,    3010     -23.7461,    3010      18.4596,    3010      -4.8563
    3011     -12.9197,    3011      27.8841,    3011     -30.1630,    3011      22.9993,    3011      -6.0709
    3012     -21.1736,    3012      34.3038,    3012     -34.8877,    3012      22.5804,    3012      -0.7924
    3013     -18.1556,    3013      30.2355,    3013     -28.8846,    3013      21.2655,    3013      -2.3085
    3014     -19.8293,    3014      18.7254,    3014     -12.4391,    3014       1.9383,    3014      10.7683
    3015     -34.7615,    3015      43.6427,    3015     -33.5418,    3015      14.3919,    3015      13.9312
    3016     -36.2520,    3016      27.8212,    3016     -10.6711,    3016      -9.9631,    3016      30.5668
    3017     -45.2445,    3017      37.3642,    3017     -15.9787,    3017     -10.2116,    3017      33.1846
    3018     -42.3227,    3018      42.2327,    3018     -27.2853,    3018       5.2302,    3018      24.0387
    3019     -33.3900,    3019      30.2734,    3019     -14.6124,    3019      -4.9083,    3019      23.5952
    3020     -21.4217,    3020      32.7688,    3020     -31.7506,    3020      19.7521,    3020       0.8167
    3021     -33.1555,    3021      24.6936,    3021      -7.1728,    3021     -11.8611,    3021      26.9727
    3022     -36.2355,    3022      37.3784,    3022     -23.4910,    3022       4.1639,    3022      19.8936
    3023     -24.5533,    3023      32.1111,    3023     -25.3576,    3023      13.0994,    3023       6.4563
    3024     -23.2753,    3024      34.7348,    3024     -30.0187,    3024      18.9969,    3024       2.0718
    3025     -43.6099,    3025      43.5781,    3025     -28.0888,    3025       2.7812,    3025      25.9506
    3026     -11.3285,    3026      19.9123,    3026     -21.8344,    3026      15.5684,    3026      -2.6191
    3027     -28.1569,    3027      31.6516,    3027     -23.3921,    3027       8.8028,    3027      12.4376
    3028     -15.9949,    3028      19.8580,    3028     -15.1336,    3028       6.7925,    3028       5.7643
    3029     -25.9313,    3029      31.3230,    3029     -24.1064,    3029       9.8891,    3029       9.6552
    3030     -22.4116,    3030      34.3793,    3030     -32.8087,    3030      23.1240,    3030      -0.2346
    3031      -9.6366,    3031      29.2215,    3031     -35.9557,    3031      31.3464,    3031     -13.8393
    3032     -26.5709,    3032      28.8762,    3032     -22.0666,    3032       6.8288,    3032      12.8045
    3033     -14.0668,    3033      29.4111,    3033     -29.6022,    3033      23.4946,    3033      -6.6590
    3034     -24.6720,    3034      29.7157,    3034     -23.7510,    3034      10.6448,    3034       8.8211
    3035      -5.2287,    3035      22.7539,    3035     -28.6338,    3035      29.5398,    3035     -13.9839
    3036     -15.4566,    3036      34.2862,    3036     -37.5288,    3036      29.1964,    3036     -10.1743
    3037     -15.9234,    3037      32.6904,    3037     -36.3305,    3037      30.3486,    3037      -9.1665
    3038     -17.2603,    3038      25.8932,    3038     -23.0692,    3038      14.4666,    3038       1.3906
    3039     -32.2103,    3039      29.0432,    3039     -14.9347,    3039      -2.5489,    3039      20.9574
    3040      -5.8562,    3040      15.9594,    3040     -19.2792,    3040      15.8809,    3040      -6.7122
    3041      -1.1665,    3041      22.7123,    3041     -34.8093,    3041      34.5713,    3041     -23.1639
    3042     -13.0502,    3042      26.9386,    3042     -28.4439,    3042      23.7869,    3042      -6.4897
    3043     -31.8125,    3043      24.3540,    3043      -7.8905,    3043     -10.2709,    3043      26.5625
    3044       5.5352,    3044      12.2532,    3044     -23.2885,    3044      26.5000,    3044     -21.7174
    3045     -18.8565,    3045      32.4268,    3045     -33.1748,    3045      24.6224,    3045      -3.8545
    3046     -19.3056,    3046      27.1250,    3046     -26.1528,    3046      16.4143,    3046       2.2440
    3047     -22.5929,    3047      30.2059,    3047     -24.2333,    3047      13.4452,    3047       4.7064
    3048     -33.6172,    3048      37.4673,    3048     -27.0979,    3048       9.3133,    3048      13.5580
    3049     -28.7901,    3049      36.0464,    3049     -30.3066,    3049      15.6006,    3049       8.4283
    3050     -17.0530,    3050      29.3721,    3050     -29.1179,    3050      19.4898,    3050      -1.8370
    3051     -14.1585,    3051      22.2156,    3051     -21.3656,    3051      15.2142,    3051      -0.6495
    3052      -6.9062,    3052      26.6833,    3052     -34.9067,    3052      33.9950,    3052     -17.2415
    3053     -18.2951,    3053      23.4676,    3053     -20.0033,    3053      10.6248,    3053       5.0923
    3054     -15.9045,    3054      25.6109,    3054     -25.7752,    3054      18.7874,    3054      -1.9435
    3055     -24.0736,    3055      34.0734,    3055     -28.8132,    3055      14.8078,    3055       6.8076
    3056     -19.9609,    3056      32.7923,    3056     -31.7319,    3056      21.0405,    3056      -0.5593
    3057     -21.5369,    3057      28.2479,    3057     -23.4041,    3057      12.4357,    3057       5.6125
    3058     -30.2882,    3058      30.1137,    3058     -19.4312,    3058       3.2303,    3058      15.3447
    3059     -27.8134,    3059      33.5307,    3059     -25.4884,    3059      11.5413,    3059      10.3620
    3060     -40.1917,    3060      45.9301,    3060     -31.4550,    3060       9.8812,    3060      19.3623
    3061     -36.1313,    3061      36.3682,    3061     -24.8801,    3061       5.1848,    3061      18.7244
    3062     -24.2188,    3062      36.9190,    3062     -33.0863,    3062      19.1672,    3062       2.7358
    3063     -30.2608,    3063      35.3260,    3063     -25.1544,    3063       7.5986,    3063      15.0669
    3064     -46.3209,    3064      36.8784,    3064     -17.4915,    3064      -8.8642,    3064      35.1788
    3065     -30.6342,    3065      18.9717,    3065      -4.3160,    3065     -12.7553,    3065      28.5627
    3066     -33.2758,    3066      36.4948,    3066     -25.0110,    3066       6.2985,    3066      17.4647
    3067     -18.5716,    3067      18.2571,    3067     -11.6740,    3067       2.1863,    3067      10.0276
    3068     -37.6631,    3068      35.9295,    3068     -22.5146,    3068       1.7990,    3068      22.9834
    3069     -40.1706,    3069      43.4791,    3069     -28.3614,    3069       6.4655,    3069      19.8851
    3070     -32.7220,    3070      36.3118,    3070     -25.5955,    3070       7.4458,    3070      15.8711
    3071      -1.8823,    3071     -18.4802,    3071      30.2206,    3071     -32.5137,    3071      21.1093
    3072     -23.4541,    3072       5.9578,    3072      13.5555,    3072     -27.8133,    3072      31.8999
    3073     -22.5997,    3073      29.7822,    3073     -25.7936,    3073      14.0367,    3073       4.4273
    3074     -11.7991,    3074      18.5240,    3074     -19.2194,    3074      12.1432,    3074      -0.3773
    3075     -33.6365,    3075      42.6692,    3075     -34.5701,    3075      17.3498,    3075      10.1129
    3076     -33.7244,    3076      41.1577,    3076     -31.3888,    3076      13.8401,    3076      12.8211
    3077     -14.0758,    3077      27.5530,    3077     -28.9834,    3077      22.7616,    3077      -4.6544
    3078     -20.7986,    3078      33.4049,    3078     -32.3217,    3078      20.9299,    3078      -0.0150
    3079      -7.9684,    3079      19.2684,    3079     -22.5612,    3079      18.5213,    3079      -6.7240
    3080     -12.1001,    3080      14.9899,    3080     -11.3419,    3080       4.6593,    3080       4.3403
    3081       5.9168,    3081     -15.2117,    3081      18.8603,    3081     -15.2794,    3081       6.0014
    3082     -18.5196,    3082      22.0650,    3082     -16.5897,    3082       7.2950,    3082       6.4434
    3083     -25.8388,    3083      33.2225,    3083     -24.8456,    3083       9.9963,    3083       9.9685
    3084     -12.1989,    3084      -2.8834,    3084      14.5353,    3084     -21.2988,    3084      21.4601
    3085     -29.2190,    3085      36.2160,    3085     -27.4152,    3085      10.5488,    3085      11.6939
    3086     -41.7556,    3086      47.1749,    3086     -34.8935,    3086      14.6132,    3086      16.1989
    3087     -12.5520,    3087     -11.9677,    3087      29.5936,    3087     -38.3662,    3087      33.6389
    3088     -14.9685,    3088      -5.2417,    3088      21.0856,    3088     -30.9824,    3088      28.9852
    3089      -6.7453,    3089     -20.3066,    3089      36.2716,    3089     -43.4314,    3089      30.6904
    3090      -8.1245,    3090     -18.6715,    3090      37.0549,    3090     -42.0922,    3090      31.3920
    3091       1.9925,    3091     -28.3321,    3091      41.6238,    3091     -41.6343,    3091      25.8845
    3092     -34.0448,    3092      24.4729,    3092      -4.9013,    3092     -14.5654,    3092      29.8365
    3093     -22.0572,    3093      33.1515,    3093     -31.9317,    3093      19.8452,    3093       0.9887
    3094     -30.9312,    3094      11.0876,    3094      11.0736,    3094     -30.9061,    3094      41.1215
    3095     -33.9451,    3095      31.1704,    3095     -15.2795,    3095      -3.1872,    3095      22.5320
    3096     -32.7965,    3096      39.6868,    3096     -32.7110,    3096      15.3975,    3096       9.7651
    3097     -11.9646,    3097      20.2582,    3097     -22.4569,    3097      17.1389,    3097      -3.1373
    3098     -16.7333,    3098      24.8118,    3098     -22.0153,    3098      13.4298,    3098       2.3349
    3099      -5.6729,    3099       8.5457,    3099      -7.6498,    3099       4.1464,    3099       0.9995
    3100     -34.2287,    3100      11.0883,    3100      14.3349,    3100     -35.7443,    3100      43.9150
    3101     -24.9584,    3101      28.4841,    3101     -18.8285,    3101       5.7200,    3101      11.2923
    3102     -32.4301,    3102      40.0048,    3102     -27.7876,    3102      11.4279,    3102      12.2407
    3103     -39.1334,    3103      39.3696,    3103     -28.8548,    3103       6.4923,    3103      19.9813
    3104     -41.4581,    3104      35.8614,    3104     -19.3082,    3104      -3.7805,    3104      27.9723
    3105     -37.1426,    3105      43.8801,    3105     -32.4520,    3105      11.8184,    3105      16.5787
    3106     -39.7645,    3106      35.9452,    3106     -17.8274,    3106      -4.1999,    3106      25.9653
    3107     -24.8585,    3107      26.9184,    3107     -19.9842,    3107       6.3897,    3107      11.2723
    3108     -46.9201,    3108      33.9562,    3108     -10.8916,    3108     -15.8970,    3108      39.1417
    3109     -45.3109,    3109      37.2717,    3109     -17.6524,    3109      -8.0231,    3109      32.8437
    3110     -42.2281,    3110      29.3470,    3110      -5.9714,    3110     -19.1826,    3110      38.7681
    3111     -32.5037,    3111      26.0228,    3111     -11.7708,    3111      -7.1787,    3111      26.7312
    3112     -25.8636,    3112      28.4917,    3112     -19.6203,    3112       5.9818,    3112      12.4743
    3113     -26.4891,    3113      34.2292,    3113     -28.9299,    3113      16.0719,    3113       6.0496
    3114     -21.8730,    3114      27.2529,    3114     -21.0171,    3114       8.5370,    3114       8.3571
    3115     -25.9203,    3115      31.0410,    3115     -24.2306,    3115      10.4457,    3115       9.5930
    3116     -26.1466,    3116      27.5878,    3116     -19.3318,    3116       4.0125,    3116      13.6844
    3117     -43.7084,    3117      47.1765,    3117     -34.9288,    3117      11.4321,    3117      20.2157
    3118     -16.8599,    3118      30.6012,    3118     -31.6745,    3118      22.5302,    3118      -4.7520
    3119      -9.8002,    3119      25.5574,    3119     -29.9827,    3119      28.0586,    3119     -11.4556
    3120      -9.4204,    3120      23.2111,    3120     -27.4477,    3120      23.0881,    3120      -9.0709
    3121     -20.9666,    3121      31.8155,    3121     -28.7819,    3121      17.4302,    3121       1.9860
    3122     -13.1121,    3122      29.3541,    3122     -33.3297,    3122      26.2811,    3122      -8.0191
    3123     -35.9978,    3123      42.4247,    3123     -30.8081,    3123      11.7390,    3123      15.1563
    3124     -24.9714,    3124      32.0698,    3124     -28.0558,    3124      12.5534,    3124       7.8860
    3125     -40.6620,    3125      39.8379,    3125     -26.1751,    3125       3.2312,    3125      24.5897
    3126     -38.6842,    3126      38.9967,    3126     -25.8844,    3126       5.4059,    3126      20.7312
    3127     -37.0061,    3127      38.3814,    3127     -25.2845,    3127       5.1747,    3127      18.9923
    3128     -39.4734,    3128      34.3456,    3128     -19.1344,    3128      -1.9768,    3128      24.9355
    3129     -20.3655,    3129      32.5679,    3129     -33.1670,    3129      23.9196,    3129      -1.9957
    3130     -43.3734,    3130      46.5249,    3130     -36.6838,    3130      11.6952,    3130      21.3796
    3131     -37.8641,    3131      38.6063,    3131     -23.2398,    3131       1.9056,    3131      21.4784
    3132       0.4408,    3132      18.6322,    3132     -28.3539,    3132      30.0899,    3132     -19.7242
    3133     -14.5840,    3133      27.9756,    3133     -29.6015,    3133      22.7303,    3133      -4.9464
    3134      -4.8469,    3134      23.0966,    3134     -29.7320,    3134      28.5738,    3134     -15.5326
    3135      -8.9719,    3135      21.8953,    3135     -24.9127,    3135      20.9166,    3135      -7.7653
    3136     -37.3264,    3136      35.4736,    3136     -21.2477,    3136      -1.6053,    3136      24.9064
    3137     -50.7018,    3137      43.9540,    3137     -25.0027,    3137      -4.6605,    3137      36.6504
    3138     -31.4178,    3138      37.9405,    3138     -27.0117,    3138       7.4338,    3138      15.2605
    3139     -32.1604,    3139      34.6984,    3139     -23.8996,    3139       5.2255,    3139      16.5320
    3140     -28.8090,    3140      35.8781,    3140     -28.6053,    3140      14.1592,    3140       8.3986
    3141     -26.5632,    3141      36.5933,    3141     -32.0929,    3141      17.6361,    3141       5.0518
    3142     -13.4699,    3142      -5.6358,    3142      21.0389,    3142     -29.2302,    3142      28.4999
    3143     -22.8129,    3143      31.6526,    3143     -28.2720,    3143      16.1028,    3143       3.2324
    3144     -27.7220,    3144      43.3332,    3144     -42.3999,    3144      24.2781,    3144       2.2137
    3145     -27.4619,    3145      26.3777,    3145     -14.9099,    3145      -0.5936,    3145      17.0922
    3146     -27.9207,    3146      30.4695,    3146     -22.9051,    3146       7.7198,    3146      12.6398
    3147     -27.6397,    3147      32.6126,    3147     -26.6144,    3147      10.6433,    3147      10.8415
    3148     -26.4546,    3148      27.3318,    3148     -17.4014,    3148       2.7204,    3148      15.4332
    3149     -43.1219,    3149      44.3539,    3149     -28.3176,    3149       3.7037,    3149      24.6993
    3150     -38.8381,    3150      34.3144,    3150     -18.3081,    3150      -4.4288,    3150      28.7010
    3151     -32.6719,    3151      22.9304,    3151      -6.4311,    3151     -12.2593,    3151      28.6766
    3152     -35.7573,    3152      34.2621,    3152     -19.1474,    3152      -2.1110,    3152      22.8788
    3153     -28.7620,    3153      39.3009,    3153     -30.4157,    3153      17.4721,    3153       6.7956
    3154     -43.0870,    3154      22.4469,    3154       2.9769,    3154     -26.3204,    3154      43.9754
    3155     -52.4927,    3155      46.9131,    3155     -22.7994,    3155      -7.9764,    3155      39.5659
    3156     -51.2378,    3156      35.9549,    3156     -12.2615,    3156     -15.2843,    3156      41.3585
    3157     -40.4394,    3157      25.9223,    3157      -3.1715,    3157     -21.6356,    3157      40.3305
    3158     -46.9494,    3158      34.0999,    3158      -7.7078,    3158     -20.0064,    3158      43.0486
    3159     -42.7182,    3159      25.9638,    3159      -1.3824,    3159     -22.0207,    3159      41.3831
    3160     -37.9557,    3160      35.3075,    3160     -19.2899,    3160      -3.4262,    3160      26.1891
    3161     -31.5565,    3161      13.1697,    3161       7.6523,    3161     -27.3094,    3161      37.5759
    3162     -35.9009,    3162      42.1162,    3162     -34.3026,    3162      13.7331,    3162      14.5080
    3163     -48.3154,    3163      44.0447,    3163     -27.9987,    3163       3.2686,    3163      26.9243
    3164     -37.9551,    3164      31.6571,    3164     -14.5208,    3164      -7.4412,    3164      29.4265
    3165     -39.3983,    3165      22.7566,    3165      -2.8625,    3165     -18.7233,    3165      37.9409
    3166     -40.5293,    3166      43.0743,    3166     -29.0443,    3166       5.2245,    3166      23.4259
    3167     -28.6534,    3167      36.8312,    3167     -31.3782,    3167      15.2268,    3167       7.2129
    3168     -15.6974,    3168      16.1757,    3168     -10.6296,    3168       1.7037,    3168       8.9214
    3169     -20.3373,    3169      28.7221,    3169     -23.9348,    3169      13.9430,    3169       3.5059
    3170     -20.0851,    3170      35.9415,    3170     -36.0481,    3170      25.9130,    3170      -2.8275
    3171     -36.9065,    3171      32.6485,    3171     -16.6907,    3171      -3.6166,    3171      25.4011
    3172     -44.9836,    3172      53.1730,    3172     -36.8189,    3172      10.3057,    3172      22.8551
    3173     -30.0825,    3173      28.1108,    3173     -15.0678,    3173      -2.9568,    3173      21.6517
    3174     -41.6978,    3174      39.8840,    3174     -22.7639,    3174      -0.2633,    3174      26.9866
    3175     -27.2314,    3175      37.5662,    3175     -33.3042,    3175      18.4205,    3175       5.5876
    3176     -25.1937,    3176      31.9706,    3176     -27.8761,    3176      14.8244,    3176       6.9720
    3177     -43.9545,    3177      47.0065,    3177     -30.8522,    3177       5.8228,    3177      23.2443
    3178     -17.5875,    3178      30.2663,    3178     -29.9269,    3178      20.4223,    3178      -1.8335
    3179     -19.3459,    3179      27.1026,    3179     -24.5601,    3179      14.3076,    3179       2.6304
    3180     -13.8637,    3180      26.9111,    3180     -26.4342,    3180      20.4628,    3180      -4.4246
    3181     -19.6919,    3181      26.7537,    3181     -22.1573,    3181      10.6853,    3181       5.5125
    3182     -35.4110,    3182      25.5321,    3182      -8.2385,    3182     -12.2683,    3182      31.7669
    3183     -34.2510,    3183      43.2882,    3183     -36.5002,    3183      19.5009,    3183       9.5991
    3184     -46.5188,    3184      41.6339,    3184     -25.2429,    3184      -1.3769,    3184      30.6662
    3185     -15.8208,    3185      21.6233,    3185     -21.5553,    3185      14.0088,    3185       1.5763
    3186     -30.1716,    3186      27.1396,    3186     -12.8526,    3186      -4.2702,    3186      21.8404
    3187     -17.9846,    3187      27.1329,    3187     -25.9917,    3187      15.8611,    3187       1.5170
    3188     -11.4930,    3188      26.3431,    3188     -29.5305,    3188      24.3323,    3188      -8.3385
    3189       1.6882,    3189      17.2105,    3189     -29.1137,    3189      30.6074,    3189     -20.7291
    3190       0.9534,    3190      15.4054,    3190     -25.0435,    3190      26.0872,    3190     -16.1652
    3191      -7.4069,    3191      21.0198,    3191     -25.4293,    3191      22.2275,    3191      -9.4634
    3192     -18.7020,    3192      22.3170,    3192     -16.4483,    3192       6.3241,    3192       7.0501
    3193     -11.8016,    3193      22.3700,    3193     -24.5949,    3193      18.5483,    3193      -4.5861
    3194     -33.3877,    3194      47.0049,    3194     -42.4360,    3194      25.5449,    3194       4.4382
    3195     -14.2682,    3195      21.2749,    3195     -19.4171,    3195      13.3007,    3195       0.2432
    3196     -39.0554,    3196      36.2657,    3196     -20.9634,    3196      -2.4100,    3196      25.9473
    3197     -20.2649,    3197      16.9298,    3197      -7.2742,    3197      -4.1534,    3197      14.9268
    3198     -22.9412,    3198      10.6776,    3198       4.0583,    3198     -17.4128,    3198      25.4071
    3199     -25.6942,    3199       0.3817,    3199      21.9473,    3199     -39.4477,    3199      40.4494
    3200     -23.5120,    3200      -0.6259,    3200      21.7784,    3200     -35.0706,    3200      36.8461
    3201     -22.7817,    3201      -6.9664,    3201      28.6620,    3201     -41.7671,    3201      42.4391
    3202     -17.8664,    3202      -4.2437,    3202      21.9252,    3202     -36.2776,    3202      35.0044
    3203     -23.7529,    3203       4.7169,    3203      14.6611,    3203     -29.8273,    3203      33.9126
    3204       1.0688,    3204     -17.4273,    3204      25.1673,    3204     -26.3064,    3204      15.9297
    3205       6.8833,    3205     -23.4279,    3205      28.6713,    3205     -28.8583,    3205      12.5507
    3206     -17.8403,    3206       2.1732,    3206      13.2288,    3206     -25.4756,    3206      27.6452
    3207     -20.4729,    3207      -0.3105,    3207      18.6928,    3207     -31.9260,    3207      33.8868
    3208     -36.9638,    3208      34.0221,    3208     -17.4594,    3208      -2.3104,    3208      23.1283
    3209     -32.1444,    3209      30.1586,    3209     -18.0151,    3209       0.1865,    3209      20.3180
    3210     -39.5419,    3210      40.0673,    3210     -24.4082,    3210       2.6641,    3210      21.9433
    3211     -34.8927,    3211      29.4644,    3211     -16.0867,    3211      -3.4416,    3211      24.7314
    3212     -27.8480,    3212       8.9889,    3212      10.2631,    3212     -26.4544,    3212      33.7253
    3213     -18.8391,    3213      10.3556,    3213       1.0972,    3213     -11.8682,    3213      18.7551
    3214     -38.2001,    3214      45.6755,    3214     -34.6668,    3214      16.0711,    3214      12.8490
    3215     -39.2454,    3215      35.8786,    3215     -20.7440,    3215      -2.2719,    3215      27.5530
    3216     -29.1824,    3216      36.3857,    3216     -32.8859,    3216      16.6970,    3216       7.6246
    3217     -48.1678,    3217      35.2003,    3217     -13.6804,    3217     -12.4102,    3217      36.8232
    3218     -53.1297,    3218      39.5605,    3218     -14.5676,    3218     -14.5565,    3218      42.5483
    3219     -33.8457,    3219      25.8294,    3219      -9.9557,    3219      -7.7074,    3219      27.0010
    3220     -29.7569,    3220      37.2352,    3220     -31.4753,    3220      13.7398,    3220       9.8429
    3221     -45.4194,    3221      37.6419,    3221     -12.6661,    3221     -15.5323,    3221      39.6992
    3222     -36.3849,    3222      36.5812,    3222     -24.2271,    3222       3.8092,    3222      21.5223
    3223     -29.0807,    3223      34.2193,    3223     -25.7137,    3223       8.6591,    3223      13.0077
    3224     -43.5086,    3224      39.7540,    3224     -24.3293,    3224       0.8207,    3224      26.8089
