#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
     642     -38.6190,     642      44.1928,     642     -36.1047,     642      16.4914,     642      13.0656
     643     -18.4436,     643      34.0284,     643     -30.8255,     643      20.9818,     643      -2.5584
     644     -18.7467,     644      31.3736,     644     -30.2551,     644      18.6147,     644      -0.0734
     645     -18.2913,     645      31.7110,     645     -31.9534,     645      23.6203,     645      -3.9352
     646     -18.9729,     646      31.0732,     646     -29.3806,     646      19.8887,     646       0.0125
     647     -27.1153,     647      30.0829,     647     -21.9918,     647       7.0959,     647      13.0826
     648     -11.9846,     648      26.8307,     648     -29.0760,     648      24.9273,     648      -8.8333
     649      -0.0303,     649      21.9763,     649     -33.1400,     649      34.7448,     649     -21.8383
     650     -13.9489,     650      28.3669,     650     -31.9144,     650      23.4411,     650      -6.2149
     651     -22.0431,     651      39.9480,     651     -38.4304,     651      27.3417,     651      -3.6127
     652     -22.0883,     652      34.0431,     652     -33.2891,     652      21.8101,     652      -0.3924
     653     -45.1760,     653      45.8298,     653     -30.1104,     653       3.6513,     653      27.3187
     654      -6.5117,     654      15.8959,     654     -18.5166,     654      16.5006,     654      -6.3433
     655     -10.5124,     655      21.5375,     655     -22.5243,     655      17.4111,     655      -4.3787
     656     -26.4828,     656      32.0081,     656     -24.6216,     656      11.0598,     656       8.9216
     657     -24.8680,     657      35.6497,     657     -28.8972,     657      16.9246,     657       4.3805
     658     -16.2083,     658      29.7124,     658     -29.6708,     658      22.3978,     658      -4.4980
     659     -39.3226,     659      41.3390,     659     -29.5780,     659       8.2801,     659      19.5548
     660     -22.7190,     660      30.5296,     660     -25.1222,     660      12.3602,     660       5.1446
     661     -20.8125,     661      27.4832,     661     -20.3755,     661       8.1808,     661       7.2053
     662     -18.9182,     662      31.9387,     662     -30.2107,     662      19.6169,     662      -1.5699
     663      -3.4390,     663      20.1493,     663     -27.2510,     663      26.6824,     663     -15.6076
     664     -18.1158,     664      33.9396,     664     -32.9481,     664      22.8430,     664      -3.5984
     665     -10.2134,     665      27.0981,     665     -30.9771,     665      29.1162,     665     -11.5123
     666     -30.5591,     666      40.2378,     666     -33.5151,     666      17.6207,     666       8.1165
     667     -18.2851,     667      35.9399,     667     -40.0096,     667      31.5276,     667      -8.1707
     668     -42.4609,     668      36.8417,     668     -15.8605,     668      -8.6095,     668      31.0518
     669     -14.1268,     669      26.2765,     669     -25.9370,     669      16.9589,     669      -1.9220
     670     -29.5341,     670      33.3089,     670     -22.1928,     670       7.2455,     670      13.5378
     671     -13.7191,     671      33.1654,     671     -36.3667,     671      30.6424,     671     -10.3625
     672     -35.8347,     672      35.5332,     672     -24.8316,     672       4.4290,     672      20.4944
     673     -28.1722,     673      32.3928,     673     -26.0677,     673      10.3599,     673      11.6353
     674     -23.6499,     674      32.8706,     674     -27.8501,     674      15.9814,     674       5.0524
     675     -12.8141,     675      23.2823,     675     -21.8617,     675      15.0151,     675      -1.5530
     676     -25.1480,     676      31.0561,     676     -25.0518,     676       9.9188,     676      10.2617
     677     -16.8351,     677      27.0522,     677     -26.4833,     677      16.4439,     677       0.8927
     678     -30.5962,     678      33.2268,     678     -23.4162,     678       7.0901,     678      14.8141
     679     -32.2340,     679      34.7234,     679     -23.6001,     679       4.4008,     679      17.5106
     680     -22.2999,     680      28.9939,     680     -23.6537,     680      10.5777,     680       7.3726
     681     -15.9282,     681      32.6154,     681     -35.4492,     681      26.6577,     681      -6.9416
     682     -27.4898,     682      39.8913,     682     -36.3541,     682      21.5466,     682       3.4024
     683     -25.1034,     683      36.1312,     683     -29.5474,     683      16.3143,     683       5.7260
     684     -23.7235,     684      35.1183,     684     -33.5002,     684      21.7179,     684      -0.0353
     685     -24.2427,     685      42.2572,     685     -40.7011,     685      29.5238,     685      -3.4698
     686     -27.1121,     686      37.9666,     686     -32.4517,     686      17.8111,     686       5.2192
     687     -32.7078,     687      17.9597,     687       1.3536,     687     -21.1990,     687      33.9497
     688     -33.5427,     688      37.7363,     688     -26.9410,     688       7.0395,     688      17.0014
     689     -24.6201,     689      34.5661,     689     -29.9092,     689      17.7828,     689       4.3685
     690      -8.0024,     690      25.3290,     690     -30.0338,     690      29.1763,     690     -13.0358
     691     -29.2563,     691      37.8187,     691     -30.1521,     691      13.5702,     691       9.7412
     692     -16.4085,     692      33.3398,     692     -33.1141,     692      26.5428,     692      -6.8008
     693     -28.4483,     693      39.6298,     693     -33.3958,     693      18.2796,     693       6.2113
     694     -18.8583,     694      26.4787,     694     -23.6426,     694      11.6724,     694       4.8575
     695     -19.1464,     695      34.6411,     695     -34.7467,     695      24.3000,     695      -3.2327
     696     -35.3335,     696      41.9267,     696     -33.6129,     696      16.2954,     696      12.5997
     697     -36.5113,     697      43.3046,     697     -32.7858,     697      11.5383,     697      14.9442
     698     -32.7782,     698      41.0484,     698     -30.7182,     698      13.2842,     698      11.7098
     699     -27.9501,     699      39.4298,     699     -34.7625,     699      18.5992,     699       5.5986
     700     -32.7149,     700      37.9022,     700     -30.1208,     700      13.8267,     700      10.9921
     701     -27.5787,     701      40.4708,     701     -35.3904,     701      19.5577,     701       4.6071
     702     -31.8240,     702      40.5308,     702     -33.3700,     702      16.8385,     702       9.1004
     703     -18.9192,     703      25.7515,     703     -20.1932,     703      10.2779,     703       5.2557
     704     -14.0682,     704      27.6255,     704     -30.3333,     704      21.9930,     704      -4.8265
     705     -23.4577,     705      35.3504,     705     -30.6029,     705      17.4972,     705       4.1259
     706      -6.0206,     706      23.9204,     706     -29.9722,     706      29.6548,     706     -14.9129
     707     -11.3796,     707      24.8638,     707     -29.2526,     707      23.8978,     707      -8.5355
     708     -29.9617,     708      38.4589,     708     -33.3657,     708      17.2462,     708       7.6815
     709     -14.1387,     709      34.9747,     709     -41.0298,     709      33.8833,     709     -13.1052
     710     -38.8333,     710      49.0935,     710     -39.3089,     710      20.4992,     710      10.3802
     711     -29.7721,     711      35.9825,     711     -28.4508,     711      12.6364,     711      11.0310
     712     -33.3458,     712      41.9824,     712     -30.4031,     712      11.2519,     712      14.6914
     713     -24.4548,     713      32.8915,     713     -27.8264,     713      15.8985,     713       5.0759
     714     -31.2955,     714      34.0875,     714     -24.6280,     714       7.5561,     714      15.4189
     715     -25.4109,     715      38.2554,     715     -34.5994,     715      20.7278,     715       2.9313
     716     -30.8195,     716      41.6639,     716     -34.1012,     716      17.7335,     716       7.9618
     717     -15.3922,     717      29.8251,     717     -34.1915,     717      25.4137,     717      -7.3076
     718     -37.1535,     718      43.5674,     718     -33.8742,     718      13.4931,     718      14.3271
     719     -35.8826,     719      42.8512,     719     -30.3343,     719      10.8810,     719      13.9334
     720     -27.5290,     720      40.6393,     720     -39.4051,     720      26.5030,     720      -0.4716
     721      -3.0273,     721      25.4745,     721     -34.0479,     721      33.0700,     721     -20.0187
     722     -23.4399,     722      28.5610,     722     -23.3123,     722       9.8415,     722       8.1685
     723     -35.3125,     723      42.5535,     723     -34.2823,     723      14.8475,     723      13.0247
     724     -27.6522,     724      44.1591,     724     -42.5099,     724      26.2237,     724       0.6318
     725     -25.8600,     725      37.2109,     725     -35.1971,     725      19.8126,     725       3.7665
     726     -17.1359,     726      33.1851,     726     -34.5867,     726      26.2320,     726      -6.1645
     727     -31.3165,     727      42.4526,     727     -35.6343,     727      19.5910,     727       7.0623
     728     -33.1383,     728      36.5654,     728     -27.7033,     728      10.0115,     728      14.2462
     729     -18.2579,     729      28.5893,     729     -27.6209,     729      18.6123,     729      -0.4361
     730     -26.0172,     730      42.3128,     730     -39.4791,     730      25.3407,     730       0.2628
     731     -26.7420,     731      35.7235,     731     -30.9271,     731      18.0061,     731       4.3298
     732     -13.2575,     732      36.6543,     732     -44.0971,     732      37.3348,     732     -15.6477
     733     -26.4587,     733      36.4919,     733     -29.1939,     733      14.3482,     733       6.8436
     734     -12.1937,     734      28.7087,     734     -34.3987,     734      27.1724,     734      -9.4019
     735     -30.3763,     735      42.8400,     735     -36.4430,     735      17.7865,     735       8.0239
     736     -35.7224,     736      36.1137,     736     -22.1927,     736       2.0616,     736      21.1208
     737     -37.5109,     737      42.4551,     737     -30.7034,     737       9.0658,     737      17.8051
     738     -31.0968,     738      35.5570,     738     -25.3745,     738       8.8185,     738      14.4672
     739     -37.5200,     739      46.3078,     739     -39.4769,     739      18.1791,     739      12.1539
     740     -32.3847,     740      34.3370,     740     -21.0239,     740       3.1339,     740      17.1817
     741     -23.5423,     741      37.8285,     741     -32.6716,     741      20.1752,     741       1.3073
     742     -32.8362,     742      45.2015,     742     -37.8305,     742      19.4961,     742       8.5325
     743     -13.0126,     743      29.6822,     743     -32.0402,     743      26.2157,     743      -8.3312
     744     -23.7790,     744      33.0438,     744     -25.7346,     744      12.8416,     744       6.8512
     745     -19.0607,     745      31.4982,     745     -31.8362,     745      21.9435,     745      -1.9951
     746     -34.9751,     746      41.8313,     746     -31.3514,     746      13.0290,     746      13.8652
     747     -34.4953,     747      39.3335,     747     -26.1945,     747       6.2659,     747      17.7428
     748     -25.1193,     748      38.4782,     748     -35.1720,     748      22.4236,     748       1.0001
     749      -4.4411,     749      23.0285,     749     -30.4434,     749      28.7538,     749     -15.7856
     750     -34.6534,     750      41.5380,     750     -30.2273,     750      13.0515,     750      13.4223
     751     -41.7958,     751      43.6392,     751     -28.3383,     751       5.2475,     751      23.7313
     752     -30.4317,     752      34.2100,     752     -23.9462,     752       6.4131,     752      15.0026
     753     -43.0183,     753      42.4986,     753     -25.8997,     753       3.0075,     753      23.5362
     754     -50.2150,     754      51.4947,     754     -34.0131,     754       7.1223,     754      26.3202
     755     -40.4260,     755      36.8939,     755     -18.9316,     755      -4.2830,     755      27.4836
     756     -45.4710,     756      44.8410,     756     -27.4170,     756       1.7992,     756      27.0707
     757     -49.6947,     757      39.0396,     757     -19.0783,     757      -8.3007,     757      37.0369
     758     -49.1600,     758      36.3084,     758      -9.9834,     758     -18.9209,     758      42.8811
     759     -38.1591,     759      41.1545,     759     -27.2634,     759       3.9205,     759      21.9882
     760     -47.6134,     760      35.2344,     760     -10.1357,     760     -17.1421,     760      41.1558
     761     -39.4495,     761      16.4267,     761      11.4451,     761     -35.2810,     761      47.6082
     762     -32.2137,     762      26.3804,     762     -13.4185,     762      -3.3709,     762      22.7417
     763     -36.4606,     763      13.5966,     763      12.1879,     763     -35.4053,     763      45.2658
     764     -53.1137,     764      35.5467,     764      -8.2155,     764     -21.7534,     764      47.5951
     765     -37.9289,     765      15.7266,     765      10.5759,     765     -32.9695,     765      45.7014
     766     -38.3003,     766      34.1785,     766     -19.6397,     766      -2.2259,     766      27.6164
     767     -52.6258,     767      43.8905,     767     -20.5631,     767      -9.9060,     767      40.0021
     768     -38.3665,     768      29.7842,     768     -10.0548,     768     -11.5394,     768      30.5114
     769     -40.2446,     769      28.2309,     769      -9.0841,     769     -13.2437,     769      33.6905
     770     -42.2043,     770      30.7514,     770      -5.5240,     770     -20.0659,     770      39.6628
     771     -25.7011,     771      25.5257,     771     -15.2652,     771       0.3421,     771      16.5136
     772     -32.1847,     772      29.9034,     772     -14.8782,     772      -4.3684,     772      23.1566
     773     -41.2744,     773      36.2165,     773     -20.4555,     773      -3.1210,     773      28.4128
     774     -41.0458,     774      32.8552,     774     -13.1040,     774     -11.5327,     774      32.6612
     775     -48.3261,     775      43.9077,     775     -22.9906,     775      -4.2640,     775      33.2281
     776     -43.1693,     776      22.6314,     776       5.8546,     776     -30.7670,     776      48.4427
     777     -51.1062,     777      37.9975,     777     -12.6922,     777     -16.5510,     777      42.6352
     778     -40.9669,     778      32.9957,     778     -11.2621,     778     -12.4252,     778      33.6745
     779     -47.0786,     779      28.7806,     779       0.5271,     779     -28.5893,     779      48.8472
     780     -34.3258,     780      15.6824,     780       6.7368,     780     -27.7178,     780      39.9691
     781     -39.1786,     781      39.3872,     781     -27.6650,     781       6.7523,     781      19.7858
     782     -31.1213,     782      32.6497,     782     -22.2223,     782       4.9132,     782      15.7612
     783     -42.9726,     783      30.6748,     783      -9.3772,     783     -14.0973,     783      35.6508
     784     -37.4622,     784      32.1052,     784     -15.9106,     784      -6.1728,     784      28.5158
     785     -38.9593,     785      25.2988,     785      -2.3867,     785     -20.2337,     785      35.8853
     786     -46.3275,     786      48.2703,     786     -30.3863,     786       4.8005,     786      25.4984
     787     -49.2899,     787      44.1572,     787     -23.4015,     787      -6.6097,     787      37.3315
     788     -43.8761,     788      28.7186,     788      -4.9378,     788     -20.4794,     788      39.8914
     789     -37.2486,     789      30.0325,     789     -10.5655,     789     -11.9274,     789      30.2738
     790     -28.2262,     790      29.1022,     790     -17.4874,     790       0.0982,     790      19.4513
     791     -44.4233,     791      26.4513,     791       2.3069,     791     -30.1244,     791      48.5877
     792     -44.8706,     792      24.4263,     792       3.8191,     792     -33.5302,     792      52.3589
     793     -48.4069,     793      43.8516,     793     -20.4185,     793      -7.0608,     793      33.8369
     794     -34.3116,     794      40.6297,     794     -29.6912,     794      10.2046,     794      15.1452
     795     -34.2158,     795      27.1977,     795      -9.0654,     795     -12.9960,     795      29.7903
     796     -39.2081,     796      19.4460,     796       5.8680,     796     -28.9244,     796      42.4414
     797     -42.9205,     797      26.9942,     797      -2.6456,     797     -23.0061,     797      42.3780
     798     -31.7759,     798      43.3157,     798     -34.6906,     798      19.0802,     798       7.5361
     799     -45.6909,     799      42.1241,     799     -26.6885,     799      -0.1273,     799      30.2776
     800     -41.5968,     800      50.0057,     800     -38.7084,     800      16.6714,     800      14.8205
     801     -34.5375,     801      22.1226,     801      -1.8717,     801     -19.1815,     801      33.4217
     802     -38.0898,     802      16.4128,     802       7.3598,     802     -28.0435,     802      43.8290
     803     -27.2754,     803      12.9945,     803       4.6434,     803     -20.7180,     803      28.5909
     804     -28.7826,     804      17.2252,     804       0.5291,     804     -17.8789,     804      29.2121
     805     -34.1733,     805      42.9745,     805     -31.5865,     805      11.1476,     805      15.6666
     806     -38.5446,     806      38.9422,     806     -24.7494,     806       4.3651,     806      20.0894
     807     -26.7826,     807      35.7395,     807     -31.3694,     807      17.7265,     807       4.6287
     808     -31.1602,     808      34.9043,     808     -25.4143,     808       9.0143,     808      13.9034
     809     -31.2782,     809      27.9735,     809     -14.7631,     809      -3.0002,     809      21.1130
     810     -30.7702,     810      33.5769,     810     -21.8009,     810       5.1923,     810      14.8229
     811     -32.1058,     811      38.8212,     811     -31.5170,     811      13.2495,     811      12.3577
     812     -31.5189,     812      31.9889,     812     -22.5814,     812       3.9592,     812      17.7549
     813     -15.4095,     813      27.8971,     813     -29.0301,     813      21.0381,     813      -2.7777
     814     -40.0352,     814      43.6835,     814     -28.8484,     814       5.7007,     814      21.5560
     815     -46.3509,     815      35.1922,     815     -12.7696,     815     -13.1839,     815      35.8276
     816     -49.5206,     816      31.6924,     816      -5.0563,     816     -23.0165,     816      45.9172
     817     -30.8666,     817      16.8041,     817       0.4213,     817     -17.2903,     817      30.7155
     818     -42.1215,     818      39.6218,     818     -25.6549,     818       2.1922,     818      26.5147
     819     -27.4998,     819      32.1250,     819     -22.8425,     819       7.5429,     819      12.3047
     820      -8.0951,     820      22.6758,     820     -28.6932,     820      25.3189,     820     -10.8302
     821     -16.5051,     821      25.3271,     821     -24.9614,     821      15.4389,     821       0.9081
     822     -35.5365,     822      32.2459,     822     -19.0494,     822      -0.0241,     822      21.6148
     823     -16.2644,     823      32.8578,     823     -36.3765,     823      28.9028,     823      -9.2989
     824     -46.5893,     824      45.3354,     824     -25.7946,     824      -1.0342,     824      30.4799
     825     -38.4582,     825      28.2732,     825      -8.6677,     825     -13.1197,     825      31.1268
     826     -47.7234,     826      41.8653,     826     -21.5140,     826      -2.6918,     826      29.9689
     827     -31.7816,     827      39.9048,     827     -31.3274,     827      15.3822,     827      10.8656
     828     -39.2229,     828      44.2233,     828     -33.1644,     828       9.9373,     828      18.1575
     829     -18.0681,     829      27.2892,     829     -24.7886,     829      15.4075,     829       0.8708
     830     -47.1979,     830      48.8073,     830     -30.8383,     830       3.5775,     830      28.7249
     831     -42.8816,     831      47.3043,     831     -31.4535,     831       7.3499,     831      21.2724
     832     -41.6582,     832      45.0453,     832     -29.7909,     832       7.5261,     832      19.8930
     833     -22.3242,     833      39.0922,     833     -37.9698,     833      25.5823,     833      -3.5333
     834     -44.0974,     834      53.5157,     834     -35.7382,     834      14.0923,     834      18.2522
     835     -44.2912,     835      41.1170,     835     -20.6552,     835      -5.7592,     835      31.6773
     836     -47.4167,     836      41.8616,     836     -21.7372,     836      -4.9575,     836      32.0827
     837     -40.2020,     837      29.6296,     837     -10.4960,     837     -11.9987,     837      33.2507
     838     -48.8186,     838      26.3658,     838       0.9581,     838     -28.9033,     838      48.5195
     839     -36.9248,     839      24.4078,     839      -4.4559,     839     -15.3267,     839      31.3105
     840     -37.1828,     840      41.3142,     840     -29.0300,     840       7.0768,     840      19.9443
     841     -24.2162,     841      31.3493,     841     -27.6580,     841      13.9666,     841       6.6551
     842     -34.3731,     842      38.5593,     842     -27.1903,     842       8.2357,     842      16.6216
     843     -26.8421,     843      36.0911,     843     -28.1942,     843      13.2713,     843       9.3609
     844     -31.3819,     844      39.8087,     844     -32.9133,     844      14.5449,     844      10.8706
     845     -38.7814,     845      40.3817,     845     -28.1199,     845       6.4753,     845      19.8173
     846     -33.9033,     846      22.6335,     846      -5.8783,     846     -13.2429,     846      29.6486
     847     -31.4137,     847       0.8692,     847      25.9962,     847     -44.7780,     847      50.1188
     848     -31.9834,     848      34.0330,     848     -22.3370,     848       3.9160,     848      17.5810
     849     -31.9238,     849      35.9433,     849     -24.1712,     849       8.0645,     849      14.3424
     850     -46.2779,     850      47.8169,     850     -31.8698,     850       4.4831,     850      27.7228
     851     -31.0089,     851      25.5525,     851     -13.1859,     851      -4.1214,     851      22.0398
     852     -15.5714,     852      30.1194,     852     -30.4830,     852      22.1842,     852      -4.0451
     853     -12.9975,     853      23.3922,     853     -23.6220,     853      17.3250,     853      -3.0812
     854     -40.6867,     854      46.2804,     854     -34.0629,     854       9.0036,     854      22.3356
     855     -17.8892,     855      34.6135,     855     -34.3435,     855      26.6994,     855      -6.0861
     856     -16.9371,     856      25.1181,     856     -22.7048,     856      13.4999,     856       2.1293
     857     -14.2489,     857      26.8280,     857     -27.9648,     857      20.2776,     857      -4.1784
     858      -7.8052,     858      17.4243,     858     -19.9106,     858      16.6945,     858      -5.5420
     859     -22.5563,     859      31.3965,     859     -27.9051,     859      15.1634,     859       3.9973
     860      -6.9677,     860      23.5192,     860     -28.0930,     860      27.2361,     860     -13.4327
     861     -13.4801,     861      29.9963,     861     -33.7813,     861      27.1294,     861      -8.4699
     862      -6.5999,     862      28.4558,     862     -38.7624,     862      37.3579,     862     -18.3169
     863     -29.0267,     863      38.4108,     863     -35.4821,     863      21.0210,     863       5.4001
     864     -38.8727,     864      46.6564,     864     -31.7891,     864      11.0023,     864      17.2298
     865     -36.5324,     865      38.9084,     865     -27.7470,     865       7.5533,     865      17.1080
     866     -29.0700,     866      39.5638,     866     -32.6403,     866      16.0519,     866       7.8544
     867     -29.5537,     867      33.8771,     867     -25.1073,     867       9.0394,     867      12.7322
     868     -20.3609,     868      30.5266,     868     -26.6785,     868      17.5667,     868       1.5869
     869     -33.2255,     869      39.6755,     869     -29.0024,     869      10.8166,     869      14.9885
     870     -18.7418,     870      22.5232,     870     -17.6170,     870       6.8532,     870       6.8659
     871     -27.5644,     871      37.2235,     871     -33.1094,     871      19.9852,     871       4.2208
     872     -25.6146,     872      37.3081,     872     -33.9597,     872      21.1324,     872       3.4184
     873     -31.4031,     873      31.0221,     873     -18.6326,     873       3.5925,     873      16.9350
     874     -38.2312,     874      47.2731,     874     -40.3468,     874      20.6029,     874      11.7906
     875      -6.5861,     875      29.4769,     875     -40.7115,     875      40.4197,     875     -21.0958
     876     -43.3686,     876      46.3780,     876     -31.6313,     876       9.1909,     876      20.2834
     877     -40.7568,     877      53.6753,     877     -45.9562,     877      24.6348,     877      10.6981
     878     -36.7432,     878      38.6795,     878     -28.0027,     878       7.0724,     878      19.8164
     879     -39.9801,     879      36.0014,     879     -16.8543,     879      -6.8130,     879      28.5500
     880     -33.9378,     880      31.3040,     880     -17.2751,     880      -2.1972,     880      22.8662
     881     -36.4714,     881      29.0896,     881     -13.6029,     881      -8.2500,     881      27.9225
     882     -36.1345,     882      40.3457,     882     -25.2197,     882       5.3983,     882      19.2000
     883     -29.9289,     883      40.0678,     883     -30.0926,     883      14.3279,     883       8.4397
     884     -36.3480,     884      39.7169,     884     -29.6126,     884       8.8346,     884      16.6832
     885     -13.7939,     885      33.0941,     885     -37.8636,     885      32.3251,     885     -12.4463
     886     -29.6345,     886      43.7377,     886     -40.2857,     886      21.6607,     886       5.4454
     887     -15.0769,     887      29.1418,     887     -27.7449,     887      20.6599,     887      -4.5112
     888      -8.0569,     888      30.8807,     888     -37.7306,     888      35.0661,     888     -17.1547
     889     -17.7684,     889      32.9274,     889     -33.9504,     889      24.9914,     889      -4.3194
     890      -5.8031,     890      25.2914,     890     -34.8525,     890      35.0869,     890     -18.3723
     891     -28.5188,     891      37.1992,     891     -30.7922,     891      14.9166,     891       8.1388
     892     -31.0598,     892      26.1227,     892     -11.0474,     892      -7.1917,     892      25.3817
     893     -25.2163,     893      33.3101,     893     -28.9536,     893      17.4929,     893       4.4110
     894     -21.8552,     894      31.1162,     894     -29.5133,     894      16.8444,     894       2.6140
     895     -21.3247,     895      31.0659,     895     -30.1713,     895      18.5183,     895       1.4772
     896     -12.1141,     896      22.3319,     896     -22.8558,     896      16.7129,     896      -3.1648
     897      -7.2316,     897      26.4259,     897     -33.0350,     897      32.3698,     897     -15.5344
     898     -29.4376,     898      30.1878,     898     -20.9949,     898       5.3018,     898      13.9661
     899     -32.9715,     899      31.8285,     899     -20.3633,     899       2.0995,     899      19.1403
     900     -23.1992,     900      35.7999,     900     -34.6842,     900      21.8705,     900       1.1813
     901     -29.7026,     901      29.0083,     901     -17.9001,     901       1.9832,     901      16.3838
     902     -26.8743,     902      35.2737,     902     -28.9977,     902      14.9790,     902       6.8107
     903     -36.6994,     903      47.4255,     903     -38.2711,     903      21.0325,     903       8.4216
     904     -30.7078,     904      37.6133,     904     -30.4502,     904      11.8782,     904      12.6138
     905     -16.1672,     905      34.0865,     905     -38.5534,     905      30.0444,     905      -8.8750
     906     -19.4215,     906      33.7126,     906     -36.3887,     906      28.5656,     906      -6.0748
     907     -26.4297,     907      32.1118,     907     -23.5758,     907       8.5026,     907      11.1133
     908     -28.4038,     908      32.8209,     908     -23.4177,     908       8.2492,     908      12.1814
     909     -13.2396,     909      29.0871,     909     -33.8971,     909      28.5948,     909      -9.4027
     910     -34.5802,     910      41.9146,     910     -35.7044,     910      16.3704,     910      10.8759
     911     -45.3673,     911      43.2559,     911     -29.0535,     911       4.7183,     911      25.0190
     912     -21.7132,     912      32.6839,     912     -29.5013,     912      17.8724,     912       1.8505
     913     -45.1396,     913      42.9874,     913     -24.1007,     913       0.8036,     913      26.2402
     914     -19.1049,     914      31.9307,     914     -30.7315,     914      21.5090,     914      -1.8645
     915     -52.2857,     915      50.8757,     915     -31.7152,     915       3.0466,     915      30.7673
     916     -21.6740,     916      37.4097,     916     -37.3459,     916      27.1238,     916      -3.4131
     917      -2.3872,     917      22.4680,     917     -33.1576,     917      31.8074,     917     -19.1761
     918     -17.4560,     918      31.3587,     918     -33.7394,     918      27.2625,     918      -6.1810
     919     -30.9316,     919      46.4012,     919     -42.0478,     919      25.5508,     919       2.8277
     920     -24.3034,     920      31.2406,     920     -26.3611,     920      12.5660,     920       7.5447
     921     -40.8791,     921      29.4908,     921      -8.8739,     921     -14.2124,     921      35.0153
     922      -3.3607,     922      19.8887,     922     -26.0283,     922      23.5413,     922     -13.1704
     923     -19.8834,     923      34.1054,     923     -35.1903,     923      25.2252,     923      -2.4215
     924     -20.6696,     924      32.8061,     924     -31.9026,     924      20.8762,     924      -0.2523
     925     -48.4516,     925      41.1649,     925     -22.4483,     925      -6.7267,     925      35.8335
     926     -34.1426,     926      36.7200,     926     -25.4440,     926       5.5353,     926      18.3494
     927     -28.0894,     927      33.5376,     927     -25.5826,     927       9.7526,     927      10.9086
     928     -46.2135,     928      29.3894,     928      -4.7153,     928     -21.8432,     928      42.1874
     929     -39.2622,     929      23.1407,     929       1.5397,     929     -25.0803,     929      40.3136
     930     -40.6947,     930      24.1814,     930      -2.2245,     930     -20.1403,     930      38.3468
     931     -39.3674,     931      20.7465,     931       4.3316,     931     -26.6632,     931      42.0335
     932     -44.3135,     932      19.4798,     932      10.9276,     932     -39.0815,     932      51.3950
     933     -42.6809,     933      39.1389,     933     -18.7190,     933      -5.3758,     933      29.2107
     934     -36.6037,     934      32.4990,     934     -15.6780,     934      -6.2093,     934      28.0081
     935     -43.0139,     935      36.8589,     935     -16.2813,     935      -7.1380,     935      30.6099
     936     -48.7680,     936      25.0645,     936       5.3211,     936     -35.7018,     936      56.2522
     937     -48.7505,     937      33.6608,     937      -8.5560,     937     -18.7693,     937      41.4441
     938     -18.9574,     938     -10.8980,     938      33.5614,     938     -48.1724,     938      42.8197
     939     -42.8300,     939      23.4011,     939       2.7587,     939     -25.9233,     939      45.4640
     940     -43.5628,     940      37.8366,     940     -15.6377,     940     -10.3096,     940      33.8817
     941     -41.3110,     941      37.7914,     941     -21.3122,     941      -1.0979,     941      25.4964
     942     -32.0235,     942      16.5096,     942       4.0405,     942     -25.4022,     942      36.3174
     943     -40.5014,     943      44.6191,     943     -28.9595,     943       5.0368,     943      22.8831
     944     -45.0085,     944      25.5091,     944       0.5522,     944     -28.5171,     944      47.4108
     945     -37.7063,     945      42.7578,     945     -32.0900,     945      12.1817,     945      16.7652
     946     -38.6362,     946      36.4301,     946     -20.8495,     946      -1.5722,     946      26.2669
     947     -41.9179,     947      33.8066,     947     -15.2089,     947      -9.8031,     947      33.5877
     948     -39.9113,     948      37.1357,     948     -22.1054,     948      -0.5312,     948      25.0835
     949     -26.1012,     949      37.9984,     949     -30.0576,     949      16.3449,     949       5.5835
     950     -42.6907,     950      38.3007,     950     -16.2988,     950      -9.0977,     950      32.4401
     951     -31.5007,     951      39.2542,     951     -30.0103,     951      10.9118,     951      13.0199
     952     -34.9379,     952      40.8310,     952     -31.0191,     952      12.8582,     952      12.7244
     953     -38.8780,     953      44.3182,     953     -30.9713,     953      10.5964,     953      17.1040
     954     -38.3601,     954      46.5826,     954     -35.3497,     954      14.1501,     954      15.1858
     955     -28.6074,     955      41.0386,     955     -35.9496,     955      22.5013,     955       4.5869
     956     -31.8720,     956      36.8053,     956     -24.9202,     956       4.7380,     956      17.3762
     957     -26.2973,     957      26.9630,     957     -17.2234,     957       2.3387,     957      15.4841
     958     -30.8454,     958      34.0139,     958     -22.8615,     958       5.2626,     958      15.3816
     959     -28.1713,     959      30.0573,     959     -18.0081,     959       1.6083,     959      16.4640
     960     -39.4439,     960      36.5837,     960     -17.0290,     960      -6.7539,     960      27.5153
     961     -41.1549,     961      39.7777,     961     -26.0477,     961       3.0098,     961      23.5532
     962     -19.4147,     962      29.8717,     962     -28.5993,     962      19.1313,     962      -0.2299
     963     -36.9891,     963      20.5227,     963       3.1593,     963     -26.7119,     963      39.9626
     964     -31.2100,     964      37.1463,     964     -26.1603,     964       8.1504,     964      13.8540
     965     -39.5472,     965      43.3962,     965     -29.3364,     965       6.9073,     965      20.7370
     966     -27.6948,     966      36.2636,     966     -30.8478,     966      15.7429,     966       6.5538
     967     -31.6285,     967      39.3618,     967     -29.9474,     967      12.1405,     967      12.6438
     968     -46.7855,     968      38.8761,     968     -17.0113,     968     -11.1644,     968      39.9818
     969     -35.2417,     969      41.1772,     969     -28.9271,     969      10.2426,     969      14.5597
