#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
    2683     -34.0690,    2683      43.8290,    2683     -33.1230,    2683      14.7487,    2683      12.5081
    2684     -44.2677,    2684      48.0395,    2684     -38.3738,    2684      14.6787,    2684      17.7824
    2685     -39.6858,    2685      49.2230,    2685     -36.9029,    2685      15.6699,    2685      14.6905
    2686     -30.0662,    2686      41.6118,    2686     -33.0466,    2686      18.7366,    2686       5.9310
    2687     -27.3436,    2687      42.1161,    2687     -37.8284,    2687      26.9924,    2687      -0.5076
    2688     -42.8391,    2688      46.5322,    2688     -32.4510,    2688       9.5373,    2688      21.6527
    2689     -35.3502,    2689      44.2096,    2689     -35.8860,    2689      15.2713,    2689      12.4132
    2690     -35.1546,    2690      45.8037,    2690     -33.6460,    2690      13.3473,    2690      13.5528
    2691     -42.1902,    2691      41.7525,    2691     -26.8469,    2691       3.0282,    2691      26.2114
    2692     -38.1799,    2692      44.9814,    2692     -32.7085,    2692      12.9413,    2692      15.7313
    2693     -48.2326,    2693      46.1041,    2693     -25.6356,    2693      -0.9484,    2693      29.5183
    2694     -33.5819,    2694      37.9164,    2694     -29.1583,    2694      11.6882,    2694      13.2815
    2695     -37.4166,    2695      38.7280,    2695     -25.4603,    2695       6.5877,    2695      19.4313
    2696     -40.1248,    2696      47.6841,    2696     -38.6856,    2696      16.1885,    2696      14.7320
    2697     -29.3393,    2697      42.1551,    2697     -34.5071,    2697      18.7601,    2697       5.4851
    2698     -47.0310,    2698      49.6196,    2698     -36.2478,    2698       8.3501,    2698      24.2554
    2699     -40.6900,    2699      50.1365,    2699     -39.9243,    2699      16.5665,    2699      14.8452
    2700     -28.3875,    2700      32.6177,    2700     -23.6609,    2700       9.6048,    2700      10.3541
    2701     -41.5184,    2701      45.0290,    2701     -31.6715,    2701       6.7224,    2701      21.9322
    2702     -36.2318,    2702      43.5706,    2702     -33.1768,    2702      13.0659,    2702      14.1993
    2703     -30.4302,    2703      33.6438,    2703     -24.0474,    2703       7.9043,    2703      15.0056
    2704     -34.5159,    2704      46.4489,    2704     -37.8041,    2704      18.9970,    2704       9.0359
    2705     -39.4774,    2705      45.1691,    2705     -33.3452,    2705      12.8849,    2705      16.5003
    2706     -34.1210,    2706      40.5967,    2706     -28.6120,    2706       8.7134,    2706      15.6691
    2707     -26.1935,    2707      36.9043,    2707     -31.9027,    2707      16.2033,    2707       6.2052
    2708     -40.6623,    2708      47.9380,    2708     -38.9152,    2708      15.6615,    2708      14.8448
    2709     -30.7827,    2709      36.8751,    2709     -29.2339,    2709      13.4829,    2709      10.0820
    2710     -35.8597,    2710      36.2484,    2710     -24.6246,    2710       5.8577,    2710      17.9071
    2711     -35.2049,    2711      39.1454,    2711     -26.8999,    2711       7.1887,    2711      16.6923
    2712     -30.3953,    2712      36.1293,    2712     -29.6961,    2712      13.4351,    2712      10.0880
    2713     -48.3395,    2713      46.2061,    2713     -31.1270,    2713       4.0482,    2713      29.1464
    2714     -28.6521,    2714      40.9738,    2714     -33.5307,    2714      16.0098,    2714       8.2751
    2715     -39.6511,    2715      48.5129,    2715     -36.2953,    2715      15.7018,    2715      13.8855
    2716     -37.9123,    2716      37.5463,    2716     -23.0309,    2716       0.8799,    2716      22.9349
    2717     -38.4046,    2717      37.9101,    2717     -24.7796,    2717       1.7663,    2717      24.5653
    2718     -40.6528,    2718      35.8204,    2718     -18.6504,    2718      -4.0754,    2718      26.3825
    2719     -36.0790,    2719      40.0188,    2719     -27.5687,    2719       6.7758,    2719      19.4707
    2720     -38.5663,    2720      32.1061,    2720     -11.9280,    2720     -11.8669,    2720      33.1436
    2721     -21.2863,    2721      27.1930,    2721     -23.3003,    2721      11.7193,    2721       6.3526
    2722     -49.3479,    2722      33.8722,    2722      -9.5394,    2722     -17.4048,    2722      40.9197
    2723     -46.2801,    2723      33.4701,    2723      -8.4526,    2723     -18.6181,    2723      39.3026
    2724     -36.2731,    2724      34.1399,    2724     -20.3933,    2724       1.5135,    2724      21.0698
    2725     -37.9881,    2725      31.6437,    2725     -15.1195,    2725      -6.1058,    2725      28.6159
    2726     -36.9981,    2726      31.1501,    2726     -14.4770,    2726      -6.9508,    2726      28.7339
    2727     -41.2076,    2727      42.5736,    2727     -28.2563,    2727       4.7820,    2727      22.7314
    2728     -37.2414,    2728      24.4038,    2728      -6.1946,    2728     -14.4551,    2728      32.1729
    2729     -36.3917,    2729      30.6938,    2729     -13.2428,    2729      -8.7814,    2729      28.9789
    2730     -45.0819,    2730      47.3324,    2730     -34.2891,    2730       9.4239,    2730      22.6194
    2731     -38.2010,    2731      37.1723,    2731     -21.4660,    2731      -2.1563,    2731      25.1778
    2732     -43.3225,    2732      48.0854,    2732     -34.3117,    2732      12.2863,    2732      18.3052
    2733     -47.7231,    2733      44.7395,    2733     -24.3564,    2733      -3.9921,    2733      31.6319
    2734     -35.4983,    2734      31.9663,    2734     -15.3853,    2734      -5.1694,    2734      24.6443
    2735     -50.5748,    2735      29.6381,    2735      -2.9343,    2735     -23.4078,    2735      46.2274
    2736     -34.9819,    2736      32.0314,    2736     -16.7499,    2736      -2.5064,    2736      22.7593
    2737     -41.0375,    2737      33.3432,    2737     -12.5517,    2737     -12.1123,    2737      33.8537
    2738     -42.1626,    2738      46.2955,    2738     -30.8212,    2738       7.9661,    2738      20.3300
    2739     -43.2879,    2739      50.1872,    2739     -36.8892,    2739      13.0669,    2739      18.0787
    2740     -41.1569,    2740      45.1520,    2740     -30.4423,    2740       7.2112,    2740      21.8373
    2741     -39.2610,    2741      39.3040,    2741     -23.8345,    2741      -0.4271,    2741      24.5323
    2742     -39.1848,    2742      35.8800,    2742     -18.4518,    2742      -2.6293,    2742      25.0959
    2743     -30.3041,    2743      41.1862,    2743     -37.1325,    2743      19.2728,    2743       6.3715
    2744     -46.9145,    2744      45.6070,    2744     -28.3826,    2744       1.4141,    2744      29.5674
    2745     -45.6958,    2745      43.1634,    2745     -24.1468,    2745      -1.5144,    2745      30.2799
    2746     -27.4210,    2746      38.0134,    2746     -31.6747,    2746      16.5555,    2746       7.2400
    2747     -44.5236,    2747      41.9630,    2747     -25.9188,    2747       3.3843,    2747      24.0430
    2748     -43.4173,    2748      44.6123,    2748     -28.2020,    2748       4.9225,    2748      23.1210
    2749     -36.7435,    2749      44.0387,    2749     -32.7299,    2749      12.2469,    2749      14.7306
    2750     -26.2059,    2750      31.1352,    2750     -22.4971,    2750       8.4803,    2750      11.2995
    2751     -29.7776,    2751      39.3560,    2751     -33.7163,    2751      18.7617,    2751       6.1690
    2752     -19.5076,    2752      33.0710,    2752     -33.9332,    2752      22.7014,    2752      -0.8622
    2753     -19.6732,    2753      35.3793,    2753     -37.1716,    2753      27.8245,    2753      -6.1737
    2754     -33.7994,    2754      37.8691,    2754     -27.4156,    2754      10.6653,    2754      13.5283
    2755     -12.9802,    2755      31.5339,    2755     -33.4050,    2755      28.5021,    2755     -10.5983
    2756     -33.7324,    2756      42.3044,    2756     -33.8031,    2756      14.0929,    2756      12.2664
    2757     -29.7625,    2757      38.1338,    2757     -33.2812,    2757      17.6772,    2757       7.4779
    2758     -26.5150,    2758      30.7860,    2758     -24.1222,    2758       9.7086,    2758      10.4891
    2759     -10.6909,    2759      28.3314,    2759     -33.6007,    2759      28.5002,    2759     -11.0989
    2760     -35.4414,    2760      41.7557,    2760     -28.7828,    2760       8.4074,    2760      16.5664
    2761     -31.3524,    2761      42.7033,    2761     -37.6718,    2761      20.6429,    2761       6.4284
    2762     -10.2993,    2762      31.5537,    2762     -37.8966,    2762      34.1497,    2762     -15.2864
    2763     -22.5397,    2763      29.8267,    2763     -27.0368,    2763      14.8827,    2763       5.1017
    2764     -16.9254,    2764      29.1477,    2764     -30.6819,    2764      21.9149,    2764      -3.9143
    2765     -14.5966,    2765      29.1791,    2765     -31.3358,    2765      24.0139,    2765      -6.9029
    2766     -33.7251,    2766      44.5984,    2766     -35.8168,    2766      17.6336,    2766       9.2977
    2767     -26.7384,    2767      39.8354,    2767     -34.5345,    2767      22.0819,    2767       1.7402
    2768     -28.8760,    2768      30.5628,    2768     -21.5051,    2768       4.9489,    2768      15.6269
    2769     -29.5110,    2769      38.5819,    2769     -31.1073,    2769      13.7915,    2769       9.9426
    2770     -46.4032,    2770      42.5623,    2770     -19.8441,    2770      -8.0846,    2770      34.4407
    2771     -45.5936,    2771      42.1956,    2771     -21.4886,    2771      -5.6400,    2771      32.4849
    2772     -39.3239,    2772      31.6505,    2772     -10.8127,    2772     -11.8522,    2772      31.7122
    2773     -46.5431,    2773      38.0443,    2773     -15.9235,    2773     -11.7960,    2773      35.5448
    2774     -46.3381,    2774      42.6716,    2774     -22.0922,    2774      -5.4212,    2774      34.1591
    2775     -47.8869,    2775      41.6715,    2775     -18.7900,    2775      -8.1632,    2775      33.7154
    2776     -37.7680,    2776      34.6665,    2776     -16.9180,    2776      -6.2036,    2776      28.7489
    2777     -41.2035,    2777      44.0019,    2777     -31.4379,    2777       8.5785,    2777      20.5618
    2778     -46.6209,    2778      38.0460,    2778     -16.8284,    2778     -10.0545,    2778      35.5551
    2779     -34.6228,    2779      40.8731,    2779     -36.5248,    2779      17.6292,    2779      10.8361
    2780     -37.8775,    2780      43.7296,    2780     -34.2841,    2780      13.3864,    2780      14.6796
    2781     -24.5564,    2781      32.9939,    2781     -29.0471,    2781      15.7282,    2781       4.9384
    2782     -38.8661,    2782      30.9920,    2782     -13.7249,    2782      -8.5066,    2782      30.7150
    2783     -36.3336,    2783      44.8900,    2783     -37.1876,    2783      17.6694,    2783      11.8248
    2784     -18.7519,    2784      32.7373,    2784     -33.6454,    2784      22.5969,    2784      -1.4697
    2785     -30.0631,    2785      39.6649,    2785     -35.3568,    2785      17.9317,    2785       7.9182
    2786     -29.4707,    2786      40.0632,    2786     -33.8607,    2786      19.9307,    2786       5.8187
    2787     -41.5314,    2787      50.0123,    2787     -35.1342,    2787      13.6379,    2787      16.9049
    2788     -30.8942,    2788      33.5146,    2788     -22.8454,    2788       6.7911,    2788      14.1761
    2789     -26.0715,    2789      39.8191,    2789     -36.3113,    2789      21.8182,    2789       2.9121
    2790     -38.4201,    2790      39.6641,    2790     -24.9270,    2790       3.1978,    2790      22.2317
    2791     -43.7623,    2791      43.9399,    2791     -26.2537,    2791       2.0601,    2791      24.9658
    2792     -46.7448,    2792      45.2084,    2792     -28.6216,    2792       1.8037,    2792      27.9023
    2793     -40.0051,    2793      37.7916,    2793     -21.3186,    2793       0.0403,    2793      23.7236
    2794     -47.9936,    2794      43.5903,    2794     -22.6250,    2794      -3.9497,    2794      32.1635
    2795     -30.7558,    2795      45.8214,    2795     -43.9796,    2795      25.2313,    2795       3.1474
    2796     -46.0113,    2796      43.3045,    2796     -21.0839,    2796      -3.9480,    2796      30.7918
    2797     -31.4768,    2797      37.9521,    2797     -29.7888,    2797      14.4539,    2797       9.9259
    2798     -37.8768,    2798      48.5025,    2798     -41.2071,    2798      20.7734,    2798       9.9427
    2799     -25.7487,    2799      42.3168,    2799     -37.0567,    2799      23.9187,    2799       1.9985
    2800     -42.6019,    2800      37.9828,    2800     -20.6058,    2800      -4.1755,    2800      30.5726
    2801     -45.2576,    2801      29.6362,    2801      -3.5328,    2801     -23.2527,    2801      42.4522
    2802     -42.0122,    2802      48.2288,    2802     -36.5613,    2802      12.8106,    2802      16.5416
    2803     -38.9995,    2803      41.1078,    2803     -25.2913,    2803       3.6750,    2803      21.9192
    2804     -33.5495,    2804      33.9362,    2804     -21.3577,    2804       2.5166,    2804      20.0197
    2805     -30.5518,    2805      36.2382,    2805     -24.6166,    2805       9.0758,    2805      12.4639
    2806     -19.0037,    2806      38.6199,    2806     -40.8896,    2806      32.2385,    2806      -7.8512
    2807     -46.7760,    2807      30.2838,    2807      -4.2330,    2807     -22.9566,    2807      44.9136
    2808     -44.4134,    2808      49.9316,    2808     -37.7324,    2808      12.8639,    2808      21.3031
    2809     -45.2586,    2809      43.3823,    2809     -28.2251,    2809       4.4486,    2809      24.9177
    2810     -37.5546,    2810      49.8768,    2810     -38.3688,    2810      17.3488,    2810      11.4543
    2811     -30.2829,    2811      44.2145,    2811     -37.5443,    2811      21.0972,    2811       6.2275
    2812     -43.2740,    2812      43.8357,    2812     -27.6525,    2812       3.3307,    2812      26.3838
    2813     -42.8439,    2813      43.3507,    2813     -25.9122,    2813       2.2981,    2813      24.3240
    2814     -44.4365,    2814      46.9865,    2814     -30.2398,    2814       5.7942,    2814      24.1672
    2815     -47.2925,    2815      46.7284,    2815     -30.0160,    2815       3.1186,    2815      29.4317
    2816     -46.6479,    2816      45.4084,    2816     -31.1101,    2816       5.8086,    2816      25.3776
    2817     -32.2950,    2817      27.3575,    2817     -11.7688,    2817      -7.3018,    2817      23.9938
    2818     -45.8112,    2818      47.2326,    2818     -31.8249,    2818       5.8962,    2818      25.6054
    2819     -45.9884,    2819      55.1613,    2819     -37.8019,    2819      11.5750,    2819      22.7782
    2820     -41.8691,    2820      36.8176,    2820     -21.5892,    2820      -0.5546,    2820      26.7524
    2821     -43.4060,    2821      46.0274,    2821     -35.5333,    2821      11.5007,    2821      20.9107
    2822     -48.2645,    2822      46.2309,    2822     -23.7197,    2822      -2.5441,    2822      32.0684
    2823     -47.9124,    2823      43.2016,    2823     -23.4328,    2823      -3.0041,    2823      31.3689
    2824     -41.4206,    2824      47.5790,    2824     -30.2717,    2824       5.9487,    2824      21.0138
    2825     -25.6786,    2825      35.7430,    2825     -28.6306,    2825      15.0175,    2825       5.7580
    2826     -27.5996,    2826      30.2193,    2826     -23.4994,    2826       7.6712,    2826      11.7435
    2827     -38.4386,    2827      43.6033,    2827     -30.4248,    2827       9.5201,    2827      18.2693
    2828     -35.8397,    2828      39.5201,    2828     -25.9577,    2828       3.2431,    2828      21.8668
    2829     -25.3137,    2829      37.3915,    2829     -36.0012,    2829      21.9530,    2829       1.4151
    2830     -36.8965,    2830      43.7831,    2830     -33.3511,    2830      14.4179,    2830      13.9113
    2831     -42.8764,    2831      34.5035,    2831     -14.9015,    2831     -10.4635,    2831      34.1663
    2832     -42.0565,    2832      42.8381,    2832     -27.5111,    2832       1.9899,    2832      26.0166
    2833     -41.5881,    2833      40.5749,    2833     -24.8112,    2833       0.5775,    2833      25.7384
    2834     -36.6332,    2834      48.8333,    2834     -40.6192,    2834      22.1309,    2834       9.4054
    2835     -32.6323,    2835      42.4512,    2835     -35.3396,    2835      18.1861,    2835       8.1455
    2836     -29.8155,    2836      34.9342,    2836     -26.2649,    2836      10.7085,    2836      11.2103
    2837     -24.2556,    2837      35.2810,    2837     -29.0186,    2837      15.3302,    2837       5.0857
    2838     -48.8583,    2838      47.8445,    2838     -25.6923,    2838      -3.0206,    2838      33.5152
    2839     -49.9836,    2839      51.7198,    2839     -31.6696,    2839       4.2447,    2839      29.1246
    2840     -38.3840,    2840      46.1007,    2840     -39.1927,    2840      17.7281,    2840      13.7841
    2841     -47.8099,    2841      52.8321,    2841     -35.5831,    2841       9.0866,    2841      24.6073
    2842     -39.5313,    2842      49.3130,    2842     -39.7314,    2842      15.8049,    2842      15.8559
    2843     -15.2409,    2843      29.7024,    2843     -31.7083,    2843      24.0684,    2843      -5.8411
    2844     -26.3357,    2844      41.7463,    2844     -39.7937,    2844      22.4227,    2844       2.6128
    2845     -35.3470,    2845      38.8840,    2845     -28.8684,    2845       9.0249,    2845      15.8518
    2846     -43.4100,    2846      43.3995,    2846     -26.4817,    2846       1.9089,    2846      25.9214
    2847     -42.7091,    2847      42.7362,    2847     -31.6614,    2847       6.8019,    2847      22.0204
    2848     -40.7494,    2848      33.3369,    2848     -14.6889,    2848      -8.9916,    2848      31.9883
    2849     -29.3226,    2849      34.1519,    2849     -25.8695,    2849      10.2374,    2849      12.1150
    2850     -36.9531,    2850      43.1921,    2850     -31.5833,    2850      11.3938,    2850      15.8529
    2851     -37.0703,    2851      45.3122,    2851     -34.7353,    2851      15.0037,    2851      13.2659
    2852     -41.0268,    2852      42.3072,    2852     -26.6582,    2852       3.2329,    2852      23.3808
    2853     -25.8599,    2853      36.4519,    2853     -31.4570,    2853      17.1501,    2853       5.5022
    2854     -34.3373,    2854      41.9102,    2854     -32.0781,    2854      13.3594,    2854      12.7998
    2855     -30.1070,    2855      40.1834,    2855     -33.2300,    2855      14.5671,    2855      10.1388
    2856     -38.5353,    2856      34.4638,    2856     -18.4043,    2856      -3.0533,    2856      25.9249
    2857     -46.8437,    2857      46.8700,    2857     -26.9159,    2857       0.8708,    2857      29.6877
    2858     -24.2565,    2858      38.4207,    2858     -36.8132,    2858      23.7461,    2858      -0.4459
    2859     -40.8065,    2859      42.5888,    2859     -34.4133,    2859      11.7852,    2859      19.5771
    2860     -45.1915,    2860      47.7641,    2860     -32.9275,    2860       6.1582,    2860      25.1308
    2861     -32.9422,    2861      40.5218,    2861     -32.3404,    2861      13.7375,    2861      12.8750
    2862     -35.9929,    2862      39.4515,    2862     -27.1415,    2862       5.7433,    2862      19.6335
    2863     -41.6986,    2863      40.5008,    2863     -21.1956,    2863      -2.1596,    2863      28.9558
    2864     -41.9016,    2864      44.9753,    2864     -33.4209,    2864       9.5988,    2864      20.0297
    2865     -44.1495,    2865      50.4273,    2865     -35.3452,    2865       8.8459,    2865      22.7859
    2866     -40.4997,    2866      39.2582,    2866     -23.2930,    2866       1.2585,    2866      23.9381
    2867     -37.7034,    2867      38.7408,    2867     -24.5757,    2867       4.2215,    2867      20.3575
    2868     -32.4574,    2868      43.6562,    2868     -37.7080,    2868      19.8710,    2868       8.0208
    2869     -45.4909,    2869      45.2373,    2869     -27.6868,    2869       2.4267,    2869      27.4766
    2870     -33.3648,    2870      30.5341,    2870     -16.7258,    2870      -0.8287,    2870      21.2804
    2871     -37.0432,    2871      40.8361,    2871     -30.2111,    2871       9.7071,    2871      17.2236
    2872     -42.0110,    2872      47.8910,    2872     -36.8434,    2872      12.3733,    2872      19.6851
    2873     -42.1607,    2873      43.1282,    2873     -27.5845,    2873       5.3524,    2873      22.5654
    2874     -33.6482,    2874      44.4426,    2874     -34.2006,    2874      17.5712,    2874       9.9131
    2875     -41.8830,    2875      38.6985,    2875     -21.8104,    2875      -0.3766,    2875      27.6994
    2876     -42.6666,    2876      39.0001,    2876     -22.0451,    2876      -3.1182,    2876      28.5353
    2877     -29.0257,    2877      26.6578,    2877     -13.0205,    2877      -5.2525,    2877      21.9596
    2878     -51.6934,    2878      42.1576,    2878     -19.2695,    2878      -9.9595,    2878      37.7943
    2879     -30.0681,    2879      46.1497,    2879     -40.4483,    2879      25.0063,    2879       1.6261
    2880     -33.7459,    2880      36.2434,    2880     -25.0906,    2880       6.3708,    2880      16.4361
    2881     -34.4512,    2881      42.1622,    2881     -30.8116,    2881      12.1464,    2881      13.7156
    2882     -47.1801,    2882      31.9320,    2882      -9.4798,    2882     -16.2229,    2882      36.6500
    2883     -49.9143,    2883      37.4123,    2883     -11.0128,    2883     -18.6928,    2883      43.4542
    2884     -38.2584,    2884      32.3464,    2884     -15.5448,    2884      -5.9629,    2884      28.4494
    2885     -46.3916,    2885      49.5058,    2885     -31.1173,    2885       4.2595,    2885      27.9711
    2886     -34.4480,    2886      32.7493,    2886     -17.9602,    2886      -0.5163,    2886      20.5753
    2887     -46.2170,    2887      44.3307,    2887     -27.2567,    2887       1.6520,    2887      29.0991
    2888     -50.6883,    2888      39.0283,    2888     -14.5313,    2888     -14.0959,    2888      41.8900
    2889     -43.3833,    2889      43.3615,    2889     -26.1289,    2889       1.4247,    2889      27.4132
    2890     -39.1769,    2890      42.2619,    2890     -28.3758,    2890       4.6970,    2890      21.7445
    2891     -46.7580,    2891      34.8691,    2891      -9.4989,    2891     -16.3954,    2891      37.4891
    2892     -38.2827,    2892      34.1247,    2892     -19.7775,    2892      -4.3512,    2892      28.3735
    2893     -44.9316,    2893      37.5657,    2893     -14.5048,    2893     -10.8270,    2893      33.9571
    2894     -36.1589,    2894      33.3010,    2894     -16.1942,    2894      -4.4232,    2894      26.0108
    2895     -48.0194,    2895      47.1372,    2895     -29.8672,    2895       2.8348,    2895      29.5315
    2896     -37.0757,    2896      45.2379,    2896     -35.4121,    2896      15.4876,    2896      12.6689
    2897     -39.5705,    2897      46.8214,    2897     -34.1936,    2897      11.4830,    2897      16.9838
    2898     -39.8200,    2898      44.3413,    2898     -29.7947,    2898       7.6932,    2898      19.9442
    2899     -37.9267,    2899      45.3345,    2899     -34.6276,    2899      11.5726,    2899      16.6365
    2900     -47.1355,    2900      45.8157,    2900     -29.5487,    2900       3.7268,    2900      26.8153
    2901     -33.9921,    2901      40.7616,    2901     -29.8325,    2901      10.9957,    2901      14.4347
    2902     -40.5117,    2902      45.8771,    2902     -31.3545,    2902       9.8157,    2902      18.7487
    2903     -39.3516,    2903      34.3259,    2903     -19.0430,    2903      -5.2360,    2903      30.1539
    2904     -42.7956,    2904      41.0944,    2904     -22.5943,    2904      -3.0377,    2904      29.5932
    2905     -32.1400,    2905      36.3036,    2905     -26.0922,    2905       8.3356,    2905      14.3895
    2906     -30.0545,    2906      38.8144,    2906     -29.4594,    2906      13.8317,    2906      10.0621
    2907     -45.4066,    2907      50.8418,    2907     -33.4073,    2907       9.3887,    2907      23.2547
    2908     -43.7657,    2908      44.3960,    2908     -29.2250,    2908       4.9751,    2908      23.9871
    2909     -36.1948,    2909      46.6097,    2909     -32.5441,    2909      15.3916,    2909      13.6210
    2910     -33.1966,    2910      42.8130,    2910     -34.1043,    2910      14.6990,    2910      10.1031
    2911     -49.4101,    2911      48.7408,    2911     -27.0121,    2911      -0.6405,    2911      30.1066
    2912     -35.0411,    2912      34.4470,    2912     -17.8243,    2912      -3.7855,    2912      25.0235
    2913     -33.9471,    2913      40.5731,    2913     -32.6160,    2913      14.7464,    2913      11.7975
    2914     -46.1402,    2914      42.9403,    2914     -26.4743,    2914       0.1168,    2914      28.0142
    2915     -44.3009,    2915      44.4583,    2915     -27.7106,    2915       4.6310,    2915      23.6012
    2916     -47.4297,    2916      46.0502,    2916     -28.2563,    2916       3.0782,    2916      27.0669
    2917     -43.6492,    2917      33.5606,    2917     -11.0003,    2917     -13.2390,    2917      34.1184
    2918     -49.4824,    2918      45.0506,    2918     -23.6580,    2918      -3.5739,    2918      30.3858
    2919     -35.6544,    2919      29.7951,    2919     -14.4488,    2919      -5.8176,    2919      26.7051
    2920     -32.6848,    2920      31.5688,    2920     -14.8377,    2920      -5.6372,    2920      26.0348
    2921     -36.5969,    2921      39.6377,    2921     -29.3239,    2921       9.0323,    2921      16.0912
    2922     -46.9462,    2922      41.8615,    2922     -22.6749,    2922      -7.9625,    2922      37.5837
    2923     -35.3317,    2923      38.8552,    2923     -25.8746,    2923       6.3121,    2923      17.8386
    2924     -48.2866,    2924      45.3548,    2924     -26.9059,    2924      -0.4840,    2924      29.3913
    2925     -44.0592,    2925      42.8377,    2925     -24.5376,    2925      -1.9137,    2925      30.9913
    2926     -42.4379,    2926      44.6541,    2926     -30.5144,    2926       7.0767,    2926      21.1242
    2927     -41.0761,    2927      41.7453,    2927     -23.0416,    2927      -1.7217,    2927      25.8580
    2928     -41.4882,    2928      47.1390,    2928     -28.0867,    2928       5.4698,    2928      21.6081
    2929     -29.2970,    2929      36.1326,    2929     -29.1503,    2929      11.6789,    2929      11.7693
    2930     -48.1881,    2930      48.6123,    2930     -29.9617,    2930       3.8118,    2930      26.3515
    2931     -47.7748,    2931      46.0483,    2931     -26.0449,    2931      -2.5387,    2931      31.2098
    2932     -40.5532,    2932      46.6882,    2932     -34.6623,    2932      13.8470,    2932      15.4170
    2933     -43.6300,    2933      42.4324,    2933     -27.3497,    2933       5.5590,    2933      21.8445
    2934     -45.6259,    2934      46.5920,    2934     -31.6647,    2934       7.0862,    2934      24.0961
    2935     -42.9340,    2935      35.1271,    2935     -13.9908,    2935     -12.1194,    2935      36.9209
    2936     -36.4300,    2936      41.2804,    2936     -29.2596,    2936       8.7503,    2936      17.7625
    2937     -41.9371,    2937      40.2726,    2937     -27.1482,    2937       4.7620,    2937      24.0452
    2938     -46.3447,    2938      44.9143,    2938     -26.4003,    2938      -1.2163,    2938      29.8242
    2939     -52.1051,    2939      45.9622,    2939     -26.3976,    2939      -1.9381,    2939      35.7767
    2940     -46.9277,    2940      33.9022,    2940     -12.2271,    2940     -15.0419,    2940      38.8789
    2941     -43.7630,    2941      34.6402,    2941     -12.7886,    2941     -14.6940,    2941      38.9254
    2942     -38.7623,    2942      41.9590,    2942     -28.0705,    2942       5.5747,    2942      21.1862
    2943     -38.5992,    2943      25.9866,    2943      -5.8753,    2943     -17.1916,    2943      35.2536
    2944     -38.2186,    2944      29.0228,    2944      -8.4629,    2944     -15.6041,    2944      35.7892
    2945     -43.2560,    2945      33.7556,    2945     -10.5080,    2945     -14.8222,    2945      37.1911
    2946     -48.7266,    2946      36.5227,    2946     -12.5931,    2946     -16.4120,    2946      43.1652
    2947     -46.5857,    2947      45.7967,    2947     -26.7824,    2947       2.2049,    2947      27.4256
    2948     -39.8681,    2948      39.2542,    2948     -20.5158,    2948      -3.1362,    2948      29.1545
    2949     -35.1883,    2949      33.3633,    2949     -18.7113,    2949      -0.8251,    2949      21.6151
    2950     -30.3412,    2950      33.7790,    2950     -24.1775,    2950       7.2383,    2950      14.5963
    2951     -46.7696,    2951      39.0647,    2951     -18.2618,    2951      -8.8040,    2951      35.8498
    2952     -40.5160,    2952      41.1492,    2952     -25.7448,    2952       3.1650,    2952      23.9463
    2953     -25.2662,    2953      33.3788,    2953     -26.9172,    2953      14.0887,    2953       6.9523
    2954     -34.3816,    2954      35.8296,    2954     -24.8976,    2954       5.8997,    2954      18.8576
    2955     -46.0097,    2955      38.7133,    2955     -17.0259,    2955      -8.6588,    2955      34.0934
    2956     -48.8618,    2956      42.3253,    2956     -23.3423,    2956      -3.7937,    2956      32.8746
    2957     -30.5529,    2957      30.7715,    2957     -21.5440,    2957       4.9605,    2957      16.0537
    2958     -34.1367,    2958      30.8839,    2958     -15.8951,    2958      -4.2937,    2958      25.3436
    2959     -44.0075,    2959      47.3137,    2959     -32.5675,    2959       9.0529,    2959      21.7298
    2960     -35.3340,    2960      41.1064,    2960     -31.1567,    2960      10.8253,    2960      14.9768
    2961     -42.4987,    2961      34.6554,    2961     -16.2792,    2961      -7.9946,    2961      31.9112
    2962     -47.6990,    2962      41.4804,    2962     -17.0912,    2962     -10.3524,    2962      36.2866
    2963     -38.3030,    2963      46.9050,    2963     -33.6862,    2963      12.9268,    2963      15.9186
    2964     -45.4056,    2964      34.9510,    2964     -13.3837,    2964     -11.4555,    2964      35.0367
    2965     -38.0148,    2965      46.4484,    2965     -34.0223,    2965      12.6565,    2965      16.3253
    2966     -31.8144,    2966      34.8597,    2966     -24.2445,    2966       7.1145,    2966      15.0886
    2967     -33.7286,    2967      46.2921,    2967     -38.0800,    2967      17.3721,    2967      11.3755
    2968     -27.9306,    2968      39.4279,    2968     -33.5026,    2968      19.9301,    2968       6.5971
    2969     -21.3585,    2969      38.0903,    2969     -39.7158,    2969      29.9924,    2969      -6.0610
    2970     -24.7765,    2970      44.6409,    2970     -43.2923,    2970      30.0066,    2970      -5.0157
    2971     -37.3043,    2971      37.2535,    2971     -24.9145,    2971       4.8322,    2971      18.6823
    2972     -31.5783,    2972      39.1651,    2972     -32.7519,    2972      15.5634,    2972       9.7977
    2973     -40.2742,    2973      41.3490,    2973     -22.1864,    2973       0.1429,    2973      24.3926
    2974     -43.5879,    2974      42.0762,    2974     -23.1247,    2974      -1.7709,    2974      28.2178
    2975     -42.6102,    2975      28.9873,    2975      -7.9246,    2975     -16.6619,    2975      37.8199
    2976     -37.4269,    2976      32.3490,    2976     -15.4075,    2976      -6.8508,    2976      27.2239
