#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
     452       8.9957,     452     -34.9742,     452      45.5827,     452     -41.4991,     452      20.9857
     453       2.3933,     453     -27.3543,     453      40.1746,     453     -41.4435,     453      24.8984
     454     -12.4814,     454     -17.2880,     454      38.4434,     454     -46.9432,     454      37.4977
     455       4.0189,     455     -25.2768,     455      39.3481,     455     -34.6167,     455      20.0458
     456       0.4066,     456     -27.2203,     456      41.8908,     456     -44.3371,     456      27.6161
     457      -2.3848,     457     -26.6652,     457      45.7056,     457     -49.1373,     457      31.5934
     458      -2.1501,     458     -15.5645,     458      24.9541,     458     -27.3298,     458      19.5552
     459     -11.9536,     459     -17.7986,     459      36.2628,     459     -45.2186,     459      35.4136
     460       3.9993,     460     -28.8807,     460      39.6377,     460     -39.6848,     460      23.0445
     461       7.9393,     461     -28.2307,     461      37.0916,     461     -35.0939,     461      16.6195
     462       3.2729,     462     -26.1767,     462      38.7456,     462     -39.7436,     462      23.3601
     463      -2.5461,     463     -24.7416,     463      37.5403,     463     -42.9973,     463      29.0768
     464     -16.1968,     464     -18.8551,     464      43.1125,     464     -52.6951,     464      45.3197
     465     -13.3691,     465     -16.1894,     465      38.0926,     465     -45.1194,     465      36.2124
     466       6.3026,     466     -31.8171,     466      42.4561,     466     -41.6490,     466      22.7376
     467       3.2192,     467     -30.2510,     467      42.5116,     467     -42.2088,     467      25.9262
     468      -6.3782,     468     -18.1582,     468      32.5361,     468     -37.4238,     468      29.0907
     469      -8.4710,     469     -22.4376,     469      39.0514,     469     -48.9100,     469      36.1507
     470       6.0142,     470     -28.9000,     470      39.1426,     470     -37.0298,     470      21.2930
     471      11.5962,     471     -35.4506,     471      46.4353,     471     -39.7881,     471      19.0748
     472     -13.1638,     472      -9.1795,     472      25.7415,     472     -35.9615,     472      31.0810
     473       3.8651,     473     -30.6115,     473      42.9086,     473     -38.8612,     473      23.9036
     474       6.0723,     474     -32.7334,     474      46.4820,     474     -44.8144,     474      24.2321
     475      12.3755,     475     -37.9429,     475      45.1243,     475     -41.9801,     475      18.3277
     476       9.2436,     476     -36.8230,     476      46.9163,     476     -40.4986,     476      21.6717
     477       4.3354,     477     -22.7955,     477      32.7691,     477     -31.6457,     477      16.6207
     478      -3.5383,     478     -26.2884,     478      42.5675,     478     -42.8263,     478      30.8814
     479       4.7975,     479     -26.3663,     479      34.5956,     479     -36.2591,     479      18.7764
     480       3.4747,     480     -30.0841,     480      40.9053,     480     -43.1271,     480      25.4528
     481       5.5285,     481     -21.7746,     481      28.0560,     481     -25.5277,     481      12.7453
     482      -4.7740,     482     -20.2339,     482      34.9322,     482     -39.7263,     482      29.1306
     483      -2.7919,     483     -29.5674,     483      44.8737,     483     -48.8052,     483      31.5039
     484      -3.4984,     484     -25.1304,     484      40.5727,     484     -45.9517,     484      31.8437
     485       3.2703,     485     -22.9729,     485      31.6623,     485     -31.6701,     485      18.6056
     486      -0.3089,     486     -21.4039,     486      34.3022,     486     -34.3516,     486      22.6952
     487      -4.2107,     487     -16.4387,     487      28.6864,     487     -32.8946,     487      23.7330
     488      -6.6164,     488     -15.7646,     488      30.4493,     488     -35.8769,     488      26.8902
     489       3.8820,     489     -25.8542,     489      35.3284,     489     -33.1951,     489      19.4995
     490      -0.2214,     490     -23.9037,     490      36.6306,     490     -38.9890,     490      24.7427
     491      11.4187,     491     -34.9746,     491      43.1577,     491     -38.3266,     491      17.4036
     492      -2.5729,     492     -22.2877,     492      37.3342,     492     -39.2290,     492      26.0944
     493      -0.3617,     493     -23.1529,     493      35.6482,     493     -38.7484,     493      25.0024
     494       6.3245,     494     -30.3632,     494      40.6399,     494     -40.9322,     494      21.9179
     495      -3.6169,     495     -25.7361,     495      43.1296,     495     -45.4590,     495      32.5599
     496       4.6316,     496     -28.6931,     496      38.6814,     496     -38.6839,     496      23.2123
     497     -10.0065,     497     -14.7380,     497      30.5427,     497     -36.4881,     497      31.3445
     498     -10.6118,     498     -16.0418,     498      33.5926,     498     -38.7519,     498      33.6061
     499       0.3400,     499     -27.2801,     499      42.8103,     499     -43.0113,     499      28.0049
     500       5.0407,     500     -28.1658,     500      35.8245,     500     -38.1901,     500      21.1392
     501       9.7178,     501     -28.9149,     501      34.3378,     501     -29.8442,     501      13.4262
     502       4.0813,     502     -28.1191,     502      39.6872,     502     -36.6916,     502      21.1234
     503       3.5095,     503     -26.6425,     503      37.8157,     503     -34.9922,     503      20.5227
     504      10.3779,     504     -32.6282,     504      38.6054,     504     -33.0392,     504      14.7278
     505       8.5063,     505     -30.5723,     505      37.8474,     505     -33.7124,     505      17.2123
     506       4.7847,     506     -25.4642,     506      33.9779,     506     -31.4173,     506      18.1791
     507       0.4770,     507     -21.2525,     507      31.5299,     507     -32.1404,     507      20.9281
     508      18.8703,     508     -34.0425,     508      35.5811,     508     -25.3920,     508       4.4253
     509       9.2497,     509     -30.1458,     509      37.7464,     509     -31.8616,     509      14.4127
     510       2.6638,     510     -28.3252,     510      40.6529,     510     -39.5521,     510      23.6013
     511       5.4190,     511     -30.3025,     511      39.4578,     511     -38.2661,     511      21.8252
     512      -2.3237,     512     -22.1578,     512      33.6134,     512     -38.9138,     512      27.8439
     513       8.5531,     513     -29.3924,     513      39.2966,     513     -34.9914,     513      16.6088
     514      -3.7826,     514     -19.7619,     514      33.4575,     514     -35.0930,     514      26.1872
     515       1.2308,     515     -28.4259,     515      39.5252,     515     -38.9522,     515      24.5482
     516       1.2672,     516     -24.9066,     516      39.1966,     516     -41.5987,     516      24.2805
     517       3.4820,     517     -25.7246,     517      37.8798,     517     -36.0359,     517      20.7821
     518       3.8998,     518     -30.1201,     518      39.3650,     518     -39.6479,     518      22.9528
     519       2.1999,     519     -19.9748,     519      28.7447,     519     -28.5235,     519      17.1516
     520       5.0221,     520     -26.3887,     520      34.7879,     520     -33.3424,     520      19.3440
     521      -5.3247,     521     -19.5617,     521      37.4398,     521     -40.9343,     521      27.8487
     522       4.2849,     522     -24.6368,     522      33.9004,     522     -33.2236,     522      18.7825
     523     -13.5015,     523     -11.3026,     523      29.1473,     523     -38.3285,     523      33.6273
     524      -2.3949,     524     -20.8097,     524      34.5450,     524     -38.0021,     524      25.5635
     525       0.8323,     525     -27.3599,     525      39.5197,     525     -42.0716,     525      26.0094
     526       8.7872,     526     -28.6595,     526      36.1857,     526     -31.5761,     526      15.3535
     527      -0.2606,     527     -20.1889,     527      30.4098,     527     -31.6734,     527      22.0417
     528      -4.5601,     528     -22.1582,     528      36.3506,     528     -40.2304,     528      30.0046
     529      -1.3156,     529     -24.2118,     529      39.4395,     529     -40.9041,     529      28.3039
     530      10.3883,     530     -27.2050,     530      32.9780,     530     -29.6304,     530      12.6187
     531       6.9448,     531     -28.5146,     531      40.1629,     531     -37.6886,     531      19.4564
     532      -1.0894,     532     -24.9861,     532      40.5908,     532     -40.4515,     532      26.0469
     533       2.6673,     533     -24.9558,     533      33.8220,     533     -33.0984,     533      20.0073
     534       5.2712,     534     -32.4410,     534      42.4378,     534     -43.6654,     534      24.7905
     535     -15.2209,     535     -14.7531,     535      33.3770,     535     -44.5346,     535      39.7354
     536      -0.5217,     536     -23.7438,     536      38.0918,     536     -37.8851,     536      24.3418
     537      13.1635,     537     -33.3065,     537      39.3232,     537     -30.7621,     537      11.0304
     538     -11.3321,     538     -13.7211,     538      31.5177,     538     -42.8399,     538      34.3760
     539      -3.5841,     539     -19.4215,     539      35.8021,     539     -38.1865,     539      26.8940
     540      -7.3897,     540     -15.3998,     540      29.8181,     540     -34.9835,     540      27.3379
     541      -2.0658,     541     -20.0561,     541      33.4708,     541     -36.8180,     541      24.4625
     542       2.0127,     542     -23.1146,     542      34.5910,     542     -35.4317,     542      20.3765
     543      10.6437,     543     -37.2316,     543      47.9662,     543     -42.5662,     543      20.4048
     544      -1.1509,     544     -25.8884,     544      39.5765,     544     -42.4523,     544      27.2043
     545       6.2646,     545     -28.2491,     545      37.6469,     545     -37.1902,     545      20.0980
     546      -2.2087,     546     -25.2706,     546      40.4104,     546     -40.0592,     546      28.6993
     547      -5.6472,     547     -21.5323,     547      36.5259,     547     -41.7589,     547      29.1451
     548       3.7652,     548     -30.2194,     548      39.9472,     548     -38.4500,     548      22.8571
     549      -6.8660,     549     -24.1301,     549      42.1813,     549     -46.6692,     549      36.6018
     550      10.1624,     550     -28.4211,     550      34.2814,     550     -31.2057,     550      13.5928
     551     -12.6334,     551     -14.0950,     551      32.3450,     551     -40.8102,     551      34.3594
     552       1.9006,     552     -23.3582,     552      33.7813,     552     -34.2298,     552      21.0473
     553      -0.6140,     553     -23.5405,     553      37.5816,     553     -35.6981,     553      23.7406
     554      14.3553,     554     -34.7538,     554      38.4046,     554     -29.1624,     554       9.4643
     555       1.2585,     555     -29.0696,     555      41.3949,     555     -41.3377,     555      27.2275
     556       0.3940,     556     -27.5768,     556      43.3867,     556     -46.6617,     556      28.5397
     557     -10.8821,     557     -12.7182,     557      29.1319,     557     -36.8617,     557      31.8161
     558      -4.8299,     558     -18.7127,     558      34.3016,     558     -36.7631,     558      28.0526
     559      -8.4289,     559     -24.9726,     559      47.1607,     559     -50.9308,     559      37.9972
     560      -7.8737,     560     -20.2517,     560      38.1410,     560     -44.1174,     560      33.5232
     561      -3.3810,     561     -23.7934,     561      40.2558,     561     -42.2790,     561      29.1609
     562      -5.8978,     562     -20.3483,     562      35.7704,     562     -40.4582,     562      30.1567
     563      11.7788,     563     -34.7725,     563      41.5264,     563     -35.2542,     563      14.5954
     564      -2.0491,     564     -20.5791,     564      33.1948,     564     -34.1015,     564      23.9765
     565       0.8282,     565     -23.1472,     565      32.4203,     565     -33.9287,     565      21.6524
     566       3.9678,     566     -27.3341,     566      38.1537,     566     -37.8585,     566      21.5822
     567       1.2003,     567     -27.5869,     567      44.5068,     567     -42.9135,     567      26.7055
     568      -1.4965,     568     -20.7793,     568      33.4778,     568     -37.0106,     568      25.4746
     569       2.7961,     569     -27.9776,     569      39.5186,     569     -39.5831,     569      22.6864
     570      -8.7760,     570     -21.6409,     570      40.0942,     570     -43.6765,     570      35.6800
     571       9.9095,     571     -36.4675,     571      45.7906,     571     -41.0086,     571      18.3279
     572      -4.4513,     572     -27.1876,     572      45.0036,     572     -48.7184,     572      35.5203
     573       3.3341,     573     -28.6857,     573      39.6391,     573     -40.3587,     573      25.7947
     574       2.8964,     574     -28.7232,     574      41.6285,     574     -39.9338,     574      24.4522
     575       1.8379,     575     -31.9741,     575      47.4721,     575     -48.8216,     575      30.5945
     576      -3.9433,     576     -21.9088,     576      35.3061,     576     -39.7231,     576      27.7542
     577      -2.2815,     577     -24.6983,     577      39.9808,     577     -42.9292,     577      28.6168
     578      -3.3728,     578     -25.8779,     578      44.2284,     578     -46.1093,     578      31.5815
     579      12.8687,     579     -38.5757,     579      46.6647,     579     -41.2109,     579      19.6485
     580     -10.0346,     580     -12.9351,     580      29.4084,     580     -36.1863,     580      30.3166
     581      -7.5921,     581     -17.5238,     581      33.7512,     581     -38.1695,     581      27.5636
     582       2.4321,     582     -27.6120,     582      40.1079,     582     -40.7301,     582      25.9190
     583      -2.4851,     583     -22.2701,     583      37.5348,     583     -37.7141,     583      27.3669
     584       3.1847,     584     -26.5269,     584      36.6499,     584     -38.2012,     584      21.8773
     585       7.0980,     585     -29.5304,     585      41.0128,     585     -39.0112,     585      19.3564
     586      -3.7552,     586     -24.6781,     586      42.5176,     586     -44.6077,     586      31.2950
     587      -6.5684,     587     -20.6067,     587      38.5922,     587     -40.9456,     587      31.3716
     588      -5.5323,     588     -18.1915,     588      32.5070,     588     -36.5148,     588      27.0087
     589       2.6351,     589     -24.1797,     589      35.8707,     589     -35.0491,     589      20.3994
     590      -5.3087,     590     -19.4076,     590      35.3953,     590     -36.4206,     590      26.2097
     591      10.2402,     591     -39.3278,     591      48.4422,     591     -45.3982,     591      22.5960
     592      -2.0934,     592     -20.3986,     592      33.8190,     592     -35.9572,     592      23.6722
     593       3.3839,     593     -30.7006,     593      44.8115,     593     -44.4383,     593      27.1945
     594      -0.9529,     594     -19.3069,     594      29.5345,     594     -32.3634,     594      22.7769
     595     -19.6248,     595      -7.7082,     595      29.5963,     595     -42.0804,     595      37.2694
     596      -6.1320,     596     -24.0018,     596      43.5908,     596     -46.4477,     596      34.9332
     597      11.4671,     597     -34.2851,     597      40.7013,     597     -35.1453,     597      15.7060
     598      -0.6487,     598     -24.3721,     598      36.1330,     598     -36.8706,     598      25.5887
     599      -1.1908,     599     -21.2702,     599      32.5384,     599     -35.5898,     599      23.9873
     600      -0.3033,     600     -22.2519,     600      35.7591,     600     -37.3316,     600      23.8228
     601       5.2252,     601     -29.1930,     601      37.6771,     601     -37.5397,     601      21.3542
     602      16.4143,     602     -34.0548,     602      34.9304,     602     -26.9020,     602       7.8065
     603       9.9407,     603     -33.7794,     603      42.1395,     603     -38.0793,     603      18.0081
     604       7.6281,     604     -30.0978,     604      40.6249,     604     -35.8053,     604      17.7670
     605      -7.9926,     605     -16.6669,     605      35.1528,     605     -40.3580,     605      30.6353
     606      -5.2668,     606     -15.8961,     606      28.0805,     606     -34.3009,     606      25.6886
     607       2.2528,     607     -23.6518,     607      36.8315,     607     -35.9824,     607      20.2507
     608       4.6287,     608     -27.6421,     608      38.8584,     608     -38.6533,     608      22.1967
     609     -13.5878,     609     -14.0384,     609      33.0203,     609     -42.7123,     609      34.0782
     610     -12.7853,     610     -17.1150,     610      37.6749,     610     -45.3612,     610      38.1902
     611      11.4301,     611     -36.9733,     611      45.4978,     611     -40.3877,     611      19.1663
     612      12.0395,     612     -34.3053,     612      42.4006,     612     -36.7871,     612      14.6548
     613      -3.7752,     613     -17.9548,     613      33.3559,     613     -36.0360,     613      24.3097
     614       5.7553,     614     -31.4870,     614      44.7562,     614     -40.5986,     614      22.4379
     615       1.7839,     615     -27.1104,     615      38.9958,     615     -41.0713,     615      25.2797
     616      -4.1856,     616     -25.4551,     616      42.7179,     616     -44.1735,     616      31.1447
     617       4.3840,     617     -28.2140,     617      42.6398,     617     -41.1268,     617      22.7481
     618       7.6009,     618     -30.9604,     618      38.9328,     618     -39.2033,     618      20.2956
     619       1.9130,     619     -24.0446,     619      35.8125,     619     -34.9880,     619      22.0206
     620       3.6294,     620     -33.2863,     620      43.4443,     620     -43.5996,     620      26.7111
     621       0.2777,     621     -26.4101,     621      41.6376,     621     -39.5494,     621      27.2582
     622      -2.2389,     622     -26.1398,     622      42.1290,     622     -44.8608,     622      29.7629
     623      -6.1453,     623     -19.3635,     623      35.4577,     623     -38.8655,     623      29.7583
     624     -18.3396,     624     -11.4589,     624      34.8321,     624     -46.7344,     624      42.3754
     625       1.1205,     625     -25.0857,     625      36.4124,     625     -36.1555,     625      23.3489
     626      -6.6277,     626     -14.9537,     626      28.8072,     626     -35.9676,     626      26.9406
     627      12.3879,     627     -34.8022,     627      41.7264,     627     -38.5583,     627      17.1096
     628      -2.1405,     628     -23.2472,     628      34.3086,     628     -38.8274,     628      26.7561
     629      -5.8397,     629     -21.7308,     629      37.1802,     629     -44.1356,     629      32.8005
     630      -2.6715,     630     -22.5953,     630      36.4872,     630     -40.2930,     630      28.2390
     631       3.1829,     631     -26.0413,     631      34.4259,     631     -35.2783,     631      20.6060
     632       3.4192,     632     -29.1026,     632      40.6932,     632     -38.1179,     632      23.1897
     633     -12.4582,     633     -10.3964,     633      26.8318,     633     -37.4226,     633      31.3068
     634       1.3567,     634     -24.8478,     634      39.7694,     634     -39.4442,     634      25.0332
     635      -2.0024,     635     -17.1266,     635      27.0236,     635     -29.8539,     635      19.4313
     636       9.4433,     636     -32.9771,     636      41.4891,     636     -35.3840,     636      16.3872
     637      11.1939,     637     -31.2079,     637      38.2928,     637     -31.6049,     637      12.8780
     638      -5.0523,     638     -24.9306,     638      42.6006,     638     -47.5620,     638      34.7244
     639      -6.8266,     639     -14.5954,     639      27.7390,     639     -34.7961,     639      26.5086
     640      -0.5969,     640     -18.7608,     640      29.9352,     640     -33.5078,     640      22.6990
     641      -2.5788,     641     -21.6468,     641      37.3358,     641     -40.3435,     641      27.2399
     642      -2.5110,     642     -19.6369,     642      31.8869,     642     -34.2592,     642      24.1538
     643      -1.9059,     643     -19.1647,     643      32.0745,     643     -34.1310,     643      22.8099
     644       8.4909,     644     -28.0115,     644      34.6095,     644     -33.8712,     644      16.9196
     645       0.3875,     645     -23.0193,     645      36.2097,     645     -36.5068,     645      21.9833
     646     -11.3082,     646     -13.2224,     646      30.7821,     646     -38.4875,     646      33.7926
     647       7.3250,     647     -29.0723,     647      37.5021,     647     -34.5351,     647      17.3547
     648       0.5536,     648     -17.8535,     648      26.0889,     648     -25.9813,     648      16.5396
     649     -13.5378,     649     -14.9236,     649      33.8219,     649     -45.2810,     649      36.4561
     650      -4.4981,     650     -19.9278,     650      35.0433,     650     -37.3932,     650      27.8221
     651       0.9420,     651     -23.6187,     651      32.4241,     651     -35.5427,     651      22.9885
     652       7.4607,     652     -31.9098,     652      41.8822,     652     -40.8717,     652      20.9717
     653      -9.7498,     653     -13.6963,     653      30.5730,     653     -37.9457,     653      29.9066
     654     -11.7936,     654     -17.1697,     654      36.1509,     654     -43.3340,     654      35.7672
     655       4.3536,     655     -31.4340,     655      43.8491,     655     -40.7830,     655      25.4575
     656      -9.2554,     656     -15.8172,     656      31.3958,     656     -38.0671,     656      30.0432
     657       2.8535,     657     -31.2761,     657      42.5368,     657     -43.8580,     657      25.1738
     658      -3.6992,     658     -24.6616,     658      40.3260,     658     -45.5838,     658      31.9976
     659       4.0546,     659     -24.4502,     659      34.5888,     659     -35.8852,     659      18.7887
     660       3.9249,     660     -25.7451,     660      35.6118,     660     -36.3491,     660      19.9170
     661       1.8118,     661     -27.8265,     661      43.6575,     661     -41.5600,     661      26.0092
     662      -0.7042,     662     -22.7449,     662      37.7690,     662     -39.3909,     662      24.7655
     663      -1.4943,     663     -21.9024,     663      34.7480,     663     -38.2867,     663      26.2152
     664       2.8713,     664     -29.4308,     664      42.4742,     664     -42.1904,     664      25.3336
     665      -1.2588,     665     -23.2301,     665      37.2119,     665     -38.5496,     665      25.2826
     666       0.5162,     666     -31.0623,     666      48.0927,     666     -50.7469,     666      30.6016
     667      -1.6205,     667     -25.4199,     667      41.3800,     667     -41.1801,     667      27.2329
     668      -3.6396,     668     -15.3600,     668      27.4616,     668     -30.4668,     668      20.6400
     669      11.0166,     669     -30.5271,     669      38.7148,     669     -34.1815,     669      15.4474
     670      -0.0613,     670     -20.8727,     670      33.8618,     670     -34.6515,     670      21.3487
     671      -7.0181,     671     -16.6890,     671      33.0169,     671     -38.6128,     671      28.0027
     672      -6.2286,     672     -15.8532,     672      30.7443,     672     -35.8150,     672      27.1869
     673       2.8654,     673     -22.6066,     673      30.0935,     673     -30.4157,     673      18.2428
     674      -3.7850,     674     -23.1841,     674      38.2594,     674     -45.4757,     674      31.0007
     675      18.2358,     675     -35.7463,     675      37.9217,     675     -27.6513,     675       5.9202
     676      -3.3987,     676     -20.4687,     676      36.4735,     676     -39.9421,     676      27.0555
     677       2.6385,     677     -25.4605,     677      37.8526,     677     -39.3484,     677      21.9443
     678       3.7130,     678     -21.0045,     678      30.2868,     678     -28.3430,     678      15.3442
     679      10.6792,     679     -33.7599,     679      43.4993,     679     -37.2901,     679      18.1305
     680       4.1954,     680     -26.1422,     680      37.1460,     680     -35.0678,     680      19.8195
     681      -0.5628,     681     -22.9124,     681      36.6152,     681     -38.4894,     681      25.2281
     682      -4.9254,     682     -20.2967,     682      33.9637,     682     -40.3298,     682      28.9134
     683      -1.8142,     683     -21.1761,     683      33.3889,     683     -35.1024,     683      24.8550
     684      -3.1620,     684     -16.2284,     684      28.2630,     684     -31.1419,     684      21.3224
     685      -2.8467,     685     -17.0693,     685      30.3876,     685     -35.0492,     685      22.6256
     686      -7.1365,     686     -21.6650,     686      37.1265,     686     -46.6831,     686      32.6761
     687      -3.2559,     687     -18.9227,     687      31.8838,     687     -34.1823,     687      23.5192
     688       6.3970,     688     -25.1634,     688      32.5511,     688     -29.1827,     688      14.6468
     689       2.8073,     689     -22.4176,     689      32.2870,     689     -31.2790,     689      16.5732
     690      -8.7765,     690     -13.9291,     690      30.1417,     690     -36.9518,     690      29.5000
     691      -0.3130,     691     -26.6518,     691      41.4734,     691     -40.9880,     691      26.2227
     692     -13.5834,     692     -12.0820,     692      29.9767,     692     -38.9949,     692      33.8517
     693      -5.0442,     693     -13.4573,     693      24.7036,     693     -30.3263,     693      22.8667
     694       2.3374,     694     -28.8364,     694      43.7046,     694     -43.3388,     694      26.2621
     695      -1.9017,     695     -18.5416,     695      29.6875,     695     -31.5213,     695      22.1553
     696       6.1987,     696     -23.5946,     696      32.4751,     696     -30.6328,     696      14.5815
     697       0.5988,     697     -25.4566,     697      36.9674,     697     -40.9476,     697      24.3453
     698      -8.2494,     698     -22.3160,     698      40.7537,     698     -45.4146,     698      36.1816
     699       2.2637,     699     -25.4360,     699      37.0987,     699     -38.0540,     699      23.0663
     700      -0.4110,     700     -22.6384,     700      34.5080,     700     -35.7577,     700      23.4925
     701      -7.5851,     701     -19.6236,     701      35.4346,     701     -41.1778,     701      31.7801
     702       6.6494,     702     -25.7885,     702      31.9881,     702     -30.1093,     702      15.7303
     703      -9.4400,     703     -19.6248,     703      37.6265,     703     -46.9476,     703      36.8715
     704       2.1648,     704     -22.7695,     704      30.5705,     704     -32.8175,     704      19.3262
     705     -11.5324,     705     -16.2737,     705      35.0060,     705     -42.8006,     705      37.8366
     706      -2.2143,     706     -25.4352,     706      40.2235,     706     -44.5580,     706      28.8201
     707      -7.9955,     707     -19.3963,     707      37.1289,     707     -43.2268,     707      32.9481
     708     -10.2495,     708     -20.7325,     708      40.7155,     708     -45.3291,     708      36.9787
     709     -10.2313,     709     -11.0779,     709      26.0482,     709     -31.7530,     709      26.4658
     710      -0.6588,     710     -22.5032,     710      37.4055,     710     -39.2933,     710      24.3944
     711       6.3708,     711     -27.5484,     711      37.9538,     711     -36.0095,     711      18.6338
     712       1.2272,     712     -18.2399,     712      26.7237,     712     -28.4091,     712      16.7707
     713       1.6558,     713     -22.7760,     713      32.9024,     713     -33.6863,     713      21.0982
     714      -3.1254,     714     -24.1690,     714      39.7797,     714     -45.6638,     714      31.1119
     715       7.9321,     715     -28.1206,     715      38.1795,     715     -34.6545,     715      17.4199
     716       5.5411,     716     -27.2626,     716      33.9348,     716     -35.0741,     716      19.8299
     717       8.6067,     717     -31.1281,     717      37.5087,     717     -34.7887,     717      17.3579
     718     -10.5336,     718     -17.9274,     718      36.4074,     718     -44.4656,     718      34.9541
     719       1.7211,     719     -23.9064,     719      34.4372,     719     -36.6277,     719      22.7220
     720       3.0207,     720     -24.1839,     720      35.8938,     720     -35.1408,     720      20.8953
     721      -4.6991,     721     -20.7529,     721      36.7427,     721     -39.5298,     721      29.2314
     722      -9.3289,     722     -19.6893,     722      36.3858,     722     -43.4930,     722      33.5782
     723       0.3283,     723     -25.3792,     723      37.4752,     723     -38.7136,     723      24.6492
     724       8.6083,     724     -26.2029,     724      34.6144,     724     -29.5151,     724      13.5064
     725       4.9407,     725     -30.4696,     725      40.5922,     725     -39.3181,     725      22.1488
     726      -0.2730,     726     -25.4332,     726      40.5698,     726     -41.4692,     726      26.9043
     727       7.8107,     727     -27.8573,     727      37.2747,     727     -35.5191,     727      16.1358
     728      11.0056,     728     -33.1293,     728      39.6541,     728     -33.6562,     728      16.0719
     729       7.5999,     729     -28.0073,     729      36.8796,     729     -34.1132,     729      17.4877
     730       1.4456,     730     -29.7313,     730      44.1635,     730     -41.4314,     730      25.2443
     731       1.9790,     731     -30.8154,     731      45.4338,     731     -46.6666,     731      28.5050
     732      -0.1628,     732     -25.4329,     732      39.4711,     732     -38.3465,     732      25.0966
     733      -0.2015,     733     -26.4398,     733      41.8319,     733     -42.2090,     733      26.7950
     734       5.3683,     734     -28.2763,     734      38.1523,     734     -37.0920,     734      19.4408
     735      10.4178,     735     -30.7162,     735      38.7995,     735     -32.4715,     735      14.3916
     736       1.4421,     736     -20.1981,     736      27.5358,     736     -29.3162,     736      18.6646
     737      -8.4659,     737     -19.4009,     737      36.4404,     737     -44.9180,     737      32.2597
     738      -3.2247,     738     -22.6319,     738      38.9754,     738     -39.0315,     738      27.2546
     739      -1.9109,     739     -18.6296,     739      30.9919,     739     -36.7975,     739      22.7029
     740      15.7701,     740     -40.3942,     740      45.9565,     740     -41.0757,     740      17.3118
     741       4.9308,     741     -31.1243,     741      47.5252,     741     -44.2892,     741      24.4671
     742     -12.1788,     742     -11.3955,     742      29.8671,     742     -34.9359,     742      30.0739
     743      13.2804,     743     -34.7490,     743      41.3107,     743     -35.9960,     743      14.3565
     744      -1.8707,     744     -24.0951,     744      38.2189,     744     -44.8052,     744      28.4782
     745      -2.1943,     745     -25.5732,     745      42.8725,     745     -46.0121,     745      30.4828
     746       6.2726,     746     -33.1535,     746      43.2864,     746     -43.1330,     746      23.7195
     747       0.0515,     747     -24.7027,     747      37.7547,     747     -36.9151,     747      23.9464
     748       4.5158,     748     -30.5314,     748      43.8341,     748     -41.8072,     748      24.7478
     749       8.7821,     749     -28.6159,     749      36.5306,     749     -32.3698,     749      15.6625
     750       1.3964,     750     -18.2964,     750      27.8786,     750     -29.7917,     750      18.0284
     751      16.1656,     751     -32.2576,     751      34.0645,     751     -28.8777,     751       8.8985
     752      -2.6196,     752     -21.1683,     752      35.1261,     752     -36.9878,     752      26.4775
     753       7.1252,     753     -27.2829,     753      37.5863,     753     -34.4552,     753      16.0777
     754      10.0358,     754     -27.6744,     754      33.9624,     754     -28.8686,     754      11.9895
     755      -0.6016,     755     -20.7007,     755      31.4105,     755     -35.9947,     755      21.1789
     756       5.3487,     756     -29.7176,     756      40.6433,     756     -38.4268,     756      21.6285
     757       8.3906,     757     -33.4249,     757      43.5594,     757     -39.5413,     757      19.6063
     758       5.5250,     758     -29.2583,     758      39.7050,     758     -36.7926,     758      20.9303
     759     -12.1387,     759     -12.3884,     759      30.6581,     759     -37.7913,     759      31.8836
     760      -8.8944,     760     -17.2741,     760      34.1320,     760     -42.6640,     760      31.5955
     761      -6.8015,     761     -20.2137,     761      36.6408,     761     -41.0733,     761      31.2229
     762     -14.6918,     762     -11.2044,     762      29.9512,     762     -38.4461,     762      34.2728
     763     -13.8615,     763     -11.1596,     763      29.2802,     763     -38.8966,     763      32.6747
     764      -7.5853,     764     -24.2476,     764      44.5885,     764     -48.3592,     764      35.8132
     765     -10.1696,     765     -18.7417,     765      35.4237,     765     -44.3822,     765      33.8386
     766      -0.9699,     766     -28.6780,     766      40.4255,     766     -47.5823,     766      30.2600
     767      -5.2794,     767     -25.2610,     767      40.7708,     767     -45.0094,     767      34.3178
     768       9.1950,     768     -28.0860,     768      35.2873,     768     -33.1657,     768      14.6836
     769      -0.0455,     769     -24.9013,     769      37.1662,     769     -39.2555,     769      24.4931
     770      10.5090,     770     -27.8727,     770      32.2075,     770     -27.1336,     770      11.5428
     771      13.9636,     771     -36.7557,     771      44.3139,     771     -40.1423,     771      17.2553
     772     -10.3875,     772     -15.6089,     772      34.6764,     772     -39.4731,     772      31.3025
     773      -5.5055,     773     -20.4193,     773      37.5858,     773     -41.6224,     773      29.2453
     774      10.4783,     774     -28.6770,     774      34.7007,     774     -30.7679,     774      12.4513
     775      -8.4623,     775     -21.3742,     775      39.5294,     775     -46.7900,     775      33.0096
     776      18.4398,     776     -41.1435,     776      43.5895,     776     -34.1089,     776       9.7135
     777       3.5941,     777     -24.0150,     777      34.1947,     777     -32.9590,     777      18.3400
     778      -0.3063,     778     -22.8158,     778      36.7022,     778     -36.4004,     778      24.4116
     779       4.2982,     779     -28.4962,     779      39.0022,     779     -40.2370,     779      22.3301
