#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
    2963     -24.0295,    2963      17.4046,    2963      -3.2420,    2963     -11.6771,    2963      22.8858
    2964     -31.1181,    2964      41.4050,    2964     -37.7838,    2964      22.0198,    2964       5.2408
    2965     -25.2587,    2965      31.3341,    2965     -24.6797,    2965      11.0320,    2965       8.7479
    2966     -25.1441,    2966      29.6054,    2966     -23.1750,    2966       8.6657,    2966      10.2639
    2967     -26.8435,    2967      44.4911,    2967     -42.8137,    2967      26.0368,    2967      -0.1757
    2968     -30.2593,    2968      36.6186,    2968     -30.1896,    2968      13.6378,    2968      10.8826
    2969      -2.7967,    2969      21.1436,    2969     -30.6745,    2969      30.7939,    2969     -17.3461
    2970     -33.4034,    2970      39.8776,    2970     -31.7022,    2970      12.7418,    2970      12.3045
    2971     -21.6829,    2971      34.3877,    2971     -32.0944,    2971      20.2942,    2971       0.1860
    2972     -13.8888,    2972      31.9630,    2972     -35.9885,    2972      29.6851,    2972      -9.7084
    2973     -34.4005,    2973      42.5857,    2973     -35.6658,    2973      16.2372,    2973      11.6490
    2974     -43.7590,    2974      44.2276,    2974     -27.8206,    2974       1.8635,    2974      26.7156
    2975     -39.2878,    2975      46.0297,    2975     -32.7845,    2975      11.4852,    2975      16.6838
    2976     -44.9116,    2976      28.9130,    2976      -5.3955,    2976     -19.7770,    2976      41.5757
    2977     -41.4481,    2977      26.1581,    2977      -0.8275,    2977     -23.2620,    2977      38.3612
    2978     -39.8071,    2978      40.6602,    2978     -24.2179,    2978       1.7806,    2978      23.8701
    2979     -29.3168,    2979      27.4755,    2979     -15.9478,    2979      -0.4990,    2979      18.3147
    2980     -27.6475,    2980      40.1045,    2980     -37.2747,    2980      20.3449,    2980       4.4736
    2981     -25.7224,    2981      38.4359,    2981     -38.4708,    2981      24.1720,    2981       0.4874
    2982     -11.2835,    2982      30.2375,    2982     -36.6537,    2982      30.9323,    2982     -12.6874
    2983     -24.1641,    2983      31.1076,    2983     -26.8253,    2983      13.7598,    2983       5.5820
    2984     -16.6933,    2984      29.9292,    2984     -28.4994,    2984      20.6697,    2984      -2.2922
    2985     -25.3946,    2985      38.0910,    2985     -34.1007,    2985      21.6840,    2985       2.2307
    2986       3.3745,    2986      19.7093,    2986     -31.5398,    2986      37.0510,    2986     -25.1060
    2987     -22.9856,    2987      36.6050,    2987     -34.7792,    2987      23.1763,    2987      -0.4688
    2988     -31.2776,    2988      34.7578,    2988     -26.4876,    2988       9.0771,    2988      13.8158
    2989     -22.5896,    2989      35.6623,    2989     -33.9966,    2989      23.1585,    2989      -1.1290
    2990      -4.4613,    2990      20.6799,    2990     -25.8445,    2990      24.8867,    2990     -13.1222
    2991     -31.3093,    2991      42.6685,    2991     -36.2745,    2991      20.7532,    2991       6.7179
    2992     -24.0714,    2992      34.7003,    2992     -30.2726,    2992      15.1144,    2992       6.0329
    2993     -12.2764,    2993      27.7010,    2993     -30.2421,    2993      26.2828,    2993      -9.4333
    2994      -1.9267,    2994      25.1716,    2994     -36.7147,    2994      36.5089,    2994     -22.4921
    2995     -23.7144,    2995      39.2566,    2995     -39.9179,    2995      25.9291,    2995      -1.5347
    2996     -16.6842,    2996      30.0789,    2996     -31.9112,    2996      22.4480,    2996      -3.5115
    2997     -15.1937,    2997      31.3061,    2997     -32.7476,    2997      24.5902,    2997      -5.7718
    2998       5.4422,    2998      16.6003,    2998     -29.9500,    2998      34.0276,    2998     -23.7581
    2999      -2.8254,    2999      23.0975,    2999     -33.0972,    2999      34.0770,    2999     -19.9234
    3000     -28.1269,    3000      42.4288,    3000     -35.8788,    3000      22.7306,    3000       3.7860
    3001       7.0653,    3001      13.7984,    3001     -28.6048,    3001      34.4853,    3001     -26.0457
    3002       7.6506,    3002      16.4542,    3002     -33.0134,    3002      39.4523,    3002     -29.5489
    3003      -5.8107,    3003      25.0886,    3003     -35.7458,    3003      35.1927,    3003     -17.9637
    3004      -9.3081,    3004      30.4354,    3004     -35.5176,    3004      31.2383,    3004     -14.6316
    3005     -15.9753,    3005      29.1679,    3005     -32.3317,    3005      25.2241,    3005      -5.6608
    3006     -16.9912,    3006      35.5756,    3006     -36.2658,    3006      26.5921,    3006      -6.4797
    3007      -6.8118,    3007      24.1073,    3007     -29.9194,    3007      25.5125,    3007     -11.8005
    3008      -0.6310,    3008      12.8402,    3008     -18.2899,    3008      18.4130,    3008     -12.2444
    3009     -17.0600,    3009      27.4508,    3009     -29.0740,    3009      20.0215,    3009      -2.6770
    3010     -15.2892,    3010      28.4724,    3010     -28.6276,    3010      20.9509,    3010      -4.4730
    3011      -4.1002,    3011      20.0915,    3011     -24.3971,    3011      22.2985,    3011     -12.4268
    3012      -3.8376,    3012      25.1160,    3012     -34.8574,    3012      34.9130,    3012     -19.7427
    3013     -27.4927,    3013      40.9571,    3013     -38.7206,    3013      24.7384,    3013       0.5554
    3014      -7.5248,    3014      24.2945,    3014     -31.0984,    3014      26.5353,    3014     -12.2742
    3015      -9.1028,    3015      16.3229,    3015     -15.5662,    3015       9.5264,    3015      -0.5977
    3016      -3.0561,    3016      24.7050,    3016     -34.0677,    3016      34.1563,    3016     -19.7125
    3017     -17.6369,    3017      34.6383,    3017     -36.5133,    3017      28.8543,    3017      -6.5297
    3018      -6.3461,    3018      23.0326,    3018     -30.0190,    3018      29.3753,    3018     -14.3542
    3019     -10.6276,    3019      27.1297,    3019     -32.4551,    3019      24.7569,    3019      -9.0385
    3020       9.5011,    3020      11.2520,    3020     -24.7167,    3020      30.7303,    3020     -26.9999
    3021     -25.3960,    3021      35.5505,    3021     -31.7728,    3021      16.7153,    3021       4.5432
    3022     -32.7432,    3022      40.2325,    3022     -34.8580,    3022      17.4883,    3022       9.9719
    3023     -10.0487,    3023      30.7526,    3023     -40.0468,    3023      32.1346,    3023     -13.3877
    3024     -23.5886,    3024      12.2921,    3024       2.9218,    3024     -16.2008,    3024      23.6122
    3025      -2.0021,    3025      21.0153,    3025     -29.9673,    3025      30.1163,    3025     -17.2623
    3026      -7.5623,    3026      15.2514,    3026     -17.1348,    3026      13.2988,    3026      -3.8666
    3027      -7.8047,    3027      26.7214,    3027     -33.0883,    3027      31.4680,    3027     -15.6129
    3028      -0.1023,    3028      13.6143,    3028     -21.3398,    3028      20.9966,    3028     -13.4942
    3029     -13.6125,    3029      29.3181,    3029     -31.8500,    3029      25.6840,    3029      -8.9636
    3030     -14.4702,    3030      27.0533,    3030     -29.2928,    3030      22.0574,    3030      -5.1793
    3031       1.4757,    3031      14.8638,    3031     -23.8567,    3031      24.6178,    3031     -16.2344
    3032       2.0320,    3032      21.7832,    3032     -34.4785,    3032      37.3237,    3032     -25.1076
    3033       0.6242,    3033      14.9428,    3033     -21.6092,    3033      24.5061,    3033     -16.5928
    3034     -18.7188,    3034      32.4768,    3034     -33.0425,    3034      24.3018,    3034      -3.1986
    3035     -11.3616,    3035      29.3151,    3035     -31.8446,    3035      27.2000,    3035     -10.6556
    3036      -3.9018,    3036      18.9052,    3036     -25.8314,    3036      23.9986,    3036     -13.2552
    3037     -14.8094,    3037      29.2677,    3037     -31.1517,    3037      23.5473,    3037      -5.6028
    3038      -7.6206,    3038      26.1219,    3038     -32.7495,    3038      31.4414,    3038     -14.0908
    3039      -4.8292,    3039      26.4575,    3039     -33.1230,    3039      30.8577,    3039     -17.9205
    3040      -5.1913,    3040      24.5460,    3040     -33.2417,    3040      30.5051,    3040     -16.8158
    3041     -21.0648,    3041      28.4408,    3041     -24.0392,    3041      12.7554,    3041       4.9667
    3042      -5.5409,    3042      22.5118,    3042     -28.8480,    3042      26.5949,    3042     -12.0523
    3043     -15.5224,    3043      24.7542,    3043     -24.0430,    3043      14.9502,    3043      -0.0823
    3044     -24.8264,    3044      27.6414,    3044     -20.9392,    3044       6.9770,    3044      12.2358
    3045     -19.1554,    3045      30.8988,    3045     -30.9451,    3045      20.2064,    3045      -1.3098
    3046      -5.0681,    3046      24.4443,    3046     -30.2809,    3046      29.2304,    3046     -16.1800
    3047     -24.3140,    3047      31.5537,    3047     -25.7382,    3047      13.7404,    3047       6.0648
    3048     -25.9972,    3048      27.8935,    3048     -18.4417,    3048       5.2574,    3048      11.6737
    3049     -22.9780,    3049      34.7497,    3049     -30.1332,    3049      19.0484,    3049       1.7857
    3050     -23.4908,    3050      32.9717,    3050     -29.0916,    3050      16.3679,    3050       4.3280
    3051     -29.3338,    3051      28.7709,    3051     -15.7301,    3051       0.2628,    3051      17.0247
    3052     -34.8129,    3052      33.8777,    3052     -20.8752,    3052       2.0256,    3052      19.8081
    3053      -6.6315,    3053      27.2810,    3053     -34.3280,    3053      32.1506,    3053     -16.1334
    3054     -38.5189,    3054      47.0089,    3054     -40.0444,    3054      19.2590,    3054      12.4315
    3055     -16.6915,    3055      31.5066,    3055     -32.8808,    3055      25.7999,    3055      -5.2267
    3056     -14.0331,    3056      20.6435,    3056     -18.0079,    3056       9.2569,    3056       2.5560
    3057     -29.2689,    3057      37.0439,    3057     -30.2381,    3057      14.8929,    3057       8.4669
    3058     -38.7322,    3058      45.4117,    3058     -32.8587,    3058      10.9425,    3058      18.5486
    3059     -22.9871,    3059      38.6259,    3059     -40.6734,    3059      31.2982,    3059      -4.5366
    3060     -39.6084,    3060      46.1751,    3060     -36.6376,    3060      14.9196,    3060      15.0853
    3061     -44.0437,    3061      53.0193,    3061     -35.7395,    3061       8.5250,    3061      23.7992
    3062     -36.2494,    3062      42.8604,    3062     -32.8433,    3062      14.1981,    3062      13.1263
    3063     -42.3243,    3063      53.4677,    3063     -43.8438,    3063      20.3075,    3063      13.2040
    3064     -41.7036,    3064      51.2157,    3064     -37.7587,    3064      17.0159,    3064      14.7921
    3065     -45.7892,    3065      55.0384,    3065     -44.4714,    3065      18.4571,    3065      17.8905
    3066     -46.5483,    3066      53.3730,    3066     -34.1714,    3066      10.4000,    3066      21.7989
    3067     -37.0105,    3067      41.5761,    3067     -29.5591,    3067       9.0452,    3067      18.2371
    3068     -37.0603,    3068      47.7487,    3068     -39.5806,    3068      21.3478,    3068       9.5715
    3069     -37.9639,    3069      49.4535,    3069     -40.8428,    3069      21.2830,    3069       9.6810
    3070     -34.8298,    3070      45.6748,    3070     -39.3773,    3070      22.0836,    3070       8.4048
    3071     -41.2604,    3071      48.3587,    3071     -35.5057,    3071      12.9484,    3071      18.1397
    3072     -34.2802,    3072      43.2053,    3072     -31.3564,    3072      12.8097,    3072      13.5826
    3073     -41.5611,    3073      46.8292,    3073     -33.6150,    3073       9.5752,    3073      19.4635
    3074     -51.9908,    3074      53.7211,    3074     -33.5109,    3074       6.1160,    3074      27.6870
    3075     -41.1487,    3075      49.3060,    3075     -39.5107,    3075      17.0526,    3075      15.7181
    3076     -47.1082,    3076      50.0246,    3076     -35.8594,    3076      11.2429,    3076      21.6323
    3077     -46.3226,    3077      52.9228,    3077     -38.5188,    3077      12.9059,    3077      20.1223
    3078     -34.0247,    3078      47.0592,    3078     -42.3279,    3078      24.2520,    3078       6.0603
    3079     -37.0574,    3079      41.5224,    3079     -35.2632,    3079      15.4641,    3079      13.4604
    3080     -33.6058,    3080      52.2492,    3080     -47.5424,    3080      26.9345,    3080       3.7547
    3081     -32.5242,    3081      45.4437,    3081     -37.7563,    3081      20.1030,    3081       7.8918
    3082     -37.0768,    3082      42.1689,    3082     -32.1138,    3082      12.7653,    3082      15.0648
    3083     -37.9730,    3083      48.0995,    3083     -41.4090,    3083      21.9055,    3083      10.5915
    3084     -31.6276,    3084      40.6112,    3084     -33.2486,    3084      15.8781,    3084      10.6101
    3085     -34.4182,    3085      37.9115,    3085     -29.8692,    3085      10.9091,    3085      14.2326
    3086     -41.7438,    3086      48.3823,    3086     -33.9876,    3086      11.8006,    3086      17.7866
    3087     -38.0341,    3087      46.0604,    3087     -35.1102,    3087      14.5838,    3087      14.5002
    3088     -42.6318,    3088      47.8226,    3088     -35.2282,    3088      10.9795,    3088      19.5424
    3089     -49.4431,    3089      44.7882,    3089     -27.3482,    3089       0.3427,    3089      31.2021
    3090     -47.7939,    3090      52.6797,    3090     -37.3444,    3090      13.0911,    3090      20.1790
    3091     -31.8956,    3091      45.6831,    3091     -43.5166,    3091      25.8713,    3091       3.6711
    3092     -42.4787,    3092      49.6816,    3092     -34.5108,    3092      10.9025,    3092      20.1480
    3093     -38.6286,    3093      42.8348,    3093     -30.9636,    3093      10.2582,    3093      16.9802
    3094     -45.0245,    3094      50.3233,    3094     -32.1755,    3094       5.8476,    3094      25.2299
    3095     -35.2486,    3095      42.5534,    3095     -31.6457,    3095       9.5153,    3095      16.7377
    3096     -25.2704,    3096      40.4904,    3096     -36.1841,    3096      23.8810,    3096       0.8617
    3097     -27.9368,    3097      43.2199,    3097     -39.1051,    3097      25.7949,    3097       1.4367
    3098     -40.5790,    3098      46.8706,    3098     -39.9008,    3098      18.4036,    3098      13.4128
    3099     -36.7813,    3099      47.2992,    3099     -40.9868,    3099      22.6994,    3099       7.6170
    3100     -38.2260,    3100      49.5507,    3100     -38.3019,    3100      17.8935,    3100      12.9057
    3101     -31.4620,    3101      43.9564,    3101     -36.1713,    3101      20.8060,    3101       5.3498
    3102     -44.1717,    3102      55.1168,    3102     -40.2723,    3102      16.0629,    3102      16.7070
    3103     -46.6634,    3103      53.3168,    3103     -38.1322,    3103      14.6560,    3103      18.1506
    3104     -32.6221,    3104      43.4431,    3104     -34.8886,    3104      18.8416,    3104       8.7557
    3105     -36.6902,    3105      45.6385,    3105     -35.3375,    3105      16.4994,    3105      12.4783
    3106     -39.3464,    3106      45.0383,    3106     -36.2727,    3106      14.4583,    3106      16.3934
    3107     -41.8234,    3107      50.6962,    3107     -36.4471,    3107      12.8827,    3107      18.7374
    3108     -49.1401,    3108      56.5823,    3108     -39.3620,    3108      13.3608,    3108      23.0059
    3109     -39.3838,    3109      51.4403,    3109     -39.5834,    3109      18.8396,    3109      11.2294
    3110     -30.7351,    3110      43.6169,    3110     -38.4763,    3110      22.7329,    3110       4.1883
    3111     -39.2271,    3111      46.2097,    3111     -34.2309,    3111      12.7751,    3111      16.8235
    3112     -38.3356,    3112      52.9354,    3112     -43.3875,    3112      22.7331,    3112       7.8069
    3113     -44.9558,    3113      53.4540,    3113     -36.7247,    3113      13.8430,    3113      18.2737
    3114     -46.3361,    3114      55.6495,    3114     -41.0470,    3114      13.4406,    3114      21.0808
    3115     -40.4244,    3115      49.1868,    3115     -37.6160,    3115      16.5447,    3115      14.2837
    3116     -46.4049,    3116      52.1290,    3116     -40.4298,    3116      14.5182,    3116      20.6478
    3117     -39.0024,    3117      51.4509,    3117     -41.8435,    3117      22.3999,    3117       9.9626
    3118     -40.5175,    3118      49.8591,    3118     -36.7947,    3118      13.9325,    3118      16.9456
    3119      -8.9255,    3119      27.5534,    3119     -32.9764,    3119      28.5541,    3119     -12.7930
    3120     -26.7575,    3120      42.2710,    3120     -38.6855,    3120      24.1277,    3120       1.4053
    3121     -26.0858,    3121       4.9948,    3121      14.8252,    3121     -30.9392,    3121      36.6894
    3122     -22.8339,    3122      24.2069,    3122     -17.2742,    3122       3.4124,    3122      12.3527
    3123     -44.3561,    3123      41.2992,    3123     -25.0182,    3123       0.7919,    3123      27.4788
    3124     -27.5451,    3124      31.7282,    3124     -24.1246,    3124       8.8851,    3124      11.3132
    3125     -22.9181,    3125      35.2465,    3125     -36.3563,    3125      23.7996,    3125      -0.7200
    3126     -44.3956,    3126      41.7913,    3126     -24.3490,    3126       0.1045,    3126      27.9271
    3127     -44.3068,    3127      42.0673,    3127     -26.2600,    3127       1.7237,    3127      26.9481
    3128     -35.2460,    3128      40.8946,    3128     -32.3716,    3128      13.5145,    3128      13.3987
    3129     -24.7908,    3129      26.4265,    3129     -16.9754,    3129       3.1120,    3129      12.6395
    3130     -47.1782,    3130      31.7617,    3130      -8.0463,    3130     -18.2133,    3130      39.8374
    3131     -33.7716,    3131      40.3063,    3131     -31.4876,    3131      12.6034,    3131      13.3818
    3132     -20.3981,    3132      35.6071,    3132     -34.9865,    3132      22.6498,    3132      -1.0035
    3133     -39.3919,    3133      44.1675,    3133     -31.1457,    3133      11.0710,    3133      18.4044
    3134     -39.2815,    3134      46.8840,    3134     -37.3787,    3134      14.6819,    3134      15.6583
    3135     -35.4719,    3135      43.5576,    3135     -34.9813,    3135      18.7797,    3135       9.4849
    3136     -51.1444,    3136      50.1300,    3136     -31.4557,    3136       3.4109,    3136      30.4642
    3137     -33.4952,    3137      38.9793,    3137     -29.7958,    3137      10.2848,    3137      15.0312
    3138     -35.7463,    3138      42.5451,    3138     -30.1175,    3138      10.0020,    3138      15.6290
    3139     -42.8734,    3139      45.3172,    3139     -31.4606,    3139       8.1701,    3139      22.6875
    3140     -34.2972,    3140      44.6442,    3140     -35.1650,    3140      19.0043,    3140       8.3555
    3141     -43.0147,    3141      45.9343,    3141     -34.2242,    3141       9.7139,    3141      20.3408
    3142     -31.7951,    3142      42.0783,    3142     -34.5653,    3142      17.4982,    3142       8.1601
    3143     -44.9981,    3143      52.4009,    3143     -38.8909,    3143      14.2907,    3143      18.4553
    3144     -36.2338,    3144      41.8964,    3144     -33.9701,    3144      15.1864,    3144      13.0682
    3145     -49.0131,    3145      51.9661,    3145     -37.2309,    3145      10.5413,    3145      24.7153
    3146     -33.4095,    3146      45.2487,    3146     -39.0908,    3146      22.4781,    3146       5.5884
    3147     -33.2197,    3147      47.3738,    3147     -37.7068,    3147      20.1789,    3147       7.7595
    3148     -35.8668,    3148      45.2475,    3148     -38.2086,    3148      17.2992,    3148      11.6781
    3149     -38.8409,    3149      43.9409,    3149     -30.2941,    3149      10.3360,    3149      16.3038
    3150     -42.5455,    3150      45.5612,    3150     -32.2325,    3150       8.6162,    3150      20.4645
    3151     -32.9083,    3151      41.4167,    3151     -35.1702,    3151      16.9173,    3151       9.6369
    3152     -29.4601,    3152      36.9158,    3152     -31.9234,    3152      17.6545,    3152       6.9487
    3153     -49.0658,    3153      49.4793,    3153     -31.1043,    3153       4.2130,    3153      28.6590
    3154     -41.5007,    3154      51.7718,    3154     -39.4285,    3154      17.1667,    3154      14.8201
    3155     -47.7529,    3155      47.9076,    3155     -29.9581,    3155       4.5017,    3155      25.5901
    3156     -43.4884,    3156      53.0585,    3156     -41.5873,    3156      18.3273,    3156      15.1725
    3157     -45.4069,    3157      50.0046,    3157     -37.7012,    3157      13.1735,    3157      20.9431
    3158     -49.0681,    3158      51.8277,    3158     -35.9867,    3158      10.0745,    3158      23.9211
    3159     -29.6429,    3159      39.1107,    3159     -32.8092,    3159      15.0896,    3159       9.4729
    3160     -38.2453,    3160      46.9985,    3160     -38.8433,    3160      18.1279,    3160      12.7486
    3161     -47.9213,    3161      51.1177,    3161     -34.4462,    3161       9.3973,    3161      23.9687
    3162     -32.7123,    3162      44.6347,    3162     -39.9558,    3162      22.5484,    3162       6.7405
    3163     -42.0419,    3163      43.1969,    3163     -31.7299,    3163       8.2640,    3163      21.2402
    3164     -51.5700,    3164      59.0625,    3164     -44.4794,    3164      14.5533,    3164      24.8544
    3165     -41.6145,    3165      51.8271,    3165     -42.8684,    3165      20.2833,    3165      14.4980
    3166     -42.1053,    3166      41.6933,    3166     -26.2580,    3166       1.9646,    3166      24.7500
    3167     -52.7010,    3167      50.4191,    3167     -30.6228,    3167       3.6402,    3167      29.5545
    3168     -44.4609,    3168      49.7070,    3168     -37.4057,    3168      12.7862,    3168      19.2308
    3169     -34.2127,    3169      45.4583,    3169     -37.0910,    3169      17.9982,    3169      10.0368
    3170     -39.6887,    3170      49.2972,    3170     -39.4094,    3170      14.7097,    3170      16.4229
    3171     -45.1489,    3171      50.3505,    3171     -34.8093,    3171      10.0168,    3171      21.2921
    3172     -48.1591,    3172      55.5586,    3172     -37.1683,    3172      11.7861,    3172      22.4604
    3173     -47.0880,    3173      50.9526,    3173     -32.5972,    3173       7.7946,    3173      24.5249
    3174     -42.0362,    3174      48.9207,    3174     -35.2144,    3174      11.2690,    3174      20.6428
    3175     -43.5569,    3175      47.2183,    3175     -37.3895,    3175      14.1823,    3175      18.1019
    3176     -41.2466,    3176      50.8575,    3176     -40.7364,    3176      20.7676,    3176      13.1993
    3177     -36.5450,    3177      42.5049,    3177     -35.0581,    3177      15.7550,    3177      13.5509
    3178     -50.5137,    3178      59.1867,    3178     -43.0056,    3178      17.5092,    3178      18.9179
    3179     -33.8624,    3179      44.5599,    3179     -37.4977,    3179      21.3509,    3179       7.4608
    3180     -41.4105,    3180      47.6103,    3180     -36.0545,    3180      11.3683,    3180      19.3148
    3181     -38.5258,    3181      45.0671,    3181     -31.2817,    3181      10.9841,    3181      18.1715
    3182     -46.0642,    3182      53.1076,    3182     -39.0783,    3182      14.5961,    3182      19.8167
    3183     -50.4604,    3183      51.7298,    3183     -35.8166,    3183       6.8088,    3183      28.5657
    3184     -37.3202,    3184      51.2620,    3184     -41.9055,    3184      23.8042,    3184       7.8946
    3185     -40.4563,    3185      47.3333,    3185     -34.2910,    3185      11.9495,    3185      18.9064
    3186     -40.5957,    3186      44.8402,    3186     -32.4747,    3186       8.1973,    3186      20.2395
    3187     -42.3454,    3187      50.3925,    3187     -36.5043,    3187      14.6363,    3187      16.3330
    3188     -48.2004,    3188      45.4697,    3188     -27.1383,    3188      -0.2325,    3188      30.1762
    3189     -37.0027,    3189      44.8677,    3189     -31.7639,    3189      10.6415,    3189      16.5120
    3190     -37.5625,    3190      51.0507,    3190     -41.4223,    3190      21.8758,    3190      10.6265
    3191     -26.4358,    3191      42.2021,    3191     -37.9285,    3191      25.3859,    3191      -0.2261
    3192     -28.1753,    3192      41.0100,    3192     -34.9140,    3192      22.7913,    3192       3.0606
    3193     -37.2359,    3193      45.7093,    3193     -34.1147,    3193      14.6993,    3193      12.7246
    3194     -37.5377,    3194      52.7136,    3194     -46.1880,    3194      25.7027,    3194       7.2921
    3195     -46.7225,    3195      54.4930,    3195     -38.2113,    3195      10.7400,    3195      22.3411
    3196     -51.2820,    3196      52.4890,    3196     -34.8812,    3196       6.1109,    3196      27.6052
    3197     -47.8769,    3197      60.1670,    3197     -45.8677,    3197      20.4717,    3197      16.4021
    3198     -43.0420,    3198      50.0070,    3198     -30.7962,    3198       7.2487,    3198      22.0917
    3199     -36.9484,    3199      53.9540,    3199     -45.9532,    3199      26.8247,    3199       6.8508
    3200     -37.5637,    3200      46.5565,    3200     -37.1057,    3200      16.6370,    3200      13.5473
    3201     -37.0071,    3201      41.9090,    3201     -32.0443,    3201      13.2173,    3201      13.4235
    3202     -55.7138,    3202      58.3973,    3202     -36.4808,    3202       4.1839,    3202      34.5369
    3203     -37.7007,    3203      41.9047,    3203     -30.8136,    3203      12.1035,    3203      15.7524
    3204     -46.3678,    3204      42.8301,    3204     -21.5676,    3204      -3.1306,    3204      30.5414
    3205     -50.0983,    3205      48.6656,    3205     -32.3461,    3205       4.5575,    3205      29.0988
    3206     -44.9418,    3206      45.4674,    3206     -27.8132,    3206       3.2798,    3206      26.3089
    3207     -30.0061,    3207      40.6678,    3207     -31.3196,    3207      16.3274,    3207       8.2164
    3208     -42.3783,    3208      48.4961,    3208     -37.0169,    3208      13.4459,    3208      19.7126
    3209     -47.9509,    3209      50.4015,    3209     -31.4118,    3209       2.9394,    3209      28.3982
    3210     -38.7588,    3210      47.3903,    3210     -35.8596,    3210      15.9869,    3210      14.6757
    3211     -44.1740,    3211      50.8685,    3211     -41.4641,    3211      17.2685,    3211      17.4562
    3212     -49.2088,    3212      57.3260,    3212     -45.1631,    3212      17.2672,    3212      19.7615
    3213     -44.3064,    3213      52.3862,    3213     -36.2226,    3213      11.0154,    3213      19.8455
    3214     -35.3170,    3214      49.7549,    3214     -43.0406,    3214      24.3640,    3214       5.4526
    3215     -48.5076,    3215      55.6545,    3215     -34.2605,    3215       9.0778,    3215      22.4005
    3216     -46.3061,    3216      56.1018,    3216     -46.6426,    3216      20.1806,    3216      16.7756
    3217     -30.0721,    3217      39.0449,    3217     -32.6542,    3217      17.1596,    3217       8.6740
    3218     -42.4166,    3218      45.1909,    3218     -29.9097,    3218       6.5383,    3218      21.7522
    3219     -39.4194,    3219      44.9459,    3219     -36.7114,    3219      13.7379,    3219      15.4934
    3220     -30.9948,    3220      46.3569,    3220     -42.3009,    3220      25.3489,    3220       3.0116
    3221     -48.6802,    3221      51.2628,    3221     -39.6905,    3221      14.6953,    3221      20.2001
    3222     -36.6960,    3222      43.4183,    3222     -32.8853,    3222      13.6818,    3222      14.9749
    3223     -43.3167,    3223      48.9406,    3223     -32.5202,    3223      10.6574,    3223      19.7273
    3224     -39.3753,    3224      43.8152,    3224     -31.6224,    3224      10.9734,    3224      17.5711
    3225     -39.4725,    3225      51.7165,    3225     -44.9076,    3225      23.3298,    3225       9.5871
    3226     -43.0297,    3226      50.2133,    3226     -36.9415,    3226      12.0101,    3226      19.1936
    3227     -42.2742,    3227      44.8594,    3227     -30.6336,    3227       7.3978,    3227      20.6741
    3228     -44.8668,    3228      49.6399,    3228     -33.5773,    3228       7.2319,    3228      23.9715
    3229     -37.4463,    3229      45.4713,    3229     -35.8223,    3229      14.5984,    3229      14.3338
    3230     -45.0007,    3230      48.6781,    3230     -32.5026,    3230       8.6447,    3230      21.8735
    3231     -44.4310,    3231      51.0922,    3231     -37.1491,    3231      14.7317,    3231      17.7644
    3232     -41.5162,    3232      47.4480,    3232     -35.6253,    3232      14.0165,    3232      16.6149
    3233     -40.9985,    3233      48.3550,    3233     -38.8528,    3233      16.1411,    3233      14.0455
    3234     -46.1255,    3234      55.6756,    3234     -40.4214,    3234      13.9665,    3234      19.1179
    3235     -45.7244,    3235      50.9120,    3235     -34.7687,    3235      11.5916,    3235      21.3462
    3236     -40.5623,    3236      50.3382,    3236     -36.8083,    3236      15.8541,    3236      15.7627
    3237     -44.5240,    3237      48.5608,    3237     -36.2911,    3237      12.1431,    3237      20.2947
    3238     -37.7804,    3238      50.5204,    3238     -41.4255,    3238      20.0844,    3238      12.1241
    3239     -12.4138,    3239      26.2111,    3239     -29.7516,    3239      23.7774,    3239      -8.2813
    3240     -17.8716,    3240      36.5560,    3240     -37.6779,    3240      27.4701,    3240      -6.9139
    3241     -15.7784,    3241      30.6074,    3241     -30.8636,    3241      23.3809,    3241      -5.3025
    3242     -19.4841,    3242      32.8793,    3242     -31.6503,    3242      21.6831,    3242      -1.2292
    3243     -21.8156,    3243      33.5818,    3243     -31.0302,    3243      19.1334,    3243       1.2909
    3244     -36.3168,    3244      43.0965,    3244     -35.8299,    3244      17.1722,    3244      11.6358
    3245     -37.9362,    3245      40.5882,    3245     -30.8778,    3245       9.1528,    3245      17.9962
    3246     -27.1400,    3246      29.9689,    3246     -19.6089,    3246       4.0784,    3246      14.1463
    3247     -20.8638,    3247      31.2646,    3247     -28.2408,    3247      16.7530,    3247       2.5730
    3248     -42.4419,    3248      45.3924,    3248     -31.5249,    3248       8.0992,    3248      21.4073
    3249     -36.0142,    3249      39.9824,    3249     -26.4674,    3249       5.3406,    3249      19.6490
    3250     -30.6434,    3250      41.7782,    3250     -32.3089,    3250      15.2234,    3250       9.0063
    3251     -43.3266,    3251      45.5594,    3251     -32.5049,    3251       6.7020,    3251      22.8709
    3252     -38.5860,    3252      45.2923,    3252     -39.9405,    3252      16.9656,    3252      13.4433
    3253     -38.0685,    3253      48.2895,    3253     -39.3794,    3253      16.5755,    3253      13.9821
    3254     -37.5172,    3254      42.8032,    3254     -31.1935,    3254      10.5510,    3254      16.7903
    3255     -47.0027,    3255      37.7927,    3255     -15.2441,    3255     -10.4852,    3255      34.4003
    3256     -37.9357,    3256      34.0337,    3256     -16.9478,    3256      -4.6038,    3256      26.3692
    3257     -29.5980,    3257      29.0979,    3257     -18.6062,    3257       2.6273,    3257      16.6467
