#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
    1989     -21.6895,    1989       0.6670,    1989      18.4576,    1989     -32.1141,    1989      34.3932
    1990     -24.9327,    1990       4.9395,    1990      14.8813,    1990     -32.0474,    1990      35.9426
    1991     -19.3285,    1991       1.6164,    1991      14.2536,    1991     -27.0882,    1991      30.9767
    1992     -10.8698,    1992      -6.6043,    1992      19.6274,    1992     -26.9439,    1992      23.2226
    1993      -3.1755,    1993     -10.4830,    1993      18.8206,    1993     -23.5730,    1993      17.1660
    1994      -1.7619,    1994     -15.0611,    1994      23.9671,    1994     -24.6453,    1994      17.9731
    1995     -21.9749,    1995       7.0356,    1995       9.6764,    1995     -23.3823,    1995      29.5367
    1996       0.2107,    1996     -25.0954,    1996      38.0159,    1996     -38.3200,    1996      24.7428
    1997     -27.5478,    1997       3.2236,    1997      18.6321,    1997     -35.1537,    1997      39.4172
    1998      -1.4987,    1998     -18.6149,    1998      28.8425,    1998     -34.1985,    1998      22.5948
    1999     -14.4698,    1999      -8.0325,    1999      24.5458,    1999     -34.3826,    1999      31.2714
    2000     -14.4438,    2000      -5.1086,    2000      21.4625,    2000     -31.2888,    2000      27.7588
    2001      -8.1340,    2001      -6.0721,    2001      16.1346,    2001     -20.8516,    2001      19.1772
    2002     -21.0956,    2002      -6.5517,    2002      29.2147,    2002     -41.7427,    2002      39.7445
    2003      -7.6465,    2003     -12.5437,    2003      25.9149,    2003     -32.0534,    2003      25.7554
    2004     -11.4891,    2004     -14.4960,    2004      31.7776,    2004     -41.0981,    2004      32.2775
    2005      -1.5306,    2005     -19.6212,    2005      30.6485,    2005     -32.1598,    2005      22.7353
    2006      -6.8023,    2006     -22.2751,    2006      41.5172,    2006     -43.4928,    2006      33.4373
    2007      -9.8409,    2007     -15.9117,    2007      32.6762,    2007     -40.6675,    2007      32.0324
    2008     -22.4631,    2008       1.7654,    2008      17.3806,    2008     -29.0684,    2008      31.2074
    2009     -13.3844,    2009      -3.8467,    2009      18.4734,    2009     -26.8598,    2009      24.9399
    2010      -8.4208,    2010     -10.3197,    2010      23.4517,    2010     -28.6713,    2010      24.3611
    2011     -15.0033,    2011      -7.8101,    2011      24.9806,    2011     -36.3437,    2011      32.7336
    2012     -11.2380,    2012     -12.2463,    2012      27.7618,    2012     -34.6346,    2012      30.7054
    2013     -14.5768,    2013      -7.5182,    2013      25.3131,    2013     -36.4119,    2013      31.1023
    2014     -15.0514,    2014      -7.3130,    2014      24.9851,    2014     -34.6511,    2014      31.2569
    2015     -15.8469,    2015     -10.4718,    2015      30.6615,    2015     -41.8600,    2015      33.9416
    2016      -4.0951,    2016     -20.9980,    2016      35.3132,    2016     -38.2738,    2016      27.3506
    2017       0.6194,    2017     -21.8890,    2017      31.2070,    2017     -32.2528,    2017      20.7452
    2018     -13.7511,    2018      -9.3531,    2018      27.4855,    2018     -36.4542,    2018      30.7599
    2019       2.5740,    2019     -27.2141,    2019      40.6415,    2019     -39.6712,    2019      23.7660
    2020     -14.9730,    2020     -12.1826,    2020      31.5339,    2020     -41.6502,    2020      36.5771
    2021       4.6393,    2021     -29.2269,    2021      39.5917,    2021     -37.1478,    2021      22.4637
    2022      -7.4807,    2022     -22.4214,    2022      40.6132,    2022     -48.6456,    2022      33.6305
    2023     -20.5373,    2023      -9.3162,    2023      32.7092,    2023     -46.3046,    2023      42.0154
    2024      -8.8938,    2024     -16.0618,    2024      32.1113,    2024     -37.7814,    2024      30.3219
    2025      -6.8735,    2025     -18.4326,    2025      35.3598,    2025     -39.5409,    2025      28.2407
    2026      -5.0441,    2026     -22.7609,    2026      39.4559,    2026     -43.8768,    2026      31.5417
    2027       2.9834,    2027     -23.2356,    2027      31.9266,    2027     -32.2570,    2027      18.2323
    2028      -4.9695,    2028      -7.6719,    2028      16.0984,    2028     -19.4467,    2028      15.5954
    2029     -27.0587,    2029       3.2040,    2029      18.4973,    2029     -33.9940,    2029      39.5244
    2030      -2.4680,    2030     -25.8535,    2030      40.3338,    2030     -44.0256,    2030      30.4036
    2031      -0.2428,    2031     -16.2620,    2031      25.4261,    2031     -27.3776,    2031      17.7857
    2032      -7.9691,    2032     -17.4250,    2032      32.1066,    2032     -39.3547,    2032      30.5266
    2033      -4.8213,    2033     -24.3372,    2033      42.9543,    2033     -48.1360,    2033      34.8048
    2034      -7.3773,    2034     -17.9348,    2034      35.1735,    2034     -40.3567,    2034      29.2203
    2035     -18.4576,    2035      -5.0212,    2035      24.3844,    2035     -36.6972,    2035      35.4055
    2036      -4.6096,    2036     -17.1081,    2036      30.8530,    2036     -33.2431,    2036      24.7468
    2037     -16.8717,    2037     -13.8186,    2037      36.2484,    2037     -48.6266,    2037      41.2948
    2038     -19.9767,    2038       1.0724,    2038      15.5792,    2038     -28.6089,    2038      31.0586
    2039      -2.1178,    2039     -21.0085,    2039      34.6043,    2039     -35.2506,    2039      24.0871
    2040     -10.8784,    2040     -15.4615,    2040      35.1559,    2040     -43.1271,    2040      32.8665
    2041       1.1767,    2041     -25.9690,    2041      38.4694,    2041     -37.3495,    2041      23.2259
    2042      -1.5044,    2042     -21.7345,    2042      35.4177,    2042     -38.2489,    2042      24.5766
    2043      -3.3214,    2043     -23.8442,    2043      41.3451,    2043     -46.9203,    2043      32.1962
    2044       7.2021,    2044     -31.2717,    2044      39.6476,    2044     -38.6365,    2044      19.5541
    2045      11.4224,    2045     -40.8050,    2045      50.8855,    2045     -45.7720,    2045      21.2125
    2046      -9.3262,    2046     -19.1123,    2046      36.0856,    2046     -43.9125,    2046      32.2932
    2047      -8.3683,    2047     -20.2245,    2047      39.0759,    2047     -44.1198,    2047      35.6561
    2048      -5.8086,    2048     -22.0424,    2048      38.4361,    2048     -44.1497,    2048      32.0655
    2049     -13.8910,    2049     -14.6648,    2049      35.1704,    2049     -42.9983,    2049      37.1535
    2050      -0.3511,    2050     -24.8647,    2050      39.3730,    2050     -41.0544,    2050      25.1519
    2051      -9.3216,    2051     -15.5374,    2051      34.2445,    2051     -40.3720,    2051      30.0939
    2052       4.2727,    2052     -31.4243,    2052      44.9770,    2052     -42.3390,    2052      23.9544
    2053      -1.7179,    2053     -23.2010,    2053      37.6913,    2053     -38.5280,    2053      25.5743
    2054      -4.5347,    2054     -22.3811,    2054      37.3363,    2054     -42.6400,    2054      30.0272
    2055      -9.4675,    2055     -16.5934,    2055      34.7679,    2055     -41.0125,    2055      33.1433
    2056       0.9890,    2056     -30.5237,    2056      45.6598,    2056     -44.6688,    2056      28.6306
    2057      -1.1446,    2057     -20.1841,    2057      31.3841,    2057     -35.0753,    2057      23.7359
    2058      -9.2751,    2058     -22.3428,    2058      40.3748,    2058     -47.0613,    2058      38.5253
    2059       4.0844,    2059     -31.7428,    2059      43.0409,    2059     -41.1011,    2059      23.8442
    2060       1.7089,    2060     -28.3413,    2060      42.3623,    2060     -43.4454,    2060      26.9721
    2061       9.1485,    2061     -30.5704,    2061      39.9973,    2061     -33.7266,    2061      16.3216
    2062       0.5017,    2062     -26.6547,    2062      38.1490,    2062     -41.0879,    2062      26.0712
    2063       8.0009,    2063     -29.8402,    2063      41.9102,    2063     -38.2816,    2063      19.1478
    2064      -3.1396,    2064     -20.4759,    2064      36.3186,    2064     -38.8348,    2064      27.6767
    2065      11.8252,    2065     -33.1224,    2065      38.8603,    2065     -36.4282,    2065      14.5774
    2066      13.1732,    2066     -35.5372,    2066      41.2672,    2066     -33.6421,    2066      14.1236
    2067       9.1677,    2067     -25.2199,    2067      30.2040,    2067     -26.8934,    2067      11.5324
    2068      -4.7484,    2068     -18.4053,    2068      35.3121,    2068     -37.6560,    2068      27.3644
    2069       5.5003,    2069     -31.8740,    2069      42.8901,    2069     -39.8319,    2069      22.2812
    2070      -0.3576,    2070     -29.5979,    2070      43.6424,    2070     -46.3354,    2070      29.8759
    2071     -10.4046,    2071     -16.7907,    2071      35.8156,    2071     -45.5810,    2071      35.1702
    2072      11.2277,    2072     -36.9323,    2072      47.1376,    2072     -42.7284,    2072      19.5404
    2073      -2.8684,    2073     -25.9362,    2073      45.8062,    2073     -49.2396,    2073      33.1723
    2074       5.5046,    2074     -28.6535,    2074      37.5053,    2074     -40.2735,    2074      21.8463
    2075      -2.4335,    2075     -19.1174,    2075      30.6217,    2075     -33.6316,    2075      22.9683
    2076      -2.2086,    2076     -23.9317,    2076      39.5392,    2076     -39.3529,    2076      28.6923
    2077      -5.4080,    2077     -24.7409,    2077      42.8449,    2077     -46.2211,    2077      31.7234
    2078       9.5315,    2078     -30.7201,    2078      35.7572,    2078     -33.2345,    2078      16.1432
    2079     -11.8841,    2079     -15.9160,    2079      34.0394,    2079     -43.8769,    2079      33.5237
    2080       2.0607,    2080     -26.2146,    2080      37.6070,    2080     -36.5795,    2080      22.1618
    2081      -1.4079,    2081     -23.9456,    2081      35.4262,    2081     -40.7204,    2081      26.6129
    2082      -3.9871,    2082     -19.7874,    2082      32.2047,    2082     -37.6525,    2082      28.0077
    2083       6.4648,    2083     -33.9214,    2083      44.9353,    2083     -43.3794,    2083      23.6707
    2084       1.7602,    2084     -24.9888,    2084      36.7951,    2084     -36.7229,    2084      22.9430
    2085      -8.7154,    2085     -14.4473,    2085      30.3848,    2085     -36.1785,    2085      29.3607
    2086     -13.9129,    2086      -6.3873,    2086      22.8612,    2086     -32.9095,    2086      28.8299
    2087     -19.8675,    2087      -1.9745,    2087      20.7782,    2087     -34.7583,    2087      35.8081
    2088     -22.2509,    2088      -4.8412,    2088      27.9436,    2088     -42.2900,    2088      39.9236
    2089       3.8456,    2089     -25.7132,    2089      36.0286,    2089     -37.5540,    2089      22.4044
    2090     -16.8373,    2090      -9.2143,    2090      28.6918,    2090     -39.1933,    2090      35.8541
    2091       0.1997,    2091     -25.9689,    2091      39.3889,    2091     -40.6267,    2091      26.8364
    2092     -14.7358,    2092     -14.6586,    2092      37.4866,    2092     -44.9248,    2092      39.8707
    2093      -4.6522,    2093     -17.9148,    2093      30.9789,    2093     -35.8166,    2093      25.5690
    2094      -3.1060,    2094     -21.0882,    2094      34.1897,    2094     -38.4873,    2094      26.8017
    2095      -6.3318,    2095     -23.4698,    2095      42.0749,    2095     -50.2364,    2095      35.6894
    2096      -8.5052,    2096     -16.3795,    2096      32.7560,    2096     -38.9974,    2096      30.7018
    2097       0.2285,    2097     -23.1051,    2097      33.2443,    2097     -32.9829,    2097      21.7556
    2098      -3.0603,    2098     -18.5565,    2098      30.8723,    2098     -35.1044,    2098      23.4677
    2099      -2.0401,    2099     -18.1663,    2099      28.9469,    2099     -32.0671,    2099      22.1622
    2100       5.8454,    2100     -29.5979,    2100      40.0599,    2100     -37.8362,    2100      20.1474
    2101       4.1129,    2101     -27.8295,    2101      40.4377,    2101     -40.4964,    2101      22.4050
    2102       7.9203,    2102     -31.3861,    2102      40.3845,    2102     -37.5456,    2102      19.2648
    2103       1.1155,    2103     -22.4804,    2103      33.5278,    2103     -36.8954,    2103      21.5023
    2104       2.5854,    2104     -19.8557,    2104      28.6168,    2104     -30.1506,    2104      15.8067
    2105      -5.9102,    2105     -19.8826,    2105      35.9387,    2105     -41.8345,    2105      30.9255
    2106       4.5631,    2106     -29.8068,    2106      40.1230,    2106     -40.8283,    2106      24.0453
    2107      -3.9501,    2107     -14.4055,    2107      25.2655,    2107     -29.7514,    2107      21.3228
    2108     -15.2527,    2108      -2.1510,    2108      17.2100,    2108     -27.5781,    2108      28.2077
    2109      -6.8851,    2109     -17.4878,    2109      31.9660,    2109     -35.6854,    2109      28.8716
    2110      -5.9808,    2110     -11.5329,    2110      22.6022,    2110     -28.5438,    2110      23.7296
    2111      -4.7017,    2111     -17.4793,    2111      32.4126,    2111     -34.9452,    2111      24.2170
    2112     -15.9835,    2112     -14.9008,    2112      36.6839,    2112     -46.3852,    2112      41.3773
    2113       3.2574,    2113     -24.2784,    2113      33.3827,    2113     -31.7466,    2113      18.9562
    2114       7.5647,    2114     -22.6834,    2114      29.7429,    2114     -27.6498,    2114      11.5906
    2115       2.1196,    2115     -24.5894,    2115      35.2627,    2115     -35.0850,    2115      22.0331
    2116      -9.3324,    2116     -13.0051,    2116      29.2929,    2116     -35.2501,    2116      28.0608
    2117      -4.7467,    2117     -25.9974,    2117      46.0829,    2117     -44.4336,    2117      32.2685
    2118      -2.6443,    2118     -24.7973,    2118      39.0100,    2118     -44.0278,    2118      30.0316
    2119      -5.2154,    2119     -12.7960,    2119      23.1971,    2119     -28.8288,    2119      21.9454
    2120      -5.7188,    2120     -18.2166,    2120      31.8587,    2120     -37.0227,    2120      27.8624
    2121      -7.6480,    2121     -15.0704,    2121      30.0615,    2121     -34.8942,    2121      27.4563
    2122     -19.7795,    2122      -4.3532,    2122      25.9782,    2122     -40.7939,    2122      37.2918
    2123     -10.5618,    2123     -12.4837,    2123      28.0154,    2123     -36.0699,    2123      29.0674
    2124     -17.2573,    2124      -0.2810,    2124      16.3275,    2124     -26.3187,    2124      28.0287
    2125      -8.2408,    2125     -18.6211,    2125      35.5393,    2125     -41.0551,    2125      31.6851
    2126     -15.4563,    2126     -13.8308,    2126      36.0370,    2126     -46.7672,    2126      39.0088
    2127      -7.8834,    2127     -23.1779,    2127      41.2723,    2127     -45.7947,    2127      35.8019
    2128     -10.5966,    2128      -9.3092,    2128      23.2259,    2128     -30.3848,    2128      27.4392
    2129     -10.8238,    2129     -10.2946,    2129      25.5578,    2129     -33.9780,    2129      28.1095
    2130     -22.5664,    2130       0.2054,    2130      21.2872,    2130     -35.6988,    2130      36.7689
    2131      -8.6726,    2131     -12.6110,    2131      26.9481,    2131     -30.9030,    2131      24.0960
    2132     -14.8750,    2132     -14.5870,    2132      35.9119,    2132     -46.3500,    2132      38.3593
    2133     -14.4378,    2133      -6.8768,    2133      23.9974,    2133     -32.5838,    2133      30.3773
    2134      -8.4527,    2134     -14.5866,    2134      30.3266,    2134     -35.2141,    2134      27.4593
    2135       7.4710,    2135     -33.9786,    2135      43.4041,    2135     -42.0137,    2135      22.7061
    2136      -2.7957,    2136     -20.0525,    2136      32.3535,    2136     -35.8587,    2136      25.3652
    2137     -19.9852,    2137      -6.0111,    2137      27.1985,    2137     -40.2978,    2137      38.0064
    2138     -10.6054,    2138     -15.8413,    2138      32.3622,    2138     -40.3791,    2138      31.9728
    2139      -4.2222,    2139     -20.1349,    2139      35.6536,    2139     -39.2842,    2139      28.0507
    2140     -13.4300,    2140      -8.5783,    2140      25.5482,    2140     -36.3985,    2140      30.4891
    2141     -13.5751,    2141      -8.9652,    2141      25.3601,    2141     -34.9764,    2141      32.7186
    2142       2.0084,    2142     -20.7353,    2142      30.1863,    2142     -31.5222,    2142      17.3770
    2143      -8.0554,    2143     -12.9733,    2143      26.5229,    2143     -34.3002,    2143      27.6609
    2144      -2.1803,    2144     -24.8351,    2144      39.5248,    2144     -46.2275,    2144      30.6302
    2145      -2.9940,    2145     -17.2253,    2145      29.5548,    2145     -31.9037,    2145      22.2929
    2146      -2.5559,    2146     -19.0866,    2146      30.8409,    2146     -31.4386,    2146      22.3113
    2147     -12.1969,    2147     -10.5861,    2147      26.7111,    2147     -32.8442,    2147      28.9616
    2148      -4.0674,    2148     -14.6624,    2148      26.3141,    2148     -29.9072,    2148      21.9610
    2149      -2.9138,    2149     -17.0562,    2149      29.8167,    2149     -34.7962,    2149      23.8542
    2150     -14.2440,    2150     -11.6788,    2150      29.7147,    2150     -39.1394,    2150      34.8749
    2151       3.1842,    2151     -24.2470,    2151      35.0100,    2151     -35.1497,    2151      19.6570
    2152     -21.6341,    2152       1.5423,    2152      17.3506,    2152     -30.1803,    2152      33.7066
    2153      -6.7243,    2153     -18.5838,    2153      35.5536,    2153     -40.2014,    2153      28.3581
    2154     -21.7630,    2154      -6.2922,    2154      28.0710,    2154     -43.9088,    2154      39.9295
    2155      -5.6934,    2155     -17.0430,    2155      30.5548,    2155     -39.1976,    2155      27.4464
    2156     -18.4182,    2156      -6.4559,    2156      27.2053,    2156     -37.5564,    2156      35.9566
    2157      -8.2558,    2157     -17.5259,    2157      33.4750,    2157     -40.0780,    2157      30.8410
    2158     -10.2088,    2158     -12.8912,    2158      28.4953,    2158     -38.5968,    2158      30.4754
    2159     -11.0278,    2159     -16.0043,    2159      32.8664,    2159     -40.5350,    2159      33.3748
    2160     -14.9118,    2160      -9.7894,    2160      29.3224,    2160     -39.0625,    2160      34.7445
    2161     -12.0174,    2161     -10.1614,    2161      25.5013,    2161     -34.7941,    2161      28.4964
    2162     -19.6947,    2162      -6.4624,    2162      28.3323,    2162     -43.2830,    2162      40.1666
    2163       3.3025,    2163     -23.0957,    2163      30.8195,    2163     -30.6738,    2163      17.7072
    2164      -0.4571,    2164     -21.0718,    2164      32.9439,    2164     -34.5869,    2164      22.2156
    2165      -8.2844,    2165     -13.0907,    2165      26.8645,    2165     -33.0544,    2165      26.0963
    2166      -3.4898,    2166     -12.2952,    2166      21.7322,    2166     -24.3736,    2166      17.6331
    2167      -4.4618,    2167     -18.8667,    2167      31.3386,    2167     -35.4373,    2167      24.3622
    2168      -9.3457,    2168     -20.2725,    2168      38.9126,    2168     -48.4665,    2168      36.6015
    2169      -1.6706,    2169     -23.7731,    2169      38.7507,    2169     -41.7922,    2169      26.6836
    2170      -2.7326,    2170     -20.6192,    2170      33.9391,    2170     -37.7874,    2170      25.1107
    2171      -3.1738,    2171     -19.1844,    2171      29.7044,    2171     -35.0777,    2171      25.2016
    2172      -0.1712,    2172     -24.3728,    2172      36.7970,    2172     -39.8946,    2172      25.3952
    2173       7.7899,    2173     -33.5255,    2173      45.2966,    2173     -43.0161,    2173      22.5847
    2174      -1.3707,    2174     -22.3474,    2174      37.6774,    2174     -39.1833,    2174      25.5153
    2175      -8.7604,    2175     -15.4990,    2175      32.2815,    2175     -38.2575,    2175      30.2648
    2176      -6.6594,    2176     -14.8674,    2176      27.5672,    2176     -34.0157,    2176      25.7969
    2177       0.8644,    2177     -24.1870,    2177      36.4436,    2177     -36.8514,    2177      23.5103
    2178      -0.2134,    2178     -24.1897,    2178      34.8329,    2178     -39.3829,    2178      26.0646
    2179       3.1767,    2179     -24.3062,    2179      37.2076,    2179     -34.2729,    2179      20.5648
    2180     -13.0118,    2180     -10.1544,    2180      27.0837,    2180     -38.3613,    2180      33.0021
    2181      -9.1470,    2181      -7.3424,    2181      18.8192,    2181     -25.8607,    2181      22.6075
    2182     -11.7559,    2182     -11.5714,    2182      28.2043,    2182     -35.4441,    2182      30.0308
    2183      -8.8658,    2183     -12.5639,    2183      26.4214,    2183     -31.5302,    2183      26.7940
    2184      -2.9234,    2184     -21.5688,    2184      35.2392,    2184     -37.9396,    2184      26.0003
    2185      -6.8536,    2185     -14.0317,    2185      27.6731,    2185     -34.3520,    2185      26.0163
    2186     -10.6192,    2186      -8.4750,    2186      21.6320,    2186     -29.7470,    2186      26.0895
    2187       1.9907,    2187     -27.1922,    2187      40.3246,    2187     -39.9563,    2187      24.1878
    2188      -0.2763,    2188     -17.6844,    2188      27.9805,    2188     -29.0396,    2188      19.1426
    2189       2.2160,    2189     -22.7662,    2189      33.2380,    2189     -32.6925,    2189      19.6673
    2190      -9.1739,    2190     -12.6478,    2190      28.5557,    2190     -36.3073,    2190      28.4521
    2191      -4.1103,    2191     -14.6340,    2191      26.7500,    2191     -29.5623,    2191      21.8533
    2192      -7.6365,    2192     -15.9410,    2192      31.9997,    2192     -36.7515,    2192      27.7850
    2193      -3.9220,    2193     -19.2280,    2193      32.7789,    2193     -37.5915,    2193      26.3740
    2194       0.6785,    2194     -23.0095,    2194      35.4638,    2194     -34.8461,    2194      21.6441
    2195      -7.0104,    2195     -22.7683,    2195      40.1901,    2195     -46.3452,    2195      33.2857
    2196     -17.9810,    2196      -8.6140,    2196      29.0922,    2196     -39.5505,    2196      37.8862
    2197      -0.2610,    2197     -21.1879,    2197      32.3200,    2197     -32.5241,    2197      21.3759
    2198      -2.3312,    2198     -20.2748,    2198      33.8169,    2198     -35.5971,    2198      23.6399
    2199     -10.3654,    2199     -15.5945,    2199      32.2344,    2199     -39.8968,    2199      31.8738
    2200     -12.7997,    2200     -12.0594,    2200      30.1807,    2200     -39.0683,    2200      32.1886
    2201      -0.7056,    2201     -22.5556,    2201      36.5360,    2201     -34.3629,    2201      23.0265
    2202       2.0014,    2202     -30.5646,    2202      48.8974,    2202     -49.5989,    2202      27.9608
    2203      -7.7320,    2203     -15.3492,    2203      29.6979,    2203     -36.2775,    2203      26.4583
    2204      -0.3926,    2204     -21.8499,    2204      35.3198,    2204     -35.3290,    2204      23.3080
    2205       8.0908,    2205     -24.9706,    2205      30.2909,    2205     -25.7874,    2205      11.4972
    2206      -8.4707,    2206     -17.9044,    2206      34.7054,    2206     -40.5597,    2206      31.3251
    2207      -5.9382,    2207      -9.5920,    2207      20.3481,    2207     -25.1151,    2207      19.5399
    2208       2.5574,    2208     -29.3370,    2208      40.6392,    2208     -42.3584,    2208      24.9867
    2209      -2.2355,    2209     -26.8751,    2209      42.6519,    2209     -47.5156,    2209      31.2270
    2210     -12.8746,    2210     -14.1626,    2210      33.3714,    2210     -44.3307,    2210      37.1027
    2211      -5.7631,    2211     -21.2321,    2211      38.6504,    2211     -45.2705,    2211      31.4366
    2212      14.1770,    2212     -29.2922,    2212      32.2421,    2212     -25.8336,    2212       7.5887
    2213       0.6108,    2213     -27.2927,    2213      40.6067,    2213     -41.1406,    2213      27.9439
    2214     -15.4800,    2214      -3.0539,    2214      19.0029,    2214     -29.5767,    2214      28.7550
    2215     -10.4179,    2215      -9.5249,    2215      23.2201,    2215     -30.4741,    2215      27.1243
    2216      -3.3864,    2216     -24.9230,    2216      41.3951,    2216     -43.3711,    2216      31.9608
    2217     -18.4702,    2217     -10.7734,    2217      32.2058,    2217     -45.4959,    2217      42.4225
    2218       9.9020,    2218     -30.4011,    2218      36.7947,    2218     -35.0059,    2218      16.1645
    2219       1.5293,    2219     -15.7145,    2219      22.8982,    2219     -22.4427,    2219      13.4975
    2220      13.3990,    2220     -32.6887,    2220      38.6457,    2220     -33.3085,    2220      12.1024
    2221      -6.1076,    2221     -14.0999,    2221      28.2119,    2221     -32.0969,    2221      23.1887
    2222      11.2950,    2222     -24.7544,    2222      27.2902,    2222     -22.3363,    2222       7.3104
    2223       3.3679,    2223     -26.6630,    2223      35.8791,    2223     -34.4576,    2223      20.7802
    2224       0.8755,    2224     -23.4482,    2224      35.4822,    2224     -36.2353,    2224      22.6790
    2225      -2.6431,    2225     -19.7938,    2225      32.9664,    2225     -33.7004,    2225      23.6130
    2226       1.8309,    2226     -23.2200,    2226      33.5417,    2226     -33.3508,    2226      20.2582
    2227     -13.6020,    2227     -12.5315,    2227      32.4985,    2227     -40.8607,    2227      33.0634
    2228     -21.1471,    2228       2.4921,    2228      14.5715,    2228     -28.1399,    2228      33.8390
    2229      -8.7246,    2229     -17.2231,    2229      32.7823,    2229     -41.8579,    2229      33.0793
    2230     -19.0454,    2230      -4.8902,    2230      24.6493,    2230     -37.6069,    2230      37.1028
    2231       5.0122,    2231     -29.7267,    2231      39.8800,    2231     -41.6066,    2231      23.7338
    2232      15.1247,    2232     -32.1213,    2232      34.8134,    2232     -27.8486,    2232       7.8659
    2233      -1.9363,    2233     -18.3671,    2233      29.6553,    2233     -32.1385,    2233      21.9657
    2234       6.0527,    2234     -28.8408,    2234      38.0342,    2234     -33.5873,    2234      17.9572
    2235       4.4728,    2235     -34.5038,    2235      46.6770,    2235     -44.2484,    2235      25.7123
    2236      -3.7253,    2236     -20.6624,    2236      33.3963,    2236     -37.0640,    2236      26.9938
    2237      11.6675,    2237     -31.6471,    2237      39.2476,    2237     -33.5513,    2237      14.3220
    2238      -1.0666,    2238     -21.7748,    2238      34.1032,    2238     -35.7014,    2238      23.6862
    2239     -10.4920,    2239     -13.7149,    2239      29.0197,    2239     -38.4950,    2239      30.9907
    2240       3.1134,    2240     -30.1244,    2240      42.5591,    2240     -39.2088,    2240      24.3440
    2241       7.3298,    2241     -25.0515,    2241      32.6807,    2241     -29.5139,    2241      14.2391
    2242      -9.3485,    2242      -8.9928,    2242      22.8720,    2242     -30.1999,    2242      26.1469
    2243       9.0674,    2243     -29.3751,    2243      37.7458,    2243     -30.9471,    2243      15.1616
    2244      -0.3907,    2244     -25.8165,    2244      41.7292,    2244     -43.5481,    2244      27.2943
    2245      21.6713,    2245     -37.9479,    2245      36.7347,    2245     -25.8334,    2245       2.2957
    2246      -0.5302,    2246     -24.9876,    2246      37.6598,    2246     -39.4650,    2246      26.7662
    2247      13.6874,    2247     -36.6799,    2247      43.6386,    2247     -40.2819,    2247      16.3996
    2248       1.9910,    2248     -24.6654,    2248      36.0706,    2248     -39.7316,    2248      22.6724
    2249       0.3969,    2249     -24.9962,    2249      38.6292,    2249     -37.6899,    2249      24.9019
    2250      -2.0003,    2250     -18.6760,    2250      30.4673,    2250     -32.6303,    2250      22.0844
    2251      -4.6370,    2251     -18.3574,    2251      31.9262,    2251     -36.8953,    2251      25.9354
    2252       5.4787,    2252     -28.7598,    2252      39.2067,    2252     -38.4204,    2252      20.1821
    2253      -1.7903,    2253     -27.7170,    2253      44.4409,    2253     -45.7412,    2253      30.3279
    2254       0.5266,    2254     -23.3187,    2254      36.9795,    2254     -35.7510,    2254      23.0113
    2255     -18.3381,    2255      -3.0179,    2255      21.9244,    2255     -32.9937,    2255      32.2296
    2256     -24.9336,    2256       5.7492,    2256      14.3636,    2256     -30.6272,    2256      35.6785
    2257     -12.9681,    2257     -15.1734,    2257      34.4735,    2257     -42.7543,    2257      37.1099
    2258     -13.6528,    2258      -2.9262,    2258      17.0102,    2258     -25.8975,    2258      24.9577
    2259       1.0615,    2259     -25.6705,    2259      38.1927,    2259     -37.6518,    2259      23.9988
    2260     -17.5908,    2260     -14.1390,    2260      36.9138,    2260     -48.9268,    2260      41.3675
    2261      -0.2145,    2261     -23.9001,    2261      36.8668,    2261     -38.3383,    2261      25.5073
    2262      -6.2256,    2262     -17.9357,    2262      33.2017,    2262     -39.9795,    2262      29.6032
    2263      -5.3370,    2263     -16.3164,    2263      30.2930,    2263     -38.2011,    2263      26.8417
    2264      -3.6756,    2264     -22.3975,    2264      36.6438,    2264     -41.6349,    2264      29.1725
    2265      -0.5620,    2265     -22.2755,    2265      35.0406,    2265     -35.2872,    2265      23.5363
    2266       3.3868,    2266     -26.9828,    2266      35.4860,    2266     -36.9183,    2266      21.5900
    2267       3.0710,    2267     -22.6103,    2267      32.3839,    2267     -30.8677,    2267      18.6892
    2268       1.9445,    2268     -25.0331,    2268      36.6710,    2268     -36.6073,    2268      21.4756
    2269      -7.0543,    2269     -23.5873,    2269      40.6512,    2269     -45.8030,    2269      35.4974
    2270       8.9200,    2270     -24.8467,    2270      32.1404,    2270     -29.1347,    2270      11.8631
    2271       5.9564,    2271     -30.6316,    2271      43.3304,    2271     -40.4586,    2271      20.9852
    2272     -14.5895,    2272     -16.8188,    2272      38.4171,    2272     -49.4241,    2272      41.3564
    2273      -2.6705,    2273     -24.2296,    2273      40.3738,    2273     -42.4290,    2273      28.8849
    2274      -4.7942,    2274     -22.8926,    2274      40.2249,    2274     -44.9797,    2274      30.2557
    2275       2.2680,    2275     -28.8920,    2275      43.2602,    2275     -43.2214,    2275      25.5303
    2276       4.1568,    2276     -32.8949,    2276      45.9327,    2276     -46.6381,    2276      26.3312
    2277      -0.2919,    2277     -23.2221,    2277      36.6643,    2277     -37.8910,    2277      24.2721
    2278       6.9923,    2278     -31.8952,    2278      43.6668,    2278     -42.6238,    2278      21.1426
    2279       7.8401,    2279     -32.9839,    2279      41.7641,    2279     -39.8861,    2279      20.4396
    2280      -1.4984,    2280     -24.9978,    2280      37.4786,    2280     -41.7505,    2280      26.0136
