#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
     547      -4.5238,     547      28.1982,     547     -38.0888,     547      37.8080,     547     -20.9610
     548     -16.3867,     548      31.4383,     548     -35.3646,     548      28.8726,     548      -8.8703
     549     -16.7496,     549      33.1331,     549     -34.3113,     549      25.1076,     549      -6.1723
     550     -23.1780,     550      36.1887,     550     -35.6022,     550      21.8403,     550       0.2511
     551     -24.7566,     551      42.2413,     551     -41.6320,     551      29.0190,     551      -3.6301
     552     -26.9630,     552      42.5216,     552     -39.5838,     552      25.5830,     552      -0.1460
     553     -36.7116,     553      37.3743,     553     -24.8916,     553       5.3743,     553      19.3079
     554     -27.2118,     554      41.9930,     554     -37.9264,     554      23.2848,     554       1.1735
     555     -23.0669,     555      39.1383,     555     -37.6117,     555      24.7167,     555      -1.3992
     556     -40.9966,     556      50.6451,     556     -40.7801,     556      19.1092,     556      12.8041
     557     -31.4485,     557      39.4013,     557     -34.1991,     557      16.8236,     557       9.0676
     558     -24.0554,     558      45.2086,     558     -46.2044,     558      33.6547,     558      -6.3211
     559     -22.3923,     559      41.3867,     559     -44.1921,     559      31.4025,     559      -5.3395
     560     -14.5774,     560      38.5338,     560     -46.4551,     560      36.9206,     560     -14.0022
     561     -12.0605,     561      31.8010,     561     -37.9374,     561      34.1096,     561     -13.8390
     562     -20.4150,     562      37.5366,     562     -37.6051,     562      26.9110,     562      -4.3941
     563     -25.0345,     563      44.3416,     563     -44.5107,     563      31.2672,     563      -3.7151
     564     -27.0414,     564      39.3992,     564     -38.8134,     564      23.0579,     564       3.1743
     565     -24.3198,     565      40.7482,     565     -40.0023,     565      27.2667,     565      -1.3104
     566     -26.3957,     566      46.1070,     566     -41.2433,     566      28.1882,     566      -2.1563
     567     -28.5477,     567      46.4061,     567     -40.6331,     567      25.2692,     567       1.5340
     568     -22.1601,     568      36.2850,     568     -34.1877,     568      22.8437,     568      -0.4132
     569     -30.2050,     569      41.2438,     569     -37.0019,     569      20.9223,     569       6.2791
     570     -24.1486,     570      42.2899,     570     -47.2577,     570      33.9131,     570      -7.2756
     571      -8.4602,     571      27.9689,     571     -34.9823,     571      30.6762,     571     -14.8874
     572     -27.8827,     572      39.7562,     572     -33.6227,     572      19.3960,     572       4.4828
     573     -13.2300,     573      34.7373,     573     -41.0585,     573      31.2611,     573     -12.5142
     574      -5.5554,     574      31.9203,     574     -42.5615,     574      40.6227,     574     -22.8383
     575      -7.6465,     575      25.4853,     575     -31.9770,     575      29.4456,     575     -13.4916
     576     -17.5973,     576      38.8215,     576     -42.7543,     576      31.5813,     576     -10.1469
     577      -9.1228,     577      29.9511,     577     -35.4839,     577      31.3591,     577     -14.9015
     578     -13.0640,     578      33.6521,     578     -39.9132,     578      33.8254,     578     -12.8395
     579     -22.3067,     579      36.7074,     579     -34.2831,     579      23.8235,     579      -1.3477
     580     -20.0190,     580      35.9311,     580     -35.3708,     580      25.8041,     580      -3.6888
     581      -8.5833,     581      30.5204,     581     -39.2826,     581      34.5178,     581     -17.7359
     582     -22.9534,     582      37.8881,     582     -34.8838,     582      24.7220,     582      -0.7318
     583      -9.7006,     583      31.2554,     583     -38.6354,     583      33.5596,     583     -15.6291
     584     -16.4693,     584      40.5482,     584     -44.7483,     584      40.0285,     584     -13.2562
     585     -18.0298,     585      29.1735,     585     -26.7386,     585      16.8743,     585       0.0989
     586     -18.1736,     586      36.7121,     586     -40.7611,     586      29.5991,     586      -7.4491
     587     -23.7083,     587      38.5662,     587     -36.0090,     587      24.0849,     587      -0.9752
     588     -10.4440,     588      27.5923,     588     -31.9411,     588      25.5297,     588     -10.4989
     589     -11.8067,     589      31.6606,     589     -37.2918,     589      33.9518,     589     -14.2483
     590     -22.5936,     590      39.2734,     590     -43.0418,     590      30.8229,     590      -5.0180
     591     -31.7230,     591      45.7922,     591     -41.2551,     591      24.4156,     591       4.1763
     592     -14.1849,     592      32.3164,     592     -33.8413,     592      29.4338,     592      -9.4062
     593     -14.8889,     593      32.9775,     593     -33.8153,     593      27.0342,     593      -7.4130
     594     -24.1927,     594      34.9187,     594     -32.1485,     594      20.4494,     594       1.9276
     595     -16.5690,     595      35.4343,     595     -37.4308,     595      29.8947,     595      -8.9030
     596      -2.4798,     596      20.8926,     596     -28.4479,     596      30.4339,     596     -17.0076
     597     -18.1794,     597      35.7021,     597     -35.7785,     597      25.6120,     597      -5.2179
     598      -5.7643,     598      23.8074,     598     -31.7513,     598      29.7245,     598     -15.0061
     599      -5.5704,     599      29.1238,     599     -40.2309,     599      38.3863,     599     -20.7271
     600     -10.6643,     600      32.1755,     600     -37.7677,     600      35.8691,     600     -15.0358
     601     -21.7264,     601      35.1455,     601     -33.9994,     601      21.8969,     601      -1.5253
     602     -21.6045,     602      38.8793,     602     -38.2177,     602      27.4998,     602      -5.5145
     603     -23.4209,     603      40.8556,     603     -37.7636,     603      25.1158,     603      -1.9371
     604     -31.9048,     604      41.5123,     604     -33.9246,     604      18.4241,     604       8.7580
     605     -14.4832,     605      36.4920,     605     -42.2352,     605      35.7278,     605     -13.0477
     606      -3.7574,     606      20.6611,     606     -26.8971,     606      25.5986,     606     -14.1567
     607     -17.1437,     607      36.7159,     607     -40.8471,     607      33.0095,     607      -9.6335
     608     -19.7735,     608      35.2347,     608     -37.4953,     608      27.1660,     608      -5.2816
     609      -2.9690,     609      26.8712,     609     -37.9318,     609      39.8926,     609     -24.1283
     610     -14.7568,     610      34.7342,     610     -39.2726,     610      32.1316,     610     -10.9786
     611     -15.3845,     611      37.8658,     611     -43.6827,     611      36.7838,     611     -14.2894
     612     -15.7681,     612      35.4507,     612     -40.6970,     612      31.5178,     612     -10.8665
     613     -17.8214,     613      37.0276,     613     -39.7880,     613      33.0047,     613      -8.8949
     614     -16.0940,     614      37.3513,     614     -40.6061,     614      33.8712,     614     -12.7250
     615     -11.3111,     615      25.7574,     615     -29.1556,     615      23.3387,     615      -7.8628
     616     -28.8154,     616      40.8440,     616     -39.4700,     616      23.2843,     616       2.4672
     617      -7.4366,     617      28.6231,     617     -38.7141,     617      37.8186,     617     -18.0700
     618      -7.5536,     618      24.4411,     618     -29.6674,     618      28.7501,     618     -13.3923
     619     -22.3681,     619      34.8625,     619     -34.4853,     619      22.8332,     619      -0.5101
     620      -7.1033,     620      23.2064,     620     -28.5719,     620      25.6579,     620     -12.1121
     621     -31.1926,     621      42.8133,     621     -36.4497,     621      20.8264,     621       6.7926
     622     -17.9828,     622      34.8596,     622     -35.1784,     622      27.6955,     622      -6.7783
     623     -20.4315,     623      31.0184,     623     -27.9583,     623      15.2726,     623       2.8082
     624     -29.6259,     624      40.4407,     624     -36.0967,     624      21.4790,     624       4.7328
     625     -14.7120,     625      29.7004,     625     -30.4902,     625      24.5288,     625      -6.1788
     626      -9.1661,     626      30.6402,     626     -39.1657,     626      34.2965,     626     -16.3022
     627     -28.4675,     627      40.5237,     627     -36.2380,     627      22.2951,     627       3.5689
     628     -13.2544,     628      35.5895,     628     -41.4286,     628      35.2999,     628     -14.1174
     629     -12.9405,     629      28.4455,     629     -29.6695,     629      24.4915,     629      -7.3846
     630     -18.4920,     630      37.4997,     630     -39.3206,     630      32.0569,     630      -8.7923
     631     -12.6562,     631      30.4633,     631     -34.3471,     631      27.3048,     631      -9.0354
     632      -9.8625,     632      29.4612,     632     -38.4476,     632      32.5130,     632     -14.7749
     633     -13.8052,     633      30.9431,     633     -35.6836,     633      28.1899,     633      -8.5250
     634      -9.5460,     634      31.3452,     634     -40.2705,     634      34.8562,     634     -15.4945
     635     -15.3953,     635      35.9461,     635     -39.0437,     635      32.0920,     635     -11.0068
     636      -9.6605,     636      31.4223,     636     -40.0591,     636      36.6313,     636     -16.8337
     637     -12.6287,     637      26.7290,     637     -28.7088,     637      22.6186,     637      -7.3605
     638     -29.3050,     638      42.6526,     638     -39.2446,     638      24.8171,     638       1.7539
     639     -24.1103,     639      39.5838,     639     -36.5933,     639      24.9057,     639      -1.2882
     640      -6.7953,     640      32.5955,     640     -45.2653,     640      43.4337,     640     -23.7401
     641     -14.8050,     641      30.6448,     641     -32.3902,     641      26.8795,     641      -7.8476
     642     -15.7777,     642      34.6527,     642     -37.7910,     642      30.2181,     642      -9.3156
     643     -15.4128,     643      35.2937,     643     -41.5599,     643      33.9637,     643     -10.8840
     644     -24.1240,     644      36.0621,     644     -33.6314,     644      21.7816,     644       1.2402
     645      -5.7401,     645      28.6759,     645     -38.5949,     645      33.7464,     645     -19.1472
     646     -24.5061,     646      39.7496,     646     -38.4677,     646      25.9359,     646      -2.2505
     647     -10.2682,     647      33.4681,     647     -42.3296,     647      35.6348,     647     -16.9273
     648      -5.6281,     648      27.7339,     648     -37.8195,     648      36.7164,     648     -20.4242
     649     -20.7356,     649      34.7905,     649     -34.9891,     649      26.5163,     649      -3.4103
     650     -25.1204,     650      37.4848,     650     -33.8229,     650      19.5901,     650       3.2499
     651       3.2801,     651      23.0044,     651     -39.6687,     651      40.9502,     651     -29.1954
     652     -12.3854,     652      33.2227,     652     -40.5711,     652      35.2161,     652     -15.0943
     653      -9.5995,     653      25.6626,     653     -31.6657,     653      27.6466,     653     -11.2141
     654      -9.4185,     654      28.8147,     654     -37.1732,     654      33.8211,     654     -15.1313
     655      -9.0870,     655      30.9471,     655     -38.8645,     655      37.5855,     655     -18.6821
     656      -9.5804,     656      29.3802,     656     -36.3719,     656      33.3405,     656     -15.0251
     657     -19.6411,     657      38.8902,     657     -41.7573,     657      32.0235,     657      -8.3633
     658      -0.1122,     658      20.5742,     658     -31.9712,     658      32.0997,     658     -20.4519
     659      -2.2022,     659      26.4415,     659     -38.6569,     659      38.9075,     659     -22.8398
     660     -12.6622,     660      32.2697,     660     -36.6931,     660      31.0989,     660     -12.6417
     661     -15.4561,     661      32.0031,     661     -32.7897,     661      25.3613,     661      -6.7452
     662     -23.0899,     662      36.7340,     662     -35.9607,     662      25.9167,     662      -2.3104
     663      -6.9267,     663      29.0216,     663     -39.5562,     663      35.6966,     663     -18.7304
     664      -7.2195,     664      24.4377,     664     -31.5352,     664      29.9490,     664     -14.7414
     665     -25.9579,     665      38.9915,     665     -36.6375,     665      23.3267,     665       0.6822
     666     -13.9985,     666      30.6599,     666     -32.0557,     666      26.7024,     666      -9.2290
     667      -3.2858,     667      19.7437,     667     -27.9607,     667      27.6926,     667     -15.5840
     668     -11.2617,     668      30.6958,     668     -38.9756,     668      33.5193,     668     -14.1351
     669      -4.9362,     669      28.8514,     669     -40.8567,     669      40.8698,     669     -23.3100
     670     -10.6496,     670      31.6348,     670     -39.1543,     670      35.8029,     670     -16.6266
     671      -7.7995,     671      29.8027,     671     -36.6625,     671      33.5445,     671     -17.0073
     672     -19.6510,     672      35.4823,     672     -36.7226,     672      26.8678,     672      -5.5424
     673      -2.8508,     673      27.0619,     673     -37.2751,     673      37.6525,     673     -21.8277
     674      -5.6112,     674      28.5876,     674     -39.0721,     674      38.0623,     674     -20.3104
     675     -15.9092,     675      35.9069,     675     -41.1506,     675      33.1202,     675     -11.0484
     676     -14.6838,     676      35.1468,     676     -38.5873,     676      30.3012,     676     -10.3168
     677     -11.5937,     677      33.5385,     677     -42.8399,     677      38.9182,     677     -17.2942
     678     -19.2910,     678      38.5151,     678     -41.6829,     678      30.4733,     678      -7.8664
     679      -1.8250,     679      25.0292,     679     -34.9056,     679      34.3245,     679     -21.9454
     680     -17.7194,     680      35.6053,     680     -39.0901,     680      31.0215,     680      -8.5190
     681     -16.1188,     681      36.2677,     681     -39.8877,     681      31.9782,     681     -10.7462
     682      -1.6311,     682      26.7996,     682     -41.1541,     682      42.4469,     682     -24.2182
     683     -15.4600,     683      30.9813,     683     -31.9873,     683      25.6319,     683      -8.0032
     684     -24.3485,     684      39.9467,     684     -39.3114,     684      24.7643,     684      -0.9310
     685     -11.3852,     685      31.2862,     685     -38.5002,     685      34.9900,     685     -14.3527
     686      -9.9853,     686      27.6666,     686     -34.0663,     686      29.4548,     686     -12.3806
     687     -18.8384,     687      38.4206,     687     -39.6886,     687      27.5191,     687      -5.8742
     688     -12.5996,     688      37.7828,     688     -44.3004,     688      38.5317,     688     -16.7195
     689     -10.0426,     689      27.7280,     689     -33.4423,     689      28.9031,     689     -12.9694
     690      -6.0635,     690      28.7764,     690     -39.6729,     690      37.4206,     690     -20.7919
     691      -3.1093,     691      29.6090,     691     -41.4361,     691      40.7180,     691     -25.4718
     692      -5.9127,     692      29.5980,     692     -39.9761,     692      39.2381,     692     -20.8498
     693     -18.8432,     693      37.4721,     693     -39.2929,     693      28.9974,     693      -7.8887
     694     -26.7451,     694      43.2744,     694     -39.7748,     694      22.8054,     694       2.9972
     695     -18.4369,     695      39.5952,     695     -42.5146,     695      35.4787,     695     -10.8990
     696     -27.0824,     696      39.6994,     696     -35.8324,     696      22.5934,     696       2.4523
     697     -19.3087,     697      36.3815,     697     -36.8920,     697      28.1436,     697      -6.4766
     698     -24.4648,     698      36.6485,     698     -33.0841,     698      18.7705,     698       3.5469
     699     -33.5855,     699      46.4602,     699     -39.4751,     699      19.3747,     699       8.5571
     700     -12.9964,     700      27.8122,     700     -33.3520,     700      24.4128,     700      -7.7917
     701     -20.5735,     701      43.1214,     701     -42.3186,     701      32.6256,     701      -7.9248
     702     -19.3063,     702      34.3657,     702     -34.4364,     702      24.3052,     702      -3.3392
     703      -6.1986,     703      25.5358,     703     -33.8071,     703      31.6166,     703     -17.4092
     704      -9.4456,     704      31.4588,     704     -40.1143,     704      36.4365,     704     -16.4293
     705     -19.1193,     705      38.7017,     705     -38.7724,     705      33.3810,     705      -8.6190
     706     -10.8095,     706      30.4029,     706     -37.6848,     706      32.6473,     706     -14.9097
     707     -11.1906,     707      33.0522,     707     -41.5427,     707      37.3530,     707     -16.9909
     708      -8.6103,     708      31.6390,     708     -40.4363,     708      37.8733,     708     -18.6822
     709      -5.4628,     709      26.3706,     709     -37.4110,     709      34.3983,     709     -17.7235
     710     -15.8852,     710      34.2071,     710     -37.2115,     710      28.7104,     710      -8.8893
     711      -6.4778,     711      25.7457,     711     -32.9286,     711      31.4470,     711     -17.0952
     712     -15.5779,     712      35.9821,     712     -40.9362,     712      35.4550,     712     -12.4721
     713     -16.7511,     713      37.3939,     713     -41.4846,     713      34.1252,     713     -11.5479
     714     -11.5008,     714      35.4115,     714     -43.2564,     714      35.4348,     714     -16.5972
     715     -15.6748,     715      33.6110,     715     -37.0034,     715      30.5451,     715     -10.2748
     716      -4.0200,     716      23.7272,     716     -33.8651,     716      33.1059,     716     -18.6046
     717     -15.6297,     717      33.0777,     717     -36.7853,     717      28.4161,     717      -8.7488
     718     -23.5538,     718      37.6998,     718     -33.4695,     718      22.2417,     718       0.3838
     719     -16.3922,     719      37.4662,     719     -43.4280,     719      36.5886,     719     -13.0172
     720     -23.7691,     720      39.1062,     720     -38.0905,     720      26.9702,     720      -3.0866
     721     -14.7837,     721      32.4466,     721     -37.5929,     721      30.1978,     721     -10.5355
     722     -17.1027,     722      32.9890,     722     -34.3064,     722      26.7183,     722      -6.7075
     723     -16.8451,     723      29.7969,     723     -30.9535,     723      22.9233,     723      -4.0090
     724      -9.3794,     724      31.3658,     724     -37.8789,     724      32.6902,     724     -16.7599
     725     -14.2966,     725      35.7007,     725     -40.0818,     725      35.1958,     725     -14.1259
     726     -11.5707,     726      34.8017,     726     -42.5053,     726      35.2627,     726     -15.5399
     727     -16.5971,     727      30.8875,     727     -31.2066,     727      24.1793,     727      -5.3812
     728      -7.8027,     728      31.7042,     728     -41.3243,     728      35.0128,     728     -17.3654
     729     -23.3671,     729      37.0717,     729     -35.4199,     729      23.3804,     729      -0.0751
     730     -11.6125,     730      35.9714,     730     -43.2487,     730      36.2443,     730     -16.6331
     731     -21.2194,     731      37.7889,     731     -40.4646,     731      27.9123,     731      -4.1381
     732      -8.7060,     732      31.8072,     732     -38.3132,     732      37.8875,     732     -18.4248
     733      -7.9027,     733      26.1964,     733     -36.0223,     733      31.7362,     733     -14.5715
     734     -20.0769,     734      34.2350,     734     -34.0904,     734      22.6239,     734      -0.8636
     735     -16.4963,     735      36.6601,     735     -40.3754,     735      32.7852,     735     -10.9875
     736     -21.1610,     736      32.9182,     736     -32.2330,     736      21.5592,     736      -0.9404
     737     -24.2100,     737      41.7330,     737     -39.8949,     737      26.7138,     737      -1.8383
     738     -13.0647,     738      35.4368,     738     -40.5824,     738      36.1263,     738     -15.1209
     739     -21.9321,     739      40.1437,     739     -39.9981,     739      27.5493,     739      -5.1231
     740      -4.4563,     740      21.9282,     740     -29.3830,     740      29.4943,     740     -16.7756
     741     -10.9051,     741      33.1182,     741     -40.0494,     741      32.9999,     741     -14.4974
     742     -14.7426,     742      35.0843,     742     -41.7950,     742      32.1703,     742     -11.3707
     743     -11.2619,     743      27.8757,     743     -33.0200,     743      27.5372,     743     -10.3313
     744     -15.3722,     744      36.7336,     744     -42.7946,     744      33.6447,     744     -11.3409
     745      -4.0716,     745      29.3183,     745     -41.7091,     745      42.8218,     745     -24.3996
     746      -8.9103,     746      35.4105,     746     -45.0856,     746      41.1341,     746     -19.6663
     747     -16.7636,     747      33.9462,     747     -38.0560,     747      29.2674,     747      -9.1131
     748      -2.2884,     748      27.5792,     748     -40.2029,     748      42.2597,     748     -25.3152
     749     -15.9217,     749      32.1807,     749     -34.8098,     749      27.8552,     749      -7.6721
     750     -13.8049,     750      35.5234,     750     -42.2715,     750      35.2877,     750     -13.5721
     751      -1.9744,     751      22.4587,     751     -33.4494,     751      34.9710,     751     -20.3964
     752      -9.9786,     752      30.0947,     752     -35.6046,     752      32.7911,     752     -14.3526
     753     -20.5250,     753      40.0195,     753     -43.1449,     753      33.2801,     753      -7.7061
     754     -13.2307,     754      30.9163,     754     -36.1240,     754      28.2727,     754     -10.7493
     755     -15.5045,     755      37.0072,     755     -40.4110,     755      34.8939,     755     -13.4508
     756      -6.2798,     756      25.1909,     756     -32.7622,     756      31.4530,     756     -16.3152
     757      -3.8643,     757      26.1073,     757     -35.6422,     757      34.8789,     757     -20.2875
     758     -17.9184,     758      33.8180,     758     -35.3299,     758      26.8358,     758      -5.9622
     759     -11.6655,     759      33.0636,     759     -39.3124,     759      32.8681,     759     -14.2289
     760     -12.8249,     760      33.6694,     760     -40.5384,     760      34.1533,     760     -14.2265
     761      -9.6989,     761      25.4554,     761     -27.5786,     761      23.2040,     761      -9.1771
     762     -10.7500,     762      30.7248,     762     -37.6503,     762      34.6971,     762     -14.7392
     763     -28.9019,     763      42.6374,     763     -38.7899,     763      23.4949,     763       2.5197
     764     -30.7865,     764      41.7248,     764     -35.8606,     764      20.7178,     764       6.0299
     765     -23.7155,     765      38.4411,     765     -36.0779,     765      22.7242,     765      -0.1506
     766     -16.0081,     766      35.4846,     766     -40.5175,     766      33.4273,     766     -11.9727
     767     -22.5659,     767      38.4216,     767     -40.3912,     767      29.1727,     767      -4.3207
     768     -36.6227,     768      51.0407,     768     -43.2848,     768      22.3822,     768       8.9261
     769     -19.1639,     769      37.5605,     769     -39.7125,     769      30.2290,     769      -7.1076
     770     -18.7189,     770      37.5033,     770     -42.1376,     770      36.4553,     770     -11.8127
     771     -16.2816,     771      41.8150,     771     -45.1279,     771      38.9330,     771     -16.1181
     772     -32.6788,     772      49.2677,     772     -41.8323,     772      23.2607,     772       6.6099
     773     -22.7936,     773      37.7701,     773     -35.4914,     773      24.6037,     773      -1.5360
     774     -20.7779,     774      38.5375,     774     -35.2590,     774      26.1895,     774      -5.1994
     775     -19.6737,     775      31.3120,     775     -29.8037,     775      20.5799,     775      -0.8655
     776      -8.0563,     776      28.3382,     776     -34.3159,     776      32.4022,     776     -15.4554
     777     -21.5262,     777      38.7942,     777     -39.0360,     777      27.8930,     777      -4.5937
     778     -30.6057,     778      44.0739,     778     -39.7215,     778      22.9204,     778       5.5353
     779     -15.0696,     779      32.6694,     779     -36.0177,     779      28.4847,     779     -10.3746
     780     -19.3337,     780      42.4565,     780     -47.0823,     780      39.6475,     780     -12.3651
     781     -25.9386,     781      44.4996,     781     -40.6027,     781      29.1432,     781      -3.6571
     782      -4.9000,     782      22.6005,     782     -31.6020,     782      30.3611,     782     -16.5509
     783     -26.0830,     783      37.4062,     783     -36.5893,     783      23.6287,     783       1.9547
     784     -18.8115,     784      37.3194,     784     -39.0947,     784      29.4296,     784      -7.4924
     785     -29.7118,     785      42.9974,     785     -35.7502,     785      22.5936,     785       4.6955
     786     -23.5663,     786      37.6627,     786     -33.8396,     786      20.4908,     786       1.5648
     787     -21.7097,     787      39.3458,     787     -40.2540,     787      29.0369,     787      -5.2428
     788     -15.5891,     788      33.9032,     788     -37.9832,     788      30.7812,     788      -9.8097
     789       2.2680,     789      26.3880,     789     -42.8747,     789      43.1061,     789     -30.1544
     790     -23.3892,     790      41.6848,     790     -43.3005,     790      34.2298,     790      -7.2492
     791     -14.2101,     791      34.4858,     791     -42.2051,     791      34.8691,     791     -13.2844
     792     -16.6278,     792      39.8003,     792     -42.8247,     792      33.6158,     792     -10.7930
     793     -13.7345,     793      33.0221,     793     -37.1229,     793      30.3176,     793     -10.4560
     794     -19.1364,     794      35.8209,     794     -35.1762,     794      26.8311,     794      -5.5524
     795     -13.5102,     795      36.0266,     795     -41.3660,     795      34.3191,     795     -13.8237
     796     -17.3707,     796      31.5561,     796     -33.0105,     796      23.8362,     796      -4.4125
     797     -26.3712,     797      34.2691,     797     -27.9220,     797      13.8371,     797       6.9636
     798     -15.3337,     798      34.4988,     798     -41.0216,     798      35.6978,     798     -11.9234
     799     -12.8870,     799      29.9723,     799     -32.9597,     799      25.6895,     799      -8.6206
     800     -27.2128,     800      37.9304,     800     -31.8807,     800      18.0880,     800       4.5569
     801     -10.5541,     801      31.2902,     801     -38.3269,     801      33.2863,     801     -14.3413
     802     -13.8945,     802      32.8052,     802     -38.6523,     802      31.7169,     802     -11.4740
     803     -11.2841,     803      31.8089,     803     -37.2427,     803      31.6082,     803     -13.2902
     804     -10.1544,     804      33.7052,     804     -40.0156,     804      35.1336,     804     -17.1946
     805      -3.6415,     805      29.0147,     805     -40.9319,     805      40.2150,     805     -25.1959
     806      -3.8219,     806      24.6250,     806     -33.3754,     806      32.9266,     806     -18.5231
     807      -7.4484,     807      32.6045,     807     -42.4158,     807      38.0510,     807     -19.9254
     808     -13.6117,     808      33.8643,     808     -36.3029,     808      28.8263,     808     -10.0825
     809      -9.5569,     809      28.2228,     809     -34.5099,     809      31.4219,     809     -13.5864
     810      -8.2635,     810      29.3786,     810     -37.0597,     810      31.9270,     810     -16.3932
     811     -28.3038,     811      41.4926,     811     -39.3713,     811      25.0180,     811       1.3917
     812     -13.3963,     812      37.6861,     812     -45.5196,     812      37.5957,     812     -16.0309
     813     -13.5341,     813      32.3331,     813     -37.7412,     813      30.0138,     813     -11.4604
     814     -11.0647,     814      29.4771,     814     -35.4049,     814      30.5483,     814     -12.8789
     815     -14.4124,     815      30.7403,     815     -34.3736,     815      28.4097,     815      -8.8252
     816     -14.7123,     816      30.8454,     816     -33.1239,     816      24.1337,     816      -5.2391
     817      -0.4154,     817      27.0642,     817     -38.8771,     817      41.8183,     817     -25.8823
     818      -9.7087,     818      31.2157,     818     -40.1776,     818      35.4794,     818     -16.4908
     819      -3.7776,     819      27.5468,     819     -35.8556,     819      35.7647,     819     -21.3565
     820     -12.8096,     820      31.7330,     820     -37.8987,     820      34.1912,     820     -13.2925
     821     -21.8616,     821      38.6092,     821     -39.7253,     821      29.9209,     821      -5.7076
     822       7.9512,     822      14.6360,     822     -28.6319,     822      34.9988,     822     -29.7061
     823     -20.5901,     823      36.8499,     823     -36.6350,     823      26.0160,     823      -4.3494
     824     -17.1129,     824      35.5140,     824     -38.8797,     824      29.5786,     824      -8.3329
     825     -15.6357,     825      37.5237,     825     -43.1509,     825      36.8238,     825     -13.5838
     826      -4.9181,     826      29.1321,     826     -40.1671,     826      40.5940,     826     -21.6815
     827     -13.3361,     827      35.8843,     827     -45.4937,     827      37.1651,     827     -15.1812
     828      -8.5080,     828      27.4689,     828     -35.5741,     828      34.6092,     828     -15.8261
     829      -2.7576,     829      24.8994,     829     -34.9824,     829      35.9702,     829     -21.6133
     830     -22.5292,     830      39.3455,     830     -41.1917,     830      28.7725,     830      -4.2010
     831     -10.5583,     831      31.9897,     831     -40.8963,     831      34.0796,     831     -14.2291
     832     -13.0484,     832      34.2098,     832     -38.9872,     832      35.4738,     832     -14.1947
     833     -16.4872,     833      34.8391,     833     -40.1804,     833      33.1325,     833     -10.8444
     834      -3.2845,     834      29.2153,     834     -42.3436,     834      39.7080,     834     -22.9641
     835     -15.0714,     835      35.3021,     835     -38.8313,     835      28.7956,     835      -8.6453
     836     -28.3591,     836      41.8354,     836     -39.4794,     836      23.2344,     836       3.9188
     837     -12.6247,     837      37.2819,     837     -45.1825,     837      41.1978,     837     -18.3650
     838      -1.1878,     838      22.3062,     838     -31.0534,     838      34.5800,     838     -22.1823
     839     -19.4865,     839      33.3329,     839     -32.4565,     839      22.9719,     839      -3.1320
     840     -25.4271,     840      41.8502,     840     -39.5829,     840      25.9459,     840      -1.4298
     841     -22.9783,     841      34.6167,     841     -31.0487,     841      21.0364,     841       0.2976
     842     -22.7604,     842      41.4775,     842     -39.9213,     842      28.9070,     842      -4.7284
     843     -28.2937,     843      43.0934,     843     -38.1221,     843      23.8386,     843       3.2384
     844     -17.3617,     844      37.8758,     844     -40.4831,     844      31.8887,     844     -10.2693
     845      -2.6780,     845      21.3210,     845     -29.0208,     845      29.6982,     845     -17.8235
     846     -45.5056,     846      50.7618,     846     -36.2350,     846      12.3508,     846      20.8645
     847     -25.3261,     847      45.5738,     847     -44.9868,     847      29.8767,     847      -3.6997
     848     -13.7483,     848      31.8101,     848     -34.3460,     848      28.2224,     848      -9.8680
     849     -27.2390,     849      42.0391,     849     -36.1515,     849      21.0383,     849       4.3706
     850     -20.9523,     850      34.0819,     850     -33.3112,     850      21.4454,     850      -1.1596
     851     -17.6563,     851      34.4462,     851     -37.2911,     851      28.7289,     851      -7.8911
     852     -31.7098,     852      44.5830,     852     -38.2484,     852      20.9740,     852       6.7190
     853     -11.9096,     853      32.0277,     853     -38.3711,     853      32.0801,     853     -12.4851
     854     -14.2136,     854      32.5651,     854     -36.8553,     854      30.3090,     854     -10.0714
     855     -15.9481,     855      38.9171,     855     -46.0948,     855      37.5306,     855     -13.8710
     856     -17.0885,     856      35.5953,     856     -39.1276,     856      31.5865,     856      -8.5067
     857     -18.4749,     857      35.7200,     857     -40.8539,     857      28.8545,     857      -6.6374
     858     -27.9278,     858      42.5851,     858     -43.8653,     858      28.6911,     858       0.7353
     859     -24.1761,     859      41.2205,     859     -39.9202,     859      25.4524,     859      -2.3338
     860     -22.7374,     860      37.8324,     860     -38.6808,     860      26.2291,     860      -1.4661
     861     -19.4930,     861      32.2812,     861     -33.8462,     861      24.7539,     861      -3.5948
     862     -18.9168,     862      34.9663,     862     -35.6608,     862      24.9532,     862      -4.8695
     863     -17.4296,     863      40.0731,     863     -41.0408,     863      32.3910,     863     -10.5373
     864     -30.3562,     864      39.6645,     864     -33.9793,     864      15.8844,     864       9.4363
     865     -27.3597,     865      45.2486,     865     -44.5650,     865      30.6625,     865      -2.9092
     866      -9.7571,     866      34.8159,     866     -46.5584,     866      43.4715,     866     -21.6795
     867     -17.0196,     867      36.7117,     867     -41.2126,     867      31.1141,     867      -9.6952
     868     -31.0888,     868      42.7181,     868     -35.9470,     868      19.2051,     868       6.7577
     869      -9.9762,     869      33.2404,     869     -41.3273,     869      36.9420,     869     -18.0499
     870     -24.0280,     870      38.6959,     870     -36.0771,     870      23.5970,     870       0.3781
     871     -28.6538,     871      45.0821,     871     -39.6458,     871      21.5094,     871       4.2168
