#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
     620      -2.0032,     620     -24.4599,     620      40.2275,     620     -43.1189,     620      29.1575
     621     -11.4207,     621     -15.8287,     621      34.3439,     621     -43.1904,     621      32.9640
     622      12.8662,     622     -33.2635,     622      36.4860,     622     -30.3098,     622      11.6809
     623      -1.6250,     623     -26.6957,     623      42.7546,     623     -41.9681,     623      28.2031
     624       1.0650,     624     -28.4577,     624      43.0102,     624     -45.0207,     624      27.7051
     625      -1.7086,     625     -22.0744,     625      34.0572,     625     -38.6614,     625      25.6958
     626       2.5003,     626     -22.4350,     626      33.1909,     626     -32.1409,     626      18.0815
     627      -1.4818,     627     -19.8233,     627      32.8839,     627     -33.6156,     627      23.1891
     628       0.4951,     628     -25.5974,     628      36.6687,     628     -38.8885,     628      24.5723
     629       5.7936,     629     -24.5615,     629      33.0421,     629     -30.8084,     629      16.6592
     630      -4.5864,     630     -17.3414,     630      31.4237,     630     -35.0283,     630      25.1708
     631      -3.0643,     631     -19.8324,     631      33.7348,     631     -34.5811,     631      25.0317
     632       7.7798,     632     -31.0573,     632      40.3472,     632     -37.5340,     632      19.1165
     633      11.8319,     633     -33.1882,     633      40.4593,     633     -34.8042,     633      13.7896
     634      -0.0445,     634     -18.8244,     634      30.7477,     634     -29.8157,     634      18.7859
     635      12.7810,     635     -32.3963,     635      34.0317,     635     -28.5878,     635      10.5991
     636       4.0982,     636     -28.3603,     636      40.7930,     636     -37.8702,     636      21.4695
     637      -2.9041,     637     -17.3961,     637      29.7820,     637     -31.0508,     637      21.7542
     638      13.0481,     638     -38.6007,     638      46.0133,     638     -37.9736,     638      16.9182
     639      17.5246,     639     -35.3680,     639      37.1642,     639     -26.5658,     639       6.5707
     640       4.9677,     640     -27.7007,     640      37.5154,     640     -34.8301,     640      19.1819
     641       6.2105,     641     -30.0183,     641      37.7790,     641     -37.6342,     641      20.0804
     642       6.9360,     642     -27.1132,     642      35.4803,     642     -33.2060,     642      16.3888
     643       1.1960,     643     -19.5988,     643      29.8347,     643     -30.5122,     643      18.8825
     644      -2.8856,     644     -21.2748,     644      35.4834,     644     -38.3464,     644      25.9887
     645       9.7533,     645     -31.2622,     645      38.7791,     645     -34.9357,     645      16.5305
     646      10.4316,     646     -29.5721,     646      34.5473,     646     -30.8548,     646      12.5865
     647      10.1124,     647     -29.4929,     647      35.4654,     647     -28.1597,     647      12.3611
     648       6.4330,     648     -27.7200,     648      37.0956,     648     -35.3617,     648      17.8514
     649      14.2284,     649     -35.7001,     649      42.4516,     649     -35.1372,     649      13.5324
     650     -11.1963,     650     -13.7833,     650      31.7813,     650     -41.2111,     650      30.8510
     651       7.5010,     651     -33.1350,     651      44.6327,     651     -40.7179,     651      21.4281
     652     -12.2138,     652     -13.5191,     652      31.8254,     652     -39.3476,     652      32.5151
     653       3.4851,     653     -29.1778,     653      40.6668,     653     -42.1384,     653      24.7747
     654      16.1889,     654     -37.1088,     654      42.1325,     654     -32.8715,     654      11.2941
     655       0.1546,     655     -15.2093,     655      22.6661,     655     -23.3528,     655      14.3822
     656       7.3854,     656     -29.6390,     656      39.1090,     656     -37.1854,     656      19.8566
     657      14.7813,     657     -35.3177,     657      41.4775,     657     -34.1332,     657      13.0411
     658      -3.5747,     658     -22.7425,     658      38.2672,     658     -42.4058,     658      27.7376
     659      -3.2688,     659     -15.1932,     659      24.7193,     659     -30.7176,     659      21.5025
     660       5.5282,     660     -21.0985,     660      28.2885,     660     -26.6117,     660      13.0180
     661       3.4270,     661     -26.7245,     661      37.4685,     661     -35.9687,     661      21.3793
     662       5.4877,     662     -25.6927,     662      35.3469,     662     -30.8209,     662      17.2798
     663       4.5175,     663     -23.1202,     663      32.0670,     663     -33.2070,     663      17.7037
     664      16.6992,     664     -36.5907,     664      41.9362,     664     -32.6600,     664      10.1164
     665      -3.4317,     665     -21.1121,     665      36.7825,     665     -40.5965,     665      27.6010
     666      10.4981,     666     -34.4620,     666      42.0807,     666     -36.9592,     666      17.3740
     667      -5.8110,     667     -17.1557,     667      32.1446,     667     -36.2937,     667      27.5719
     668      -1.3297,     668     -20.0085,     668      31.2042,     668     -33.6397,     668      21.8660
     669       2.7697,     669     -22.2799,     669      31.0525,     669     -31.1313,     669      18.2022
     670      12.1001,     670     -25.7181,     670      29.9098,     670     -25.7377,     670       7.9109
     671      -0.9419,     671     -22.4701,     671      34.4415,     671     -37.5802,     671      24.4542
     672      -6.4832,     672     -12.6444,     672      24.2680,     672     -29.2805,     672      22.6122
     673       6.2276,     673     -27.7421,     673      35.6423,     673     -36.2535,     673      18.3789
     674     -11.6041,     674      -6.8737,     674      22.0494,     674     -28.9847,     674      25.2826
     675       3.8239,     675     -29.4836,     675      42.2803,     675     -40.3905,     675      23.2065
     676      -0.7689,     676     -23.2881,     676      35.9874,     676     -35.4559,     676      24.2260
     677       6.5697,     677     -24.2364,     677      32.0296,     677     -30.5433,     677      14.5042
     678      -4.9010,     678     -14.6231,     678      27.0893,     678     -30.7458,     678      22.6085
     679       2.9655,     679     -27.2431,     679      36.6197,     679     -36.4290,     679      22.4112
     680       2.3322,     680     -23.2113,     680      34.3960,     680     -35.0583,     680      19.6346
     681       7.1642,     681     -24.5060,     681      30.6174,     681     -27.6929,     681      13.5773
     682       7.8614,     682     -31.1406,     682      40.0654,     682     -39.2213,     682      19.0411
     683      11.3411,     683     -30.8044,     683      37.6834,     683     -35.3664,     683      15.2518
     684       7.5741,     684     -25.0235,     684      32.8167,     684     -27.2839,     684      13.1547
     685       8.6813,     685     -29.9810,     685      39.2560,     685     -34.2337,     685      15.9679
     686      -4.1369,     686     -15.5736,     686      27.7065,     686     -30.6881,     686      22.6350
     687       0.3372,     687     -18.7633,     687      29.1074,     687     -28.1009,     687      18.5431
     688       4.3239,     688     -24.7146,     688      33.3039,     688     -33.2738,     688      18.7908
     689      13.2604,     689     -27.8732,     689      32.3180,     689     -25.2696,     689       8.0826
     690      15.2672,     690     -30.6692,     690      34.2118,     690     -26.7007,     690       7.1530
     691       8.7740,     691     -28.0578,     691      36.0332,     691     -31.5246,     691      14.1116
     692      19.6959,     692     -30.3459,     692      30.7474,     692     -19.6561,     692       0.0307
     693       9.5610,     693     -27.5820,     693      33.1806,     693     -29.2996,     693      13.0029
     694       6.6020,     694     -25.0042,     694      34.4515,     694     -31.7316,     694      16.0366
     695      -2.5885,     695     -17.0849,     695      28.1567,     695     -30.7821,     695      21.4680
     696       6.3233,     696     -29.9872,     696      40.9158,     696     -39.2917,     696      19.9764
     697       9.2532,     697     -24.6333,     697      29.5081,     697     -25.0760,     697      10.3128
     698      -8.5855,     698      -9.2638,     698      21.3279,     698     -27.9413,     698      22.3566
     699       1.5261,     699     -16.9373,     699      23.8715,     699     -22.5554,     699      13.5057
     700      12.0642,     700     -31.8915,     700      38.6111,     700     -32.4963,     700      13.5530
     701      14.2408,     701     -37.2588,     701      42.9013,     701     -35.7325,     701      13.6440
     702       9.4507,     702     -31.7564,     702      41.3110,     702     -37.9642,     702      18.7622
     703      -8.3649,     703     -19.3905,     703      37.9354,     703     -43.2542,     703      34.9339
     704      -6.5145,     704     -18.2853,     704      33.9252,     704     -42.0517,     704      28.7471
     705       8.4168,     705     -26.2379,     705      34.5257,     705     -31.1198,     705      14.2397
     706       8.9836,     706     -31.7397,     706      39.7253,     706     -35.3748,     706      18.2644
     707      11.5124,     707     -31.0107,     707      38.4166,     707     -33.1371,     707      13.2942
     708      13.7728,     708     -32.8140,     708      39.4603,     708     -30.5747,     708      11.2170
     709       9.4743,     709     -28.3206,     709      35.9655,     709     -31.5393,     709      13.7801
     710      -4.4756,     710     -21.8305,     710      36.1235,     710     -37.5871,     710      28.0712
     711       9.8854,     711     -28.6624,     711      34.1771,     711     -29.9037,     711      13.6867
     712       9.3278,     712     -22.2919,     712      27.2221,     712     -23.0375,     712       9.2492
     713      11.0931,     713     -29.7772,     713      35.8904,     713     -32.5497,     713      13.5843
     714       9.6015,     714     -36.0330,     714      45.7220,     714     -40.7726,     714      20.3687
     715     -14.5375,     715      -8.7491,     715      25.7151,     715     -36.8772,     715      33.4916
     716       0.6476,     716     -26.3565,     716      39.3926,     716     -41.0551,     716      25.5168
     717      11.9652,     717     -31.5544,     717      37.5192,     717     -31.0191,     717      11.6884
     718       2.1672,     718     -20.9341,     718      31.1906,     718     -31.0950,     718      17.5752
     719       5.9677,     719     -28.5169,     719      37.1894,     719     -35.4003,     719      19.3679
     720      14.4348,     720     -37.3754,     720      44.2784,     720     -38.7004,     720      15.4935
     721       5.0428,     721     -28.9233,     721      39.1589,     721     -36.0836,     721      19.9598
     722       9.0131,     722     -36.1022,     722      46.7409,     722     -40.1568,     722      21.0289
     723      13.6959,     723     -33.0099,     723      37.4432,     723     -28.9646,     723      10.2116
     724       8.1456,     724     -26.1924,     724      32.9093,     724     -31.1552,     724      14.2452
     725       6.3847,     725     -30.3291,     725      40.9534,     725     -39.8860,     725      22.2026
     726       5.2605,     726     -25.1691,     726      33.9182,     726     -33.4788,     726      17.8959
     727      -8.6572,     727     -13.7457,     727      28.8215,     727     -35.0245,     727      28.0195
     728       9.1752,     728     -28.9469,     728      34.1544,     728     -31.5676,     728      15.1327
     729      -3.3135,     729     -21.8228,     729      36.2859,     729     -40.6733,     729      28.7810
     730       6.7419,     730     -28.8843,     730      38.1761,     730     -35.1176,     730      19.2211
     731      17.5014,     731     -31.4858,     731      32.8564,     731     -24.0472,     731       4.2100
     732      15.0726,     732     -39.6807,     732      47.7506,     732     -40.8047,     732      16.9354
     733      14.0530,     733     -32.0804,     733      35.9729,     733     -29.7834,     733       9.5283
     734     -14.5492,     734     -12.4233,     734      31.5991,     734     -40.6841,     734      34.7654
     735      -4.1181,     735     -24.6822,     735      40.4068,     735     -42.2771,     735      29.5425
     736       6.5506,     736     -16.5307,     736      19.3251,     736     -16.6714,     736       6.6351
     737      -3.3543,     737     -25.2258,     737      41.9839,     737     -42.1294,     737      29.3404
     738       7.3964,     738     -29.6316,     738      41.0984,     738     -36.8257,     738      17.8600
     739      11.6752,     739     -29.0405,     739      34.2668,     739     -30.5640,     739      12.3860
     740       7.4301,     740     -29.3020,     740      38.8099,     740     -36.1461,     740      18.5654
     741       3.9058,     741     -23.5327,     741      32.0775,     741     -30.4441,     741      18.0264
     742       2.2460,     742     -26.0538,     742      39.1679,     742     -38.7273,     742      24.2314
     743       0.3858,     743     -24.8989,     743      37.4261,     743     -39.5968,     743      25.9668
     744      -1.0524,     744     -17.1812,     744      26.9119,     744     -26.8103,     744      18.8883
     745      -8.5767,     745     -19.1903,     745      38.4610,     745     -44.2456,     745      34.3061
     746      17.9209,     746     -29.2737,     746      27.1318,     746     -16.1976,     746      -0.6072
     747       9.0805,     747     -31.3481,     747      39.4975,     747     -37.7444,     747      17.3306
     748       3.0956,     748     -22.7384,     748      31.3267,     748     -31.7934,     748      18.8171
     749       9.5138,     749     -30.9771,     749      40.3683,     749     -34.2136,     749      14.9892
     750      -0.4764,     750     -18.1702,     750      28.4866,     750     -29.1780,     750      19.0249
     751       7.0751,     751     -26.1459,     751      35.0817,     751     -31.6238,     751      15.1457
     752       4.5774,     752     -34.4471,     752      47.4976,     752     -49.4120,     752      27.6245
     753      -1.1889,     753     -22.8881,     753      36.3427,     753     -37.3370,     753      24.3644
     754       0.8467,     754     -21.5933,     754      31.3382,     754     -31.0178,     754      19.3387
     755      -4.2380,     755     -16.6307,     755      28.3497,     755     -32.2932,     755      24.4614
     756      -4.4279,     756     -23.6782,     756      41.5484,     756     -42.3076,     756      30.8280
     757       8.2403,     757     -25.6412,     757      32.4546,     757     -29.0880,     757      12.9920
     758      12.0304,     758     -34.2738,     758      41.5175,     758     -34.5126,     758      15.3217
     759       2.2046,     759     -22.1116,     759      33.6385,     759     -32.3696,     759      18.9602
     760      12.0196,     760     -30.1445,     760      33.4277,     760     -28.1328,     760      10.7160
     761      -9.5549,     761     -15.7264,     761      32.7627,     761     -38.9770,     761      31.1989
     762       3.9918,     762     -23.3810,     762      32.9480,     762     -31.1471,     762      17.5047
     763      -2.2183,     763     -19.5563,     763      32.6517,     763     -36.0360,     763      23.1735
     764      10.5932,     764     -22.1868,     764      26.3400,     764     -21.8436,     764       6.9536
     765       6.2032,     765     -23.6793,     765      29.8716,     765     -27.5300,     765      13.6883
     766      11.1631,     766     -27.2818,     766      31.6675,     766     -25.5728,     766       9.7956
     767       8.0218,     767     -26.6833,     767      36.6223,     767     -32.0173,     767      15.8068
     768       6.0150,     768     -23.5727,     768      29.3471,     768     -27.9500,     768      13.3900
     769      -1.5852,     769     -13.1634,     769      21.6541,     769     -23.3729,     769      15.9571
     770      -1.4289,     770     -16.1827,     770      25.3636,     770     -26.3304,     770      18.4728
     771       2.5731,     771     -24.9285,     771      36.7882,     771     -37.5881,     771      22.5677
     772       8.7679,     772     -31.5686,     772      38.7858,     772     -35.1003,     772      18.3176
     773       4.7652,     773     -25.2857,     773      35.2070,     773     -32.3891,     773      18.0237
     774       5.9736,     774     -23.0762,     774      30.4985,     774     -28.2334,     774      14.2236
     775      -5.2879,     775     -20.8011,     775      34.1331,     775     -40.1295,     775      28.3260
     776      10.8980,     776     -34.3654,     776      41.5044,     776     -39.0602,     776      18.1440
     777      -3.8826,     777     -19.8058,     777      34.0003,     777     -35.8609,     777      26.3148
     778       1.8407,     778     -21.8035,     778      33.2840,     778     -34.3588,     778      20.8275
     779      11.6615,     779     -25.6311,     779      27.9841,     779     -23.3644,     779       8.3669
     780      -6.8100,     780     -13.2360,     780      27.7716,     780     -31.8274,     780      24.4302
     781      -1.7411,     781     -25.0940,     781      40.1451,     781     -42.5146,     781      29.0392
     782       4.1528,     782     -26.2498,     782      37.3241,     782     -36.2349,     782      21.1425
     783      13.7518,     783     -30.3061,     783      36.8361,     783     -29.0363,     783      10.0179
     784      18.0739,     784     -35.0830,     784      36.5929,     784     -25.3761,     784       5.0154
     785      -1.7876,     785     -27.1629,     785      40.6355,     785     -46.1089,     785      30.2999
     786      16.6407,     786     -40.5448,     786      46.7930,     786     -40.6632,     786      15.5910
     787      10.5143,     787     -34.2878,     787      42.1727,     787     -35.1543,     787      16.1243
     788      16.1090,     788     -35.9759,     788      40.5513,     788     -32.9217,     788      10.6823
     789      18.0430,     789     -41.7177,     789      46.0252,     789     -38.1658,     789      13.5927
     790      -6.1907,     790     -19.0154,     790      34.4161,     790     -38.5343,     790      28.8829
     791      -6.8022,     791     -21.1756,     791      38.7001,     791     -43.0289,     791      32.5133
     792      10.8552,     792     -36.0135,     792      43.8252,     792     -40.5525,     792      19.7509
     793       2.8343,     793     -27.9893,     793      40.3367,     793     -40.5065,     793      23.9144
     794      -8.1507,     794     -21.0124,     794      38.8476,     794     -41.9481,     794      32.6088
     795       9.3931,     795     -28.7358,     795      35.9593,     795     -34.1642,     795      14.9266
     796       0.4183,     796     -21.9115,     796      34.0907,     796     -35.0916,     796      22.1630
     797      20.9004,     797     -41.7346,     797      46.1468,     797     -35.5592,     797       9.5990
     798       6.0954,     798     -38.2662,     798      54.3091,     798     -49.5913,     798      28.6295
     799       8.9251,     799     -33.5013,     799      40.4175,     799     -37.6689,     799      20.0230
     800      15.9252,     800     -29.8516,     800      31.2646,     800     -22.4399,     800       4.7160
     801      21.2963,     801     -35.4739,     801      36.9069,     801     -22.8699,     801       1.4541
     802      -2.1866,     802     -25.0625,     802      39.3432,     802     -43.8425,     802      29.1246
     803      -2.9565,     803     -24.5196,     803      38.3083,     803     -43.8920,     803      31.1610
     804       0.9996,     804     -26.9282,     804      39.4604,     804     -39.5388,     804      25.9578
     805      -2.9260,     805     -24.1606,     805      38.6229,     805     -42.5947,     805      29.9781
     806     -10.7507,     806      -9.3184,     806      24.4867,     806     -32.9509,     806      26.4656
     807      -7.5804,     807     -15.1152,     807      30.6430,     807     -35.0706,     807      26.2497
     808     -21.0943,     808      -7.4035,     808      30.3361,     808     -44.1045,     808      42.8161
     809     -28.8738,     809       2.2238,     809      22.6199,     809     -40.3651,     809      46.3036
     810     -21.8191,     810      -2.0342,     810      21.2698,     810     -34.6732,     810      34.1535
     811     -27.7228,     811       1.0915,     811      23.7681,     811     -39.3985,     811      45.1229
     812     -15.6429,     812      -2.5793,     812      18.3396,     812     -29.4483,     812      29.0963
     813      -4.1792,     813     -13.1753,     813      24.5058,     813     -28.9259,     813      20.7763
     814     -20.9656,     814      -6.9655,     814      28.6140,     814     -43.9684,     814      42.5508
     815     -25.2843,     815       0.4302,     815      21.2807,     815     -38.9299,     815      43.0237
     816       0.6894,     816     -24.1343,     816      35.4718,     816     -35.4472,     816      22.3503
     817      12.9815,     817     -33.7293,     817      40.0586,     817     -37.7514,     817      15.5094
     818      14.8256,     818     -35.7726,     818      41.2086,     818     -35.0304,     818      13.2796
     819       1.4536,     819     -25.9833,     819      36.7565,     819     -41.4106,     819      24.7854
     820      13.1225,     820     -28.4958,     820      33.0116,     820     -26.7963,     820       8.9263
     821       2.2380,     821     -28.6793,     821      41.9256,     821     -40.7942,     821      24.8351
     822       9.7769,     822     -29.8738,     822      37.7092,     822     -33.7771,     822      15.4777
     823      10.0722,     823     -33.0180,     823      38.7804,     823     -35.8386,     823      17.2941
     824      11.5350,     824     -34.4389,     824      43.7519,     824     -37.8845,     824      17.1431
     825      10.1706,     825     -34.8017,     825      45.5328,     825     -43.5195,     825      20.1732
     826      -4.2846,     826     -23.1044,     826      38.0569,     826     -41.9701,     826      30.7594
     827       9.2028,     827     -27.9744,     827      34.3537,     827     -31.0876,     827      12.9308
     828      -3.5587,     828     -19.2641,     828      33.9892,     828     -36.1291,     828      24.7133
     829       3.4486,     829     -26.5365,     829      37.2101,     829     -35.4042,     829      21.5950
     830       9.9537,     830     -28.6419,     830      35.0673,     830     -29.6330,     830      12.3017
     831       3.3483,     831     -27.4217,     831      39.2635,     831     -37.9462,     831      23.8123
     832       1.7318,     832     -29.5593,     832      43.7869,     832     -45.5006,     832      28.2112
     833       5.3087,     833     -21.2265,     833      28.5287,     833     -25.3921,     833      12.6556
     834       5.1676,     834     -34.2401,     834      47.4829,     834     -49.2762,     834      26.8803
     835      12.7011,     835     -35.3315,     835      40.2460,     835     -35.2419,     835      15.9078
     836      11.9069,     836     -35.3190,     836      41.5456,     836     -35.6112,     836      15.9514
     837      -1.9449,     837     -27.6909,     837      42.5392,     837     -43.5457,     837      30.4035
     838       9.5035,     838     -26.8305,     838      32.5544,     838     -28.2971,     838      11.3029
     839       3.8121,     839     -23.0786,     839      31.7215,     839     -29.3189,     839      16.9295
     840      -6.0464,     840     -16.6095,     840      32.1554,     840     -36.8239,     840      26.4960
     841      -5.3339,     841     -21.4341,     841      37.7294,     841     -43.0371,     841      30.4397
     842       2.8236,     842     -28.4720,     842      40.4305,     842     -40.0271,     842      23.5573
     843      11.2068,     843     -30.4061,     843      38.3177,     843     -30.6877,     843      13.0363
     844       5.1459,     844     -25.5718,     844      36.5252,     844     -33.4537,     844      17.3197
     845       6.9137,     845     -34.0157,     845      44.5191,     845     -45.1508,     845      24.5313
     846      -3.9695,     846     -19.9640,     846      33.7830,     846     -37.7886,     846      25.9871
     847       8.6592,     847     -34.1532,     847      43.2545,     847     -39.8152,     847      20.5737
     848      12.7438,     848     -36.0049,     848      40.2579,     848     -36.4008,     848      15.6631
     849      14.2300,     849     -37.9282,     849      42.7267,     849     -34.3950,     849      13.8669
     850       6.1094,     850     -24.4515,     850      29.2445,     850     -28.5941,     850      14.5646
     851      -0.0223,     851     -20.4325,     851      31.7051,     851     -30.6926,     851      20.1344
     852      21.6199,     852     -35.9044,     852      32.8819,     852     -22.8661,     852       0.3755
     853       7.2386,     853     -33.5206,     853      41.6415,     853     -42.0132,     853      23.6212
     854      14.6353,     854     -34.1914,     854      40.6540,     854     -35.4420,     854      13.1784
     855      -1.7028,     855     -13.8457,     855      24.9793,     855     -26.3879,     855      17.1925
     856     -10.2932,     856      -9.5910,     856      23.9753,     856     -31.3141,     856      26.4755
     857      -9.2471,     857      -6.3450,     857      18.2087,     857     -24.9889,     857      20.8221
     858      16.4366,     858     -35.6586,     858      38.8632,     858     -32.8512,     858      10.9153
     859      -1.0628,     859     -18.7591,     859      29.7104,     859     -30.2857,     859      20.2905
     860       2.1575,     860     -26.1998,     860      37.3080,     860     -37.8934,     860      23.6510
     861       8.1941,     861     -32.7895,     861      41.8682,     861     -40.0547,     861      21.8652
     862      -5.2630,     862     -14.5057,     862      27.1802,     862     -32.4707,     862      23.8279
     863      15.8079,     863     -28.4514,     863      30.1900,     863     -23.2483,     863       4.6737
     864      12.7915,     864     -37.5716,     864      45.2289,     864     -42.8189,     864      17.3734
     865       4.3844,     865     -22.0022,     865      29.1937,     865     -27.4745,     865      14.7563
     866       3.8731,     866     -23.3455,     866      31.6272,     866     -30.5597,     866      16.6790
     867       2.0071,     867     -27.4105,     867      39.0814,     867     -40.0683,     867      23.7886
     868      13.2431,     868     -36.7169,     868      43.3605,     868     -39.8095,     868      16.8330
     869       9.1989,     869     -30.2938,     869      36.5441,     869     -35.4976,     869      16.9917
     870     -15.0851,     870      -9.4307,     870      27.2009,     870     -37.1731,     870      33.2141
     871       4.4109,     871     -27.5198,     871      38.9585,     871     -37.2685,     871      20.9213
     872      -4.4747,     872     -18.8970,     872      32.7079,     872     -36.0151,     872      25.7304
     873      17.0631,     873     -35.5972,     873      36.7168,     873     -29.4688,     873       8.0750
     874       6.9395,     874     -27.8824,     874      37.4634,     874     -34.4057,     874      16.9806
     875      -3.4825,     875     -18.1599,     875      31.5159,     875     -34.5104,     875      24.4231
     876      11.6426,     876     -32.6278,     876      38.1960,     876     -33.5853,     876      14.6447
     877      -2.2880,     877     -22.1449,     877      39.2469,     877     -41.4567,     877      27.6331
     878      11.1004,     878     -34.7268,     878      41.2771,     878     -37.6238,     878      17.5748
     879      15.4055,     879     -35.3621,     879      40.4590,     879     -31.9130,     879      11.5016
     880      -6.3733,     880     -17.3938,     880      31.8591,     880     -41.2880,     880      28.3755
     881       8.1966,     881     -22.7952,     881      27.7745,     881     -24.4456,     881      10.6688
     882       4.7795,     882     -24.1345,     882      33.2854,     882     -31.4106,     882      17.1364
     883       1.0932,     883     -23.4189,     883      34.7872,     883     -32.8491,     883      20.9329
     884      17.5635,     884     -34.9868,     884      36.7678,     884     -28.4476,     884       7.5406
     885      10.5979,     885     -25.7138,     885      29.1975,     885     -25.3491,     885       9.8694
     886     -11.2603,     886     -16.5206,     886      33.7962,     886     -41.9790,     886      33.5644
     887       3.7782,     887     -26.5568,     887      39.1108,     887     -38.1223,     887      21.8401
     888       5.6062,     888     -28.0863,     888      37.0510,     888     -34.8977,     888      19.5594
     889       2.0854,     889     -21.7693,     889      31.7582,     889     -31.5524,     889      19.0875
     890       6.4909,     890     -28.2333,     890      35.4765,     890     -34.4523,     890      18.2583
     891      -2.0113,     891     -18.5762,     891      29.2937,     891     -31.5177,     891      23.0591
     892      12.4180,     892     -32.2411,     892      38.0321,     892     -33.0532,     892      13.1177
     893       8.8394,     893     -27.5292,     893      33.4255,     893     -30.5403,     893      13.7936
     894      -5.4771,     894     -22.7750,     894      40.0808,     894     -44.8109,     894      31.8740
     895       0.1974,     895     -28.1824,     895      40.8916,     895     -44.6978,     895      29.3034
     896      24.6932,     896     -45.7767,     896      44.2512,     896     -30.4821,     896       5.4018
     897       8.1831,     897     -30.4388,     897      38.5579,     897     -36.3230,     897      17.6802
     898       4.4760,     898     -24.3791,     898      33.3065,     898     -34.1941,     898      18.1331
     899      -0.9345,     899     -22.6315,     899      37.4600,     899     -38.8892,     899      24.3614
     900      20.5184,     900     -39.7707,     900      39.3896,     900     -29.4114,     900       6.0753
     901       0.3600,     901     -22.8306,     901      34.6204,     901     -34.1868,     901      22.1890
     902      13.3234,     902     -33.8592,     902      39.7301,     902     -34.0082,     902      14.1533
     903      -1.9995,     903     -22.0628,     903      35.3980,     903     -40.2449,     903      26.4414
     904       9.8968,     904     -33.0541,     904      40.2814,     904     -34.5955,     904      16.4974
     905       5.3229,     905     -33.7538,     905      45.6970,     905     -42.2489,     905      24.9800
     906      -1.4416,     906     -18.4494,     906      29.7470,     906     -32.5410,     906      21.3951
     907       1.7465,     907     -19.4408,     907      28.4139,     907     -27.8391,     907      17.3606
     908       3.2641,     908     -29.0964,     908      42.4739,     908     -43.8795,     908      24.3862
     909       5.5320,     909     -29.5021,     909      40.6010,     909     -38.1688,     909      21.2181
     910      -0.7809,     910     -20.3107,     910      31.4825,     910     -35.7482,     910      22.5665
     911       5.5446,     911     -30.5270,     911      46.1442,     911     -41.1955,     911      22.4163
     912      17.4002,     912     -35.1072,     912      35.6366,     912     -25.4234,     912       5.5535
     913      14.5084,     913     -34.8485,     913      42.0486,     913     -35.2325,     913      12.9304
     914      13.8423,     914     -31.5953,     914      37.8953,     914     -29.9401,     914       9.8389
     915       7.9456,     915     -28.4418,     915      35.9198,     915     -36.5894,     915      16.9646
     916       0.9905,     916     -28.1112,     916      40.0600,     916     -42.4228,     916      26.2392
     917      12.7699,     917     -31.9542,     917      37.7898,     917     -31.6393,     917      12.1054
     918      15.1517,     918     -25.4729,     918      27.9645,     918     -19.0758,     918       2.2547
     919      19.6183,     919     -34.0033,     919      32.1148,     919     -23.0907,     919       2.3809
     920       4.4724,     920     -22.0637,     920      31.1743,     920     -29.0758,     920      16.2344
     921       9.9009,     921     -27.8272,     921      32.7546,     921     -27.5608,     921      12.0206
     922       7.1456,     922     -29.4248,     922      37.4484,     922     -32.7982,     922      17.9985
     923      10.2251,     923     -31.0469,     923      36.4270,     923     -34.0833,     923      15.0403
     924       9.1398,     924     -29.9119,     924      39.5420,     924     -34.1233,     924      14.7607
     925       4.7722,     925     -31.1072,     925      41.8895,     925     -41.6765,     925      23.4445
     926       3.6984,     926     -27.4649,     926      38.7003,     926     -36.1334,     926      20.9598
     927      16.4195,     927     -39.1727,     927      44.2325,     927     -34.2575,     927      11.5393
     928      10.0322,     928     -25.3025,     928      30.3148,     928     -25.4306,     928      10.7520
     929      -3.5329,     929     -25.6002,     929      41.0244,     929     -43.3146,     929      30.2639
     930      -0.0440,     930     -16.7819,     930      25.2662,     930     -25.7536,     930      17.1953
     931      -2.6323,     931     -24.7070,     931      37.8938,     931     -40.3989,     931      27.0348
     932       1.1346,     932     -21.4569,     932      30.9540,     932     -32.2990,     932      20.9371
     933      10.1774,     933     -27.8082,     933      32.8489,     933     -28.2410,     933      11.8472
     934      -2.9083,     934     -16.2791,     934      28.3499,     934     -30.0075,     934      22.3242
     935       6.4373,     935     -24.9456,     935      29.9628,     935     -28.7836,     935      14.7398
     936       9.3234,     936     -37.6592,     936      49.5721,     936     -47.2545,     936      23.8028
     937       5.0008,     937     -21.9985,     937      29.6370,     937     -28.4213,     937      14.2209
     938       8.7966,     938     -28.8064,     938      34.7395,     938     -30.7951,     938      14.3669
     939      -1.8540,     939     -21.4996,     939      34.4197,     939     -35.4724,     939      24.3812
     940      13.5001,     940     -37.5669,     940      45.6856,     940     -40.5125,     940      17.3111
     941      15.2751,     941     -34.7280,     941      39.6917,     941     -33.2273,     941      11.3149
     942      14.9756,     942     -31.4089,     942      34.9204,     942     -28.0340,     942       8.5286
     943      -1.3240,     943     -23.5623,     943      36.8959,     943     -42.7473,     943      26.2725
     944      16.0382,     944     -31.8859,     944      32.8543,     944     -24.1058,     944       5.4314
     945      11.4734,     945     -29.7590,     945      37.3256,     945     -31.2359,     945      12.4163
     946       6.5843,     946     -23.7703,     946      30.3796,     946     -27.9311,     946      13.3302
     947       5.9488,     947     -18.0731,     947      22.7076,     947     -21.1171,     947       8.9867
     948      15.1529,     948     -32.9941,     948      37.4562,     948     -30.1182,     948       8.7904
