#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
     791     -27.7896,     791      35.1894,     791     -27.5085,     791      12.9069,     791       9.4716
     792     -40.9300,     792      31.4044,     792     -12.7809,     792      -9.1964,     792      29.5700
     793     -29.7590,     793      17.2381,     793      -0.6853,     793     -16.7648,     793      29.7589
     794     -36.3134,     794      18.9006,     794       3.7470,     794     -25.6510,     794      39.5452
     795     -29.6779,     795      38.4342,     795     -32.8541,     795      13.9128,     795      10.2281
     796     -37.9016,     796      41.9278,     796     -30.2925,     796      11.3394,     796      15.3240
     797     -47.8767,     797      38.3909,     797     -16.2362,     797     -10.0232,     797      37.4328
     798     -35.2775,     798      40.2743,     798     -30.7375,     798      11.2388,     798      15.5235
     799     -34.3850,     799      43.4178,     799     -34.2732,     799      15.5441,     799      11.8433
     800     -49.5369,     800      36.5995,     800     -11.7020,     800     -17.8222,     800      43.7768
     801     -46.0740,     801      47.7157,     801     -31.1215,     801       4.8329,     801      25.9914
     802     -26.1877,     802      39.4295,     802     -35.9450,     802      20.7699,     802       4.0567
     803     -50.7254,     803      39.8966,     803     -18.4828,     803      -8.5519,     803      35.7373
     804      -3.9654,     804     -24.4217,     804      39.6013,     804     -44.6054,     804      31.2092
     805     -33.5429,     805      15.3118,     805       6.9881,     805     -26.7508,     805      39.4093
     806     -35.5258,     806      12.3945,     806      14.0505,     806     -36.6494,     806      47.6493
     807     -47.0156,     807      44.8541,     807     -26.1710,     807      -0.0965,     807      28.7682
     808     -35.8955,     808      22.2295,     808      -1.5591,     808     -20.7175,     808      36.8474
     809     -39.2390,     809      37.6400,     809     -23.0615,     809      -0.2028,     809      25.1814
     810     -36.3011,     810      24.5688,     810      -6.8236,     810     -14.2882,     810      33.5003
     811     -27.3615,     811      35.1654,     811     -29.2133,     811      15.9998,     811       6.9058
     812     -37.2243,     812      45.0238,     812     -36.4041,     812      12.7261,     812      15.9059
     813     -36.8928,     813      44.9387,     813     -39.9283,     813      19.0896,     813      10.8536
     814     -23.8338,     814      31.8444,     814     -24.5975,     814      11.4901,     814       7.6552
     815     -31.0642,     815      33.5192,     815     -22.4522,     815       4.4939,     815      18.3913
     816     -12.4994,     816      27.8571,     816     -31.2203,     816      25.8123,     816      -9.1897
     817     -15.8917,     817      22.0441,     817     -19.7023,     817      12.4186,     817       1.8250
     818     -29.6445,     818      37.4251,     818     -28.8446,     818      12.4065,     818      11.0010
     819     -19.5181,     819      32.0490,     819     -32.1550,     819      21.2818,     819      -0.4595
     820     -18.6040,     820      34.9100,     820     -37.1914,     820      28.0013,     820      -5.7280
     821     -22.4802,     821      28.0505,     821     -21.0518,     821       9.1122,     821       7.8880
     822     -16.8433,     822      10.9990,     822      -2.3650,     822      -6.8124,     822      14.9502
     823     -21.3330,     823      28.5246,     823     -26.0319,     823      16.2534,     823       3.0429
     824     -19.4845,     824      33.0826,     824     -33.3788,     824      21.5246,     824      -1.3966
     825     -21.7934,     825      30.1768,     825     -25.8107,     825      12.7765,     825       5.4290
     826     -19.8393,     826      34.7028,     826     -34.9602,     826      25.6427,     826      -3.1615
     827     -14.3923,     827      31.0260,     827     -33.5461,     827      28.7166,     827      -8.6932
     828     -33.2249,     828      42.9896,     828     -32.8636,     828      14.8403,     828      10.4561
     829     -38.1341,     829      46.7339,     829     -38.6574,     829      16.5840,     829      13.6183
     830     -22.4282,     830      38.4360,     830     -36.3679,     830      25.4026,     830      -2.0507
     831     -24.4535,     831      35.2361,     831     -29.0459,     831      14.5819,     831       6.0770
     832     -42.3042,     832      42.8816,     832     -28.1602,     832       5.3102,     832      22.8473
     833     -43.4532,     833      43.5816,     833     -32.5879,     833       9.2495,     833      21.0139
     834     -32.5224,     834      41.6747,     834     -33.7116,     834      16.4366,     834      10.0285
     835     -22.2659,     835      29.6383,     835     -24.9525,     835      14.0544,     835       5.3260
     836     -25.7669,     836      31.9105,     836     -28.2113,     836      13.5805,     836       7.0976
     837     -32.0398,     837      42.2273,     837     -32.7906,     837      16.5502,     837       8.9893
     838     -24.9629,     838      27.8656,     838     -21.0086,     838       6.0310,     838      12.4294
     839     -44.3708,     839      45.3078,     839     -30.7893,     839       8.2834,     839      21.2393
     840     -37.2197,     840      36.7075,     840     -21.9407,     840      -0.0359,     840      24.1371
     841     -33.5406,     841      34.8909,     841     -21.2133,     841       1.6930,     841      20.9367
     842     -39.0987,     842      24.0705,     842      -3.1808,     842     -19.4582,     842      36.5340
     843     -29.9346,     843       9.9336,     843      11.3519,     843     -30.1117,     843      38.5858
     844     -34.4129,     844      21.7701,     844      -0.9769,     844     -19.9653,     844      35.3114
     845     -35.1662,     845      16.4781,     845       7.2355,     845     -29.6237,     845      41.3515
     846     -28.7841,     846      15.0535,     846       3.3814,     846     -20.3935,     846      30.0680
     847     -36.1083,     847      33.6266,     847     -19.9741,     847      -0.7280,     847      23.8421
     848     -37.2371,     848      32.5244,     848     -15.4851,     848      -8.1079,     848      29.7242
     849     -39.7121,     849      26.5620,     849      -5.8673,     849     -16.9244,     849      35.5200
     850     -31.9263,     850      31.0001,     850     -17.2387,     850      -0.6180,     850      21.1821
     851     -41.6787,     851      19.6214,     851       6.5088,     851     -30.0135,     851      46.8098
     852     -33.0537,     852      15.1686,     852       5.6103,     852     -24.2080,     852      36.0229
     853     -31.2724,     853       8.0423,     853      14.1494,     853     -32.5028,     853      41.2191
     854     -41.9046,     854      43.4101,     854     -25.7494,     854      -0.1820,     854      27.8461
     855     -39.6253,     855      41.8581,     855     -30.0494,     855       7.7578,     855      19.7784
     856     -42.5825,     856      33.7410,     856     -15.2946,     856      -8.7565,     856      33.0075
     857     -38.9407,     857      25.1374,     857      -2.9508,     857     -19.2775,     857      37.1386
     858     -25.0025,     858      39.2265,     858     -36.7864,     858      24.5876,     858      -0.9217
     859     -37.1499,     859      42.2146,     859     -29.7085,     859       8.2289,     859      18.9861
     860     -40.0277,     860      45.3284,     860     -33.1583,     860      11.0126,     860      19.1027
     861     -26.8317,     861      39.2672,     861     -38.9104,     861      25.0634,     861       1.4431
     862     -39.6869,     862      36.1731,     862     -17.8788,     862      -6.5968,     862      29.6463
     863     -35.7010,     863      17.8142,     863       4.1909,     863     -25.7750,     863      39.0635
     864     -40.2918,     864      33.7427,     864     -19.5927,     864      -2.3340,     864      26.5718
     865     -32.1076,     865      13.3632,     865       9.8468,     865     -28.9781,     865      40.2121
     866     -36.7398,     866      28.9715,     866     -11.1382,     866     -11.7197,     866      32.8252
     867     -28.7352,     867       1.8722,     867      22.5395,     867     -40.6232,     867      45.4192
     868     -31.6676,     868      18.0837,     868       0.9877,     868     -20.7508,     868      33.6672
     869     -36.2368,     869      16.8987,     869       6.7590,     869     -27.8626,     869      40.1249
     870     -35.8675,     870      23.5603,     870      -3.1847,     870     -16.7713,     870      35.9954
     871     -34.1271,     871      27.4605,     871     -13.1192,     871      -5.9815,     871      25.8538
     872     -28.5644,     872       3.4499,     872      21.6066,     872     -39.3995,     872      43.4938
     873     -31.7998,     873      23.5669,     873      -5.6349,     873     -13.8245,     873      29.3447
     874     -38.2007,     874      34.5606,     874     -18.1172,     874      -4.1882,     874      26.1547
     875     -32.0509,     875      12.1741,     875      12.0495,     875     -31.5691,     875      41.1966
     876     -42.3475,     876      36.4808,     876     -17.5897,     876      -6.6863,     876      30.0003
     877     -49.2491,     877      38.3705,     877     -15.9011,     877     -12.3265,     877      39.7571
     878     -35.2699,     878      23.6763,     878      -3.0097,     878     -17.2792,     878      31.7943
     879     -33.2254,     879      13.5902,     879       8.3052,     879     -27.9750,     879      39.4960
     880     -36.8175,     880      28.3456,     880     -12.5209,     880      -8.6868,     880      30.7207
     881     -36.9993,     881      35.6654,     881     -22.8071,     881       2.8367,     881      21.7851
     882     -27.0874,     882      34.7955,     882     -28.3785,     882      11.7364,     882      10.4731
     883     -26.2319,     883      38.7659,     883     -34.5211,     883      22.2404,     883       2.6842
     884     -28.0838,     884      27.2663,     884     -16.0363,     884       1.0705,     884      15.2201
     885     -28.2500,     885      28.5886,     885     -18.0734,     885       1.4096,     885      17.2341
     886     -27.2606,     886      40.8729,     886     -38.7825,     886      26.1447,     886       0.4558
     887     -38.1165,     887      34.8121,     887     -18.5081,     887      -2.6052,     887      25.6924
     888     -33.1814,     888      40.0925,     888     -30.7214,     888       9.6077,     888      15.4847
     889     -40.3614,     889      39.9049,     889     -21.5412,     889      -1.0003,     889      25.7753
     890     -34.5989,     890      17.1451,     890       3.9549,     890     -21.7182,     890      33.9039
     891     -38.3099,     891      25.9840,     891      -5.3357,     891     -17.3237,     891      34.2810
     892     -26.3927,     892       6.3259,     892      13.2729,     892     -29.5384,     892      33.4657
     893     -28.8400,     893      -1.3941,     893      27.2409,     893     -45.3751,     893      49.2922
     894     -39.4691,     894      24.4231,     894       0.7764,     894     -23.8560,     894      41.7657
     895     -50.0073,     895      54.9552,     895     -43.7873,     895      13.6505,     895      24.7904
     896     -47.9141,     896      33.5853,     896      -5.5379,     896     -24.4198,     896      45.5147
     897     -20.1190,     897      -5.5724,     897      26.3863,     897     -39.3486,     897      38.5879
     898     -20.3404,     898      -7.1633,     898      27.5792,     898     -40.1282,     898      38.3689
     899     -35.5057,     899      13.7404,     899       8.6289,     899     -30.2916,     899      43.0191
     900     -41.3611,     900      32.8585,     900     -10.9561,     900     -13.6942,     900      33.0254
     901     -37.2611,     901      20.7606,     901       2.2119,     901     -23.8244,     901      37.9845
     902     -45.4027,     902      37.4161,     902     -15.1180,     902     -10.4623,     902      34.4612
     903     -26.4862,     903       7.9461,     903      11.3609,     903     -27.7196,     903      36.6241
     904     -34.8026,     904      17.7771,     904       5.3082,     904     -25.2271,     904      36.4959
     905     -28.4767,     905      23.2125,     905      -8.6883,     905      -8.5715,     905      23.2654
     906     -40.1071,     906      29.2770,     906      -5.7439,     906     -19.5595,     906      37.2703
     907     -29.7638,     907       5.6625,     907      16.4145,     907     -35.3421,     907      41.7202
     908     -33.0433,     908      20.3821,     908      -1.0106,     908     -18.0098,     908      32.4674
     909     -38.9035,     909      33.3829,     909     -15.1880,     909      -7.8899,     909      31.2224
     910     -44.2318,     910      32.1171,     910      -6.8392,     910     -18.4799,     910      39.0739
     911     -40.9023,     911      30.2248,     911      -8.7598,     911     -15.8709,     911      37.2248
     912     -41.1322,     912      29.3673,     912      -7.3007,     912     -15.4815,     912      36.1952
     913     -36.9206,     913      28.4182,     913      -9.9307,     913     -10.6437,     913      29.6014
     914     -42.6849,     914      48.2968,     914     -33.8889,     914       7.6282,     914      22.6969
     915     -33.2441,     915      38.1085,     915     -31.8964,     915      12.8995,     915      13.5900
     916     -31.8245,     916      39.3021,     916     -31.4516,     916      15.3218,     916       9.6981
     917     -37.2712,     917      48.9147,     917     -40.2224,     917      23.5641,     917       7.2116
     918     -26.9362,     918      36.8837,     918     -31.2717,     918      17.2314,     918       5.7215
     919     -33.2271,     919      26.2959,     919     -10.5766,     919      -9.0251,     919      28.5222
     920     -47.4418,     920      46.1397,     920     -26.2561,     920      -0.3458,     920      29.4944
     921     -42.0624,     921      44.0440,     921     -30.3062,     921       6.4555,     921      22.6014
     922     -42.0427,     922      45.3745,     922     -29.6033,     922       6.0817,     922      22.0849
     923     -22.5860,     923      33.5773,     923     -32.4054,     923      19.6858,     923       2.2483
     924     -37.9722,     924      37.6900,     924     -21.1473,     924      -0.8002,     924      24.7712
     925     -34.8909,     925      36.6526,     925     -23.4115,     925       4.8658,     925      17.6636
     926     -37.7051,     926      20.2171,     926       4.4737,     926     -26.9732,     926      41.9722
     927     -40.3068,     927      21.6193,     927       3.3761,     927     -27.7114,     927      44.3195
     928     -40.3024,     928      37.1289,     928     -22.8307,     928      -1.6027,     928      28.2072
     929     -30.5152,     929      24.4134,     929      -9.2712,     929      -7.8149,     929      24.7497
     930     -39.1371,     930      38.3830,     930     -20.4274,     930      -1.7511,     930      26.9647
     931     -35.7006,     931      36.3274,     931     -20.0854,     931      -0.7802,     931      22.4924
     932     -44.8871,     932      41.6655,     932     -20.6916,     932      -5.8336,     932      32.6029
     933     -32.7599,     933      37.2731,     933     -27.9817,     933       9.7583,     933      14.1065
     934     -44.2999,     934      39.5880,     934     -19.9654,     934      -7.3866,     934      34.2997
     935     -34.9652,     935      30.1967,     935     -16.8620,     935      -3.9083,     935      25.0154
     936     -47.6732,     936      33.2273,     936     -11.7220,     936     -14.8551,     936      39.0758
     937     -37.5502,     937      37.1547,     937     -26.4731,     937       5.7764,     937      21.1649
     938     -45.8956,     938      34.5894,     938     -12.9100,     938     -13.5763,     938      37.5805
     939     -47.1100,     939      43.0322,     939     -21.5955,     939      -5.7077,     939      31.9503
     940     -39.2473,     940      25.4652,     940      -4.4950,     940     -19.1714,     940      39.3148
     941     -29.1731,     941      18.6403,     941      -1.4401,     941     -16.1428,     941      29.0601
     942     -32.4962,     942      34.3519,     942     -21.8674,     942       4.0260,     942      17.3674
     943     -36.2261,     943      33.9494,     943     -21.4740,     943       3.0323,     943      19.7908
     944     -42.6700,     944      36.5093,     944     -17.6401,     944      -6.3039,     944      30.6793
     945     -18.2718,     945      -2.6818,     945      20.9869,     945     -32.7064,     945      32.0807
     946     -32.2013,     946      37.5659,     946     -28.9856,     946      12.1835,     946      12.9906
     947     -32.1147,     947       7.3482,     947      16.4287,     947     -35.0488,     947      43.2663
     948     -42.4726,     948      47.2178,     948     -37.8910,     948      15.4973,     948      16.2782
     949     -39.9965,     949      38.8140,     949     -23.2179,     949       0.4584,     949      24.8776
     950     -40.6249,     950      40.3682,     950     -25.6477,     950       3.0780,     950      22.0826
     951     -23.5466,     951      34.6117,     951     -31.4691,     951      17.3162,     951       2.9685
     952     -36.6497,     952      34.6596,     952     -20.4352,     952      -1.0282,     952      23.4649
     953     -28.0938,     953      33.5301,     953     -26.2460,     953       9.8836,     953      11.7369
     954     -19.4278,     954      35.3070,     954     -39.8911,     954      29.3940,     954      -6.1153
     955     -34.8985,     955      43.5905,     955     -36.9723,     955      15.7696,     955      12.5748
     956     -31.1247,     956      33.0198,     956     -21.1146,     956       3.9105,     956      16.2969
     957     -24.5659,     957      34.9252,     957     -32.0580,     957      19.2019,     957       2.7817
     958     -19.1594,     958      33.5347,     958     -32.4661,     958      24.9642,     958      -4.3056
     959     -30.7176,     959      33.7260,     959     -24.1081,     959       6.9008,     959      15.9364
     960     -26.0724,     960      31.2957,     960     -24.1050,     960       9.2224,     960      10.1756
     961     -29.4013,     961      40.1015,     961     -34.2783,     961      17.6714,     961       7.8914
     962     -34.9279,     962      43.0762,     962     -34.9675,     962      16.1777,     962      11.9566
     963     -30.2537,     963      38.0167,     963     -31.7156,     963      14.2187,     963      10.6386
     964     -36.0280,     964      43.9697,     964     -32.6021,     964      11.9373,     964      15.7182
     965     -32.9253,     965      44.9442,     965     -40.8792,     965      23.4743,     965       6.3542
     966     -40.7117,     966      21.5792,     966       1.4864,     966     -24.5645,     966      40.2917
     967     -27.4302,     967      34.3991,     967     -25.4172,     967       9.9785,     967      10.2987
     968     -33.0137,     968      32.8817,     968     -22.2069,     968       5.3308,     968      16.3960
     969     -33.4585,     969      17.2437,     969       4.2788,     969     -24.3235,     969      37.1254
     970     -38.8000,     970      32.7595,     970     -14.0767,     970      -8.3691,     970      30.7423
     971     -37.1586,     971      27.3812,     971     -12.3827,     971      -7.4529,     971      28.3075
     972     -36.0510,     972      32.7859,     972     -18.8409,     972      -2.2150,     972      24.2876
     973     -36.0462,     973      34.5216,     973     -23.2339,     973       3.2007,     973      20.4929
     974     -42.9189,     974      50.3714,     974     -34.6144,     974       8.9798,     974      21.1576
     975      -7.3818,     975      26.4804,     975     -33.4081,     975      30.7104,     975     -15.0695
     976     -16.3352,     976      31.1113,     976     -33.0977,     976      25.1708,     976      -6.0263
     977     -26.3492,     977      35.6426,     977     -29.8293,     977      15.3464,     977       6.9955
     978     -24.7628,     978      33.4454,     978     -26.7766,     978      14.6034,     978       6.1369
     979     -23.7879,     979      37.9561,     979     -35.7744,     979      24.0479,     979       0.6399
     980     -30.5358,     980      42.2158,     980     -36.0604,     980      20.8265,     980       5.0342
     981     -21.9142,     981      29.9698,     981     -30.4145,     981      17.3994,     981       3.1179
     982     -23.1381,     982      35.9690,     982     -32.5812,     982      19.3155,     982       2.3546
     983     -20.3735,     983      38.8494,     983     -37.4976,     983      30.2858,     983      -6.2451
     984     -23.1104,     984      34.7357,     984     -28.9113,     984      15.6188,     984       4.1224
     985     -29.8430,     985      40.3414,     985     -35.1550,     985      19.6874,     985       6.4828
     986     -35.6738,     986      42.1394,     986     -29.7833,     986       8.8363,     986      17.4211
     987     -28.8611,     987      33.3075,     987     -24.2373,     987       9.0580,     987      11.4058
     988     -20.6485,     988      31.4262,     988     -27.8886,     988      16.3723,     988       2.0544
     989     -23.3072,     989      36.2521,     989     -35.6787,     989      23.0896,     989      -0.2054
     990     -21.8357,     990      38.5641,     990     -40.3780,     990      29.4076,     990      -5.2369
     991     -30.1266,     991      34.9957,     991     -27.8979,     991      12.3057,     991      10.3199
     992     -31.5159,     992      20.1629,     992      -2.9146,     992     -15.6466,     992      30.9227
     993     -19.5318,     993      20.3216,     993     -12.7444,     993       1.4964,     993      11.5316
     994     -35.8347,     994      27.4718,     994      -8.3287,     994     -14.4999,     994      32.2606
     995     -47.4289,     995      44.6844,     995     -24.2392,     995      -2.7609,     995      32.3783
     996     -49.2758,     996      31.8855,     996      -6.8325,     996     -20.5159,     996      42.6356
     997     -24.4290,     997      25.4924,     997     -17.2117,     997       4.8773,     997      11.3644
     998     -41.4757,     998      31.7712,     998     -12.4601,     998     -11.4471,     998      32.4539
     999     -40.1782,     999      20.3168,     999       4.5458,     999     -28.0449,     999      42.3150
    1000     -38.3721,    1000      30.3551,    1000     -10.8614,    1000     -11.3332,    1000      31.1042
    1001     -39.2295,    1001      30.0395,    1001      -7.9996,    1001     -13.1925,    1001      30.9907
    1002     -35.9787,    1002      24.6952,    1002      -6.1531,    1002     -14.9877,    1002      33.1230
    1003     -33.7837,    1003       9.3164,    1003      17.6960,    1003     -40.7361,    1003      47.3130
    1004     -34.1409,    1004       8.7683,    1004      16.9800,    1004     -37.3032,    1004      48.2076
    1005     -43.1474,    1005      29.3226,    1005      -6.1572,    1005     -17.9295,    1005      38.8055
    1006     -28.5451,    1006      12.1945,    1006       7.8086,    1006     -26.5070,    1006      34.9326
    1007     -45.8378,    1007      30.1853,    1007      -6.0413,    1007     -20.2749,    1007      43.1899
    1008     -34.7700,    1008      14.6510,    1008       9.9209,    1008     -30.7903,    1008      41.7985
    1009     -41.0884,    1009      22.2987,    1009       1.9750,    1009     -26.3012,    1009      41.2613
    1010     -33.4595,    1010      10.5850,    1010      15.1039,    1010     -36.3631,    1010      44.9933
    1011     -14.3753,    1011     -18.8396,    1011      42.8917,    1011     -50.3421,    1011      43.1869
    1012     -16.0108,    1012      -9.7276,    1012      30.6962,    1012     -37.8516,    1012      34.6250
    1013     -27.1292,    1013      -0.8919,    1013      26.4417,    1013     -41.3423,    1013      42.5274
    1014     -35.2222,    1014       0.6305,    1014      31.9048,    1014     -54.5052,    1014      52.9121
    1015     -33.3976,    1015       4.9759,    1015      22.1105,    1015     -41.9301,    1015      45.3668
    1016     -32.3204,    1016       5.9094,    1016      19.9117,    1016     -41.8006,    1016      49.5009
    1017     -35.2303,    1017      33.2216,    1017     -17.3548,    1017      -4.3383,    1017      26.1248
    1018     -42.1688,    1018      26.4539,    1018      -4.4793,    1018     -20.9670,    1018      39.8152
    1019     -36.4161,    1019      11.6670,    1019      12.8742,    1019     -34.0966,    1019      47.0454
    1020     -28.1656,    1020      15.9705,    1020       0.7630,    1020     -17.3657,    1020      28.9731
    1021     -28.1835,    1021       1.1027,    1021      23.4557,    1021     -43.0679,    1021      43.5266
    1022     -20.0016,    1022      -4.0707,    1022      24.4638,    1022     -37.8260,    1022      37.8543
    1023     -23.4115,    1023     -11.2984,    1023      38.0037,    1023     -49.4355,    1023      47.7963
    1024     -20.9489,    1024      -5.6842,    1024      27.9132,    1024     -41.6965,    1024      39.7972
    1025     -41.5944,    1025      13.3493,    1025      14.8398,    1025     -40.1529,    1025      51.2182
    1026     -30.8967,    1026       4.8648,    1026      20.6843,    1026     -42.4622,    1026      46.9353
    1027     -19.4264,    1027      -5.6220,    1027      26.1590,    1027     -37.1394,    1027      33.7587
    1028      -9.8337,    1028      -5.2301,    1028      15.6202,    1028     -23.5778,    1028      21.9895
    1029     -13.0731,    1029     -10.8762,    1029      27.7256,    1029     -36.2204,    1029      31.1891
    1030     -14.8316,    1030     -13.2814,    1030      32.5057,    1030     -42.2430,    1030      36.4318
    1031     -34.6322,    1031      24.2182,    1031      -7.1924,    1031     -13.5063,    1031      30.7146
    1032     -31.9068,    1032       7.5939,    1032      16.8612,    1032     -35.1415,    1032      43.1721
    1033     -26.8926,    1033      11.2150,    1033       6.9679,    1033     -22.6379,    1033      30.7050
    1034     -30.5891,    1034      12.0646,    1034       8.1746,    1034     -25.7070,    1034      36.8562
    1035     -23.4374,    1035       6.5678,    1035      10.4907,    1035     -24.1301,    1035      29.5241
    1036     -37.7386,    1036      22.5644,    1036      -2.5350,    1036     -20.0989,    1036      35.9363
    1037     -25.2015,    1037       2.3514,    1037      18.7222,    1037     -36.2333,    1037      39.3345
    1038     -29.1186,    1038      12.1412,    1038       8.9752,    1038     -27.9776,    1038      35.7754
    1039     -35.9069,    1039      16.4260,    1039       9.8789,    1039     -33.4406,    1039      43.5237
    1040     -40.5306,    1040      21.0607,    1040       4.9403,    1040     -28.9341,    1040      43.8158
    1041     -23.0396,    1041      -2.4501,    1041      22.6072,    1041     -38.5103,    1041      37.9308
    1042     -35.6724,    1042       9.9453,    1042      16.6575,    1042     -38.2350,    1042      44.8038
    1043     -41.2725,    1043      32.7665,    1043     -11.6905,    1043     -13.6192,    1043      34.7328
    1044     -43.3523,    1044      24.2819,    1044      -0.0733,    1044     -24.8311,    1044      44.7637
    1045     -30.7941,    1045       9.2701,    1045      14.4709,    1045     -31.9280,    1045      39.3464
    1046     -25.3782,    1046       4.5285,    1046      15.2342,    1046     -31.0222,    1046      36.0962
    1047     -39.9778,    1047      18.7239,    1047       6.4528,    1047     -29.5947,    1047      44.7797
    1048     -32.5494,    1048      14.2038,    1048       9.1734,    1048     -30.1168,    1048      38.2483
    1049     -28.0988,    1049      15.8702,    1049       0.5808,    1049     -15.8960,    1049      28.4298
    1050     -24.7309,    1050       3.4648,    1050      17.2412,    1050     -32.8330,    1050      38.8905
    1051     -19.3500,    1051       0.6216,    1051      16.4054,    1051     -30.2798,    1051      30.2081
    1052     -48.4130,    1052      35.2432,    1052     -10.3156,    1052     -18.7763,    1052      43.9937
    1053     -36.1101,    1053      19.9107,    1053       2.8468,    1053     -24.1484,    1053      37.2192
    1054     -39.8968,    1054      20.1529,    1054       6.8566,    1054     -32.4865,    1054      42.4808
    1055     -30.6931,    1055      10.0345,    1055      11.0767,    1055     -27.9407,    1055      40.1963
    1056     -33.6269,    1056      11.9409,    1056      11.6729,    1056     -31.2187,    1056      42.9019
    1057     -26.4025,    1057       0.2450,    1057      24.8754,    1057     -40.8875,    1057      43.1684
    1058     -31.4265,    1058       6.5631,    1058      17.5698,    1058     -33.5469,    1058      39.6418
    1059     -29.7784,    1059       6.3948,    1059      17.0247,    1059     -35.3666,    1059      42.8017
    1060     -31.6455,    1060      18.2830,    1060       0.2252,    1060     -18.7547,    1060      30.5588
    1061     -40.7355,    1061      29.4838,    1061      -7.5784,    1061     -16.6819,    1061      36.8981
    1062     -34.9714,    1062       8.0577,    1062      18.4659,    1062     -37.6124,    1062      48.1166
    1063     -36.8869,    1063      23.0633,    1063      -0.8494,    1063     -22.2276,    1063      36.5277
    1064     -32.9562,    1064      24.4063,    1064      -6.8014,    1064     -12.7952,    1064      29.8664
    1065     -44.5074,    1065      40.3422,    1065     -20.6302,    1065      -5.7096,    1065      30.4460
    1066     -40.7612,    1066      16.1800,    1066      14.4404,    1066     -42.1532,    1066      53.8797
    1067     -36.6639,    1067      14.0441,    1067      11.5807,    1067     -33.9006,    1067      46.1680
    1068     -46.0869,    1068      27.7634,    1068      -1.3386,    1068     -25.8908,    1068      44.0400
    1069     -42.2790,    1069      21.2838,    1069       4.9626,    1069     -28.8905,    1069      43.9993
    1070     -32.8289,    1070       9.3991,    1070      16.8440,    1070     -36.7149,    1070      45.8772
    1071     -40.5508,    1071      18.4122,    1071       6.5032,    1071     -29.4655,    1071      43.7866
    1072     -36.1113,    1072      10.2044,    1072      15.1585,    1072     -38.1414,    1072      45.5994
    1073     -20.7950,    1073      -3.4545,    1073      23.4009,    1073     -38.4501,    1073      37.9718
    1074     -19.4305,    1074      -5.9001,    1074      25.3783,    1074     -38.4130,    1074      36.6540
    1075     -28.1001,    1075       6.2803,    1075      17.0125,    1075     -34.2124,    1075      40.3860
    1076     -36.9774,    1076      20.8408,    1076      -0.7252,    1076     -18.9960,    1076      35.9827
    1077     -49.8440,    1077      40.1323,    1077     -13.9910,    1077     -14.2189,    1077      41.9990
    1078     -45.3901,    1078      35.1973,    1078     -10.0095,    1078     -16.8259,    1078      37.2822
    1079     -33.5445,    1079      11.5362,    1079      12.3397,    1079     -32.0553,    1079      42.0215
    1080     -53.4406,    1080      39.4195,    1080     -10.4773,    1080     -20.6951,    1080      46.6099
    1081     -36.5438,    1081      20.5169,    1081       2.6173,    1081     -24.1388,    1081      37.4643
    1082     -23.6061,    1082      -5.3737,    1082      29.4297,    1082     -44.2568,    1082      42.2485
    1083     -27.1913,    1083       1.8011,    1083      20.7220,    1083     -36.3572,    1083      41.6440
    1084     -35.9164,    1084      20.1734,    1084       1.2829,    1084     -23.2700,    1084      39.4127
    1085     -16.0115,    1085      -4.2272,    1085      20.8410,    1085     -30.6582,    1085      30.4906
    1086     -30.0886,    1086       9.5871,    1086      12.7789,    1086     -31.0723,    1086      40.9749
    1087     -35.7794,    1087      17.9739,    1087       6.2910,    1087     -30.1010,    1087      42.7296
    1088     -28.2285,    1088      22.6754,    1088      -9.8436,    1088      -6.6800,    1088      22.3760
    1089     -37.1110,    1089      35.6186,    1089     -21.9526,    1089       0.7424,    1089      22.7858
    1090     -37.9821,    1090      16.7100,    1090       8.8643,    1090     -31.9169,    1090      45.2622
    1091     -29.6959,    1091      14.7971,    1091       4.4726,    1091     -23.0791,    1091      35.2470
    1092     -45.4960,    1092      46.3361,    1092     -26.9776,    1092       0.9712,    1092      27.5992
    1093     -29.2943,    1093      34.5680,    1093     -28.3828,    1093      12.0796,    1093      11.0178
    1094     -38.3362,    1094      39.4876,    1094     -26.6844,    1094       4.8767,    1094      21.8558
    1095     -37.9373,    1095      20.0893,    1095       1.4708,    1095     -22.4686,    1095      38.0958
    1096     -26.1852,    1096      -2.7403,    1096      26.1947,    1096     -42.5055,    1096      43.3103
    1097     -18.2139,    1097      -3.5774,    1097      21.7129,    1097     -33.7829,    1097      33.8864
    1098     -26.0553,    1098      -0.0399,    1098      22.5765,    1098     -37.1112,    1098      41.9660
    1099     -19.1933,    1099      -4.6528,    1099      22.8772,    1099     -35.5901,    1099      36.5991
    1100     -43.1330,    1100      32.0833,    1100     -10.1226,    1100     -16.0734,    1100      38.1523
    1101     -13.1456,    1101     -13.0012,    1101      29.8933,    1101     -40.0569,    1101      35.6075
    1102     -24.3360,    1102      -0.2895,    1102      21.6715,    1102     -36.3993,    1102      39.2937
    1103     -30.5035,    1103      29.4171,    1103     -17.0850,    1103       0.0323,    1103      18.8599
    1104     -19.0575,    1104      10.6002,    1104       0.9888,    1104     -12.2275,    1104      19.4766
    1105     -35.4126,    1105      32.1199,    1105     -15.2879,    1105      -6.5375,    1105      27.5984
