#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
     435      -0.1562,     435     -27.3097,     435      39.7854,     435     -42.7251,     435      27.7888
     436       5.6979,     436     -31.9114,     436      42.6710,     436     -39.6963,     436      22.1966
     437       7.7306,     437     -29.3719,     437      35.9645,     437     -34.6769,     437      17.5335
     438      21.6671,     438     -41.1449,     438      40.1966,     438     -32.6661,     438       7.4357
     439       4.2283,     439     -28.1243,     439      38.6753,     439     -38.4481,     439      22.2220
     440      -2.8667,     440     -22.8640,     440      36.9183,     440     -39.3529,     440      27.7380
     441       7.1821,     441     -25.0136,     441      31.7398,     441     -30.2859,     441      14.6680
     442       7.0031,     442     -28.7416,     442      37.0607,     442     -34.9990,     442      17.5588
     443       8.7016,     443     -22.6342,     443      25.0682,     443     -21.7353,     443       8.1803
     444      12.2998,     444     -31.1883,     444      39.7526,     444     -33.0036,     444      13.1255
     445      -1.6738,     445     -23.8285,     445      38.0441,     445     -41.8164,     445      26.9384
     446       6.7637,     446     -29.2195,     446      38.0865,     446     -34.8762,     446      17.8467
     447       7.2625,     447     -25.0954,     447      33.0019,     447     -29.3031,     447      14.4203
     448       1.5353,     448     -26.2976,     448      37.8153,     448     -40.0913,     448      25.0122
     449       0.8489,     449     -25.3934,     449      39.4204,     449     -39.0873,     449      24.0710
     450      -2.9520,     450     -24.1332,     450      38.7841,     450     -38.4194,     450      27.5831
     451      -0.9966,     451     -26.3898,     451      41.2336,     451     -42.5522,     451      28.5826
     452     -14.9044,     452     -12.2840,     452      32.1029,     452     -40.2123,     452      36.3746
     453       9.1874,     453     -32.4323,     453      39.4177,     453     -34.7674,     453      17.5573
     454       7.8166,     454     -29.7741,     454      36.9960,     454     -35.8345,     454      17.5458
     455       8.5201,     455     -24.6677,     455      29.0224,     455     -23.6177,     455      10.3738
     456      -9.2262,     456     -15.1238,     456      32.0931,     456     -39.3590,     456      30.3163
     457      -1.8576,     457     -27.7475,     457      43.9452,     457     -46.5888,     457      32.4885
     458      -1.9942,     458     -17.5676,     458      28.6865,     458     -31.7579,     458      22.0504
     459      -2.0329,     459     -19.2106,     459      29.9992,     459     -31.9008,     459      21.7693
     460      -5.7197,     460     -15.5371,     460      29.5149,     460     -34.7996,     460      25.1640
     461      -3.8643,     461     -18.8607,     461      30.8273,     461     -33.6017,     461      24.1633
     462     -20.6472,     462      -4.4578,     462      25.3916,     462     -36.9985,     462      36.0564
     463     -16.3131,     463      -6.9496,     463      25.5826,     463     -36.0621,     463      33.8381
     464     -18.5433,     464      -4.1806,     464      22.8180,     464     -33.5799,     464      33.3536
     465     -14.3499,     465     -12.7814,     465      33.3588,     465     -40.0196,     465      35.9803
     466      -2.1270,     466     -20.1073,     466      32.1448,     466     -37.4247,     466      25.9236
     467      -2.1132,     467     -16.1426,     467      27.2090,     467     -28.8013,     467      19.2465
     468       4.1794,     468     -26.7387,     468      37.3802,     468     -38.0769,     468      21.4092
     469     -15.2552,     469     -15.7378,     469      37.9547,     469     -47.0864,     469      41.6225
     470     -17.4822,     470     -17.5625,     470      43.1747,     470     -52.9815,     470      44.9883
     471       4.3460,     471     -27.9999,     471      37.0939,     471     -33.6302,     471      19.9597
     472      -7.6693,     472     -19.5327,     472      36.2537,     472     -42.9601,     472      32.7805
     473      17.4564,     473     -37.2635,     473      40.4590,     473     -29.8575,     473       7.8334
     474       2.2269,     474     -26.3295,     474      40.2046,     474     -37.4254,     474      22.3780
     475       1.0571,     475     -29.6168,     475      44.6903,     475     -44.6449,     475      30.1208
     476      14.7145,     476     -40.9124,     476      47.7218,     476     -44.7367,     476      17.9634
     477      14.5809,     477     -36.6346,     477      43.0282,     477     -34.3084,     477      13.3971
     478       2.8244,     478     -28.4319,     478      40.2290,     478     -36.9421,     478      22.9971
     479      -6.7355,     479     -23.2553,     479      40.2073,     479     -48.0497,     479      35.4482
     480       2.5886,     480     -30.5648,     480      40.9704,     480     -42.5286,     480      26.4465
     481       8.9055,     481     -30.3158,     481      38.7075,     481     -34.0375,     481      16.6431
     482       1.7632,     482     -17.5363,     482      24.9327,     482     -25.3089,     482      14.9574
     483      -2.5348,     483     -18.3915,     483      30.4952,     483     -32.8561,     483      23.2253
     484       1.2295,     484     -19.1687,     484      29.5413,     484     -28.4628,     484      18.2435
     485       7.8251,     485     -25.6567,     485      32.5157,     485     -29.6523,     485      15.0652
     486      -1.5632,     486     -19.3677,     486      32.0698,     486     -32.5299,     486      21.8582
     487      -1.9539,     487     -20.5808,     487      32.1089,     487     -34.8047,     487      25.2129
     488      -5.4956,     488     -18.0014,     488      31.9510,     488     -36.1310,     488      27.3978
     489      15.1139,     489     -32.2182,     489      38.0832,     489     -29.5347,     489       8.7559
     490      -2.0314,     490     -23.0549,     490      36.5658,     490     -38.9984,     490      26.7422
     491       9.3184,     491     -33.7535,     491      40.6970,     491     -38.1743,     491      18.1404
     492      10.5712,     492     -30.2514,     492      36.8161,     492     -31.0951,     492      12.9708
     493      -2.0308,     493     -21.2367,     493      35.0243,     493     -34.1171,     493      23.1970
     494       9.5795,     494     -35.5330,     494      45.9153,     494     -39.2818,     494      19.7372
     495       0.6450,     495     -19.3101,     495      27.8544,     495     -30.1479,     495      18.7247
     496      -0.9053,     496     -19.6011,     496      31.7893,     496     -33.4315,     496      20.9367
     497      -6.3263,     497     -16.9146,     497      31.9835,     497     -37.0721,     497      28.1685
     498      -1.8750,     498     -13.1290,     498      20.8185,     498     -21.5379,     498      15.3360
     499       2.7502,     499     -26.6192,     499      37.4489,     499     -37.1924,     499      23.0114
     500      -3.9400,     500     -22.1645,     500      35.9449,     500     -40.3889,     500      28.2805
     501       9.6787,     501     -39.4994,     501      51.7735,     501     -47.6276,     501      24.7848
     502       5.1650,     502     -26.9107,     502      36.6112,     502     -33.6663,     502      18.3098
     503      -7.9851,     503     -18.4966,     503      36.6368,     503     -43.5841,     503      31.3868
     504      19.4456,     504     -42.6401,     504      46.6237,     504     -33.9957,     504       9.9049
     505       3.0230,     505     -31.6184,     505      45.0537,     505     -46.3217,     505      26.9219
     506     -13.4392,     506     -20.9670,     506      41.7065,     506     -53.6499,     506      41.4299
     507       6.2571,     507     -30.1621,     507      41.4839,     507     -41.3344,     507      21.8585
     508       3.8176,     508     -25.3260,     508      35.7601,     508     -36.5361,     508      20.9878
     509      14.3296,     509     -37.4991,     509      42.5173,     509     -33.3875,     509      13.2278
     510       4.6788,     510     -26.5958,     510      34.7178,     510     -32.0414,     510      17.9160
     511       4.0128,     511     -30.3724,     511      39.7818,     511     -41.3387,     511      24.7728
     512      -3.3879,     512     -21.4580,     512      36.2993,     512     -41.9042,     512      28.8219
     513     -18.4103,     513      -7.3916,     513      27.4003,     513     -38.0835,     513      36.0326
     514       3.1381,     514     -23.7873,     514      33.5074,     514     -32.6924,     514      18.7284
     515     -11.9152,     515      -5.9420,     515      19.1806,     515     -25.6597,     515      24.0752
     516      -3.4411,     516     -21.6990,     516      35.7147,     516     -42.1819,     516      29.0619
     517       5.6699,     517     -28.1860,     517      38.3359,     517     -37.6656,     517      20.3922
     518     -11.1516,     518     -21.7642,     518      43.5107,     518     -51.9496,     518      42.2581
     519       8.5108,     519     -32.8091,     519      41.5927,     519     -36.2468,     519      17.0206
     520       1.7221,     520     -28.8343,     520      41.2511,     520     -40.7547,     520      25.7795
     521       7.8773,     521     -30.0808,     521      39.5159,     521     -35.3370,     521      16.4420
     522     -17.8025,     522      -7.7434,     522      27.2799,     522     -34.8046,     522      34.9750
     523       7.9287,     523     -22.6482,     523      30.1152,     523     -26.1334,     523      11.2143
     524      -4.4005,     524     -21.5960,     524      36.6428,     524     -39.7536,     524      28.2275
     525       2.5405,     525     -25.7064,     525      35.8566,     525     -36.6679,     525      21.0924
     526     -12.7135,     526      -7.5083,     526      23.2618,     526     -32.2020,     526      27.1485
     527      -0.9109,     527     -23.1436,     527      36.5883,     527     -38.5395,     527      27.2742
     528      15.2678,     528     -36.1984,     528      41.6425,     528     -33.5455,     528      12.5311
     529      -4.0711,     529     -16.8219,     529      27.7142,     529     -32.3791,     529      24.4128
     530      -6.4503,     530     -19.4896,     530      36.4788,     530     -40.4941,     530      30.7643
     531      -1.1484,     531     -20.1054,     531      31.6423,     531     -33.3920,     531      23.0295
     532      -0.2240,     532     -25.4005,     532      37.9668,     532     -41.1766,     532      26.5744
     533       2.0972,     533     -25.3857,     533      36.8181,     533     -36.3023,     533      22.4188
     534      -1.2968,     534     -29.0713,     534      43.6639,     534     -44.5594,     534      31.1103
     535       7.9825,     535     -31.4427,     535      42.4632,     535     -39.6253,     535      20.5881
     536       1.2206,     536     -27.7750,     536      39.5339,     536     -39.0940,     536      24.4335
     537       4.5994,     537     -30.5933,     537      42.3930,     537     -41.9517,     537      24.3732
     538      10.6334,     538     -33.9819,     538      41.6146,     538     -37.0415,     538      18.6059
     539       2.1237,     539     -26.0608,     539      38.3206,     539     -38.0049,     539      21.7149
     540      -1.0532,     540     -27.7356,     540      40.9982,     540     -45.9174,     540      30.7179
     541      12.0992,     541     -35.8715,     541      42.1688,     541     -38.3142,     541      16.3314
     542     -22.5977,     542      -8.1398,     542      34.4703,     542     -47.8990,     542      44.8452
     543      -1.3737,     543     -22.3470,     543      34.3421,     543     -36.3249,     543      24.5711
     544      -5.5141,     544     -22.9151,     544      39.4968,     544     -42.9436,     544      30.9200
     545     -14.8729,     545      -9.0586,     545      27.2375,     545     -36.4361,     545      32.9119
     546      10.8714,     546     -35.4177,     546      45.3319,     546     -38.6196,     546      18.8976
     547       3.7178,     547     -25.1424,     547      35.2439,     547     -32.6454,     547      20.3123
     548      10.7855,     548     -35.0234,     548      42.2356,     548     -39.0510,     548      18.7949
     549       9.3188,     549     -40.5896,     549      54.2486,     549     -47.4850,     549      25.4260
     550       5.2969,     550     -30.4567,     550      41.9221,     550     -40.9636,     550      22.4656
     551       2.1831,     551     -28.7979,     551      40.1498,     551     -37.8621,     551      24.2081
     552       3.5388,     552     -25.2150,     552      34.3487,     552     -37.1570,     552      21.2493
     553      10.0318,     553     -31.4754,     553      39.4858,     553     -33.7321,     553      15.9149
     554       3.1604,     554     -22.8939,     554      34.0852,     554     -32.6407,     554      19.3862
     555      -2.5251,     555     -27.2367,     555      40.8682,     555     -42.9464,     555      30.0379
     556      12.5431,     556     -37.0074,     556      47.3944,     556     -40.4577,     556      18.1923
     557      10.8095,     557     -29.3322,     557      33.2460,     557     -28.4868,     557      12.2482
     558       1.2992,     558     -23.8378,     558      33.4473,     558     -33.1831,     558      21.3019
     559       6.3668,     559     -26.8862,     559      34.8575,     559     -31.0878,     559      15.9714
     560       6.6538,     560     -32.8379,     560      49.0786,     560     -44.8501,     560      22.6103
     561       4.2762,     561     -30.2716,     561      41.9972,     561     -40.6573,     561      24.0928
     562      13.7027,     562     -35.0018,     562      41.3151,     562     -33.4437,     562      13.8620
     563       2.0114,     563     -24.2883,     563      34.8407,     563     -35.1964,     563      20.7727
     564      12.8769,     564     -34.5119,     564      43.5686,     564     -36.1520,     564      15.3092
     565       5.8198,     565     -24.4862,     565      33.5430,     565     -30.4842,     565      15.6934
     566       6.3612,     566     -31.0176,     566      41.1436,     566     -39.3445,     566      21.0901
     567       1.1758,     567     -28.4958,     567      41.7080,     567     -45.3798,     567      28.2173
     568      25.5037,     568     -41.2935,     568      41.7510,     568     -26.0003,     568      -0.2549
     569      20.1275,     569     -41.2325,     569      43.3319,     569     -33.5431,     569       8.5355
     570       4.1564,     570     -28.1617,     570      40.5870,     570     -39.2584,     570      23.1526
     571       5.7439,     571     -30.8113,     571      42.4590,     571     -39.9651,     571      22.6830
     572      -4.1317,     572     -23.1605,     572      38.5854,     572     -43.8803,     572      29.0916
     573      -0.5296,     573     -26.0338,     573      37.8486,     573     -44.1068,     573      29.1568
     574       7.4746,     574     -32.1965,     574      43.7537,     574     -41.7151,     574      21.8293
     575      -4.2367,     575     -17.9253,     575      31.4605,     575     -36.0795,     575      25.1611
     576       6.1558,     576     -28.0295,     576      40.5871,     576     -36.1689,     576      19.5644
     577      -2.7516,     577     -19.7663,     577      33.7409,     577     -36.7790,     577      24.9897
     578      -3.3732,     578     -18.2395,     578      31.8702,     578     -34.5246,     578      23.8425
     579     -15.1402,     579     -10.2106,     579      28.2859,     579     -37.0421,     579      33.7321
     580      -0.9465,     580     -23.8473,     580      38.0563,     580     -38.9667,     580      25.4805
     581       0.7573,     581     -22.5268,     581      33.5235,     581     -34.7691,     581      22.4252
     582      -1.7934,     582     -22.2843,     582      36.5960,     582     -35.7475,     582      25.5036
     583      16.6711,     583     -33.4596,     583      36.0478,     583     -28.7281,     583       8.1043
     584      10.0962,     584     -28.7255,     584      38.6198,     584     -34.7181,     584      15.3036
     585       7.0764,     585     -28.4712,     585      38.8227,     585     -37.6784,     585      18.5381
     586      -2.0372,     586     -18.2996,     586      27.6401,     586     -29.7546,     586      20.1833
     587       0.6547,     587     -22.5304,     587      33.7996,     587     -35.3709,     587      23.0650
     588      -0.8434,     588     -25.3627,     588      37.1321,     588     -41.9008,     588      27.8273
     589       0.9971,     589     -26.2257,     589      40.7160,     589     -39.1184,     589      25.9019
     590      10.2591,     590     -25.2553,     590      31.2863,     590     -26.2547,     590      10.1057
     591       3.2023,     591     -31.5750,     591      44.7154,     591     -43.4614,     591      26.5693
     592      -1.3789,     592     -22.3399,     592      34.4681,     592     -37.8330,     592      24.8716
     593      10.3585,     593     -30.8707,     593      35.6477,     593     -33.8510,     593      15.7851
     594       6.0173,     594     -30.4219,     594      41.9504,     594     -35.4957,     594      20.7443
     595      -1.8886,     595     -23.0785,     595      38.1815,     595     -40.8297,     595      25.1075
     596       7.3542,     596     -26.8714,     596      36.3981,     596     -34.3105,     596      17.5067
     597      -0.3407,     597     -25.0105,     597      37.6667,     597     -40.4183,     597      25.8482
     598      -9.2705,     598     -14.3432,     598      31.7137,     598     -36.8212,     598      29.0636
     599       3.0200,     599     -25.8438,     599      35.4326,     599     -37.0798,     599      21.4622
     600      18.0281,     600     -32.4370,     600      35.7476,     600     -26.4093,     600       5.0307
     601       3.0062,     601     -26.6681,     601      39.7196,     601     -37.5345,     601      21.8075
     602       4.9476,     602     -29.4392,     602      42.2160,     602     -41.1957,     602      24.0440
     603       7.6242,     603     -25.3103,     603      33.0512,     603     -28.3411,     603      12.9623
     604      10.6361,     604     -33.5639,     604      39.9582,     604     -35.7773,     604      18.2877
     605      15.6975,     605     -39.9709,     605      45.7245,     605     -37.4969,     605      14.5267
     606      23.9521,     606     -40.1911,     606      40.1010,     606     -28.7291,     606       3.3091
     607     -10.2554,     607     -18.8583,     607      36.7265,     607     -43.7624,     607      33.6356
     608       7.6764,     608     -33.9731,     608      43.1044,     608     -41.2759,     608      20.5545
     609      -2.1667,     609     -20.5627,     609      32.8478,     609     -35.4483,     609      24.8550
     610       3.2970,     610     -27.6912,     610      38.6701,     610     -39.1340,     610      23.8820
     611      -5.5863,     611     -17.0073,     611      30.9811,     611     -35.8998,     611      27.1535
     612       5.7268,     612     -30.1005,     612      39.6468,     612     -36.5130,     612      20.0652
     613       6.8740,     613     -26.9265,     613      35.0495,     613     -31.8586,     613      16.5897
     614       4.9855,     614     -26.4953,     614      36.2563,     614     -33.9226,     614      17.9340
     615       1.7129,     615     -32.7452,     615      47.1826,     615     -47.4560,     615      31.2107
     616      16.0622,     616     -35.0139,     616      36.4329,     616     -29.8476,     616       8.4464
     617      -8.5449,     617     -15.7424,     617      32.0869,     617     -37.9813,     617      30.4102
     618       0.8582,     618     -28.3803,     618      43.2262,     618     -44.3281,     618      28.9647
     619       8.2017,     619     -33.3990,     619      41.1010,     619     -40.2153,     619      21.0950
     620      -3.1790,     620     -15.0618,     620      26.3837,     620     -29.7513,     620      20.4130
     621      -3.1494,     621     -16.6450,     621      26.6228,     621     -30.2547,     621      22.2348
     622      -1.4628,     622     -21.6018,     622      35.4909,     622     -35.7127,     622      23.8092
     623       6.0702,     623     -26.7343,     623      35.0045,     623     -30.9713,     623      16.4358
     624      -4.1628,     624     -13.9352,     624      24.6212,     624     -28.6253,     624      20.5037
     625      -0.0523,     625     -25.1959,     625      40.7943,     625     -43.9018,     625      27.1654
     626      12.0711,     626     -32.0989,     626      39.8048,     626     -33.7376,     626      15.7195
     627      12.8445,     627     -31.3630,     627      35.0596,     627     -27.8680,     627      11.0975
     628       1.6989,     628     -25.8002,     628      39.4169,     628     -40.1964,     628      23.9214
     629       1.4082,     629     -23.7792,     629      34.4825,     629     -34.7193,     629      21.5375
     630       6.3347,     630     -30.9523,     630      42.0374,     630     -39.6014,     630      20.7026
     631      22.6506,     631     -40.7053,     631      42.3488,     631     -31.0961,     631       6.0372
     632       2.8691,     632     -25.0148,     632      36.6782,     632     -35.5698,     632      22.1506
     633       0.7322,     633     -25.6794,     633      37.1085,     633     -38.1245,     633      25.4305
     634       0.6765,     634     -25.1710,     634      35.5197,     634     -37.1836,     634      24.0707
     635       2.0269,     635     -26.8612,     635      40.3843,     635     -39.1141,     635      23.5880
     636       3.2934,     636     -25.3554,     636      36.5404,     636     -33.7345,     636      20.7832
     637       4.7155,     637     -25.6712,     637      35.8216,     637     -32.1066,     637      16.8210
     638       9.0681,     638     -28.1293,     638      32.7855,     638     -29.2929,     638      13.8129
     639      -9.4018,     639     -15.0222,     639      31.2194,     639     -38.2762,     639      29.6524
     640      -8.9033,     640     -12.4825,     640      25.7653,     640     -33.2411,     640      27.8015
     641       6.8702,     641     -32.9410,     641      41.8363,     641     -38.9943,     641      20.6929
     642      -7.6065,     642     -12.3210,     642      24.8111,     642     -30.5762,     642      24.7789
     643      -1.9244,     643     -23.0303,     643      36.3336,     643     -35.6839,     643      25.9147
     644       6.9473,     644     -27.8532,     644      38.5958,     644     -34.0719,     644      17.1628
     645      -9.8515,     645     -13.8989,     645      28.6965,     645     -37.4866,     645      30.6486
     646       0.1648,     646     -21.3713,     646      33.0456,     646     -33.7095,     646      21.1925
     647       2.5134,     647     -25.0208,     647      38.9742,     647     -38.1648,     647      23.1733
     648       0.5255,     648     -26.7725,     648      39.6003,     648     -41.7050,     648      25.9489
     649       6.7481,     649     -30.0624,     649      39.7755,     649     -36.1650,     649      20.1890
     650      -0.5850,     650     -23.3869,     650      37.6001,     650     -38.8703,     650      25.6402
     651     -18.5415,     651      -8.3938,     651      28.7039,     651     -40.7484,     651      39.4575
     652       4.1271,     652     -28.9992,     652      37.6330,     652     -40.7691,     652      23.4261
     653       8.4773,     653     -27.4151,     653      34.0263,     653     -30.5875,     653      14.7138
     654      -9.2086,     654     -17.6065,     654      34.6087,     654     -42.4786,     654      33.3302
     655       1.4473,     655     -23.2584,     655      34.2695,     655     -33.1571,     655      20.8827
     656       6.8303,     656     -28.3166,     656      36.8955,     656     -34.3914,     656      17.7613
     657       8.2153,     657     -27.2868,     657      36.6662,     657     -33.7878,     657      15.7798
     658     -14.3943,     658     -10.7225,     658      29.5070,     658     -38.4333,     658      32.7340
     659       6.9173,     659     -31.1466,     659      40.5471,     659     -39.4587,     659      21.3602
     660      -8.8022,     660     -16.5733,     660      33.9422,     660     -42.0745,     660      30.2437
     661      11.6783,     661     -33.1703,     661      39.8915,     661     -34.1989,     661      14.0813
     662      -2.0616,     662     -16.6668,     662      25.6982,     662     -28.6274,     662      20.3442
     663     -10.0996,     663     -15.8881,     663      33.0598,     663     -41.4091,     663      31.9518
     664       3.2749,     664     -26.6122,     664      38.1007,     664     -37.6973,     664      20.9779
     665       3.2926,     665     -28.4460,     665      42.0172,     665     -40.7047,     665      23.9896
     666       6.5624,     666     -30.3207,     666      39.6091,     666     -37.4427,     666      21.0575
     667       2.5965,     667     -23.2881,     667      32.9220,     667     -32.7596,     667      19.3225
     668       7.4901,     668     -29.3294,     668      38.6676,     668     -35.4676,     668      17.9526
     669       0.8607,     669     -27.8288,     669      39.7992,     669     -42.5466,     669      27.0998
     670      -1.8839,     670     -23.2254,     670      36.3110,     670     -39.6848,     670      26.8652
     671      -1.8295,     671     -25.4995,     671      40.8311,     671     -42.4076,     671      29.0600
     672       1.6705,     672     -28.1479,     672      39.9643,     672     -40.3768,     672      25.7368
     673       1.7187,     673     -22.2794,     673      32.9561,     673     -33.0663,     673      20.4093
     674       4.6257,     674     -20.9788,     674      27.4421,     674     -25.4893,     674      14.3019
     675      -5.9515,     675     -15.2824,     675      29.5541,     675     -33.6816,     675      22.9419
     676      -3.5903,     676     -15.6058,     676      28.6162,     676     -29.8885,     676      22.1066
     677       0.8102,     677     -22.6885,     677      32.8649,     677     -33.5356,     677      21.1055
     678     -13.8898,     678     -13.5259,     678      32.2516,     678     -40.2798,     678      35.3792
     679       4.1943,     679     -29.1242,     679      39.5654,     679     -40.1084,     679      23.6222
     680      17.5045,     680     -41.3897,     680      48.4785,     680     -38.2265,     680      13.9859
     681      -3.0721,     681     -20.6767,     681      33.3576,     681     -36.5332,     681      24.7634
     682     -12.5766,     682     -10.4787,     682      26.3905,     682     -34.1114,     682      30.6973
     683      -3.8764,     683     -20.3169,     683      34.2400,     683     -39.4435,     683      28.7317
     684      -2.4163,     684     -14.1897,     684      23.5897,     684     -26.2177,     684      17.7881
     685      -2.3009,     685     -16.2443,     685      25.8236,     685     -26.8520,     685      19.5292
     686       9.5827,     686     -30.9380,     686      37.0502,     686     -33.0715,     686      15.9803
     687       7.3754,     687     -33.1403,     687      43.7256,     687     -41.5033,     687      23.2299
     688      -6.2663,     688     -21.5097,     688      37.3649,     688     -43.7631,     688      32.2319
     689      -0.2414,     689     -24.2777,     689      37.3081,     689     -36.7245,     689      24.6826
     690       0.3644,     690     -28.4606,     690      41.2427,     690     -44.6617,     690      26.9807
     691      -1.4669,     691     -25.0874,     691      41.3601,     691     -40.9668,     691      28.6473
     692      -2.7740,     692     -24.0130,     692      38.9001,     692     -41.5299,     692      29.6448
     693       1.1897,     693     -27.8269,     693      38.9344,     693     -42.5210,     693      26.7665
     694       3.0666,     694     -26.0076,     694      36.6585,     694     -36.2244,     694      22.1318
     695       9.6217,     695     -33.3598,     695      42.5754,     695     -38.8109,     695      18.5857
     696     -10.0719,     696     -15.6411,     696      34.6050,     696     -42.9555,     696      31.2113
     697       2.4828,     697     -25.6041,     697      36.2437,     697     -37.3226,     697      22.2361
     698      -4.5180,     698     -14.8374,     698      25.1530,     698     -31.3363,     698      22.6214
     699       3.1105,     699     -26.6131,     699      36.9236,     699     -35.8625,     699      22.0981
     700     -12.9208,     700      -7.3805,     700      23.7296,     700     -30.9980,     700      27.2184
     701      -4.5600,     701      -6.8011,     701      15.7483,     701     -18.1114,     701      14.2508
     702      -4.3623,     702     -14.0525,     702      25.2420,     702     -27.1179,     702      21.6002
     703       7.7600,     703     -26.1972,     703      32.7733,     703     -30.5624,     703      14.7799
     704      -1.2267,     704     -24.2232,     704      37.0436,     704     -39.8673,     704      25.8120
     705       5.5667,     705     -24.9913,     705      33.5158,     705     -31.8555,     705      17.1946
     706      13.5515,     706     -34.6160,     706      39.2625,     706     -33.9906,     706      13.1198
     707       5.2689,     707     -29.4885,     707      41.0447,     707     -38.3699,     707      22.6320
     708      -0.9960,     708     -26.3489,     708      39.3828,     708     -40.3849,     708      25.4319
     709       9.0109,     709     -32.8513,     709      42.0185,     709     -36.0266,     709      17.7208
     710      13.7862,     710     -32.8626,     710      38.9704,     710     -31.3658,     710      12.4527
     711       5.8021,     711     -27.6261,     711      36.6306,     711     -33.0464,     711      18.3748
     712      -1.4697,     712     -21.0672,     712      33.1993,     712     -34.2499,     712      23.5059
     713      -3.3421,     713     -17.6207,     713      30.0328,     713     -32.8580,     713      23.0447
     714      -2.4298,     714     -26.8078,     714      45.9331,     714     -47.2912,     714      28.9635
     715       5.2089,     715     -27.6642,     715      37.8580,     715     -35.9750,     715      19.9032
     716     -12.2207,     716     -11.5693,     716      28.3699,     716     -33.4276,     716      30.7457
     717      -1.7107,     717     -17.8416,     717      28.6508,     717     -33.4681,     717      22.2472
     718      -6.1372,     718     -19.5465,     718      36.5396,     718     -41.2213,     718      29.9379
     719      -9.0055,     719     -14.9614,     719      31.1252,     719     -34.6246,     719      28.9374
     720      -2.9175,     720     -29.3920,     720      45.6850,     720     -47.9808,     720      32.9907
     721       2.4923,     721     -18.2764,     721      25.3004,     721     -25.1707,     721      14.0094
     722     -12.5015,     722      -9.3558,     722      26.5289,     722     -32.8643,     722      29.6891
     723      -2.6945,     723     -11.4325,     723      19.7441,     723     -21.8020,     723      16.2695
     724      -6.8926,     724     -17.1641,     724      33.9414,     724     -38.8345,     724      28.8141
     725     -12.9610,     725      -8.9977,     725      25.1594,     725     -33.7556,     725      30.1164
     726      -1.1432,     726     -24.4786,     726      37.2561,     726     -39.3563,     726      26.5912
     727     -12.9977,     727     -10.6435,     727      27.1146,     727     -35.3691,     727      32.0047
     728      25.0717,     728     -44.2586,     728      46.5829,     728     -34.6720,     728       7.2483
     729     -16.4288,     729      -6.7644,     729      25.2009,     729     -35.5136,     729      33.9033
     730      10.3894,     730     -26.7413,     730      32.9050,     730     -30.0451,     730      11.9835
     731     -21.2855,     731      -3.8710,     731      26.0676,     731     -37.8542,     731      37.9597
     732     -13.3792,     732     -10.0344,     732      26.3265,     732     -34.5452,     732      32.3512
     733      -4.0289,     733     -20.9871,     733      34.9430,     733     -39.3179,     733      28.5325
     734     -16.8713,     734      -5.7558,     734      23.2331,     734     -34.7973,     734      31.7456
     735     -13.4443,     735     -14.2104,     735      32.8952,     735     -41.2583,     735      35.4519
     736      -6.7434,     736     -10.8046,     736      22.7909,     736     -27.4976,     736      22.6857
     737     -18.6814,     737      -6.4812,     737      25.6796,     737     -37.6234,     737      34.7889
     738      -1.9931,     738     -23.2644,     738      38.2258,     738     -41.6227,     738      26.4353
     739      -0.4082,     739     -23.5706,     739      36.1337,     739     -38.7939,     739      24.3125
     740       9.8400,     740     -29.5686,     740      34.8785,     740     -31.0770,     740      14.1228
     741       9.8177,     741     -27.5643,     741      32.3861,     741     -27.5480,     741      11.7814
     742      10.3214,     742     -31.2626,     742      38.5421,     742     -34.1637,     742      14.9017
     743       1.1042,     743     -29.3154,     743      41.9832,     743     -41.8896,     743      26.5532
     744      12.9095,     744     -34.8793,     744      40.7973,     744     -35.3794,     744      15.3536
     745      -4.8298,     745     -21.4517,     745      36.9332,     745     -42.6671,     745      30.7099
     746      -5.5745,     746     -21.3759,     746      38.6434,     746     -42.2593,     746      30.6065
     747      -8.0540,     747     -23.9343,     747      43.7247,     747     -48.7856,     747      36.0973
     748       5.4855,     748     -31.0039,     748      42.3224,     748     -40.5265,     748      23.3540
     749       1.1403,     749     -26.9012,     749      42.0819,     749     -42.2477,     749      26.9662
     750       1.4204,     750     -26.1934,     750      41.7135,     750     -40.6465,     750      23.9025
     751      11.9681,     751     -31.2915,     751      37.8296,     751     -31.3223,     751      12.2862
     752      -6.1908,     752     -22.4599,     752      37.9496,     752     -46.6689,     752      33.9951
     753      -0.0727,     753     -25.7433,     753      38.0367,     753     -38.5153,     753      25.0817
     754     -15.3422,     754     -11.5459,     754      31.9176,     754     -43.6179,     754      37.8029
     755      -8.9240,     755     -16.3272,     755      32.5688,     755     -38.1248,     755      30.2127
     756       2.8650,     756     -22.8180,     756      31.1257,     756     -29.8343,     756      17.7475
     757       2.2653,     757     -25.8148,     757      38.5420,     757     -36.8741,     757      23.4084
     758      -3.7294,     758     -26.8273,     758      41.6330,     758     -42.2538,     758      31.3317
     759      -3.4027,     759     -19.3277,     759      33.2621,     759     -35.8847,     759      24.4901
     760       6.2310,     760     -30.1867,     760      39.8501,     760     -37.9182,     760      20.5968
     761      -5.2647,     761     -19.8729,     761      35.4345,     761     -40.1365,     761      28.3601
     762      -0.4111,     762     -25.1977,     762      38.8886,     762     -40.2360,     762      25.8960
