#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
    2177       0.2586,    2177     -19.6720,    2177      28.5765,    2177     -31.0093,    2177      20.0592
    2178       5.0567,    2178     -24.5869,    2178      34.1843,    2178     -32.1512,    2178      18.1213
    2179       0.4783,    2179     -21.9486,    2179      33.3261,    2179     -33.6510,    2179      21.2981
    2180       8.5976,    2180     -28.3745,    2180      37.4015,    2180     -33.4784,    2180      16.5533
    2181       6.8676,    2181     -34.8972,    2181      47.2740,    2181     -46.3031,    2181      25.7703
    2182      12.2531,    2182     -33.4042,    2182      41.4405,    2182     -36.8922,    2182      15.4538
    2183      -8.6256,    2183     -15.7575,    2183      33.9864,    2183     -40.8510,    2183      30.5577
    2184      21.6504,    2184     -40.3676,    2184      43.4164,    2184     -31.0268,    2184       7.5235
    2185       5.7775,    2185     -31.6369,    2185      43.2941,    2185     -42.3048,    2185      22.9027
    2186       5.9266,    2186     -26.2568,    2186      36.8303,    2186     -37.0444,    2186      18.7844
    2187      12.6296,    2187     -36.9502,    2187      46.3276,    2187     -40.5342,    2187      18.0217
    2188      -8.5013,    2188     -21.3027,    2188      39.0249,    2188     -48.8804,    2188      36.8201
    2189      -6.0739,    2189     -16.7185,    2189      31.4898,    2189     -35.1302,    2189      26.6385
    2190       5.7783,    2190     -30.2124,    2190      41.0274,    2190     -38.6289,    2190      20.8464
    2191       4.5299,    2191     -30.2887,    2191      39.7842,    2191     -40.2637,    2191      22.9995
    2192      10.0871,    2192     -32.0499,    2192      39.0536,    2192     -34.2024,    2192      15.5323
    2193      10.4376,    2193     -32.3602,    2193      40.4023,    2193     -35.8572,    2193      15.1286
    2194      -6.4815,    2194     -24.7823,    2194      42.4775,    2194     -47.8184,    2194      32.9417
    2195      14.4595,    2195     -39.4763,    2195      45.5843,    2195     -36.2973,    2195      15.4166
    2196     -14.2236,    2196     -15.8573,    2196      36.0879,    2196     -46.9667,    2196      39.6633
    2197      12.3050,    2197     -35.4169,    2197      41.0499,    2197     -38.4787,    2197      16.6546
    2198       6.6011,    2198     -24.1573,    2198      32.0221,    2198     -28.8903,    2198      14.8583
    2199       8.4008,    2199     -29.5039,    2199      36.1806,    2199     -31.3620,    2199      16.0227
    2200      11.5708,    2200     -28.5080,    2200      34.1439,    2200     -28.4729,    2200      10.5693
    2201      -0.8484,    2201     -24.7459,    2201      39.3959,    2201     -41.2562,    2201      26.1738
    2202      12.2347,    2202     -33.3645,    2202      39.0489,    2202     -33.6090,    2202      15.7204
    2203       4.8597,    2203     -26.2296,    2203      36.0743,    2203     -33.6502,    2203      18.9690
    2204       8.4824,    2204     -27.4717,    2204      33.5639,    2204     -32.4192,    2204      15.8317
    2205      19.0686,    2205     -36.6880,    2205      40.6511,    2205     -29.6617,    2205       6.4780
    2206      -1.0103,    2206     -14.6680,    2206      22.3707,    2206     -23.1853,    2206      15.6727
    2207       2.7305,    2207     -23.7544,    2207      32.4610,    2207     -30.3657,    2207      18.5673
    2208      23.2718,    2208     -38.6494,    2208      39.0794,    2208     -25.0064,    2208       1.1795
    2209      22.4718,    2209     -38.7614,    2209      36.9918,    2209     -25.0182,    2209       2.1729
    2210      19.0660,    2210     -38.9517,    2210      41.4618,    2210     -30.2626,    2210       6.1309
    2211      23.0935,    2211     -37.5429,    2211      34.1752,    2211     -23.3567,    2211       0.2119
    2212      23.1214,    2212     -34.5898,    2212      32.7217,    2212     -19.2012,    2212      -2.5870
    2213      16.3970,    2213     -32.0135,    2213      34.8324,    2213     -26.9366,    2213       7.2288
    2214       9.7537,    2214     -30.7603,    2214      38.1911,    2214     -33.5403,    2214      15.3522
    2215      12.4005,    2215     -31.6349,    2215      37.4122,    2215     -30.4001,    2215      12.1353
    2216      19.2413,    2216     -32.9793,    2216      34.4109,    2216     -23.8905,    2216       3.7933
    2217      -0.3652,    2217     -20.1345,    2217      29.6328,    2217     -31.8642,    2217      20.0101
    2218      19.5229,    2218     -37.1368,    2218      39.3686,    2218     -29.8213,    2218       6.3934
    2219      22.9223,    2219     -42.0724,    2219      42.9818,    2219     -30.8524,    2219       4.4114
    2220       9.8554,    2220     -31.6995,    2220      39.1747,    2220     -33.1792,    2220      16.1842
    2221      14.8526,    2221     -33.6776,    2221      37.7191,    2221     -30.6982,    2221      10.3638
    2222      14.9759,    2222     -37.5394,    2222      42.0692,    2222     -36.8857,    2222      13.0292
    2223      14.8947,    2223     -36.2226,    2223      42.1509,    2223     -30.8819,    2223      10.8163
    2224      15.0416,    2224     -35.3890,    2224      40.2329,    2224     -34.1492,    2224      11.9089
    2225      13.1353,    2225     -30.6562,    2225      33.5258,    2225     -25.2394,    2225       7.9424
    2226       0.7391,    2226     -24.6522,    2226      35.6832,    2226     -36.1323,    2226      23.1994
    2227      29.7002,    2227     -36.6867,    2227      27.4261,    2227     -11.2282,    2227     -11.6136
    2228       3.3522,    2228     -27.4362,    2228      39.5800,    2228     -40.1202,    2228      24.0499
    2229       3.2247,    2229     -26.9226,    2229      39.7889,    2229     -37.2021,    2229      21.1219
    2230      -3.9829,    2230     -21.8624,    2230      35.3865,    2230     -39.4842,    2230      29.0577
    2231       9.4643,    2231     -22.8901,    2231      26.0113,    2231     -21.4051,    2231       7.6214
    2232      26.6830,    2232     -44.6192,    2232      44.1392,    2232     -28.4244,    2232       0.4882
    2233      14.7933,    2233     -33.1372,    2233      36.9101,    2233     -28.3635,    2233       8.4195
    2234      23.8448,    2234     -38.2232,    2234      36.9193,    2234     -22.3042,    2234       0.0820
    2235       2.7605,    2235     -22.6496,    2235      32.9450,    2235     -33.8260,    2235      19.3154
    2236      14.9949,    2236     -34.1235,    2236      38.6675,    2236     -32.0095,    2236      11.4103
    2237      10.7994,    2237     -32.0414,    2237      41.1608,    2237     -35.3172,    2237      15.4125
    2238     -25.8271,    2238      -1.0187,    2238      26.0287,    2238     -39.6444,    2238      42.3153
    2239      -9.6185,    2239     -14.4369,    2239      32.4230,    2239     -37.8422,    2239      29.6707
    2240       8.0581,    2240     -27.7215,    2240      36.2050,    2240     -32.8917,    2240      16.1632
    2241       5.2916,    2241     -25.9631,    2241      34.3576,    2241     -31.8769,    2241      18.5327
    2242      -0.8404,    2242     -24.5444,    2242      38.6859,    2242     -42.0713,    2242      26.3754
    2243     -10.5459,    2243     -21.9197,    2243      40.8430,    2243     -52.1317,    2243      38.6048
    2244       0.0237,    2244     -24.2743,    2244      36.0722,    2244     -36.8292,    2244      24.2428
    2245       5.8057,    2245     -26.8203,    2245      36.8707,    2245     -34.7131,    2245      19.8155
    2246      -4.7968,    2246     -21.7189,    2246      38.8409,    2246     -41.2259,    2246      29.1403
    2247      17.2888,    2247     -28.2620,    2247      29.9125,    2247     -21.2928,    2247       2.7998
    2248       0.0022,    2248     -25.5965,    2248      39.6311,    2248     -37.7366,    2248      24.7807
    2249       0.4044,    2249     -25.2852,    2249      37.3631,    2249     -39.1713,    2249      26.4179
    2250      -6.9638,    2250     -19.6929,    2250      36.9336,    2250     -42.1754,    2250      30.2678
    2251       8.4482,    2251     -27.3629,    2251      36.2958,    2251     -31.4132,    2251      14.6144
    2252       1.5663,    2252     -22.8295,    2252      32.4392,    2252     -35.8418,    2252      21.0378
    2253      25.6476,    2253     -41.8415,    2253      37.9541,    2253     -24.9730,    2253       1.5603
    2254     -18.3088,    2254     -10.8049,    2254      32.5068,    2254     -44.7096,    2254      40.0645
    2255      12.1479,    2255     -33.5387,    2255      39.4356,    2255     -35.0123,    2255      13.6009
    2256      -4.7408,    2256     -18.0477,    2256      30.9032,    2256     -35.9290,    2256      26.0174
    2257      29.9563,    2257     -47.3853,    2257      40.3487,    2257     -24.2510,    2257      -4.1474
    2258      11.4966,    2258     -32.9093,    2258      38.3367,    2258     -34.8924,    2258      14.8672
    2259       7.9602,    2259     -27.0060,    2259      34.0997,    2259     -30.1871,    2259      14.1379
    2260      13.6544,    2260     -33.4484,    2260      37.2802,    2260     -28.7506,    2260      11.1710
    2261      21.3032,    2261     -38.7565,    2261      40.0342,    2261     -29.5384,    2261       5.7984
    2262      12.3349,    2262     -32.7377,    2262      37.5826,    2262     -31.5050,    2262      12.9825
    2263       3.4956,    2263     -31.0057,    2263      46.0882,    2263     -45.1692,    2263      26.3586
    2264       0.0821,    2264     -25.7265,    2264      40.6272,    2264     -41.0472,    2264      26.0984
    2265      23.4593,    2265     -45.3022,    2265      46.1315,    2265     -32.8103,    2265       6.6828
    2266       3.6120,    2266     -27.9301,    2266      42.1165,    2266     -40.1473,    2266      21.8907
    2267       9.7865,    2267     -32.1735,    2267      37.9311,    2267     -33.0695,    2267      14.8275
    2268      14.6655,    2268     -36.4547,    2268      41.1022,    2268     -34.6947,    2268      11.8125
    2269       8.3440,    2269     -30.9840,    2269      38.7940,    2269     -34.2130,    2269      17.0000
    2270       0.6923,    2270     -26.0594,    2270      38.4012,    2270     -39.8169,    2270      25.6765
    2271      16.2223,    2271     -29.9574,    2271      32.2780,    2271     -23.5875,    2271       4.8452
    2272       7.5662,    2272     -30.5914,    2272      40.3927,    2272     -37.7392,    2272      18.7689
    2273       5.9561,    2273     -28.7788,    2273      39.0838,    2273     -36.0652,    2273      18.3684
    2274       9.0670,    2274     -29.3041,    2274      35.3404,    2274     -29.7652,    2274      14.0486
    2275      20.6030,    2275     -33.4456,    2275      32.1578,    2275     -19.1525,    2275       0.6067
    2276      14.2745,    2276     -37.2419,    2276      42.7542,    2276     -35.6448,    2276      16.0860
    2277       6.5057,    2277     -33.5232,    2277      43.1328,    2277     -40.7298,    2277      22.4301
    2278       6.8461,    2278     -30.9002,    2278      38.8187,    2278     -37.4053,    2278      18.9611
    2279      22.5666,    2279     -37.4062,    2279      35.5415,    2279     -23.3561,    2279       1.1301
    2280       7.9625,    2280     -27.6930,    2280      35.5393,    2280     -31.7427,    2280      15.0339
    2281      -3.8744,    2281     -23.7891,    2281      40.6647,    2281     -43.1943,    2281      29.5316
    2282       0.0630,    2282     -20.9269,    2282      31.9026,    2282     -32.3864,    2282      19.7176
    2283      15.7439,    2283     -35.6686,    2283      40.2859,    2283     -31.9760,    2283      10.1992
    2284      19.4054,    2284     -31.5495,    2284      30.7652,    2284     -19.6484,    2284       0.3624
    2285      26.3087,    2285     -33.6183,    2285      30.7677,    2285     -16.0305,    2285      -7.0948
    2286      10.4249,    2286     -26.9137,    2286      31.1941,    2286     -26.6110,    2286      11.0355
    2287      21.9536,    2287     -37.4612,    2287      38.4545,    2287     -27.0583,    2287       3.2504
    2288      23.0806,    2288     -40.2976,    2288      41.4146,    2288     -28.6335,    2288       3.8005
    2289      18.6425,    2289     -42.6375,    2289      45.2841,    2289     -33.8632,    2289      11.0840
    2290      10.8832,    2290     -27.5711,    2290      31.7392,    2290     -27.7242,    2290      11.1712
    2291       9.6125,    2291     -29.5402,    2291      36.6836,    2291     -32.9417,    2291      15.9772
    2292      -5.1172,    2292     -21.7714,    2292      37.3925,    2292     -40.7474,    2292      29.3609
    2293      14.1973,    2293     -33.5795,    2293      38.9807,    2293     -30.5016,    2293      11.3155
    2294      10.5891,    2294     -29.1891,    2294      34.6722,    2294     -30.1793,    2294      12.5888
    2295      18.9853,    2295     -38.4702,    2295      41.6163,    2295     -31.0770,    2295       8.3713
    2296       3.8104,    2296     -28.9097,    2296      39.3141,    2296     -41.7730,    2296      25.3427
    2297       7.6115,    2297     -31.8950,    2297      40.3108,    2297     -35.9516,    2297      19.0350
    2298      16.8834,    2298     -38.6956,    2298      43.2457,    2298     -37.0545,    2298      12.4415
    2299       3.1191,    2299     -20.4198,    2299      28.9594,    2299     -27.8838,    2299      15.8907
    2300      12.3290,    2300     -37.2188,    2300      44.9271,    2300     -40.7301,    2300      18.7798
    2301      10.6531,    2301     -30.2827,    2301      35.8595,    2301     -30.5072,    2301      12.7341
    2302      31.0707,    2302     -39.8383,    2302      31.9811,    2302     -14.0567,    2302     -11.4422
    2303      10.8615,    2303     -35.4006,    2303      46.4523,    2303     -39.9610,    2303      20.8232
    2304      12.7701,    2304     -37.5503,    2304      45.9888,    2304     -38.5385,    2304      17.2912
    2305      14.6172,    2305     -38.2060,    2305      45.8080,    2305     -39.9351,    2305      16.5788
    2306      22.6727,    2306     -43.8106,    2306      46.3827,    2306     -35.3852,    2306       9.3467
    2307      10.4439,    2307     -32.2016,    2307      47.4009,    2307     -39.6692,    2307      16.9704
    2308      11.4450,    2308     -28.3708,    2308      34.1919,    2308     -26.7513,    2308       9.7481
    2309      20.6412,    2309     -37.7194,    2309      41.2245,    2309     -29.8850,    2309       5.6087
    2310      -6.2038,    2310     -16.9003,    2310      33.5430,    2310     -38.1232,    2310      27.3786
    2311       2.3910,    2311     -25.8707,    2311      37.0322,    2311     -34.5969,    2311      21.4568
    2312      13.8703,    2312     -31.2478,    2312      35.4803,    2312     -27.0464,    2312       8.8316
    2313      18.6570,    2313     -30.6297,    2313      30.2731,    2313     -18.3003,    2313       0.0333
    2314       8.6794,    2314     -27.7356,    2314      34.8121,    2314     -30.3985,    2314      15.1931
    2315      15.5245,    2315     -34.2948,    2315      37.7647,    2315     -29.3321,    2315       8.9027
    2316      30.7334,    2316     -33.4438,    2316      26.6245,    2316     -10.0725,    2316     -12.9665
    2317      10.0051,    2317     -28.4149,    2317      35.7480,    2317     -30.2137,    2317      12.5506
    2318      17.7508,    2318     -31.9725,    2318      32.5376,    2318     -23.8317,    2318       3.6530
    2319      19.2133,    2319     -33.4843,    2319      33.1314,    2319     -22.9310,    2319       2.5571
    2320      15.8033,    2320     -28.4719,    2320      27.5677,    2320     -18.5255,    2320       1.7475
    2321      16.3557,    2321     -29.9982,    2321      34.3262,    2321     -25.9996,    2321       6.0736
    2322      13.4621,    2322     -31.7584,    2322      38.3964,    2322     -33.4450,    2322      13.0991
    2323      14.4326,    2323     -34.0911,    2323      40.8190,    2323     -34.2044,    2323      12.2162
    2324       8.0662,    2324     -28.1732,    2324      36.0593,    2324     -30.8450,    2324      15.6509
    2325      17.5684,    2325     -30.9773,    2325      33.8557,    2325     -25.3288,    2325       4.6778
    2326      36.3309,    2326     -45.1770,    2326      39.1937,    2326     -20.7133,    2326      -9.5582
    2327      31.3644,    2327     -46.6989,    2327      42.9736,    2327     -27.1868,    2327      -3.1118
    2328      24.3628,    2328     -29.4684,    2328      25.6977,    2328     -11.6559,    2328      -8.5378
    2329      16.4309,    2329     -36.8896,    2329      41.4494,    2329     -34.0662,    2329      10.0708
    2330      23.6127,    2330     -30.7404,    2330      27.2195,    2330     -14.7426,    2330      -5.5528
    2331      13.6119,    2331     -33.1005,    2331      37.9116,    2331     -28.7088,    2331      10.5182
    2332      -4.6676,    2332     -20.5162,    2332      35.9310,    2332     -41.3519,    2332      29.2435
    2333       8.6486,    2333     -31.4031,    2333      39.0606,    2333     -35.0599,    2333      17.1532
    2334      19.3866,    2334     -33.5892,    2334      35.8476,    2334     -27.8396,    2334       5.3086
    2335      -1.5636,    2335     -22.2109,    2335      32.6496,    2335     -35.8407,    2335      25.9399
    2336      10.2787,    2336     -35.0649,    2336      44.0631,    2336     -39.2615,    2336      18.9085
    2337      25.9835,    2337     -33.6045,    2337      27.4960,    2337     -12.7878,    2337      -7.6772
    2338      -1.4922,    2338     -25.0502,    2338      39.6212,    2338     -41.6045,    2338      27.4395
    2339      20.4926,    2339     -37.2933,    2339      36.4992,    2339     -24.5982,    2339       2.3384
    2340      10.8680,    2340     -30.7657,    2340      37.4395,    2340     -33.9709,    2340      15.7121
    2341      13.9737,    2341     -40.5657,    2341      48.3391,    2341     -41.5400,    2341      16.9814
    2342      14.2642,    2342     -38.2233,    2342      45.9721,    2342     -39.0683,    2342      16.5422
    2343       9.1895,    2343     -33.9241,    2343      44.9988,    2343     -43.4316,    2343      20.7315
    2344      -3.0747,    2344     -25.7802,    2344      43.1220,    2344     -45.8644,    2344      31.9225
    2345       3.9092,    2345     -28.3527,    2345      40.9443,    2345     -39.5026,    2345      21.5876
    2346       6.7095,    2346     -31.0548,    2346      41.6690,    2346     -39.4902,    2346      19.9826
    2347       3.0076,    2347     -24.8501,    2347      35.8950,    2347     -34.5027,    2347      19.9369
    2348      12.9863,    2348     -29.5270,    2348      32.7246,    2348     -27.6465,    2348       9.6149
    2349      16.5649,    2349     -41.4206,    2349      46.3731,    2349     -39.8596,    2349      15.0494
    2350       5.2983,    2350     -30.9215,    2350      41.0728,    2350     -40.7021,    2350      22.5882
    2351       7.2903,    2351     -31.5065,    2351      39.2173,    2351     -40.1517,    2351      19.7419
    2352       4.4916,    2352     -29.9139,    2352      41.4026,    2352     -40.1003,    2352      22.9122
    2353      -7.3904,    2353     -17.9948,    2353      34.1031,    2353     -41.3528,    2353      30.4145
    2354      -4.7255,    2354     -24.1574,    2354      42.0947,    2354     -46.3521,    2354      33.4862
    2355      -6.5781,    2355     -21.9424,    2355      38.5407,    2355     -43.4032,    2355      31.8870
    2356     -13.9569,    2356     -13.9825,    2356      34.4023,    2356     -46.0825,    2356      35.9983
    2357      -1.5156,    2357     -22.7038,    2357      35.9921,    2357     -39.1211,    2357      25.2445
    2358      14.6927,    2358     -37.1368,    2358      40.9416,    2358     -34.8529,    2358      13.5412
    2359      15.5612,    2359     -33.7023,    2359      36.0367,    2359     -30.2471,    2359      10.2126
    2360       3.8791,    2360     -25.6872,    2360      36.8277,    2360     -33.9648,    2360      19.2093
    2361       0.4900,    2361     -28.9888,    2361      41.9203,    2361     -44.8859,    2361      28.1274
    2362      17.0182,    2362     -33.3292,    2362      35.1916,    2362     -27.2296,    2362       7.3032
    2363      -6.5076,    2363     -21.3033,    2363      40.7652,    2363     -43.5570,    2363      32.3587
    2364       0.6742,    2364     -20.4884,    2364      30.8094,    2364     -31.5611,    2364      20.6249
    2365      -3.9807,    2365     -22.4394,    2365      35.9657,    2365     -41.3989,    2365      28.4289
    2366      11.7428,    2366     -33.0498,    2366      37.9346,    2366     -32.3932,    2366      13.5949
    2367       9.1896,    2367     -27.5150,    2367      35.8718,    2367     -30.8601,    2367      13.7903
    2368      11.9298,    2368     -38.3779,    2368      44.0975,    2368     -41.3327,    2368      19.4273
    2369       0.6518,    2369     -26.9779,    2369      41.6017,    2369     -42.1185,    2369      27.7382
    2370      14.1038,    2370     -35.9783,    2370      43.1732,    2370     -36.9013,    2370      13.1110
    2371       2.1036,    2371     -20.1725,    2371      27.5752,    2371     -29.2736,    2371      17.9562
    2372      -1.1106,    2372     -23.5825,    2372      36.3328,    2372     -39.8538,    2372      25.4525
    2373       8.7705,    2373     -33.3458,    2373      46.2606,    2373     -41.9455,    2373      21.3565
    2374       4.8797,    2374     -26.9618,    2374      37.9846,    2374     -35.0978,    2374      19.6074
    2375       3.0301,    2375     -23.3996,    2375      32.7061,    2375     -35.4011,    2375      20.6735
    2376       3.4065,    2376     -28.9424,    2376      41.2422,    2376     -39.0709,    2376      23.0619
    2377     -15.0221,    2377     -11.5588,    2377      30.9735,    2377     -41.7130,    2377      35.4150
    2378       0.7234,    2378     -18.5300,    2378      28.2824,    2378     -31.3627,    2378      18.5856
    2379      13.8659,    2379     -34.2271,    2379      39.4062,    2379     -31.5802,    2379      11.3271
    2380       9.3791,    2380     -36.9807,    2380      47.4959,    2380     -43.0033,    2380      21.2446
    2381      -7.5244,    2381     -14.4593,    2381      29.5316,    2381     -34.3267,    2381      27.2964
    2382      16.2307,    2382     -35.1902,    2382      40.8417,    2382     -31.5498,    2382       9.2972
    2383       6.8210,    2383     -25.7749,    2383      35.0135,    2383     -33.9664,    2383      16.5836
    2384       1.8559,    2384     -25.5150,    2384      37.5731,    2384     -38.0427,    2384      22.7117
    2385       4.6620,    2385     -32.5838,    2385      43.4759,    2385     -44.1077,    2385      25.1266
    2386       9.1402,    2386     -25.1772,    2386      29.9590,    2386     -27.5487,    2386      12.1262
    2387      -3.1057,    2387     -19.7835,    2387      34.2274,    2387     -36.9389,    2387      25.8336
    2388      -3.7165,    2388     -21.1931,    2388      35.3500,    2388     -39.4236,    2388      26.5775
    2389      18.3758,    2389     -39.4146,    2389      42.2823,    2389     -33.3582,    2389       8.6313
    2390       4.0708,    2390     -27.6346,    2390      37.1005,    2390     -32.3953,    2390      19.8359
    2391       8.2825,    2391     -28.9472,    2391      37.2835,    2391     -33.4536,    2391      15.8402
    2392       2.9495,    2392     -23.7346,    2392      34.5121,    2392     -33.3647,    2392      19.3474
    2393       8.0218,    2393     -30.6456,    2393      38.7675,    2393     -35.3788,    2393      17.8607
    2394      -5.1370,    2394     -23.8635,    2394      39.2090,    2394     -42.7707,    2394      31.6457
    2395      12.2387,    2395     -34.8773,    2395      40.7048,    2395     -30.4880,    2395      11.8838
    2396      -4.6957,    2396     -19.5109,    2396      34.9974,    2396     -37.5851,    2396      25.3800
    2397      -8.5059,    2397     -23.8610,    2397      42.4693,    2397     -51.6517,    2397      37.3932
    2398      -6.4277,    2398     -16.6349,    2398      30.9038,    2398     -34.1915,    2398      26.6922
    2399      10.7393,    2399     -35.0911,    2399      44.6409,    2399     -39.7633,    2399      18.4290
    2400      10.5900,    2400     -34.3232,    2400      43.8101,    2400     -36.6619,    2400      16.2966
    2401      -7.4582,    2401     -24.2906,    2401      41.0418,    2401     -51.2699,    2401      35.3263
    2402      18.4159,    2402     -37.5569,    2402      40.8541,    2402     -32.1378,    2402       9.0446
    2403       7.6470,    2403     -33.2308,    2403      45.1036,    2403     -41.3865,    2403      20.8630
    2404      18.5193,    2404     -37.6301,    2404      37.2185,    2404     -28.6865,    2404       7.2116
    2405       3.7614,    2405     -25.7582,    2405      36.1570,    2405     -35.5318,    2405      20.2718
    2406       5.9090,    2406     -26.3564,    2406      34.2696,    2406     -32.4223,    2406      17.3239
    2407      13.2900,    2407     -33.7369,    2407      39.4270,    2407     -35.4168,    2407      14.8777
    2408      -7.2174,    2408     -25.3452,    2408      46.2520,    2408     -54.2638,    2408      37.6998
    2409       7.7310,    2409     -29.4652,    2409      36.3198,    2409     -34.9012,    2409      17.6744
    2410      13.7104,    2410     -38.0267,    2410      45.5510,    2410     -37.9914,    2410      16.8712
    2411      11.9943,    2411     -37.1615,    2411      44.8647,    2411     -39.9672,    2411      17.6384
    2412      10.2495,    2412     -34.1730,    2412      42.6641,    2412     -37.5248,    2412      18.0352
    2413      11.6969,    2413     -28.0303,    2413      31.1985,    2413     -27.2043,    2413      10.4022
    2414      11.8763,    2414     -30.1232,    2414      36.1817,    2414     -31.6679,    2414      13.3375
    2415       2.7131,    2415     -23.1452,    2415      32.3017,    2415     -31.6972,    2415      18.4004
    2416      16.6165,    2416     -35.9597,    2416      40.4245,    2416     -31.4481,    2416       9.7022
    2417      12.7044,    2417     -24.3620,    2417      25.3825,    2417     -18.6656,    2417       4.2390
    2418       6.5871,    2418     -24.6601,    2418      32.2813,    2418     -28.5741,    2418      14.0527
    2419      13.3341,    2419     -38.3388,    2419      46.7520,    2419     -41.0324,    2419      17.7601
    2420      10.9300,    2420     -26.9215,    2420      32.3821,    2420     -27.8681,    2420      10.2389
    2421       4.7148,    2421     -27.7265,    2421      36.8994,    2421     -35.7888,    2421      20.3940
    2422       9.1895,    2422     -25.7744,    2422      31.6040,    2422     -26.9647,    2422      11.6947
    2423      18.1494,    2423     -33.4984,    2423      33.4735,    2423     -23.0359,    2423       4.6240
    2424       6.5672,    2424     -29.1629,    2424      36.8638,    2424     -35.6157,    2424      18.3605
    2425      -0.9464,    2425     -29.2427,    2425      43.8041,    2425     -48.2947,    2425      31.4544
    2426      13.6862,    2426     -35.7245,    2426      40.4532,    2426     -33.0871,    2426      13.4371
    2427      15.6151,    2427     -39.0311,    2427      44.4951,    2427     -36.8702,    2427      14.6236
    2428      14.1438,    2428     -28.8464,    2428      31.4734,    2428     -25.4595,    2428       6.9948
    2429      28.4199,    2429     -40.2498,    2429      38.5484,    2429     -24.0257,    2429      -2.7967
    2430      12.9676,    2430     -36.0973,    2430      40.9847,    2430     -36.1639,    2430      15.7868
    2431      -4.0039,    2431     -20.2573,    2431      34.7486,    2431     -38.8934,    2431      26.4949
    2432      -1.0717,    2432     -26.4604,    2432      40.8973,    2432     -45.2432,    2432      28.7302
    2433      14.1241,    2433     -31.8940,    2433      39.1904,    2433     -29.7865,    2433       9.0509
    2434      12.3828,    2434     -34.7480,    2434      42.0511,    2434     -34.6532,    2434      14.5458
    2435      21.9165,    2435     -39.9561,    2435      43.7223,    2435     -32.2970,    2435       6.9284
    2436      19.4386,    2436     -37.9867,    2436      41.4946,    2436     -31.2731,    2436       7.2907
    2437       9.3068,    2437     -31.8833,    2437      39.5787,    2437     -36.4227,    2437      17.9219
    2438      -5.1169,    2438     -23.4081,    2438      40.2816,    2438     -45.9899,    2438      31.8719
    2439       9.8846,    2439     -31.5605,    2439      40.0184,    2439     -34.1486,    2439      14.7124
    2440      10.0251,    2440     -31.7618,    2440      38.0068,    2440     -35.3047,    2440      16.6383
    2441       3.6448,    2441     -30.1447,    2441      43.5285,    2441     -42.2745,    2441      25.5584
    2442      12.6058,    2442     -32.5818,    2442      39.3764,    2442     -35.6253,    2442      14.5693
    2443      15.6791,    2443     -34.1921,    2443      36.8010,    2443     -28.5786,    2443       8.6907
    2444       6.3020,    2444     -32.2347,    2444      42.6378,    2444     -42.0044,    2444      23.5157
    2445      13.8129,    2445     -38.0526,    2445      45.5086,    2445     -36.6381,    2445      12.9462
    2446      12.5755,    2446     -31.6739,    2446      38.4754,    2446     -33.6747,    2446      13.0209
    2447       7.3790,    2447     -26.6359,    2447      33.5573,    2447     -30.9596,    2447      15.2093
    2448      12.6413,    2448     -36.3635,    2448      42.7109,    2448     -39.3259,    2448      16.8432
    2449       2.4497,    2449     -27.1811,    2449      37.2055,    2449     -39.8192,    2449      23.7586
    2450      -2.7983,    2450     -24.8932,    2450      40.8148,    2450     -43.9451,    2450      31.0095
    2451     -16.8552,    2451     -13.6454,    2451      36.3633,    2451     -49.6119,    2451      43.4343
    2452      -2.1122,    2452     -24.0265,    2452      39.2703,    2452     -40.0793,    2452      27.7941
    2453       0.0543,    2453     -29.2286,    2453      43.9383,    2453     -46.0387,    2453      30.0518
    2454      16.5715,    2454     -34.0616,    2454      36.3192,    2454     -28.6925,    2454       8.3344
    2455      -6.9675,    2455     -20.9466,    2455      37.8100,    2455     -44.2549,    2455      30.4875
    2456       7.3992,    2456     -21.9609,    2456      26.6213,    2456     -22.2248,    2456       9.8174
    2457       8.1954,    2457     -28.3365,    2457      37.7899,    2457     -36.0466,    2457      16.4887
    2458      -1.0651,    2458     -23.4857,    2458      35.1394,    2458     -38.1779,    2458      25.7353
    2459       7.2754,    2459     -32.5933,    2459      41.8146,    2459     -39.2822,    2459      21.3616
    2460       9.2315,    2460     -34.1055,    2460      42.0782,    2460     -38.7447,    2460      18.7601
    2461      32.2628,    2461     -40.9557,    2461      33.9625,    2461     -16.8051,    2461     -10.5560
    2462       0.3881,    2462     -26.4756,    2462      43.1121,    2462     -44.8610,    2462      28.8387
    2463      17.2788,    2463     -34.8566,    2463      37.7057,    2463     -27.7089,    2463       7.0885
    2464      16.4689,    2464     -39.4248,    2464      43.0268,    2464     -33.6225,    2464      12.5952
    2465      -2.8899,    2465     -20.1388,    2465      32.5106,    2465     -35.5474,    2465      25.2122
    2466      13.2024,    2466     -33.4605,    2466      39.0804,    2466     -32.1307,    2466      12.0922
    2467      26.6218,    2467     -38.4249,    2467      36.2544,    2467     -21.7187,    2467      -3.4060
    2468      19.0030,    2468     -35.4594,    2468      35.5600,    2468     -26.6028,    2468       4.2869
    2469       5.1247,    2469     -28.2715,    2469      41.0684,    2469     -36.9098,    2469      19.8510
    2470      23.6550,    2470     -37.1484,    2470      37.4592,    2470     -26.8440,    2470       1.4421
    2471       2.5112,    2471     -26.1182,    2471      39.1761,    2471     -40.0747,    2471      22.6495
