#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
    1883     -27.0404,    1883       8.6509,    1883      10.4158,    1883     -27.2991,    1883      34.8935
    1884     -30.4631,    1884      10.3249,    1884      11.5606,    1884     -32.2042,    1884      41.1750
    1885     -37.7339,    1885      45.1297,    1885     -35.0794,    1885      14.3881,    1885      14.7359
    1886     -30.6696,    1886      21.9173,    1886      -5.9446,    1886     -11.4172,    1886      26.1159
    1887     -33.5192,    1887      16.9500,    1887       4.1320,    1887     -23.7599,    1887      36.9167
    1888     -35.7572,    1888      41.8167,    1888     -28.1713,    1888       7.7743,    1888      16.7453
    1889     -41.8059,    1889      40.2737,    1889     -20.8253,    1889      -4.8363,    1889      30.1991
    1890     -23.1842,    1890       5.9373,    1890      11.5292,    1890     -25.5034,    1890      30.9820
    1891     -33.1066,    1891      40.7980,    1891     -32.8615,    1891      16.1812,    1891       9.5838
    1892     -34.6481,    1892      17.4323,    1892       4.2867,    1892     -24.5119,    1892      38.1135
    1893     -33.5711,    1893      31.4874,    1893     -16.6267,    1893      -1.5460,    1893      21.0311
    1894     -29.0998,    1894      38.5811,    1894     -36.7828,    1894      18.2496,    1894       6.8328
    1895     -39.0995,    1895      40.3495,    1895     -27.0259,    1895       5.8109,    1895      21.4461
    1896     -39.9751,    1896      35.5759,    1896     -16.5205,    1896      -8.2998,    1896      31.4973
    1897     -32.9260,    1897      27.2140,    1897     -10.1146,    1897      -8.5846,    1897      25.9838
    1898     -33.5361,    1898      15.6028,    1898       7.5609,    1898     -28.0327,    1898      37.9239
    1899     -38.6620,    1899      20.8750,    1899       0.5088,    1899     -21.7071,    1899      41.3218
    1900     -37.9147,    1900      24.5153,    1900      -2.8848,    1900     -20.1756,    1900      38.7412
    1901     -32.9063,    1901      18.9576,    1901       2.1043,    1901     -23.0968,    1901      34.7471
    1902     -40.9328,    1902      44.2445,    1902     -33.0044,    1902      10.4510,    1902      19.6935
    1903     -32.4963,    1903      37.6730,    1903     -28.3338,    1903       9.2846,    1903      15.1595
    1904     -31.0818,    1904      40.3082,    1904     -35.1557,    1904      19.1096,    1904       7.0689
    1905     -34.2657,    1905      39.8015,    1905     -27.8139,    1905       9.7327,    1905      14.8652
    1906     -23.0488,    1906      32.0373,    1906     -28.7186,    1906      14.9985,    1906       5.2625
    1907     -32.7268,    1907      42.8751,    1907     -36.1923,    1907      19.1643,    1907       7.7647
    1908     -21.0561,    1908      31.8741,    1908     -29.5324,    1908      19.0015,    1908       0.8301
    1909     -29.0874,    1909      40.6338,    1909     -33.9673,    1909      19.2835,    1909       5.4752
    1910     -26.5312,    1910      41.8478,    1910     -41.7212,    1910      27.9555,    1910      -1.6449
    1911     -13.9355,    1911      27.0669,    1911     -28.2286,    1911      21.0302,    1911      -5.7364
    1912     -15.3858,    1912      32.7888,    1912     -33.6081,    1912      25.6148,    1912      -7.3362
    1913     -22.5092,    1913      32.4287,    1913     -28.1934,    1913      15.9835,    1913       4.2624
    1914     -22.1695,    1914      30.9148,    1914     -27.4471,    1914      15.1843,    1914       3.6457
    1915     -17.9398,    1915      35.5004,    1915     -35.2334,    1915      29.0004,    1915      -7.6613
    1916     -16.0263,    1916      36.2271,    1916     -38.6782,    1916      31.5389,    1916     -10.6197
    1917     -30.6603,    1917      37.3504,    1917     -29.8755,    1917      12.0754,    1917      10.6548
    1918     -13.0332,    1918      30.8070,    1918     -36.4108,    1918      29.6092,    1918     -10.6321
    1919     -23.8987,    1919      39.7343,    1919     -38.3922,    1919      26.6052,    1919      -1.5168
    1920     -31.8909,    1920      48.8009,    1920     -45.5080,    1920      29.2695,    1920       1.9926
    1921     -28.8054,    1921      41.9974,    1921     -38.0443,    1921      22.2728,    1921       4.6755
    1922     -34.7675,    1922      38.2726,    1922     -29.7836,    1922      10.4894,    1922      14.6698
    1923     -25.6745,    1923      37.4627,    1923     -32.9391,    1923      19.9061,    1923       2.8318
    1924     -26.8839,    1924      31.8486,    1924     -24.1420,    1924      10.4595,    1924       9.6465
    1925     -33.4937,    1925      41.4380,    1925     -32.8106,    1925      15.1605,    1925      10.4274
    1926     -19.4083,    1926      35.8241,    1926     -35.3769,    1926      26.8740,    1926      -4.6942
    1927     -32.4417,    1927      40.8024,    1927     -32.9324,    1927      13.7855,    1927      12.3000
    1928     -21.3045,    1928      38.5601,    1928     -36.5762,    1928      25.2863,    1928      -3.1848
    1929     -32.3706,    1929      37.2204,    1929     -27.8220,    1929      11.2399,    1929      13.9111
    1930     -23.3770,    1930      35.8296,    1930     -32.9902,    1930      18.1208,    1930       2.9334
    1931     -26.4096,    1931      33.1827,    1931     -29.7840,    1931      15.7036,    1931       7.0922
    1932     -34.4010,    1932      39.3076,    1932     -29.5815,    1932      11.0458,    1932      15.1501
    1933     -24.4712,    1933      33.3083,    1933     -28.7703,    1933      17.5547,    1933       3.2283
    1934     -17.9709,    1934      25.1917,    1934     -23.5103,    1934      13.0195,    1934       3.1301
    1935     -13.6831,    1935      28.0046,    1935     -31.2181,    1935      25.5541,    1935      -7.4762
    1936      -9.4003,    1936      15.7548,    1936     -16.0387,    1936      11.8219,    1936      -1.6772
    1937     -30.9599,    1937      35.7200,    1937     -26.5923,    1937       9.4546,    1937      13.9226
    1938     -37.0008,    1938      39.3283,    1938     -29.8448,    1938       9.7564,    1938      17.0492
    1939     -16.9370,    1939      30.3018,    1939     -34.3151,    1939      25.7286,    1939      -5.0638
    1940     -22.2472,    1940      38.8049,    1940     -38.5560,    1940      27.9271,    1940      -4.3340
    1941     -21.4366,    1941      37.2011,    1941     -39.7292,    1941      28.0173,    1941      -4.3463
    1942     -22.5274,    1942      35.2647,    1942     -34.8754,    1942      23.4959,    1942       0.4048
    1943     -25.6711,    1943      41.6173,    1943     -40.2735,    1943      27.3390,    1943      -0.9907
    1944     -31.7765,    1944      39.6270,    1944     -32.4352,    1944      14.5184,    1944      11.5534
    1945     -28.5719,    1945      46.1770,    1945     -42.4218,    1945      26.6523,    1945       1.0456
    1946     -33.1894,    1946      43.7893,    1946     -38.5876,    1946      21.2129,    1946       8.0283
    1947     -29.5067,    1947      34.8870,    1947     -24.6308,    1947       9.0890,    1947      12.0671
    1948     -47.2623,    1948      51.0735,    1948     -34.8315,    1948       7.4319,    1948      25.7532
    1949     -34.0091,    1949      36.1279,    1949     -26.4857,    1949       8.0633,    1949      15.7827
    1950     -40.4456,    1950      43.6459,    1950     -27.6269,    1950       4.1480,    1950      22.3191
    1951     -39.7217,    1951      45.4637,    1951     -32.5652,    1951      10.7633,    1951      18.2874
    1952     -27.7569,    1952      37.2173,    1952     -29.0261,    1952      11.6044,    1952      10.3839
    1953     -32.8401,    1953      41.2689,    1953     -34.2658,    1953      16.8260,    1953       9.6507
    1954     -22.4662,    1954      37.5563,    1954     -36.6762,    1954      24.8306,    1954      -1.8232
    1955     -35.7872,    1955      40.9912,    1955     -28.8906,    1955       7.5968,    1955      17.5968
    1956     -38.2760,    1956      43.1807,    1956     -28.4668,    1956       9.1291,    1956      17.0689
    1957     -31.7702,    1957      46.6536,    1957     -41.1073,    1957      26.2931,    1957       1.8396
    1958     -35.5673,    1958      37.8491,    1958     -28.5916,    1958       9.2835,    1958      15.8002
    1959     -33.0009,    1959      46.9820,    1959     -42.3828,    1959      27.0309,    1959       3.1106
    1960     -36.7208,    1960      49.1298,    1960     -43.5959,    1960      22.0430,    1960       9.3915
    1961     -18.4814,    1961      32.0950,    1961     -32.3831,    1961      21.9666,    1961      -2.0515
    1962     -25.9390,    1962      43.3900,    1962     -41.3520,    1962      30.1891,    1962      -1.8603
    1963     -45.3403,    1963      49.6813,    1963     -36.5989,    1963      11.6140,    1963      21.0325
    1964     -42.4681,    1964      49.1731,    1964     -40.7239,    1964      19.4133,    1964      12.4173
    1965     -43.7784,    1965      52.3120,    1965     -41.9588,    1965      16.6461,    1965      16.6174
    1966     -37.3923,    1966      20.6548,    1966       5.6377,    1966     -27.7788,    1966      40.4252
    1967     -30.9262,    1967      14.0650,    1967       7.6554,    1967     -27.7252,    1967      38.2985
    1968     -24.0728,    1968      16.1002,    1968      -1.9443,    1968     -12.4144,    1968      22.3423
    1969     -44.4462,    1969      31.1352,    1969      -8.3066,    1969     -16.5860,    1969      38.8627
    1970     -39.5298,    1970      22.6792,    1970       1.9149,    1970     -25.5398,    1970      43.1342
    1971     -14.7828,    1971      27.5595,    1971     -29.9812,    1971      24.6926,    1971      -6.6881
    1972     -21.3018,    1972      33.8144,    1972     -29.9466,    1972      19.1487,    1972       0.6210
    1973     -10.9453,    1973      28.0104,    1973     -34.2299,    1973      27.5033,    1973     -11.3716
    1974     -16.6497,    1974      17.7063,    1974     -11.2397,    1974       2.2022,    1974       8.9923
    1975     -32.4381,    1975      43.0314,    1975     -39.0519,    1975      19.5482,    1975       8.0701
    1976     -22.1901,    1976      36.2956,    1976     -36.7961,    1976      24.6661,    1976      -1.2100
    1977     -32.5030,    1977      45.2189,    1977     -40.2146,    1977      23.7592,    1977       5.3537
    1978     -14.7939,    1978      35.1376,    1978     -41.5346,    1978      33.2663,    1978     -11.8627
    1979     -41.9687,    1979      53.7929,    1979     -45.7959,    1979      20.1703,    1979      13.8849
    1980     -29.7167,    1980      39.5271,    1980     -32.6245,    1980      17.9449,    1980       7.1002
    1981     -50.1944,    1981      45.6273,    1981     -24.4101,    1981      -5.3890,    1981      35.3929
    1982     -42.6274,    1982      44.2817,    1982     -29.3145,    1982       5.5127,    1982      24.1816
    1983     -41.8407,    1983      41.1332,    1983     -24.6657,    1983       0.3982,    1983      25.2579
    1984     -37.8349,    1984      45.5392,    1984     -36.7118,    1984      16.0186,    1984      12.8854
    1985     -43.0855,    1985      50.1183,    1985     -35.5510,    1985      10.8404,    1985      19.8152
    1986     -33.4764,    1986      35.0055,    1986     -21.8647,    1986       1.5481,    1986      21.3833
    1987     -40.5085,    1987      32.8165,    1987     -13.3696,    1987     -11.4828,    1987      33.4598
    1988     -24.1744,    1988      29.9452,    1988     -23.3561,    1988      10.5820,    1988       8.5929
    1989     -19.6419,    1989      29.0579,    1989     -27.3732,    1989      17.9262,    1989       0.1515
    1990     -30.9155,    1990      36.2661,    1990     -27.7486,    1990      11.0662,    1990      12.9234
    1991     -32.8135,    1991      34.5131,    1991     -21.1978,    1991       4.9673,    1991      15.6117
    1992     -30.0887,    1992      31.6803,    1992     -19.1584,    1992       2.1304,    1992      17.9911
    1993     -32.9983,    1993      40.0709,    1993     -30.7695,    1993      13.1501,    1993      11.7925
    1994     -11.5104,    1994      24.0746,    1994     -26.0474,    1994      21.9650,    1994      -6.8881
    1995     -29.4321,    1995      37.4499,    1995     -31.8484,    1995      14.6679,    1995      10.4240
    1996     -34.7149,    1996      45.3472,    1996     -35.4216,    1996      16.9572,    1996      10.8750
    1997     -33.1929,    1997      20.3540,    1997      -0.9616,    1997     -19.1547,    1997      34.6699
    1998     -22.3045,    1998      23.8251,    1998     -13.4880,    1998       0.6808,    1998      14.2550
    1999     -29.5732,    1999      20.6191,    1999      -4.6926,    1999     -12.3158,    1999      25.9630
    2000     -26.4264,    2000      42.0904,    2000     -37.5410,    2000      23.6564,    2000       0.8516
    2001     -15.8847,    2001      33.7414,    2001     -33.2606,    2001      24.1742,    2001      -4.7567
    2002      -9.4115,    2002      17.3164,    2002     -16.8623,    2002      11.4353,    2002      -1.4293
    2003     -17.0965,    2003      27.5885,    2003     -26.4244,    2003      18.0275,    2003      -0.4633
    2004     -22.3628,    2004      35.5713,    2004     -34.1009,    2004      22.9155,    2004      -1.2799
    2005     -36.1512,    2005      43.2437,    2005     -33.7898,    2005      13.5979,    2005      15.2404
    2006     -37.0416,    2006      35.0403,    2006     -20.2999,    2006      -0.7744,    2006      23.8433
    2007     -24.7003,    2007      28.9500,    2007     -25.0418,    2007      11.6013,    2007       8.4838
    2008     -17.7347,    2008      27.2065,    2008     -28.3539,    2008      17.9052,    2008       0.1501
    2009      10.6072,    2009     -26.9920,    2009      31.4178,    2009     -25.7388,    2009       9.5972
    2010       3.8858,    2010     -29.5241,    2010      40.7400,    2010     -39.6230,    2010      24.6528
    2011     -12.7691,    2011      -7.8347,    2011      22.8546,    2011     -30.9325,    2011      28.2947
    2012      -5.9832,    2012     -19.6774,    2012      34.1248,    2012     -39.8890,    2012      30.2573
    2013       8.6962,    2013     -28.3306,    2013      36.9171,    2013     -32.2351,    2013      14.4750
    2014       4.9279,    2014     -25.6320,    2014      35.9617,    2014     -35.7086,    2014      18.2039
    2015     -15.9350,    2015       2.1258,    2015       9.8683,    2015     -20.6791,    2015      23.6085
    2016       1.8230,    2016     -24.6711,    2016      34.5351,    2016     -34.2707,    2016      22.0997
    2017      15.2954,    2017     -36.5123,    2017      39.2543,    2017     -32.4314,    2017      11.8375
    2018     -20.1587,    2018      -5.1657,    2018      24.6797,    2018     -36.8898,    2018      35.6001
    2019     -16.9287,    2019      -8.7456,    2019      27.8804,    2019     -37.2576,    2019      35.6432
    2020     -36.8305,    2020      32.8531,    2020     -19.1896,    2020       0.1596,    2020      23.2374
    2021     -21.3345,    2021      31.9055,    2021     -31.1885,    2021      19.4378,    2021       1.3527
    2022     -29.7112,    2022      39.3084,    2022     -33.4073,    2022      19.0871,    2022       6.0565
    2023     -34.7875,    2023      48.4157,    2023     -41.2102,    2023      23.5332,    2023       6.5149
    2024     -30.5906,    2024      21.3167,    2024      -3.6689,    2024     -14.2723,    2024      28.6037
    2025     -38.7132,    2025      34.9555,    2025     -21.1504,    2025      -0.5257,    2025      25.9104
    2026     -32.8654,    2026      37.0855,    2026     -27.2428,    2026       8.6833,    2026      15.6435
    2027     -37.0709,    2027      30.4797,    2027     -13.0732,    2027      -8.4262,    2027      27.8860
    2028     -34.1177,    2028      42.2156,    2028     -34.1964,    2028      17.0222,    2028       9.6417
    2029     -48.3486,    2029      49.2447,    2029     -30.7846,    2029       3.3959,    2029      28.8183
    2030     -34.8957,    2030      44.2701,    2030     -38.7430,    2030      20.5162,    2030       9.2181
    2031     -18.1357,    2031      28.7656,    2031     -27.8323,    2031      18.2000,    2031       0.2163
    2032     -28.4451,    2032      40.6782,    2032     -35.2569,    2032      20.4895,    2032       4.0367
    2033     -32.1892,    2033      40.1460,    2033     -30.8220,    2033      14.3715,    2033      10.2560
    2034     -35.3886,    2034      41.8391,    2034     -35.1077,    2034      14.4334,    2034      12.7333
    2035     -19.2104,    2035      35.2598,    2035     -34.9119,    2035      25.3037,    2035      -4.2998
    2036     -13.2764,    2036      25.0643,    2036     -24.6694,    2036      18.7549,    2036      -4.6401
    2037     -20.2933,    2037      37.3559,    2037     -37.4479,    2037      28.4819,    2037      -5.8610
    2038     -28.6185,    2038      38.8333,    2038     -35.1838,    2038      17.7922,    2038       6.8162
    2039      -8.8465,    2039      27.2813,    2039     -33.1358,    2039      30.6162,    2039     -13.0207
    2040     -26.5226,    2040      37.1408,    2040     -31.8144,    2040      17.4593,    2040       6.1636
    2041     -22.0836,    2041      28.3954,    2041     -22.5465,    2041      11.6595,    2041       6.1915
    2042     -33.5730,    2042      32.7373,    2042     -19.9889,    2042       1.0769,    2042      20.0633
    2043     -39.5870,    2043      46.0606,    2043     -29.3158,    2043       5.7523,    2043      22.1642
    2044     -49.4293,    2044      42.8977,    2044     -20.0282,    2044      -8.2252,    2044      36.7476
    2045     -40.8308,    2045      37.4513,    2045     -22.8327,    2045      -0.9393,    2045      27.2978
    2046     -41.4219,    2046      43.9887,    2046     -30.1683,    2046       7.9727,    2046      20.4121
    2047     -42.5600,    2047      41.6921,    2047     -27.1969,    2047       2.0213,    2047      25.5752
    2048     -30.0063,    2048      29.1445,    2048     -14.4126,    2048      -2.9389,    2048      21.1178
    2049     -34.7295,    2049      32.6656,    2049     -16.3732,    2049      -4.7557,    2049      24.7281
    2050     -40.4040,    2050      41.7637,    2050     -29.6610,    2050       8.4035,    2050      19.4509
    2051     -36.9809,    2051      35.3688,    2051     -23.2510,    2051       3.5598,    2051      21.1573
    2052     -43.5889,    2052      38.8848,    2052     -19.7678,    2052      -4.9030,    2052      30.7471
    2053     -34.2236,    2053      39.3031,    2053     -28.4125,    2053       9.3128,    2053      15.3878
    2054     -43.2949,    2054      46.8048,    2054     -33.2328,    2054       8.0908,    2054      22.5683
    2055     -30.2569,    2055      36.4359,    2055     -28.2081,    2055      12.4900,    2055      10.4510
    2056     -28.6802,    2056      38.0136,    2056     -30.0013,    2056      15.3157,    2056       8.0470
    2057     -31.3186,    2057      27.1961,    2057     -14.6550,    2057      -2.7496,    2057      21.8203
    2058     -42.5436,    2058      34.7425,    2058     -15.2994,    2058      -9.8846,    2058      32.7535
    2059     -37.7320,    2059      42.1102,    2059     -30.8403,    2059       8.7396,    2059      19.3035
    2060     -29.4017,    2060      40.1879,    2060     -34.9976,    2060      18.3287,    2060       6.4212
    2061     -38.8343,    2061      41.2961,    2061     -27.6805,    2061       5.4525,    2061      20.6786
    2062     -38.4759,    2062      40.7293,    2062     -26.9359,    2062       7.6034,    2062      19.1816
    2063     -32.7945,    2063      29.7666,    2063     -15.0220,    2063      -4.0436,    2063      23.7252
    2064     -51.3756,    2064      45.8830,    2064     -25.7836,    2064      -4.4485,    2064      35.7787
    2065     -37.8396,    2065      33.1097,    2065     -18.1772,    2065      -2.8810,    2065      25.5641
    2066     -42.2405,    2066      40.8901,    2066     -22.9468,    2066      -0.4638,    2066      26.3170
    2067     -43.9047,    2067      45.0344,    2067     -32.8315,    2067       6.8151,    2067      23.4136
    2068     -42.5867,    2068      47.3609,    2068     -32.2916,    2068       8.4477,    2068      21.3447
    2069     -35.1120,    2069      38.7949,    2069     -26.2528,    2069       7.9527,    2069      16.6710
    2070     -48.4913,    2070      43.5374,    2070     -24.5525,    2070      -3.1801,    2070      33.2503
    2071     -19.8415,    2071      27.6784,    2071     -24.2450,    2071      15.2809,    2071       2.6998
    2072     -35.7451,    2072      38.6071,    2072     -25.3432,    2072       5.4564,    2072      18.9782
    2073     -27.4347,    2073      32.6017,    2073     -24.7879,    2073       9.8217,    2073      10.2633
    2074     -50.9066,    2074      47.0549,    2074     -28.5852,    2074      -0.1598,    2074      31.7052
    2075     -29.3794,    2075      35.3024,    2075     -24.5053,    2075       7.3041,    2075      14.9390
    2076     -25.2882,    2076      31.2560,    2076     -24.8036,    2076      10.4601,    2076       8.8399
    2077     -34.8755,    2077      38.5458,    2077     -24.8704,    2077       4.2103,    2077      20.4203
    2078     -45.3939,    2078      45.6321,    2078     -30.8113,    2078       4.5151,    2078      26.7531
    2079     -45.2170,    2079      40.0155,    2079     -19.1216,    2079      -9.7675,    2079      37.0942
    2080     -35.1447,    2080      45.9207,    2080     -38.6361,    2080      20.9176,    2080       8.5272
    2081     -44.0191,    2081      44.8525,    2081     -30.7539,    2081       5.8345,    2081      23.7252
    2082     -33.0406,    2082      37.0520,    2082     -23.2182,    2082       3.6326,    2082      18.5083
    2083     -54.8715,    2083      50.9802,    2083     -31.1285,    2083       2.1641,    2083      32.4560
    2084     -26.5219,    2084      40.1145,    2084     -35.3264,    2084      22.6152,    2084       1.9009
    2085     -43.6938,    2085      42.0114,    2085     -25.4118,    2085       1.5008,    2085      26.4986
    2086     -48.1271,    2086      32.6258,    2086      -7.6142,    2086     -18.7786,    2086      42.1947
    2087     -52.8220,    2087      31.7897,    2087      -0.9081,    2087     -29.9640,    2087      53.7496
    2088     -37.7885,    2088      35.6141,    2088     -21.4497,    2088       2.4265,    2088      20.3140
    2089     -25.6669,    2089      41.2025,    2089     -39.5159,    2089      25.8878,    2089      -0.6075
    2090     -23.8187,    2090      36.3114,    2090     -32.2650,    2090      19.9095,    2090       1.8089
    2091     -30.9292,    2091      31.9869,    2091     -22.5746,    2091       6.3694,    2091      15.9340
    2092     -21.8318,    2092      31.6233,    2092     -27.9971,    2092      18.2375,    2092       2.0730
    2093     -33.0045,    2093      40.1555,    2093     -29.9918,    2093      10.6597,    2093      14.6757
    2094     -16.8624,    2094      24.6451,    2094     -21.5706,    2094      13.1666,    2094       2.4497
    2095     -32.3848,    2095      52.3269,    2095     -46.4426,    2095      29.6950,    2095       0.8323
    2096     -15.9984,    2096      21.4611,    2096     -18.7075,    2096      10.7815,    2096       3.7592
    2097     -15.1591,    2097      23.8649,    2097     -25.6075,    2097      17.5472,    2097      -1.4793
    2098     -39.4593,    2098      39.1913,    2098     -25.5321,    2098       1.7651,    2098      23.9559
    2099     -35.1899,    2099      30.2193,    2099     -14.3055,    2099      -6.7048,    2099      26.5346
    2100     -37.3526,    2100      34.0864,    2100     -18.4222,    2100      -2.0912,    2100      23.6142
    2101     -34.7374,    2101      16.1429,    2101       6.8414,    2101     -27.2208,    2101      37.5480
    2102     -22.5787,    2102      10.1114,    2102       4.4611,    2102     -17.2704,    2102      26.0797
    2103     -26.2065,    2103      33.6956,    2103     -28.6919,    2103      14.1823,    2103       7.5653
    2104     -19.3563,    2104      30.7935,    2104     -29.3998,    2104      19.9761,    2104      -1.3333
    2105     -17.0105,    2105      26.4130,    2105     -27.5541,    2105      17.7380,    2105      -0.8542
    2106     -11.3335,    2106      22.3906,    2106     -24.0761,    2106      18.7744,    2106      -5.5001
    2107     -31.6601,    2107      45.9383,    2107     -38.8540,    2107      23.5846,    2107       3.0517
    2108     -32.7212,    2108      42.2943,    2108     -35.4262,    2108      18.5661,    2108       7.8657
    2109     -40.4680,    2109      33.6654,    2109     -17.9229,    2109      -3.5678,    2109      24.9533
    2110     -10.1040,    2110      28.0332,    2110     -30.4199,    2110      25.6732,    2110      -9.9385
    2111     -20.0582,    2111      33.1116,    2111     -32.1305,    2111      21.7504,    2111      -2.1343
    2112     -29.3907,    2112      36.4608,    2112     -31.1597,    2112      14.9763,    2112       9.2764
    2113     -28.2531,    2113      34.0393,    2113     -27.1517,    2113      12.0498,    2113      10.2567
    2114     -17.6957,    2114      35.2200,    2114     -37.2556,    2114      30.1446,    2114      -7.4172
    2115      -2.1794,    2115      25.5939,    2115     -35.8560,    2115      38.2321,    2115     -21.8319
    2116     -19.0046,    2116      32.9163,    2116     -33.1673,    2116      24.0444,    2116      -2.8986
    2117     -15.8509,    2117      37.3161,    2117     -39.5279,    2117      31.5354,    2117     -10.4116
    2118     -10.2280,    2118      26.3164,    2118     -29.1964,    2118      23.4472,    2118      -9.4112
    2119     -17.6593,    2119      28.7341,    2119     -27.2694,    2119      17.8379,    2119      -0.5645
    2120      -4.5785,    2120      17.3416,    2120     -23.5024,    2120      21.5906,    2120     -11.0771
    2121     -27.3127,    2121      34.6282,    2121     -29.3084,    2121      14.1926,    2121       7.8248
    2122     -16.5007,    2122      28.4225,    2122     -26.4908,    2122      18.8867,    2122      -1.9409
    2123     -28.0716,    2123      35.9752,    2123     -30.8370,    2123      15.5626,    2123       8.2156
    2124     -19.1702,    2124      31.2039,    2124     -29.6166,    2124      18.0922,    2124       0.8601
    2125     -44.0193,    2125      50.1630,    2125     -39.0918,    2125      16.2061,    2125      16.9181
    2126     -18.9006,    2126      35.3898,    2126     -35.1347,    2126      26.3389,    2126      -4.6554
    2127     -26.9152,    2127      42.1090,    2127     -39.7073,    2127      25.2861,    2127       0.6502
    2128     -30.3075,    2128      41.3654,    2128     -39.2674,    2128      24.0943,    2128       3.4308
    2129     -17.3038,    2129      30.7192,    2129     -29.1640,    2129      21.0489,    2129      -2.6551
    2130     -27.1720,    2130      38.9864,    2130     -31.1310,    2130      17.3356,    2130       6.2236
    2131     -15.5228,    2131      33.5241,    2131     -36.1906,    2131      30.3506,    2131      -9.8990
    2132     -10.6729,    2132      23.3967,    2132     -24.8080,    2132      18.7837,    2132      -5.9755
    2133     -23.0060,    2133      35.4293,    2133     -30.2146,    2133      19.1728,    2133       2.5754
    2134     -21.4166,    2134      30.2619,    2134     -26.1371,    2134      14.4854,    2134       4.4117
    2135     -23.3981,    2135      31.7429,    2135     -27.7384,    2135      14.9672,    2135       5.5118
    2136      -7.5230,    2136      20.9940,    2136     -24.5523,    2136      21.7784,    2136      -9.2882
    2137     -30.4458,    2137      38.7899,    2137     -34.1529,    2137      16.9015,    2137       8.5080
    2138     -26.3757,    2138      31.2677,    2138     -21.1649,    2138       5.2134,    2138      13.7434
    2139     -18.2517,    2139      36.1155,    2139     -39.9978,    2139      29.4888,    2139      -8.2138
    2140     -46.8670,    2140      33.0669,    2140      -5.0183,    2140     -23.1871,    2140      43.2843
    2141     -39.5599,    2141      35.8297,    2141     -17.1797,    2141      -6.1619,    2141      28.5956
    2142     -35.6752,    2142      25.8406,    2142      -7.2133,    2142     -14.1180,    2142      31.0835
    2143     -43.8101,    2143      50.7106,    2143     -40.1890,    2143      17.3965,    2143      17.7000
    2144     -36.7086,    2144      45.6769,    2144     -33.9265,    2144      14.9339,    2144      14.7887
    2145     -25.1550,    2145      37.4278,    2145     -32.9186,    2145      19.9078,    2145       2.8973
    2146     -26.2882,    2146      39.6543,    2146     -33.4171,    2146      19.7552,    2146       3.5505
    2147     -34.7465,    2147      39.3801,    2147     -29.0381,    2147       9.4257,    2147      16.4692
    2148     -40.0215,    2148      47.3703,    2148     -38.8743,    2148      17.1376,    2148      14.2538
    2149     -38.9984,    2149      51.7080,    2149     -39.3857,    2149      17.9007,    2149      13.5273
    2150     -37.1074,    2150      43.6694,    2150     -32.8541,    2150      13.6513,    2150      14.7235
    2151     -27.4943,    2151      39.4216,    2151     -33.9657,    2151      20.6838,    2151       3.4648
    2152     -31.9890,    2152      40.1123,    2152     -30.3209,    2152      13.3919,    2152      10.7600
    2153     -36.1739,    2153      39.5632,    2153     -26.2430,    2153       6.9483,    2153      17.1423
    2154     -42.7711,    2154      40.4614,    2154     -21.7798,    2154      -1.5379,    2154      26.2232
    2155     -28.9949,    2155      18.6547,    2155      -0.8697,    2155     -18.5486,    2155      31.9853
    2156      -9.2627,    2156      22.4247,    2156     -25.0793,    2156      21.2734,    2156      -8.0579
    2157     -38.2116,    2157      45.7764,    2157     -38.8196,    2157      16.9424,    2157      11.7804
    2158     -20.3967,    2158      34.5069,    2158     -33.9166,    2158      24.0903,    2158      -3.2164
    2159     -36.7100,    2159      30.5029,    2159     -12.6836,    2159      -9.4088,    2159      29.5548
    2160     -32.8142,    2160      39.4411,    2160     -29.0369,    2160      10.1836,    2160      14.1506
    2161     -37.8164,    2161      32.0991,    2161     -15.6805,    2161      -6.5788,    2161      28.6589
    2162     -29.3411,    2162      42.2496,    2162     -37.6090,    2162      23.3117,    2162       2.7703
    2163     -36.3939,    2163      24.5951,    2163      -4.7262,    2163     -15.9773,    2163      32.9008
    2164     -40.4220,    2164      14.4047,    2164      14.4473,    2164     -37.3769,    2164      49.8634
    2165     -34.9236,    2165      36.5031,    2165     -26.4562,    2165       7.8147,    2165      16.8295
    2166     -24.1304,    2166      34.4677,    2166     -30.8699,    2166      17.9627,    2166       3.7402
    2167     -40.4699,    2167      40.4040,    2167     -23.5289,    2167       1.8212,    2167      23.2540
    2168     -22.7418,    2168      22.9439,    2168     -16.2834,    2168       4.2081,    2168      12.4554
    2169     -18.6304,    2169      16.9033,    2169      -7.4005,    2169      -3.9115,    2169      14.7087
    2170     -44.4868,    2170      50.0238,    2170     -35.8556,    2170      10.7653,    2170      21.0147
    2171     -27.6698,    2171      33.7459,    2171     -29.8643,    2171      13.9165,    2171       7.9376
    2172     -27.1438,    2172      40.1318,    2172     -35.8355,    2172      22.9994,    2172       2.6127
    2173     -19.5379,    2173      32.9276,    2173     -31.5506,    2173      23.1151,    2173      -1.1971
    2174     -33.9961,    2174      39.7009,    2174     -34.3504,    2174      16.1528,    2174      10.8272
    2175     -33.5937,    2175      38.9075,    2175     -28.9683,    2175      10.5024,    2175      14.6364
    2176     -43.6008,    2176      39.9469,    2176     -19.1843,    2176      -5.9624,    2176      30.4777
