#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
    2012     -37.8390,    2012      28.4673,    2012     -11.2254,    2012     -10.6865,    2012      30.7245
    2013     -25.9872,    2013      39.3270,    2013     -37.2334,    2013      23.5221,    2013       1.8026
    2014     -29.7339,    2014      36.9996,    2014     -30.6007,    2014      15.5582,    2014       8.9970
    2015     -32.5002,    2015      43.7219,    2015     -36.4612,    2015      18.5063,    2015       8.5480
    2016     -24.0431,    2016      39.6639,    2016     -40.7580,    2016      27.8817,    2016      -1.1555
    2017     -40.0119,    2017      38.0338,    2017     -25.0921,    2017       3.1257,    2017      23.9506
    2018     -14.8295,    2018      27.7802,    2018     -26.8716,    2018      21.2337,    2018      -5.1554
    2019     -31.1758,    2019      26.8606,    2019     -11.3292,    2019      -6.8336,    2019      24.2297
    2020     -20.6828,    2020      24.8536,    2020     -19.4467,    2020       7.6638,    2020       7.7313
    2021     -27.3269,    2021      24.0148,    2021     -13.6134,    2021      -1.4202,    2021      19.0140
    2022       0.2516,    2022      17.1255,    2022     -26.2308,    2022      26.4356,    2022     -16.8720
    2023      -6.7035,    2023      22.5375,    2023     -28.3345,    2023      26.0922,    2023     -12.2671
    2024     -26.2554,    2024      27.6307,    2024     -18.8066,    2024       3.5567,    2024      15.2233
    2025     -27.7753,    2025      17.3264,    2025      -1.6536,    2025     -14.6629,    2025      27.4469
    2026     -37.6604,    2026      33.2336,    2026     -17.6853,    2026      -4.4792,    2026      27.2782
    2027     -28.6197,    2027      26.4444,    2027     -17.9582,    2027       2.2861,    2027      16.1456
    2028     -40.7999,    2028      34.2007,    2028     -16.5147,    2028      -6.5694,    2028      31.8172
    2029     -44.9197,    2029      41.6709,    2029     -25.5023,    2029      -1.7502,    2029      29.0328
    2030     -36.0167,    2030      34.4635,    2030     -20.5900,    2030      -0.0222,    2030      23.6452
    2031     -36.2040,    2031      25.0756,    2031      -6.2643,    2031     -14.3843,    2031      31.7249
    2032     -27.1878,    2032      21.4970,    2032      -9.9420,    2032      -5.7447,    2032      19.9487
    2033     -37.7588,    2033      24.6604,    2033      -4.2702,    2033     -17.4949,    2033      33.9549
    2034     -36.3584,    2034      35.3089,    2034     -21.4150,    2034       1.7567,    2034      20.5916
    2035     -21.9353,    2035       5.4781,    2035      12.3332,    2035     -25.8688,    2035      30.0732
    2036     -36.9048,    2036      21.7790,    2036      -0.7023,    2036     -22.6033,    2036      37.8438
    2037     -20.3186,    2037      -5.1440,    2037      26.1904,    2037     -40.7350,    2037      37.6150
    2038     -40.3244,    2038       9.8818,    2038      18.8239,    2038     -42.0633,    2038      51.3241
    2039     -33.4809,    2039      22.1797,    2039      -5.0269,    2039     -13.7500,    2039      30.3615
    2040     -29.5509,    2040      19.7813,    2040      -4.5453,    2040     -11.3929,    2040      25.5122
    2041     -40.5463,    2041      24.6139,    2041      -1.7177,    2041     -21.7988,    2041      41.6447
    2042     -42.1999,    2042      40.2273,    2042     -22.7584,    2042      -2.3255,    2042      27.3281
    2043     -40.0421,    2043      27.0085,    2043      -7.7008,    2043     -13.5438,    2043      31.9165
    2044     -35.3420,    2044      35.5325,    2044     -19.7389,    2044       0.1862,    2044      22.5687
    2045     -40.9048,    2045      29.5280,    2045      -7.9983,    2045     -16.7445,    2045      39.4378
    2046     -44.5071,    2046      34.5220,    2046     -11.9592,    2046     -15.2219,    2046      38.0799
    2047     -28.0274,    2047      19.1353,    2047      -4.0622,    2047     -12.1555,    2047      24.0838
    2048     -42.7979,    2048      30.6002,    2048      -7.0263,    2048     -18.8795,    2048      38.6938
    2049     -30.6188,    2049       8.1796,    2049      14.9346,    2049     -34.5378,    2049      41.2319
    2050     -33.5233,    2050      23.9483,    2050      -5.0142,    2050     -15.5574,    2050      32.4522
    2051     -35.8331,    2051      26.2185,    2051      -8.0152,    2051     -12.4719,    2051      30.6035
    2052     -48.3283,    2052      31.2746,    2052      -3.8592,    2052     -24.6594,    2052      46.5329
    2053     -40.7488,    2053      25.8599,    2053      -3.6050,    2053     -20.9449,    2053      38.4894
    2054     -35.0712,    2054      17.5096,    2054       4.3597,    2054     -23.9779,    2054      38.4492
    2055     -43.2851,    2055      26.6510,    2055      -2.1557,    2055     -22.6941,    2055      41.8509
    2056     -35.0238,    2056      19.3089,    2056       3.0668,    2056     -23.9354,    2056      38.4124
    2057     -38.3687,    2057      29.1965,    2057      -7.8470,    2057     -16.5794,    2057      36.3546
    2058     -44.5353,    2058      27.8595,    2058      -2.6444,    2058     -23.7736,    2058      42.1101
    2059     -42.5796,    2059      25.9875,    2059       0.4019,    2059     -27.9314,    2059      47.9171
    2060     -35.1444,    2060      15.9359,    2060       5.6281,    2060     -26.4506,    2060      38.7286
    2061     -48.9889,    2061      46.7844,    2061     -24.1591,    2061      -3.7846,    2061      32.3688
    2062     -32.6708,    2062      16.9120,    2062       1.8579,    2062     -20.5498,    2062      33.6781
    2063     -41.9724,    2063      41.3625,    2063     -25.1441,    2063      -0.7892,    2063      26.9071
    2064     -36.3694,    2064      37.5484,    2064     -22.8446,    2064       1.4817,    2064      22.6354
    2065     -36.8454,    2065      18.3477,    2065       5.8975,    2065     -27.0274,    2065      37.5280
    2066     -46.1310,    2066      28.3326,    2066       0.6171,    2066     -29.8549,    2066      46.3316
    2067     -41.8242,    2067      28.5765,    2067      -4.9542,    2067     -21.2135,    2067      38.0635
    2068     -37.6001,    2068      33.4414,    2068     -16.3629,    2068      -4.8605,    2068      26.0492
    2069     -43.7388,    2069      34.1888,    2069     -13.6213,    2069     -11.9364,    2069      35.8400
    2070     -32.5338,    2070      26.1283,    2070     -11.3196,    2070      -7.2899,    2070      25.9258
    2071     -37.0574,    2071      41.3038,    2071     -31.3893,    2071       8.5259,    2071      18.0091
    2072     -40.1027,    2072      26.3384,    2072      -2.1506,    2072     -22.4424,    2072      39.8514
    2073     -43.6241,    2073      31.4363,    2073      -9.8889,    2073     -16.1779,    2073      38.9170
    2074     -44.3097,    2074      18.1941,    2074      11.6061,    2074     -38.2557,    2074      51.6740
    2075     -40.0946,    2075      24.3041,    2075      -0.8131,    2075     -23.4918,    2075      40.0084
    2076     -34.6911,    2076      13.8293,    2076      10.6155,    2076     -32.4387,    2076      44.5623
    2077     -33.1569,    2077      39.2054,    2077     -29.5688,    2077      11.4941,    2077      13.4952
    2078     -36.2569,    2078      43.5777,    2078     -34.8670,    2078      15.4824,    2078      13.1399
    2079     -33.4083,    2079      22.2880,    2079      -6.0164,    2079     -12.1961,    2079      29.0327
    2080     -43.6861,    2080      22.3172,    2080       5.4394,    2080     -30.1079,    2080      46.6849
    2081     -27.1302,    2081      16.1649,    2081      -1.5813,    2081     -12.6241,    2081      25.1044
    2082     -44.8348,    2082      23.5432,    2082       3.8215,    2082     -29.8544,    2082      46.4209
    2083     -35.1115,    2083      46.7646,    2083     -34.7158,    2083      17.6131,    2083      10.7848
    2084     -29.8412,    2084      38.6498,    2084     -30.1371,    2084      14.3475,    2084      10.7632
    2085     -31.6360,    2085      31.7522,    2085     -18.8400,    2085      -0.2996,    2085      21.1843
    2086     -11.2724,    2086      -9.4523,    2086      25.1906,    2086     -31.7129,    2086      28.8043
    2087     -20.3142,    2087      -6.3286,    2087      27.1445,    2087     -38.8771,    2087      40.1281
    2088     -34.9000,    2088      38.6560,    2088     -26.2826,    2088       7.6615,    2088      14.9773
    2089     -44.9888,    2089      40.1186,    2089     -21.6315,    2089      -3.4472,    2089      31.3584
    2090     -51.6732,    2090      38.4571,    2090     -14.9010,    2090     -15.0550,    2090      43.8040
    2091     -49.5070,    2091      35.7136,    2091     -11.1180,    2091     -18.0682,    2091      44.6452
    2092     -42.0927,    2092      30.1414,    2092      -9.4650,    2092     -14.4764,    2092      35.9290
    2093     -37.1893,    2093      19.7304,    2093       2.7169,    2093     -25.8367,    2093      41.1648
    2094     -39.5258,    2094      12.0741,    2094      16.0034,    2094     -39.2371,    2094      48.4846
    2095     -46.0643,    2095      31.9858,    2095      -7.3169,    2095     -19.8999,    2095      42.1525
    2096     -40.1356,    2096      32.5309,    2096     -11.2906,    2096     -13.9317,    2096      34.4772
    2097     -43.8009,    2097      35.8643,    2097     -13.3867,    2097     -10.9636,    2097      33.9317
    2098       1.1218,    2098      24.2925,    2098     -38.0517,    2098      41.2036,    2098     -27.2863
    2099      22.8941,    2099      -1.7282,    2099     -17.9524,    2099      32.6151,    2099     -34.1688
    2100       1.8726,    2100       9.9465,    2100     -17.0583,    2100      20.1645,    2100     -13.1423
    2101      -5.1878,    2101      26.4082,    2101     -34.5885,    2101      32.2100,    2101     -16.7201
    2102       0.4364,    2102      16.1369,    2102     -24.9415,    2102      25.7468,    2102     -16.9825
    2103      -9.3253,    2103      18.4725,    2103     -19.5267,    2103      14.8206,    2103      -4.0091
    2104     -28.1770,    2104      24.2793,    2104     -12.4766,    2104      -2.6972,    2104      18.5170
    2105     -20.4118,    2105      -2.3734,    2105      21.7756,    2105     -33.9956,    2105      33.9513
    2106     -42.9631,    2106      33.3371,    2106     -11.6410,    2106     -12.7183,    2106      35.4777
    2107     -34.6442,    2107      27.3040,    2107      -7.1457,    2107     -14.0583,    2107      30.9386
    2108     -28.6037,    2108       9.7623,    2108      10.8781,    2108     -27.5441,    2108      34.0085
    2109     -31.7812,    2109      26.5180,    2109     -12.0851,    2109      -6.5727,    2109      25.1669
    2110     -21.6797,    2110      15.5186,    2110      -3.3044,    2110     -10.2593,    2110      20.9310
    2111     -25.4194,    2111      29.2956,    2111     -21.5360,    2111       7.3249,    2111      11.7513
    2112     -17.0419,    2112      25.2053,    2112     -19.6723,    2112      11.7013,    2112       3.0757
    2113     -16.5309,    2113      20.6013,    2113     -18.9821,    2113      10.0123,    2113       3.7543
    2114     -24.3046,    2114      28.5935,    2114     -23.1130,    2114       9.9427,    2114       9.0863
    2115     -31.3596,    2115      31.7355,    2115     -21.2954,    2115       3.0767,    2115      18.8013
    2116     -11.8992,    2116      28.8302,    2116     -31.6874,    2116      23.4772,    2116      -7.7447
    2117      -5.4379,    2117      23.3869,    2117     -28.3463,    2117      27.0901,    2117     -14.1096
    2118      -0.5401,    2118      19.7856,    2118     -30.2571,    2118      30.7979,    2118     -19.3890
    2119     -14.8145,    2119      27.5682,    2119     -29.7904,    2119      21.2840,    2119      -3.9492
    2120     -35.1112,    2120      24.2877,    2120      -6.7069,    2120     -12.8081,    2120      28.9213
    2121     -25.8135,    2121       2.0054,    2121      18.7525,    2121     -33.4651,    2121      37.7401
    2122     -32.3717,    2122       9.4605,    2122      14.0469,    2122     -33.0099,    2122      40.3896
    2123     -24.0809,    2123       1.7021,    2123      18.4986,    2123     -34.0601,    2123      35.8799
    2124     -35.4981,    2124       9.2273,    2124      18.3683,    2124     -38.2105,    2124      49.7182
    2125     -40.4475,    2125      17.9036,    2125       8.8435,    2125     -32.7016,    2125      46.5547
    2126     -25.7969,    2126      -3.0201,    2126      28.1698,    2126     -39.9980,    2126      42.4247
    2127     -28.0491,    2127      20.0012,    2127      -6.4809,    2127      -9.4412,    2127      23.9614
    2128     -45.0859,    2128      29.3177,    2128      -7.2217,    2128     -18.1196,    2128      40.9999
    2129     -44.2190,    2129      35.7707,    2129     -16.5196,    2129      -8.3085,    2129      34.4090
    2130     -23.0795,    2130      34.3994,    2130     -31.7242,    2130      20.4327,    2130       1.4543
    2131     -20.6778,    2131      29.4857,    2131     -25.2898,    2131      14.8446,    2131       3.3990
    2132     -32.8243,    2132      29.5416,    2132     -14.2150,    2132      -5.5282,    2132      25.4159
    2133     -27.0566,    2133      23.9961,    2133     -13.1762,    2133      -1.0773,    2133      16.5804
    2134     -51.0026,    2134      34.2984,    2134      -8.3432,    2134     -21.6951,    2134      49.2139
    2135     -39.8597,    2135      16.2210,    2135       9.7214,    2135     -33.7579,    2135      46.8499
    2136     -34.2550,    2136      17.2718,    2136       4.0902,    2136     -24.2664,    2136      37.7820
    2137     -22.7689,    2137      15.4817,    2137      -3.3356,    2137     -10.2601,    2137      20.6114
    2138     -42.3896,    2138      38.0831,    2138     -23.1572,    2138      -1.4668,    2138      28.4814
    2139     -24.4299,    2139      29.6655,    2139     -22.6580,    2139      10.2259,    2139       8.4501
    2140     -44.8753,    2140      40.0168,    2140     -23.4791,    2140      -0.3545,    2140      26.3479
    2141     -29.8936,    2141      33.9528,    2141     -24.6903,    2141       9.2319,    2141      12.7865
    2142     -28.5952,    2142      35.0804,    2142     -27.5943,    2142      10.8522,    2142      12.0318
    2143     -30.3050,    2143      37.4742,    2143     -30.7996,    2143      12.7138,    2143      11.0273
    2144     -30.6481,    2144      23.1755,    2144      -9.3355,    2144      -8.2881,    2144      23.3406
    2145     -34.5835,    2145      25.6291,    2145      -5.7668,    2145     -13.9680,    2145      30.6270
    2146     -42.6340,    2146      34.2559,    2146     -14.2318,    2146     -10.3913,    2146      34.2017
    2147     -50.7219,    2147      34.7392,    2147      -9.0416,    2147     -19.4003,    2147      42.3524
    2148     -21.7336,    2148      15.7974,    2148      -3.4696,    2148      -9.6462,    2148      19.4763
    2149     -40.2646,    2149      30.5540,    2149     -12.0462,    2149     -12.4957,    2149      35.2429
    2150     -41.6788,    2150      27.2646,    2150      -2.8333,    2150     -20.6469,    2150      37.1922
    2151     -47.3280,    2151      28.2162,    2151      -2.4173,    2151     -25.4933,    2151      44.2126
    2152     -30.9484,    2152      33.9787,    2152     -21.6726,    2152       5.0502,    2152      16.1830
    2153     -21.5235,    2153      33.9848,    2153     -32.4641,    2153      21.3497,    2153      -0.2532
    2154     -28.0245,    2154      36.8061,    2154     -30.0368,    2154      13.5275,    2154       8.8277
    2155     -54.2003,    2155      43.9902,    2155     -20.4340,    2155      -9.5987,    2155      41.0411
    2156     -51.7006,    2156      39.2636,    2156     -14.0198,    2156     -16.7646,    2156      43.8225
    2157     -39.1409,    2157      41.7071,    2157     -24.2855,    2157       1.9951,    2157      23.2848
    2158     -54.8242,    2158      30.9746,    2158       1.9895,    2158     -35.9659,    2158      56.7321
    2159     -47.7086,    2159      33.6589,    2159      -8.9198,    2159     -19.8413,    2159      43.8037
    2160     -32.1474,    2160      30.7140,    2160     -15.6595,    2160      -1.7502,    2160      20.8265
    2161     -40.3065,    2161      34.5965,    2161     -15.3850,    2161      -7.3378,    2161      29.0806
    2162     -45.0161,    2162      35.4443,    2162     -12.7257,    2162     -13.6309,    2162      38.8817
    2163     -40.7429,    2163      37.2583,    2163     -21.6657,    2163      -1.1412,    2163      25.4347
    2164     -47.7601,    2164      42.2338,    2164     -21.2085,    2164      -7.3710,    2164      36.8156
    2165     -41.9164,    2165      35.6287,    2165     -14.8650,    2165     -10.2359,    2165      33.8072
    2166     -44.9920,    2166      37.9116,    2166     -16.2266,    2166      -8.8008,    2166      33.0354
    2167     -38.2837,    2167      31.2142,    2167     -12.0490,    2167      -9.0127,    2167      26.9150
    2168     -44.7816,    2168      40.1319,    2168     -22.4110,    2168      -2.2121,    2168      30.2731
    2169     -39.1197,    2169      22.6640,    2169      -0.5096,    2169     -24.2094,    2169      40.9186
    2170     -39.0996,    2170      31.2097,    2170     -13.2960,    2170      -8.2292,    2170      30.4291
    2171     -30.5868,    2171      37.3272,    2171     -28.6455,    2171       9.9080,    2171      13.4032
    2172     -32.9666,    2172      14.0750,    2172       8.0918,    2172     -28.2305,    2172      39.5390
    2173     -37.5394,    2173      29.7548,    2173     -13.6219,    2173      -9.0388,    2173      29.3334
    2174     -37.4473,    2174      30.4236,    2174     -14.5548,    2174      -7.2515,    2174      29.0652
    2175     -39.7541,    2175      44.0849,    2175     -31.1807,    2175       7.6978,    2175      21.1249
    2176     -21.6887,    2176      34.3410,    2176     -31.5185,    2176      19.2342,    2176       1.6846
    2177     -11.4303,    2177      28.0076,    2177     -33.1730,    2177      25.6862,    2177      -9.1217
    2178     -15.2788,    2178      25.0215,    2178     -26.6407,    2178      18.5760,    2178      -2.6983
    2179      -6.8641,    2179      26.4701,    2179     -34.6710,    2179      34.5662,    2179     -17.2379
    2180     -31.4908,    2180      38.0043,    2180     -29.5221,    2180      13.8876,    2180      10.4334
    2181     -11.4870,    2181      31.2553,    2181     -36.4648,    2181      35.4800,    2181     -14.5751
    2182       6.1799,    2182      22.3420,    2182     -38.9350,    2182      44.2435,    2182     -33.3245
    2183     -12.9726,    2183      30.2746,    2183     -35.3014,    2183      29.5409,    2183     -10.6607
    2184     -20.0962,    2184      24.4265,    2184     -17.9453,    2184       6.5241,    2184       9.0198
    2185     -25.3142,    2185      37.5455,    2185     -34.5823,    2185      18.8980,    2185       4.2987
    2186     -14.3666,    2186      28.8115,    2186     -29.9438,    2186      21.8273,    2186      -4.7308
    2187     -35.5569,    2187      31.5653,    2187     -17.2485,    2187      -2.4621,    2187      23.2369
    2188     -30.2674,    2188      30.6435,    2188     -18.4038,    2188       0.6812,    2188      18.2330
    2189     -27.4983,    2189      37.8873,    2189     -33.6732,    2189      17.8656,    2189       6.4400
    2190     -27.4060,    2190      42.0681,    2190     -38.8373,    2190      24.9884,    2190       1.0904
    2191     -44.4052,    2191      29.4224,    2191      -5.4763,    2191     -20.7900,    2191      41.6315
    2192     -38.3816,    2192      37.0143,    2192     -24.0818,    2192       2.8245,    2192      23.4347
    2193     -26.5544,    2193      15.0054,    2193       2.1953,    2193     -20.1700,    2193      30.7415
    2194     -35.8809,    2194      28.5171,    2194     -11.3064,    2194     -10.3469,    2194      31.4209
    2195     -40.3490,    2195      17.0363,    2195      10.7937,    2195     -36.5046,    2195      50.1290
    2196     -34.3248,    2196      25.4050,    2196      -6.9332,    2196     -14.4691,    2196      31.5797
    2197     -40.1716,    2197      29.6445,    2197      -7.3799,    2197     -16.2843,    2197      36.4393
    2198     -32.4870,    2198      35.1020,    2198     -22.4119,    2198       2.8234,    2198      19.1093
    2199     -30.2277,    2199      40.9811,    2199     -34.0710,    2199      18.6144,    2199       6.1431
    2200     -43.8193,    2200      40.2178,    2200     -22.9513,    2200      -2.9983,    2200      29.5857
    2201     -48.3345,    2201      41.1824,    2201     -20.4407,    2201      -9.0822,    2201      38.2330
    2202     -28.5292,    2202      37.1784,    2202     -32.2131,    2202      16.4690,    2202       7.7204
    2203     -44.6793,    2203      40.3556,    2203     -20.6250,    2203      -5.8313,    2203      31.7902
    2204     -43.9129,    2204      39.0249,    2204     -19.8192,    2204      -3.5469,    2204      28.8821
    2205     -30.7932,    2205      35.7065,    2205     -26.0324,    2205       8.6963,    2205      15.0188
    2206     -34.8500,    2206      27.0209,    2206      -8.9202,    2206     -10.6274,    2206      28.4102
    2207     -49.1187,    2207      37.4494,    2207     -12.4751,    2207     -17.0144,    2207      42.8562
    2208     -36.4582,    2208      23.0139,    2208      -2.2309,    2208     -19.6698,    2208      36.4500
    2209     -48.2104,    2209      45.2852,    2209     -28.0163,    2209       1.8574,    2209      29.6195
    2210     -41.3747,    2210      31.7870,    2210     -12.0591,    2210     -11.9153,    2210      33.6831
    2211     -28.2169,    2211      34.8536,    2211     -27.6373,    2211      11.1632,    2211      10.6592
    2212     -29.0442,    2212      20.3877,    2212      -5.0016,    2212     -11.6053,    2212      24.3384
    2213     -12.4431,    2213      25.8021,    2213     -28.4462,    2213      21.5323,    2213      -5.7445
    2214     -33.5433,    2214      27.8309,    2214     -12.6609,    2214      -6.8666,    2214      25.1393
    2215     -41.5798,    2215      30.1769,    2215      -8.2443,    2215     -16.1340,    2215      35.6073
    2216     -22.4484,    2216      35.8181,    2216     -33.0992,    2216      20.5981,    2216       1.0625
    2217     -36.5511,    2217      38.3549,    2217     -25.4073,    2217       4.7850,    2217      18.7018
    2218     -10.1624,    2218      23.8361,    2218     -26.1612,    2218      20.3006,    2218      -6.8250
    2219     -29.2067,    2219      33.3596,    2219     -23.4855,    2219       6.5462,    2219      15.4545
    2220     -11.5875,    2220      29.1026,    2220     -34.1301,    2220      29.4341,    2220     -10.2747
    2221      -8.3711,    2221      25.7723,    2221     -31.7458,    2221      24.9095,    2221     -10.4855
    2222      -9.9614,    2222      22.1916,    2222     -23.3872,    2222      18.3133,    2222      -5.7142
    2223     -22.9980,    2223      27.1839,    2223     -19.8514,    2223       6.5565,    2223      11.5496
    2224     -21.3427,    2224      29.0394,    2224     -24.5664,    2224      12.5575,    2224       5.2054
    2225     -10.5138,    2225      22.9389,    2225     -24.6750,    2225      19.3222,    2225      -5.2960
    2226     -17.0498,    2226      25.8063,    2226     -23.0587,    2226      13.4990,    2226       2.2921
    2227     -24.0770,    2227      28.1822,    2227     -20.5054,    2227       7.0498,    2227      11.2108
    2228     -24.4147,    2228      30.1250,    2228     -23.4256,    2228       9.4704,    2228       9.5826
    2229      -9.7332,    2229      24.6698,    2229     -27.8353,    2229      23.0850,    2229      -8.4335
    2230     -18.6129,    2230      31.3312,    2230     -29.6928,    2230      17.3012,    2230       1.0554
    2231     -25.1590,    2231      33.4431,    2231     -27.5856,    2231      14.1279,    2231       6.9152
    2232     -23.1836,    2232      32.1327,    2232     -28.0316,    2232      15.1109,    2232       4.5643
    2233     -27.1869,    2233      22.7202,    2233     -10.3543,    2233      -6.3391,    2233      22.1807
    2234     -42.1980,    2234      33.0342,    2234     -14.8897,    2234      -7.4380,    2234      31.7018
    2235     -20.3096,    2235      22.6826,    2235     -16.1481,    2235       4.3720,    2235       9.8155
    2236     -29.8863,    2236      22.6080,    2236      -7.7783,    2236     -10.2147,    2236      26.8024
    2237       3.2457,    2237      17.1270,    2237     -30.2538,    2237      32.5547,    2237     -23.5177
    2238     -24.0531,    2238      29.0029,    2238     -22.5015,    2238      10.8599,    2238       8.4707
    2239     -24.1280,    2239      29.7419,    2239     -21.3698,    2239       8.5462,    2239       9.4841
    2240     -37.0624,    2240      33.6484,    2240     -18.6393,    2240      -3.1934,    2240      25.1731
    2241     -27.5756,    2241      23.8037,    2241     -13.1476,    2241      -3.7082,    2241      20.2760
    2242     -30.7939,    2242      23.6991,    2242      -9.3818,    2242      -7.0330,    2242      22.6626
    2243     -40.7508,    2243      27.7039,    2243      -8.3836,    2243     -13.4744,    2243      33.0797
    2244     -44.4272,    2244      34.4086,    2244     -11.1945,    2244     -16.1767,    2244      39.8437
    2245     -42.2709,    2245      31.8270,    2245     -11.6110,    2245     -12.5210,    2245      33.8240
    2246     -47.5792,    2246      22.6425,    2246       8.0648,    2246     -34.2243,    2246      49.6206
    2247     -38.2697,    2247      30.6458,    2247     -13.2173,    2247      -9.5123,    2247      31.0922
    2248     -36.2709,    2248      21.7376,    2248      -1.8575,    2248     -19.0169,    2248      34.4372
    2249     -40.0681,    2249      20.9213,    2249       2.6994,    2249     -24.5097,    2249      42.6199
    2250     -47.3381,    2250      32.8009,    2250      -7.5943,    2250     -18.2396,    2250      41.2831
    2251     -23.2616,    2251      32.2325,    2251     -26.6074,    2251      13.4557,    2251       6.0969
    2252     -21.7334,    2252      36.4844,    2252     -36.0611,    2252      25.2742,    2252      -2.5624
    2253     -21.5966,    2253      36.2721,    2253     -34.8641,    2253      25.7299,    2253      -2.4462
    2254     -27.1240,    2254      42.9128,    2254     -41.5134,    2254      30.9308,    2254      -3.0431
    2255     -13.8780,    2255      26.7150,    2255     -28.3972,    2255      21.0521,    2255      -4.4362
    2256     -36.1377,    2256      28.1642,    2256      -7.9525,    2256     -13.3165,    2256      30.7823
    2257     -37.3594,    2257      35.8554,    2257     -23.4687,    2257       2.7670,    2257      22.2890
    2258     -43.3914,    2258      39.3500,    2258     -20.5135,    2258      -6.6362,    2258      34.0867
    2259     -12.6440,    2259      19.9742,    2259     -17.9859,    2259      11.9516,    2259      -0.2797
    2260     -20.2104,    2260      30.7667,    2260     -27.2051,    2260      16.1788,    2260       2.6488
    2261     -29.5220,    2261      25.2330,    2261     -11.2804,    2261      -6.5200,    2261      23.7952
    2262     -10.3276,    2262      26.6650,    2262     -30.7799,    2262      24.4858,    2262      -9.0828
    2263     -21.6755,    2263      31.0359,    2263     -24.3113,    2263      12.7276,    2263       4.7051
    2264     -21.5895,    2264      34.9010,    2264     -32.3388,    2264      21.3115,    2264       0.5163
    2265     -38.8214,    2265      38.4773,    2265     -24.8087,    2265       3.6507,    2265      21.8427
    2266     -41.8654,    2266      41.6031,    2266     -26.3178,    2266       3.7916,    2266      23.6228
    2267     -12.7758,    2267      33.2158,    2267     -37.1486,    2267      31.8526,    2267     -12.4617
    2268     -21.9765,    2268      38.0547,    2268     -36.1074,    2268      26.1432,    2268      -2.8575
    2269     -16.2918,    2269      28.6748,    2269     -29.3912,    2269      17.7413,    2269      -0.8883
    2270     -45.9990,    2270      40.7779,    2270     -19.9326,    2270      -8.2752,    2270      36.8921
    2271     -43.8800,    2271      28.6342,    2271      -5.0087,    2271     -20.3361,    2271      40.3775
    2272     -43.5488,    2272      42.9724,    2272     -29.3141,    2272       5.9219,    2272      23.4650
    2273      -9.1053,    2273      27.9086,    2273     -33.3277,    2273      30.1969,    2273     -13.0408
    2274     -12.8048,    2274      32.1118,    2274     -35.3369,    2274      27.0747,    2274      -9.5489
    2275     -35.4412,    2275      30.7538,    2275     -18.4860,    2275      -0.5121,    2275      22.4701
    2276     -24.6786,    2276      31.3762,    2276     -29.8574,    2276      16.5966,    2276       5.6249
    2277     -10.6667,    2277      26.4254,    2277     -30.1631,    2277      25.9126,    2277      -9.7051
    2278     -23.4979,    2278      34.1317,    2278     -32.5592,    2278      21.1610,    2278       1.2898
    2279     -29.5178,    2279      35.1315,    2279     -23.4534,    2279       6.6915,    2279      14.0509
    2280     -31.5327,    2280      34.8412,    2280     -24.1642,    2280       5.0140,    2280      16.0914
    2281     -50.7521,    2281      45.0957,    2281     -22.8617,    2281      -6.2116,    2281      38.8080
    2282     -16.9594,    2282      27.5089,    2282     -26.8120,    2282      17.9453,    2282      -1.0142
    2283      -9.6751,    2283      23.9467,    2283     -25.9330,    2283      21.7731,    2283      -8.0942
    2284     -45.1047,    2284      45.8603,    2284     -30.2674,    2284       6.8914,    2284      23.4741
    2285     -22.0325,    2285      35.7835,    2285     -32.6483,    2285      22.7761,    2285      -1.1874
    2286       0.5347,    2286      18.8442,    2286     -28.9837,    2286      33.5062,    2286     -20.9300
    2287      -9.8472,    2287      25.4042,    2287     -29.2046,    2287      26.3813,    2287     -10.2628
    2288     -49.4345,    2288      27.1999,    2288       2.5352,    2288     -32.7386,    2288      52.1841
    2289     -40.2961,    2289      40.5702,    2289     -25.8375,    2289       3.9589,    2289      21.8949
    2290     -34.3138,    2290      37.7656,    2290     -25.1188,    2290       4.6426,    2290      18.8401
    2291     -34.1819,    2291      31.4792,    2291     -17.4900,    2291      -3.4019,    2291      25.6851
    2292     -35.2152,    2292      24.6307,    2292      -6.4146,    2292     -13.1319,    2292      30.1400
    2293     -22.7786,    2293      27.0651,    2293     -20.5276,    2293       7.0623,    2293      10.4055
    2294     -33.2101,    2294      32.8341,    2294     -23.1013,    2294       3.7516,    2294      20.1259
    2295     -41.2674,    2295      42.7811,    2295     -28.3680,    2295       4.9723,    2295      22.5600
    2296     -27.6178,    2296      21.3822,    2296      -7.7478,    2296      -8.9928,    2296      22.7603
    2297     -42.0348,    2297      34.9182,    2297     -11.3760,    2297     -13.6010,    2297      34.5953
    2298     -24.1884,    2298      34.9277,    2298     -28.2381,    2298      17.3186,    2298       2.8569
    2299     -25.0144,    2299      40.9395,    2299     -35.5805,    2299      23.6877,    2299       0.2840
    2300     -15.1822,    2300      28.0808,    2300     -32.8718,    2300      26.9634,    2300      -7.1928
    2301     -25.6757,    2301      34.0330,    2301     -29.1003,    2301      15.9622,    2301       6.2105
    2302     -15.5951,    2302      23.2531,    2302     -22.8255,    2302      13.7221,    2302       1.4863
    2303     -15.9439,    2303      30.0365,    2303     -29.6939,    2303      23.1362,    2303      -5.7891
