#Frame        HB2[UU]
    2236           33
    2237           30
    2238           35
    2239           33
    2240           33
    2241           32
    2242            6
    2243            5
    2244            4
    2245            6
    2246            4
    2247            5
    2248            4
    2249            7
    2250            5
    2251            6
    2252            8
    2253            6
    2254            5
    2255            6
    2256            4
    2257            6
    2258            4
    2259            5
    2260           37
    2261            4
    2262            6
    2263            4
    2264            4
    2265            5
    2266            5
    2267            5
    2268            7
    2269           38
    2270           34
    2271           31
    2272           35
    2273           32
    2274           36
    2275           27
    2276           33
    2277           31
    2278           28
    2279           35
    2280           33
    2281           33
    2282           40
    2283           32
    2284           36
    2285           33
    2286           39
    2287           40
    2288           33
    2289           37
    2290           36
    2291           38
    2292           27
    2293            4
    2294            4
    2295            4
    2296            6
    2297            5
    2298            5
    2299            5
    2300            6
    2301            3
    2302            4
    2303            1
    2304            4
    2305            6
    2306            4
    2307            3
    2308           26
    2309            4
    2310            4
    2311            4
    2312            4
    2313            4
    2314            8
    2315            4
    2316            5
    2317           33
    2318           37
    2319           32
    2320           29
    2321           32
    2322           32
    2323           35
    2324           28
    2325           30
    2326           27
    2327           30
    2328           36
    2329           34
    2330           34
    2331           34
    2332           38
    2333           37
    2334           40
    2335           41
    2336           39
    2337           34
    2338           34
    2339           32
    2340           33
    2341           34
    2342           39
    2343           31
    2344           36
    2345           38
    2346           33
    2347           29
    2348           34
    2349           35
    2350           35
    2351           30
    2352           37
    2353           37
    2354           31
    2355           35
    2356           33
    2357           29
    2358           36
    2359           36
    2360           25
    2361           38
    2362           33
    2363           37
    2364           32
    2365           33
    2366           34
    2367           33
    2368           35
    2369           35
    2370           31
    2371           27
    2372           37
    2373           29
    2374           38
    2375           31
    2376           33
    2377           36
    2378           32
    2379           37
    2380           37
    2381           32
    2382           35
    2383           27
    2384           33
    2385           31
    2386           33
    2387           33
    2388           33
    2389           36
    2390           29
    2391           30
    2392           39
    2393           30
    2394           29
    2395           37
    2396           34
    2397           38
    2398           29
    2399           35
    2400           31
    2401           36
    2402           37
    2403           35
    2404           34
    2405           38
    2406           34
    2407           36
    2408           28
    2409           29
    2410           36
    2411           33
    2412           35
    2413           29
    2414           35
    2415           34
    2416           32
    2417           29
    2418           33
    2419           36
    2420           35
    2421           32
    2422           31
    2423           28
    2424           33
    2425           34
    2426           33
    2427           30
    2428           39
    2429           35
    2430           32
    2431           28
    2432           37
    2433           35
    2434           33
    2435           32
    2436            7
    2437            3
    2438            5
    2439            5
    2440            5
    2441            6
    2442            4
    2443            4
    2444            2
    2445            5
    2446           40
    2447           38
    2448           40
    2449            4
    2450           30
    2451           37
    2452           33
    2453           34
    2454           34
    2455           34
    2456           36
    2457           29
    2458           26
    2459           35
    2460           38
    2461           33
    2462           32
    2463           34
    2464           38
    2465           35
    2466           30
    2467           34
    2468           41
    2469           36
    2470           31
    2471           34
    2472           37
    2473           32
    2474           29
    2475           29
    2476           25
    2477           32
    2478           30
    2479           30
    2480           34
    2481           30
    2482           37
    2483           32
    2484           33
    2485           34
    2486           35
    2487           39
    2488           35
    2489           33
    2490           35
    2491           31
    2492           33
    2493           37
    2494           29
    2495           39
    2496           34
    2497           32
    2498           34
    2499           34
    2500           37
    2501           29
    2502           38
    2503           37
    2504           27
    2505           36
    2506           37
    2507           32
    2508           37
    2509           38
    2510           34
    2511           35
    2512           35
    2513           31
    2514           38
    2515           30
    2516           39
    2517           32
    2518           35
    2519           29
    2520           40
    2521           29
    2522           34
    2523           35
    2524           26
    2525           36
    2526           34
    2527           34
    2528           36
    2529           33
    2530           33
    2531           30
    2532           31
    2533           34
    2534           26
    2535           26
    2536           31
    2537           36
    2538           31
    2539           29
    2540           37
    2541           35
    2542           31
    2543           28
    2544            5
    2545            7
    2546            5
    2547            6
    2548            3
    2549            7
    2550            5
    2551            5
    2552           33
    2553           39
    2554           29
    2555           36
    2556           30
    2557           39
    2558           30
    2559           33
    2560           34
    2561           36
    2562           31
    2563           32
    2564           32
    2565           33
    2566           36
    2567           40
    2568           33
    2569           32
    2570           35
    2571            8
    2572            5
    2573            7
    2574            5
    2575            4
    2576            5
    2577            8
    2578            4
    2579            4
    2580            7
    2581            5
    2582            7
    2583            7
    2584            6
    2585            6
    2586            5
    2587            4
    2588            4
    2589            5
    2590            5
    2591           33
    2592           31
    2593           29
    2594           29
    2595            3
    2596            9
    2597           31
    2598           31
    2599            6
    2600            4
    2601            6
    2602            5
    2603            6
    2604            5
    2605            7
    2606            6
    2607            8
    2608            5
    2609            6
    2610            3
    2611            6
    2612            3
    2613            6
    2614            6
    2615            5
    2616            5
    2617            5
    2618            5
    2619            5
    2620            9
    2621            6
    2622            6
    2623           28
    2624           30
    2625            6
    2626            7
    2627            7
    2628            4
    2629            4
    2630            4
    2631            7
    2632           10
    2633            6
    2634            5
    2635           30
    2636           33
    2637           41
    2638           29
    2639           37
    2640           27
    2641           36
    2642            5
    2643            3
    2644            7
    2645            4
    2646            6
    2647            4
    2648            4
    2649            5
    2650            5
    2651           29
    2652           31
    2653           32
    2654           30
    2655           29
    2656           27
    2657           35
    2658           38
    2659           34
    2660           35
    2661            4
    2662           34
    2663           29
    2664            7
    2665            3
    2666            3
    2667            4
    2668            4
    2669           33
    2670           36
    2671           32
    2672           38
    2673           35
    2674           36
    2675           34
    2676           34
    2677           28
    2678           40
    2679           30
    2680           31
    2681           29
    2682           33
    2683           34
    2684           41
    2685           30
    2686           31
    2687           32
    2688           42
    2689           35
    2690           32
    2691           33
    2692           35
    2693           33
    2694           32
    2695           35
    2696           37
    2697           37
    2698           30
    2699           31
    2700           37
    2701           31
    2702           36
    2703           34
    2704           32
    2705           31
    2706           38
    2707           32
    2708           32
    2709           36
    2710           35
    2711           38
    2712           37
    2713           31
    2714           42
    2715           30
    2716           31
    2717           34
    2718           36
    2719           33
    2720           33
    2721           36
    2722           25
    2723           34
    2724           32
    2725           34
    2726           34
    2727           40
    2728           31
    2729           37
    2730           36
    2731           29
    2732           38
    2733           32
    2734           34
    2735           26
    2736           34
    2737           32
    2738           43
    2739           36
    2740           34
    2741           35
    2742           25
    2743           34
    2744           31
    2745           34
    2746           30
    2747           23
    2748           40
    2749           31
    2750           39
    2751           39
    2752           31
    2753           34
    2754           31
    2755           36
    2756           33
    2757           33
    2758           37
    2759           31
    2760           33
    2761           30
    2762           36
    2763           36
    2764           37
    2765           31
    2766           38
    2767           41
    2768           39
    2769           26
    2770           45
    2771           32
    2772           33
    2773           30
    2774           34
    2775           28
    2776           35
    2777           34
    2778           33
    2779           35
    2780           38
    2781           28
    2782           35
    2783           35
    2784           31
    2785           31
    2786           28
    2787           37
    2788           33
    2789           40
    2790           36
    2791           34
    2792           33
    2793           37
    2794           27
    2795           36
    2796           38
    2797           32
    2798           32
    2799           36
    2800           36
    2801           32
    2802           39
    2803           33
    2804           29
    2805           32
    2806           39
    2807           35
    2808           40
    2809           32
    2810           37
    2811           39
    2812           33
    2813           42
    2814           34
    2815           34
    2816           31
    2817           33
    2818           32
    2819           30
    2820           28
    2821           35
    2822           38
    2823           30
    2824           35
    2825           36
    2826           29
    2827           32
    2828           37
    2829           38
    2830           33
    2831           39
    2832           35
    2833           40
    2834           44
    2835           38
    2836           46
    2837           34
    2838           39
    2839           34
    2840           39
    2841           35
    2842           36
    2843           31
    2844           35
    2845           33
    2846           30
    2847           35
    2848           38
    2849           38
    2850           39
    2851            5
    2852            6
    2853            5
    2854           29
    2855           39
    2856           33
    2857           35
    2858           32
    2859           40
    2860           37
    2861           29
    2862           37
    2863           38
    2864           32
    2865           31
    2866           39
    2867           38
    2868           35
    2869           31
    2870           37
    2871           34
    2872           33
    2873           30
    2874           39
    2875           35
    2876           34
    2877           34
    2878           34
    2879           34
    2880           33
    2881           35
    2882           27
    2883           35
    2884           38
    2885           30
    2886           29
    2887           33
    2888           37
    2889           30
    2890           33
    2891           36
    2892           36
    2893           32
    2894           39
    2895           34
    2896           29
    2897           27
    2898           34
    2899           36
    2900           41
    2901           34
    2902           33
    2903           38
    2904           29
    2905           33
    2906           39
    2907           35
    2908           34
    2909           39
    2910           36
    2911           32
    2912           38
    2913           30
    2914           35
    2915           39
    2916           29
    2917           31
    2918           39
    2919           29
    2920           41
    2921           34
    2922           37
    2923           36
    2924           38
    2925           31
    2926           26
    2927           38
    2928           34
    2929           31
    2930           31
    2931           33
    2932           29
    2933           42
    2934           31
    2935           32
    2936           27
    2937           30
    2938           35
    2939           32
    2940           29
    2941           33
    2942           38
    2943           39
    2944           24
    2945           40
    2946           31
    2947           31
    2948           35
    2949           32
    2950           30
    2951           35
    2952           39
    2953           38
    2954           32
    2955           31
    2956           38
    2957           34
    2958           36
    2959           29
    2960           28
    2961           36
    2962           34
    2963           38
    2964           38
    2965           36
    2966           33
    2967           31
    2968           38
    2969           33
    2970           35
    2971           36
    2972           35
    2973           35
    2974           39
    2975           30
    2976           34
    2977           38
    2978           32
    2979           38
    2980           38
    2981           27
    2982           33
    2983           35
    2984           30
    2985           35
    2986           32
    2987           31
    2988           29
    2989           33
    2990           39
    2991           29
    2992           33
    2993           30
    2994           33
    2995           29
    2996           35
    2997           34
    2998           38
    2999           29
    3000           35
    3001           28
    3002           33
    3003           36
    3004           36
    3005           32
    3006           34
    3007           30
    3008           40
    3009           29
    3010           38
    3011           29
    3012           34
    3013           30
    3014           38
    3015           34
    3016           36
    3017           32
    3018           36
    3019           31
    3020           36
    3021           32
    3022           38
    3023           37
    3024           31
    3025           42
    3026           37
    3027           32
    3028           35
    3029           34
    3030           32
    3031           35
    3032           39
    3033           40
    3034           33
    3035           38
    3036           33
    3037           29
    3038           32
    3039           36
    3040           31
    3041           38
    3042           35
    3043           26
    3044           33
    3045           33
    3046           33
    3047           29
    3048           38
    3049           32
    3050           35
    3051           33
    3052           37
    3053           33
    3054           36
    3055           35
    3056           38
    3057           33
    3058           38
    3059           35
    3060           36
    3061           38
    3062           38
    3063           34
    3064           32
    3065           33
    3066           35
    3067           32
    3068           31
    3069           34
    3070           38
    3071           33
    3072           32
    3073           39
    3074           38
    3075           33
    3076           32
    3077           32
    3078           33
    3079           39
    3080           32
    3081           30
    3082           35
    3083           29
    3084           31
    3085           29
    3086           36
    3087           28
    3088           32
    3089           38
    3090           32
    3091           34
    3092           32
    3093           30
    3094           36
    3095           34
    3096           35
    3097           27
    3098           39
    3099           34
    3100           35
    3101           26
    3102           35
    3103           27
    3104           30
    3105           39
    3106           36
    3107           30
    3108           35
    3109           38
    3110           33
    3111           30
    3112           38
    3113           35
    3114           36
    3115           38
    3116           38
    3117           33
    3118           33
    3119           27
    3120           25
    3121           32
    3122           25
    3123           27
    3124           34
    3125           34
    3126           33
    3127           36
    3128           34
    3129           33
    3130           34
    3131           39
    3132           34
    3133           34
    3134           38
    3135           34
    3136           35
    3137           26
    3138           27
    3139           38
    3140           32
    3141           38
    3142           32
    3143           37
    3144           30
    3145           27
    3146           31
    3147           30
    3148           39
    3149           33
    3150           34
    3151           37
    3152           32
    3153           26
    3154           32
    3155           30
    3156           29
    3157           30
    3158           32
    3159           35
    3160           32
    3161           30
    3162           32
    3163           31
    3164           39
    3165           35
    3166           28
    3167           32
    3168           34
    3169           31
    3170           33
    3171           27
    3172           38
    3173           32
    3174           37
    3175           35
    3176           36
    3177           40
    3178           42
    3179           33
    3180           31
    3181           42
    3182           27
    3183           29
    3184           31
    3185           39
    3186           33
    3187           33
    3188           35
    3189           24
    3190           43
    3191           38
    3192           36
    3193           31
    3194           29
    3195           32
    3196           35
    3197           36
    3198           31
    3199           38
    3200           28
    3201           30
    3202           31
    3203           32
    3204           31
    3205           30
    3206           33
    3207           30
    3208           36
    3209           33
    3210           41
    3211           32
    3212           29
    3213           37
    3214           34
    3215           30
    3216           34
    3217           35
    3218           24
    3219           32
    3220           35
    3221           31
    3222           27
    3223           36
    3224           33
    3225           36
    3226           42
    3227           37
    3228           29
    3229           31
    3230           42
    3231           30
    3232           32
    3233           32
    3234           32
    3235           35
    3236           28
    3237           35
    3238           37
    3239           33
    3240           31
    3241            8
    3242            4
    3243           30
    3244            5
    3245           28
    3246           25
    3247           30
    3248           33
    3249           32
    3250           32
    3251           33
    3252           38
    3253           36
    3254           34
    3255           32
    3256           32
    3257           37
    3258            5
    3259            6
    3260            5
    3261            6
    3262            5
    3263           28
    3264           35
    3265           39
    3266           32
    3267           32
    3268           33
    3269           36
    3270           35
    3271           35
    3272           36
    3273           35
    3274           30
    3275           31
    3276           31
    3277           32
    3278           33
    3279           38
    3280           31
    3281           39
    3282           29
    3283           27
    3284           37
    3285           34
    3286           33
    3287           34
    3288           29
    3289           32
    3290           35
    3291           33
    3292           32
    3293           35
    3294           40
    3295           31
    3296           37
    3297           37
    3298           28
    3299           35
    3300           24
    3301           32
    3302           28
    3303           33
    3304           32
    3305           34
    3306            4
    3307            7
    3308            7
    3309            5
    3310            4
    3311            4
    3312            5
    3313            7
    3314            5
    3315            8
    3316           33
    3317           29
    3318           35
    3319           39
    3320           42
    3321           10
    3322            5
    3323            3
    3324            7
    3325            5
    3326            6
    3327            4
    3328            6
    3329            6
    3330           32
    3331            7
    3332           32
    3333           36
    3334           32
    3335           29
    3336           33
    3337           36
    3338           29
    3339           44
    3340           38
    3341           29
    3342           40
    3343           37
    3344           43
    3345           34
    3346           35
    3347           36
    3348           33
    3349           39
    3350           33
    3351           36
    3352           23
    3353           35
    3354            7
    3355            4
    3356            6
    3357            6
    3358            6
    3359            6
    3360            8
    3361           29
    3362           30
    3363            5
    3364            4
    3365            5
    3366            5
    3367            7
    3368            6
    3369            2
    3370            4
    3371            4
    3372            4
    3373            6
    3374            6
    3375            6
    3376            6
    3377            5
    3378            9
    3379            5
    3380            6
    3381            5
    3382            7
    3383            6
    3384            5
    3385           28
    3386           35
    3387           34
    3388           36
    3389           31
    3390           38
    3391           36
    3392           35
    3393           27
    3394           35
    3395            8
    3396            6
    3397            5
    3398            4
    3399            7
    3400            6
    3401            6
    3402           35
    3403           34
    3404            7
    3405            4
    3406            5
    3407            5
    3408            6
    3409            4
    3410            5
    3411            6
    3412           34
    3413           37
    3414           39
    3415           39
    3416           35
    3417           32
    3418           32
    3419           31
    3420           38
    3421           28
    3422           33
    3423           34
    3424           33
    3425           36
    3426           35
    3427           31
    3428           32
    3429           30
    3430           35
    3431           36
    3432           34
    3433           33
    3434           34
    3435           37
    3436           30
    3437           37
    3438           37
    3439           36
    3440           44
    3441           28
    3442           36
    3443           33
    3444           34
    3445           31
    3446           33
    3447           37
    3448           27
    3449           27
    3450           33
    3451           37
    3452           37
    3453           28
    3454           39
    3455           39
    3456           39
    3457           37
    3458           43
    3459           34
    3460           41
    3461           38
    3462           34
    3463           35
    3464           26
    3465           37
    3466           37
    3467           30
    3468           31
    3469           35
    3470           32
    3471           36
    3472           34
    3473           29
    3474           34
    3475           30
    3476           35
    3477           33
    3478           42
    3479           38
    3480           37
    3481           34
    3482           26
    3483           37
    3484           28
    3485           38
    3486           35
    3487           33
    3488           37
    3489           36
    3490           35
    3491           47
    3492           28
    3493           29
    3494           29
    3495           31
    3496           36
    3497           34
    3498           29
    3499           31
    3500           36
    3501           33
    3502           41
    3503           39
    3504           33
    3505           34
    3506           33
    3507           37
    3508           31
    3509           36
    3510           36
    3511           31
    3512           33
    3513           33
    3514           37
    3515           35
    3516           38
    3517           29
    3518           35
    3519           34
    3520           41
    3521           34
    3522           31
    3523           33
    3524           30
    3525           30
    3526           34
    3527            4
    3528            4
    3529            4
    3530            7
    3531           37
    3532           36
    3533            7
    3534            8
    3535           34
    3536           38
    3537           34
    3538           33
    3539           36
    3540           38
    3541           25
    3542           33
    3543           34
    3544           33
    3545           35
    3546           32
    3547           34
    3548           27
    3549           35
    3550           32
    3551           34
    3552           31
    3553           40
    3554           39
    3555           40
    3556           35
    3557           34
    3558           34
    3559           36
    3560           34
    3561           38
    3562           32
    3563           32
    3564           35
    3565           26
    3566           33
    3567           34
    3568           36
    3569           32
    3570           32
    3571           33
    3572           32
    3573           34
    3574           33
    3575           35
    3576           24
    3577           32
    3578           30
    3579           29
    3580           37
    3581           33
    3582           30
    3583            7
    3584            6
    3585            5
    3586            5
    3587            5
    3588            4
    3589            5
    3590            7
    3591            6
    3592            5
    3593            5
    3594           36
    3595           36
    3596           31
    3597           31
    3598           35
    3599           34
    3600           39
    3601           34
    3602           30
    3603           36
    3604           41
    3605           37
    3606           35
    3607           36
    3608           33
    3609           36
    3610           28
    3611           39
    3612           33
    3613           36
    3614           32
    3615           35
    3616           30
    3617           35
    3618           30
    3619           38
    3620           38
    3621           31
    3622           28
    3623           37
    3624           31
    3625           35
    3626           37
    3627           32
    3628           29
    3629           32
    3630           31
    3631           29
    3632           32
    3633           30
    3634           30
    3635           34
    3636           32
    3637           38
    3638           34
    3639           35
    3640           35
    3641           32
    3642           31
    3643           35
    3644           33
    3645           30
    3646           36
    3647           36
    3648           30
    3649           37
    3650           31
    3651           42
    3652           36
    3653           32
    3654           28
    3655           36
    3656           37
    3657           28
    3658           38
    3659           35
    3660           26
    3661           36
    3662           36
    3663           30
    3664           32
    3665           34
    3666           34
    3667           33
    3668           36
    3669           34
    3670           30
    3671           38
    3672           30
    3673           36
    3674           39
    3675           32
    3676           27
    3677           29
    3678           37
    3679           29
    3680           38
    3681           34
    3682           35
    3683           28
    3684           31
    3685           28
    3686           25
    3687           28
    3688           36
    3689           36
    3690           33
    3691           37
    3692           34
    3693           32
    3694           32
    3695           32
    3696           31
    3697           36
    3698           26
    3699           34
    3700           34
    3701           39
    3702           35
    3703           33
    3704           31
    3705           31
    3706           33
    3707           31
    3708           33
    3709           39
    3710           35
    3711           27
    3712           30
    3713           33
    3714           34
    3715           29
    3716           34
    3717           33
    3718           23
    3719           34
    3720           34
    3721           30
    3722           27
    3723           33
    3724           31
    3725           37
    3726           35
    3727           34
    3728           33
    3729           38
    3730           31
    3731           34
    3732           35
    3733           36
    3734           33
    3735           39
    3736           32
    3737           31
    3738           34
    3739           38
    3740           33
    3741           29
    3742           31
    3743           30
    3744           32
    3745           31
    3746           39
    3747           41
    3748           35
    3749           43
    3750           37
    3751           41
    3752           32
    3753           29
    3754           32
    3755           28
    3756           36
    3757           34
    3758           29
    3759           35
    3760           33
    3761           34
    3762           35
    3763           34
    3764           32
    3765           35
    3766           36
    3767           34
    3768           31
    3769           33
    3770           36
    3771           32
    3772           33
    3773           36
    3774           35
    3775           34
    3776           32
    3777           31
    3778           29
    3779           32
    3780           26
    3781           31
    3782           40
    3783           30
    3784           28
    3785           35
    3786           34
    3787           34
    3788           32
    3789           34
    3790           39
    3791           38
    3792           35
    3793           27
    3794           37
    3795           32
    3796           36
    3797           37
    3798           31
    3799           38
    3800           27
    3801           40
    3802           36
    3803           37
    3804           31
    3805           34
    3806           35
    3807           31
    3808           43
    3809           37
    3810           29
    3811           30
    3812           30
    3813           38
    3814           35
    3815           33
    3816           27
    3817           35
    3818           35
    3819           35
    3820           35
    3821           41
    3822           36
    3823           38
    3824           35
    3825           34
    3826           35
    3827           40
    3828           29
    3829           32
    3830           32
    3831           33
    3832           29
    3833           29
    3834           36
    3835           34
    3836           27
    3837           31
    3838           34
    3839           31
    3840           32
    3841           36
    3842           35
    3843           37
    3844           28
    3845           35
    3846           28
    3847           29
    3848           43
    3849           36
    3850           38
    3851           38
    3852           36
    3853           32
    3854           34
    3855           33
    3856           37
    3857           23
    3858           36
    3859           34
    3860           34
    3861           33
    3862           38
    3863           36
    3864           37
    3865           37
    3866           31
    3867           38
    3868           41
    3869           32
    3870           37
    3871           36
    3872           32
    3873           36
    3874           35
    3875           36
    3876           36
    3877           35
    3878           35
    3879           37
    3880           39
    3881           34
    3882           30
    3883           29
    3884           36
    3885           32
    3886           35
    3887           38
    3888           35
    3889           37
    3890           35
    3891           28
    3892           36
    3893           30
    3894           37
    3895           31
    3896           32
    3897           31
    3898           27
    3899           32
    3900           36
    3901           37
    3902           32
    3903           36
    3904           32
    3905           31
    3906           30
    3907           32
    3908           28
    3909           33
    3910           28
    3911           33
    3912           34
    3913           32
    3914           31
    3915           25
    3916           35
    3917           28
    3918           21
    3919           33
    3920           29
    3921           35
    3922           34
    3923           36
    3924           32
    3925           37
    3926           34
    3927           32
    3928           34
    3929           31
    3930           36
    3931           32
    3932           34
    3933           33
    3934           34
    3935           33
    3936           29
    3937           38
    3938           36
    3939           33
    3940           32
    3941           34
    3942           36
    3943           39
    3944           32
    3945           34
    3946           37
    3947           39
    3948           38
    3949           34
    3950           42
    3951           36
    3952           41
    3953           34
    3954           33
    3955           35
    3956           31
    3957           31
    3958           27
    3959           32
    3960           28
    3961           28
    3962           37
    3963           31
    3964           34
    3965           29
    3966           38
    3967           28
    3968           28
    3969           28
    3970           35
    3971           27
    3972           32
    3973           32
    3974           34
    3975           39
    3976           34
    3977           37
    3978           30
    3979           35
    3980           33
    3981           36
    3982           29
    3983           38
    3984           31
    3985           32
    3986           34
    3987           32
    3988           34
    3989           37
    3990           30
    3991           38
    3992           38
    3993           33
    3994           34
    3995           30
    3996           47
    3997           40
    3998           30
    3999           39
    4000           34
    4001           32
    4002           28
    4003           31
    4004           29
    4005           32
    4006           37
    4007           27
    4008           31
    4009           34
    4010           32
    4011           35
    4012           38
    4013           35
    4014           36
    4015           31
    4016           31
    4017           38
    4018           32
    4019           24
    4020           38
    4021           33
    4022           35
    4023           30
    4024           38
    4025           34
    4026           41
    4027           34
    4028           33
    4029           35
    4030           37
    4031           33
    4032           30
    4033           31
    4034           33
    4035           31
    4036           36
    4037           37
    4038           33
    4039           41
    4040           31
    4041           32
    4042           37
    4043           28
    4044           34
    4045           36
    4046           36
    4047           34
    4048           38
    4049           30
    4050           37
    4051           41
    4052           27
    4053           41
    4054           32
    4055           32
    4056           35
    4057           35
    4058           28
    4059           33
    4060           37
    4061           28
    4062           30
    4063           35
    4064           26
    4065           39
    4066           34
    4067           35
    4068           35
    4069           35
    4070           32
    4071           30
    4072           33
    4073           40
    4074           31
    4075           32
    4076           31
    4077           31
    4078           37
    4079           31
    4080           34
    4081           32
    4082           33
    4083           31
    4084           33
    4085           35
    4086           36
    4087           30
    4088           33
    4089           28
    4090           38
    4091           28
    4092           27
    4093           38
    4094           33
    4095           36
    4096           29
    4097           31
    4098           34
    4099           36
    4100           36
    4101           29
    4102           38
    4103           39
    4104           30
    4105           39
    4106           32
    4107           26
    4108           39
    4109           36
    4110           35
    4111           31
    4112           38
    4113           31
    4114           26
    4115           28
    4116           27
    4117           36
    4118           28
    4119           37
    4120           33
    4121           34
    4122           31
    4123           33
    4124           34
    4125           33
    4126           30
    4127           31
    4128           35
    4129           36
    4130           37
    4131           34
    4132           34
    4133           36
    4134           27
    4135           35
    4136           31
    4137           33
    4138           37
    4139           33
    4140           30
    4141           34
    4142           26
    4143           31
    4144           30
    4145           34
    4146           28
    4147           32
    4148           36
    4149           34
    4150           41
    4151           31
    4152           26
    4153           35
    4154           24
    4155           35
    4156           37
    4157           34
    4158           35
    4159           34
    4160           27
    4161           34
    4162           35
    4163           32
    4164           36
    4165           32
    4166           25
    4167           36
    4168           35
    4169           29
    4170           37
    4171           27
    4172           34
    4173           36
    4174           35
    4175           27
    4176           31
    4177           33
    4178           27
    4179           37
    4180           35
    4181           37
    4182           36
    4183           33
    4184           35
    4185           29
    4186           39
    4187           30
    4188           31
    4189           36
    4190           36
    4191           32
    4192           31
    4193           35
    4194           34
    4195           36
    4196           35
    4197           38
    4198           43
    4199           34
    4200           27
    4201           31
    4202           31
    4203           32
    4204            5
    4205            4
    4206            7
    4207            4
    4208            4
    4209            4
    4210            4
    4211            5
    4212            4
    4213            7
    4214            5
    4215            6
    4216            5
    4217            4
    4218            3
    4219           10
    4220            7
    4221            5
    4222            6
    4223            7
    4224            6
    4225            5
    4226            5
    4227            5
    4228            7
    4229            2
    4230            4
    4231            4
    4232            2
    4233            4
    4234            2
    4235            2
    4236            5
    4237           36
    4238           31
    4239           31
    4240           35
    4241           32
    4242           34
    4243           35
    4244           37
    4245           30
    4246           31
    4247           35
    4248           31
    4249           35
    4250           33
    4251           38
    4252           42
    4253           35
    4254           36
    4255           37
    4256           39
    4257           39
    4258           31
    4259           36
    4260           32
    4261           29
    4262           32
    4263           35
    4264           43
    4265           37
    4266           37
    4267           34
    4268           35
    4269           34
    4270           31
    4271           29
    4272           34
    4273           28
    4274           32
    4275           31
    4276           39
    4277           34
    4278           28
    4279           32
    4280           34
    4281           31
