#Frame        HB2[UU]
    5945           10
    5946            9
    5947           13
    5948           11
    5949           13
    5950           15
    5951            8
    5952           10
    5953           12
    5954           10
    5955           13
    5956           13
    5957           12
    5958           12
    5959           13
    5960           12
    5961           12
    5962           11
    5963           13
    5964            9
    5965           12
    5966           13
    5967           12
    5968           11
    5969           15
    5970           14
    5971           10
    5972           11
    5973           14
    5974           14
    5975           12
    5976           12
    5977           12
    5978            9
    5979           13
    5980           13
    5981           13
    5982           13
    5983           12
    5984            8
    5985           12
    5986           11
    5987           13
    5988           12
    5989           13
    5990           10
    5991           13
    5992           12
    5993           10
    5994            8
    5995           13
    5996           12
    5997           11
    5998           14
    5999           12
    6000           13
    6001           12
    6002            8
    6003           11
    6004           14
    6005           14
    6006            8
    6007           10
    6008           12
    6009           14
    6010           11
    6011           12
    6012           10
    6013           13
    6014           12
    6015           11
    6016            9
    6017           12
    6018            8
    6019           12
    6020           11
    6021           11
    6022           13
    6023           13
    6024           11
    6025           10
    6026           10
    6027            6
    6028           13
    6029           13
    6030           13
    6031           11
    6032           11
    6033           12
    6034           12
    6035           10
    6036           14
    6037           10
    6038           11
    6039           14
    6040           10
    6041           14
    6042           12
    6043           10
    6044           12
    6045           14
    6046           11
    6047           11
    6048           14
    6049           12
    6050           11
    6051           11
    6052           12
    6053            9
    6054           14
    6055           10
    6056           10
    6057           12
    6058           12
    6059           11
    6060           13
    6061           13
    6062           10
    6063           10
    6064            9
    6065           13
    6066            7
    6067            9
    6068           14
    6069           11
    6070            9
    6071           15
    6072            8
    6073           10
    6074           14
    6075           13
    6076           12
    6077           13
    6078           11
    6079            9
    6080           16
    6081           12
    6082           11
    6083           13
    6084           12
    6085           12
    6086           12
    6087            8
    6088            8
    6089           13
    6090            9
    6091           12
    6092           14
    6093            9
    6094           14
    6095           12
    6096           13
    6097           13
    6098           10
    6099           11
    6100            8
    6101           12
    6102           12
    6103           15
    6104            8
    6105           11
    6106           13
    6107           11
    6108            7
    6109           13
    6110           11
    6111           12
    6112            6
    6113           12
    6114           10
    6115           10
    6116           13
    6117           12
    6118           12
    6119            9
    6120           13
    6121           11
    6122           13
    6123           11
    6124           12
    6125            7
    6126            9
    6127           11
    6128            8
    6129           11
    6130           10
    6131           14
    6132            6
    6133           13
    6134           13
    6135            9
    6136           11
    6137           11
    6138           10
    6139           12
    6140           10
    6141           12
    6142           12
    6143           11
    6144           11
    6145           15
    6146           13
    6147            8
    6148           12
    6149           14
    6150           15
    6151           13
    6152           10
    6153           10
    6154           12
    6155            6
    6156           14
    6157           12
    6158           15
    6159           13
    6160           13
    6161           10
    6162           12
    6163           13
    6164           11
    6165           13
    6166           12
    6167           10
    6168           10
    6169           10
    6170            9
    6171            7
    6172           10
    6173            9
    6174            7
    6175           10
    6176           10
    6177           15
    6178           10
    6179           11
    6180           10
    6181            8
    6182           12
    6183           16
    6184           12
    6185           13
    6186           13
    6187           13
    6188           11
    6189           13
    6190           14
    6191           12
    6192           13
    6193           11
    6194           11
    6195            9
    6196           10
    6197           12
    6198           14
    6199            9
    6200           12
    6201           12
    6202           12
    6203           12
    6204           12
    6205           10
    6206           11
    6207           17
    6208           12
    6209           13
    6210           12
    6211           16
    6212           14
    6213           13
    6214           13
    6215            9
    6216           10
    6217           12
    6218            7
    6219            9
    6220           11
    6221           14
    6222            9
    6223           13
    6224           12
    6225           11
    6226           11
    6227           14
    6228           12
    6229            9
    6230           13
    6231           14
    6232            9
    6233           11
    6234            8
    6235           10
    6236           11
    6237           14
    6238           11
    6239           11
    6240           10
    6241           12
    6242            9
    6243           12
    6244           14
    6245           13
    6246           13
    6247           15
    6248           13
    6249           12
    6250           12
    6251            9
    6252           12
    6253           11
    6254           13
    6255           14
    6256           11
    6257           13
    6258           11
    6259            9
    6260           15
    6261           11
    6262           11
    6263           11
    6264           14
    6265           13
    6266           14
    6267            8
    6268           13
    6269           12
    6270           13
    6271           11
    6272           14
    6273           10
    6274           12
    6275           12
    6276           13
    6277           11
    6278           12
    6279            8
    6280            8
    6281           10
    6282            6
    6283           13
    6284           14
    6285           12
    6286           14
    6287           13
    6288            7
    6289            9
    6290           10
    6291           10
    6292            9
    6293           13
    6294           13
    6295           14
    6296           12
    6297           10
    6298            8
    6299           12
    6300           11
    6301           12
    6302           13
    6303           12
    6304           13
    6305           13
    6306           13
    6307           11
    6308           10
    6309           11
    6310           14
    6311           10
    6312           12
    6313            9
    6314           11
    6315            9
    6316           11
    6317           12
    6318           11
    6319           11
    6320           14
    6321           12
    6322           11
    6323           12
    6324           13
    6325           10
    6326           10
    6327           11
    6328           13
    6329           12
    6330            8
    6331           14
    6332            9
    6333            8
    6334           13
    6335           15
    6336           13
    6337           13
    6338           14
    6339           15
    6340           11
    6341           10
    6342           14
    6343            8
    6344           14
    6345           11
    6346            9
    6347           11
    6348           12
    6349            9
    6350           10
    6351           11
    6352           11
    6353           15
    6354           11
    6355            8
    6356           11
    6357            9
    6358           10
    6359           13
    6360           12
    6361           13
    6362           12
    6363           10
    6364           12
    6365           15
    6366           14
    6367           12
    6368           11
    6369           16
    6370           11
    6371           16
    6372           10
    6373           12
    6374            8
    6375           11
    6376           10
    6377           13
    6378            9
    6379           12
    6380           15
    6381           10
    6382           11
    6383           15
    6384           10
    6385           12
    6386           13
    6387            9
    6388            8
    6389            8
    6390            8
    6391           13
    6392            9
    6393           10
    6394           14
    6395           14
    6396           12
    6397           10
    6398           11
    6399           13
    6400            8
    6401            9
    6402           14
    6403           12
    6404           13
    6405           12
    6406           13
    6407           12
    6408           12
    6409           12
    6410           11
    6411           10
    6412            9
    6413           13
    6414           11
    6415           10
    6416            9
    6417           10
    6418           11
    6419           13
    6420           12
    6421           13
    6422           11
    6423           11
    6424           11
    6425           13
    6426            9
    6427           11
    6428           12
    6429           12
    6430           13
    6431           17
    6432           11
    6433           10
    6434           12
    6435           11
    6436           14
    6437           12
    6438           10
    6439            9
    6440           10
    6441           10
    6442           12
    6443           10
    6444           11
    6445           16
    6446            7
    6447           10
    6448           11
    6449           14
    6450           15
    6451           12
    6452            9
    6453           12
    6454            9
    6455           10
    6456           11
    6457           12
    6458           11
    6459            8
    6460           12
    6461            7
    6462           13
    6463           12
    6464           13
    6465           11
    6466           13
    6467           14
    6468           10
    6469           11
    6470           12
    6471           12
    6472           15
    6473            8
    6474           11
    6475           10
    6476           10
    6477           11
    6478           11
    6479           11
    6480           11
    6481            9
    6482           14
    6483            9
    6484           12
    6485            8
    6486           15
    6487           10
    6488           12
    6489           13
    6490           12
    6491            9
    6492            9
    6493           14
    6494           14
    6495           13
    6496           13
    6497           10
    6498            9
    6499           11
    6500           14
    6501           11
    6502            9
    6503           10
    6504           11
    6505           13
    6506           10
    6507           12
    6508            8
    6509           11
    6510           13
    6511            9
    6512           10
    6513           13
    6514           14
    6515            9
    6516           14
    6517           13
    6518           12
    6519           14
    6520           12
    6521           11
    6522            8
    6523           10
    6524           11
    6525           15
    6526            9
    6527           12
    6528           15
    6529           13
    6530           10
    6531            9
    6532           10
    6533            6
    6534           13
    6535            9
    6536           13
    6537           13
    6538            9
    6539           12
    6540            9
    6541           10
    6542           15
    6543           11
    6544            8
    6545           12
    6546           12
    6547           12
    6548           13
    6549           11
    6550           12
    6551           11
    6552            8
    6553           10
    6554            8
    6555            9
    6556           14
    6557           10
    6558            9
    6559           14
    6560           15
    6561           12
    6562            8
    6563           11
    6564           10
    6565           10
    6566           10
    6567            9
    6568            9
    6569            9
    6570           11
    6571           14
    6572           10
    6573           12
    6574           12
    6575           12
    6576           13
    6577           13
    6578           13
    6579           11
    6580           14
    6581           10
    6582           12
    6583            6
    6584           10
    6585            9
    6586           11
    6587            6
    6588            9
    6589            7
    6590            9
    6591           12
    6592           11
    6593           11
    6594           12
    6595           10
    6596           12
    6597            9
    6598           10
    6599           10
    6600            8
    6601            9
    6602           13
    6603           13
    6604           11
    6605           13
    6606           11
    6607           10
    6608           13
    6609            9
    6610           12
    6611           12
    6612            9
    6613           12
    6614            9
    6615           11
    6616           13
    6617            9
    6618           13
    6619           13
    6620            9
    6621            8
    6622            8
    6623           12
    6624           11
    6625           14
    6626           14
    6627           10
    6628           12
    6629           13
    6630           13
    6631           15
    6632            9
    6633           14
    6634            9
    6635            7
    6636           13
    6637           11
    6638           13
    6639           13
    6640           10
    6641           12
    6642            9
    6643            9
    6644            8
    6645           11
    6646            1
    6647            0
    6648            2
    6649            1
    6650            2
    6651            2
    6652            2
    6653            1
    6654            1
    6655            1
    6656            1
    6657            1
    6658            1
    6659            2
    6660            1
    6661            1
    6662           11
    6663           14
    6664           12
    6665           10
    6666           14
    6667           14
    6668           14
    6669           12
    6670           12
    6671           13
    6672            9
    6673            7
    6674           10
    6675           12
    6676           14
    6677            9
    6678           12
    6679            9
    6680           12
    6681           14
    6682           13
    6683           10
    6684            8
    6685            9
    6686           10
    6687           10
    6688           13
    6689            1
    6690            1
    6691            1
    6692            1
    6693            1
    6694            1
    6695            1
    6696            1
    6697            2
    6698            1
    6699            1
    6700            2
    6701            1
    6702            1
    6703            1
    6704            1
    6705            1
    6706            1
    6707            1
    6708            1
    6709            1
    6710            2
    6711            2
    6712            2
    6713            1
    6714            1
    6715            0
    6716            1
    6717            1
    6718            1
    6719            1
    6720            1
    6721            1
    6722            1
    6723            1
    6724            1
    6725            0
    6726            1
    6727            1
    6728            1
    6729            1
    6730            1
    6731            1
    6732            1
    6733            1
    6734            1
    6735            1
    6736            1
    6737            1
    6738            1
    6739            1
    6740            1
    6741            1
    6742            1
    6743            1
    6744            1
    6745            1
    6746            1
    6747            1
    6748            3
    6749            1
    6750            1
    6751            1
    6752            1
    6753            1
    6754            1
    6755            1
    6756            1
    6757            1
    6758            1
    6759            1
    6760            2
    6761            0
    6762            1
    6763            2
    6764            1
    6765            1
    6766            1
    6767            1
    6768            2
    6769            1
    6770            1
    6771            8
    6772            1
    6773            0
    6774            2
    6775            1
    6776            4
    6777            1
    6778            1
    6779            1
    6780            1
    6781            2
    6782            1
    6783           16
    6784           10
    6785           10
    6786            2
    6787            1
    6788           13
    6789           13
    6790           11
    6791            7
    6792            9
    6793           14
    6794           10
    6795           11
    6796           12
    6797           12
    6798            9
    6799            1
    6800            1
    6801            1
    6802           11
    6803           10
    6804           12
    6805            1
    6806            1
    6807            1
    6808            1
    6809            1
    6810            1
    6811            1
    6812            1
    6813            1
    6814            1
    6815            1
    6816            1
    6817            2
    6818            2
    6819            1
    6820            1
    6821            1
    6822            1
    6823           11
    6824           13
    6825           11
    6826           13
    6827           12
    6828           11
    6829           13
    6830           11
    6831            9
    6832           11
    6833           11
    6834           14
    6835           13
    6836           11
    6837           16
    6838           12
    6839           14
    6840           10
    6841           11
    6842           15
    6843           12
    6844            6
    6845           15
    6846           10
    6847            9
    6848            9
    6849           11
    6850           11
    6851            7
    6852           13
    6853           13
    6854           11
    6855           12
    6856           15
    6857           12
    6858           13
    6859           17
    6860           12
    6861           13
    6862           14
    6863           12
    6864           10
    6865           14
    6866           14
    6867           11
    6868           10
    6869           11
    6870           13
    6871           13
    6872           13
    6873            9
    6874           12
    6875           11
    6876           12
    6877           12
    6878           10
    6879           12
    6880            8
    6881           14
    6882           12
    6883           10
    6884           12
    6885           12
    6886           14
    6887           12
    6888           11
    6889            8
    6890           11
    6891           12
    6892           13
    6893           12
    6894           12
    6895           10
    6896           13
    6897           12
    6898           11
    6899           13
    6900           14
    6901           11
    6902            7
    6903           12
    6904           12
    6905           11
    6906           10
    6907           12
    6908           14
    6909           10
    6910            9
    6911           10
    6912           11
    6913           13
    6914           13
    6915           15
    6916           13
    6917           11
    6918           11
    6919           10
    6920           13
    6921            9
    6922           12
    6923            7
    6924            7
    6925           12
    6926           10
    6927           10
    6928            8
    6929           11
    6930           12
    6931           14
    6932           10
    6933           10
    6934           12
    6935           13
    6936           12
    6937           10
    6938           15
    6939           14
    6940           14
    6941            9
    6942           13
    6943           12
    6944           12
    6945           11
    6946           14
    6947           12
    6948           12
    6949           16
    6950            9
    6951            8
    6952           14
    6953           11
    6954           12
    6955           11
    6956           12
    6957           14
    6958           10
    6959           10
    6960           12
    6961            9
    6962            9
    6963           10
    6964           10
    6965            9
    6966           12
    6967           13
    6968           11
    6969           12
    6970           12
    6971           14
    6972            8
    6973           13
    6974           13
    6975           10
    6976           12
    6977           13
    6978           11
    6979           14
    6980           10
    6981           14
    6982            8
    6983           10
    6984           13
    6985           11
    6986           14
    6987           10
    6988           14
    6989           11
    6990           14
    6991           14
    6992           11
    6993            9
    6994           14
    6995            8
    6996           14
    6997            9
    6998           12
    6999           10
    7000           12
    7001           10
    7002            9
    7003            9
    7004           12
    7005           11
    7006           13
    7007           12
    7008            7
    7009           11
    7010           13
    7011           13
    7012           12
    7013           10
    7014           10
    7015           13
    7016           10
    7017           10
    7018           13
    7019           11
    7020           14
    7021           11
    7022           11
    7023           12
    7024           14
    7025           15
    7026           13
    7027           10
    7028           14
    7029           12
    7030           13
    7031           15
    7032           12
    7033           12
    7034           13
    7035           10
    7036           12
    7037           12
    7038           13
    7039            9
    7040           12
    7041           13
    7042           12
    7043           14
    7044           12
    7045           13
    7046           13
    7047           12
    7048           13
    7049           13
    7050           11
    7051            8
    7052           12
    7053           12
    7054           13
    7055           10
    7056           13
    7057           13
    7058           11
    7059           12
    7060           10
    7061           12
    7062           11
    7063           12
    7064           11
    7065           12
    7066           15
    7067            9
    7068           10
    7069            9
    7070           12
    7071           14
    7072           12
    7073           12
    7074           10
    7075           11
    7076           14
    7077           13
    7078           10
    7079           12
    7080           14
    7081           10
    7082           13
    7083           13
    7084           14
    7085           12
    7086            8
    7087           13
    7088            9
    7089           12
    7090           15
    7091           13
    7092           12
    7093           12
    7094           10
    7095           18
    7096           14
    7097           14
    7098           13
    7099           10
    7100           11
    7101           10
    7102           11
    7103            7
    7104            8
    7105           12
    7106            9
    7107           10
    7108           12
    7109           13
    7110            9
    7111           11
    7112           10
    7113           11
    7114            8
    7115           10
    7116           13
    7117            5
    7118           12
    7119            7
    7120           10
    7121           11
    7122           13
    7123           10
    7124           13
    7125           11
    7126           10
    7127            8
    7128           12
    7129           13
    7130           13
    7131           13
    7132           10
    7133           12
    7134           12
    7135           11
    7136           13
    7137           14
    7138            9
    7139           12
    7140           12
    7141           11
    7142           11
    7143           11
    7144            8
    7145            9
    7146           13
    7147           14
    7148           12
    7149           11
    7150           12
    7151           13
    7152            8
    7153           12
    7154           15
    7155           12
    7156           11
    7157           14
    7158           14
    7159           13
    7160           12
    7161           15
    7162           12
    7163           12
    7164           11
    7165            8
    7166           12
    7167           13
    7168           10
    7169           10
    7170            9
    7171           13
    7172           10
    7173           11
    7174           11
    7175           10
    7176            9
    7177           13
    7178           11
    7179           10
    7180           11
    7181           14
    7182            7
    7183           11
    7184           14
    7185           11
    7186           12
    7187           14
    7188           14
    7189           11
    7190           11
    7191           14
    7192           14
    7193           12
    7194           15
    7195           10
    7196           12
    7197           11
    7198           15
    7199           11
    7200           12
    7201           15
    7202           14
    7203            9
    7204           11
    7205           14
    7206           11
    7207           11
    7208           13
    7209           12
    7210           16
    7211           14
    7212           11
    7213           13
    7214           10
    7215           12
    7216            8
    7217           11
    7218           12
    7219           13
    7220           12
    7221           11
    7222           13
    7223            6
    7224           13
    7225           11
    7226           10
    7227           12
    7228           15
    7229           12
    7230           13
    7231           10
    7232           10
    7233           10
    7234           12
    7235           12
    7236           10
    7237           14
    7238           14
    7239           11
    7240           12
    7241           12
    7242           12
    7243           12
    7244           15
    7245           13
    7246            8
    7247           12
    7248           11
    7249           13
    7250            8
    7251            8
    7252            9
    7253           14
    7254           10
    7255           14
    7256           14
    7257           13
    7258            9
    7259           11
    7260           12
    7261           13
    7262           11
    7263           12
    7264           12
    7265           15
    7266           11
    7267           10
    7268            9
    7269           13
    7270           11
    7271           11
    7272           11
    7273           13
    7274            9
    7275           13
    7276           13
    7277           10
    7278           11
    7279           10
    7280           10
    7281           13
    7282           10
    7283           11
    7284           11
    7285           11
    7286           12
    7287           14
    7288            9
    7289           13
    7290           10
    7291           10
    7292           11
    7293           12
    7294           13
    7295            8
    7296           12
    7297           13
    7298           11
    7299           10
    7300            9
    7301           11
    7302           14
    7303           15
    7304           14
    7305           13
    7306           12
    7307           15
    7308           15
    7309           15
    7310           10
    7311           13
    7312           14
    7313           12
    7314           12
    7315           10
    7316            9
    7317           13
    7318           14
    7319           12
    7320           13
    7321           15
    7322           13
    7323           11
    7324           11
    7325            7
    7326            9
    7327           11
    7328            9
    7329           10
    7330           12
    7331           12
    7332           10
    7333           14
    7334           14
    7335           13
    7336           13
    7337           12
    7338           11
    7339           12
    7340            9
    7341           11
    7342           12
    7343            8
    7344           14
    7345           14
    7346           14
    7347           12
    7348           12
    7349            9
    7350            7
    7351           12
    7352            8
    7353           12
    7354            9
    7355            9
    7356           14
    7357           10
    7358           13
    7359           13
    7360           14
    7361           12
    7362           13
    7363            8
    7364           14
    7365           13
    7366           12
    7367           16
    7368            9
    7369           10
    7370           12
    7371           10
    7372           12
    7373           11
    7374            6
    7375           15
    7376           12
    7377           11
    7378           13
    7379           15
    7380            8
    7381            8
    7382           13
    7383           13
    7384           13
    7385           14
    7386           13
    7387           13
    7388           13
    7389           13
    7390           10
    7391           14
    7392           11
    7393            8
    7394            8
    7395           14
    7396           13
    7397           12
    7398           11
    7399            9
    7400           14
    7401           11
    7402           12
    7403           13
    7404            9
    7405           11
    7406           12
    7407           14
    7408            9
    7409           15
    7410           11
    7411           11
    7412           15
    7413           11
    7414           12
    7415           12
    7416           13
    7417           13
    7418           12
    7419           14
    7420           11
    7421           13
    7422           10
    7423           15
    7424           10
    7425           13
    7426           11
    7427            9
    7428           12
    7429           11
    7430           12
    7431           12
    7432           11
    7433           11
    7434           12
    7435           14
    7436            9
    7437            9
    7438           12
    7439           10
    7440           11
    7441           14
    7442           12
    7443           14
    7444           12
    7445           11
    7446           13
    7447           12
    7448           11
    7449           13
    7450           11
    7451           10
    7452           10
    7453           12
    7454           12
    7455           13
    7456           11
    7457            8
    7458           13
    7459           14
    7460            8
    7461           12
    7462           11
    7463           10
    7464            8
    7465           10
    7466           10
    7467           12
    7468           12
    7469           12
    7470           12
    7471           14
    7472           15
    7473           13
    7474           10
    7475            7
    7476           15
    7477            9
    7478            7
    7479            9
    7480           13
    7481           12
    7482           11
    7483           14
    7484           13
    7485           12
    7486           12
    7487           11
    7488           13
    7489           14
    7490           14
    7491           10
    7492           13
    7493           13
    7494           12
    7495           12
    7496           14
    7497           12
    7498            8
    7499           12
    7500           12
    7501           11
    7502            9
    7503           13
    7504            7
    7505           11
    7506           13
    7507            9
    7508           11
    7509           10
    7510           14
    7511           12
    7512           11
    7513           12
    7514           11
    7515           10
    7516           10
    7517           14
    7518           14
    7519           11
    7520           11
    7521            9
    7522           11
    7523           15
    7524           10
    7525           13
    7526           13
    7527           11
    7528           13
    7529            9
    7530           12
    7531           11
    7532           15
    7533           13
    7534           11
    7535           10
    7536           12
    7537           12
    7538            9
    7539            8
    7540           13
    7541           13
    7542            9
    7543           14
    7544           11
    7545           10
    7546           12
    7547           14
    7548           12
    7549           15
    7550           11
    7551           11
    7552            9
    7553           13
    7554           10
    7555           12
    7556           10
    7557           13
    7558           14
    7559           11
    7560           15
    7561           14
    7562           12
    7563           11
    7564            9
    7565           13
    7566           14
    7567           15
    7568           11
    7569           12
    7570           12
    7571           11
    7572           10
    7573           10
    7574           10
    7575           12
    7576           12
    7577           12
    7578           13
    7579           10
    7580            9
    7581           10
    7582           13
    7583           15
    7584            8
    7585           10
    7586           11
    7587           13
    7588            9
    7589           13
    7590           10
    7591           12
    7592           10
    7593            9
    7594           13
    7595           12
    7596            9
    7597           15
    7598           10
    7599            8
    7600           12
    7601           13
    7602           14
    7603           12
    7604           13
    7605           15
    7606           12
    7607           12
    7608           10
    7609           13
    7610           11
    7611           15
    7612           13
    7613           12
    7614           12
    7615            9
    7616           10
    7617           10
    7618            8
    7619            8
    7620           14
    7621           10
    7622           11
    7623           10
    7624           11
    7625           10
    7626            9
    7627            9
    7628           11
    7629           10
    7630           11
    7631           13
    7632           13
    7633           14
    7634           10
    7635            9
    7636           12
    7637           13
    7638           13
    7639           10
    7640           15
    7641           13
    7642           15
    7643            9
    7644            5
    7645           11
    7646           10
    7647           11
    7648           12
    7649           11
    7650           12
    7651           13
    7652           12
    7653            9
    7654           12
    7655           12
    7656           14
    7657           12
    7658           13
    7659           12
    7660           12
    7661           10
    7662           11
    7663           14
    7664           11
    7665           10
    7666           13
    7667           14
    7668           11
    7669           15
    7670           15
    7671           16
    7672           13
    7673            8
    7674           14
    7675           12
    7676           12
    7677           13
    7678           11
    7679           11
    7680            9
    7681           11
    7682           12
    7683            9
    7684           11
    7685           15
    7686           12
    7687           11
    7688           10
    7689           10
    7690           11
    7691           11
    7692           11
    7693           11
    7694           12
    7695            8
    7696           11
    7697           13
    7698           12
    7699            8
    7700           12
    7701           10
    7702           10
    7703           10
    7704            9
    7705           11
    7706           13
    7707            8
    7708           14
    7709           12
    7710           11
    7711           14
    7712           10
    7713            8
    7714           13
    7715            8
    7716           14
    7717           13
    7718           10
    7719           13
    7720           12
    7721           11
    7722           14
    7723           12
    7724           12
    7725           11
    7726           12
    7727           13
    7728            9
    7729           13
    7730           15
    7731           12
    7732           14
    7733           10
    7734            9
    7735            6
    7736           11
    7737           13
    7738           13
    7739           11
    7740           11
    7741           11
    7742           14
    7743           11
    7744           13
    7745           13
    7746           13
    7747           14
    7748           13
    7749           11
    7750           10
    7751           12
    7752           12
    7753           14
    7754            8
    7755           14
    7756           13
    7757           13
    7758           12
    7759           13
    7760           11
    7761           13
    7762           13
    7763           10
    7764           15
    7765           13
    7766           12
    7767           11
    7768            8
    7769           10
    7770           13
    7771            9
    7772           13
    7773           11
    7774           12
    7775           15
    7776           13
    7777           12
    7778           12
    7779           10
    7780           11
    7781           10
    7782           11
    7783           10
    7784            9
    7785           11
    7786           15
    7787            9
    7788            8
    7789            9
    7790           10
    7791           13
    7792           13
    7793           12
    7794            9
    7795           12
    7796           13
    7797           12
    7798           11
    7799           12
    7800           11
    7801           12
    7802           13
    7803            7
    7804           12
    7805           12
    7806           10
    7807           13
    7808           11
    7809           14
    7810           13
    7811           15
    7812           14
    7813            8
    7814           12
    7815           12
    7816           13
    7817           11
    7818           13
    7819           12
    7820           12
    7821           13
    7822           12
    7823           14
    7824           12
    7825            9
    7826           13
    7827           12
    7828           10
    7829           10
    7830           12
    7831           11
    7832           10
    7833           13
    7834           12
    7835           14
    7836           11
    7837           12
    7838           12
    7839           13
    7840           11
    7841           12
    7842           15
    7843           14
    7844           14
    7845           11
    7846           13
    7847           13
    7848           13
    7849           11
    7850           11
    7851            8
    7852           13
    7853           11
    7854           13
    7855           14
    7856           10
    7857           10
    7858           12
    7859           11
    7860            9
    7861            6
    7862           10
    7863           13
    7864           13
    7865            7
    7866           14
    7867           12
    7868           13
    7869           12
    7870           13
    7871           11
    7872           13
    7873           16
    7874           15
    7875            9
    7876           11
    7877           13
    7878           15
    7879           13
    7880            9
    7881           14
    7882           10
    7883           10
    7884            8
    7885           10
    7886           10
    7887           10
    7888           12
    7889           10
    7890           13
    7891           12
    7892           15
    7893           11
    7894            9
    7895           12
    7896           11
    7897           11
    7898           14
    7899           14
    7900           10
    7901           12
    7902           12
    7903           12
    7904            9
    7905           15
    7906            9
    7907           11
    7908           11
    7909           14
    7910           15
    7911           11
    7912           16
    7913           11
    7914           11
    7915           11
    7916           16
    7917           12
    7918            8
    7919           12
    7920           12
    7921           10
    7922            7
    7923           10
    7924           12
    7925           14
    7926           11
    7927           13
    7928           12
    7929           15
    7930           13
    7931           16
    7932           12
    7933           10
    7934           14
    7935           12
    7936           11
    7937           13
    7938           10
    7939            8
    7940           15
    7941           11
    7942           12
    7943           12
    7944           12
    7945           13
    7946           12
    7947           12
    7948            9
    7949            9
    7950            8
    7951           13
    7952           15
    7953           14
    7954           14
    7955           11
    7956           10
    7957           12
    7958           12
    7959           12
    7960           13
    7961           11
    7962           11
    7963           17
    7964           12
    7965           10
    7966           13
    7967           11
    7968           12
    7969           13
    7970           14
    7971           14
    7972           14
    7973           12
    7974           10
    7975           13
    7976           12
    7977           13
    7978            9
    7979           14
    7980           14
    7981           11
    7982           11
    7983           11
    7984           14
    7985            7
    7986            8
    7987           16
    7988           10
    7989           13
    7990           11
