#Frame        HB2[UU]
    6037            9
    6038            8
    6039           10
    6040            8
    6041           13
    6042            9
    6043           10
    6044            9
    6045           11
    6046           10
    6047           10
    6048           10
    6049           10
    6050           10
    6051            8
    6052           11
    6053           10
    6054           11
    6055            9
    6056           10
    6057           11
    6058           10
    6059            8
    6060           11
    6061           10
    6062            9
    6063            9
    6064           11
    6065           13
    6066           11
    6067           10
    6068           10
    6069            5
    6070            7
    6071           12
    6072            8
    6073           11
    6074           13
    6075           10
    6076           11
    6077           14
    6078            9
    6079           12
    6080           10
    6081           10
    6082           10
    6083           12
    6084           10
    6085           12
    6086            9
    6087            8
    6088           10
    6089           10
    6090           10
    6091           13
    6092           11
    6093           11
    6094           14
    6095            9
    6096           10
    6097           10
    6098           11
    6099           10
    6100            8
    6101           14
    6102           13
    6103           11
    6104            6
    6105           10
    6106           12
    6107            8
    6108           12
    6109           14
    6110            7
    6111            9
    6112            8
    6113            9
    6114            5
    6115           12
    6116           11
    6117           11
    6118           12
    6119            9
    6120           12
    6121            9
    6122           11
    6123           10
    6124            9
    6125            9
    6126           13
    6127            9
    6128           10
    6129           11
    6130            7
    6131           11
    6132           11
    6133           11
    6134           11
    6135            9
    6136           10
    6137            9
    6138            8
    6139            9
    6140           10
    6141           10
    6142           12
    6143            8
    6144           13
    6145           10
    6146           10
    6147           12
    6148           10
    6149           11
    6150           10
    6151           12
    6152            8
    6153           10
    6154            9
    6155           10
    6156           11
    6157            8
    6158           11
    6159           11
    6160           10
    6161            8
    6162           14
    6163           11
    6164           13
    6165           10
    6166           11
    6167           10
    6168            7
    6169            6
    6170           10
    6171           11
    6172            6
    6173            9
    6174            7
    6175            8
    6176            9
    6177           13
    6178           11
    6179            5
    6180           11
    6181           10
    6182           11
    6183           11
    6184           11
    6185           11
    6186           10
    6187            8
    6188           10
    6189           10
    6190           12
    6191           10
    6192           12
    6193           11
    6194           10
    6195           11
    6196            7
    6197           13
    6198           11
    6199            7
    6200           12
    6201           12
    6202           10
    6203           10
    6204           11
    6205            8
    6206            9
    6207           13
    6208           10
    6209           12
    6210            8
    6211           12
    6212           11
    6213           12
    6214           13
    6215            9
    6216           10
    6217           10
    6218            6
    6219            9
    6220            7
    6221            9
    6222            5
    6223            9
    6224           12
    6225           10
    6226           13
    6227           10
    6228           11
    6229            9
    6230           13
    6231            8
    6232            7
    6233            8
    6234            8
    6235            9
    6236            9
    6237            8
    6238            9
    6239           13
    6240           13
    6241           12
    6242            7
    6243           10
    6244           11
    6245            9
    6246           12
    6247           11
    6248           12
    6249           13
    6250            9
    6251            7
    6252           10
    6253            9
    6254           13
    6255           12
    6256           13
    6257           10
    6258           12
    6259            7
    6260           11
    6261           11
    6262           11
    6263           12
    6264           13
    6265           14
    6266           10
    6267           10
    6268           12
    6269            9
    6270           10
    6271            5
    6272           13
    6273            7
    6274            9
    6275            9
    6276           12
    6277           13
    6278           11
    6279            7
    6280            9
    6281            8
    6282            8
    6283           14
    6284           11
    6285           11
    6286           10
    6287           13
    6288            8
    6289            6
    6290           10
    6291            7
    6292            6
    6293           12
    6294           13
    6295           13
    6296           12
    6297           10
    6298           11
    6299           14
    6300           10
    6301           10
    6302           10
    6303            9
    6304           10
    6305           12
    6306           10
    6307            7
    6308           12
    6309           10
    6310           11
    6311            5
    6312            9
    6313           10
    6314            6
    6315           10
    6316            6
    6317            7
    6318            8
    6319           11
    6320           11
    6321           10
    6322            8
    6323           11
    6324           12
    6325            4
    6326           13
    6327            9
    6328            8
    6329           10
    6330           10
    6331           13
    6332            9
    6333           11
    6334           11
    6335           11
    6336           10
    6337           12
    6338           13
    6339            9
    6340           11
    6341            7
    6342           10
    6343            7
    6344           12
    6345           14
    6346           10
    6347           13
    6348           11
    6349            9
    6350            8
    6351           11
    6352            9
    6353           12
    6354           11
    6355            8
    6356            9
    6357           11
    6358           11
    6359           11
    6360           10
    6361           14
    6362            8
    6363           10
    6364            9
    6365           13
    6366           10
    6367           10
    6368            7
    6369            9
    6370            9
    6371            9
    6372            6
    6373           13
    6374            8
    6375            8
    6376            8
    6377           12
    6378            9
    6379            9
    6380           10
    6381           10
    6382           12
    6383           12
    6384            9
    6385           11
    6386            7
    6387            8
    6388           11
    6389           13
    6390            7
    6391           11
    6392            7
    6393            5
    6394           10
    6395           12
    6396           12
    6397           10
    6398           11
    6399           11
    6400            6
    6401            9
    6402           10
    6403           12
    6404           12
    6405           11
    6406           10
    6407           10
    6408           10
    6409            9
    6410           12
    6411            8
    6412            7
    6413           11
    6414           12
    6415            8
    6416            7
    6417            9
    6418           11
    6419           13
    6420            9
    6421           11
    6422           10
    6423            9
    6424            9
    6425           13
    6426           12
    6427           10
    6428            9
    6429           11
    6430           11
    6431           11
    6432            9
    6433            9
    6434           12
    6435            9
    6436           13
    6437           14
    6438            9
    6439            9
    6440            8
    6441            9
    6442            9
    6443           10
    6444            9
    6445           10
    6446            8
    6447           12
    6448            9
    6449           13
    6450           11
    6451            9
    6452           12
    6453           10
    6454           10
    6455            8
    6456            8
    6457            9
    6458            8
    6459            7
    6460           11
    6461           10
    6462           10
    6463           13
    6464           11
    6465           13
    6466           12
    6467           12
    6468           11
    6469            9
    6470            8
    6471           10
    6472           13
    6473            9
    6474            7
    6475           13
    6476            8
    6477           11
    6478           10
    6479           10
    6480           11
    6481            8
    6482           11
    6483            7
    6484           11
    6485           11
    6486           12
    6487           10
    6488           10
    6489           11
    6490            9
    6491           11
    6492           11
    6493           12
    6494           12
    6495           10
    6496           11
    6497           15
    6498            9
    6499           12
    6500           14
    6501           11
    6502           11
    6503           11
    6504           13
    6505           12
    6506           11
    6507           10
    6508           11
    6509           13
    6510           11
    6511           10
    6512           12
    6513            8
    6514           11
    6515            8
    6516            9
    6517           11
    6518            7
    6519           13
    6520            9
    6521            9
    6522            8
    6523            9
    6524           11
    6525           12
    6526            9
    6527           10
    6528           10
    6529           11
    6530           11
    6531            7
    6532            8
    6533            6
    6534           13
    6535           10
    6536           11
    6537           11
    6538            8
    6539           10
    6540            6
    6541            9
    6542           10
    6543            6
    6544            9
    6545            9
    6546           11
    6547           14
    6548           12
    6549           11
    6550           11
    6551            8
    6552           11
    6553            8
    6554            7
    6555           10
    6556           13
    6557            9
    6558            9
    6559            9
    6560           11
    6561           14
    6562           10
    6563           12
    6564           13
    6565            8
    6566            8
    6567           11
    6568            7
    6569           12
    6570           12
    6571            9
    6572           13
    6573           14
    6574            8
    6575           10
    6576           12
    6577           11
    6578            9
    6579           10
    6580            9
    6581           10
    6582           13
    6583            7
    6584            9
    6585           10
    6586           10
    6587            9
    6588            9
    6589           10
    6590           12
    6591            7
    6592           13
    6593           11
    6594           13
    6595           11
    6596            8
    6597           10
    6598           12
    6599            9
    6600            8
    6601            9
    6602           11
    6603           11
    6604            9
    6605           10
    6606            8
    6607           12
    6608            9
    6609            9
    6610            9
    6611           10
    6612           10
    6613           10
    6614           10
    6615           11
    6616            6
    6617            6
    6618           12
    6619            9
    6620            9
    6621            8
    6622           12
    6623           10
    6624           12
    6625           12
    6626           11
    6627            8
    6628           12
    6629           14
    6630           11
    6631           11
    6632           10
    6633           13
    6634            8
    6635           11
    6636           13
    6637           10
    6638           14
    6639           13
    6640            7
    6641           11
    6642            9
    6643           12
    6644           10
    6645           13
    6646            1
    6647            1
    6648            2
    6649            1
    6650            1
    6651            3
    6652            1
    6653            1
    6654            1
    6655            1
    6656            2
    6657            1
    6658            1
    6659            2
    6660            1
    6661            1
    6662           11
    6663           10
    6664           11
    6665            8
    6666           12
    6667           12
    6668           11
    6669           10
    6670           11
    6671           12
    6672            8
    6673           11
    6674            8
    6675           11
    6676           12
    6677            7
    6678           11
    6679            8
    6680            9
    6681           10
    6682           13
    6683            8
    6684            6
    6685            6
    6686            9
    6687            9
    6688           10
    6689            1
    6690            1
    6691            2
    6692            1
    6693            1
    6694            2
    6695            1
    6696            1
    6697            2
    6698            2
    6699            3
    6700            1
    6701            1
    6702            1
    6703            1
    6704            1
    6705            0
    6706            1
    6707            0
    6708            0
    6709            2
    6710            0
    6711            1
    6712            1
    6713            1
    6714            1
    6715            1
    6716            1
    6717            1
    6718            3
    6719            2
    6720            1
    6721            1
    6722            1
    6723            1
    6724            1
    6725            2
    6726            1
    6727            0
    6728            1
    6729            1
    6730            2
    6731            1
    6732            1
    6733            1
    6734            1
    6735            1
    6736            2
    6737            1
    6738            1
    6739            0
    6740            1
    6741            1
    6742            1
    6743            0
    6744            0
    6745            1
    6746            1
    6747            1
    6748            1
    6749            3
    6750            2
    6751            0
    6752            1
    6753            1
    6754            1
    6755            0
    6756            2
    6757            2
    6758            1
    6759            0
    6760            1
    6761            1
    6762            1
    6763            1
    6764            1
    6765            3
    6766            1
    6767            1
    6768            2
    6769            0
    6770            1
    6771            9
    6772            1
    6773            0
    6774            3
    6775            2
    6776            1
    6777            1
    6778            0
    6779            1
    6780            1
    6781            1
    6782            2
    6783           10
    6784           10
    6785           10
    6786            1
    6787            1
    6788           12
    6789           10
    6790           11
    6791           10
    6792           14
    6793           11
    6794           11
    6795            9
    6796           13
    6797           11
    6798            8
    6799            1
    6800            1
    6801            1
    6802           10
    6803           12
    6804           11
    6805            1
    6806            1
    6807            1
    6808            1
    6809            1
    6810            1
    6811            1
    6812            0
    6813            2
    6814            1
    6815            1
    6816            0
    6817            1
    6818            1
    6819            3
    6820            2
    6821            1
    6822            1
    6823           10
    6824           10
    6825           12
    6826           12
    6827           11
    6828            8
    6829           12
    6830            7
    6831           10
    6832            9
    6833           13
    6834           10
    6835           10
    6836           10
    6837           14
    6838           14
    6839           12
    6840           13
    6841            8
    6842           12
    6843           12
    6844            8
    6845           15
    6846            6
    6847           10
    6848           10
    6849           12
    6850           12
    6851           12
    6852            9
    6853           10
    6854            6
    6855            7
    6856            9
    6857            9
    6858           10
    6859           13
    6860            9
    6861           10
    6862            9
    6863           10
    6864           11
    6865           12
    6866            7
    6867            9
    6868           10
    6869            8
    6870           12
    6871           11
    6872           10
    6873            6
    6874           10
    6875            9
    6876            9
    6877           12
    6878            9
    6879           14
    6880            8
    6881            9
    6882           12
    6883            7
    6884           10
    6885           12
    6886           14
    6887           11
    6888            9
    6889            9
    6890           11
    6891           10
    6892           12
    6893           12
    6894           10
    6895            7
    6896           11
    6897           11
    6898           11
    6899           11
    6900           11
    6901            8
    6902            8
    6903           13
    6904           10
    6905            7
    6906           11
    6907           14
    6908           11
    6909            8
    6910            8
    6911            9
    6912           10
    6913           11
    6914            9
    6915           11
    6916            8
    6917           14
    6918           13
    6919           10
    6920           14
    6921            8
    6922           10
    6923           10
    6924            8
    6925           12
    6926            8
    6927           11
    6928            9
    6929           13
    6930           12
    6931           11
    6932            5
    6933           10
    6934           12
    6935           12
    6936           14
    6937           11
    6938           14
    6939           12
    6940           11
    6941            9
    6942            9
    6943            9
    6944           11
    6945            8
    6946           13
    6947           10
    6948           12
    6949           13
    6950           10
    6951            8
    6952           13
    6953           12
    6954            9
    6955            9
    6956            8
    6957           14
    6958           11
    6959           12
    6960            8
    6961           10
    6962            7
    6963            7
    6964            8
    6965           10
    6966           13
    6967            8
    6968           13
    6969            8
    6970           10
    6971           12
    6972            7
    6973           10
    6974           11
    6975           12
    6976           10
    6977           13
    6978            6
    6979           10
    6980           10
    6981           13
    6982           10
    6983           11
    6984           13
    6985            8
    6986           14
    6987            7
    6988           10
    6989           10
    6990           11
    6991           12
    6992            9
    6993            9
    6994           13
    6995            9
    6996           12
    6997            9
    6998           11
    6999           12
    7000           14
    7001            9
    7002           10
    7003           10
    7004           12
    7005            8
    7006            8
    7007            9
    7008            9
    7009           10
    7010           10
    7011            9
    7012           10
    7013            6
    7014           10
    7015           10
    7016            8
    7017            7
    7018           12
    7019           11
    7020           11
    7021           11
    7022            8
    7023            9
    7024           13
    7025           10
    7026           11
    7027           11
    7028           13
    7029           10
    7030           14
    7031           12
    7032           12
    7033            8
    7034           11
    7035           11
    7036           11
    7037           13
    7038           10
    7039            8
    7040           12
    7041            9
    7042            8
    7043           12
    7044            8
    7045           10
    7046            9
    7047            8
    7048           10
    7049           11
    7050            9
    7051            8
    7052            9
    7053           11
    7054            7
    7055            8
    7056            6
    7057            8
    7058           10
    7059           11
    7060           11
    7061           12
    7062           15
    7063           10
    7064           11
    7065            9
    7066           13
    7067           10
    7068           10
    7069            8
    7070           12
    7071            9
    7072           11
    7073            8
    7074           11
    7075           11
    7076           12
    7077           12
    7078            9
    7079            9
    7080           11
    7081            9
    7082           10
    7083            9
    7084           10
    7085           10
    7086           12
    7087            8
    7088            5
    7089           10
    7090           15
    7091           12
    7092           10
    7093           12
    7094           10
    7095           10
    7096           15
    7097           11
    7098           13
    7099           11
    7100           14
    7101           12
    7102            8
    7103           11
    7104           11
    7105            9
    7106            9
    7107           11
    7108           12
    7109            8
    7110            7
    7111            7
    7112           11
    7113           12
    7114           10
    7115           11
    7116           11
    7117            6
    7118           11
    7119            9
    7120           12
    7121            9
    7122           10
    7123            9
    7124           14
    7125           11
    7126           12
    7127            8
    7128           11
    7129           14
    7130           12
    7131            8
    7132           12
    7133           11
    7134           12
    7135            9
    7136           11
    7137           12
    7138            9
    7139           11
    7140            8
    7141           10
    7142           11
    7143           11
    7144           10
    7145            9
    7146           11
    7147           11
    7148           14
    7149           11
    7150           11
    7151           11
    7152           12
    7153           14
    7154           11
    7155           11
    7156           12
    7157           12
    7158           14
    7159           13
    7160           11
    7161           13
    7162           10
    7163           11
    7164           12
    7165            9
    7166           12
    7167           11
    7168            8
    7169            8
    7170           11
    7171           13
    7172           11
    7173           10
    7174           11
    7175            9
    7176            5
    7177           13
    7178           11
    7179           11
    7180           12
    7181           10
    7182            5
    7183           11
    7184           12
    7185           12
    7186            9
    7187           13
    7188            9
    7189           11
    7190           10
    7191           11
    7192           13
    7193           10
    7194           10
    7195           12
    7196           10
    7197            9
    7198           12
    7199           14
    7200           11
    7201           10
    7202           12
    7203           11
    7204           12
    7205           13
    7206           13
    7207           11
    7208           11
    7209           13
    7210           14
    7211           13
    7212           10
    7213           10
    7214           10
    7215            9
    7216            7
    7217            8
    7218            9
    7219           12
    7220           11
    7221           10
    7222            9
    7223           10
    7224           11
    7225           12
    7226           11
    7227            9
    7228           10
    7229           13
    7230           11
    7231            9
    7232            8
    7233            8
    7234           12
    7235           12
    7236            9
    7237           12
    7238           10
    7239           11
    7240           11
    7241           13
    7242           10
    7243           11
    7244           14
    7245           13
    7246           10
    7247           13
    7248           12
    7249            8
    7250           13
    7251            8
    7252           11
    7253           11
    7254            7
    7255           11
    7256            9
    7257            7
    7258           13
    7259           12
    7260            7
    7261           10
    7262           10
    7263           12
    7264           12
    7265           11
    7266           10
    7267            9
    7268           11
    7269           11
    7270           11
    7271           14
    7272            9
    7273           11
    7274           11
    7275           12
    7276           14
    7277            7
    7278            9
    7279            7
    7280           10
    7281           11
    7282           12
    7283           10
    7284           10
    7285           10
    7286           11
    7287           13
    7288            8
    7289           12
    7290            7
    7291           11
    7292           10
    7293           12
    7294           11
    7295            8
    7296           10
    7297           11
    7298           10
    7299            8
    7300            6
    7301            9
    7302            8
    7303           11
    7304           12
    7305           10
    7306           10
    7307           12
    7308            9
    7309           10
    7310           12
    7311           13
    7312           11
    7313           13
    7314           11
    7315            9
    7316            8
    7317           11
    7318           11
    7319           11
    7320           10
    7321           11
    7322           12
    7323           10
    7324            7
    7325            9
    7326           12
    7327           11
    7328            8
    7329            9
    7330           11
    7331            9
    7332            9
    7333           12
    7334           12
    7335           11
    7336           10
    7337           11
    7338            9
    7339           10
    7340           11
    7341           11
    7342           11
    7343            9
    7344           12
    7345            9
    7346           11
    7347           11
    7348           12
    7349            8
    7350           10
    7351           12
    7352            9
    7353           10
    7354           10
    7355           11
    7356            8
    7357            7
    7358            9
    7359            8
    7360           12
    7361           12
    7362            9
    7363            7
    7364           10
    7365           10
    7366            9
    7367           11
    7368           11
    7369            9
    7370           13
    7371           10
    7372            9
    7373           10
    7374           11
    7375           10
    7376           11
    7377           11
    7378           12
    7379           11
    7380            8
    7381            8
    7382            9
    7383           11
    7384           11
    7385           11
    7386           12
    7387           11
    7388           10
    7389           10
    7390           10
    7391           13
    7392           10
    7393            9
    7394            8
    7395           13
    7396           10
    7397           11
    7398           11
    7399           11
    7400           14
    7401           13
    7402           13
    7403           11
    7404           10
    7405           10
    7406           11
    7407            9
    7408           10
    7409           11
    7410           11
    7411           13
    7412           10
    7413           11
    7414           11
    7415            7
    7416           12
    7417           13
    7418           10
    7419           12
    7420            9
    7421           13
    7422            6
    7423           12
    7424           12
    7425           13
    7426           10
    7427            8
    7428           12
    7429           11
    7430           12
    7431           11
    7432            8
    7433           11
    7434           10
    7435           11
    7436           11
    7437            9
    7438           10
    7439            7
    7440           11
    7441           11
    7442            7
    7443           14
    7444           13
    7445            8
    7446           13
    7447           11
    7448           11
    7449           11
    7450            9
    7451           10
    7452           10
    7453           13
    7454           12
    7455           12
    7456           10
    7457            8
    7458           11
    7459           13
    7460            5
    7461           11
    7462            8
    7463           11
    7464           10
    7465            9
    7466           11
    7467           10
    7468            9
    7469           11
    7470            9
    7471           10
    7472            8
    7473           10
    7474           11
    7475           11
    7476           11
    7477            8
    7478            9
    7479           11
    7480            9
    7481           12
    7482            9
    7483            8
    7484            9
    7485            8
    7486            9
    7487           10
    7488           11
    7489           11
    7490           10
    7491           10
    7492           12
    7493           10
    7494           12
    7495           11
    7496           11
    7497            8
    7498            9
    7499           10
    7500           11
    7501           13
    7502           12
    7503           13
    7504            8
    7505           11
    7506            9
    7507           10
    7508            8
    7509            8
    7510           10
    7511           10
    7512           10
    7513            8
    7514            5
    7515           10
    7516            8
    7517           13
    7518           13
    7519            7
    7520           11
    7521           10
    7522           10
    7523           15
    7524            8
    7525            9
    7526            7
    7527           10
    7528           12
    7529            7
    7530           11
    7531            9
    7532           13
    7533           13
    7534           11
    7535           10
    7536           15
    7537           11
    7538           10
    7539            8
    7540           10
    7541           13
    7542            8
    7543           13
    7544            9
    7545            7
    7546            8
    7547           11
    7548           11
    7549           12
    7550            9
    7551            8
    7552            9
    7553           15
    7554           10
    7555           10
    7556           10
    7557            9
    7558           10
    7559           11
    7560           11
    7561           12
    7562            9
    7563           11
    7564            9
    7565           13
    7566           10
    7567           12
    7568           10
    7569           11
    7570            9
    7571            9
    7572           10
    7573           12
    7574           11
    7575           11
    7576           10
    7577           10
    7578           11
    7579            9
    7580            8
    7581            9
    7582           11
    7583           16
    7584           11
    7585           11
    7586            9
    7587           10
    7588            8
    7589           13
    7590           12
    7591           14
    7592            7
    7593            9
    7594           12
    7595           10
    7596            9
    7597           11
    7598           10
    7599            8
    7600            6
    7601           13
    7602           12
    7603           12
    7604           10
    7605           11
    7606           11
    7607           10
    7608           13
    7609           13
    7610           12
    7611           12
    7612           12
    7613           12
    7614            8
    7615           11
    7616            4
    7617           12
    7618            8
    7619            9
    7620           13
    7621           12
    7622           11
    7623            8
    7624            9
    7625            7
    7626            8
    7627           14
    7628            8
    7629            8
    7630           10
    7631           13
    7632            9
    7633           14
    7634            9
    7635           10
    7636            9
    7637            9
    7638           11
    7639            6
    7640           11
    7641            8
    7642           11
    7643            9
    7644            4
    7645            8
    7646            9
    7647           13
    7648            9
    7649           12
    7650           11
    7651           12
    7652            8
    7653            9
    7654           13
    7655           10
    7656            8
    7657           11
    7658            9
    7659           11
    7660            8
    7661           12
    7662           12
    7663            8
    7664           10
    7665            8
    7666           13
    7667           12
    7668           13
    7669            9
    7670           11
    7671           12
    7672           11
    7673            8
    7674            9
    7675            9
    7676           10
    7677            9
    7678            8
    7679            6
    7680           10
    7681           13
    7682            6
    7683            7
    7684            8
    7685            9
    7686           10
    7687           11
    7688            6
    7689            8
    7690           11
    7691            9
    7692           11
    7693           11
    7694           10
    7695            7
    7696           10
    7697           11
    7698           14
    7699            8
    7700           10
    7701            9
    7702            8
    7703           10
    7704            9
    7705           10
    7706           11
    7707            8
    7708           11
    7709           10
    7710           10
    7711           12
    7712           14
    7713           10
    7714           10
    7715           11
    7716           11
    7717           10
    7718           10
    7719           12
    7720           10
    7721            9
    7722           12
    7723            8
    7724            9
    7725           10
    7726            8
    7727            8
    7728            7
    7729           12
    7730            9
    7731           14
    7732           14
    7733            9
    7734           12
    7735            7
    7736            8
    7737           13
    7738           10
    7739           11
    7740           11
    7741            9
    7742            9
    7743            9
    7744           11
    7745            9
    7746           11
    7747           13
    7748           11
    7749           10
    7750            9
    7751           12
    7752           11
    7753           10
    7754            5
    7755           13
    7756            9
    7757           11
    7758            8
    7759           12
    7760            9
    7761           12
    7762           12
    7763           11
    7764           13
    7765           12
    7766           10
    7767            9
    7768            6
    7769           10
    7770           10
    7771           12
    7772            7
    7773           11
    7774           11
    7775           11
    7776           13
    7777           10
    7778           13
    7779           11
    7780            8
    7781            9
    7782           11
    7783            9
    7784           10
    7785            9
    7786            9
    7787            9
    7788           10
    7789            6
    7790            8
    7791           12
    7792            8
    7793           11
    7794            7
    7795            9
    7796            9
    7797           11
    7798           10
    7799           10
    7800            8
    7801           10
    7802           10
    7803            8
    7804           11
    7805           12
    7806           11
    7807           12
    7808           10
    7809           11
    7810           11
    7811           12
    7812           10
    7813            8
    7814            9
    7815            8
    7816           12
    7817            8
    7818           11
    7819           10
    7820           12
    7821           10
    7822           11
    7823           14
    7824           10
    7825            9
    7826           11
    7827           12
    7828            8
    7829           11
    7830           11
    7831            8
    7832           11
    7833            9
    7834           10
    7835           11
    7836           14
    7837            9
    7838           10
    7839            9
    7840            6
    7841            9
    7842           11
    7843           12
    7844           12
    7845            7
    7846            9
    7847           11
    7848           12
    7849            9
    7850            9
    7851            9
    7852           11
    7853            8
    7854           12
    7855           11
    7856            9
    7857            8
    7858           11
    7859            8
    7860            9
    7861            8
    7862            9
    7863           11
    7864           11
    7865            7
    7866           11
    7867           10
    7868            9
    7869           12
    7870           11
    7871            8
    7872           11
    7873           13
    7874           12
    7875           13
    7876            8
    7877           11
    7878           10
    7879           10
    7880           10
    7881            9
    7882            7
    7883            7
    7884            6
    7885            9
    7886            9
    7887            9
    7888           11
    7889            9
    7890           11
    7891           14
    7892           11
    7893            8
    7894           10
    7895            8
    7896           11
    7897           12
    7898           11
    7899            9
    7900            9
    7901           11
    7902            9
    7903           10
    7904           11
    7905           11
    7906            7
    7907            9
    7908           10
    7909           14
    7910           11
    7911           11
    7912           10
    7913            9
    7914            8
    7915           10
    7916           15
    7917            7
    7918            9
    7919           11
    7920           10
    7921            9
    7922            9
    7923           10
    7924           10
    7925           12
    7926           10
    7927           11
    7928           13
    7929           10
    7930           13
    7931           11
    7932           11
    7933            9
    7934           11
    7935            8
    7936           10
    7937           13
    7938            8
    7939            7
    7940           13
    7941           11
    7942            4
    7943           12
    7944           10
    7945            8
    7946           10
    7947           10
    7948            9
    7949           10
    7950           10
    7951            9
    7952           11
    7953           10
    7954           12
    7955            5
    7956           10
    7957           13
    7958           11
    7959           11
    7960           11
    7961           12
    7962           11
    7963           14
    7964            8
    7965           12
    7966           10
    7967           11
    7968            8
    7969           10
    7970           10
    7971           11
    7972           12
    7973           10
    7974            9
    7975            8
    7976            9
    7977            9
    7978           10
    7979           12
    7980            8
    7981           12
    7982            9
    7983           10
    7984           10
    7985            9
    7986            8
    7987           15
    7988           10
    7989            9
    7990           11
    7991            8
    7992            9
    7993           12
    7994           14
    7995           11
    7996           10
    7997            8
    7998            7
    7999           10
    8000           10
    8001           13
    8002           10
    8003           11
    8004            9
    8005           16
    8006           10
    8007            9
    8008            6
    8009           12
    8010           10
    8011           11
    8012           12
    8013           11
    8014            9
    8015           11
    8016           11
    8017           12
    8018           14
    8019           10
    8020           11
    8021           10
    8022           12
    8023           13
    8024           10
    8025           10
    8026            8
    8027            8
    8028            8
    8029           11
    8030           10
    8031           12
    8032           10
    8033           11
    8034            9
    8035           12
    8036           11
    8037           11
    8038           11
    8039           11
    8040            9
    8041           10
    8042           11
    8043           10
    8044           14
    8045            9
    8046           10
    8047           11
    8048           10
    8049           11
    8050           10
    8051           11
    8052           10
    8053           15
    8054            7
    8055            9
    8056            9
    8057            5
    8058           13
    8059           10
    8060           10
    8061            6
    8062           11
    8063           11
    8064            9
    8065           11
    8066           10
    8067           12
    8068           13
    8069           15
    8070           12
    8071           10
    8072           10
    8073           10
    8074           12
    8075            8
    8076           12
    8077            7
    8078            9
    8079           12
    8080           11
    8081            9
    8082           12
