#Frame        HB2[UU]
   11724            8
   11725           13
   11726            8
   11727            7
   11728           10
   11729            8
   11730           10
   11731            9
   11732            7
   11733           11
   11734            8
   11735            7
   11736           10
   11737           10
   11738            7
   11739            8
   11740           10
   11741           10
   11742            8
   11743           12
   11744            6
   11745            6
   11746            7
   11747           11
   11748            7
   11749            9
   11750            6
   11751            9
   11752            7
   11753            9
   11754            8
   11755           10
   11756           11
   11757            9
   11758           11
   11759            9
   11760           11
   11761            7
   11762            6
   11763            8
   11764            8
   11765           10
   11766           10
   11767            8
   11768           10
   11769            7
   11770            7
   11771           10
   11772            6
   11773            8
   11774            9
   11775           10
   11776           11
   11777           11
   11778           10
   11779            8
   11780            9
   11781            6
   11782           13
   11783            9
   11784            9
   11785           11
   11786            9
   11787           10
   11788            9
   11789           12
   11790            9
   11791            9
   11792           11
   11793            5
   11794           11
   11795            8
   11796            8
   11797            7
   11798            7
   11799            8
   11800            4
   11801            9
   11802            9
   11803           11
   11804            7
   11805           10
   11806            9
   11807            6
   11808           10
   11809            9
   11810            5
   11811            9
   11812           10
   11813           10
   11814           11
   11815           13
   11816            6
   11817            7
   11818            8
   11819           10
   11820           10
   11821            7
   11822           10
   11823           10
   11824           11
   11825            9
   11826           10
   11827            6
   11828           10
   11829           10
   11830           11
   11831           10
   11832           11
   11833            7
   11834            9
   11835            9
   11836            7
   11837            9
   11838           10
   11839           10
   11840           10
   11841           12
   11842            9
   11843            9
   11844            9
   11845           12
   11846            8
   11847           10
   11848            9
   11849           12
   11850            6
   11851            8
   11852            8
   11853            9
   11854            8
   11855            6
   11856           10
   11857            6
   11858            8
   11859           11
   11860            7
   11861           10
   11862           15
   11863           10
   11864           11
   11865            9
   11866           10
   11867           10
   11868           11
   11869            9
   11870           10
   11871           11
   11872           11
   11873           12
   11874           14
   11875           13
   11876           10
   11877            9
   11878            7
   11879            9
   11880            9
   11881            8
   11882            9
   11883            9
   11884            7
   11885           10
   11886            9
   11887           10
   11888            5
   11889           10
   11890           13
   11891           12
   11892           11
   11893           10
   11894            7
   11895            9
   11896            9
   11897            9
   11898            8
   11899            8
   11900           11
   11901           10
   11902            8
   11903            8
   11904            9
   11905           11
   11906           11
   11907            9
   11908            9
   11909            9
   11910            9
   11911           10
   11912            8
   11913            7
   11914           10
   11915            8
   11916           10
   11917            6
   11918            7
   11919            5
   11920            9
   11921            8
   11922           10
   11923           10
   11924            6
   11925           10
   11926            9
   11927            8
   11928           10
   11929            8
   11930           10
   11931            9
   11932           11
   11933            9
   11934            9
   11935           11
   11936           10
   11937           10
   11938            7
   11939            9
   11940            9
   11941            9
   11942           10
   11943           10
   11944           12
   11945            7
   11946           10
   11947            9
   11948           13
   11949            8
   11950           10
   11951           11
   11952            9
   11953            9
   11954            8
   11955           10
   11956            9
   11957            6
   11958            7
   11959           11
   11960           14
   11961            5
   11962           10
   11963           11
   11964            8
   11965           14
   11966            7
   11967           12
   11968            9
   11969            8
   11970            7
   11971           10
   11972            9
   11973            9
   11974           12
   11975           10
   11976           10
   11977           11
   11978           11
   11979           10
   11980           11
   11981           12
   11982            9
   11983           10
   11984           12
   11985            8
   11986           12
   11987            9
   11988            7
   11989           13
   11990            7
   11991           12
   11992            7
   11993            9
   11994            9
   11995           11
   11996            9
   11997           11
   11998            7
   11999            9
   12000           11
   12001           11
   12002           10
   12003            7
   12004           12
   12005            8
   12006            6
   12007            8
   12008           11
   12009           10
   12010           10
   12011            7
   12012            9
   12013           10
   12014           10
   12015            9
   12016            8
   12017            9
   12018            9
   12019           10
   12020            8
   12021           11
   12022            8
   12023            8
   12024           13
   12025           13
   12026           12
   12027            9
   12028            5
   12029           11
   12030            8
   12031            9
   12032           10
   12033           11
   12034            7
   12035           10
   12036            7
   12037            8
   12038           13
   12039            7
   12040           13
   12041            7
   12042           11
   12043            8
   12044            9
   12045            9
   12046            5
   12047           13
   12048            9
   12049           11
   12050            9
   12051            5
   12052            8
   12053            9
   12054           12
   12055           11
   12056            9
   12057           12
   12058            7
   12059           11
   12060           10
   12061            9
   12062           11
   12063            7
   12064            8
   12065            9
   12066            7
   12067           11
   12068           10
   12069           10
   12070           11
   12071            6
   12072           10
   12073            6
   12074            9
   12075            9
   12076           12
   12077           11
   12078            6
   12079           10
   12080           10
   12081            9
   12082           10
   12083            9
   12084           12
   12085            8
   12086           11
   12087           11
   12088            8
   12089            9
   12090           11
   12091           10
   12092            6
   12093           11
   12094           11
   12095           11
   12096           13
   12097            9
   12098           12
   12099            8
   12100           10
   12101           13
   12102           10
   12103            7
   12104           10
   12105            8
   12106           11
   12107            9
   12108           10
   12109            9
   12110            6
   12111           11
   12112            7
   12113           11
   12114           10
   12115           10
   12116           10
   12117            9
   12118           10
   12119            7
   12120            8
   12121            8
   12122           13
   12123           13
   12124           10
   12125           12
   12126           12
   12127           11
   12128            6
   12129            8
   12130            9
   12131            7
   12132           10
   12133            6
   12134            7
   12135            9
   12136            5
   12137            6
   12138            6
   12139            9
   12140           10
   12141            9
   12142            7
   12143            9
   12144            8
   12145           10
   12146            9
   12147            9
   12148            8
   12149            7
   12150            7
   12151            6
   12152           10
   12153           11
   12154            8
   12155            9
   12156            9
   12157           11
   12158            8
   12159            7
   12160            7
   12161           11
   12162            8
   12163            6
   12164            8
   12165           11
   12166           11
   12167            7
   12168            5
   12169            9
   12170           10
   12171            6
   12172            8
   12173            8
   12174           10
   12175            7
   12176            8
   12177           10
   12178            8
   12179            8
   12180           10
   12181            7
   12182           10
   12183            6
   12184            8
   12185           12
   12186           10
   12187           11
   12188            6
   12189           12
   12190            9
   12191           11
   12192            6
   12193            7
   12194            7
   12195            8
   12196            9
   12197           11
   12198            8
   12199            9
   12200            7
   12201            7
   12202            9
   12203           11
   12204            9
   12205           11
   12206           12
   12207           10
   12208            6
   12209            7
   12210            9
   12211            8
   12212            8
   12213            8
   12214           10
   12215           10
   12216            7
   12217            9
   12218           11
   12219            9
   12220            9
   12221            7
   12222            7
   12223            9
   12224           10
   12225           11
   12226            9
   12227            8
   12228            6
   12229            7
   12230           10
   12231            9
   12232            8
   12233           11
   12234            9
   12235           10
   12236           13
   12237           11
   12238           11
   12239            9
   12240            8
   12241            9
   12242            9
   12243           12
   12244            9
   12245            9
   12246            8
   12247            9
   12248           12
   12249            6
   12250            8
   12251            9
   12252            5
   12253            9
   12254            9
   12255            7
   12256           11
   12257           10
   12258            4
   12259           12
   12260            9
   12261            9
   12262           11
   12263           10
   12264            6
   12265            6
   12266           10
   12267           10
   12268            9
   12269            6
   12270           11
   12271            9
   12272           10
   12273           11
   12274            9
   12275           10
   12276           11
   12277            9
   12278           10
   12279            9
   12280            8
   12281           11
   12282           11
   12283           10
   12284            7
   12285            5
   12286            8
   12287            8
   12288            8
   12289           11
   12290            8
   12291           10
   12292            6
   12293            9
   12294            7
   12295            8
   12296           10
   12297            6
   12298            8
   12299            9
   12300            7
   12301            6
   12302           10
   12303           10
   12304           12
   12305           11
   12306           10
   12307            6
   12308           11
   12309            7
   12310           10
   12311           12
   12312            7
   12313            7
   12314            7
   12315            9
   12316            9
   12317           11
   12318            7
   12319           11
   12320           11
   12321            9
   12322            8
   12323            8
   12324           10
   12325            6
   12326           11
   12327           10
   12328           11
   12329           12
   12330           12
   12331            7
   12332            7
   12333            5
   12334            8
   12335           12
   12336           10
   12337           10
   12338           11
   12339           12
   12340            7
   12341            8
   12342            8
   12343            8
   12344           12
   12345           12
   12346           11
   12347           11
   12348           12
   12349           11
   12350           11
   12351           13
   12352            7
   12353            9
   12354            9
   12355           11
   12356           12
   12357            9
   12358           11
   12359            8
   12360           12
   12361            9
   12362           11
   12363            9
   12364            9
   12365            8
   12366            7
   12367            8
   12368            8
   12369           11
   12370           12
   12371           10
   12372           10
   12373           10
   12374            9
   12375           10
   12376           13
   12377            9
   12378            8
   12379           11
   12380            8
   12381            7
   12382            9
   12383            8
   12384            6
   12385           11
   12386           12
   12387           12
   12388            8
   12389            9
   12390            8
   12391            6
   12392            8
   12393            8
   12394            9
   12395            9
   12396           11
   12397            8
   12398           11
   12399            8
   12400           11
   12401           10
   12402           10
   12403            6
   12404           11
   12405           11
   12406            9
   12407            9
   12408           11
   12409            9
   12410            8
   12411           10
   12412            9
   12413            9
   12414           11
   12415            9
   12416           10
   12417            8
   12418            8
   12419           11
   12420           10
   12421            9
   12422           12
   12423            8
   12424           11
   12425           12
   12426            9
   12427           12
   12428           13
   12429            8
   12430           10
   12431            9
   12432           11
   12433            5
   12434            9
   12435           10
   12436            8
   12437           11
   12438            6
   12439            9
   12440            8
   12441           10
   12442            8
   12443            9
   12444           13
   12445            8
   12446            8
   12447            8
   12448           10
   12449           10
   12450            8
   12451            7
   12452           11
   12453           11
   12454            6
   12455            8
   12456           10
   12457           13
   12458            7
   12459            8
   12460            9
   12461            8
   12462           10
   12463           11
   12464            8
   12465            8
   12466           12
   12467            8
   12468            7
   12469            8
   12470            9
   12471            9
   12472           11
   12473            9
   12474            8
   12475           14
   12476           10
   12477           12
   12478            8
   12479            5
   12480            6
   12481           12
   12482           10
   12483            8
   12484           12
   12485            8
   12486           10
   12487            9
   12488            7
   12489            8
   12490           11
   12491           11
   12492           10
   12493            5
   12494            8
   12495            9
   12496            8
   12497           11
   12498            9
   12499           12
   12500           12
   12501            9
   12502            8
   12503           10
   12504           14
   12505            5
   12506           10
   12507           11
   12508           10
   12509           12
   12510            6
   12511            9
   12512            9
   12513           13
   12514            9
   12515            9
   12516           12
   12517           13
   12518            9
   12519           10
   12520           10
   12521           10
   12522            7
   12523            9
   12524            7
   12525            7
   12526            9
   12527           11
   12528            9
   12529           10
   12530           10
   12531            9
   12532           13
   12533           11
   12534            8
   12535           10
   12536           12
   12537           10
   12538            9
   12539           12
   12540           10
   12541            9
   12542            7
   12543            6
   12544            7
   12545            9
   12546            9
   12547            9
   12548           13
   12549           10
   12550            9
   12551           10
   12552            9
   12553           10
   12554            9
   12555           12
   12556           10
   12557            9
   12558           11
   12559           12
   12560            8
   12561           10
   12562           10
   12563            7
   12564            9
   12565            9
   12566            9
   12567           10
   12568            8
   12569           12
   12570           11
   12571            9
   12572            7
   12573            7
   12574           10
   12575           11
   12576            8
   12577            8
   12578            6
   12579            8
   12580            6
   12581            8
   12582            7
   12583           10
   12584           10
   12585            7
   12586            9
   12587           11
   12588           11
   12589           10
   12590            8
   12591            9
   12592            6
   12593            8
   12594           11
   12595           10
   12596            9
   12597            8
   12598           10
   12599           11
   12600           10
   12601            8
   12602            5
   12603           12
   12604            8
   12605           10
   12606           12
   12607           13
   12608            9
   12609            7
   12610           11
   12611            8
   12612           15
   12613           10
   12614            6
   12615            8
   12616            9
   12617           10
   12618           13
   12619            9
   12620            5
   12621            9
   12622           14
   12623           10
   12624            9
   12625            7
   12626           12
   12627           11
   12628            8
   12629            9
   12630            7
   12631            7
   12632            7
   12633            9
   12634           11
   12635            9
   12636            7
   12637           10
   12638            9
   12639            8
   12640           10
   12641            9
   12642            8
   12643            8
   12644            6
   12645            9
   12646            8
   12647           11
   12648            7
   12649            7
   12650           11
   12651            9
   12652            7
   12653            8
   12654           10
   12655           11
   12656            6
   12657           10
   12658           10
   12659           12
   12660           10
   12661           11
   12662           13
   12663           10
   12664           13
   12665            8
   12666           11
   12667           13
   12668            8
   12669            8
   12670            6
   12671            8
   12672           11
   12673           10
   12674            8
   12675            6
   12676            8
   12677            7
   12678            6
   12679            9
   12680           10
   12681            9
   12682            8
   12683            8
   12684            9
   12685           11
   12686           10
   12687            8
   12688            9
   12689           10
   12690            6
   12691           11
   12692            6
   12693            7
   12694           13
   12695            6
   12696           11
   12697            8
   12698            9
   12699            8
   12700            7
   12701            9
   12702            7
   12703            9
   12704           10
   12705           10
   12706            4
   12707            6
   12708            7
   12709            7
   12710            9
   12711           12
   12712            7
   12713            9
   12714            9
   12715            6
   12716           10
   12717            6
   12718           10
   12719            6
   12720            7
   12721            6
   12722            9
   12723           10
   12724           11
   12725           11
   12726            5
   12727           10
   12728            9
   12729           10
   12730            8
   12731            7
   12732           10
   12733            8
   12734            8
   12735            9
   12736           10
   12737           10
   12738           10
   12739            9
   12740           10
   12741            9
   12742            6
   12743           11
   12744           12
   12745           11
   12746           13
   12747           10
   12748           10
   12749           11
   12750            9
   12751            9
   12752            8
   12753           10
   12754            9
   12755           10
   12756            7
   12757           12
   12758           11
   12759            9
   12760           12
   12761           10
   12762            9
   12763           12
   12764            8
   12765            8
   12766           11
   12767           10
   12768            9
   12769            8
   12770           10
   12771           10
   12772           11
   12773            7
   12774            8
   12775           10
   12776           11
   12777           12
   12778           10
   12779            9
   12780           10
   12781           13
   12782           11
   12783           11
   12784            9
   12785           12
   12786           10
   12787            7
   12788           10
   12789           11
   12790           11
   12791           10
   12792            7
   12793           10
   12794           11
   12795            8
   12796           10
   12797           11
   12798           11
   12799           11
   12800           12
   12801           11
   12802            8
   12803           10
   12804            8
   12805           11
   12806            7
   12807           13
   12808            8
   12809           10
   12810            9
   12811           11
   12812           11
   12813            8
   12814            9
   12815           10
   12816           10
   12817            8
   12818           11
   12819            7
   12820            4
   12821           11
   12822           10
   12823            9
   12824           12
   12825           10
   12826            8
   12827           10
   12828           11
   12829           11
   12830            8
   12831           10
   12832            8
   12833           11
   12834           12
   12835            9
   12836           11
   12837           10
   12838           12
   12839            8
   12840            9
   12841            7
   12842            9
   12843           10
   12844            9
   12845           11
   12846           11
   12847           11
   12848            9
   12849            7
   12850            9
   12851           14
   12852            9
   12853            9
   12854            8
   12855           11
   12856           13
   12857            6
   12858           12
   12859           11
   12860            7
   12861            8
   12862            9
   12863           12
   12864            5
   12865            8
   12866           12
   12867           11
   12868           10
   12869            9
   12870           10
   12871           10
   12872            5
   12873           12
   12874            7
   12875           10
   12876            8
   12877            8
   12878           10
   12879            8
   12880            6
   12881           12
   12882           11
   12883           11
   12884           11
   12885           11
   12886            9
   12887            9
   12888            9
   12889           12
   12890           12
   12891           11
   12892           11
   12893            7
   12894           10
   12895           12
   12896            8
   12897            6
   12898            9
   12899           12
   12900           11
   12901            8
   12902           10
   12903            9
   12904           11
   12905           11
   12906            8
   12907           11
   12908            9
   12909            9
   12910           11
   12911           13
   12912           10
   12913           12
   12914            5
   12915            9
   12916           11
   12917            9
   12918           12
   12919           11
   12920            9
   12921            9
   12922            8
   12923            8
   12924            9
   12925            9
   12926           12
   12927            8
   12928            8
   12929           11
   12930           12
   12931           13
   12932           12
   12933           10
   12934            8
   12935            9
   12936           10
   12937            8
   12938           10
   12939           10
   12940           12
   12941           12
   12942            9
   12943            8
   12944           10
   12945            9
   12946           11
   12947            5
   12948            9
   12949           10
   12950           11
   12951            7
   12952            9
   12953           11
   12954           12
   12955           10
   12956            7
   12957            9
   12958            9
   12959            7
   12960           13
   12961            9
   12962           12
   12963           11
   12964           12
   12965           10
   12966           10
   12967           12
   12968           10
   12969           10
   12970           11
   12971           13
   12972            7
   12973           11
   12974            8
   12975           10
   12976           10
   12977            8
   12978            8
   12979           11
   12980           10
   12981            8
   12982            5
   12983           10
   12984           10
   12985            8
   12986            9
   12987           11
   12988           10
   12989            9
   12990           12
   12991            6
   12992            9
   12993           11
   12994            9
   12995            7
   12996           11
   12997            8
   12998            8
   12999            7
   13000            9
   13001           11
   13002            9
   13003           12
   13004            9
   13005           10
   13006            9
   13007           12
   13008           10
   13009            5
   13010            8
   13011            9
   13012            8
   13013            7
   13014            7
   13015           10
   13016            9
   13017            8
   13018           12
   13019            9
   13020            9
   13021           11
   13022            8
   13023            9
   13024            8
   13025            7
   13026            3
   13027            6
   13028            9
   13029           11
   13030           12
   13031            7
   13032            9
   13033           11
   13034           10
   13035            8
   13036           10
   13037            8
   13038           10
   13039            9
   13040           13
   13041            5
   13042           11
   13043            7
   13044            8
   13045            9
   13046            6
   13047           11
   13048           10
   13049           10
   13050            5
   13051            8
   13052            8
   13053            7
   13054           11
   13055            8
   13056           10
   13057           12
   13058            9
   13059            9
   13060            7
   13061           12
   13062           10
   13063            5
   13064           10
   13065           12
   13066           10
   13067            9
   13068            9
   13069           10
   13070           11
   13071           11
   13072           13
   13073            9
   13074            9
   13075            9
   13076           13
   13077            8
   13078           10
   13079            8
   13080           11
   13081            6
   13082           12
   13083            9
   13084           13
   13085           10
   13086            9
   13087           11
   13088           10
   13089            8
   13090            9
   13091            9
   13092            6
   13093           10
   13094            9
   13095           11
   13096            8
   13097           13
   13098            5
   13099            9
   13100            8
   13101            8
   13102           10
   13103            4
   13104           10
   13105            6
   13106           10
   13107           10
   13108           12
   13109           11
   13110           11
   13111            8
   13112            7
   13113            9
   13114            7
   13115           11
   13116           12
   13117            7
   13118            8
   13119            8
   13120           10
   13121            9
   13122            9
   13123           12
   13124           10
   13125           10
   13126           10
   13127            7
   13128           11
   13129            8
   13130           13
   13131            9
   13132           10
   13133           10
   13134            7
   13135           10
   13136           12
   13137            8
   13138           12
   13139           11
   13140            8
   13141            9
   13142            9
   13143            8
   13144           10
   13145            9
   13146            9
   13147            9
   13148           10
   13149           11
   13150           11
   13151            7
   13152            8
   13153            8
   13154           13
   13155            9
   13156           10
   13157            8
   13158           12
   13159           10
   13160            6
   13161           11
   13162           11
   13163           10
   13164           10
   13165            9
   13166            9
   13167            8
   13168           11
   13169            9
   13170            7
   13171           10
   13172           11
   13173           11
   13174           11
   13175            8
   13176           11
   13177           10
   13178           11
   13179           12
   13180           11
   13181           11
   13182            9
   13183            8
   13184           10
   13185            9
   13186            6
   13187           10
   13188            9
   13189            7
   13190            9
   13191            9
   13192            7
   13193           11
   13194           10
   13195            8
   13196            9
   13197            9
   13198            7
   13199            9
   13200            8
   13201            8
   13202            9
   13203           10
   13204            9
   13205           10
   13206            8
   13207            9
   13208           11
   13209            9
   13210           11
   13211           13
   13212            8
   13213           10
   13214            9
   13215            9
   13216           11
   13217            9
   13218            9
   13219            6
   13220           11
   13221           10
   13222            7
   13223            8
   13224           12
   13225           11
   13226            8
   13227            8
   13228           10
   13229            9
   13230            8
   13231            9
   13232           10
   13233            8
   13234            5
   13235           10
   13236            8
   13237           10
   13238           10
   13239           10
   13240           12
   13241           11
   13242            8
   13243           10
   13244           13
   13245           12
   13246           11
   13247           10
   13248           10
   13249            9
   13250           10
   13251           11
   13252           11
   13253           10
   13254            7
   13255            5
   13256           11
   13257            8
   13258           10
   13259            6
   13260            8
   13261            8
   13262            7
   13263           12
   13264           11
   13265            7
   13266            7
   13267            9
   13268            9
   13269           10
   13270           10
   13271            9
   13272           10
   13273           11
   13274           11
   13275           11
   13276            9
   13277            6
   13278           10
   13279           12
   13280            9
   13281            7
   13282            7
   13283           11
   13284            8
   13285            9
   13286           10
   13287            8
   13288            8
   13289            9
   13290           12
   13291           11
   13292           12
   13293            8
   13294           11
   13295           10
   13296           10
   13297           10
   13298           13
   13299           13
   13300           11
   13301           10
   13302            8
   13303           11
   13304            9
   13305           11
   13306            6
   13307            8
   13308            8
   13309           12
   13310            8
   13311           10
   13312           12
   13313            9
   13314           12
   13315            9
   13316           11
   13317            9
   13318            9
   13319           11
   13320           13
   13321            6
   13322            9
   13323           12
   13324           12
   13325            7
   13326           11
   13327           10
   13328           11
   13329           12
   13330            8
   13331            7
   13332           11
   13333            7
   13334           11
   13335           12
   13336            8
   13337           11
   13338            9
   13339            9
   13340            7
   13341            9
   13342            6
   13343           10
   13344           11
   13345           10
   13346           10
   13347           10
   13348            7
   13349           10
   13350           10
   13351           10
   13352           10
   13353            8
   13354           10
   13355            7
   13356           11
   13357            8
   13358           10
   13359           10
   13360           10
   13361           10
   13362           11
   13363           11
   13364            7
   13365           10
   13366           10
   13367            7
   13368           10
   13369           11
   13370            8
   13371           11
   13372           10
   13373            9
   13374           13
   13375           10
   13376           10
   13377            9
   13378            8
   13379           10
   13380            9
   13381            9
   13382            9
   13383            8
   13384           11
   13385            9
   13386           11
   13387            8
   13388           12
   13389           12
   13390            8
   13391           12
   13392           12
   13393            9
   13394           10
   13395           10
   13396           10
   13397            9
   13398            9
   13399            8
   13400            8
   13401           11
   13402            7
   13403           12
   13404            6
   13405            8
   13406           10
   13407            8
   13408           10
   13409            8
   13410            8
   13411            9
   13412           13
   13413           14
   13414           10
   13415            8
   13416            8
   13417           10
   13418           10
   13419            9
   13420           10
   13421           10
   13422           11
   13423           10
   13424            9
   13425            9
   13426            8
   13427            9
   13428           11
   13429           10
   13430            9
   13431           11
   13432           13
   13433            9
   13434            9
   13435           11
   13436            9
   13437           12
   13438            9
   13439           10
   13440            9
   13441            8
   13442           10
   13443            8
   13444            8
   13445            9
   13446           10
   13447            6
   13448            5
   13449            8
   13450           12
   13451           11
   13452           12
   13453            9
   13454            9
   13455           12
   13456           12
   13457            6
   13458           11
   13459            8
   13460            8
   13461            8
   13462           11
   13463           12
   13464            7
   13465            9
   13466            5
   13467           10
   13468            8
   13469           10
   13470            8
   13471           13
   13472            8
   13473            7
   13474           11
   13475           11
   13476           11
   13477            7
   13478            8
   13479            7
   13480            6
   13481           11
   13482            7
   13483            7
   13484            9
   13485            7
   13486            8
   13487            7
   13488           11
   13489            8
   13490           10
   13491           10
   13492            9
   13493            7
   13494           12
   13495           10
   13496           13
   13497           13
   13498            8
   13499           10
   13500           10
   13501            9
   13502           11
   13503           12
   13504           11
   13505           11
   13506            9
   13507           13
   13508           11
   13509            9
   13510            9
   13511           12
   13512           10
   13513            8
   13514            8
   13515            6
   13516            5
   13517           10
   13518           12
   13519            9
   13520           10
   13521           13
   13522           11
   13523           11
   13524           11
   13525           11
   13526           11
   13527           10
   13528            9
   13529            9
   13530           10
   13531            7
   13532           11
   13533           11
   13534            6
   13535           11
   13536           12
   13537            9
   13538            9
   13539           12
   13540           12
   13541           13
   13542            8
   13543            9
   13544           10
   13545           10
   13546           11
   13547           10
   13548           10
   13549           12
   13550            7
   13551           10
   13552           10
   13553            3
   13554            9
   13555            7
   13556            9
   13557            9
   13558            9
   13559           10
   13560            7
   13561            4
   13562            7
   13563           11
   13564           10
   13565           12
   13566            9
   13567            9
   13568           11
   13569            7
   13570            9
   13571            9
   13572            9
   13573           11
   13574            8
   13575           10
   13576           13
   13577           11
   13578           14
   13579           11
   13580            7
   13581           11
   13582            8
   13583           10
   13584            8
   13585           10
   13586           12
   13587           11
   13588            9
   13589            7
   13590           10
   13591            7
   13592            9
   13593           13
   13594            8
   13595           12
   13596            8
   13597           10
   13598            9
   13599            6
   13600           10
   13601           11
   13602            9
   13603            8
   13604            7
   13605           10
   13606            7
   13607            8
   13608           13
   13609            9
   13610            9
   13611            8
   13612            6
   13613           10
   13614           12
   13615           10
   13616           10
   13617           10
   13618            9
   13619           10
   13620            6
   13621            8
   13622            9
   13623            9
   13624            9
   13625           13
   13626           11
   13627            9
   13628           13
   13629           10
   13630            7
   13631           12
   13632           12
   13633            7
   13634            9
   13635            6
   13636            6
   13637           10
   13638           11
   13639            7
   13640            8
   13641            8
   13642           12
   13643            9
   13644            8
   13645           11
   13646           11
   13647            9
   13648            8
   13649           13
   13650            5
   13651           11
   13652           10
   13653            8
   13654           10
   13655            9
   13656           11
   13657            9
   13658            9
   13659           11
   13660            8
   13661            7
   13662            9
   13663           11
   13664           10
   13665            9
   13666           10
   13667            6
   13668            6
   13669            6
   13670            9
   13671            8
   13672           12
   13673           10
   13674           11
   13675           10
   13676            9
   13677           13
   13678           12
   13679            8
   13680            9
   13681            7
   13682            5
   13683           11
   13684           11
   13685            9
   13686            6
   13687           10
   13688           10
   13689            9
   13690           10
   13691            7
   13692            8
   13693            9
   13694           11
   13695           10
   13696            9
   13697           10
   13698           10
   13699           12
   13700            8
   13701           13
   13702            8
   13703           11
   13704            9
   13705           12
   13706            8
   13707           11
   13708            6
   13709           10
   13710           10
   13711            9
   13712           10
   13713            7
   13714           12
   13715           11
   13716           12
   13717           13
   13718           11
   13719            8
   13720           11
   13721           10
   13722           10
   13723            7
   13724           10
   13725           12
   13726           12
   13727           10
   13728            6
   13729           10
   13730            9
   13731            8
   13732            4
   13733            9
   13734            9
   13735           10
   13736            7
   13737            8
   13738            9
   13739           11
   13740           12
   13741            9
   13742            8
   13743            9
   13744            8
   13745           12
   13746            6
   13747           10
   13748            9
   13749           11
   13750           10
   13751           10
   13752           11
   13753           11
   13754            8
   13755           12
   13756           11
   13757           11
   13758           10
   13759            9
   13760            6
   13761            9
   13762           10
   13763            5
   13764            7
   13765           12
   13766           12
   13767           11
   13768           10
   13769           10
