#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
    1363     -15.9742,    1363      33.6854,    1363     -37.0183,    1363      28.1514,    1363      -8.8239
    1364     -24.5563,    1364      38.0010,    1364     -34.7334,    1364      21.6008,    1364       1.8762
    1365     -19.7661,    1365      35.8253,    1365     -38.0325,    1365      27.7153,    1365      -4.5648
    1366      -9.8467,    1366      28.1633,    1366     -34.0829,    1366      29.2131,    1366     -12.7416
    1367     -22.2158,    1367      35.7697,    1367     -33.6058,    1367      19.5327,    1367       0.9759
    1368     -17.1502,    1368      31.0156,    1368     -30.1264,    1368      20.6134,    1368      -3.4428
    1369     -26.7751,    1369      39.6484,    1369     -38.6559,    1369      26.7971,    1369       0.2321
    1370      -3.0704,    1370      27.6125,    1370     -37.3667,    1370      36.4052,    1370     -20.9693
    1371     -26.7223,    1371      41.3329,    1371     -39.3781,    1371      25.3721,    1371       0.7387
    1372     -18.6773,    1372      37.6889,    1372     -42.2224,    1372      30.2106,    1372      -6.5294
    1373     -27.5709,    1373      44.3917,    1373     -42.8676,    1373      28.5771,    1373      -0.8431
    1374     -14.4982,    1374      31.0811,    1374     -35.7719,    1374      30.0106,    1374      -9.8338
    1375     -14.8655,    1375      39.0787,    1375     -45.4066,    1375      39.6584,    1375     -16.3054
    1376     -12.7658,    1376      36.1426,    1376     -41.7665,    1376      34.1747,    1376     -14.5227
    1377     -24.3326,    1377      42.6245,    1377     -41.9859,    1377      28.9458,    1377      -3.8638
    1378     -23.7221,    1378      41.2863,    1378     -42.7420,    1378      33.1566,    1378      -4.8346
    1379     -14.1983,    1379      34.2725,    1379     -39.7427,    1379      33.3271,    1379     -12.3383
    1380     -18.9516,    1380      35.7003,    1380     -35.9373,    1380      27.1066,    1380      -5.1190
    1381      -3.2012,    1381      23.3666,    1381     -33.3259,    1381      33.3949,    1381     -19.2772
    1382     -29.6494,    1382      46.9295,    1382     -41.9076,    1382      27.7668,    1382       0.6276
    1383     -17.1613,    1383      39.7462,    1383     -43.5850,    1383      35.3790,    1383     -11.7408
    1384     -36.5661,    1384      45.9500,    1384     -39.2116,    1384      18.5727,    1384      10.5212
    1385     -22.9116,    1385      33.6107,    1385     -31.4216,    1385      19.4625,    1385       0.6507
    1386     -18.9796,    1386      33.6461,    1386     -35.9184,    1386      26.7725,    1386      -5.5075
    1387     -18.7534,    1387      32.7566,    1387     -32.5329,    1387      22.3635,    1387      -3.0778
    1388      -7.6525,    1388      27.3462,    1388     -35.1675,    1388      33.9995,    1388     -16.3298
    1389      -9.0872,    1389      29.3523,    1389     -33.5858,    1389      30.7024,    1389     -14.0249
    1390      -6.7490,    1390      28.7328,    1390     -36.1526,    1390      37.0602,    1390     -17.7145
    1391     -15.9535,    1391      34.2022,    1391     -36.2999,    1391      31.2098,    1391      -9.2297
    1392     -21.3394,    1392      36.5005,    1392     -37.4784,    1392      26.4374,    1392      -3.4012
    1393     -26.2864,    1393      36.4056,    1393     -34.0991,    1393      19.5075,    1393       5.2961
    1394     -18.4883,    1394      36.5041,    1394     -39.9743,    1394      29.6465,    1394      -7.0278
    1395     -16.9207,    1395      28.4449,    1395     -26.4807,    1395      18.2081,    1395      -1.3226
    1396     -25.4026,    1396      38.4169,    1396     -33.5988,    1396      19.9524,    1396       3.4533
    1397     -15.6504,    1397      31.8217,    1397     -34.5794,    1397      25.3235,    1397      -6.4943
    1398     -16.3732,    1398      32.5445,    1398     -32.6671,    1398      24.0780,    1398      -5.2608
    1399     -26.1590,    1399      34.8337,    1399     -28.8530,    1399      15.8577,    1399       6.3299
    1400     -30.8251,    1400      37.7399,    1400     -28.4243,    1400      11.0529,    1400      12.2488
    1401     -23.5836,    1401      35.5692,    1401     -35.9411,    1401      24.0510,    1401      -0.4757
    1402     -31.4119,    1402      40.6266,    1402     -34.6326,    1402      16.8036,    1402       9.5589
    1403     -25.0315,    1403      38.7747,    1403     -32.2478,    1403      20.6793,    1403       2.2930
    1404     -25.8571,    1404      43.1535,    1404     -40.0691,    1404      26.3847,    1404      -0.6325
    1405     -40.3203,    1405      47.5932,    1405     -41.5328,    1405      21.7063,    1405      10.9112
    1406     -15.5195,    1406      33.2915,    1406     -37.0885,    1406      29.6417,    1406     -10.0457
    1407     -21.3019,    1407      36.0660,    1407     -34.3368,    1407      24.9389,    1407      -2.9588
    1408     -25.2319,    1408      38.9358,    1408     -41.0358,    1408      25.9426,    1408      -0.3653
    1409     -26.8975,    1409      43.3694,    1409     -42.4489,    1409      27.3494,    1409      -1.5129
    1410     -14.0596,    1410      31.3389,    1410     -33.2856,    1410      25.4060,    1410      -7.9366
    1411     -14.1084,    1411      33.3583,    1411     -40.1060,    1411      31.9810,    1411     -11.2888
    1412     -14.7255,    1412      33.4208,    1412     -35.5056,    1412      28.9527,    1412      -9.4807
    1413     -11.2667,    1413      33.1774,    1413     -39.5154,    1413      35.8012,    1413     -15.7572
    1414     -14.9738,    1414      33.9034,    1414     -40.2919,    1414      32.3623,    1414      -9.8880
    1415     -15.9001,    1415      37.7132,    1415     -44.2004,    1415      37.4932,    1415     -13.2356
    1416     -18.3451,    1416      36.1346,    1416     -36.3795,    1416      29.2662,    1416      -7.5700
    1417     -10.9822,    1417      33.1499,    1417     -40.8600,    1417      36.2900,    1417     -15.8515
    1418      -7.6954,    1418      31.0828,    1418     -40.2023,    1418      37.5441,    1418     -19.3303
    1419     -15.1746,    1419      32.5090,    1419     -34.8649,    1419      26.0635,    1419      -6.8576
    1420     -20.0821,    1420      39.0101,    1420     -42.3213,    1420      33.2366,    1420      -8.8041
    1421     -15.6205,    1421      32.1964,    1421     -34.9297,    1421      29.2121,    1421      -7.9693
    1422     -13.4313,    1422      27.8909,    1422     -31.8516,    1422      25.5136,    1422      -6.8112
    1423     -11.2118,    1423      29.5627,    1423     -35.2621,    1423      28.9464,    1423     -12.2351
    1424     -32.3480,    1424      43.6556,    1424     -37.5672,    1424      20.8116,    1424       6.0861
    1425     -21.2827,    1425      36.8560,    1425     -37.4064,    1425      26.5379,    1425      -4.0207
    1426      -8.2134,    1426      32.5774,    1426     -42.7037,    1426      38.4083,    1426     -19.8680
    1427     -29.1230,    1427      42.3653,    1427     -37.5559,    1427      22.7712,    1427       4.1014
    1428     -21.1933,    1428      33.2658,    1428     -30.3217,    1428      17.6985,    1428       1.4106
    1429      -6.3982,    1429      28.3670,    1429     -35.7078,    1429      33.6366,    1429     -16.4512
    1430     -26.8383,    1430      38.4447,    1430     -34.3781,    1430      21.1878,    1430       3.3697
    1431     -19.7714,    1431      41.8832,    1431     -45.5371,    1431      36.1613,    1431     -10.4711
    1432     -24.9503,    1432      41.8354,    1432     -36.4988,    1432      24.6160,    1432       0.4009
    1433     -10.1578,    1433      32.7512,    1433     -40.9643,    1433      34.8834,    1433     -15.6236
    1434     -17.6957,    1434      41.9841,    1434     -48.1597,    1434      42.8293,    1434     -15.0930
    1435      -4.2913,    1435      24.5570,    1435     -35.5728,    1435      35.7681,    1435     -18.5876
    1436     -23.3245,    1436      39.3256,    1436     -37.1955,    1436      25.4860,    1436      -1.2721
    1437     -25.1081,    1437      39.9121,    1437     -42.2347,    1437      28.9997,    1437      -2.1650
    1438     -24.3368,    1438      38.1339,    1438     -38.3648,    1438      23.8809,    1438       0.1053
    1439     -25.1449,    1439      35.7339,    1439     -31.2375,    1439      19.4103,    1439       3.5511
    1440     -25.4941,    1440      39.1269,    1440     -34.7009,    1440      19.5361,    1440       3.2019
    1441     -10.2136,    1441      32.6374,    1441     -40.4920,    1441      38.0574,    1441     -17.2677
    1442     -19.3078,    1442      32.7528,    1442     -33.8044,    1442      25.1581,    1442      -3.6388
    1443      -6.5329,    1443      29.2267,    1443     -38.8523,    1443      36.1190,    1443     -19.0058
    1444     -33.3091,    1444      40.6258,    1444     -33.8864,    1444      16.6123,    1444      10.3014
    1445      -8.0598,    1445      32.1799,    1445     -41.8200,    1445      35.6283,    1445     -18.1385
    1446     -12.2054,    1446      26.8722,    1446     -29.7023,    1446      24.8389,    1446      -8.6218
    1447     -11.7825,    1447      34.0285,    1447     -40.9855,    1447      40.2051,    1447     -19.0250
    1448     -21.9212,    1448      38.5565,    1448     -39.2553,    1448      29.3018,    1448      -5.0548
    1449      -8.0995,    1449      33.8160,    1449     -45.2160,    1449      44.5425,    1449     -22.7397
    1450     -26.6533,    1450      40.8528,    1450     -39.2883,    1450      25.8184,    1450      -0.2581
    1451      -8.6130,    1451      31.1548,    1451     -38.1152,    1451      34.1948,    1451     -17.1636
    1452     -19.0001,    1452      32.6457,    1452     -33.3715,    1452      22.2286,    1452      -2.0213
    1453     -11.2951,    1453      32.1223,    1453     -37.9221,    1453      34.4258,    1453     -14.3598
    1454      -4.0673,    1454      29.5987,    1454     -39.3127,    1454      37.7726,    1454     -23.2481
    1455     -29.9136,    1455      40.8270,    1455     -37.6664,    1455      22.2265,    1455       4.9705
    1456     -10.2596,    1456      29.6038,    1456     -35.2985,    1456      32.3358,    1456     -15.2110
    1457     -18.2367,    1457      35.8657,    1457     -39.8278,    1457      30.7033,    1457      -7.6269
    1458     -28.6674,    1458      39.7702,    1458     -34.8409,    1458      18.7150,    1458       5.4738
    1459     -20.1907,    1459      41.1764,    1459     -45.7764,    1459      35.0411,    1459     -10.9400
    1460     -20.7266,    1460      37.1379,    1460     -38.3744,    1460      27.7433,    1460      -4.9877
    1461     -23.1312,    1461      36.7908,    1461     -32.7690,    1461      21.1262,    1461       1.4083
    1462     -32.2914,    1462      41.8423,    1462     -31.9198,    1462      15.4151,    1462       9.8317
    1463     -33.9578,    1463      42.5574,    1463     -33.7494,    1463      16.9241,    1463      10.6120
    1464     -34.4576,    1464      46.9042,    1464     -40.5812,    1464      20.9139,    1464       8.5229
    1465     -30.5620,    1465      41.4834,    1465     -38.8402,    1465      23.5141,    1465       4.7132
    1466      -6.6621,    1466      25.3254,    1466     -33.5216,    1466      31.4579,    1466     -15.6994
    1467     -22.8824,    1467      40.0218,    1467     -42.5274,    1467      28.9735,    1467      -3.8993
    1468     -34.9220,    1468      45.8235,    1468     -38.2479,    1468      18.8625,    1468       9.9908
    1469     -23.6507,    1469      41.2081,    1469     -40.0046,    1469      29.0508,    1469      -3.1737
    1470     -20.4448,    1470      40.8957,    1470     -38.8154,    1470      25.3342,    1470      -3.1862
    1471     -31.5811,    1471      38.0843,    1471     -31.5321,    1471      14.4850,    1471      11.6430
    1472     -10.5870,    1472      28.4074,    1472     -34.2905,    1472      26.3314,    1472     -10.7908
    1473     -31.9779,    1473      43.7086,    1473     -37.7571,    1473      23.3406,    1473       5.0186
    1474     -22.4317,    1474      38.4927,    1474     -38.6546,    1474      27.1999,    1474      -3.4721
    1475     -19.4973,    1475      38.3090,    1475     -41.0308,    1475      32.0979,    1475      -8.6920
    1476     -11.7701,    1476      34.8701,    1476     -43.1529,    1476      38.1050,    1476     -17.2022
    1477     -19.3588,    1477      37.6468,    1477     -42.3545,    1477      31.1337,    1477      -7.9135
    1478     -39.5119,    1478      46.2498,    1478     -36.8184,    1478      17.1720,    1478      12.7676
    1479     -26.5518,    1479      45.7758,    1479     -49.3410,    1479      33.5084,    1479      -3.9540
    1480     -27.4937,    1480      43.9412,    1480     -38.0143,    1480      25.6321,    1480       1.4947
    1481     -21.2515,    1481      37.8798,    1481     -35.3291,    1481      28.4200,    1481      -5.3824
    1482     -12.4375,    1482      33.5676,    1482     -38.8927,    1482      34.2436,    1482     -13.9320
    1483     -23.2190,    1483      36.1869,    1483     -34.9860,    1483      24.5621,    1483      -1.6421
    1484     -20.8381,    1484      37.3221,    1484     -36.2207,    1484      25.9384,    1484      -3.8789
    1485     -24.3921,    1485      38.7018,    1485     -40.2433,    1485      27.6903,    1485      -1.5255
    1486      -9.2144,    1486      28.9708,    1486     -35.5127,    1486      32.4089,    1486     -15.2670
    1487     -25.0713,    1487      39.0290,    1487     -33.6289,    1487      21.2147,    1487       2.3890
    1488     -17.0229,    1488      35.3090,    1488     -38.0186,    1488      30.7638,    1488      -9.1723
    1489     -19.1921,    1489      39.8351,    1489     -43.0820,    1489      31.6096,    1489      -8.5343
    1490     -16.9108,    1490      34.7821,    1490     -38.2199,    1490      28.7633,    1490      -7.8990
    1491     -21.8602,    1491      33.1376,    1491     -30.5155,    1491      19.4204,    1491       1.2448
    1492     -37.0726,    1492      44.9804,    1492     -34.1805,    1492      14.7658,    1492      14.3196
    1493     -12.6890,    1493      35.5007,    1493     -41.5746,    1493      36.8005,    1493     -15.5384
    1494     -22.3616,    1494      37.0937,    1494     -33.3735,    1494      22.5522,    1494      -0.6461
    1495     -19.5960,    1495      34.9575,    1495     -33.2622,    1495      24.1199,    1495      -4.2808
    1496     -40.8835,    1496      48.7362,    1496     -32.9434,    1496      12.0817,    1496      15.7401
    1497      -8.6467,    1497      22.3219,    1497     -25.4845,    1497      22.5714,    1497      -9.5220
    1498     -14.1185,    1498      34.3769,    1498     -37.2808,    1498      32.8776,    1498     -12.5000
    1499     -34.5773,    1499      41.3629,    1499     -29.2179,    1499      10.7632,    1499      14.5049
    1500     -35.2006,    1500      45.6536,    1500     -38.6189,    1500      20.0201,    1500       9.6840
    1501     -28.6766,    1501      44.4523,    1501     -39.5830,    1501      25.5494,    1501       1.2102
    1502     -41.9009,    1502      49.4073,    1502     -40.1848,    1502      15.0976,    1502      16.1904
    1503     -31.8191,    1503      42.9161,    1503     -37.6695,    1503      19.5637,    1503       6.9938
    1504     -25.7517,    1504      40.5098,    1504     -36.4100,    1504      25.0863,    1504       0.3558
    1505     -38.5368,    1505      45.0610,    1505     -35.5220,    1505      12.1293,    1505      16.0794
    1506     -15.3235,    1506      35.4015,    1506     -40.2050,    1506      32.8982,    1506     -10.9530
    1507     -32.9559,    1507      46.1229,    1507     -40.0500,    1507      23.3736,    1507       5.0475
    1508     -20.5100,    1508      34.1612,    1508     -34.0667,    1508      23.6757,    1508      -1.9599
    1509     -21.9842,    1509      34.9893,    1509     -34.2457,    1509      23.2957,    1509      -0.3934
    1510     -24.6471,    1510      43.7763,    1510     -47.4214,    1510      35.8235,    1510      -8.6273
    1511     -29.0601,    1511      36.6816,    1511     -31.1668,    1511      15.1227,    1511       8.1494
    1512     -22.7776,    1512      41.5513,    1512     -43.2675,    1512      29.9670,    1512      -6.0139
    1513     -33.7272,    1513      46.5276,    1513     -39.5551,    1513      20.5254,    1513       8.1739
    1514     -27.5335,    1514      36.6778,    1514     -32.3935,    1514      17.6202,    1514       5.5211
    1515     -22.0237,    1515      37.8215,    1515     -36.8454,    1515      26.6848,    1515      -4.1532
    1516     -25.9518,    1516      43.0411,    1516     -41.0555,    1516      29.5737,    1516      -3.2036
    1517     -35.7839,    1517      46.6050,    1517     -40.9746,    1517      21.3674,    1517       7.3624
    1518     -28.5239,    1518      38.1864,    1518     -30.7290,    1518      16.0737,    1518       8.1924
    1519     -26.9730,    1519      35.7164,    1519     -29.5475,    1519      14.2743,    1519       7.3311
    1520     -30.9269,    1520      40.0638,    1520     -33.3049,    1520      16.3270,    1520       9.3279
    1521     -22.0949,    1521      38.0788,    1521     -37.0196,    1521      26.2200,    1521      -3.3365
    1522     -17.1011,    1522      32.0243,    1522     -32.6844,    1522      22.7535,    1522      -3.3933
    1523     -35.1797,    1523      43.5219,    1523     -34.7526,    1523      17.0126,    1523      11.7533
    1524     -17.2329,    1524      35.9953,    1524     -39.7298,    1524      30.0926,    1524      -9.0963
    1525     -26.1178,    1525      37.4465,    1525     -34.8731,    1525      21.1362,    1525       2.6862
    1526     -32.9042,    1526      43.8164,    1526     -36.0609,    1526      18.5261,    1526       8.5839
    1527     -27.6752,    1527      44.2018,    1527     -38.0849,    1527      22.2660,    1527       3.2465
    1528     -43.3498,    1528      44.5088,    1528     -31.8409,    1528       9.6285,    1528      20.6505
    1529     -25.9979,    1529      39.5441,    1529     -36.0975,    1529      22.2734,    1529       1.4644
    1530     -22.8160,    1530      41.9790,    1530     -40.4149,    1530      29.4075,    1530      -5.1538
    1531       0.5046,    1531      20.9108,    1531     -32.4922,    1531      32.2521,    1531     -22.1980
    1532     -13.7306,    1532      29.9420,    1532     -36.5614,    1532      30.9165,    1532      -9.6455
    1533     -32.1167,    1533      44.2809,    1533     -40.5531,    1533      23.1685,    1533       4.9279
    1534     -28.7777,    1534      47.1261,    1534     -44.8392,    1534      29.9638,    1534      -0.0595
    1535     -38.5187,    1535      41.3627,    1535     -26.4363,    1535       4.5380,    1535      20.7698
    1536     -29.9090,    1536      43.5301,    1536     -40.6106,    1536      23.9681,    1536       2.5744
    1537     -37.7142,    1537      44.5603,    1537     -37.9186,    1537      17.7439,    1537      12.0596
    1538     -23.4075,    1538      35.5434,    1538     -33.1223,    1538      21.4143,    1538       0.2122
    1539     -15.3878,    1539      37.1691,    1539     -41.4400,    1539      34.1130,    1539     -12.7728
    1540     -21.0594,    1540      38.1813,    1540     -40.6859,    1540      27.5907,    1540      -4.5811
    1541     -22.3175,    1541      42.9209,    1541     -45.8912,    1541      33.7212,    1541      -8.0062
    1542     -27.2870,    1542      38.8634,    1542     -36.1602,    1542      22.9774,    1542       2.5960
    1543     -14.8786,    1543      33.1531,    1543     -35.3245,    1543      26.5770,    1543      -8.3329
    1544     -33.1848,    1544      45.2300,    1544     -38.9916,    1544      22.5756,    1544       5.4352
    1545     -19.1591,    1545      34.8800,    1545     -34.1661,    1545      25.9357,    1545      -4.8790
    1546      -6.6763,    1546      26.7654,    1546     -32.7066,    1546      29.2852,    1546     -14.9199
    1547     -28.8117,    1547      40.3871,    1547     -37.5706,    1547      22.9950,    1547       3.0418
    1548     -26.6946,    1548      36.9502,    1548     -35.2001,    1548      22.1656,    1548       3.1147
    1549     -21.9585,    1549      37.3146,    1549     -37.4745,    1549      27.2225,    1549      -4.2930
    1550     -12.7169,    1550      29.1170,    1550     -33.3618,    1550      28.6580,    1550      -9.8138
    1551     -15.2398,    1551      30.6092,    1551     -34.7137,    1551      27.7086,    1551      -7.7916
    1552     -12.7478,    1552      29.1639,    1552     -32.9575,    1552      28.4143,    1552     -10.2949
    1553     -13.8035,    1553      26.9766,    1553     -30.9092,    1553      25.4025,    1553      -6.9352
    1554     -31.5880,    1554      47.7398,    1554     -42.0188,    1554      23.7844,    1554       4.6239
    1555      -8.6868,    1555      33.6895,    1555     -44.9325,    1555      40.2274,    1555     -19.6129
    1556     -18.2916,    1556      31.2814,    1556     -34.2485,    1556      26.7016,    1556      -5.4892
    1557     -11.9266,    1557      31.2717,    1557     -35.7767,    1557      30.8356,    1557     -11.8836
    1558      -7.7788,    1558      30.7183,    1558     -38.9340,    1558      35.8238,    1558     -18.5333
    1559     -16.7570,    1559      30.0135,    1559     -33.0064,    1559      23.6855,    1559      -4.2898
    1560     -17.9163,    1560      35.7823,    1560     -37.4296,    1560      28.6145,    1560      -6.4242
    1561      -6.7623,    1561      25.9529,    1561     -31.5578,    1561      27.8778,    1561     -14.1639
    1562      -1.1642,    1562      27.4631,    1562     -40.2764,    1562      42.1833,    1562     -26.9914
    1563     -12.9488,    1563      36.2616,    1563     -45.8566,    1563      39.9190,    1563     -16.5186
    1564      -4.7767,    1564      30.1346,    1564     -44.6308,    1564      40.7986,    1564     -23.4918
    1565      -6.3540,    1565      28.0877,    1565     -34.1705,    1565      33.2341,    1565     -17.6889
    1566     -25.0961,    1566      38.6620,    1566     -36.8025,    1566      23.8105,    1566       0.9024
    1567     -18.4639,    1567      36.9779,    1567     -38.4980,    1567      28.4756,    1567      -7.1026
    1568     -25.4487,    1568      39.5023,    1568     -38.5903,    1568      23.9441,    1568       1.2114
    1569     -17.4431,    1569      34.2670,    1569     -34.7632,    1569      26.3241,    1569      -5.8735
    1570     -22.5632,    1570      35.3730,    1570     -35.5829,    1570      22.6497,    1570      -0.7370
    1571      -7.4074,    1571      31.6257,    1571     -42.3533,    1571      40.2418,    1571     -21.7714
    1572     -20.7125,    1572      38.6383,    1572     -38.1966,    1572      28.6328,    1572      -5.2931
    1573     -25.6438,    1573      38.7794,    1573     -34.8636,    1573      20.1269,    1573       3.3654
    1574     -32.2761,    1574      47.0727,    1574     -40.3783,    1574      26.9397,    1574       2.0433
    1575     -18.0735,    1575      35.2681,    1575     -37.8675,    1575      28.3273,    1575      -6.4891
    1576     -28.6610,    1576      47.5774,    1576     -41.9527,    1576      26.8380,    1576       1.2760
    1577     -20.8927,    1577      36.8929,    1577     -35.1563,    1577      25.8861,    1577      -3.3581
    1578     -27.8794,    1578      42.4354,    1578     -38.7332,    1578      23.9300,    1578       1.3861
    1579     -27.1095,    1579      45.0308,    1579     -44.2865,    1579      29.6106,    1579      -0.2401
    1580      -7.2515,    1580      26.9537,    1580     -32.2426,    1580      28.0283,    1580     -13.1807
    1581       1.8017,    1581      23.1131,    1581     -35.8183,    1581      37.5991,    1581     -25.5687
    1582     -14.4286,    1582      35.1823,    1582     -42.1862,    1582      34.8511,    1582     -12.8203
    1583     -15.5883,    1583      39.4517,    1583     -44.1325,    1583      38.2398,    1583     -14.0748
    1584     -24.6961,    1584      39.4795,    1584     -38.6129,    1584      25.0678,    1584      -0.0522
    1585      -9.1464,    1585      30.1189,    1585     -39.9956,    1585      34.3386,    1585     -15.7284
    1586     -24.0013,    1586      33.8641,    1586     -30.1455,    1586      16.3914,    1586       5.0287
    1587     -11.6420,    1587      30.9830,    1587     -38.0199,    1587      30.7566,    1587     -12.6963
    1588     -12.1572,    1588      27.3007,    1588     -30.5812,    1588      23.3753,    1588      -7.7318
    1589     -12.2100,    1589      34.2640,    1589     -41.4554,    1589      34.3186,    1589     -14.4971
    1590     -17.5128,    1590      34.0777,    1590     -35.3127,    1590      25.8730,    1590      -5.3389
    1591       2.9297,    1591      21.2135,    1591     -34.0742,    1591      37.1022,    1591     -26.7495
    1592      -6.0112,    1592      27.9687,    1592     -36.0904,    1592      35.7183,    1592     -19.0548
    1593      -6.6269,    1593      33.4959,    1593     -45.9589,    1593      42.8830,    1593     -23.1800
    1594     -16.5757,    1594      37.2965,    1594     -42.7368,    1594      34.8295,    1594     -12.8785
    1595     -15.6307,    1595      32.7388,    1595     -34.5095,    1595      29.7554,    1595      -9.8306
    1596     -13.6338,    1596      31.2135,    1596     -36.7375,    1596      29.8084,    1596     -11.8561
    1597      -2.0366,    1597      28.1393,    1597     -41.6117,    1597      39.9157,    1597     -25.0625
    1598      -9.6270,    1598      28.8970,    1598     -35.5813,    1598      34.0423,    1598     -14.3962
    1599     -30.0237,    1599      37.8895,    1599     -33.7638,    1599      17.0164,    1599       8.0288
    1600      -8.7559,    1600      26.9046,    1600     -31.3959,    1600      27.1466,    1600     -12.6425
    1601     -19.7053,    1601      39.9789,    1601     -41.6140,    1601      32.9721,    1601      -8.5200
    1602       3.2496,    1602      18.8279,    1602     -33.1962,    1602      36.8532,    1602     -25.0643
    1603     -14.8099,    1603      38.1004,    1603     -45.0250,    1603      36.8788,    1603     -15.5558
    1604     -11.5612,    1604      32.6581,    1604     -37.3789,    1604      34.0245,    1604     -14.1852
    1605      -5.8243,    1605      27.2388,    1605     -38.8553,    1605      33.7332,    1605     -19.3252
    1606     -20.3776,    1606      34.8584,    1606     -32.7646,    1606      24.4282,    1606      -3.0863
    1607     -21.6490,    1607      39.6273,    1607     -40.4452,    1607      29.3883,    1607      -5.3805
    1608     -18.2615,    1608      33.0348,    1608     -35.1671,    1608      26.8455,    1608      -4.8833
    1609     -10.9867,    1609      28.6860,    1609     -33.9924,    1609      29.4087,    1609     -11.9415
    1610     -14.1683,    1610      36.3484,    1610     -41.4676,    1610      35.7312,    1610     -13.5611
    1611     -17.7784,    1611      35.7869,    1611     -37.2446,    1611      24.6227,    1611      -4.5945
    1612     -21.4321,    1612      40.1162,    1612     -41.8138,    1612      29.8325,    1612      -5.3223
    1613     -27.0856,    1613      43.1400,    1613     -40.8565,    1613      28.7847,    1613      -1.9359
    1614      -2.6515,    1614      28.4097,    1614     -37.2348,    1614      38.0058,    1614     -23.9517
    1615     -12.2273,    1615      27.2636,    1615     -31.2425,    1615      23.8483,    1615      -6.6492
    1616      -9.2453,    1616      30.4199,    1616     -38.0971,    1616      34.6943,    1616     -15.3457
    1617      -7.7695,    1617      28.2901,    1617     -36.7433,    1617      31.6800,    1617     -14.9524
    1618     -16.4551,    1618      32.4729,    1618     -36.2425,    1618      29.0335,    1618      -8.4689
    1619     -18.6368,    1619      35.8644,    1619     -40.4093,    1619      28.9764,    1619      -7.4706
    1620      -0.6873,    1620      25.1870,    1620     -35.7906,    1620      38.5719,    1620     -24.9805
    1621      -1.4466,    1621      24.3702,    1621     -34.3603,    1621      34.0222,    1621     -21.5029
    1622     -20.1974,    1622      27.6761,    1622     -24.6940,    1622      12.4955,    1622       4.6736
    1623     -32.7703,    1623      40.3794,    1623     -30.2115,    1623      11.3522,    1623      14.5245
    1624     -11.1010,    1624      30.2179,    1624     -36.1025,    1624      32.3762,    1624     -14.3546
    1625     -26.6346,    1625      28.2851,    1625     -18.7290,    1625       3.6811,    1625      14.8344
    1626     -19.6892,    1626      30.6747,    1626     -28.9095,    1626      17.1665,    1626       1.9746
    1627      -7.5810,    1627      29.5400,    1627     -37.9059,    1627      34.3560,    1627     -18.0915
    1628      -5.0844,    1628      24.6896,    1628     -33.2478,    1628      31.0127,    1628     -16.7468
    1629       1.7063,    1629      23.0853,    1629     -38.2684,    1629      40.6458,    1629     -26.6468
    1630      -5.3974,    1630      30.0637,    1630     -43.4518,    1630      38.8916,    1630     -23.8132
    1631      -6.0816,    1631      30.8438,    1631     -41.2166,    1631      41.6454,    1631     -22.4131
    1632     -24.5962,    1632      40.5301,    1632     -39.0778,    1632      26.2094,    1632      -1.6658
    1633     -25.5181,    1633      42.3032,    1633     -41.0114,    1633      28.1292,    1633      -1.7044
    1634     -17.2051,    1634      38.7272,    1634     -46.2794,    1634      37.9339,    1634     -14.3561
    1635     -16.7016,    1635      36.7254,    1635     -41.0665,    1635      32.5987,    1635     -10.2868
    1636     -14.5042,    1636      37.9133,    1636     -43.2586,    1636      38.0419,    1636     -13.4935
    1637     -23.4573,    1637      36.2449,    1637     -32.6071,    1637      22.0527,    1637      -0.0717
    1638     -13.8591,    1638      39.8731,    1638     -47.8762,    1638      38.9490,    1638     -18.0030
    1639      -4.7046,    1639      22.6012,    1639     -30.1134,    1639      30.0225,    1639     -15.7452
    1640     -19.5288,    1640      35.3609,    1640     -37.1029,    1640      28.0918,    1640      -5.4664
    1641     -26.5787,    1641      47.6658,    1641     -45.3772,    1641      33.3273,    1641      -3.8326
    1642     -20.6047,    1642      35.9066,    1642     -37.5095,    1642      26.6271,    1642      -4.1246
    1643     -22.4786,    1643      35.2488,    1643     -35.7603,    1643      22.5676,    1643      -0.7420
    1644     -17.7061,    1644      30.6369,    1644     -30.3547,    1644      20.5790,    1644      -1.8393
    1645     -28.1663,    1645      38.6184,    1645     -34.7074,    1645      20.8258,    1645       4.0767
    1646     -16.1746,    1646      33.1000,    1646     -35.2675,    1646      27.3662,    1646      -7.4647
    1647     -29.7466,    1647      47.9625,    1647     -43.1823,    1647      27.7506,    1647       0.9309
    1648     -28.3119,    1648      44.9300,    1648     -40.9046,    1648      25.7900,    1648       0.4274
    1649     -23.8538,    1649      39.2851,    1649     -38.0546,    1649      26.6203,    1649      -2.8833
    1650     -17.8755,    1650      34.8155,    1650     -39.1882,    1650      31.8194,    1650      -9.5382
    1651     -16.4141,    1651      36.1754,    1651     -36.8734,    1651      30.1245,    1651      -9.7424
    1652     -17.3175,    1652      35.5361,    1652     -39.7032,    1652      31.7902,    1652      -9.0913
    1653      -8.0644,    1653      30.3227,    1653     -37.5567,    1653      34.7651,    1653     -17.3368
    1654     -20.9595,    1654      33.3896,    1654     -32.0131,    1654      20.9557,    1654      -0.2910
