#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
    3090     -44.5766,    3090      47.5227,    3090     -32.7339,    3090       5.5722,    3090      23.7187
    3091     -25.4895,    3091      37.1639,    3091     -34.4093,    3091      21.3152,    3091       2.7739
    3092     -41.5909,    3092      46.8096,    3092     -31.8375,    3092       5.1762,    3092      23.8249
    3093     -31.0987,    3093      41.6829,    3093     -32.8167,    3093      15.4808,    3093      10.1452
    3094     -35.9727,    3094      47.2512,    3094     -37.0298,    3094      17.9728,    3094      11.2586
    3095     -40.7484,    3095      50.6176,    3095     -38.6731,    3095      15.0154,    3095      15.6496
    3096     -28.5482,    3096      42.8163,    3096     -38.2226,    3096      22.7727,    3096       3.2402
    3097     -30.5041,    3097      41.5405,    3097     -35.6385,    3097      18.3265,    3097       8.4788
    3098     -35.9016,    3098      46.3824,    3098     -39.1002,    3098      16.8733,    3098      12.5252
    3099     -35.2461,    3099      48.2273,    3099     -39.7590,    3099      19.8943,    3099       8.7879
    3100     -30.2814,    3100      40.7097,    3100     -34.0795,    3100      17.5887,    3100       8.0437
    3101     -29.1357,    3101      39.6837,    3101     -35.6449,    3101      19.8963,    3101       5.6315
    3102     -33.7567,    3102      43.8517,    3102     -36.0465,    3102      17.6657,    3102       9.8329
    3103     -42.4942,    3103      47.4749,    3103     -32.8958,    3103       7.1783,    3103      23.2030
    3104     -43.8701,    3104      50.1104,    3104     -36.0353,    3104       9.9683,    3104      22.3782
    3105     -42.7270,    3105      45.5887,    3105     -33.3960,    3105       8.6624,    3105      20.1979
    3106     -41.8811,    3106      49.9813,    3106     -37.8656,    3106      15.4196,    3106      16.7638
    3107     -48.7765,    3107      52.3411,    3107     -37.5423,    3107      11.6486,    3107      22.3117
    3108     -46.9466,    3108      47.1583,    3108     -29.9102,    3108       3.0024,    3108      27.6589
    3109     -31.2880,    3109      47.9687,    3109     -44.5856,    3109      27.2422,    3109       2.9853
    3110     -28.1421,    3110      42.4437,    3110     -39.5835,    3110      21.6915,    3110       4.1766
    3111     -42.6893,    3111      39.1088,    3111     -22.6988,    3111      -2.9373,    3111      28.4136
    3112     -33.6284,    3112      51.3520,    3112     -41.9465,    3112      22.6684,    3112       7.2222
    3113     -26.8890,    3113      38.8888,    3113     -30.5763,    3113      16.8531,    3113       6.0983
    3114     -39.7593,    3114      43.7702,    3114     -30.3411,    3114       8.6567,    3114      19.8337
    3115     -44.5686,    3115      50.3924,    3115     -36.2672,    3115       9.1138,    3115      23.7617
    3116     -35.4412,    3116      47.8300,    3116     -37.4163,    3116      17.2218,    3116      11.1414
    3117     -43.0359,    3117      51.5910,    3117     -37.5913,    3117      13.6656,    3117      18.3252
    3118     -35.3208,    3118      42.0625,    3118     -30.4901,    3118      10.9695,    3118      14.0027
    3119     -39.9818,    3119      49.9400,    3119     -42.9753,    3119      21.9815,    3119      11.3424
    3120     -35.9594,    3120      41.9042,    3120     -35.9388,    3120      14.8796,    3120      14.3335
    3121     -34.7716,    3121      43.8084,    3121     -36.3635,    3121      16.8866,    3121      10.6177
    3122     -38.5788,    3122      45.5544,    3122     -32.3870,    3122      10.9888,    3122      17.3379
    3123     -35.7983,    3123      49.8367,    3123     -43.2005,    3123      24.2877,    3123       6.0567
    3124     -41.1999,    3124      49.4118,    3124     -39.3871,    3124      17.2912,    3124      14.5147
    3125     -42.4734,    3125      50.0738,    3125     -38.0373,    3125      14.9309,    3125      17.1479
    3126     -36.3820,    3126      47.2324,    3126     -37.9312,    3126      17.9707,    3126      10.2003
    3127     -30.1075,    3127      43.2015,    3127     -37.7042,    3127      21.3355,    3127       4.1776
    3128     -41.4738,    3128      48.8715,    3128     -38.5906,    3128      16.5800,    3128      15.3951
    3129     -36.1905,    3129      46.8701,    3129     -37.9639,    3129      15.3183,    3129      13.1297
    3130     -32.8769,    3130      42.0772,    3130     -32.7205,    3130      12.4983,    3130      12.3395
    3131     -39.9917,    3131      49.4809,    3131     -37.4073,    3131      12.6662,    3131      18.2312
    3132     -46.2125,    3132      53.7339,    3132     -41.8153,    3132      15.3510,    3132      19.2062
    3133     -35.8229,    3133      51.1778,    3133     -44.3115,    3133      25.4094,    3133       6.5565
    3134     -20.7170,    3134      39.0249,    3134     -37.3589,    3134      27.5973,    3134      -5.2854
    3135     -41.6208,    3135      49.1680,    3135     -39.2321,    3135      16.0566,    3135      15.6634
    3136     -40.0020,    3136      45.2045,    3136     -35.2056,    3136      12.2228,    3136      17.9585
    3137     -43.4813,    3137      52.4439,    3137     -39.2531,    3137      13.7066,    3137      19.5612
    3138     -40.1192,    3138      51.8254,    3138     -40.7503,    3138      15.9245,    3138      17.0922
    3139     -36.4786,    3139      44.7595,    3139     -38.5338,    3139      18.0495,    3139      10.9286
    3140     -34.6885,    3140      53.3362,    3140     -49.3205,    3140      30.7247,    3140       2.2858
    3141     -35.8896,    3141      50.3051,    3141     -44.8946,    3141      24.1156,    3141       6.6050
    3142     -31.5745,    3142      42.1161,    3142     -37.7867,    3142      21.1754,    3142       6.2768
    3143     -36.1595,    3143      41.2611,    3143     -29.5651,    3143       9.4656,    3143      16.9610
    3144     -31.7119,    3144      40.6399,    3144     -31.7180,    3144      15.3902,    3144      10.5441
    3145     -20.6541,    3145      31.3651,    3145     -31.9127,    3145      19.1251,    3145       0.6319
    3146     -26.6872,    3146      39.4308,    3146     -34.6719,    3146      21.2802,    3146       2.5907
    3147     -35.2556,    3147      47.8064,    3147     -41.8220,    3147      22.0477,    3147       8.1624
    3148     -48.0203,    3148      48.4596,    3148     -29.7301,    3148       1.3004,    3148      30.6395
    3149     -40.1263,    3149      42.8637,    3149     -29.5917,    3149       5.0491,    3149      22.5601
    3150     -39.5672,    3150      46.0734,    3150     -34.1307,    3150      13.3000,    3150      15.6478
    3151     -43.7219,    3151      42.5824,    3151     -26.4857,    3151       1.6624,    3151      27.9998
    3152     -37.3166,    3152      41.8810,    3152     -34.4927,    3152      14.9040,    3152      14.4366
    3153     -31.2627,    3153      45.8934,    3153     -38.7922,    3153      22.6041,    3153       4.3106
    3154     -36.9209,    3154      37.7567,    3154     -23.0941,    3154       1.6317,    3154      22.3951
    3155     -29.0941,    3155      40.8151,    3155     -34.6908,    3155      20.0267,    3155       5.9569
    3156     -51.4613,    3156      57.4623,    3156     -38.5928,    3156       9.8043,    3156      26.3650
    3157     -32.7519,    3157      49.8338,    3157     -41.9765,    3157      23.9614,    3157       6.6446
    3158     -37.4382,    3158      55.3418,    3158     -47.5429,    3158      27.8719,    3158       6.5584
    3159     -20.1117,    3159      39.5825,    3159     -43.3010,    3159      31.4860,    3159      -8.1796
    3160     -33.4333,    3160      51.6940,    3160     -45.8099,    3160      26.8103,    3160       3.0647
    3161     -20.3621,    3161      38.3455,    3161     -40.0889,    3161      31.3713,    3161      -8.0385
    3162     -19.0697,    3162      37.4329,    3162     -38.0764,    3162      27.1276,    3162      -5.8413
    3163     -32.7868,    3163      47.7917,    3163     -43.0312,    3163      25.4135,    3163       4.5998
    3164     -41.7795,    3164      47.9744,    3164     -34.1078,    3164      10.2151,    3164      19.5798
    3165     -29.8912,    3165      37.1319,    3165     -31.9638,    3165      14.3269,    3165      10.2347
    3166     -49.0409,    3166      59.7918,    3166     -40.3087,    3166      13.0967,    3166      21.5771
    3167     -38.3891,    3167      47.6444,    3167     -36.3546,    3167      16.0810,    3167      12.2339
    3168     -35.9395,    3168      43.2795,    3168     -30.6134,    3168      10.2785,    3168      17.2901
    3169     -39.6138,    3169      47.0692,    3169     -37.0046,    3169      15.7584,    3169      13.8776
    3170     -34.3484,    3170      45.2550,    3170     -37.8757,    3170      19.0020,    3170      10.0321
    3171     -48.5830,    3171      50.9374,    3171     -33.0908,    3171       7.6029,    3171      26.2818
    3172     -40.4159,    3172      46.3040,    3172     -31.5132,    3172       8.6073,    3172      20.8240
    3173     -33.8125,    3173      37.6908,    3173     -26.3088,    3173       6.2259,    3173      17.7808
    3174     -43.1196,    3174      54.2357,    3174     -45.0093,    3174      22.6226,    3174      12.4099
    3175     -30.8585,    3175      43.1855,    3175     -36.5117,    3175      17.4671,    3175       8.4123
    3176     -20.7429,    3176      37.6724,    3176     -38.8258,    3176      28.9683,    3176      -5.2156
    3177     -29.5238,    3177      48.4187,    3177     -41.4382,    3177      25.8771,    3177       0.5394
    3178     -42.0148,    3178      46.2975,    3178     -33.1393,    3178      11.2652,    3178      19.9420
    3179     -30.8680,    3179      36.9105,    3179     -25.3570,    3179       9.8395,    3179      13.1165
    3180     -31.5753,    3180      43.3968,    3180     -38.9856,    3180      22.6962,    3180       5.9708
    3181     -51.6023,    3181      51.8313,    3181     -31.0004,    3181       0.0593,    3181      32.9105
    3182     -31.7940,    3182      44.5958,    3182     -38.0094,    3182      21.2906,    3182       5.9814
    3183     -33.8312,    3183      35.7399,    3183     -25.6692,    3183       6.0516,    3183      17.4402
    3184     -41.8486,    3184      52.4413,    3184     -43.0631,    3184      21.6719,    3184      12.2601
    3185     -50.5510,    3185      50.6279,    3185     -30.9521,    3185       2.8842,    3185      30.6569
    3186     -30.5414,    3186      43.0506,    3186     -39.4843,    3186      21.0974,    3186       4.8780
    3187     -15.5421,    3187      38.1296,    3187     -42.8437,    3187      36.6736,    3187     -14.7029
    3188     -36.8444,    3188      42.9677,    3188     -32.4544,    3188      12.6681,    3188      16.0302
    3189     -47.6130,    3189      49.6575,    3189     -35.8226,    3189       9.1459,    3189      23.2765
    3190     -43.7236,    3190      47.4599,    3190     -32.8125,    3190       7.6836,    3190      23.1215
    3191     -35.4747,    3191      44.2985,    3191     -34.7967,    3191      14.0928,    3191      13.3656
    3192     -29.2986,    3192      33.1225,    3192     -25.3668,    3192       9.8293,    3192      10.6544
    3193     -36.7931,    3193      45.3870,    3193     -35.8690,    3193      18.3884,    3193      10.7802
    3194     -34.3656,    3194      46.7986,    3194     -38.2567,    3194      16.8809,    3194      11.0271
    3195     -27.9071,    3195      41.9999,    3195     -37.7403,    3195      21.3217,    3195       4.0147
    3196     -32.9461,    3196      43.4457,    3196     -34.4625,    3196      14.3807,    3196      11.1341
    3197     -30.0238,    3197      39.7138,    3197     -30.8793,    3197      13.5871,    3197      10.4571
    3198     -38.9919,    3198      48.4652,    3198     -37.3974,    3198      15.7777,    3198      14.4313
    3199     -40.8974,    3199      49.9800,    3199     -42.1933,    3199      19.9149,    3199      13.5404
    3200     -39.1244,    3200      46.1913,    3200     -33.6423,    3200      11.3131,    3200      15.5090
    3201     -42.0475,    3201      48.2049,    3201     -33.4376,    3201      11.6103,    3201      18.8184
    3202     -34.1796,    3202      38.6779,    3202     -25.8137,    3202       6.0962,    3202      16.8748
    3203     -34.8270,    3203      49.5292,    3203     -42.8019,    3203      24.7825,    3203       5.7620
    3204     -35.5736,    3204      46.9108,    3204     -42.8166,    3204      23.1444,    3204       7.3759
    3205     -30.3792,    3205      42.4944,    3205     -37.3418,    3205      22.2906,    3205       4.2515
    3206     -28.6167,    3206      40.0179,    3206     -37.0631,    3206      20.6941,    3206       4.9437
    3207     -41.7605,    3207      45.4051,    3207     -34.2761,    3207       9.3833,    3207      20.8040
    3208     -44.8143,    3208      45.5434,    3208     -28.6723,    3208       2.5632,    3208      26.3581
    3209     -33.1849,    3209      41.6115,    3209     -32.6297,    3209      14.8689,    3209      10.8919
    3210     -43.0004,    3210      48.0235,    3210     -35.2158,    3210      10.2707,    3210      21.6313
    3211     -44.3264,    3211      52.0154,    3211     -41.7891,    3211      16.4007,    3211      17.4156
    3212     -35.2372,    3212      51.3922,    3212     -45.6379,    3212      26.9541,    3212       4.6232
    3213     -40.9315,    3213      50.5523,    3213     -38.6403,    3213      15.1651,    3213      16.2434
    3214     -22.9032,    3214      39.2023,    3214     -39.7706,    3214      25.8940,    3214      -1.4628
    3215     -54.8462,    3215      59.0389,    3215     -37.6870,    3215       8.8725,    3215      29.0142
    3216     -33.7026,    3216      33.9090,    3216     -24.9448,    3216       6.1875,    3216      18.7732
    3217     -43.0702,    3217      50.0202,    3217     -37.9774,    3217      13.8764,    3217      17.5768
    3218     -45.6206,    3218      51.1302,    3218     -36.0071,    3218      10.8493,    3218      20.7343
    3219     -37.9158,    3219      43.5242,    3219     -32.9303,    3219      14.1595,    3219      13.9642
    3220     -39.5815,    3220      50.3195,    3220     -40.5654,    3220      20.5261,    3220      10.5976
    3221     -43.7406,    3221      43.9120,    3221     -24.7558,    3221       0.7770,    3221      25.9992
    3222     -36.7821,    3222      44.8672,    3222     -31.3419,    3222      10.9097,    3222      16.7184
    3223     -34.0401,    3223      44.8394,    3223     -39.9038,    3223      22.2076,    3223       6.1493
    3224     -40.1522,    3224      50.3537,    3224     -36.5536,    3224      13.2400,    3224      18.1535
    3225     -40.3906,    3225      47.0873,    3225     -34.0152,    3225      10.6955,    3225      19.5153
    3226     -32.9850,    3226      37.5793,    3226     -27.0414,    3226       9.7501,    3226      13.4982
    3227     -41.0626,    3227      48.2656,    3227     -37.4515,    3227      14.8971,    3227      15.6506
    3228     -30.7794,    3228      39.0228,    3228     -36.4247,    3228      18.9400,    3228       7.4053
    3229     -36.4543,    3229      43.6228,    3229     -30.8702,    3229      11.1961,    3229      17.8300
    3230     -31.6473,    3230      44.7464,    3230     -39.6443,    3230      20.4342,    3230       5.9805
    3231     -30.6137,    3231      45.6849,    3231     -38.5311,    3231      23.8525,    3231       3.2594
    3232     -42.9735,    3232      50.1366,    3232     -37.3002,    3232      15.4708,    3232      16.3049
    3233     -28.2159,    3233      44.5267,    3233     -41.4321,    3233      25.8027,    3233       0.5449
    3234     -28.5517,    3234      36.8050,    3234     -29.2257,    3234      14.3664,    3234       8.5090
    3235     -25.2660,    3235      36.6173,    3235     -33.7510,    3235      19.4187,    3235       3.3641
    3236     -42.7430,    3236      51.1385,    3236     -39.9327,    3236      16.4574,    3236      15.8095
    3237     -34.5221,    3237      46.3319,    3237     -41.5684,    3237      22.1752,    3237       7.7273
    3238     -33.3968,    3238      49.0828,    3238     -45.1819,    3238      29.8261,    3238       0.6807
    3239     -30.8269,    3239      48.7111,    3239     -45.7359,    3239      29.5447,    3239       0.2618
    3240     -35.9114,    3240      48.2340,    3240     -37.7499,    3240      19.7934,    3240      10.1342
    3241     -34.2845,    3241      44.0143,    3241     -36.8162,    3241      18.2791,    3241       9.8463
    3242     -35.0784,    3242      41.6812,    3242     -30.8561,    3242      13.5942,    3242      13.5347
    3243     -42.5786,    3243      53.6410,    3243     -43.1924,    3243      18.6693,    3243      14.6101
    3244     -39.0486,    3244      46.5538,    3244     -33.7004,    3244      10.8094,    3244      16.5658
    3245     -41.8683,    3245      46.2121,    3245     -33.7756,    3245      12.1205,    3245      19.2913
    3246     -35.3320,    3246      44.2004,    3246     -35.4287,    3246      14.9774,    3246      13.3848
    3247     -28.4542,    3247      38.4568,    3247     -31.2128,    3247      17.1933,    3247       6.8917
    3248     -20.6250,    3248      41.9166,    3248     -41.6106,    3248      31.9657,    3248      -8.5127
    3249     -35.5253,    3249      48.1072,    3249     -37.0406,    3249      15.6161,    3249      12.8611
    3250     -32.2068,    3250      45.1375,    3250     -39.2044,    3250      20.5791,    3250       6.4636
    3251     -41.2909,    3251      48.3558,    3251     -36.2788,    3251      14.4721,    3251      15.9899
    3252     -35.4209,    3252      44.9178,    3252     -35.5916,    3252      14.9586,    3252      13.1134
    3253     -41.3998,    3253      45.9894,    3253     -32.9299,    3253       9.4527,    3253      19.4389
    3254     -45.2498,    3254      52.7105,    3254     -37.8750,    3254      12.2689,    3254      23.2684
    3255     -26.9444,    3255      33.3227,    3255     -27.5310,    3255      14.2322,    3255       7.5752
    3256     -27.2056,    3256      37.8887,    3256     -32.6484,    3256      18.2843,    3256       5.2511
    3257     -29.5301,    3257      43.2514,    3257     -37.2977,    3257      20.0339,    3257       5.2777
    3258     -43.9259,    3258      54.2341,    3258     -37.6307,    3258      15.7290,    3258      16.4730
    3259     -24.7280,    3259      39.4083,    3259     -38.0613,    3259      24.4799,    3259      -0.4258
    3260     -31.7160,    3260      44.7874,    3260     -40.4956,    3260      22.9153,    3260       5.6331
    3261     -35.3350,    3261      41.6208,    3261     -32.3202,    3261      14.2910,    3261      11.6370
    3262     -38.9055,    3262      47.9176,    3262     -37.4779,    3262      18.5558,    3262      10.9428
    3263     -39.9697,    3263      45.1757,    3263     -36.3889,    3263      14.3178,    3263      17.2611
    3264     -44.7067,    3264      49.3099,    3264     -31.4170,    3264       7.1579,    3264      23.2399
    3265     -36.0749,    3265      43.5795,    3265     -34.0958,    3265      14.1110,    3265      13.0792
    3266     -33.3446,    3266      45.1823,    3266     -37.2121,    3266      19.7395,    3266       8.8683
    3267     -46.0559,    3267      49.8252,    3267     -34.8495,    3267       6.9174,    3267      25.6597
    3268     -44.7683,    3268      51.6074,    3268     -37.8696,    3268      10.2770,    3268      21.9660
    3269     -35.1623,    3269      48.7334,    3269     -41.6895,    3269      21.5390,    3269       7.7857
    3270     -33.7777,    3270      43.4587,    3270     -32.9972,    3270      16.4835,    3270      10.6944
    3271     -44.0131,    3271      46.8262,    3271     -34.3148,    3271       8.3005,    3271      21.2397
    3272     -34.8322,    3272      46.8334,    3272     -37.5729,    3272      18.2125,    3272      10.6894
    3273     -19.8228,    3273      36.8104,    3273     -38.2125,    3273      28.9392,    3273      -7.0351
    3274     -33.2935,    3274      41.5498,    3274     -34.8879,    3274      15.7166,    3274      10.9736
    3275     -32.2020,    3275      41.9917,    3275     -31.8833,    3275      14.5244,    3275      10.1297
    3276     -41.5980,    3276      45.6769,    3276     -34.2908,    3276       9.9043,    3276      20.7902
    3277     -37.7316,    3277      46.2032,    3277     -35.7197,    3277      15.4911,    3277      13.8808
    3278     -35.6825,    3278      52.6468,    3278     -43.7212,    3278      24.9927,    3278       5.6769
    3279     -31.8032,    3279      44.3156,    3279     -36.1605,    3279      17.3275,    3279       9.2603
    3280     -30.1772,    3280      38.9555,    3280     -31.3800,    3280      14.6008,    3280       9.4512
    3281     -36.2928,    3281      43.9414,    3281     -34.7747,    3281      13.9236,    3281      13.7799
    3282     -43.1290,    3282      50.5445,    3282     -38.9983,    3282      12.6740,    3282      20.0772
    3283     -35.6079,    3283      49.0218,    3283     -44.3855,    3283      25.7633,    3283       8.0906
    3284     -22.9849,    3284      36.5272,    3284     -34.3006,    3284      20.8675,    3284       0.3439
    3285     -40.2118,    3285      51.0453,    3285     -46.2662,    3285      19.7874,    3285      12.8953
    3286     -34.7119,    3286      52.2662,    3286     -46.1781,    3286      26.5088,    3286       5.1079
    3287     -36.8683,    3287      48.9479,    3287     -40.3976,    3287      20.2229,    3287      10.1517
    3288     -30.5828,    3288      43.7986,    3288     -39.3403,    3288      21.9654,    3288       4.6224
    3289     -14.8452,    3289      34.2777,    3289     -38.8710,    3289      31.2800,    3289     -10.2386
    3290     -31.0708,    3290      41.1105,    3290     -33.5962,    3290      14.8123,    3290      10.5088
    3291     -32.3140,    3291      41.6065,    3291     -36.1837,    3291      17.4293,    3291       9.4209
    3292     -38.1535,    3292      45.0897,    3292     -34.0017,    3292      13.9660,    3292      15.0327
    3293     -30.2976,    3293      44.4583,    3293     -42.9953,    3293      24.7197,    3293       1.8942
    3294     -40.0043,    3294      54.0702,    3294     -44.8523,    3294      22.8150,    3294      10.4005
    3295     -32.2077,    3295      45.3774,    3295     -39.4409,    3295      21.8116,    3295       5.9786
    3296     -35.3483,    3296      42.3125,    3296     -29.5462,    3296       8.7005,    3296      16.5636
    3297     -36.7505,    3297      46.6626,    3297     -38.4034,    3297      17.9703,    3297      11.2559
    3298     -33.8748,    3298      47.2062,    3298     -42.1637,    3298      25.7614,    3298       5.2726
    3299     -32.7534,    3299      43.4594,    3299     -37.3614,    3299      20.8201,    3299       6.2645
    3300     -28.7357,    3300      43.8304,    3300     -39.9595,    3300      23.7820,    3300       3.7267
    3301     -31.3833,    3301      43.4951,    3301     -38.6862,    3301      23.1610,    3301       4.9120
    3302     -39.6212,    3302      45.8499,    3302     -32.6025,    3302      11.1825,    3302      17.6594
    3303     -41.7782,    3303      54.0169,    3303     -43.1508,    3303      16.3663,    3303      16.6618
    3304     -31.4466,    3304      43.1253,    3304     -35.6162,    3304      20.1841,    3304       5.6249
    3305     -36.8332,    3305      48.6952,    3305     -42.8848,    3305      23.8911,    3305       7.3923
    3306     -34.6318,    3306      40.7518,    3306     -33.7715,    3306      13.4790,    3306      15.1978
    3307     -32.5682,    3307      44.3828,    3307     -39.5319,    3307      21.1677,    3307       5.7049
    3308     -31.8621,    3308      41.7003,    3308     -33.5251,    3308      14.7051,    3308      11.1262
    3309     -17.9706,    3309      33.7161,    3309     -38.4870,    3309      28.1308,    3309      -6.9946
    3310     -51.7481,    3310      51.9888,    3310     -36.3582,    3310       7.8403,    3310      25.6009
    3311     -37.2423,    3311      46.4288,    3311     -36.1510,    3311      16.9136,    3311      12.7542
    3312     -33.3646,    3312      44.5870,    3312     -36.6638,    3312      18.4596,    3312       8.8101
    3313     -43.5461,    3313      54.7164,    3313     -43.7055,    3313      19.1589,    3313      15.4538
    3314     -30.3016,    3314      47.0517,    3314     -42.6118,    3314      23.9018,    3314       3.2157
    3315     -44.9632,    3315      40.7934,    3315     -24.6251,    3315      -0.2969,    3315      30.2429
    3316     -33.3282,    3316      47.5671,    3316     -42.3655,    3316      24.4251,    3316       4.7104
    3317     -40.5856,    3317      47.0196,    3317     -35.0092,    3317      11.3422,    3317      19.8102
    3318     -32.2188,    3318      41.5408,    3318     -36.8205,    3318      20.0335,    3318       7.4067
    3319     -31.1461,    3319      49.6147,    3319     -45.5246,    3319      27.3748,    3319       2.1936
    3320     -40.5528,    3320      50.9422,    3320     -39.5570,    3320      18.5678,    3320      13.2669
    3321     -37.7683,    3321      45.9390,    3321     -34.8363,    3321      12.5876,    3321      15.7413
    3322     -17.6735,    3322      34.9701,    3322     -42.2687,    3322      32.9155,    3322     -10.0198
    3323     -42.1468,    3323      50.7038,    3323     -38.2486,    3323      12.6278,    3323      18.5501
    3324     -36.3617,    3324      53.4359,    3324     -52.0573,    3324      28.8977,    3324       4.2953
    3325     -39.1843,    3325      44.8486,    3325     -35.6990,    3325      13.8041,    3325      16.0742
    3326     -44.2593,    3326      51.1179,    3326     -36.6932,    3326      10.2663,    3326      20.8656
    3327     -43.3247,    3327      47.9111,    3327     -36.0830,    3327      12.4336,    3327      19.5146
    3328     -47.5993,    3328      53.1563,    3328     -35.2231,    3328       8.1613,    3328      24.1566
    3329     -45.7356,    3329      47.7903,    3329     -30.0627,    3329       3.3163,    3329      28.4672
    3330     -47.7567,    3330      46.9872,    3330     -29.5862,    3330       3.8794,    3330      27.1348
    3331     -41.5891,    3331      44.4375,    3331     -31.6250,    3331       7.4572,    3331      22.4768
    3332     -42.1884,    3332      48.6925,    3332     -35.8086,    3332      11.7311,    3332      17.8700
    3333     -41.3495,    3333      45.2860,    3333     -29.4920,    3333       4.3475,    3333      23.4864
    3334     -34.5430,    3334      45.4858,    3334     -42.3094,    3334      25.5480,    3334       5.0893
    3335     -35.5315,    3335      45.5512,    3335     -36.0149,    3335      16.6185,    3335      11.3542
    3336     -42.9275,    3336      49.1902,    3336     -37.8067,    3336      12.4795,    3336      19.9474
    3337     -46.7072,    3337      52.8352,    3337     -37.6139,    3337      11.6446,    3337      22.2405
    3338     -45.8901,    3338      47.5417,    3338     -33.8274,    3338       8.2880,    3338      23.3876
    3339     -37.4422,    3339      48.7360,    3339     -41.0249,    3339      21.1116,    3339       9.3978
    3340     -40.1037,    3340      48.6099,    3340     -36.4280,    3340      16.2692,    3340      12.6607
    3341     -37.8931,    3341      43.5112,    3341     -29.7104,    3341       9.2782,    3341      17.6220
    3342     -28.7023,    3342      40.1115,    3342     -36.3000,    3342      20.8852,    3342       3.9997
    3343     -42.2102,    3343      50.2965,    3343     -42.8083,    3343      19.5644,    3343      14.2631
    3344     -23.9153,    3344      38.5790,    3344     -36.2696,    3344      23.9236,    3344      -0.5838
    3345     -43.4899,    3345      50.5505,    3345     -39.4516,    3345      14.6329,    3345      18.9611
    3346     -41.0668,    3346      48.2490,    3346     -36.1928,    3346      13.5573,    3346      18.4298
    3347     -39.9170,    3347      45.6105,    3347     -34.0974,    3347      12.1311,    3347      16.7689
    3348     -35.8517,    3348      48.2776,    3348     -39.5078,    3348      17.1775,    3348      11.3913
    3349     -32.9292,    3349      43.0118,    3349     -35.4374,    3349      17.8516,    3349       8.4846
    3350     -42.2878,    3350      52.7107,    3350     -41.7766,    3350      19.1496,    3350      14.6595
    3351     -39.5831,    3351      47.3011,    3351     -37.5051,    3351      16.5397,    3351      12.9947
    3352     -31.5833,    3352      40.3422,    3352     -33.5347,    3352      16.6099,    3352       8.3831
    3353     -34.0471,    3353      46.7670,    3353     -37.2572,    3353      19.2312,    3353       7.9765
    3354     -20.1801,    3354      36.2675,    3354     -37.4259,    3354      27.0660,    3354      -5.0159
    3355     -44.0877,    3355      50.0809,    3355     -36.3540,    3355      10.7415,    3355      21.1359
    3356     -25.3621,    3356      39.2582,    3356     -35.3862,    3356      20.8787,    3356       3.0617
    3357     -49.6446,    3357      50.7110,    3357     -32.0726,    3357       2.9367,    3357      30.5442
    3358     -29.8881,    3358      39.2987,    3358     -33.5297,    3358      16.9341,    3358       8.7046
    3359     -43.9944,    3359      44.7490,    3359     -27.5989,    3359      -0.8582,    3359      28.2278
    3360     -43.0879,    3360      47.1077,    3360     -34.4873,    3360       7.8763,    3360      22.6662
    3361     -39.0330,    3361      48.8970,    3361     -38.0292,    3361      17.2930,    3361      12.4743
    3362     -30.7915,    3362      39.8400,    3362     -33.0365,    3362      16.5698,    3362       9.6079
    3363     -45.6588,    3363      53.3729,    3363     -37.2967,    3363      10.7587,    3363      21.7370
    3364     -38.7508,    3364      47.9688,    3364     -40.7530,    3364      19.6580,    3364      12.1140
    3365     -44.1806,    3365      52.3841,    3365     -44.5697,    3365      19.1376,    3365      16.8304
    3366     -31.9780,    3366      35.2899,    3366     -23.9359,    3366       6.7225,    3366      15.3946
    3367     -38.2602,    3367      50.0716,    3367     -42.1805,    3367      21.1563,    3367      10.6324
    3368     -44.1181,    3368      55.0356,    3368     -40.8186,    3368      15.1146,    3368      18.4702
    3369     -37.5923,    3369      43.5039,    3369     -33.4963,    3369      12.3238,    3369      15.3146
    3370     -47.0488,    3370      51.1094,    3370     -32.6692,    3370       6.5772,    3370      23.9910
    3371     -38.6171,    3371      49.6285,    3371     -38.2787,    3371      16.7254,    3371      12.5639
    3372     -34.6574,    3372      36.9536,    3372     -24.6545,    3372       4.7050,    3372      19.1748
    3373     -37.8437,    3373      46.2011,    3373     -32.6082,    3373       9.6325,    3373      17.2941
    3374     -38.9374,    3374      46.6434,    3374     -31.8107,    3374      11.0341,    3374      17.4735
    3375     -39.5124,    3375      47.4307,    3375     -36.4633,    3375      15.6292,    3375      14.2389
    3376     -40.3606,    3376      46.1223,    3376     -33.2976,    3376      12.6414,    3376      16.9449
    3377     -29.6854,    3377      39.1355,    3377     -30.8084,    3377      15.0642,    3377       9.6747
    3378     -44.4273,    3378      49.8742,    3378     -35.5983,    3378      12.5967,    3378      20.0375
    3379     -40.2640,    3379      52.5842,    3379     -45.0222,    3379      20.5412,    3379      12.6104
    3380     -36.3138,    3380      41.5875,    3380     -33.2432,    3380      14.6436,    3380      12.9185
    3381     -44.7383,    3381      54.4946,    3381     -42.9262,    3381      19.1272,    3381      15.8853
    3382     -36.1604,    3382      50.2465,    3382     -42.6113,    3382      22.8032,    3382       6.9174
    3383     -47.0164,    3383      55.9948,    3383     -43.9994,    3383      17.0310,    3383      16.2596
    3384     -28.1558,    3384      46.1721,    3384     -41.8125,    3384      26.2757,    3384      -0.9014
    3385     -40.2942,    3385      57.0805,    3385     -49.6102,    3385      26.9179,    3385       7.1385
