#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
     526      20.2499,     526     -38.2508,     526      38.8754,     526     -30.5241,     526       6.8153
     527      -0.3123,     527     -11.8869,     527      18.8987,     527     -20.3105,     527      12.8007
     528      -2.2131,     528     -14.4730,     528      22.6003,     528     -25.5781,     528      18.5003
     529       5.4011,     529      -6.4079,     529       5.3148,     529      -2.4757,     529      -1.9687
     530     -10.7623,     530       0.4791,     530       9.1518,     530     -15.6705,     530      16.6040
     531     -21.5860,     531       2.5206,     531      15.4466,     531     -28.9909,     531      33.1559
     532     -12.7489,     532      -3.4689,     532      16.8948,     532     -25.3069,     532      23.9741
     533      -8.9326,     533      -9.4351,     533      23.1385,     533     -31.2602,     533      25.6677
     534     -10.5572,     534       0.2798,     534       9.5770,     534     -16.2320,     534      17.1017
     535      -5.2169,     535     -11.7798,     535      22.4909,     535     -26.3795,     535      19.9107
     536      -7.4795,     536     -13.8153,     536      25.9761,     536     -31.4591,     536      25.8357
     537     -14.9538,     537       0.5885,     537      12.9167,     537     -22.3664,     537      24.0970
     538      -5.3779,     538     -18.9386,     538      34.3386,     538     -39.9542,     538      29.1377
     539       2.0712,     539     -24.5759,     539      34.3409,     539     -36.4377,     539      22.2654
     540      -3.4970,     540     -17.1911,     540      28.7245,     540     -32.7670,     540      23.0168
     541      -2.9048,     541     -22.0168,     541      34.6825,     541     -37.6824,     541      26.8553
     542       3.4448,     542     -26.9588,     542      36.1214,     542     -35.5397,     542      21.4057
     543       1.0509,     543     -22.9094,     543      34.0857,     543     -36.1892,     543      21.6411
     544      -4.0197,     544     -14.6081,     544      26.7400,     544     -29.0834,     544      20.6475
     545       4.9250,     545     -21.8739,     545      29.2543,     545     -28.1305,     545      14.4611
     546      -6.4041,     546     -10.7594,     546      22.8190,     546     -28.1155,     546      20.4112
     547       2.1229,     547     -25.5607,     547      37.5344,     547     -37.2101,     547      22.5370
     548       9.5645,     548     -26.5813,     548      30.3393,     548     -26.2373,     548      11.7003
     549     -12.2387,     549      -0.0858,     549      11.2443,     549     -20.0063,     549      21.1264
     550     -12.0146,     550      -8.0713,     550      22.5570,     550     -29.9367,     550      27.3621
     551      13.3403,     551     -27.4411,     551      28.0780,     551     -21.9701,     551       6.0707
     552     -10.9115,     552     -11.5531,     552      26.2189,     552     -36.0847,     552      30.0512
     553     -16.3452,     553      -1.4174,     553      16.0695,     553     -28.2385,     553      29.4005
     554      -8.2937,     554     -15.2043,     554      31.1058,     554     -37.6495,     554      29.0290
     555       7.2190,     555     -26.7031,     555      33.3409,     555     -30.2071,     555      15.6991
     556     -21.9947,     556       1.9866,     556      16.5032,     556     -27.9975,     556      33.1975
     557      -6.5817,     557     -17.7467,     557      33.7528,     557     -36.4127,     557      28.7836
     558      -2.6046,     558      -8.9426,     558      15.9864,     558     -18.4250,     558      13.3629
     559      -1.0084,     559     -13.9532,     559      21.7811,     559     -22.0416,     559      14.5902
     560      -6.5786,     560      -8.3938,     560      18.4714,     560     -24.9848,     560      20.3092
     561      -4.3961,     561     -15.7959,     561      26.4577,     561     -31.6282,     561      22.1277
     562       3.1775,     562     -17.3958,     562      24.8407,     562     -22.4113,     562      12.4491
     563       7.5211,     563     -18.5230,     563      22.6533,     563     -17.2674,     563       6.0688
     564      14.0839,     564     -15.5726,     564      11.7158,     564      -3.5798,     564      -6.6169
     565       0.3711,     565     -10.5556,     565      15.9806,     565     -17.2195,     565      10.3113
     566       0.6090,     566     -20.5302,     566      31.4721,     566     -33.3228,     566      19.5781
     567      -6.6135,     567     -18.6310,     567      34.9800,     567     -39.4291,     567      29.7674
     568       9.8655,     568     -27.2978,     568      30.6290,     568     -27.6773,     568      12.2736
     569     -13.4665,     569      -4.5311,     569      19.4389,     569     -28.1745,     569      26.4270
     570       1.2009,     570     -12.2513,     570      16.9657,     570     -17.9219,     570      11.1524
     571      -4.1989,     571      -9.0430,     571      18.1730,     571     -20.7698,     571      16.2347
     572      10.3905,     572     -26.2121,     572      30.5954,     572     -25.6709,     572      10.6240
     573       8.9018,     573     -27.6718,     573      33.6875,     573     -31.6038,     573      14.3250
     574     -12.2823,     574      -6.7391,     574      21.0681,     574     -28.8819,     574      26.4157
     575      -6.6220,     575     -18.6481,     575      35.1966,     575     -41.1076,     575      30.4143
     576     -11.1022,     576     -14.8002,     576      32.8562,     576     -42.0070,     576      34.0211
     577      -3.6863,     577      -9.1556,     577      17.4786,     577     -19.5645,     577      15.6200
     578       8.5459,     578     -24.9282,     578      32.3967,     578     -28.5393,     578      12.1551
     579       0.1441,     579     -16.6354,     579      24.4678,     579     -26.5692,     579      16.5067
     580       0.3893,     580     -20.2605,     580      30.0593,     580     -30.0427,     580      19.3038
     581      10.9773,     581     -30.1914,     581      36.6254,     581     -31.3422,     581      13.9903
     582       2.9988,     582     -22.5237,     582      31.2410,     582     -32.0056,     582      18.5755
     583      -1.4197,     583     -23.7881,     583      37.3323,     583     -39.3574,     583      27.2736
     584      -3.3087,     584     -15.6197,     584      26.9230,     584     -30.8304,     584      21.9169
     585      -2.0227,     585     -17.9452,     585      28.7966,     585     -30.2159,     585      20.5045
     586      -3.0468,     586     -21.1840,     586      34.4840,     586     -39.1449,     586      26.8855
     587     -22.0022,     587      -0.0589,     587      19.7549,     587     -34.5369,     587      35.9721
     588      -6.2457,     588      -7.8193,     588      17.6747,     588     -22.2390,     588      17.7335
     589       0.4330,     589     -10.5704,     589      15.0945,     589     -15.4998,     589       9.4949
     590     -16.7694,     590       3.0134,     590      10.8646,     590     -20.8951,     590      23.0367
     591       6.8257,     591     -16.3386,     591      17.6136,     591     -14.0708,     591       5.2179
     592       9.0757,     592     -19.2688,     592      20.0390,     592     -15.2450,     592       4.1481
     593     -17.5599,     593      -5.1017,     593      23.4641,     593     -34.3052,     593      33.3120
     594      -8.8120,     594     -16.1689,     594      32.7648,     594     -38.8596,     594      30.9007
     595      -7.8671,     595     -12.9517,     595      27.2772,     595     -33.9646,     595      26.1804
     596      -1.0082,     596     -20.1553,     596      33.2099,     596     -34.2289,     596      22.7769
     597     -10.2793,     597     -16.3719,     597      34.1639,     597     -40.9071,     597      33.0014
     598     -16.0999,     598      -7.8230,     598      27.0545,     598     -38.2428,     598      35.2129
     599       6.6005,     599     -27.4531,     599      36.3003,     599     -34.3565,     599      17.7975
     600       4.0960,     600     -13.5037,     600      16.7009,     600     -15.3388,     600       7.1088
     601     -16.7993,     601      -2.8653,     601      18.9824,     601     -29.3362,     601      28.0733
     602      -7.7037,     602     -10.7824,     602      22.3997,     602     -28.3666,     602      23.2552
     603     -14.6283,     603      -6.3777,     603      23.2261,     603     -31.9414,     603      30.7655
     604     -12.6542,     604      -8.9061,     604      24.7658,     604     -32.5122,     604      28.9208
     605     -22.3683,     605      -0.6940,     605      21.3810,     605     -37.0191,     605      36.6202
     606     -10.4479,     606     -10.4974,     606      25.2683,     606     -34.9074,     606      28.8290
     607       4.8399,     607     -15.0024,     607      18.4242,     607     -17.7015,     607       8.2228
     608       4.2769,     608     -14.5105,     608      18.3571,     608     -16.1934,     608       8.1006
     609      14.9524,     609     -17.8680,     609      13.9991,     609      -6.0690,     609      -5.3459
     610       2.1469,     610     -17.1015,     610      23.7565,     610     -23.4355,     610      13.9460
     611      -4.9669,     611      -7.0887,     611      15.3691,     611     -19.5019,     611      15.1445
     612      -7.2282,     612     -15.5245,     612      30.5406,     612     -36.3266,     612      28.2751
     613      -6.4245,     613     -16.4621,     613      30.1114,     613     -35.9164,     613      27.9423
     614      -4.4630,     614      -9.6161,     614      18.6170,     614     -21.9296,     614      16.8976
     615      -0.8750,     615     -21.9933,     615      34.1190,     615     -36.1892,     615      24.6016
     616      -6.9727,     616     -19.1343,     616      34.9620,     616     -41.7523,     616      33.5300
     617     -14.1815,     617      -8.7191,     617      26.9114,     617     -34.6586,     617      31.4088
     618      -6.0250,     618     -17.6574,     618      32.1472,     618     -39.5977,     618      27.5919
     619      -9.3778,     619      -7.7559,     619      20.3401,     619     -26.9204,     619      22.3221
     620       7.3249,     620     -15.5349,     620      18.7587,     620     -15.7326,     620       4.7850
     621      -2.1640,     621     -16.1062,     621      25.3634,     621     -26.9300,     621      18.3397
     622       7.6525,     622     -22.2266,     622      26.4515,     622     -23.5225,     622      10.2316
     623     -11.0930,     623     -13.0008,     623      28.8085,     623     -37.4652,     623      32.7165
     624      -3.7830,     624     -18.8389,     624      32.9300,     624     -37.5779,     624      25.4290
     625      -8.4171,     625     -15.5548,     625      30.4563,     625     -38.4094,     625      29.0798
     626      -5.1084,     626     -10.5140,     626      20.1723,     626     -25.4459,     626      20.4368
     627      -1.5792,     627     -18.6665,     627      29.5354,     627     -32.2975,     627      21.6866
     628     -22.6782,     628       2.2276,     628      18.6301,     628     -34.6564,     628      37.0301
     629       7.0292,     629     -24.8828,     629      32.6358,     629     -28.4987,     629      14.2472
     630     -20.7501,     630      -3.9054,     630      24.0953,     630     -38.7596,     630      38.1288
     631     -12.3427,     631      -7.0875,     631      21.4752,     631     -29.0691,     631      26.0234
     632     -20.1482,     632       7.1877,     632       8.1500,     632     -21.4373,     632      25.9578
     633     -14.5500,     633      -2.3788,     633      16.9666,     633     -26.6785,     633      26.5440
     634     -18.4165,     634      -1.6583,     634      18.4613,     634     -31.2006,     634      32.0823
     635     -20.3314,     635       3.2671,     635      13.2380,     635     -25.4161,     635      30.3743
     636      -8.4204,     636     -19.0665,     636      36.0885,     636     -42.6861,     636      33.2105
     637      -9.4281,     637     -14.6811,     637      30.9760,     637     -36.9053,     637      30.5696
     638      -4.2394,     638     -14.9653,     638      26.8753,     638     -29.4468,     638      21.7710
     639      -0.1119,     639     -12.6674,     639      18.8415,     639     -20.9579,     639      14.0430
     640      -6.5216,     640      -4.8478,     640      12.6659,     640     -17.5510,     640      15.0890
     641       8.4736,     641     -23.1594,     641      27.5227,     641     -23.2436,     641       9.8163
     642      -7.1570,     642      -9.2990,     642      21.2422,     642     -26.7010,     642      21.6686
     643       2.7121,     643     -24.0519,     643      34.1037,     643     -34.9638,     643      20.8453
     644      -8.0697,     644      -7.8600,     644      19.0933,     644     -22.6971,     644      20.2166
     645       6.4980,     645     -18.6216,     645      21.1462,     645     -20.1132,     645       9.1252
     646       6.5301,     646     -16.9337,     646      19.6425,     646     -16.6546,     646       7.1616
     647      -2.4848,     647     -20.9144,     647      34.5185,     647     -39.8399,     647      26.7756
     648       0.7721,     648     -17.3653,     648      25.1093,     648     -25.3584,     648      16.3135
     649       6.8874,     649     -19.5162,     649      22.9772,     649     -20.0135,     649       8.5458
     650      -8.6777,     650     -10.5385,     650      24.4502,     650     -31.6257,     650      26.5751
     651      -1.7575,     651     -20.6284,     651      33.1971,     651     -35.7936,     651      25.3739
     652      -2.6925,     652     -11.2814,     652      19.6196,     652     -21.6043,     652      15.9071
     653      15.1777,     653     -24.3928,     653      23.2333,     653     -16.5463,     653       1.3544
     654      -2.6768,     654     -20.2949,     654      34.8222,     654     -36.7183,     654      25.4825
     655      -6.8915,     655     -14.5930,     655      29.0075,     655     -34.2071,     655      27.7650
     656      -0.6361,     656     -21.1822,     656      32.6600,     656     -36.6165,     656      25.5324
     657     -16.0099,     657      -9.9156,     657      29.6123,     657     -39.3371,     657      37.4457
     658      -1.9531,     658     -19.2671,     658      31.9459,     658     -34.7351,     658      22.6646
     659     -10.5878,     659     -10.9066,     659      25.7936,     659     -37.3754,     659      29.2989
     660      18.2107,     660     -33.6105,     660      33.8400,     660     -26.1494,     660       5.0929
     661       6.3218,     661     -25.0373,     661      32.4200,     661     -29.9322,     661      15.0212
     662       3.7978,     662     -24.2069,     662      32.0114,     662     -32.4345,     662      17.1380
     663       0.0183,     663     -20.5454,     663      31.4259,     663     -34.2153,     663      21.5310
     664     -12.0106,     664     -10.3468,     664      27.5296,     664     -36.0278,     664      31.0549
     665      11.8266,     665     -27.3716,     665      28.4335,     665     -23.9747,     665       7.8604
     666      -7.0955,     666     -13.9043,     666      28.2182,     666     -32.9970,     666      26.4415
     667      -1.4579,     667     -18.6999,     667      30.3582,     667     -32.7385,     667      21.6653
     668      -2.1656,     668     -11.4868,     668      18.7234,     668     -21.7414,     668      14.8205
     669      -3.7629,     669     -12.3621,     669      22.0913,     669     -24.9173,     669      18.9613
     670     -13.3281,     670      -7.7111,     670      22.9009,     670     -32.3095,     670      31.2698
     671     -10.0311,     671      -9.3287,     671      22.1759,     671     -29.3450,     671      25.6481
     672       1.3424,     672      -7.1024,     672       9.7730,     672      -9.1132,     672       4.8171
     673       4.1057,     673     -20.1075,     673      27.1155,     673     -24.3982,     673      13.9069
     674      -7.4124,     674      -6.5245,     674      17.6037,     674     -22.1072,     674      18.6460
     675       6.2425,     675     -20.3138,     675      23.7479,     675     -22.2793,     675      10.3533
     676     -16.0406,     676       0.6505,     676      14.1850,     676     -25.3346,     676      25.2423
     677       2.2145,     677     -11.6496,     677      16.0946,     677     -15.7349,     677       8.2433
     678     -15.6559,     678      -4.5960,     678      20.8123,     678     -31.0608,     678      29.3120
     679     -29.7955,     679      11.3972,     679      10.9731,     679     -30.4477,     679      40.2150
     680     -23.6604,     680       1.1603,     680      20.4539,     680     -35.1366,     680      37.0156
     681     -26.1845,     681       5.6917,     681      15.3290,     681     -30.2180,     681      35.1322
     682      -6.2989,     682     -14.6666,     682      28.5480,     682     -33.3970,     682      24.3875
     683     -13.3394,     683      -9.6674,     683      26.4238,     683     -35.8978,     683      31.7980
     684     -16.3795,     684      -5.3436,     684      22.3600,     684     -33.1975,     684      32.3005
     685     -25.6666,     685       1.0934,     685      22.0231,     685     -37.6035,     685      40.6318
     686     -24.8915,     686      -2.3341,     686      25.0237,     686     -39.7557,     686      43.2699
     687       3.3507,     687     -20.8038,     687      28.5140,     687     -27.4770,     687      16.1946
     688     -22.7917,     688      -1.6025,     688      22.2712,     688     -34.7688,     688      38.1713
     689       2.6524,     689     -18.0691,     689      26.4634,     689     -25.8105,     689      14.3806
     690     -19.5486,     690      -5.7412,     690      26.5202,     690     -38.3056,     690      37.0023
     691     -17.6612,     691      -3.8715,     691      21.9385,     691     -34.1635,     691      31.7103
     692     -14.6607,     692     -11.0418,     692      30.3294,     692     -38.2639,     692      34.3551
     693     -20.3252,     693       0.4636,     693      17.7131,     693     -31.1308,     693      31.5483
     694     -17.0720,     694      -6.1596,     694      25.0618,     694     -36.5190,     694      34.9069
     695     -16.2898,     695     -11.5705,     695      31.7773,     695     -44.6677,     695      38.6181
     696     -15.4851,     696      -2.6700,     696      17.1050,     696     -27.7138,     696      28.2062
     697     -16.9293,     697      -3.0816,     697      20.7787,     697     -31.3100,     697      31.1357
     698     -11.3231,     698      -4.0258,     698      15.9628,     698     -23.6453,     698      23.4016
     699      -1.0007,     699     -21.5284,     699      33.7151,     699     -36.8491,     699      24.0529
     700     -20.3654,     700      -5.5338,     700      28.4342,     700     -42.4176,     700      38.6555
     701     -15.5858,     701      -8.5930,     701      27.1033,     701     -36.1823,     701      32.9354
     702     -19.0445,     702      -8.4573,     702      30.5950,     702     -42.0930,     702      38.2575
     703     -12.5953,     703     -15.0845,     703      33.5985,     703     -43.7356,     703      36.7066
     704       6.7891,     704     -30.2319,     704      38.6783,     704     -34.6761,     704      18.8813
     705     -22.6135,     705       4.0357,     705      14.8400,     705     -29.4387,     705      32.6243
     706       9.2351,     706     -23.0566,     706      26.8041,     706     -21.1226,     706       8.2527
     707      -0.0165,     707     -18.9220,     707      28.6907,     707     -29.5420,     707      18.7269
     708      -3.1642,     708     -18.7530,     708      31.7426,     708     -36.9577,     708      24.5336
     709     -16.6510,     709      -7.9147,     709      28.3387,     709     -40.9911,     709      35.8971
     710      -6.5784,     710     -11.7260,     710      23.4599,     710     -27.5119,     710      21.1549
     711      -3.6950,     711     -18.7628,     711      32.2280,     711     -35.3308,     711      24.9541
     712      -8.0155,     712      -6.9164,     712      17.2871,     712     -23.3508,     712      20.4249
     713     -13.2091,     713      -2.5490,     713      16.3430,     713     -25.2642,     713      24.6944
     714      -7.3676,     714      -7.1134,     714      17.3186,     714     -20.0399,     714      18.5500
     715     -11.3034,     715      -4.9976,     715      18.2427,     715     -25.8906,     715      22.7187
     716      -6.6046,     716      -3.3233,     716      11.7814,     716     -15.8891,     716      13.4709
     717     -13.8287,     717      -4.4138,     717      19.3921,     717     -26.7972,     717      26.1469
     718     -13.4611,     718      -7.8823,     718      24.7486,     718     -31.5519,     718      29.1398
     719     -12.1773,     719      -6.5450,     719      21.7553,     719     -28.9925,     719      25.2243
     720     -13.9725,     720       1.2219,     720      11.2659,     720     -20.4298,     720      21.8294
     721       1.6664,     721     -19.2809,     721      27.2137,     721     -29.8869,     721      17.8653
     722      12.1367,     722     -26.2172,     722      30.0269,     722     -26.0288,     722       9.0530
     723      11.3636,     723     -26.0938,     723      31.0401,     723     -23.1525,     723       8.4080
     724      -0.2349,     724     -15.1487,     724      23.6155,     724     -25.6742,     724      16.9217
     725     -12.7541,     725      -6.5824,     725      21.9780,     725     -28.8134,     725      26.8891
     726      -1.4850,     726     -16.4033,     726      27.0015,     726     -26.4163,     726      18.2202
     727       2.4203,     727     -15.9404,     727      22.5796,     727     -22.5887,     727      12.5447
     728      -6.0001,     728     -10.3136,     728      20.7197,     728     -27.9659,     728      21.3953
     729      -9.0582,     729      -4.5991,     729      15.7178,     729     -20.8008,     729      19.8549
     730     -11.5791,     730      -6.6523,     730      20.4244,     730     -29.3655,     730      26.5181
     731      -6.3248,     731      -9.6261,     731      19.6336,     731     -23.9386,     731      20.1155
     732      -1.4608,     732     -10.8056,     732      17.9389,     732     -20.2057,     732      13.0965
     733      -4.0379,     733     -11.9077,     733      22.3322,     733     -24.3048,     733      17.9145
     734       0.0629,     734     -17.2987,     734      25.7456,     734     -25.7833,     734      16.9034
     735     -20.7814,     735       6.2204,     735       8.9215,     735     -21.5831,     735      25.7193
     736       0.5331,     736      -8.4826,     736      11.9451,     736     -12.6607,     736       7.9200
     737      -0.2782,     737     -18.8532,     737      27.9073,     737     -27.4506,     737      19.2894
     738      15.3201,     738     -29.0158,     738      31.3127,     738     -22.9341,     738       5.3343
     739       5.3558,     739     -18.4045,     739      23.6282,     739     -20.6208,     739       9.9975
     740      -1.0935,     740     -21.5980,     740      31.5688,     740     -36.4773,     740      24.3419
     741      -1.2359,     741     -16.8991,     741      24.8749,     741     -27.3816,     741      19.5584
     742       4.7207,     742     -21.6578,     742      27.9085,     742     -26.1615,     742      14.6250
     743      13.1403,     743     -10.0723,     743       3.5417,     743       4.2552,     743     -11.0958
     744      12.0541,     744     -19.9940,     744      19.2253,     744     -12.9678,     744       0.5804
     745      24.0300,     745     -30.3803,     745      21.7895,     745      -7.1523,     745     -11.7266
     746       0.2716,     746     -21.7945,     746      34.9386,     746     -36.0340,     746      21.8741
     747       1.2454,     747     -26.6441,     747      40.3931,     747     -42.5127,     747      25.7907
     748      -3.2300,     748     -15.3559,     748      25.3205,     748     -29.1882,     748      20.9602
     749      16.2185,     749     -38.0285,     749      40.0933,     749     -35.4026,     749      12.7231
     750      16.4467,     750     -32.7173,     750      34.2071,     750     -23.8273,     750       5.4119
     751      29.6316,     751     -30.6780,     751      22.2639,     751      -7.9360,     751     -12.7934
     752       5.5057,     752     -16.1967,     752      19.7066,     752     -17.2458,     752       7.2826
     753       9.0992,     753     -27.0771,     753      33.2482,     753     -29.2963,     753      14.0141
     754      13.3272,     754     -23.6071,     754      25.5977,     754     -19.3678,     754       2.6938
     755       8.7580,     755     -20.1491,     755      22.3874,     755     -18.0049,     755       6.1209
     756      -0.1281,     756     -14.4166,     756      22.1405,     756     -23.4054,     756      15.0831
     757      13.1286,     757     -19.7176,     757      18.4863,     757     -11.7947,     757      -0.9158
     758      -5.1201,     758     -12.3608,     758      24.8055,     758     -27.4341,     758      20.4561
     759      -7.6540,     759     -11.5480,     759      25.7737,     759     -30.5498,     759      24.5620
     760      10.7861,     760     -24.9829,     760      28.1233,     760     -22.2956,     760       8.4069
     761       0.6544,     761      -7.8407,     761      11.7322,     761     -11.5505,     761       6.9661
     762      26.6059,     762     -33.4226,     762      26.6159,     762     -12.1398,     762      -9.5106
     763       1.2294,     763      -4.9350,     763       6.3119,     763      -6.0184,     763       3.1346
     764      11.4273,     764     -18.9975,     764      18.9906,     764     -11.9153,     764       0.1811
     765      19.1389,     765     -22.7643,     765      16.8852,     765      -6.4031,     765      -7.6785
     766      12.3108,     766     -18.5814,     766      17.9896,     766     -11.5410,     766      -0.2891
     767       9.6564,     767     -19.6235,     767      20.8652,     767     -15.0732,     767       3.5364
     768     -10.6251,     768      -0.9837,     768      10.9431,     768     -17.5469,     768      18.7241
     769      -2.2625,     769     -15.8856,     769      24.7065,     769     -27.4671,     769      19.3521
     770      -1.5295,     770     -15.5944,     770      26.7402,     770     -29.7547,     770      18.5471
     771     -10.3635,     771     -11.5658,     771      27.7306,     771     -34.4527,     771      29.8091
     772      -2.6595,     772     -13.3986,     772      22.5773,     772     -25.2451,     772      17.6914
     773     -10.1953,     773     -11.4280,     773      25.8007,     773     -31.3967,     773      26.9052
     774      -2.7078,     774     -20.5354,     774      34.3222,     774     -35.8017,     774      25.4037
     775     -20.9883,     775      -0.1086,     775      18.8490,     775     -32.0836,     775      34.3270
     776       5.3828,     776     -22.4310,     776      30.8854,     776     -30.5423,     776      16.8067
     777     -12.6587,     777      -4.3861,     777      17.5782,     777     -26.7346,     777      23.6192
     778      -4.5917,     778     -12.9345,     778      24.0807,     778     -26.9811,     778      20.5026
     779       1.4403,     779     -19.0526,     779      26.5794,     779     -28.8884,     779      18.4713
     780      -0.0672,     780     -17.7113,     780      27.3008,     780     -28.3001,     780      18.7240
     781       2.1320,     781     -23.8710,     781      35.6439,     781     -35.6389,     781      22.1182
     782     -25.9007,     782      12.6105,     782       4.4929,     782     -19.5921,     782      29.4896
     783     -30.9856,     783      14.5766,     783       5.9151,     783     -24.1361,     783      36.4153
     784      -1.5361,     784     -14.8794,     784      24.5044,     784     -25.7903,     784      17.4068
     785       1.2910,     785     -24.9989,     785      35.3132,     785     -38.7299,     785      24.7213
     786       0.9638,     786     -14.9178,     786      23.2800,     786     -22.3310,     786      13.3605
     787      12.1860,     787     -25.4851,     787      28.0638,     787     -22.3204,     787       6.6517
     788       7.1680,     788     -23.6712,     788      27.1265,     788     -24.0219,     788      10.9112
     789      -2.2947,     789     -18.5788,     789      30.5510,     789     -33.8737,     789      23.2799
     790      10.8961,     790     -14.7472,     790      12.4046,     790      -6.4539,     790      -2.4854
     791       6.2236,     791     -16.6596,     791      20.1865,     791     -17.4093,     791       7.3855
     792      -0.2979,     792     -17.4656,     792      26.9052,     792     -28.1011,     792      17.5727
     793      11.7379,     793     -23.8387,     793      25.9479,     793     -19.5326,     793       4.9853
     794      -0.0665,     794     -12.6185,     794      19.3302,     794     -19.1834,     794      12.7782
     795      -2.3357,     795     -15.8034,     795      24.6265,     795     -25.7122,     795      18.7562
     796      -8.0489,     796     -11.3722,     796      23.9033,     796     -28.9613,     796      23.7030
     797       6.3232,     797     -19.5278,     797      25.5850,     797     -21.7098,     797       9.6823
     798       1.5548,     798     -21.1470,     798      29.2412,     798     -31.4634,     798      18.6782
     799     -14.1050,     799     -13.4124,     799      34.3897,     799     -42.7794,     799      36.6358
     800      -3.3697,     800     -13.5779,     800      25.4232,     800     -27.1070,     800      18.6475
     801     -11.4111,     801      -7.7684,     801      21.8133,     801     -30.3144,     801      26.0897
     802      -6.6139,     802      -6.0159,     802      15.1909,     802     -19.9678,     802      17.4433
     803      -5.8649,     803     -11.5112,     803      22.8502,     803     -26.9881,     803      21.4469
     804      -9.6149,     804      -7.9855,     804      20.3025,     804     -28.7750,     804      24.0771
     805       7.1808,     805     -19.6847,     805      22.8294,     805     -19.2267,     805       7.7315
     806     -10.6456,     806     -10.3574,     806      25.8067,     806     -29.8793,     806      27.3374
     807      -9.3442,     807      -9.4789,     807      21.7904,     807     -29.0022,     807      25.8759
     808     -10.0000,     808     -10.9302,     808      26.7432,     808     -33.9651,     808      27.0768
     809       7.8181,     809     -22.3583,     809      25.9926,     809     -22.1407,     809       9.6856
     810      -9.4028,     810      -2.9058,     810      13.3046,     810     -19.2611,     810      17.5331
     811      -5.1004,     811     -11.9648,     811      21.8322,     811     -24.9802,     811      19.9235
     812      -2.0965,     812     -12.6447,     812      20.8100,     812     -22.8222,     812      16.2266
     813       4.0663,     813     -25.0250,     813      35.3398,     813     -33.0862,     813      18.5574
     814      14.8976,     814     -29.2065,     814      31.5192,     814     -22.7386,     814       5.1193
     815     -15.8626,     815      -8.9884,     815      26.1833,     815     -37.6132,     815      34.9328
     816      -1.3783,     816     -18.5776,     816      30.6624,     816     -30.9355,     816      21.0126
     817       3.4513,     817     -22.6106,     817      31.1903,     817     -30.4006,     817      17.9812
     818       3.7845,     818     -18.9670,     818      24.6074,     818     -24.5215,     818      13.6631
     819       2.1454,     819     -22.2535,     819      30.5305,     819     -32.4537,     819      19.8836
     820       2.9421,     820     -26.6782,     820      38.1337,     820     -36.6804,     820      21.9521
     821       7.3294,     821     -23.8368,     821      30.2989,     821     -26.5126,     821      12.3777
     822     -20.2408,     822      -3.3473,     822      23.2386,     822     -35.2377,     822      34.1614
     823      -8.3735,     823     -11.0623,     823      24.4752,     823     -31.9336,     823      25.2243
     824      -9.0537,     824     -11.1816,     824      26.5369,     824     -31.6637,     824      26.5096
     825      -4.1520,     825     -14.9769,     825      26.2505,     825     -30.7091,     825      22.9869
     826      -2.3988,     826     -18.9882,     826      29.8377,     826     -32.8674,     826      22.7905
     827      -8.5939,     827     -14.1983,     827      29.5634,     827     -36.3068,     827      27.9263
     828       2.3603,     828     -17.3362,     828      23.3195,     828     -22.8948,     828      13.2647
     829      -2.4828,     829     -17.9290,     829      29.8257,     829     -32.8399,     829      22.5024
     830       3.6086,     830     -18.7342,     830      23.6593,     830     -25.1980,     830      14.2275
     831      12.3596,     831     -31.4151,     831      36.1176,     831     -28.8354,     831      11.4335
     832      -8.6876,     832     -11.7482,     832      25.4536,     832     -32.4547,     832      26.9653
     833      -7.4025,     833     -13.2743,     833      26.2916,     833     -30.7480,     833      24.9122
     834     -17.8059,     834       0.2861,     834      15.2833,     834     -25.7979,     834      27.5531
     835     -21.2985,     835       3.8187,     835      13.1310,     835     -26.0772,     835      30.0905
     836     -10.9066,     836      -6.1188,     836      18.7098,     836     -25.3147,     836      23.5167
     837      -2.4554,     837     -22.0485,     837      36.2899,     837     -38.3672,     837      26.2923
     838      -2.7443,     838     -12.4583,     838      23.3860,     838     -25.1113,     838      17.6617
     839       2.3856,     839     -14.3390,     839      19.7658,     839     -18.4663,     839      10.4990
     840      14.8272,     840     -29.4554,     840      33.2089,     840     -25.0363,     840       6.5185
     841       2.2301,     841      -9.5600,     841      14.0136,     841     -13.4935,     841       6.5333
     842       2.5710,     842     -16.4134,     842      22.2171,     842     -22.5589,     842      12.9618
     843      -5.0198,     843     -10.3123,     843      19.8891,     843     -22.9367,     843      18.3152
     844      -4.8921,     844     -15.1933,     844      28.4053,     844     -33.7213,     844      23.6199
     845      10.1235,     845     -25.5300,     845      29.0318,     845     -25.0918,     845       9.7546
     846      -5.5992,     846      -6.8506,     846      14.7393,     846     -18.1893,     846      15.3865
     847      -7.1849,     847      -5.7609,     847      15.5893,     847     -20.9642,     847      17.0140
     848      12.6190,     848     -20.5704,     848      19.0098,     848     -13.3169,     848       0.6030
     849      -3.9216,     849      -7.7296,     849      15.6063,     849     -16.7643,     849      14.3794
     850       2.5765,     850     -11.2750,     850      14.1809,     850     -13.1507,     850       7.0097
     851      21.3171,     851     -22.3194,     851      15.7342,     851      -4.0533,     851     -10.7627
     852       8.4879,     852     -22.1504,     852      25.6498,     852     -22.5455,     852       9.0802
