#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
    1262     -38.9006,    1262      43.7554,    1262     -34.1663,    1262      12.0808,    1262      16.3509
    1263     -44.5683,    1263      44.3530,    1263     -30.1028,    1263       7.4958,    1263      21.7641
    1264     -32.7673,    1264      43.3386,    1264     -35.8937,    1264      19.0179,    1264       8.6344
    1265     -29.6566,    1265      23.9856,    1265     -10.6267,    1265      -5.8011,    1265      22.2799
    1266     -30.3972,    1266      38.4329,    1266     -29.1558,    1266      12.1531,    1266      12.0709
    1267     -40.2745,    1267      34.3320,    1267     -16.8800,    1267      -5.3401,    1267      28.9248
    1268     -28.3428,    1268      29.1032,    1268     -19.4425,    1268       4.0197,    1268      15.5639
    1269     -27.9703,    1269      23.1796,    1269     -10.5838,    1269      -4.2131,    1269      19.1505
    1270     -30.4083,    1270      39.3210,    1270     -34.5934,    1270      17.7148,    1270       8.6383
    1271     -35.8022,    1271      40.3173,    1271     -29.0967,    1271       9.3886,    1271      16.6969
    1272     -43.0962,    1272      39.4458,    1272     -25.0023,    1272       1.3420,    1272      25.5376
    1273     -20.6716,    1273      36.9934,    1273     -39.1997,    1273      25.4069,    1273      -4.2023
    1274     -20.7871,    1274      34.6862,    1274     -37.3221,    1274      25.3534,    1274      -2.6265
    1275     -34.8471,    1275      44.4882,    1275     -35.7915,    1275      16.8759,    1275      12.0779
    1276     -26.3658,    1276      33.2717,    1276     -27.7144,    1276      15.1678,    1276       6.1260
    1277     -38.6798,    1277      48.3604,    1277     -41.5616,    1277      19.0921,    1277      10.9555
    1278     -43.7793,    1278      43.1940,    1278     -31.4798,    1278       6.3028,    1278      24.4030
    1279     -23.3263,    1279      41.0532,    1279     -36.2905,    1279      25.0670,    1279      -1.2182
    1280      -7.4062,    1280      23.9042,    1280     -30.9189,    1280      26.5996,    1280     -12.9928
    1281     -50.7282,    1281      53.2202,    1281     -38.0841,    1281      11.6248,    1281      23.9430
    1282     -22.5865,    1282      33.5427,    1282     -30.0028,    1282      17.3099,    1282       3.4582
    1283     -22.2748,    1283      33.4751,    1283     -32.1505,    1283      21.3687,    1283       0.8364
    1284      -0.3005,    1284      23.3681,    1284     -35.2910,    1284      34.0955,    1284     -22.9709
    1285     -27.9101,    1285      43.0465,    1285     -37.1267,    1285      23.8256,    1285       1.8942
    1286     -37.3418,    1286      49.7816,    1286     -40.9290,    1286      17.7764,    1286      14.0294
    1287     -33.9714,    1287      40.9543,    1287     -30.8236,    1287      11.3673,    1287      12.9943
    1288     -33.9292,    1288      38.2208,    1288     -28.6609,    1288       9.6451,    1288      15.9188
    1289     -26.5734,    1289      36.5310,    1289     -31.0673,    1289      16.6416,    1289       6.5327
    1290     -46.6055,    1290      44.9002,    1290     -21.5334,    1290      -7.2004,    1290      36.4176
    1291     -32.3997,    1291      38.2514,    1291     -30.9033,    1291      13.9983,    1291      11.6416
    1292     -30.8183,    1292      45.7785,    1292     -39.5127,    1292      21.4485,    1292       5.9339
    1293     -31.9443,    1293      43.8515,    1293     -35.8910,    1293      17.6597,    1293       8.9859
    1294     -33.9934,    1294      39.9950,    1294     -31.7041,    1294      12.2184,    1294      13.9441
    1295     -40.9949,    1295      37.9733,    1295     -22.1310,    1295      -1.6925,    1295      26.9146
    1296     -41.5606,    1296      28.1333,    1296      -7.1312,    1296     -15.2789,    1296      35.5896
    1297     -36.2763,    1297      37.9121,    1297     -23.0739,    1297       1.9501,    1297      22.2284
    1298     -45.6076,    1298      41.8352,    1298     -24.8820,    1298      -1.7110,    1298      30.2543
    1299     -35.5259,    1299      46.7064,    1299     -38.0394,    1299      15.5503,    1299      12.5918
    1300     -33.3702,    1300      26.6948,    1300     -12.1256,    1300      -7.2910,    1300      26.9453
    1301     -17.7550,    1301      27.8533,    1301     -25.4716,    1301      14.9657,    1301       1.4499
    1302     -33.1847,    1302      43.8912,    1302     -42.3470,    1302      23.4938,    1302       6.4756
    1303     -36.6258,    1303      33.2728,    1303     -21.5478,    1303       1.5911,    1303      22.3165
    1304     -42.4476,    1304      45.7664,    1304     -29.9597,    1304       5.4112,    1304      24.7522
    1305     -40.9192,    1305      44.0022,    1305     -31.2254,    1305       7.9827,    1305      19.9250
    1306     -41.5387,    1306      44.4528,    1306     -33.9646,    1306       8.4440,    1306      21.6079
    1307     -38.0086,    1307      32.0181,    1307     -20.0953,    1307      -0.6311,    1307      25.5875
    1308     -45.4156,    1308      40.6089,    1308     -24.3609,    1308      -2.7260,    1308      32.2192
    1309     -26.2722,    1309      35.9548,    1309     -30.6438,    1309      15.1559,    1309       7.7834
    1310     -39.8567,    1310      42.6924,    1310     -29.5969,    1310       7.9191,    1310      21.0050
    1311     -39.0724,    1311      33.0416,    1311     -15.6280,    1311      -7.2041,    1311      29.5158
    1312     -49.0983,    1312      42.3717,    1312     -20.1752,    1312      -8.5108,    1312      38.6584
    1313     -35.1512,    1313      43.5830,    1313     -34.0416,    1313      15.6777,    1313      11.0023
    1314     -22.6234,    1314      31.5925,    1314     -27.4262,    1314      15.3550,    1314       4.2704
    1315     -37.1846,    1315      43.3106,    1315     -30.0747,    1315      10.0881,    1315      16.4677
    1316     -46.6227,    1316      45.8055,    1316     -29.6512,    1316       5.2729,    1316      24.8807
    1317     -35.0930,    1317      43.6035,    1317     -39.1714,    1317      20.0085,    1317       8.9575
    1318     -30.7067,    1318      31.5947,    1318     -20.3116,    1318       2.5072,    1318      18.8861
    1319     -29.3204,    1319      41.5738,    1319     -34.9807,    1319      16.8557,    1319       7.9805
    1320     -35.4532,    1320      39.5460,    1320     -29.3884,    1320      10.8315,    1320      15.3068
    1321     -37.2711,    1321      40.6687,    1321     -27.5409,    1321       6.1165,    1321      20.0462
    1322     -41.5383,    1322      42.1670,    1322     -28.1188,    1322       6.4116,    1322      20.6530
    1323     -17.4401,    1323      26.0440,    1323     -25.8485,    1323      17.4077,    1323      -0.6687
    1324     -39.8907,    1324      48.0702,    1324     -39.3183,    1324      18.1062,    1324      13.5662
    1325     -26.4960,    1325      32.0941,    1325     -27.0926,    1325      13.1563,    1325       7.8988
    1326     -32.4065,    1326      42.9548,    1326     -37.9341,    1326      20.0485,    1326       7.4233
    1327     -37.6133,    1327      43.6782,    1327     -32.0645,    1327      10.5456,    1327      18.2122
    1328     -37.1708,    1328      46.1325,    1328     -36.4517,    1328      16.1070,    1328      11.9408
    1329     -29.8219,    1329      39.9054,    1329     -33.0924,    1329      13.9729,    1329      10.3325
    1330     -32.5200,    1330      42.5842,    1330     -34.5795,    1330      15.5598,    1330       9.7254
    1331     -19.5400,    1331      34.6594,    1331     -36.3475,    1331      27.1111,    1331      -4.7474
    1332     -29.1414,    1332      39.5318,    1332     -31.7779,    1332      17.2464,    1332       7.0320
    1333     -22.3503,    1333      38.7499,    1333     -41.2770,    1333      29.2905,    1333      -4.9496
    1334     -22.8929,    1334      35.5444,    1334     -34.2369,    1334      22.3295,    1334      -0.6090
    1335     -30.8448,    1335      41.9566,    1335     -39.7016,    1335      22.8594,    1335       5.2383
    1336     -21.5819,    1336      37.5482,    1336     -39.8494,    1336      26.6237,    1336      -3.3579
    1337     -20.5473,    1337      35.9461,    1337     -35.3927,    1337      26.5459,    1337      -3.7322
    1338     -30.9068,    1338      43.2133,    1338     -38.0220,    1338      20.1617,    1338       6.8312
    1339     -24.2223,    1339      42.0903,    1339     -41.6063,    1339      27.7654,    1339      -2.2202
    1340     -29.8167,    1340      45.8418,    1340     -41.8563,    1340      26.3715,    1340       1.1117
    1341       3.6162,    1341      15.0597,    1341     -26.4030,    1341      30.4756,    1341     -21.6649
    1342     -17.1057,    1342      38.1800,    1342     -43.6452,    1342      31.5709,    1342      -9.9708
    1343     -31.3354,    1343      43.3629,    1343     -39.7672,    1343      21.8743,    1343       5.2258
    1344     -12.0155,    1344      26.2413,    1344     -27.9834,    1344      23.5464,    1344      -7.8021
    1345     -17.9526,    1345      32.6187,    1345     -34.0887,    1345      25.0472,    1345      -4.6053
    1346     -28.6707,    1346      43.7233,    1346     -37.5161,    1346      22.1586,    1346       4.6458
    1347     -30.9782,    1347      48.7171,    1347     -41.9433,    1347      25.0654,    1347       3.0777
    1348     -11.6408,    1348      29.8153,    1348     -34.7731,    1348      28.8831,    1348     -10.8811
    1349     -37.9856,    1349      48.8618,    1349     -41.8511,    1349      22.3092,    1349       9.8754
    1350      -8.6202,    1350      22.4019,    1350     -24.8713,    1350      23.3857,    1350      -9.2208
    1351     -27.7482,    1351      42.3160,    1351     -37.0877,    1351      21.9861,    1351       4.3416
    1352     -33.9613,    1352      40.4806,    1352     -33.0547,    1352      14.6839,    1352      11.3410
    1353     -22.1465,    1353      37.6931,    1353     -39.6824,    1353      30.1846,    1353      -5.3066
    1354     -47.7144,    1354      41.0017,    1354     -20.6662,    1354      -5.4793,    1354      34.3742
    1355     -33.6379,    1355      36.9347,    1355     -28.0543,    1355       7.6541,    1355      17.5675
    1356     -43.0194,    1356      50.4798,    1356     -37.0162,    1356      12.9135,    1356      18.3067
    1357     -13.5972,    1357      31.7041,    1357     -32.3394,    1357      27.2882,    1357      -9.7341
    1358     -16.4386,    1358      28.4653,    1358     -29.8701,    1358      21.8149,    1358      -3.6364
    1359     -18.9381,    1359      33.9434,    1359     -35.8444,    1359      26.5685,    1359      -4.3555
    1360      -1.4732,    1360      20.1189,    1360     -29.1427,    1360      28.5544,    1360     -17.5448
    1361     -23.5304,    1361      33.4206,    1361     -29.7085,    1361      17.4630,    1361       3.2488
    1362     -20.9274,    1362      35.0917,    1362     -34.2332,    1362      23.3074,    1362      -1.0533
    1363     -14.3395,    1363      28.3006,    1363     -31.0126,    1363      23.5457,    1363      -7.0763
    1364     -31.5548,    1364      43.6493,    1364     -37.5268,    1364      21.1447,    1364       5.3969
    1365     -21.0403,    1365      33.9088,    1365     -32.7296,    1365      22.9564,    1365      -1.5960
    1366      -6.2553,    1366      29.4811,    1366     -39.0395,    1366      35.2463,    1366     -18.5287
    1367     -28.2299,    1367      35.9746,    1367     -30.5906,    1367      16.6227,    1367       6.1382
    1368      -9.0486,    1368      31.7613,    1368     -38.0747,    1368      32.9585,    1368     -15.8372
    1369     -33.8316,    1369      41.1619,    1369     -30.2726,    1369      11.7691,    1369      13.7354
    1370     -21.8989,    1370      36.6850,    1370     -39.4068,    1370      26.6549,    1370      -2.0850
    1371     -26.6214,    1371      39.2357,    1371     -40.6025,    1371      28.8857,    1371      -1.4309
    1372     -12.4760,    1372      26.0920,    1372     -29.8349,    1372      22.8300,    1372      -7.2536
    1373     -31.9209,    1373      40.0614,    1373     -33.2786,    1373      16.1765,    1373       9.5831
    1374     -17.5665,    1374      34.6816,    1374     -37.2301,    1374      28.3972,    1374      -7.1909
    1375     -13.5425,    1375      32.2502,    1375     -36.5176,    1375      29.5996,    1375     -11.0817
    1376     -27.1036,    1376      40.7083,    1376     -35.3961,    1376      19.0258,    1376       4.8522
    1377     -34.9754,    1377      39.2357,    1377     -31.2622,    1377      13.0007,    1377      12.2032
    1378     -36.7487,    1378      38.5933,    1378     -28.6260,    1378       9.4863,    1378      17.6449
    1379     -22.6687,    1379      34.0378,    1379     -30.2981,    1379      18.2581,    1379       2.8634
    1380     -36.9012,    1380      31.7989,    1380     -18.1114,    1380      -4.1140,    1380      25.6820
    1381     -41.7182,    1381      36.2054,    1381     -20.9459,    1381      -2.1038,    1381      27.3824
    1382     -24.7125,    1382      33.0904,    1382     -28.0150,    1382      13.9060,    1382       7.2753
    1383     -36.5645,    1383      47.5692,    1383     -33.5008,    1383      15.0127,    1383      13.6246
    1384     -29.5488,    1384      36.6254,    1384     -30.3284,    1384      14.4056,    1384       9.5140
    1385     -52.6162,    1385      37.3913,    1385     -13.0462,    1385     -15.7857,    1385      43.5292
    1386     -43.0680,    1386      47.9148,    1386     -35.5799,    1386      11.2483,    1386      19.7881
    1387     -18.0257,    1387      30.5358,    1387     -30.6659,    1387      20.7478,    1387      -1.9763
    1388     -40.6410,    1388      36.5380,    1388     -17.6850,    1388      -6.3256,    1388      30.0619
    1389     -35.0365,    1389      36.2099,    1389     -22.8673,    1389       2.1037,    1389      21.1650
    1390     -32.3559,    1390      36.3961,    1390     -25.8334,    1390       8.2415,    1390      13.8313
    1391     -32.1249,    1391      37.7861,    1391     -28.1106,    1391      10.6580,    1391      12.7063
    1392     -36.0630,    1392      41.8055,    1392     -33.6518,    1392      13.5306,    1392      14.3414
    1393     -35.8889,    1393      43.1173,    1393     -35.6162,    1393      15.0508,    1393      14.4850
    1394     -10.6740,    1394      31.6248,    1394     -37.1266,    1394      32.5820,    1394     -14.1627
    1395      -4.0743,    1395      22.7887,    1395     -29.6079,    1395      26.3916,    1395     -15.7171
    1396     -22.8161,    1396      43.4744,    1396     -42.4586,    1396      28.9548,    1396      -3.9772
    1397     -28.3258,    1397      38.9016,    1397     -35.6537,    1397      20.7383,    1397       4.9371
    1398     -36.9570,    1398      44.7858,    1398     -31.5700,    1398      11.0235,    1398      15.8218
    1399     -34.8162,    1399      31.3750,    1399     -15.9333,    1399      -3.9018,    1399      24.4252
    1400     -42.8397,    1400      38.9564,    1400     -20.5056,    1400      -4.7877,    1400      29.4138
    1401     -49.7128,    1401      39.6273,    1401     -14.3236,    1401     -14.8147,    1401      40.5286
    1402     -41.9252,    1402      36.3151,    1402     -15.9786,    1402      -9.2721,    1402      33.8595
    1403     -31.9854,    1403      34.1758,    1403     -21.6176,    1403       3.7017,    1403      17.0137
    1404     -32.1365,    1404      43.5492,    1404     -36.9486,    1404      18.1314,    1404       9.7810
    1405     -37.2454,    1405      36.7262,    1405     -22.4668,    1405       2.6315,    1405      20.3762
    1406     -44.1628,    1406      40.4565,    1406     -20.3076,    1406      -7.9581,    1406      35.0355
    1407     -30.5622,    1407      42.9482,    1407     -37.3296,    1407      16.7617,    1407       8.8538
    1408     -46.5367,    1408      36.9658,    1408     -15.9946,    1408     -10.2483,    1408      36.0369
    1409     -38.6221,    1409      30.6028,    1409     -11.0307,    1409     -11.1147,    1409      31.0143
    1410     -38.9490,    1410      39.1970,    1410     -23.3806,    1410      -0.9091,    1410      25.3725
    1411     -39.2058,    1411      40.4327,    1411     -27.1492,    1411       4.8208,    1411      21.5565
    1412     -34.1840,    1412      41.9319,    1412     -32.9495,    1412      15.0500,    1412      12.0661
    1413     -29.9217,    1413      44.0847,    1413     -41.1410,    1413      23.0175,    1413       4.5783
    1414     -25.8852,    1414      35.0748,    1414     -31.9171,    1414      16.3451,    1414       6.0841
    1415     -32.1754,    1415      35.1962,    1415     -24.9237,    1415       6.2825,    1415      16.5191
    1416     -33.3501,    1416      24.5953,    1416      -6.4998,    1416     -12.4183,    1416      27.3834
    1417     -42.1555,    1417      34.4658,    1417     -15.1031,    1417      -8.5906,    1417      32.4232
    1418     -32.8262,    1418      37.4370,    1418     -26.2907,    1418       8.1992,    1418      15.8512
    1419     -42.9374,    1419      44.7271,    1419     -30.2948,    1419       7.0028,    1419      22.9026
    1420     -26.7341,    1420      35.4553,    1420     -32.0050,    1420      16.5836,    1420       6.5551
    1421     -39.0996,    1421      40.6289,    1421     -21.4553,    1421       0.2919,    1421      24.1206
    1422     -13.9324,    1422      18.1003,    1422     -14.4637,    1422       7.2747,    1422       4.2622
    1423     -20.0513,    1423      37.5778,    1423     -39.0458,    1423      29.0118,    1423      -5.2382
    1424     -13.2928,    1424      26.2160,    1424     -27.7192,    1424      23.0353,    1424      -5.7606
    1425     -18.1406,    1425      31.9713,    1425     -32.4826,    1425      23.5426,    1425      -2.8827
    1426     -35.0629,    1426      35.5854,    1426     -26.2846,    1426       6.5013,    1426      18.5267
    1427     -28.9482,    1427      38.6918,    1427     -34.3875,    1427      18.7282,    1427       6.7645
    1428     -10.2636,    1428      32.3878,    1428     -41.0404,    1428      36.9621,    1428     -16.5344
    1429     -20.0351,    1429      30.1251,    1429     -28.0221,    1429      17.0833,    1429       2.4189
    1430     -33.2328,    1430      36.0211,    1430     -25.1141,    1430       6.9481,    1430      16.4554
    1431     -21.6516,    1431      26.7173,    1431     -19.7414,    1431       6.2255,    1431      10.1484
    1432     -29.3509,    1432      33.4857,    1432     -25.0942,    1432       8.6646,    1432      12.6935
    1433     -27.7464,    1433      34.2928,    1433     -29.8258,    1433      13.1773,    1433       9.6059
    1434     -28.2808,    1434      42.4580,    1434     -37.5105,    1434      20.9988,    1434       4.3989
    1435     -44.6206,    1435      42.6944,    1435     -24.4494,    1435      -1.2494,    1435      29.2704
    1436     -32.3594,    1436      42.3779,    1436     -35.1319,    1436      17.7312,    1436       9.2172
    1437     -27.3458,    1437      38.4049,    1437     -35.6206,    1437      20.3631,    1437       3.9687
    1438     -31.4896,    1438      41.1389,    1438     -32.7995,    1438      17.3720,    1438       8.7904
    1439     -41.6270,    1439      48.5898,    1439     -36.7718,    1439      11.0607,    1439      18.8229
    1440     -26.9736,    1440      36.6705,    1440     -28.9761,    1440      12.4466,    1440       9.0699
    1441     -28.0573,    1441      35.5945,    1441     -29.9830,    1441      15.5982,    1441       6.3443
    1442     -26.9671,    1442      34.1565,    1442     -27.4365,    1442      15.2521,    1442       6.0461
    1443     -36.7131,    1443      46.1262,    1443     -35.3338,    1443      12.6622,    1443      14.8080
    1444     -37.6637,    1444      48.0712,    1444     -38.1951,    1444      19.2124,    1444      11.2735
    1445     -32.5452,    1445      45.7094,    1445     -39.9294,    1445      22.6350,    1445       6.8566
    1446      -9.2144,    1446      25.1075,    1446     -29.2217,    1446      23.9554,    1446      -9.6003
    1447     -27.2157,    1447      37.0295,    1447     -32.8657,    1447      17.3791,    1447       6.6956
    1448     -38.1347,    1448      39.5936,    1448     -28.9752,    1448       6.5073,    1448      20.2881
    1449     -39.4654,    1449      33.8545,    1449     -16.3235,    1449      -6.4200,    1449      29.4893
    1450     -31.4094,    1450      35.2049,    1450     -25.3292,    1450       8.9089,    1450      14.1041
    1451     -27.6855,    1451      28.6488,    1451     -19.1305,    1451       4.4172,    1451      14.8475
    1452     -33.2304,    1452      33.4314,    1452     -20.0798,    1452       2.5662,    1452      18.6030
    1453     -42.3633,    1453      44.9425,    1453     -29.1068,    1453       6.3778,    1453      21.7009
    1454     -14.5284,    1454      21.3261,    1454     -18.9516,    1454      11.7058,    1454       1.2500
    1455     -27.2301,    1455      37.9670,    1455     -35.1289,    1455      19.1106,    1455       5.4745
    1456     -41.2245,    1456      35.5373,    1456     -18.9886,    1456      -3.6474,    1456      26.5935
    1457     -17.4621,    1457      34.8652,    1457     -37.8782,    1457      28.0671,    1457      -7.1104
    1458     -17.8210,    1458      30.8551,    1458     -30.1044,    1458      21.0886,    1458      -3.0284
    1459     -18.3308,    1459      36.6025,    1459     -39.4573,    1459      29.4142,    1459      -7.2546
    1460     -24.2931,    1460      40.0458,    1460     -37.5357,    1460      26.2401,    1460      -1.0634
    1461     -29.9994,    1461      46.7985,    1461     -40.9306,    1461      26.0521,    1461       1.8427
    1462     -14.1782,    1462      28.6862,    1462     -32.5046,    1462      25.9375,    1462      -7.7447
    1463     -26.0223,    1463      35.0534,    1463     -28.4946,    1463      16.3178,    1463       5.6103
    1464     -29.4075,    1464      35.6736,    1464     -26.1893,    1464      10.6014,    1464      11.2925
    1465     -26.2934,    1465      33.8387,    1465     -28.1241,    1465      14.4927,    1465       7.7016
    1466     -21.3620,    1466      38.9845,    1466     -40.2178,    1466      29.3689,    1466      -5.5884
    1467     -35.8618,    1467      40.8810,    1467     -33.2557,    1467      11.6451,    1467      16.2083
    1468     -36.7879,    1468      35.0047,    1468     -19.5462,    1468      -1.6502,    1468      25.1844
    1469     -43.6094,    1469      42.1567,    1469     -22.1184,    1469      -2.3410,    1469      28.4817
    1470     -25.6628,    1470      37.5570,    1470     -34.5339,    1470      21.0458,    1470       1.9842
    1471     -16.9536,    1471      39.7871,    1471     -41.6038,    1471      32.1667,    1471     -10.3215
    1472     -24.5412,    1472      39.7620,    1472     -36.0331,    1472      23.5152,    1472       0.4764
    1473     -41.8128,    1473      45.3260,    1473     -34.7435,    1473      12.4696,    1473      17.1334
    1474     -36.2356,    1474      49.6485,    1474     -39.9038,    1474      19.1793,    1474      10.9348
    1475     -38.9281,    1475      47.9299,    1475     -35.3080,    1475      16.5178,    1475      12.5330
    1476     -19.6475,    1476      31.5459,    1476     -29.9915,    1476      19.8732,    1476      -0.5212
    1477     -39.7201,    1477      45.6066,    1477     -32.3599,    1477      12.9942,    1477      16.6647
    1478     -38.8120,    1478      41.6646,    1478     -29.3940,    1478       7.9512,    1478      18.5956
    1479     -38.4801,    1479      40.3620,    1479     -27.5643,    1479       7.6304,    1479      20.4789
    1480     -45.9265,    1480      45.8658,    1480     -30.3397,    1480       4.5561,    1480      27.7902
    1481     -32.9472,    1481      33.0757,    1481     -21.5072,    1481       3.0022,    1481      18.4695
    1482     -36.3633,    1482      35.6595,    1482     -19.0952,    1482      -3.1240,    1482      27.7227
    1483     -47.2417,    1483      36.1543,    1483     -12.4305,    1483     -15.4576,    1483      43.0652
    1484     -34.5911,    1484      33.9979,    1484     -20.7804,    1484       0.9775,    1484      21.9293
    1485     -44.2746,    1485      39.5797,    1485     -18.1629,    1485      -7.9346,    1485      33.4555
    1486     -37.3064,    1486      40.3742,    1486     -28.5083,    1486       6.5992,    1486      20.0048
    1487     -33.4639,    1487      33.1351,    1487     -18.5971,    1487       0.6093,    1487      19.4473
    1488     -20.2596,    1488      32.5519,    1488     -30.6163,    1488      19.4524,    1488       0.4400
    1489     -36.3088,    1489      29.2592,    1489     -12.6390,    1489      -7.4843,    1489      28.0913
    1490     -47.1768,    1490      32.7949,    1490      -5.7433,    1490     -21.0289,    1490      44.1666
    1491     -28.3706,    1491      25.9747,    1491     -12.5251,    1491      -4.4858,    1491      21.2983
    1492     -41.1442,    1492      50.1102,    1492     -42.2257,    1492      21.7573,    1492      12.3996
    1493     -36.1307,    1493      21.4739,    1493      -1.8811,    1493     -18.3855,    1493      34.5238
    1494     -31.3068,    1494      46.9598,    1494     -41.8462,    1494      26.6527,    1494       1.9814
    1495     -36.4294,    1495      38.6712,    1495     -25.8685,    1495       4.2510,    1495      19.5913
    1496     -39.0430,    1496      45.1211,    1496     -33.5373,    1496      13.0984,    1496      14.4932
    1497     -35.4057,    1497      35.2135,    1497     -22.6084,    1497       4.2796,    1497      18.4361
    1498     -43.2588,    1498      40.9546,    1498     -24.3129,    1498      -0.2710,    1498      28.7775
    1499     -25.5241,    1499      36.3580,    1499     -32.3151,    1499      18.5353,    1499       5.1987
    1500     -36.8436,    1500      43.1561,    1500     -29.3015,    1500       9.7497,    1500      16.2573
    1501     -27.8165,    1501      36.1884,    1501     -30.3525,    1501      15.7292,    1501       7.2059
    1502     -30.3598,    1502      42.2345,    1502     -32.8714,    1502      18.4499,    1502       7.8920
    1503     -44.0811,    1503      30.7627,    1503      -8.3305,    1503     -17.1338,    1503      36.8415
    1504     -39.5841,    1504      39.2053,    1504     -23.1033,    1504      -2.2781,    1504      28.9197
    1505     -16.6539,    1505      19.8081,    1505     -15.6370,    1505       6.4862,    1505       6.2674
    1506     -41.0145,    1506      40.8323,    1506     -25.1836,    1506       2.6495,    1506      23.9925
    1507     -37.0626,    1507      45.3545,    1507     -36.2788,    1507      15.5120,    1507      14.5248
    1508     -26.3112,    1508      40.7012,    1508     -36.5257,    1508      23.1281,    1508       2.0800
    1509     -34.8274,    1509      30.7572,    1509     -15.0750,    1509      -4.8358,    1509      24.6104
    1510     -39.3462,    1510      28.2801,    1510      -8.8304,    1510     -13.7705,    1510      35.1664
    1511     -30.8657,    1511      25.3557,    1511     -11.9658,    1511      -4.4803,    1511      21.8607
    1512     -38.0748,    1512      31.5313,    1512     -11.8072,    1512     -10.6926,    1512      30.8609
    1513     -44.1491,    1513      32.6437,    1513     -11.5125,    1513     -12.7640,    1513      37.6014
    1514     -36.0111,    1514      38.5530,    1514     -23.5811,    1514       3.4421,    1514      21.2991
    1515     -44.7561,    1515      39.3049,    1515     -21.0823,    1515      -5.2479,    1515      33.1079
    1516     -40.9732,    1516      38.8248,    1516     -18.5040,    1516      -5.5111,    1516      28.6342
    1517     -27.3250,    1517      39.1005,    1517     -34.3182,    1517      17.5678,    1517       6.6670
    1518     -40.4493,    1518      43.7961,    1518     -29.4648,    1518       7.1355,    1518      21.8654
    1519     -31.0618,    1519      21.8113,    1519      -6.4058,    1519     -12.2178,    1519      27.4771
    1520     -41.8389,    1520      52.4524,    1520     -44.6206,    1520      18.5105,    1520      14.3906
    1521     -30.3072,    1521      40.7069,    1521     -32.3730,    1521      17.1875,    1521       7.3889
    1522     -46.4997,    1522      47.7265,    1522     -36.4658,    1522      11.3698,    1522      21.5988
    1523     -29.5082,    1523      36.5701,    1523     -28.2411,    1523      11.5125,    1523      11.8771
    1524     -21.8256,    1524      30.3961,    1524     -26.3185,    1524      14.2247,    1524       5.6178
    1525     -27.5372,    1525      19.9539,    1525      -3.5333,    1525     -13.7944,    1525      26.2839
    1526     -31.6315,    1526      25.2201,    1526     -11.1978,    1526      -8.2326,    1526      25.7343
    1527     -36.7701,    1527      34.7987,    1527     -22.2451,    1527       1.4001,    1527      23.7477
    1528     -41.1135,    1528      38.2899,    1528     -19.7813,    1528      -5.7339,    1528      30.5772
    1529     -29.7880,    1529      27.0272,    1529     -14.5324,    1529      -2.4362,    1529      19.5062
    1530     -35.9304,    1530      32.7026,    1530     -18.8609,    1530      -1.8977,    1530      23.7152
    1531     -43.8437,    1531      40.0104,    1531     -19.6317,    1531      -7.0683,    1531      34.1461
    1532     -32.7012,    1532      42.4353,    1532     -32.5234,    1532      16.4875,    1532       9.6249
    1533     -41.7184,    1533      40.7785,    1533     -29.9575,    1533       6.4176,    1533      23.4401
    1534     -50.4318,    1534      42.7139,    1534     -15.9685,    1534     -12.4071,    1534      38.3332
    1535     -39.6147,    1535      32.2164,    1535     -13.8258,    1535      -9.1732,    1535      31.6111
    1536     -37.7353,    1536      28.2314,    1536      -8.8127,    1536     -13.5285,    1536      31.7060
    1537     -36.9728,    1537      31.7372,    1537     -14.2226,    1537      -6.6570,    1537      28.1076
    1538     -24.8974,    1538      26.5912,    1538     -17.0333,    1538       3.7392,    1538      12.6287
    1539     -42.6838,    1539      44.3935,    1539     -29.2530,    1539       3.5218,    1539      25.4671
    1540      -8.8376,    1540      29.7466,    1540     -37.8724,    1540      33.7211,    1540     -15.6995
    1541     -33.2826,    1541      39.3846,    1541     -30.3107,    1541      13.0251,    1541      11.9007
    1542     -39.9878,    1542      49.9495,    1542     -42.2375,    1542      19.7444,    1542      12.5208
    1543     -40.6667,    1543      41.2750,    1543     -28.7709,    1543       5.5750,    1543      22.2652
    1544      -5.7449,    1544      24.5929,    1544     -31.5125,    1544      29.5309,    1544     -15.8811
    1545     -47.1703,    1545      51.1157,    1545     -38.1949,    1545      13.2547,    1545      20.8204
    1546     -32.1917,    1546      36.2522,    1546     -25.4057,    1546       7.2722,    1546      15.8162
    1547     -12.6716,    1547      29.9550,    1547     -33.9735,    1547      28.1490,    1547      -9.6773
    1548     -33.3832,    1548      46.9877,    1548     -40.3428,    1548      21.5475,    1548       7.8991
    1549     -24.8226,    1549      41.3075,    1549     -38.2383,    1549      25.3961,    1549      -0.1679
    1550     -32.1963,    1550      37.3657,    1550     -25.1379,    1550       7.7906,    1550      16.1886
    1551     -21.1553,    1551      38.4174,    1551     -40.6275,    1551      29.6224,    1551      -5.8165
    1552     -29.9434,    1552      40.5081,    1552     -37.9347,    1552      21.7252,    1552       4.9766
    1553     -31.7466,    1553      40.3935,    1553     -34.0320,    1553      17.6483,    1553       9.5976
    1554     -28.7662,    1554      36.9822,    1554     -31.2737,    1554      16.5739,    1554       7.1188
    1555     -33.8247,    1555      42.1986,    1555     -33.8167,    1555      16.3436,    1555      11.0429
