#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
    1619     -33.9625,    1619      34.1966,    1619     -23.8903,    1619       5.2249,    1619      16.5106
    1620     -27.1120,    1620      27.8351,    1620     -15.8846,    1620       0.5113,    1620      15.9054
    1621     -25.8002,    1621      26.0035,    1621     -16.4352,    1621       1.6012,    1621      15.2696
    1622     -33.8494,    1622      41.1334,    1622     -30.6331,    1622      12.0815,    1622      14.1255
    1623     -36.3764,    1623      38.1195,    1623     -24.1833,    1623       5.5335,    1623      18.4868
    1624     -19.5956,    1624      32.9027,    1624     -32.6728,    1624      22.3793,    1624      -1.8335
    1625     -13.6501,    1625      26.9619,    1625     -28.5330,    1625      21.8028,    1625      -5.8313
    1626     -20.0036,    1626      31.7531,    1626     -33.1021,    1626      22.3216,    1626      -1.9643
    1627     -13.7267,    1627      28.0264,    1627     -32.8517,    1627      24.0877,    1627      -6.6823
    1628     -17.2992,    1628      30.4431,    1628     -30.9688,    1628      20.4719,    1628      -2.2905
    1629     -14.6607,    1629      28.5375,    1629     -28.8950,    1629      21.8204,    1629      -3.9874
    1630     -33.0527,    1630      27.9204,    1630     -15.0001,    1630      -3.1252,    1630      22.0993
    1631     -22.5404,    1631      33.5020,    1631     -32.8608,    1631      20.1035,    1631       1.8016
    1632     -11.6762,    1632      27.9470,    1632     -32.6236,    1632      27.1203,    1632      -9.4656
    1633     -23.3521,    1633      37.1445,    1633     -36.6136,    1633      24.5558,    1633      -1.1682
    1634     -35.1884,    1634      43.8264,    1634     -36.0817,    1634      15.8109,    1634      13.3874
    1635     -25.0094,    1635      36.9611,    1635     -37.8180,    1635      24.8299,    1635       1.4528
    1636     -35.0562,    1636      40.0608,    1636     -30.6000,    1636      12.4760,    1636      14.4351
    1637     -45.6959,    1637      44.0183,    1637     -26.5294,    1637       1.0675,    1637      27.9848
    1638     -37.4731,    1638      38.8311,    1638     -26.1053,    1638       4.4618,    1638      20.2965
    1639     -34.4563,    1639      39.5135,    1639     -28.5352,    1639       8.3873,    1639      16.4758
    1640     -32.1318,    1640      35.0388,    1640     -26.8382,    1640       8.9712,    1640      15.0187
    1641     -30.6526,    1641      33.5634,    1641     -22.4962,    1641       4.1257,    1641      16.8593
    1642     -35.8640,    1642      30.6118,    1642     -13.6722,    1642      -6.9974,    1642      26.5170
    1643     -44.6245,    1643      38.9453,    1643     -16.0105,    1643     -10.4938,    1643      33.8685
    1644     -33.2494,    1644      29.8622,    1644     -15.9609,    1644      -2.3071,    1644      22.7540
    1645     -26.6536,    1645      29.2852,    1645     -18.5461,    1645       3.0241,    1645      14.6828
    1646     -42.6512,    1646      35.2839,    1646     -18.3529,    1646      -4.0114,    1646      27.6531
    1647     -26.2577,    1647      42.2466,    1647     -40.2832,    1647      27.1217,    1647      -1.2767
    1648     -42.2358,    1648      38.2317,    1648     -18.0584,    1648      -6.9175,    1648      30.8864
    1649     -17.1061,    1649      31.3323,    1649     -34.1436,    1649      25.3330,    1649      -5.0828
    1650     -24.1501,    1650      32.4427,    1650     -28.5847,    1650      16.4419,    1650       4.5963
    1651     -28.6192,    1651      38.1247,    1651     -29.1354,    1651      13.4693,    1651       9.3861
    1652     -44.5989,    1652      41.8902,    1652     -24.8413,    1652       0.3716,    1652      27.0019
    1653     -36.5498,    1653      37.2858,    1653     -23.0693,    1653       2.7705,    1653      20.9417
    1654     -33.4514,    1654      38.3570,    1654     -29.2311,    1654      11.0096,    1654      14.2592
    1655       8.9857,    1655      12.9075,    1655     -27.0039,    1655      32.5828,    1655     -25.5161
    1656       5.7323,    1656      16.2912,    1656     -30.4628,    1656      33.7136,    1656     -26.3924
    1657      -1.9116,    1657      19.4155,    1657     -28.3755,    1657      27.2074,    1657     -16.0018
    1658       1.7222,    1658      20.0300,    1658     -30.9669,    1658      33.9782,    1658     -23.6025
    1659       4.3552,    1659      21.0049,    1659     -36.3220,    1659      38.3048,    1659     -26.8863
    1660     -20.0846,    1660      30.5201,    1660     -27.6189,    1660      15.8676,    1660       2.8659
    1661      -6.1327,    1661      17.8428,    1661     -21.3730,    1661      18.7652,    1661      -8.2659
    1662       0.0239,    1662      15.9678,    1662     -24.3662,    1662      26.3147,    1662     -17.0322
    1663      -9.1751,    1663      23.6417,    1663     -27.3843,    1663      22.5830,    1663      -8.8917
    1664     -18.2017,    1664      26.9549,    1664     -23.6621,    1664      14.7518,    1664       2.6091
    1665     -25.9157,    1665      34.9081,    1665     -28.8989,    1665      13.1939,    1665       7.3397
    1666     -10.7117,    1666      12.4943,    1666      -8.6448,    1666       1.8129,    1666       5.6358
    1667       5.8877,    1667      17.0645,    1667     -33.0357,    1667      35.7667,    1667     -26.0167
    1668      -1.0676,    1668      19.4118,    1668     -28.6633,    1668      29.3983,    1668     -18.6488
    1669     -10.4233,    1669      25.5358,    1669     -29.4820,    1669      24.9412,    1669      -8.7988
    1670     -23.1905,    1670      37.8183,    1670     -38.0540,    1670      26.2049,    1670      -1.3090
    1671     -38.2148,    1671      38.7051,    1671     -26.5497,    1671       4.7933,    1671      20.1847
    1672      -3.9178,    1672      24.3577,    1672     -32.5253,    1672      33.1740,    1672     -18.9817
    1673     -13.7839,    1673      29.3771,    1673     -33.1846,    1673      26.7085,    1673      -7.9036
    1674     -18.8480,    1674      33.2187,    1674     -30.3890,    1674      22.2423,    1674      -2.7135
    1675      -8.9902,    1675      25.0896,    1675     -28.3741,    1675      25.5415,    1675     -10.7318
    1676     -29.0612,    1676      37.5176,    1676     -29.0617,    1676      14.6980,    1676       8.1907
    1677       7.3282,    1677      19.0215,    1677     -35.4781,    1677      42.8200,    1677     -31.0931
    1678      -5.6021,    1678      19.3617,    1678     -23.4653,    1678      21.7155,    1678     -10.5112
    1679       3.4116,    1679      12.0893,    1679     -20.9960,    1679      22.6418,    1679     -16.9040
    1680     -16.9179,    1680      32.1606,    1680     -34.8729,    1680      24.3836,    1680      -5.5698
    1681     -32.2199,    1681      37.9980,    1681     -25.1358,    1681       7.7543,    1681      14.9163
    1682     -20.6914,    1682      19.8871,    1682     -10.1749,    1682      -1.4795,    1682      13.3274
    1683      10.3512,    1683      12.9107,    1683     -29.7614,    1683      36.8464,    1683     -28.8519
    1684       1.3986,    1684      22.3206,    1684     -35.4577,    1684      34.9829,    1684     -24.1142
    1685      -9.7775,    1685      25.7554,    1685     -29.4152,    1685      24.9380,    1685      -9.5553
    1686     -20.9228,    1686      33.0332,    1686     -28.9536,    1686      16.4600,    1686       2.9017
    1687     -40.4855,    1687      40.7540,    1687     -25.7764,    1687       2.9854,    1687      23.4158
    1688      -8.9138,    1688      20.4380,    1688     -22.3890,    1688      17.5127,    1688      -5.8150
    1689     -16.7471,    1689      17.5140,    1689     -11.0566,    1689       2.2764,    1689       8.6393
    1690     -17.6946,    1690      30.3585,    1690     -27.7699,    1690      19.1440,    1690      -0.6914
    1691     -31.6743,    1691      35.5787,    1691     -25.5201,    1691       7.4172,    1691      16.3663
    1692     -26.3213,    1692      30.1158,    1692     -20.2224,    1692       5.3163,    1692      12.8054
    1693     -25.4083,    1693      31.0122,    1693     -24.2405,    1693       9.8505,    1693       9.8820
    1694     -44.8714,    1694      34.6047,    1694     -11.7600,    1694     -14.1244,    1694      37.8090
    1695     -33.4860,    1695      37.8665,    1695     -26.2437,    1695       6.9524,    1695      16.6559
    1696     -42.9082,    1696      29.7189,    1696      -8.0806,    1696     -15.9916,    1696      36.8059
    1697     -28.1339,    1697      23.3044,    1697     -10.8833,    1697      -5.4148,    1697      20.8703
    1698     -34.4518,    1698      41.1982,    1698     -35.7389,    1698      16.0238,    1698      11.1296
    1699     -49.6872,    1699      26.6180,    1699       2.2970,    1699     -30.6327,    1699      50.7051
    1700     -32.5939,    1700      21.1407,    1700      -1.7352,    1700     -16.3947,    1700      30.4481
    1701     -24.0369,    1701      29.7648,    1701     -23.6044,    1701      10.2450,    1701       8.4423
    1702     -24.1360,    1702      24.7356,    1702     -16.8859,    1702       2.8678,    1702      13.5352
    1703     -36.1785,    1703      20.7874,    1703      -0.3780,    1703     -18.6510,    1703      33.2509
    1704     -44.7282,    1704      33.1280,    1704      -7.2343,    1704     -18.2639,    1704      39.4145
    1705     -36.6693,    1705      39.3189,    1705     -23.9002,    1705       4.5378,    1705      19.8946
    1706     -35.8169,    1706      43.5030,    1706     -28.3294,    1706       8.2171,    1706      17.4687
    1707     -44.8805,    1707      41.9833,    1707     -22.5303,    1707      -3.2252,    1707      30.3487
    1708     -24.8492,    1708      37.9801,    1708     -32.3259,    1708      18.8186,    1708       3.8783
    1709     -44.6206,    1709      47.9489,    1709     -30.4356,    1709       6.0240,    1709      24.3845
    1710     -39.3183,    1710      40.1557,    1710     -27.7467,    1710       3.7209,    1710      22.0843
    1711     -32.2214,    1711      15.7436,    1711       5.6866,    1711     -25.3747,    1711      36.9751
    1712     -43.2176,    1712      34.2990,    1712     -10.2918,    1712     -17.9972,    1712      41.0119
    1713     -38.2325,    1713      22.7599,    1713       1.3286,    1713     -24.5813,    1713      39.6096
    1714     -34.3750,    1714      28.0046,    1714     -11.5535,    1714      -8.8685,    1714      27.1000
    1715     -26.7912,    1715       5.4432,    1715      16.9401,    1715     -35.5380,    1715      40.1602
    1716     -23.3882,    1716       9.2386,    1716       6.1879,    1716     -19.2884,    1716      27.3584
    1717     -34.7375,    1717      29.7942,    1717     -14.7306,    1717      -5.2532,    1717      25.1529
    1718     -28.1420,    1718      24.0102,    1718     -11.7276,    1718      -4.2919,    1718      20.8050
    1719     -16.5747,    1719      -6.6359,    1719      25.5610,    1719     -37.1162,    1719      35.3825
    1720     -43.6710,    1720      34.1522,    1720     -14.5350,    1720      -9.6740,    1720      31.5636
    1721     -37.4257,    1721      32.8213,    1721     -15.6113,    1721      -4.8485,    1721      25.4474
    1722     -42.3372,    1722      30.8884,    1722      -6.9730,    1722     -19.5737,    1722      40.6793
    1723     -44.2141,    1723      33.8871,    1723     -11.0289,    1723     -15.3598,    1723      38.9713
    1724     -40.4031,    1724      34.6906,    1724     -17.6432,    1724      -5.4857,    1724      29.7057
    1725     -36.8335,    1725      38.9917,    1725     -26.6565,    1725       5.5555,    1725      20.1573
    1726     -34.9765,    1726      36.8383,    1726     -22.4409,    1726       2.2062,    1726      20.4970
    1727     -41.1037,    1727      46.0087,    1727     -28.1325,    1727       6.1658,    1727      22.0654
    1728     -43.1020,    1728      26.4098,    1728      -2.5274,    1728     -22.0893,    1728      39.8360
    1729     -37.1624,    1729      25.1145,    1729      -3.3479,    1729     -19.5786,    1729      37.3423
    1730     -48.3619,    1730      37.7261,    1730     -13.7443,    1730     -16.6164,    1730      42.8383
    1731     -36.0733,    1731      35.7330,    1731     -22.0345,    1731       1.5964,    1731      22.5586
    1732     -41.6912,    1732      40.5272,    1732     -22.7924,    1732      -2.2064,    1732      29.1082
    1733     -47.8551,    1733      27.4861,    1733       1.7955,    1733     -27.8069,    1733      46.9749
    1734     -45.4341,    1734      38.8203,    1734     -17.8485,    1734      -8.9603,    1734      34.9047
    1735     -50.8849,    1735      24.7283,    1735       6.8672,    1735     -35.6760,    1735      54.8580
    1736     -33.4522,    1736      14.7737,    1736       7.8098,    1736     -29.1742,    1736      38.6435
    1737     -33.1765,    1737      23.2262,    1737      -4.9181,    1737     -15.4273,    1737      30.0915
    1738     -32.3512,    1738      15.4153,    1738       4.8930,    1738     -22.6290,    1738      35.5499
    1739     -37.3475,    1739      18.1944,    1739       5.9142,    1739     -28.2976,    1739      42.6096
    1740     -45.3715,    1740      22.0773,    1740       2.8976,    1740     -26.9702,    1740      46.8779
    1741     -29.3785,    1741      39.6427,    1741     -33.8948,    1741      17.2956,    1741       7.4952
    1742     -28.2580,    1742      41.2996,    1742     -38.5394,    1742      23.9810,    1742       1.6963
    1743     -35.9436,    1743      42.3407,    1743     -31.8707,    1743      12.3536,    1743      14.1614
    1744     -40.1092,    1744      39.8407,    1744     -27.7308,    1744       7.9344,    1744      19.5517
    1745     -39.2753,    1745      25.0002,    1745      -2.6746,    1745     -19.4085,    1745      35.8113
    1746     -44.4780,    1746      44.5114,    1746     -22.3659,    1746      -2.8898,    1746      29.3819
    1747     -21.7146,    1747      -2.9318,    1747      23.1867,    1747     -38.8334,    1747      39.6989
    1748     -35.0061,    1748      25.6045,    1748      -6.0806,    1748     -15.5463,    1748      34.3523
    1749     -35.7839,    1749      29.5513,    1749     -13.3963,    1749      -7.1076,    1749      28.4316
    1750     -48.0899,    1750      39.3389,    1750     -16.5598,    1750     -10.7002,    1750      37.9257
    1751     -47.3790,    1751      39.8613,    1751     -19.4079,    1751      -6.6487,    1751      33.0756
    1752     -24.4675,    1752      36.1848,    1752     -30.5176,    1752      19.6750,    1752       2.2691
    1753     -16.9427,    1753      32.4246,    1753     -31.3511,    1753      22.4715,    1753      -4.7432
    1754     -14.4399,    1754      24.0505,    1754     -22.1722,    1754      13.5419,    1754       0.3176
    1755     -33.2219,    1755      34.4276,    1755     -25.2836,    1755       5.2719,    1755      18.4971
    1756     -16.5304,    1756      25.1792,    1756     -24.7883,    1756      15.0905,    1756       0.6505
    1757     -29.1974,    1757      34.0015,    1757     -25.8899,    1757      10.5446,    1757      11.4404
    1758     -32.5468,    1758      38.0066,    1758     -29.2283,    1758      11.9532,    1758      11.8674
    1759     -44.6718,    1759      42.3765,    1759     -21.0856,    1759      -6.1454,    1759      34.8941
    1760     -51.2387,    1760      36.0729,    1760     -11.3971,    1760     -18.4450,    1760      43.5350
    1761     -35.9409,    1761      43.9159,    1761     -30.1709,    1761       9.2558,    1761      17.5508
    1762     -43.1582,    1762      36.0777,    1762     -19.9358,    1762      -2.1750,    1762      29.0572
    1763     -23.9524,    1763      35.5415,    1763     -34.6245,    1763      21.3181,    1763       1.7276
    1764     -29.0330,    1764      48.5548,    1764     -45.5942,    1764      28.3264,    1764       0.3098
    1765     -32.1258,    1765      45.2556,    1765     -42.0618,    1765      24.6173,    1765       4.6674
    1766     -22.7364,    1766      33.9962,    1766     -29.2592,    1766      16.8300,    1766       3.6641
    1767     -30.9596,    1767      34.7021,    1767     -24.2046,    1767       5.7893,    1767      16.5668
    1768     -13.7690,    1768      24.6931,    1768     -24.9199,    1768      17.1027,    1768      -2.3750
    1769     -26.7944,    1769      37.3749,    1769     -32.6092,    1769      16.1363,    1769       5.7823
    1770     -10.0728,    1770      25.9266,    1770     -28.9333,    1770      23.1674,    1770      -9.1093
    1771     -29.8966,    1771      32.6296,    1771     -23.5991,    1771       7.7071,    1771      13.4183
    1772     -45.2496,    1772      43.0443,    1772     -24.6172,    1772      -3.1200,    1772      32.9467
    1773     -19.8666,    1773      29.2469,    1773     -28.6892,    1773      18.8952,    1773      -0.2203
    1774     -16.1484,    1774      31.7502,    1774     -31.8871,    1774      24.3368,    1774      -5.6525
    1775     -17.1454,    1775      30.7031,    1775     -28.7818,    1775      21.0331,    1775      -3.7284
    1776       0.9492,    1776      16.6429,    1776     -25.8519,    1776      26.5976,    1776     -18.4784
    1777     -17.3741,    1777      34.1662,    1777     -34.8528,    1777      26.2531,    1777      -6.1636
    1778     -37.2417,    1778      40.2531,    1778     -28.1871,    1778       8.1797,    1778      18.3282
    1779     -27.5639,    1779      38.4176,    1779     -29.3721,    1779      13.7394,    1779       8.3445
    1780     -37.3201,    1780      41.9585,    1780     -32.6770,    1780      12.3537,    1780      15.2226
    1781       3.3412,    1781      15.8987,    1781     -29.0285,    1781      32.9561,    1781     -21.4809
    1782     -34.1488,    1782      42.3880,    1782     -31.3975,    1782      12.1880,    1782      13.8778
    1783     -24.0224,    1783      25.5340,    1783     -16.5906,    1783       2.9454,    1783      12.4458
    1784     -11.3855,    1784      27.7535,    1784     -30.8339,    1784      23.6933,    1784      -7.7214
    1785     -10.4262,    1785      27.6793,    1785     -32.2921,    1785      25.7035,    1785     -10.4492
    1786     -37.4029,    1786      44.6515,    1786     -34.4886,    1786      11.8288,    1786      17.0650
    1787     -30.9637,    1787      38.9424,    1787     -30.2316,    1787      11.6122,    1787      12.4027
    1788     -37.2284,    1788      24.7625,    1788      -3.2995,    1788     -18.7789,    1788      35.8924
    1789     -35.7480,    1789      11.1067,    1789      16.9902,    1789     -41.2207,    1789      47.9865
    1790      -6.2937,    1790      27.8041,    1790     -37.0453,    1790      34.6314,    1790     -18.3862
    1791     -46.6564,    1791      44.9015,    1791     -30.9075,    1791       8.0994,    1791      22.5305
    1792     -35.7020,    1792      30.0554,    1792     -12.8417,    1792      -6.7843,    1792      25.0173
    1793     -34.5843,    1793      41.9458,    1793     -29.5286,    1793      10.4032,    1793      13.9335
    1794     -32.5550,    1794      32.1552,    1794     -18.7682,    1794      -0.1529,    1794      20.0390
    1795     -26.9512,    1795      32.4539,    1795     -26.4250,    1795      11.3677,    1795      10.4675
    1796     -14.4760,    1796      27.2974,    1796     -26.8790,    1796      18.1330,    1796      -2.9144
    1797     -24.0875,    1797      33.2131,    1797     -32.1988,    1797      19.8882,    1797       1.7414
    1798     -20.1496,    1798      24.2748,    1798     -19.7638,    1798       8.5256,    1798       7.4547
    1799     -15.9773,    1799      30.9029,    1799     -30.1269,    1799      23.8851,    1799      -5.1712
    1800     -27.1927,    1800      43.5848,    1800     -39.5537,    1800      24.8272,    1800       2.1408
    1801     -25.7675,    1801      36.0471,    1801     -32.2607,    1801      18.4869,    1801       3.9666
    1802     -48.3444,    1802      43.3092,    1802     -24.9504,    1802      -1.3421,    1802      31.2127
    1803     -28.1900,    1803      40.4587,    1803     -35.7814,    1803      21.3970,    1803       3.4123
    1804     -18.1019,    1804      37.9372,    1804     -42.6477,    1804      34.0366,    1804     -10.7672
    1805     -37.1153,    1805      48.0145,    1805     -35.9518,    1805      15.2048,    1805      13.6708
    1806     -39.0039,    1806      41.9874,    1806     -29.9228,    1806       7.9109,    1806      19.9246
    1807     -40.7723,    1807      31.4205,    1807      -9.9912,    1807     -14.8571,    1807      35.0231
    1808     -39.2231,    1808      24.6518,    1808      -1.9472,    1808     -20.7316,    1808      38.1393
    1809     -37.6594,    1809      19.8214,    1809       4.8540,    1809     -29.1170,    1809      43.0141
    1810     -47.5265,    1810      32.3826,    1810     -10.5640,    1810     -14.2527,    1810      39.6992
    1811     -26.4524,    1811      11.5912,    1811       6.9645,    1811     -23.8029,    1811      32.4067
    1812     -32.9618,    1812      11.1853,    1812      11.6462,    1812     -31.3821,    1812      40.8656
    1813     -37.2473,    1813      22.2791,    1813      -0.9747,    1813     -21.1118,    1813      36.5975
    1814     -43.3239,    1814      27.3919,    1814      -1.5120,    1814     -23.8530,    1814      39.0855
    1815     -29.8665,    1815      21.8273,    1815      -7.2899,    1815      -9.6082,    1815      24.9486
    1816     -42.0738,    1816      24.4668,    1816      -0.1639,    1816     -23.2668,    1816      42.9262
    1817     -39.8453,    1817      29.4375,    1817      -5.5549,    1817     -18.5441,    1817      36.4805
    1818     -31.0335,    1818      18.8973,    1818      -2.6601,    1818     -14.4845,    1818      28.4098
    1819     -32.7623,    1819      18.6959,    1819       2.0896,    1819     -22.4643,    1819      36.3397
    1820     -38.9268,    1820      42.3515,    1820     -30.9942,    1820       8.0633,    1820      20.1152
    1821     -47.7440,    1821      51.1867,    1821     -32.0304,    1821       5.0463,    1821      28.1104
    1822     -39.5519,    1822      42.9464,    1822     -31.2262,    1822       9.1297,    1822      18.3072
    1823     -33.6702,    1823      40.9721,    1823     -32.1939,    1823      13.0284,    1823      14.2276
    1824     -47.6712,    1824      56.6777,    1824     -43.2233,    1824      16.9971,    1824      19.6583
    1825     -39.0687,    1825      39.1735,    1825     -25.0298,    1825       3.5843,    1825      22.5977
    1826     -48.7490,    1826      49.9825,    1826     -33.6568,    1826       5.9066,    1826      27.5201
    1827     -41.3551,    1827      46.1671,    1827     -35.0274,    1827      11.0373,    1827      18.8414
    1828     -36.6146,    1828      35.6864,    1828     -22.9755,    1828       3.6382,    1828      20.0410
    1829     -41.3541,    1829      44.7386,    1829     -30.2571,    1829       8.1812,    1829      20.4996
    1830     -34.3348,    1830      40.9489,    1830     -32.0920,    1830      14.4561,    1830      12.2936
    1831     -41.4267,    1831      48.6464,    1831     -38.5824,    1831      13.9028,    1831      17.6981
    1832     -32.5653,    1832      39.9828,    1832     -28.0435,    1832       8.5177,    1832      15.9813
    1833     -49.2444,    1833      49.4682,    1833     -31.1180,    1833       3.3614,    1833      28.5169
    1834     -32.8719,    1834      41.9235,    1834     -34.0945,    1834      16.3582,    1834      11.2293
    1835     -33.7740,    1835      35.2076,    1835     -20.9236,    1835       3.8243,    1835      17.8082
    1836     -42.1151,    1836      44.0897,    1836     -26.8519,    1836       2.4515,    1836      24.5452
    1837     -38.2634,    1837      40.8663,    1837     -28.1780,    1837       6.8139,    1837      18.6854
    1838     -43.3514,    1838      46.1425,    1838     -32.4561,    1838       8.2601,    1838      21.3625
    1839     -42.7939,    1839      52.8096,    1839     -36.6683,    1839      13.3509,    1839      19.0739
    1840     -35.9914,    1840      43.3405,    1840     -33.7941,    1840      12.1197,    1840      15.6088
    1841     -45.1827,    1841      41.2375,    1841     -21.3085,    1841      -3.0156,    1841      29.0486
    1842     -42.2895,    1842      47.4426,    1842     -30.8983,    1842       4.0675,    1842      25.8747
    1843     -40.3191,    1843      45.6709,    1843     -31.6791,    1843       8.6172,    1843      19.6088
    1844     -39.5690,    1844      47.8401,    1844     -38.2544,    1844      16.7293,    1844      13.3087
    1845     -42.1818,    1845      46.2812,    1845     -32.1926,    1845       9.5077,    1845      19.7150
    1846     -39.5004,    1846      46.0538,    1846     -33.2375,    1846      14.5400,    1846      14.9389
    1847     -42.2009,    1847      48.6049,    1847     -34.5804,    1847      11.2401,    1847      19.1923
    1848     -42.3757,    1848      50.7212,    1848     -37.0503,    1848      11.5514,    1848      19.2424
    1849     -50.8012,    1849      50.5439,    1849     -32.5998,    1849       2.3489,    1849      32.9810
    1850     -45.8569,    1850      52.2364,    1850     -38.7576,    1850      12.5573,    1850      21.1241
    1851     -37.3744,    1851      49.9407,    1851     -38.3366,    1851      16.3381,    1851      15.5372
    1852     -27.4524,    1852      41.3424,    1852     -34.3101,    1852      20.8990,    1852       4.0345
    1853     -37.1468,    1853      48.5516,    1853     -41.0089,    1853      21.2502,    1853       9.8778
    1854     -49.8387,    1854      50.7805,    1854     -32.3938,    1854       5.4227,    1854      27.9650
    1855     -40.2841,    1855      43.5669,    1855     -30.0210,    1855       7.0021,    1855      20.5651
    1856     -46.5914,    1856      44.8095,    1856     -27.5326,    1856       0.2465,    1856      29.3103
    1857     -46.4120,    1857      42.2966,    1857     -24.1224,    1857      -3.4748,    1857      30.8062
    1858     -47.7987,    1858      43.1113,    1858     -23.8281,    1858      -3.5909,    1858      33.4934
    1859     -49.3698,    1859      54.5478,    1859     -42.8621,    1859      16.3101,    1859      19.1628
    1860     -39.3599,    1860      43.3528,    1860     -27.5472,    1860       3.3395,    1860      24.0112
    1861     -50.3545,    1861      53.7004,    1861     -36.1855,    1861       8.9131,    1861      25.0902
    1862     -57.6902,    1862      54.8401,    1862     -34.4358,    1862       3.4377,    1862      32.2586
    1863     -46.6039,    1863      48.3132,    1863     -33.3348,    1863       8.4202,    1863      23.3873
    1864     -50.0233,    1864      50.4663,    1864     -29.6182,    1864       0.6978,    1864      31.1821
    1865     -56.6847,    1865      51.2082,    1865     -27.7589,    1865      -3.4544,    1865      34.8806
    1866     -47.7664,    1866      51.7376,    1866     -35.7117,    1866       9.0663,    1866      23.8503
    1867     -48.0478,    1867      49.9085,    1867     -28.4435,    1867       0.3959,    1867      29.9330
    1868     -46.7487,    1868      55.2043,    1868     -39.8276,    1868      13.8918,    1868      20.7360
    1869     -40.8930,    1869      40.8841,    1869     -25.8740,    1869       3.1826,    1869      23.2144
    1870     -48.4749,    1870      46.4347,    1870     -28.1491,    1870       1.8765,    1870      27.8176
    1871     -49.9919,    1871      48.5429,    1871     -32.9165,    1871       5.2944,    1871      25.6508
    1872     -44.0821,    1872      45.6782,    1872     -32.6457,    1872       8.4349,    1872      22.3025
    1873     -52.5117,    1873      48.7705,    1873     -30.7427,    1873       3.7753,    1873      30.8939
    1874     -54.7994,    1874      50.8121,    1874     -29.3156,    1874      -2.1678,    1874      35.4677
    1875     -45.3578,    1875      42.7568,    1875     -24.1636,    1875      -2.2250,    1875      29.4620
    1876     -59.2630,    1876      55.2554,    1876     -29.7944,    1876      -4.4351,    1876      40.4547
    1877     -42.9597,    1877      48.0799,    1877     -32.0929,    1877       7.3812,    1877      22.5807
    1878     -41.6673,    1878      46.1601,    1878     -33.3480,    1878      11.9005,    1878      16.8245
    1879     -48.6491,    1879      51.9683,    1879     -35.0559,    1879       9.4233,    1879      24.8338
    1880     -49.4015,    1880      51.0301,    1880     -33.9938,    1880       7.6816,    1880      24.9777
    1881     -39.8396,    1881      51.2328,    1881     -38.5950,    1881      15.8587,    1881      14.9903
    1882     -39.3277,    1882      39.2827,    1882     -27.6591,    1882       8.1629,    1882      18.6608
    1883     -44.3220,    1883      45.1436,    1883     -30.9263,    1883       7.1317,    1883      23.6377
    1884     -58.0427,    1884      49.7467,    1884     -25.4099,    1884      -4.8966,    1884      36.2025
    1885     -32.4405,    1885       8.0662,    1885      16.6473,    1885     -37.2259,    1885      44.7456
    1886     -42.3162,    1886      35.6398,    1886     -17.2374,    1886      -6.6097,    1886      30.5803
    1887     -40.3737,    1887      19.7734,    1887       5.9475,    1887     -27.9981,    1887      43.0780
    1888     -14.1074,    1888       4.0742,    1888       6.3938,    1888     -14.5684,    1888      18.1452
    1889     -36.8244,    1889      17.5992,    1889       5.5999,    1889     -26.8813,    1889      41.8840
    1890     -34.7203,    1890      17.1259,    1890       7.3420,    1890     -30.2025,    1890      38.7923
    1891     -46.0415,    1891      29.1347,    1891      -2.5165,    1891     -25.0479,    1891      44.8895
    1892     -46.7359,    1892      34.2991,    1892     -11.3662,    1892     -15.7241,    1892      40.4867
    1893     -40.5787,    1893      17.9123,    1893       8.0370,    1893     -30.6541,    1893      41.8619
    1894     -26.7553,    1894      13.8879,    1894       0.9732,    1894     -16.3388,    1894      28.4977
    1895     -33.4762,    1895      12.8365,    1895       9.8841,    1895     -28.9771,    1895      39.2559
    1896     -42.3988,    1896      30.0279,    1896      -4.6887,    1896     -22.8127,    1896      39.0198
    1897     -47.8047,    1897      43.3055,    1897     -23.8264,    1897      -2.7513,    1897      32.6466
    1898     -39.3899,    1898      24.8628,    1898      -2.3659,    1898     -21.7635,    1898      38.7461
    1899     -44.0366,    1899      24.0738,    1899       3.1416,    1899     -27.9492,    1899      44.8264
    1900     -30.1529,    1900       6.6637,    1900      16.7634,    1900     -36.4245,    1900      44.2627
    1901     -25.0757,    1901      12.2892,    1901       3.2420,    1901     -17.3185,    1901      27.2329
    1902     -25.8921,    1902       9.4490,    1902       9.5731,    1902     -26.6793,    1902      35.6594
    1903     -34.7140,    1903      11.9822,    1903      13.8208,    1903     -33.5795,    1903      41.7192
    1904     -11.1352,    1904      15.5963,    1904     -12.8901,    1904       6.5967,    1904       2.9913
    1905     -38.2730,    1905      25.1393,    1905      -2.9549,    1905     -20.4751,    1905      37.1600
    1906     -30.8109,    1906      20.7034,    1906      -5.5611,    1906     -10.9148,    1906      26.5034
    1907     -41.4576,    1907      31.7257,    1907     -11.6099,    1907     -13.6279,    1907      36.8222
    1908     -47.5341,    1908      33.0232,    1908      -7.4757,    1908     -22.5225,    1908      45.5397
    1909     -39.7777,    1909      24.2441,    1909       0.2852,    1909     -24.6193,    1909      39.7531
    1910     -48.6323,    1910      24.1239,    1910       5.0670,    1910     -33.7842,    1910      50.2970
    1911     -22.1690,    1911      -1.3449,    1911      21.6539,    1911     -34.1603,    1911      37.0730
    1912     -40.0066,    1912      27.3560,    1912      -8.6563,    1912     -13.5462,    1912      34.8981
